from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
QQ,710.1,658.5,640.8,493.0,773.0,680.1,656.4,477.8,801.2,585.4,643.5,678.8,516.5,620.7,702.2,582.7,493.6,470.0,632.9,662.7,691.4,492.9,797.8,601.5,895.4,637.4,618.0,636.4,728.6,756.3,787.8,779.9,745.4,659.2,34.6,672.3,487.8,441.3,640.2,519.4,124.6,794.0,105.9,686.7,415.7,531.2,752.8,138.8,633.5,142.4,445.8,662.8,801.6,459.6,634.3,399.6,487.6,735.4,726.5,448.5,585.4,867.7,360.1,764.1,208.0,691.7,651.0,731.7,344.0,83.9,754.1,724.9,604.1,551.7,38.7,376.3,355.9,738.9,679.4,647.7,218.8,797.4,879.1,640.2,628.1,852.3,729.4,615.6,548.8,199.2,591.8,642.3,480.5,665.1,526.2,480.4,305.5,609.2,759.2,755.7,492.6,374.8,684.1,420.8,720.1,771.0,681.0,204.7,379.1,649.9,0.0,538.3,176.9,494.6,803.2,658.4,757.3,671.2,332.8,721.4,669.8,670.0,587.1,863.4,717.1,161.2,634.5,913.8,520.3,651.8,738.9,766.1,770.9,168.6,697.6,424.9,759.5,518.0,755.9,766.6,626.0,652.8,578.2,680.2,691.8,1817.8,372.6,734.2,871.0,616.6,746.5,438.5,642.5,667.4,741.4,548.4,678.1,698.9,636.0,628.0,872.0,787.6,581.9,731.4
QX,845.0,793.4,775.7,631.2,860.0,818.3,794.6,60.4,888.2,720.3,778.4,813.7,654.7,755.6,840.4,717.6,44.6,608.2,767.8,797.6,826.3,631.1,884.8,739.7,982.4,772.3,752.9,771.3,866.8,894.5,874.8,918.1,880.3,794.1,529.0,807.2,626.0,131.0,775.1,657.6,466.2,932.2,420.9,821.6,553.9,669.4,887.7,479.3,780.9,525.1,135.5,797.7,888.6,597.8,769.2,537.8,108.9,870.3,861.4,586.7,723.6,954.7,498.3,899.0,557.7,826.6,789.2,869.9,482.2,449.0,892.3,859.8,739.0,689.9,555.2,514.5,494.1,873.8,814.3,782.6,449.3,935.6,966.1,778.4,763.0,939.3,864.3,750.5,683.7,394.8,730.0,777.2,618.7,800.0,664.4,101.7,227.8,744.1,897.4,890.6,630.8,513.0,819.0,559.0,858.3,909.2,819.2,456.7,517.3,784.8,532.2,0.0,428.9,632.8,890.2,793.3,895.5,809.4,471.0,856.3,804.7,808.2,725.3,950.4,852.0,467.8,769.4,1000.8,658.5,786.7,873.8,904.3,909.1,596.2,845.0,134.2,897.7,37.7,894.1,901.5,760.9,787.7,713.1,860.2,826.7,1904.8,510.8,872.4,958.0,751.5,884.7,576.7,777.4,802.3,876.3,15.2,813.0,833.8,774.2,762.9,959.0,925.8,716.8,866.3
RB,693.3,641.7,624.0,476.2,754.6,663.3,639.6,379.2,782.8,568.6,626.7,662.0,499.7,603.9,685.4,565.9,395.0,453.2,616.1,645.9,674.6,476.1,779.4,584.7,877.0,620.6,601.2,619.6,711.8,739.5,769.4,763.1,728.6,642.4,159.0,655.5,471.0,342.7,623.4,502.6,186.2,777.2,87.5,669.9,398.9,514.4,736.0,99.2,625.9,204.0,347.2,646.0,783.2,442.8,617.5,382.8,389.0,718.6,709.7,431.7,568.6,849.3,343.3,747.3,269.6,674.9,634.2,714.9,327.2,97.2,737.3,708.1,587.3,534.9,184.3,359.5,339.1,722.1,662.6,630.9,200.4,780.6,860.7,623.4,611.3,833.9,712.6,598.8,532.0,239.8,575.0,625.5,463.7,648.3,509.4,381.8,287.1,592.4,742.4,738.9,475.8,358.0,667.3,404.0,703.3,754.2,664.2,27.7,362.3,633.1,162.2,439.7,0.0,477.8,784.8,641.6,740.5,654.4,316.0,704.6,653.0,653.2,570.3,845.0,700.3,222.8,617.7,895.4,503.5,635.0,722.1,749.3,754.1,266.3,690.0,326.3,742.7,419.4,739.1,749.8,609.2,636.0,561.4,663.4,675.0,1799.4,355.8,717.4,852.6,599.8,729.7,421.7,625.7,650.6,724.6,449.8,661.3,682.1,619.2,611.2,853.6,770.8,565.1,714.6
RH,371.9,315.9,301.5,166.3,429.1,298.7,275.0,558.0,457.3,314.2,386.0,411.4,189.8,271.4,320.8,299.4,573.8,143.3,303.6,405.2,194.0,145.3,453.9,106.8,551.5,379.9,278.7,378.9,347.2,374.9,443.9,398.5,308.7,319.9,497.0,348.2,161.1,521.5,340.3,138.0,362.5,412.6,403.6,189.3,230.6,204.5,304.4,462.0,278.7,421.4,526.0,405.3,457.7,132.9,321.2,275.7,567.8,238.0,389.5,121.8,90.7,523.8,236.2,325.3,454.0,352.4,156.3,350.3,250.2,445.0,372.7,483.9,329.9,170.3,451.5,321.4,301.0,388.7,373.3,351.8,441.5,416.0,535.2,145.5,262.7,508.4,423.8,318.4,373.2,291.1,97.1,384.8,153.8,397.7,199.5,560.6,385.7,290.4,377.8,319.0,165.9,250.9,426.6,296.9,338.7,389.6,299.6,522.2,324.2,310.6,480.1,618.5,494.4,0.0,459.3,400.9,375.9,289.8,277.9,201.7,172.4,288.6,92.4,519.5,279.8,364.1,318.1,569.9,26.7,394.3,416.6,384.7,389.5,492.5,342.8,505.1,378.1,598.2,374.5,319.4,308.0,379.9,321.4,185.5,385.7,1898.0,317.7,352.8,527.1,303.5,365.1,314.6,303.2,436.9,427.0,628.6,180.7,359.6,141.3,312.4,528.1,406.2,352.1,266.8
RJ,312.9,274.1,274.0,526.5,35.3,382.6,358.9,800.9,70.9,312.8,182.6,109.9,550.0,270.0,404.7,298.0,816.7,503.5,302.2,278.3,324.6,505.5,60.1,416.8,183.1,176.5,251.2,234.0,431.1,458.8,50.1,482.4,348.2,335.0,857.2,287.9,521.3,764.4,338.9,456.3,722.7,496.5,763.8,319.9,590.8,564.7,355.6,822.2,622.5,781.6,768.9,201.9,89.3,493.1,267.5,635.9,810.7,368.6,329.3,482.0,368.2,155.4,596.4,366.9,814.2,373.7,380.8,434.2,610.4,805.2,456.6,95.6,328.5,488.6,811.7,561.9,541.5,341.7,295.0,350.4,801.7,499.9,166.8,390.5,261.3,140.0,268.5,317.0,310.7,651.3,361.8,191.1,514.0,122.3,559.7,803.5,628.6,289.0,461.7,358.5,526.1,611.1,233.7,657.1,422.6,473.5,383.5,882.4,564.7,325.7,840.3,861.4,854.6,448.9,0.0,208.0,459.8,373.7,518.4,354.6,303.0,371.4,402.4,151.1,319.9,724.3,316.7,201.5,474.6,131.8,278.0,468.6,473.4,852.7,686.6,748.0,462.0,841.1,458.4,369.4,306.6,268.4,320.0,358.5,256.3,1700.9,558.2,436.7,140.7,249.8,449.0,674.8,275.7,116.2,344.2,871.5,311.3,324.9,317.6,308.4,159.7,490.1,343.8,334.2
RM,160.5,108.9,187.2,483.3,162.6,320.6,296.9,761.8,211.7,300.4,43.0,115.9,506.8,257.6,259.6,285.6,777.6,460.3,289.8,113.1,312.2,462.3,137.8,404.4,323.9,36.9,190.9,68.8,306.7,334.4,147.8,358.0,195.8,169.8,814.0,122.7,478.1,725.3,326.5,413.1,679.5,372.1,720.6,307.5,547.6,521.5,203.2,779.0,579.3,738.4,729.8,62.3,230.1,449.9,237.1,592.7,771.6,356.2,176.9,438.8,355.8,296.2,553.2,214.5,771.0,211.7,368.4,309.8,567.2,762.0,332.2,149.2,316.1,445.4,768.5,473.6,453.2,189.3,129.8,338.0,758.5,375.5,307.6,378.1,248.9,280.8,128.9,304.6,222.4,608.1,349.4,25.9,470.8,128.3,516.5,764.4,589.5,276.6,337.3,206.1,482.9,567.9,25.7,613.9,298.2,349.1,238.4,839.2,476.4,160.5,797.1,822.3,811.4,405.7,186.3,0.0,335.4,246.6,430.1,342.2,290.6,219.0,390.0,291.9,167.5,681.1,304.3,342.3,431.4,76.1,138.4,344.2,349.0,809.5,643.4,708.9,337.6,802.0,334.0,217.0,294.2,103.2,307.6,346.1,116.7,1831.6,469.9,312.3,281.5,219.4,324.6,631.6,206.5,91.7,191.8,832.4,298.9,172.5,305.2,296.0,300.5,365.7,255.5,181.8
RU,229.2,292.9,312.9,437.5,452.4,229.3,205.6,829.2,501.5,484.4,315.1,405.7,461.0,441.6,159.7,469.6,845.0,414.5,473.8,330.3,496.2,416.5,427.6,466.8,613.7,321.2,339.3,334.4,112.7,158.9,437.6,46.1,207.5,280.0,768.2,286.7,432.3,792.7,510.5,367.3,633.7,178.1,674.8,491.5,501.8,475.7,210.3,733.2,533.5,692.6,797.2,295.8,422.3,404.1,421.1,546.9,839.0,540.2,245.6,393.0,450.7,586.0,507.4,164.2,725.2,290.0,516.3,137.2,521.4,716.2,81.2,439.0,500.1,399.6,722.7,592.6,572.2,258.0,264.2,522.0,712.7,40.0,597.4,505.5,432.9,570.6,257.6,488.6,543.4,562.3,457.1,320.3,425.0,418.1,470.7,831.8,656.9,460.6,164.7,217.8,437.1,522.1,362.1,568.1,125.6,134.2,138.5,793.4,595.4,289.3,751.3,889.7,765.6,359.9,476.1,336.4,0.0,195.7,549.1,526.2,474.6,194.5,452.4,581.7,189.4,635.3,488.3,632.1,385.6,365.9,248.1,8.8,100.6,763.7,597.6,776.3,165.0,869.4,140.0,225.3,478.2,300.4,491.6,530.1,241.4,2083.1,588.9,118.3,571.3,403.4,39.8,585.8,314.8,381.5,221.5,899.8,482.9,241.2,501.3,480.0,590.3,115.8,522.3,176.4
RV,101.2,164.9,184.9,386.4,324.4,178.2,154.5,778.1,373.5,356.4,187.1,277.7,409.9,313.6,99.2,341.6,793.9,363.4,345.8,202.3,368.2,365.4,299.6,415.7,485.7,193.2,211.3,206.4,161.5,189.2,309.6,212.8,50.4,152.0,717.1,158.7,381.2,741.6,382.5,316.2,582.6,226.9,623.7,363.5,450.7,424.6,43.0,682.1,482.4,641.5,746.1,167.8,391.9,353.0,293.1,495.8,787.9,412.2,117.6,341.9,399.6,458.0,456.3,120.7,674.1,162.0,424.4,164.6,470.3,665.1,187.0,311.0,372.1,348.5,671.6,541.5,521.1,130.0,136.2,394.0,661.6,230.3,469.4,434.1,304.9,442.6,129.6,360.6,415.4,511.2,406.0,192.3,373.9,290.1,419.6,780.7,605.8,332.6,192.1,40.4,386.0,471.0,234.1,517.0,153.0,203.9,78.0,742.3,544.3,161.3,700.2,838.6,714.5,308.8,348.1,208.4,190.2,0.0,498.0,398.2,346.6,27.2,401.3,453.7,61.4,584.2,360.3,504.1,334.5,237.9,120.1,199.0,203.8,712.6,546.5,725.2,192.4,818.3,188.8,29.5,350.2,172.4,363.6,402.1,113.4,1955.1,537.8,167.1,443.3,275.4,179.4,534.7,186.8,253.5,116.0,848.7,354.9,113.2,361.2,352.0,462.3,220.5,394.3,48.4
RY,439.2,387.6,369.9,298.3,433.7,599.3,581.6,398.2,461.9,314.5,379.3,407.9,321.8,349.8,538.3,311.8,414.0,275.3,362.0,391.8,420.5,298.2,442.6,512.7,556.1,366.5,347.1,365.5,585.4,613.1,448.5,636.7,474.5,388.3,337.2,401.4,293.1,361.7,369.3,324.7,202.7,650.8,243.8,415.8,210.3,336.4,481.9,302.2,448.0,261.6,366.2,391.9,462.3,264.9,363.4,204.9,408.0,464.5,452.2,253.8,464.1,528.4,165.4,493.2,294.2,420.8,476.7,588.5,149.3,285.2,610.9,454.7,333.2,357.0,291.7,43.4,10.0,468.0,408.5,376.8,281.7,654.2,539.8,486.4,357.2,513.0,458.5,344.7,277.9,131.3,457.7,371.4,285.8,394.2,331.5,400.8,225.9,338.3,616.0,484.8,297.9,180.1,413.2,226.1,576.9,627.8,517.1,362.4,52.8,379.0,320.3,458.7,334.6,299.9,463.9,387.5,614.1,525.3,0.0,450.5,398.4,497.7,498.3,524.1,446.2,204.3,363.6,574.5,325.6,380.9,468.0,622.9,624.9,329.5,512.1,343.4,616.3,438.4,612.7,495.7,354.9,381.9,307.3,457.5,420.9,1738.2,39.7,591.0,531.7,345.7,603.3,243.8,376.5,396.5,470.5,467.1,407.2,428.0,413.5,357.1,532.7,644.4,311.0,460.5
SE,277.5,221.5,207.1,356.0,334.7,461.4,437.7,747.7,362.9,219.8,291.6,317.0,379.5,177.0,400.4,205.0,763.5,333.0,209.2,310.8,19.9,335.0,359.5,149.5,457.1,285.5,184.3,284.5,447.5,475.2,349.5,498.8,336.6,225.5,686.7,253.8,350.8,711.2,245.9,327.7,552.2,512.9,593.3,24.6,420.3,394.2,344.0,651.7,468.4,611.1,715.7,310.9,363.3,322.6,226.8,465.4,757.5,57.6,295.1,311.5,100.9,429.4,425.9,355.3,643.7,258.0,113.5,450.6,439.9,634.7,473.0,389.5,235.5,360.0,641.2,511.1,490.7,294.3,278.9,257.4,631.2,516.3,440.8,123.2,168.3,414.0,329.4,224.0,278.8,480.8,94.5,290.4,343.5,303.3,389.2,750.3,575.4,196.0,478.1,346.9,355.6,440.6,332.2,486.6,439.0,489.9,379.2,711.9,513.9,216.2,669.8,808.2,684.1,189.6,364.9,306.5,476.2,387.4,467.6,0.0,41.5,359.8,135.1,425.1,308.3,553.8,223.7,475.5,216.4,299.9,322.2,485.0,489.8,682.2,532.5,694.8,478.4,787.9,474.8,357.8,213.6,285.5,227.0,16.1,291.3,1870.8,507.4,453.1,432.7,209.1,465.4,504.3,208.8,342.5,332.6,818.3,33.2,265.2,67.0,218.0,433.7,506.5,257.7,322.6
SJ,235.4,179.4,165.0,336.2,292.6,419.3,401.6,727.9,321.3,177.7,249.5,274.9,359.7,134.9,358.3,162.9,737.0,313.2,167.1,268.7,22.0,315.2,317.4,129.7,415.0,243.4,142.2,242.4,405.4,433.1,307.4,456.7,294.5,183.4,666.9,211.7,331.0,691.4,203.8,307.9,532.4,470.8,573.5,17.3,389.8,374.3,301.9,631.9,448.6,591.3,695.9,268.8,321.2,302.8,184.7,445.6,737.7,66.0,253.0,291.7,81.1,387.3,406.1,313.2,623.9,215.9,93.7,408.5,420.1,614.9,425.5,347.4,193.4,340.2,621.4,491.3,457.9,252.2,236.8,215.3,611.4,474.2,398.7,103.4,126.2,371.9,287.3,181.9,236.7,461.0,75.8,248.3,323.7,261.2,369.4,730.5,555.6,153.9,436.0,304.8,335.8,420.8,290.1,466.8,396.9,447.8,337.1,692.1,500.7,174.1,650.0,788.4,664.3,169.8,322.8,264.4,434.1,345.3,447.8,52.0,0.0,317.7,115.3,383.0,266.2,534.0,181.6,433.4,196.6,257.8,280.1,442.9,444.9,659.2,512.7,673.1,436.3,768.1,432.7,315.7,171.1,243.4,184.9,65.1,249.2,1828.7,487.6,411.0,390.6,167.0,423.3,484.5,171.6,300.4,290.5,796.8,8.7,223.1,30.5,175.9,391.6,464.4,215.6,280.5
SN,90.0,153.7,173.7,375.2,313.2,167.0,143.3,766.9,362.3,345.2,175.9,266.5,398.7,302.4,88.0,330.4,782.7,352.2,334.6,191.1,357.0,354.2,288.4,404.5,474.5,182.0,200.1,195.2,150.3,178.0,298.4,201.6,23.1,140.8,705.9,147.5,370.0,730.4,371.3,305.0,571.4,215.7,612.5,352.3,439.5,413.4,15.7,670.9,471.2,630.3,734.9,156.6,380.7,341.8,281.9,484.6,776.7,401.0,106.4,330.7,388.4,446.8,445.1,103.1,662.9,150.8,413.2,153.4,459.1,653.9,175.8,299.8,360.9,337.3,660.4,530.3,509.9,118.8,125.0,382.8,650.4,219.1,458.2,422.9,293.7,431.4,118.4,349.4,404.2,500.0,394.8,181.1,362.7,278.9,408.4,769.5,594.6,321.4,180.9,46.9,374.8,459.8,222.9,505.8,141.8,192.7,66.8,731.1,533.1,150.1,689.0,827.4,703.3,297.6,336.9,197.2,179.0,37.2,486.8,387.0,335.4,0.0,390.1,442.5,50.2,573.0,349.1,492.9,323.3,226.7,108.9,187.8,192.6,701.4,535.3,714.0,181.2,807.1,177.6,57.8,339.0,161.2,352.4,390.9,102.2,1943.9,526.6,155.9,432.1,264.2,168.2,523.5,175.6,242.3,98.4,837.5,343.7,102.0,350.0,340.8,451.1,209.3,383.1,37.2
SO,317.1,261.1,246.7,278.5,374.3,501.0,477.3,670.2,402.5,259.4,331.2,356.6,302.0,216.6,440.0,244.6,686.0,255.5,248.8,350.4,139.2,257.5,399.1,30.6,496.7,325.1,223.9,324.1,487.1,514.8,389.1,538.4,376.2,265.1,609.2,293.4,273.3,633.7,285.5,250.2,474.7,552.5,515.8,134.5,342.8,316.7,383.6,574.2,390.9,533.6,638.2,350.5,402.9,245.1,266.4,387.9,680.0,183.2,334.7,234.0,35.9,469.0,348.4,394.9,566.2,297.6,80.1,490.2,362.4,557.2,512.6,429.1,275.1,282.5,563.7,433.6,413.2,333.9,318.5,297.0,553.7,555.9,480.4,69.3,207.9,453.6,369.0,263.6,318.4,403.3,42.3,330.0,266.0,342.9,311.7,672.8,497.9,235.6,517.7,386.5,278.1,363.1,371.8,409.1,478.6,529.5,418.8,634.4,436.4,255.8,592.3,730.7,606.6,112.1,404.5,346.1,515.8,427.0,390.1,146.9,117.6,399.4,0.0,464.7,347.9,476.3,263.3,515.1,138.9,339.5,361.8,524.6,529.4,604.7,455.0,617.3,518.0,710.4,514.4,397.4,253.2,325.1,266.6,130.7,330.9,1910.4,429.9,492.7,472.3,248.7,505.0,426.8,248.4,382.1,372.2,740.8,125.9,304.8,86.5,257.6,473.3,546.1,297.3,362.2
SQ,414.6,320.2,327.1,537.6,133.8,393.7,370.0,854.0,142.0,365.9,262.0,208.4,561.1,323.1,415.8,351.1,869.8,514.6,355.3,324.4,377.7,516.6,158.6,469.9,32.0,255.9,304.3,298.1,442.2,469.9,148.6,493.5,403.7,345.5,868.3,334.0,532.4,817.5,392.0,467.4,733.8,507.6,774.9,373.0,601.9,575.8,399.4,833.3,633.6,792.7,822.0,281.3,100.4,504.2,320.6,647.0,863.8,421.7,431.0,493.1,421.3,93.0,607.5,420.3,825.3,378.0,433.9,445.3,621.5,816.3,467.7,194.1,381.6,499.7,822.8,633.2,612.8,443.4,341.1,403.5,812.8,511.0,38.5,443.6,314.4,71.0,347.9,370.1,372.1,662.4,414.9,270.5,525.1,220.8,570.8,856.6,681.7,342.1,472.8,414.0,537.2,622.2,313.1,668.2,433.7,484.6,394.6,893.5,636.0,336.2,851.4,914.5,865.7,460.0,164.0,287.4,470.9,384.8,589.7,407.7,356.1,383.6,455.5,0.0,374.8,735.4,369.8,50.3,485.7,239.3,357.4,479.7,484.5,863.8,697.7,801.1,473.1,894.2,469.5,414.4,359.7,314.5,373.1,411.6,335.7,1754.0,629.5,447.8,211.8,302.9,460.1,685.9,328.8,214.7,403.1,924.6,364.4,426.6,370.7,361.5,48.8,501.2,405.2,361.8
SU,39.7,103.4,123.4,361.2,262.9,153.0,129.3,752.9,312.0,294.9,125.6,216.2,384.7,252.1,92.0,280.1,768.7,338.2,284.3,140.8,306.7,340.2,238.1,390.5,424.2,131.7,149.8,144.9,149.7,177.4,248.1,201.0,28.8,90.5,691.9,97.2,356.0,716.4,321.0,291.0,557.4,215.1,598.5,302.0,425.5,399.3,36.2,656.9,457.2,616.3,720.9,106.3,330.4,327.8,231.6,470.6,762.7,350.7,56.1,316.7,350.3,396.5,431.1,67.5,648.9,100.5,362.9,152.8,445.1,639.9,169.8,249.5,310.6,323.3,646.4,516.3,482.9,68.5,74.7,332.5,636.4,218.5,407.9,372.6,243.4,381.1,68.1,299.1,353.9,486.0,345.0,130.8,348.7,228.6,394.4,755.5,580.6,271.1,180.3,39.1,360.8,445.8,172.6,491.8,141.2,192.1,70.8,717.1,525.7,99.8,675.0,813.4,689.3,283.6,286.6,146.9,178.4,79.6,472.8,336.7,284.6,52.0,376.1,392.2,0.0,559.0,298.8,442.6,309.3,176.4,58.6,187.2,189.2,684.2,521.3,698.1,180.6,793.1,177.0,50.0,288.7,110.9,302.1,343.7,51.9,1893.6,512.6,155.3,381.8,213.9,167.6,509.5,120.4,192.0,24.2,821.8,293.4,51.7,299.7,290.5,400.8,208.7,332.8,14.3
TA,598.0,546.4,528.7,380.9,592.5,568.0,544.3,503.9,620.7,473.3,531.4,566.7,404.4,508.6,590.1,470.6,519.7,357.9,520.8,550.6,579.3,380.8,601.4,489.4,714.9,525.3,505.9,524.3,616.5,644.2,607.3,667.8,633.3,547.1,162.0,560.2,375.7,467.4,528.1,407.3,27.5,681.9,132.0,574.6,303.6,419.1,640.7,192.0,530.6,86.4,471.9,550.7,621.1,347.5,522.2,287.5,513.7,623.3,614.4,336.4,473.3,687.2,248.0,652.0,119.0,579.6,538.9,619.6,231.9,110.0,642.0,612.8,492.0,439.6,116.5,264.2,243.8,626.8,567.3,535.6,244.9,685.3,698.6,528.1,516.0,671.8,617.3,503.5,436.7,87.1,479.7,530.2,368.4,553.0,414.1,506.5,331.6,497.1,647.1,643.6,380.5,262.7,572.0,308.7,608.0,658.9,568.9,252.2,267.0,537.8,145.1,564.4,224.4,382.5,622.7,546.3,645.2,559.1,220.7,609.3,557.7,557.9,475.0,682.9,605.0,0.0,522.4,733.3,408.2,539.7,626.8,654.0,658.8,157.5,594.7,451.0,647.4,544.1,643.8,654.5,513.9,540.7,466.1,568.1,579.7,1843.9,260.5,622.1,690.5,504.5,634.4,326.4,530.4,555.3,629.3,574.5,566.0,586.8,523.9,515.9,691.5,675.5,469.8,619.3
TG,261.7,205.7,191.3,488.3,318.9,445.6,421.9,720.4,347.1,141.7,248.6,301.2,511.8,56.6,384.6,73.5,736.2,465.3,143.1,267.8,189.6,467.3,343.7,281.8,441.3,242.5,168.5,241.5,431.7,459.4,333.7,483.0,320.8,209.7,684.0,238.0,483.1,683.9,65.2,460.0,549.5,497.1,590.6,184.9,552.6,526.5,328.2,649.0,600.7,608.4,688.4,267.9,347.5,454.9,239.4,597.7,730.2,233.6,279.3,443.8,233.2,413.6,558.2,339.5,641.0,242.2,245.8,434.8,572.2,632.0,457.2,330.0,54.8,492.3,638.5,432.2,411.8,278.5,263.1,33.6,628.5,500.5,425.0,255.5,65.3,398.2,313.6,43.3,75.6,478.1,226.8,247.4,475.8,287.5,521.5,723.0,548.1,129.9,462.3,331.1,487.9,572.9,289.2,618.9,423.2,474.1,363.4,709.2,435.0,200.4,667.1,780.9,681.4,321.9,349.1,263.5,460.4,371.6,388.7,219.6,168.0,344.0,267.4,409.3,292.5,551.1,0.0,459.7,348.7,256.9,306.4,469.2,474.0,679.5,664.8,667.5,462.6,760.6,459.0,342.0,32.9,257.9,134.5,223.5,275.5,1855.0,428.5,437.3,416.9,221.7,449.6,636.6,193.0,272.5,316.8,791.0,176.3,249.4,182.6,8.2,417.9,490.7,42.5,306.8
TK,465.0,370.6,377.5,588.0,184.2,444.1,420.4,904.4,192.4,416.3,312.4,258.8,611.5,373.5,466.2,401.5,920.2,565.0,405.7,374.8,428.1,567.0,209.0,520.3,18.3,306.3,354.7,348.5,492.6,520.3,199.0,543.9,454.1,395.9,918.7,384.4,582.8,867.9,442.4,517.8,784.2,558.0,825.3,423.4,652.3,626.2,449.8,883.7,684.0,843.1,872.4,331.7,150.8,554.6,371.0,697.4,914.2,472.1,481.4,543.5,471.7,58.0,657.9,470.7,875.7,428.4,484.3,495.7,671.9,866.7,518.1,244.5,432.0,550.1,873.2,683.6,663.2,493.8,391.5,453.9,863.2,561.4,88.9,494.0,364.8,100.0,398.3,420.5,422.5,712.8,465.3,320.9,575.5,271.2,621.2,907.0,732.1,392.5,523.2,464.4,587.6,672.6,363.5,718.6,484.1,535.0,445.0,943.9,686.4,386.6,901.8,964.9,916.1,510.4,214.4,337.8,521.3,435.2,640.1,458.1,406.5,434.0,505.9,50.3,425.2,785.8,420.2,0.0,536.1,289.7,407.8,530.1,534.9,914.2,748.1,851.5,523.5,944.6,519.9,464.8,410.1,364.9,423.5,462.0,386.1,1804.4,679.9,498.2,262.2,353.3,510.5,736.3,379.2,265.1,453.5,975.0,414.8,477.0,421.1,411.9,92.1,551.6,455.6,412.2
TM,409.9,353.9,339.5,183.2,467.1,315.6,291.9,574.9,495.3,352.2,424.0,449.4,206.7,309.4,337.7,337.4,590.7,160.2,341.6,443.2,232.0,162.2,491.9,144.8,589.5,417.9,316.7,416.9,364.1,391.8,481.9,415.4,325.6,357.9,513.9,386.2,178.0,538.4,378.3,154.9,379.4,429.5,420.5,227.3,247.5,221.4,321.3,478.9,295.6,438.3,542.9,443.3,411.9,149.8,359.2,292.6,584.7,276.0,427.5,138.7,128.7,561.8,253.1,342.2,470.9,390.4,194.3,367.2,267.1,461.9,389.6,521.9,367.9,187.2,468.4,338.3,317.9,426.7,411.3,389.8,458.4,432.9,573.2,183.5,300.7,546.4,461.8,356.4,411.2,308.0,135.1,422.8,170.7,435.7,216.4,577.5,402.6,328.4,394.7,335.9,182.8,267.8,464.6,313.8,355.6,406.5,316.5,539.1,341.1,348.6,497.0,635.4,511.3,37.9,497.3,438.9,392.8,306.7,294.8,239.7,210.4,305.5,130.4,557.5,296.7,381.0,356.1,607.9,0.0,432.3,454.6,401.6,406.4,509.4,359.7,522.0,395.0,615.1,391.4,336.3,346.0,417.9,359.4,223.5,423.7,1914.9,334.6,369.7,565.1,341.5,382.0,331.5,341.2,474.9,465.0,645.5,218.7,397.6,179.3,347.8,566.1,423.1,390.1,283.7
TT,181.0,142.2,220.5,466.2,86.4,341.1,317.4,718.2,135.5,215.4,50.7,39.7,489.7,198.8,280.1,212.7,734.0,443.2,231.0,146.4,253.4,445.2,61.6,345.6,247.7,44.6,224.2,102.1,327.2,354.9,71.6,378.5,216.3,203.1,681.8,156.0,461.0,681.7,267.7,396.0,547.3,392.6,588.4,248.7,530.5,504.4,223.7,646.8,562.2,606.2,686.2,70.0,153.9,432.8,196.3,575.6,728.0,297.4,197.4,421.7,297.0,220.0,536.1,235.0,638.8,241.8,309.6,330.3,493.9,629.8,352.7,73.0,234.1,428.3,636.3,430.0,409.6,209.8,163.1,277.7,626.3,396.0,231.4,319.3,190.1,204.6,136.6,245.6,178.8,475.9,290.6,59.2,453.7,52.1,499.4,720.8,545.9,217.8,357.8,226.6,465.8,550.8,101.8,596.8,318.7,369.6,258.9,707.0,432.8,193.8,664.9,778.7,679.2,385.7,110.1,76.1,355.9,267.1,386.5,283.4,231.8,239.5,331.2,215.7,188.0,548.9,245.5,266.1,412.5,0.0,146.1,364.7,369.5,677.3,626.3,665.3,358.1,758.4,354.5,237.5,235.4,136.5,208.2,287.3,124.4,1755.4,426.3,332.8,205.3,178.6,345.1,614.5,239.8,15.6,212.3,788.8,240.1,193.0,246.4,237.2,224.3,386.2,211.9,202.3
