from_stop,AD,AG,AR,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LQ,MI,MM,MT,MV,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
SS,760.5,333.2,769.6,256.7,725.9,80.9,168.1,1021.4,946.6,81.8,241.8,741.1,406.2,298.8,349.1,250.4,2179.4,357.6,923.5,382.3,184.6,1010.2,1074.3,329.4,781.3,1017.5,311.4,436.6,42.5,210.1,160.3,860.1,949.4,251.8,802.7,344.2,115.7,314.4,147.6,233.9,216.1,188.6,341.9,891.3,95.3,1147.1,993.3,319.9,306.8,174.1,985.5,243.2,115.2,56.8,996.8,241.8,938.7,1121.7,972.5,209.8,84.1,491.4,279.3,931.2,110.4,112.9,743.8,97.4,888.7,270.7,259.6,230.2,275.5,932.2,235.0,387.5,293.3,96.6,300.1,740.4,231.0,939.3,941.3,256.7,262.9,1111.5,346.2,1097.8,875.1,324.2,931.0,1041.0,177.5,923.6,877.8,10.5,86.2,65.9,174.3,465.8,419.3,149.7,328.3,52.7,0.0,936.8,333.5,709.4,405.3,386.6,398.8,137.0,70.3,775.4,184.6,399.2,771.5,1069.6,68.0,898.1,260.7,1045.5,303.1,538.8,178.0,988.3,53.1,247.0,1009.0,254.6,229.5,333.2,933.0,196.4,1191.3,944.0,46.5,379.9,370.7,1094.6,86.1,929.2,899.5,353.9,136.4,745.8,354.1,1055.2,312.8,233.7,212.2
TA,221.4,1002.4,175.2,930.2,272.4,894.3,814.3,559.3,82.5,938.6,915.3,257.2,716.0,664.3,1022.6,923.9,1711.3,905.0,82.9,929.7,813.5,474.2,612.2,995.1,154.6,86.8,984.9,976.3,880.3,830.9,999.6,80.8,225.6,925.3,147.6,1017.7,915.1,858.5,986.9,850.0,825.0,834.8,1015.4,64.9,928.8,525.9,62.6,993.4,854.2,825.9,54.9,916.7,858.5,913.6,460.8,915.3,271.5,500.5,454.5,883.3,900.9,1038.8,952.8,93.8,844.3,839.8,281.7,935.1,108.1,944.2,933.1,839.1,949.0,45.9,843.9,934.9,970.6,914.0,973.6,203.7,901.7,356.2,423.3,865.6,936.4,490.3,1019.7,476.6,408.7,849.3,67.1,578.9,787.8,138.6,97.2,893.5,943.0,903.7,784.2,1013.2,992.5,800.0,875.7,870.5,883.0,0.0,880.9,283.3,952.7,1060.1,1072.3,787.3,906.7,257.4,1021.5,945.5,232.2,603.2,921.0,436.0,934.2,588.8,752.0,848.6,1017.3,526.2,909.9,715.6,78.3,928.1,850.3,1002.4,192.9,1035.7,570.1,75.2,863.3,898.4,1044.2,497.6,811.4,60.4,73.1,1023.1,878.8,198.5,1027.6,593.8,986.3,907.2,896.2
TE,672.4,448.9,681.5,375.5,637.8,356.2,198.8,933.3,858.5,400.5,357.5,653.0,341.0,210.7,464.8,366.1,2091.3,157.4,835.4,182.1,198.0,922.1,986.2,445.1,693.2,929.4,427.1,236.4,342.2,240.8,461.5,772.0,861.3,367.5,714.6,459.9,377.0,114.2,448.8,227.3,209.5,219.3,457.6,803.2,395.0,1059.0,905.2,435.6,106.6,327.7,897.4,358.9,288.8,375.5,908.7,357.5,850.6,1033.6,884.4,325.5,362.8,291.2,395.0,843.1,268.5,266.5,655.7,397.0,800.6,386.4,375.3,223.6,391.2,844.1,228.4,187.3,409.0,375.9,415.8,652.3,346.7,851.2,853.2,250.1,353.4,1023.4,461.9,1009.7,787.0,256.1,842.9,952.9,293.6,835.5,789.7,355.4,404.9,365.6,270.0,265.6,219.1,316.0,128.1,332.4,344.9,848.7,0.0,621.3,205.1,502.3,514.5,322.2,368.6,687.3,485.8,199.0,683.4,981.5,386.7,810.0,376.4,957.4,182.0,473.6,479.2,900.2,371.8,158.9,920.9,370.3,234.8,448.9,844.9,497.6,1103.2,855.9,325.2,179.7,486.4,1006.5,291.3,841.1,811.4,469.6,325.6,657.7,469.8,967.1,428.5,349.4,327.9
TK,82.8,777.4,91.9,700.9,16.5,665.0,585.0,357.0,268.9,709.3,686.0,31.7,486.7,435.0,793.3,694.6,1509.0,675.7,245.8,700.4,584.2,345.8,409.9,773.6,103.6,339.8,755.6,747.0,651.0,605.9,770.3,182.4,285.0,696.0,125.0,788.4,685.8,632.5,757.6,613.5,595.7,605.5,786.1,213.6,703.8,482.7,315.6,764.1,624.9,596.6,307.8,687.4,629.2,684.3,332.4,686.0,324.8,457.3,308.1,654.0,671.6,809.5,723.5,253.5,615.0,610.5,79.4,705.8,211.0,714.9,703.8,609.8,719.7,254.5,614.6,705.6,737.5,684.7,744.3,62.7,675.2,274.9,276.9,636.3,707.1,447.1,790.4,433.4,210.7,624.3,253.3,376.6,558.5,245.9,200.1,664.2,713.7,674.4,554.9,783.9,737.4,570.7,646.4,641.2,653.7,259.1,651.6,0.0,723.4,830.8,843.0,558.0,677.4,60.6,794.6,717.3,62.0,405.2,695.5,233.7,704.9,381.1,522.7,619.3,788.0,323.9,680.6,486.3,331.3,698.8,621.0,777.4,268.6,806.4,526.9,266.3,634.0,673.4,814.9,430.2,582.1,251.5,221.8,798.1,649.5,68.1,798.3,390.8,757.0,677.9,656.4
TQ,746.3,522.8,755.4,449.4,711.7,430.1,272.7,1007.2,932.4,474.4,431.4,726.9,414.9,284.6,538.7,440.0,2165.2,57.9,909.3,32.9,271.9,996.0,1060.1,519.0,767.1,1003.3,501.0,122.0,416.1,314.7,535.4,845.9,935.2,441.4,788.5,533.8,450.9,144.8,522.7,301.2,283.4,293.2,531.5,877.1,468.9,1132.9,979.1,509.5,136.4,401.6,971.3,432.8,362.7,449.4,982.6,431.4,924.5,1107.5,958.3,399.4,436.7,176.8,468.9,917.0,342.4,340.4,729.6,470.9,874.5,460.3,449.2,297.5,465.1,918.0,302.3,38.0,482.9,449.8,489.7,726.2,420.6,925.1,927.1,324.0,427.3,1097.3,535.8,1083.6,860.9,330.0,916.8,1026.8,367.5,909.4,863.6,429.3,478.8,439.5,343.9,151.2,104.7,389.9,77.1,406.3,418.8,922.6,187.2,695.2,0.0,576.2,588.4,396.1,442.5,761.2,559.7,26.3,757.3,1055.4,460.6,883.9,450.3,1031.3,255.9,547.5,553.1,974.1,445.7,232.8,994.8,444.2,308.7,522.8,918.8,571.5,1177.1,929.8,399.1,185.6,560.3,1080.4,365.2,915.0,885.3,543.5,399.5,731.6,543.7,1041.0,502.4,423.3,401.8
TS,927.7,316.9,936.8,293.0,893.1,427.7,335.3,1188.6,1113.8,472.0,302.1,908.3,588.6,466.0,294.0,310.7,2346.6,524.8,1090.7,549.5,351.8,1177.4,1241.5,274.3,948.5,1184.7,295.1,603.8,413.7,374.5,533.0,1027.3,1116.6,196.7,969.9,289.1,448.5,481.6,520.3,401.1,383.3,355.8,325.6,1058.5,466.5,1314.3,1160.5,298.1,474.0,385.2,1152.7,303.5,360.3,447.0,1164.0,186.7,1105.9,1288.9,1139.7,281.6,434.3,658.6,339.6,1098.4,340.0,338.0,911.0,468.5,1055.9,307.0,295.9,397.4,335.8,1099.4,411.9,554.7,277.0,447.4,283.8,907.6,214.7,1106.5,1108.5,436.7,299.2,1278.7,329.9,1265.0,1042.3,334.5,1098.2,1208.2,347.1,1090.8,1045.0,426.9,476.4,437.1,323.5,633.0,586.5,379.5,495.5,403.9,416.4,1104.0,500.7,876.6,572.5,0.0,289.0,392.2,440.1,942.6,557.3,566.4,938.7,1236.8,458.2,1065.3,205.6,1212.7,470.3,721.2,550.7,1155.5,443.3,414.2,1176.2,314.9,393.9,278.1,1100.2,569.1,1358.5,1111.2,396.7,547.1,234.7,1261.8,362.8,1096.4,1066.7,337.6,397.1,913.0,299.0,1222.4,296.5,294.0,292.6
TX,893.5,271.5,902.6,258.8,858.9,393.5,301.1,1154.4,1079.6,437.8,267.9,874.1,554.4,431.8,161.5,276.5,2312.4,490.6,1056.5,515.3,317.6,1143.2,1207.3,141.8,914.3,1150.5,249.7,569.6,379.5,340.3,498.8,993.1,1082.4,162.5,935.7,156.6,414.3,447.4,486.1,366.9,349.1,321.6,239.4,1024.3,432.3,1280.1,1126.3,197.4,439.8,351.0,1118.5,269.3,326.1,412.8,1129.8,152.5,1071.7,1254.7,1105.5,247.4,400.1,624.4,305.4,1064.2,305.8,303.8,876.8,434.3,1021.7,272.8,261.7,363.2,301.6,1065.2,377.7,520.5,219.4,413.2,206.2,873.4,180.5,1072.3,1074.3,402.5,265.0,1244.5,284.5,1230.8,1008.1,262.8,1064.0,1174.0,312.9,1056.6,1010.8,392.7,442.2,402.9,289.3,598.8,552.3,345.3,461.3,369.7,382.2,1069.8,466.5,842.4,538.3,215.3,0.0,358.0,405.9,908.4,523.1,532.2,904.5,1202.6,424.0,1031.1,171.4,1178.5,436.1,687.0,516.5,1121.3,409.1,380.0,1142.0,280.7,359.7,177.4,1066.0,534.9,1324.3,1077.0,362.5,457.4,90.2,1227.6,328.6,1062.2,1032.5,292.2,362.9,878.8,186.5,1188.2,218.9,259.8,258.4
TY,648.2,320.1,657.3,243.6,613.6,156.6,156.5,909.1,834.3,200.9,228.7,628.8,298.8,265.1,336.0,237.3,2067.1,351.5,811.2,376.2,178.5,897.9,962.0,316.3,669.0,905.2,298.3,430.5,142.6,130.6,261.9,747.8,837.1,238.7,690.4,331.1,177.4,308.3,249.2,211.2,202.0,136.0,328.8,779.0,195.4,1034.8,881.0,306.8,300.7,98.0,873.2,230.1,91.1,175.9,884.5,228.7,826.4,1009.4,860.2,196.7,163.2,485.3,266.2,818.9,104.3,52.4,631.5,197.4,776.4,257.6,246.5,178.8,262.4,819.9,168.0,381.4,280.2,176.3,287.0,628.1,217.9,827.0,829.0,192.8,249.8,999.2,333.1,985.5,762.8,318.1,818.7,928.7,45.0,811.3,765.5,155.8,205.3,166.0,79.6,459.7,413.2,12.6,322.2,132.8,145.3,824.5,327.4,597.1,399.2,373.5,385.7,0.0,169.0,663.1,286.2,393.1,659.2,957.3,187.1,785.8,247.6,933.2,297.0,431.4,279.6,876.0,172.2,240.9,896.7,241.5,150.0,320.1,820.7,298.0,1079.0,831.7,125.6,373.8,357.6,982.3,73.7,816.9,787.2,340.8,117.6,633.5,341.0,942.9,299.7,220.6,199.1
UE,783.5,356.2,792.6,279.7,748.9,10.6,191.1,1044.4,969.6,122.8,264.8,764.1,429.2,321.8,372.1,273.4,2202.4,380.6,946.5,405.3,207.6,1033.2,1097.3,352.4,804.3,1040.5,334.4,459.6,65.5,233.1,128.5,883.1,972.4,274.8,825.7,367.2,138.7,337.4,115.8,256.9,239.1,211.6,364.9,914.3,118.3,1170.1,1016.3,342.9,329.8,197.1,1008.5,266.2,138.2,97.8,1019.8,264.8,961.7,1144.7,995.5,232.8,107.1,514.4,302.3,954.2,133.4,135.9,766.8,87.7,911.7,293.7,282.6,253.2,298.5,955.2,258.0,410.5,316.3,119.6,323.1,763.4,254.0,962.3,964.3,279.7,285.9,1134.5,369.2,1120.8,898.1,347.2,954.0,1064.0,200.5,946.6,900.8,57.7,127.2,88.9,197.3,488.8,442.3,172.7,351.3,75.7,47.2,959.8,356.5,732.4,428.3,409.6,421.8,160.0,0.0,798.4,152.8,422.2,794.5,1092.6,109.0,921.1,283.7,1068.5,326.1,561.8,146.2,1011.3,94.1,270.0,1032.0,277.6,252.5,356.2,956.0,164.6,1214.3,967.0,69.5,402.9,393.7,1117.6,109.1,952.2,922.5,376.9,159.4,768.8,377.1,1078.2,335.8,256.7,235.2
UJ,98.0,843.4,84.2,766.9,64.0,731.0,651.0,406.8,261.2,775.3,752.0,48.8,552.7,501.0,859.3,760.6,1558.8,741.7,238.1,766.4,650.2,395.6,459.7,839.6,95.9,332.1,821.6,813.0,717.0,671.9,836.3,174.7,334.8,762.0,117.3,854.4,751.8,698.5,823.6,679.5,661.7,671.5,852.1,205.9,769.8,532.5,307.9,830.1,690.9,662.6,300.1,753.4,695.2,750.3,382.2,752.0,374.6,507.1,357.9,720.0,737.6,875.5,789.5,245.8,681.0,676.5,129.2,771.8,203.3,780.9,769.8,675.8,785.7,246.8,680.6,771.6,803.5,750.7,810.3,77.9,741.2,324.7,326.7,702.3,773.1,496.9,856.4,483.2,260.5,690.3,245.6,426.4,624.5,238.2,192.4,730.2,779.7,740.4,620.9,849.9,803.4,636.7,712.4,707.2,719.7,251.4,717.6,80.5,789.4,896.8,909.0,624.0,743.4,0.0,860.6,783.3,28.4,455.0,761.5,283.5,770.9,430.9,588.7,685.3,854.0,373.7,746.6,552.3,323.6,764.8,687.0,843.4,304.2,872.4,576.7,258.6,700.0,739.4,880.9,480.0,648.1,243.8,214.1,864.1,715.5,83.3,864.3,440.6,823.0,743.9,722.4
UL,911.1,481.7,920.2,407.3,874.4,154.5,318.7,1172.0,1097.2,238.2,392.4,891.7,556.8,449.4,499.7,401.0,2330.0,508.2,1068.8,532.9,335.2,1160.8,1224.9,472.2,929.8,1168.1,462.0,587.2,161.8,356.4,22.9,1008.6,1100.0,402.4,953.3,492.7,200.8,461.7,33.2,393.9,366.7,339.2,492.5,1041.9,120.4,1297.7,1143.9,470.5,457.4,322.6,1136.2,393.8,265.8,225.4,1147.4,392.4,1092.0,1272.3,1123.1,360.4,161.2,642.0,429.9,1081.8,261.0,263.5,894.4,161.5,1039.3,421.3,410.2,380.8,426.1,1065.3,385.6,538.1,447.7,136.6,450.7,891.0,378.8,1051.1,1091.9,407.3,411.4,1262.1,496.8,1248.4,1025.7,472.7,1081.6,1191.6,328.1,1074.2,1028.4,179.8,254.8,151.2,324.9,616.4,595.7,300.3,478.9,194.5,174.8,1083.8,484.1,860.0,555.9,537.2,549.4,287.6,157.4,926.0,0.0,553.0,923.3,1218.1,232.8,1048.7,411.3,1201.5,453.7,689.4,38.9,1138.9,221.7,395.5,1159.6,405.2,380.1,481.7,1083.6,57.3,1341.9,1094.6,197.1,528.4,521.3,1243.1,236.7,1079.8,1050.1,504.5,287.0,896.4,504.7,1208.7,463.4,384.3,373.3
UR,728.8,505.3,737.9,431.9,694.2,412.6,255.2,989.7,914.9,456.9,413.9,709.4,397.4,267.1,521.2,422.5,2147.7,34.7,888.6,56.1,254.4,978.5,1042.6,493.7,749.6,985.8,483.5,98.8,398.6,292.9,517.9,828.4,917.7,423.9,771.0,516.3,433.4,124.0,505.2,295.2,265.9,275.7,514.0,859.6,451.4,1115.4,961.6,492.0,118.9,384.1,953.8,415.3,345.2,431.9,965.1,413.9,907.0,1090.0,940.8,381.9,419.2,153.6,451.4,899.5,324.9,322.9,712.1,453.4,857.0,442.8,431.7,280.0,447.6,883.0,284.8,14.8,465.4,432.3,472.2,708.7,399.0,907.6,909.6,306.5,409.8,1079.8,518.3,1066.1,843.4,312.5,899.3,1009.3,350.0,891.9,846.1,411.8,461.3,422.0,326.4,128.0,81.5,372.4,53.9,388.8,401.3,905.1,169.7,677.7,23.2,558.7,570.9,378.6,425.0,743.7,539.8,0.0,743.1,1037.9,439.3,866.4,432.8,1019.2,238.4,530.0,535.6,956.6,428.2,215.3,977.3,426.7,291.2,505.3,901.3,554.0,1159.6,912.3,381.6,162.4,542.8,1062.9,347.7,897.5,867.8,526.0,382.0,714.1,526.2,1028.5,484.9,405.8,384.3
VG,95.9,832.8,59.0,756.3,38.8,720.4,640.4,412.4,236.0,764.7,741.4,23.6,542.1,490.4,848.7,750.0,1564.4,731.1,209.7,755.8,639.6,401.2,465.3,821.2,70.7,306.9,811.0,802.4,706.4,657.0,825.7,149.5,311.7,751.4,92.1,843.8,741.2,684.6,813.0,680.4,651.1,660.9,841.5,180.7,759.2,538.1,282.7,819.5,680.3,652.0,274.9,742.8,684.6,739.7,387.8,741.4,357.6,512.7,363.5,709.4,727.0,864.9,778.9,220.6,670.4,665.9,134.8,761.2,178.1,770.3,759.2,665.2,775.1,204.1,670.0,761.0,792.9,740.1,799.7,78.2,727.8,330.3,332.3,691.7,762.5,502.5,845.8,488.8,266.1,679.7,220.4,432.0,613.9,213.0,167.2,719.6,769.1,729.8,610.3,839.3,792.8,626.1,701.8,696.6,709.1,226.2,707.0,55.3,778.8,886.2,898.4,613.4,732.8,25.1,850.0,775.9,0.0,460.6,747.1,289.1,760.3,441.9,578.1,674.7,843.4,379.3,736.0,541.7,298.4,754.2,676.4,832.8,279.0,861.8,582.3,233.4,689.4,728.8,870.3,485.6,637.5,218.6,188.9,853.5,704.9,73.0,853.7,451.2,812.4,733.3,722.3
VJ,446.0,1134.3,455.1,1057.8,438.4,1021.9,941.9,242.1,632.1,1066.2,1042.9,453.6,843.6,791.9,1150.2,1051.5,1343.7,1032.6,575.0,1057.3,941.1,599.1,129.9,1130.5,466.8,701.9,1112.5,1103.9,1007.9,962.8,1127.2,545.6,538.3,1052.9,488.2,1145.3,1042.7,986.1,1114.5,981.9,952.6,962.4,1143.0,576.8,1060.7,736.0,677.7,1121.0,981.8,953.5,669.9,1044.3,986.1,1041.2,585.7,1042.9,578.1,710.6,561.4,1010.9,1028.5,1166.4,1080.4,560.2,971.9,967.4,363.5,1062.7,567.1,1071.8,1060.7,966.7,1076.6,600.2,971.5,1062.5,1098.2,1041.6,1101.2,425.9,1032.1,528.2,530.2,993.2,1064.0,700.4,1147.3,686.7,497.3,981.2,603.9,81.2,915.4,532.2,563.3,1021.1,1070.6,1031.3,911.8,1140.8,1120.1,927.6,1003.3,998.1,1010.6,618.7,1008.5,421.9,1080.3,1187.7,1199.9,914.9,1034.3,474.0,1149.1,1077.4,482.8,0.0,1048.6,448.7,1061.8,121.3,879.6,976.2,1144.9,209.0,1037.5,843.2,693.4,1055.7,977.9,1134.3,521.9,1163.3,780.2,629.5,990.9,1030.3,1171.8,683.5,939.0,614.7,585.0,1155.0,1006.4,431.3,1155.2,124.5,1113.9,1034.8,1013.3
VM,817.2,386.1,826.3,313.4,778.8,93.2,224.8,1078.1,1003.3,13.8,298.5,797.8,462.9,355.5,405.8,307.1,2236.1,414.3,977.0,439.0,241.3,1066.9,1131.0,378.3,834.2,1074.2,368.1,493.3,81.2,262.5,212.2,913.0,1006.1,308.5,859.4,400.9,172.4,367.8,195.7,298.3,272.8,245.3,398.6,948.0,130.2,1203.8,1050.0,376.6,363.5,227.0,1042.3,299.9,171.9,43.8,1053.5,298.5,998.1,1178.4,1029.2,266.5,144.5,548.1,336.0,987.9,167.1,169.6,800.5,110.2,945.4,327.4,316.3,286.9,332.2,971.4,291.7,444.2,350.0,135.3,356.8,797.1,284.9,957.2,998.0,313.4,315.8,1168.2,402.9,1154.5,928.0,377.1,987.7,1097.7,234.2,980.3,934.5,74.4,68.3,104.6,231.0,522.5,501.8,206.4,385.0,51.4,63.9,989.9,390.2,766.1,462.0,443.3,455.5,193.7,105.6,832.1,234.1,455.3,827.7,1122.5,0.0,954.8,317.4,1107.6,359.8,595.5,229.9,1045.0,10.3,299.9,1065.7,311.3,286.2,386.1,989.7,246.8,1248.0,1000.7,103.2,432.8,427.4,1147.5,142.8,985.9,956.2,410.6,193.1,802.5,410.8,1113.1,369.5,290.4,279.4
VN,232.3,920.6,241.4,844.1,224.7,808.2,728.2,378.3,445.4,852.5,829.2,239.9,629.9,578.2,936.5,837.8,1530.3,818.9,357.1,843.6,727.4,384.1,431.2,916.8,253.1,486.9,898.8,890.2,794.2,749.1,913.5,331.9,323.3,839.2,274.5,931.6,829.0,775.7,900.8,756.7,738.9,748.7,929.3,388.5,847.0,521.0,462.7,907.3,768.1,739.8,454.9,830.6,772.4,827.5,370.7,829.2,363.1,495.6,346.4,797.2,814.8,952.7,866.7,345.2,758.2,753.7,149.8,849.0,352.1,858.1,847.0,753.0,862.9,404.0,757.8,848.8,880.7,827.9,887.5,212.2,818.4,313.2,315.2,779.5,850.3,485.4,933.6,471.7,248.8,767.5,388.9,397.9,701.7,317.2,363.0,807.4,856.9,817.6,698.1,927.1,880.6,713.9,789.6,784.4,796.9,445.4,794.8,208.2,866.6,974.0,986.2,701.2,820.6,260.3,937.8,860.5,265.8,426.5,838.7,0.0,848.1,402.4,665.9,762.5,931.2,345.2,823.8,629.5,478.4,842.0,764.2,920.6,306.9,949.6,565.2,415.8,777.2,816.6,958.1,468.5,725.3,401.0,380.3,941.3,792.7,217.6,941.5,412.1,900.2,821.1,799.6
VQ,776.4,165.6,785.5,141.7,741.8,276.4,184.0,1037.3,962.5,320.7,150.8,757.0,437.3,314.7,88.3,159.4,2195.3,373.5,939.4,398.2,200.5,1026.1,1090.2,68.6,797.2,1033.4,143.8,452.5,262.4,223.2,381.7,876.0,965.3,8.1,818.6,83.4,297.2,330.3,369.0,249.8,232.0,204.5,134.4,907.2,315.2,1163.0,1009.2,92.4,322.7,233.9,1001.4,152.2,209.0,295.7,1012.7,17.1,954.6,1137.6,988.4,130.3,283.0,507.3,188.3,947.1,188.7,186.7,759.7,317.2,904.6,155.7,144.6,246.1,184.5,948.1,260.6,403.4,114.4,296.1,101.2,756.3,63.4,955.2,957.2,285.4,147.9,1127.4,178.6,1113.7,891.0,340.1,946.9,1056.9,195.8,939.5,893.7,275.6,325.1,285.8,172.2,481.7,435.2,228.2,344.2,252.6,265.1,952.7,349.4,725.3,421.2,200.2,189.8,240.9,288.8,791.3,406.0,415.1,787.4,1085.5,306.9,914.0,0.0,1061.4,319.0,569.9,399.4,1004.2,292.0,262.9,1024.9,163.6,242.6,72.4,948.9,417.8,1207.2,959.9,245.4,395.8,161.7,1110.5,211.5,945.1,915.4,186.3,245.8,761.7,93.3,1071.1,113.9,142.7,141.3
WA,420.1,1113.8,429.2,1031.9,417.9,996.0,916.0,216.2,611.6,1040.3,1017.0,427.7,817.7,766.0,1124.3,1025.6,1317.8,1006.7,554.5,1031.4,915.2,578.6,28.8,1096.8,440.9,676.0,1086.6,1078.0,982.0,932.6,1101.3,525.1,512.4,1027.0,467.7,1124.8,1016.8,960.2,1088.6,961.4,926.7,936.5,1117.1,550.9,1040.2,710.1,651.8,1095.1,955.9,933.0,644.1,1018.4,960.2,1015.3,559.8,1017.0,554.9,684.7,535.5,985.0,1002.6,1140.5,1054.5,534.3,946.0,941.5,337.6,1036.8,541.2,1045.9,1034.8,940.8,1050.7,574.3,945.6,1036.6,1072.3,1015.7,1075.3,400.0,1003.4,463.5,504.3,967.3,1043.5,674.5,1121.4,660.8,476.8,960.7,578.0,43.1,889.5,506.3,537.4,995.2,1044.7,1005.4,885.9,1114.9,1094.2,901.7,977.4,972.2,984.7,592.8,982.6,396.0,1054.4,1161.8,1174.0,889.0,1008.4,448.1,1123.2,1056.9,456.9,99.5,1022.7,422.8,1035.9,0.0,853.7,950.3,1119.0,183.1,1011.6,817.3,667.5,1029.8,952.0,1113.8,496.0,1137.4,754.3,603.6,965.0,1009.8,1145.9,657.6,913.1,588.8,559.1,1129.1,980.5,405.4,1129.3,67.9,1088.0,1008.9,997.9
WC,539.8,422.8,548.9,349.4,505.2,330.1,172.7,800.7,725.9,374.4,331.4,520.4,208.4,78.1,438.7,340.0,1958.7,242.0,702.8,266.7,171.9,789.5,853.6,419.0,560.6,796.8,401.0,321.0,316.1,214.7,435.4,639.4,728.7,341.4,582.0,433.8,350.9,198.8,422.7,201.2,183.4,193.2,431.5,670.6,368.9,926.4,772.6,409.5,191.2,301.6,764.8,332.8,262.7,349.4,776.1,331.4,718.0,901.0,751.8,299.4,336.7,375.8,368.9,710.5,242.4,240.4,523.1,370.9,668.0,360.3,349.2,197.5,365.1,711.5,202.3,271.9,382.9,349.8,389.7,519.7,320.6,718.6,720.6,224.0,327.3,890.8,435.8,877.1,654.4,171.0,710.3,820.3,267.5,702.9,657.1,329.3,378.8,339.5,243.9,350.2,303.7,289.9,212.7,306.3,318.8,716.1,217.9,488.7,289.7,476.2,469.8,296.1,342.5,554.7,459.7,283.6,550.8,848.9,360.6,677.4,350.3,824.8,0.0,341.0,453.1,767.6,345.7,26.3,788.3,344.2,208.7,422.8,712.3,471.5,970.6,723.3,299.1,264.3,415.5,873.9,265.2,708.5,678.8,443.5,299.5,525.1,443.7,834.5,402.4,323.3,301.8
WJ,674.3,635.6,683.4,559.1,639.7,523.2,490.0,935.2,860.4,567.5,544.2,654.9,138.1,311.2,651.5,552.8,2093.2,551.9,837.3,576.6,505.0,924.0,988.1,631.8,695.1,931.3,613.8,623.2,509.2,464.1,628.5,773.9,863.2,554.2,716.5,646.6,544.0,508.7,615.8,489.7,471.9,469.5,644.3,805.1,562.0,1060.9,907.1,622.3,501.1,454.8,899.3,545.6,487.4,542.5,910.6,544.2,852.5,1035.5,886.3,512.2,529.8,685.7,581.7,845.0,473.2,468.7,657.6,564.0,802.5,573.1,562.0,512.3,577.9,846.0,501.5,581.8,595.7,542.9,602.5,654.2,533.4,853.1,855.1,526.3,565.3,1025.3,648.6,1011.6,788.9,500.5,844.8,954.8,416.7,837.4,791.6,522.4,571.9,532.6,413.1,660.1,613.6,428.9,522.6,499.4,511.9,850.6,527.8,623.2,599.6,689.0,701.2,416.2,535.6,689.2,652.8,593.5,685.3,983.4,553.7,811.9,563.1,959.3,398.9,0.0,646.2,902.1,538.8,362.5,922.8,557.0,483.5,635.6,846.8,664.6,1105.1,857.8,492.2,549.6,673.1,1008.4,440.3,843.0,813.3,656.3,507.7,659.6,656.5,969.0,615.2,536.1,514.6
WT,895.8,468.5,904.9,392.0,861.2,139.2,303.4,1156.7,1081.9,222.9,377.1,876.4,541.5,434.1,484.4,385.7,2314.7,492.9,1058.8,517.6,319.9,1145.5,1209.6,464.7,916.6,1152.8,446.7,571.9,146.5,345.4,25.9,995.4,1084.7,387.1,938.0,479.5,185.5,449.7,20.0,369.2,351.4,323.9,477.2,1026.6,105.1,1282.4,1128.6,455.2,442.1,309.4,1120.8,378.5,250.5,210.1,1132.1,377.1,1074.0,1257.0,1107.8,345.1,145.9,626.7,414.6,1066.5,245.7,248.2,879.1,146.2,1024.0,406.0,394.9,365.5,410.8,1067.5,370.3,522.8,428.6,121.3,435.4,875.7,366.3,1074.6,1076.6,392.0,398.2,1246.8,481.5,1233.1,1010.4,459.5,1066.3,1176.3,312.8,1058.9,1013.1,164.5,239.5,135.9,309.6,601.1,554.6,285.0,463.6,179.2,159.5,1072.1,468.8,844.7,540.6,521.9,534.1,272.3,142.1,910.7,50.2,534.5,906.8,1204.9,221.3,1033.4,396.0,1180.8,438.4,674.1,0.0,1123.6,206.4,382.3,1144.3,389.9,364.8,468.5,1068.3,18.3,1326.6,1079.3,181.8,515.2,506.0,1229.9,221.4,1064.5,1034.8,489.2,271.7,881.1,489.4,1190.5,448.1,369.0,347.5
