from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XX,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
VZ,277.9,284.3,254.2,218.8,187.0,359.2,294.2,192.3,164.9,282.3,223.9,126.4,447.8,258.8,80.9,269.6,657.3,251.7,551.0,171.4,272.2,726.4,286.9,475.2,158.2,485.0,93.4,313.7,303.1,277.0,489.8,317.7,102.4,282.6,430.1,563.6,229.5,75.6,338.2,418.4,586.6,432.5,292.8,541.3,33.3,324.6,258.4,590.1,69.8,46.7,192.1,249.3,262.7,704.7,564.6,669.2,267.3,284.2,178.9,118.0,113.4,671.1,321.8,587.5,334.3,226.9,397.2,254.1,2951.5,477.1,162.9,332.8,701.5,389.1,602.0,260.6,240.8,331.2,527.9,498.6,445.4,289.6,692.4,533.7,289.4,309.4,562.2,161.3,461.3,461.1,289.5,338.4,158.5,353.0,210.5,254.6,240.0,263.3,145.5,465.6,235.8,124.6,647.1,81.0,274.7,356.8,211.7,168.5,659.7,322.5,293.4,332.7,447.3,156.3,0.0,460.2,230.1,210.2,294.1,163.8,207.6,470.8,271.0,315.1,218.6,239.4,451.9,187.4,91.5,330.7,430.7,259.8,321.0,240.7,330.8,208.6,556.7,311.6,283.1,644.3,425.2,288.5
WD,664.7,217.4,289.4,484.9,481.5,205.1,207.8,554.2,491.9,195.2,357.6,488.3,187.5,620.7,489.9,625.0,333.4,613.6,227.1,533.3,538.3,400.4,400.8,295.6,481.4,305.4,440.2,427.2,416.6,571.5,92.1,352.9,429.4,644.5,195.3,103.3,591.4,424.2,373.4,158.1,262.7,727.0,404.2,217.4,465.8,572.6,374.6,271.2,430.0,449.8,486.6,515.4,614.7,380.8,236.7,345.3,561.8,578.7,471.2,412.5,448.8,345.1,605.5,261.5,628.8,661.5,60.8,562.7,3024.7,771.6,330.7,625.2,377.6,68.9,278.1,645.0,602.7,693.1,158.6,319.0,265.8,584.1,368.5,109.4,402.9,601.8,238.3,455.8,281.7,137.2,586.8,571.9,450.9,139.9,505.0,563.2,630.2,619.8,359.9,67.9,301.3,364.5,323.2,418.8,636.6,103.3,570.0,377.4,335.8,595.5,587.9,627.2,12.9,334.3,486.6,0.0,520.6,476.3,245.1,523.6,569.5,96.5,384.5,609.6,526.7,536.1,66.7,291.3,436.7,585.7,725.2,557.3,434.5,600.5,442.2,501.0,232.8,673.5,396.6,320.4,101.3,533.8
WE,240.4,299.5,269.4,85.0,124.4,374.4,309.4,126.5,47.6,297.5,239.1,96.4,463.0,193.0,218.9,149.1,672.5,154.2,566.2,116.1,111.8,741.6,311.0,490.4,90.1,500.2,209.0,315.5,318.3,214.4,505.0,332.9,220.6,216.8,445.3,578.8,163.7,124.9,353.4,433.6,601.8,342.6,253.5,556.5,231.9,262.0,273.6,605.3,130.7,245.3,144.5,115.5,142.2,719.9,579.8,684.4,159.4,221.6,116.3,92.5,234.2,686.3,167.3,602.7,244.4,239.4,412.4,86.8,2966.7,387.2,234.3,270.2,716.7,404.3,617.2,217.3,165.1,251.8,543.1,513.8,460.6,199.7,707.6,548.9,291.2,219.5,577.4,58.0,476.5,476.3,226.9,275.8,95.9,368.2,125.2,87.3,202.5,197.5,209.1,480.8,251.0,139.8,662.3,119.5,185.8,372.0,91.2,183.7,674.9,155.2,230.8,270.1,462.5,171.5,198.5,475.4,0.0,76.4,309.3,108.5,139.7,486.0,286.2,252.5,76.4,176.8,467.1,202.6,231.5,163.4,340.8,169.9,323.4,174.9,305.8,160.9,571.9,221.2,298.3,659.5,440.4,225.9
WJ,269.1,272.2,242.1,8.5,97.1,347.1,282.1,155.2,44.7,270.2,211.8,119.5,435.7,221.7,202.0,177.8,645.2,182.9,538.9,139.2,61.9,714.3,283.7,463.1,67.4,472.9,191.8,288.2,291.0,187.1,477.7,305.6,193.3,245.5,418.0,551.5,192.4,97.6,326.1,406.3,574.5,320.0,226.2,529.2,215.0,234.7,246.3,578.0,103.4,228.4,121.9,39.0,170.9,692.6,552.5,657.1,170.6,194.3,89.0,65.2,206.9,659.0,178.5,575.4,221.8,268.1,385.1,115.5,2939.4,364.6,207.0,242.9,689.4,377.0,589.9,246.0,193.8,280.5,515.8,486.5,433.3,177.1,680.3,521.6,263.9,196.9,550.1,30.7,449.2,449.0,199.6,248.5,68.6,340.9,102.6,96.8,231.2,226.2,181.8,453.5,223.7,112.5,635.0,92.2,214.5,344.7,119.9,156.4,647.6,166.4,203.5,242.8,435.2,144.2,181.6,448.1,73.4,0.0,282.0,131.6,168.4,458.7,258.9,225.2,79.5,149.5,439.8,175.3,204.2,174.6,318.2,147.3,296.1,203.6,278.5,118.7,544.6,249.9,271.0,632.2,413.1,198.6
WU,442.5,28.7,44.4,262.7,259.3,103.6,38.6,332.0,269.7,234.7,113.9,266.1,192.2,398.5,267.7,402.8,401.7,391.4,295.4,311.1,316.1,470.8,155.4,219.6,259.2,229.4,220.1,182.2,171.6,300.3,234.2,107.9,221.6,422.3,200.0,263.4,369.2,202.0,128.4,162.8,331.0,504.8,161.3,285.7,285.3,327.6,129.6,339.5,207.8,267.2,264.4,293.2,392.5,449.1,305.0,413.6,339.6,293.1,249.0,190.3,228.7,415.5,385.4,331.9,406.6,444.9,238.8,340.5,2777.4,549.4,202.5,356.3,445.9,246.9,346.4,422.8,380.5,470.9,272.3,243.0,189.8,361.9,436.8,278.1,157.9,381.7,306.6,233.6,205.7,205.5,313.0,326.9,230.8,97.4,282.8,341.0,408.0,399.7,177.3,210.0,58.4,142.3,391.5,196.6,414.4,279.2,344.9,151.9,404.1,373.3,316.9,356.2,221.2,127.7,286.0,232.0,298.4,254.1,0.0,303.5,347.3,212.3,139.5,338.6,304.5,305.0,196.3,139.8,232.5,363.5,503.0,332.1,189.5,380.4,199.3,280.9,301.1,451.3,151.6,388.7,169.6,288.8
WY,138.9,310.1,280.0,162.3,197.4,385.0,320.0,28.4,124.9,308.1,246.5,37.3,473.6,94.9,172.5,105.7,683.1,87.8,576.8,7.5,115.2,752.2,312.7,501.0,115.8,510.8,162.6,354.9,328.9,253.8,515.6,343.5,232.7,118.7,481.4,589.4,65.6,101.4,364.0,444.2,612.4,340.9,292.9,567.1,185.5,301.4,284.2,620.9,95.6,198.9,147.9,137.0,98.8,730.5,586.4,695.0,162.8,261.0,193.6,143.8,199.3,696.9,157.9,613.3,242.7,141.3,423.0,90.2,2977.3,385.5,244.9,309.6,727.3,414.9,627.8,119.2,76.9,167.3,553.7,524.4,471.2,198.0,718.2,559.5,330.6,217.8,588.0,135.3,487.1,486.9,266.3,314.5,171.4,378.8,128.6,90.7,104.4,96.1,219.7,491.4,261.6,150.4,672.9,106.8,110.8,382.6,50.7,194.3,685.5,158.6,270.2,309.5,473.1,182.1,152.1,483.9,109.7,153.7,319.9,0.0,43.7,493.7,296.8,291.9,135.7,216.2,477.7,213.2,225.4,166.8,339.1,170.6,362.8,76.8,345.2,164.3,582.5,147.7,308.9,670.1,451.0,265.3
XF,186.1,374.9,344.8,156.5,187.8,449.8,384.8,75.6,123.0,372.9,311.3,102.2,538.4,142.1,237.4,96.1,747.9,101.2,641.6,54.7,105.6,817.0,340.8,565.8,165.5,575.6,227.5,345.3,367.9,244.2,580.4,408.3,296.0,165.9,520.7,654.2,112.8,166.3,428.8,509.0,677.2,336.4,283.3,631.9,235.9,291.8,315.2,680.7,160.5,254.0,138.3,127.4,89.2,795.3,651.2,759.8,153.2,251.4,189.5,167.9,264.2,761.7,160.8,678.1,238.2,188.5,487.8,80.6,3042.1,381.0,309.7,300.0,792.1,479.7,692.6,166.4,112.1,198.8,618.5,589.2,536.0,193.5,783.0,624.3,321.0,213.3,652.8,133.4,551.9,551.7,256.7,304.9,161.8,443.6,119.0,81.1,151.6,143.3,284.5,556.2,326.4,216.7,737.7,171.7,132.8,447.4,41.1,259.1,750.3,149.0,260.6,299.9,537.9,246.9,217.0,548.7,100.1,151.8,384.7,64.8,0.0,558.5,346.1,282.3,151.8,208.8,542.5,278.0,290.3,157.2,334.6,170.7,353.2,124.0,335.6,154.7,647.3,168.2,402.6,734.9,515.8,255.7
XG,659.0,185.5,257.5,475.8,472.4,173.2,175.9,545.1,482.8,245.5,327.0,479.2,155.6,611.6,480.8,615.9,301.5,604.5,195.2,524.2,529.2,370.6,368.5,263.7,472.3,273.5,433.2,395.3,384.7,513.4,108.6,321.0,478.2,635.4,137.9,137.8,582.3,415.1,341.5,126.2,230.8,717.9,374.4,185.5,518.2,540.7,342.7,234.3,420.9,500.1,477.5,506.3,609.0,348.9,208.8,313.4,552.7,506.2,464.3,403.4,441.8,315.3,598.5,231.7,619.7,658.0,113.2,553.6,2992.8,762.5,381.0,569.4,345.7,121.3,246.2,635.9,593.6,684.0,59.9,287.1,233.9,575.0,336.6,152.5,371.0,594.8,206.4,446.7,249.8,105.3,528.9,540.7,443.9,108.0,495.9,554.1,621.1,612.8,410.2,84.4,271.5,355.4,291.3,409.7,627.5,153.6,560.9,365.0,303.9,586.4,530.0,569.3,95.6,340.8,536.9,106.4,511.5,467.2,215.3,516.6,560.4,0.0,352.6,551.7,517.6,515.9,70.7,341.6,489.1,576.6,716.1,545.2,402.6,593.5,412.4,494.0,200.9,664.4,364.7,288.5,69.4,501.9
XI,418.1,151.4,121.3,234.9,231.5,226.3,161.3,304.2,241.9,255.5,137.9,238.3,314.9,370.7,239.9,375.0,524.4,363.6,418.1,283.3,288.3,593.5,64.5,342.3,231.4,352.1,192.3,59.6,32.0,209.4,356.9,184.8,193.8,394.5,297.2,386.1,341.4,174.2,205.3,285.5,453.7,477.0,70.4,408.4,257.5,236.7,36.0,457.2,180.0,239.4,236.6,265.4,368.1,571.8,431.7,536.3,311.8,202.2,223.4,162.5,207.4,538.2,357.6,454.6,378.8,417.1,370.4,312.7,2836.6,521.6,174.7,265.4,568.6,362.3,469.1,395.0,352.7,443.1,395.0,365.7,312.5,334.1,559.5,400.8,89.3,353.9,429.3,205.8,328.4,328.2,222.1,236.7,203.0,220.1,255.0,313.2,380.2,375.2,149.5,332.7,102.9,116.0,514.2,168.8,386.6,330.0,317.1,124.1,526.8,345.5,226.0,265.3,343.9,115.9,258.2,356.8,270.6,226.3,144.9,275.7,319.5,337.9,0.0,247.7,276.7,211.9,319.0,160.6,204.7,335.7,475.2,304.3,50.0,352.6,108.4,253.1,423.8,423.5,85.1,511.4,292.3,197.9
XN,369.1,342.0,311.9,195.1,165.7,416.9,351.9,268.5,202.1,394.8,328.5,276.9,505.5,322.8,326.6,280.5,715.0,296.2,608.7,278.2,195.4,784.1,213.9,532.9,242.8,542.7,316.4,218.4,241.0,58.1,547.5,375.4,317.9,346.6,487.8,576.7,305.7,222.2,395.9,476.1,644.3,357.6,156.4,599.0,339.6,53.3,191.0,647.8,228.0,353.0,117.2,217.2,284.2,762.4,622.3,726.9,192.4,65.3,180.0,189.8,331.5,728.8,238.2,645.2,259.4,381.4,509.7,221.8,3027.2,402.2,331.6,17.6,759.2,501.6,659.7,359.3,307.1,326.0,585.6,556.3,503.1,214.7,750.1,591.4,194.1,234.5,619.9,166.0,519.0,518.8,50.6,96.6,139.7,410.7,135.6,183.0,344.5,289.9,306.4,523.3,293.5,237.1,704.8,216.8,303.1,469.3,233.2,281.0,717.4,226.1,22.1,81.2,534.5,268.8,306.2,547.4,230.8,186.5,335.5,285.8,281.7,528.5,219.2,0.0,236.9,105.9,509.6,299.9,328.8,216.3,355.8,184.9,226.3,316.9,208.7,133.7,614.4,338.0,275.7,702.0,482.9,69.6
XP,248.9,315.5,285.4,101.0,140.4,390.4,325.4,135.0,63.6,313.5,255.1,94.4,479.0,201.5,216.9,170.7,688.5,175.8,582.2,114.1,133.4,757.6,327.0,506.4,88.1,516.2,207.0,331.5,334.3,230.4,521.0,348.9,236.6,225.3,461.3,594.8,172.2,140.9,369.4,449.6,617.8,364.2,269.5,572.5,229.9,278.0,289.6,621.3,140.0,243.3,166.1,131.5,163.8,735.9,595.8,700.4,181.0,237.6,132.3,108.5,249.4,702.3,188.9,618.7,266.0,247.9,428.4,108.4,2982.7,408.8,250.3,286.2,732.7,420.3,633.2,225.8,183.5,273.4,559.1,529.8,476.6,221.3,723.6,564.9,307.2,241.1,593.4,74.0,492.5,492.3,242.9,291.8,111.9,384.2,146.8,108.9,211.0,206.0,225.1,496.8,267.0,155.8,678.3,135.5,207.4,388.0,112.8,199.7,690.9,176.8,246.8,286.1,478.5,187.5,196.5,491.4,66.3,92.4,325.3,106.5,150.3,502.0,302.2,268.5,0.0,192.8,483.1,218.6,247.5,185.0,362.4,191.5,339.4,183.4,321.8,162.0,587.9,242.8,314.3,675.5,456.4,241.9
XR,309.1,324.2,294.1,131.1,101.7,399.1,334.1,204.5,138.1,330.8,269.2,212.9,487.7,258.8,264.9,216.5,697.2,232.2,590.9,214.2,131.4,768.6,196.5,515.1,178.8,524.9,252.4,200.6,225.5,99.5,529.7,357.6,255.4,282.6,495.5,558.9,241.7,158.2,378.1,458.3,626.5,293.6,138.6,581.2,275.6,147.1,170.5,635.0,164.0,289.0,53.2,153.2,216.8,744.6,600.5,709.1,128.4,106.7,113.8,125.8,261.0,713.3,176.5,627.4,195.4,317.4,448.0,157.8,3009.4,338.2,267.6,155.3,741.4,437.6,641.9,295.3,243.1,262.0,567.8,538.5,485.3,153.0,732.3,573.6,176.3,170.5,602.1,102.0,501.2,501.0,114.8,160.2,75.7,392.9,71.6,119.0,280.5,224.9,242.4,505.5,275.7,174.6,687.0,152.8,239.1,405.3,172.1,217.0,699.6,162.1,115.9,155.2,495.8,204.8,242.2,506.6,166.8,122.5,320.0,224.1,217.7,507.8,201.4,137.6,172.9,0.0,491.8,235.9,264.8,152.3,291.8,123.9,208.5,252.9,193.2,72.0,596.6,274.0,257.9,684.2,465.1,111.0
XX,649.2,179.1,251.1,469.4,466.0,166.8,169.5,538.7,476.4,225.3,320.6,472.8,149.2,605.2,474.4,609.5,295.1,598.1,188.8,517.8,522.8,364.2,362.1,257.3,465.9,267.1,426.8,388.9,378.3,507.0,37.8,314.6,458.0,629.0,131.5,67.0,575.9,408.7,335.1,119.8,224.4,711.5,368.0,179.1,498.0,534.3,336.3,232.9,414.5,479.9,471.1,499.9,602.6,342.5,202.4,307.0,546.3,499.8,457.9,397.0,435.4,308.9,592.1,225.3,613.3,691.6,93.0,547.2,2986.4,756.1,360.8,563.0,339.3,101.1,239.8,629.5,587.2,677.6,120.3,280.7,227.5,568.6,330.2,81.7,364.6,588.4,200.0,440.3,243.4,98.9,522.5,533.6,437.5,101.6,489.5,547.7,614.7,606.4,390.0,13.6,265.1,349.0,284.9,403.3,621.1,133.4,554.5,358.6,297.5,580.0,523.6,562.9,62.3,334.4,516.7,49.4,505.1,460.8,208.9,510.2,554.0,60.3,346.2,545.3,511.2,509.5,0.0,321.4,468.9,570.2,709.7,538.8,396.2,587.1,406.0,487.6,194.5,658.0,358.3,282.1,63.0,495.5
YC,376.7,166.5,136.4,193.5,190.1,241.4,176.4,262.8,200.5,94.8,71.5,196.9,330.0,329.3,198.5,333.6,539.5,322.2,433.2,241.9,246.9,608.6,185.1,357.4,190.0,367.2,150.9,211.9,201.3,280.1,341.2,199.9,162.5,353.1,312.3,376.1,300.0,132.8,220.4,300.6,468.8,435.6,191.0,423.5,220.1,327.7,156.6,472.3,138.6,202.0,195.2,224.0,326.7,586.9,446.8,551.4,270.4,287.3,182.0,121.1,166.0,553.3,316.2,469.7,337.4,375.7,209.7,271.3,2849.7,480.2,107.0,335.9,583.7,201.6,484.2,353.6,311.3,401.7,393.1,380.8,327.6,292.7,574.6,382.2,187.6,312.5,444.4,164.4,343.5,343.3,292.6,341.5,161.6,235.2,213.6,271.8,338.8,333.8,112.1,317.0,118.0,74.6,529.3,127.4,345.2,169.3,275.7,86.7,541.9,304.1,296.5,335.8,259.8,42.9,216.8,272.7,229.2,184.9,160.0,234.3,278.1,336.0,169.2,318.2,235.3,242.5,303.3,0.0,173.4,294.3,433.8,262.9,219.2,311.2,229.0,211.7,438.9,382.1,181.3,526.5,307.4,291.6
YD,356.1,239.5,209.4,221.8,218.4,314.4,249.4,245.6,218.2,219.9,176.0,179.7,403.0,312.1,134.2,322.9,612.5,305.0,506.2,224.7,275.2,681.6,242.1,430.4,211.5,440.2,99.0,268.9,258.3,308.4,445.0,272.9,9.4,335.9,385.3,501.2,282.8,128.9,293.4,373.6,541.8,463.9,248.0,496.5,124.9,356.0,216.3,545.3,123.1,138.3,223.5,252.3,312.6,659.9,515.8,624.4,298.7,315.6,208.1,149.4,107.6,626.3,375.1,542.7,365.7,318.5,334.8,307.4,2906.7,508.5,96.1,364.2,656.7,326.7,557.2,336.4,294.1,384.5,483.1,453.8,400.6,321.0,647.6,488.9,244.6,340.8,517.4,192.7,416.5,416.3,320.9,369.8,189.9,308.2,241.9,307.9,321.6,313.3,70.9,420.8,191.0,101.4,602.3,134.3,328.0,294.4,265.0,90.8,614.9,375.8,324.8,364.1,384.9,111.6,91.5,395.7,283.4,213.2,249.3,217.1,260.9,423.1,226.2,346.5,271.9,273.0,407.1,142.7,0.0,322.6,462.1,291.2,276.2,294.0,286.0,240.0,511.9,364.9,238.3,599.5,380.4,319.9
YG,229.3,379.3,349.2,156.2,148.2,454.2,389.2,144.6,152.6,377.3,318.9,199.3,542.8,183.0,309.1,140.7,752.3,163.3,646.0,154.3,105.3,821.4,301.2,570.2,209.8,580.0,298.9,305.7,328.3,204.6,584.8,412.7,300.4,206.8,525.1,658.6,167.3,204.7,433.2,513.4,681.6,244.2,243.7,636.3,289.0,252.2,278.3,685.1,210.5,307.1,98.7,127.1,147.6,799.7,659.6,764.2,30.1,211.8,162.5,172.3,314.0,766.1,56.0,682.5,146.0,252.2,492.2,97.9,3046.5,288.8,314.1,260.4,796.5,484.1,697.0,230.1,174.2,186.2,622.9,593.6,540.4,101.3,787.4,628.7,281.4,121.1,657.2,148.5,556.3,556.1,217.1,266.0,122.2,448.0,79.4,80.8,215.3,150.1,288.9,560.6,330.8,219.6,742.1,199.3,163.3,451.8,109.3,263.5,754.7,43.9,221.0,260.3,542.3,251.3,288.7,555.2,144.4,164.3,389.1,161.9,157.8,565.8,306.5,242.7,196.1,167.0,546.9,282.4,311.3,0.0,242.4,71.5,313.6,187.7,296.0,115.1,651.7,198.2,363.0,739.3,520.2,216.1
YI,327.1,515.4,485.3,301.6,284.3,590.3,525.3,303.9,320.7,513.4,455.0,370.5,678.9,280.8,445.2,238.5,888.4,261.1,782.1,325.5,250.7,957.5,437.3,706.3,361.4,716.1,435.0,441.8,464.4,340.7,720.9,548.8,436.5,304.6,661.2,794.7,265.1,340.8,569.3,649.5,817.7,61.1,379.8,772.4,468.2,388.3,414.4,821.2,346.6,486.3,234.8,272.5,245.4,935.8,795.7,900.3,195.1,347.9,298.6,308.4,450.1,902.2,199.3,818.6,116.9,350.0,628.3,277.1,3182.6,225.3,450.2,396.5,932.6,620.2,833.1,327.9,272.0,284.0,759.0,729.7,676.5,135.3,923.5,764.8,417.5,115.9,793.3,284.6,692.4,692.2,353.2,402.1,258.3,584.1,215.5,238.3,313.1,247.9,425.0,696.7,466.9,355.7,878.2,335.4,261.1,587.9,288.5,399.6,890.8,211.6,357.1,396.4,678.4,387.4,424.8,691.3,323.6,305.1,525.2,333.1,337.0,701.9,442.6,378.8,355.5,303.1,683.0,418.5,447.4,219.0,0.0,165.3,449.7,285.5,432.1,251.2,787.8,296.0,499.1,875.4,656.3,352.2
YQ,188.1,352.8,319.9,136.2,118.9,424.9,359.9,158.4,155.3,348.0,286.4,213.1,513.5,137.8,282.6,95.5,723.0,118.1,616.7,168.1,85.3,792.1,272.3,540.9,196.0,550.7,272.4,276.4,299.0,175.3,555.5,386.2,272.6,161.6,521.3,629.3,122.1,175.4,403.9,484.1,652.3,172.6,217.2,607.0,305.6,222.9,246.3,660.8,181.2,320.9,69.4,107.1,105.8,770.4,626.3,737.7,29.7,182.5,131.0,143.0,281.0,736.8,56.3,656.0,74.4,207.0,465.7,111.7,3017.2,217.2,284.8,233.9,770.0,457.6,667.7,184.9,129.0,141.0,593.6,564.3,511.1,26.7,758.1,602.2,252.1,49.5,627.9,119.2,529.8,529.6,190.6,236.0,92.9,418.7,50.1,72.9,170.1,101.6,259.6,531.3,304.3,191.8,712.8,170.0,118.1,422.5,126.0,234.2,725.4,63.4,191.7,231.0,513.0,222.0,259.4,523.8,158.2,139.7,362.6,178.5,171.6,536.4,277.2,213.4,190.1,139.9,520.4,253.1,282.0,53.6,170.8,0.0,284.3,139.5,266.7,88.6,622.4,153.0,333.7,710.0,490.9,186.8
YR,459.0,192.3,162.2,275.8,272.4,267.2,202.2,345.1,282.8,296.4,178.8,279.2,355.8,411.6,280.8,415.9,565.3,404.5,459.0,324.2,329.2,634.4,85.1,383.2,272.3,393.0,233.2,9.6,14.6,227.7,397.8,225.7,234.7,435.4,338.1,427.0,382.3,215.1,246.2,326.4,494.6,481.9,88.7,449.3,298.4,255.0,62.2,498.1,220.9,280.3,241.5,306.3,409.0,612.7,472.6,577.2,316.7,220.5,264.3,203.4,248.3,579.1,362.5,495.5,383.7,458.0,411.3,353.6,2877.5,526.5,215.6,283.7,609.5,403.2,510.0,435.9,393.6,450.3,435.9,406.6,353.4,339.0,600.4,441.7,39.3,358.8,470.2,246.7,369.3,369.1,240.4,255.0,243.9,261.0,259.9,307.3,421.1,416.1,190.4,373.6,143.8,156.9,555.1,209.7,427.5,370.9,358.0,165.0,567.7,350.4,244.3,283.6,384.8,156.8,299.1,397.7,311.5,267.2,185.8,316.6,360.4,378.8,40.8,266.0,317.6,230.2,359.9,201.5,245.6,340.6,480.1,309.2,0.0,393.5,126.7,258.0,464.7,464.4,126.0,552.3,333.2,216.2
YW,65.4,378.6,348.5,209.5,240.8,453.5,388.5,39.2,176.0,376.6,315.0,105.8,542.1,58.9,241.0,109.8,751.6,77.2,645.3,60.8,158.6,820.7,393.8,569.5,184.3,579.3,231.1,398.3,420.9,297.2,584.1,412.0,299.7,82.7,524.4,657.9,29.6,169.9,432.5,512.7,680.9,304.9,336.3,635.6,208.7,344.8,352.7,689.4,164.1,226.8,191.3,180.4,99.5,799.0,658.9,763.5,164.4,304.4,242.5,220.9,267.8,765.4,121.9,681.8,206.7,64.4,491.5,133.6,3045.8,349.5,313.4,353.0,795.8,483.4,696.3,42.3,66.3,143.0,622.2,592.9,539.7,162.0,786.7,628.0,374.0,181.8,656.5,186.4,555.6,555.4,312.5,357.9,214.8,447.3,172.0,134.1,27.5,60.1,288.2,559.9,330.1,218.9,741.4,175.3,100.2,451.1,112.1,262.8,754.0,134.2,313.6,352.9,541.6,250.6,220.6,552.4,153.1,204.8,388.4,68.4,114.5,562.2,365.3,335.3,204.2,259.6,546.2,281.7,293.9,165.1,303.1,131.8,406.2,0.0,388.6,207.7,651.0,137.1,377.4,738.6,519.5,308.7
YZ,480.2,213.5,183.4,297.0,293.6,288.4,223.4,366.3,304.0,317.6,196.8,300.4,377.0,432.8,302.0,378.3,586.5,394.0,480.2,345.4,293.2,655.6,85.8,404.4,293.5,414.2,254.4,89.9,112.5,201.2,419.0,246.9,257.4,456.6,384.8,448.2,403.5,236.3,267.4,347.6,515.8,455.4,62.2,470.5,319.6,228.5,59.8,524.3,242.1,301.5,215.0,327.5,378.6,633.9,489.8,598.4,290.2,194.0,283.3,224.6,263.0,600.3,336.0,516.7,357.2,479.2,432.5,319.6,2898.7,500.0,236.8,257.2,630.7,424.4,531.2,457.1,414.8,423.8,457.1,427.8,374.6,312.5,621.6,462.9,65.6,332.3,491.4,267.9,390.5,390.3,216.7,227.8,265.1,282.2,233.4,280.8,442.3,384.4,211.6,394.8,165.0,176.6,576.3,230.9,400.9,392.1,331.0,186.2,588.9,323.9,217.8,257.1,406.0,178.0,320.3,416.8,332.7,288.4,207.0,337.8,381.6,397.1,90.7,239.5,338.8,203.7,381.1,222.7,266.8,314.1,453.6,282.7,97.8,414.7,0.0,231.5,485.9,435.8,147.2,573.5,354.4,189.7
ZD,264.3,309.1,279.0,107.4,78.0,384.0,319.0,159.7,114.4,307.1,245.5,189.2,472.6,214.0,238.9,171.7,682.1,187.4,575.8,169.4,86.6,751.2,231.4,500.0,155.1,509.8,228.7,235.5,258.1,134.4,514.6,342.5,230.2,237.8,480.4,588.4,196.9,134.5,363.0,443.2,611.4,248.8,173.5,566.1,251.9,182.0,208.1,619.9,140.3,265.3,28.5,108.4,172.0,729.5,585.4,694.0,83.6,141.6,90.1,102.1,237.3,695.9,129.4,612.3,150.6,272.6,422.0,113.0,2976.3,293.4,243.9,190.2,726.3,413.9,626.8,250.5,198.3,217.2,552.7,523.4,470.2,105.9,717.2,558.5,211.2,125.7,587.0,78.3,486.1,485.9,146.9,195.8,52.0,377.8,26.8,74.2,235.7,177.8,218.7,490.4,260.6,149.4,671.9,129.1,194.3,381.6,124.4,193.3,684.5,117.3,150.8,190.1,472.1,181.1,218.5,482.9,143.1,98.8,318.9,177.0,172.9,492.7,236.3,172.5,149.2,96.8,476.7,212.2,241.1,107.5,247.0,76.1,243.4,208.1,225.8,0.0,581.5,229.2,292.8,669.1,450.0,145.9
ZG,780.0,306.5,378.5,596.8,593.4,294.2,296.9,666.1,603.8,411.9,451.2,600.2,276.6,732.6,601.8,736.9,187.5,725.5,101.8,645.2,650.2,256.6,489.5,384.7,593.3,394.5,554.2,516.3,505.7,634.4,275.0,442.0,555.7,756.4,258.9,304.2,703.3,536.1,462.5,247.2,137.4,838.9,495.4,39.0,619.4,661.7,461.0,42.7,541.9,601.3,598.5,627.3,730.0,234.9,195.7,199.4,673.7,627.2,585.3,524.4,569.3,201.3,719.5,58.1,740.7,779.0,279.6,674.6,3113.8,883.5,547.4,690.4,231.7,287.7,182.3,756.9,714.6,805.0,254.8,408.1,354.9,696.0,222.6,318.9,492.0,715.8,113.0,567.7,370.8,129.8,647.1,661.7,564.9,229.0,616.9,675.1,742.1,737.1,511.4,250.8,392.5,477.9,177.3,530.7,748.5,320.0,679.0,486.0,189.9,707.4,651.0,690.3,262.0,461.8,620.1,274.9,632.5,588.2,336.3,637.6,681.4,247.6,473.6,672.7,638.6,636.9,237.1,473.9,566.6,697.6,837.1,666.2,523.6,714.5,533.4,615.0,0.0,785.4,485.7,174.5,165.7,622.9
