from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,AY,BE,BG,BJ,BL,BQ,BS,BX,CA,CH,CM,CR,CS,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FN,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HC,HG,HI,HK,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JH,JL,JP,JR,JX,KF,KP,KQ,KU,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MF,MK,MN,MP,MS,MT,MV,NC,NF,NG,NH,NI,NL,NP,NR,NS,NU,NZ,OA,OD,OH,OP,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RE,RL,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,TW,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XR,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZB,ZJ,ZK,ZL,ZM,ZQ,ZS,ZU
PS,525.3,555.7,146.9,475.4,621.7,241.9,585.4,62.7,523.9,224.0,161.9,621.9,501.4,443.5,197.2,498.1,467.7,532.5,755.1,654.5,543.8,511.8,419.0,560.4,176.6,418.5,440.7,428.9,607.4,465.6,487.8,536.0,547.8,199.1,211.6,568.6,568.4,84.1,535.3,541.8,393.0,183.1,552.5,679.1,177.4,451.0,555.2,414.2,651.2,2244.6,838.9,145.4,405.0,468.5,622.6,665.3,560.9,440.4,410.2,473.9,602.3,249.8,438.3,214.8,498.1,746.3,488.8,601.2,162.5,514.8,694.5,489.0,537.3,389.4,531.6,639.7,474.1,419.6,199.6,544.2,380.9,227.9,524.3,100.2,467.0,424.0,145.8,487.5,521.3,366.7,586.6,523.3,629.8,630.5,459.6,551.9,561.2,435.9,454.4,441.1,511.3,639.2,545.6,610.7,497.1,424.3,483.0,542.5,508.8,101.5,420.6,136.6,526.8,615.0,250.3,447.7,674.4,563.1,545.5,499.5,0.0,497.5,480.7,481.6,129.0,507.6,402.9,599.3,741.3,296.8,517.8,529.3,403.3,417.9,160.1,523.9,521.5,169.0,486.8,608.7,498.1,289.1,568.2,487.4,223.9,563.4,198.9,466.1,591.7,663.8,609.0,522.2,664.0,686.6,583.6,155.3,577.4,397.2,569.1,582.0,132.0,584.7,218.5,454.6,137.6,436.5,181.9,186.0,436.0,434.9,542.8,627.8,267.7,625.3,75.3,498.0,582.1,514.9,432.5,472.9,518.4,157.3,139.3,570.1,485.9,187.4,503.8,533.4,610.1,486.4,200.9,500.5,570.5,388.3
PU,256.9,382.7,536.4,82.0,353.3,631.4,317.0,452.2,255.5,613.5,551.4,353.5,131.4,270.5,586.7,229.7,199.3,264.1,486.7,481.5,304.1,338.8,313.8,292.0,566.1,245.5,69.6,113.4,434.4,18.6,219.4,267.6,374.8,588.6,396.1,395.6,300.0,473.6,295.6,368.8,220.0,367.6,379.5,506.1,361.9,107.7,286.8,87.6,465.9,2098.4,570.5,534.9,232.0,200.1,354.2,492.3,292.5,117.0,237.2,205.5,429.3,639.3,265.3,604.3,325.1,477.9,220.4,332.8,552.0,118.7,426.1,220.6,268.9,284.2,263.2,466.7,130.8,246.6,322.4,371.2,119.1,397.0,351.3,489.7,198.6,251.0,535.3,219.1,252.9,261.5,318.2,254.9,456.8,457.5,88.5,283.5,292.8,106.4,186.0,172.7,242.9,370.8,277.2,437.7,228.7,182.5,214.6,369.5,362.6,491.0,74.0,526.1,353.8,442.0,373.1,29.0,501.4,294.7,277.1,231.1,447.1,0.0,212.3,213.2,518.5,33.1,229.9,330.9,568.3,686.3,249.4,260.9,230.3,106.7,344.6,255.5,281.8,558.5,381.6,435.7,229.7,678.6,299.8,314.4,346.7,295.0,383.4,122.8,323.3,490.8,436.0,126.1,491.0,513.6,410.6,544.8,309.0,135.4,396.1,409.0,521.5,411.7,608.0,281.6,527.1,168.1,423.2,575.5,182.5,89.7,369.8,359.4,657.2,356.9,464.8,229.6,313.7,246.5,164.1,204.5,250.0,317.9,528.8,301.7,217.5,576.9,235.4,265.0,341.7,55.9,590.4,232.1,302.1,242.1
PX,123.9,382.4,536.1,186.7,317.6,631.1,184.0,451.9,219.8,613.2,551.1,317.8,239.3,270.2,586.4,194.0,163.6,130.4,353.7,481.2,268.4,338.5,312.8,159.0,565.8,245.2,152.0,166.8,434.1,176.9,106.3,134.6,374.5,588.3,395.8,395.3,264.3,473.3,259.9,368.5,219.7,367.3,378.7,505.8,361.6,165.6,153.8,121.1,477.9,2079.0,437.5,534.6,231.7,164.4,318.5,492.0,256.8,178.3,236.9,43.0,429.0,639.0,265.0,604.0,324.8,344.9,184.7,190.3,544.0,226.1,293.3,107.5,233.2,283.9,227.5,466.4,188.7,246.3,322.1,370.9,118.8,396.7,351.0,489.4,101.1,250.7,535.0,183.4,139.8,261.2,185.2,121.9,456.5,457.2,170.9,247.8,257.1,173.8,145.2,158.5,207.2,237.8,144.2,437.4,166.9,182.2,178.9,369.2,366.5,490.7,131.9,525.8,353.5,441.7,372.8,159.0,498.8,161.7,241.4,48.6,446.8,208.8,0.0,170.3,515.6,223.3,229.6,295.2,568.0,686.0,136.3,225.2,230.0,155.8,344.3,219.8,246.1,558.2,381.3,435.4,116.6,678.3,186.7,314.1,346.4,259.3,383.1,180.7,287.6,490.5,435.7,233.5,490.7,513.3,410.3,544.5,273.3,135.1,395.8,408.7,521.2,411.4,607.7,281.3,526.8,132.4,422.9,575.2,146.8,147.6,369.5,226.4,656.9,223.9,464.5,193.9,278.0,113.5,157.3,126.7,214.3,317.6,528.5,266.0,53.6,576.6,199.7,229.3,208.7,224.3,590.1,196.4,169.1,241.8
PZ,188.9,402.6,556.3,206.9,293.5,651.3,249.0,472.1,195.7,633.4,571.3,293.7,259.5,290.4,606.6,169.9,139.5,196.1,418.7,501.4,244.3,358.7,333.7,224.0,586.0,265.4,172.2,187.0,454.3,197.1,111.3,199.6,394.7,608.5,416.0,415.5,240.2,493.5,235.8,388.7,239.9,387.5,399.4,526.0,381.8,185.8,218.8,145.7,498.1,2054.9,502.5,554.8,251.9,140.3,294.4,512.2,232.7,198.5,257.1,158.3,449.2,659.2,285.2,624.2,345.0,409.9,160.6,264.8,571.9,246.3,358.1,94.5,209.1,304.1,203.4,486.6,208.9,266.5,342.3,391.1,139.0,416.9,371.2,509.6,69.1,270.9,555.2,159.3,144.8,281.4,250.2,186.9,476.7,477.4,191.1,223.7,233.0,194.0,37.1,50.4,183.1,302.8,209.2,457.6,15.5,150.2,154.8,389.4,342.4,510.9,152.1,546.0,373.7,461.9,393.0,179.2,521.3,226.7,217.3,183.9,467.0,229.0,165.1,0.0,538.4,244.2,249.8,271.1,588.2,706.2,141.3,201.1,250.2,176.0,364.5,195.7,222.0,578.4,401.5,455.6,103.6,698.5,191.7,334.3,366.6,235.2,403.3,200.9,263.5,510.7,455.9,253.7,510.9,533.5,430.5,564.7,249.2,155.3,416.0,428.9,541.4,431.6,627.9,301.5,547.0,90.3,443.1,595.4,104.7,167.8,389.7,291.4,677.1,288.9,484.7,169.8,253.9,178.5,59.0,33.5,190.2,337.8,548.7,241.9,170.3,596.8,175.6,205.2,273.7,244.5,610.3,172.3,234.1,262.0
QC,569.4,599.8,188.1,519.5,665.8,179.4,629.5,66.9,568.0,268.1,96.8,666.0,545.5,485.0,134.7,539.6,519.5,575.9,796.6,698.6,587.9,555.9,462.4,604.5,114.1,460.0,473.5,473.0,651.5,509.7,531.9,580.1,591.9,243.2,255.7,612.7,612.5,128.2,576.8,585.9,437.1,224.6,596.1,719.2,221.5,495.1,596.7,453.9,680.4,2288.7,883.0,189.5,449.1,512.6,666.7,709.4,602.4,481.9,451.7,518.0,646.4,293.9,482.4,152.3,539.6,787.8,532.9,633.2,198.2,556.3,738.8,533.1,581.4,433.5,573.1,683.8,515.6,463.7,243.7,588.3,425.0,272.0,568.4,102.5,508.0,465.5,83.3,531.6,565.4,410.8,630.7,567.4,673.9,674.6,503.7,596.0,602.7,480.0,498.5,485.2,555.4,680.7,589.7,654.8,541.2,468.4,527.1,586.6,552.9,145.6,464.7,96.5,570.9,656.5,294.4,491.8,716.2,607.2,589.6,543.6,180.7,541.6,521.2,525.7,0.0,548.4,444.4,643.4,785.4,234.3,561.9,573.4,447.4,462.0,204.2,570.7,565.6,213.1,528.3,652.8,539.6,333.2,612.3,531.5,268.0,604.9,243.0,510.2,635.8,707.9,650.5,566.3,708.1,728.1,627.7,196.8,621.5,441.3,613.2,626.1,51.5,626.2,153.4,500.6,181.7,480.6,226.0,120.9,480.1,470.1,586.9,671.9,205.2,669.4,56.9,542.1,626.2,562.6,476.6,517.0,562.5,201.4,10.2,614.2,528.6,228.9,547.9,577.5,654.2,530.5,242.4,544.6,614.6,432.4
QE,275.0,400.8,554.5,47.9,371.4,649.5,335.1,470.3,273.6,631.6,569.5,371.6,97.3,288.6,604.8,247.8,217.4,281.5,504.8,499.6,322.2,356.9,331.2,310.1,584.2,263.6,76.4,79.3,452.5,36.7,237.5,285.7,392.9,606.7,414.2,413.7,318.1,491.7,313.7,386.9,238.1,385.7,397.6,520.2,380.0,125.8,304.9,101.3,496.3,2116.5,588.6,553.0,250.1,218.2,372.3,510.4,312.3,98.3,255.3,223.6,447.4,657.4,283.4,622.4,343.2,496.0,238.5,341.4,561.7,84.6,444.4,238.7,287.0,302.3,281.3,484.8,148.9,264.7,340.5,389.3,127.3,415.1,369.4,507.8,213.6,269.1,553.4,237.2,271.0,279.6,336.3,273.0,474.9,475.6,63.7,301.6,310.9,72.3,204.1,190.8,261.0,388.9,295.3,455.8,246.8,205.4,232.7,387.6,380.7,509.1,92.1,544.2,371.9,460.1,391.2,47.1,517.2,312.8,295.2,249.2,465.2,18.0,226.8,231.3,536.6,0.0,248.0,349.0,586.4,704.4,267.5,279.0,248.4,124.8,362.7,273.6,299.9,576.6,399.7,453.8,247.8,696.7,317.9,332.5,364.8,313.1,401.5,140.9,341.4,508.9,454.1,92.0,509.1,531.7,428.7,562.9,327.1,111.0,414.2,427.1,539.6,429.8,626.1,299.7,545.2,186.2,441.3,593.6,200.6,107.8,387.9,377.5,675.3,375.0,482.9,247.7,331.8,264.6,182.2,222.6,268.1,336.0,546.9,319.8,235.6,595.0,253.5,283.1,359.8,21.8,608.5,250.2,320.2,260.2
QI,318.4,262.6,472.8,268.5,414.8,570.7,378.5,391.5,317.0,552.8,490.7,415.0,294.5,109.8,526.0,291.2,260.8,324.9,548.2,361.4,318.9,218.7,252.4,353.5,505.4,18.2,233.8,222.0,314.3,258.7,280.9,329.1,254.7,527.9,335.4,275.5,361.5,412.9,310.4,248.7,52.4,306.9,258.9,386.0,301.2,244.1,348.3,202.9,345.8,2019.7,632.0,474.2,40.4,261.6,415.7,372.2,354.0,233.5,35.2,267.0,309.2,578.6,104.6,543.6,205.0,539.4,281.9,384.8,482.9,307.9,487.8,282.1,330.4,223.5,324.7,346.6,267.2,58.5,261.7,251.1,174.0,336.3,231.2,429.0,257.0,21.0,474.6,280.6,314.4,200.8,379.7,316.4,336.7,337.4,252.7,345.0,354.3,229.0,247.5,234.2,304.4,432.3,338.7,317.6,290.2,217.4,276.1,249.4,283.9,430.3,213.7,465.4,233.7,321.9,312.4,240.8,379.0,356.2,338.6,292.6,386.4,290.6,270.2,274.7,457.8,300.0,0.0,392.4,448.2,625.6,310.9,322.4,69.6,211.0,283.9,317.0,296.6,497.8,320.9,315.6,291.2,617.9,361.3,153.7,286.0,356.5,322.7,259.2,384.8,370.7,315.9,315.3,370.9,393.5,290.5,484.1,370.5,190.3,276.0,288.9,460.8,291.6,547.3,152.1,466.4,229.6,362.5,514.8,229.1,219.1,249.7,420.9,596.5,418.4,404.1,291.1,375.2,308.0,225.6,266.0,311.5,257.2,468.1,363.2,277.6,516.2,296.9,326.5,403.2,279.5,529.7,293.6,363.6,163.4
QJ,294.4,475.6,629.3,279.9,53.6,724.3,354.5,545.1,143.2,706.4,644.3,56.2,332.5,363.4,679.6,192.7,162.3,301.6,524.2,574.4,285.1,431.7,406.7,329.5,659.0,338.4,245.2,260.0,527.3,270.1,256.9,305.1,467.7,681.5,489.0,488.5,46.3,566.5,276.6,461.7,312.9,460.5,472.4,599.0,454.8,258.8,324.3,218.7,571.1,2095.7,608.0,627.8,324.9,131.6,54.5,585.2,139.6,271.5,330.1,243.0,522.2,732.2,358.2,697.2,418.0,515.4,110.4,370.3,644.9,319.3,463.6,252.1,249.9,377.1,226.2,559.6,281.9,339.5,415.3,464.1,212.0,489.9,444.2,582.6,226.7,343.9,628.2,182.1,290.4,354.4,355.7,292.4,549.7,550.4,264.1,60.3,86.5,267.0,172.6,159.3,223.9,408.3,314.7,530.6,215.3,241.2,177.6,462.4,383.2,583.9,225.1,619.0,446.7,534.9,466.0,252.2,594.3,332.2,135.2,268.6,540.0,302.0,249.8,199.8,611.4,317.2,322.8,0.0,661.2,779.2,286.9,119.0,323.2,249.0,437.5,143.2,262.8,651.4,474.5,528.6,261.2,771.5,337.3,407.3,439.6,70.5,476.3,273.9,286.3,583.7,528.9,326.7,583.9,606.5,503.5,637.7,66.1,228.3,489.0,501.9,614.4,504.6,700.9,374.5,620.0,181.3,516.1,668.4,195.7,240.8,462.7,396.9,750.1,394.4,557.7,101.2,60.0,284.0,150.7,191.1,103.8,410.8,621.7,42.6,255.0,669.8,216.4,228.0,379.2,317.5,683.3,143.0,339.6,308.4
QK,429.4,128.4,586.7,379.5,525.8,681.7,489.5,502.5,428.0,663.8,601.7,526.0,405.5,245.9,637.0,402.2,371.8,436.6,659.2,312.3,429.9,229.3,364.1,464.5,616.4,265.2,344.8,333.0,265.2,369.7,391.9,440.1,205.6,638.9,446.4,226.4,472.5,523.9,421.4,259.3,195.4,417.9,192.3,336.9,412.2,355.1,459.3,318.3,296.7,2130.7,743.0,585.2,207.4,372.6,526.7,323.1,465.0,344.5,212.6,378.0,319.8,689.6,240.7,654.6,215.6,650.4,392.9,505.3,602.3,418.9,598.6,393.1,441.4,334.5,435.7,297.5,378.2,222.0,372.7,261.7,285.0,447.3,241.8,540.0,371.1,226.8,585.6,391.6,425.4,311.8,490.7,427.4,57.2,288.3,363.7,456.0,465.3,340.0,358.5,345.2,415.4,543.3,449.7,268.5,401.2,328.4,387.1,141.2,394.9,541.3,324.7,576.4,244.3,332.5,423.4,351.8,51.5,467.2,449.6,403.6,497.4,401.6,384.8,385.7,568.8,411.7,247.9,503.4,0.0,736.6,421.9,433.4,205.7,322.0,394.9,428.0,407.6,608.8,431.9,77.5,402.2,728.9,472.3,289.8,397.0,467.5,433.7,370.2,495.8,321.6,266.8,426.3,321.8,18.2,101.7,595.1,481.5,301.3,115.6,299.5,571.8,242.5,658.3,193.6,577.4,340.6,473.5,625.8,340.1,339.0,260.3,531.9,707.5,529.4,515.1,402.1,486.2,419.0,336.6,377.0,422.5,368.2,579.1,474.2,390.0,627.2,407.9,437.5,514.2,390.5,640.7,404.6,474.6,274.4
QM,733.3,763.7,352.0,683.4,829.7,112.2,793.4,233.4,731.9,432.0,214.0,829.9,709.4,651.5,133.5,706.1,675.7,739.8,963.1,862.5,751.8,719.8,626.3,768.4,228.7,626.5,648.7,636.9,815.4,673.6,695.8,744.0,755.8,407.1,419.6,776.6,776.4,292.1,743.3,749.8,601.0,391.1,760.5,883.1,385.4,659.0,763.2,617.8,859.2,2452.6,1046.9,353.4,613.0,676.5,830.6,873.3,768.9,648.4,618.2,681.9,810.3,457.8,646.3,151.1,706.1,954.3,696.8,799.7,370.5,722.8,902.7,697.0,745.3,597.4,739.6,847.7,682.1,627.6,407.6,752.2,588.9,435.9,732.3,266.4,675.0,632.0,146.2,695.5,729.3,574.7,794.6,731.3,837.8,838.5,667.6,759.9,769.2,643.9,662.4,649.1,719.3,847.2,753.6,818.7,705.1,632.3,691.0,750.5,716.8,309.5,628.6,260.4,734.8,823.0,458.3,655.7,880.1,771.1,753.5,707.5,344.6,705.5,685.1,689.6,256.6,714.9,610.9,807.3,949.3,0.0,725.8,737.3,611.3,625.9,368.1,731.9,729.5,377.0,694.8,816.7,706.1,497.1,776.2,695.4,431.9,771.4,406.9,674.1,799.7,871.8,817.0,730.2,872.0,894.6,791.6,363.3,785.4,605.2,777.1,790.0,259.6,792.7,88.8,664.5,345.6,644.5,389.9,183.9,644.0,642.9,750.8,835.8,32.0,833.3,220.8,706.0,790.1,722.9,640.5,680.9,726.4,365.3,266.9,778.1,692.5,395.4,711.8,741.4,818.1,694.4,408.9,708.5,778.5,596.3
QV,131.5,422.7,576.4,227.0,357.9,671.4,191.6,492.2,260.1,653.5,591.4,358.1,279.6,310.5,626.7,234.3,203.9,138.7,361.3,521.5,308.7,378.8,353.8,166.6,606.1,285.5,192.3,207.1,474.4,217.2,54.8,142.2,414.8,628.6,436.1,435.6,304.6,513.6,300.2,408.8,260.0,407.6,419.5,546.1,401.9,205.9,161.4,165.8,505.9,2119.3,445.1,574.9,272.0,204.7,358.8,532.3,297.1,218.6,277.2,112.7,469.3,679.3,305.3,644.3,365.1,352.5,225.0,207.4,592.0,266.4,300.7,55.1,273.5,324.2,267.8,506.7,229.0,286.6,362.4,411.2,159.1,437.0,391.3,529.7,82.0,291.0,575.3,223.7,88.3,301.5,192.8,129.5,496.8,497.5,211.2,288.1,297.4,214.1,121.8,135.1,247.5,245.4,151.8,477.7,134.5,234.9,219.2,409.5,406.8,531.0,172.2,566.1,393.8,482.0,413.1,199.3,541.4,169.3,281.7,138.3,487.1,249.1,119.5,146.9,558.5,264.3,269.9,335.5,608.3,726.3,0.0,265.5,270.3,196.1,384.6,260.1,286.4,598.5,421.6,475.7,64.2,718.6,135.2,354.4,386.7,299.6,423.4,221.0,327.9,530.8,476.0,273.8,531.0,553.6,450.6,584.8,313.6,175.4,436.1,449.0,561.5,451.7,648.0,321.6,567.1,175.0,463.2,615.5,189.4,187.9,409.8,234.0,697.2,231.5,504.8,234.2,318.3,121.1,143.7,103.3,254.6,357.9,568.8,306.3,124.7,616.9,240.0,269.6,216.3,264.6,630.4,236.7,176.7,282.1
RA,271.6,452.8,606.5,257.1,124.6,701.5,331.7,522.3,80.8,683.6,621.5,147.0,309.7,340.6,656.8,170.3,139.9,278.8,501.4,551.6,223.5,408.9,383.9,306.7,636.2,315.6,222.4,237.2,504.5,247.3,234.1,282.3,444.9,658.7,466.2,465.7,100.1,543.7,215.0,438.9,290.1,437.7,449.6,576.2,432.0,236.0,301.5,195.9,536.0,2034.1,585.2,605.0,302.1,69.2,125.5,562.4,117.2,248.7,307.3,220.2,499.4,709.4,335.4,674.4,395.2,492.6,48.0,347.5,622.1,296.5,440.8,229.3,188.3,354.3,203.8,536.8,259.1,316.7,392.5,441.3,189.2,467.1,421.4,559.8,203.9,321.1,605.4,159.7,267.6,331.6,332.9,269.6,526.9,527.6,241.3,54.8,64.1,244.2,149.8,136.5,162.3,385.5,291.9,507.8,192.5,218.4,155.2,439.6,321.6,561.1,202.3,596.2,423.9,512.1,443.2,229.4,571.5,309.4,16.1,245.8,517.2,279.2,227.0,177.0,588.6,294.4,300.0,115.2,638.4,756.4,264.1,0.0,300.4,226.2,414.7,80.8,201.2,628.6,451.7,505.8,238.4,748.7,314.5,384.5,416.8,110.7,453.5,251.1,263.9,560.9,506.1,303.9,561.1,583.7,480.7,614.9,80.3,205.5,466.2,479.1,591.6,481.8,678.1,351.7,597.2,158.5,493.3,645.6,172.9,218.0,439.9,374.1,727.3,371.6,534.9,38.8,86.4,261.2,127.9,168.3,21.3,388.0,598.9,117.4,232.2,647.0,154.8,205.6,356.4,294.7,660.5,80.6,316.8,246.8
RB,317.7,219.0,475.0,267.8,414.1,570.0,377.8,390.8,316.3,552.1,490.0,414.3,293.8,40.1,525.3,290.5,260.1,324.9,547.5,317.8,318.2,175.1,252.4,352.8,504.7,97.9,233.1,221.3,270.7,258.0,280.2,328.4,211.1,527.2,334.7,231.9,360.8,412.2,309.7,205.1,27.1,306.2,215.8,342.4,300.5,243.4,347.6,206.6,314.5,2019.0,631.3,473.5,39.1,260.9,415.0,328.6,353.3,232.8,44.3,266.3,265.6,577.9,34.9,542.9,161.4,538.7,281.2,393.6,490.6,307.2,486.9,281.4,329.7,222.8,324.0,303.0,266.5,53.7,261.0,207.5,173.3,335.6,187.6,428.3,259.4,58.5,473.9,279.9,313.7,200.1,379.0,315.7,293.1,293.8,252.0,344.3,353.6,228.3,246.8,233.5,303.7,431.6,338.0,274.0,289.5,216.7,275.4,205.8,283.2,429.6,213.0,464.7,190.1,278.3,311.7,240.1,337.7,355.5,337.9,291.9,385.7,289.9,273.1,274.0,457.1,300.0,79.6,391.7,404.6,624.9,310.2,321.7,0.0,210.3,283.2,316.3,295.9,497.1,320.2,272.0,290.5,617.2,360.6,84.0,285.3,355.8,322.0,258.5,384.1,327.1,272.3,314.6,327.3,349.9,246.9,483.4,369.8,189.6,232.4,245.3,460.1,248.0,546.6,99.9,465.7,228.9,361.8,514.1,228.4,227.3,206.1,420.2,595.8,417.7,403.4,290.4,374.5,307.3,224.9,265.3,310.8,256.5,467.4,362.5,278.3,515.5,296.2,325.8,402.5,278.8,529.0,292.9,362.9,162.7
RC,238.7,343.2,496.9,106.1,335.1,591.9,298.8,412.7,237.3,574.0,511.9,335.3,116.7,231.0,547.2,211.5,181.1,245.9,468.5,442.0,285.9,299.3,274.3,273.8,526.6,206.0,93.1,44.2,394.9,120.8,201.2,249.4,335.3,549.1,356.6,356.1,281.8,434.1,277.4,329.3,180.5,328.1,340.0,466.6,322.4,33.0,268.6,51.4,426.4,2058.9,552.3,495.4,192.5,181.9,336.0,452.8,274.3,55.7,197.7,187.3,389.8,599.8,225.8,564.8,285.6,459.7,202.2,314.6,512.5,145.5,407.9,202.4,250.7,244.7,245.0,427.2,56.1,207.1,282.9,331.7,46.9,357.5,311.8,450.2,180.4,211.5,495.8,200.9,234.7,222.0,300.0,236.7,417.3,418.0,90.3,265.3,274.6,51.2,176.7,163.4,224.7,352.6,259.0,398.2,219.4,125.0,196.4,330.0,323.1,451.5,33.7,486.6,314.3,402.5,333.6,102.9,461.9,276.5,258.9,212.9,407.6,140.3,194.1,203.9,479.0,122.9,190.4,312.7,528.8,646.8,231.2,242.7,190.8,0.0,305.1,237.3,263.6,519.0,342.1,396.2,211.5,639.1,281.6,274.9,307.2,276.8,343.9,48.1,305.1,451.3,396.5,152.9,451.5,474.1,371.1,505.3,290.8,30.6,356.6,369.5,482.0,372.2,568.5,242.1,487.6,142.3,383.7,536.0,136.7,17.0,330.3,341.2,617.7,338.7,425.3,211.4,295.5,228.3,154.8,195.2,231.8,278.4,489.3,283.5,199.3,537.4,217.2,246.8,323.5,101.7,550.9,213.9,283.9,202.6
RD,384.6,415.0,231.2,334.7,481.0,326.2,444.7,147.0,383.2,308.3,246.2,481.2,360.7,302.8,281.5,357.4,327.0,391.8,614.4,513.8,403.1,371.1,278.3,419.7,260.9,277.8,300.0,288.2,466.7,324.9,347.1,395.3,407.1,283.4,51.4,427.9,427.7,168.4,394.6,401.1,252.3,23.0,411.8,538.4,17.3,310.3,414.5,273.5,498.2,2103.9,698.2,229.7,264.3,327.8,481.9,524.6,420.2,299.7,269.5,333.2,461.6,334.1,297.6,299.1,357.4,605.6,348.1,460.5,246.8,374.1,553.8,348.3,396.6,248.7,390.9,499.0,333.4,278.9,58.9,403.5,240.2,67.7,383.6,184.5,326.3,283.3,230.1,346.8,380.6,226.0,445.9,382.6,489.1,489.8,318.9,411.2,420.5,295.2,313.7,300.4,370.6,498.5,404.9,470.0,356.4,283.6,342.3,401.8,368.1,185.8,279.9,220.9,386.1,474.3,91.6,307.0,533.7,422.4,404.8,358.8,141.9,356.8,340.0,340.9,213.3,366.9,262.2,458.6,600.6,381.1,377.1,388.6,262.6,277.2,0.0,383.2,380.8,253.3,346.1,468.0,357.4,373.4,427.5,346.7,83.2,422.7,38.7,325.4,451.0,523.1,468.3,381.5,523.3,545.9,442.9,239.6,436.7,256.5,428.4,441.3,216.3,444.0,302.8,313.9,221.9,295.8,118.0,270.3,295.3,294.2,402.1,487.1,352.0,484.6,159.6,357.3,441.4,374.2,291.8,332.2,377.7,16.6,223.6,429.4,345.2,271.7,363.1,392.7,469.4,345.7,285.2,359.8,429.8,247.6
RE,259.1,440.3,591.1,244.6,156.5,689.0,319.2,512.9,0.0,671.1,609.0,178.9,297.2,328.1,644.3,160.5,134.7,265.6,488.9,539.1,211.6,396.4,370.7,294.2,623.7,306.2,198.6,224.7,492.0,234.8,221.6,269.8,432.4,646.2,453.7,453.2,132.0,531.2,203.1,426.4,277.6,425.2,436.6,559.7,419.5,223.5,289.0,179.0,538.9,2022.2,572.7,592.5,289.6,57.3,157.4,549.9,64.3,236.2,297.9,207.7,486.9,696.9,322.9,661.9,385.8,480.1,53.8,328.6,601.2,284.0,428.5,216.8,176.4,341.8,194.0,524.3,249.7,304.2,380.0,428.8,176.7,457.7,408.9,547.3,192.2,308.6,592.9,146.8,255.1,319.1,320.4,257.1,514.4,515.1,228.8,86.7,60.5,234.8,137.3,124.0,150.4,376.1,279.4,495.3,180.0,205.9,142.3,427.1,309.7,548.6,189.8,583.7,411.4,499.6,430.7,216.9,556.7,296.9,110.5,233.3,504.7,266.7,210.9,164.5,573.5,284.3,290.6,147.1,625.9,747.0,251.6,94.3,287.9,213.7,402.2,0.0,189.3,616.1,442.3,493.3,225.9,736.2,302.0,372.0,404.3,128.4,441.0,238.6,251.0,548.4,496.7,291.4,548.6,571.2,468.2,602.4,112.2,193.0,453.7,466.6,579.1,472.4,665.6,341.1,584.7,146.0,480.8,633.1,160.4,214.4,427.4,361.6,714.8,359.1,522.4,63.0,118.3,252.3,115.4,155.8,83.4,378.6,586.4,135.1,218.3,634.5,142.9,192.7,343.9,282.2,648.0,68.7,304.3,234.9
RL,291.0,472.2,625.9,276.5,265.3,720.9,351.1,541.7,167.5,703.0,640.9,265.5,329.1,360.0,676.2,179.6,174.7,298.2,520.8,571.0,51.0,428.3,403.3,326.1,655.6,335.0,241.8,256.6,523.9,266.7,253.5,301.7,464.3,678.1,485.6,485.1,212.0,563.1,92.7,458.3,309.5,457.1,469.0,595.6,451.4,255.4,320.9,215.3,555.4,1992.5,604.6,624.4,321.5,112.1,266.2,581.8,204.5,268.1,326.7,239.6,518.8,728.8,354.8,693.8,414.6,512.0,132.4,366.9,641.5,315.9,460.2,248.7,128.7,373.7,174.7,556.2,278.5,336.1,411.9,460.7,208.6,486.5,440.8,579.2,223.3,340.5,624.8,190.2,287.0,351.0,352.3,289.0,546.3,547.0,260.7,195.5,204.8,263.6,169.2,155.9,102.7,404.9,311.3,527.2,211.9,237.8,190.0,459.0,280.0,580.5,221.7,615.6,443.3,531.5,462.6,248.8,590.9,328.8,189.1,265.2,536.6,298.6,246.4,196.4,608.0,313.8,319.4,242.9,657.8,775.8,283.5,172.9,319.8,245.6,434.1,167.5,0.0,648.0,471.1,525.2,257.8,768.1,333.9,403.9,436.2,207.0,472.9,270.5,189.6,580.3,525.5,323.3,580.5,603.1,500.1,634.3,221.0,224.9,485.6,498.5,611.0,501.2,697.5,371.1,616.6,177.9,512.7,665.0,192.3,237.4,459.3,393.5,746.7,391.0,554.3,141.6,225.7,280.6,147.3,187.7,162.0,407.4,618.3,213.7,251.6,666.4,95.2,160.9,375.8,314.1,679.9,144.1,336.2,205.2
