from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
QS,780.4,922.3,880.5,284.0,343.2,800.6,729.7,757.2,527.5,530.9,774.5,768.5,251.9,246.3,736.7,772.6,286.1,931.3,744.6,529.3,699.0,564.0,806.0,410.6,330.1,716.6,372.0,235.3,195.6,440.0,529.5,558.5,329.8,721.2,260.7,879.0,775.4,724.5,499.0,816.9,740.9,269.9,534.1,553.6,569.3,686.8,498.5,473.7,737.1,1146.8,730.2,727.0,1054.3,924.1,922.3,735.2,857.4,319.2,269.4,613.3,756.1,870.6,308.2,284.0,739.1,213.8,891.4,964.8,184.9,221.0,183.1,952.0,353.9,128.6,451.2,739.6,567.7,832.3,669.9,800.3,292.1,884.5,169.8,906.9,619.8,867.4,557.9,678.3,153.9,583.5,287.4,800.9,606.0,711.7,759.1,270.1,800.3,761.8,789.1,785.9,549.9,440.6,285.0,913.3,830.2,831.8,762.1,202.1,275.2,184.4,883.4,262.8,457.2,141.4,748.4,0.0,822.1,290.6,600.8,837.8,587.2,265.9,637.1,234.9,340.6,361.3,280.6,859.7,875.0,589.4,809.7,1029.9,706.5,175.6,282.9,973.4,466.8,862.6,220.4,752.7,197.3,310.4,178.8,794.1,286.8,747.5,439.8,162.7,262.6,545.6,575.6,617.9,302.9,318.1,601.0,169.9,267.7,820.7,781.6,632.6,453.9,735.2,563.8,929.0,461.1,758.1,947.3,166.6,120.1,861.7,230.5,827.0,241.2,317.3,260.9,921.2,539.2,920.3,898.2,902.9,674.2,300.7,220.3,1120.6,786.0,267.8,327.7,721.3
QU,186.9,214.4,274.0,582.2,641.4,245.0,105.2,119.0,338.0,539.2,136.3,212.9,669.0,614.1,138.5,243.1,703.2,1001.4,106.4,274.6,143.9,332.1,171.0,451.6,628.3,188.5,610.8,602.1,612.7,592.4,525.3,382.9,628.0,193.1,682.3,127.5,150.9,126.3,546.3,154.5,141.2,616.5,328.2,317.9,274.7,131.2,434.9,521.0,181.5,385.6,145.1,127.3,293.1,216.2,214.4,207.1,149.5,690.4,637.2,289.5,210.2,264.1,608.6,582.2,240.0,621.0,179.5,233.9,607.6,588.1,662.3,244.1,652.1,647.8,436.8,240.5,292.4,144.2,205.2,202.1,709.2,269.0,636.0,300.4,344.2,151.5,282.3,179.2,633.8,245.5,634.0,256.5,262.4,212.6,203.5,573.9,63.8,206.2,210.1,187.7,488.4,487.9,692.2,205.4,126.0,233.6,162.4,663.4,585.1,596.7,194.7,561.0,504.5,660.2,141.6,743.7,0.0,655.1,368.9,194.5,355.3,654.7,192.3,623.7,638.8,659.5,581.8,151.8,167.1,419.9,254.1,268.7,209.2,592.7,635.8,212.2,452.4,101.4,636.3,153.0,659.4,546.3,624.6,160.2,675.6,149.3,422.7,733.3,563.8,553.9,249.8,238.6,601.1,647.0,290.9,630.6,615.9,96.9,226.0,196.8,408.6,135.5,265.8,322.5,401.3,202.5,251.4,582.7,750.3,153.8,623.6,187.9,658.3,721.6,678.0,225.8,284.5,159.1,190.3,296.4,176.9,598.9,627.5,359.4,187.8,684.9,656.6,121.6
QV,681.7,823.6,708.2,423.6,482.8,701.9,631.0,658.5,315.2,318.6,675.8,669.8,415.1,409.5,725.7,600.3,449.3,1113.3,645.9,394.1,600.3,351.7,707.3,198.3,469.7,617.9,161.5,147.6,358.8,422.5,317.2,346.2,469.4,622.5,428.4,780.3,676.7,625.8,286.7,718.2,642.2,433.1,321.8,442.1,449.4,588.1,286.2,261.4,638.4,1048.1,631.5,628.3,955.6,825.4,823.6,636.5,758.7,482.4,432.6,441.0,583.8,698.3,447.8,423.6,640.4,377.0,792.7,872.6,353.7,334.2,408.4,853.3,493.5,310.6,238.9,640.9,355.4,733.6,511.2,748.3,455.3,712.2,382.1,734.6,394.9,768.7,365.5,579.6,130.6,411.2,450.6,628.6,463.9,613.0,660.4,75.9,701.6,663.1,690.4,774.9,337.6,228.3,448.2,814.6,731.5,779.8,663.4,409.5,64.7,347.6,784.7,402.4,244.9,323.4,649.7,275.5,723.4,0.0,388.5,739.1,374.9,429.1,464.8,398.1,480.2,500.9,139.1,761.0,776.3,377.1,711.0,931.2,693.3,338.8,446.1,874.7,254.5,763.9,97.6,654.0,120.7,99.9,370.7,695.4,450.0,648.8,227.5,230.1,121.1,333.3,455.7,445.6,442.5,481.3,428.7,376.7,30.3,722.0,682.9,460.3,241.6,636.5,391.5,756.7,248.8,659.4,855.1,328.8,258.9,763.0,61.3,654.7,404.4,480.5,424.1,829.0,384.2,821.6,799.5,730.6,617.1,440.3,383.5,1021.9,734.0,431.0,490.9,622.6
RA,415.3,557.2,441.8,476.8,536.0,435.5,364.6,392.1,68.1,272.4,409.4,403.4,501.0,495.4,459.3,333.9,535.2,1158.0,379.5,127.7,333.9,38.6,440.9,184.8,522.9,351.5,357.3,411.6,444.7,487.0,248.3,63.2,522.6,356.1,514.3,513.9,410.3,359.4,279.5,451.8,375.8,519.0,61.4,212.5,183.0,321.7,168.1,254.2,372.0,781.7,365.1,361.9,689.2,559.0,557.2,370.1,492.3,568.3,518.5,174.6,317.4,431.9,501.0,476.8,374.0,462.9,526.3,580.7,439.6,420.1,494.3,586.9,546.7,479.8,170.0,374.5,89.0,467.2,244.8,481.9,541.2,445.8,468.0,468.2,128.5,502.3,99.1,313.2,434.4,144.8,536.5,362.2,197.5,346.6,394.0,339.9,435.2,396.7,424.0,508.5,221.6,221.1,534.1,548.2,465.1,513.4,397.0,495.4,328.7,433.5,518.3,455.6,237.7,492.2,383.3,572.7,457.0,389.0,0.0,472.7,13.6,515.0,198.4,484.0,533.4,554.1,383.6,494.6,509.9,50.9,444.6,664.8,426.9,424.7,532.0,608.3,185.6,497.5,370.2,387.6,393.3,280.2,456.6,429.0,535.9,382.4,155.9,527.3,365.6,287.1,189.3,179.2,495.7,541.6,162.3,462.6,349.8,455.6,416.5,193.9,141.8,370.1,125.1,490.3,134.5,393.0,575.5,414.7,556.1,496.6,365.1,388.3,490.3,566.4,510.0,549.4,117.8,555.2,533.1,464.2,350.7,493.5,469.4,755.5,467.6,516.9,551.2,356.2
RE,92.4,364.9,342.1,650.3,709.5,211.3,172.3,199.8,403.0,607.3,217.1,162.6,737.1,682.2,206.6,311.2,771.3,1048.2,187.2,342.7,212.0,400.2,104.8,519.7,696.4,194.6,691.5,670.2,680.8,660.5,583.2,451.0,696.1,190.0,750.4,156.3,164.0,194.4,614.4,93.9,82.6,684.6,396.3,386.0,342.8,149.0,503.0,589.1,100.4,559.7,143.8,96.5,467.2,366.7,364.9,181.9,300.0,758.5,705.3,357.6,278.3,332.2,674.5,650.3,311.9,689.1,168.7,223.1,675.7,656.2,730.4,394.6,720.2,715.9,504.9,290.8,360.5,105.8,273.3,270.2,777.3,337.1,704.1,368.5,412.3,144.7,350.4,247.3,701.9,313.6,702.1,324.6,330.5,318.7,156.8,642.0,242.9,111.8,113.0,255.8,556.5,556.0,760.3,355.9,112.0,301.7,69.3,731.5,653.2,664.8,160.7,629.1,572.6,728.3,218.3,811.8,264.7,723.2,437.0,0.0,423.4,722.8,260.4,691.8,706.9,727.6,649.9,302.3,317.6,488.0,220.4,442.8,277.3,660.8,697.6,386.3,520.5,275.5,704.4,70.8,727.5,614.4,692.7,146.2,743.7,217.4,490.8,801.4,631.9,622.0,317.9,306.7,669.2,715.1,359.0,698.7,684.0,176.3,192.3,264.9,476.7,134.2,333.9,390.6,469.4,168.8,217.9,650.8,818.4,304.3,691.7,256.0,726.4,789.7,746.1,191.8,352.6,333.2,340.8,364.5,245.0,667.0,695.6,533.5,255.9,753.0,724.7,120.3
RF,401.7,543.6,428.2,463.2,522.4,421.9,351.0,378.5,54.5,258.8,395.8,389.8,487.4,481.8,445.7,320.3,521.6,1144.4,365.9,114.1,320.3,25.0,427.3,171.2,509.3,337.9,343.7,398.0,431.1,473.4,234.7,49.6,509.0,342.5,500.7,500.3,396.7,345.8,265.9,438.2,362.2,505.4,47.8,198.9,169.4,308.1,154.5,240.6,358.4,768.1,351.5,348.3,675.6,545.4,543.6,356.5,478.7,554.7,504.9,161.0,303.8,418.3,487.4,463.2,360.4,449.3,512.7,567.1,426.0,406.5,480.7,573.3,533.1,466.2,156.4,360.9,75.4,453.6,231.2,468.3,527.6,432.2,454.4,454.6,114.9,488.7,85.5,299.6,420.8,131.2,522.9,348.6,183.9,333.0,380.4,326.3,421.6,383.1,410.4,494.9,208.0,207.5,520.5,534.6,451.5,499.8,383.4,481.8,315.1,419.9,504.7,442.0,224.1,478.6,369.7,559.1,443.4,375.4,13.6,459.1,0.0,501.4,184.8,470.4,519.8,540.5,370.0,481.0,496.3,64.5,431.0,651.2,413.3,411.1,518.4,594.7,172.0,483.9,356.6,374.0,379.7,266.6,443.0,415.4,522.3,368.8,142.3,513.7,352.0,273.5,175.7,165.6,482.1,528.0,148.7,449.0,336.2,442.0,402.9,180.3,128.2,356.5,111.5,476.7,120.9,379.4,561.9,401.1,542.5,483.0,351.5,374.7,476.7,552.8,496.4,535.8,104.2,541.6,519.5,450.6,337.1,479.9,455.8,741.9,454.0,503.3,537.6,342.6
RG,674.7,816.6,774.8,150.5,209.7,694.9,624.0,651.5,454.0,457.4,668.8,662.8,87.8,67.2,631.0,666.9,77.1,1078.4,638.9,423.6,593.3,502.0,700.3,337.1,196.6,610.9,455.3,394.9,96.7,306.5,456.0,485.0,196.3,615.5,141.2,773.3,669.7,618.8,425.5,711.2,635.2,136.4,460.6,447.9,463.6,581.1,425.0,400.2,631.4,1041.1,624.5,621.3,948.6,818.4,816.6,629.5,751.7,55.0,33.8,507.6,650.4,764.9,174.7,150.5,633.4,73.2,785.7,859.1,137.0,147.5,131.3,846.3,220.4,177.2,377.7,633.9,462.3,726.6,564.2,694.6,57.6,778.8,165.4,801.2,514.1,761.7,452.2,572.6,313.5,477.8,140.2,695.2,500.3,606.0,653.4,365.8,694.6,656.1,683.4,680.2,476.4,367.1,89.5,807.6,724.5,726.1,656.4,122.3,377.0,94.4,777.7,129.3,383.7,184.3,642.7,273.1,716.4,450.2,538.8,732.1,525.2,0.0,531.4,29.1,207.1,227.8,373.7,754.0,769.3,515.9,704.0,924.2,600.8,103.2,149.4,867.7,393.3,756.9,380.0,647.0,356.9,378.2,154.0,688.4,20.8,641.8,366.3,322.3,355.7,472.1,469.9,512.2,169.4,109.5,495.3,153.2,427.3,715.0,675.9,526.9,380.4,629.5,458.1,823.3,387.6,652.4,841.6,112.1,279.7,756.0,390.1,721.3,96.8,66.8,78.8,815.5,433.5,814.6,792.5,797.2,568.5,167.2,66.2,1014.9,680.3,123.4,99.9,615.6
RO,216.8,358.7,308.8,448.3,507.5,237.0,166.1,193.6,145.6,346.8,210.9,204.9,535.1,480.2,173.1,200.9,569.3,1023.7,181.0,120.4,135.4,139.7,241.5,259.2,494.4,153.0,419.1,468.2,478.8,458.5,332.9,190.5,494.1,157.6,548.4,315.4,211.8,160.9,353.9,253.3,177.3,482.6,135.8,184.0,81.0,123.2,242.5,328.6,173.5,583.2,166.6,163.4,490.7,360.5,358.7,171.6,293.8,556.5,503.3,95.8,184.4,298.9,472.5,448.3,175.5,487.1,327.8,382.2,473.7,454.2,528.4,388.4,518.2,513.9,244.4,176.0,100.0,272.2,46.3,236.7,575.3,312.8,502.1,335.2,151.8,303.8,89.9,114.7,499.9,53.1,500.1,229.2,68.7,148.1,195.5,414.3,236.7,198.2,225.5,222.3,296.0,295.5,558.3,349.7,266.6,268.2,198.5,529.5,403.1,462.8,319.8,427.1,312.1,526.3,176.2,609.8,258.5,463.4,176.5,274.2,162.9,520.8,0.0,489.8,504.9,525.6,447.9,296.1,311.4,227.5,246.1,466.3,142.9,458.8,501.9,409.8,260.0,299.0,444.6,185.7,467.7,354.6,490.7,230.5,541.7,183.9,230.3,599.4,429.9,361.5,56.1,46.2,467.2,513.1,98.5,496.7,424.2,257.1,218.0,4.5,216.2,171.6,73.4,357.3,208.9,194.5,377.0,448.8,616.4,298.1,439.5,255.3,524.4,584.4,544.1,350.9,108.5,356.7,334.6,331.2,110.6,465.0,493.6,557.0,222.4,551.0,522.7,157.7
RX,645.5,787.4,745.6,121.3,180.5,665.7,594.8,622.3,424.8,428.2,639.6,633.6,88.5,68.2,601.8,637.7,108.1,1049.2,609.7,394.4,564.1,472.8,671.1,307.9,167.4,581.7,426.1,365.7,77.7,277.3,426.8,455.8,167.1,586.3,122.2,744.1,640.5,589.6,396.3,682.0,606.0,107.2,431.4,418.7,434.4,551.9,395.8,371.0,602.2,1011.9,595.3,592.1,919.4,789.2,787.4,600.3,722.5,86.0,34.8,478.4,621.2,735.7,145.5,121.3,604.2,54.2,756.5,829.9,107.8,118.3,112.3,817.1,191.2,148.0,348.5,604.7,433.1,697.4,535.0,665.4,88.6,749.6,136.2,772.0,484.9,732.5,423.0,543.4,284.3,448.6,124.7,666.0,471.1,576.8,624.2,336.6,665.4,626.9,654.2,651.0,447.2,337.9,97.0,778.4,695.3,696.9,627.2,103.3,347.8,65.2,748.5,100.1,354.5,160.4,613.5,243.9,687.2,421.0,509.6,702.9,496.0,30.9,502.2,0.0,177.9,198.6,344.5,724.8,740.1,486.7,674.8,895.0,571.6,74.0,120.2,838.5,364.1,727.7,350.8,617.8,327.7,349.0,124.8,659.2,51.8,612.6,337.1,293.1,326.5,442.9,440.7,483.0,140.2,140.5,466.1,130.8,398.1,685.8,646.7,497.7,351.2,600.3,428.9,794.1,358.4,623.2,812.4,82.9,250.5,726.8,360.9,692.1,77.8,97.8,97.5,786.3,404.3,785.4,763.3,768.0,539.3,138.0,47.2,985.7,651.1,104.4,130.9,586.4
SB,655.8,797.7,755.9,62.6,67.9,676.0,605.1,632.6,476.9,480.3,649.9,643.9,239.2,183.5,612.1,648.0,228.5,1150.1,620.0,404.7,574.4,483.1,681.4,360.0,10.4,592.0,478.2,416.9,191.6,287.6,478.9,507.9,54.5,596.6,261.2,754.4,650.8,599.9,448.4,692.3,616.3,134.3,479.2,429.0,444.7,562.2,447.9,423.1,612.5,1022.2,605.6,602.4,929.7,799.5,797.7,610.6,732.8,181.9,206.6,488.7,631.5,746.0,92.1,62.6,614.5,190.4,766.8,840.2,208.7,184.3,251.3,827.4,14.0,248.9,400.6,615.0,443.4,707.7,545.3,675.7,209.0,759.9,237.1,782.3,495.2,742.8,433.3,553.7,385.2,458.9,116.8,676.3,481.4,587.1,634.5,388.7,675.7,637.2,664.5,661.3,499.3,390.0,240.9,788.7,705.6,707.2,637.5,242.3,399.9,166.1,758.8,67.7,406.6,261.3,623.8,344.8,697.5,482.9,519.9,713.2,506.3,221.6,512.5,193.1,0.0,40.6,396.6,735.1,750.4,538.8,685.1,905.3,581.9,174.9,198.9,848.8,416.2,738.0,451.7,628.1,428.6,401.1,225.7,669.5,204.1,622.9,389.2,394.0,378.6,495.0,451.0,493.3,81.5,127.4,476.4,231.7,444.3,696.1,657.0,508.0,403.3,610.6,439.2,804.4,410.5,633.5,822.7,183.8,351.4,737.1,438.4,702.4,237.2,218.2,230.2,796.6,414.6,795.7,773.6,778.3,549.6,79.3,196.9,996.0,661.4,263.8,137.0,596.7
SD,647.6,789.5,747.7,94.4,56.2,667.8,596.9,624.4,468.7,472.1,641.7,635.7,239.7,175.3,603.9,639.8,260.3,1141.9,611.8,396.5,566.2,474.9,673.2,351.8,42.2,583.8,470.0,408.7,183.4,279.4,470.7,499.7,42.8,588.4,253.0,746.2,642.6,591.7,440.2,684.1,608.1,166.1,471.0,420.8,436.5,554.0,439.7,414.9,604.3,1014.0,597.4,594.2,921.5,791.3,789.5,602.4,724.6,213.7,198.4,480.5,623.3,737.8,80.4,94.4,606.3,182.2,758.6,832.0,200.5,176.1,243.1,819.2,41.5,240.7,392.4,606.8,435.2,699.5,537.1,667.5,240.8,751.7,228.9,774.1,487.0,734.6,425.1,545.5,377.0,450.7,148.6,668.1,473.2,578.9,626.3,380.5,667.5,629.0,656.3,653.1,491.1,381.8,253.4,780.5,697.4,699.0,629.3,234.1,391.7,157.9,750.6,87.6,398.4,253.1,615.6,336.6,689.3,474.7,511.7,705.0,498.1,215.9,504.3,184.9,31.7,0.0,388.4,726.9,742.2,530.6,676.9,897.1,573.7,166.7,190.7,840.6,408.0,729.8,443.5,619.9,420.4,392.9,217.5,661.3,235.9,614.7,381.0,385.8,370.4,486.8,442.8,485.1,113.3,159.2,468.2,223.5,436.1,687.9,648.8,499.8,395.1,602.4,431.0,796.2,402.3,625.3,814.5,175.6,343.2,728.9,430.2,694.2,229.0,250.0,248.7,788.4,406.4,787.5,765.4,770.1,541.4,111.1,188.7,987.8,653.2,255.6,168.8,588.5
SZ,618.5,760.4,729.2,345.3,404.5,638.7,567.8,595.3,336.2,339.6,612.6,606.6,336.8,331.2,574.8,621.3,371.0,1133.5,582.7,367.4,537.1,372.7,644.1,219.3,391.4,554.7,184.2,120.7,280.5,344.2,338.2,367.2,391.1,559.3,350.1,717.1,613.5,562.6,307.7,655.0,579.0,354.8,342.8,378.7,407.4,524.9,307.2,282.4,575.2,984.9,568.3,565.1,892.4,762.2,760.4,573.3,695.5,404.1,354.3,462.0,604.8,719.3,369.5,345.3,577.2,298.7,729.5,809.2,275.4,255.9,330.1,790.1,415.2,315.6,259.9,577.7,376.4,670.4,508.0,638.4,377.0,733.2,303.8,755.6,415.9,705.5,386.5,516.4,150.8,432.2,372.3,649.6,444.1,549.8,597.2,72.9,638.4,599.9,627.2,624.0,358.6,249.3,369.9,751.4,668.3,669.9,600.2,331.2,84.1,269.3,721.5,324.1,265.9,328.0,586.5,295.7,660.2,167.1,409.5,675.9,395.9,350.8,485.8,319.8,401.9,422.6,0.0,697.8,713.1,398.1,647.8,868.0,544.6,260.5,367.8,811.5,275.5,700.7,148.9,590.8,172.0,122.6,292.4,632.2,371.7,585.6,248.5,250.3,29.3,354.3,413.7,466.6,364.2,403.0,449.7,298.4,128.5,658.8,619.7,481.3,262.6,573.3,412.5,777.7,269.8,596.2,791.7,250.5,279.1,699.8,122.6,675.7,326.1,402.2,345.8,765.6,405.2,758.4,736.3,751.6,512.3,362.0,305.2,958.7,624.1,352.7,412.6,559.4
TB,331.1,136.4,415.6,723.8,783.0,386.6,246.8,260.6,476.5,680.8,277.9,354.5,810.6,755.7,280.1,384.7,844.8,1143.0,248.0,416.2,285.5,473.7,307.0,593.2,769.9,330.1,765.0,743.7,754.3,734.0,656.7,524.5,769.6,334.7,823.9,423.2,292.5,267.9,687.9,296.1,282.8,758.1,469.8,459.5,416.3,272.8,576.5,662.6,323.1,527.2,286.7,268.9,434.7,288.7,136.4,348.7,71.5,832.0,778.8,431.1,351.8,405.7,748.0,723.8,381.6,762.6,321.1,375.5,749.2,729.7,803.9,316.6,793.7,789.4,578.4,382.1,434.0,289.3,346.8,343.7,850.8,410.6,777.6,442.0,485.8,293.1,423.9,320.8,775.4,387.1,775.6,398.1,404.0,354.2,345.1,715.5,205.4,347.8,351.7,329.3,630.0,629.5,833.8,277.9,267.6,375.2,304.0,805.0,726.7,738.3,336.3,702.6,646.1,801.8,291.8,885.3,141.5,796.7,510.5,336.1,496.9,796.3,333.9,765.3,780.4,801.1,723.4,0.0,239.6,561.5,395.7,410.3,350.8,734.3,771.1,353.8,594.0,243.0,777.9,294.6,801.0,687.9,766.2,301.8,817.2,290.9,564.3,874.9,705.4,695.5,391.4,380.2,742.7,788.6,432.5,772.2,757.5,238.5,367.6,338.4,550.2,277.1,407.4,464.1,542.9,344.1,393.0,724.3,891.9,75.8,765.2,329.5,799.9,863.2,819.6,367.4,426.1,300.7,112.3,438.0,318.5,740.5,769.1,501.0,329.4,826.5,798.2,263.2
TC,285.9,214.5,370.4,678.6,737.8,341.4,201.6,215.4,431.3,635.6,232.7,309.3,765.4,710.5,234.9,339.5,799.6,1097.8,202.8,371.0,240.3,428.5,261.8,548.0,724.7,284.9,719.8,698.5,709.1,688.8,611.5,479.3,724.4,289.5,778.7,223.9,247.3,222.7,642.7,250.9,237.6,712.9,424.6,414.3,371.1,227.6,531.3,617.4,277.9,482.0,241.5,223.7,389.5,49.1,214.5,303.5,149.6,786.8,733.6,385.9,306.6,360.5,702.8,678.6,336.4,717.4,275.9,330.3,704.0,684.5,758.7,116.0,748.5,744.2,533.2,336.9,388.8,244.1,301.6,298.5,805.6,365.4,732.4,396.8,440.6,247.9,378.7,275.6,730.2,341.9,730.4,352.9,358.8,309.0,299.9,670.3,160.2,302.6,306.5,284.1,584.8,584.3,788.6,77.3,222.4,330.0,258.8,759.8,681.5,693.1,291.1,657.4,600.9,756.6,246.6,840.1,96.3,751.5,465.3,290.9,451.7,751.1,288.7,720.1,735.2,755.9,678.2,151.9,0.0,516.3,350.5,365.1,305.6,689.1,725.9,308.6,548.8,197.8,732.7,249.4,755.8,642.7,721.0,256.6,772.0,245.7,519.1,829.7,660.2,650.3,346.2,335.0,697.5,743.4,387.3,727.0,712.3,193.3,322.4,293.2,505.0,231.9,362.2,418.9,497.7,298.9,347.8,679.1,846.7,153.9,720.0,284.3,754.7,818.0,774.4,322.2,380.9,255.5,190.4,392.8,273.3,695.3,723.9,455.8,284.2,781.3,753.0,218.0
TD,466.3,608.2,492.8,493.2,552.4,486.5,415.6,443.1,122.2,256.1,460.4,454.4,484.7,479.1,510.3,384.9,518.9,1209.0,430.5,178.7,384.9,89.6,491.9,168.5,539.3,402.5,328.4,395.3,428.4,492.1,242.2,89.3,539.0,407.1,498.0,564.9,461.3,410.4,263.2,502.8,426.8,502.7,112.4,263.5,234.0,372.7,151.8,237.9,423.0,832.7,416.1,412.9,740.2,610.0,608.2,421.1,543.3,552.0,502.2,225.6,368.4,482.9,517.4,493.2,425.0,446.6,577.3,631.7,423.3,403.8,478.0,637.9,563.1,463.5,153.7,425.5,140.0,521.7,295.8,532.9,524.9,496.8,451.7,519.2,179.5,553.3,150.1,364.2,418.1,195.8,520.2,413.2,248.5,397.6,445.0,323.6,486.2,447.7,475.0,559.5,205.3,204.8,517.8,599.9,516.1,564.4,448.0,479.1,312.4,417.2,569.3,472.0,221.4,475.9,425.7,556.4,508.0,372.7,50.9,523.7,64.5,498.7,249.4,467.7,549.8,570.5,367.3,545.6,560.9,0.0,495.6,715.8,477.9,408.4,522.0,659.3,169.3,548.5,353.9,435.2,377.0,265.5,440.3,480.0,519.6,433.4,139.6,511.0,349.3,270.8,240.3,230.2,512.1,550.9,213.3,446.3,333.5,506.6,467.5,244.9,128.6,421.1,176.1,541.3,118.2,444.0,626.5,398.4,539.8,547.6,348.8,439.3,474.0,550.1,493.7,600.4,168.8,606.2,584.1,515.2,401.7,509.9,453.1,806.5,518.6,500.6,560.5,407.2
TE,160.8,382.9,332.8,597.9,657.1,4.3,190.3,217.8,353.7,554.9,235.1,76.2,684.7,629.8,197.3,274.8,718.9,1143.8,205.2,290.3,141.6,347.8,200.4,467.3,644.0,56.2,626.5,617.8,628.4,608.1,541.0,398.6,643.7,60.8,698.0,251.9,236.0,185.1,562.0,189.5,201.5,632.2,343.9,333.6,290.4,113.2,450.6,536.7,92.0,649.2,152.9,187.6,514.9,384.7,382.9,35.3,318.0,706.1,652.9,305.2,225.9,322.9,624.3,597.9,165.3,636.7,264.3,318.7,623.3,603.8,678.0,412.6,667.8,663.5,452.5,144.2,308.1,201.4,220.9,260.9,724.9,327.8,651.7,359.2,359.9,240.3,298.0,201.7,649.5,261.2,649.7,303.1,278.1,172.1,181.8,589.6,260.9,184.5,144.0,246.5,504.1,503.6,707.9,373.9,207.6,292.4,222.7,679.1,600.8,612.4,256.3,576.7,520.2,675.9,200.4,759.4,282.7,670.8,384.6,208.1,371.0,670.4,208.0,639.4,654.5,675.2,597.5,320.3,335.6,435.6,0.0,490.5,224.9,608.4,651.5,434.0,468.1,323.2,652.0,160.5,675.1,562.0,640.3,254.7,691.3,208.1,438.4,749.0,579.5,569.6,265.5,254.3,616.8,662.7,306.6,646.3,631.6,271.9,13.3,212.5,424.3,161.8,281.5,381.3,417.0,65.8,313.5,598.4,766.0,322.3,639.3,246.7,674.0,737.3,693.7,287.4,300.2,380.9,358.8,355.2,192.6,614.6,643.2,581.2,246.6,700.6,672.3,174.9
TF,428.8,448.8,523.7,831.9,891.1,494.7,354.9,368.7,584.6,788.9,386.0,499.0,918.7,863.8,388.2,492.8,952.9,1235.8,356.1,524.3,393.6,581.8,399.8,701.3,878.0,438.2,873.1,851.8,862.4,842.1,764.8,632.6,877.7,442.8,932.0,361.9,412.4,376.0,796.0,388.9,419.0,866.2,577.9,567.6,524.4,380.9,684.6,770.7,436.8,404.9,394.8,377.0,174.9,450.6,448.8,456.8,383.9,940.1,886.9,539.2,459.9,513.8,856.1,831.9,489.7,870.7,413.9,468.3,857.3,837.8,912.0,478.5,901.8,897.5,686.5,490.2,542.1,382.1,454.9,451.8,958.9,518.7,885.7,550.1,593.9,385.9,532.0,428.9,883.5,495.2,883.7,506.2,512.1,462.3,493.2,823.6,313.5,448.2,449.4,437.4,738.1,737.6,941.9,439.8,360.4,483.3,412.1,913.1,834.8,846.4,429.1,810.7,754.2,909.9,399.9,993.4,348.6,904.8,618.6,428.9,605.0,904.4,442.0,873.4,888.5,909.2,831.5,386.2,401.5,669.6,503.8,0.0,458.9,842.4,879.2,61.8,702.1,183.0,886.0,407.2,909.1,796.0,874.3,394.6,925.3,399.0,672.4,983.0,813.5,803.6,499.5,488.3,850.8,896.7,540.6,880.3,865.6,331.3,475.7,446.5,658.3,385.2,515.5,572.2,651.0,452.2,485.8,832.4,1000.0,388.2,873.3,437.6,908.0,971.3,927.7,460.2,534.2,272.3,424.7,546.1,426.6,848.6,877.2,378.7,437.5,934.6,906.3,371.3
