from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
QA,174.3,225.8,396.4,439.5,268.8,374.5,223.7,127.6,264.0,393.5,330.5,205.0,578.8,467.8,193.1,401.9,583.6,472.9,206.9,269.4,592.6,161.1,505.1,374.9,191.4,514.3,209.3,576.1,494.2,542.6,128.6,428.8,533.2,352.2,435.4,432.3,389.9,388.3,138.5,393.8,360.8,519.9,267.4,494.2,486.4,352.0,653.5,494.5,557.8,29.4,622.4,236.3,621.2,255.6,241.5,206.5,534.0,103.2,482.5,105.9,403.1,364.7,67.8,454.6,592.8,542.5,65.7,526.9,329.7,228.0,557.2,630.1,307.6,565.8,457.5,318.6,517.4,549.7,358.6,165.0,351.4,521.5,362.8,345.2,369.1,506.9,166.6,1126.4,537.3,543.4,601.1,516.9,290.8,575.1,15.6,102.2,186.7,448.6,296.6,315.2,318.3,473.2,541.3,553.7,480.9,120.9,353.5,337.1,263.4,0.0,342.6,163.3,247.2,437.0,441.5,589.0,153.8,318.4,402.6,120.0,589.5,79.0,286.8,170.2,139.9,462.9,574.0,460.4,462.4,380.7,606.5,382.1,315.5,424.7,543.9,508.9,608.4,558.0,265.3,409.0,444.8,509.6,276.7,131.6,592.7,440.0,660.2,326.8,158.1,41.6,511.2,233.2,156.7,448.3,380.4,335.5,171.6,347.2,378.3,376.3,522.7,325.8,606.1,486.1,393.5,484.1,207.7,293.3,536.2,623.5,418.8,309.2,600.8,229.4,229.2,146.0,207.7,534.5,176.2,225.5,101.6,466.2,462.0,525.4
QC,257.1,324.4,197.5,386.9,375.6,443.2,304.7,311.9,273.2,315.2,228.6,331.1,397.9,286.9,278.7,221.0,724.5,292.0,367.8,418.3,411.7,270.7,636.2,176.0,253.7,645.4,277.0,707.2,313.3,410.6,313.3,577.7,664.3,273.9,566.5,394.1,47.2,254.0,293.6,234.3,362.9,668.8,434.3,313.3,617.5,438.9,784.6,625.6,376.9,278.5,753.5,176.9,764.4,301.0,286.7,332.6,682.9,247.3,613.6,261.0,552.0,451.6,252.1,603.5,723.9,691.4,275.4,658.0,265.9,115.5,706.1,761.2,323.7,696.9,606.4,215.3,336.5,680.8,507.5,285.2,226.0,670.4,163.9,146.3,518.0,638.0,321.4,972.8,356.4,501.7,744.3,648.0,196.2,733.0,292.3,286.5,343.2,597.5,335.3,297.5,405.2,622.1,360.4,684.8,627.4,305.2,335.8,67.3,204.0,307.9,0.0,268.5,143.9,585.9,242.6,720.1,338.1,259.0,551.5,304.3,490.9,260.9,289.5,354.5,299.4,482.8,705.1,609.3,511.8,38.0,737.6,254.2,400.9,573.6,363.0,657.8,427.5,377.1,205.9,557.9,245.9,454.8,210.3,315.9,723.8,588.9,791.3,42.6,342.4,301.1,642.3,400.1,313.2,597.2,307.7,484.4,355.9,496.1,108.5,525.2,653.8,432.6,737.2,350.6,542.4,303.2,202.4,380.2,667.3,754.6,567.7,327.9,465.4,267.8,144.1,294.5,202.4,353.6,360.5,392.4,285.9,615.1,593.1,656.5
QD,11.0,101.9,351.0,522.4,335.5,483.3,101.6,213.6,233.1,362.6,286.5,261.8,533.4,422.4,180.4,356.5,692.4,427.5,292.9,378.2,547.2,2.2,613.9,329.5,68.6,623.1,236.9,684.9,448.8,546.1,191.5,537.6,642.0,321.3,544.2,529.6,344.5,357.4,195.3,373.6,329.9,628.7,353.4,448.8,595.2,425.7,762.3,603.3,512.4,180.2,731.2,190.9,730.0,260.9,84.9,263.3,642.8,104.6,591.3,162.7,511.9,423.3,153.8,563.4,701.6,651.3,135.1,635.7,292.4,182.6,666.0,738.9,283.6,674.6,566.3,273.2,472.0,658.5,467.4,171.5,320.5,630.3,317.4,299.8,477.9,615.7,223.4,963.0,491.9,637.2,709.9,625.7,247.9,683.9,194.0,188.2,74.6,557.4,265.7,284.3,392.0,582.0,495.9,662.5,589.7,206.9,322.6,291.7,218.0,166.8,297.2,0.0,201.8,545.8,396.1,697.8,239.8,287.5,511.4,206.0,626.4,162.6,255.9,256.2,71.3,571.7,682.8,569.2,571.2,335.3,715.3,351.2,371.2,533.5,498.5,617.7,563.0,512.6,219.9,517.8,399.4,590.3,262.0,217.6,701.5,548.8,769.0,281.4,244.1,115.1,620.0,319.2,44.6,557.1,349.5,444.3,257.6,456.0,332.9,485.1,631.5,392.5,714.9,486.1,502.3,438.7,162.3,367.0,645.0,732.3,527.6,278.3,600.9,66.0,183.8,77.4,162.3,489.1,262.2,311.5,187.6,575.0,570.8,634.2
QL,204.1,271.4,212.7,384.1,277.9,440.4,251.7,258.9,175.5,215.8,84.6,215.4,395.1,284.1,225.7,218.2,634.8,289.2,270.1,320.6,408.9,217.7,556.3,191.2,200.7,565.5,161.3,627.3,310.5,407.8,260.3,480.0,584.4,182.0,486.6,391.3,206.2,225.2,223.8,230.7,204.7,571.1,336.6,310.5,537.6,363.7,704.7,545.7,374.1,225.5,673.6,123.9,672.4,203.3,233.7,216.9,585.2,194.3,533.7,214.4,454.3,376.4,199.1,505.8,644.0,593.7,222.4,578.1,121.9,62.5,608.4,681.3,226.0,617.0,508.7,71.3,333.7,600.9,409.8,246.8,188.3,572.7,179.1,161.5,420.3,558.1,205.7,970.0,353.6,498.9,652.3,568.1,52.2,626.3,239.3,233.5,290.2,499.8,223.0,222.3,330.0,524.4,357.6,604.9,532.1,252.2,260.6,153.4,151.0,254.9,158.9,215.5,0.0,488.2,257.8,640.2,285.1,183.8,453.8,251.3,488.1,207.9,214.3,263.3,246.4,480.0,625.2,511.6,509.0,197.0,657.7,219.0,325.7,475.9,360.2,560.1,424.7,374.3,152.9,460.2,261.1,452.0,66.3,262.9,643.9,491.2,711.4,143.1,289.4,248.1,562.4,302.4,260.2,499.5,232.5,386.7,302.2,398.4,194.6,427.5,573.9,334.9,657.3,347.8,444.7,300.4,166.3,305.0,587.4,674.7,470.0,178.5,462.6,214.8,67.7,241.5,166.3,350.8,307.5,294.7,232.9,517.4,513.2,576.6
QO,525.7,518.5,632.9,325.0,223.0,260.0,573.3,369.8,320.2,444.6,407.7,397.6,481.9,602.6,497.4,464.3,258.3,607.7,294.7,191.4,468.1,539.3,249.1,499.9,522.3,180.8,396.9,292.0,629.0,428.1,436.7,130.0,277.2,403.3,187.2,317.8,626.4,439.4,449.6,444.9,415.4,154.9,292.0,629.0,125.2,293.5,351.5,227.2,452.5,418.5,320.4,465.5,298.2,348.0,555.3,371.5,169.0,426.0,226.5,398.7,38.1,271.0,370.0,89.6,336.8,177.5,433.1,270.9,406.9,464.5,192.2,374.1,292.4,276.1,92.5,468.2,411.5,275.2,144.8,472.8,402.5,156.5,572.9,581.7,148.7,188.2,431.5,1181.9,480.0,367.3,278.1,260.9,417.9,266.8,432.3,409.9,539.5,83.6,338.9,342.4,280.8,108.2,513.2,288.2,115.9,382.1,310.8,573.6,426.2,447.9,579.1,537.1,479.7,0.0,549.9,333.0,396.0,369.5,148.8,351.0,475.0,418.6,341.4,325.7,492.7,348.4,306.7,152.0,286.3,617.2,325.7,433.2,342.3,169.5,486.6,143.9,452.3,500.7,428.1,121.6,546.4,333.5,403.8,354.2,266.2,75.0,358.2,563.3,368.9,458.8,255.2,257.8,509.5,88.7,336.3,89.8,325.5,78.1,614.8,155.9,266.7,235.6,350.1,371.6,57.5,456.0,392.3,293.6,280.2,342.7,82.8,363.8,447.5,536.4,465.7,498.8,392.3,506.4,376.5,250.1,362.8,101.2,159.8,174.1
QP,414.9,482.2,252.5,404.1,348.9,460.4,462.5,428.2,252.2,218.8,213.3,352.5,415.1,295.6,436.5,157.3,673.5,300.7,341.1,414.6,428.9,428.5,595.0,66.6,411.5,604.2,310.5,666.0,322.0,427.8,465.4,557.5,623.1,177.5,525.3,411.3,321.5,157.6,373.0,137.9,266.5,640.2,407.6,322.0,576.3,342.5,743.4,584.4,394.1,430.6,712.3,334.7,711.1,280.0,444.5,336.8,662.7,405.1,572.4,363.6,531.8,355.2,428.4,583.3,682.7,671.2,409.5,616.8,186.0,273.3,685.9,720.0,280.7,655.7,586.2,273.8,353.7,639.6,487.3,386.4,129.6,650.2,189.2,212.5,497.8,596.8,354.9,1065.8,373.6,518.9,691.0,606.8,298.6,665.0,444.4,438.6,501.0,577.3,238.9,201.1,308.8,601.9,377.6,643.6,586.2,440.5,239.4,268.7,339.8,460.0,274.2,426.3,295.5,565.7,0.0,678.9,454.4,162.6,531.3,409.4,508.1,395.0,193.1,382.9,457.2,500.0,663.9,589.1,529.0,312.3,696.4,157.8,304.5,553.4,380.2,629.2,444.7,394.3,341.7,537.7,3.4,472.0,284.5,412.6,682.6,568.7,750.1,258.4,427.3,435.2,601.1,373.4,471.0,577.0,211.3,464.2,373.2,475.9,309.9,505.0,612.6,373.5,696.0,367.8,522.2,320.4,305.9,283.8,626.1,713.4,547.5,231.5,482.6,425.6,301.9,452.3,305.9,370.8,434.9,365.7,421.2,601.3,551.9,615.3
QV,648.4,652.8,731.7,304.7,331.1,245.5,701.3,504.1,448.2,540.1,535.7,525.6,445.9,698.1,636.9,562.0,84.0,703.2,429.0,325.7,435.1,671.7,115.5,595.4,650.3,152.1,524.9,133.4,724.5,392.1,571.0,362.4,45.7,498.8,128.2,297.5,733.3,529.6,577.6,540.4,545.2,249.1,426.3,724.5,185.4,389.0,168.1,134.9,425.8,552.8,137.0,593.5,130.5,476.0,683.3,499.5,288.7,562.8,96.4,533.0,259.9,366.5,504.3,254.6,72.8,342.5,562.1,137.3,534.9,592.5,329.2,41.0,423.8,80.4,219.2,596.2,391.2,80.6,382.5,600.8,498.0,321.5,668.4,686.4,386.4,144.7,559.5,1092.8,459.7,313.6,115.7,62.0,545.9,89.7,561.3,544.2,673.8,228.1,466.9,437.9,376.3,273.6,482.1,68.3,195.3,513.6,406.3,696.3,554.2,582.2,707.1,665.1,607.7,289.7,645.4,0.0,530.3,465.0,386.5,485.3,436.8,552.9,469.4,460.0,627.0,328.1,214.4,394.0,232.6,745.2,121.1,528.7,459.4,416.1,466.3,238.3,416.3,480.4,556.1,359.3,641.9,279.8,531.8,488.5,134.4,268.7,172.1,691.3,497.9,593.1,67.7,392.1,643.8,304.8,453.4,327.5,459.8,315.8,745.5,393.6,56.2,331.1,33.5,351.3,295.2,552.1,520.3,389.1,107.0,121.9,320.5,494.7,393.8,656.5,593.7,633.1,520.3,451.3,510.8,384.4,497.1,210.4,158.7,170.7
QW,265.3,306.3,438.9,388.9,218.2,323.9,314.7,33.3,257.0,421.7,361.5,229.6,528.4,510.3,240.8,442.5,533.0,515.4,176.1,218.8,539.2,249.8,454.5,417.4,282.4,463.7,240.3,525.5,536.7,492.0,174.9,378.2,482.6,380.4,384.8,381.7,432.4,416.5,169.5,422.0,389.0,469.1,216.8,536.7,435.8,301.4,602.9,443.9,507.4,156.7,571.8,278.8,570.6,232.6,301.7,175.8,483.4,164.2,431.9,136.9,352.5,314.1,108.2,404.0,542.2,491.9,171.3,476.3,360.7,270.5,506.6,579.5,288.0,515.2,406.9,361.1,467.0,499.1,308.0,207.5,379.6,470.9,405.3,387.7,318.5,456.3,197.6,1104.5,486.9,492.8,550.5,466.3,321.8,524.5,170.5,148.1,277.7,398.0,324.8,261.4,267.7,422.6,480.1,503.1,430.3,120.3,229.8,379.6,305.9,186.1,385.1,254.3,289.7,386.4,484.0,538.4,0.0,346.6,352.0,89.2,538.9,156.8,315.0,139.4,230.9,412.3,523.4,398.4,411.8,423.2,555.9,410.3,264.9,374.1,493.5,458.3,516.2,507.6,307.8,358.4,487.3,459.0,307.7,92.0,542.1,389.4,609.6,369.3,118.5,197.0,460.6,182.6,247.7,397.7,258.9,284.9,121.0,296.6,420.8,325.7,472.1,275.2,555.5,435.5,342.9,433.7,250.2,242.7,485.6,572.9,368.2,337.4,550.2,282.8,271.7,237.0,250.2,481.4,33.4,174.9,101.0,415.6,409.1,474.8
RB,276.6,343.9,266.6,390.1,186.2,301.7,324.2,265.5,89.5,75.0,99.1,189.8,401.1,233.0,292.6,94.7,510.8,238.1,178.4,251.9,414.9,290.2,432.3,130.3,273.2,441.5,147.8,503.3,259.4,413.8,302.7,394.8,460.4,33.7,362.6,359.5,335.6,69.8,210.3,75.3,120.4,477.5,244.9,259.4,413.6,179.8,580.7,421.7,380.1,267.9,549.6,216.4,548.4,117.3,306.2,174.1,500.0,246.6,409.7,200.9,369.1,192.5,265.7,420.6,520.0,508.5,246.8,454.1,71.8,215.4,523.2,557.3,118.0,493.0,423.5,159.6,339.7,476.9,324.6,223.7,32.9,487.5,203.3,226.6,335.1,434.1,192.2,1024.5,359.6,470.6,528.3,444.1,168.8,502.3,281.7,275.9,360.1,414.6,76.2,38.4,146.1,439.2,363.6,480.9,423.5,277.8,76.7,282.8,177.1,297.3,288.3,288.0,181.3,403.0,180.3,516.2,291.7,0.0,368.6,246.7,494.1,232.3,30.4,220.2,313.3,390.1,501.2,426.4,389.6,326.4,533.7,63.6,155.1,390.7,366.2,466.5,430.7,380.3,179.0,375.0,176.8,458.0,154.7,249.9,519.9,406.0,587.4,272.5,264.6,272.5,438.4,210.7,330.1,414.3,61.9,301.5,210.5,313.2,324.0,342.3,449.9,210.8,533.3,353.8,359.5,306.4,143.2,121.1,463.4,550.7,384.8,68.8,468.6,287.3,216.6,314.0,143.2,356.8,272.2,203.0,258.5,438.6,389.2,452.6
RG,492.9,485.7,600.1,292.2,190.2,227.2,540.5,337.0,287.4,411.8,374.9,364.8,449.1,569.8,464.6,433.7,370.9,574.9,261.9,158.6,438.3,506.5,347.5,467.1,489.5,279.2,364.1,389.2,596.2,395.3,403.9,165.8,375.6,370.5,288.1,285.0,593.6,406.6,416.8,412.1,384.4,253.1,259.2,596.2,223.6,260.7,449.9,325.6,419.7,385.7,418.8,432.7,396.6,315.2,522.5,338.7,267.4,393.2,324.9,365.9,136.5,238.2,337.2,188.0,435.2,275.9,400.3,369.3,374.1,431.7,290.6,472.5,259.6,374.5,190.9,435.4,378.7,373.6,112.0,440.0,369.7,254.9,540.1,548.9,95.8,286.6,398.7,1149.1,447.2,396.1,376.5,359.3,385.1,365.2,399.5,377.1,506.7,182.0,306.1,309.6,248.0,206.6,480.4,386.6,214.3,346.5,278.0,540.8,393.4,415.1,546.3,504.3,446.9,170.4,517.1,426.1,363.2,336.7,0.0,318.2,442.2,385.8,308.6,292.9,459.9,315.6,405.1,107.5,315.1,584.4,424.1,400.4,309.5,22.0,453.8,242.3,419.5,467.9,395.3,58.0,513.6,362.3,371.0,321.4,364.6,173.4,456.6,530.5,336.1,426.0,353.6,225.0,476.7,153.4,303.5,68.9,292.7,80.6,584.7,48.1,365.1,202.8,448.5,338.8,117.9,523.7,359.5,260.8,378.6,441.1,92.6,331.0,453.5,495.7,432.9,466.0,359.5,473.6,343.7,217.3,330.0,199.6,258.2,272.5
RI,199.9,251.4,373.5,347.1,176.4,282.1,249.3,51.4,167.7,332.4,296.1,140.3,486.6,444.9,170.2,352.1,491.2,450.0,86.8,177.0,500.4,186.7,412.7,352.0,217.0,421.9,174.9,483.7,471.3,450.2,109.5,336.4,440.8,291.1,343.0,339.9,367.0,327.2,104.1,332.7,299.7,427.5,175.0,471.3,394.0,259.6,561.1,402.1,465.6,91.3,530.0,213.4,528.8,143.3,236.3,86.5,441.6,98.8,390.1,71.5,310.7,272.3,42.8,362.2,500.4,450.1,105.9,434.5,295.3,205.1,464.8,537.7,195.3,473.4,365.1,295.7,425.2,457.3,266.2,142.1,290.3,429.1,339.9,322.3,276.7,414.5,132.2,1088.7,445.1,451.0,508.7,424.5,256.4,482.7,105.1,82.7,212.3,356.2,235.5,254.1,225.9,380.8,449.1,461.3,388.5,54.9,188.0,314.2,240.5,120.7,319.7,188.9,224.3,344.6,418.6,496.6,77.6,257.3,310.2,0.0,497.1,91.4,225.7,50.1,165.5,370.5,481.6,368.0,370.0,357.8,514.1,321.0,223.1,332.3,451.7,416.5,474.4,465.8,242.4,316.6,421.9,417.2,242.3,55.4,500.3,347.6,567.8,303.9,81.9,131.6,418.8,140.8,182.3,355.9,217.1,243.1,105.2,254.8,355.4,283.9,430.3,233.4,513.7,393.7,301.1,391.9,184.8,200.9,443.8,531.1,326.4,248.1,508.4,217.4,206.3,171.6,184.8,442.3,100.0,133.1,35.6,373.8,369.6,433.0
RM,686.8,685.9,764.8,228.0,364.2,236.2,734.4,537.2,481.3,573.2,568.8,558.7,103.7,626.0,664.8,592.9,460.8,736.3,462.1,358.8,89.9,700.4,382.3,628.5,683.4,391.5,558.0,453.3,757.6,106.1,604.1,501.7,410.4,531.9,312.6,226.8,787.5,568.0,610.7,573.5,576.5,427.5,459.4,757.6,363.6,422.1,530.7,371.7,139.8,585.9,499.6,626.6,498.4,509.1,716.4,532.6,472.2,593.4,359.7,566.1,438.1,399.6,537.4,432.8,470.0,520.7,600.5,404.1,568.0,625.6,512.7,507.3,453.5,443.0,397.4,629.3,180.8,426.9,431.5,633.9,531.1,499.7,701.5,724.8,442.0,384.1,592.6,926.9,199.8,148.8,478.3,394.1,579.0,452.3,599.7,577.3,706.9,406.3,500.0,471.0,409.4,451.8,288.0,430.9,373.5,549.5,439.4,734.7,587.3,615.3,740.2,698.2,640.8,467.9,678.5,466.2,563.4,498.1,475.5,518.4,0.0,586.0,502.5,493.1,660.1,275.8,451.2,533.3,231.0,778.3,483.7,561.8,425.5,497.6,206.4,416.5,90.2,220.5,589.2,481.9,675.0,180.6,564.9,521.6,469.9,446.9,537.4,724.4,536.3,626.2,388.4,425.2,676.9,483.0,486.5,408.4,492.9,420.1,775.9,449.2,399.9,364.2,483.3,150.2,466.4,230.8,553.4,422.2,413.4,500.7,491.7,524.9,46.2,697.5,626.8,666.2,553.4,281.2,543.9,417.5,530.2,388.6,339.2,402.6
RT,148.7,200.2,346.8,407.6,280.4,342.6,198.1,95.7,184.9,314.4,251.4,125.9,529.2,418.2,143.5,334.1,551.7,423.3,175.0,237.5,543.0,135.5,473.2,325.3,165.8,482.4,130.2,544.2,444.6,541.9,97.1,396.9,501.3,273.1,403.5,400.4,340.3,309.2,59.4,314.7,281.7,488.0,235.5,444.6,454.5,320.1,621.6,462.6,508.2,62.3,590.5,186.7,589.3,176.5,215.9,127.4,502.1,77.6,450.6,26.8,371.2,332.8,35.9,422.7,560.9,510.6,14.5,495.0,250.6,178.4,525.3,598.2,228.5,533.9,425.6,269.0,467.8,517.8,326.7,115.4,272.3,489.6,313.2,295.6,337.2,475.0,87.5,1062.0,487.7,511.5,569.2,485.0,211.7,543.2,76.1,70.3,161.1,416.7,217.5,236.1,286.4,441.3,491.7,521.8,449.0,89.0,274.4,287.5,213.8,91.7,293.0,137.7,197.6,405.1,391.9,557.1,121.9,239.3,370.7,88.1,557.6,0.0,207.7,143.2,114.3,431.0,542.1,428.5,430.5,331.1,574.6,303.0,283.6,392.8,494.3,477.0,558.8,508.4,215.7,377.1,395.2,477.7,197.6,99.7,560.8,408.1,628.3,277.2,126.2,40.1,479.3,201.3,131.1,416.4,301.3,303.6,139.7,315.3,328.7,344.4,490.8,337.4,574.2,481.9,361.6,434.5,158.1,261.4,504.3,591.6,386.9,230.1,596.7,203.8,179.6,120.4,158.1,484.9,144.3,193.6,69.7,434.3,430.1,493.5
RU,246.1,313.4,298.2,356.6,176.1,291.6,293.7,235.0,59.0,106.6,128.1,159.3,432.7,264.6,262.1,126.3,500.7,269.7,147.9,241.8,446.5,259.7,422.2,161.9,242.7,431.4,117.3,493.2,291.0,445.4,272.2,363.5,450.3,65.3,352.5,349.4,346.8,101.4,179.8,106.9,89.9,467.4,214.4,291.0,403.5,169.7,570.6,411.6,411.7,237.4,539.5,185.9,538.3,86.8,275.7,143.6,468.7,216.1,399.6,170.4,337.8,182.4,235.2,389.3,509.9,477.2,216.3,444.0,103.4,184.9,491.9,547.2,87.5,482.9,392.2,188.6,371.3,466.8,293.3,193.2,64.5,456.2,234.9,258.2,303.8,424.0,161.7,990.8,391.2,460.5,518.2,434.0,138.3,492.2,251.2,245.4,329.6,383.3,45.7,28.3,136.0,407.9,395.2,470.8,413.4,247.3,66.6,294.0,146.6,266.8,299.5,257.5,200.1,371.7,211.9,506.1,261.2,31.5,337.3,216.2,525.7,201.8,0.0,189.7,282.8,380.0,491.1,395.1,379.5,337.6,523.6,95.2,151.2,359.4,397.8,456.4,462.3,411.9,148.5,343.7,208.4,426.7,124.2,219.4,509.8,374.7,577.3,283.7,234.1,242.0,428.3,180.2,299.6,383.0,93.5,270.2,180.0,281.9,335.2,311.0,439.8,200.7,523.2,385.4,328.2,338.0,112.7,111.0,453.3,540.6,353.5,38.3,500.2,256.8,186.1,283.5,112.7,388.4,241.7,172.5,228.0,428.5,379.1,442.5
RY,241.4,290.0,415.0,328.2,197.0,263.2,290.8,92.9,117.5,282.2,241.8,90.1,467.7,440.2,211.7,301.9,472.3,445.3,51.7,158.1,481.5,228.2,393.8,337.5,258.5,403.0,142.4,464.8,466.6,431.3,151.0,317.5,421.9,240.9,324.1,321.0,408.5,277.0,141.0,282.5,249.5,408.6,156.1,466.6,375.1,240.7,542.2,383.2,446.7,132.8,511.1,254.9,509.9,93.1,277.8,36.3,422.7,140.3,371.2,113.0,291.8,253.4,84.3,343.3,481.5,431.2,147.4,415.6,241.0,246.6,445.9,518.8,145.1,454.5,346.2,306.5,406.3,438.4,247.3,183.6,240.1,410.2,381.4,363.8,257.8,395.6,124.0,1043.8,426.2,432.1,489.8,405.6,223.9,463.8,146.6,124.2,253.8,337.3,185.3,203.9,207.0,361.9,430.2,442.4,369.6,96.4,242.2,355.7,250.2,162.2,361.2,230.4,265.8,325.7,387.5,477.7,119.1,207.1,291.3,41.4,478.2,132.9,175.5,0.0,207.0,351.6,462.7,349.1,351.1,399.3,495.2,270.8,204.2,313.4,432.8,397.6,455.5,446.9,252.1,297.7,384.0,398.3,209.8,96.9,481.4,328.7,548.9,345.4,123.4,173.1,399.9,121.9,223.8,337.0,269.1,224.2,86.3,235.9,396.9,265.0,411.4,254.0,494.8,374.8,282.2,373.0,216.3,182.0,424.9,512.2,307.5,197.9,489.5,258.9,247.8,213.1,216.3,423.4,141.5,114.2,77.1,354.9,350.7,414.1
SH,68.0,119.5,386.9,558.3,371.4,440.5,83.7,193.6,269.0,398.5,322.4,256.7,569.3,458.3,216.3,392.4,649.6,463.4,272.9,335.4,583.1,54.8,571.1,365.4,51.4,580.3,272.8,642.1,484.7,582.0,173.8,494.8,599.2,357.2,501.4,565.5,380.4,393.3,190.2,409.5,365.8,585.9,333.4,484.7,552.4,461.6,719.5,560.5,548.3,160.2,688.4,226.8,687.2,296.8,135.2,258.2,600.0,86.9,548.5,157.6,469.1,459.2,133.8,520.6,658.8,608.5,117.4,592.9,328.3,218.5,623.2,696.1,319.5,631.8,523.5,309.1,507.9,615.7,424.6,207.4,356.4,587.5,353.3,335.7,435.1,572.9,218.3,1020.1,527.8,673.1,667.1,582.9,283.8,641.1,164.7,158.9,80.4,514.6,301.6,320.2,427.9,539.2,531.8,619.7,546.9,186.9,358.5,327.6,253.9,149.1,333.1,57.0,237.7,503.0,432.0,655.0,219.8,323.4,468.6,186.0,662.3,130.7,291.8,236.2,0.0,528.9,640.0,526.4,528.4,371.2,672.5,387.1,381.5,490.7,534.4,574.9,598.9,548.5,255.8,475.0,435.3,626.2,297.9,197.6,658.7,506.0,726.2,317.3,224.1,97.4,577.2,299.2,50.4,514.3,385.4,401.5,237.6,413.2,368.8,442.3,588.7,428.4,672.1,522.0,459.5,474.6,198.2,402.9,602.2,689.5,484.8,314.2,636.8,123.1,219.7,6.0,198.2,525.0,242.2,291.5,167.6,532.2,528.0,591.4
SI,516.1,515.2,594.1,101.7,193.5,65.5,563.7,366.5,310.6,402.5,398.1,388.0,258.6,560.5,494.1,422.2,337.0,565.6,291.4,188.1,244.8,529.7,258.5,457.8,512.7,267.7,387.3,329.5,586.9,204.8,433.4,331.0,286.6,361.2,188.8,94.5,616.8,397.3,440.0,402.8,405.8,303.7,288.7,586.9,239.8,251.4,406.9,247.9,229.2,415.2,375.8,455.9,374.6,338.4,545.7,361.9,348.4,422.7,235.9,395.4,305.3,228.9,366.7,309.0,346.2,396.9,429.8,280.3,397.3,454.9,388.9,383.5,282.8,319.2,273.6,458.6,188.2,303.1,260.8,463.2,360.4,375.9,530.8,554.1,271.3,260.3,421.9,1021.8,256.7,245.2,354.5,270.3,408.3,328.5,429.0,406.6,536.2,282.5,329.3,300.3,238.7,328.0,289.9,307.1,249.7,378.8,268.7,564.0,416.6,444.6,569.5,527.5,470.1,339.2,507.8,342.4,392.7,327.4,304.8,347.7,251.7,415.3,331.8,322.4,489.4,0.0,327.4,362.6,183.8,607.6,359.9,391.1,214.4,326.9,263.3,292.7,229.0,277.4,418.5,311.2,504.3,198.3,394.2,350.9,346.1,323.1,413.6,553.7,365.6,455.5,264.6,254.5,506.2,350.5,315.8,237.7,322.2,249.4,605.2,278.5,276.1,193.5,359.5,148.3,295.7,232.7,382.7,251.5,289.6,376.9,321.0,354.2,263.0,526.8,456.1,495.5,382.7,283.1,373.2,246.8,359.5,264.8,215.4,278.8
SQ,610.7,609.8,688.7,261.7,288.1,202.5,658.3,461.1,405.2,497.1,492.7,482.6,402.9,655.1,588.7,516.8,201.0,660.2,386.0,282.7,389.1,624.3,122.5,552.4,607.3,131.7,481.9,193.5,681.5,349.1,528.0,324.7,150.6,455.8,90.5,254.5,711.4,491.9,534.6,497.4,500.4,206.3,383.3,681.5,142.4,346.0,270.9,56.1,382.8,509.8,239.8,550.5,238.6,433.0,640.3,456.5,251.0,517.3,99.9,490.0,216.9,323.5,461.3,211.6,210.2,299.5,524.4,144.3,491.9,549.5,291.5,247.5,377.4,183.2,176.2,553.2,348.2,167.1,339.5,557.8,455.0,278.5,625.4,648.7,343.4,124.3,516.5,1181.8,416.7,270.6,218.5,134.3,502.9,192.5,523.6,501.2,630.8,185.1,423.9,394.9,333.3,230.6,449.9,171.1,152.3,473.4,363.3,658.6,511.2,539.2,664.1,622.1,564.7,246.7,602.4,206.4,487.3,422.0,343.5,442.3,393.8,509.9,426.4,417.0,584.0,285.1,0.0,346.7,189.6,702.2,223.9,485.7,416.4,364.2,423.3,195.3,373.3,437.4,513.1,316.3,598.9,236.8,488.8,445.5,210.1,225.7,277.6,648.3,460.2,550.1,128.6,349.1,600.8,261.8,410.4,284.5,416.8,272.8,699.8,350.6,140.1,288.1,223.5,308.3,252.2,392.7,477.3,346.1,153.6,240.9,277.5,448.8,350.8,621.4,550.7,590.1,477.3,443.1,467.8,341.4,454.1,167.4,118.0,197.7
