from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FM,FR,FV,GF,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VX,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
XN,330.3,214.9,340.8,95.0,200.6,26.4,144.8,203.8,313.8,327.6,306.9,368.8,187.4,59.1,341.5,179.2,348.0,155.9,152.5,302.8,130.0,237.3,319.5,347.8,368.6,250.6,296.6,310.5,317.8,186.0,222.5,180.4,329.7,145.4,318.0,322.1,301.0,322.6,44.9,73.6,90.4,376.0,157.1,135.6,312.2,411.8,258.0,14.8,473.1,272.6,359.7,236.5,38.4,218.1,288.5,243.8,173.7,148.5,127.5,203.0,370.9,149.1,330.8,349.5,271.8,198.0,182.2,111.4,346.5,290.2,336.0,355.8,359.5,244.2,120.1,266.6,300.6,120.2,358.5,1209.6,175.6,339.3,287.5,232.6,213.5,342.7,165.3,130.3,110.4,154.3,131.9,112.1,143.5,318.4,55.8,109.3,137.7,368.9,188.8,338.6,363.4,301.3,58.6,156.4,92.6,187.5,122.5,135.2,205.7,71.7,357.8,330.4,306.5,321.8,204.0,376.4,334.8,183.1,373.8,103.5,0.0,89.5,151.6,152.8,171.7,170.8,351.1,310.7,181.4,272.7,388.0,168.3,88.5,367.3,328.3
XW,311.6,236.0,327.2,116.1,228.5,116.1,105.8,224.9,295.1,383.6,291.8,354.3,198.6,80.2,327.9,164.1,332.9,167.1,173.6,287.7,68.2,239.9,305.9,361.1,350.3,271.7,281.5,346.8,304.2,170.9,273.4,142.3,314.6,192.9,371.1,307.0,354.1,375.7,97.1,77.9,111.5,362.4,178.2,156.7,297.1,393.1,242.9,104.4,454.4,259.0,346.1,239.1,59.5,222.8,273.4,264.9,158.6,159.7,95.0,224.1,352.2,75.9,372.5,335.9,256.7,209.2,203.3,78.9,327.8,276.6,317.3,342.2,340.8,265.3,131.3,251.5,285.5,131.4,343.2,1260.5,101.5,325.7,272.4,219.0,243.1,329.1,188.2,151.4,121.6,175.4,138.7,133.2,71.2,304.8,76.9,130.4,158.8,355.3,141.0,323.5,344.7,287.7,85.4,177.5,76.7,208.6,81.4,85.7,207.9,92.8,342.7,311.7,291.4,345.1,133.0,362.8,371.1,135.3,358.7,188.1,89.6,0.0,103.8,173.9,97.6,186.0,336.0,297.1,202.5,251.2,374.4,189.4,47.4,348.6,304.2
XX,218.0,145.7,249.0,146.7,188.6,183.9,26.4,197.1,201.5,305.4,213.6,276.1,146.8,127.4,249.7,85.9,254.7,152.5,204.2,209.5,110.0,146.5,227.7,282.9,256.7,185.9,203.3,268.6,226.0,92.7,239.4,38.4,236.4,223.5,292.9,228.8,275.9,297.5,165.3,79.1,124.7,284.2,150.4,187.3,218.9,299.5,164.7,172.2,360.8,180.8,267.9,145.7,119.6,144.0,195.2,192.7,80.4,82.8,129.8,157.6,258.6,41.9,294.3,257.7,178.5,157.4,175.5,145.9,234.2,198.4,223.7,264.0,247.2,203.4,109.2,173.3,207.3,148.4,265.0,1226.5,68.4,247.5,194.2,140.8,178.4,250.9,185.3,182.0,118.9,147.6,174.9,139.7,139.4,226.6,92.2,91.7,189.4,277.1,37.1,245.3,251.1,209.5,153.6,149.7,57.5,162.8,56.7,28.0,129.7,100.4,264.5,218.1,213.2,266.9,52.3,284.6,292.9,31.4,280.5,245.5,157.4,100.0,0.0,204.5,70.0,134.8,257.8,218.9,140.6,157.6,296.2,161.6,93.8,255.0,216.0
YF,320.1,204.7,414.9,68.8,181.2,154.4,151.6,193.6,303.6,471.3,379.5,442.0,312.7,69.4,415.6,251.8,420.6,283.9,109.0,375.4,199.3,227.1,393.6,448.8,358.8,240.4,369.2,434.5,391.9,258.6,350.5,170.2,402.3,128.3,458.8,394.7,441.8,463.4,172.9,127.7,80.2,450.1,146.9,92.1,384.8,401.6,330.6,142.7,462.9,346.7,433.8,226.3,90.1,309.9,361.1,233.6,246.3,248.7,223.8,192.8,360.7,186.0,460.2,423.6,344.4,323.3,172.0,210.0,336.3,364.3,325.8,429.9,349.3,234.0,248.1,339.2,373.2,248.2,430.9,1288.5,215.3,362.3,360.1,306.7,211.8,395.6,123.6,20.6,238.4,144.1,255.5,101.9,202.3,392.5,114.6,99.1,94.2,446.5,225.7,411.2,353.2,375.4,186.6,146.2,151.4,161.8,142.3,172.1,295.6,103.2,430.4,320.2,379.1,432.8,240.9,405.1,458.8,180.1,446.4,231.5,127.9,168.9,188.5,0.0,211.4,300.7,423.7,384.8,171.2,259.7,425.9,158.1,147.3,357.1,312.7
YP,223.1,159.9,229.5,166.6,202.8,157.8,52.0,211.3,206.6,285.9,194.1,256.6,127.3,147.4,230.2,66.4,235.2,133.0,224.1,190.0,64.0,160.7,208.2,263.4,261.8,200.1,183.8,249.1,206.5,73.2,219.9,88.5,216.9,243.4,273.4,209.3,256.4,278.0,145.0,99.1,144.7,264.7,170.3,207.2,199.4,292.4,145.2,163.6,349.8,161.3,248.4,159.9,139.6,124.5,175.7,206.9,60.9,63.3,83.8,171.8,263.7,18.0,274.8,238.2,159.0,137.9,195.4,99.9,239.3,178.9,228.8,244.5,252.3,217.6,89.7,153.8,187.8,113.3,245.5,1207.0,3.9,228.0,174.7,121.3,192.6,231.4,238.7,201.9,99.4,167.5,151.0,159.6,101.1,207.1,112.2,111.6,209.3,257.6,50.5,225.8,256.2,190.0,133.3,169.6,77.5,177.0,58.7,31.9,110.2,120.4,245.0,223.2,193.7,250.2,35.3,265.1,273.4,81.5,261.0,210.4,177.4,94.3,50.0,224.4,0.0,115.3,238.3,199.4,154.8,162.7,276.7,175.8,89.9,260.1,221.1
YR,290.3,227.1,234.6,256.7,265.4,130.5,207.8,278.5,273.8,296.6,212.3,274.2,44.0,216.2,230.7,84.6,253.4,16.7,280.2,208.2,138.6,227.9,213.3,281.6,329.5,267.3,202.0,267.3,212.5,91.4,195.2,168.2,244.1,249.1,291.6,225.5,274.6,296.2,140.1,177.1,227.4,269.8,284.0,271.0,217.6,297.5,163.4,142.2,354.9,166.4,253.5,227.7,195.5,75.2,193.9,269.5,80.0,54.8,139.4,239.9,330.9,174.5,293.0,243.3,177.2,54.6,309.1,122.8,306.5,184.0,280.5,249.6,319.5,280.2,75.2,172.5,201.4,96.4,252.8,1182.3,136.1,233.1,192.9,126.4,254.1,236.5,269.0,262.2,84.9,281.2,35.7,248.0,164.9,212.7,194.9,225.3,273.5,262.7,160.1,244.9,323.9,195.1,128.4,283.8,180.6,244.2,172.4,193.0,100.1,202.2,263.2,290.4,211.9,261.0,144.9,270.2,291.6,160.7,279.2,183.1,161.6,173.7,159.5,284.7,165.1,0.0,256.5,204.5,222.0,231.5,281.8,243.0,151.3,328.2,288.3
YU,423.5,360.3,234.0,323.6,363.7,274.2,319.2,412.2,368.6,74.9,183.7,96.5,244.5,324.2,276.5,196.5,66.8,304.4,340.5,135.9,359.0,361.1,283.3,51.9,462.2,400.5,173.4,89.2,273.6,189.9,194.6,300.9,29.5,308.5,118.9,198.9,95.1,73.0,275.0,360.9,335.0,253.2,401.7,331.3,189.0,369.5,129.0,281.5,414.2,231.8,212.9,360.3,330.4,215.0,221.6,407.3,202.0,234.7,356.5,372.2,464.1,291.3,63.3,248.5,188.5,233.9,426.8,340.4,439.7,249.4,345.9,254.8,452.7,434.6,261.1,120.4,217.3,323.5,301.9,1078.1,269.3,298.5,220.6,191.8,409.6,301.9,328.4,321.6,313.7,398.9,330.8,356.7,382.0,260.1,347.8,353.9,333.4,324.0,293.3,171.7,456.6,250.9,288.7,401.0,384.6,360.4,332.0,305.2,200.7,358.0,33.5,423.6,63.7,90.4,278.1,335.6,64.9,293.9,107.2,227.7,290.4,381.5,292.7,344.1,273.2,286.7,0.0,269.9,371.8,363.1,344.6,376.7,368.4,460.5,416.1
YV,289.7,319.0,51.5,371.7,361.9,299.2,277.9,370.4,168.6,309.8,103.1,280.0,176.8,372.3,52.2,155.2,258.6,248.6,370.7,214.6,296.0,319.8,12.2,286.8,350.4,359.2,113.8,273.7,7.1,148.6,242.7,259.6,240.3,356.6,298.0,86.8,281.0,307.9,308.8,330.6,376.2,86.7,386.2,379.4,97.4,142.4,169.8,310.9,211.0,56.2,120.7,319.0,364.2,147.3,59.0,366.0,160.7,193.4,296.9,330.9,352.3,250.0,298.2,60.2,133.5,166.2,392.6,292.0,305.9,49.4,145.9,66.5,318.9,376.7,219.8,178.4,72.6,259.0,84.8,1229.8,228.0,98.5,96.5,106.6,351.7,110.6,358.6,369.7,229.5,383.4,223.2,356.8,333.1,29.1,343.7,327.5,381.5,96.9,252.0,250.4,344.8,29.7,297.1,385.5,309.0,336.1,290.7,263.9,133.0,351.9,268.4,311.8,217.1,272.0,236.8,93.6,299.8,252.6,284.4,275.8,325.7,326.3,251.4,392.2,231.9,230.9,261.7,0.0,313.9,251.3,117.5,334.9,320.0,348.7,282.3
YW,208.7,66.3,303.5,125.6,94.2,247.4,111.7,102.7,192.2,359.9,268.1,330.6,201.3,140.6,304.2,140.4,309.2,207.0,103.0,264.0,190.9,82.1,282.2,337.4,247.4,121.5,257.8,323.1,280.5,147.2,293.9,77.5,290.9,212.8,347.4,283.3,330.4,352.0,257.0,171.3,109.3,338.7,143.9,119.9,273.4,290.2,219.2,213.9,351.5,235.3,322.4,81.3,161.3,198.5,249.7,128.3,134.9,137.3,210.7,78.2,249.3,144.9,348.8,312.2,233.0,211.9,78.6,226.8,224.9,252.9,214.4,318.5,237.9,62.7,163.7,227.8,261.8,202.9,319.5,1248.8,122.9,250.9,248.7,195.3,37.7,284.2,90.9,171.3,173.4,141.1,229.4,89.1,228.0,281.1,150.5,111.5,117.8,335.1,132.8,299.8,241.8,264.0,245.3,106.4,149.7,68.4,131.0,132.2,184.2,132.3,319.0,208.8,267.7,321.4,131.7,293.7,347.4,87.4,335.0,300.0,199.1,199.5,111.7,193.8,126.8,189.3,312.3,273.4,0.0,148.3,314.5,67.2,186.0,245.7,201.3
YZ,100.0,267.8,372.3,328.5,309.1,389.7,281.7,319.2,188.2,489.7,410.4,472.3,343.6,335.9,356.6,282.7,451.5,346.5,309.9,406.3,336.3,259.0,352.2,476.9,98.6,308.0,400.1,465.4,346.5,289.5,436.2,249.2,442.2,408.1,480.1,405.5,472.7,494.3,399.3,331.4,322.6,390.0,335.0,336.4,415.7,286.2,361.5,401.4,347.5,314.2,433.5,268.4,356.6,346.9,378.4,305.2,275.6,278.9,353.0,270.1,100.9,277.6,491.1,391.6,373.7,354.2,341.4,369.1,135.8,297.2,210.4,388.0,130.8,323.9,306.0,360.5,384.1,345.2,332.2,1465.3,265.2,246.9,391.0,337.6,294.8,280.2,307.4,366.6,315.7,322.6,358.7,305.6,370.3,347.1,349.2,276.3,331.5,331.1,275.1,432.5,91.8,360.5,387.6,331.5,314.5,284.9,295.8,292.1,325.0,336.0,461.3,60.4,410.0,463.7,274.0,289.7,489.7,259.1,477.3,442.3,384.8,363.5,264.0,389.1,269.1,332.5,454.6,342.2,262.7,0.0,310.5,283.7,350.8,97.3,64.7
ZA,262.6,348.2,121.4,411.7,391.1,357.5,327.8,399.6,141.5,365.1,169.6,335.8,235.1,416.3,55.6,205.1,314.4,306.9,399.9,269.2,345.9,349.0,97.9,342.6,323.3,388.4,180.3,328.3,122.6,198.5,301.0,309.5,296.1,414.9,352.6,153.3,335.6,357.2,367.1,380.5,403.0,106.1,415.4,416.8,163.9,24.8,224.4,369.2,100.2,116.9,174.5,348.2,422.5,205.6,161.8,395.2,210.6,243.3,346.8,360.1,325.2,299.9,354.0,108.2,177.6,224.5,421.8,350.3,278.8,99.9,118.8,103.0,291.8,405.9,269.7,233.0,116.7,323.4,29.5,1288.1,277.9,59.5,152.2,164.9,380.9,36.4,387.8,428.0,279.4,412.6,281.5,386.0,391.9,73.2,393.6,356.7,414.7,20.5,301.9,305.0,317.7,136.7,355.4,414.7,358.9,365.3,340.6,313.8,191.3,401.8,324.2,284.7,272.9,329.4,286.7,37.4,352.6,302.5,340.2,334.1,384.0,376.2,301.3,450.5,281.8,289.2,317.5,115.5,343.1,224.2,0.0,364.1,378.3,321.6,260.6
ZD,257.0,46.5,351.8,110.2,84.5,199.8,172.9,64.3,240.5,408.2,316.4,378.9,249.6,114.8,352.5,188.7,357.5,255.3,95.2,312.3,209.4,151.0,330.5,385.7,295.7,111.1,306.1,371.4,328.8,195.5,342.2,125.8,339.2,187.0,395.7,331.6,378.7,400.3,218.3,137.8,83.5,387.0,168.2,118.8,321.7,338.5,267.5,188.1,399.8,283.6,370.7,151.9,135.5,246.8,298.0,104.3,183.2,185.6,236.2,34.6,297.6,207.3,397.1,360.5,281.3,260.2,153.2,220.1,273.2,301.2,262.7,366.8,286.2,137.3,212.0,276.1,310.1,251.2,367.8,1241.0,171.2,299.2,297.0,243.6,112.3,332.5,83.1,145.5,221.7,165.4,279.9,63.3,212.4,329.4,124.7,120.4,108.4,383.4,181.1,348.1,290.1,312.3,226.6,167.5,161.5,60.6,163.6,193.4,232.5,106.5,367.3,257.1,316.0,369.7,180.0,342.0,395.7,135.7,383.3,276.9,173.3,191.0,160.0,168.0,175.1,237.6,360.6,321.7,74.5,196.6,362.8,0.0,157.4,294.0,249.6
ZJ,289.3,199.4,328.9,114.6,208.5,112.4,81.4,188.3,272.8,365.1,293.5,356.0,182.3,78.7,329.6,165.8,334.6,150.8,172.1,289.4,51.9,217.6,307.6,362.8,328.0,235.1,283.2,348.5,305.9,172.6,257.1,126.7,316.3,191.4,352.6,308.7,335.6,357.2,80.8,30.4,76.0,364.1,159.6,155.2,298.8,370.8,244.6,99.4,432.1,260.7,347.8,216.8,70.9,213.0,275.1,228.3,160.3,143.4,78.7,187.5,329.9,77.6,374.2,337.6,258.4,192.9,184.7,62.6,305.5,278.3,295.0,343.9,318.5,228.7,115.0,253.2,287.2,115.1,344.9,1244.2,103.2,331.5,274.1,220.7,203.7,330.8,186.7,149.9,105.3,156.8,122.4,96.6,54.9,306.5,43.5,111.8,157.3,357.0,125.4,325.2,322.4,289.4,69.1,158.9,29.2,172.0,59.1,71.8,209.6,51.7,344.4,289.4,293.1,346.8,134.7,374.3,372.8,119.7,360.4,171.8,108.7,33.5,88.2,172.4,99.3,169.7,337.7,298.8,165.9,228.9,376.1,152.8,0.0,326.3,281.9
ZV,148.8,170.4,316.4,233.9,213.3,292.3,184.3,221.8,132.3,401.9,313.0,374.9,246.2,238.5,310.3,185.3,354.1,251.9,222.1,308.9,235.8,171.2,296.3,382.3,187.5,210.6,302.7,368.0,293.4,192.1,338.8,151.8,344.8,310.7,392.3,328.2,375.3,396.9,301.9,234.0,225.2,334.1,237.6,239.0,318.3,230.3,264.1,304.0,291.6,258.3,367.3,170.4,259.2,249.5,294.6,217.4,179.8,181.5,255.6,182.3,3.6,189.8,393.7,337.3,277.9,256.8,244.0,271.7,165.0,241.3,154.5,332.1,178.0,228.1,208.6,272.7,306.7,247.8,285.9,1367.9,167.8,191.0,293.6,240.2,203.1,224.3,210.0,269.2,218.3,234.8,270.9,208.2,272.9,294.0,251.8,178.9,236.9,275.2,177.7,344.7,181.9,304.6,290.2,236.9,217.1,187.5,198.4,194.7,229.2,248.2,363.9,148.9,312.6,369.1,176.6,233.8,392.3,161.7,379.9,344.9,297.0,266.1,166.6,291.7,171.7,234.2,357.2,286.3,165.3,88.4,254.6,186.3,253.4,0.0,146.8
ZX,36.8,205.5,307.5,269.0,248.4,321.5,208.3,256.9,123.4,437.0,348.1,404.1,281.3,273.6,301.4,220.4,389.2,281.1,257.2,344.0,265.0,200.4,281.5,417.4,76.8,245.7,337.8,403.1,284.5,227.2,368.0,186.9,362.7,345.8,427.4,340.7,410.4,432.0,337.0,273.8,260.3,325.2,272.7,274.1,345.4,221.4,299.2,339.1,282.7,249.4,368.7,200.2,288.4,272.2,313.6,246.6,209.0,216.6,290.7,217.4,73.7,224.9,428.8,328.4,313.0,291.9,273.2,306.8,65.1,232.4,145.6,323.2,66.0,257.3,243.7,307.8,322.1,282.9,277.0,1403.0,202.9,176.2,328.7,275.3,232.3,209.5,245.1,304.3,253.4,264.0,306.0,243.3,308.0,285.1,281.0,208.1,272.0,266.3,212.8,379.8,89.6,289.8,325.3,272.0,252.2,216.7,233.5,229.8,256.8,283.3,393.1,51.2,347.7,401.4,211.7,224.9,427.4,196.8,409.1,380.0,332.1,301.2,201.7,320.9,200.9,258.8,392.3,277.4,200.4,75.6,245.7,221.4,288.5,75.5,0.0
