from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
UQ,875.4,249.6,904.3,732.6,183.3,928.2,342.5,203.5,201.3,752.3,955.2,195.4,417.9,251.5,205.3,393.7,1034.9,880.8,165.0,244.3,102.2,366.4,879.4,860.0,851.3,228.3,207.4,842.7,934.9,235.2,306.9,915.0,353.4,218.3,255.4,249.1,994.9,115.2,929.7,958.4,854.5,745.0,225.7,177.1,223.2,115.5,351.0,900.9,291.2,266.3,356.9,883.6,158.0,737.8,809.2,290.3,94.0,367.8,833.4,203.2,146.2,206.3,976.8,203.1,875.2,206.0,168.0,893.0,118.5,196.6,201.9,195.0,891.4,309.7,237.2,892.1,210.8,159.3,209.0,698.6,157.4,927.4,313.7,324.8,955.1,254.3,147.3,994.8,339.7,207.8,226.7,198.3,750.6,694.7,337.8,402.2,181.3,689.5,259.1,153.6,936.8,948.8,909.0,370.7,970.8,451.1,294.2,242.7,157.0,221.3,953.7,907.8,0.0,921.4,929.8,709.3,218.4,171.2,260.7,376.6,174.9,231.5,987.6,916.1,224.8,979.7,434.8,178.5,175.7,773.3,713.2,841.8,668.4,387.4,133.3,263.0,173.2,949.6,277.2,97.7,1365.3,238.8,917.7,150.4,367.8
UR,82.7,767.5,87.2,292.7,835.7,66.6,610.2,844.0,835.6,312.7,147.5,910.9,713.5,820.8,839.6,660.9,141.0,41.2,888.8,792.1,888.3,633.6,81.1,98.1,106.8,881.9,763.7,115.1,93.9,869.5,803.7,115.6,665.9,885.0,868.4,865.4,100.2,812.5,8.2,36.9,101.3,298.3,822.2,929.6,825.1,798.7,646.5,63.7,788.0,929.6,624.1,97.8,868.8,343.6,123.6,917.9,851.0,615.5,122.7,760.9,932.3,835.0,82.1,852.4,76.6,832.1,797.5,66.7,904.6,845.2,827.3,768.3,30.6,743.4,815.2,93.5,797.2,932.7,924.7,383.6,943.5,128.8,877.2,613.5,136.6,870.6,841.2,100.9,635.2,892.9,852.8,824.4,310.7,337.5,585.5,649.9,881.5,435.9,875.4,894.6,15.3,27.3,12.8,683.2,49.3,728.7,777.1,860.7,791.3,881.9,59.0,60.3,871.5,0.0,142.8,265.3,872.0,852.7,808.8,624.3,741.8,814.7,92.9,129.1,780.6,85.8,682.5,875.6,831.1,275.9,338.0,116.3,414.8,654.6,931.7,879.0,805.1,108.6,839.4,793.2,1119.7,855.1,76.3,884.7,680.3
UW,165.1,847.1,199.9,391.6,915.3,73.0,696.2,923.6,915.2,398.7,208.9,990.5,799.5,900.4,919.2,746.9,202.4,92.4,965.4,865.9,967.9,719.6,121.0,135.8,123.4,961.5,865.7,148.8,176.3,949.1,889.7,226.5,751.9,932.2,948.0,904.8,143.6,892.1,141.3,170.0,80.7,312.4,901.8,1009.2,904.7,878.3,732.5,146.1,864.8,1015.6,710.1,180.2,948.4,439.2,113.8,1004.2,890.8,696.8,139.5,840.5,1011.9,914.6,125.5,932.0,47.4,913.0,877.1,74.9,992.6,924.8,906.9,847.9,103.0,829.4,951.1,101.7,876.8,1012.3,1004.3,479.2,1023.1,94.1,956.8,699.5,121.8,910.0,920.8,162.3,721.2,972.5,932.4,904.0,406.3,439.5,671.5,729.3,961.1,488.8,914.8,974.2,148.4,160.4,120.6,769.2,182.4,814.7,856.7,936.7,870.9,935.2,102.5,142.7,951.1,133.0,0.0,360.9,951.6,930.7,894.8,710.3,843.8,894.3,136.3,12.5,882.6,147.2,761.9,955.2,910.7,284.4,440.0,117.6,500.8,740.6,1010.5,965.0,887.1,191.0,885.5,837.1,1170.8,894.7,66.4,964.0,766.3
VF,251.5,548.6,214.0,27.3,616.8,308.8,391.3,625.1,616.7,93.8,264.9,692.0,494.6,601.9,620.7,442.0,383.2,320.6,669.9,573.2,669.4,414.7,319.2,299.8,291.1,663.0,544.8,282.5,277.1,650.6,584.8,224.7,447.0,666.1,649.5,646.5,268.6,593.6,296.0,298.9,294.3,61.4,603.3,710.7,606.2,579.8,427.6,266.9,569.1,710.7,405.2,199.8,649.9,78.2,249.0,699.0,632.1,396.6,273.2,542.0,713.4,616.1,283.6,633.5,315.0,613.2,578.6,323.1,685.7,626.3,608.4,549.4,331.2,524.5,596.3,349.9,578.3,713.8,705.8,118.2,724.6,367.2,658.3,394.6,394.9,651.7,622.3,306.6,416.3,674.0,633.9,605.5,45.3,134.1,366.6,431.0,662.6,127.8,656.5,675.7,289.7,277.8,275.3,464.3,286.5,509.8,558.2,641.8,572.4,663.0,301.2,239.8,652.6,287.7,369.6,0.0,653.1,633.8,589.9,405.4,522.9,595.8,274.6,355.9,561.7,328.0,463.6,656.7,612.2,98.8,120.4,281.6,148.9,435.7,712.8,660.1,586.2,291.8,620.5,574.3,1203.2,636.2,357.5,665.8,461.4
VJ,919.5,164.1,948.4,776.7,341.3,972.3,500.5,203.4,359.3,796.4,999.3,84.7,575.9,166.0,363.3,551.7,1079.0,924.9,62.6,162.1,309.3,524.4,923.5,904.1,895.4,9.8,365.4,886.8,979.0,393.2,464.9,959.1,511.4,376.3,395.0,180.6,1039.0,273.2,973.8,1002.5,898.6,789.1,140.2,103.4,212.1,273.5,509.0,945.0,449.2,424.3,514.9,927.7,173.7,781.9,853.3,448.3,252.0,525.8,877.5,117.7,327.0,195.2,1020.9,26.2,919.3,39.5,326.0,937.1,299.3,32.4,190.8,109.5,935.5,467.7,395.2,936.2,125.3,117.5,98.5,742.7,338.2,971.5,400.9,482.8,999.2,185.8,163.0,1038.9,497.7,20.8,60.2,51.4,794.7,738.8,495.8,560.2,55.3,733.6,190.6,95.1,980.9,992.9,953.1,528.7,1014.9,609.1,208.7,50.1,315.0,379.3,997.8,951.9,223.1,965.5,973.9,753.4,0.0,160.1,418.7,534.6,332.9,161.3,1031.7,960.2,382.8,1023.8,592.8,49.4,63.0,817.4,757.3,885.9,712.5,545.4,88.7,421.0,331.2,993.7,238.2,255.7,1409.4,169.5,961.8,102.7,525.8
VM,844.4,166.0,873.3,704.9,266.2,896.8,425.4,36.7,289.6,724.8,927.7,129.0,506.2,141.7,293.6,482.0,1007.4,853.3,116.5,84.0,234.2,454.7,848.8,832.5,821.3,152.0,295.7,811.7,903.9,323.5,395.2,887.5,441.7,306.6,328.4,161.7,967.4,203.5,902.2,937.4,823.5,717.5,102.9,128.6,45.4,203.8,439.3,869.9,372.6,354.6,445.2,856.1,37.8,710.3,778.2,381.7,182.3,459.2,805.9,122.3,286.7,64.2,949.3,126.8,847.8,131.0,256.3,865.5,262.0,120.3,24.1,108.6,863.9,398.0,325.5,864.6,101.0,134.4,148.2,671.1,297.9,899.9,331.2,416.2,927.6,166.9,62.9,967.3,428.0,163.0,150.4,122.0,729.6,673.7,426.1,493.6,105.0,662.0,171.7,102.0,909.3,921.3,881.5,459.0,943.3,539.4,200.6,169.5,245.3,304.2,922.7,880.3,153.4,893.9,898.8,681.8,142.1,0.0,349.0,464.9,257.8,80.1,960.1,888.6,313.1,952.2,516.5,120.2,99.4,742.3,685.7,810.8,640.9,475.7,153.7,351.3,261.5,922.1,200.9,186.0,1337.8,162.7,896.7,68.4,456.1
VS,1020.5,372.7,957.0,785.3,183.6,1073.3,267.1,349.0,75.2,897.4,1007.9,411.0,206.2,418.4,156.3,242.5,1180.0,1025.9,380.6,397.3,277.5,232.1,1024.5,1005.1,996.4,443.9,257.2,987.8,1080.0,211.1,46.1,967.7,154.4,58.5,237.3,456.7,1011.6,213.7,1074.8,1041.9,999.6,890.1,427.4,392.7,365.9,247.0,275.6,1046.0,30.4,88.5,242.3,1028.7,373.6,790.5,954.3,130.5,226.1,255.1,978.5,366.1,321.5,391.4,1026.6,418.7,1020.3,421.6,212.7,979.4,293.8,412.2,332.3,373.5,1036.5,55.3,23.4,978.5,402.4,374.9,424.6,751.3,332.7,1034.9,140.7,242.9,1033.6,461.9,364.2,1049.6,264.3,423.4,442.3,413.9,803.3,747.4,285.1,256.0,396.9,742.2,466.7,369.2,1081.9,1093.9,1054.1,166.6,1029.5,239.4,437.3,458.3,157.3,61.5,1098.8,1052.9,260.7,1066.5,1074.9,762.0,434.0,361.5,0.0,246.3,235.3,394.1,1017.6,1061.2,274.1,1124.8,240.9,394.1,391.3,918.4,765.9,986.9,721.1,236.2,348.9,103.2,187.5,1094.7,497.5,286.7,1403.4,454.4,1062.8,366.0,170.4
VX,841.7,391.2,778.2,609.8,363.7,890.6,66.5,385.9,299.0,718.6,829.1,534.6,102.8,444.5,274.3,60.2,1001.2,847.1,509.5,410.0,416.3,69.8,842.6,826.3,817.6,505.6,238.0,809.0,898.7,397.5,246.3,788.9,138.7,305.6,396.4,448.9,832.8,340.5,896.0,863.1,810.3,711.3,445.9,553.3,402.8,330.7,120.8,864.9,217.8,335.6,80.0,849.9,434.7,611.7,775.5,377.6,325.3,8.7,799.7,384.6,460.3,458.7,847.8,476.1,841.9,457.1,325.5,800.6,441.0,468.9,369.2,392.0,857.7,186.0,270.5,799.7,420.9,492.6,548.4,572.5,471.5,856.1,387.8,87.8,854.8,454.1,401.1,870.8,109.5,516.6,476.5,448.1,624.5,568.6,38.7,25.5,505.2,563.4,458.9,518.3,903.1,915.1,875.3,117.7,850.7,128.0,400.8,480.8,319.3,308.6,920.0,874.1,380.8,887.7,896.1,583.2,495.7,393.0,251.4,0.0,216.1,438.4,838.8,882.4,254.9,946.0,51.5,499.3,454.8,739.6,587.1,808.1,542.3,53.9,554.6,350.3,279.4,915.9,429.6,267.5,1224.6,438.8,884.0,515.7,85.3
WB,808.3,214.7,837.2,668.8,168.8,857.2,208.8,191.0,160.5,685.2,888.1,332.6,284.2,260.4,164.5,260.0,967.8,813.7,318.6,233.5,221.4,232.7,805.3,792.9,784.2,329.1,21.9,775.6,867.8,194.4,266.1,847.9,219.7,177.5,201.5,298.7,927.8,145.6,862.6,891.3,776.9,677.9,269.4,323.7,207.9,135.8,217.3,833.8,239.9,225.5,223.2,816.5,239.8,670.7,742.1,249.5,130.4,234.1,766.3,208.1,265.4,233.4,909.7,299.6,808.1,279.3,130.6,825.9,246.1,292.4,174.3,215.5,824.3,199.0,196.4,825.0,244.4,297.7,346.4,631.5,276.6,860.3,202.1,191.1,888.0,303.9,206.2,927.7,206.0,340.1,300.0,271.6,683.5,627.6,204.1,268.5,303.2,622.4,308.7,300.2,869.7,881.7,841.9,237.0,903.7,317.4,279.3,304.3,122.2,180.5,886.7,840.7,185.9,854.3,862.7,642.2,319.2,195.0,219.9,242.9,0.0,236.1,920.5,849.0,38.7,912.6,294.5,322.8,278.3,706.2,646.1,774.7,601.3,253.7,274.1,222.2,63.2,882.5,339.5,72.6,1298.2,317.3,850.6,279.6,234.1
WD,859.6,99.3,888.5,720.1,292.9,908.5,452.1,86.3,310.9,736.5,939.4,165.1,527.5,89.0,314.9,503.3,1019.1,865.0,137.8,17.2,255.5,476.0,856.6,844.2,833.0,172.0,317.0,826.9,916.6,344.8,416.5,899.2,463.0,327.9,346.6,127.3,979.1,224.8,913.9,942.6,828.2,729.2,50.9,146.8,38.3,225.1,460.6,882.8,400.8,375.9,466.5,867.8,78.4,722.0,793.4,399.9,203.6,472.7,817.6,51.0,308.0,44.6,961.0,142.5,859.5,122.2,277.6,877.2,288.7,135.3,61.9,58.4,875.6,419.3,346.8,876.3,72.4,155.7,178.7,682.8,319.2,911.6,352.5,434.4,939.3,132.5,102.0,979.0,449.3,183.0,142.9,114.5,734.8,678.9,447.4,505.2,171.6,673.7,137.3,123.3,921.0,933.0,893.2,480.3,955.0,560.7,143.9,147.2,266.6,330.9,937.9,892.0,174.7,905.6,914.0,693.5,162.1,72.3,370.3,486.2,284.5,0.0,971.8,900.3,334.4,963.9,537.8,147.6,121.2,757.5,697.4,826.0,652.6,497.0,171.9,372.6,282.8,933.8,209.4,207.3,1349.5,181.9,901.9,134.6,477.4
WE,125.3,798.0,63.5,326.5,866.2,53.6,640.7,874.5,866.1,343.2,149.1,941.4,744.0,851.3,870.1,691.4,142.6,101.8,916.3,816.8,918.8,664.1,129.3,140.7,153.1,912.4,794.2,157.7,136.5,900.0,834.2,90.1,696.4,915.5,898.9,895.9,7.3,843.0,77.8,65.5,148.6,328.8,852.7,960.1,855.6,829.2,677.0,106.3,809.3,960.1,654.6,140.4,899.3,374.1,181.7,948.4,881.5,641.3,165.3,791.4,962.8,865.5,8.9,882.9,115.0,865.6,828.0,127.3,943.5,875.7,857.8,798.8,91.2,773.9,845.7,154.1,827.7,963.2,955.2,414.1,974.0,142.0,907.7,644.0,138.2,901.1,871.7,102.5,665.7,923.4,883.3,854.9,341.2,368.0,616.0,680.4,912.0,466.4,905.9,925.1,70.7,58.8,99.0,713.7,77.9,759.2,807.6,891.2,821.8,912.4,27.9,102.9,902.0,86.1,126.4,295.8,902.5,881.6,839.3,654.8,772.3,845.2,0.0,112.7,811.1,87.4,706.4,906.1,861.6,306.4,368.5,158.9,445.3,685.1,961.4,909.5,835.6,151.2,869.9,823.7,1119.0,885.8,59.9,914.9,710.8
WG,152.5,834.5,187.3,375.7,902.7,64.3,683.6,911.0,902.6,386.1,196.3,977.9,786.9,887.8,906.6,734.3,189.8,79.8,955.8,859.1,955.3,707.0,111.5,123.2,114.5,948.9,853.1,136.2,163.7,936.5,877.1,213.9,739.3,919.6,935.4,892.2,131.0,879.5,128.7,157.4,86.6,299.8,889.2,996.6,892.1,865.7,719.9,133.5,861.4,1003.0,697.5,167.6,935.8,426.6,101.2,991.6,878.2,688.9,126.9,827.9,999.3,902.0,112.9,919.4,34.9,899.1,864.5,62.3,971.6,912.2,894.3,835.3,90.4,816.8,938.5,89.1,864.2,999.7,991.7,466.6,1010.5,81.5,944.2,686.9,109.2,897.4,908.2,149.7,708.6,959.9,919.8,891.4,393.7,426.9,658.9,723.3,948.5,476.2,902.2,961.6,135.8,147.8,108.0,756.6,169.8,802.1,844.1,927.7,858.3,922.6,89.8,130.1,938.5,120.4,13.6,348.3,939.0,919.7,882.2,697.7,831.2,881.7,123.7,0.0,870.0,134.6,755.9,942.6,898.1,271.8,427.4,105.0,488.2,728.0,998.7,952.4,874.5,178.4,872.9,824.5,1158.2,881.9,53.8,951.7,753.7
WL,847.1,253.5,876.0,707.6,124.0,896.0,247.6,229.8,136.0,724.0,926.9,371.4,323.0,299.2,140.0,298.8,1006.6,852.5,357.4,272.3,217.9,271.5,848.0,831.7,819.3,367.9,16.8,814.4,904.1,169.9,241.6,886.7,258.5,153.0,177.7,337.5,966.6,154.1,901.4,930.1,826.2,716.7,308.2,362.5,246.7,174.6,256.1,872.6,225.9,201.0,262.0,855.3,278.6,709.5,780.9,225.0,169.2,272.9,805.1,246.9,261.9,272.2,948.5,338.4,847.0,321.1,169.4,864.7,242.6,331.2,213.1,254.3,863.1,244.4,171.9,863.8,283.2,336.5,385.2,670.3,273.1,899.1,177.6,229.9,926.8,342.7,245.0,966.5,244.8,378.9,338.8,310.4,722.3,666.4,242.9,307.3,342.0,661.2,347.5,339.0,908.5,920.5,880.7,275.8,942.5,356.2,318.1,346.7,97.7,156.0,925.4,879.5,201.1,893.1,901.5,681.0,358.0,233.8,195.4,281.7,38.7,274.9,959.3,887.8,0.0,951.4,333.3,361.6,317.1,745.0,684.9,813.5,640.1,292.5,289.3,197.7,38.7,921.3,378.3,111.4,1337.0,356.1,889.4,310.8,272.9
WQ,105.6,856.0,158.4,381.2,924.2,48.5,698.7,932.5,924.1,401.2,113.1,999.4,802.0,909.3,928.1,749.4,106.6,82.1,977.3,880.6,976.8,722.1,104.0,121.0,129.7,970.4,852.2,138.0,116.8,958.0,892.2,185.0,754.4,973.5,956.9,953.9,102.1,901.0,96.7,125.4,124.2,329.1,910.7,1018.1,913.6,887.2,735.0,86.6,876.5,1018.1,712.6,120.7,957.3,432.1,164.5,1006.4,939.5,704.0,145.6,849.4,1020.8,923.5,84.0,940.9,117.5,920.6,886.0,107.6,993.1,933.7,915.8,856.8,71.5,831.9,903.7,134.4,885.7,1021.2,1013.2,472.1,1032.0,140.3,965.7,702.0,102.2,959.1,929.7,66.5,723.7,981.4,941.3,912.9,399.2,426.0,674.0,738.4,970.0,524.4,963.9,983.1,103.8,115.8,76.0,771.7,137.8,817.2,865.6,949.2,879.8,970.4,60.9,83.2,960.0,88.4,124.7,353.8,960.5,941.2,897.3,712.8,830.3,903.2,94.8,111.0,869.1,0.0,771.0,964.1,919.6,301.1,426.5,139.2,503.3,743.1,1020.2,967.5,893.6,131.5,927.9,881.7,1120.1,943.6,58.2,973.2,768.8
WS,877.4,426.9,813.9,645.5,415.3,926.3,118.1,437.5,314.7,754.3,864.8,570.3,51.2,480.2,290.0,75.9,1036.9,882.8,545.2,445.7,467.9,85.5,874.4,862.0,849.6,541.3,289.6,844.7,934.4,449.1,262.0,824.6,154.4,274.7,448.0,484.6,868.5,392.1,931.7,898.8,856.5,747.0,481.6,589.0,484.5,382.3,172.4,902.9,233.5,304.7,95.7,885.6,528.2,647.4,811.2,346.7,376.9,65.0,835.4,420.3,511.9,494.4,883.5,511.8,877.2,491.5,377.1,836.3,492.6,504.6,420.8,427.7,893.4,201.7,239.6,835.4,456.6,544.2,584.1,608.2,523.1,891.8,356.9,128.3,890.5,489.8,452.7,906.5,161.1,552.3,512.2,483.8,660.2,604.3,90.3,32.6,540.9,599.1,494.6,554.0,938.8,950.8,911.0,133.4,886.4,86.7,436.5,520.1,370.9,277.7,955.8,909.8,432.4,923.4,931.8,618.9,531.4,450.0,264.6,51.5,267.7,474.1,874.5,918.1,306.5,981.7,0.0,535.6,490.5,775.3,622.8,843.8,578.0,69.6,590.3,319.4,331.0,951.6,465.3,319.1,1260.3,474.5,919.7,551.4,101.0
WW,926.0,178.1,962.4,794.0,296.6,974.9,456.4,153.9,315.2,802.9,1013.3,50.1,531.8,180.6,319.2,507.6,1085.5,931.4,9.5,170.3,259.8,480.3,923.0,910.6,898.2,49.7,321.3,893.9,983.0,349.1,420.8,973.1,467.3,332.2,328.2,194.6,1045.5,229.1,980.3,1009.0,894.6,795.6,154.2,68.8,162.6,229.4,464.9,949.2,398.2,380.2,470.8,934.2,123.6,795.9,859.8,403.6,207.9,477.0,884.0,131.7,312.3,145.7,1027.4,24.5,925.9,56.5,281.9,933.9,293.0,64.4,140.7,123.5,942.0,423.6,351.1,950.2,139.3,83.2,63.9,756.7,323.5,978.0,356.2,438.1,1005.7,199.8,113.5,1045.4,453.6,60.7,74.2,65.4,808.7,752.8,451.7,509.5,20.7,747.6,204.6,45.6,987.4,1000.0,959.6,484.6,1021.4,565.0,222.7,60.5,270.9,334.6,1004.4,958.4,179.0,972.0,980.4,767.4,39.8,117.1,374.6,489.9,288.8,170.3,1038.2,966.7,338.7,1030.3,541.5,0.0,62.7,824.5,771.3,892.4,726.5,501.3,93.4,376.9,287.1,1000.2,214.9,211.6,1423.4,177.3,968.3,96.0,481.7
XD,890.3,131.0,915.3,743.6,362.0,943.1,475.7,183.1,380.0,767.2,966.2,82.0,551.8,132.9,384.0,526.9,1049.8,895.7,77.9,129.0,324.6,499.6,894.3,874.9,866.2,64.8,386.1,857.6,949.8,413.9,485.6,926.0,493.2,397.0,412.3,147.5,1009.8,293.9,944.6,973.3,869.4,759.9,107.1,100.7,166.6,294.2,484.2,915.8,469.9,445.0,490.1,898.5,189.0,748.8,824.1,469.0,272.7,501.0,848.3,84.6,377.1,150.0,991.7,53.3,890.1,56.6,341.4,898.2,349.4,19.7,170.5,76.4,906.3,488.4,415.9,903.1,92.2,148.0,95.8,709.6,388.3,942.3,421.6,458.0,970.0,152.7,178.3,1009.7,472.9,75.8,77.3,48.9,761.6,705.7,471.0,535.4,52.6,700.5,157.5,110.4,951.7,963.7,923.9,505.4,985.7,585.0,175.6,97.2,335.7,400.0,968.6,922.7,243.8,936.3,944.7,720.3,54.9,139.8,439.4,509.8,308.1,128.2,1002.5,931.0,403.5,994.6,568.0,64.7,0.0,788.2,724.2,856.7,679.4,520.6,130.6,441.7,351.9,964.5,179.2,276.4,1376.3,140.8,932.6,52.4,509.2
XG,244.4,589.5,238.9,136.6,657.7,293.3,432.2,666.0,657.6,134.7,289.8,732.9,535.5,642.8,661.6,482.9,360.9,249.8,707.8,608.3,710.3,455.6,241.4,229.0,216.6,703.9,585.7,211.7,252.3,691.5,625.7,249.6,487.9,707.0,690.4,687.4,363.9,634.5,298.7,327.4,213.0,27.9,644.2,751.6,647.1,620.7,468.5,267.6,610.0,751.6,446.1,177.5,690.8,184.2,178.2,739.9,673.0,432.8,202.4,582.9,754.3,657.0,345.8,674.4,244.2,654.1,619.5,252.3,735.0,667.2,649.3,590.3,260.4,565.4,637.2,279.1,619.2,754.7,746.7,224.2,765.5,296.4,699.2,435.5,324.1,692.6,663.2,320.8,457.2,714.9,674.8,646.4,151.3,240.1,407.5,465.3,703.5,233.8,697.4,716.6,305.8,317.8,278.0,505.2,339.8,550.7,599.1,682.7,613.3,703.9,322.7,217.5,693.5,290.4,298.8,105.9,694.0,674.7,630.8,446.3,563.8,636.7,356.6,285.1,602.6,305.7,497.9,697.6,653.1,0.0,160.0,210.8,236.8,476.6,752.9,701.0,627.1,269.5,661.4,615.2,1229.2,677.3,286.7,706.4,502.3
XQ,331.3,558.6,293.8,109.1,626.8,388.6,401.3,635.1,626.7,103.8,344.7,702.0,504.6,611.9,630.7,452.0,463.0,407.2,679.9,583.2,679.4,424.7,405.8,386.4,377.7,673.0,554.8,369.1,356.9,660.6,594.8,304.5,457.0,676.1,659.5,656.5,348.4,603.6,375.8,378.7,380.9,182.1,613.3,720.7,616.2,589.8,437.6,346.7,579.1,720.7,415.2,279.6,659.9,48.2,335.6,709.0,642.1,406.6,359.8,552.0,723.4,626.1,363.4,643.5,401.6,623.2,588.6,409.7,695.7,636.3,618.4,559.4,417.8,534.5,606.3,436.5,588.3,723.8,715.8,49.5,734.6,453.8,668.3,404.6,481.5,661.7,632.3,386.4,426.3,684.0,643.9,615.5,91.1,84.2,376.6,441.0,672.6,59.1,666.5,685.7,369.5,357.6,355.1,474.3,366.3,519.8,568.2,651.8,582.4,673.0,381.0,319.6,662.6,367.5,456.2,98.8,663.1,643.8,599.9,415.4,532.9,605.8,354.4,442.5,571.7,407.8,473.6,666.7,622.2,219.5,0.0,368.2,80.2,445.7,722.8,670.1,596.2,371.6,630.5,584.3,1198.3,646.2,398.3,675.8,471.4
XW,33.6,770.1,187.5,314.6,838.3,103.1,619.2,846.6,838.2,321.7,215.8,913.5,722.5,823.4,842.2,669.9,209.3,59.6,888.4,794.7,890.9,642.6,58.2,18.1,9.5,884.5,788.7,90.0,100.7,872.1,812.7,215.9,674.9,855.2,871.0,827.8,168.5,815.1,108.5,137.2,33.3,235.4,824.8,932.2,827.7,801.3,655.5,77.4,784.2,938.6,633.1,72.7,871.4,362.2,36.8,927.2,813.8,624.5,62.5,763.5,934.9,837.6,150.4,855.0,54.4,834.7,800.1,62.1,915.6,847.8,829.9,770.9,70.2,752.4,874.1,114.5,799.8,935.3,927.3,402.2,946.1,106.2,879.8,622.5,133.9,833.0,843.8,169.2,644.2,895.5,855.4,827.0,329.3,362.5,594.5,658.9,884.1,411.8,837.8,897.2,115.6,127.6,87.8,692.2,149.6,737.7,779.7,859.7,793.9,858.2,127.4,65.9,874.1,100.2,108.6,283.9,874.6,850.6,817.8,633.3,766.8,817.3,161.2,94.9,805.6,154.1,684.9,878.8,833.7,207.4,363.0,0.0,423.8,663.6,933.5,888.0,810.1,117.9,808.5,760.1,1182.9,817.7,96.5,887.0,689.3
YC,342.2,587.5,304.7,130.2,655.7,399.5,430.2,664.0,655.6,132.7,355.6,730.9,533.5,640.8,659.6,480.9,473.9,397.2,708.8,612.1,708.3,453.6,375.0,357.6,366.3,701.9,583.7,338.1,367.8,689.5,623.7,315.4,485.9,705.0,688.4,685.4,359.3,632.5,386.7,389.6,370.9,170.1,642.2,749.6,645.1,618.7,466.5,357.6,608.0,749.6,444.1,290.5,688.8,69.3,325.6,737.9,671.0,435.5,345.7,580.9,752.3,655.0,374.3,672.4,391.6,652.1,617.5,399.7,724.6,665.2,647.3,588.3,381.5,563.4,635.2,426.5,617.2,752.7,744.7,30.1,763.5,443.8,697.2,433.5,469.5,690.6,661.2,397.3,455.2,712.9,672.8,644.4,112.2,95.1,405.5,469.9,701.5,21.1,695.4,714.6,380.4,368.5,366.0,503.2,377.2,548.7,597.1,680.7,611.3,701.9,391.9,330.5,691.5,378.4,446.2,109.7,692.0,672.7,628.8,444.3,561.8,634.7,365.3,432.5,600.6,418.7,502.5,695.6,651.1,189.7,92.8,358.2,0.0,474.6,751.7,699.0,625.1,382.5,659.4,613.2,1293.9,675.1,409.2,704.7,500.3
YG,861.8,411.3,798.3,626.6,378.8,914.6,106.6,401.0,268.9,738.7,849.2,554.7,58.8,464.6,244.2,6.3,1021.3,867.2,532.6,435.9,431.4,21.7,865.8,846.4,837.7,525.7,253.1,829.1,921.3,412.6,216.2,809.0,108.6,275.5,411.5,469.0,852.9,355.6,916.1,883.2,840.9,731.4,466.0,573.4,417.9,345.8,135.9,887.3,200.5,305.5,31.9,870.0,449.8,631.8,795.6,347.5,340.4,62.7,819.8,404.7,475.4,478.8,867.9,496.2,861.6,475.9,340.6,820.7,447.7,489.0,384.3,412.1,877.8,155.9,240.4,819.8,441.0,507.7,568.5,592.6,486.6,876.2,357.7,82.5,874.9,474.2,416.2,890.9,124.6,536.7,496.6,468.2,644.6,588.7,92.7,63.6,525.3,583.5,479.0,538.4,923.2,935.2,895.4,87.6,870.8,74.0,420.9,504.5,326.8,278.5,940.1,894.2,395.9,907.8,916.2,603.3,515.8,413.5,221.3,53.9,231.2,458.5,858.9,902.5,270.0,966.1,93.5,519.4,474.9,759.7,607.2,828.2,562.4,0.0,484.1,320.2,294.5,936.0,449.7,282.6,1244.7,458.7,904.1,528.5,55.2
YI,921.8,227.8,973.5,805.9,252.5,971.5,411.7,178.5,270.5,799.5,1024.4,77.7,487.1,229.7,274.5,462.9,1082.1,928.0,92.9,244.2,194.2,435.6,919.6,907.2,894.8,85.4,276.6,889.9,979.6,304.4,376.1,984.2,422.6,287.5,283.5,226.9,1042.1,184.4,976.9,1004.8,891.2,792.2,204.7,59.4,227.9,184.7,420.2,945.8,353.5,335.5,426.1,930.8,133.0,807.0,856.4,360.3,163.2,432.3,880.6,182.2,238.2,201.7,1024.0,106.2,922.5,105.7,237.2,930.5,218.9,128.4,206.6,174.0,938.6,378.9,306.4,961.3,189.8,28.7,62.9,767.8,249.4,974.6,312.1,394.0,1002.3,232.1,122.3,1042.0,408.9,73.6,87.7,115.1,819.8,763.9,407.8,464.8,86.7,758.7,236.9,55.2,984.0,995.2,956.2,439.9,1018.0,520.3,272.4,129.0,226.2,290.5,1001.0,954.2,134.3,968.6,976.2,778.5,95.9,177.6,329.9,445.8,244.1,226.9,1034.8,963.3,294.8,1026.9,497.4,102.7,126.4,819.7,782.4,888.2,737.6,456.6,0.0,332.2,242.4,996.8,270.2,166.9,1434.5,216.0,964.1,143.1,437.0
