from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
SK,424.2,727.2,297.4,726.8,457.8,309.2,406.9,455.1,286.2,608.6,516.2,519.5,3095.8,697.0,544.2,512.4,307.1,816.9,716.6,282.2,642.8,319.2,410.2,177.5,708.5,787.1,730.9,755.4,666.6,671.8,815.6,337.9,694.3,686.4,376.4,326.2,324.5,401.8,731.7,604.2,382.0,662.9,270.3,907.2,518.8,296.6,394.1,809.6,600.6,255.0,795.9,151.1,389.1,780.9,346.5,822.2,417.3,643.5,311.4,615.9,15.2,169.7,381.7,618.4,623.1,304.1,377.9,260.5,759.4,453.0,351.6,782.6,323.3,360.5,812.9,634.6,624.5,846.7,746.1,611.0,376.8,713.9,334.0,401.7,298.6,136.5,570.9,844.3,328.2,453.8,368.0,475.8,337.0,679.6,647.6,460.4,758.6,476.6,397.3,529.6,269.7,308.9,536.5,839.2,0.0,429.6,819.8,428.6,426.5,189.3,415.9,555.5,334.1,234.7,648.5,739.1,143.0,467.7,366.7,296.0,444.5,369.4,56.5,237.2,438.7,374.0,641.5,505.6,276.1,456.2,488.9,773.3,318.9,364.6,398.2,708.4,452.1,611.6,404.7,531.8,684.5,411.1,725.1,286.4,689.9,394.2,495.4,251.8,226.2,371.4,425.4,578.1,354.7,337.1,795.7,928.2,359.5
SM,180.5,760.2,387.7,759.8,237.1,343.1,440.8,234.9,376.5,641.6,606.5,552.5,3073.6,730.0,634.5,602.7,397.4,849.9,749.6,372.5,691.7,221.5,19.4,324.8,741.5,820.1,763.9,788.4,699.6,704.8,848.6,428.2,727.3,719.4,65.0,162.2,226.8,193.6,764.7,653.1,472.3,695.9,304.2,940.2,609.1,386.9,449.5,842.6,633.6,288.9,828.9,347.2,526.9,813.9,380.4,855.2,507.6,676.5,401.7,648.9,394.7,317.0,472.0,651.4,656.1,124.4,165.7,398.3,792.4,535.7,385.5,815.6,182.1,450.8,851.5,667.6,714.8,879.7,801.3,644.0,168.6,746.9,471.8,41.1,180.9,344.3,603.9,877.3,210.5,544.1,130.5,566.1,219.3,712.6,680.6,494.3,788.8,510.5,221.7,619.9,360.0,342.8,569.5,872.2,410.0,0.0,852.8,462.5,516.8,221.1,506.2,596.1,264.6,325.0,681.5,772.1,277.4,558.0,457.0,274.9,478.4,131.9,392.8,301.3,201.2,407.9,731.8,595.9,366.4,218.7,579.2,806.3,409.2,127.1,488.5,741.4,542.4,644.6,542.5,622.1,717.5,31.7,758.1,376.7,722.9,35.4,529.3,315.9,316.5,461.7,515.7,611.1,188.1,219.4,828.7,961.2,449.8
SN,756.8,356.3,576.8,267.0,808.4,732.9,830.6,805.7,565.6,389.9,350.7,293.1,3122.4,195.5,354.1,288.0,586.5,228.2,94.1,561.6,432.8,742.9,859.1,646.6,102.3,167.4,287.0,217.3,212.3,139.0,271.2,617.3,323.4,234.0,825.3,749.9,748.2,752.4,224.4,401.4,661.4,286.9,694.0,87.3,328.7,507.4,817.8,220.9,267.5,678.7,192.1,631.1,450.2,229.6,770.2,233.5,696.7,201.3,590.8,207.3,708.1,638.8,390.2,232.2,326.7,727.8,757.0,521.7,201.3,347.8,775.3,193.9,747.0,425.1,290.0,315.2,288.4,26.8,334.3,224.8,727.4,216.9,464.3,850.6,722.3,645.7,276.1,223.8,751.9,403.2,770.1,425.2,819.5,131.0,256.3,884.1,346.8,900.3,729.9,276.7,549.1,732.6,275.7,310.7,723.4,878.5,0.0,852.3,371.0,613.0,480.5,344.4,757.8,594.8,265.9,216.6,590.8,438.9,646.1,719.7,868.2,789.5,725.7,666.5,778.0,797.7,305.4,389.5,530.2,795.5,345.4,181.2,598.3,784.7,462.8,130.3,516.7,256.5,396.1,341.7,265.3,860.0,223.3,457.4,259.7,843.1,919.1,681.1,586.3,650.8,704.8,283.3,746.4,745.8,244.4,108.3,638.9
SX,438.8,783.8,411.3,783.4,472.4,208.1,55.3,469.7,400.1,665.2,630.1,576.1,3200.3,753.6,658.1,626.3,421.0,873.5,773.2,396.1,715.3,299.0,432.4,348.4,765.1,843.7,787.5,812.0,723.2,728.4,872.2,451.8,750.9,743.0,398.6,348.4,250.8,416.4,788.3,676.7,495.9,719.5,229.8,963.8,632.7,410.5,153.4,866.2,657.2,251.5,852.5,370.8,550.5,837.5,245.4,878.8,531.2,700.1,425.3,672.5,418.3,340.6,495.6,675.0,679.7,326.3,392.5,421.9,816.0,559.3,250.5,839.2,279.2,474.4,875.1,691.2,738.4,903.3,824.9,667.6,391.4,770.5,495.4,423.9,313.2,367.9,627.5,900.9,342.8,567.7,390.2,589.7,351.6,736.2,704.2,312.9,812.4,235.9,411.9,643.5,383.6,161.4,593.1,895.8,433.6,451.8,876.4,0.0,540.4,244.7,529.8,619.7,233.6,348.6,705.1,795.7,301.0,581.6,480.6,195.5,297.0,391.6,416.4,295.1,442.0,108.2,755.4,619.5,390.0,459.5,602.8,829.9,432.8,386.8,512.1,765.0,566.0,668.2,566.1,645.7,741.1,433.3,781.7,400.3,746.5,416.4,70.6,280.5,340.1,485.3,539.3,634.7,369.3,351.7,852.3,984.8,473.4
SY,453.7,308.7,255.7,308.3,505.3,411.8,509.5,502.6,244.5,190.1,89.6,101.0,2819.3,278.5,117.6,85.8,265.4,398.4,282.4,240.5,240.2,421.8,512.8,325.5,274.3,368.6,312.4,312.1,248.1,237.6,397.1,296.2,275.8,267.9,479.0,428.8,427.1,449.3,313.2,201.6,340.3,244.4,372.9,473.0,92.2,186.3,496.7,391.1,182.1,357.6,377.4,339.5,235.2,362.4,449.1,403.7,375.6,185.5,269.7,197.4,387.0,317.7,69.1,199.9,204.6,406.7,453.9,306.7,316.1,132.8,454.2,364.1,425.9,104.0,400.0,216.1,197.9,412.5,349.8,192.5,424.3,295.4,249.3,504.3,401.2,336.6,152.4,425.8,430.8,32.1,467.0,54.1,439.6,245.4,229.1,563.0,337.3,579.2,426.8,103.0,228.0,411.5,118.0,420.7,402.3,532.2,385.6,531.2,0.0,291.9,159.4,144.6,436.7,273.7,230.0,320.6,269.7,67.8,325.0,398.6,547.1,486.4,385.1,345.4,474.9,476.6,214.9,79.0,209.1,492.4,62.3,354.8,277.2,481.6,141.7,274.2,195.6,193.1,181.1,105.2,266.0,513.7,306.6,136.3,271.4,496.8,598.0,360.0,265.2,329.7,383.7,159.6,443.3,442.7,377.2,494.0,317.8
TC,234.8,539.0,166.5,538.6,268.4,119.8,217.5,265.7,155.3,420.4,385.3,331.3,2964.9,508.8,413.3,381.5,176.2,628.7,528.4,151.3,470.5,129.8,220.8,103.6,520.3,598.9,542.7,567.2,478.4,483.6,627.4,207.0,506.1,498.2,187.0,136.8,135.1,212.4,543.5,431.9,251.1,474.7,80.9,719.0,387.9,165.7,204.7,621.4,412.4,65.6,607.7,126.0,305.7,592.7,157.1,634.0,286.4,455.3,180.5,427.7,173.5,95.8,250.8,430.2,434.9,114.7,188.5,177.1,571.2,314.5,162.2,594.4,133.9,229.6,630.3,446.4,493.6,658.5,580.1,422.8,187.4,525.7,250.6,212.3,109.2,123.1,382.7,656.1,138.8,322.9,178.6,344.9,147.6,491.4,459.4,271.0,567.6,287.2,207.9,398.7,138.8,119.5,348.3,651.0,188.8,240.2,631.6,239.2,295.6,0.0,285.0,374.9,144.7,103.8,460.3,550.9,56.2,336.8,235.8,106.6,255.1,180.0,171.6,80.1,249.3,184.6,510.6,374.7,145.2,266.8,358.0,585.1,188.0,175.2,267.3,520.2,321.2,423.4,321.3,400.9,496.3,221.7,536.9,155.5,501.7,204.8,306.0,94.6,95.3,240.5,294.5,389.9,165.3,147.7,607.5,740.0,228.6
TD,452.1,417.3,229.6,416.9,503.7,385.7,483.4,501.0,218.4,298.7,263.6,209.6,2879.0,387.1,291.6,259.8,239.3,507.0,406.7,214.4,348.8,395.7,486.7,299.4,398.6,475.5,421.0,445.5,356.7,361.9,505.7,270.1,384.4,376.5,452.9,402.7,401.0,447.7,421.8,310.2,314.2,353.0,346.8,597.3,266.2,160.2,470.6,499.7,290.7,331.5,486.0,313.4,295.2,471.0,423.0,512.3,349.5,333.6,243.6,306.0,360.9,291.6,129.1,308.5,313.2,380.6,452.3,364.5,449.5,192.8,428.1,472.7,399.8,56.5,508.6,324.7,371.9,536.8,458.4,301.1,422.7,404.0,309.3,478.2,375.1,310.5,261.0,534.4,404.7,201.2,444.5,223.2,413.5,369.7,337.7,536.9,445.9,553.1,425.2,277.0,201.9,385.4,226.6,529.3,376.2,506.1,509.9,505.1,173.9,265.8,0.0,253.2,410.6,247.6,338.6,429.2,243.6,215.1,298.9,372.5,521.0,445.9,359.0,319.3,473.3,450.5,388.9,253.0,183.0,490.8,236.3,463.4,251.1,441.1,17.7,398.5,36.1,301.7,241.1,279.2,374.6,487.6,415.2,110.2,380.0,470.7,571.9,333.9,239.1,310.5,357.6,268.2,441.7,441.1,485.8,618.3,291.7
TF,498.4,269.2,318.4,268.8,550.0,474.5,572.2,547.3,307.2,71.3,244.1,62.4,2864.0,239.9,272.1,240.3,328.1,358.9,259.5,303.2,95.5,484.5,600.7,388.2,251.4,335.6,272.9,298.3,209.5,214.7,357.6,358.9,236.3,229.3,566.9,491.5,489.8,494.0,280.2,56.9,403.0,204.9,435.6,450.1,246.7,249.0,559.4,351.6,143.5,420.3,337.9,372.7,173.9,322.9,511.8,364.2,438.3,186.4,332.4,158.8,449.7,380.4,131.8,161.3,165.1,469.4,498.6,263.3,302.3,89.4,516.9,324.6,488.6,166.7,358.2,176.6,273.5,389.6,291.4,153.9,469.0,256.8,205.9,592.2,463.9,387.3,135.2,386.3,493.5,181.7,511.7,203.7,561.1,222.5,190.5,625.7,297.8,641.9,471.5,261.8,290.7,474.2,79.4,381.2,465.0,620.1,362.7,593.9,154.4,354.6,222.1,0.0,499.4,336.4,214.6,287.6,332.4,195.6,387.7,461.3,609.8,531.1,467.3,408.1,519.6,539.3,290.5,233.5,271.8,537.1,216.8,321.8,339.9,526.3,204.4,251.3,258.3,154.5,137.7,259.7,226.5,601.6,267.1,199.0,231.9,584.7,660.7,422.7,327.9,392.4,446.4,128.0,488.0,487.4,337.7,471.1,380.5
TG,242.4,672.8,300.3,672.4,276.0,117.7,215.4,273.3,289.1,554.2,519.1,465.1,3118.0,642.6,547.1,515.3,310.0,762.5,662.2,285.1,604.3,102.6,245.6,237.4,654.1,732.7,676.5,701.0,612.2,617.4,761.2,340.8,639.9,632.0,211.8,161.6,54.4,220.0,677.3,565.7,384.9,608.5,118.8,852.8,521.7,299.5,202.6,755.2,546.2,140.5,741.5,259.8,439.5,726.5,155.0,767.8,420.2,589.1,314.3,561.5,307.3,229.6,384.6,564.0,568.7,139.5,196.1,310.9,705.0,448.3,160.1,728.2,92.4,363.4,764.1,580.2,627.4,792.3,713.9,556.6,195.0,659.5,384.4,237.1,116.8,256.9,516.5,789.9,146.4,456.7,203.4,478.7,155.2,625.2,593.2,268.9,701.4,285.1,215.5,532.5,272.6,117.4,482.1,784.8,322.6,265.0,765.4,237.1,429.4,133.7,418.8,508.7,0.0,237.6,594.1,684.7,190.0,470.6,369.6,37.1,253.0,204.8,305.4,184.1,245.6,182.5,644.4,508.5,279.0,263.1,491.8,718.9,321.8,200.0,401.1,654.0,455.0,557.2,455.1,534.7,630.1,246.5,670.7,289.3,635.5,229.6,303.9,169.5,229.1,374.3,428.3,523.7,172.9,155.3,741.3,873.8,362.4
TL,340.3,542.4,169.9,542.0,373.9,225.3,323.0,371.2,158.7,423.8,388.7,334.7,2968.3,512.2,416.7,384.9,179.6,632.1,531.8,154.7,473.9,235.3,326.3,139.0,523.7,600.6,546.1,570.6,481.8,487.0,630.8,210.4,509.5,501.6,292.5,242.3,240.6,317.9,546.9,435.3,254.5,478.1,186.4,722.4,391.3,169.1,310.2,624.8,415.8,171.1,611.1,153.0,332.7,596.1,262.6,637.4,289.8,458.7,183.9,431.1,200.5,131.2,254.2,433.6,438.3,220.2,294.0,204.1,574.6,317.9,267.7,597.8,239.4,233.0,633.7,449.8,497.0,661.9,583.5,426.2,292.9,529.1,277.6,317.8,214.7,150.1,386.1,659.5,244.3,326.3,284.1,348.3,253.1,494.8,460.8,376.5,571.0,392.7,313.4,402.1,142.2,225.0,351.7,654.4,215.8,345.7,635.0,344.7,299.0,105.4,288.4,378.3,250.2,0.0,463.7,554.3,83.2,340.2,239.2,212.1,360.6,285.5,198.6,158.9,354.8,290.1,514.0,378.1,148.6,372.3,361.4,588.5,191.4,280.7,270.7,523.6,324.6,426.8,348.3,404.3,499.7,327.2,540.3,158.9,505.1,310.3,411.5,173.5,38.6,250.8,297.9,393.3,270.8,253.2,610.9,743.4,232.0
TP,575.3,173.1,395.3,155.7,626.9,551.4,649.1,624.2,384.1,207.2,258.8,111.6,2940.9,95.7,262.2,196.1,405.0,262.8,182.5,380.1,222.5,561.4,677.6,465.1,174.4,185.8,175.7,154.1,89.7,137.7,261.5,435.8,140.2,67.1,643.8,568.4,566.7,570.9,130.4,213.4,479.9,108.8,512.5,373.1,236.8,325.9,636.3,255.5,53.2,497.2,202.8,449.6,268.7,226.8,588.7,268.1,515.2,109.4,409.3,81.8,526.6,457.3,208.7,84.3,79.6,546.3,575.5,340.2,158.1,166.3,593.8,228.5,565.5,243.6,264.4,91.1,196.5,312.6,214.2,76.9,545.9,96.6,282.8,669.1,540.8,464.2,94.6,277.6,570.4,258.6,588.6,280.6,638.0,145.5,28.3,702.6,201.7,718.8,548.4,184.8,367.6,551.1,94.2,285.1,541.9,697.0,285.7,670.8,231.3,431.5,299.0,162.9,576.3,413.3,0.0,137.8,409.3,272.5,464.6,538.2,686.7,608.0,544.2,485.0,596.5,616.2,213.5,297.6,348.7,614.0,253.5,172.0,416.8,603.2,281.3,190.5,335.2,42.2,214.6,249.8,130.4,678.5,171.0,275.9,135.8,661.6,737.6,499.6,404.8,469.3,523.3,100.9,564.9,564.3,241.6,394.1,457.4
TT,677.6,161.9,497.6,76.0,729.2,653.7,751.4,726.5,486.4,283.6,315.5,213.9,3043.2,64.8,318.9,252.8,507.3,182.1,123.1,482.4,298.9,663.7,779.9,567.4,111.6,47.9,78.0,123.2,128.5,131.1,180.8,538.1,129.0,98.8,746.1,670.7,669.0,673.2,7.7,289.8,582.2,92.5,614.8,313.7,293.5,428.2,738.6,174.8,155.5,599.5,64.9,551.9,371.0,146.1,691.0,187.4,617.5,166.1,511.6,172.1,628.9,559.6,311.0,186.6,132.3,648.6,677.8,442.5,127.2,268.6,696.1,147.8,667.8,345.9,183.7,120.8,253.2,253.2,143.3,179.2,648.2,81.7,385.1,771.4,643.1,566.5,184.5,139.7,672.7,368.0,690.9,390.0,740.3,140.3,121.1,804.9,155.8,821.1,650.7,241.5,469.9,653.4,196.5,204.4,644.2,799.3,226.3,773.1,335.8,533.8,401.3,265.2,678.6,515.6,129.5,0.0,511.6,403.7,566.9,640.5,789.0,710.3,646.5,587.3,698.8,718.5,270.2,354.3,451.0,716.3,310.2,34.1,519.1,705.5,383.6,139.6,437.5,144.5,316.9,306.5,68.4,780.8,90.3,378.2,73.8,763.9,839.9,601.9,507.1,571.6,625.6,177.3,667.2,666.6,160.9,334.7,559.7
TX,281.1,526.8,154.3,526.4,314.7,166.1,263.8,312.0,143.1,408.2,373.1,319.1,2952.7,496.6,401.1,369.3,164.0,616.5,516.2,139.1,503.1,176.1,267.1,55.7,508.1,586.7,530.5,555.0,466.2,471.4,615.2,194.8,493.9,486.0,233.3,183.1,181.4,258.7,531.3,464.5,238.9,462.5,127.2,706.8,375.7,153.5,251.0,609.2,400.2,111.9,595.5,69.7,249.4,580.5,203.4,621.8,274.2,443.1,168.3,415.5,117.2,47.9,238.6,418.0,422.7,161.0,234.8,120.8,559.0,313.3,208.5,582.2,180.2,217.4,673.2,434.2,481.4,646.3,606.4,410.6,233.7,513.5,194.3,258.6,155.5,66.8,370.5,643.9,185.1,310.7,224.9,332.7,193.9,479.2,447.2,317.3,555.4,333.5,254.2,386.5,126.6,165.8,336.1,638.8,132.5,286.5,619.4,285.5,283.4,46.2,272.8,415.8,191.0,91.6,448.1,538.7,0.0,324.6,223.6,152.9,301.4,226.3,115.3,99.7,295.6,230.9,498.4,362.5,133.0,313.1,345.8,572.9,175.8,221.5,255.1,508.0,309.0,411.2,265.0,388.7,484.1,268.0,524.7,143.3,489.5,251.1,352.3,114.3,83.1,228.3,282.3,377.7,211.6,194.0,595.3,727.8,216.4
UG,474.9,329.9,276.9,329.5,526.5,433.0,530.7,523.8,265.7,211.3,157.5,122.2,2840.5,299.7,185.5,153.7,286.6,419.6,319.3,261.7,261.4,443.0,534.0,346.7,311.2,389.8,333.6,358.1,269.3,274.5,418.3,317.4,297.0,289.1,500.2,450.0,448.3,470.5,334.4,222.8,361.5,265.6,394.1,509.9,160.1,207.5,517.9,412.3,203.3,378.8,398.6,360.7,256.4,383.6,470.3,424.9,396.8,246.2,290.9,218.6,408.2,338.9,90.3,221.1,225.8,427.9,475.1,327.9,362.1,154.0,475.4,385.3,447.1,125.2,421.2,237.3,265.8,449.4,371.0,213.7,445.5,316.6,270.5,525.5,422.4,357.8,173.6,447.0,452.0,95.1,488.2,117.1,460.8,282.3,250.3,584.2,358.5,600.4,448.0,170.9,249.2,432.7,139.2,441.9,423.5,553.4,422.5,552.4,67.8,313.1,180.6,165.8,457.9,294.9,251.2,341.8,290.9,0.0,346.2,419.8,568.3,507.6,406.3,366.6,496.1,497.8,282.8,146.9,230.3,513.6,130.2,376.0,298.4,502.8,162.9,311.1,216.8,214.3,202.3,173.1,287.2,534.9,327.8,157.5,292.6,518.0,619.2,381.2,286.4,350.9,404.9,180.8,464.5,463.9,398.4,530.9,339.0
UQ,484.5,555.4,152.3,555.0,536.1,369.0,466.7,533.4,141.1,436.8,401.7,347.7,2981.3,525.2,429.7,397.9,144.0,645.1,544.8,88.2,486.9,379.0,470.0,282.7,536.7,615.3,559.1,583.6,494.8,500.0,643.8,127.4,522.5,514.6,436.2,386.0,384.3,480.1,559.9,448.3,140.9,491.1,330.1,735.4,404.3,182.1,453.9,637.8,428.8,314.8,624.1,296.7,433.3,609.1,406.3,650.4,50.5,471.7,153.9,444.1,344.2,274.9,267.2,446.6,451.3,363.9,484.7,347.8,587.6,330.9,411.4,610.8,383.1,246.0,646.7,462.8,510.0,674.9,596.5,439.2,455.1,542.1,421.3,461.5,358.4,293.8,399.1,672.5,388.0,339.3,427.8,361.3,396.8,507.8,475.8,520.2,584.0,536.4,457.6,415.1,106.6,368.7,364.7,667.4,359.5,489.4,648.0,488.4,312.0,249.1,301.4,391.3,393.9,230.9,476.7,567.3,226.9,353.2,0.0,355.8,504.3,429.2,342.3,302.6,505.7,433.8,527.0,391.1,161.6,523.2,374.4,601.5,162.7,424.4,283.7,536.6,337.6,439.8,379.2,417.3,512.7,470.9,553.3,171.9,518.1,454.0,555.2,317.2,222.4,124.7,62.9,406.3,474.1,396.9,623.9,756.4,7.1
US,243.2,635.6,263.1,635.2,276.8,80.5,178.2,274.1,251.9,517.0,481.9,427.9,3061.5,605.4,509.9,478.1,272.8,725.3,625.0,247.9,567.1,103.4,236.8,200.2,616.9,695.5,639.3,663.8,575.0,580.2,724.0,303.6,602.7,594.8,203.0,152.8,55.2,220.8,640.1,528.5,347.7,571.3,81.6,815.6,484.5,262.3,165.4,718.0,509.0,103.3,704.3,222.6,402.3,689.3,117.8,730.6,383.0,551.9,277.1,524.3,270.1,192.4,347.4,526.8,531.5,130.7,196.9,273.7,667.8,411.1,122.9,691.0,83.6,326.2,726.9,543.0,590.2,755.1,676.7,519.4,195.8,622.3,347.2,228.3,117.6,219.7,479.3,752.7,147.2,419.5,194.6,441.5,156.0,588.0,556.0,231.7,664.2,247.9,216.3,495.3,235.4,80.2,444.9,747.6,285.4,256.2,728.2,199.9,392.2,96.5,381.6,471.5,38.0,200.4,556.9,647.5,152.8,433.4,332.4,0.0,215.8,196.0,268.2,146.9,246.4,145.3,607.2,471.3,241.8,263.9,454.6,681.7,284.6,191.2,363.9,616.8,417.8,520.0,417.9,497.5,592.9,237.7,633.5,252.1,598.3,220.8,266.7,132.3,191.9,337.1,391.1,486.5,173.7,156.1,704.1,836.6,325.2
VI,488.5,833.5,461.0,833.1,522.1,257.8,293.1,519.4,449.8,714.9,679.8,625.8,3259.4,803.3,707.8,676.0,470.7,923.2,822.9,445.8,765.0,348.7,482.1,398.1,814.8,893.4,837.2,861.7,772.9,778.1,921.9,501.5,800.6,792.7,448.3,398.1,300.5,466.1,838.0,726.4,545.6,769.2,279.5,1013.5,682.4,460.2,280.3,915.9,706.9,301.2,902.2,420.5,600.2,887.2,295.1,928.5,580.9,749.8,475.0,722.2,468.0,390.3,545.3,724.7,729.4,376.0,442.2,471.6,865.7,609.0,300.2,888.9,328.9,524.1,924.8,740.9,788.1,953.0,874.6,717.3,441.1,820.2,545.1,473.6,362.9,417.6,677.2,950.6,392.5,617.4,439.9,639.4,401.3,785.9,753.9,15.8,862.1,362.8,461.6,693.2,433.3,183.7,642.8,945.5,483.3,501.5,926.1,314.8,590.1,294.4,579.5,669.4,283.3,398.3,754.8,845.4,350.7,631.3,530.3,245.2,0.0,441.3,466.1,344.8,491.7,260.2,805.1,669.2,439.7,509.2,652.5,879.6,482.5,436.5,561.8,814.7,615.7,717.9,615.8,695.4,790.8,483.0,831.4,450.0,796.2,466.1,381.6,330.2,389.8,535.0,589.0,684.4,419.0,401.4,902.0,1034.5,523.1
VL,48.5,658.9,321.5,658.5,105.1,310.7,423.6,114.9,344.1,540.3,523.2,451.2,2941.6,628.7,551.2,519.4,365.0,748.6,648.3,340.1,590.4,196.8,168.8,292.4,640.2,718.8,662.6,687.1,598.3,603.5,747.3,395.8,626.0,618.1,135.0,129.8,202.1,61.6,663.4,551.8,439.9,594.6,271.8,838.9,525.8,354.5,317.5,741.3,532.3,256.5,727.6,314.8,494.5,712.6,348.0,753.9,475.2,575.2,369.3,547.6,362.3,284.6,415.9,550.1,554.8,92.0,66.7,365.9,691.1,469.4,353.1,714.3,149.7,394.7,750.2,566.3,631.5,778.4,700.0,542.7,36.6,645.6,439.4,160.3,132.1,311.9,502.6,776.0,160.4,460.8,79.8,482.8,129.2,611.3,579.3,461.9,687.5,457.9,89.7,536.6,327.6,310.4,468.2,770.9,377.6,188.2,751.5,446.9,433.5,188.7,450.1,494.8,246.6,292.6,580.2,670.8,245.0,474.7,424.6,256.5,446.0,0.0,360.4,268.9,69.2,422.9,648.5,512.6,334.0,86.7,495.9,705.0,336.3,94.4,432.4,640.1,486.3,543.3,510.1,538.8,616.2,169.7,656.8,344.3,621.6,152.8,544.3,283.5,284.1,429.3,483.3,509.8,56.1,87.6,727.4,859.9,417.4
VQ,400.7,670.6,273.9,670.2,434.3,285.7,383.4,431.6,262.7,552.0,492.7,462.9,3072.3,640.4,520.7,488.9,283.6,760.3,660.0,258.7,586.2,295.7,386.7,154.0,651.9,728.8,674.3,698.8,610.0,615.2,759.0,314.4,637.7,629.8,352.9,302.7,301.0,378.3,675.1,547.6,358.5,606.3,246.8,850.6,495.3,273.1,370.6,753.0,544.0,231.5,739.3,94.5,332.5,724.3,323.0,765.6,393.8,586.9,287.9,559.3,31.2,146.2,358.2,561.8,566.5,280.6,354.4,203.9,702.8,396.4,328.1,726.0,299.8,337.0,756.3,578.0,601.0,790.1,689.5,554.4,353.3,657.3,277.4,378.2,275.1,79.9,514.3,787.7,304.7,430.3,344.5,452.3,313.5,623.0,589.0,436.9,702.0,453.1,373.8,506.1,246.2,285.4,479.9,782.6,46.5,406.1,763.2,405.1,403.0,165.8,392.4,498.9,310.6,211.2,591.9,682.5,119.5,444.2,343.2,272.5,421.0,345.9,0.0,213.7,415.2,350.5,618.0,482.1,252.6,432.7,465.4,716.7,295.4,341.1,374.7,651.8,428.6,555.0,348.1,508.3,627.9,387.6,668.5,262.9,633.3,370.7,471.9,228.3,202.7,354.8,401.9,521.5,331.2,313.6,739.1,871.6,336.0
VR,308.9,606.4,233.9,606.0,342.5,176.9,274.6,339.8,222.7,487.8,452.7,398.7,3032.3,576.2,480.7,448.9,243.6,696.1,595.8,218.7,537.9,203.9,294.9,97.9,587.7,666.3,610.1,634.6,545.8,551.0,694.8,274.4,573.5,565.6,261.1,210.9,209.2,286.5,610.9,499.3,318.5,542.1,138.0,786.4,455.3,233.1,261.8,688.8,479.8,55.3,675.1,176.0,355.7,660.1,214.2,701.4,353.8,522.7,247.9,495.1,223.5,90.1,318.2,497.6,502.3,188.8,262.6,227.1,638.6,419.6,219.3,661.8,208.0,297.0,697.7,513.8,561.0,725.9,647.5,490.2,261.5,593.1,300.6,286.4,183.3,173.1,450.1,723.5,212.9,390.3,252.7,412.3,221.7,558.8,526.8,328.1,635.0,344.3,282.0,466.1,206.2,176.6,415.7,718.4,238.8,314.3,699.0,296.3,363.0,74.0,352.4,442.3,201.8,171.2,527.7,618.3,107.5,404.2,303.2,163.7,312.2,254.1,221.6,0.0,323.4,241.7,578.0,442.1,212.6,340.9,425.4,652.5,255.4,249.3,334.7,587.6,388.6,490.8,371.3,468.3,563.7,295.8,604.3,222.9,569.1,278.9,363.1,14.5,162.7,307.9,361.9,457.3,239.4,221.8,674.9,807.4,296.0
VZ,151.2,652.0,314.6,651.6,35.9,399.4,416.7,92.8,325.8,533.4,516.3,444.3,2934.7,621.8,544.3,512.5,343.7,741.7,641.4,375.9,583.5,259.8,253.5,381.1,633.3,711.9,655.7,680.2,591.4,596.6,740.4,376.4,619.1,611.2,219.7,214.5,265.1,76.7,656.5,544.9,467.2,587.7,360.5,832.0,518.9,443.2,310.6,734.4,525.4,345.2,720.7,403.5,583.2,705.7,436.7,747.0,511.0,568.3,349.9,540.7,451.0,373.3,409.0,543.2,547.9,176.7,151.4,454.6,684.2,462.5,441.8,707.4,234.4,387.8,743.3,559.4,624.6,771.5,693.1,535.8,101.3,638.7,528.1,245.0,195.1,400.6,495.7,769.1,223.4,453.9,162.1,475.9,232.2,604.4,572.4,539.6,680.6,451.0,124.3,529.7,370.7,388.1,461.3,764.0,466.3,272.9,744.6,440.0,426.6,277.4,443.2,487.9,309.6,381.3,573.3,663.9,333.7,467.8,460.4,319.5,523.7,187.4,449.1,357.6,0.0,416.0,641.6,505.7,422.7,17.5,489.0,698.1,329.4,182.6,425.5,633.2,479.4,536.4,510.8,531.9,609.3,254.4,649.9,374.3,614.7,237.5,537.4,372.2,372.8,456.6,510.6,502.9,140.8,150.6,720.5,853.0,453.2
