from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
PM,320.2,315.2,785.0,255.3,344.4,520.5,594.8,763.5,350.6,130.5,124.3,701.2,315.7,171.4,391.0,367.3,315.1,401.4,437.1,93.9,793.9,286.2,757.2,55.9,414.6,650.9,716.7,218.4,281.8,16.7,281.8,351.9,94.0,346.0,326.7,314.3,444.7,277.8,150.0,371.9,752.7,450.8,395.1,359.3,537.3,162.2,231.3,622.2,744.1,135.4,507.0,183.9,671.1,316.2,784.6,293.6,686.4,743.1,757.0,110.4,583.1,336.5,377.7,189.6,363.3,214.6,342.4,733.6,528.8,101.7,646.5,383.1,462.9,259.4,588.2,766.9,295.6,346.6,599.8,261.1,247.3,339.0,688.1,716.0,361.5,26.8,205.4,148.3,644.6,389.8,482.4,640.5,316.1,767.6,171.5,420.9,82.6,761.4,389.1,36.2,280.4,153.0,302.3,79.4,631.6,0.0,284.6,362.1,762.7,283.8,780.6,764.8,359.6,1916.4,722.1,438.8,355.2,506.7,89.1,430.2,403.8,274.8,337.6,164.2,757.3,258.9,118.2,350.2,134.6,774.8,697.8,570.3,144.5,168.9,705.9,654.2,382.3,484.2,307.1,454.7,371.3,428.4,681.9,773.0,765.2,178.3,451.6,663.6,318.6,308.6,610.8,42.6,84.6,774.9,431.3,75.3,580.4,361.9,322.3,582.6,161.0,729.8,431.2,135.6,189.1,715.5,727.0,105.3
PO,185.0,180.0,500.3,171.5,209.2,359.1,433.4,478.8,215.4,169.6,66.7,416.5,154.3,46.1,255.8,232.1,179.9,116.7,301.9,404.2,509.2,151.0,472.5,366.2,279.4,366.2,555.3,134.6,146.6,293.5,198.0,216.7,404.3,210.8,191.5,84.8,283.3,142.6,235.0,236.7,468.0,289.4,233.7,224.1,375.9,270.1,147.5,337.5,459.4,445.7,222.3,317.2,386.4,181.0,499.9,158.4,401.7,458.4,472.3,420.7,421.7,201.3,242.5,64.3,228.1,79.4,207.2,448.9,367.4,412.0,361.8,221.7,178.2,92.4,303.5,482.2,112.2,211.4,453.3,76.1,112.1,177.6,403.4,431.3,200.1,337.1,121.6,458.6,359.9,228.4,321.0,355.8,180.9,482.9,255.3,136.2,392.9,476.7,227.7,346.5,145.2,27.7,160.0,389.7,346.9,310.2,0.0,226.9,478.0,148.6,495.9,480.1,224.4,1631.7,437.4,277.4,70.5,345.3,399.4,145.5,242.4,139.6,202.4,248.0,472.6,24.0,428.5,215.0,218.4,490.1,536.4,285.6,296.7,276.8,544.5,369.5,247.1,199.5,171.9,170.0,236.1,267.0,397.2,488.3,480.5,53.0,166.9,378.9,183.4,173.4,449.4,352.9,215.5,490.2,269.9,385.6,419.0,226.7,37.6,297.9,139.1,445.1,269.8,445.9,297.0,430.8,442.3,415.6
PQ,74.9,197.3,731.8,233.5,15.0,232.1,311.5,710.3,237.8,223.3,262.8,648.0,106.0,261.2,72.2,5.2,194.5,348.2,119.9,466.2,740.7,76.5,704.0,428.2,301.8,593.6,433.4,192.6,169.0,350.4,261.1,240.8,466.3,50.1,213.9,261.1,235.0,168.7,297.0,259.1,699.5,241.1,188.9,241.4,254.0,328.0,209.5,569.0,690.9,517.9,453.8,379.2,619.5,203.4,731.4,180.8,633.2,689.9,703.8,482.7,299.8,59.6,83.1,243.0,240.2,147.5,83.0,680.4,245.5,474.0,593.3,173.4,409.7,150.2,503.4,714.1,242.4,233.8,316.5,207.9,179.7,129.3,634.9,662.8,151.8,399.1,183.6,520.6,591.4,104.3,199.1,587.3,203.3,719.2,317.3,367.7,454.9,708.2,179.4,405.8,167.6,238.3,92.6,451.7,578.4,372.2,231.4,0.0,709.5,171.0,722.3,711.6,246.8,1863.2,668.9,155.5,302.0,218.3,461.4,377.0,194.1,162.0,224.8,304.9,704.1,205.7,490.5,237.4,280.4,721.6,409.4,511.8,358.7,338.8,422.6,601.0,269.5,425.9,106.5,401.5,258.5,222.5,628.7,719.8,712.0,254.3,393.3,610.4,200.7,195.8,327.5,409.8,277.5,721.7,221.6,442.5,297.1,70.6,267.1,529.4,201.1,664.0,221.5,507.9,359.0,662.3,673.8,477.6
QB,746.8,741.8,275.3,733.3,771.0,743.3,803.2,253.8,777.2,731.4,628.5,270.7,716.1,607.9,817.6,793.9,741.7,502.9,863.7,966.0,104.3,712.8,50.3,928.0,841.2,230.1,751.9,696.4,708.4,855.3,759.8,778.5,966.1,772.6,753.3,646.6,845.1,704.4,796.8,798.5,243.0,851.2,795.5,785.9,745.7,831.9,709.3,450.2,234.4,1007.5,464.8,879.0,237.8,742.8,145.7,720.2,371.9,233.4,247.3,982.5,700.4,763.1,804.3,626.1,789.9,641.2,769.0,20.5,737.2,973.8,343.8,783.5,564.4,654.2,425.6,119.5,674.0,773.2,714.6,637.9,673.9,739.4,344.9,282.7,761.9,898.9,683.4,1020.4,472.6,790.2,784.6,296.5,742.7,120.4,817.1,522.4,954.7,279.5,789.5,908.3,707.0,589.5,721.8,951.5,459.6,872.0,561.7,788.7,0.0,710.4,133.4,255.1,786.2,1499.4,283.2,839.2,601.0,907.1,961.2,531.7,804.2,701.4,764.2,809.8,288.5,585.8,990.3,776.8,780.2,85.2,771.3,380.9,858.5,838.6,770.9,482.2,808.9,478.8,733.7,556.2,797.9,828.8,248.6,92.3,126.3,614.8,446.2,235.5,745.2,735.2,740.8,914.7,777.3,265.2,831.7,947.4,796.1,788.5,568.1,397.2,700.9,296.5,831.6,1007.7,858.8,205.8,275.1,977.4
QC,163.8,74.2,668.2,169.9,188.0,364.1,438.4,646.7,109.6,168.0,199.2,584.4,159.3,198.6,234.6,210.9,74.1,284.6,280.7,402.6,677.1,129.8,640.4,364.6,225.7,534.1,560.3,133.0,92.9,291.9,196.4,110.9,402.7,189.6,137.8,197.5,288.3,68.9,233.4,130.9,635.9,294.4,238.7,170.4,380.9,268.5,145.9,505.4,627.3,444.1,390.2,315.6,554.3,75.2,667.8,52.6,569.6,626.3,640.2,419.1,426.7,180.1,221.3,216.8,122.3,83.9,186.0,616.8,372.4,410.4,529.7,226.7,346.1,142.6,471.4,650.1,178.8,157.7,443.4,144.3,116.1,182.6,571.3,599.2,205.1,335.5,120.0,457.0,527.8,233.4,326.0,523.7,107.2,650.8,253.7,304.1,391.3,644.6,232.7,344.9,91.5,180.2,145.9,388.1,514.8,308.6,167.8,205.7,645.9,0.0,663.8,648.0,136.3,1799.6,605.3,282.4,238.4,350.3,397.8,313.4,247.4,85.9,96.6,246.4,640.5,142.1,426.9,109.2,216.8,658.0,541.4,453.5,295.1,275.2,549.5,537.4,193.4,367.4,150.7,337.9,130.3,272.0,565.1,656.2,648.4,205.5,334.8,546.8,77.6,99.7,454.4,351.3,213.9,658.1,274.9,384.0,424.0,205.5,205.5,465.8,137.5,613.0,274.8,444.3,295.4,598.7,610.2,414.0
QU,772.7,767.7,289.6,759.2,796.9,771.3,831.2,268.1,803.1,749.0,654.4,285.0,742.0,633.8,841.9,819.8,764.9,528.8,889.6,991.9,60.9,738.7,93.0,953.9,867.1,248.3,779.9,722.3,734.3,881.2,785.7,804.4,992.0,798.5,779.2,672.5,871.0,730.3,822.7,824.4,257.3,877.1,824.9,811.8,773.7,857.8,735.2,464.5,248.7,1033.4,490.7,904.9,252.1,768.7,139.5,746.1,386.2,247.7,261.6,1008.4,728.4,789.0,820.4,652.0,805.5,667.1,794.9,116.9,765.2,999.7,358.1,809.4,590.3,680.1,381.5,113.7,699.9,799.1,742.6,663.8,699.8,765.3,359.2,297.0,787.8,924.8,709.3,1046.3,486.9,819.0,812.6,310.8,768.6,8.1,843.0,548.3,980.6,293.8,815.4,931.5,732.9,609.9,747.7,977.4,473.9,897.9,587.6,814.6,132.2,736.3,0.0,269.4,812.1,1520.0,297.5,865.1,626.9,933.0,987.1,557.6,830.1,727.3,790.1,835.7,302.8,611.7,1016.2,802.7,806.1,41.8,799.3,395.2,884.4,864.5,798.9,496.5,834.8,504.7,771.4,582.1,823.8,858.5,262.9,31.0,120.1,640.7,472.1,249.8,771.1,761.1,768.8,940.6,803.2,279.5,857.6,973.3,824.1,814.4,592.0,411.5,726.8,298.2,857.5,1033.6,884.7,220.1,289.4,1003.3
QZ,698.3,693.3,20.2,684.8,722.5,694.8,754.7,36.7,728.7,682.9,580.0,168.1,667.6,559.4,769.1,745.4,693.2,454.4,815.2,917.5,225.4,664.3,200.3,879.5,792.7,127.5,703.4,647.9,659.9,806.8,711.3,730.0,917.6,724.1,704.8,598.1,796.6,655.9,748.3,750.0,78.1,802.7,747.0,737.4,697.2,783.4,660.8,347.6,69.5,959.0,416.3,830.5,160.4,694.3,196.1,671.7,269.3,21.6,48.2,934.0,651.9,714.6,755.8,577.6,741.4,592.7,720.5,222.6,688.7,925.3,241.2,735.0,515.9,605.7,323.0,198.4,625.5,724.7,666.1,589.4,625.4,690.9,242.3,121.2,713.4,850.4,634.9,971.9,370.0,741.7,736.1,193.9,694.2,241.5,768.6,473.9,906.2,114.6,741.0,859.8,658.5,541.0,673.3,903.0,357.0,823.5,513.2,740.2,239.5,661.9,254.5,0.0,737.7,1562.9,180.6,790.7,552.5,858.6,912.7,483.2,755.7,652.9,715.7,761.3,123.6,537.3,941.8,728.3,731.7,206.3,722.8,278.3,810.0,790.1,722.4,379.6,760.4,430.3,685.2,507.7,749.4,780.3,147.6,213.4,176.7,566.3,397.7,132.9,696.7,686.7,692.3,866.2,728.8,62.0,783.2,898.9,747.6,740.0,519.6,294.6,652.4,146.2,783.1,959.2,810.3,51.1,110.2,928.9
RM,228.8,62.0,733.2,234.9,253.0,429.1,503.4,711.7,132.7,233.0,264.2,649.4,224.3,263.6,299.6,275.9,138.5,349.6,345.7,467.6,742.1,194.8,705.4,429.6,132.4,599.1,625.3,198.0,67.7,356.9,261.4,175.3,467.7,254.6,44.5,262.5,353.3,115.9,298.4,213.3,700.9,359.4,303.7,77.1,445.9,333.5,210.9,570.4,692.3,509.1,455.2,380.6,619.3,109.3,732.8,117.0,634.6,691.3,705.2,484.1,491.7,245.1,286.3,281.8,110.0,148.9,251.0,681.8,437.4,475.4,594.7,291.7,411.1,207.6,536.4,715.1,243.8,64.4,508.4,209.3,181.1,247.6,636.3,664.2,270.1,400.5,185.0,522.0,592.8,298.4,391.0,588.7,154.2,715.8,318.7,369.1,456.3,709.6,297.7,409.9,113.8,245.2,210.9,453.1,579.8,373.6,232.8,270.7,710.9,139.9,728.8,713.0,0.0,1864.6,670.3,347.4,303.4,415.3,462.8,378.4,312.4,74.7,79.7,311.4,705.5,207.1,491.9,173.6,281.8,723.0,606.4,518.5,360.1,340.2,614.5,602.4,100.1,432.4,215.7,402.9,194.7,337.0,630.1,721.2,713.4,270.5,399.8,611.8,160.0,146.7,519.4,416.3,278.9,723.1,339.9,449.0,489.0,270.5,270.5,530.8,202.5,678.0,339.8,509.3,360.4,663.7,675.2,479.0
RT,1767.4,1762.4,1469.2,1753.9,1791.6,1653.8,1713.7,1447.7,1797.8,1752.0,1649.1,1464.6,1736.7,1628.5,1838.2,1814.5,1762.3,1523.5,1884.3,1986.6,1281.4,1733.4,1309.7,1948.6,1861.8,1424.0,1662.4,1717.0,1729.0,1875.9,1780.4,1799.1,1986.7,1793.2,1773.9,1667.2,1865.7,1725.0,1817.4,1819.1,1436.9,1871.8,1816.1,1806.5,1656.2,1852.5,1729.9,1505.5,1428.3,2028.1,1485.4,1899.6,1431.7,1763.4,1337.1,1740.8,1569.7,1427.3,1441.2,2003.1,1610.9,1783.7,1824.9,1646.7,1810.5,1661.8,1789.6,1286.1,1647.7,1994.4,1529.8,1804.1,1585.0,1674.8,1471.5,1319.4,1694.6,1793.8,1625.1,1658.5,1694.5,1760.0,1538.8,1476.6,1782.5,1919.5,1704.0,2041.0,1527.9,1731.4,1695.1,1490.4,1763.3,1320.1,1837.7,1543.0,1975.3,1473.4,1810.1,1928.9,1727.6,1610.1,1742.4,1972.1,1514.9,1892.6,1582.3,1809.3,1315.2,1731.0,1333.1,1449.0,1806.8,0.0,1477.1,1723.3,1621.6,1791.2,1981.8,1552.3,1824.8,1722.0,1784.8,1830.4,1482.4,1606.4,2010.9,1797.4,1800.8,1300.5,1681.8,1453.6,1879.1,1859.2,1681.4,1537.5,1829.5,1499.4,1754.3,1576.8,1818.5,1849.4,1442.5,1321.3,1317.7,1635.4,1466.8,1429.4,1765.8,1755.8,1651.3,1935.3,1797.9,1459.1,1852.3,1968.0,1706.6,1768.1,1588.7,1465.9,1721.5,1490.4,1852.2,2028.3,1879.4,1399.7,1469.0,1998.0
RU,652.0,647.0,218.2,638.5,676.2,648.5,708.4,196.7,682.4,636.6,533.7,42.3,621.3,513.1,722.8,699.1,646.9,408.1,768.9,871.2,290.9,618.0,265.8,833.2,746.4,126.8,657.1,601.6,613.6,760.5,665.0,683.7,871.3,677.8,658.5,551.8,750.3,609.6,702.0,703.7,185.9,756.4,700.7,691.1,650.9,737.1,614.5,301.3,177.3,912.7,370.0,784.2,147.0,648.0,261.6,625.4,223.0,176.3,190.2,887.7,605.6,668.3,709.5,531.3,695.1,546.4,674.2,288.1,642.4,879.0,194.9,688.7,469.6,559.4,276.7,263.9,579.2,678.4,619.8,543.1,579.1,644.6,169.3,191.9,667.1,804.1,588.6,925.6,323.7,695.4,689.8,141.7,647.9,307.0,722.3,427.6,859.9,222.4,694.7,813.5,612.2,494.7,627.0,856.7,310.7,777.2,466.9,693.9,305.0,615.6,320.0,198.0,691.4,1628.4,0.0,744.4,506.2,812.3,866.4,436.9,709.4,606.6,669.4,715.0,231.4,491.0,895.5,682.0,685.4,271.8,676.5,232.0,763.7,743.8,676.1,333.3,714.1,384.0,638.9,461.4,703.1,734.0,157.8,278.9,242.2,520.0,351.4,150.1,650.4,640.4,646.0,819.9,682.5,208.1,736.9,852.6,701.3,693.7,473.3,248.3,606.1,205.7,736.8,912.9,764.0,148.7,202.9,882.6
SB,206.6,283.7,795.1,314.8,121.5,133.0,207.3,773.6,319.1,312.9,325.5,740.0,114.1,252.1,150.1,144.4,283.6,409.0,259.2,547.5,804.0,143.3,767.3,509.5,383.1,661.0,329.2,277.9,250.3,436.8,341.3,320.4,547.6,189.4,295.2,321.9,225.9,246.3,378.3,340.4,762.8,232.0,176.3,327.8,149.8,413.4,290.8,632.3,754.2,589.0,514.6,460.5,681.2,284.7,843.3,262.1,696.5,753.2,767.1,564.0,195.6,198.9,144.5,233.9,331.8,234.0,189.8,743.7,141.3,555.3,656.6,164.3,470.5,185.7,598.3,777.0,303.2,315.1,212.3,268.7,266.7,120.2,726.9,726.1,142.7,480.4,264.9,601.9,654.7,39.4,94.9,679.3,284.6,777.7,398.6,428.5,536.2,771.5,170.3,489.8,248.9,270.7,127.2,533.0,641.7,453.5,292.2,139.2,772.8,252.3,790.7,774.9,328.1,1926.5,732.2,0.0,362.8,67.8,542.7,437.8,185.0,243.3,306.1,391.3,767.4,266.5,571.8,318.7,361.7,784.9,310.3,580.4,440.0,420.1,318.4,664.3,350.8,491.8,193.5,462.3,339.8,209.6,692.0,783.1,823.9,245.2,459.2,673.7,287.1,277.1,223.3,496.2,358.8,785.0,212.5,528.9,192.9,76.1,329.9,592.7,282.4,739.9,212.4,589.2,440.3,725.6,737.1,558.9
SF,254.4,249.4,518.4,240.9,278.6,428.5,502.8,496.9,284.8,239.0,136.1,434.6,223.7,115.5,325.2,301.5,249.3,134.8,371.3,473.6,527.3,220.4,490.6,435.6,348.8,384.3,624.7,204.0,216.0,362.9,267.4,286.1,473.7,280.2,260.9,154.2,352.7,212.0,304.4,306.1,486.1,358.8,303.1,293.5,445.3,339.5,216.9,355.6,477.5,515.1,240.4,386.6,404.5,250.4,518.0,227.8,419.8,476.5,490.4,490.1,457.2,270.7,311.9,133.7,297.5,148.8,276.6,467.0,436.8,481.4,379.9,291.1,196.3,161.8,321.6,500.3,181.6,280.8,471.4,145.5,181.5,247.0,421.5,449.4,269.5,406.5,191.0,528.0,378.0,297.8,390.4,373.9,250.3,501.0,324.7,154.3,462.3,494.8,297.1,415.9,214.6,97.1,229.4,459.1,365.0,379.6,69.3,296.3,496.1,218.0,514.0,498.2,293.8,1649.8,455.5,346.8,0.0,414.7,468.8,163.6,311.8,209.0,271.8,317.4,490.7,93.4,497.9,284.4,287.8,508.2,605.8,303.7,366.1,346.2,613.9,387.6,316.5,217.6,241.3,188.1,305.5,336.4,415.3,506.4,498.6,122.4,185.0,397.0,252.8,242.8,518.8,422.3,284.9,508.3,339.3,455.0,488.4,296.1,22.2,316.0,208.5,463.2,339.2,515.3,366.4,448.9,460.4,485.0
SK,262.4,339.5,850.9,370.6,177.3,188.8,263.1,829.4,374.9,368.7,381.3,795.8,169.9,307.9,204.3,200.2,336.7,464.8,315.0,603.3,859.8,199.1,823.1,565.3,438.9,712.7,385.0,329.7,306.1,492.6,397.1,376.2,603.4,245.2,351.0,377.7,281.7,305.8,434.1,396.2,818.6,287.8,232.1,383.6,205.6,465.1,346.6,688.1,810.0,644.8,570.4,516.3,737.0,340.5,899.1,317.9,752.3,809.0,822.9,619.8,251.4,254.7,200.3,289.7,377.3,289.8,245.6,799.5,197.1,611.1,712.4,220.1,526.3,241.5,622.5,833.2,359.0,370.9,268.1,324.5,322.5,176.0,782.7,781.9,198.5,536.2,320.7,657.7,710.5,92.3,150.7,735.1,340.4,833.5,454.4,484.3,592.0,827.3,226.1,545.6,304.7,332.3,183.0,588.8,697.5,509.3,348.0,195.0,828.6,308.1,846.5,830.7,383.9,1982.3,788.0,55.7,418.6,0.0,598.5,493.6,240.8,299.1,361.9,447.1,823.2,322.3,627.6,374.5,417.5,840.7,366.1,636.2,495.8,475.9,374.2,720.1,406.6,547.6,249.3,518.1,395.6,265.4,747.8,838.9,879.7,301.0,515.0,729.5,342.9,332.9,279.1,552.0,414.6,840.8,268.3,584.7,248.7,131.9,385.7,648.5,338.2,795.7,268.2,645.0,496.1,781.4,792.9,614.7
SL,421.5,416.5,886.3,356.6,445.7,621.8,696.1,864.8,451.9,231.8,147.2,802.5,417.0,171.4,492.3,468.6,416.4,502.7,538.4,93.9,895.2,387.5,858.5,45.2,515.9,752.2,818.0,319.7,383.1,117.9,383.1,453.2,81.0,447.3,428.0,415.6,546.0,379.1,251.3,473.2,854.0,552.1,496.4,460.6,638.6,263.5,332.6,723.5,845.4,122.4,608.3,285.2,772.4,417.5,885.9,394.9,787.7,844.4,858.3,97.4,684.4,437.8,479.0,189.6,464.6,315.9,443.7,834.9,630.1,88.7,747.8,484.4,564.2,360.7,689.5,868.2,396.9,447.9,701.1,362.4,348.6,440.3,789.4,817.3,462.8,65.3,306.7,135.3,745.9,491.1,583.7,741.8,417.4,868.9,272.8,522.2,69.6,862.7,490.4,74.9,381.7,153.0,403.6,79.4,732.9,101.2,385.9,463.4,864.0,385.1,881.9,866.1,460.9,2017.7,823.4,540.1,456.5,608.0,0.0,531.5,505.1,376.1,438.9,265.5,858.6,360.2,118.2,451.5,235.9,876.1,799.1,671.6,245.8,270.2,807.2,755.5,483.6,585.5,408.4,556.0,472.6,529.7,783.2,874.3,866.5,178.3,552.9,764.9,419.9,409.9,712.1,49.5,185.9,876.2,532.6,75.3,681.7,463.2,423.6,683.9,262.3,831.1,532.5,156.2,290.4,816.8,828.3,105.3
SM,353.7,348.7,473.4,340.2,377.9,527.8,602.1,451.9,384.1,338.3,235.4,389.6,323.0,214.8,424.5,400.8,348.6,23.8,470.6,572.9,482.3,319.7,445.6,534.9,448.1,339.3,463.7,303.3,315.3,462.2,366.7,385.4,573.0,379.5,360.2,253.5,452.0,311.3,403.7,405.4,441.1,458.1,402.4,392.8,544.6,438.8,316.2,310.6,432.5,614.4,195.4,485.9,359.5,349.7,473.0,327.1,374.8,431.5,445.4,589.4,412.2,370.0,411.2,233.0,396.8,248.1,375.9,422.0,536.1,580.7,334.9,390.4,32.6,261.1,276.6,455.3,280.9,380.1,426.4,244.8,280.8,346.3,376.5,404.4,368.8,505.8,290.3,627.3,333.0,397.1,489.7,328.9,349.6,456.0,424.0,9.2,561.6,449.8,396.4,515.2,313.9,196.4,328.7,558.4,320.0,478.9,168.6,395.6,451.1,317.3,469.0,453.2,393.1,1604.8,410.5,446.1,207.9,514.0,568.1,0.0,411.1,308.3,371.1,416.7,445.7,192.7,597.2,383.7,387.1,463.2,483.1,258.7,465.4,445.5,482.7,342.6,415.8,172.6,340.6,64.9,404.8,435.7,370.3,461.4,453.6,221.7,140.0,352.0,352.1,342.1,452.6,521.6,384.2,463.3,438.6,554.3,587.7,395.4,175.0,271.0,307.8,418.2,438.5,614.6,465.7,403.9,415.4,584.3
SO,183.8,260.9,769.8,292.0,173.2,258.9,333.2,748.3,296.3,290.1,140.4,686.0,91.3,67.0,205.4,196.1,260.8,386.2,300.7,524.7,778.7,120.5,742.0,486.7,360.3,635.7,455.1,255.1,227.5,414.0,318.5,297.6,524.8,209.6,272.4,299.1,40.8,223.5,355.5,317.6,737.5,46.9,8.6,305.0,275.7,390.6,268.0,607.0,728.9,566.2,491.8,437.7,655.9,261.9,769.4,239.3,671.2,727.9,741.8,541.2,321.5,200.1,199.8,48.8,309.0,211.2,206.0,718.4,267.2,532.5,631.3,46.5,447.7,162.9,573.0,751.7,280.4,292.3,338.2,245.9,243.9,68.0,672.9,700.8,43.0,457.6,242.1,579.1,629.4,128.2,220.8,625.3,261.8,752.4,375.8,405.7,513.4,746.2,14.6,467.0,226.1,85.6,104.4,510.2,616.4,430.7,269.4,190.9,747.5,229.5,765.4,749.6,305.3,1901.2,706.9,177.2,340.0,245.1,519.9,415.0,0.0,220.5,283.3,368.5,742.1,243.7,549.0,295.9,338.9,759.6,436.2,555.1,417.2,397.3,444.3,639.0,328.0,469.0,170.7,439.5,317.0,24.5,666.7,757.8,750.0,60.1,436.4,648.4,264.3,254.3,349.2,473.4,336.0,759.7,94.7,506.1,318.8,131.4,307.1,567.4,259.6,714.6,73.4,566.4,417.5,700.3,711.8,536.1
SP,154.0,96.5,658.4,160.1,178.2,354.3,428.6,636.9,131.9,158.2,189.4,574.6,149.5,188.8,224.8,201.1,96.4,274.8,270.9,392.8,667.3,120.0,630.6,354.8,139.7,524.3,550.5,123.2,7.0,282.1,186.6,133.2,392.9,179.8,51.8,187.7,278.5,41.1,223.6,153.2,626.1,284.6,228.9,84.4,371.1,258.7,136.1,495.6,617.5,434.3,380.4,305.8,544.5,97.5,658.0,74.9,559.8,616.5,630.4,409.3,416.9,170.3,211.5,207.0,144.6,74.1,176.2,607.0,362.6,400.6,519.9,216.9,336.3,132.8,461.6,640.3,169.0,71.7,433.6,134.5,106.3,172.8,561.5,589.4,195.3,325.7,110.2,447.2,518.0,223.6,316.2,513.9,79.4,641.0,243.9,294.3,381.5,634.8,222.9,335.1,39.0,170.4,136.1,378.3,505.0,298.8,158.0,195.9,636.1,65.1,654.0,638.2,84.7,1789.8,595.5,272.6,228.6,340.5,388.0,303.6,237.6,0.0,118.9,236.6,630.7,132.3,417.1,131.5,207.0,648.2,531.6,443.7,285.3,265.4,539.7,527.6,107.4,357.6,140.9,328.1,148.1,262.2,555.3,646.4,638.6,195.7,325.0,537.0,99.9,71.9,444.6,341.5,204.1,648.3,265.1,374.2,414.2,195.7,195.7,456.0,127.7,603.2,265.0,434.5,285.6,588.9,600.4,404.2
SR,201.2,11.2,705.6,207.3,225.4,401.5,475.8,684.1,53.0,197.1,236.6,621.8,196.7,236.0,270.4,248.3,69.7,322.0,318.1,440.0,714.5,167.2,677.8,402.0,205.8,567.4,597.7,170.4,141.1,329.3,233.8,109.2,440.1,227.0,117.9,234.9,325.7,115.2,270.8,147.2,673.3,331.8,276.1,150.5,418.3,305.9,183.3,542.8,664.7,481.5,427.6,353.0,593.3,43.2,705.2,50.9,607.0,663.7,677.6,456.5,464.1,217.5,248.9,254.2,30.3,121.3,223.4,654.2,409.8,447.8,567.1,264.1,383.5,180.0,508.8,687.9,216.2,137.8,480.8,181.7,153.5,220.0,608.7,636.6,242.5,372.9,157.4,494.4,565.2,273.7,363.4,561.1,139.5,688.2,291.1,341.5,428.7,682.0,270.1,379.6,128.9,217.6,183.3,425.5,552.2,346.0,205.2,243.1,683.3,100.2,701.2,685.4,73.3,1837.0,642.7,319.8,275.8,387.7,435.2,350.8,284.8,148.1,0.0,283.8,677.9,179.5,464.3,107.5,254.2,695.4,578.8,490.9,332.5,312.6,586.9,574.8,173.5,404.8,188.1,375.3,128.6,313.2,602.5,693.6,685.8,242.9,372.2,584.2,93.9,132.0,491.8,388.7,251.3,695.5,312.3,421.4,461.4,242.9,240.9,503.2,174.9,650.4,312.2,481.7,332.8,636.1,647.6,451.4
TA,272.1,267.1,736.9,207.2,296.3,472.4,546.7,715.4,302.5,82.4,58.2,653.1,267.6,132.1,341.3,319.2,264.3,353.3,389.0,252.3,745.8,238.1,709.1,214.3,366.5,598.7,668.6,170.3,233.7,141.6,233.7,305.5,252.4,297.9,278.6,266.2,396.6,233.4,33.0,323.8,704.6,402.7,347.0,311.2,489.2,64.0,183.2,574.1,696.0,304.0,458.9,115.2,624.6,268.1,736.5,245.5,638.3,695.0,708.9,268.8,535.0,288.4,329.6,150.3,304.9,166.5,294.3,685.5,480.7,260.1,598.4,335.0,414.8,211.3,540.1,719.2,247.5,298.5,551.7,213.0,199.2,290.9,640.0,667.9,313.4,185.2,157.3,306.7,596.5,344.6,434.3,592.4,268.0,724.3,53.3,372.8,241.0,713.3,341.0,194.6,232.3,113.7,254.2,237.8,583.5,158.3,236.5,314.0,714.6,235.7,732.5,716.7,311.5,1868.3,674.0,390.7,307.1,458.6,247.5,382.1,355.7,226.7,289.5,0.0,709.2,210.8,276.6,302.1,19.5,726.7,649.7,522.2,101.0,74.8,657.8,606.1,334.2,436.1,259.0,406.6,323.2,384.1,633.8,724.9,717.1,139.0,403.5,615.5,270.5,260.5,562.7,201.0,63.6,726.8,383.2,233.7,532.3,313.8,272.2,534.5,112.9,681.7,383.1,294.0,95.0,667.4,678.9,263.7
