from_stop,AG,AN,AT,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EA,EC,ED,EE,EF,EP,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GB,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JL,JZ,KC,KF,KI,KM,KO,KV,KY,LA,LP,LS,LV,MD,MF,MG,ML,MM,MR,MS,MX,MY,NC,NE,NF,NI,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PC,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TO,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WF,WG,WI,WN,WO,WQ,WW,XA,XF,XJ,XN,XO,XS,XT,XZ,YA,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
PT,385.9,339.6,405.5,144.9,346.4,208.5,422.1,338.1,161.0,285.8,170.9,326.6,304.4,166.8,89.7,228.1,425.4,469.1,205.1,207.4,161.4,57.1,294.9,351.8,258.6,294.3,166.8,226.1,245.7,488.5,333.1,138.9,295.7,310.7,478.2,250.2,205.0,211.9,316.9,253.5,268.3,289.0,197.3,458.6,464.3,92.4,179.3,337.0,419.6,227.6,235.1,146.8,33.3,367.6,264.5,303.6,332.1,107.4,189.7,439.4,174.6,111.3,364.8,456.8,226.6,110.6,396.5,207.8,413.6,439.8,203.6,314.6,270.3,216.1,176.3,401.1,268.1,459.9,397.3,220.1,460.7,428.2,1874.6,194.3,278.6,188.4,422.4,225.0,447.7,107.9,44.3,176.6,285.1,127.3,137.4,278.1,309.2,168.3,135.5,245.0,353.6,377.4,435.4,214.4,214.8,166.5,0.0,366.2,186.5,381.6,240.4,149.7,221.3,92.2,102.5,69.2,92.2,346.7,267.4,357.2,148.8,368.7,238.1,411.4,94.2,222.4,343.3,427.8,495.6,137.2,194.0,238.1,259.4,302.7,206.0,431.8,270.1,312.2,172.6,275.9,90.3,477.3,301.5,106.2,80.5,293.5,409.4,470.5,281.7,293.7,200.8,257.1,440.3,222.5,399.6,240.8,283.8,149.3,372.4,143.9,438.1,407.5,331.9,171.0,172.4,343.4,249.8,162.4,292.9,207.0,221.1,156.1,101.4,313.0
PV,65.5,273.3,67.1,305.9,429.1,363.1,197.6,163.8,271.0,349.3,497.7,184.8,277.3,425.6,295.0,315.2,88.4,64.5,218.5,289.5,472.5,381.8,156.6,351.1,413.2,149.4,294.7,308.2,309.2,61.5,265.2,311.9,450.3,238.9,128.0,297.8,300.1,242.4,188.9,335.6,350.4,265.6,284.1,138.2,146.2,297.7,333.9,450.7,54.5,250.1,317.8,273.9,354.6,145.2,364.6,121.4,186.3,369.4,211.8,214.9,408.2,325.9,241.0,149.4,290.1,340.2,170.3,271.3,75.2,101.4,238.8,157.0,244.7,412.6,286.3,200.5,422.7,95.1,76.9,283.6,122.3,84.2,1790.3,388.9,276.0,298.4,174.1,393.7,109.3,369.9,364.7,214.9,398.8,323.5,220.9,247.9,375.1,465.6,280.7,289.1,136.5,57.0,170.8,227.8,369.4,266.6,356.0,0.0,341.1,15.3,323.1,306.7,303.4,267.0,284.2,317.5,297.5,84.2,308.6,130.2,246.7,153.4,309.2,200.2,327.1,377.0,168.1,79.0,53.5,324.3,304.0,251.5,322.9,166.0,288.7,101.0,352.2,120.9,434.6,261.4,295.6,72.7,222.1,368.2,279.1,263.3,140.0,150.1,346.4,407.4,395.4,411.7,116.0,329.3,206.9,363.2,263.8,259.3,52.0,317.6,100.3,87.1,169.0,298.1,415.1,177.4,331.9,269.5,185.6,300.9,216.5,324.8,363.4,176.3
QF,367.5,295.4,387.1,108.8,489.1,22.0,403.7,319.7,200.4,230.5,295.6,308.2,447.1,84.4,220.8,370.8,407.0,353.1,160.9,104.6,131.3,190.7,276.5,494.5,72.0,275.9,125.8,123.3,190.4,401.3,475.8,114.8,104.8,453.4,398.6,392.9,244.4,354.6,298.5,156.6,171.4,431.7,340.0,440.2,397.1,223.5,7.1,479.7,401.2,172.3,377.8,100.9,163.5,370.7,407.2,285.2,313.2,250.1,179.0,421.0,299.3,95.4,507.5,420.0,171.3,143.1,333.4,152.5,395.2,421.4,159.4,296.2,277.6,358.8,215.7,405.6,77.2,372.7,378.9,164.8,442.3,354.8,1716.9,337.0,421.3,227.8,429.2,367.7,429.3,250.6,222.9,132.4,427.8,126.4,194.8,233.9,451.9,124.4,71.6,274.3,335.2,359.0,441.4,170.2,28.2,120.6,196.2,347.8,0.0,363.2,383.1,163.2,118.5,187.1,93.1,126.4,223.3,328.3,410.1,338.8,150.7,378.9,380.8,393.0,159.5,31.5,324.9,409.4,408.4,155.4,233.4,193.9,177.9,284.3,348.7,413.4,167.3,293.8,315.3,231.7,221.4,331.8,283.1,248.9,204.9,249.3,410.6,452.1,424.4,436.4,343.5,70.5,421.9,365.2,393.0,383.5,239.6,188.7,354.0,148.7,370.9,389.1,313.5,125.1,315.1,325.0,147.0,116.5,305.5,151.7,176.9,298.8,244.1,294.6
QL,79.6,287.4,81.2,320.0,443.2,377.2,182.2,148.4,285.1,363.4,511.8,198.9,291.4,439.7,309.1,329.3,73.0,78.6,232.6,303.6,486.6,395.9,170.7,365.2,427.3,163.5,308.8,322.3,323.3,75.6,279.3,326.0,464.4,253.0,142.1,311.9,314.2,256.5,203.0,349.7,364.5,279.7,298.2,152.3,160.3,311.8,348.0,464.8,39.1,264.2,331.9,288.0,368.7,159.3,378.7,135.5,200.4,383.5,225.9,199.5,422.3,340.0,255.1,163.5,304.2,354.3,184.4,285.4,89.3,115.5,252.9,171.1,258.8,426.7,300.4,214.6,436.8,109.2,91.0,297.7,136.4,98.3,1804.4,403.0,290.1,312.5,188.2,407.8,123.4,384.0,378.8,229.0,412.9,337.6,235.0,262.0,389.2,479.7,294.8,303.2,150.6,71.1,184.9,241.9,383.5,280.7,370.1,14.0,355.2,0.0,337.2,320.8,317.5,281.1,298.3,331.6,311.6,98.3,322.7,114.8,260.8,167.5,323.3,184.8,341.2,391.1,182.2,63.6,67.6,338.4,318.1,265.6,337.0,180.1,302.8,85.6,366.3,135.0,448.7,275.5,309.7,86.8,236.2,382.3,293.2,277.4,154.1,164.2,360.5,421.5,409.5,425.8,130.1,343.4,221.0,377.3,277.9,273.4,66.1,331.7,114.4,101.2,183.1,312.2,429.2,191.5,346.0,283.6,199.7,315.0,230.6,338.9,377.5,190.4
QP,344.7,283.5,385.7,327.1,220.8,357.7,380.9,296.9,299.2,375.9,299.3,285.4,178.8,295.2,203.1,163.9,384.2,343.5,283.3,317.7,289.8,276.4,300.3,226.2,340.9,253.1,305.2,336.4,337.4,362.9,207.5,321.1,348.3,185.1,352.6,124.6,328.3,113.8,275.7,363.8,378.6,163.4,120.3,417.4,338.7,200.5,362.1,255.8,378.4,278.3,109.5,302.1,252.6,269.5,180.6,297.8,273.6,121.8,240.0,398.2,238.9,320.5,239.2,331.2,318.3,292.8,298.4,299.5,425.2,420.0,267.0,312.9,235.5,229.6,314.5,275.5,367.5,334.3,356.1,311.8,458.7,302.6,1800.5,182.5,153.0,326.6,296.8,187.3,445.7,121.2,263.6,243.1,203.9,309.5,249.1,258.1,183.6,296.7,308.9,317.3,312.4,336.2,309.8,270.6,351.4,294.8,219.2,325.0,369.3,340.4,0.0,288.1,331.6,230.6,312.4,288.5,200.7,363.2,57.1,316.0,274.9,270.6,114.3,370.2,276.4,385.9,302.1,386.6,370.0,275.6,332.2,272.6,351.1,261.5,80.4,390.6,380.4,271.0,218.0,271.6,202.6,351.7,260.3,122.0,218.9,273.5,283.8,429.3,151.5,212.5,189.0,309.1,452.4,160.7,274.0,176.6,274.0,287.5,331.2,282.3,312.5,366.3,290.7,326.3,227.8,302.2,360.1,297.7,194.8,369.2,244.7,118.4,126.3,271.8
QQ,315.4,254.2,335.0,101.2,406.3,181.1,351.6,267.6,90.5,256.0,295.6,256.1,364.3,243.6,92.9,288.0,354.9,301.0,119.7,183.7,290.5,173.6,224.4,411.7,231.2,223.8,90.0,202.4,228.4,349.2,393.0,107.2,268.3,370.6,346.5,310.1,134.5,271.8,246.4,235.7,250.5,348.9,257.2,388.1,345.0,95.6,151.9,396.9,349.1,205.8,295.0,137.4,146.4,318.6,324.4,233.1,261.1,167.3,119.2,368.9,243.4,133.3,424.7,367.9,253.8,135.5,281.3,190.5,343.1,369.3,118.2,244.1,199.8,276.0,105.8,353.5,240.7,320.6,326.8,202.8,390.2,302.7,1789.2,254.2,338.5,117.9,377.1,284.9,377.2,167.8,162.6,91.2,345.0,118.8,66.9,192.7,369.1,283.6,85.4,174.5,283.1,306.9,389.3,129.0,187.4,157.1,153.9,295.7,159.1,311.1,300.3,0.0,197.6,64.9,109.6,142.9,95.4,276.2,327.3,286.7,78.3,326.8,298.0,340.9,151.9,195.0,272.8,357.3,356.3,119.6,123.5,152.7,242.1,232.2,265.9,361.3,246.4,241.7,232.5,190.5,93.5,279.7,231.0,166.1,77.0,208.1,358.5,400.0,341.6,353.6,260.7,229.7,369.8,282.4,340.9,300.7,198.4,78.8,301.9,112.9,318.8,337.0,261.4,161.6,232.3,272.9,226.1,153.0,253.4,197.6,135.7,216.0,161.3,242.5
QR,318.0,253.9,337.6,130.1,456.6,148.7,354.2,270.2,225.4,181.0,333.6,258.7,340.6,217.0,300.2,346.9,357.5,303.6,122.7,45.1,279.2,217.4,227.0,440.4,198.8,226.4,152.5,4.8,140.9,351.8,378.4,141.5,235.9,352.1,360.0,364.6,269.4,274.1,249.0,107.1,121.9,328.9,315.8,390.7,347.6,297.6,120.5,482.4,351.7,122.8,349.5,114.9,190.2,321.2,406.7,235.7,263.7,353.3,181.3,371.5,337.3,122.1,369.5,370.5,121.8,169.8,283.9,103.0,345.7,371.9,167.8,251.4,206.7,396.8,240.7,357.3,212.2,323.2,329.4,115.3,387.8,305.3,1598.3,375.0,339.3,252.8,379.7,405.7,379.8,288.6,249.6,144.9,430.5,153.1,190.4,191.9,422.3,286.1,98.3,263.3,285.7,309.5,391.9,128.7,163.1,80.7,251.5,298.3,126.7,313.7,354.8,189.9,0.0,213.8,116.7,153.1,299.5,278.8,340.3,289.3,175.7,329.4,340.9,343.5,186.2,162.3,275.4,359.9,358.9,182.1,258.4,152.4,128.4,234.8,320.4,363.9,108.0,244.3,353.3,190.2,299.7,282.3,233.6,286.9,231.6,208.8,361.1,403.9,378.1,440.1,381.5,197.3,372.4,403.2,344.5,420.5,198.1,217.0,304.5,175.4,321.4,346.3,264.0,139.1,353.1,275.5,54.5,110.5,256.0,102.2,117.6,336.8,282.1,245.1
QW,293.6,247.3,313.2,110.7,341.3,215.3,329.8,245.8,68.7,249.1,230.6,234.3,299.3,277.8,27.9,223.0,333.1,279.2,112.8,201.8,221.1,108.6,202.6,346.7,265.4,202.0,74.5,220.5,221.5,327.4,328.0,104.7,302.5,305.6,324.7,245.1,112.7,206.8,224.6,247.9,262.7,283.9,192.2,366.3,323.2,30.6,186.1,331.9,327.3,198.9,230.0,171.6,81.4,296.8,259.4,211.3,239.3,102.3,97.4,347.1,178.4,104.1,359.7,346.1,246.9,76.4,259.5,183.6,321.3,347.5,111.3,222.3,178.0,211.0,84.0,396.0,274.9,298.8,305.0,195.9,368.4,280.9,1782.3,189.2,273.5,96.1,417.3,219.9,355.4,102.8,97.6,84.3,280.0,93.1,45.1,185.8,304.1,317.8,119.6,152.7,261.3,285.1,430.3,122.1,221.6,191.3,88.9,273.9,193.3,289.3,235.3,57.4,215.7,0.0,113.3,80.0,30.4,254.4,262.3,264.9,56.5,305.0,233.0,319.1,60.0,229.2,251.0,335.5,334.5,44.9,101.7,145.8,235.2,210.4,200.9,339.5,264.5,219.9,167.5,183.6,28.5,257.9,209.2,101.1,12.0,201.2,404.3,378.2,276.6,288.6,195.7,263.9,348.0,217.4,394.5,235.7,191.5,57.0,280.1,51.6,297.0,315.2,239.6,195.8,167.3,251.1,244.2,181.8,231.6,242.4,128.8,151.0,96.3,220.7
QX,320.2,256.7,336.7,64.7,445.3,105.9,356.4,272.4,161.7,183.2,274.0,260.9,407.5,174.2,127.6,331.2,359.7,305.8,125.5,104.6,215.3,97.5,226.1,454.9,156.0,228.6,87.1,123.5,143.1,354.0,436.2,76.1,193.1,413.8,362.2,353.3,202.6,315.0,248.1,147.8,162.6,392.1,300.4,392.9,349.8,130.3,73.6,440.1,353.9,125.0,338.2,44.2,70.3,323.4,367.1,234.8,265.9,275.7,137.2,373.7,277.7,58.1,371.7,372.7,124.0,90.3,286.1,105.2,347.9,374.1,120.7,253.6,235.8,319.2,177.0,356.4,169.4,322.3,331.6,117.5,390.0,304.4,1791.7,297.4,381.7,189.1,381.9,328.1,382.0,211.0,129.7,90.6,388.2,84.6,139.1,194.7,411.0,208.4,32.9,240.3,287.9,311.7,394.1,131.5,120.3,60.8,103.0,300.5,83.9,315.9,343.5,124.5,119.7,93.9,0.0,33.2,130.3,281.0,370.5,291.5,112.0,331.6,341.2,345.7,73.9,119.5,277.6,362.1,361.1,113.6,194.7,155.2,153.7,233.9,312.2,366.1,167.5,246.5,275.7,193.0,128.2,281.4,232.7,209.3,111.7,210.6,363.3,406.1,384.8,396.8,303.9,154.5,374.6,325.6,345.7,347.0,200.9,153.3,306.7,110.0,323.6,348.5,266.2,68.4,275.5,277.7,144.1,59.8,258.2,104.4,138.2,259.2,204.5,244.2
QY,353.5,290.0,373.1,91.3,416.2,139.2,389.7,305.7,129.4,216.5,240.7,294.2,374.2,201.7,94.3,297.9,393.0,339.1,155.5,138.1,248.6,64.2,262.5,421.6,189.3,261.9,120.4,156.8,176.4,387.3,402.9,85.3,226.4,380.5,384.6,320.0,173.4,281.7,284.5,184.2,199.0,358.8,267.1,426.2,383.1,97.0,110.0,406.8,387.2,158.3,304.9,77.5,37.0,356.7,334.3,271.2,299.2,177.2,158.1,407.0,244.4,77.7,434.6,406.0,157.3,57.0,319.4,138.5,381.2,407.4,154.0,282.2,238.7,285.9,144.7,470.9,198.8,358.7,364.9,150.8,428.3,340.8,1825.0,264.1,348.4,156.8,492.2,294.8,415.3,177.7,96.4,127.0,354.9,73.7,105.8,228.5,379.0,241.7,66.2,213.4,321.2,345.0,505.2,164.8,145.5,97.2,69.7,333.8,117.2,349.2,310.2,118.1,152.0,60.6,33.2,0.0,96.8,314.3,337.2,324.8,117.2,364.9,307.9,379.0,40.6,153.1,310.9,395.4,394.4,105.6,162.4,188.5,190.1,270.3,275.8,399.4,200.8,279.8,242.4,226.3,94.9,317.8,269.1,176.0,78.4,243.9,479.2,438.1,351.5,363.5,270.6,187.8,407.9,292.3,379.0,310.6,234.2,117.7,340.0,112.3,356.9,375.1,299.5,101.7,242.2,311.0,180.5,93.1,291.5,137.7,171.5,225.9,171.2,280.6
RG,320.8,274.5,340.4,129.0,309.5,225.7,357.0,273.0,95.9,276.3,203.0,261.5,271.7,288.2,0.3,195.4,360.3,436.4,140.0,228.3,193.5,105.1,229.8,319.1,275.8,229.2,101.7,247.0,248.7,354.6,300.4,117.6,312.9,278.0,434.6,217.5,139.9,179.2,251.8,275.1,289.9,256.3,164.6,393.5,350.4,3.0,196.5,304.3,354.5,226.1,202.4,170.5,81.3,334.9,231.3,238.5,299.4,74.7,124.6,374.3,150.8,117.0,332.1,424.1,274.1,89.3,286.7,210.8,348.5,374.7,138.5,249.5,205.2,183.4,111.2,367.2,289.2,326.0,332.2,223.1,390.6,395.5,1809.5,161.6,245.9,123.3,389.7,192.3,382.6,75.2,74.3,111.5,252.4,106.0,72.3,212.5,275.2,200.4,146.8,184.6,288.5,312.3,402.7,149.3,232.0,190.2,65.6,301.1,203.7,316.5,207.7,84.6,242.2,27.1,129.3,92.9,0.0,281.6,234.7,292.1,83.7,336.0,205.4,346.3,72.9,239.3,278.2,362.7,361.7,72.1,128.9,173.0,262.4,237.6,173.3,366.7,291.0,247.1,139.9,210.8,0.9,285.1,236.4,73.5,15.4,228.4,376.7,405.4,249.0,261.0,168.1,274.3,375.2,189.8,366.9,208.1,218.7,87.5,307.3,78.8,324.2,349.1,266.8,194.7,139.7,278.3,270.7,186.1,260.2,269.6,156.0,123.4,68.7,247.9
RH,128.3,189.0,212.5,221.6,344.8,278.8,164.5,80.5,186.7,265.0,413.4,69.0,193.0,341.3,210.7,230.9,167.8,155.7,134.2,205.2,388.2,297.5,72.3,266.8,328.9,65.1,210.4,223.9,224.9,189.7,180.9,227.6,366.0,154.6,137.7,213.5,215.8,158.1,104.6,251.3,266.1,181.3,199.8,201.0,185.5,213.4,249.6,366.4,162.0,165.8,233.5,189.6,270.3,60.9,280.3,37.1,102.0,285.1,127.5,181.8,323.9,241.6,172.0,159.1,205.8,255.9,86.0,187.0,252.0,246.8,154.5,72.7,160.4,328.3,202.0,139.1,338.4,161.1,139.7,199.3,285.5,143.2,1706.0,304.6,191.7,214.1,135.2,309.4,272.5,285.6,280.4,130.6,314.5,239.2,136.6,163.6,307.6,381.3,196.4,204.8,128.6,119.8,180.5,143.5,285.1,182.3,271.7,108.6,256.8,124.0,238.8,222.4,219.1,182.7,199.9,233.2,213.2,0.0,224.3,99.6,162.4,69.1,224.9,153.8,242.8,292.7,113.4,170.2,196.8,240.0,219.7,167.2,238.6,81.7,204.4,174.2,267.9,36.6,350.3,177.1,211.3,163.9,137.8,283.9,194.8,179.0,128.5,212.9,262.1,323.1,311.1,327.4,279.2,245.0,140.4,278.9,179.5,175.0,114.8,233.3,159.3,149.9,84.7,213.8,330.8,93.1,247.6,185.2,101.3,216.6,132.2,240.5,279.1,92.0
RP,359.3,298.1,399.3,348.7,234.4,386.5,395.5,311.5,313.8,390.5,328.1,300.0,192.4,324.0,231.9,99.5,398.8,357.1,297.9,332.3,318.6,305.2,313.9,239.8,369.7,267.7,334.0,351.0,352.0,376.5,221.1,349.9,377.1,198.7,366.2,138.2,342.9,128.4,290.3,378.4,393.2,177.0,149.1,432.0,352.3,229.3,376.7,235.0,393.0,292.9,123.1,316.7,281.4,284.1,159.8,312.4,287.2,150.6,254.6,412.8,192.5,349.3,252.8,344.8,332.9,321.6,313.0,314.1,438.8,433.6,281.6,326.5,250.1,196.9,329.1,289.1,396.3,347.9,370.7,326.4,472.3,316.2,1815.1,211.3,166.6,341.2,310.4,216.1,459.3,150.0,292.4,257.7,183.1,338.3,263.7,272.7,197.2,325.5,323.5,331.9,327.0,350.8,323.4,285.2,380.2,309.4,248.0,339.6,383.9,355.0,61.6,316.9,346.2,259.4,327.0,317.3,229.5,376.8,0.0,330.6,289.5,285.2,93.5,384.8,305.2,414.7,316.7,401.2,383.6,304.4,346.8,287.2,365.7,276.1,94.0,405.2,395.0,285.6,246.8,286.2,231.4,365.3,274.9,150.8,247.7,288.1,297.4,443.9,130.7,191.7,217.8,337.9,466.0,113.6,287.6,147.5,288.6,302.1,345.8,311.1,326.1,380.9,305.3,340.9,199.4,316.8,374.7,312.3,209.4,383.8,259.3,147.2,155.1,286.4
RT,96.5,292.0,116.1,324.6,447.8,381.8,64.8,49.0,289.7,368.0,516.4,203.5,296.0,444.3,313.7,333.9,111.4,82.1,237.2,308.2,491.2,400.5,175.3,369.8,431.9,168.1,313.4,326.9,327.9,130.3,278.3,330.6,469.0,257.6,127.6,316.5,318.8,261.1,207.6,354.3,369.1,284.3,302.8,169.2,126.1,316.4,352.6,469.4,77.5,268.8,336.5,292.6,373.3,163.9,383.3,140.1,205.0,388.1,230.5,82.1,426.9,344.6,240.6,149.0,308.8,358.9,189.0,290.0,124.2,150.4,257.5,175.7,263.4,431.3,305.0,200.1,441.4,101.7,107.9,302.3,171.3,83.8,1809.0,407.6,294.7,317.1,173.7,412.4,158.3,388.6,383.4,233.6,417.5,342.2,239.6,266.6,374.7,484.3,299.4,307.8,155.2,88.0,170.4,246.5,388.1,285.3,374.7,76.8,359.8,92.2,341.8,325.4,322.1,285.7,302.9,336.2,316.2,102.9,327.3,0.0,265.4,172.1,327.9,85.4,345.8,395.7,186.8,102.0,137.4,343.0,322.7,270.2,341.6,184.7,307.4,124.0,370.9,139.6,453.3,280.1,314.3,91.4,240.8,386.9,297.8,282.0,139.6,181.1,365.1,426.1,414.1,430.4,150.9,348.0,206.5,381.9,282.5,278.0,83.0,336.3,99.9,118.1,187.7,316.8,433.8,196.1,350.6,288.2,204.3,319.6,235.2,343.5,382.1,195.0
RZ,272.8,190.7,292.4,85.2,405.0,165.1,309.0,225.0,49.6,192.5,294.3,213.5,363.0,227.6,91.6,286.7,312.3,258.4,56.2,145.2,274.5,191.2,181.8,410.4,215.2,181.2,74.0,163.9,164.9,306.6,391.7,91.2,252.3,369.3,303.9,308.8,93.6,270.5,203.8,191.3,206.1,347.6,255.9,345.5,302.4,94.3,135.9,395.6,306.5,142.3,293.7,121.4,164.0,276.0,323.1,190.5,218.5,166.0,92.3,326.3,242.1,117.3,324.3,325.3,190.3,119.5,238.7,127.0,300.5,326.7,54.7,201.5,176.9,274.7,64.9,310.9,224.7,278.0,284.2,139.3,347.6,260.1,1725.7,252.9,337.2,77.0,334.5,283.6,334.6,166.5,161.3,27.7,343.7,102.8,44.0,129.2,367.8,267.6,69.4,157.9,240.5,264.3,346.7,65.5,171.4,141.1,152.6,253.1,143.1,268.5,299.0,86.0,159.1,63.6,93.6,126.9,94.1,233.6,326.0,244.1,0.0,284.2,296.7,298.3,135.9,179.0,230.2,314.7,313.7,103.6,82.6,89.2,178.6,189.6,264.6,318.7,207.9,199.1,231.2,127.0,92.2,237.1,188.4,164.8,75.7,144.6,315.9,357.4,340.3,352.3,259.4,213.7,327.2,281.1,298.3,299.4,134.9,37.9,259.3,96.9,276.2,294.4,218.8,145.6,231.0,230.3,187.6,125.2,210.8,185.8,72.2,214.7,160.0,199.9
SB,211.4,237.9,209.3,270.5,341.4,327.7,241.8,157.8,235.6,313.9,427.6,146.3,154.2,390.2,259.6,237.1,250.9,152.5,183.1,254.1,437.1,346.4,93.0,228.0,377.8,114.0,259.3,272.8,273.8,186.5,142.1,276.5,414.9,115.8,134.5,174.7,264.7,164.3,153.5,300.2,315.0,142.5,206.0,284.1,182.3,262.3,298.5,314.0,245.1,214.7,187.7,238.5,319.2,9.0,241.5,86.0,102.6,250.1,176.4,259.1,330.1,290.5,133.2,155.9,254.7,304.8,86.6,235.9,248.8,243.6,203.4,73.3,209.3,334.5,250.9,119.8,387.3,157.9,222.8,248.2,282.3,140.0,1754.9,310.8,152.9,263.0,143.4,315.6,269.3,249.5,329.3,179.5,262.1,288.1,185.5,212.5,304.2,430.2,245.3,253.7,212.8,202.9,186.3,192.4,334.0,231.2,320.6,191.7,305.7,207.1,245.0,271.3,268.0,231.6,248.8,282.1,262.1,172.2,230.5,176.9,211.3,0.0,231.1,231.1,291.7,341.6,197.6,253.3,193.6,288.9,268.6,216.1,287.5,130.6,210.6,257.3,316.8,131.9,399.2,226.0,260.2,160.7,186.7,250.3,243.7,227.9,125.3,296.0,268.3,270.7,317.3,376.3,276.0,251.2,107.2,285.1,228.4,223.9,197.9,282.2,156.1,297.1,133.6,262.7,337.0,170.9,296.5,234.1,105.8,265.5,181.1,246.7,254.6,140.9
SE,320.0,258.8,339.6,309.4,241.6,366.6,356.2,272.2,274.5,351.2,201.3,260.7,186.9,288.5,196.4,5.9,359.5,321.6,258.6,293.0,283.1,269.7,231.4,232.5,334.2,228.4,298.2,311.7,312.7,355.6,213.8,315.4,341.6,191.4,303.6,130.9,303.6,89.1,251.0,339.1,353.9,207.1,74.5,392.7,351.4,193.8,337.4,172.1,353.7,253.6,115.8,277.4,245.9,244.8,96.9,273.1,209.3,115.1,215.3,373.5,98.9,329.4,245.5,380.8,293.6,286.1,273.7,274.8,347.7,373.9,242.3,248.6,210.8,103.3,289.8,292.9,360.8,327.0,331.4,287.1,394.8,323.4,1775.8,175.8,196.7,301.9,316.5,180.6,381.8,114.5,256.9,218.4,120.2,327.0,224.4,233.4,204.4,290.0,284.2,292.6,287.7,311.5,359.4,245.9,372.9,270.1,212.5,300.3,344.6,315.7,137.1,310.2,306.9,223.9,287.7,321.0,194.0,341.3,81.6,291.3,250.2,245.9,0.0,345.5,269.7,380.5,277.4,361.9,362.7,268.9,307.5,247.9,326.4,236.8,115.6,365.9,355.7,246.3,223.9,246.9,195.9,329.8,235.6,115.3,212.2,248.8,341.0,404.6,67.8,128.8,182.3,302.4,374.4,20.0,280.3,53.9,249.3,262.8,306.5,275.6,325.2,341.6,266.0,301.6,105.8,277.5,335.4,273.0,170.1,344.5,220.0,111.7,119.6,247.1
SH,158.6,305.5,178.2,338.1,461.3,395.3,61.6,62.5,303.2,381.5,529.9,217.0,309.5,457.8,327.2,347.4,153.0,144.2,250.7,321.7,504.7,414.0,188.8,383.3,445.4,181.6,326.9,340.4,341.4,192.4,297.4,344.1,482.5,271.1,189.7,330.0,332.3,274.6,221.1,367.8,382.6,297.8,316.3,231.3,188.2,329.9,366.1,482.9,119.1,282.3,350.0,306.1,386.8,177.4,396.8,153.6,218.5,401.6,244.0,35.0,440.4,358.1,288.5,211.1,322.3,372.4,202.5,303.5,186.3,212.5,271.0,189.2,276.9,444.8,318.5,255.6,454.9,163.8,170.0,315.8,233.4,145.9,1822.5,421.1,308.2,330.6,235.8,425.9,220.4,402.1,396.9,247.1,431.0,355.7,253.1,280.1,424.1,497.8,312.9,321.3,168.7,150.1,232.5,260.0,401.6,298.8,388.2,138.9,373.3,154.3,355.3,338.9,335.6,299.2,316.4,349.7,329.7,116.4,340.8,77.0,278.9,185.6,341.4,0.0,359.3,409.2,200.3,143.6,199.5,356.5,336.2,283.7,355.1,198.2,320.9,165.6,384.4,153.1,466.8,293.6,327.8,104.9,254.3,400.4,311.3,295.5,201.7,243.2,378.6,439.6,427.6,443.9,213.0,361.5,256.9,395.4,296.0,291.5,145.1,349.8,162.0,180.2,201.2,330.3,447.3,209.6,364.1,301.7,217.8,333.1,248.7,357.0,395.6,208.5
SI,333.7,287.4,353.3,56.0,387.1,174.4,369.9,285.9,108.8,289.2,265.1,274.4,345.1,234.5,73.7,268.8,373.2,319.3,152.9,176.8,283.8,88.6,242.7,392.5,224.5,242.1,114.6,195.7,229.6,367.5,373.8,44.6,261.6,351.4,364.8,290.9,152.8,252.6,264.7,229.0,243.8,329.7,238.0,406.4,363.3,76.4,145.2,377.7,367.4,239.0,275.8,130.7,61.4,336.9,304.7,251.4,279.4,148.1,137.5,387.2,224.2,84.1,405.5,386.2,210.5,16.4,299.6,191.7,361.4,387.6,151.4,267.1,218.1,256.8,124.1,440.6,237.9,338.9,345.1,204.0,408.5,321.0,1822.4,235.0,319.3,136.2,463.1,265.7,395.5,148.6,120.8,124.4,325.8,33.0,85.2,225.9,348.6,276.9,78.7,192.8,301.4,325.2,476.1,162.2,188.8,150.4,94.1,314.0,152.4,329.4,281.1,97.5,190.9,40.0,96.4,60.0,73.3,294.5,308.1,305.0,96.6,345.1,278.8,359.2,0.0,188.0,291.1,375.6,374.6,85.0,141.8,185.9,243.3,250.5,246.7,379.6,239.7,260.0,213.3,223.7,74.3,298.0,249.3,146.9,57.8,241.3,450.1,418.3,322.4,334.4,241.5,223.0,388.1,263.2,359.2,281.5,231.6,100.4,320.2,91.7,337.1,362.0,279.7,154.9,213.1,291.2,219.4,146.3,271.7,190.9,168.9,196.8,142.1,260.8
