from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
QP,133.3,348.7,62.7,224.1,212.1,317.1,130.2,126.6,50.6,337.4,97.8,65.8,405.6,99.7,232.9,312.5,185.7,168.4,277.8,366.5,150.3,249.7,439.1,182.6,222.6,326.2,370.3,28.1,320.1,336.1,200.3,331.5,219.6,108.7,241.0,143.9,264.9,214.8,89.8,353.7,75.5,274.4,97.0,323.7,109.4,326.3,166.6,67.4,64.7,299.4,118.0,404.0,322.6,296.4,425.3,147.3,168.5,376.0,146.7,149.9,298.5,152.6,392.6,347.1,176.6,26.2,101.2,298.2,193.0,224.8,109.6,194.8,250.5,52.1,151.5,337.1,379.5,53.1,161.0,189.2,342.4,388.9,125.8,875.8,41.4,289.4,115.7,34.6,317.6,136.3,363.0,420.1,309.0,260.0,330.5,103.9,340.4,205.5,382.7,310.3,0.0,188.2,177.5,142.5,161.7,340.7,85.2,357.4,102.8,129.3,47.8,100.3,77.4,116.0,200.9,181.6,374.8,118.4,235.8,113.1,170.7,197.8,439.3,110.9,245.5,385.5,268.1,111.1,69.0,173.9,119.1,55.8,290.4,252.6,102.8,164.9,127.5,132.1,225.9,350.0,185.1,172.7,417.9,185.2,225.4,212.4,171.7,300.7,191.5,47.8,190.2,69.9,142.3,287.1,135.6,193.3,34.6,76.1,110.7,222.1,138.9
QQ,246.7,317.5,118.4,78.3,338.6,236.5,123.4,253.1,105.3,287.6,224.3,115.3,371.8,178.0,200.0,285.2,191.2,131.7,246.6,335.3,136.7,119.5,353.8,104.6,76.8,295.0,289.7,164.9,150.4,324.4,101.4,264.2,133.9,235.2,135.3,257.3,256.3,124.7,164.5,211.6,110.8,243.2,218.0,292.5,142.6,270.2,76.6,128.1,115.5,327.7,73.1,323.4,291.4,265.2,344.7,273.8,77.0,344.8,273.2,276.4,267.3,266.0,368.2,335.4,86.6,173.2,134.4,267.0,315.5,114.4,184.6,145.2,108.4,128.1,278.0,352.3,298.4,189.9,129.2,104.0,311.2,357.7,252.3,915.9,127.7,198.9,152.0,240.3,286.4,148.1,327.9,339.5,277.8,228.8,299.3,224.9,309.2,59.7,371.0,264.5,146.9,0.0,170.7,269.0,283.5,309.5,174.9,276.8,96.0,255.8,184.6,226.8,138.1,73.2,144.8,35.8,343.6,107.7,105.1,82.6,24.9,168.8,479.4,55.9,164.9,304.9,249.0,196.6,158.7,118.7,194.1,124.4,278.7,221.4,229.3,144.3,139.8,46.2,194.7,318.8,95.1,62.3,352.8,311.7,218.6,68.7,298.2,226.6,318.0,184.6,154.6,210.2,268.8,255.9,262.1,162.1,181.6,150.8,103.9,91.9,57.4
QR,259.1,251.1,176.0,194.3,345.2,282.0,59.6,265.5,181.9,333.1,236.7,179.1,308.0,280.3,245.5,329.5,298.6,114.4,180.2,268.9,117.3,236.3,404.0,128.6,168.0,228.6,335.2,190.7,210.5,369.9,167.3,309.7,165.6,247.6,251.3,269.7,298.7,170.2,176.9,235.2,170.8,176.8,230.4,226.1,155.0,315.7,201.1,204.7,127.9,426.2,155.3,350.6,225.0,198.8,390.2,286.2,201.5,278.4,285.6,288.8,200.9,278.4,413.7,380.9,211.1,207.1,146.8,200.6,331.9,238.9,197.0,140.8,136.7,140.5,290.4,400.4,344.4,215.7,128.0,228.5,244.8,291.3,264.7,710.1,153.5,179.8,164.4,274.2,220.0,272.6,265.4,385.0,211.4,162.4,232.9,237.3,242.8,175.7,416.5,310.0,180.8,181.7,0.0,281.4,300.6,243.1,200.7,322.3,89.3,268.2,210.4,239.2,214.7,101.6,146.9,164.5,277.2,210.3,150.6,160.2,167.4,293.3,518.0,158.5,210.4,298.4,129.4,209.0,184.5,119.9,206.5,136.8,324.2,155.0,241.7,268.8,94.5,127.3,128.3,252.4,219.6,186.8,398.3,324.1,86.7,184.7,304.8,272.1,330.4,210.4,300.9,236.0,281.2,189.5,274.5,69.7,215.5,163.2,81.4,216.4,116.1
QT,143.6,418.0,178.2,304.5,95.2,429.9,199.5,86.1,181.2,481.0,34.6,181.3,474.9,243.6,377.1,455.5,350.4,234.8,347.1,435.8,219.6,327.7,547.2,251.9,291.3,395.5,483.1,116.9,343.8,480.3,269.6,457.6,288.9,40.2,344.0,154.2,412.2,318.1,95.0,383.1,191.0,343.7,107.3,393.0,135.4,463.6,284.8,197.1,134.0,394.3,233.5,516.8,391.9,365.7,538.1,99.6,285.2,445.3,4.2,102.2,367.8,162.9,536.8,491.3,294.8,170.4,143.6,367.5,46.4,322.6,119.9,264.1,284.6,142.7,9.0,481.3,491.8,91.5,230.3,312.2,411.7,458.2,85.3,877.0,145.6,358.7,126.0,237.5,386.9,280.5,432.3,532.9,378.3,329.3,399.8,114.2,409.7,285.9,526.9,457.9,144.1,265.4,246.8,0.0,99.0,410.0,137.7,470.2,172.1,13.1,96.3,59.8,207.1,185.3,270.2,262.0,444.1,215.9,298.5,224.0,251.1,342.0,583.5,208.4,358.3,465.3,337.4,111.8,153.9,243.2,129.4,139.0,434.6,321.9,29.6,309.1,196.8,211.0,295.2,419.3,303.3,270.5,546.2,42.6,294.7,294.9,103.2,420.0,93.1,96.3,334.9,152.4,94.6,356.4,95.1,262.6,178.8,108.7,180.0,300.1,199.8
QV,169.9,447.2,207.4,333.7,105.8,459.1,228.7,128.1,209.5,510.2,99.3,210.5,504.1,272.8,406.3,485.9,352.2,264.0,376.3,465.0,248.8,356.9,576.4,281.1,320.5,424.7,512.3,146.1,387.6,509.5,298.8,486.8,318.1,110.2,368.0,158.1,441.4,347.3,124.2,412.3,220.2,372.9,136.5,422.2,164.6,492.8,314.0,226.3,163.2,484.0,262.7,546.0,421.1,394.9,567.3,14.3,314.4,474.5,70.1,53.0,397.0,151.4,566.0,520.5,324.0,199.6,172.8,396.7,64.7,351.8,149.1,293.3,313.8,171.9,65.3,513.1,521.5,120.7,259.5,341.4,440.9,487.4,127.3,906.2,176.5,387.9,155.2,266.7,416.1,309.7,461.5,562.1,407.5,358.5,429.0,143.4,438.9,315.1,556.1,487.1,173.3,294.6,276.0,74.3,0.0,439.2,166.9,499.4,201.3,87.5,125.5,101.8,236.3,214.5,299.4,291.2,473.3,245.1,327.7,253.2,280.3,371.2,612.7,237.6,387.5,494.5,366.6,141.0,183.1,272.4,158.6,168.2,463.8,351.1,104.0,338.3,226.0,240.2,324.4,448.5,332.5,299.7,575.4,60.9,323.9,322.0,129.3,449.2,103.7,125.5,363.6,181.6,45.4,385.6,137.1,291.8,208.0,137.9,209.2,329.3,229.0
QX,403.1,95.2,320.0,257.9,495.0,176.7,206.8,409.5,325.9,209.5,380.7,323.1,108.5,424.3,303.9,191.9,325.7,244.5,251.7,69.4,261.3,299.9,278.4,247.2,312.0,72.7,214.3,334.7,254.3,243.0,311.3,170.9,211.9,391.6,314.9,413.7,268.5,228.6,320.9,293.6,314.8,69.6,374.4,138.2,299.0,176.9,338.6,348.7,271.9,424.1,299.3,151.1,69.1,110.9,269.3,430.2,339.0,78.9,429.6,432.8,152.9,422.4,292.8,272.0,346.6,351.1,290.8,272.1,471.9,336.3,341.0,192.2,195.1,284.5,434.4,456.2,189.3,359.7,272.0,329.2,100.2,48.1,408.7,781.6,297.5,234.1,308.4,418.2,64.1,380.9,65.9,264.1,178.1,168.6,81.8,381.3,43.3,243.6,307.6,225.0,324.8,301.2,242.2,425.4,439.9,0.0,344.7,126.8,233.3,412.2,354.4,383.2,358.7,245.6,207.4,267.5,34.0,354.3,209.0,308.8,278.4,430.8,576.4,302.5,246.6,98.9,254.1,353.0,328.5,245.6,350.5,280.8,292.1,226.5,385.7,361.5,238.5,271.3,144.5,9.2,338.1,324.3,277.4,468.1,263.5,271.1,454.6,234.6,474.4,354.4,416.6,380.0,425.2,156.2,418.5,174.1,359.5,307.2,225.4,325.6,260.1
QY,145.9,346.7,88.7,232.1,206.7,358.6,128.2,121.2,94.6,409.7,92.4,91.8,403.6,182.8,316.3,407.3,289.6,163.5,275.8,364.5,148.3,255.3,475.9,180.6,220.0,324.2,411.8,99.2,272.5,419.5,198.3,386.3,217.6,103.3,271.6,156.5,351.4,246.8,67.9,311.8,101.5,272.4,109.6,321.7,107.4,392.3,212.4,117.4,62.7,333.5,144.0,445.5,320.6,294.4,466.8,141.9,212.8,374.0,141.3,144.5,296.5,165.2,490.3,430.5,222.4,109.6,99.2,296.2,183.6,250.2,122.2,192.8,213.3,50.1,146.1,420.5,420.5,73.8,159.0,239.8,340.4,386.9,120.4,805.7,56.0,287.4,116.8,176.7,315.6,219.7,361.0,461.6,307.0,258.0,328.5,116.5,338.4,213.5,466.1,386.6,83.3,193.0,175.5,137.1,151.6,338.7,0.0,398.9,100.8,123.9,78.6,94.9,127.4,114.0,198.9,189.6,372.8,126.4,227.2,134.5,178.7,281.2,522.7,118.9,287.0,394.0,266.1,25.8,16.2,171.9,131.7,53.8,373.8,250.6,97.4,248.3,125.5,139.7,223.9,348.0,230.9,198.1,474.9,179.8,223.4,222.5,166.3,348.7,186.1,78.6,274.1,134.7,136.9,285.1,130.2,191.3,118.0,74.1,108.7,227.7,128.5
RD,469.3,178.6,373.7,231.2,561.2,49.8,273.0,475.7,360.6,82.6,446.9,370.6,94.9,374.9,215.7,65.0,237.5,294.7,335.1,74.0,327.5,273.2,151.6,266.4,289.1,156.1,87.5,400.9,234.0,116.1,313.7,44.0,231.1,457.8,288.2,479.9,141.6,189.3,387.1,308.8,366.1,153.0,440.6,221.6,365.2,50.0,293.7,383.4,338.1,331.9,328.4,46.5,152.5,194.3,142.5,496.4,311.4,79.4,495.8,499.0,236.3,488.6,166.0,145.1,283.7,417.3,357.0,355.5,538.1,309.6,407.2,242.4,205.6,350.7,500.6,364.0,96.2,425.9,338.2,266.3,183.6,121.3,474.9,920.7,363.7,317.5,374.6,425.7,147.5,292.7,51.0,137.3,261.5,252.0,165.2,447.5,106.1,216.9,180.7,98.1,391.0,274.5,325.6,491.6,506.1,107.0,410.9,0.0,299.5,478.4,420.6,449.4,393.4,311.8,242.0,240.8,135.4,363.0,190.9,337.9,251.7,365.7,484.2,311.2,119.7,28.0,337.5,419.2,394.7,280.2,416.7,347.0,165.2,309.9,451.9,273.3,304.7,301.5,227.9,116.3,275.2,297.6,150.6,534.3,346.9,244.4,520.8,107.7,540.6,420.6,351.5,446.2,491.4,239.6,484.7,257.5,425.7,373.4,291.6,298.9,312.7
RG,169.7,245.8,86.6,131.4,261.6,257.7,27.3,176.1,92.5,308.8,147.3,89.7,302.7,192.9,221.2,305.2,209.2,65.5,174.9,263.6,47.4,154.6,379.7,79.7,129.9,223.3,310.9,101.3,186.2,345.6,97.4,285.4,116.7,158.2,170.9,180.3,274.4,145.9,87.5,264.7,81.4,171.5,141.0,220.8,65.6,291.4,111.7,115.3,38.5,390.9,65.9,344.6,219.7,193.5,365.9,196.8,112.1,273.1,196.2,199.4,195.6,189.0,389.4,356.6,121.7,117.7,57.4,195.3,242.5,149.5,107.6,91.9,112.4,51.1,201.0,407.1,320.1,126.3,58.1,139.1,239.5,286.0,175.3,704.8,64.1,186.5,75.0,184.8,214.7,183.2,260.1,360.7,206.1,157.1,227.6,147.9,237.5,112.8,392.2,285.7,91.4,92.3,74.6,192.0,211.2,237.8,111.3,298.0,0.0,178.8,121.0,149.8,125.3,12.2,98.0,88.9,271.9,120.9,126.3,75.4,78.0,203.9,514.5,69.1,186.1,293.1,165.2,119.6,95.1,71.0,117.1,47.4,299.9,149.7,152.3,179.4,24.6,37.9,123.0,247.1,130.2,97.4,374.0,234.7,122.5,121.8,221.2,247.8,241.0,121.0,211.5,146.6,191.8,184.2,185.1,90.4,126.1,73.8,7.8,127.0,26.7
RH,130.4,404.8,165.0,291.3,108.4,416.7,186.3,72.9,168.0,467.8,21.4,168.1,461.7,230.4,363.9,442.3,337.2,221.6,333.9,422.6,206.4,314.5,534.0,238.7,278.1,382.3,469.9,103.7,330.6,467.1,256.4,444.4,275.7,27.0,330.8,141.0,399.0,304.9,81.8,369.9,177.8,330.5,94.1,379.8,122.2,450.4,271.6,183.9,120.8,381.1,220.3,503.6,378.7,352.5,524.9,86.4,272.0,432.1,17.4,89.0,354.6,149.7,523.6,478.1,281.6,157.2,130.4,354.3,59.6,309.4,106.7,250.9,271.4,129.5,22.1,468.1,478.6,78.3,217.1,299.0,398.5,445.0,72.1,863.8,132.4,345.5,112.8,224.3,373.7,267.3,419.1,519.7,365.1,316.1,386.6,101.0,396.5,272.7,513.7,444.7,130.9,252.2,233.6,13.1,96.1,396.8,124.5,457.0,158.9,0.0,83.1,46.6,193.9,172.1,257.0,248.8,430.9,202.7,285.3,210.8,237.9,328.8,570.3,195.2,345.1,452.1,324.2,98.6,140.7,230.0,116.2,125.8,421.4,308.7,16.4,295.9,183.6,197.8,282.0,406.1,290.1,257.3,533.0,55.8,281.5,281.7,90.0,406.8,106.3,83.1,321.7,139.2,81.4,343.2,81.9,249.4,165.6,95.5,166.8,286.9,186.6
RL,85.4,358.2,96.0,257.4,164.2,364.9,139.7,78.7,84.8,385.2,49.9,99.1,415.1,147.2,280.7,359.1,254.0,175.0,287.3,376.0,159.8,280.6,482.2,192.1,231.5,335.7,418.1,20.5,284.0,383.9,209.8,380.1,229.1,60.8,290.7,96.0,315.8,262.6,54.8,323.3,108.8,283.9,49.1,333.2,77.2,374.1,214.4,100.7,74.2,297.9,151.3,451.8,332.1,305.9,473.1,99.4,215.2,385.5,98.8,102.0,308.0,104.7,440.4,394.9,224.4,74.0,85.4,307.7,141.1,272.6,61.7,204.3,224.8,61.6,103.6,384.9,426.8,5.2,170.5,237.0,351.9,398.4,77.9,923.6,49.2,298.9,67.8,141.1,327.1,184.1,372.5,467.9,318.5,269.5,340.0,56.0,349.9,238.8,430.5,358.1,47.7,218.3,187.0,94.6,109.1,350.2,94.7,405.2,112.3,81.4,0.0,52.4,110.7,125.5,210.4,214.9,384.3,151.7,283.6,141.8,204.0,245.6,487.1,144.2,293.3,405.5,277.6,71.6,78.5,183.4,71.2,65.3,338.2,262.1,54.9,212.7,137.0,165.4,235.4,359.5,232.9,220.5,465.7,137.3,234.9,247.8,123.8,348.5,143.6,0.0,238.5,56.0,94.4,296.6,87.7,202.8,82.4,68.5,120.2,253.0,140.0
RP,121.4,395.8,156.0,282.3,129.4,407.7,177.3,26.2,159.0,458.8,15.1,159.1,452.7,221.4,354.9,433.3,328.2,212.6,324.9,413.6,197.4,305.5,525.0,229.7,269.1,373.3,460.9,94.7,321.6,458.1,247.4,435.4,266.7,26.0,321.8,132.0,390.0,295.9,72.8,360.9,168.8,321.5,85.1,370.8,113.2,441.4,262.6,174.9,111.8,372.1,211.3,494.6,369.7,343.5,515.9,77.4,263.0,423.1,64.0,80.0,345.6,140.7,514.6,469.1,272.6,148.2,121.4,345.3,106.3,300.4,97.7,241.9,262.4,120.5,68.8,459.1,469.6,69.3,208.1,290.0,389.5,436.0,25.4,854.8,123.4,336.5,103.8,215.3,364.7,258.3,410.1,510.7,356.1,307.1,377.6,92.0,387.5,263.7,504.7,435.7,121.9,243.2,224.6,59.8,87.1,387.8,115.5,448.0,149.9,46.6,74.1,0.0,184.9,163.1,248.0,239.8,421.9,193.7,276.3,201.8,228.9,319.8,561.3,186.2,336.1,443.1,315.2,89.6,131.7,221.0,107.2,116.8,412.4,299.7,20.1,286.9,174.6,188.8,273.0,397.1,281.1,248.3,524.0,102.5,272.5,272.7,89.0,397.8,108.8,74.1,312.7,130.2,72.4,334.2,35.2,240.4,156.6,86.5,157.8,277.9,177.6
RT,196.3,380.7,53.9,215.3,275.1,373.5,162.2,189.6,42.7,394.9,160.8,57.0,437.6,156.9,290.4,368.8,263.7,197.5,309.8,398.5,182.3,238.5,490.8,241.6,213.8,358.2,426.7,91.1,287.4,393.6,238.4,389.8,270.9,171.7,254.8,206.9,325.5,272.3,121.8,348.6,66.7,306.4,160.0,355.7,141.4,383.8,195.6,10.0,96.7,307.6,109.2,460.4,354.6,328.4,481.7,210.3,196.0,408.0,209.7,212.9,330.5,215.6,450.1,404.6,205.6,83.7,133.2,330.2,252.0,233.4,172.6,226.8,245.4,84.1,214.5,394.6,435.4,116.1,193.0,223.0,374.4,420.9,188.8,933.3,80.2,335.9,150.8,150.8,349.6,193.8,395.0,476.5,341.0,292.0,362.5,166.9,372.4,196.7,440.2,367.8,57.4,176.2,209.5,205.5,220.0,372.7,127.4,413.8,134.8,192.3,110.8,163.3,0.0,127.2,232.9,172.8,406.8,109.6,242.1,99.7,161.9,255.3,496.8,102.1,301.9,441.9,300.1,153.3,111.2,205.9,182.1,87.8,347.9,284.6,165.8,222.4,159.5,123.3,257.9,382.0,214.1,181.3,475.4,248.2,257.4,205.7,234.7,358.2,254.5,110.8,248.2,132.9,205.3,319.1,198.6,225.3,92.1,108.1,142.7,210.9,130.1
RU,173.4,268.6,81.9,119.1,265.3,277.3,50.1,179.8,93.1,328.4,151.0,78.8,325.5,200.8,240.8,326.0,214.0,85.4,197.7,286.4,70.2,142.3,394.6,102.5,117.6,246.1,330.5,105.0,191.2,365.2,142.2,305.0,139.5,161.9,158.6,184.0,297.1,165.5,91.2,252.4,69.1,194.3,144.7,243.6,69.3,311.0,99.4,115.9,42.2,345.3,53.6,364.2,242.5,216.3,385.5,200.5,99.8,295.9,199.9,203.1,218.4,192.7,409.0,376.2,109.4,121.4,61.1,218.1,242.2,137.2,111.3,114.7,149.2,54.8,204.7,432.3,339.2,130.0,80.9,126.8,262.3,308.8,179.0,727.6,67.8,209.3,78.7,129.8,237.5,170.9,282.9,380.3,228.9,179.9,250.4,151.6,260.3,100.5,411.8,305.3,95.1,80.0,97.4,195.7,210.2,260.6,115.0,317.6,22.7,182.5,124.7,153.5,125.9,0.0,120.8,76.6,294.7,108.6,145.9,63.1,65.7,191.6,502.2,56.8,205.7,315.9,188.0,123.3,98.8,93.8,120.8,51.1,319.5,172.5,156.0,167.1,47.4,25.6,145.8,269.9,117.9,85.1,393.6,238.4,145.3,109.5,224.9,267.4,244.7,124.7,177.4,150.3,195.5,207.0,188.8,113.2,129.8,77.5,30.6,114.7,14.4
RY,261.6,207.0,178.5,156.8,353.5,187.3,65.3,268.0,184.4,238.4,239.2,181.6,263.9,282.8,150.8,236.0,172.6,87.0,136.1,224.8,119.8,198.8,304.6,91.1,130.5,184.5,240.5,193.2,101.2,275.2,155.1,215.0,128.1,250.1,213.8,272.2,207.1,75.5,179.4,140.5,173.3,132.7,232.9,182.0,157.5,221.0,198.1,207.2,130.4,271.0,157.8,274.2,180.9,154.7,295.5,288.7,198.5,234.3,288.1,291.3,156.8,280.9,319.0,286.2,208.1,209.6,149.3,156.5,330.4,235.2,199.5,34.7,42.0,143.0,292.9,303.1,249.2,218.2,130.5,225.5,200.7,247.2,267.2,666.0,156.0,88.4,166.9,276.7,175.9,269.6,221.3,290.3,167.3,118.3,188.8,239.8,198.7,138.2,321.8,215.3,183.3,160.7,119.7,283.9,298.4,199.0,203.2,227.6,91.8,270.7,212.9,241.7,217.2,104.1,0.0,127.0,233.1,212.8,55.9,167.3,137.9,290.3,423.3,161.0,115.7,254.3,138.5,211.5,187.0,38.1,209.0,139.3,229.5,110.9,244.2,265.8,97.0,129.8,84.2,208.3,216.6,183.8,303.6,326.6,141.0,147.2,313.1,177.4,332.9,212.9,276.1,238.5,283.7,145.4,277.0,51.6,218.0,165.7,83.9,213.4,118.6
SF,261.1,281.6,132.8,42.4,353.0,200.6,105.6,267.5,120.6,251.7,238.7,129.7,335.9,170.4,164.1,248.1,168.5,98.7,210.7,299.4,100.8,84.4,322.6,68.7,40.9,259.1,253.8,179.3,129.1,288.5,65.5,228.3,98.0,249.6,104.6,271.7,217.3,88.8,178.9,175.7,125.2,207.3,232.4,256.6,157.0,234.3,71.0,142.5,129.9,320.4,87.5,287.5,255.5,229.3,308.8,288.2,72.5,308.9,287.6,290.8,231.4,280.4,332.3,299.5,81.0,187.6,148.8,231.1,329.9,108.8,199.0,109.3,72.5,142.5,292.4,316.4,263.0,204.3,93.3,98.4,275.3,321.8,266.7,740.6,140.2,163.0,166.4,254.7,250.5,142.5,292.0,303.6,241.9,192.9,263.4,239.3,273.3,23.8,335.1,228.6,161.3,33.6,152.9,283.4,302.6,273.6,189.3,240.9,98.7,270.2,199.0,241.2,152.5,87.6,108.9,0.0,307.7,122.1,69.2,97.0,10.9,163.2,473.8,70.3,129.0,269.0,213.1,211.0,173.1,82.8,208.5,138.8,242.8,185.5,243.7,138.7,103.9,60.6,158.8,282.9,89.5,56.7,316.9,326.1,215.6,32.8,312.6,190.7,332.4,199.0,170.8,224.6,283.2,220.0,276.5,126.2,196.0,165.2,90.8,86.3,71.8
SG,447.2,139.3,364.1,302.0,539.1,205.1,250.9,453.6,370.0,237.9,424.8,367.2,136.9,468.4,348.0,220.3,369.8,288.6,295.8,97.8,305.4,344.0,306.8,291.3,356.1,116.8,242.7,378.8,298.4,271.4,355.4,199.3,256.0,435.7,359.0,457.8,296.9,272.7,365.0,337.7,358.9,113.7,418.5,182.3,343.1,205.3,382.7,392.8,316.0,468.2,343.4,179.5,113.2,155.0,297.7,474.3,383.1,107.3,473.7,476.9,197.0,466.5,321.2,300.4,390.7,395.2,334.9,316.2,516.0,380.4,385.1,236.3,239.2,328.6,478.5,500.3,217.7,403.8,316.1,373.3,144.3,14.0,452.8,825.7,341.6,278.2,352.5,462.3,108.2,425.0,94.3,292.5,222.2,212.7,125.9,425.4,87.4,287.7,336.0,253.4,368.9,345.3,286.3,469.5,484.0,44.0,388.8,155.2,277.4,456.3,398.5,427.3,402.8,289.7,251.5,311.6,0.0,398.4,253.1,352.9,322.5,474.9,620.5,346.6,275.0,127.3,298.2,397.1,372.6,289.7,394.6,324.9,320.5,270.6,429.8,405.6,282.6,315.4,188.6,34.7,382.2,368.4,305.8,512.2,307.6,315.2,498.7,263.0,518.5,398.5,460.7,424.1,469.3,200.3,462.6,218.2,403.6,351.3,269.5,369.7,304.2
SI,211.6,369.7,60.9,174.9,284.9,333.1,151.2,199.4,46.8,384.2,170.6,64.0,426.6,187.9,321.4,381.8,269.8,186.5,298.8,387.5,171.3,198.1,450.4,201.2,173.4,347.2,386.3,106.4,247.0,421.0,198.0,360.8,230.5,181.5,214.4,222.2,352.9,221.3,110.8,308.2,73.7,295.4,175.3,344.7,130.4,366.8,155.2,69.6,85.7,338.6,109.8,420.0,343.6,317.4,441.3,220.1,155.6,397.0,219.5,222.7,319.5,230.9,464.8,432.0,165.2,114.7,122.2,319.2,261.8,193.0,172.4,241.8,205.0,73.1,224.3,425.6,395.0,131.4,182.0,182.6,363.4,409.9,198.6,964.3,69.2,295.5,139.8,181.8,338.6,226.7,384.0,436.1,330.0,281.0,351.5,182.2,361.4,156.3,467.6,361.1,88.4,135.8,198.5,215.3,229.8,361.7,116.4,373.4,123.8,202.1,126.1,173.1,79.6,109.9,241.4,132.4,395.8,0.0,201.7,106.7,121.5,247.4,527.8,61.7,261.5,401.5,289.1,142.3,100.2,215.3,181.9,76.8,375.3,273.6,175.6,222.9,148.5,82.9,246.9,371.0,173.7,140.9,449.4,258.0,246.4,165.3,244.5,323.2,264.3,126.1,233.2,151.7,215.1,308.1,208.4,214.3,123.1,97.1,131.7,170.5,94.1
TB,278.3,223.7,182.7,40.2,370.2,131.3,82.0,284.7,169.6,182.4,255.9,179.6,266.6,222.3,94.8,180.0,116.6,103.7,152.8,245.7,136.5,82.2,248.6,75.4,98.1,201.2,184.5,209.9,45.2,219.2,122.7,159.0,40.1,266.8,97.2,288.9,151.1,19.5,196.1,117.8,175.1,149.4,249.6,198.7,174.2,165.0,120.9,192.4,147.1,215.0,137.4,218.2,197.6,171.4,239.5,305.4,121.3,251.1,304.8,308.0,173.5,297.6,263.0,230.2,128.9,226.3,166.0,173.2,347.1,118.6,216.2,51.4,14.6,159.7,309.6,247.1,193.2,234.9,147.2,111.5,217.4,293.0,283.9,803.8,172.7,105.1,183.6,293.4,192.6,192.4,222.7,234.3,184.0,135.0,205.5,256.5,215.4,25.9,265.8,159.3,200.0,83.5,136.4,300.6,315.1,215.7,219.9,171.6,108.5,287.4,229.6,258.4,202.4,120.8,51.0,49.8,249.8,172.0,0.0,146.9,60.7,213.1,367.3,120.2,59.7,199.7,155.2,228.2,203.7,89.2,225.7,156.0,173.5,127.6,260.9,170.6,113.7,110.5,100.9,225.0,120.4,106.6,247.6,343.3,157.7,53.4,329.8,121.4,349.6,229.6,198.9,255.2,300.4,162.1,293.7,68.3,234.7,182.4,100.6,107.9,121.7
TE,227.4,323.1,35.7,139.8,297.2,298.0,104.6,217.5,47.8,349.1,188.7,32.6,380.0,188.3,261.5,345.5,228.0,142.8,252.2,340.9,124.7,163.0,415.4,166.1,138.3,300.6,351.2,122.2,226.5,385.9,162.9,326.5,195.4,199.6,174.1,238.0,314.7,186.2,128.9,273.1,47.6,248.8,191.1,298.1,123.8,331.7,120.1,69.7,96.7,402.1,9.5,384.9,297.0,270.8,406.2,238.2,121.6,345.8,237.6,240.8,272.9,246.7,429.7,392.3,130.1,114.8,115.6,272.6,283.9,157.9,161.2,169.2,169.9,91.2,242.4,404.2,360.4,147.2,135.4,147.5,316.8,363.3,216.7,782.1,85.4,272.3,133.2,181.9,292.0,191.6,337.4,401.0,283.4,229.8,304.9,201.5,314.8,121.2,432.5,326.0,88.5,100.7,147.3,233.4,257.2,315.1,134.5,338.3,72.6,220.2,141.9,191.2,79.7,54.4,175.3,97.3,349.2,96.7,166.6,0.0,86.4,212.3,522.9,77.5,226.4,366.4,242.5,160.4,118.3,148.3,175.3,105.6,340.2,227.0,193.7,187.8,101.9,46.3,195.7,324.4,138.6,105.8,409.7,276.1,199.8,128.1,256.8,288.1,282.4,146.5,219.9,169.8,233.2,256.9,226.5,163.1,123.2,115.2,85.1,130.8,38.6
