from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,OY,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
PW,225.3,107.1,63.3,197.2,278.0,204.0,156.3,228.1,484.9,248.4,336.2,86.1,281.6,130.4,300.6,441.2,433.0,192.4,202.1,621.3,86.2,408.1,188.2,277.3,470.1,99.2,231.8,171.0,201.6,225.8,301.8,179.2,192.1,371.0,206.1,568.7,1417.7,155.7,421.9,219.0,226.9,349.9,443.2,239.1,392.3,397.9,259.3,428.0,210.5,190.4,276.4,139.8,223.5,635.7,184.8,422.4,42.1,203.8,600.7,475.7,178.1,143.7,451.8,280.0,405.0,212.6,319.5,446.4,151.9,271.3,241.3,424.5,215.2,222.3,438.7,151.0,272.9,462.0,733.2,387.1,195.9,225.7,438.4,620.4,163.8,191.2,241.2,118.5,583.9,173.8,333.7,125.9,150.8,506.9,384.3,207.0,421.9,161.9,196.6,48.3,675.6,536.4,223.1,207.6,177.5,371.7,479.9,562.4,57.9,360.2,0.0,373.7,394.4,163.5,394.3,290.2,530.3,170.8,67.7,247.1,255.1,251.1,468.0,130.9,591.4,214.4,265.5,377.8,348.2,560.5,201.1,234.1,174.6,194.0,330.0,408.7,216.2,417.5,414.5,36.7,108.5,125.2,131.0,198.8,621.1,121.2,228.6,37.3,174.7,700.0,196.4,445.0,667.4,13.7,367.9,220.3,424.8,402.9,546.6,161.6,169.2,119.4,435.6,317.4,186.9,229.1,259.7,522.7,209.5,176.1,304.7,403.2,382.9,101.7,201.3,460.5,140.2,183.1,342.6,516.3
QI,369.9,325.1,387.8,372.1,336.8,453.3,353.1,286.9,221.4,393.0,266.6,368.9,284.9,327.2,251.0,78.3,143.5,337.0,451.4,424.6,368.9,144.6,332.8,300.6,206.6,428.6,481.1,315.6,450.9,370.4,325.1,574.5,441.4,301.4,339.3,372.0,1394.4,551.0,48.1,468.3,371.5,378.1,142.2,383.7,50.3,24.1,298.2,155.1,459.8,270.5,525.7,415.6,356.7,439.0,381.6,103.4,424.9,399.1,404.0,156.7,427.4,284.8,88.9,303.3,31.2,357.2,347.7,182.9,316.5,294.6,374.5,161.0,359.8,471.6,119.7,322.6,522.2,147.6,536.5,13.3,313.0,475.0,142.0,423.7,559.1,335.8,490.5,513.8,381.4,338.4,361.9,307.5,404.8,310.2,42.3,340.2,79.9,371.1,341.2,461.6,478.9,339.7,472.4,456.9,294.6,29.7,190.4,365.7,468.6,279.7,435.2,0.0,34.4,412.8,52.3,267.5,357.0,287.9,478.4,279.0,504.4,536.2,153.6,402.0,372.5,463.7,324.3,17.8,278.6,363.8,450.4,378.7,423.9,443.3,353.3,145.2,329.4,121.1,54.5,435.6,369.5,374.5,380.3,448.1,357.5,318.0,292.6,450.6,385.2,436.4,445.7,126.0,470.7,422.1,71.5,469.6,64.8,139.4,420.3,346.2,342.7,514.7,172.1,126.7,361.8,478.4,392.9,208.3,458.8,372.9,253.0,61.2,86.5,497.0,345.9,141.5,321.8,310.8,273.0,197.3
QK,368.9,324.1,422.1,403.5,335.8,483.4,352.1,285.9,204.2,392.0,265.6,400.3,283.9,324.9,248.7,105.7,162.5,338.0,482.8,423.6,400.3,128.7,331.8,298.3,189.4,362.1,512.5,318.4,481.0,368.1,324.1,499.1,472.8,300.4,370.7,371.0,1393.4,476.9,92.2,499.7,370.5,377.1,161.2,382.7,67.4,56.9,297.2,154.1,491.2,269.5,557.1,447.0,388.1,438.0,380.6,122.4,456.3,430.5,403.0,174.4,459.4,283.8,94.1,298.3,64.0,360.5,346.7,167.0,315.5,293.6,405.9,145.1,354.0,503.0,135.1,321.6,553.6,166.6,535.5,46.1,312.0,506.4,139.7,421.4,480.9,334.8,521.9,439.7,380.4,337.4,360.9,306.5,434.9,309.2,61.3,371.6,75.5,411.5,340.2,387.5,477.9,338.7,503.8,488.3,293.6,48.7,209.4,364.7,394.5,311.1,466.6,32.7,0.0,444.2,70.0,266.5,354.7,286.9,407.0,278.0,535.8,533.9,171.3,433.4,371.5,495.1,323.3,16.0,276.3,362.8,481.8,376.4,454.0,474.7,352.3,129.3,360.8,114.1,20.0,465.7,400.9,405.9,410.4,479.5,355.2,313.7,290.3,376.5,384.2,435.4,477.1,145.0,469.7,453.5,70.5,499.7,24.4,123.5,419.3,373.2,340.4,440.6,154.9,124.4,393.2,508.5,424.3,227.3,490.2,373.3,252.0,82.7,84.2,420.5,344.9,160.5,320.8,309.8,272.0,216.3
QN,300.0,181.8,133.1,187.6,352.7,137.9,231.0,302.8,559.6,323.1,391.2,114.2,336.6,205.1,355.6,389.0,384.6,267.1,130.7,620.3,114.2,482.8,262.9,332.3,544.8,173.9,165.7,245.7,135.5,300.5,356.8,319.8,40.8,426.0,180.7,567.7,1492.4,296.3,414.3,152.9,301.6,424.6,394.8,313.8,467.0,472.6,314.3,502.7,46.9,265.1,210.3,214.5,198.1,634.7,259.5,401.0,170.2,214.6,599.7,428.7,84.6,218.4,399.6,335.0,479.7,287.3,394.2,521.1,226.6,326.3,215.9,499.2,289.9,68.7,417.3,225.7,206.8,413.6,732.2,461.8,270.6,62.1,513.1,619.4,304.4,265.9,175.1,259.1,577.1,248.5,408.4,200.6,225.5,505.9,459.0,181.6,416.5,186.6,271.3,206.9,674.6,535.4,71.8,141.5,252.2,446.4,431.5,561.4,213.9,334.8,180.5,448.4,469.1,0.0,392.9,345.2,552.7,245.5,223.7,302.1,189.0,391.7,419.6,205.6,568.2,148.3,340.2,452.5,403.2,559.5,49.8,308.8,11.0,122.6,385.0,483.4,190.8,492.2,489.2,180.9,114.8,38.2,32.4,132.7,553.2,195.9,283.6,195.9,249.4,632.1,66.3,423.6,666.4,167.4,442.6,154.2,499.5,477.6,621.3,161.7,243.9,260.0,510.3,392.1,177.3,163.0,234.3,474.3,58.2,250.8,359.7,383.3,457.6,242.3,276.0,439.1,214.9,238.1,397.6,494.9
QO,389.8,384.1,338.3,319.7,356.7,400.9,373.0,306.8,169.0,412.9,286.5,316.5,304.8,347.1,270.9,35.6,91.1,358.9,399.0,417.6,316.5,92.2,352.7,320.5,154.2,376.2,428.7,339.3,398.5,390.3,345.0,522.1,389.0,321.3,286.9,365.0,1414.3,498.6,28.3,415.9,391.4,398.0,89.8,403.6,30.5,64.9,318.1,112.1,407.4,290.4,473.3,363.2,304.3,432.0,401.5,51.0,372.5,346.7,397.0,104.3,375.6,304.7,46.2,323.2,104.2,381.4,367.6,130.5,336.4,314.5,322.1,108.6,379.7,419.2,67.3,368.9,469.8,95.2,529.5,75.7,332.9,422.6,146.8,416.7,506.7,355.7,438.1,461.4,374.4,439.0,381.8,402.9,352.4,303.2,22.5,287.8,60.1,318.7,361.1,409.2,471.9,332.7,420.0,404.5,314.5,33.2,138.0,358.7,416.2,227.3,382.8,71.6,72.3,360.4,0.0,287.4,350.0,307.8,426.0,298.9,452.0,594.0,101.2,349.6,365.5,411.3,344.2,55.7,298.5,356.8,398.0,398.6,371.5,390.9,373.2,92.8,277.0,141.0,92.4,383.2,317.1,322.1,327.9,395.7,350.5,337.9,312.5,398.2,435.0,429.4,393.3,73.6,463.7,369.7,91.4,417.2,88.5,87.0,413.3,289.4,387.1,462.3,119.7,146.6,309.4,426.0,340.5,155.9,406.4,392.8,272.9,8.9,106.4,443.5,365.8,89.1,417.2,370.2,292.9,144.9
QP,363.1,230.4,274.6,146.3,401.3,360.0,279.6,351.4,366.4,386.2,91.3,226.1,90.0,253.7,79.6,322.7,314.5,330.2,358.1,502.8,255.7,289.6,326.0,127.3,351.6,160.7,387.8,308.8,357.6,363.6,151.8,368.4,348.1,126.1,288.1,450.2,1386.7,344.9,303.4,375.0,364.7,370.4,324.7,376.9,273.8,279.4,30.6,309.5,366.5,313.7,432.4,192.7,305.5,517.2,308.1,303.9,278.8,149.8,482.2,357.2,334.1,267.0,333.3,130.0,286.5,350.4,340.0,327.9,245.5,121.3,323.3,306.0,353.0,378.3,320.2,118.9,428.9,343.5,614.7,268.6,319.2,381.7,319.9,501.9,353.0,329.0,397.2,307.7,459.6,212.7,354.2,249.2,181.7,388.4,265.8,289.0,303.4,209.6,334.4,255.5,557.1,417.9,379.1,363.6,300.8,253.2,361.4,443.9,262.5,390.3,262.5,255.2,275.9,319.5,275.8,0.0,435.2,294.1,272.3,98.0,411.1,440.3,349.5,206.3,450.7,370.4,388.8,259.3,76.3,442.0,357.1,371.9,330.6,350.0,180.0,290.2,298.2,299.0,296.0,268.7,272.4,281.2,287.0,354.8,435.7,244.5,61.4,244.5,208.7,514.6,352.4,326.5,548.9,271.4,249.4,376.3,306.3,284.4,490.4,206.7,139.0,308.6,317.1,198.9,157.6,385.1,341.7,404.2,365.5,299.4,14.4,284.7,264.4,290.9,339.1,342.0,236.2,107.1,70.7,397.8
QT,511.1,466.3,506.3,487.7,419.1,568.9,494.3,389.9,439.7,534.2,407.8,484.5,426.1,468.4,392.2,327.7,323.3,480.2,567.0,288.6,484.5,362.9,474.0,441.8,424.9,544.2,596.7,456.8,566.5,511.6,466.3,642.6,557.0,442.6,454.9,299.4,1163.9,619.1,340.4,583.9,512.7,414.7,333.5,524.9,362.2,377.0,439.4,382.8,575.4,411.7,641.3,531.2,472.3,303.0,522.8,339.7,540.5,514.7,273.0,367.4,543.6,426.0,338.3,440.5,416.0,502.7,384.3,401.2,457.7,435.8,490.1,379.3,496.2,587.2,352.4,463.8,637.8,352.3,371.6,387.8,454.2,590.6,417.5,258.8,627.2,477.0,606.1,581.9,107.3,479.6,398.5,448.7,520.4,237.6,354.2,455.8,355.2,486.7,482.4,529.7,324.9,61.0,588.0,572.5,435.8,364.9,370.2,246.4,536.7,395.3,550.8,387.7,402.7,528.4,331.6,408.7,0.0,429.1,546.5,420.2,620.0,586.8,358.3,517.6,114.8,579.3,361.8,387.4,419.8,198.9,566.0,519.9,539.5,558.9,494.5,363.5,445.0,376.0,424.1,551.2,485.1,490.1,495.9,563.7,90.7,459.2,433.8,518.7,526.4,169.6,561.3,362.3,316.7,537.7,332.4,585.2,409.6,357.7,70.0,457.4,483.9,582.8,390.4,281.9,477.4,594.0,508.5,413.0,574.4,514.1,394.2,322.0,347.4,564.0,487.1,377.8,463.0,452.0,414.2,433.6
QU,146.8,102.0,184.5,247.1,152.0,269.9,130.0,102.1,358.9,169.9,231.4,136.0,249.7,104.1,215.8,315.2,307.0,113.9,268.0,495.3,165.6,282.1,109.7,265.4,344.1,149.1,297.7,92.5,267.5,147.3,289.9,278.3,258.0,266.2,272.0,442.7,1291.7,254.8,295.9,284.9,148.4,223.9,317.2,160.6,266.3,271.9,263.0,302.0,276.4,64.4,342.3,189.7,289.4,509.7,158.5,296.4,188.7,253.7,474.7,349.7,244.0,61.7,325.8,268.1,279.0,134.1,193.5,320.4,93.4,259.4,307.2,298.5,136.7,288.2,312.7,200.9,338.8,336.0,607.2,261.1,25.0,291.6,312.4,494.4,262.9,112.7,307.1,217.6,457.9,115.3,207.7,84.4,200.7,380.9,258.3,272.9,295.9,211.8,118.1,165.4,549.6,410.4,289.0,273.5,6.7,245.7,353.9,436.4,172.4,382.8,172.4,247.7,268.4,229.4,268.3,232.3,404.3,0.0,182.2,243.8,321.0,350.2,342.0,180.8,465.4,280.3,139.5,251.8,243.4,434.5,267.0,155.6,240.5,259.9,318.1,282.7,282.1,291.5,288.5,178.6,186.2,191.1,196.9,264.7,495.1,94.9,257.4,154.4,162.1,574.0,262.3,319.0,541.4,181.3,241.9,286.2,298.8,276.9,420.6,211.5,219.1,218.5,309.6,191.4,236.8,295.0,325.6,396.7,275.4,149.8,217.8,277.2,256.9,200.8,122.8,334.5,98.7,233.0,237.8,390.3
QY,246.5,128.3,70.4,218.4,299.2,217.7,177.5,249.3,506.1,269.6,357.4,107.3,302.8,153.8,321.8,464.6,454.2,217.8,213.6,642.5,91.5,429.3,209.4,298.5,491.3,120.4,243.3,196.0,213.1,249.2,323.0,146.0,203.6,392.2,217.6,589.9,1417.1,120.3,443.9,230.5,248.1,371.1,464.4,260.3,413.5,419.1,280.5,449.2,222.0,211.6,287.9,161.0,235.0,656.9,206.0,443.6,36.2,225.0,621.9,496.9,190.2,164.9,473.0,297.2,427.5,240.3,340.7,467.6,173.1,292.5,252.8,445.7,231.6,233.8,456.3,172.2,284.4,483.2,754.4,408.3,217.1,237.2,459.6,641.6,124.3,212.4,252.7,83.1,605.1,195.0,354.9,147.1,172.0,528.1,405.5,218.5,443.1,174.1,217.8,24.1,696.8,557.6,234.6,219.1,198.7,392.9,501.1,583.6,7.9,371.7,71.0,394.9,414.3,175.0,417.7,311.4,553.7,192.0,0.0,268.3,266.6,217.9,489.2,152.1,612.6,225.9,286.7,399.0,369.4,581.7,212.6,257.5,186.1,205.5,353.4,429.9,227.7,432.7,435.7,26.1,113.8,136.7,144.7,210.3,642.3,139.1,249.8,36.5,195.9,721.2,207.9,466.2,688.6,79.9,389.1,234.0,440.1,424.1,567.8,187.2,192.6,84.0,456.8,338.6,208.1,240.6,271.2,543.9,221.0,198.7,325.9,426.9,404.1,65.2,222.5,481.7,161.4,204.3,363.8,537.5
RA,318.8,186.1,230.3,102.0,357.0,315.7,235.3,307.1,373.3,341.9,140.1,181.8,85.2,209.4,104.5,329.6,321.4,285.9,313.8,509.7,211.4,296.5,281.7,81.2,358.5,116.4,343.5,264.5,313.3,319.3,105.7,324.1,303.8,174.9,243.8,457.1,1393.6,300.6,310.3,330.7,320.4,428.9,331.6,332.6,280.7,286.3,57.5,316.4,322.2,269.4,388.1,148.4,261.2,524.1,263.8,310.8,234.5,105.5,489.1,364.1,289.8,222.7,340.2,83.9,293.4,306.1,398.5,334.8,201.2,75.2,279.0,312.9,308.7,334.0,327.1,74.6,384.6,350.4,621.6,275.5,274.9,337.4,326.8,508.8,308.7,284.7,352.9,263.4,466.5,168.4,412.7,204.9,137.4,395.3,272.7,244.7,310.3,165.3,290.1,211.2,564.0,424.8,334.8,319.3,256.5,260.1,368.3,450.8,218.2,397.2,218.2,262.1,282.8,275.2,282.7,88.4,442.1,249.8,228.0,0.0,366.8,396.0,356.4,162.0,457.6,326.1,344.5,266.2,152.1,448.9,312.8,327.6,286.3,305.7,133.9,297.1,253.9,305.9,302.9,224.4,228.1,236.9,242.7,310.5,442.6,200.2,44.6,200.2,164.4,521.5,308.1,333.4,555.8,227.1,256.3,332.0,313.2,291.3,497.3,162.4,94.7,264.3,324.0,205.8,113.3,340.8,297.4,411.1,321.2,255.1,102.9,291.6,271.3,246.6,294.8,348.9,191.9,62.8,146.5,404.7
RE,322.9,204.7,156.0,210.5,375.6,133.0,253.9,325.7,582.5,346.0,414.1,137.1,359.5,228.0,378.5,411.9,407.5,290.0,148.6,643.2,137.1,505.7,285.8,355.2,567.7,196.8,36.3,268.6,148.1,323.4,379.7,342.7,186.7,448.9,203.6,590.6,1515.3,319.2,437.2,178.3,324.5,447.5,417.7,336.7,489.9,495.5,337.2,525.6,191.8,288.0,44.4,237.4,221.0,657.6,282.4,423.9,193.1,237.5,622.6,451.6,124.6,241.3,422.5,357.9,502.6,310.2,417.1,544.0,249.5,349.2,238.8,522.1,312.8,198.9,440.2,248.6,40.4,436.5,755.1,484.7,293.5,209.1,536.0,642.3,327.3,288.8,30.2,282.0,600.0,271.4,431.3,223.5,248.4,528.8,481.9,204.5,439.4,209.5,294.2,229.8,697.5,558.3,214.2,82.4,275.1,469.3,454.4,584.3,236.8,357.7,203.4,471.3,492.0,162.7,415.8,368.1,575.6,268.4,246.6,325.0,0.0,414.6,442.5,228.5,591.1,145.9,363.1,475.4,426.1,582.4,195.7,331.7,173.8,140.5,407.9,506.3,213.7,515.1,512.1,203.8,137.7,124.4,130.2,145.3,576.1,218.8,306.5,218.8,272.3,655.0,142.9,446.5,689.3,190.3,465.5,51.1,522.4,500.5,644.2,184.6,266.8,282.9,533.2,415.0,200.2,103.9,257.2,497.2,204.1,273.7,382.6,406.2,480.5,265.2,298.9,462.0,237.8,261.0,420.5,517.8
RF,379.9,261.7,224.7,351.8,432.6,366.9,310.9,382.7,616.5,403.0,489.0,240.7,436.2,285.0,455.2,572.8,564.6,349.0,365.0,752.9,242.9,539.7,342.8,431.9,601.7,253.8,394.7,329.4,364.5,380.4,456.4,162.3,355.0,523.8,369.0,700.3,1390.4,177.3,554.3,381.9,381.5,442.8,574.8,393.7,523.9,529.5,413.9,559.6,373.4,345.0,439.3,294.4,386.4,767.3,339.4,554.0,187.6,358.4,732.3,607.3,341.6,298.3,583.4,434.6,536.6,371.5,412.4,578.0,306.5,425.9,404.2,556.1,369.8,385.2,570.3,305.6,435.8,593.6,864.8,518.7,350.5,388.6,570.0,752.0,138.3,345.8,404.1,103.7,660.3,328.4,426.6,280.5,305.4,638.5,515.9,369.9,553.5,307.5,351.2,220.9,807.2,708.7,386.0,370.5,332.1,503.3,611.5,694.0,191.3,523.1,207.9,505.3,524.7,326.4,525.9,444.8,606.7,325.4,201.1,401.7,418.0,0.0,599.6,285.5,667.8,377.3,389.9,509.4,501.0,692.1,364.0,388.7,337.5,356.9,484.6,540.3,379.1,549.1,546.1,177.5,265.2,288.1,293.9,361.7,697.5,272.5,383.2,209.9,329.3,776.4,359.3,576.6,799.0,216.8,499.5,383.2,556.4,534.5,623.0,320.6,323.8,149.6,567.2,449.0,341.5,392.0,422.6,654.3,372.4,330.7,459.3,537.3,514.5,150.8,355.9,592.1,294.8,337.7,495.4,647.9
RG,518.1,399.9,354.1,335.5,441.3,416.7,449.1,391.4,231.8,541.2,371.1,332.3,484.5,423.2,355.5,112.0,44.9,487.2,414.8,433.4,332.3,155.0,481.0,480.2,217.0,392.0,444.5,467.6,414.3,518.6,504.7,537.9,404.8,405.9,302.7,380.8,1498.9,514.4,124.7,431.7,519.7,482.6,65.8,531.9,146.5,161.3,462.2,174.9,423.2,375.0,489.1,379.0,320.1,447.8,477.6,101.6,388.3,362.5,412.8,9.0,390.8,436.5,122.6,482.9,200.3,509.7,452.2,193.3,444.7,474.2,337.9,171.4,508.0,435.0,36.0,384.7,485.6,6.0,545.3,172.1,488.7,438.4,209.6,432.5,522.5,484.0,453.9,477.2,390.2,454.8,466.4,418.7,368.2,319.0,138.5,303.6,139.5,334.5,489.4,425.0,487.7,348.5,435.8,420.3,470.3,149.2,45.8,374.5,432.0,243.1,398.6,185.8,187.0,376.2,115.9,372.0,365.8,463.6,441.8,450.0,467.8,609.8,0.0,365.4,381.3,427.1,428.8,171.7,383.1,372.6,413.8,526.9,387.3,406.7,532.9,155.6,292.8,257.0,208.4,399.0,332.9,337.9,343.7,411.5,366.3,410.7,431.5,414.0,450.8,445.2,409.1,29.7,479.5,385.5,207.4,433.0,193.9,149.8,429.1,305.2,402.9,478.1,182.5,231.2,325.2,441.8,356.3,63.7,422.2,468.9,357.5,106.3,222.4,459.3,494.1,29.1,433.0,386.0,377.5,84.9
RI,219.5,101.3,145.5,87.9,272.2,230.9,150.5,222.3,479.1,242.6,282.5,97.0,227.9,124.6,246.9,435.4,427.2,186.6,229.0,615.5,126.6,402.3,182.4,223.6,464.3,45.7,258.7,165.2,228.5,220.0,248.1,239.3,219.0,317.3,170.6,562.9,1411.9,215.8,416.1,245.9,221.1,344.1,437.4,233.3,386.5,392.1,205.6,422.2,237.4,184.6,303.3,13.5,188.0,629.9,179.0,416.6,149.7,114.9,594.9,469.9,205.0,137.9,446.0,226.3,399.2,206.8,313.7,440.6,146.1,217.6,205.8,418.7,209.4,249.2,432.9,97.3,299.8,456.2,727.4,381.3,190.1,252.6,432.6,614.6,223.9,185.4,268.1,178.6,578.1,125.2,327.9,120.1,24.5,501.1,378.5,171.5,416.1,66.0,190.8,126.4,669.8,530.6,250.0,234.5,171.7,365.9,474.1,556.6,133.4,324.7,133.4,367.9,388.6,190.4,388.5,236.5,524.5,165.0,143.2,193.4,282.0,311.2,462.2,0.0,585.6,241.3,259.7,372.0,294.5,554.7,228.0,228.3,201.5,220.9,276.3,402.9,180.7,411.7,408.7,139.6,154.9,152.1,157.9,225.7,615.3,115.4,174.9,115.4,121.2,694.2,223.3,439.2,661.6,142.3,362.1,247.2,419.0,397.1,540.8,65.7,115.5,179.5,429.8,311.6,77.6,256.0,224.2,516.9,236.4,170.3,251.0,397.4,377.1,161.8,195.5,454.7,134.4,129.4,288.9,510.5
RJ,590.7,545.9,541.5,525.8,478.9,607.0,573.9,449.7,477.8,613.8,445.9,522.6,464.2,548.0,430.3,365.8,361.4,557.8,605.1,326.7,522.6,401.0,553.6,479.9,463.0,593.0,634.8,536.4,604.6,591.2,504.4,667.1,595.1,480.7,493.0,337.5,1241.7,698.7,391.1,622.0,592.3,474.5,371.6,604.5,400.3,415.1,477.5,420.9,613.5,491.3,679.4,569.3,510.4,341.1,602.4,377.8,578.6,552.8,311.1,405.5,581.1,505.6,376.4,482.6,454.1,578.0,444.1,439.3,537.3,473.9,528.2,417.4,580.6,625.3,394.1,501.9,675.9,390.4,444.2,425.9,533.8,628.7,455.6,296.9,647.2,556.6,644.2,608.5,7.7,559.2,458.3,528.3,558.5,275.7,392.3,493.9,393.3,524.8,562.0,609.3,363.0,39.7,626.1,610.6,515.4,403.0,408.3,284.5,616.3,433.4,616.3,425.8,442.1,566.5,369.7,446.8,96.4,508.7,626.1,458.3,658.1,646.6,396.4,555.7,0.0,617.4,421.6,425.5,457.9,237.0,604.1,599.5,577.6,597.0,532.6,401.6,483.1,420.1,462.2,622.5,523.2,528.2,534.0,601.8,128.8,538.8,471.9,598.3,606.0,207.7,599.4,400.4,354.8,575.8,370.5,623.3,447.7,395.8,46.6,499.9,522.0,662.4,428.5,320.0,515.5,632.1,546.6,451.1,612.5,593.7,432.3,360.1,385.5,644.7,566.7,415.9,542.6,490.1,452.3,471.7
RL,328.3,210.1,161.4,215.9,381.0,11.9,259.3,331.1,587.9,351.4,419.5,142.5,364.9,233.4,383.9,417.3,412.9,295.4,147.0,648.6,142.5,511.1,291.2,360.6,573.1,202.2,113.0,274.0,104.2,328.8,385.1,348.1,185.1,454.3,209.0,596.0,1520.7,324.6,442.6,90.6,329.9,452.9,423.1,342.1,495.3,500.9,342.6,531.0,190.2,293.4,157.6,242.8,226.4,663.0,287.8,429.3,198.5,242.9,628.0,457.0,123.0,246.7,427.9,363.3,508.0,315.6,422.5,549.4,254.9,354.6,244.2,527.5,318.2,197.3,445.6,254.0,154.4,441.9,760.5,490.1,298.9,215.4,541.4,647.7,332.7,294.2,122.7,287.4,605.4,276.8,436.7,228.9,253.8,534.2,487.3,209.9,444.8,214.9,299.6,235.2,702.9,563.7,220.5,53.4,280.5,474.7,459.8,589.7,242.2,363.1,208.8,476.7,497.4,168.1,421.2,373.5,581.0,273.8,252.0,330.4,136.3,420.0,447.9,233.9,596.5,0.0,368.5,480.8,431.5,587.8,194.1,337.1,179.2,138.9,413.3,511.7,219.1,520.5,517.5,209.2,143.1,129.8,135.6,151.6,581.5,224.2,311.9,224.2,277.7,660.4,141.3,451.9,694.7,195.7,470.9,101.8,527.8,505.9,649.6,190.0,272.2,288.3,538.6,420.4,205.6,68.5,262.6,502.6,202.5,279.1,388.0,411.6,485.9,270.6,304.3,467.4,243.2,266.4,425.9,523.2
RM,230.3,185.5,268.0,330.6,57.2,353.4,213.5,47.3,386.3,253.4,258.8,219.5,277.1,187.6,243.2,342.6,334.4,197.4,351.5,522.7,249.1,309.5,193.2,292.8,371.5,232.6,381.2,176.0,351.0,230.8,317.3,361.8,341.5,293.6,355.5,470.1,1248.9,338.3,323.3,368.4,231.9,84.3,344.6,244.1,293.7,299.3,290.4,329.4,359.9,130.9,425.8,273.2,372.9,537.1,242.0,323.8,272.2,337.2,502.1,377.1,327.5,145.2,353.2,295.5,306.4,217.6,53.9,347.8,176.9,286.8,390.7,325.9,220.2,371.7,340.1,284.4,422.3,363.4,634.6,288.5,173.4,375.1,339.8,521.8,346.4,196.2,390.6,301.1,375.9,198.8,68.1,167.9,284.2,408.3,285.7,356.4,323.3,295.3,201.6,248.9,577.0,424.3,372.5,357.0,155.0,273.1,381.3,463.8,255.9,410.2,255.9,275.1,295.8,312.9,295.7,259.7,322.3,148.3,265.7,271.2,404.5,433.7,369.4,264.3,383.4,363.8,0.0,279.2,270.8,461.9,350.5,239.1,324.0,343.4,345.5,310.1,365.6,318.9,315.9,262.1,269.7,274.6,280.4,348.2,413.1,178.4,284.8,237.9,245.6,492.0,345.8,346.4,568.8,264.8,269.3,369.7,326.2,304.3,338.6,295.0,302.6,302.0,337.0,218.8,320.3,378.5,409.1,424.1,358.9,233.3,245.2,304.6,284.3,284.3,206.3,361.9,182.2,303.0,265.2,417.7
RN,352.9,308.1,403.2,387.5,319.8,468.7,336.1,269.9,189.5,376.0,249.6,384.3,267.9,310.2,234.0,91.0,146.5,320.0,466.8,407.6,384.3,112.7,315.8,283.6,174.7,347.4,496.5,298.6,466.3,353.4,308.1,484.4,456.8,284.4,354.7,355.0,1377.4,460.9,64.9,483.7,354.5,361.1,145.2,366.7,53.3,40.9,281.2,138.1,475.2,253.5,541.1,431.0,372.1,422.0,364.6,106.4,440.3,414.5,387.0,159.7,442.8,267.8,101.5,286.3,48.0,340.2,330.7,151.0,299.5,277.6,389.9,129.1,342.8,487.0,122.7,305.6,537.6,150.6,519.5,30.1,296.0,490.4,125.0,406.7,469.0,318.8,505.9,423.7,364.4,321.4,344.9,290.5,420.2,293.2,45.3,355.6,82.9,386.5,324.2,371.5,461.9,322.7,487.8,472.3,277.6,32.7,193.4,348.7,378.5,295.1,450.6,16.7,16.6,428.2,55.3,250.5,340.0,270.9,388.3,262.0,519.8,519.2,156.6,417.4,355.5,479.1,307.3,0.0,261.6,346.8,465.8,361.7,439.3,458.7,336.3,113.3,344.8,104.1,36.6,451.0,384.9,389.9,395.7,463.5,340.5,301.0,275.6,360.5,368.2,419.4,461.1,129.0,453.7,437.5,54.5,485.0,46.9,107.5,403.3,361.6,325.7,424.6,140.2,109.7,377.2,493.8,408.3,211.3,474.2,355.9,236.0,64.2,69.5,406.9,328.9,144.5,304.8,293.8,256.0,200.3
