from_stop,AA,AS,AV,BF,BK,BO,BS,BW,CP,CW,DC,DF,DI,DK,DL,DN,DO,DV,EM,EP,ES,EX,FB,FF,GG,GH,GO,GR,GY,HE,HG,HM,HR,IB,IC,IL,IN,IO,IS,IU,IV,IY,JJ,JK,JM,JN,JP,JQ,JW,JY,KA,KC,KD,KK,KO,KR,KU,KY,KZ,LI,LJ,LL,LS,LZ,MK,ML,MQ,MT,MV,MW,MZ,NK,NM,NZ,OB,OE,OF,OG,OR,OV,OW,OX,OY,PB,PF,PJ,PO,PS,PV,QA,QJ,QL,QP,QY,RA,RC,RL,RS,SB,SE,SF,SG,SL,SO,TF,TK,TO,TQ,TT,TV,TX,TY,UQ,UT,UV,UW,VB,VJ,VK,VX,VZ,WC,WF,WQ,WV,WZ,XA,XB,XL,XM,XW,XY,YG,YO,YU,ZD,ZE,ZF,ZG,ZH,ZT,ZX
TV,185.1,178.2,493.0,721.8,1035.2,152.1,1207.5,763.0,820.2,1126.9,1079.2,1108.3,742.7,839.2,131.9,374.3,60.5,186.6,1060.6,978.0,776.7,136.2,363.8,186.1,124.0,981.4,717.9,243.9,827.0,1015.8,1101.8,813.6,1084.7,1153.0,431.2,960.9,725.2,2189.8,1097.8,1057.7,903.8,1178.2,472.8,128.8,66.2,493.5,1140.2,141.2,1010.5,66.8,179.5,970.9,1055.1,753.2,338.8,334.2,178.6,106.6,325.6,1047.4,1080.6,111.0,1105.1,143.7,913.4,492.7,489.9,788.3,1089.2,372.5,451.8,738.4,976.4,482.3,361.9,960.9,431.8,285.7,156.3,912.3,1082.2,915.5,154.0,295.4,1023.7,929.6,1035.1,1013.6,944.7,943.1,1115.4,1084.3,521.3,1063.6,771.2,1091.6,1118.3,893.5,458.1,892.5,1065.4,1092.1,1025.2,886.2,1200.7,1197.2,150.8,266.0,122.4,0.0,925.4,514.2,1007.8,1193.6,1011.3,977.2,988.6,1053.6,680.6,1285.7,940.7,149.2,1024.7,409.6,333.9,165.2,453.4,124.9,467.6,1099.8,1139.3,1116.0,1043.5,807.6,470.3,175.7,876.1,177.1,1087.4,1103.8,1126.1,139.3
TX,916.7,903.2,967.0,386.6,450.5,883.7,433.7,407.8,476.3,353.1,210.0,334.5,387.5,578.4,1021.8,872.9,950.4,1024.7,191.4,839.1,523.2,891.8,837.8,885.0,932.2,321.9,464.4,861.2,515.2,146.6,328.0,478.4,314.0,379.2,929.8,819.2,748.6,1413.1,228.6,188.5,764.9,404.4,971.4,827.7,956.1,739.3,366.4,896.8,141.3,956.7,885.5,101.7,281.3,398.0,837.4,814.8,889.5,963.2,824.2,387.9,211.4,842.6,331.3,842.6,774.5,991.3,988.5,649.4,220.0,871.1,697.6,383.2,107.2,728.1,860.5,91.7,677.6,784.3,911.9,773.4,308.4,46.3,992.1,794.0,154.5,790.7,375.6,242.9,107.3,73.9,341.6,393.3,767.1,194.4,632.3,317.8,344.5,754.6,703.9,23.8,291.6,432.6,156.0,28.9,426.9,435.3,906.4,764.6,854.0,889.8,0.0,760.0,348.3,431.7,142.1,108.0,119.4,279.8,345.4,523.8,71.5,957.4,155.5,908.2,1160.9,920.8,952.0,844.8,966.2,326.0,377.4,342.2,174.3,472.4,963.1,907.3,37.0,908.7,218.2,330.0,352.3,843.8
TY,533.8,520.3,602.1,575.0,888.4,500.8,1060.7,616.2,673.4,980.1,932.4,961.5,595.9,692.4,638.9,508.0,567.5,641.8,913.8,831.2,629.9,508.9,472.9,502.1,549.3,834.6,571.1,496.3,680.2,869.0,955.0,666.8,937.9,1006.2,564.9,811.3,578.4,2043.0,951.0,910.9,757.0,1031.4,606.5,444.8,573.2,30.7,993.4,513.9,863.7,573.8,502.6,824.1,908.3,606.4,472.5,449.9,506.6,580.3,459.3,900.6,933.8,459.7,958.3,459.7,766.6,626.4,623.6,641.5,942.4,506.2,48.7,591.6,829.6,21.8,495.6,814.1,87.9,419.4,529.0,765.5,935.4,768.7,609.2,429.1,876.9,782.8,888.3,866.8,797.9,796.3,968.6,937.5,7.0,916.8,624.4,944.8,971.5,746.7,126.2,745.7,918.6,945.3,878.4,739.4,1053.9,1050.4,523.5,399.7,471.1,506.9,778.6,0.0,861.0,1046.8,864.5,830.4,841.8,906.8,533.8,1138.9,793.9,574.5,877.9,543.3,778.0,537.9,587.1,461.9,601.3,953.0,992.5,969.2,896.7,660.8,598.2,524.4,729.3,525.8,940.6,957.0,979.3,460.9
UQ,1057.3,1043.8,1107.6,374.9,214.8,1024.3,325.5,548.4,273.8,244.9,256.1,226.3,528.1,375.9,1162.4,1013.5,1091.0,1165.3,265.0,953.3,482.1,1032.4,978.4,1025.6,1072.8,26.3,376.3,1001.8,312.7,330.1,219.8,405.1,363.3,271.0,1070.4,936.2,546.1,1411.3,233.9,253.0,879.1,296.2,1112.0,968.3,1096.7,879.9,258.2,1037.4,298.1,1097.3,1026.1,357.7,173.1,538.6,978.0,955.4,1030.1,1103.8,964.8,91.6,285.0,983.2,223.1,983.2,888.7,1131.9,1129.1,763.6,293.6,1011.7,838.2,523.8,332.5,868.7,1001.1,347.7,818.2,924.9,1052.5,887.6,200.2,321.8,1132.7,934.6,323.6,904.9,48.7,276.5,328.1,305.3,233.4,202.3,907.7,301.1,746.5,209.6,236.3,868.8,844.5,318.1,183.4,136.3,271.8,323.2,318.7,315.2,1047.0,905.2,994.6,1030.4,330.5,900.6,0.0,311.6,333.7,291.0,302.4,171.6,413.7,403.7,327.5,1098.0,270.6,1048.8,1301.5,1061.4,1092.6,985.4,1106.8,217.8,257.3,234.0,281.0,397.7,1103.7,1047.9,331.3,1049.3,247.9,221.8,244.1,984.4
UT,1189.0,1169.8,1239.3,550.2,423.3,1156.0,343.7,680.1,449.1,263.1,317.1,244.5,659.8,551.2,1294.1,1145.2,1222.7,1297.0,326.0,1111.4,657.4,1164.1,1110.1,1157.3,1204.5,294.7,551.6,1133.5,488.0,391.1,284.4,580.4,251.8,285.5,1202.1,1091.5,721.4,1317.8,294.9,314.0,1037.2,314.4,1243.7,1100.0,1237.2,1011.6,276.4,1169.1,359.1,1229.0,1157.8,418.7,237.7,670.3,1109.7,1087.1,1161.8,1235.5,1096.5,360.7,346.0,1106.1,241.7,1114.9,1046.8,1263.6,1258.0,921.7,354.6,1143.4,969.9,655.5,393.5,1000.4,1132.8,408.7,949.9,1056.6,1184.2,1045.7,264.8,382.8,1264.4,1066.3,384.6,1063.0,348.4,165.0,389.1,366.3,247.9,181.7,1039.4,362.1,904.6,244.2,254.5,1026.9,976.2,379.1,248.0,405.4,332.8,384.2,351.0,9.8,1178.7,1036.9,1126.3,1162.1,391.5,1032.3,321.1,0.0,394.7,352.0,363.4,236.2,589.0,183.1,388.5,1229.7,331.6,1180.5,1433.2,1193.1,1224.3,1117.1,1238.5,236.0,84.3,140.5,342.0,573.0,1235.4,1179.6,392.3,1181.0,308.9,240.0,308.7,1116.1
UV,1013.7,1000.2,1064.0,567.7,440.8,980.7,424.0,504.8,466.6,343.4,147.7,324.8,484.5,568.7,1118.8,969.9,1047.4,1121.7,106.0,936.1,674.9,988.8,934.8,982.0,1029.2,312.2,569.1,958.2,505.5,4.4,318.3,597.9,411.0,369.5,1026.8,916.2,738.9,1510.1,169.9,126.2,861.9,394.7,1068.4,924.7,1053.1,836.3,356.7,993.8,96.4,1053.7,982.5,160.4,271.6,495.0,934.4,911.8,986.5,1060.2,921.2,378.2,126.0,939.6,321.6,939.6,871.5,1088.3,1085.5,746.4,134.6,968.1,794.6,480.2,28.9,825.1,957.5,150.4,774.6,881.3,1008.9,870.4,298.7,124.5,1089.1,891.0,12.4,887.7,365.9,339.9,130.8,60.1,331.9,300.8,864.1,109.0,729.3,308.1,334.8,851.6,800.9,120.8,281.9,422.9,70.6,125.9,417.2,413.7,1003.4,861.6,951.0,986.8,133.2,857.0,338.6,410.1,0.0,122.1,114.1,270.1,442.4,502.2,130.2,1054.4,169.6,1005.2,1257.9,1017.8,1049.0,941.8,1063.2,316.3,355.8,332.5,88.9,590.5,1060.1,1004.3,134.0,1005.7,155.9,320.3,342.6,940.8
UW,983.6,970.1,1033.9,513.0,386.1,950.6,369.3,474.7,411.9,288.7,145.6,270.1,454.4,514.0,1088.7,939.8,1017.3,1091.6,136.1,906.0,620.2,958.7,904.7,951.9,999.1,257.5,514.4,928.1,450.8,143.1,263.6,543.2,380.9,314.8,996.7,888.9,684.2,1480.0,164.2,124.1,831.8,340.0,1038.3,894.6,1023.0,806.2,302.0,963.7,33.2,1023.6,952.4,130.3,216.9,464.9,904.3,881.7,956.4,1030.1,891.1,323.5,156.1,909.5,266.9,909.5,841.4,1058.2,1055.4,716.3,164.7,938.0,764.5,450.1,102.8,795.0,927.4,120.3,744.5,851.2,978.8,840.3,244.0,94.4,1059.0,860.9,151.0,857.6,311.2,309.8,100.7,77.9,277.2,246.1,834.0,143.6,699.2,253.4,280.1,821.5,770.8,90.7,227.2,368.2,105.2,95.8,362.5,359.0,973.3,831.5,920.9,956.7,103.1,826.9,283.9,355.4,138.6,0.0,11.3,215.4,412.3,447.5,100.1,1024.3,91.1,975.1,1227.8,987.7,1018.9,911.7,1033.1,261.6,301.1,277.8,123.5,535.8,1030.0,974.2,103.9,975.6,153.8,265.6,287.9,910.7
VB,992.8,979.3,1043.1,522.2,395.3,959.8,378.5,483.9,421.1,297.9,154.8,279.3,463.6,523.2,1097.9,949.0,1026.5,1100.8,129.2,915.2,629.4,967.9,913.9,961.1,1008.3,266.7,523.6,937.3,460.0,131.7,272.8,552.4,390.1,324.0,1005.9,898.1,693.4,1489.2,173.4,133.3,841.0,349.2,1047.5,903.8,1032.2,815.4,311.2,972.9,21.9,1032.8,961.6,139.5,226.1,474.1,913.5,890.9,965.6,1039.3,900.3,332.7,149.2,918.7,276.1,918.7,850.6,1067.4,1064.6,725.5,157.8,947.2,773.7,459.3,91.4,804.2,936.6,129.5,753.7,860.4,988.0,849.5,253.2,103.6,1068.2,870.1,139.6,866.8,320.4,319.0,109.9,87.1,286.4,255.3,843.2,132.2,708.4,262.6,289.3,830.7,780.0,99.9,236.4,377.4,93.8,105.0,371.7,368.2,982.5,840.7,930.1,965.9,112.3,836.1,293.1,364.6,127.2,9.1,0.0,224.6,421.5,456.7,109.3,1033.5,100.3,984.3,1237.0,996.9,1028.1,920.9,1042.3,270.8,310.3,287.0,112.1,545.0,1039.2,983.4,113.1,984.8,163.0,274.8,297.1,919.9
VJ,1054.8,1041.3,1105.1,410.1,283.2,1021.8,225.4,607.3,309.0,149.4,177.0,130.8,587.0,411.1,1159.9,1011.0,1088.5,1162.8,185.9,988.5,517.3,1029.9,975.9,1023.1,1070.3,154.6,411.5,999.3,347.9,251.0,97.2,440.3,267.8,157.5,1067.9,968.6,581.3,1315.8,154.8,173.9,914.3,200.7,1109.5,965.8,1094.2,877.4,162.7,1034.9,219.0,1094.8,1023.6,278.6,50.5,597.5,975.5,952.9,1027.6,1101.3,962.3,220.6,205.9,980.7,109.6,980.7,923.9,1129.4,1126.6,798.8,214.5,1009.2,835.7,582.7,253.4,866.2,998.6,268.6,815.7,922.4,1050.0,922.8,77.6,242.7,1130.2,932.1,244.5,940.1,208.3,181.0,249.0,226.2,119.9,145.9,905.2,222.0,781.7,114.1,140.8,904.0,842.0,239.0,11.7,265.3,192.7,244.1,196.1,219.7,1044.5,902.7,992.1,1027.9,251.4,898.1,181.0,216.1,254.6,211.9,223.3,0.0,448.9,308.2,248.4,1095.5,191.5,1046.3,1299.0,1058.9,1090.1,982.9,1104.3,122.3,161.8,138.5,201.9,432.9,1101.2,1045.4,252.2,1046.8,168.8,126.3,121.5,981.9
VK,685.2,671.7,735.5,41.1,457.0,652.2,601.7,158.3,283.0,521.1,492.5,502.5,138.0,385.1,790.3,641.4,718.9,793.2,473.9,607.6,291.7,660.3,606.3,653.5,700.7,375.6,232.9,629.7,146.3,429.1,496.0,132.9,498.0,547.2,698.3,587.7,555.3,1597.1,511.1,471.0,533.4,572.4,739.9,596.2,724.6,507.8,534.4,665.3,423.8,725.2,654.0,384.2,449.3,148.5,605.9,583.3,658.0,731.7,592.7,437.8,493.9,611.1,499.3,611.1,543.0,759.8,757.0,417.9,502.5,639.6,466.1,133.7,389.7,496.6,629.0,374.2,446.1,552.8,680.4,541.9,476.4,328.8,760.6,562.5,437.0,559.2,429.3,426.9,358.0,356.4,509.6,478.5,535.6,476.9,400.8,485.8,512.5,523.1,472.4,305.8,459.6,482.5,438.5,299.5,594.9,619.3,674.9,533.1,622.5,658.3,338.7,528.5,402.0,615.7,424.6,390.5,401.9,447.8,0.0,707.8,354.0,725.9,438.0,676.7,929.4,689.3,720.5,613.3,734.7,494.0,561.4,510.2,456.8,126.9,731.6,675.8,289.4,677.2,500.7,498.0,520.3,612.3
VX,1279.7,1266.2,1330.0,640.9,578.1,1246.7,434.4,770.8,539.8,353.8,407.8,335.2,750.5,641.9,1384.8,1235.9,1313.4,1387.7,416.7,1202.1,748.1,1254.8,1200.8,1248.0,1295.2,385.4,642.3,1224.2,578.7,481.8,375.1,671.1,342.5,376.2,1292.8,1185.0,812.1,1408.5,385.6,404.7,1127.9,405.1,1334.4,1190.7,1319.1,1102.3,367.1,1259.8,449.8,1319.7,1248.5,509.4,328.4,761.0,1200.4,1177.8,1252.5,1326.2,1187.2,451.4,436.7,1205.6,332.4,1205.6,1137.5,1354.3,1351.5,1012.4,445.3,1234.1,1060.6,746.2,484.2,1091.1,1223.5,499.4,1040.6,1147.3,1274.9,1136.4,355.5,473.5,1355.1,1157.0,475.3,1153.7,439.1,255.7,479.8,457.0,338.6,272.4,1130.1,452.8,995.3,334.9,345.2,1117.6,1066.9,469.8,338.7,496.1,423.5,474.9,441.7,165.3,1269.4,1127.6,1217.0,1252.8,482.2,1123.0,411.8,161.7,485.4,442.7,454.1,326.9,679.7,0.0,479.2,1320.4,422.3,1271.2,1523.9,1283.8,1315.0,1207.8,1329.2,326.7,175.0,231.2,432.7,663.7,1326.1,1270.3,483.0,1271.7,399.6,330.7,399.4,1206.8
VZ,946.1,929.7,996.4,416.0,421.6,913.1,404.8,437.2,447.4,324.2,181.1,305.6,416.9,549.5,1051.2,902.3,979.8,1054.1,162.5,868.5,655.7,921.2,867.2,914.4,961.6,293.0,549.9,890.6,486.3,117.7,299.1,578.7,343.4,336.0,959.2,848.6,719.7,1442.5,199.7,159.6,794.3,375.5,1000.8,857.1,985.5,768.7,337.5,926.2,112.4,986.1,914.9,30.2,252.4,427.4,866.8,844.2,918.9,992.6,853.6,359.0,182.5,872.0,302.4,872.0,803.9,1020.7,1017.9,678.8,191.1,900.5,727.0,412.6,78.3,757.5,889.9,20.2,707.0,813.7,941.3,802.8,279.5,56.9,1021.5,823.4,125.6,820.1,346.7,272.3,45.2,45.0,312.7,281.6,796.5,165.5,661.7,288.9,315.6,784.0,733.3,53.2,262.7,403.7,127.1,58.3,398.0,394.5,935.8,794.0,883.4,919.2,65.6,789.4,319.4,381.9,113.2,79.1,90.5,250.9,374.8,483.0,0.0,986.8,126.6,937.6,1190.3,950.2,981.4,874.2,995.6,297.1,336.6,313.3,145.4,571.3,992.5,936.7,66.4,938.1,189.3,301.1,323.4,873.2
WC,263.3,256.4,571.2,800.0,1113.4,230.3,1285.7,841.2,898.4,1205.1,1157.4,1186.5,820.9,917.4,191.5,452.5,120.1,246.2,1138.8,1056.2,854.9,214.4,442.0,264.3,11.8,1059.6,796.1,322.1,905.2,1094.0,1180.0,891.8,1162.9,1231.2,509.4,1036.3,803.4,2268.0,1176.0,1135.9,982.0,1256.4,551.0,207.0,125.8,571.7,1218.4,219.4,1088.7,126.4,257.7,1049.1,1133.3,831.4,417.0,412.4,256.8,83.3,403.8,1125.6,1158.8,189.2,1183.3,221.9,991.6,570.9,568.1,866.5,1167.4,450.7,530.0,816.6,1054.6,560.5,440.1,1039.1,510.0,363.9,234.5,990.5,1160.4,993.7,213.6,373.6,1101.9,1007.8,1113.3,1091.8,1022.9,1021.3,1193.6,1162.5,599.5,1141.8,849.4,1169.8,1196.5,971.7,536.3,970.7,1143.6,1170.3,1103.4,964.4,1278.9,1275.4,229.0,344.2,200.6,78.1,1003.6,592.4,1086.0,1271.8,1089.5,1055.4,1066.8,1131.8,758.8,1363.9,1018.9,0.0,1102.9,487.8,412.1,243.4,531.6,203.1,545.8,1178.0,1217.5,1194.2,1121.7,885.8,548.5,253.9,954.3,255.3,1165.6,1182.0,1204.3,217.5
WF,1034.5,1021.0,1084.8,495.8,368.9,1001.5,352.1,525.6,394.7,271.5,128.4,252.9,505.3,496.8,1139.6,990.7,1068.2,1142.5,118.9,956.9,603.0,1009.6,955.6,1002.8,1050.0,240.3,497.2,979.0,433.6,223.5,246.4,526.0,431.8,297.6,1047.6,937.0,667.0,1437.9,147.0,106.9,882.7,322.8,1089.2,945.5,1073.9,857.1,284.8,1014.6,131.5,1074.5,1003.3,181.2,199.7,515.8,955.2,932.6,1007.3,1081.0,942.0,306.3,138.9,960.4,249.7,960.4,892.3,1109.1,1106.3,767.2,147.5,988.9,815.4,501.0,183.2,845.9,978.3,171.2,795.4,902.1,1029.7,891.2,226.8,145.3,1109.9,911.8,231.4,908.5,294.0,360.7,151.6,128.8,260.0,228.9,884.9,155.0,750.1,236.2,262.9,872.4,821.7,141.6,210.0,351.0,125.7,146.7,345.3,341.8,1024.2,882.4,971.8,1007.6,154.0,877.8,266.7,338.2,219.0,114.5,149.2,198.2,534.6,430.3,151.0,1075.2,0.0,1026.0,1278.7,1038.6,1069.8,962.6,1084.0,244.4,283.9,260.6,134.9,518.6,1080.9,1025.1,154.8,1026.5,136.6,248.4,270.7,961.6
WQ,450.5,382.0,173.4,676.5,989.9,417.5,1162.2,717.7,774.9,1081.6,1033.9,1063.0,697.4,793.9,555.6,87.6,484.2,558.5,1015.3,932.7,731.4,428.7,185.7,418.8,466.0,936.1,672.6,355.3,781.7,970.5,1056.5,768.3,1039.4,1107.7,56.7,912.8,679.9,2144.5,1052.5,1012.4,858.5,1132.9,121.4,361.5,489.9,455.9,1094.9,424.4,965.2,490.5,419.3,925.6,1009.8,707.9,50.6,308.9,368.3,497.0,124.1,1002.1,1035.3,376.4,1059.8,376.4,868.1,141.3,138.5,743.0,1043.9,151.8,414.2,693.1,931.1,444.7,156.2,915.6,394.2,113.5,445.7,867.0,1036.9,870.2,525.9,149.4,978.4,884.3,989.8,968.3,899.4,897.8,1070.1,1039.0,483.7,1018.3,725.9,1046.3,1073.0,848.2,420.5,847.2,1020.1,1046.8,979.9,840.9,1155.4,1151.9,414.8,176.0,387.8,423.6,880.1,476.6,962.5,1148.3,966.0,931.9,943.3,1008.3,635.3,1240.4,895.4,491.2,979.4,0.0,694.7,400.4,102.0,378.6,116.2,1054.5,1094.0,1070.7,998.2,762.3,118.9,441.1,830.8,442.5,1042.1,1058.5,1080.8,377.6
WV,491.4,484.5,799.3,1028.1,1341.5,458.4,1513.8,1069.3,1126.5,1433.2,1385.5,1414.6,1049.0,1145.5,481.1,680.6,409.7,429.3,1366.9,1284.3,1083.0,442.5,670.1,492.4,430.3,1287.7,1024.2,426.8,1133.3,1322.1,1408.1,1119.9,1391.0,1459.3,737.5,1264.4,1031.5,2496.1,1404.1,1364.0,1210.1,1484.5,779.1,435.1,424.2,799.8,1446.5,447.5,1316.8,416.0,485.8,1277.2,1361.4,1059.5,645.1,485.4,484.9,455.8,631.9,1353.7,1386.9,417.3,1411.4,450.0,1219.7,799.0,796.2,1094.6,1395.5,678.8,758.1,1044.7,1282.7,788.6,668.2,1267.2,738.1,592.0,462.6,1218.6,1388.5,1221.8,370.5,601.7,1330.0,1235.9,1341.4,1319.9,1251.0,1249.4,1421.7,1390.6,827.6,1369.9,1077.5,1397.9,1424.6,1199.8,764.4,1198.8,1371.7,1398.4,1331.5,1192.5,1507.0,1503.5,457.1,572.3,428.7,349.1,1231.7,820.5,1314.1,1499.9,1317.6,1283.5,1294.9,1359.9,986.9,1592.0,1247.0,455.5,1331.0,715.9,0.0,471.5,759.7,431.2,773.9,1406.1,1445.6,1422.3,1349.8,1113.9,776.6,482.0,1182.4,483.4,1393.7,1410.1,1432.4,445.6
WZ,181.2,87.2,490.8,719.6,1033.0,148.2,1205.3,760.8,818.0,1124.7,1077.0,1106.1,740.5,837.0,304.3,372.1,232.9,307.2,1058.4,975.8,774.5,85.0,361.6,194.6,214.7,979.2,715.7,353.4,824.8,1013.6,1099.6,811.4,1082.5,1150.8,429.0,955.9,723.0,2187.6,1095.6,1055.5,901.6,1176.0,470.6,142.9,238.6,507.6,1138.0,35.0,1008.3,239.2,175.6,968.7,1052.9,751.0,336.6,332.0,73.5,245.7,323.4,1045.2,1078.4,107.1,1102.9,157.8,911.2,490.5,487.7,786.1,1087.0,370.3,465.9,736.2,974.2,496.4,359.7,958.7,445.9,283.5,150.1,910.1,1080.0,913.3,274.6,293.2,1021.5,927.4,1032.9,1011.4,942.5,940.9,1113.2,1082.1,535.4,1061.4,769.0,1089.4,1116.1,891.3,472.2,890.3,1063.2,1089.9,1023.0,884.0,1198.5,1195.0,44.6,263.8,118.5,172.3,923.2,528.3,1005.6,1191.4,1009.1,975.0,986.4,1051.4,678.4,1283.5,938.5,239.9,1022.5,407.4,443.4,0.0,451.2,121.0,465.4,1097.6,1137.1,1113.8,1041.3,805.4,468.1,171.8,873.9,173.2,1085.2,1101.6,1123.9,135.4
XA,525.0,456.5,124.8,751.0,1064.4,492.0,1236.7,792.2,849.4,1156.1,1108.4,1137.5,771.9,868.4,630.1,167.9,558.7,616.5,1089.8,1007.2,805.9,503.2,137.1,493.3,540.5,1010.6,747.1,372.9,856.2,1045.0,1131.0,842.8,1113.9,1182.2,169.5,987.3,754.4,2219.0,1127.0,1086.9,933.0,1207.4,123.9,436.0,564.4,530.4,1169.4,498.9,1039.7,565.0,493.8,1000.1,1084.3,782.4,125.1,326.5,442.8,571.5,198.6,1076.6,1109.8,450.9,1134.3,450.9,942.6,143.8,71.9,817.5,1118.4,226.3,488.7,767.6,1005.6,519.2,230.7,990.1,468.7,188.0,520.2,941.5,1111.4,944.7,557.7,223.9,1052.9,958.8,1064.3,1042.8,973.9,972.3,1144.6,1113.5,558.2,1092.8,800.4,1120.8,1147.5,922.7,495.0,921.7,1094.6,1121.3,1054.4,915.4,1229.9,1226.4,489.3,250.5,462.3,498.1,954.6,551.1,1037.0,1222.8,1040.5,1006.4,1017.8,1082.8,709.8,1314.9,969.9,565.7,1053.9,112.7,769.2,474.9,0.0,453.1,118.7,1129.0,1168.5,1145.2,1072.7,836.8,70.3,515.6,905.3,517.0,1116.6,1133.0,1155.3,452.1
XB,124.6,162.4,461.3,690.1,1003.5,91.6,1175.8,731.3,788.5,1095.2,1047.5,1076.6,711.0,807.5,268.4,342.6,197.0,271.3,1028.9,946.3,745.0,120.4,332.1,114.8,178.8,949.7,686.2,317.5,795.3,984.1,1070.1,781.9,1053.0,1121.3,399.5,929.2,693.5,2158.1,1066.1,1026.0,872.1,1146.5,441.1,57.5,202.7,461.8,1108.5,125.4,978.8,203.3,115.3,939.2,1023.4,721.5,307.1,302.5,146.9,209.8,293.9,1015.7,1048.9,13.9,1073.4,72.4,881.7,461.0,458.2,756.6,1057.5,340.8,420.1,706.7,944.7,450.6,330.2,929.2,400.1,254.0,140.5,880.6,1050.5,883.8,238.7,263.7,992.0,897.9,1003.4,981.9,913.0,911.4,1083.7,1052.6,489.6,1031.9,739.5,1059.9,1086.6,861.8,426.4,860.8,1033.7,1060.4,993.5,854.5,1169.0,1165.5,135.0,234.3,61.9,136.4,893.7,482.5,976.1,1161.9,979.6,945.5,956.9,1021.9,648.9,1254.0,909.0,204.0,993.0,377.9,407.5,149.4,421.7,0.0,435.9,1068.1,1107.6,1084.3,1011.8,775.9,438.6,115.2,844.4,116.6,1055.7,1072.1,1094.4,73.6
XL,508.5,440.0,179.4,734.5,1047.9,475.5,1220.2,775.7,832.9,1139.6,1091.9,1121.0,755.4,851.9,613.6,151.4,542.2,616.5,1073.3,990.7,789.4,486.7,191.7,476.8,524.0,994.1,730.6,427.5,839.7,1028.5,1114.5,826.3,1097.4,1165.7,153.0,970.8,737.9,2202.5,1110.5,1070.4,916.5,1190.9,80.0,419.5,547.9,513.9,1152.9,482.4,1023.2,548.5,477.3,983.6,1067.8,765.9,108.6,381.1,426.3,555.0,182.1,1060.1,1093.3,434.4,1117.8,434.4,926.1,99.9,144.5,801.0,1101.9,209.8,472.2,751.1,989.1,502.7,214.2,973.6,452.2,171.5,503.7,925.0,1094.9,928.2,583.9,207.4,1036.4,942.3,1047.8,1026.3,957.4,955.8,1128.1,1097.0,541.7,1076.3,783.9,1104.3,1131.0,906.2,478.5,905.2,1078.1,1104.8,1037.9,898.9,1213.4,1209.9,472.8,234.0,445.8,481.6,938.1,534.6,1020.5,1206.3,1024.0,989.9,1001.3,1066.3,693.3,1298.4,953.4,549.2,1037.4,96.2,752.7,458.4,108.0,436.6,0.0,1112.5,1152.0,1128.7,1056.2,820.3,124.9,499.1,888.8,500.5,1100.1,1116.5,1138.8,435.6
XM,1115.4,1101.9,1165.7,470.7,343.8,1082.4,107.6,667.9,369.6,27.0,237.6,50.3,647.6,471.7,1220.5,1071.6,1149.1,1223.4,246.5,1049.1,577.9,1090.5,1036.5,1083.7,1130.9,215.2,472.1,1059.9,408.5,311.6,144.5,500.9,282.0,213.1,1128.5,1032.0,641.9,1330.0,215.4,234.5,974.9,78.3,1170.1,1026.4,1154.8,938.0,40.3,1095.5,279.6,1155.4,1084.2,339.2,140.1,658.1,1036.1,1013.5,1088.2,1161.9,1022.9,281.2,266.5,1041.3,169.3,1041.3,984.5,1190.0,1187.2,859.4,275.1,1069.8,896.3,643.3,314.0,926.8,1059.2,329.2,876.3,983.0,1110.6,983.4,138.6,303.3,1190.8,992.7,305.1,1000.7,268.9,195.2,309.6,286.8,175.5,109.3,965.8,282.6,842.3,47.0,18.4,964.6,902.6,299.6,149.6,325.9,253.3,304.7,114.9,233.9,1105.1,963.3,1052.7,1088.5,312.0,958.7,241.6,230.3,315.2,272.5,283.9,137.8,509.5,322.4,309.0,1156.1,252.1,1106.9,1359.6,1119.5,1150.7,1043.5,1164.9,0.0,176.0,152.7,262.5,493.5,1161.8,1106.0,312.8,1107.4,229.4,4.0,150.8,1042.5
XW,1156.7,1143.2,1207.0,517.9,391.0,1123.7,311.4,647.8,416.8,230.8,284.8,212.2,627.5,518.9,1261.8,1112.9,1190.4,1264.7,293.7,1079.1,625.1,1131.8,1077.8,1125.0,1172.2,262.4,519.3,1101.2,455.7,358.8,252.1,548.1,219.5,253.2,1169.8,1059.2,689.1,1285.5,262.6,281.7,1004.9,282.1,1211.4,1067.7,1196.1,979.3,244.1,1136.8,326.8,1196.7,1125.5,386.4,205.4,638.0,1077.4,1054.8,1129.5,1203.2,1064.2,328.4,313.7,1082.6,209.4,1082.6,1014.5,1231.3,1228.5,889.4,322.3,1111.1,937.6,623.2,361.2,968.1,1100.5,376.4,917.6,1024.3,1151.9,1013.4,232.5,350.5,1232.1,1034.0,352.3,1030.7,316.1,132.7,356.8,334.0,215.6,149.4,1007.1,329.8,872.3,211.9,222.2,994.6,943.9,346.8,215.7,373.1,300.5,351.9,318.7,89.9,1146.4,1004.6,1094.0,1129.8,359.2,1000.0,288.8,86.3,362.4,319.7,331.1,203.9,556.7,178.4,356.2,1197.4,299.3,1148.2,1400.9,1160.8,1192.0,1084.8,1206.2,203.7,0.0,108.2,309.7,540.7,1203.1,1147.3,360.0,1148.7,276.6,207.7,276.4,1083.8
