from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
PF,648.1,549.1,589.1,605.2,213.2,684.7,456.7,153.7,549.2,669.3,34.0,507.8,533.3,535.7,235.0,578.9,357.6,70.5,281.3,597.9,478.0,642.6,667.1,346.1,561.7,301.8,726.1,26.2,668.6,454.3,373.6,455.5,542.5,658.8,430.1,696.3,287.2,559.1,675.0,426.1,510.4,357.6,558.3,426.3,620.5,660.4,309.4,625.3,395.3,593.3,231.9,408.0,735.8,670.9,242.6,478.0,590.0,237.8,629.3,509.0,469.4,480.6,650.6,669.2,627.8,579.2,633.6,596.3,231.1,349.0,663.9,571.7,681.3,474.9,208.1,387.4,505.4,200.8,660.6,694.6,454.8,676.2,695.7,226.7,554.9,653.7,677.8,700.6,570.2,422.0,616.2,596.3,481.7,688.6,646.4,628.9,590.1,698.2,705.3,672.6,0.0,174.7,625.7,558.7,562.6,73.8,389.0,550.7,391.8,245.5,553.1,622.4,634.3,148.5,637.5,1008.7,389.5,416.2,545.5,596.4,469.9,348.4,183.7,517.3,626.7,599.9,687.5,705.8,632.7,569.2,726.7,564.9,597.7,651.5,775.1,449.2,733.5,522.2,454.3,640.2,641.7,590.1,589.6,635.7,177.7,611.0,667.1,654.9,319.3,639.6,333.5,267.8,640.6,711.3,92.6,551.9,624.9,487.3,550.1,312.0,46.4
PO,586.1,610.4,469.9,621.7,140.1,622.7,265.9,21.0,454.7,607.3,206.3,569.1,438.8,552.2,358.3,507.3,238.4,224.6,404.6,614.4,358.8,522.7,663.3,156.3,516.8,425.1,664.1,173.6,546.6,264.5,254.4,516.8,426.2,539.6,491.4,634.3,410.5,439.9,613.0,306.9,571.7,231.0,574.8,307.1,501.3,656.6,432.7,641.8,456.6,474.1,57.1,288.8,707.9,667.1,365.9,539.3,495.5,361.1,645.8,414.5,261.6,541.9,667.1,685.7,508.6,460.0,650.1,592.5,56.3,229.8,544.7,506.3,677.5,380.4,33.3,268.2,566.7,324.1,672.7,690.8,536.9,557.0,691.9,350.0,435.7,670.2,615.8,714.5,451.0,224.3,632.7,592.5,387.2,705.1,662.9,509.7,606.6,636.2,643.3,689.1,188.9,0.0,476.7,464.2,443.4,132.8,294.5,456.2,319.1,70.7,614.4,473.0,515.1,75.4,575.5,1025.2,270.3,477.5,451.0,481.1,350.7,229.2,110.6,578.6,468.2,616.4,568.3,643.8,570.7,450.0,668.6,470.4,511.1,647.7,690.3,510.5,700.5,427.7,264.5,578.2,483.6,606.6,470.4,631.9,301.0,491.8,547.9,592.9,200.1,520.4,239.0,93.0,521.4,622.4,191.8,457.4,504.0,536.4,455.6,435.3,218.7
PQ,243.0,646.4,199.8,345.6,379.6,279.6,550.3,485.4,124.4,264.2,563.7,605.1,83.1,133.5,572.4,36.7,316.4,527.2,586.6,174.8,204.9,309.2,262.0,461.9,67.6,592.6,321.0,596.1,263.8,570.1,309.9,552.8,207.1,233.6,527.4,291.2,578.0,225.7,269.9,316.1,607.7,356.2,135.2,302.8,213.3,255.3,600.2,343.2,492.6,259.9,475.1,433.8,330.7,265.8,629.5,575.3,115.4,624.7,261.9,55.6,611.3,577.9,330.4,292.6,294.4,245.8,266.2,191.2,498.3,432.7,255.4,155.5,276.2,111.4,461.9,296.1,602.7,587.7,284.0,289.5,635.6,251.0,290.6,613.6,237.5,297.1,272.7,360.6,234.8,563.9,370.4,191.2,94.4,348.6,381.2,203.7,222.7,293.1,300.2,335.0,569.8,468.6,0.0,131.0,245.2,564.7,387.6,100.5,430.2,512.7,650.4,57.7,225.8,440.9,232.4,906.4,298.8,513.5,107.4,263.0,213.0,364.4,415.1,614.6,62.0,238.7,324.6,300.7,227.6,159.1,321.6,148.7,181.5,246.4,347.2,546.5,328.4,74.8,570.1,235.1,48.0,382.5,220.0,230.6,564.6,277.6,277.8,249.8,354.7,250.3,332.1,449.4,307.2,306.2,487.1,101.7,33.2,584.6,102.7,602.8,551.3
PX,277.0,731.8,228.1,432.2,376.7,313.6,547.4,482.5,77.1,298.2,560.8,690.5,104.3,220.1,619.0,123.3,313.5,524.3,665.3,261.4,202.0,323.6,348.6,459.0,154.2,678.0,355.0,593.2,292.1,567.2,307.0,638.2,205.5,261.9,612.8,325.2,663.4,240.1,303.9,313.2,693.1,353.3,221.8,299.9,241.6,341.9,685.6,429.8,578.0,274.3,472.2,430.9,417.3,352.4,626.6,660.7,72.4,621.8,348.5,80.0,608.4,663.3,417.0,379.2,308.8,260.2,352.8,277.8,495.4,429.8,283.7,153.9,362.8,108.5,459.0,293.2,688.1,584.8,370.6,376.1,721.0,279.3,377.2,610.7,235.9,383.7,306.7,447.2,233.2,561.0,457.0,277.8,91.5,435.2,467.8,232.0,309.3,327.1,334.2,421.6,566.9,465.7,98.6,0.0,243.6,561.8,384.7,121.7,427.3,509.8,735.8,144.3,254.1,438.0,266.4,903.5,295.9,598.9,116.5,277.4,210.1,361.5,412.2,700.0,148.6,325.3,368.5,334.7,261.6,157.5,359.5,147.1,179.9,333.0,381.2,641.1,415.0,50.9,567.2,269.1,60.5,469.1,248.3,317.2,561.7,292.0,306.1,283.8,351.8,278.6,329.2,446.5,321.6,340.2,484.2,122.9,122.2,670.0,23.0,688.2,548.4
QB,224.5,740.2,108.3,385.3,389.0,261.1,496.9,494.8,253.0,245.7,599.4,698.9,237.1,271.3,657.6,235.6,294.0,562.9,703.9,286.6,201.4,161.8,301.7,471.3,202.5,724.4,302.5,631.8,185.0,600.7,233.8,646.6,116.1,178.0,621.2,272.7,709.8,78.3,251.4,240.0,701.5,402.4,247.0,226.7,139.7,291.7,722.0,387.3,586.4,112.5,484.5,357.7,346.3,305.5,665.2,669.1,293.8,660.4,286.7,212.8,554.7,671.7,370.1,332.3,147.0,98.4,316.3,230.9,507.7,356.6,183.1,162.6,315.9,178.7,471.3,220.0,696.5,623.4,319.3,329.2,851.3,195.4,330.3,649.3,25.4,336.8,254.2,400.3,84.4,517.4,464.2,230.9,185.5,388.3,420.9,148.1,316.5,274.6,281.7,374.7,605.5,478.0,282.4,262.5,0.0,600.4,433.8,254.5,476.4,522.1,744.2,204.4,153.5,450.3,213.9,952.6,252.1,607.3,249.3,115.6,203.3,288.3,424.5,708.4,199.6,332.5,206.7,282.2,209.1,106.3,307.0,184.8,167.4,286.1,328.7,640.3,338.9,226.0,600.7,216.6,281.9,419.8,108.8,270.3,600.3,130.2,186.3,231.3,332.3,158.8,378.3,458.8,164.8,260.8,522.8,255.7,281.6,666.2,253.9,734.6,587.0
QD,673.4,574.4,590.3,630.5,139.3,710.0,457.9,79.8,550.4,694.6,73.4,533.1,534.5,561.0,260.3,604.2,358.8,109.9,306.6,623.2,479.2,643.8,692.4,347.3,587.0,327.1,751.4,40.7,669.8,455.5,374.8,480.8,543.7,660.0,455.4,721.6,312.5,560.3,700.3,427.3,535.7,358.8,583.6,427.5,621.7,685.7,334.7,650.6,420.6,594.5,158.0,409.2,761.1,696.2,267.9,503.3,591.2,263.1,654.6,510.2,470.6,505.9,675.9,694.5,629.0,580.4,658.9,621.6,157.2,350.2,665.1,572.9,706.6,476.1,134.2,388.6,530.7,226.1,685.9,719.9,480.1,677.4,721.0,252.0,556.1,679.0,703.1,725.9,571.4,423.2,641.5,621.6,482.9,713.9,671.7,630.1,615.4,723.5,730.6,697.9,56.0,100.8,572.4,559.9,563.8,0.0,390.2,551.9,417.1,171.6,578.4,568.7,635.5,74.6,662.8,1034.0,390.7,441.5,546.7,597.6,471.1,349.6,109.8,542.6,563.9,625.2,688.7,731.1,658.0,570.4,752.0,566.1,598.9,676.8,800.4,474.5,758.8,523.4,455.5,665.5,579.3,615.4,590.8,661.0,203.0,612.2,668.3,680.2,320.5,640.8,334.7,193.9,641.8,736.6,93.8,553.1,650.2,512.6,551.3,337.3,85.8
QE,541.7,558.6,447.3,569.9,187.2,578.3,375.8,293.0,384.9,562.9,371.3,517.3,369.0,500.4,429.5,437.5,281.0,334.8,475.8,562.6,363.0,500.1,631.8,208.5,447.0,496.3,619.7,403.7,524.0,377.7,297.0,465.0,403.6,517.0,439.6,589.9,481.7,417.3,568.6,349.5,519.9,86.4,523.0,288.7,478.7,621.8,493.9,590.0,404.8,451.5,282.6,331.4,700.5,638.2,437.1,487.5,425.7,432.3,594.0,344.7,392.8,490.1,615.3,633.9,425.0,437.4,598.3,561.0,305.9,272.4,522.1,407.4,646.0,249.6,269.5,310.8,514.9,395.3,620.9,659.3,653.8,473.4,660.4,421.2,352.1,618.4,571.4,662.7,428.4,355.5,580.9,561.0,256.4,653.3,611.1,487.1,554.8,591.8,598.9,637.3,377.4,276.2,406.9,394.4,420.8,372.3,0.0,386.4,267.3,320.3,562.6,404.3,492.5,248.5,531.1,973.4,312.9,425.7,381.2,458.5,371.1,271.8,222.7,465.8,337.4,564.6,545.7,601.5,526.3,411.0,624.2,400.6,433.4,616.2,645.9,458.7,698.2,357.9,377.7,472.8,413.8,554.8,447.8,600.4,372.2,469.2,525.3,548.5,242.7,497.8,61.0,257.0,503.8,599.8,294.7,387.6,376.2,484.6,385.8,506.5,358.9
QK,194.8,727.5,145.9,355.6,372.4,231.4,584.4,478.2,117.2,216.0,556.5,686.2,65.7,168.9,614.7,92.8,309.2,520.0,661.0,210.2,197.7,255.3,272.0,454.7,100.1,673.7,272.8,588.9,209.9,562.9,324.5,633.9,196.3,179.7,608.5,243.0,659.1,171.8,221.7,330.7,688.8,349.0,170.6,317.4,159.4,265.3,681.3,357.6,573.7,206.0,467.9,448.4,316.6,275.8,622.3,656.4,158.0,617.5,257.0,48.4,645.4,659.0,340.4,302.6,240.5,191.9,286.6,201.2,491.1,447.3,201.5,148.3,286.2,104.2,454.7,310.7,683.8,580.5,294.0,299.5,716.7,197.1,300.6,606.4,190.8,307.1,224.5,370.6,224.0,598.0,405.8,201.2,87.2,358.6,391.2,149.8,258.1,244.9,252.0,345.0,562.6,461.4,93.8,126.7,198.5,557.5,380.4,0.0,423.0,505.5,731.5,56.3,171.9,433.7,184.2,899.2,342.8,594.6,52.9,209.1,205.8,379.0,407.9,695.7,51.5,274.1,271.6,252.5,179.4,151.9,277.3,141.5,174.3,256.4,299.0,627.6,309.2,67.6,562.9,186.9,141.9,390.1,166.1,240.6,557.4,223.7,223.9,201.6,347.5,196.4,324.9,442.2,253.3,258.0,479.9,84.3,98.7,665.7,95.5,683.9,544.1
QM,538.3,484.1,483.2,495.4,196.5,574.9,389.4,302.3,420.8,559.5,380.6,442.8,404.9,425.9,438.8,469.1,290.3,344.1,485.1,488.1,398.9,536.7,557.3,278.8,451.9,505.6,616.3,413.0,562.7,387.0,306.3,390.5,436.6,552.9,365.1,586.5,491.0,453.2,565.2,358.8,445.4,191.1,448.5,359.0,514.6,550.6,513.2,515.5,330.3,487.4,292.0,340.7,626.0,561.1,446.4,413.0,461.6,441.6,519.5,380.6,402.1,415.6,540.8,559.4,521.9,473.3,523.8,486.5,315.2,281.7,558.0,443.3,571.5,346.5,278.8,320.1,440.4,404.6,550.8,584.8,473.3,570.3,585.9,430.5,449.0,543.9,568.0,590.8,464.3,354.7,506.4,486.5,353.3,578.8,536.6,523.0,480.3,588.4,595.5,562.8,386.7,285.5,442.8,430.3,456.7,381.6,222.5,422.3,0.0,329.6,488.1,439.1,528.4,257.8,527.7,898.9,322.2,351.2,417.1,490.5,407.0,281.1,232.0,452.3,434.3,490.1,581.6,596.0,522.9,446.9,616.9,436.5,469.3,541.7,665.3,384.2,623.7,393.8,387.0,530.4,449.7,480.3,483.7,525.9,381.5,505.1,561.2,545.1,252.0,533.7,167.0,266.3,534.7,601.5,304.0,423.5,512.7,422.3,421.7,515.8,368.2
QN,620.2,644.5,504.0,655.8,220.9,656.8,296.7,101.7,488.8,641.4,287.1,603.2,472.9,586.3,439.1,541.4,272.5,305.4,485.4,648.5,392.9,556.8,697.4,190.4,550.9,505.9,698.2,254.4,580.7,298.6,288.5,550.9,457.4,573.7,525.5,668.4,491.3,474.0,647.1,341.0,605.8,297.2,608.9,341.2,535.4,690.7,513.5,675.9,490.7,508.2,91.2,322.9,742.0,701.2,446.7,573.4,529.6,441.9,679.9,448.6,295.7,576.0,701.2,719.8,542.7,494.1,684.2,626.6,32.0,263.9,578.8,540.4,711.6,414.5,67.4,302.3,600.8,404.9,706.8,724.9,571.0,591.1,726.0,430.8,469.8,704.3,649.9,748.6,485.1,258.4,666.8,626.6,421.3,739.2,697.0,543.8,640.7,670.3,677.4,723.2,269.7,80.7,510.8,498.3,477.5,213.6,328.6,490.3,353.2,0.0,648.5,507.1,549.2,156.2,609.6,1059.3,304.4,511.6,485.1,515.2,384.8,263.3,191.4,612.7,502.3,650.5,602.4,680.0,604.8,484.1,702.7,504.5,545.2,681.8,724.4,544.6,734.6,461.8,298.6,612.3,517.7,640.7,504.5,666.0,381.8,525.9,582.0,627.0,234.2,554.5,273.1,127.1,560.5,656.5,272.6,491.5,538.1,582.7,489.7,516.1,299.5
RD,697.3,4.6,703.8,654.4,564.1,733.9,664.7,641.0,720.1,718.5,575.0,83.7,704.2,584.9,415.8,628.1,657.9,538.5,398.7,647.1,698.2,835.3,716.3,646.4,610.9,404.7,775.3,582.9,769.8,754.6,673.9,158.6,738.8,737.6,191.5,745.5,390.1,752.5,724.2,726.4,73.7,558.7,607.5,726.6,717.3,706.3,312.3,674.5,179.8,786.7,659.6,708.3,785.0,720.1,393.5,142.7,760.9,388.7,678.5,679.9,769.7,108.2,699.8,718.4,785.6,772.6,682.8,645.5,682.8,649.3,759.4,742.6,730.5,645.8,646.4,687.7,78.7,494.7,705.4,743.8,451.4,755.0,744.9,439.0,748.3,702.9,727.0,747.2,763.6,732.4,665.4,645.5,652.6,737.8,695.6,707.7,639.3,747.4,754.5,721.8,581.1,653.1,674.9,729.6,756.0,576.0,590.1,721.6,529.7,697.2,0.0,670.7,729.8,625.4,686.7,1115.9,689.8,160.8,716.4,793.7,706.3,648.7,599.6,47.9,675.9,649.1,778.9,755.0,681.9,746.2,775.9,735.8,768.6,700.7,824.3,139.6,782.7,693.1,754.6,689.4,690.9,639.3,724.0,684.9,449.4,804.4,781.8,704.1,619.6,754.3,534.6,633.9,834.0,760.5,498.4,722.8,674.1,113.7,721.0,414.9,562.6
RJ,190.9,646.1,142.0,345.3,370.7,227.5,544.6,476.5,115.5,212.1,554.8,604.8,64.0,133.2,613.0,34.2,307.5,518.3,585.2,174.5,196.0,250.7,261.7,453.9,67.3,592.3,268.9,587.2,208.0,561.2,320.6,552.5,201.1,175.8,527.1,239.1,577.7,167.9,217.8,326.8,607.4,315.2,134.9,313.5,155.5,251.7,589.9,342.9,492.3,202.1,466.1,444.5,329.3,268.1,620.6,575.0,156.3,616.7,261.6,46.7,602.4,577.6,330.1,292.3,236.6,188.0,265.9,190.9,489.4,443.4,197.6,146.6,275.9,102.5,453.0,306.8,602.4,578.8,278.2,289.2,639.0,193.2,290.3,604.7,186.9,296.8,220.6,357.7,225.9,565.1,370.1,189.8,85.5,348.3,380.9,145.9,221.3,241.0,248.1,334.7,560.9,459.7,80.7,125.0,194.6,555.8,323.2,57.8,421.3,504.7,649.0,0.0,168.0,432.0,180.3,897.5,289.9,513.2,98.5,209.1,204.1,375.1,406.2,613.2,4.2,238.4,267.7,250.7,175.5,150.2,273.4,139.8,172.6,246.1,295.1,545.1,328.1,65.9,561.2,183.9,96.7,382.2,162.2,229.2,555.7,219.8,220.0,197.7,345.8,192.5,323.2,440.5,254.4,254.1,478.2,82.6,76.4,572.1,93.8,602.5,542.4
RN,174.2,689.9,130.9,335.0,436.7,210.8,541.4,542.5,247.2,195.4,647.1,648.6,195.7,221.0,615.9,185.3,341.7,610.6,630.1,236.3,249.1,235.1,251.4,519.0,152.2,636.1,252.2,679.5,137.5,648.4,281.5,596.3,153.3,127.7,570.9,222.4,621.5,128.8,201.1,287.7,651.2,450.1,196.7,274.4,89.4,244.7,643.7,337.0,536.1,163.0,532.2,405.4,296.0,255.2,624.9,618.8,288.0,620.1,236.4,178.4,602.4,621.4,319.8,282.0,178.8,148.9,266.0,180.6,555.4,404.3,29.5,210.3,265.6,226.4,519.0,267.7,646.2,671.1,273.4,278.9,679.1,145.1,280.0,628.7,147.8,286.5,203.9,350.0,181.0,555.0,413.9,180.6,217.2,338.0,370.6,97.8,266.2,224.3,231.4,324.4,653.2,525.7,232.1,256.7,155.5,648.1,481.5,189.5,524.1,569.8,693.9,154.1,0.0,498.0,163.6,1000.3,299.8,557.0,230.2,166.1,251.0,336.0,472.2,658.1,149.3,282.2,205.6,231.9,158.8,154.0,256.7,232.5,215.1,235.8,278.4,590.0,288.6,197.6,648.4,166.3,248.1,369.5,123.1,220.0,648.0,180.7,63.6,181.0,380.0,146.6,426.0,506.5,210.5,237.4,570.5,214.3,228.9,628.1,225.5,646.3,634.7
RP,611.0,616.2,494.8,672.3,64.6,647.6,273.8,44.4,479.6,632.2,150.1,574.9,463.7,602.8,302.1,534.4,263.3,168.4,348.4,665.0,383.7,548.3,688.2,163.2,628.8,368.9,689.0,117.4,574.3,271.4,279.3,522.6,448.2,564.5,497.2,659.2,354.3,464.8,637.9,331.8,577.5,288.0,625.4,332.0,526.2,681.5,376.5,692.4,462.4,499.0,122.6,313.7,732.8,692.0,309.7,545.1,520.4,304.9,696.4,439.4,286.5,547.7,717.7,736.3,533.5,484.9,700.7,617.4,121.8,254.7,569.6,531.2,702.4,405.3,98.8,293.1,572.5,267.9,727.7,715.7,543.8,581.9,716.8,293.8,460.6,720.8,640.7,767.7,475.9,239.1,683.3,617.4,412.1,755.7,713.5,534.6,657.2,661.1,668.2,739.7,132.7,65.4,501.6,489.1,468.3,76.6,319.4,481.1,344.0,136.2,620.2,497.9,540.0,0.0,600.4,1075.8,295.2,483.3,475.9,502.1,375.6,254.1,35.1,584.4,493.1,667.0,593.2,668.7,595.6,474.9,693.5,495.3,536.0,672.6,715.2,516.3,725.4,452.6,271.4,603.1,508.5,657.2,495.3,656.8,244.8,516.7,572.8,617.8,225.0,545.3,263.9,158.5,546.3,647.3,135.6,482.3,528.9,554.4,480.5,379.1,162.5
SN,33.1,642.5,144.8,261.6,492.5,47.1,597.2,598.3,255.1,54.3,702.9,601.2,203.6,179.8,568.5,193.2,397.5,666.4,582.7,188.9,304.9,165.2,178.0,574.8,160.1,588.7,88.5,735.3,185.1,704.2,337.3,548.9,209.1,120.0,523.5,58.7,574.1,184.6,40.0,343.5,603.8,486.9,149.3,330.2,172.2,171.3,596.3,263.6,488.7,185.6,588.0,461.2,134.9,123.3,577.5,571.4,295.9,572.7,164.4,186.3,658.2,574.0,246.4,208.6,142.4,181.0,174.6,133.2,611.2,460.1,185.9,266.1,192.2,242.1,574.8,323.5,598.8,650.0,200.0,169.9,631.7,172.3,172.2,581.3,203.6,213.1,123.8,276.6,236.8,610.8,366.5,133.2,225.1,264.6,297.2,154.5,204.8,60.6,67.7,251.0,709.0,581.5,240.0,264.6,211.3,703.9,518.3,197.4,560.9,625.6,646.5,162.0,184.7,553.8,0.0,1037.1,355.6,509.6,238.1,200.3,306.8,391.8,528.0,610.7,157.2,234.8,135.7,70.8,78.7,209.8,95.6,288.3,270.9,101.6,114.7,542.6,127.5,205.5,704.2,86.2,256.0,296.1,178.9,119.3,633.4,245.9,151.8,19.9,435.8,160.5,462.8,562.3,174.1,73.7,626.3,222.2,236.8,580.7,233.4,598.9,690.5
SV,1105.5,1051.5,1032.5,985.4,1072.8,1107.8,1293.6,1178.6,970.1,1126.7,1194.7,1036.9,954.2,1024.7,1004.2,1067.9,1059.7,1158.2,1018.4,1097.3,948.2,1086.0,991.3,1155.1,1050.7,1024.4,1041.8,1202.6,1112.0,1263.3,1053.2,984.6,985.9,1102.2,959.2,1072.9,1009.8,1002.5,1112.4,1059.4,990.9,1049.4,1047.3,1046.1,1063.9,970.7,1032.0,1005.5,924.4,1036.7,1168.3,1177.1,1078.1,1068.0,1013.2,1007.1,1010.9,1008.4,1052.0,929.9,1278.4,1009.7,915.0,1008.8,1071.2,1022.6,1058.8,1063.4,1191.5,1176.0,1107.3,992.6,950.1,895.8,1155.1,1039.4,985.9,1085.7,1000.2,1018.8,1067.4,1119.6,973.2,1017.0,998.3,993.3,1166.8,1056.8,1013.6,1231.0,1098.9,1063.4,902.6,1044.8,902.4,1072.3,1089.0,1044.6,1062.9,919.5,1200.8,1161.8,992.1,979.6,1006.0,1195.7,1080.8,971.6,1096.4,1205.9,1046.8,988.4,1077.7,1134.1,1072.3,0.0,1042.1,945.3,966.4,1039.8,956.3,1107.7,1108.3,1046.4,983.6,1065.7,1174.7,1116.1,1121.7,996.2,1090.4,985.8,1018.6,1048.6,1022.0,978.3,1027.9,943.1,1263.3,1129.2,999.0,1007.6,1033.0,1032.8,1069.1,1054.4,1110.5,1092.3,1098.0,1083.0,1025.3,1142.6,1084.0,1134.4,1118.1,972.8,1019.4,1016.4,971.0,1034.6,1182.3
SZ,359.9,620.0,243.7,520.7,181.0,396.5,373.9,286.8,257.2,381.1,391.4,578.7,241.3,406.7,449.6,312.0,41.8,354.9,495.9,422.0,92.7,297.2,437.1,263.3,337.9,516.4,437.9,423.8,323.2,371.5,26.7,526.4,197.1,313.4,501.0,408.1,501.8,213.7,386.8,80.7,581.3,272.7,382.4,80.9,275.1,430.4,524.0,522.7,466.2,247.9,276.5,150.6,481.7,440.9,457.2,548.9,298.0,452.4,422.1,217.0,386.6,551.5,505.5,467.7,282.4,233.8,451.7,366.3,299.7,149.5,318.5,280.1,451.3,182.9,263.3,42.0,576.3,415.4,459.1,464.6,643.9,330.8,465.7,441.3,209.5,472.2,389.6,535.7,224.8,339.2,599.6,366.3,189.7,523.7,556.3,283.5,451.9,410.0,417.1,510.1,397.5,270.0,279.2,266.7,217.2,392.4,304.1,258.7,328.7,314.1,624.0,275.5,288.9,242.3,349.3,956.8,0.0,487.1,253.5,251.0,84.6,81.2,216.5,588.2,270.7,467.9,342.1,417.6,344.5,223.8,442.4,302.3,284.9,421.5,464.1,520.1,474.3,230.2,371.5,352.0,286.1,555.2,244.2,405.7,392.3,265.6,321.7,366.7,80.1,294.2,248.6,250.8,295.2,396.2,314.8,259.9,306.5,558.2,258.1,526.6,379.0
TD,547.2,156.4,553.7,504.3,395.8,583.8,514.6,490.9,637.1,568.4,424.9,98.8,585.6,434.8,265.7,478.0,489.6,388.4,248.6,497.0,562.6,658.3,566.2,478.1,460.8,254.6,625.2,432.8,617.7,574.1,505.6,56.0,604.1,587.5,30.6,595.4,240.0,579.6,574.1,558.1,156.7,390.4,457.4,558.3,567.2,559.5,262.2,524.4,18.9,613.8,491.3,540.0,634.9,570.0,243.4,61.7,613.1,238.6,528.4,568.3,601.4,64.3,549.7,568.3,635.5,599.7,532.7,495.4,568.3,481.0,609.3,607.0,580.4,510.2,478.1,519.4,151.7,344.6,559.7,593.7,297.6,604.9,594.8,288.9,598.6,552.8,576.9,599.7,631.8,554.0,515.3,495.4,517.0,587.7,545.5,557.6,489.2,597.3,604.4,571.7,431.0,511.9,524.8,623.8,606.3,425.9,421.8,579.4,361.4,582.7,160.4,521.5,579.7,485.7,536.6,924.0,521.5,0.0,580.8,616.9,570.7,480.4,431.3,124.6,525.8,499.0,628.8,604.9,531.8,604.8,625.8,600.2,665.9,550.6,674.2,32.9,632.6,587.5,574.1,539.3,540.8,489.2,573.9,534.8,299.3,631.5,631.7,554.0,451.3,604.2,366.3,465.6,661.1,610.4,348.3,604.2,521.6,71.0,615.4,264.8,412.5
TK,222.9,709.7,174.0,383.7,354.6,259.5,525.3,460.4,99.4,244.1,538.7,668.4,50.2,197.0,596.9,120.9,291.4,502.2,643.2,238.3,179.9,283.4,300.1,436.9,128.2,655.9,300.9,571.1,238.0,545.1,284.9,616.1,182.1,207.8,590.7,271.1,641.3,199.9,249.8,291.1,671.0,331.2,198.7,277.8,187.5,293.4,663.5,385.7,555.9,234.1,450.1,408.8,344.7,303.9,604.5,638.6,140.2,599.7,285.1,25.9,586.3,641.2,368.5,330.7,268.6,220.0,314.7,229.3,473.3,407.7,229.6,130.5,314.3,86.4,436.9,271.1,666.0,562.7,322.1,327.6,698.9,225.2,328.7,588.6,218.9,335.2,252.6,398.7,209.8,538.9,433.9,229.3,69.4,386.7,419.3,177.9,286.2,273.0,280.1,373.1,544.8,443.6,88.1,108.9,226.6,539.7,362.6,67.6,405.2,487.7,713.7,84.4,200.0,415.9,212.3,881.4,273.8,576.8,0.0,237.2,188.0,339.4,390.1,677.9,79.6,302.2,299.7,280.6,207.5,134.1,305.4,123.7,156.5,284.5,327.1,609.8,337.3,49.8,545.1,215.0,128.3,418.2,194.2,268.7,539.6,251.8,252.0,229.7,329.7,224.5,307.1,424.4,281.4,286.1,462.1,68.8,115.4,647.9,77.7,666.1,526.3
TM,208.0,723.7,91.8,368.8,395.9,224.9,503.8,501.7,259.9,197.7,606.3,682.4,244.0,254.8,664.5,221.3,304.8,569.8,714.7,270.1,208.3,96.3,285.2,482.1,186.0,731.3,286.0,638.7,168.5,607.6,240.7,630.1,115.4,140.0,604.7,256.2,716.7,27.2,234.9,246.9,685.0,377.2,230.5,233.6,123.2,275.2,728.9,370.8,569.9,51.6,491.3,364.6,329.8,291.6,672.1,652.6,300.7,667.3,270.2,219.7,561.6,655.2,353.6,315.8,82.2,33.6,299.8,214.4,514.6,363.5,166.6,169.5,299.4,185.6,478.2,226.9,680.0,630.3,306.7,312.7,716.6,178.9,313.8,656.2,107.0,320.3,237.7,381.2,140.2,528.2,447.7,218.3,192.4,371.8,404.4,131.6,300.0,258.1,265.2,358.2,612.4,488.8,265.9,269.4,114.7,607.3,385.2,223.3,483.3,529.0,731.6,189.0,137.0,457.2,197.4,959.5,259.0,590.8,256.2,0.0,210.2,295.2,431.4,691.9,187.0,316.0,131.8,267.8,192.6,113.2,290.5,191.7,178.2,269.6,312.2,633.0,322.4,231.4,607.6,200.1,281.9,403.3,92.3,257.7,607.2,72.0,148.3,214.8,339.2,69.7,385.2,465.7,100.0,207.2,529.7,266.5,265.1,653.6,259.3,741.5,593.9
