from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ES,ET,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XK,XO,XR,XV,YE,YF,YG,YI,YJ,YT,YV,YX,YY,ZE,ZI,ZT
OK,617.9,169.8,663.6,195.9,844.7,613.5,394.4,785.3,645.4,155.3,492.4,776.5,634.6,554.2,33.7,794.6,138.8,456.4,402.6,696.4,32.3,700.6,644.8,623.0,174.2,657.3,789.0,484.3,237.9,565.7,569.3,458.2,588.3,712.6,640.8,187.2,504.3,510.7,532.1,160.9,283.8,653.3,169.5,97.4,396.5,96.0,416.9,695.5,569.3,729.6,736.0,170.1,807.9,153.7,797.6,799.1,377.0,595.7,597.9,612.1,165.4,283.5,418.7,669.5,652.1,684.2,415.3,83.4,576.7,168.4,473.4,525.1,655.8,532.7,789.6,716.0,476.0,651.7,775.0,608.6,183.4,559.5,818.0,458.2,714.7,176.9,205.3,462.5,722.2,808.7,138.9,680.1,671.1,819.0,642.9,595.4,817.4,141.5,187.2,690.1,615.6,497.0,550.8,1278.5,543.2,98.8,117.4,536.5,81.9,153.5,660.8,639.2,673.5,0.0,673.3,792.6,563.0,807.0,586.3,637.2,69.4,82.3,462.2,829.5,397.9,581.4,83.1,818.8,650.7,574.3,619.0,376.4,583.8,724.3,695.6,715.1,785.1,703.5,751.4,651.9,584.5,722.3,275.6,387.4,562.5,113.9,774.5,434.9,737.9,606.7,609.7,668.4,464.9,309.8,814.8,569.6,585.3,584.4,651.5,129.9,544.2,440.5,810.9,730.4,141.9,135.2,730.8,827.4,594.7,793.2,145.1,618.8,590.7,419.8,442.7,804.0,141.8,626.0,578.3,578.3,178.3,574.6,624.1,235.2,152.4,594.2,369.3,409.0,621.8,828.3,126.6
OL,46.6,610.0,221.4,458.0,325.9,306.5,490.0,266.5,123.4,581.7,393.6,206.3,29.9,385.5,591.0,275.8,522.9,563.0,462.0,649.5,597.5,178.6,199.6,326.2,503.6,254.3,270.2,385.5,582.5,405.5,141.2,393.8,107.8,290.4,238.6,527.5,354.1,463.8,279.6,499.1,566.2,249.7,591.2,545.1,413.7,518.2,511.6,291.9,533.8,154.3,347.5,491.0,268.6,628.6,204.3,187.6,506.4,316.7,89.2,112.9,623.7,544.5,381.6,77.3,249.9,124.4,462.9,535.4,262.0,587.8,374.6,286.2,69.2,320.7,270.8,194.0,377.2,357.2,256.2,84.0,549.8,292.9,299.2,553.8,147.1,584.4,482.2,398.1,200.2,279.9,588.4,277.9,149.1,300.2,239.3,153.0,298.6,599.8,527.5,291.4,71.5,346.8,416.9,1119.7,332.5,571.7,540.6,137.7,652.2,549.9,52.0,268.2,348.7,589.0,0.0,273.8,142.3,288.2,88.2,312.4,521.0,555.2,568.8,310.7,493.5,147.9,536.7,210.5,247.7,136.4,73.1,505.8,255.3,208.6,113.0,93.5,266.3,181.5,109.4,327.1,420.3,203.5,420.2,516.8,393.8,561.6,255.7,530.5,313.6,164.3,334.3,59.6,366.1,569.4,203.3,149.1,288.5,355.1,229.3,496.0,170.4,547.1,217.6,211.6,508.0,616.4,172.0,298.6,126.5,199.9,603.4,267.8,432.4,457.3,399.7,285.2,563.4,134.8,132.1,531.4,550.9,99.8,315.0,532.8,615.1,100.9,464.9,504.6,347.3,309.5,624.0
OR,242.1,714.2,157.6,602.6,190.2,276.3,459.8,130.8,201.5,658.6,363.4,122.0,258.8,352.9,723.4,140.1,667.5,523.5,505.7,657.7,733.0,195.1,151.5,296.0,648.2,206.2,134.5,355.3,659.4,375.3,313.2,363.6,292.0,242.3,371.1,604.4,323.9,472.0,279.6,688.7,643.1,172.2,719.4,735.5,384.9,662.8,579.7,185.3,542.0,209.7,240.9,680.6,86.2,705.5,143.1,144.6,476.2,286.5,221.7,245.4,700.6,617.7,351.4,260.0,382.4,164.3,432.7,680.0,231.8,664.7,344.4,256.0,261.7,290.5,67.9,183.0,347.0,327.0,120.5,264.9,739.4,262.7,163.5,523.6,183.1,661.3,626.8,367.9,174.6,109.9,704.1,410.4,137.9,164.5,183.5,316.9,24.7,676.7,604.4,192.2,206.1,316.6,386.7,1229.0,302.3,734.7,730.2,282.3,729.1,701.0,285.0,220.1,262.5,755.8,266.4,0.0,286.9,8.4,232.8,227.8,665.6,750.6,538.6,175.0,463.3,306.6,681.3,164.3,199.6,318.2,252.8,475.6,225.1,101.2,175.7,195.2,73.5,198.0,231.5,242.5,385.6,126.6,564.8,488.7,364.9,721.4,72.8,500.3,283.4,306.9,304.1,292.6,335.9,646.3,160.3,293.7,258.3,324.9,181.2,638.9,315.0,513.2,156.4,120.1,652.6,693.3,210.9,119.0,271.1,138.7,680.3,219.7,402.2,427.1,369.5,149.5,719.2,313.8,322.2,539.6,627.8,244.4,284.8,643.6,692.0,280.6,434.7,474.4,313.2,106.6,700.9
OS,98.1,488.2,242.0,338.9,346.5,321.6,388.0,287.1,187.8,462.6,414.2,270.7,114.8,342.2,471.9,296.4,403.8,440.7,342.9,530.4,481.9,243.0,220.2,307.9,384.5,274.9,290.8,406.1,463.4,364.6,31.5,414.4,68.5,311.0,224.8,408.4,374.7,344.7,160.5,380.0,447.1,270.3,472.1,426.0,435.7,399.1,392.5,312.5,414.7,174.9,368.1,371.9,309.7,509.5,268.7,252.0,370.6,337.3,152.9,119.2,504.6,421.7,402.2,164.7,236.1,145.0,483.5,416.3,205.1,468.7,395.2,306.8,136.0,341.3,291.4,258.4,397.8,280.1,276.8,87.7,430.7,313.5,319.8,451.8,167.7,465.3,363.1,418.7,264.6,310.5,469.3,264.1,213.5,320.8,259.9,57.6,319.2,480.7,408.4,319.4,135.9,367.4,376.0,1000.6,353.1,452.6,421.5,18.6,533.1,430.8,141.0,288.8,369.3,469.9,153.5,294.4,0.0,308.8,66.5,333.0,401.9,436.1,455.8,331.3,391.5,70.5,417.6,274.9,268.3,36.5,99.2,370.0,212.2,229.2,133.6,114.1,286.9,245.9,142.7,347.7,379.4,224.1,301.1,383.1,354.2,442.5,276.3,428.5,334.2,68.9,238.1,148.6,386.7,450.3,267.7,49.8,309.1,375.7,249.9,375.2,51.3,430.4,282.0,232.2,388.9,497.3,192.6,319.6,74.9,264.3,484.3,288.4,391.5,477.9,420.3,305.8,444.3,88.2,40.5,412.3,431.8,54.8,252.5,413.7,496.0,74.4,362.9,402.6,254.1,330.1,504.9
PA,237.2,706.9,152.7,597.7,185.3,271.4,454.9,125.9,196.6,653.7,358.5,117.1,253.9,348.0,718.5,135.2,662.6,527.9,500.8,652.8,731.6,190.2,146.6,291.1,643.3,201.3,129.6,350.4,654.5,370.4,308.3,358.7,287.1,237.4,366.2,599.5,319.0,467.1,274.7,683.8,638.2,167.3,714.5,730.6,378.6,657.9,574.8,180.4,537.1,204.8,236.0,675.7,81.3,700.6,138.2,139.7,471.3,281.6,216.8,240.5,695.7,616.5,346.5,255.1,377.5,159.4,427.8,675.1,226.9,659.8,339.5,251.1,256.8,285.6,63.0,178.1,342.1,322.1,115.6,258.8,734.5,257.8,158.6,518.7,194.9,656.4,621.9,363.0,169.7,105.0,699.2,405.5,133.0,159.6,178.6,312.0,33.9,671.8,599.5,179.9,201.2,311.7,381.8,1224.1,297.4,729.8,725.3,277.4,724.2,696.1,280.1,215.2,257.6,750.9,261.5,9.1,282.0,0.0,227.9,222.9,660.7,745.7,533.7,170.1,458.4,301.7,676.4,159.4,194.7,313.3,247.9,470.7,220.2,96.3,170.8,190.3,78.5,193.1,226.6,237.6,385.2,121.7,559.9,481.7,360.0,716.5,67.9,495.4,278.5,302.0,299.2,287.7,331.0,641.4,155.4,288.8,253.4,320.0,176.3,635.7,310.1,512.0,151.5,115.2,647.7,688.4,206.0,123.7,266.2,133.8,675.4,214.8,397.3,422.2,364.6,144.6,714.3,308.9,317.7,534.7,622.9,239.5,279.9,638.7,687.1,275.7,429.8,469.5,312.2,101.7,696.0
PB,31.5,521.7,175.4,369.7,279.9,260.5,444.0,220.5,145.8,493.4,347.6,211.7,48.2,337.1,502.7,229.8,434.6,507.7,373.7,561.2,512.7,201.0,153.6,280.2,415.3,208.3,224.2,339.5,494.2,359.5,80.3,347.8,59.1,244.4,261.0,439.2,308.1,375.5,191.3,410.8,477.9,203.7,502.9,456.8,369.1,429.9,423.3,245.9,445.5,108.3,301.5,402.7,243.1,540.3,226.7,210.0,460.4,270.7,111.6,135.3,535.4,452.5,335.6,99.7,272.3,78.4,416.9,447.1,216.0,499.5,328.6,240.2,69.4,274.7,224.8,216.4,331.2,310.9,210.2,78.3,461.5,246.9,253.2,507.8,101.1,496.1,393.9,352.1,222.6,243.9,500.1,300.3,171.5,254.2,193.3,106.4,252.6,511.5,439.2,252.8,93.9,300.8,370.9,1031.4,286.5,483.4,452.3,49.4,563.9,461.6,74.4,222.2,302.7,500.7,86.9,227.8,54.0,242.2,0.0,266.4,432.7,466.9,522.8,264.7,447.5,119.3,448.4,232.9,201.7,85.3,89.8,459.8,209.3,162.6,67.0,47.5,220.3,203.9,76.1,281.1,369.8,157.5,331.9,472.9,349.1,473.3,209.7,484.5,267.6,117.7,268.9,82.0,320.1,481.1,225.7,60.8,242.5,309.1,183.3,406.0,82.1,497.4,240.0,165.6,419.7,528.1,126.0,253.0,38.2,222.3,515.1,221.8,386.4,411.3,353.7,239.2,475.1,118.6,89.3,443.1,462.6,11.5,283.3,444.5,526.8,65.0,418.9,458.6,284.9,263.5,535.7
PC,269.5,594.2,137.4,512.2,309.7,303.7,487.2,250.3,321.0,541.0,390.8,241.5,286.2,380.3,605.8,259.6,577.1,560.2,353.5,505.5,618.9,314.6,118.6,323.4,557.8,131.1,254.0,382.7,541.8,402.7,340.6,391.0,319.4,186.4,499.0,486.8,351.3,319.8,307.0,571.1,525.5,87.3,601.8,617.9,410.9,572.4,470.9,85.8,389.8,237.1,98.7,563.0,272.9,587.9,262.6,264.1,503.6,313.9,349.6,373.3,583.0,503.8,378.8,337.7,510.3,191.7,460.1,589.6,259.2,547.1,371.8,283.4,289.1,317.9,254.6,302.5,374.4,354.4,240.0,338.6,621.8,290.1,283.0,551.0,210.5,543.7,536.4,395.3,294.1,273.7,586.5,538.3,257.4,284.0,98.6,366.7,282.4,559.1,486.8,64.9,331.9,344.0,414.1,1256.4,329.7,617.1,612.6,309.7,611.5,583.4,312.4,40.8,36.3,638.2,324.9,257.6,314.3,272.0,260.2,0.0,575.2,633.0,566.0,294.5,490.7,379.6,590.9,283.8,124.5,345.6,333.5,503.0,252.5,144.8,203.1,222.6,250.1,317.5,258.9,14.7,417.5,153.6,474.4,514.0,392.3,603.8,239.5,527.7,310.8,378.0,331.5,320.0,363.3,528.7,279.8,321.1,285.7,352.3,125.3,550.2,342.4,544.3,275.9,161.7,562.2,575.7,238.3,292.4,298.5,258.2,562.7,74.6,429.6,454.5,396.9,269.0,601.6,378.9,349.6,387.4,510.2,271.8,312.2,526.0,574.4,325.3,462.1,501.8,344.5,293.3,583.3
PD,559.8,99.7,682.1,137.8,786.6,604.1,385.0,727.2,587.3,191.6,483.0,718.4,576.5,545.3,69.9,736.5,98.7,437.7,344.5,678.2,81.4,642.5,660.3,621.4,104.7,639.1,730.9,474.9,168.4,559.2,511.2,448.8,530.2,694.4,582.7,223.5,494.9,492.5,474.0,91.4,218.9,635.1,150.4,27.9,385.6,87.1,407.5,677.3,511.2,671.5,717.8,100.6,749.8,164.8,739.5,741.0,367.6,586.3,539.8,554.0,201.7,222.3,409.3,611.4,594.0,626.1,405.9,104.5,518.6,100.7,464.0,515.7,597.7,523.3,731.5,657.9,466.6,593.6,716.9,549.4,137.1,550.1,759.9,448.8,644.9,133.5,135.8,453.1,664.1,750.6,71.2,622.0,613.0,760.9,624.7,537.3,759.3,177.8,223.5,679.3,557.5,487.6,544.3,1220.4,533.8,50.6,47.9,478.4,120.2,84.0,602.7,621.0,655.3,67.9,615.2,734.5,504.9,748.9,528.2,619.0,0.0,34.1,452.8,771.4,388.5,523.3,104.2,760.7,632.5,516.2,560.9,367.0,525.7,669.3,637.5,657.0,727.0,645.4,693.3,633.7,578.0,664.2,206.1,380.1,557.3,44.4,716.4,425.5,679.8,548.6,551.6,610.3,455.5,244.9,756.7,511.5,575.9,575.0,633.3,71.4,486.1,427.4,752.8,672.3,80.2,116.1,672.7,759.7,536.6,735.1,181.4,600.6,584.2,410.4,433.3,745.9,72.3,567.9,520.2,560.1,225.6,516.5,566.0,165.7,115.3,536.1,359.9,399.6,567.6,770.2,107.5
PE,584.4,85.0,647.8,162.4,811.2,597.7,378.6,751.8,611.9,207.9,476.6,743.0,601.1,590.2,93.2,761.1,123.3,431.3,369.1,680.6,104.7,667.1,629.0,607.2,129.3,641.5,755.5,468.5,193.0,604.1,535.8,442.4,554.8,696.8,607.3,225.4,488.5,494.9,498.6,116.0,204.2,637.5,116.2,52.5,379.2,110.4,401.1,679.7,535.8,696.1,720.2,125.2,774.4,130.6,764.1,765.6,361.2,579.9,564.4,578.6,218.0,207.6,402.9,636.0,618.6,650.7,399.5,127.8,543.2,86.0,457.6,509.3,622.3,516.9,756.1,682.5,460.2,618.2,741.5,574.0,161.7,543.7,784.5,442.4,669.5,118.8,160.4,446.7,688.7,775.2,56.5,646.6,637.6,785.5,627.1,561.9,783.9,194.1,225.4,681.7,582.1,481.2,589.2,1245.0,527.4,16.4,72.5,503.0,100.2,108.6,627.3,623.4,657.7,91.2,639.8,759.1,529.5,773.5,552.8,621.4,24.5,0.0,446.4,796.0,382.1,547.9,127.5,785.3,634.9,540.8,585.5,360.6,550.3,693.9,662.1,681.6,751.6,670.0,717.9,636.1,627.4,688.8,230.7,373.7,602.2,69.0,741.0,419.1,704.4,573.2,576.2,634.9,449.1,230.2,781.3,536.1,569.5,568.6,635.7,96.0,510.7,421.0,777.4,696.9,104.8,81.9,697.3,784.3,561.2,759.7,197.7,603.0,629.1,404.0,426.9,770.5,96.9,592.5,544.8,562.5,207.2,541.1,590.6,159.3,100.6,560.7,353.5,393.2,592.2,794.8,73.3
PG,497.9,394.3,503.4,395.7,657.7,432.4,213.3,598.3,525.4,338.7,311.3,589.5,514.6,465.0,403.5,607.6,442.4,72.3,356.9,536.2,416.6,580.6,484.6,441.9,391.3,497.1,602.0,303.2,339.5,476.5,449.3,277.1,468.3,552.4,520.8,284.5,323.2,350.5,412.1,368.8,323.2,493.1,399.5,415.6,215.4,481.2,286.6,535.3,420.5,542.6,575.8,360.7,620.9,385.6,610.6,612.1,114.0,414.6,477.9,492.1,380.7,301.5,237.6,549.5,532.1,497.2,234.2,467.7,456.7,344.8,292.3,344.0,535.8,351.6,602.6,596.0,294.9,468.6,588.0,488.6,419.5,378.4,631.0,277.1,516.0,341.4,369.9,281.4,642.1,623.2,384.2,560.1,551.1,632.0,482.7,475.4,630.4,356.8,284.5,529.9,495.6,315.9,461.6,1158.5,362.1,414.8,410.3,416.5,409.2,381.1,540.8,479.0,513.3,435.9,553.3,605.6,443.0,620.0,466.3,477.0,463.5,430.7,0.0,642.5,216.8,461.4,467.4,631.8,490.5,454.3,499.0,85.1,463.8,544.8,508.6,528.1,598.1,583.5,564.4,491.7,499.8,519.6,395.2,105.1,473.3,401.5,587.5,253.8,514.7,486.7,489.7,548.4,283.8,326.4,627.8,449.6,404.2,403.3,491.3,435.0,424.2,25.4,623.9,527.7,445.5,373.4,543.8,640.4,474.7,606.2,360.4,458.6,501.5,238.7,261.6,617.0,399.3,506.0,458.7,418.1,307.9,454.6,504.1,323.7,372.1,474.2,188.2,227.9,501.8,641.3,381.0
PN,291.0,784.5,227.9,650.1,31.5,346.6,530.1,112.2,224.0,728.9,433.7,144.5,274.3,423.2,793.7,105.2,715.0,593.8,576.0,728.0,803.3,217.6,221.8,366.3,695.7,276.5,52.5,425.6,729.7,445.6,343.4,433.9,310.0,312.6,393.6,674.7,394.2,542.3,349.9,691.2,713.4,242.5,789.7,737.2,455.2,710.3,650.0,255.6,612.3,280.0,311.2,683.1,168.9,775.8,165.6,167.1,546.5,356.8,244.2,267.9,770.9,688.0,421.7,282.5,404.9,234.6,503.0,727.5,302.1,735.0,414.7,326.3,313.6,360.8,179.1,205.5,417.3,397.3,57.3,287.4,741.9,333.0,70.2,593.9,253.4,731.6,674.3,438.2,197.1,180.2,774.4,432.9,160.4,13.7,253.8,339.4,206.9,747.0,674.7,262.5,228.6,386.9,457.0,1299.3,372.6,805.0,732.7,361.7,799.4,771.3,296.4,290.4,332.8,826.1,288.9,182.1,357.2,196.5,303.1,298.1,713.1,747.3,608.9,0.0,533.6,329.1,728.8,186.8,269.9,338.6,275.3,545.9,295.4,171.5,246.0,265.5,174.6,220.5,301.8,312.8,460.4,196.9,612.3,559.0,435.2,791.7,164.0,570.6,353.7,329.4,374.4,304.0,406.2,716.6,182.8,362.9,328.6,395.2,251.5,686.4,336.4,583.5,178.9,190.4,700.1,763.6,281.2,189.3,341.4,161.2,750.6,290.0,472.5,497.4,439.8,40.8,789.5,336.3,334.7,609.9,698.1,314.7,355.1,713.9,762.3,303.1,505.0,544.7,383.5,217.8,771.2
PP,465.8,329.5,441.0,333.3,548.5,323.2,49.5,489.1,463.0,276.3,202.1,480.3,482.5,353.4,341.1,498.4,380.0,150.5,294.5,473.8,354.2,553.4,422.2,332.7,328.9,434.7,492.8,194.0,277.1,367.3,386.9,167.9,405.9,490.0,458.4,222.1,214.0,288.1,349.7,306.4,260.8,430.7,337.1,353.2,106.2,418.8,224.2,472.9,358.1,433.4,513.4,298.3,511.7,323.2,501.4,502.9,93.9,305.4,415.5,429.7,318.3,239.1,128.4,487.1,469.7,388.0,125.0,405.3,394.3,282.4,183.1,234.8,485.4,242.4,493.4,541.3,185.7,359.4,478.8,425.1,357.1,269.2,521.8,60.2,418.5,279.0,307.5,172.2,532.9,512.5,321.8,497.7,496.2,522.8,420.3,413.0,521.2,294.4,222.1,467.5,433.2,206.7,352.4,1096.1,252.9,352.4,347.9,354.1,346.8,318.7,508.7,416.6,450.9,373.5,521.2,496.4,380.6,510.8,403.9,414.6,401.1,368.3,156.3,533.3,0.0,399.0,405.0,522.6,428.1,391.9,436.6,93.3,352.6,482.4,399.4,418.9,488.9,556.3,455.2,429.3,386.1,457.2,332.8,104.3,364.1,339.1,478.3,52.4,405.5,424.3,427.3,516.3,174.6,264.0,518.6,387.2,295.0,294.1,428.9,372.6,361.8,130.9,514.7,465.3,383.1,311.0,434.6,531.2,412.3,497.0,298.0,396.2,392.3,129.5,152.4,507.8,336.9,443.6,395.9,355.7,245.5,392.2,441.7,261.3,309.7,411.8,28.5,64.1,381.7,532.1,318.6
PS,134.4,520.3,278.3,368.3,382.8,363.4,417.4,323.4,152.3,492.0,450.5,235.2,123.3,371.6,501.3,332.7,433.2,470.1,372.3,559.8,511.3,207.5,256.5,337.3,413.9,311.2,327.1,442.4,492.8,394.0,49.8,450.7,96.0,347.3,229.7,437.8,411.0,374.1,189.9,409.4,476.5,306.6,501.5,455.4,472.0,428.5,421.9,348.8,444.1,211.2,404.4,401.3,297.5,538.9,233.2,216.5,400.0,373.6,104.8,71.1,534.0,451.1,438.5,131.5,241.0,181.3,519.8,445.7,234.5,498.1,431.5,343.1,162.6,377.6,307.7,222.9,434.1,309.5,313.1,73.4,460.1,349.8,356.1,481.2,204.0,494.7,392.5,455.0,229.1,308.8,498.7,269.0,178.0,357.1,296.2,41.6,335.5,510.1,437.8,355.7,102.7,403.7,405.4,1030.0,389.4,482.0,450.9,53.0,562.5,460.2,145.4,325.1,405.6,499.3,137.9,310.7,79.5,325.1,102.8,369.3,431.3,465.5,485.2,367.6,420.9,0.0,447.0,239.4,304.6,45.0,66.0,399.4,241.6,265.5,169.9,150.4,303.2,210.4,179.0,384.0,408.8,260.4,330.5,412.5,383.6,471.9,292.6,457.9,370.5,52.9,267.5,153.0,423.0,479.7,232.2,86.1,345.4,412.0,286.2,404.6,27.7,459.8,246.5,268.5,418.3,526.7,228.9,317.9,111.2,228.8,513.7,324.7,420.9,514.2,456.6,342.1,473.7,54.2,41.1,441.7,461.2,91.1,281.9,443.1,525.4,89.1,392.3,432.0,283.5,346.4,534.3
QD,534.7,170.0,657.0,112.7,761.5,610.0,403.8,702.1,562.2,185.4,501.8,693.3,551.4,520.2,124.1,711.4,55.6,456.5,319.4,653.1,64.2,617.4,635.2,596.3,123.5,614.0,705.8,493.7,187.5,534.1,486.1,467.6,505.1,669.3,557.6,217.3,513.7,467.4,448.9,128.2,247.4,610.0,220.7,95.8,404.4,31.5,426.3,652.2,486.1,646.4,692.7,137.4,724.7,183.8,714.4,715.9,386.4,605.1,514.7,528.9,195.5,250.8,428.1,586.3,568.9,601.0,424.7,0.2,493.5,168.6,482.8,534.5,572.6,542.1,706.4,632.8,485.4,568.5,691.8,524.3,100.2,568.9,734.8,467.6,619.8,201.4,136.9,471.9,639.0,725.5,139.1,596.9,587.9,735.8,599.6,512.2,734.2,171.6,217.3,654.2,532.4,506.4,519.2,1195.3,552.6,122.4,115.8,453.3,142.3,151.9,577.6,595.9,630.2,101.7,590.1,709.4,479.8,723.8,503.1,593.9,71.7,105.9,471.6,746.3,407.3,498.2,0.0,735.6,607.4,491.1,535.8,385.8,500.6,644.2,612.4,631.9,701.9,620.3,668.2,608.6,552.9,639.1,212.8,398.9,532.2,112.3,691.3,444.3,654.7,523.5,526.5,585.2,474.3,273.4,731.6,486.4,594.7,593.8,608.2,45.0,461.0,446.2,727.7,647.2,58.7,186.4,647.6,734.6,511.5,710.0,175.2,575.5,559.1,429.2,452.1,720.8,140.2,542.8,495.1,535.0,208.4,491.4,540.9,184.5,183.2,511.0,378.7,418.4,542.5,745.1,179.3
QE,191.4,699.8,215.5,550.5,226.3,334.2,517.7,166.9,124.4,674.2,421.3,94.2,174.7,410.8,683.5,176.2,615.4,581.4,554.5,715.6,693.5,31.8,209.4,353.9,596.1,264.1,170.6,413.2,675.0,433.2,243.8,421.5,210.4,300.2,294.0,620.0,381.8,529.9,347.6,591.6,658.7,230.1,683.7,637.6,442.8,610.7,604.1,243.2,599.9,267.6,298.8,583.5,156.5,721.1,21.2,73.7,534.1,344.4,144.6,168.3,716.2,633.3,409.3,182.9,305.3,222.2,490.6,627.9,289.7,680.3,402.3,313.9,214.0,348.4,166.7,63.5,404.9,384.9,156.6,187.8,642.3,320.6,199.6,581.5,241.0,676.9,574.7,425.8,10.3,167.8,680.9,333.3,67.0,200.6,241.4,239.8,194.5,692.3,620.0,250.1,129.0,374.5,444.6,1187.7,360.2,664.2,633.1,262.1,744.7,642.4,196.8,278.0,320.4,681.5,189.3,169.7,274.0,184.1,233.0,285.7,613.5,647.7,596.5,211.1,521.2,229.5,629.2,0.0,257.5,239.0,175.7,533.5,283.0,159.1,233.6,238.3,162.2,52.4,254.2,300.4,448.0,184.5,512.7,546.6,422.8,654.1,151.6,558.2,341.3,229.8,362.0,204.4,393.8,661.9,89.4,263.3,316.2,382.8,239.1,586.8,236.8,571.1,7.9,178.0,600.5,708.9,268.8,176.9,271.3,25.5,695.9,277.6,460.1,485.0,427.4,185.6,655.9,236.7,235.1,597.5,643.4,244.6,342.7,625.3,707.6,203.5,492.6,532.3,371.1,205.4,716.5
QH,188.0,609.8,55.9,527.8,270.7,222.2,405.7,211.3,282.0,556.6,309.3,202.5,204.7,298.8,621.4,220.6,592.7,469.4,369.1,521.1,631.0,275.6,37.1,241.9,573.4,6.6,215.0,301.2,557.4,321.2,259.1,309.5,237.9,69.8,417.5,502.4,269.8,335.4,225.5,586.7,541.1,65.0,617.4,633.5,330.8,588.0,486.5,107.2,405.4,155.6,162.8,578.6,233.9,603.5,223.6,225.1,422.1,232.4,268.1,291.8,598.6,515.7,297.3,256.2,428.8,110.2,378.6,605.2,177.7,562.7,290.3,201.9,207.6,236.4,215.6,263.5,292.9,272.9,201.0,257.1,637.4,208.6,244.0,469.5,129.0,559.3,552.0,313.8,255.1,234.7,602.1,456.8,218.4,245.0,54.6,285.2,243.4,574.7,502.4,114.1,250.4,262.5,332.6,1174.9,248.2,632.7,628.2,228.2,627.1,599.0,230.9,83.5,164.0,653.8,243.4,218.6,232.8,233.0,178.7,127.7,590.8,648.6,484.5,255.5,409.2,298.1,606.5,244.8,0.0,264.1,252.0,421.5,171.0,97.3,121.6,141.1,211.1,278.5,177.4,142.4,336.0,72.1,490.0,434.6,310.8,619.4,200.5,446.2,229.3,296.5,250.0,238.5,281.8,544.3,240.8,239.6,204.2,270.8,43.8,564.1,260.9,459.1,236.9,80.2,577.8,591.3,156.8,243.8,217.0,219.2,578.3,83.1,348.1,373.0,315.4,230.0,617.2,297.4,268.1,403.0,525.8,190.3,230.7,541.6,590.0,243.8,380.6,420.3,259.1,254.3,598.9
QP,107.8,520.6,251.7,368.6,356.2,336.8,520.3,296.8,152.0,492.3,423.9,234.9,120.7,413.4,501.6,306.1,433.5,470.4,372.6,560.1,511.6,207.2,229.9,337.6,414.2,284.6,300.5,415.8,493.1,435.8,4.8,424.1,78.2,320.7,263.7,438.1,384.4,374.4,190.2,409.7,476.8,280.0,501.8,455.7,445.4,428.8,422.2,322.2,444.4,184.6,377.8,401.6,297.2,539.2,232.9,216.2,400.3,347.0,117.8,105.1,534.3,451.4,411.9,128.9,275.0,154.7,493.2,446.0,234.8,498.4,404.9,316.5,145.7,351.0,301.1,222.6,407.5,309.8,286.5,70.8,460.4,323.2,329.5,584.1,177.4,495.0,392.8,428.4,228.8,308.5,499.0,303.0,177.7,330.5,269.6,21.0,328.9,510.4,438.1,329.1,100.1,377.1,447.2,1030.3,362.8,482.3,451.2,48.3,562.8,460.5,142.8,298.5,379.0,499.6,135.3,304.1,34.9,318.5,76.2,342.7,431.6,465.8,485.5,341.0,523.8,33.9,447.3,239.1,278.0,0.0,63.4,399.7,241.9,238.9,143.3,123.8,296.6,210.1,152.4,357.4,450.6,233.8,330.8,412.8,425.4,472.2,286.0,560.8,343.9,32.3,267.8,150.4,396.4,480.0,231.9,59.5,318.8,385.4,259.6,404.9,61.7,460.1,246.2,241.9,418.6,527.0,202.3,317.6,84.6,228.5,514.0,298.1,462.7,487.6,430.0,315.5,474.0,51.6,4.0,442.0,461.5,64.5,282.2,443.4,525.7,84.1,495.2,534.9,283.8,339.8,534.6
