from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
QN,851.7,750.5,755.3,884.0,874.6,398.5,876.9,153.6,813.0,982.0,825.9,725.3,926.4,887.6,704.3,416.5,792.3,677.4,790.8,769.0,797.7,94.5,1061.9,802.7,688.9,884.2,847.2,984.0,735.5,910.7,766.6,771.9,350.4,615.5,452.8,925.0,1051.9,1065.8,655.7,780.6,101.7,962.9,688.9,1385.4,430.0,855.3,1000.7,786.8,784.2,918.4,791.1,822.0,955.9,388.8,891.0,1043.6,859.9,906.0,859.2,1027.9,1074.2,731.2,876.8,775.5,935.5,694.7,928.8,264.2,771.5,899.5,916.2,936.9,710.5,158.4,830.0,828.5,707.0,867.2,930.6,668.8,791.1,789.2,865.3,440.2,964.7,1079.7,890.7,891.7,816.9,814.1,752.0,892.0,925.5,795.2,829.0,846.9,542.8,735.3,913.5,788.1,940.1,871.1,178.9,587.0,849.1,429.5,791.8,908.1,790.8,0.0,802.5,758.8,842.4,878.8,918.6,933.1,2567.5,422.2,812.1,744.6,1044.2,999.7,653.9,851.8,867.1,845.9,958.5,819.8,780.8,185.2,750.2,869.0,422.3,222.0,867.8,735.3,851.1,810.2,899.7,740.1,254.5,950.9,884.0,792.6,113.9,841.4,181.6,787.3,892.5,804.1,108.7,380.2,842.7,735.4,945.6,412.9,960.2,666.7,947.3,716.3,618.1,716.0,233.3,772.4,690.4,218.4
QR,697.2,596.0,600.8,729.5,720.1,453.5,722.4,626.8,658.5,827.5,671.4,570.8,771.9,733.1,549.8,514.8,637.8,522.9,636.3,614.5,643.2,695.9,819.8,648.2,534.4,729.7,605.1,829.5,493.4,181.0,612.1,617.4,459.9,208.1,523.5,770.5,897.4,823.7,501.2,626.1,688.7,808.4,534.4,1143.3,422.0,700.8,846.2,632.3,629.7,763.9,636.6,667.5,801.4,487.1,736.5,889.1,57.3,751.5,617.1,785.8,919.7,576.7,722.3,621.0,781.0,452.6,774.3,660.3,617.0,745.0,761.7,782.4,556.0,622.0,675.5,674.0,464.9,712.7,776.1,514.3,636.6,634.7,710.8,411.8,810.2,925.2,736.2,737.2,662.4,659.6,597.5,162.3,771.0,640.7,674.5,692.4,226.9,580.8,183.8,633.6,785.6,716.6,601.5,222.3,694.6,368.6,637.3,753.6,636.3,835.4,0.0,106.1,687.9,724.3,764.1,778.6,2413.0,390.1,82.4,91.9,889.7,757.6,499.4,697.3,712.6,691.4,804.0,665.3,626.3,688.2,595.7,714.5,429.7,642.0,713.3,580.8,696.6,655.7,745.2,585.6,650.6,796.4,729.5,638.1,676.5,686.9,662.3,632.8,738.0,649.6,681.7,471.8,688.2,580.9,791.1,439.1,805.7,512.2,792.8,117.8,159.0,561.5,630.7,617.9,535.9,606.3
QS,666.5,565.3,570.1,698.8,689.4,422.8,691.7,596.1,627.8,796.8,640.7,540.1,741.2,702.4,519.1,484.1,607.1,492.2,605.6,583.8,612.5,665.2,789.1,617.5,503.7,699.0,574.4,798.8,462.7,247.3,581.4,586.7,429.2,177.4,492.8,739.8,866.7,793.0,470.5,595.4,658.0,777.7,503.7,1112.6,391.3,670.1,815.5,601.6,599.0,733.2,605.9,636.8,770.7,456.4,705.8,858.4,196.5,720.8,586.4,755.1,889.0,546.0,691.6,590.3,750.3,421.9,743.6,629.6,586.3,714.3,731.0,751.7,525.3,591.3,644.8,643.3,434.2,682.0,745.4,483.6,605.9,604.0,680.1,381.1,779.5,894.5,705.5,706.5,631.7,628.9,566.8,228.6,740.3,610.0,643.8,661.7,196.2,550.1,250.1,602.9,754.9,685.9,570.8,191.6,663.9,337.9,606.6,722.9,605.6,804.7,139.1,0.0,657.2,693.6,733.4,747.9,2382.3,359.4,148.7,14.2,859.0,726.9,468.7,666.6,681.9,660.7,773.3,634.6,595.6,657.5,565.0,683.8,399.0,611.3,682.6,550.1,665.9,625.0,714.5,554.9,619.9,765.7,698.8,607.4,645.8,656.2,631.6,602.1,707.3,618.9,651.0,441.1,657.5,550.2,760.4,408.4,775.0,481.5,762.1,87.1,128.3,530.8,600.0,587.2,505.2,575.6
QV,203.9,162.2,155.6,236.2,320.8,631.4,535.7,804.7,164.7,640.8,68.2,161.6,585.2,304.2,522.7,692.7,208.9,208.8,125.0,141.9,214.3,873.8,1065.3,248.9,626.8,236.4,850.6,642.8,738.9,914.1,150.7,158.4,637.8,618.9,698.2,583.8,710.7,1069.2,407.9,83.8,866.6,621.7,198.0,1388.8,599.9,207.5,659.5,124.1,443.0,270.6,122.1,174.2,614.7,656.9,337.2,702.4,863.3,258.2,862.6,1031.3,733.0,170.9,229.0,136.6,777.6,698.1,281.0,838.2,105.7,251.7,575.0,387.1,174.3,799.9,246.6,646.9,710.4,313.4,589.4,216.7,132.3,50.4,217.5,589.7,410.9,738.5,242.9,243.9,98.0,230.7,504.2,895.4,277.7,70.9,245.6,263.5,546.2,181.7,916.9,128.9,386.3,223.3,779.4,590.4,201.3,546.5,131.6,260.3,449.6,1013.3,805.9,762.2,0.0,231.0,270.8,591.9,2013.7,568.0,815.5,748.0,703.0,1003.1,406.1,26.5,219.3,198.1,617.3,48.7,149.5,866.1,409.0,144.0,607.6,821.9,753.5,394.1,771.3,83.9,249.7,190.2,828.5,397.1,236.2,153.6,854.4,46.0,840.2,106.8,244.7,462.9,859.6,649.7,194.9,183.0,297.8,617.0,406.4,242.0,299.5,719.7,621.5,468.2,808.6,431.2,349.2,781.8
QW,127.1,185.2,223.5,29.2,370.7,649.8,554.1,823.1,232.6,659.2,176.5,180.0,603.6,322.6,541.1,711.1,227.3,227.2,192.9,209.8,232.7,892.2,1083.7,298.8,645.2,136.0,869.0,661.2,757.3,932.5,169.1,226.3,656.2,637.3,719.8,602.2,729.1,1087.6,426.3,153.5,885.0,640.1,216.4,1407.2,618.3,130.7,677.9,192.0,461.4,129.7,193.2,55.8,633.1,683.4,387.1,720.8,881.7,27.1,881.0,1049.7,751.4,204.5,77.7,204.5,796.0,716.5,102.1,856.6,173.6,174.9,593.4,433.0,194.8,818.3,265.0,665.3,728.8,363.3,607.8,235.1,191.5,162.1,140.7,608.1,460.8,756.9,87.1,12.8,167.5,249.1,522.6,913.8,200.9,168.1,264.0,281.9,564.6,215.3,935.3,190.2,436.2,146.5,797.8,608.8,28.0,564.9,199.5,53.3,468.0,1031.7,824.3,780.6,215.3,0.0,194.0,610.3,2063.6,586.4,833.9,766.4,721.4,1021.5,424.5,224.7,76.6,55.4,635.7,192.7,217.4,884.5,427.4,219.6,626.0,838.3,771.9,412.5,789.7,160.8,175.1,258.1,846.9,447.0,73.5,221.5,872.8,214.3,858.6,137.9,37.7,481.3,878.0,668.1,34.0,239.2,221.0,635.4,456.3,260.4,68.4,738.1,639.9,486.6,827.0,449.6,367.6,802.6
RA,122.7,235.4,273.7,189.6,420.9,700.0,604.3,873.3,282.8,709.4,226.7,230.2,653.8,372.8,591.3,761.3,277.5,277.4,243.1,260.0,282.9,942.4,1133.9,349.0,695.4,155.2,919.2,711.4,807.5,982.7,219.3,276.5,706.4,687.5,770.0,652.4,779.3,1137.8,476.5,203.7,935.2,690.3,266.6,1457.4,668.5,126.3,728.1,242.2,511.6,189.4,243.4,127.6,683.3,733.6,437.3,771.0,931.9,211.6,931.2,1099.9,801.6,254.7,182.4,254.7,846.2,766.7,211.8,906.8,223.8,127.8,643.6,483.2,245.0,868.5,315.2,715.5,779.0,413.5,658.0,285.3,241.7,212.3,136.3,658.3,511.0,807.1,196.3,197.3,217.7,299.3,572.8,964.0,53.7,218.3,314.2,332.1,614.8,265.5,985.5,240.4,486.4,142.1,848.0,659.0,154.7,615.1,249.7,213.7,518.2,1081.9,874.5,830.8,265.5,184.4,0.0,660.5,2113.8,636.6,884.1,816.6,771.6,1071.7,474.7,274.9,172.7,151.5,685.9,242.9,267.6,912.4,477.6,269.8,676.2,888.5,822.1,462.7,839.9,211.0,28.8,308.3,897.1,497.2,189.6,271.7,923.0,264.5,908.8,188.1,198.1,531.5,928.2,718.3,148.3,289.4,26.9,685.6,506.5,310.6,222.8,788.3,690.1,536.8,877.2,499.8,417.8,852.8
RC,492.3,455.2,462.0,524.6,515.2,617.3,374.2,790.6,471.1,479.3,466.5,450.0,6.5,592.6,508.6,678.6,497.3,497.2,431.4,448.3,502.7,859.7,1051.2,443.3,612.7,524.8,836.5,50.8,724.8,900.0,439.1,464.8,623.7,604.8,687.3,422.3,118.7,1055.1,393.8,421.2,852.5,460.2,486.4,1374.7,585.8,495.9,67.5,430.5,144.8,559.0,431.7,462.6,453.2,650.9,531.6,110.4,849.2,546.6,848.5,1017.2,571.5,474.5,517.4,443.0,763.5,684.0,569.4,824.1,412.1,540.1,413.5,577.5,464.8,785.8,535.0,632.8,696.3,507.8,427.9,505.1,438.7,429.8,505.9,575.6,605.3,577.0,531.3,532.3,457.5,519.1,490.1,881.3,566.1,435.8,534.0,551.9,532.1,485.3,902.8,428.7,580.7,511.7,765.3,576.3,489.7,532.4,438.0,548.7,354.2,999.2,791.8,748.1,483.0,519.4,559.2,0.0,2208.1,553.9,801.4,733.9,541.5,989.0,392.0,492.4,507.7,486.5,455.8,460.4,455.9,852.0,178.8,509.6,593.5,805.8,739.4,193.7,757.2,450.8,540.3,496.6,814.4,591.5,524.6,460.0,840.3,482.0,826.1,427.9,533.1,301.4,845.5,635.6,483.3,489.4,586.2,602.9,600.8,530.4,587.9,705.6,607.4,454.1,794.5,269.7,354.1,770.1
RH,2091.5,2054.4,2061.2,2123.8,1903.1,2263.4,2087.9,2436.7,2070.3,2182.6,2065.7,2049.2,2137.4,2191.8,2154.7,2324.7,2096.5,2096.4,2030.6,2047.5,2101.9,2505.8,2697.3,1831.2,2258.8,2124.0,2482.6,2195.0,2370.9,2546.1,2038.3,2064.0,2269.8,2250.9,2333.4,2125.6,2262.9,2701.2,2039.9,2020.4,2498.6,2163.5,2085.6,2860.6,2231.9,2095.1,2211.7,2029.7,1995.2,2158.2,2030.9,2061.8,2156.5,2297.0,1919.5,2254.6,2495.3,2145.8,2494.6,2663.3,2274.8,2073.7,2116.6,2042.2,2409.6,2330.1,2168.6,2470.2,2011.3,2139.3,2116.8,1965.4,2064.0,2431.9,2134.2,2278.9,2342.4,1895.7,2131.2,2104.3,2037.9,2029.0,2105.1,2221.7,1993.2,2280.3,2130.5,2131.5,2056.7,2118.3,2136.2,2527.4,2165.3,2035.0,2133.2,2151.1,2178.2,2084.5,2548.9,2027.9,1968.6,2110.9,2411.4,2222.4,2088.9,2178.5,2037.2,2147.9,2032.2,2645.3,2437.9,2394.2,2082.2,2118.6,2158.4,2144.1,0.0,2200.0,2447.5,2380.0,2244.8,2635.1,2038.1,2091.6,2106.9,2085.7,2159.1,2059.6,2055.1,2498.1,1961.2,2108.8,2239.6,2451.9,2385.5,1946.3,2403.3,2050.0,2139.5,2095.8,2460.5,1979.4,2123.8,2059.2,2486.4,2081.2,2472.2,2027.1,2132.3,2015.1,2491.6,2281.7,2082.5,2088.6,2185.4,2249.0,1988.7,2129.6,2187.1,2351.7,2253.5,2100.2,2440.6,1983.4,2000.2,2416.2
RI,486.5,385.3,390.1,518.8,509.4,63.3,511.7,273.7,447.8,616.8,460.7,360.1,561.2,522.4,339.1,161.7,427.1,312.2,425.6,403.8,432.5,342.8,696.7,437.5,323.7,519.0,482.0,618.8,370.3,545.5,401.4,406.7,106.8,250.3,130.1,559.8,686.7,700.6,290.5,415.4,335.6,597.7,323.7,1020.2,31.8,490.1,635.5,421.6,419.0,553.2,425.9,456.8,590.7,125.9,525.8,678.4,494.7,540.8,494.0,662.7,709.0,366.0,511.6,410.3,570.3,329.5,563.6,307.2,406.3,534.3,551.0,578.8,345.3,268.9,464.8,463.3,341.8,502.0,565.4,303.6,425.9,424.0,500.1,21.6,599.5,714.5,525.5,526.5,451.7,448.9,386.8,526.8,560.3,430.0,463.8,481.7,177.6,370.1,548.3,425.1,574.9,505.9,248.4,221.8,483.9,64.3,426.6,542.9,425.6,482.3,437.3,393.6,477.2,513.6,553.4,567.9,2202.3,0.0,446.9,379.4,679.0,634.5,288.7,486.6,501.9,480.7,593.3,454.6,415.6,312.8,385.0,503.8,39.6,290.9,502.6,370.1,488.5,445.0,532.3,374.9,297.5,585.7,518.8,427.4,323.4,476.2,309.2,422.1,527.3,438.9,328.6,81.6,477.5,370.2,580.4,48.9,595.0,301.5,582.1,351.1,252.9,350.8,277.6,407.2,325.2,250.8
RL,720.0,618.8,623.6,752.3,742.9,476.3,745.2,649.6,681.3,849.3,694.2,593.6,794.7,755.9,572.6,537.6,660.6,545.7,659.1,637.3,666.0,718.7,842.6,671.0,557.2,752.5,627.9,852.3,516.2,98.5,634.9,640.2,482.7,230.9,546.3,793.3,920.2,846.5,524.0,648.9,711.5,831.2,557.2,1166.1,444.8,723.6,869.0,655.1,652.5,786.7,656.2,690.3,824.2,501.8,759.3,911.9,173.0,774.3,639.9,808.6,942.5,599.5,745.1,643.8,803.8,475.4,797.1,683.1,639.8,767.8,784.5,809.2,578.8,644.8,698.3,696.8,487.7,735.5,798.9,537.1,659.4,657.5,733.6,434.6,833.0,948.0,759.0,760.0,685.2,682.4,620.3,79.8,793.8,663.5,697.3,715.2,249.7,608.3,101.3,656.4,808.4,739.4,624.3,245.1,717.4,391.4,660.1,776.4,659.1,858.2,115.6,128.9,710.7,747.1,786.9,801.4,2435.8,412.9,0.0,114.7,912.5,780.4,522.2,720.1,735.4,714.2,826.8,688.1,649.1,688.7,618.5,737.3,452.5,666.8,736.1,603.6,722.0,678.5,768.0,608.4,673.4,819.2,752.3,660.9,699.3,709.7,685.1,655.6,760.8,672.4,704.5,494.6,711.0,603.7,813.9,461.9,828.5,535.0,815.6,140.6,181.8,584.3,653.5,640.7,558.7,626.7
RU,652.3,547.2,555.9,684.6,675.2,408.6,677.5,581.9,613.6,784.7,626.5,525.9,727.0,688.2,504.9,469.9,592.9,475.1,591.4,569.6,598.3,651.0,774.9,603.3,489.5,684.8,560.2,784.6,448.5,233.1,567.2,572.5,415.0,163.2,475.4,725.6,852.5,778.8,456.3,581.2,643.8,763.5,489.5,1098.4,377.1,655.9,801.3,587.4,584.8,719.0,588.5,622.6,756.5,434.1,691.6,844.2,182.3,706.6,572.2,740.9,874.8,531.8,677.4,576.1,736.1,407.7,729.4,615.4,572.1,700.1,716.8,744.6,513.2,577.1,630.6,629.1,420.0,667.8,731.2,469.4,591.7,592.6,665.9,366.9,765.3,880.3,691.3,692.3,617.5,614.7,552.6,214.4,726.1,595.8,629.6,647.5,182.0,540.6,235.9,595.3,740.7,671.7,556.6,177.4,649.7,323.7,592.4,708.7,591.4,790.5,124.9,14.2,643.0,679.4,719.2,733.7,2368.1,345.2,134.5,0.0,844.8,712.7,454.5,652.4,667.7,646.5,759.1,620.4,581.4,643.3,553.0,669.6,384.8,599.1,668.4,535.9,651.7,610.8,698.1,540.7,605.7,751.5,684.6,593.2,631.6,642.0,617.4,587.9,693.1,604.7,636.8,426.9,643.3,536.0,746.2,394.2,760.8,467.3,747.9,72.9,114.1,516.6,585.8,573.0,491.0,561.4
RX,619.9,582.8,589.6,652.2,720.4,744.9,449.4,918.2,598.7,249.8,594.1,577.6,531.3,720.2,636.2,806.2,624.9,624.8,559.0,575.9,630.3,987.3,1178.8,648.5,740.3,652.4,964.1,588.9,852.4,1027.6,566.7,592.4,751.3,732.4,814.9,116.6,656.8,1182.7,521.4,548.8,980.1,79.5,614.0,1502.3,713.4,623.5,605.6,558.1,389.1,686.6,559.3,590.2,223.7,778.5,736.8,648.5,976.8,674.2,976.1,1144.8,29.9,602.1,645.0,570.6,891.1,811.6,697.0,951.7,539.7,667.7,125.1,782.7,592.4,913.4,662.6,760.4,823.9,713.0,198.4,632.7,566.3,557.4,633.5,703.2,810.5,35.4,658.9,659.9,585.1,646.7,617.7,1008.9,693.7,563.4,661.6,679.5,659.7,612.9,1030.4,556.3,785.9,639.3,892.9,703.9,617.3,660.0,565.6,676.3,481.8,1126.8,919.4,875.7,610.6,647.0,686.8,538.0,2269.4,681.5,929.0,861.5,0.0,1116.6,519.6,620.0,635.3,614.1,83.9,588.0,583.5,979.6,355.1,637.2,721.1,933.4,867.0,340.2,884.8,578.4,667.9,624.2,942.0,796.7,652.2,587.6,967.9,609.6,953.7,555.5,660.7,376.6,973.1,763.2,610.9,617.0,713.8,730.5,806.0,658.0,715.5,833.2,735.0,581.7,922.1,344.9,481.7,897.7
SB,942.1,840.9,845.7,974.4,965.0,698.4,967.3,871.7,903.4,1072.4,916.3,815.7,1016.8,978.0,794.7,759.7,882.7,767.8,881.2,859.4,888.1,940.8,62.1,893.1,779.3,974.6,245.9,1074.4,285.5,933.5,857.0,862.3,704.8,638.3,768.4,1015.4,1142.3,66.0,746.1,871.0,933.6,1053.3,779.3,713.8,666.9,945.7,1091.1,877.2,874.6,1008.8,881.5,912.4,1046.3,732.0,981.4,1134.0,882.7,996.4,446.5,28.1,1164.6,821.6,967.2,865.9,1025.9,678.5,1019.2,905.2,861.9,989.9,1006.6,1027.3,800.9,866.9,920.4,918.9,690.8,957.6,1021.0,759.2,881.5,879.6,955.7,656.7,1055.1,1170.1,981.1,982.1,907.3,904.5,842.4,914.8,1015.9,885.6,919.4,937.3,565.6,825.7,936.3,878.5,1030.5,961.5,846.4,609.8,939.5,613.5,882.2,998.5,881.2,1080.3,825.3,781.6,932.8,969.2,1009.0,1023.5,2676.6,635.0,834.9,767.4,1134.6,0.0,744.3,942.2,957.5,936.3,1048.9,910.2,871.2,933.1,840.6,959.4,674.6,886.9,958.2,825.7,941.5,900.6,990.1,830.5,895.5,1041.3,974.4,883.0,921.4,931.8,907.2,877.7,982.9,894.5,926.6,716.7,933.1,825.8,1036.0,684.0,1050.6,757.1,1037.7,739.1,640.9,806.4,875.6,862.8,780.8,851.2
SI,334.0,232.8,237.6,366.3,356.9,341.5,359.2,514.8,295.3,464.3,308.2,207.6,408.7,369.9,232.8,402.8,274.6,156.8,273.1,251.3,280.0,583.9,775.4,285.0,336.9,366.5,560.7,466.3,449.0,624.2,248.9,254.2,347.9,329.0,408.3,407.3,534.2,779.3,40.0,262.9,576.7,445.2,171.2,1098.9,310.0,337.6,483.0,269.1,266.5,400.7,273.4,304.3,438.2,367.0,373.3,525.9,573.4,388.3,572.7,741.4,556.5,213.5,359.1,257.8,487.7,408.2,411.1,548.3,253.8,381.8,398.5,426.3,192.8,510.0,312.3,357.0,420.5,349.5,412.9,151.1,273.4,274.3,347.6,299.8,447.0,562.0,373.0,374.0,299.2,296.4,98.0,605.5,407.8,277.5,311.3,329.2,256.3,217.6,627.0,272.6,422.4,353.4,489.5,300.5,331.4,256.6,274.1,390.4,273.1,723.4,516.0,472.3,324.7,361.1,400.9,415.4,2049.8,278.1,525.6,458.1,526.5,713.2,0.0,334.1,349.4,328.2,440.8,302.1,263.1,576.2,232.5,351.3,317.7,532.0,463.6,217.6,481.4,292.5,379.8,222.4,538.6,433.2,366.3,274.9,564.5,323.7,550.3,269.6,374.8,286.4,569.7,359.8,325.0,217.7,427.9,327.1,442.5,149.0,429.6,429.8,331.6,62.0,518.7,254.7,172.7,491.9
SL,214.8,159.7,169.4,247.1,334.6,624.3,528.6,797.6,178.5,633.7,41.7,154.5,578.1,297.1,515.6,685.6,201.8,201.7,138.8,155.7,207.2,866.7,1058.2,262.7,619.7,247.3,843.5,635.7,731.8,907.0,143.6,172.2,630.7,611.8,694.3,576.7,703.6,1062.1,400.8,59.1,859.5,614.6,190.9,1381.7,592.8,218.4,652.4,137.9,435.9,281.5,139.1,185.1,607.6,657.9,351.0,695.3,856.2,269.1,855.5,1024.2,725.9,179.0,239.9,150.4,770.5,691.0,291.9,831.1,119.5,262.6,567.9,396.9,169.3,792.8,239.5,639.8,703.3,327.2,582.3,209.6,146.1,78.6,228.4,582.6,424.7,731.4,253.8,254.8,71.5,223.6,497.1,888.3,288.6,46.2,238.5,256.4,539.1,189.8,909.8,136.1,400.1,234.2,772.3,583.3,212.2,539.4,145.4,271.2,442.5,1006.2,798.8,755.1,25.0,241.9,281.7,584.8,2027.5,560.9,808.4,740.9,695.9,996.0,399.0,0.0,230.2,209.0,610.2,22.2,163.3,859.0,401.9,117.5,600.5,812.8,746.4,387.0,764.2,57.4,262.8,204.0,821.4,410.9,247.1,167.4,847.3,71.1,833.1,80.3,255.6,455.8,852.5,642.6,205.8,196.8,308.7,609.9,420.2,234.9,310.4,712.6,614.4,461.1,801.5,424.1,342.1,777.1
SM,118.0,185.8,224.1,68.1,371.3,650.4,554.7,823.7,233.2,659.8,177.1,180.6,604.2,323.2,541.7,711.7,227.9,227.8,193.5,210.4,233.3,892.8,1084.3,299.4,645.8,85.5,869.6,661.8,757.9,933.1,169.7,226.9,656.8,637.9,720.4,602.8,729.7,1088.2,426.9,154.1,885.6,640.7,217.0,1407.8,618.9,114.4,678.5,192.6,462.0,126.2,193.8,56.4,633.7,684.0,387.7,721.4,882.3,96.1,881.6,1050.3,752.0,205.1,9.7,205.1,796.6,717.1,61.6,857.2,174.2,175.5,594.0,433.6,195.4,818.9,265.6,665.9,729.4,363.9,608.4,235.7,192.1,162.7,104.4,608.7,461.4,757.5,23.5,81.8,168.1,249.7,523.2,914.4,201.5,168.7,264.6,282.5,565.2,215.9,935.9,190.8,436.8,98.6,798.4,609.4,39.2,565.5,200.1,44.0,468.6,1032.3,824.9,781.2,215.9,68.9,194.6,610.9,2064.2,587.0,834.5,767.0,722.0,1022.1,425.1,225.3,0.0,21.1,636.3,193.3,218.0,885.1,428.0,220.2,626.6,838.9,772.5,413.1,790.3,161.4,175.7,258.7,847.5,447.6,56.1,222.1,873.4,214.9,859.2,138.5,59.6,481.9,878.6,668.7,32.8,239.8,221.6,636.0,456.9,261.0,127.2,738.7,640.5,487.2,827.6,450.2,368.2,803.2
TC,106.5,164.6,202.9,52.9,350.1,629.2,533.5,802.5,212.0,638.6,155.9,159.4,583.0,302.0,520.5,690.5,206.7,206.6,172.3,189.2,212.1,871.6,1063.1,278.2,624.6,106.7,848.4,640.6,736.7,911.9,148.5,205.7,635.6,616.7,699.2,581.6,708.5,1067.0,405.7,132.9,864.4,619.5,195.8,1386.6,597.7,110.1,657.3,171.4,440.8,147.4,172.6,35.2,612.5,662.8,366.5,700.2,861.1,74.9,860.4,1029.1,730.8,183.9,30.9,183.9,775.4,695.9,82.8,836.0,153.0,154.3,572.8,412.4,174.2,797.7,244.4,644.7,708.2,342.7,587.2,214.5,170.9,141.5,120.1,587.5,440.2,736.3,44.7,60.6,146.9,228.5,502.0,893.2,180.3,147.5,243.4,261.3,544.0,194.7,914.7,169.6,415.6,119.8,777.2,588.2,18.0,544.3,178.9,65.2,447.4,1011.1,803.7,760.0,194.7,47.7,173.4,589.7,2043.0,565.8,813.3,745.8,700.8,1000.9,403.9,204.1,21.1,0.0,615.1,172.1,196.8,841.6,406.8,199.0,605.4,817.7,751.3,391.9,769.1,140.2,154.5,237.5,826.3,426.4,34.9,200.9,852.2,193.7,838.0,117.3,61.4,460.7,857.4,647.5,11.6,218.6,200.4,614.8,435.7,239.8,116.2,717.5,619.3,466.0,806.4,429.0,347.0,782.0
TE,535.9,498.8,505.6,568.2,636.4,660.9,365.4,834.2,514.7,165.8,510.1,493.6,447.3,636.2,552.2,722.2,540.9,540.8,475.0,491.9,546.3,903.3,1094.8,564.5,656.3,568.4,880.1,504.9,768.4,943.6,482.7,508.4,667.3,648.4,730.9,32.6,572.8,1098.7,437.4,464.8,896.1,4.3,530.0,1418.3,629.4,539.5,521.6,474.1,305.1,602.6,475.3,506.2,139.7,694.5,652.8,564.5,892.8,590.2,892.1,1060.8,115.6,518.1,561.0,486.6,807.1,727.6,613.0,867.7,455.7,583.7,41.1,698.7,508.4,829.4,578.6,676.4,739.9,629.0,114.4,548.7,482.3,473.4,549.5,619.2,726.5,121.1,574.9,575.9,501.1,562.7,533.7,924.9,609.7,479.4,577.6,595.5,575.7,528.9,946.4,472.3,701.9,555.3,808.9,619.9,533.3,576.0,481.6,592.3,397.8,1042.8,835.4,791.7,526.6,563.0,602.8,454.0,2185.4,597.5,845.0,777.5,85.6,1032.6,435.6,536.0,551.3,530.1,0.0,504.0,499.5,873.3,271.1,553.2,637.1,849.4,783.0,256.2,800.8,494.4,583.9,540.2,858.0,712.7,568.2,503.6,883.9,525.6,869.7,471.5,576.7,292.6,889.1,679.2,526.9,533.0,629.8,646.5,722.0,574.0,631.5,749.2,651.0,497.7,838.1,260.9,397.7,813.7
TL,195.4,153.7,147.1,227.7,312.3,622.9,527.2,796.2,156.2,632.3,49.3,153.1,576.7,295.7,514.2,684.2,200.4,200.3,116.5,133.4,205.8,865.3,1056.8,240.4,618.3,227.9,842.1,634.3,730.4,905.6,142.2,149.9,629.3,610.4,692.9,575.3,702.2,1060.7,399.4,36.8,858.1,613.2,189.5,1380.3,591.4,199.0,651.0,115.6,434.5,262.1,116.8,165.7,606.2,656.5,328.7,693.9,854.8,249.7,854.1,1022.8,724.5,162.4,220.5,128.1,769.1,689.6,272.5,829.7,97.2,243.2,566.5,374.6,167.9,791.4,238.1,638.4,701.9,304.9,580.9,208.2,123.8,62.6,209.0,581.2,402.4,730.0,234.4,235.4,79.1,222.2,495.7,886.9,269.2,23.9,237.1,255.0,537.7,173.2,908.4,113.8,377.8,214.8,770.9,581.9,192.8,538.0,123.1,251.8,441.1,1004.8,797.4,753.7,57.0,222.5,262.3,583.4,2005.2,559.5,807.0,739.5,694.5,994.6,397.6,31.9,210.8,189.6,608.8,0.0,141.0,857.6,400.5,125.1,599.1,811.4,745.0,385.6,762.8,65.0,243.4,181.7,820.0,388.6,227.7,145.1,845.9,55.8,831.7,87.9,236.2,454.4,851.1,641.2,186.4,174.5,289.3,608.5,397.9,233.5,291.0,711.2,613.0,459.7,800.1,422.7,340.7,775.7
