from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
QN,465.4,324.6,461.1,493.6,376.0,68.1,387.3,392.9,112.2,568.9,476.9,271.5,95.7,415.8,391.5,113.3,285.4,290.2,284.9,287.6,178.0,364.7,345.8,321.3,461.2,425.0,154.7,478.7,362.2,380.6,404.4,91.8,361.5,114.9,161.9,367.2,156.4,510.3,421.1,454.3,358.6,379.6,435.3,163.7,167.9,376.5,395.2,432.8,321.1,304.2,472.4,126.5,183.4,126.6,90.4,140.7,343.6,331.1,392.1,357.5,414.8,485.4,102.4,337.1,447.8,186.3,401.4,372.6,89.3,391.2,376.0,477.2,484.3,339.3,426.6,324.3,559.1,10.6,161.5,423.0,105.5,137.7,355.5,344.4,476.9,258.6,392.3,394.3,88.3,67.0,172.7,361.5,475.0,339.9,264.6,356.6,314.1,75.8,118.4,349.5,389.9,475.0,502.3,97.8,0.0,393.7,409.4,254.9,393.1,271.8,405.6,116.2,80.2,382.9,564.2,271.7,318.9,224.8,395.9,163.8,498.0,108.9,402.5,513.4,227.4,334.6,409.9,409.0,458.8,437.1,319.9,114.7,488.6,253.5,146.6,406.7,599.9,13.5,367.5,536.2,247.9,425.7,271.4,120.0,394.7,166.9,375.6,332.9,520.8,398.4,474.5,133.1,381.7,430.1,407.4,368.1,444.8,561.4
QR,131.3,194.1,177.2,122.5,151.3,390.1,102.0,421.3,319.2,406.5,83.1,169.5,302.7,85.5,369.1,314.9,369.9,326.0,244.7,273.1,370.1,324.5,331.3,281.1,105.2,238.4,339.1,381.4,137.5,255.3,321.8,391.9,112.8,417.2,354.0,236.7,363.8,127.7,27.3,170.4,271.7,262.2,154.5,402.6,289.6,336.3,51.7,39.0,302.4,136.8,138.3,381.9,310.4,326.1,306.6,462.7,329.1,308.9,85.7,343.0,71.3,137.0,376.6,322.6,281.7,251.6,134.1,286.9,411.3,260.7,128.4,136.8,90.5,324.8,32.8,309.8,173.4,332.6,368.9,180.3,357.3,345.1,145.0,259.7,132.3,258.5,168.7,263.8,362.5,392.1,364.8,321.6,364.2,209.4,250.6,275.0,183.6,307.3,385.3,219.0,114.5,364.2,391.5,310.9,329.2,0.0,244.6,240.9,113.1,249.6,65.2,438.2,354.4,360.7,170.4,257.2,278.7,210.7,266.4,355.9,104.2,325.2,98.8,119.6,224.2,320.1,16.1,207.0,151.5,42.3,305.4,393.7,145.2,242.1,354.0,384.5,788.9,345.9,205.1,149.9,194.8,303.8,256.9,330.1,192.7,362.1,335.4,292.7,135.1,312.7,106.8,458.2,41.3,165.2,164.7,327.9,51.0,184.5
RF,400.8,373.5,446.7,398.3,335.5,410.1,286.2,235.3,331.9,529.2,352.6,320.4,315.4,321.5,440.4,333.0,339.0,304.0,333.8,301.7,355.2,413.6,359.9,370.2,374.7,11.2,374.4,439.0,321.7,429.5,74.0,395.4,297.0,408.4,339.1,416.1,345.8,397.2,296.8,439.9,342.8,19.7,390.5,366.0,341.3,425.4,287.7,308.5,356.7,353.1,407.8,363.9,358.7,346.3,318.7,482.7,385.9,380.0,270.4,371.6,307.3,406.5,396.6,351.2,54.5,253.2,318.3,42.2,431.3,440.1,312.6,369.7,360.0,374.9,302.3,338.4,442.9,352.6,350.9,364.5,339.3,327.1,322.5,73.7,369.4,280.5,352.9,443.2,382.5,409.0,349.9,410.4,435.3,388.8,314.1,53.3,363.0,324.4,368.8,398.4,298.7,435.3,462.6,326.2,349.2,269.4,0.0,304.4,344.2,320.7,298.1,458.2,374.4,431.8,439.9,285.8,367.8,291.7,444.8,341.0,373.7,320.0,334.8,389.1,282.5,384.1,285.6,391.2,421.0,312.8,355.5,375.7,381.1,241.3,336.0,455.6,718.5,362.8,416.4,419.4,296.8,76.6,320.9,339.7,376.9,344.1,424.5,381.8,404.6,68.0,367.0,475.1,274.2,434.7,348.9,417.0,320.5,454.0
RK,340.7,251.6,336.4,375.2,233.9,288.4,245.2,464.1,217.5,404.1,333.1,246.9,201.0,272.0,366.7,213.2,211.7,167.8,260.3,63.3,268.4,340.1,110.7,296.7,336.5,281.2,237.4,379.0,220.1,312.8,364.6,290.2,219.4,315.5,252.3,294.2,262.1,385.6,277.3,329.6,269.3,305.0,291.5,300.9,187.9,351.9,251.4,289.0,61.9,194.3,347.7,280.2,208.7,224.4,204.9,361.0,84.7,306.5,250.0,99.0,271.0,360.7,274.9,112.8,324.5,179.7,259.3,329.7,309.6,318.7,232.2,333.9,340.5,83.8,282.8,100.0,434.4,230.9,267.2,279.2,255.6,243.4,211.7,302.5,333.1,153.7,267.6,321.3,260.8,287.8,263.1,336.9,361.8,266.9,10.1,314.7,241.1,205.6,283.6,276.5,246.1,361.8,389.1,209.2,227.5,253.0,287.4,0.0,244.4,247.7,261.8,336.5,252.7,358.3,420.4,49.7,294.3,109.5,322.9,254.2,354.2,223.5,258.7,369.6,122.5,75.7,266.1,305.9,334.1,292.3,64.9,292.0,346.0,80.8,252.3,382.1,687.2,241.1,304.0,411.5,223.8,346.6,16.4,225.3,291.6,257.3,351.0,308.3,396.1,355.5,330.7,353.4,237.9,305.4,263.6,343.5,301.5,436.7
RS,138.8,105.6,134.5,164.6,141.3,386.5,54.5,495.3,315.6,353.1,164.2,123.4,299.1,22.6,323.0,311.3,359.0,322.4,198.6,269.5,361.6,278.4,327.7,232.6,134.6,312.4,335.5,335.3,127.5,187.0,395.8,388.3,102.8,406.3,350.4,148.4,360.2,183.7,137.1,127.7,225.6,336.2,49.4,399.0,278.7,290.2,56.3,125.4,298.8,88.3,145.8,378.3,306.8,322.5,303.0,459.1,325.5,262.8,142.9,339.4,36.8,158.8,373.0,319.0,355.7,248.0,105.9,360.9,407.7,160.1,50.3,113.7,171.6,321.2,172.7,306.2,232.5,329.0,365.3,77.3,353.7,336.6,36.7,336.1,111.0,244.5,65.7,195.5,354.0,385.4,361.2,267.9,318.1,153.0,247.0,345.9,116.6,303.7,381.7,150.4,64.2,310.8,345.4,307.3,325.6,130.5,318.6,237.3,0.0,201.1,48.4,434.6,343.5,314.6,250.1,253.6,232.6,202.2,160.3,352.3,177.3,321.6,9.3,191.8,220.6,316.5,148.3,104.0,132.2,122.1,301.8,390.1,123.9,228.1,350.4,338.4,785.3,331.9,102.1,209.6,145.6,377.8,253.3,321.0,89.7,353.0,289.3,246.6,194.2,386.7,113.5,449.1,69.3,103.5,61.7,281.8,137.0,232.4
RU,287.1,146.3,282.8,321.6,197.7,264.8,209.0,317.2,193.9,156.8,395.1,93.2,177.4,253.8,119.4,189.6,218.6,241.7,78.0,239.1,244.8,157.8,297.3,114.4,282.9,345.0,213.8,131.7,183.9,202.3,328.7,266.6,183.2,291.9,228.7,188.9,238.5,332.0,339.3,276.0,22.0,316.8,273.3,258.7,164.3,169.6,330.2,351.0,272.6,125.9,294.1,256.6,185.1,200.8,181.3,337.4,295.1,59.2,213.3,309.0,268.0,307.1,251.3,288.6,372.1,137.8,223.1,296.9,286.0,212.9,214.0,342.5,402.5,290.8,344.8,275.8,380.8,207.3,243.6,248.0,232.0,219.8,193.5,268.7,342.2,210.1,214.0,216.0,237.2,263.7,239.5,154.6,114.5,161.6,216.1,280.9,135.8,179.1,260.0,171.2,203.5,114.5,141.8,185.6,203.9,315.0,333.7,206.9,223.8,0.0,277.2,312.9,229.1,111.0,398.4,223.2,112.0,176.3,217.6,230.6,325.6,199.9,240.5,340.1,178.9,286.1,328.1,230.7,280.5,354.3,271.4,268.4,353.9,205.0,228.7,134.8,619.2,217.5,189.2,357.9,69.6,350.0,222.9,201.7,216.4,233.7,168.7,126.0,342.5,322.7,339.8,329.8,316.7,251.8,232.4,161.2,363.0,383.1
RW,172.6,151.7,180.6,170.1,162.4,401.2,79.9,449.2,330.3,406.5,124.4,169.5,313.8,23.3,369.3,326.0,381.0,337.1,244.7,284.2,381.2,324.5,342.4,281.1,146.5,266.3,350.2,381.4,148.6,233.1,346.6,403.0,123.9,428.3,365.1,194.5,374.9,169.0,97.3,173.8,271.7,290.1,92.3,395.1,300.7,336.3,10.2,85.6,313.5,136.8,179.6,393.0,321.5,337.2,317.7,473.8,340.2,308.9,96.8,354.1,9.1,178.3,387.7,333.7,309.6,262.7,145.2,314.8,422.4,211.1,96.4,71.5,131.8,335.9,132.9,320.9,214.7,343.7,380.0,123.4,368.4,356.2,82.8,287.6,71.2,266.5,111.8,241.6,373.6,400.1,375.9,321.6,364.2,199.1,261.7,299.8,162.7,315.5,396.4,196.5,110.3,364.2,391.5,322.0,340.3,81.3,272.5,251.5,48.4,249.6,0.0,449.3,365.5,360.7,211.7,268.3,278.7,221.8,206.4,367.0,145.5,336.3,36.6,160.9,235.3,331.2,108.5,150.1,178.3,81.3,316.5,404.8,82.9,250.1,365.1,384.5,800.0,353.9,148.2,191.2,191.7,331.7,268.0,338.1,135.8,370.1,335.4,292.7,176.4,340.6,68.8,466.2,23.2,149.6,107.8,327.9,92.3,225.8
RZ,555.1,414.3,550.8,583.3,465.7,52.9,477.0,472.6,201.9,648.6,566.6,361.2,185.4,505.5,481.2,203.0,375.1,379.9,374.6,377.3,259.7,454.4,435.5,411.0,550.9,514.7,244.4,558.4,451.9,470.3,484.1,58.6,451.2,81.7,243.6,456.9,168.7,600.0,510.8,544.0,438.3,459.3,525.0,148.5,257.6,466.2,484.9,522.5,410.8,393.9,562.1,99.8,273.1,216.3,180.1,24.4,433.3,420.8,481.8,447.2,504.5,575.1,117.5,426.8,527.5,276.0,491.1,452.3,27.7,480.9,465.7,566.9,574.0,429.0,516.3,414.0,648.8,103.0,163.6,512.7,124.7,154.2,445.2,424.1,566.6,348.3,482.0,484.0,82.3,59.0,254.4,451.2,554.7,429.6,354.3,436.3,403.8,165.5,85.2,439.2,479.6,554.7,582.0,179.5,116.9,483.4,489.1,344.6,482.8,361.5,495.3,0.0,90.4,472.6,653.9,361.4,408.6,314.5,485.6,245.5,587.7,186.1,492.2,603.1,317.1,424.3,499.6,498.7,548.5,526.8,409.6,99.5,578.3,343.2,163.1,496.4,679.6,130.5,457.2,625.9,337.6,505.4,361.1,209.7,484.4,248.6,465.3,422.6,610.5,478.1,564.2,16.9,471.4,519.8,497.1,457.8,534.5,651.1
SB,473.8,333.0,469.5,502.0,384.4,59.2,395.7,399.0,120.6,523.4,485.3,279.9,104.1,424.2,399.7,121.7,275.5,298.6,293.3,296.0,169.2,373.1,354.2,329.7,469.6,433.4,163.1,484.8,370.6,389.0,410.5,37.4,369.9,62.7,153.1,375.6,142.2,518.7,429.5,462.7,364.7,385.7,443.7,133.1,172.9,384.9,403.6,441.2,325.3,312.6,480.8,78.6,191.8,135.0,98.8,113.8,352.0,339.5,400.0,365.9,423.2,493.8,27.0,345.5,453.9,194.7,409.8,378.7,62.4,399.6,384.4,485.6,492.7,347.7,435.0,332.7,567.5,86.8,147.3,431.4,94.0,123.5,363.9,350.5,485.3,267.0,400.7,402.7,8.0,93.7,163.9,369.9,481.1,348.3,273.0,362.7,322.5,82.8,64.0,357.9,398.3,481.1,508.4,85.8,83.4,402.1,415.5,263.8,394.2,280.2,414.0,89.3,0.0,391.3,572.6,280.1,327.3,233.2,404.3,155.0,506.4,100.1,410.9,521.8,235.8,343.0,418.3,417.4,467.2,444.5,328.3,90.4,497.0,261.9,132.4,415.1,606.0,97.0,375.9,544.6,256.3,431.8,279.8,128.4,403.1,158.1,384.0,341.3,529.2,404.5,482.9,106.2,390.1,438.5,415.8,376.5,453.2,569.8
SC,413.7,272.9,409.4,441.9,324.3,391.4,335.6,443.8,320.5,180.0,507.2,219.8,304.0,476.1,76.0,316.2,363.5,368.3,204.6,365.7,371.4,284.4,423.9,241.0,409.5,471.6,340.4,140.6,310.5,328.9,455.3,393.2,309.8,416.3,355.3,315.5,365.1,551.8,451.4,402.6,134.1,430.5,399.9,385.3,294.3,296.2,442.3,463.1,399.2,252.5,420.7,383.2,311.7,327.4,307.9,464.0,421.7,92.9,340.4,435.6,461.9,433.7,377.9,415.2,498.7,264.4,349.7,423.5,412.6,339.5,340.6,524.3,514.6,417.4,456.9,402.4,597.5,333.9,370.2,374.6,358.6,346.4,320.1,395.3,524.0,336.7,340.6,342.6,363.8,390.3,366.1,281.2,93.8,288.2,342.7,407.5,262.4,305.7,388.1,297.8,330.1,93.8,101.2,315.4,330.5,424.0,460.3,333.0,357.7,126.5,452.7,439.5,355.7,0.0,594.5,349.8,238.6,302.9,344.2,357.2,528.3,326.5,367.1,543.7,305.5,412.7,440.2,357.3,407.1,467.4,398.0,395.0,535.7,331.6,355.3,91.2,731.3,344.1,315.8,574.0,196.2,476.6,349.5,328.3,343.0,360.3,295.3,252.6,559.2,449.3,521.6,456.4,428.8,378.4,359.0,287.8,475.1,608.6
SL,90.7,212.0,156.9,62.5,306.9,560.2,278.9,602.5,489.3,547.7,87.9,259.1,472.8,222.3,458.9,485.0,531.1,496.1,334.3,443.2,540.2,414.1,501.4,370.7,126.8,419.6,509.2,457.5,293.1,288.2,499.9,562.0,268.4,585.1,524.1,254.8,533.9,102.8,153.7,150.1,361.3,445.6,283.3,554.1,463.1,425.9,232.9,142.0,476.7,264.4,83.7,552.0,480.5,496.2,476.7,632.8,499.2,398.5,267.4,513.1,208.1,70.7,546.7,492.7,462.9,421.7,261.6,468.1,581.4,271.4,206.0,232.9,80.5,494.9,189.3,479.9,107.1,502.7,539.0,226.1,527.4,515.2,210.4,440.9,210.0,425.5,153.8,301.9,532.6,559.1,534.9,410.9,453.8,259.4,420.2,453.1,223.0,474.5,556.9,256.8,219.9,453.8,481.1,484.2,499.3,181.1,425.8,410.5,241.1,339.2,225.2,608.3,524.5,450.3,0.0,427.3,368.3,380.8,266.7,526.0,134.1,495.3,235.6,94.7,394.3,490.2,164.9,210.4,131.2,137.7,475.5,563.8,221.7,409.1,524.1,474.1,958.5,512.9,208.5,65.6,281.3,485.0,427.0,497.1,196.1,529.1,425.0,382.3,68.8,493.9,187.6,625.2,219.4,144.9,210.5,417.5,130.0,118.2
SP,346.3,263.6,342.0,374.5,239.5,294.0,250.8,469.7,223.1,419.3,338.7,210.5,206.6,277.6,330.5,218.8,166.4,131.4,223.9,15.8,274.0,303.7,74.0,260.3,342.1,286.8,243.0,329.1,225.7,319.6,367.1,295.8,225.0,318.9,257.9,306.2,267.7,391.2,282.9,335.2,232.9,312.8,297.1,287.9,196.9,315.5,257.0,294.6,70.8,243.2,353.3,285.8,214.3,230.0,210.5,366.6,100.0,270.1,255.6,85.7,276.6,366.3,280.5,65.3,330.1,143.3,264.9,335.3,315.2,330.2,237.8,339.0,346.1,89.0,288.4,52.5,440.0,236.5,272.8,284.8,261.2,249.0,217.3,308.1,338.7,170.6,273.2,333.3,266.4,292.9,268.7,300.5,325.4,278.9,50.0,320.3,253.1,208.3,290.7,288.5,251.7,325.4,352.7,218.0,233.1,255.5,293.0,59.7,254.9,210.8,267.4,342.1,258.3,321.9,426.0,0.0,257.9,114.6,334.9,259.8,359.8,229.1,264.3,375.2,172.6,108.8,271.7,311.5,339.7,298.9,69.6,297.6,350.4,44.4,257.9,345.7,692.8,246.7,306.5,417.1,186.9,352.2,43.2,230.9,297.2,262.9,314.6,271.9,401.7,361.1,336.3,359.0,243.5,311.0,269.2,307.1,306.6,442.3
SV,306.0,165.2,301.7,334.2,216.6,301.7,227.9,354.1,230.8,338.9,359.0,112.1,214.3,272.7,250.1,226.5,273.8,278.6,73.5,276.0,281.7,97.8,334.2,61.4,301.8,381.9,250.7,248.7,202.8,221.2,365.6,303.5,202.1,326.6,265.6,207.8,275.4,350.9,331.2,294.9,152.5,340.8,292.2,295.6,204.6,60.0,306.4,342.9,309.5,144.8,313.0,293.5,222.0,237.7,218.2,374.3,332.0,189.7,232.7,345.9,286.9,326.0,288.2,325.5,409.0,174.7,242.0,333.8,322.9,231.8,232.9,361.4,366.4,327.7,336.7,312.7,399.7,244.2,280.5,266.9,268.9,256.7,212.4,305.6,361.1,247.0,232.9,234.9,274.1,300.6,276.4,45.3,245.0,180.5,253.0,317.8,154.7,216.0,298.4,190.1,222.4,245.0,272.3,225.7,240.8,303.8,370.6,243.3,250.0,130.4,296.1,349.8,266.0,241.5,417.3,260.1,0.0,213.2,236.5,267.5,344.5,236.8,259.4,359.0,215.8,323.0,320.0,249.6,299.4,347.2,308.3,305.3,372.8,241.9,265.6,265.3,700.5,254.4,208.1,376.8,88.5,386.9,259.8,238.6,235.3,270.6,93.9,13.9,361.4,359.6,358.7,366.7,291.8,270.7,251.3,70.6,356.0,402.0
SW,348.5,207.7,344.2,376.7,259.1,226.5,270.4,296.9,155.6,311.8,401.5,154.6,139.1,315.2,274.6,151.3,176.9,200.0,168.0,197.4,206.5,247.8,255.6,204.4,344.3,334.8,175.5,273.2,245.3,268.9,308.4,228.3,244.6,253.6,190.4,250.3,200.2,393.4,330.9,337.4,177.0,360.8,334.7,220.4,126.0,259.6,348.9,342.6,226.7,187.3,355.5,218.3,146.8,162.5,143.0,299.1,253.4,214.2,274.7,267.3,329.4,368.5,213.0,246.9,378.1,83.5,284.5,276.6,247.7,274.3,275.4,403.9,408.9,249.1,336.4,234.1,442.2,169.0,205.3,309.4,193.7,181.5,254.9,248.4,403.6,70.4,275.4,277.4,198.9,225.4,201.2,244.6,269.5,223.0,174.9,260.6,197.2,140.8,221.7,232.6,264.9,269.5,296.8,147.3,165.6,306.6,341.0,164.7,290.1,154.9,338.6,274.6,190.8,266.0,459.8,181.5,202.0,0.0,279.0,192.3,387.0,161.6,301.9,401.5,21.2,244.4,319.7,292.1,341.9,345.9,229.7,230.1,416.5,163.3,190.4,289.8,625.3,179.2,250.6,419.3,131.0,400.2,181.2,163.4,277.8,195.4,258.7,216.0,403.9,302.4,401.2,291.5,291.5,313.2,293.8,251.2,398.5,444.5
SX,205.9,71.9,201.6,240.4,204.8,388.8,236.4,441.2,317.9,345.8,258.9,108.8,301.4,204.5,308.6,313.6,342.6,394.9,184.0,342.0,368.8,263.8,400.2,220.4,201.7,392.5,337.8,320.7,191.0,125.1,472.8,390.6,209.1,415.9,352.7,28.7,362.5,250.8,279.6,194.8,211.0,416.3,224.0,401.3,288.3,275.6,238.2,267.9,371.3,133.0,212.9,380.6,309.1,324.8,305.3,461.4,398.0,248.2,220.4,411.9,218.7,225.9,375.3,391.5,435.8,320.5,202.3,441.0,410.0,4.7,146.7,293.2,266.3,393.7,315.2,378.7,299.6,331.3,367.6,166.8,356.0,343.8,151.1,413.8,292.9,324.3,132.8,133.6,361.2,387.7,363.5,260.6,303.5,91.1,319.5,426.0,72.7,306.0,384.0,106.5,160.6,303.5,330.8,312.8,327.9,307.0,398.7,309.8,176.9,188.9,227.9,436.9,353.1,300.0,317.2,326.1,218.0,279.6,0.0,354.6,244.4,323.9,191.2,258.9,293.1,389.0,290.8,149.5,199.3,264.6,374.3,392.4,304.6,307.9,352.7,323.8,808.2,341.5,108.0,276.7,131.0,457.9,325.8,325.7,135.2,357.7,274.7,232.0,261.3,466.8,290.5,453.8,251.2,170.6,151.2,267.2,255.9,301.9
SZ,460.1,319.3,455.8,488.3,370.7,211.7,382.0,378.4,124.9,475.0,471.6,266.2,108.4,410.5,386.2,126.0,280.1,284.9,279.6,282.3,27.6,359.4,340.5,316.0,455.9,419.7,167.4,384.8,356.9,375.3,389.9,196.3,356.2,219.4,29.3,361.9,165.9,505.0,415.8,449.0,288.6,365.1,430.0,186.1,134.3,371.2,389.9,427.5,315.8,298.9,467.1,177.5,151.7,139.3,93.7,272.7,338.3,325.8,386.8,352.2,409.5,480.1,181.0,331.8,463.0,181.0,396.1,358.1,221.3,385.9,370.7,471.9,479.0,334.0,421.3,319.0,553.8,154.2,171.0,417.7,152.9,147.2,350.2,329.9,471.6,253.3,387.0,389.0,166.9,210.6,8.8,356.5,381.1,334.6,259.3,342.1,308.8,107.5,182.4,344.2,384.6,381.1,408.4,101.2,150.8,388.4,425.9,249.6,387.8,266.5,400.3,248.2,158.8,377.6,558.9,266.4,313.6,219.5,390.6,0.0,492.7,112.3,397.2,508.1,222.1,329.3,404.6,403.7,453.5,431.8,314.6,189.3,483.3,248.2,156.1,401.4,594.0,164.4,362.2,530.9,242.6,411.2,266.1,132.7,389.4,3.0,370.3,327.6,515.5,383.9,469.2,265.1,376.4,424.8,402.1,362.8,439.5,556.1
TI,81.6,182.6,127.5,94.7,248.5,487.3,194.9,518.5,416.4,518.3,49.0,229.7,399.9,138.3,429.5,412.1,458.2,423.2,304.9,370.3,467.3,384.7,428.5,341.3,55.5,335.6,436.3,428.1,234.7,258.8,415.9,489.1,210.0,512.2,451.2,225.4,461.0,93.6,69.7,120.7,331.9,361.6,207.3,481.2,390.2,396.5,148.9,58.0,403.8,234.0,88.6,479.1,407.6,423.3,403.8,559.9,426.3,369.1,183.4,440.2,124.1,101.6,473.8,419.8,378.9,348.8,231.3,384.1,508.5,242.0,176.6,148.9,56.4,422.0,105.3,407.0,139.3,429.8,466.1,196.7,454.5,442.3,181.0,356.9,126.0,352.6,124.4,272.5,459.7,486.2,462.0,381.8,424.4,230.0,347.3,369.1,193.6,401.6,484.0,227.4,190.5,424.4,451.7,411.3,426.4,97.1,341.8,337.6,161.0,309.8,141.2,535.4,451.6,420.9,136.3,354.4,338.9,307.9,237.3,453.1,0.0,422.4,151.6,85.5,321.4,417.3,80.9,181.0,101.8,53.7,402.6,490.9,137.7,336.2,451.2,444.7,886.1,440.0,179.1,115.8,251.9,401.0,354.1,424.2,166.7,456.2,395.6,352.9,101.0,409.9,103.6,552.3,135.4,115.5,181.1,388.1,46.0,150.4
TM,447.2,306.4,442.9,475.4,357.8,130.0,369.1,334.2,105.6,510.2,458.7,253.3,89.1,397.6,447.8,106.7,267.2,272.0,400.7,269.4,117.3,480.5,327.6,437.1,443.0,362.0,148.1,420.0,344.0,362.4,345.7,103.1,343.3,116.1,101.2,349.0,53.5,492.1,402.9,436.1,299.9,320.9,417.1,73.7,161.3,492.3,377.0,414.6,302.9,286.0,454.2,71.6,176.8,120.0,31.6,195.2,325.4,387.4,373.9,339.3,396.6,467.2,136.9,318.9,389.1,168.1,383.2,313.9,143.8,373.0,357.8,459.0,466.1,321.1,408.4,306.1,540.9,110.1,58.6,404.8,47.0,34.8,337.3,285.7,458.7,240.4,374.1,376.1,122.5,166.5,112.0,477.6,416.3,321.7,246.4,297.9,295.9,45.4,76.5,331.3,371.7,416.3,443.6,14.0,106.7,375.5,350.7,236.7,374.9,322.6,387.4,170.7,114.7,439.2,546.0,253.5,434.7,206.6,377.7,103.1,479.8,0.0,384.3,495.2,209.2,316.4,391.7,390.8,440.6,418.9,301.7,83.4,470.4,235.3,43.7,463.0,541.2,120.3,349.3,518.0,229.7,367.0,253.2,113.4,376.5,106.2,491.4,448.7,502.6,339.7,456.3,187.6,363.5,411.9,389.2,483.9,426.6,543.2
TR,148.2,115.0,143.9,176.4,131.9,395.9,45.1,485.9,325.0,421.4,154.8,132.8,308.5,13.2,332.6,320.7,366.8,331.8,208.0,278.9,375.9,287.8,337.1,244.4,144.0,303.0,344.9,331.2,118.1,191.2,383.3,397.7,93.4,420.8,359.8,157.8,369.6,193.1,127.7,137.1,235.0,329.0,55.6,389.8,298.8,299.6,46.9,116.0,312.4,100.1,155.2,387.7,316.2,331.9,312.4,468.5,334.9,272.2,134.0,348.8,27.4,168.2,382.4,328.4,346.3,257.4,114.7,351.5,417.1,174.4,59.7,101.9,162.2,330.6,163.3,315.6,241.9,338.4,374.7,86.7,363.1,350.9,46.1,324.3,101.6,261.2,75.1,204.9,368.3,394.8,370.6,284.6,327.5,162.4,255.9,336.5,126.0,310.2,392.6,159.8,73.6,327.5,354.8,319.9,335.0,118.0,309.2,246.2,9.3,212.9,36.6,444.0,360.2,324.0,242.1,263.0,242.0,216.5,169.7,361.7,175.9,331.0,0.0,191.3,230.0,325.9,138.9,113.4,141.6,111.7,311.2,399.5,113.3,244.8,359.8,347.8,794.7,348.6,111.5,219.0,155.0,368.4,262.7,332.8,99.1,364.8,298.7,256.0,203.6,377.3,99.2,460.9,59.9,112.9,71.1,291.2,122.7,244.2
TY,62.9,184.2,129.1,56.2,271.0,509.8,217.4,541.0,438.9,519.9,26.4,231.3,422.4,160.8,431.1,434.6,480.7,445.7,306.5,392.8,489.8,386.3,451.0,342.9,73.6,358.1,458.8,429.7,257.2,260.4,438.4,511.6,232.5,534.7,473.7,227.0,483.5,8.1,92.2,122.3,333.5,384.1,229.8,503.7,412.7,398.1,171.4,80.5,426.3,236.6,55.9,501.6,430.1,445.8,426.3,582.4,448.8,370.7,205.9,462.7,146.6,48.0,496.3,442.3,401.4,371.3,233.8,406.6,531.0,243.6,178.2,171.4,19.0,444.5,127.8,429.5,107.0,452.3,488.6,198.3,477.0,464.8,182.6,379.4,148.5,375.1,126.0,274.1,482.2,508.7,484.5,383.4,426.0,231.6,369.8,391.6,195.2,424.1,506.5,229.0,192.1,426.0,453.3,433.8,448.9,119.6,364.3,360.1,183.5,311.4,163.7,557.9,474.1,422.5,104.0,376.9,340.5,330.4,238.9,475.6,72.6,444.9,174.1,0.0,343.9,439.8,103.4,182.6,103.4,76.2,425.1,513.4,160.2,358.7,473.7,446.3,908.6,462.5,180.7,83.5,253.5,423.5,376.6,446.7,168.3,478.7,397.2,354.5,68.7,432.4,126.1,574.8,157.9,117.1,182.7,389.7,68.5,118.1
UC,337.1,196.3,332.8,365.3,247.7,222.0,259.0,292.4,151.1,352.0,390.1,143.2,134.6,303.8,263.2,146.8,177.2,182.0,156.6,179.4,202.0,236.4,237.6,193.0,332.9,316.8,171.0,261.8,233.9,252.3,397.1,223.8,233.2,246.9,185.9,238.9,195.7,382.0,312.9,326.0,165.6,342.8,323.3,215.9,124.9,248.2,287.0,324.6,212.9,175.9,344.1,213.8,142.3,158.0,138.5,294.6,235.4,202.8,263.8,249.3,318.0,357.1,208.5,228.9,360.1,65.5,273.1,365.3,243.2,262.9,264.0,392.5,397.5,231.1,318.4,216.1,430.8,164.5,200.8,298.0,189.2,177.0,243.5,338.1,392.2,59.0,264.0,266.0,194.4,220.9,196.7,233.2,258.1,211.6,156.4,350.3,185.8,136.3,218.7,221.2,253.5,258.1,285.4,146.0,161.1,285.5,323.0,146.7,281.1,143.5,327.2,270.1,186.3,254.6,448.4,163.5,190.6,20.6,267.6,187.8,375.6,157.1,290.5,390.1,0.0,226.4,301.7,280.7,330.5,328.9,211.7,225.6,403.9,145.3,185.9,278.4,620.8,174.7,239.2,407.9,119.6,382.2,163.2,158.9,266.4,190.9,247.3,204.6,392.5,391.1,389.8,287.0,273.5,301.8,282.4,239.8,336.6,433.1
