from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
RI,574.9,214.7,218.9,630.1,76.3,225.5,168.6,131.2,501.5,260.9,49.4,299.1,204.8,668.2,545.6,650.6,318.9,747.9,249.5,374.1,404.6,265.9,162.9,196.9,240.7,564.7,274.7,417.7,538.3,546.2,413.1,362.4,713.3,181.2,510.6,2065.1,568.6,554.5,519.3,396.9,410.5,412.9,136.1,256.4,220.9,27.7,566.4,224.5,182.8,690.7,420.0,562.3,328.4,284.3,179.7,673.0,294.8,524.9,227.2,756.7,720.2,593.5,211.2,111.4,458.1,611.6,429.6,536.4,253.5,114.8,549.6,528.9,500.4,201.3,418.0,277.9,439.9,382.3,211.6,616.8,101.4,701.5,195.2,226.2,389.3,300.3,421.2,396.9,197.6,690.7,467.2,355.1,283.3,462.8,287.5,268.7,384.5,723.9,228.1,460.0,571.9,737.8,160.0,178.2,422.5,231.9,448.0,416.6,185.2,179.4,0.0,391.2,118.2,232.8,401.5,110.3,605.9,481.8,208.4,376.1,428.6,207.9,290.1,163.5,246.8,487.1,551.0,171.1,275.0,411.0,218.0,225.0,442.3,779.0,464.4,159.5,669.3,932.7,162.2,221.2,471.6,333.2,786.0,440.1,146.7,739.9,553.6,478.0,299.4,129.7,432.0,192.2,419.2,578.9,332.5,111.9,194.8,546.9,171.1,767.1,145.8,508.9,78.5,502.6,200.9
RK,341.1,382.7,392.0,408.7,430.8,373.1,354.6,358.0,267.7,428.9,403.9,467.1,392.3,614.2,311.8,596.6,264.9,693.9,417.5,396.6,170.8,433.9,312.5,414.0,408.7,343.3,442.7,440.2,484.3,492.2,359.1,141.0,659.3,367.2,456.6,2087.6,334.8,500.5,465.3,419.4,176.7,179.1,391.0,424.4,366.6,382.2,512.4,392.5,342.0,558.1,186.2,328.5,109.2,452.3,347.7,619.0,240.8,473.0,383.7,702.7,666.2,372.1,399.7,299.4,404.1,557.6,206.7,482.4,421.5,469.3,315.8,295.1,522.9,348.9,184.2,445.9,206.1,8.8,359.2,563.6,349.9,647.5,362.8,394.2,411.8,322.8,187.4,82.3,365.6,636.7,245.8,377.6,93.4,485.3,455.5,436.7,163.1,669.9,396.1,226.2,517.9,683.8,339.0,327.8,368.5,399.9,214.2,182.8,416.3,325.1,376.8,0.0,318.2,400.8,167.7,325.7,551.9,248.0,376.4,15.0,451.1,368.5,458.1,300.5,414.8,265.7,497.0,316.8,443.0,433.5,382.7,393.0,464.8,725.0,410.4,408.0,615.3,878.7,307.9,366.9,490.1,355.7,732.0,125.5,369.5,685.9,319.8,244.2,467.4,322.5,378.0,378.2,185.4,357.5,50.0,334.7,362.8,492.9,419.6,713.1,291.5,287.5,327.0,448.6,368.9
RM,548.9,172.6,144.5,604.1,166.9,131.1,144.5,49.1,475.5,218.8,140.0,257.0,180.7,642.2,519.6,624.6,292.9,721.9,207.4,309.7,378.6,223.8,50.4,148.5,198.8,538.7,232.6,353.3,512.3,520.2,387.1,336.4,687.3,157.1,484.6,2000.7,542.6,528.5,493.3,332.5,384.5,386.9,113.6,214.3,138.5,118.3,540.4,182.4,79.9,664.7,394.0,536.3,304.6,242.2,137.6,647.0,268.8,505.0,136.2,730.7,694.2,567.5,152.2,51.5,432.1,585.6,403.6,510.4,211.4,208.2,523.6,502.9,436.0,122.1,392.0,235.8,413.9,356.3,132.4,590.8,86.0,675.5,89.6,184.1,324.9,235.9,395.2,370.9,155.5,664.7,441.2,290.7,257.3,398.4,245.4,226.6,358.5,697.9,186.0,434.0,545.9,704.6,123.7,65.7,396.5,189.8,435.9,390.6,148.7,97.0,112.9,365.2,0.0,190.7,375.5,20.8,579.9,455.8,166.3,350.1,364.2,89.6,248.0,73.7,204.7,461.1,525.0,88.7,232.9,346.6,103.8,184.9,377.9,753.0,438.4,133.5,643.3,906.7,79.8,138.8,407.2,268.8,760.0,414.1,64.6,713.9,527.6,452.0,257.3,47.6,406.0,168.1,393.2,552.9,306.5,29.8,152.7,520.9,145.1,741.1,63.4,482.9,63.1,476.6,158.8
RW,676.2,113.5,276.3,731.4,283.6,257.4,187.4,210.8,602.8,155.8,256.7,66.2,225.1,769.5,646.9,751.9,420.2,849.2,78.7,374.9,505.9,104.5,196.8,298.2,146.3,666.0,43.5,418.5,639.6,647.5,514.4,463.7,814.6,200.0,611.9,2065.9,669.9,655.8,620.6,397.7,511.8,514.2,243.8,147.4,221.7,235.0,667.7,115.5,226.3,713.4,521.3,663.6,431.9,179.2,85.3,774.3,396.1,628.3,268.0,858.0,821.5,694.8,284.0,152.2,559.4,712.9,541.8,637.7,116.9,322.1,650.9,630.2,501.2,233.2,519.3,45.0,541.2,483.6,243.5,718.9,202.7,802.8,211.6,102.0,390.1,301.1,522.5,498.2,88.6,792.0,568.5,355.9,384.6,463.6,66.6,35.8,485.8,825.2,133.7,561.3,673.2,839.1,171.8,212.1,523.8,137.5,549.3,517.9,286.5,180.2,229.6,492.5,193.8,0.0,502.8,178.5,707.2,583.1,114.0,477.4,429.4,252.8,181.1,184.8,13.9,588.4,652.3,171.9,42.1,411.8,267.0,7.8,443.1,880.3,565.7,260.8,770.6,1034.0,163.0,222.0,468.4,334.0,887.3,541.4,222.3,841.2,654.9,579.3,71.0,206.8,533.3,211.0,520.5,680.2,433.8,187.5,100.4,648.2,272.4,868.4,146.6,610.2,179.8,603.9,31.9
RY,382.3,457.3,466.6,483.3,505.4,447.7,429.2,432.6,308.9,503.5,478.5,541.7,466.9,688.8,353.0,671.2,339.5,768.5,492.1,435.8,70.1,508.5,387.1,488.6,483.3,417.9,517.3,479.4,558.9,566.8,433.7,215.6,733.9,441.8,531.2,2201.4,376.0,575.1,539.9,458.6,56.0,31.2,465.6,499.0,441.2,456.8,587.0,467.1,416.6,632.7,85.5,369.7,183.8,526.9,422.3,693.6,315.4,547.6,458.3,777.3,740.8,446.7,474.3,374.0,478.7,632.2,40.8,557.0,496.1,543.9,357.0,336.3,562.1,423.5,83.5,520.5,85.4,203.1,433.8,638.2,424.5,722.1,401.9,468.8,451.0,362.0,39.5,217.7,440.2,711.3,320.4,416.8,168.0,524.5,530.1,511.3,237.7,744.5,470.7,105.5,592.5,758.4,413.6,402.4,443.1,474.5,66.3,15.0,490.9,399.7,451.4,212.0,392.8,475.4,0.0,400.3,626.5,289.2,451.0,196.9,490.3,443.1,532.7,375.1,489.4,340.3,571.6,391.4,517.6,472.7,457.3,467.6,504.0,799.6,485.0,482.6,689.9,953.3,382.5,441.5,529.3,394.9,806.6,260.9,444.1,760.5,361.0,123.5,542.0,397.1,452.6,452.8,84.7,432.1,153.3,409.3,437.4,567.5,494.2,787.7,366.1,362.1,401.6,523.2,443.5
SA,528.0,169.0,152.4,583.2,142.3,162.7,122.9,28.2,468.0,215.2,115.4,264.9,159.1,621.3,498.7,617.1,272.0,709.3,203.8,328.4,350.3,220.2,54.5,141.0,195.2,517.8,229.0,372.0,491.4,512.7,366.2,315.5,666.4,152.6,463.7,2019.4,521.7,521.0,472.4,340.4,363.6,366.0,92.7,210.7,170.1,93.7,519.5,178.8,79.8,643.8,373.1,528.8,281.5,238.6,134.5,626.1,247.9,484.1,157.9,709.8,673.3,546.6,155.3,65.7,411.2,564.7,396.1,489.5,207.8,183.6,502.7,482.0,443.9,153.7,371.1,232.2,393.0,348.8,140.3,569.9,61.4,654.6,97.5,192.0,343.6,254.6,374.3,350.0,163.4,643.8,420.3,309.4,236.4,417.1,241.8,223.0,337.6,690.4,182.4,413.1,538.4,704.3,114.3,73.6,375.6,186.2,415.0,369.7,141.2,128.6,88.3,344.3,7.9,187.1,354.6,0.0,572.4,434.9,162.7,329.2,372.1,97.5,244.4,119.1,201.1,440.2,504.1,120.3,229.3,365.3,115.0,181.3,385.8,745.5,417.5,112.6,622.4,885.8,111.4,170.4,425.9,287.5,739.1,393.2,43.7,693.0,506.7,431.1,265.2,40.1,385.1,146.5,372.3,545.4,285.6,8.9,149.1,503.9,124.2,720.2,71.3,462.0,38.5,455.7,155.2
SG,752.8,618.7,480.3,808.0,602.4,499.2,590.6,483.3,679.4,664.9,575.5,703.1,626.8,173.7,723.5,94.7,337.2,626.7,653.5,632.6,582.5,669.9,538.2,458.3,644.9,742.6,678.7,676.2,114.4,57.8,497.6,540.3,592.1,603.2,389.4,2323.6,746.5,433.3,398.1,655.4,588.4,590.8,424.9,660.4,602.6,553.8,279.0,628.5,510.9,152.5,597.9,740.2,506.3,688.3,584.2,551.8,379.3,409.8,488.6,635.5,599.0,771.4,472.6,535.4,542.6,490.4,607.5,415.2,657.5,640.9,727.5,706.8,758.9,523.4,595.9,681.9,617.8,560.2,513.1,496.4,461.0,580.3,557.7,630.2,647.8,558.8,599.1,574.8,601.6,152.5,645.1,613.6,461.2,721.3,691.5,672.7,562.4,602.7,632.1,637.9,33.1,616.6,580.7,525.1,179.7,635.9,625.9,594.5,446.6,561.1,548.4,569.1,547.2,636.8,579.4,539.3,0.0,659.7,612.4,554.0,687.1,528.5,694.1,547.1,650.8,665.0,429.8,552.8,679.0,669.5,514.3,629.0,700.8,657.8,485.3,420.9,256.0,811.5,543.9,602.9,730.1,591.7,664.8,618.0,496.1,618.7,731.5,655.9,703.4,527.7,171.3,614.2,597.1,756.8,510.4,506.6,598.8,425.7,432.5,645.9,527.5,686.8,483.9,371.3,604.9
SH,173.5,461.3,470.6,487.3,509.4,451.7,433.2,436.6,130.8,507.5,482.5,545.7,470.9,692.8,144.2,675.2,343.5,772.5,496.1,552.8,236.0,512.5,391.1,492.6,487.3,421.9,521.3,596.4,562.9,570.8,437.7,219.6,737.9,445.8,535.2,2099.9,167.2,579.1,543.9,575.6,241.9,244.3,469.6,503.0,445.2,460.8,591.0,471.1,420.6,636.7,251.4,191.6,187.8,530.9,426.3,697.6,319.4,551.6,462.3,781.3,744.8,450.7,478.3,378.0,482.7,636.2,271.9,561.0,500.1,547.9,178.9,158.2,679.1,427.5,249.4,524.5,271.3,207.1,437.8,642.2,428.5,726.1,441.4,472.8,568.0,479.0,252.6,221.7,444.2,715.3,324.4,533.8,172.0,641.5,534.1,515.3,241.7,748.5,474.7,291.4,596.5,762.4,417.6,406.4,447.1,478.5,279.4,248.0,494.9,403.7,455.4,216.0,396.8,479.4,232.9,404.3,630.5,0.0,455.0,200.9,607.3,447.1,536.7,379.1,493.4,344.3,575.6,395.4,521.6,589.7,461.3,471.6,621.0,803.6,489.0,486.6,693.9,957.3,386.5,445.5,646.3,511.9,810.6,264.9,448.1,764.5,182.9,309.4,546.0,401.1,456.6,456.8,250.6,436.1,157.3,413.3,441.4,571.5,498.2,791.7,370.1,366.1,405.6,527.2,447.5
SI,663.7,6.3,263.8,718.9,271.1,244.9,174.9,198.3,590.3,88.1,244.2,131.4,212.6,757.0,634.4,739.4,407.7,836.7,41.0,362.4,493.4,93.1,184.3,285.7,49.9,653.5,66.2,406.0,627.1,635.0,501.9,451.2,802.1,187.5,599.4,2053.4,657.4,643.3,608.1,385.2,499.3,501.7,231.3,169.5,209.2,222.5,655.2,137.6,213.8,700.9,508.8,651.1,419.4,111.5,39.4,761.8,383.6,615.8,255.5,845.5,809.0,682.3,271.5,139.7,546.9,700.4,529.3,625.2,80.7,309.6,638.4,617.7,488.7,220.7,506.8,144.4,528.7,471.1,231.0,706.4,190.2,790.3,234.6,17.8,377.6,288.6,510.0,485.7,110.7,779.5,556.0,343.4,372.1,451.1,79.0,135.2,473.3,812.7,55.3,548.8,660.7,826.6,159.3,199.6,511.3,59.1,536.8,505.4,274.0,167.7,217.1,480.0,181.3,99.8,490.3,166.0,694.7,570.6,0.0,464.9,416.9,240.3,203.2,172.3,113.3,575.9,639.8,159.4,141.5,399.3,254.5,107.6,430.6,867.8,553.2,248.3,758.1,1021.5,150.5,209.5,455.9,321.5,874.8,528.9,209.8,828.7,642.4,566.8,126.6,194.3,520.8,198.5,508.0,667.7,421.3,175.0,22.0,635.7,259.9,855.9,134.1,597.7,167.3,591.4,114.0
SQ,326.0,367.6,376.9,393.6,415.7,358.0,339.5,342.9,252.6,413.8,388.8,452.0,377.2,599.1,296.7,581.5,249.8,678.8,402.4,381.5,155.7,418.8,297.4,398.9,393.6,328.2,427.6,425.1,469.2,477.1,344.0,125.9,644.2,352.1,441.5,2072.5,319.7,485.4,450.2,404.3,161.6,164.0,375.9,409.3,351.5,367.1,497.3,377.4,326.9,543.0,171.1,313.4,94.1,437.2,332.6,603.9,225.7,457.9,368.6,687.6,651.1,357.0,384.6,284.3,389.0,542.5,191.6,467.3,406.4,454.2,300.7,280.0,507.8,333.8,169.1,430.8,191.0,6.1,344.1,548.5,334.8,632.4,312.2,379.1,396.7,307.7,172.3,67.2,350.5,621.6,230.7,362.5,78.3,470.2,440.4,421.6,148.0,654.8,381.0,211.1,502.8,668.7,323.9,312.7,353.4,384.8,199.1,167.7,401.2,310.0,361.7,15.0,303.1,385.7,152.6,310.6,536.8,232.9,361.3,0.0,436.0,353.4,443.0,285.4,399.7,250.6,481.9,301.7,427.9,418.4,367.6,377.9,449.7,709.9,395.3,392.9,600.2,863.6,292.8,351.8,475.0,340.6,716.9,110.4,354.4,670.8,304.7,229.1,452.3,307.4,362.9,363.1,170.3,342.4,34.9,319.6,347.7,477.8,404.5,698.0,276.4,272.4,311.9,433.5,353.8
ST,511.2,405.9,415.2,566.4,454.0,396.3,377.8,377.2,437.8,452.1,427.1,490.3,414.0,684.3,481.9,666.7,335.0,764.0,440.7,38.7,340.9,457.1,330.3,437.2,432.1,501.0,465.9,43.5,554.4,562.3,429.2,298.7,729.4,390.4,526.7,2110.8,504.9,570.6,535.4,15.9,346.8,349.2,407.8,447.6,389.8,405.4,582.5,415.7,365.2,706.8,356.3,498.6,264.7,475.5,370.9,689.1,310.9,547.1,406.9,772.8,736.3,529.8,422.9,322.6,474.2,627.7,365.9,552.5,444.7,492.5,485.9,465.2,71.8,372.1,354.3,469.1,376.2,318.6,382.4,632.9,373.1,717.6,386.0,417.4,59.7,99.6,357.5,333.2,388.8,706.8,403.5,61.4,219.6,89.4,478.7,459.9,320.8,740.0,419.3,396.3,588.0,746.7,362.2,351.0,438.6,423.1,384.3,352.9,439.5,348.3,400.0,327.5,341.4,424.0,337.8,348.9,622.0,418.1,399.6,312.4,0.0,391.7,481.3,323.7,438.0,423.4,567.1,340.0,466.2,49.1,405.9,416.2,68.9,795.1,480.5,431.2,685.4,948.8,331.1,390.1,43.0,68.5,802.1,376.4,392.7,756.0,489.9,414.3,490.6,349.6,448.1,401.4,355.5,515.2,268.8,357.9,386.0,563.0,442.8,783.2,314.7,445.2,350.2,518.7,392.1
SV,519.4,229.8,54.8,574.6,242.3,41.4,198.9,96.9,446.0,276.0,215.4,314.2,235.1,612.7,490.1,595.1,263.4,692.4,264.6,366.9,341.7,281.0,82.2,76.8,256.0,509.2,289.8,410.5,482.8,490.7,357.6,306.9,657.8,211.5,455.1,2057.9,513.1,499.0,463.8,389.7,355.0,357.4,129.4,271.5,195.7,193.7,510.9,239.6,85.6,556.6,364.5,506.8,272.9,299.4,194.8,617.5,239.3,469.4,46.5,701.2,664.7,538.0,62.5,99.4,402.6,556.1,374.1,480.9,268.6,280.8,494.1,473.4,493.2,57.8,362.5,293.0,384.4,326.8,55.3,561.3,146.8,646.0,79.9,241.3,382.1,293.1,365.7,341.4,212.7,635.2,411.7,347.9,227.8,455.6,302.6,283.8,329.0,668.4,243.2,404.5,516.4,675.1,180.9,99.8,367.0,247.0,392.5,361.1,81.8,154.2,188.3,335.7,75.3,247.9,346.0,96.2,550.4,426.3,223.5,320.6,421.4,0.0,305.2,69.9,261.9,431.6,495.5,145.9,290.1,403.8,14.1,240.1,435.1,723.5,408.9,107.5,613.8,877.2,137.0,196.0,464.4,326.0,730.5,384.6,85.4,684.4,498.1,422.5,314.5,101.5,376.5,222.5,363.7,523.4,277.0,105.2,209.9,491.4,95.9,711.6,120.6,453.4,138.5,447.1,216.0
TC,743.5,187.6,343.6,798.7,350.9,324.7,254.7,274.1,670.1,233.8,324.0,237.4,290.9,836.8,714.2,819.2,487.5,924.8,222.4,442.2,565.8,238.8,258.7,365.5,213.8,733.3,214.7,485.8,706.9,714.8,581.7,531.0,881.9,267.3,679.2,2133.2,737.2,723.1,687.9,465.0,579.1,581.5,304.7,43.6,289.0,302.3,735.0,75.5,293.6,859.3,588.6,730.9,497.0,257.2,152.6,841.6,463.4,693.5,335.3,925.3,888.8,762.1,351.3,219.5,626.7,780.2,598.2,705.0,226.4,392.2,718.2,697.5,568.5,300.5,586.6,216.2,608.5,550.9,310.8,785.4,270.0,870.1,278.9,199.1,457.4,368.4,589.8,565.5,114.3,859.3,635.8,423.2,451.9,530.9,237.8,207.0,553.1,892.5,201.0,628.6,740.5,899.2,239.1,279.4,591.1,204.8,616.6,585.2,353.8,247.5,296.9,559.8,261.1,171.1,570.1,253.2,774.5,650.4,181.3,544.7,496.7,320.1,0.0,262.7,185.1,655.7,719.6,239.2,213.3,479.1,334.3,163.3,510.4,947.6,633.0,328.1,837.9,1101.3,230.3,289.3,539.7,401.3,954.6,608.7,289.6,908.5,722.2,646.6,242.2,272.6,600.6,278.3,587.8,747.5,501.1,254.8,167.7,715.5,339.7,935.7,213.9,677.5,247.1,671.2,139.2
TJ,562.7,193.1,103.4,617.9,195.1,72.5,140.9,108.5,489.3,226.7,168.2,264.9,177.1,656.0,533.4,648.0,292.9,744.0,225.9,317.6,385.0,231.7,58.8,128.8,206.7,552.5,240.5,361.2,526.1,546.0,400.9,350.2,701.1,164.1,498.4,2008.6,556.4,551.9,507.1,353.0,398.3,400.7,158.9,222.2,160.2,146.5,554.2,200.9,93.7,678.5,407.8,550.1,316.2,250.1,146.0,660.8,282.6,518.8,83.1,744.5,708.0,581.3,99.1,41.4,445.9,599.4,403.6,524.2,219.3,236.4,537.4,516.7,454.5,48.3,405.8,243.7,417.1,356.3,70.6,604.6,114.2,689.3,63.6,192.0,332.8,243.8,409.0,384.7,163.4,678.5,455.0,298.6,271.1,416.9,253.3,234.5,372.3,711.7,193.9,447.8,545.9,704.6,132.3,64.1,410.3,197.7,449.7,404.4,137.1,104.9,129.1,379.0,69.9,198.6,389.3,90.0,579.9,469.6,174.2,363.9,384.7,67.9,266.5,0.0,212.6,474.9,548.4,96.6,240.8,354.5,82.1,203.4,385.8,776.4,452.2,150.8,657.1,920.5,87.7,146.7,425.7,276.7,773.8,427.9,124.0,727.7,541.4,465.8,265.2,66.1,419.8,164.5,407.0,576.3,320.3,99.0,160.6,538.6,139.2,754.9,71.3,496.7,101.9,490.4,166.7
TN,690.2,107.0,290.3,745.4,297.6,271.4,201.4,224.8,616.8,141.8,270.7,52.2,239.1,783.5,660.9,765.9,434.2,863.2,72.2,388.9,519.9,90.5,210.8,312.2,160.3,680.0,37.0,432.5,653.6,661.5,528.4,477.7,828.6,214.0,625.9,2079.9,683.9,669.8,634.6,411.7,525.8,528.2,257.8,161.4,235.7,249.0,681.7,129.5,240.3,727.4,535.3,677.6,445.9,165.2,99.3,788.3,410.1,642.3,282.0,872.0,835.5,708.8,298.0,166.2,573.4,726.9,555.8,651.7,102.9,336.1,664.9,644.2,515.2,247.2,533.3,31.0,555.2,497.6,257.5,732.9,216.7,816.8,225.6,95.5,404.1,315.1,536.5,512.2,102.6,806.0,582.5,369.9,398.6,477.6,60.1,21.8,499.8,839.2,128.3,575.3,687.2,853.1,185.8,226.1,537.8,131.0,563.3,531.9,300.5,194.2,243.6,506.5,207.8,13.9,516.8,192.5,721.2,597.1,113.3,491.4,443.4,266.8,195.1,198.8,0.0,602.4,666.3,185.9,28.1,425.8,281.0,21.7,457.1,894.3,579.7,274.8,784.6,1048.0,177.0,236.0,482.4,348.0,901.3,555.4,236.3,855.2,668.9,593.3,57.0,220.8,547.3,225.0,534.5,694.2,447.8,201.5,114.4,662.2,286.4,882.4,160.6,624.2,193.8,617.9,45.8
TR,469.6,478.8,488.1,141.8,526.9,469.2,450.7,454.1,396.2,525.0,500.0,563.2,488.4,710.3,440.3,692.7,361.0,790.0,513.6,492.7,299.3,530.0,408.6,510.1,504.8,76.4,538.8,536.3,580.4,588.3,455.2,120.4,755.4,463.3,552.7,2183.7,463.3,596.6,561.4,515.5,305.2,307.6,487.1,520.5,462.7,478.3,608.5,488.6,438.1,654.2,314.7,457.0,152.2,548.4,443.8,715.1,336.9,569.1,479.8,798.8,762.3,105.2,495.8,395.5,500.2,653.7,335.2,578.5,517.6,565.4,444.3,423.6,619.0,445.0,312.7,542.0,334.6,277.0,455.3,659.7,446.0,743.6,423.4,490.3,507.9,418.9,315.9,291.6,461.7,732.8,18.6,473.7,189.5,581.4,551.6,532.8,98.3,766.0,492.2,354.7,614.0,779.9,435.1,423.9,464.6,496.0,342.7,311.3,512.4,421.2,472.9,285.9,414.3,496.9,296.2,421.8,648.0,376.5,472.5,270.8,547.2,464.6,554.2,396.6,510.9,0.0,593.1,412.9,539.1,529.6,478.8,489.1,560.9,821.1,506.5,504.1,711.4,974.8,404.0,463.0,586.2,451.8,828.1,334.8,465.6,782.0,448.3,372.7,563.5,418.6,474.1,474.3,313.9,90.6,227.2,430.8,458.9,589.0,515.7,809.2,387.6,20.6,423.1,544.7,465.0
TW,686.5,552.4,414.0,741.7,536.1,432.9,524.3,417.0,613.1,598.6,509.2,636.8,560.5,562.1,657.2,483.1,270.9,196.8,587.2,566.3,516.2,603.6,474.1,392.0,578.4,676.3,612.4,609.9,370.8,378.7,431.3,474.0,162.2,536.9,128.5,2257.3,680.2,37.5,119.8,589.1,522.1,524.5,354.8,594.1,536.3,487.5,518.4,562.2,444.6,106.3,531.6,673.9,440.0,622.0,517.9,121.9,313.0,112.1,422.3,205.6,169.1,705.1,406.3,469.1,476.3,133.4,541.2,102.7,591.2,577.4,661.2,640.5,692.6,457.1,529.6,615.6,551.5,493.9,446.8,138.6,394.7,150.4,521.9,563.9,581.5,492.5,532.8,508.5,535.3,540.9,578.8,547.3,394.9,655.0,625.2,606.4,496.1,172.8,565.8,571.6,404.4,184.0,514.4,458.8,255.0,569.6,573.5,528.2,380.3,494.8,482.1,502.8,480.9,570.5,513.1,449.3,438.4,593.4,546.1,487.7,620.8,462.2,627.8,480.8,584.5,598.7,0.0,486.5,612.7,603.2,448.0,562.7,634.5,227.9,416.4,354.6,621.3,381.6,477.6,536.6,663.8,525.4,234.9,551.7,429.8,188.8,665.2,589.6,637.1,461.4,264.5,547.9,530.8,690.5,444.1,440.3,532.5,88.3,366.2,216.0,461.2,620.5,417.6,454.6,538.6
TX,610.1,169.4,160.7,665.3,217.5,141.8,119.0,129.5,536.7,215.6,190.6,253.8,156.7,703.4,580.8,685.8,354.1,783.1,204.2,277.3,439.8,220.6,81.2,182.7,195.4,599.9,229.4,320.9,573.5,581.4,448.3,397.6,748.5,122.1,545.8,1968.3,603.8,589.7,554.5,300.1,445.7,448.1,177.7,211.1,49.7,168.9,601.6,179.2,110.7,647.3,455.2,597.5,365.8,239.0,134.4,708.2,330.0,562.2,152.4,791.9,755.4,628.7,168.4,76.4,493.3,646.8,475.7,571.6,208.2,256.0,584.8,564.1,403.6,117.6,453.2,232.6,475.1,417.5,127.9,652.8,136.6,736.7,96.0,180.9,292.5,203.5,456.4,432.1,152.3,725.9,502.4,258.3,318.5,366.0,242.2,223.4,419.7,759.1,182.8,495.2,607.1,773.0,65.7,96.5,457.7,186.6,483.2,451.8,185.0,57.0,163.5,426.4,86.9,187.5,436.7,107.8,641.1,517.0,163.1,411.3,331.8,137.2,244.8,69.2,201.5,522.3,586.2,0.0,229.7,314.2,151.4,179.7,345.5,814.2,499.6,194.7,704.5,967.9,52.7,50.0,370.8,236.4,821.2,475.3,141.0,775.1,588.8,513.2,254.1,91.2,467.2,142.6,454.4,614.1,367.7,116.8,149.5,582.1,199.1,802.3,36.3,544.1,113.7,537.8,155.6
TY,718.4,135.2,318.5,773.6,325.8,299.6,229.6,253.0,645.0,113.6,298.9,24.1,267.3,811.7,689.1,794.1,462.4,891.4,100.4,417.1,548.1,62.3,239.0,340.4,175.5,708.2,65.2,460.7,681.8,689.7,556.6,505.9,856.8,242.2,654.1,2108.1,712.1,698.0,662.8,439.9,554.0,556.4,286.0,189.6,263.9,277.2,709.9,157.7,268.5,755.6,563.5,705.8,474.1,137.0,127.5,816.5,438.3,670.5,310.2,900.2,863.7,737.0,326.2,194.4,601.6,755.1,584.0,679.9,74.7,364.3,693.1,672.4,543.4,275.4,561.5,39.7,583.4,525.8,285.7,761.1,244.9,845.0,289.3,123.7,432.3,343.3,564.7,540.4,130.8,834.2,610.7,398.1,426.8,505.8,88.3,6.3,528.0,867.4,100.1,603.5,715.4,881.3,214.0,254.3,566.0,122.4,591.5,560.1,328.7,222.4,271.8,534.7,236.0,42.1,545.0,220.7,749.4,625.3,141.5,519.6,471.6,295.0,223.3,227.0,28.1,630.6,694.5,214.1,0.0,454.0,309.2,49.9,485.3,922.5,607.9,303.0,812.8,1076.2,205.2,264.2,510.6,376.2,929.5,583.6,264.5,883.4,697.1,621.5,28.8,249.0,575.5,253.2,562.7,722.4,476.0,229.7,131.4,690.4,314.6,910.6,188.8,652.4,222.0,646.1,74.0
TZ,501.3,396.0,405.3,556.5,444.1,386.4,367.9,371.3,427.9,442.2,417.2,480.4,405.6,674.4,472.0,656.8,325.1,754.1,430.8,50.5,331.0,447.2,325.8,427.3,422.0,491.1,456.0,6.6,544.5,552.4,419.3,288.8,719.5,380.5,516.8,2100.9,495.0,560.7,525.5,48.8,336.9,339.3,404.3,437.7,379.9,395.5,572.6,405.8,355.3,618.3,346.4,488.7,257.0,465.6,361.0,679.2,301.0,533.2,397.0,762.9,726.4,519.9,413.0,312.7,464.3,617.8,366.9,542.6,434.8,482.6,476.0,455.3,128.4,362.2,344.4,459.2,366.3,308.7,372.5,623.8,363.2,707.7,376.1,407.5,10.5,89.7,347.6,323.3,378.9,696.9,393.6,38.1,209.7,51.7,468.8,450.0,310.9,730.1,409.4,386.4,578.1,744.0,352.3,341.1,428.7,413.2,374.4,343.0,429.6,338.4,390.1,317.6,331.5,414.1,327.9,339.0,612.1,408.2,389.7,302.5,56.6,381.8,471.4,313.8,428.1,413.5,557.2,330.1,456.3,0.0,396.0,406.3,31.2,785.2,470.6,421.3,675.5,938.9,321.2,380.2,95.6,58.6,792.2,366.5,382.8,746.1,480.0,404.4,480.7,335.8,438.2,391.5,345.6,505.3,258.9,348.0,376.1,553.1,432.9,773.3,304.8,435.3,340.3,508.8,382.2
