from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
PX,312.2,344.2,153.5,498.8,521.6,454.8,249.1,440.6,211.7,128.5,489.1,920.1,514.1,422.9,283.7,265.7,347.0,454.8,290.3,320.8,175.9,418.9,507.5,18.9,234.9,271.6,251.0,314.7,373.7,364.0,502.8,241.2,260.7,227.9,440.2,382.2,576.1,146.0,460.6,295.4,307.3,244.2,486.0,372.5,570.8,324.8,490.2,276.4,416.4,418.5,276.4,521.0,269.9,395.2,589.4,343.9,245.4,456.9,283.2,269.9,203.3,531.2,213.4,128.8,418.8,407.4,107.4,243.9,203.7,228.1,277.3,372.8,330.9,475.5,72.6,409.2,448.4,244.0,295.0,191.1,453.9,206.1,177.9,382.0,455.4,172.4,385.1,519.8,84.9,283.7,642.2,318.4,165.6,358.1,174.7,364.6,246.1,220.8,149.6,443.0,282.0,181.8,271.0,401.5,226.1,399.7,0.0,373.1,230.1,294.4,285.4,161.4,163.0,460.7,255.3,356.0,344.2,199.3,434.1,460.6,275.2,399.7,323.5,418.3,132.2,145.4,277.6,375.9,583.0,440.5,367.4,351.9,490.7,385.8,397.3,163.8,341.6,489.7,271.8,306.5,170.9,192.0,565.8,470.3,475.3,527.9,208.0,290.8,370.8,174.8,373.1,425.7,416.7,324.0,185.8,516.5,254.2,260.7,483.3,304.3,169.0,427.4,372.2,184.8,371.2,196.6,542.1,174.5,398.7,404.5,457.7,479.9,74.0,385.0
PY,243.8,87.9,447.0,431.4,574.7,473.7,496.3,493.7,294.3,422.0,542.2,1024.9,474.3,432.4,320.4,265.4,350.3,520.9,332.0,428.6,268.1,485.0,560.6,384.4,218.8,518.8,112.5,45.6,132.7,52.5,555.9,284.1,218.1,259.8,493.3,391.7,629.2,485.8,526.7,329.8,554.5,207.1,539.1,270.7,623.9,309.8,454.1,346.0,344.3,471.6,313.1,574.1,93.6,503.0,642.5,254.1,492.6,510.0,247.9,93.6,305.5,584.3,256.3,328.4,526.6,460.5,298.1,473.1,543.5,254.3,85.9,353.0,101.2,541.6,412.4,462.3,514.5,236.7,280.0,335.8,425.1,350.8,331.2,8.9,508.5,465.9,394.6,418.0,368.6,320.4,695.3,547.6,268.6,147.1,235.8,264.0,345.3,142.4,443.1,427.1,359.0,521.6,219.0,381.7,344.9,158.7,403.3,0.0,248.4,374.8,418.9,334.6,502.8,526.8,234.7,99.3,130.9,243.3,541.9,513.7,383.0,158.7,333.8,316.5,425.7,438.9,411.1,73.7,636.1,450.0,441.4,80.2,488.1,493.6,450.4,457.3,30.1,542.8,519.0,343.2,269.5,335.6,618.9,523.4,583.1,528.3,191.3,520.0,59.3,267.8,0.0,323.9,426.2,431.8,256.8,569.6,297.1,229.3,433.4,400.7,508.8,480.5,480.0,524.6,461.8,341.3,595.2,416.2,408.2,457.6,523.8,439.8,381.0,295.2
PZ,104.6,350.9,271.4,325.6,363.1,296.3,284.7,282.1,82.7,246.4,330.6,994.4,368.5,258.8,89.5,414.6,138.8,309.3,120.4,217.0,163.4,273.4,349.0,208.8,383.8,307.2,339.6,266.9,395.7,210.3,344.3,390.1,64.8,397.5,281.7,218.1,417.6,310.2,320.5,114.6,323.6,30.9,327.5,152.7,412.3,94.6,348.3,134.4,238.5,260.0,101.5,362.5,320.7,291.4,411.6,136.3,281.0,298.4,432.1,320.7,93.9,353.4,362.3,152.8,315.0,248.9,122.5,261.5,348.6,79.1,313.0,208.9,350.9,330.0,236.8,250.7,302.9,75.7,64.8,124.2,276.1,139.2,119.6,271.8,296.9,293.3,221.0,312.2,193.0,89.5,483.7,336.0,64.3,410.1,323.6,126.9,133.7,364.9,267.5,301.0,147.4,346.0,419.9,237.6,133.3,421.7,227.7,262.9,0.0,176.8,207.3,132.5,327.2,315.2,404.2,362.3,393.9,161.7,330.3,302.1,171.4,421.7,99.8,210.7,250.1,263.3,199.5,336.7,424.5,276.4,229.8,343.2,351.7,262.7,238.8,263.7,232.7,331.2,288.1,112.3,76.7,160.0,407.3,311.8,371.5,369.4,356.9,308.4,203.5,137.2,262.9,218.1,252.6,220.2,128.9,358.0,403.1,409.6,327.6,189.1,333.2,268.9,276.1,349.0,244.3,129.7,383.6,338.7,234.6,246.0,312.5,327.1,205.4,178.0
QD,251.7,474.4,177.6,266.6,285.6,218.8,152.5,204.6,211.4,197.6,234.7,974.5,278.1,186.9,96.8,395.9,230.0,200.8,130.3,66.8,306.1,164.9,271.5,254.8,365.1,175.0,381.2,444.9,503.9,357.4,266.8,371.4,211.9,378.8,204.2,170.8,340.1,276.2,231.2,174.7,210.7,178.0,250.0,230.2,334.8,233.4,255.0,114.1,194.1,182.5,149.2,285.0,400.1,141.2,353.4,283.4,148.8,220.9,413.4,400.1,183.0,319.8,343.6,267.1,164.8,171.4,245.7,129.3,333.9,207.8,407.5,168.5,461.1,221.5,202.8,173.2,194.4,240.4,228.8,152.7,217.9,137.7,206.4,418.9,219.4,215.8,149.1,245.9,239.7,96.8,406.2,203.8,193.0,488.3,329.5,265.7,274.6,380.2,264.7,207.0,101.1,312.0,401.2,197.2,172.1,529.9,211.3,410.0,154.0,0.0,72.1,199.1,293.2,206.7,385.5,486.2,474.4,310.8,180.1,224.6,21.2,529.9,222.0,212.8,201.3,214.5,79.9,506.1,347.0,204.5,113.4,482.1,254.7,131.8,161.3,131.5,379.8,253.7,199.8,185.8,205.4,279.3,329.8,234.3,221.3,291.9,338.2,176.2,350.6,286.3,410.0,220.2,180.7,70.0,321.9,280.5,384.4,390.9,251.1,56.9,299.2,191.4,125.9,315.0,122.4,147.2,306.1,329.3,162.7,168.5,204.0,247.7,204.2,325.1
QM,294.1,501.5,204.7,292.0,311.0,244.2,179.6,230.0,275.6,224.7,246.6,1001.6,303.5,212.3,135.4,423.0,268.7,212.7,139.4,78.7,333.2,176.8,296.9,257.3,392.2,202.1,408.3,472.0,531.0,399.8,292.2,398.5,254.3,385.2,229.6,171.6,365.5,303.3,218.5,217.1,237.8,220.4,275.4,255.6,360.2,275.8,280.4,123.2,219.5,207.9,158.3,310.4,427.2,153.1,378.8,299.2,175.9,246.3,440.5,427.2,203.4,320.6,370.7,294.2,176.7,196.8,272.8,156.4,361.0,250.2,434.6,193.9,488.2,233.4,229.9,198.6,206.3,266.1,271.2,184.2,243.3,169.2,237.9,461.3,244.8,239.9,174.5,271.3,242.2,135.4,431.6,230.9,235.4,515.4,332.0,291.4,306.1,378.1,291.8,232.4,110.2,339.1,428.3,222.6,195.8,557.0,238.4,452.4,206.3,92.1,0.0,223.9,320.3,218.6,412.6,513.3,501.5,342.3,192.0,250.0,64.6,557.0,272.2,238.2,228.4,241.6,7.7,533.2,372.4,229.9,125.3,509.2,280.1,143.7,186.7,158.6,422.2,279.1,202.3,228.2,229.0,310.8,355.2,259.7,233.2,317.3,365.3,203.3,393.0,317.8,452.4,245.6,206.1,81.9,328.8,305.9,411.5,418.0,276.5,66.0,326.3,216.8,130.1,342.1,129.1,178.7,331.5,331.8,188.1,193.9,215.6,273.1,231.3,338.2
QR,231.2,445.2,212.8,376.1,415.3,355.2,259.9,334.3,51.6,187.8,382.8,1081.9,407.8,317.7,161.0,428.4,232.7,370.1,128.8,236.1,209.9,340.9,401.2,150.2,397.6,282.4,413.7,361.2,490.0,304.6,396.5,403.9,142.6,411.3,333.9,277.0,469.8,251.6,388.0,177.4,324.8,144.1,379.7,291.5,464.5,236.1,367.5,114.9,298.4,312.2,147.7,414.7,432.6,310.5,489.8,262.9,256.2,350.6,445.9,432.6,41.8,424.9,376.1,94.2,334.1,301.1,63.9,236.7,309.3,110.0,407.3,254.8,445.2,390.8,178.2,302.9,363.7,125.9,194.9,29.6,354.3,44.6,13.9,366.1,355.8,234.7,273.2,355.4,134.4,161.0,535.9,311.2,84.6,520.8,330.7,268.4,82.1,388.1,208.9,331.1,120.5,287.4,433.7,283.5,64.6,516.0,169.1,357.2,120.1,229.0,200.7,0.0,268.6,376.0,418.0,456.6,506.9,118.3,349.4,354.3,190.5,516.0,224.7,317.1,191.5,204.7,192.9,431.0,476.7,328.6,282.0,437.5,381.8,301.1,291.0,216.4,327.0,383.4,289.3,195.2,67.1,86.8,459.5,364.0,390.6,421.6,370.7,283.6,297.8,93.8,357.2,324.5,304.8,239.3,104.8,410.2,416.9,423.4,360.6,142.8,274.6,321.1,295.2,290.4,291.7,35.1,435.8,280.1,286.8,298.2,373.3,357.2,146.8,304.6
QS,336.0,424.6,347.3,557.0,646.5,599.3,413.6,603.1,372.2,398.7,651.6,973.2,599.9,558.0,429.8,346.1,459.7,601.3,441.4,467.3,199.2,565.4,670.0,429.6,315.3,436.1,331.4,395.1,454.1,444.4,665.3,321.6,327.5,308.3,595.8,517.3,701.0,26.9,607.1,439.2,471.8,316.5,648.5,396.3,688.9,410.7,579.7,455.4,469.9,569.9,422.5,645.9,350.3,541.7,714.3,367.7,409.9,619.4,363.6,350.3,414.9,642.1,293.8,373.6,565.3,580.6,343.3,425.8,59.7,363.7,357.7,478.6,411.3,622.0,372.5,571.7,594.9,346.1,389.4,409.5,550.7,424.5,390.1,462.4,617.9,382.5,520.2,543.6,413.8,429.8,704.6,373.5,326.1,438.5,255.1,388.4,423.2,301.2,488.3,552.7,468.4,91.6,351.4,507.3,444.5,480.1,381.0,453.5,357.8,484.2,431.9,379.8,0.0,607.2,335.7,436.4,424.6,261.4,580.6,631.3,421.7,480.1,443.2,442.1,432.0,419.2,424.1,456.3,707.9,575.6,513.9,432.3,613.7,532.3,559.8,419.9,422.0,652.2,436.3,452.6,331.4,393.1,690.7,625.9,621.8,634.8,288.4,396.3,451.2,285.9,453.5,449.5,551.8,470.5,274.9,679.0,334.6,341.1,559.0,441.1,104.4,589.9,518.7,31.8,517.7,415.0,598.7,197.8,533.8,567.0,557.2,565.4,373.9,408.8
RE,393.0,651.5,354.7,286.2,296.3,229.5,329.6,171.2,352.7,374.7,122.7,903.7,220.4,253.0,234.3,573.0,307.7,91.1,307.4,127.3,451.8,48.2,163.2,407.3,542.2,352.1,558.3,555.3,681.0,498.7,163.9,548.5,353.2,535.2,214.9,212.3,350.8,453.3,94.6,286.8,387.8,319.3,235.7,296.3,345.5,345.4,265.7,291.2,260.2,193.2,294.2,295.7,577.2,105.2,364.1,339.9,325.9,231.6,590.5,577.2,334.9,241.5,520.7,422.8,154.9,182.1,392.5,306.4,511.0,349.1,584.6,234.6,638.2,109.5,379.9,183.9,18.0,365.0,347.2,329.8,228.6,314.8,380.8,560.2,156.4,389.9,215.2,307.2,392.2,234.3,304.0,380.9,334.3,665.4,482.0,332.1,403.7,528.1,441.8,217.7,278.2,489.1,578.3,263.3,348.8,707.0,388.4,551.3,305.2,190.1,202.0,366.8,470.3,0.0,562.6,663.3,651.5,431.7,148.7,235.3,168.8,707.0,341.9,278.9,378.4,391.6,209.8,625.1,357.7,270.6,90.3,631.6,265.4,100.0,172.0,308.6,521.1,246.7,352.3,327.1,327.9,430.0,340.5,245.0,152.1,234.2,515.3,353.3,491.9,407.2,551.3,286.3,246.8,121.7,418.2,178.8,561.5,568.0,295.9,234.0,476.3,202.1,134.8,492.1,90.5,324.3,198.1,481.8,228.8,179.2,91.7,259.4,381.3,378.9
RG,431.2,180.1,634.4,618.8,762.1,661.1,683.7,681.1,481.7,609.4,729.6,886.9,661.7,619.8,507.8,122.9,537.7,708.3,519.4,616.0,455.5,672.4,748.0,571.8,20.3,706.2,122.1,190.6,209.6,239.9,743.3,105.9,405.5,66.8,680.7,579.1,816.6,673.2,714.1,517.2,741.9,394.5,726.5,458.1,811.3,497.2,641.5,533.4,531.7,659.0,500.5,761.5,141.0,690.4,829.9,441.5,680.0,697.4,105.4,141.0,492.9,771.7,78.1,515.8,714.0,647.9,485.5,660.5,730.9,441.7,153.2,540.4,166.8,729.0,599.8,649.7,701.9,424.1,467.4,523.2,612.5,538.2,518.6,240.0,695.9,653.3,582.0,605.4,556.0,507.8,882.7,639.6,456.0,194.0,97.8,451.4,532.7,96.7,630.5,614.5,546.4,709.0,15.7,569.1,532.3,207.9,590.7,248.9,435.8,562.2,606.3,522.0,690.2,714.2,0.0,191.9,180.1,430.7,729.3,701.1,570.4,207.9,521.2,503.9,613.1,626.3,598.5,211.8,823.5,637.4,628.8,187.8,675.5,681.0,637.8,644.7,217.5,730.2,706.4,530.6,456.9,523.0,806.3,710.8,770.5,715.7,47.8,707.4,246.7,455.2,248.9,511.3,613.6,619.2,444.2,757.0,111.8,5.4,620.8,588.1,696.2,667.9,667.4,712.0,649.2,528.7,782.6,535.5,595.6,645.0,711.2,627.2,568.4,482.6
RI,344.0,57.2,547.2,531.6,674.9,573.9,596.5,593.9,394.5,522.2,642.4,996.3,574.5,532.6,420.6,214.8,450.5,621.1,432.2,528.8,368.3,585.2,660.8,484.6,211.5,619.0,155.8,145.8,33.3,152.7,656.1,276.8,318.3,252.5,593.5,491.9,729.4,586.0,626.9,430.0,654.7,307.3,639.3,370.9,724.1,410.0,554.3,446.2,444.5,571.8,413.3,674.3,144.2,603.2,742.7,354.3,592.8,610.2,197.3,144.2,405.7,684.5,249.0,428.6,626.8,560.7,398.3,573.3,643.7,354.5,154.7,453.2,70.5,641.8,512.6,562.5,614.7,336.9,380.2,436.0,525.3,451.0,431.4,91.2,608.7,566.1,494.8,518.2,468.8,420.6,795.5,647.8,368.8,59.2,228.5,364.2,445.5,184.0,543.3,527.3,459.2,621.8,176.2,481.9,445.1,59.3,503.5,100.1,348.6,475.0,519.1,434.8,603.0,627.0,191.9,0.0,83.4,343.5,642.1,613.9,483.2,59.3,434.0,416.7,525.9,539.1,511.3,25.5,736.3,550.2,541.6,49.5,588.3,593.8,550.6,557.5,130.3,643.0,619.2,443.4,369.7,435.8,719.1,623.6,683.3,628.5,184.0,620.2,159.5,368.0,100.1,424.1,526.4,532.0,357.0,669.8,289.8,186.5,533.6,500.9,609.0,580.7,580.2,624.8,562.0,441.5,695.4,516.4,508.4,557.8,624.0,540.0,481.2,395.4
RO,365.6,78.8,568.8,553.2,696.5,595.5,618.1,615.5,416.1,543.8,664.0,1015.8,596.1,554.2,442.2,220.8,472.1,642.7,453.8,550.4,389.9,606.8,682.4,506.2,209.7,640.6,145.4,158.1,126.8,174.3,677.7,275.0,339.9,250.7,615.1,513.5,751.0,607.6,648.5,451.6,676.3,328.9,660.9,392.5,745.7,431.6,575.9,467.8,466.1,593.4,434.9,695.9,126.5,624.8,764.3,375.9,614.4,631.8,203.3,126.5,427.3,706.1,247.2,450.2,648.4,582.3,419.9,594.9,665.3,376.1,137.0,474.8,84.7,663.4,534.2,584.1,636.3,358.5,401.8,457.6,546.9,472.6,453.0,112.8,630.3,587.7,516.4,539.8,490.4,442.2,817.1,669.4,390.4,44.3,226.7,385.8,467.1,182.2,564.9,548.9,480.8,643.4,174.4,503.5,466.7,152.8,525.1,121.7,370.2,496.6,540.7,456.4,624.6,648.6,190.1,93.4,0.0,365.1,663.7,635.5,504.8,152.8,455.6,438.3,547.5,560.7,532.9,67.8,757.9,571.8,563.2,71.1,609.9,615.4,572.2,579.1,151.9,664.6,640.8,465.0,391.3,457.4,740.7,645.2,704.9,650.1,182.2,641.8,181.1,389.6,121.7,445.7,548.0,553.6,378.6,691.4,288.0,184.7,555.2,522.5,630.6,602.3,601.8,646.4,583.6,463.1,717.0,538.0,530.0,579.4,645.6,561.6,502.8,417.0
RQ,115.0,346.6,230.7,336.0,463.1,378.3,326.3,382.1,151.2,205.7,430.6,922.5,378.9,337.0,208.8,342.7,238.7,409.3,220.4,317.0,91.5,373.4,449.0,168.1,311.9,348.8,328.0,262.6,391.4,206.0,444.3,318.2,106.5,304.9,374.8,296.3,517.6,269.5,415.1,218.2,384.5,95.5,427.5,175.3,512.3,189.7,358.7,233.3,248.9,348.9,201.5,462.5,316.4,391.4,530.9,146.7,322.6,398.4,360.2,316.4,160.2,472.7,290.4,112.1,415.0,359.6,81.8,321.1,327.2,142.7,308.7,257.6,346.6,430.0,196.1,350.7,402.9,125.1,168.4,148.0,329.7,163.0,130.7,267.5,396.9,249.6,299.2,322.6,152.3,208.8,583.7,395.6,105.1,435.1,251.7,167.4,191.8,297.8,226.8,331.7,238.9,305.3,348.0,286.3,183.0,417.4,187.0,258.6,136.8,263.2,319.1,118.3,286.5,415.2,332.3,358.0,389.6,0.0,430.3,410.3,271.4,417.4,222.2,221.1,209.4,222.6,311.3,332.4,524.5,354.6,329.8,338.9,392.7,382.0,338.8,241.0,228.4,431.2,349.0,231.6,110.4,133.7,507.3,404.9,471.5,432.9,285.0,368.0,199.2,24.4,258.6,228.5,330.8,320.2,13.4,458.0,331.2,337.7,338.0,261.2,292.5,368.9,368.4,308.3,350.2,153.5,483.6,298.0,312.8,346.0,412.2,344.4,164.7,187.8
RT,410.0,643.1,346.3,337.1,270.0,280.4,321.2,196.9,369.7,366.3,148.4,927.8,244.5,303.9,251.3,564.6,384.6,124.7,299.0,104.6,474.8,78.6,188.9,398.9,533.8,343.7,549.9,572.3,672.6,515.7,189.6,540.1,370.2,526.8,265.8,263.2,324.5,444.9,113.9,333.0,379.4,336.3,261.4,347.2,312.4,391.7,316.6,282.8,311.1,244.1,317.9,269.4,568.8,116.3,337.8,390.8,317.5,268.2,582.1,568.8,351.7,265.6,512.3,435.8,67.1,233.0,414.4,298.0,502.6,366.1,576.2,285.5,629.8,89.2,371.5,234.8,141.9,382.0,387.1,321.4,279.5,306.4,375.1,577.2,182.1,381.5,266.1,358.1,383.8,251.3,328.1,372.5,351.3,657.0,473.6,383.0,420.7,519.7,433.4,268.6,269.8,480.7,569.9,314.2,340.8,698.6,380.0,568.3,322.2,181.7,193.6,361.1,461.9,154.2,554.2,654.9,643.1,448.7,0.0,271.9,160.4,698.6,388.1,329.8,370.0,383.2,201.4,642.1,331.4,321.5,141.5,650.8,316.3,49.6,222.9,300.2,538.1,272.4,343.9,344.1,344.9,448.0,314.2,295.9,86.3,258.3,506.9,344.9,508.9,424.2,568.3,337.2,297.7,140.3,435.2,204.5,553.1,559.6,346.8,225.6,467.9,253.0,93.3,483.7,116.9,315.9,222.2,473.4,279.7,230.1,115.8,310.3,372.9,429.8
SA,379.2,595.0,369.6,149.2,162.1,148.4,344.5,81.1,338.9,389.6,129.6,942.2,160.4,239.2,220.5,587.9,293.9,245.3,299.3,211.7,438.0,202.4,148.0,422.2,557.1,367.0,573.2,511.0,695.9,454.4,143.3,563.4,339.4,550.1,169.7,198.5,216.6,468.2,238.1,273.0,402.7,305.5,66.1,282.5,211.3,331.6,128.7,306.1,246.4,112.1,280.4,161.5,592.1,242.0,229.9,326.1,340.8,42.7,605.4,592.1,321.1,171.7,535.6,409.0,275.8,101.0,378.7,321.3,525.9,335.3,599.5,220.8,653.1,230.4,394.8,83.1,262.5,351.2,333.4,344.7,91.6,329.7,367.0,515.9,95.9,404.8,201.4,198.8,407.1,220.5,282.7,395.8,320.5,680.3,496.9,318.3,389.9,543.0,456.7,172.5,293.1,504.0,593.2,228.0,335.0,721.9,403.3,507.0,291.4,223.0,260.9,353.0,485.2,274.8,577.5,606.4,666.4,417.9,269.6,0.0,227.7,721.9,328.1,265.1,393.3,406.5,259.3,580.8,223.5,256.8,174.7,587.3,140.9,253.3,90.9,323.5,476.8,52.1,367.2,313.3,314.1,416.2,206.3,174.6,273.0,168.4,530.2,368.2,447.6,393.4,507.0,272.5,233.0,180.6,404.4,157.0,576.4,582.9,165.5,248.9,491.2,83.7,268.8,507.0,195.1,339.2,182.6,496.7,215.0,117.3,175.1,165.1,396.2,365.1
SB,249.5,482.6,185.8,247.4,266.4,199.6,160.7,185.4,209.2,205.8,213.4,994.4,258.9,167.7,90.8,404.1,224.1,179.5,138.5,45.5,314.3,143.6,252.3,238.4,373.3,183.2,389.4,411.8,512.1,355.2,247.6,379.6,209.7,366.3,185.0,127.0,320.9,284.4,185.3,172.5,218.9,175.8,230.8,211.0,315.6,231.2,235.8,122.3,174.9,163.3,157.4,265.8,408.3,119.9,334.2,254.6,157.0,201.7,421.6,408.3,191.2,276.0,351.8,275.3,143.5,152.2,253.9,137.5,342.1,205.6,415.7,149.3,469.3,200.2,211.0,154.0,173.1,221.5,226.6,160.9,198.7,145.9,214.6,416.7,200.2,221.0,129.9,226.7,223.3,90.8,387.0,212.0,190.8,496.5,313.1,246.8,260.2,359.2,272.9,187.8,109.3,320.2,409.4,178.0,180.3,538.1,219.5,407.8,161.7,21.2,50.8,200.6,301.4,185.4,393.7,494.4,482.6,288.2,158.8,205.4,0.0,538.1,227.6,193.6,209.5,222.7,58.6,481.6,327.8,185.3,92.1,490.3,235.5,110.5,142.1,139.7,377.6,234.5,183.4,183.6,184.4,287.5,310.6,215.1,200.0,272.7,346.4,184.4,348.4,263.7,407.8,201.0,161.5,48.7,274.7,261.3,392.6,399.1,231.9,65.1,307.4,172.2,96.9,323.2,95.9,155.4,286.9,312.9,143.5,149.3,182.4,228.5,212.4,293.6
SG,413.4,126.6,616.6,601.0,744.3,643.3,665.9,663.3,463.9,591.6,711.8,936.9,643.9,602.0,490.0,155.4,519.9,690.5,501.6,598.2,437.7,654.6,730.2,554.0,235.2,688.4,179.5,215.2,25.9,222.1,725.5,300.5,387.7,276.2,662.9,561.3,798.8,655.4,696.3,499.4,724.1,376.7,708.7,440.3,793.5,479.4,623.7,515.6,513.9,641.2,482.7,743.7,198.4,672.6,812.1,423.7,662.2,679.6,137.9,198.4,475.1,753.9,272.7,498.0,696.2,630.1,467.7,642.7,713.1,423.9,215.1,522.6,139.9,711.2,582.0,631.9,684.1,406.3,449.6,505.4,594.7,520.4,500.8,160.6,678.1,635.5,564.2,587.6,538.2,490.0,864.9,717.2,438.2,128.6,252.2,433.6,514.9,207.7,612.7,596.7,528.6,691.2,199.9,551.3,514.5,0.0,572.9,169.5,418.0,544.4,588.5,504.2,672.4,696.4,215.6,69.3,152.8,412.9,711.5,683.3,552.6,0.0,503.4,486.1,595.3,608.5,580.7,94.9,805.7,619.6,611.0,118.9,657.7,663.2,620.0,626.9,199.7,712.4,688.6,512.8,439.1,505.2,788.5,693.0,752.7,697.9,207.7,689.6,228.9,437.4,169.5,493.5,595.8,601.4,426.4,739.2,313.5,210.2,603.0,570.3,678.4,650.1,649.6,694.2,631.4,510.9,764.8,585.5,577.8,627.2,693.4,609.4,550.6,464.8
SM,197.8,444.1,365.0,273.3,390.4,274.9,339.9,309.4,178.7,342.4,357.9,1087.6,387.4,233.6,164.0,507.8,48.1,336.6,185.5,272.2,256.6,300.7,376.3,304.8,477.0,362.4,432.8,360.1,488.9,303.5,371.6,483.3,158.0,490.7,271.4,192.9,444.9,406.2,335.9,41.9,398.1,126.9,354.8,121.1,439.6,69.5,264.7,171.6,179.8,245.5,156.7,389.8,413.9,324.4,458.2,132.5,336.2,325.7,525.3,413.9,178.1,400.0,455.5,248.8,370.2,256.2,218.5,316.7,471.1,175.1,406.2,136.2,444.1,357.3,332.8,278.0,330.2,176.6,64.7,211.3,297.2,226.3,226.9,365.0,324.2,389.3,195.8,252.6,296.2,164.0,511.0,391.2,160.3,496.8,416.8,101.8,229.7,458.1,363.5,228.3,184.6,442.0,513.1,164.9,170.5,514.9,323.7,356.1,115.2,232.0,262.5,219.6,423.2,342.5,497.4,455.5,487.1,257.7,385.5,329.4,226.6,514.9,0.0,198.5,346.1,359.3,254.7,429.9,451.8,251.2,257.1,436.4,279.0,329.2,266.0,312.4,325.9,358.5,362.6,72.2,172.7,256.0,434.6,301.5,399.9,396.7,450.1,363.6,296.7,233.2,356.1,205.9,227.4,263.0,251.4,385.3,496.3,502.8,257.8,235.8,429.2,296.2,331.3,445.0,271.6,216.8,410.9,434.7,209.4,273.3,339.8,254.4,301.4,172.1
SP,201.4,406.8,352.4,229.0,346.1,230.6,327.3,265.1,295.7,372.4,313.6,1107.2,326.6,189.3,203.3,523.6,163.0,292.3,257.5,249.8,272.4,256.4,332.0,405.0,492.8,349.8,395.5,322.8,451.6,266.2,327.3,499.1,261.3,485.8,227.1,148.6,400.6,451.0,298.1,142.1,385.5,238.7,310.5,86.6,395.3,144.7,220.4,274.9,101.2,201.2,238.6,345.5,376.6,280.1,413.9,130.2,323.6,281.4,541.1,376.6,281.4,355.7,471.3,365.8,353.5,211.9,335.5,304.1,508.7,292.1,368.9,109.9,406.8,313.0,377.6,233.7,285.9,279.9,174.5,314.6,277.4,312.5,330.2,327.7,279.9,387.6,151.5,208.3,389.9,203.3,466.7,378.6,277.3,466.0,432.6,122.4,346.7,425.4,439.5,184.0,275.9,486.8,502.0,138.6,273.8,477.6,386.1,318.8,236.1,205.8,249.9,316.2,468.0,298.2,513.2,418.2,449.8,247.6,343.4,285.1,214.0,477.6,197.2,0.0,376.1,389.3,242.1,392.6,407.5,206.9,212.8,399.1,234.7,291.4,221.7,306.3,288.6,314.2,350.0,182.0,270.9,373.0,390.3,257.2,355.6,380.6,465.9,351.0,259.4,272.1,318.8,27.7,183.1,218.7,261.1,341.0,512.1,518.6,213.5,231.7,474.0,251.9,306.9,489.8,233.2,320.1,366.6,479.5,165.1,229.0,295.2,210.1,379.0,169.2
SU,333.8,394.5,72.3,435.0,454.0,387.2,181.5,373.0,233.3,47.3,421.5,970.4,446.5,355.3,305.3,316.0,368.6,387.2,311.9,253.2,226.2,351.3,439.9,132.5,285.2,204.0,301.3,365.0,424.0,414.3,435.2,291.5,282.3,278.2,372.6,314.6,508.5,196.3,393.0,317.0,239.7,265.8,418.4,394.1,503.2,346.4,423.4,298.0,362.5,350.9,298.0,453.4,320.2,327.6,521.8,365.5,177.8,389.3,333.5,320.2,224.9,463.6,263.7,150.4,351.2,339.8,129.0,176.3,254.0,249.7,327.6,336.9,381.2,407.9,122.9,341.6,380.8,265.6,316.6,212.7,386.3,227.7,199.5,432.3,387.8,91.2,317.5,414.3,135.2,305.3,574.6,250.8,187.2,408.4,225.0,386.2,267.7,271.1,148.0,375.4,259.2,232.1,321.3,365.6,247.7,450.0,131.4,423.4,251.7,226.8,217.8,183.0,213.3,393.1,305.6,406.3,394.5,220.9,366.5,393.0,207.6,450.0,345.1,381.2,0.0,64.2,210.0,426.2,515.4,372.9,299.8,402.2,423.1,318.2,329.7,96.2,391.9,422.1,204.2,328.1,192.5,213.6,498.2,402.7,407.7,460.3,258.3,223.2,400.4,196.4,423.4,388.6,349.1,256.4,207.4,448.9,304.5,311.0,419.5,227.0,219.3,359.8,304.6,235.1,303.6,218.2,474.5,224.8,331.1,336.9,390.1,416.1,124.3,406.6
