from_stop,AA,AN,AS,AY,BB,BD,BE,BM,BX,BZ,CA,CE,CV,DC,DD,DG,DI,DL,DR,DS,DU,DV,DW,EB,EC,EG,EM,EN,EQ,ER,ES,FA,FE,FJ,FQ,FT,FV,GG,GQ,GW,HA,HQ,II,IJ,IL,IM,IQ,IX,IZ,JC,JN,JS,JU,JZ,KC,KI,KJ,KX,LB,LE,LJ,LM,LS,ME,ML,MN,MP,MS,ND,NE,NL,NP,OD,OL,ON,OU,OV,OZ,PE,PH,PL,PM,PR,PW,PZ,QA,QB,QF,QO,QQ,QR,QT,QW,RA,RT,RV,RW,RX,SN,SP,SQ,SV,SY,TQ,TR,TU,UA,UE,UJ,UP,UR,US,UX,VB,VF,VM,VS,VW,WF,WJ,WL,WM,WN,WS,XG,XI,XM,XP,XQ,XR,XT,XU,XX,XZ,YC,YG,YI,YJ,YP,YT,YU,YZ,ZJ,ZR
VF,575.3,435.1,504.5,630.8,412.1,204.8,613.9,473.8,369.7,515.7,382.1,550.5,341.1,525.5,489.0,347.2,590.4,528.0,558.4,632.3,411.6,495.2,411.2,490.2,572.5,552.6,515.2,428.9,466.5,570.6,602.5,522.3,408.7,493.8,431.0,488.6,23.4,264.8,453.3,528.3,487.3,376.8,547.4,565.4,433.6,423.7,219.5,274.4,505.2,527.8,580.4,549.5,335.9,543.4,426.2,1064.2,416.7,464.3,428.5,442.4,477.6,534.6,605.5,534.1,598.1,251.6,367.8,584.7,381.6,640.7,492.7,17.9,560.7,87.3,100.3,361.8,449.4,525.4,481.7,513.8,428.5,81.0,519.3,616.7,461.9,511.1,538.9,372.0,244.8,477.8,453.7,491.1,284.3,365.1,474.9,625.5,356.3,481.9,468.1,581.0,440.5,539.9,335.0,434.3,492.0,651.6,528.8,198.0,538.4,648.5,452.9,506.1,489.1,485.0,0.0,493.4,185.2,347.5,626.4,415.6,235.0,330.6,623.9,329.7,414.3,510.0,561.8,640.0,568.1,581.6,601.6,209.7,604.4,601.1,562.5,309.8,362.7,345.9,548.8,561.7,587.5,262.5,422.2,262.6
VM,164.1,138.2,193.2,238.6,162.2,438.8,270.9,111.0,163.8,95.9,194.1,208.4,228.7,317.7,146.0,234.8,179.2,44.8,232.3,332.8,172.0,123.8,185.2,207.6,273.2,156.6,35.3,148.0,58.8,93.1,279.9,196.2,132.4,201.5,111.3,177.3,509.3,375.4,117.2,95.8,146.5,296.7,102.8,264.6,153.3,143.4,429.4,346.3,255.8,263.8,108.9,75.5,237.5,200.4,147.1,948.4,198.0,75.8,142.8,150.2,210.2,89.3,262.5,191.1,279.6,454.2,232.8,134.8,164.5,297.7,106.6,539.1,269.3,572.9,585.9,238.8,163.4,82.9,110.3,274.3,142.8,534.1,176.3,275.4,121.5,243.7,306.8,222.6,383.6,264.8,237.9,223.7,459.3,221.4,225.5,266.9,223.7,98.9,156.8,317.7,103.7,196.9,240.0,122.4,236.9,308.6,280.4,393.0,308.1,221.4,78.2,194.8,3.6,98.9,546.5,0.0,408.0,196.0,280.3,194.3,444.9,312.1,280.9,271.0,199.2,67.5,317.5,252.8,225.1,155.0,258.6,385.9,286.4,268.8,235.6,276.6,171.8,252.3,205.8,262.0,244.5,474.3,193.9,435.5
VS,446.2,306.0,375.4,511.0,365.1,65.6,484.8,426.8,322.7,416.7,253.0,404.4,212.0,340.2,359.9,218.1,461.3,409.2,429.3,447.0,282.5,381.8,324.5,304.9,356.6,423.5,386.1,323.7,337.4,441.5,473.4,393.2,279.6,364.7,384.0,359.5,175.5,71.8,348.1,481.3,404.5,247.7,467.2,349.5,386.6,376.7,34.2,145.3,376.1,342.5,461.2,439.9,206.8,414.3,297.1,1100.4,287.6,375.8,299.4,313.3,348.5,405.5,445.1,405.0,412.8,71.8,238.7,455.6,252.5,483.6,445.7,205.3,366.1,239.1,252.1,232.7,320.3,396.3,368.3,328.5,299.4,200.3,390.2,487.6,414.9,382.0,353.6,243.3,59.5,334.9,306.4,362.0,99.0,236.0,345.8,496.4,227.2,356.9,339.0,395.7,311.4,410.8,206.2,305.2,362.9,472.7,330.9,12.7,353.1,519.4,323.8,377.0,360.0,438.0,212.7,364.3,0.0,218.4,433.8,286.5,49.7,209.5,424.6,200.6,229.0,380.9,376.5,510.9,439.0,491.3,472.5,24.4,419.1,472.0,377.2,262.8,315.7,252.0,419.7,378.1,458.9,78.6,236.9,77.3
VW,227.7,126.6,156.9,292.5,119.4,242.7,266.3,205.9,173.7,190.8,132.2,203.8,32.6,230.9,141.4,38.7,242.8,190.7,210.8,328.2,110.1,163.3,138.0,145.7,224.9,205.0,167.6,105.2,118.9,223.0,254.9,174.7,61.1,138.8,150.8,141.0,313.2,179.3,129.6,237.1,186.0,148.3,248.7,217.8,237.6,227.7,233.3,150.2,157.6,259.2,242.7,221.4,51.2,195.8,117.7,987.9,136.1,162.5,80.9,94.8,130.0,187.0,257.9,186.5,275.0,282.4,170.9,237.1,34.0,293.1,201.5,343.0,213.1,376.8,389.8,126.2,101.8,177.8,149.8,269.7,80.9,338.0,171.7,269.1,265.9,163.5,179.3,115.7,187.5,130.2,176.0,143.5,269.5,82.5,127.3,277.9,47.8,138.4,120.5,313.1,92.9,192.3,49.0,86.7,138.7,304.0,182.2,196.9,209.9,300.9,105.3,158.5,141.5,193.8,350.4,145.8,211.9,0.0,275.7,132.4,248.8,116.0,276.3,94.1,137.3,162.4,312.9,292.4,220.5,272.8,254.0,206.6,281.8,253.5,231.0,145.6,166.7,131.8,201.2,214.1,239.9,277.7,132.0,239.4
WF,319.4,363.5,231.6,276.3,359.2,494.7,86.0,373.7,358.3,366.0,298.8,85.8,369.5,168.8,138.8,375.6,334.5,283.7,130.2,53.7,275.0,331.1,378.0,207.3,121.0,296.7,259.2,334.3,286.7,361.9,227.8,157.1,325.8,154.0,318.6,218.9,601.5,428.6,309.9,334.7,353.8,418.9,341.7,112.4,360.6,353.9,452.6,439.8,163.1,129.6,347.8,314.4,339.1,92.6,372.4,1155.7,235.8,328.8,230.8,192.4,171.1,354.8,60.1,101.9,41.7,485.2,296.1,328.8,298.7,90.3,369.3,643.4,111.0,668.2,681.2,310.0,253.0,293.9,320.8,137.0,230.8,629.4,113.9,242.0,388.9,201.5,185.3,452.6,419.4,217.3,252.0,184.6,490.3,419.4,188.8,250.8,384.7,306.2,195.2,98.8,303.9,123.8,345.5,218.6,178.4,79.4,177.9,416.2,184.8,339.5,306.7,233.9,309.3,361.6,641.8,313.6,425.9,294.3,0.0,255.3,468.1,410.4,69.0,334.3,224.2,330.2,62.6,265.3,113.1,364.5,26.1,406.4,74.5,247.0,101.4,444.0,366.3,468.7,218.5,162.8,84.8,497.0,222.0,457.2
WJ,269.4,208.1,198.6,363.3,271.0,358.5,263.1,229.6,255.2,214.5,43.4,218.6,114.1,194.0,183.1,120.2,324.0,214.4,196.5,312.9,22.4,187.0,219.5,120.9,172.6,246.7,202.7,256.8,142.6,246.7,296.6,160.4,212.7,124.5,174.5,182.7,397.7,295.5,165.8,260.8,209.7,268.6,272.4,165.5,216.5,206.6,316.4,216.0,155.2,186.3,266.4,245.1,86.8,192.6,199.2,1011.6,18.0,186.2,56.1,136.5,115.0,210.7,254.7,183.3,271.8,342.6,38.4,288.4,207.4,289.9,225.2,427.5,160.8,461.3,474.3,44.4,143.5,201.5,173.5,196.8,56.1,422.5,186.5,310.8,244.8,119.7,154.5,197.2,283.2,116.2,55.0,99.2,347.7,164.0,131.0,319.6,129.3,162.1,162.2,261.6,244.5,189.1,89.3,128.4,142.4,300.8,147.9,280.0,175.6,375.0,159.4,200.2,165.2,217.5,434.9,169.5,295.0,134.5,272.5,0.0,331.9,200.5,265.0,76.6,90.2,186.1,242.4,377.5,217.3,312.0,250.8,270.2,270.5,295.2,213.0,239.3,248.2,213.3,242.9,194.1,236.7,362.7,84.9,328.1
WL,483.9,343.7,413.1,548.7,375.6,67.5,522.5,496.8,392.7,447.0,290.7,444.8,249.7,380.6,397.6,255.8,499.0,446.9,431.8,487.4,323.0,419.5,385.1,345.3,397.0,461.2,423.8,361.4,375.1,479.2,511.1,430.9,317.3,395.0,407.0,397.2,259.4,112.2,385.8,493.3,442.2,323.4,504.9,389.9,456.6,446.7,17.7,183.0,379.6,382.9,498.9,477.6,248.3,452.0,334.8,1178.1,325.3,418.7,337.1,351.0,386.2,443.2,485.5,442.7,453.2,55.3,276.4,493.3,290.2,524.0,457.7,283.0,385.2,265.5,285.7,270.4,358.0,434.0,406.0,368.9,337.1,261.9,427.9,525.3,484.9,384.0,394.0,281.0,99.9,375.3,346.8,363.5,82.5,273.7,383.5,534.1,264.9,394.6,376.7,436.1,349.1,448.5,246.1,342.9,394.9,513.1,372.3,53.1,393.5,557.1,361.5,414.7,397.7,450.0,280.1,402.0,73.2,256.1,477.4,324.2,0.0,249.9,465.0,238.3,269.4,418.6,416.9,548.6,476.7,529.0,500.3,64.8,459.5,509.7,417.6,333.5,385.7,318.0,457.4,418.5,496.1,28.8,277.3,82.9
WM,465.8,272.7,343.2,490.0,271.3,205.6,452.6,333.0,228.9,367.5,220.8,390.1,269.6,431.0,327.7,254.2,450.7,387.2,397.1,514.5,253.1,354.4,221.3,322.3,374.0,391.3,409.4,270.4,347.3,436.2,441.2,361.0,292.5,325.1,290.2,327.3,276.1,142.2,294.8,387.5,346.5,159.6,406.6,366.9,292.8,282.9,219.0,113.1,343.9,423.3,439.6,408.7,178.4,382.1,263.8,1093.0,249.1,323.5,267.2,281.1,316.3,392.4,444.2,372.8,461.3,233.6,206.5,477.9,220.3,479.4,351.9,305.9,362.2,339.7,352.7,200.5,288.1,406.0,340.9,413.0,267.2,300.9,358.0,526.8,321.1,349.8,355.9,198.3,150.4,316.5,269.0,329.8,238.7,238.0,313.6,518.3,231.7,323.4,306.8,480.2,336.6,378.6,176.2,273.0,325.0,490.3,368.5,182.6,396.2,520.8,327.8,344.8,403.0,344.2,313.3,407.3,197.6,186.2,462.0,265.5,234.5,0.0,462.6,168.4,291.7,390.6,461.0,504.2,406.8,440.8,440.3,172.8,468.1,439.8,417.3,169.7,221.9,154.2,387.5,400.4,426.2,253.7,286.4,219.1
WN,290.9,343.6,220.1,305.0,339.3,456.1,142.7,353.8,338.4,338.7,239.2,64.3,309.9,112.3,127.3,316.0,306.0,272.2,109.6,79.3,218.2,311.2,363.5,157.8,100.4,268.2,247.7,314.4,266.8,320.5,253.4,145.7,305.9,168.9,298.7,204.2,566.0,393.1,290.0,323.2,333.9,464.4,330.2,91.8,340.7,330.8,414.0,380.2,145.6,76.4,336.3,302.9,282.6,137.4,395.0,1135.8,179.3,310.4,186.7,198.9,177.6,334.9,21.5,128.1,63.1,446.6,236.5,300.3,278.8,115.9,349.4,595.8,99.7,586.3,606.5,242.5,250.8,325.7,297.7,86.9,186.7,582.7,96.4,267.6,369.0,184.0,125.7,393.0,380.8,196.7,192.4,191.1,451.7,359.8,174.9,276.4,325.1,286.3,183.7,36.7,284.0,114.4,285.1,221.9,163.5,105.0,142.1,377.6,125.2,368.2,283.6,221.7,289.4,341.7,603.2,293.7,392.6,274.4,69.3,195.7,429.5,418.4,0.0,274.7,167.7,310.3,64.0,290.9,74.5,336.0,92.2,367.8,5.4,272.6,62.5,435.1,346.4,409.1,207.0,142.2,47.0,458.4,162.4,418.6
WS,310.1,169.9,239.3,374.9,201.8,281.8,348.7,288.3,217.0,273.2,116.9,286.2,75.9,262.9,223.8,82.0,325.2,273.1,293.2,410.6,109.0,245.7,181.3,195.2,246.9,287.4,250.0,187.6,201.3,305.4,337.3,257.1,143.5,221.2,233.2,223.4,321.0,218.8,212.0,319.5,268.4,156.1,331.1,239.8,275.2,265.3,239.7,154.4,240.0,255.2,325.1,303.8,74.5,278.2,161.0,1070.3,86.9,244.9,142.7,177.2,212.4,269.4,340.3,268.9,357.4,265.9,38.0,319.5,116.4,375.5,283.9,350.8,235.1,384.6,397.6,32.0,184.2,260.2,232.2,265.7,142.7,345.8,254.1,351.5,303.5,245.9,228.8,127.9,206.5,202.8,123.9,225.9,271.0,120.6,209.7,360.3,91.1,220.8,202.9,330.5,175.3,274.7,72.3,169.1,221.1,386.4,264.6,203.3,292.3,383.3,187.7,240.9,223.9,276.2,358.2,228.2,218.3,82.3,358.1,86.5,255.2,123.8,358.7,0.0,159.1,244.8,311.3,374.8,302.9,355.2,336.4,193.5,364.2,335.9,313.4,153.4,210.0,152.5,283.6,296.5,322.3,286.0,153.8,251.4
XG,264.2,214.2,193.4,358.1,209.9,274.9,257.9,224.4,209.0,209.3,122.2,161.0,177.7,114.8,177.9,183.8,318.8,209.2,162.3,233.7,100.1,181.8,234.1,75.8,127.5,241.5,197.5,185.0,137.4,241.5,291.4,155.2,176.5,126.7,169.3,177.5,412.4,211.9,160.6,255.6,204.5,293.4,267.2,120.4,211.3,201.4,232.8,249.6,110.1,107.1,261.2,239.9,165.6,187.4,223.1,1006.4,64.0,175.8,57.3,131.3,109.8,205.5,201.7,178.1,199.5,254.9,121.2,283.2,149.4,270.3,220.0,419.1,137.0,418.5,438.7,135.1,138.3,196.3,168.3,117.6,57.3,414.9,181.3,305.6,239.6,114.5,109.4,260.8,199.6,105.8,81.0,94.0,260.0,227.6,128.2,314.4,192.9,156.9,157.0,182.4,154.6,183.9,172.4,123.2,128.0,259.4,101.8,196.4,127.7,369.8,154.2,195.0,160.0,212.3,433.1,164.3,209.2,145.0,220.5,80.4,248.3,287.8,190.6,159.4,0.0,180.9,163.2,372.3,212.1,306.8,245.6,186.6,196.1,290.0,133.8,291.5,217.0,276.9,237.7,149.0,226.4,275.0,7.9,240.4
XI,166.5,175.6,195.6,241.0,164.2,447.4,273.3,107.5,160.3,92.4,206.1,210.8,237.3,320.1,148.4,243.4,181.6,47.2,234.7,335.2,184.0,106.7,169.2,314.9,275.6,159.0,37.7,120.1,96.2,95.5,282.3,198.6,157.2,203.9,122.4,179.7,517.9,384.0,95.7,98.2,128.6,333.1,105.2,267.0,143.1,154.5,438.0,354.9,258.2,266.2,111.3,77.9,255.9,202.8,184.5,959.5,210.0,72.3,154.8,152.6,212.6,88.6,264.9,193.5,282.0,466.2,244.8,137.2,206.5,300.1,103.1,547.7,271.7,581.5,594.5,250.8,165.8,15.4,121.4,276.7,154.8,542.7,178.7,277.8,118.0,246.1,309.2,260.0,392.2,267.2,249.9,226.1,471.3,263.4,227.9,269.3,252.5,67.1,159.2,320.1,123.1,199.3,253.7,124.8,239.3,311.0,282.8,401.6,310.5,223.8,115.6,197.2,86.0,95.4,555.1,90.3,416.6,204.6,282.7,206.3,453.5,320.7,283.3,283.0,211.2,0.0,319.9,255.2,227.5,157.4,261.0,411.3,288.8,271.2,238.0,262.3,168.3,236.3,208.2,264.4,246.9,482.4,205.9,444.1
XM,336.1,343.0,244.9,296.1,338.7,432.0,133.8,353.2,337.8,338.1,238.6,89.1,309.3,111.7,152.1,315.4,351.2,338.0,142.7,70.4,217.6,310.6,362.9,157.2,101.6,313.4,272.5,313.8,266.2,370.3,244.5,177.8,305.3,183.1,298.1,229.0,541.9,369.0,289.4,384.4,333.3,463.8,396.0,109.2,340.1,330.2,389.9,379.6,160.2,75.8,390.0,368.7,282.0,113.3,394.4,1135.2,178.7,309.8,186.1,213.1,191.8,334.3,72.6,122.6,36.2,422.5,235.9,345.5,278.2,107.0,348.8,571.7,132.8,605.5,618.5,241.9,265.0,325.1,297.1,86.3,186.1,566.7,121.2,258.7,368.4,193.7,125.1,392.4,356.7,202.7,191.8,205.3,427.6,359.2,189.5,267.5,324.5,285.7,208.5,36.1,283.4,144.5,284.5,236.1,178.1,96.1,141.5,353.5,124.6,359.3,283.0,246.5,288.8,341.1,579.1,293.1,368.5,273.8,60.4,195.1,405.4,417.8,65.0,274.1,209.7,309.7,0.0,282.0,125.6,381.2,83.3,343.7,59.5,263.7,61.9,434.5,345.8,408.5,231.8,159.6,98.1,434.3,161.8,394.5
XP,105.6,361.8,129.3,14.0,324.4,520.8,209.9,175.8,347.8,225.8,321.7,288.2,310.7,398.4,226.7,316.8,90.5,211.7,313.0,238.3,299.6,244.1,385.4,393.2,351.8,127.2,228.0,353.6,288.4,157.2,36.6,276.9,309.5,273.8,293.6,145.7,591.3,457.4,323.6,158.5,262.0,426.4,149.4,343.2,211.4,220.2,511.4,428.3,288.8,344.5,152.2,187.6,326.7,244.5,370.7,1061.7,325.6,265.5,270.4,226.0,290.9,186.8,290.9,253.8,272.5,560.5,360.4,124.1,282.4,236.7,157.3,625.6,332.2,654.9,667.9,374.3,247.9,233.6,259.9,355.0,270.4,616.1,257.0,22.5,186.3,324.4,387.5,393.8,465.6,345.5,365.5,304.4,547.6,360.6,258.5,14.0,325.9,307.9,165.9,322.9,322.5,275.7,324.6,198.2,275.6,247.6,312.4,475.0,341.1,105.9,322.2,180.8,247.6,165.3,628.5,243.9,487.8,278.0,251.3,321.9,526.9,394.1,299.8,372.2,326.8,249.0,293.4,0.0,303.9,116.1,245.6,484.7,305.3,63.1,316.3,350.9,315.0,374.2,138.0,342.7,315.6,555.8,321.5,517.5
XQ,257.9,319.0,187.1,328.0,314.7,511.9,133.3,329.2,313.8,321.5,237.8,89.6,282.5,168.1,94.3,288.6,273.0,239.2,134.9,124.6,218.4,286.6,338.9,212.0,125.7,235.2,214.7,289.8,242.2,287.5,276.4,112.6,281.3,109.5,274.1,171.2,563.1,448.9,265.4,290.2,309.3,398.2,297.2,117.1,316.1,306.2,469.8,436.0,170.9,132.2,303.3,269.9,281.2,62.8,327.9,1111.2,235.1,280.6,186.5,147.9,126.6,310.3,37.4,53.5,108.4,502.4,292.3,267.3,254.2,160.1,324.8,592.9,109.6,626.7,639.7,298.3,208.5,249.4,273.1,142.7,186.5,587.9,110.7,290.6,344.4,160.1,181.5,365.6,436.6,181.2,248.2,140.1,507.5,332.4,144.3,299.4,297.7,261.7,150.7,92.5,259.4,39.8,288.0,170.9,153.3,150.3,182.6,433.4,181.0,331.1,259.0,188.7,264.8,317.1,600.3,269.1,446.2,249.8,114.6,251.5,485.3,365.9,55.7,330.5,223.5,285.7,109.3,313.9,0.0,303.0,121.0,423.6,61.2,295.6,106.1,396.3,321.8,381.7,174.0,167.5,19.9,514.2,218.2,474.4
XR,76.7,273.4,129.9,93.1,215.6,498.1,310.7,123.5,239.0,109.6,299.0,298.2,288.0,339.4,235.8,294.1,71.8,102.9,322.1,339.1,276.9,135.3,288.0,337.1,363.0,69.2,125.1,239.2,194.0,48.4,144.0,286.0,267.6,291.3,184.8,123.0,568.6,434.7,214.8,77.2,145.8,403.7,70.9,354.4,159.1,167.9,488.7,405.6,266.1,353.6,36.0,79.4,306.6,290.2,282.3,1021.9,302.9,151.0,247.7,203.3,238.5,78.0,352.3,280.9,369.4,537.8,337.7,47.4,259.7,337.5,105.0,598.4,359.1,632.2,645.2,343.7,216.5,124.8,151.1,364.1,247.7,593.4,266.1,129.9,134.0,272.0,335.1,357.8,442.9,293.1,342.8,252.0,524.9,337.9,235.8,121.4,303.2,186.2,143.2,407.5,236.5,286.7,304.4,175.5,247.2,348.4,290.7,452.3,318.4,123.9,213.4,157.4,138.8,113.0,605.8,135.1,467.3,255.3,355.3,299.2,504.2,371.4,370.7,349.5,304.1,140.2,394.2,107.3,314.9,0.0,346.4,462.0,376.2,170.5,325.4,299.3,247.0,321.9,238.8,351.8,334.3,533.1,298.8,494.8
XT,297.8,340.6,208.7,257.8,336.3,516.4,63.1,350.8,335.4,338.5,259.4,106.6,304.1,193.6,115.9,310.2,312.9,260.8,151.9,75.4,240.0,308.2,360.5,229.0,142.7,275.1,236.3,311.4,263.8,309.1,206.2,134.2,302.9,139.5,295.7,192.8,584.7,453.4,287.0,311.8,330.9,419.8,318.8,134.1,337.7,327.8,474.3,461.5,187.9,151.3,324.9,291.5,302.8,69.7,349.5,1132.8,260.6,305.9,252.5,169.5,148.2,331.9,81.8,79.0,63.4,506.9,317.8,307.2,275.8,89.9,346.4,619.0,126.6,648.3,661.3,331.7,221.4,271.0,294.7,161.8,252.5,609.5,132.3,220.4,366.0,181.7,207.0,387.2,441.1,202.8,273.7,161.7,512.0,354.0,163.5,229.2,319.3,283.3,172.3,120.5,281.0,100.9,309.6,192.5,180.6,100.8,200.6,437.9,206.5,321.0,280.6,210.3,286.4,338.7,621.9,290.7,450.7,271.4,24.7,277.0,489.8,387.5,90.7,356.0,249.0,307.3,84.3,243.7,129.1,342.9,0.0,428.1,96.2,225.4,123.1,417.9,343.4,403.3,195.6,184.5,106.5,518.7,243.7,478.9
XU,426.2,286.0,355.4,491.0,317.9,88.2,464.8,394.9,290.8,389.3,233.0,379.9,192.0,315.7,339.9,198.1,441.3,389.2,409.3,422.5,265.3,361.8,287.2,280.4,332.1,403.5,366.1,303.7,317.4,421.5,453.4,373.2,259.6,337.3,349.3,339.5,198.1,47.3,328.1,435.6,384.5,258.5,447.2,325.0,354.7,344.8,46.1,125.3,356.1,318.0,441.2,419.9,190.6,394.3,277.1,1123.0,267.6,361.0,279.4,293.3,328.5,385.5,420.6,385.0,388.3,95.8,218.7,435.6,232.5,459.1,400.0,227.9,320.3,261.7,274.7,212.7,300.3,376.3,348.3,304.0,279.4,222.9,370.2,467.6,383.0,362.0,329.1,223.3,35.0,310.4,281.9,342.0,82.9,216.0,325.8,476.4,207.2,336.9,319.0,371.2,291.4,390.8,188.4,285.2,337.2,448.2,307.4,9.7,328.6,499.4,303.8,357.0,340.0,392.3,235.3,344.3,24.7,198.4,412.5,266.5,61.6,185.0,400.1,180.6,204.5,360.9,352.0,490.9,419.0,471.3,435.4,0.0,394.6,452.0,352.7,231.6,283.8,220.1,399.7,353.6,438.4,90.5,212.4,52.8
XX,296.4,338.1,225.6,310.5,333.8,450.6,148.2,348.3,332.9,333.2,233.7,69.8,304.4,106.8,132.8,310.5,311.5,277.7,115.1,84.8,212.7,305.7,358.0,152.3,96.7,273.7,253.2,308.9,261.3,365.4,258.9,151.2,300.4,174.4,293.2,209.7,560.5,387.6,284.5,328.7,328.4,458.9,335.7,97.3,335.2,325.3,408.5,374.7,151.1,70.9,385.1,308.4,277.1,142.9,389.5,1130.3,173.8,304.9,181.2,204.4,183.1,329.4,27.0,133.6,68.6,441.1,231.0,305.8,273.3,121.4,343.9,590.3,105.2,580.8,601.0,237.0,256.3,320.2,292.2,81.4,181.2,577.2,101.9,273.1,363.5,188.8,120.2,387.5,375.3,197.8,186.9,196.6,446.2,354.3,180.4,281.9,319.6,280.8,189.2,31.2,278.5,119.9,279.6,227.4,169.0,110.5,136.6,372.1,119.7,373.7,278.1,227.2,283.9,336.2,597.7,288.2,387.1,268.9,74.8,190.2,424.0,412.9,5.4,269.2,162.2,304.8,69.5,296.4,80.0,341.5,97.7,362.3,0.0,278.1,57.0,429.6,340.9,403.6,212.5,147.7,52.5,452.9,156.9,413.1
XZ,124.3,334.3,101.8,75.1,334.0,493.3,182.4,236.9,357.4,271.3,294.2,261.6,283.2,370.9,199.2,289.3,139.4,221.3,285.5,210.8,272.1,253.7,363.3,365.7,324.3,101.6,200.5,326.1,260.9,166.8,36.4,249.4,282.0,254.7,292.8,118.2,563.8,429.9,284.1,219.6,307.5,398.9,210.5,315.7,272.5,281.3,483.9,400.8,261.3,317.0,204.6,200.6,301.8,217.0,343.2,1129.9,298.1,269.4,242.9,198.5,263.4,196.4,263.4,226.3,245.0,533.0,332.9,133.7,254.9,209.2,218.4,593.6,322.5,627.4,640.4,338.9,211.7,235.2,269.5,327.5,242.9,588.6,229.5,50.6,247.4,296.9,360.0,366.3,438.1,318.0,338.0,276.9,520.1,333.1,231.0,59.4,298.4,280.4,138.4,295.4,295.0,248.2,299.6,170.7,242.4,220.1,285.9,447.5,313.6,147.5,277.7,152.6,249.2,226.4,601.0,245.5,462.5,250.5,227.0,294.4,499.4,366.6,272.3,344.7,299.3,250.6,265.9,73.9,276.4,169.4,218.1,457.2,277.8,0.0,288.8,396.2,365.4,382.4,110.5,315.2,288.9,528.3,294.0,490.0
YC,253.7,313.3,182.9,331.7,309.0,407.8,171.0,323.5,308.1,308.4,208.9,27.1,279.6,82.0,90.1,285.7,268.8,235.0,90.4,107.6,187.9,280.9,333.2,127.5,71.9,231.0,210.5,284.1,236.5,283.3,280.1,126.4,275.6,131.7,268.4,167.0,517.7,344.8,259.7,286.0,303.6,434.1,293.0,72.6,310.4,300.5,365.7,349.9,126.4,28.1,299.1,265.7,252.3,110.6,364.7,1105.5,149.0,280.1,156.4,161.7,140.4,304.6,67.8,101.3,91.4,398.3,206.2,263.1,248.5,144.2,319.1,547.5,80.5,581.3,594.3,212.2,213.6,245.2,267.4,38.6,156.4,542.5,59.2,294.3,338.7,164.0,95.4,362.7,332.5,173.0,162.1,153.9,403.4,329.5,155.7,303.1,294.8,256.0,146.5,93.5,253.7,107.1,254.8,184.7,144.3,133.3,111.8,329.3,94.9,326.9,253.3,184.5,259.1,311.4,554.9,263.4,344.3,244.1,97.6,165.4,381.2,388.1,56.7,244.4,137.4,280.0,92.3,317.6,120.8,298.8,120.5,319.5,62.2,299.3,0.0,404.8,316.1,378.8,169.8,123.0,93.3,410.1,132.1,370.3
YG,325.2,142.2,327.8,349.4,130.7,298.2,430.0,192.4,88.3,226.9,228.0,374.7,151.4,374.3,312.3,136.0,310.1,246.6,363.4,493.2,257.5,213.8,108.5,298.6,350.3,346.8,268.8,147.5,206.7,295.6,400.3,327.3,151.9,291.4,149.6,311.9,314.3,236.2,171.9,246.9,205.9,63.9,266.0,343.2,152.2,142.3,317.5,207.1,328.2,386.3,299.0,268.1,185.6,359.5,133.3,965.3,279.6,177.7,233.8,265.7,281.9,251.8,421.6,350.2,438.7,332.1,199.2,337.3,184.0,456.8,211.3,385.1,359.8,379.7,399.9,185.8,309.2,268.5,200.3,396.8,233.8,339.1,342.6,386.2,180.5,286.6,332.2,62.1,244.4,283.1,316.6,266.1,337.2,101.8,297.9,377.7,113.5,200.5,291.4,461.6,196.0,356.0,181.2,257.6,315.0,467.7,325.6,281.1,353.3,380.2,187.2,329.4,262.4,203.6,335.0,266.7,293.9,215.5,442.5,261.5,333.0,172.9,440.0,161.1,290.2,267.7,442.4,363.6,384.2,300.2,417.7,271.3,445.5,426.8,401.9,0.0,81.3,36.0,372.1,366.7,403.6,352.2,284.9,317.6
YI,285.2,94.3,246.4,314.7,49.3,356.7,348.6,157.7,7.0,192.2,203.7,293.3,166.8,292.9,230.9,172.9,275.4,165.2,282.0,411.8,181.6,132.4,83.3,217.2,268.9,277.7,187.4,66.1,125.3,214.2,365.6,245.9,70.5,210.0,114.9,230.5,368.4,313.5,90.5,212.2,143.0,190.3,223.9,261.8,117.5,107.6,367.5,284.4,246.8,304.9,230.0,196.6,185.4,278.1,103.2,930.6,207.6,101.5,152.4,184.3,200.5,170.4,340.2,268.8,357.3,403.5,242.4,255.9,102.6,375.4,176.6,407.1,257.1,433.8,454.0,248.4,236.5,187.1,118.9,315.4,152.4,393.2,261.2,351.5,145.8,205.2,250.8,178.7,321.7,201.7,247.5,184.7,409.7,159.5,216.5,343.0,161.8,119.1,210.0,380.2,114.6,274.6,183.2,176.2,227.9,386.3,244.2,331.1,271.9,342.5,105.8,248.0,181.0,168.9,389.1,185.3,346.1,134.1,358.0,203.9,383.0,250.2,358.6,228.3,208.8,186.3,361.0,328.9,302.8,265.5,336.3,340.8,364.1,389.9,320.5,103.2,0.0,150.4,290.7,285.3,322.2,414.4,203.5,373.6
