from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZJ,ZK,ZS,ZT,ZY
QL,299.1,313.7,219.8,469.6,403.1,437.9,388.4,343.1,427.2,175.7,492.8,865.3,172.2,348.5,355.3,271.0,366.7,471.4,376.8,207.6,414.0,61.7,490.3,384.6,425.1,426.4,375.4,41.2,391.5,188.5,402.9,412.1,301.0,471.0,245.3,370.0,418.5,388.7,119.5,519.1,439.7,474.8,191.3,201.2,391.4,417.8,144.6,210.1,289.1,326.4,374.9,475.9,228.7,168.7,469.7,33.0,260.3,356.2,264.6,357.2,358.6,248.0,454.9,499.3,373.4,487.8,418.6,408.6,335.5,481.2,339.8,356.1,199.5,395.5,379.9,353.1,330.9,159.7,291.2,460.7,468.3,516.4,191.3,383.5,372.5,391.6,46.1,458.4,438.7,326.8,472.6,425.1,412.8,224.8,262.8,8.6,194.6,545.4,194.6,505.7,316.0,187.0,522.2,195.3,472.3,316.0,237.7,384.4,0.0,178.6,312.1,393.9,423.8,342.0,281.2,265.5,268.5,244.2,201.3,399.4,348.5,184.0,521.3,20.5,371.3,484.8,435.5,290.1,345.8,357.5,419.6,486.5,391.1,415.4,477.9,202.9,427.7,417.2,398.2,156.0,147.4,460.5,412.4,440.0,258.8,279.8,388.0,413.5,262.9,352.1,459.5,434.0,317.4,527.0,433.2,302.9,349.0,223.4,348.6,65.0,289.6,441.8,419.9,409.4,500.4,391.1,446.8,419.4,248.2,212.3,423.8,406.9,37.9,411.8,195.0,252.9,166.0,165.1
QQ,269.4,323.9,101.6,439.9,373.4,408.2,358.7,292.5,397.5,146.0,463.1,875.5,121.6,318.8,325.6,220.4,316.1,481.6,387.0,177.9,384.3,91.5,500.5,354.9,395.4,396.7,345.7,150.2,361.8,158.8,373.2,382.4,250.4,441.3,194.7,340.3,367.9,359.0,56.4,529.3,410.0,485.0,161.6,150.6,361.7,388.1,96.9,159.5,238.5,296.7,345.2,446.2,238.9,178.9,479.9,158.4,209.7,326.5,214.0,327.5,308.0,258.2,425.2,469.6,343.7,458.1,388.9,378.9,305.8,451.5,350.0,326.4,148.9,400.6,390.1,363.3,301.2,109.1,261.5,431.0,438.6,486.7,161.6,353.8,361.0,361.9,108.2,428.7,510.9,276.2,442.9,374.5,383.1,195.1,233.1,155.8,146.9,515.7,164.9,476.0,326.2,157.3,492.5,144.7,442.6,408.5,247.9,354.7,164.4,0.0,282.4,364.2,373.2,312.3,251.5,235.8,278.7,254.4,83.1,369.7,318.8,133.4,491.6,143.9,341.6,455.1,405.8,239.5,316.1,367.7,369.0,456.8,361.4,385.7,448.2,173.2,398.0,387.5,408.4,37.8,96.8,430.8,361.8,410.3,229.1,250.1,337.4,423.7,233.2,322.4,429.8,383.4,266.8,497.3,505.4,273.2,319.3,172.8,318.9,89.3,239.0,412.1,369.3,379.7,510.6,361.4,417.1,491.6,218.5,161.7,394.1,377.2,140.8,382.1,165.3,202.3,115.4,175.3
QR,59.6,235.4,325.0,531.7,465.2,500.0,450.5,497.9,489.3,185.3,554.9,897.2,327.0,410.6,417.4,425.8,521.5,211.5,188.3,217.2,476.1,296.9,230.4,446.7,487.2,488.5,437.5,334.0,453.6,198.1,465.0,99.9,455.8,533.1,400.1,57.8,436.1,450.8,224.0,259.2,501.8,214.9,174.0,356.0,453.5,479.9,217.9,364.9,443.9,388.5,437.0,538.0,345.1,285.1,209.8,325.8,415.1,418.3,419.4,419.3,513.4,364.4,517.0,561.4,435.5,549.9,480.7,470.7,23.4,543.3,185.8,418.2,354.3,118.1,110.9,206.1,393.0,314.5,67.5,522.8,530.4,578.5,117.3,445.6,73.0,453.7,299.0,520.5,511.2,365.9,534.7,442.7,474.9,157.2,324.9,327.1,162.1,607.5,256.7,567.8,432.4,196.6,584.3,350.1,534.4,388.5,233.8,446.5,328.8,283.1,0.0,456.0,441.4,404.1,343.3,327.6,384.9,260.3,306.5,461.5,410.6,338.8,583.4,315.2,433.4,546.9,497.6,444.9,80.9,156.8,437.2,548.6,78.9,477.5,540.0,105.7,489.8,479.3,152.0,261.2,302.2,522.6,430.0,502.1,320.9,43.9,427.1,153.6,35.7,414.2,521.6,451.6,472.2,589.1,505.7,67.0,411.1,378.2,410.7,294.7,444.4,503.9,437.5,471.5,240.5,453.2,508.9,491.9,310.3,367.1,400.0,94.7,275.7,473.9,257.1,407.7,320.8,281.5
QS,443.2,443.8,437.4,271.3,153.1,239.6,165.8,312.7,202.6,315.0,147.5,967.8,373.9,157.7,164.5,329.1,336.3,601.5,506.9,296.8,297.2,410.6,620.4,193.8,234.3,176.4,184.6,430.0,200.7,264.0,212.1,543.8,346.4,215.2,310.5,514.1,341.1,86.7,336.4,649.2,265.7,604.9,335.4,301.3,217.4,227.0,333.5,379.5,297.7,177.1,200.9,251.3,376.8,316.8,599.8,421.8,325.5,165.4,307.7,166.4,328.2,396.1,224.9,154.0,123.4,142.5,244.6,176.5,479.6,139.2,469.9,182.1,346.6,525.6,510.0,483.2,140.1,414.1,435.3,183.9,155.6,201.6,335.4,123.5,502.6,131.6,395.0,267.6,198.6,326.3,129.5,347.7,62.6,368.9,295.5,423.1,343.5,246.4,227.3,160.4,418.5,326.8,250.6,390.5,207.5,197.6,367.8,70.5,424.8,395.5,456.2,0.0,346.4,151.2,313.9,298.2,435.4,374.3,418.9,208.6,35.3,362.1,249.7,411.2,171.8,151.3,244.7,335.5,489.9,487.6,342.2,218.1,535.2,241.4,132.6,347.0,236.9,23.2,528.3,373.6,401.8,115.2,335.0,161.5,291.5,423.9,387.5,543.6,407.0,59.4,142.6,356.6,332.2,212.2,193.1,447.0,153.3,348.0,157.8,413.9,298.2,267.8,342.5,149.4,630.5,168.5,191.0,179.3,280.9,367.7,209.1,554.6,371.7,221.0,227.7,292.7,420.4,340.0
QT,455.4,375.3,408.8,275.4,460.1,243.7,320.8,222.9,382.9,374.5,345.8,723.6,284.1,437.3,444.1,239.3,246.5,533.0,438.4,406.4,405.6,351.1,551.9,397.3,468.6,483.4,464.2,372.4,435.0,387.3,444.0,475.3,258.8,395.5,220.7,484.3,49.5,403.0,318.3,580.7,314.0,536.4,390.1,211.5,245.1,404.9,343.4,289.7,207.9,415.2,310.3,431.6,214.8,245.0,531.3,364.2,235.7,445.0,217.9,446.0,238.4,242.3,452.1,352.3,430.4,340.8,305.0,334.2,465.9,301.6,401.4,291.5,256.8,457.1,441.5,414.7,419.7,324.3,490.0,411.1,382.8,381.9,390.1,370.5,430.8,364.1,337.4,454.8,324.4,254.5,356.7,48.4,398.3,423.6,461.6,365.5,393.4,426.7,393.4,358.7,174.3,385.8,430.9,300.7,434.7,201.7,296.0,377.5,367.2,377.4,489.3,335.6,0.0,430.8,480.0,464.3,191.2,302.5,390.3,382.3,342.3,272.3,430.0,353.6,303.7,378.5,424.7,265.5,527.4,419.1,22.0,398.4,484.1,245.8,359.8,401.7,471.2,358.9,459.8,345.0,312.0,342.4,143.7,341.8,457.6,478.6,315.7,475.1,461.7,366.4,369.8,165.3,242.4,392.5,318.9,501.7,437.8,258.2,437.4,348.9,208.4,306.1,98.3,350.0,562.0,323.5,371.3,305.1,447.0,277.9,213.2,521.2,314.1,421.0,393.8,202.9,330.6,282.4
RG,398.3,497.6,392.5,320.2,194.7,288.5,217.4,438.6,129.2,270.1,196.8,1049.2,394.5,32.5,87.5,455.0,462.2,622.9,599.7,251.9,264.6,364.4,641.8,86.6,127.1,218.0,59.4,401.5,93.5,219.1,104.9,511.3,472.3,173.0,436.4,469.2,467.0,180.3,291.5,670.6,290.3,626.3,290.5,427.2,242.0,119.8,288.6,432.4,423.6,195.0,225.5,177.9,412.6,352.6,621.2,393.3,451.4,14.2,433.6,41.2,454.1,431.9,112.8,203.3,165.0,191.8,269.2,228.1,434.7,183.2,523.7,206.7,421.8,529.5,522.3,537.0,11.0,382.0,390.4,118.6,126.2,218.4,290.5,175.1,489.9,183.2,366.5,160.4,242.6,452.2,130.5,473.6,204.4,324.0,250.6,394.6,298.6,247.4,182.4,209.7,499.9,281.9,224.2,417.6,130.2,288.8,421.6,176.0,396.3,350.6,411.3,226.5,472.3,0.0,269.0,253.3,452.4,428.1,374.0,101.4,140.1,406.3,223.3,382.7,223.4,142.7,137.5,461.4,445.0,541.4,468.1,188.5,490.3,266.0,159.9,302.1,129.7,249.8,563.4,328.7,369.7,164.9,460.9,142.0,246.6,379.0,513.4,565.0,362.1,143.7,117.4,482.5,458.1,229.0,237.1,402.1,204.9,473.9,80.8,362.2,424.1,292.4,468.4,201.0,651.9,220.1,148.8,223.3,236.0,434.6,274.4,506.1,343.2,113.8,182.8,418.6,388.3,349.0
RI,303.8,403.1,298.0,390.6,324.1,358.9,309.4,470.9,348.2,175.6,413.8,954.7,300.0,269.5,276.3,398.8,494.5,528.4,505.2,157.4,335.0,269.9,547.3,305.6,346.1,347.4,296.4,307.0,312.5,124.6,323.9,416.8,428.8,392.0,373.1,374.7,453.0,309.7,197.0,576.1,360.7,531.8,196.0,329.0,312.4,338.8,194.1,337.9,416.9,247.4,295.9,396.9,318.1,258.1,526.7,298.8,388.1,277.2,392.4,278.2,486.4,337.4,375.9,420.3,294.4,408.8,339.6,329.6,340.2,402.2,429.2,277.1,327.3,435.0,427.8,442.5,251.9,287.5,295.9,381.7,389.3,437.4,196.0,304.5,395.4,312.6,272.0,379.4,461.6,454.6,393.6,459.6,333.8,229.5,93.2,300.1,204.1,466.4,75.1,426.7,405.4,187.4,443.2,323.1,393.3,359.2,327.1,305.4,301.8,256.1,316.8,314.9,458.3,263.0,0.0,95.9,357.9,333.6,279.5,320.4,269.5,311.8,442.3,288.2,292.3,405.8,356.5,417.9,350.5,446.9,454.1,407.5,395.8,336.4,398.9,207.6,348.7,338.2,468.9,234.2,275.2,381.5,446.9,361.0,20.6,284.5,515.8,470.5,267.6,273.1,380.5,468.5,445.2,448.0,456.1,307.6,270.0,351.2,269.6,267.7,417.4,362.8,454.4,330.4,557.4,312.1,367.8,442.3,78.6,340.1,344.8,411.6,248.7,332.8,74.5,380.7,293.8,254.5
RP,310.8,410.1,305.0,397.6,331.1,365.9,316.4,477.9,355.2,182.6,420.8,961.7,307.0,276.5,283.3,405.8,501.5,535.4,512.2,164.4,342.0,276.9,554.3,312.6,353.1,354.4,303.4,314.0,319.5,131.6,330.9,423.8,435.8,399.0,380.1,381.7,460.0,316.7,204.0,583.1,367.7,538.8,203.0,336.0,319.4,345.8,201.1,344.9,423.9,254.4,302.9,403.9,325.1,265.1,533.7,305.8,395.1,284.2,399.4,285.2,493.4,344.4,382.9,427.3,301.4,415.8,346.6,336.6,347.2,409.2,436.2,284.1,334.3,442.0,434.8,449.5,258.9,294.5,302.9,388.7,396.3,444.4,203.0,311.5,402.4,319.6,279.0,386.4,468.6,461.6,400.6,466.6,340.8,236.5,14.4,307.1,211.1,473.4,82.1,433.7,412.4,194.4,450.2,330.1,400.3,366.2,334.1,312.4,308.8,263.1,323.8,321.9,465.3,270.0,99.7,0.0,364.9,340.6,286.5,327.4,276.5,318.8,449.3,295.2,299.3,412.8,363.5,424.9,357.5,453.9,461.1,414.5,402.8,343.4,405.9,214.6,355.7,345.2,475.9,241.2,282.2,388.5,453.9,368.0,105.1,291.5,522.8,477.5,274.6,280.1,387.5,475.5,452.2,455.0,463.1,314.6,277.0,358.2,276.6,274.7,424.4,369.8,461.4,337.4,564.4,319.1,374.8,449.3,25.7,347.1,351.8,418.6,255.7,339.8,81.5,387.7,300.8,261.5
RQ,357.0,263.3,278.4,314.5,461.0,282.8,359.9,280.0,422.0,233.6,384.9,915.1,280.4,406.4,413.2,296.4,303.6,421.0,326.4,265.5,471.9,212.1,439.9,442.5,483.0,484.3,433.3,231.5,449.4,246.4,460.8,363.3,238.3,434.6,235.0,372.3,288.4,446.6,177.4,468.7,353.1,424.4,249.2,247.6,284.2,475.7,202.5,318.3,265.0,384.3,349.4,470.7,249.8,189.8,419.3,223.3,250.0,414.1,275.0,415.1,295.5,101.4,512.8,391.4,431.3,379.9,344.1,373.3,353.9,340.7,289.4,330.6,307.7,345.1,329.5,302.7,388.8,267.9,349.1,450.2,421.9,421.0,249.2,441.4,322.1,403.2,196.5,516.3,363.5,218.2,395.8,295.0,437.4,282.7,320.7,224.6,252.5,465.8,252.5,397.8,365.8,244.9,470.0,303.5,473.8,240.8,187.3,442.3,226.3,236.5,370.0,374.7,293.7,399.9,339.1,323.4,0.0,193.8,259.9,457.3,406.4,292.2,469.1,212.7,342.8,417.6,493.4,227.4,403.7,307.1,289.5,437.5,372.1,284.9,398.9,260.8,485.6,398.0,347.8,214.6,255.6,381.5,282.3,380.9,316.7,337.7,279.4,363.1,320.8,410.0,408.9,303.9,254.7,431.6,358.0,360.8,406.9,331.6,406.5,215.4,265.5,345.2,289.8,389.1,450.0,362.6,410.4,344.2,306.1,320.5,252.3,374.1,173.2,469.7,252.9,260.0,274.2,141.5
RR,255.8,172.4,306.7,324.8,489.3,293.1,370.2,290.3,432.3,261.9,395.2,818.4,308.7,434.7,441.5,306.7,313.9,330.1,235.5,293.8,455.0,240.4,349.0,446.7,518.0,512.6,461.6,259.8,484.4,274.7,489.1,272.4,248.6,444.9,245.3,281.4,298.7,452.4,205.7,377.8,363.4,333.5,277.5,257.9,294.5,454.3,230.8,336.1,275.3,412.6,359.7,481.0,181.8,121.8,328.4,251.6,260.3,442.4,285.3,443.4,305.8,201.1,501.5,401.7,459.6,390.2,354.4,383.6,263.0,351.0,198.5,340.9,303.2,254.2,238.6,211.8,417.1,296.2,263.7,460.5,432.2,431.3,359.8,419.9,231.2,413.5,224.8,504.2,373.8,228.5,406.1,305.3,447.7,399.7,349.0,252.9,280.8,476.1,280.8,408.1,269.1,273.2,480.3,331.8,484.1,251.1,78.4,426.9,254.6,264.8,256.9,385.0,304.0,428.2,367.4,351.7,221.6,0.0,288.2,431.7,391.7,318.7,479.4,241.0,353.1,427.9,474.1,237.7,324.5,216.2,299.8,447.8,281.2,295.2,409.2,348.2,520.6,408.3,256.9,242.9,283.9,391.8,292.6,391.2,345.0,286.4,289.7,272.2,278.2,415.8,419.2,314.2,265.0,441.9,368.3,309.5,435.2,313.2,434.8,243.7,275.8,355.5,300.1,399.4,359.1,372.9,420.7,354.5,334.4,324.3,262.6,283.2,201.5,470.4,281.2,270.3,302.5,169.8
RT,298.2,352.7,53.6,468.7,402.2,437.0,387.5,341.3,426.3,174.8,491.9,904.3,170.4,347.6,354.4,269.2,364.9,510.4,415.8,206.7,413.1,140.3,529.3,383.7,424.2,425.5,374.5,199.0,390.6,187.6,402.0,411.2,299.2,470.1,243.5,369.1,416.7,387.8,85.2,558.1,438.8,513.8,190.4,199.4,390.5,416.9,125.7,208.3,287.3,325.5,374.0,475.0,267.7,207.7,508.7,207.2,258.5,355.3,262.8,356.3,356.8,287.0,454.0,498.4,372.5,486.9,417.7,407.7,334.6,480.3,378.8,355.2,197.7,429.4,418.9,392.1,330.0,157.9,290.3,459.8,467.4,515.5,190.4,382.6,389.8,390.7,157.0,457.5,539.7,325.0,471.7,423.3,411.9,223.9,261.9,204.6,175.7,544.5,193.7,504.8,355.0,186.1,521.3,193.5,471.4,437.3,276.7,383.5,213.2,108.5,311.2,393.0,422.0,341.1,280.3,264.6,307.5,283.2,0.0,398.5,347.6,182.2,520.4,192.7,370.4,483.9,434.6,288.3,344.9,396.5,417.8,485.6,390.2,414.5,477.0,202.0,426.8,416.3,437.2,53.9,145.6,459.6,410.6,439.1,257.9,278.9,386.2,452.5,262.0,351.2,458.6,432.2,315.6,526.1,534.2,302.0,348.1,221.6,347.7,138.1,287.8,440.9,418.1,408.5,539.4,390.2,445.9,520.4,247.3,210.5,422.9,406.0,189.6,410.9,194.1,251.1,164.2,204.1
SC,459.9,468.2,454.1,295.7,292.4,264.0,300.9,337.1,27.7,331.7,108.0,992.2,398.3,112.1,149.1,353.5,360.7,625.9,531.3,313.5,326.2,435.0,644.8,14.9,86.2,315.7,139.0,454.4,52.6,280.7,61.6,568.2,370.8,71.5,334.9,530.8,365.5,235.3,353.1,673.6,334.3,629.3,352.1,325.7,265.4,18.3,350.2,403.9,322.1,256.6,287.1,76.4,401.2,341.2,624.2,446.2,349.9,146.6,332.1,120.8,352.6,420.5,195.6,114.5,262.7,103.0,325.3,314.3,496.3,81.7,494.3,268.3,371.0,550.0,534.4,507.6,121.3,438.5,452.0,154.6,139.0,116.9,352.1,236.7,527.0,244.8,419.4,99.6,141.1,350.7,100.2,372.1,230.6,385.6,312.2,447.5,360.2,145.9,244.0,120.9,442.9,343.5,122.7,414.9,178.2,222.0,392.2,209.8,449.2,412.2,472.9,167.9,370.8,132.4,330.6,314.9,459.8,398.7,435.6,0.0,174.6,386.5,121.8,435.6,283.8,155.5,42.3,359.9,506.6,512.0,366.6,87.0,577.0,266.1,123.7,363.7,88.8,191.2,552.7,390.3,426.2,106.3,359.4,40.5,308.2,440.6,411.9,568.0,423.7,198.7,113.3,381.0,356.6,127.5,135.6,463.7,266.5,372.4,142.4,438.3,322.6,326.4,366.9,262.6,654.9,303.6,47.3,121.8,297.6,392.1,233.5,579.0,396.1,38.6,244.4,317.1,444.8,364.4
SH,407.8,440.5,402.0,268.0,117.7,236.3,130.4,309.4,201.0,279.6,144.2,964.5,370.6,122.3,129.1,325.8,333.0,598.2,503.6,261.4,261.8,407.3,617.1,158.4,198.9,141.0,149.2,426.7,165.3,228.6,176.7,540.5,343.1,211.9,307.2,478.7,337.8,60.6,301.0,645.9,230.3,601.6,300.0,298.0,182.0,191.6,298.1,376.2,294.4,141.7,165.5,249.7,373.5,313.5,596.5,418.5,322.2,130.0,304.4,131.0,324.9,392.8,228.7,150.7,88.0,139.2,209.2,141.1,444.2,135.9,466.6,146.7,343.3,522.3,506.7,479.9,104.7,410.8,399.9,180.6,152.3,198.3,300.0,88.1,499.3,96.2,391.7,232.2,195.3,323.0,126.2,344.4,84.7,333.5,260.1,419.8,308.1,243.1,191.9,157.1,415.2,291.4,247.3,387.2,204.2,194.3,364.5,35.8,421.5,360.1,420.8,45.3,343.1,115.8,278.5,262.8,432.1,371.0,383.5,173.2,0.0,358.8,246.4,407.9,136.4,148.0,209.3,332.2,454.5,484.3,338.9,214.8,499.8,206.0,129.3,311.6,201.5,68.6,525.0,338.2,398.5,111.9,331.7,158.2,256.1,388.5,384.2,540.3,371.6,24.0,139.3,353.3,328.9,208.9,189.8,411.6,117.9,344.7,122.4,410.6,294.9,232.4,339.2,114.0,627.2,133.1,187.7,176.0,245.5,364.4,205.8,515.6,368.4,185.6,192.3,289.4,417.1,336.7
SM,339.8,332.6,190.0,312.1,443.8,280.4,429.1,192.6,467.9,216.4,382.5,894.7,11.8,389.2,396.0,139.3,216.2,490.3,395.7,248.3,454.7,132.3,509.2,425.3,465.8,467.1,416.1,191.0,432.2,229.2,443.6,432.6,150.5,432.2,94.8,410.7,268.0,429.4,126.8,538.0,350.7,493.7,232.0,50.7,281.8,458.5,167.3,26.0,138.6,367.1,415.6,516.6,265.6,205.6,488.6,199.2,109.8,396.9,132.9,397.9,208.1,284.9,495.6,389.0,414.1,377.5,341.7,449.3,376.2,338.3,358.7,396.8,15.4,414.4,398.8,372.0,371.6,105.5,331.9,501.4,509.0,418.6,232.0,424.2,391.4,432.3,149.0,499.1,361.1,176.3,393.4,274.6,453.5,265.5,303.5,196.6,217.3,463.4,235.3,395.4,345.4,227.7,467.6,32.9,513.0,238.4,256.6,425.1,205.2,168.1,352.8,434.6,273.3,382.7,321.9,306.2,362.3,263.1,171.5,440.1,389.2,0.0,466.7,184.7,412.0,415.2,476.2,139.6,386.5,376.4,269.1,435.1,441.4,282.5,396.5,243.6,468.4,457.9,417.1,126.2,93.2,379.1,261.9,378.5,299.5,320.5,237.5,432.4,303.6,392.8,406.5,283.5,166.9,429.2,355.6,343.6,389.7,91.7,389.3,130.1,139.1,342.8,269.4,450.1,519.3,431.8,408.0,341.8,288.9,89.9,249.9,443.4,181.6,452.5,235.7,121.2,111.8,228.8
SR,566.9,521.0,554.1,348.5,345.2,316.8,353.7,389.9,107.5,438.7,160.8,1045.0,451.1,219.1,256.1,406.3,413.5,678.7,584.1,420.5,433.2,487.8,697.6,121.9,193.2,368.5,246.0,507.2,159.6,387.7,168.6,621.0,423.6,90.1,387.7,630.0,418.3,288.1,453.1,726.4,387.1,682.1,459.1,378.5,318.2,129.5,457.2,456.7,374.9,369.2,360.2,156.2,454.0,394.0,677.0,499.0,402.7,253.6,384.9,227.8,405.4,473.3,248.4,167.3,315.5,155.8,378.1,367.1,611.6,134.5,547.1,341.4,423.8,602.8,587.2,560.4,228.3,491.3,559.0,207.4,191.8,92.5,459.1,315.6,579.8,323.7,472.2,179.4,193.9,403.5,153.0,424.9,283.4,492.6,419.2,500.3,467.2,90.9,351.0,173.7,495.7,450.5,0.8,467.7,231.0,274.8,445.0,262.6,502.0,512.2,579.9,220.7,423.6,239.4,437.6,421.9,512.6,451.5,535.6,106.9,227.4,439.3,0.0,488.4,336.6,208.3,149.3,412.7,613.6,564.8,419.4,105.6,629.8,318.9,176.5,470.7,195.8,244.0,605.5,490.3,479.0,159.1,412.2,109.6,415.2,547.6,464.7,620.8,530.7,251.5,166.1,433.8,409.4,103.1,188.4,570.7,345.4,425.2,249.4,491.1,375.4,379.2,419.7,341.5,707.7,356.4,69.6,174.6,404.6,444.9,286.3,631.8,448.9,145.6,351.4,369.9,497.6,417.2
SX,286.8,301.4,199.3,457.3,390.8,425.6,376.1,322.6,414.9,163.4,480.5,853.0,151.7,336.2,343.0,250.5,346.2,459.1,364.5,195.3,401.7,41.2,478.0,372.3,412.8,414.1,363.1,61.7,379.2,176.2,390.6,399.8,280.5,458.7,224.8,357.7,398.0,376.4,107.2,506.8,427.4,462.5,179.0,180.7,379.1,405.5,132.3,189.6,268.6,314.1,362.6,463.6,216.4,156.4,457.4,53.5,239.8,343.9,244.1,344.9,338.1,235.7,442.6,487.0,361.1,475.5,406.3,396.3,323.2,468.9,327.5,343.8,179.0,383.2,367.6,340.8,318.6,139.2,278.9,448.4,456.0,504.1,179.0,371.2,360.2,379.3,25.6,446.1,426.4,306.3,460.3,404.6,400.5,212.5,250.5,11.9,182.3,533.1,182.3,493.4,303.7,174.7,509.9,174.8,460.0,303.7,225.4,372.1,20.5,166.3,299.8,381.6,403.3,329.7,268.9,253.2,256.2,231.9,180.8,387.1,336.2,163.5,509.0,0.0,359.0,472.5,423.2,269.6,333.5,345.2,399.1,474.2,378.8,403.1,465.6,190.6,415.4,404.9,385.9,135.5,126.9,448.2,391.9,427.7,246.5,267.5,367.5,401.2,250.6,339.8,447.2,413.5,296.9,514.7,420.9,290.6,336.7,202.9,336.3,44.5,269.1,429.5,399.4,397.1,488.1,378.8,434.5,407.1,235.9,191.8,411.5,394.6,58.4,399.5,182.7,232.4,145.5,152.8
SY,427.4,421.2,454.3,167.8,212.0,136.1,41.1,280.8,287.6,299.2,271.7,945.2,351.3,201.1,207.9,306.5,313.7,578.9,484.3,283.5,169.4,388.0,597.8,237.2,277.7,235.3,228.0,407.4,244.1,248.2,255.5,521.2,323.8,323.6,287.9,498.3,318.5,161.2,353.3,626.6,137.9,582.3,319.6,278.7,89.6,270.4,317.7,356.9,275.1,179.0,73.1,328.5,354.2,294.2,577.2,399.2,302.9,208.8,285.1,209.8,305.6,373.5,307.5,278.2,182.3,266.7,116.8,41.4,463.8,263.4,447.3,54.3,324.0,510.7,487.4,460.6,183.5,391.5,419.5,313.3,279.8,325.8,319.6,99.9,480.0,84.4,377.4,311.0,322.8,303.7,253.7,325.1,184.3,353.1,279.7,400.5,334.8,370.6,211.5,284.6,395.9,311.0,374.8,367.9,327.7,136.4,345.2,163.3,402.2,412.4,440.4,172.8,323.8,194.6,298.1,282.4,412.8,351.7,435.8,252.0,127.4,339.5,373.9,388.6,0.0,275.5,288.1,312.9,474.1,465.0,319.6,339.1,530.0,113.6,256.8,331.2,280.3,204.0,505.7,390.5,379.2,239.4,312.4,292.6,275.7,408.1,364.9,521.0,391.2,131.0,266.8,334.0,309.6,336.4,317.3,431.2,162.7,319.6,201.2,391.3,275.6,140.0,319.9,75.4,607.9,43.8,299.4,303.5,265.1,345.1,122.0,532.0,349.1,264.4,211.9,270.1,397.8,317.4
TD,533.3,474.1,507.2,301.6,243.2,269.9,255.9,343.0,166.6,405.1,111.5,998.1,404.2,185.3,240.3,359.4,366.6,631.8,537.2,386.9,387.3,440.9,650.7,181.0,252.3,266.5,212.2,460.3,218.7,354.1,227.7,574.1,376.7,179.2,340.8,583.1,371.4,186.1,406.2,679.5,340.2,635.2,425.5,331.6,271.3,188.6,423.6,409.8,328.0,267.2,291.0,215.3,407.1,347.1,630.1,452.1,355.8,138.5,338.0,194.0,358.5,426.4,117.5,118.0,213.5,106.5,331.2,266.6,564.7,103.2,500.2,272.2,376.9,555.9,540.3,513.5,163.8,444.4,525.4,76.5,16.4,165.6,425.5,213.6,532.9,221.7,425.3,238.5,162.6,356.6,45.2,378.0,181.4,459.0,385.6,453.4,433.6,210.4,317.4,124.4,448.8,416.9,214.6,420.8,100.1,227.9,398.1,160.6,455.1,465.3,558.6,118.7,376.7,152.7,404.0,388.3,465.7,404.6,488.7,166.0,125.4,392.4,213.7,441.5,261.9,0.0,208.4,365.8,580.0,517.9,372.5,182.1,582.9,272.0,31.2,437.1,254.9,142.0,558.6,443.4,432.1,49.7,365.3,125.5,381.6,514.0,417.8,573.9,497.1,149.5,32.1,386.9,362.5,176.2,157.1,537.1,243.4,378.3,233.6,444.2,328.5,332.3,372.8,239.5,660.8,258.6,155.0,143.3,371.0,398.0,239.4,584.9,402.0,204.7,317.8,323.0,450.7,370.3
