from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
UE,512.6,368.7,580.4,406.7,568.8,262.7,423.2,194.3,126.8,97.0,196.8,133.0,2109.2,115.2,440.0,82.7,523.9,433.6,160.7,121.2,187.0,164.2,604.3,195.5,471.6,247.4,166.9,131.2,479.8,185.2,645.9,99.2,203.7,211.9,185.0,225.8,233.8,108.9,135.4,417.6,547.2,675.8,94.4,161.3,265.7,420.8,682.9,518.1,316.1,179.4,210.1,373.9,385.8,377.2,266.8,424.2,618.5,401.6,297.4,558.2,184.2,616.4,234.3,493.3,214.0,256.7,544.9,321.8,164.4,696.1,169.5,394.0,186.7,226.7,349.7,266.2,614.7,168.2,357.9,226.7,606.8,207.2,707.4,161.8,342.2,200.7,170.2,144.2,269.4,473.2,495.8,464.9,552.6,193.5,163.3,152.0,603.6,153.6,604.3,272.4,508.0,393.9,619.0,291.8,163.8,169.8,376.6,206.2,384.6,0.0,321.6,532.9,592.9,168.0,726.1,176.0,85.9,562.5,101.3,139.7,224.7,186.5,119.8,208.2,150.0,178.0,323.9,345.0,543.5,174.1,558.5,534.5,456.1,440.0,431.5,140.8,612.5,577.3,249.1,643.4,505.3,104.3,527.5,603.1,583.1,96.1,593.7
UL,549.7,41.7,618.4,443.8,605.9,299.8,448.6,231.4,253.9,235.3,234.8,261.0,2069.8,242.3,477.1,229.8,561.0,471.6,161.6,160.1,224.1,322.1,641.4,232.6,508.7,284.5,324.8,306.3,516.9,222.3,700.2,258.0,241.7,370.7,343.8,262.9,270.9,197.7,201.3,471.9,584.3,730.1,252.3,196.2,320.0,457.9,720.0,556.1,353.2,172.2,202.9,411.0,440.1,532.9,305.9,582.1,672.8,559.5,340.5,595.3,339.9,651.3,392.2,530.4,213.7,291.6,579.8,358.9,322.3,733.2,192.9,428.9,219.3,281.0,71.1,304.2,651.8,189.4,37.7,263.8,643.9,200.0,744.5,198.9,385.8,358.6,207.3,271.3,306.5,508.1,532.9,502.0,589.7,186.3,200.4,169.4,657.9,190.7,641.4,309.5,545.1,431.0,656.1,13.4,321.7,162.6,413.7,244.2,422.6,232.1,0.0,570.0,630.0,205.1,763.2,213.1,203.1,600.5,228.4,182.6,382.6,313.6,246.9,366.1,187.1,333.7,361.0,376.4,580.6,211.2,595.6,571.6,493.2,477.1,468.6,267.9,666.8,612.2,286.2,680.5,542.4,262.2,570.2,657.4,620.2,271.2,630.8
US,479.8,489.1,548.5,373.9,536.0,155.0,378.7,245.0,361.6,347.2,307.1,368.7,2077.5,350.0,78.8,337.5,491.1,212.1,320.2,318.5,249.8,429.8,571.5,276.0,48.4,351.7,432.5,414.0,40.5,268.0,630.3,370.0,287.4,478.4,451.5,335.2,343.2,321.0,359.9,212.4,517.5,660.2,360.0,268.5,175.2,412.9,650.1,486.2,185.5,289.3,334.9,341.1,370.2,640.6,185.7,689.8,602.9,667.2,239.1,525.4,447.6,581.4,499.9,460.5,276.8,363.9,513.0,289.0,430.0,663.3,233.5,359.0,285.8,136.2,474.5,159.4,581.9,348.0,482.7,309.5,574.0,291.4,674.6,244.6,241.0,466.3,279.6,379.0,347.1,248.6,273.4,242.5,519.8,311.3,272.7,328.0,588.0,236.4,569.5,164.7,24.9,361.1,135.9,433.8,429.4,261.8,343.8,310.9,352.7,367.6,447.3,0.0,560.1,277.4,693.3,285.4,320.7,530.6,336.1,326.3,490.3,422.5,354.6,473.8,259.4,441.4,218.6,308.3,60.4,256.9,525.7,501.7,63.4,217.6,398.7,375.6,596.9,542.3,141.4,610.6,282.9,369.9,310.7,587.5,550.3,383.4,560.9
UT,69.0,720.6,137.7,274.7,150.5,488.2,569.2,476.5,593.1,578.7,538.6,600.2,2327.0,581.5,665.5,569.0,145.1,660.0,551.7,550.0,481.3,661.3,160.7,507.5,697.1,583.2,664.0,645.5,705.3,499.5,219.5,601.5,518.9,709.9,683.0,566.7,574.7,552.5,591.4,660.3,88.7,249.4,591.5,500.0,508.4,256.9,239.3,75.4,518.7,520.8,566.4,303.6,332.7,872.1,494.3,921.3,192.1,898.7,528.9,114.6,679.1,170.6,731.4,96.6,508.3,595.4,40.8,296.3,661.5,359.1,465.0,307.0,517.3,469.4,706.0,492.6,171.1,579.5,714.2,541.0,269.8,522.9,263.8,476.1,574.2,697.8,511.1,610.5,578.6,696.5,721.3,690.4,34.0,542.8,504.2,559.5,283.8,467.9,158.7,497.9,733.5,323.6,844.5,665.3,660.9,493.3,306.3,542.4,315.2,599.1,678.8,758.4,0.0,508.9,282.5,516.9,552.2,226.4,567.6,557.8,721.8,654.0,586.1,705.3,490.9,672.9,549.4,498.8,769.0,488.4,46.3,155.7,681.6,665.5,299.5,607.1,292.7,60.4,474.6,306.4,730.8,601.4,758.6,283.3,139.5,614.9,150.1
UW,437.1,324.2,505.8,331.2,493.3,187.2,336.0,118.8,196.7,182.3,84.0,203.8,2052.8,185.1,364.5,172.6,448.4,359.0,155.3,153.6,126.4,264.9,528.8,67.2,396.1,133.7,267.6,249.1,404.3,27.5,587.6,205.1,78.6,313.5,286.6,112.1,120.1,156.1,195.0,359.3,474.8,617.5,195.1,9.7,207.4,370.2,607.4,443.5,217.7,139.3,170.0,298.4,327.5,475.7,193.3,524.9,560.2,502.3,227.9,482.7,282.7,538.7,335.0,417.8,153.4,140.8,470.3,246.3,265.1,620.6,110.1,316.3,9.7,168.4,309.6,191.6,539.2,183.1,317.8,100.7,531.3,168.0,631.9,60.9,273.2,301.4,56.5,214.1,138.3,395.5,420.3,389.4,477.1,146.4,31.6,163.1,545.3,69.1,526.8,196.9,432.5,318.4,543.5,268.9,264.5,138.4,301.1,87.8,310.0,202.7,282.4,457.4,517.4,0.0,650.6,62.3,155.8,487.9,171.2,161.4,325.4,257.6,189.7,308.9,18.3,276.5,248.4,265.6,468.0,48.1,483.0,459.0,380.6,364.5,356.0,210.7,554.2,499.6,173.6,567.9,429.8,205.0,457.6,544.8,507.6,218.5,518.2
VA,214.4,857.5,225.3,411.6,287.4,625.1,706.1,613.4,730.0,715.6,675.5,737.1,2463.9,718.4,802.4,705.9,282.0,796.9,688.6,686.9,618.2,798.2,194.1,644.4,834.0,720.1,800.9,782.4,842.2,636.4,125.3,738.4,655.8,846.8,819.9,703.6,711.6,689.4,728.3,797.2,269.8,155.2,728.4,636.9,645.3,393.8,47.7,208.0,655.6,657.7,703.3,440.5,469.6,1009.0,631.2,1058.2,169.1,1035.6,665.8,164.9,816.0,190.6,868.3,233.5,645.2,732.3,265.3,433.2,798.4,496.0,601.9,443.9,654.2,606.3,842.9,629.5,142.9,716.4,851.1,677.9,406.7,659.8,21.3,613.0,711.1,834.7,648.0,747.4,715.5,833.4,858.2,827.3,272.1,679.7,641.1,696.4,420.7,604.8,246.3,634.8,870.4,460.5,981.4,802.2,797.8,630.2,443.2,679.3,452.1,736.0,815.7,895.3,312.4,645.8,0.0,653.8,689.1,363.3,704.5,694.7,858.7,790.9,723.0,842.2,627.8,809.8,686.3,635.7,905.9,625.3,278.0,292.6,818.5,802.4,436.4,744.0,429.6,294.6,611.5,443.3,867.7,738.3,895.5,420.2,139.6,751.8,129.0
VB,445.9,337.4,514.6,340.0,502.1,196.0,344.8,127.6,205.5,192.9,48.3,212.6,2061.6,193.9,373.3,181.4,457.2,367.8,164.1,162.6,120.3,273.7,537.6,112.7,404.9,98.0,276.4,257.9,413.1,70.7,596.4,209.6,84.1,322.3,295.4,76.4,57.8,164.9,203.8,368.1,480.5,626.3,203.9,34.2,216.2,354.1,616.2,452.3,249.4,148.1,178.8,307.2,336.3,484.5,200.1,533.7,569.0,511.1,236.7,491.5,291.5,547.5,343.8,426.6,147.3,105.1,476.0,255.1,273.9,629.4,104.0,325.1,57.3,177.2,318.4,200.4,548.0,191.9,326.6,142.3,540.1,161.9,640.7,95.1,289.4,310.2,20.8,222.9,186.6,404.3,429.1,398.2,485.9,162.2,58.4,171.9,554.1,86.9,537.6,205.7,441.3,327.2,552.3,277.7,273.3,132.3,309.9,31.0,318.8,210.5,291.2,466.2,526.2,43.1,659.4,0.0,164.6,496.7,180.0,170.2,334.2,265.2,198.5,317.7,45.1,285.3,257.2,272.6,476.8,91.3,491.8,467.8,389.4,373.3,364.8,219.5,563.0,508.4,182.4,576.7,438.6,213.8,466.4,553.6,516.4,222.8,527.0
VE,508.6,338.7,577.3,402.7,564.8,258.7,407.5,190.3,62.7,30.3,193.7,69.8,2083.6,51.1,436.0,111.3,519.9,430.5,79.1,52.6,192.0,171.0,600.3,189.2,467.6,243.4,173.7,155.2,475.8,181.2,659.1,111.2,200.6,219.6,192.7,221.8,229.8,22.9,66.6,430.8,546.3,689.0,101.2,155.1,278.9,441.7,678.9,515.0,289.2,135.8,166.5,369.9,399.0,381.8,264.8,431.0,631.7,408.4,299.4,554.2,188.8,610.2,241.1,489.3,177.3,250.5,541.8,317.8,171.2,692.1,155.4,387.8,173.8,239.9,324.1,263.1,610.7,86.6,332.3,222.7,602.8,163.6,703.4,157.8,344.7,207.5,166.2,80.1,260.3,467.0,491.8,460.9,548.6,142.9,159.3,71.3,616.8,149.6,598.3,268.4,504.0,389.9,615.0,283.4,170.6,126.2,372.6,197.5,381.5,108.8,296.9,528.9,588.9,164.0,722.1,172.0,0.0,559.4,37.2,58.1,231.5,123.6,55.7,215.0,146.0,182.6,319.9,337.1,539.5,170.1,554.5,530.5,452.1,436.0,427.5,76.7,625.7,571.1,245.1,639.4,501.3,111.1,529.1,616.3,579.1,124.6,589.7
VF,207.2,673.2,275.9,227.3,263.4,440.8,521.8,429.1,545.7,533.1,491.2,552.8,2279.6,534.1,618.1,521.6,218.5,612.6,504.3,502.8,433.9,613.9,298.9,460.1,649.7,535.8,616.6,598.1,657.9,452.1,357.7,549.8,471.5,662.5,635.6,519.3,527.3,505.1,544.0,612.9,241.8,387.6,544.1,452.6,461.0,184.6,377.5,213.6,494.2,473.4,519.0,256.2,285.3,824.7,444.9,873.9,330.3,851.3,481.5,252.8,631.7,308.8,684.0,187.9,460.9,548.0,237.3,248.9,614.1,132.6,416.4,259.6,461.0,422.0,658.6,445.2,309.3,532.1,666.8,493.6,122.2,475.5,402.0,428.7,520.3,650.4,463.7,563.1,536.3,649.1,673.9,643.0,247.2,490.0,456.8,512.1,136.2,420.5,296.9,450.5,686.1,276.2,797.1,617.9,613.5,445.9,258.9,500.6,267.8,554.0,631.4,711.0,287.5,461.5,420.7,469.5,504.8,0.0,520.2,510.4,674.4,605.4,538.7,657.9,443.5,625.5,502.0,449.6,721.6,441.0,253.1,229.1,634.2,618.1,252.1,559.7,145.1,269.7,427.2,158.8,683.4,554.0,705.6,135.7,277.7,563.0,288.3
VJ,513.6,365.3,582.3,407.7,569.8,263.7,412.5,195.3,48.6,53.3,198.7,55.7,2110.2,13.8,441.0,116.3,524.9,435.5,126.0,99.5,188.0,176.0,605.3,194.2,472.6,248.4,178.7,160.2,480.8,186.2,664.1,116.2,205.6,224.6,197.7,226.8,234.8,69.8,113.5,435.8,551.3,694.0,106.2,160.1,283.9,446.7,683.9,520.0,294.2,182.7,213.4,374.9,404.0,386.8,269.8,436.0,636.7,413.4,304.4,559.2,193.8,615.2,246.1,494.3,224.2,255.5,546.8,322.8,176.2,697.1,171.7,392.8,178.8,244.9,350.7,268.1,615.7,133.5,358.9,227.7,607.8,210.5,708.4,162.8,349.7,212.5,171.2,42.4,265.3,472.0,496.8,465.9,553.6,189.8,164.3,118.2,621.8,154.6,603.3,273.4,509.0,394.9,620.0,310.0,175.6,173.1,377.6,202.5,386.5,113.8,323.5,533.9,593.9,169.0,727.1,177.0,46.8,564.4,0.0,105.0,236.5,85.9,41.6,220.0,151.0,187.6,324.9,342.1,544.5,175.1,559.5,535.5,457.1,441.0,432.5,39.0,630.7,576.1,250.1,644.4,506.3,116.1,534.1,621.3,584.1,129.6,594.7
VT,491.3,298.7,560.0,385.4,547.5,241.4,390.2,173.0,111.4,79.0,176.4,118.5,2043.6,99.8,418.7,120.2,502.6,413.2,20.9,52.9,152.0,212.5,583.0,171.9,450.3,226.1,215.2,196.7,458.5,163.9,641.8,152.7,183.3,261.1,234.2,204.5,212.5,25.1,91.9,413.5,529.0,671.7,142.7,137.8,261.6,424.4,661.6,497.7,271.9,95.8,126.5,352.6,381.7,423.3,247.5,472.5,614.4,449.9,282.1,536.9,230.3,592.9,282.6,472.0,137.3,233.2,524.5,300.5,212.7,674.8,115.4,370.5,156.5,222.6,284.1,245.8,593.4,28.4,292.3,205.4,585.5,123.6,686.1,140.5,327.4,249.0,148.9,128.8,243.0,449.7,474.5,443.6,531.3,102.9,142.0,13.1,599.5,132.3,581.0,251.1,486.7,372.6,597.7,243.4,212.1,86.2,355.3,180.2,364.2,150.3,256.9,511.6,571.6,146.7,704.8,154.7,48.6,542.1,85.9,0.0,273.0,172.3,104.4,256.5,128.7,224.1,302.6,319.8,522.2,152.8,537.2,513.2,434.8,418.7,410.2,125.4,608.4,553.8,227.8,622.1,484.0,152.6,511.8,599.0,561.8,166.1,572.4
VW,630.6,482.3,699.3,524.7,686.8,380.7,529.5,312.3,244.8,230.4,315.7,251.9,2227.2,233.2,558.0,233.3,641.9,552.5,278.7,256.6,305.0,218.3,722.3,311.2,589.6,365.4,42.4,86.2,597.8,303.2,781.1,104.9,322.6,147.8,240.0,343.8,351.8,226.9,270.6,552.8,668.3,811.0,114.9,277.1,400.9,563.7,800.9,637.0,411.2,297.4,328.1,491.9,521.0,353.5,386.8,402.7,753.7,380.1,421.4,676.2,82.4,732.2,212.8,611.3,332.0,372.5,663.8,439.8,124.4,814.1,288.7,509.8,295.8,361.9,467.7,385.1,732.7,286.2,475.9,344.7,724.8,325.2,825.4,279.8,466.7,73.0,288.2,262.2,382.3,589.0,613.8,582.9,670.6,304.5,281.3,270.9,738.8,271.6,720.3,390.4,626.0,511.9,737.0,427.0,204.1,287.8,494.6,319.5,503.5,200.0,440.5,650.9,710.9,286.0,844.1,294.0,203.9,681.4,219.3,257.7,0.0,305.7,237.8,65.5,268.0,33.5,441.9,459.1,661.5,292.1,676.5,652.5,574.1,558.0,549.5,258.8,747.7,693.1,367.1,761.4,623.3,158.4,651.1,738.3,701.1,91.5,711.7
WA,560.8,417.6,629.5,455.6,617.7,311.6,472.1,243.2,96.5,102.3,245.9,102.9,2158.1,81.3,488.9,164.2,572.8,482.7,173.9,147.2,235.9,223.9,653.2,244.4,520.5,296.3,226.6,208.1,528.7,234.1,712.0,159.1,252.8,272.5,244.9,274.7,282.7,117.7,160.7,483.7,595.4,741.2,154.1,208.0,331.8,469.7,731.8,567.2,365.0,230.6,261.3,422.8,451.9,434.0,315.7,483.9,683.9,461.3,346.3,607.1,241.7,662.4,294.0,542.2,272.1,302.7,590.9,370.7,224.1,745.0,218.4,440.7,235.6,292.8,398.6,315.3,663.6,181.4,406.8,275.6,655.7,258.4,756.3,210.7,391.1,259.7,219.1,65.9,317.6,519.2,544.7,513.8,601.5,244.7,212.2,165.4,669.7,202.5,653.2,321.3,556.9,442.8,667.9,357.2,223.5,221.0,424.8,256.0,433.7,133.9,370.7,581.8,641.8,216.9,775.0,224.9,94.7,611.6,67.4,152.9,284.4,0.0,89.5,267.9,198.9,234.8,372.8,393.9,592.4,223.0,607.4,583.4,505.0,488.9,480.4,25.5,677.9,624.0,298.0,692.3,554.2,164.0,576.4,668.5,632.0,172.3,642.6
WD,514.3,366.0,583.0,408.4,570.5,264.4,413.2,196.0,6.9,54.0,199.4,14.1,2110.9,57.7,441.7,117.0,525.6,436.2,126.7,100.2,188.7,176.7,606.0,194.9,473.3,249.1,179.4,160.9,481.5,186.9,664.8,116.9,206.3,225.3,198.4,227.5,235.5,70.5,114.2,436.5,552.0,694.7,106.9,160.8,284.6,447.4,684.6,520.7,294.9,183.4,214.1,375.6,404.7,387.5,270.5,436.7,637.4,414.1,305.1,559.9,194.5,615.9,246.8,495.0,224.9,256.2,547.5,323.5,176.9,697.8,172.4,393.5,179.5,245.6,351.4,268.8,616.4,134.2,359.6,228.4,608.5,211.2,709.1,163.5,350.4,213.2,171.9,86.7,266.0,472.7,497.5,466.6,554.3,190.5,165.0,118.9,622.5,155.3,604.0,274.1,509.7,395.6,620.7,310.7,176.3,173.8,378.3,203.2,387.2,114.5,324.2,534.6,594.6,169.7,727.8,177.7,47.5,565.1,43.8,105.7,237.2,130.2,0.0,220.7,151.7,188.3,325.6,342.8,545.2,175.8,560.2,536.2,457.8,441.7,433.2,83.3,631.4,576.8,250.8,645.1,507.0,116.8,534.8,622.0,584.8,130.3,595.4
WG,619.4,471.1,688.1,513.5,675.6,369.5,518.3,301.1,233.6,219.2,304.5,240.7,2216.0,222.0,546.8,222.1,630.7,541.3,267.5,245.4,293.8,222.4,711.1,300.0,578.4,354.2,46.5,90.3,586.6,292.0,769.9,93.7,311.4,136.6,244.1,332.6,340.6,215.7,259.4,541.6,657.1,799.8,103.7,265.9,389.7,552.5,789.7,625.8,400.0,286.2,316.9,480.7,509.8,357.6,375.6,406.8,742.5,384.2,410.2,665.0,26.2,721.0,216.9,600.1,320.8,361.3,652.6,428.6,113.2,802.9,277.5,498.6,284.6,350.7,456.5,373.9,721.5,275.0,464.7,333.5,713.6,314.0,814.2,268.6,455.5,7.5,277.0,251.0,371.1,577.8,602.6,571.7,659.4,293.3,270.1,259.7,727.6,260.4,709.1,379.2,614.8,500.7,725.8,415.8,208.2,276.6,483.4,308.3,492.3,188.8,429.3,639.7,699.7,274.8,832.9,282.8,192.7,670.2,208.1,246.5,90.8,294.5,226.6,0.0,256.8,37.6,430.7,447.9,650.3,280.9,665.3,641.3,562.9,546.8,538.3,247.6,736.5,681.9,355.9,750.2,612.1,162.5,639.9,727.1,689.9,80.3,700.5
WN,438.8,325.9,507.5,332.9,495.0,188.9,337.7,120.5,198.4,184.0,65.7,205.5,2054.5,186.8,366.2,174.3,450.1,360.7,157.0,155.3,113.2,266.6,530.5,85.3,397.8,115.4,269.3,250.8,406.0,45.6,589.3,206.8,96.7,315.2,288.3,93.8,101.8,157.8,196.7,361.0,476.5,619.2,196.8,9.1,209.1,371.9,609.1,445.2,219.4,141.0,171.7,300.1,329.2,477.4,195.0,526.6,561.9,504.0,229.6,484.4,284.4,540.4,336.7,419.5,140.2,122.5,472.0,248.0,266.8,622.3,96.9,318.0,27.8,170.1,311.3,193.3,540.9,184.8,319.5,118.8,533.0,154.8,633.6,79.0,274.9,303.1,38.2,215.8,156.4,397.2,422.0,391.1,478.8,148.1,13.2,164.8,547.0,79.8,528.5,198.6,434.2,320.1,545.2,270.6,266.2,125.2,302.8,69.5,311.7,204.4,284.1,459.1,519.1,18.0,652.3,44.0,157.5,489.6,172.9,163.1,327.1,259.3,191.4,310.6,0.0,278.2,250.1,267.3,469.7,66.2,484.7,460.7,382.3,366.2,357.7,212.4,555.9,501.3,175.3,569.6,431.5,206.7,459.3,546.5,509.3,220.2,519.9
WS,597.0,448.7,665.7,491.1,653.2,347.1,507.6,278.7,211.2,198.6,282.1,218.3,2193.6,199.6,524.4,199.7,608.3,518.9,245.1,222.8,271.4,184.7,688.7,277.6,556.0,331.8,8.9,52.6,564.2,269.6,747.5,75.6,289.0,114.2,206.4,310.2,318.2,193.3,237.0,519.2,631.6,777.4,81.3,243.5,367.3,505.2,767.3,603.4,400.5,263.8,294.5,458.3,487.4,319.9,353.2,369.1,720.1,346.5,387.8,642.6,48.8,698.6,179.2,577.7,298.4,338.9,627.1,406.2,90.8,780.5,253.9,476.2,266.6,328.3,434.1,351.5,699.1,252.6,442.3,311.1,691.2,291.6,791.8,246.2,440.5,55.1,254.6,228.6,353.8,555.4,580.2,549.3,637.0,277.9,247.7,237.3,705.2,238.0,688.7,356.8,592.4,478.3,703.4,393.4,170.5,254.2,461.0,291.5,469.9,168.7,406.9,617.3,677.3,252.4,810.5,260.4,170.3,647.8,185.7,224.1,48.8,272.1,204.2,47.6,234.4,0.0,408.3,425.5,627.9,258.5,642.9,618.9,540.5,524.4,515.9,225.2,714.1,659.5,333.5,727.8,589.7,124.8,617.5,704.7,667.5,62.4,678.1
WW,476.1,485.4,544.8,370.2,532.3,72.4,375.0,181.5,357.9,343.5,303.4,365.0,2073.8,346.3,332.5,333.8,487.4,327.0,316.5,314.8,246.1,426.1,567.8,272.3,364.1,348.0,428.8,410.3,372.3,264.3,626.6,366.3,283.7,474.7,447.8,331.5,339.5,317.3,356.2,327.3,513.8,656.5,356.3,264.8,126.2,409.2,646.4,482.5,109.1,285.6,331.2,337.4,366.5,636.9,48.7,686.1,599.2,663.5,20.5,521.7,443.9,577.7,496.2,456.8,273.1,360.2,509.3,285.3,426.3,659.6,229.8,355.3,282.1,92.3,470.8,69.1,578.2,344.3,479.0,305.8,570.3,287.7,670.9,240.9,192.0,462.6,275.9,375.3,343.4,363.5,388.3,357.4,516.1,307.6,269.0,324.3,584.3,232.7,565.8,88.3,400.5,357.4,511.5,430.1,425.7,258.1,340.1,307.2,349.0,363.9,443.6,425.4,556.4,273.7,689.6,281.7,317.0,526.9,332.4,322.6,486.6,418.8,350.9,470.1,255.7,437.7,0.0,304.6,436.0,253.2,522.0,498.0,348.6,332.5,395.0,371.9,593.2,538.6,87.1,606.9,397.8,366.2,425.6,583.8,546.6,379.7,557.2
WY,419.1,495.2,487.8,314.6,475.3,258.4,132.8,246.7,363.3,353.9,307.4,369.0,2097.2,351.7,435.7,339.2,431.8,433.4,321.9,320.4,251.5,431.5,512.2,276.3,467.3,353.4,434.2,418.9,475.5,269.7,569.6,366.0,289.1,480.1,451.8,336.9,344.9,322.7,360.2,429.1,453.7,600.9,361.7,273.4,281.8,352.2,594.0,425.5,287.5,291.0,336.6,281.8,314.1,640.9,263.1,691.5,543.6,668.9,297.7,466.1,449.3,520.7,501.6,401.2,278.5,365.6,449.2,229.7,431.7,604.0,233.8,298.3,283.1,242.8,476.2,261.4,522.6,349.7,484.4,311.2,514.7,293.1,615.3,246.3,344.4,466.6,281.3,380.7,352.5,465.3,491.5,460.6,460.5,311.6,274.4,328.3,528.7,238.1,508.8,268.1,503.7,301.8,614.7,434.1,431.1,263.5,283.1,321.4,296.6,367.9,449.0,528.6,500.8,279.1,634.0,290.3,322.4,474.5,337.8,328.0,492.0,422.8,356.3,475.5,261.1,441.7,319.6,0.0,539.2,258.6,466.4,442.4,451.8,435.7,339.4,377.3,536.2,481.6,244.8,551.3,501.0,371.6,527.4,528.2,491.0,383.8,501.6
XA,514.8,524.1,583.5,408.9,571.0,190.0,413.7,280.0,396.6,382.2,342.1,403.7,2112.5,385.0,83.9,372.5,526.1,217.2,355.2,353.5,284.8,464.8,606.5,311.0,53.5,386.7,467.5,449.0,45.6,303.0,665.3,405.0,322.4,513.4,486.5,370.2,378.2,356.0,394.9,217.5,552.5,695.2,395.0,303.5,210.2,447.9,685.1,521.2,220.5,324.3,369.9,376.1,405.2,675.6,220.7,724.8,637.9,702.2,274.1,560.4,482.6,616.4,534.9,495.5,311.8,398.9,548.0,324.0,465.0,698.3,268.5,394.0,320.8,171.2,509.5,194.4,616.9,383.0,517.7,344.5,609.0,326.4,709.6,279.6,276.0,501.3,314.6,414.0,382.1,253.7,278.5,247.6,554.8,346.3,307.7,363.0,623.0,271.4,604.5,199.7,11.8,396.1,75.5,468.8,464.4,296.8,378.8,345.9,387.7,402.6,482.3,34.9,595.1,312.4,728.3,320.4,355.7,565.6,371.1,361.3,525.3,457.5,389.6,508.8,294.4,476.4,253.6,343.3,0.0,291.9,560.7,536.7,68.5,222.7,433.7,410.6,631.9,577.3,176.4,645.6,288.0,404.9,315.8,622.5,585.3,418.4,595.9
XE,421.3,335.0,490.0,315.4,477.5,171.4,320.2,103.0,207.5,193.1,65.5,214.6,2037.0,195.9,348.7,183.4,432.6,343.2,169.7,168.0,77.7,275.7,513.0,19.0,380.3,94.7,278.4,259.9,388.5,30.5,571.8,215.9,30.4,324.3,297.4,93.6,122.0,166.9,209.4,343.5,459.0,601.7,205.9,68.4,191.6,354.4,591.6,427.7,201.9,117.2,166.7,282.6,311.7,486.5,177.5,535.7,544.4,513.1,212.1,466.9,293.5,522.9,345.8,402.0,104.7,122.3,454.5,230.5,275.9,604.8,61.4,300.5,48.3,152.6,320.4,175.8,523.4,197.5,328.6,52.5,515.5,119.3,616.1,12.2,257.4,312.2,83.7,224.9,90.1,379.7,404.5,373.6,461.3,141.2,90.4,177.5,529.5,20.4,511.0,181.1,416.7,302.6,527.7,279.7,275.3,89.7,285.3,140.8,294.2,213.5,293.2,441.6,501.6,58.7,634.8,121.1,166.6,472.1,182.0,190.7,336.2,268.4,200.5,319.7,77.1,287.3,232.6,249.8,452.2,0.0,467.2,443.2,364.8,348.7,340.2,221.5,538.4,483.8,157.8,552.1,414.0,215.8,441.8,529.0,491.8,229.3,502.4
XI,68.1,719.7,136.8,273.8,149.6,487.3,568.3,475.6,592.2,577.8,537.7,599.3,2326.1,580.6,664.6,568.1,144.2,659.1,550.8,549.1,480.4,660.4,159.8,506.6,696.2,582.3,663.1,644.6,704.4,498.6,218.6,600.6,518.0,709.0,682.1,565.8,573.8,551.6,590.5,659.4,43.8,248.5,590.6,499.1,507.5,256.0,238.4,74.5,517.8,519.9,565.5,302.7,331.8,871.2,493.4,920.4,191.2,897.8,528.0,113.7,678.2,169.7,730.5,95.7,507.4,594.5,39.9,295.4,660.6,358.2,464.1,306.1,516.4,468.5,705.1,491.7,170.2,578.6,713.3,540.1,268.9,522.0,262.9,475.2,573.3,696.9,510.2,609.6,577.7,695.6,720.4,689.5,33.1,541.9,503.3,558.6,282.9,467.0,157.8,497.0,732.6,322.7,843.6,664.4,660.0,492.4,305.4,541.5,314.3,598.2,677.9,757.5,34.3,508.0,281.6,516.0,551.3,225.5,566.7,556.9,720.9,653.1,585.2,704.4,490.0,672.0,548.5,497.9,768.1,487.5,0.0,154.8,680.7,664.6,298.6,606.2,291.8,16.5,473.7,305.5,729.9,600.5,757.7,282.4,138.6,614.0,149.2
