from_stop,AA,AD,AL,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
SY,171.3,545.7,598.0,288.4,510.1,273.9,342.2,484.5,166.5,290.4,175.6,225.6,88.8,615.2,268.0,224.7,521.1,215.7,475.1,467.4,150.2,402.6,96.8,415.2,585.4,595.3,131.3,145.3,466.8,14.1,250.1,164.6,522.9,232.9,595.2,240.0,248.7,286.0,324.5,396.7,414.7,156.3,586.1,328.8,406.3,134.1,358.0,160.3,500.8,563.3,553.2,528.8,547.5,425.4,162.9,261.8,318.8,359.6,43.5,349.7,179.7,498.5,244.6,475.3,384.5,144.0,230.8,372.2,456.8,37.4,162.4,166.8,327.7,135.0,311.5,58.9,245.6,465.1,207.2,478.1,559.4,475.1,420.5,269.4,266.4,65.7,191.2,163.9,346.9,39.7,194.5,613.1,484.8,406.2,568.6,228.3,461.5,186.2,417.8,199.0,503.2,414.7,223.6,367.9,603.5,0.0,528.4,537.1,157.2,187.4,261.0,34.9,472.9,578.9,412.3,171.9,601.5,220.3,308.5,465.0,147.2,85.7,144.6,195.1,1900.1,211.6,244.6,441.0,158.6,532.5,113.5,268.3,216.3,545.0,638.8,555.7,141.5,469.9,271.9,447.6,514.0,380.1,272.4,80.9,414.9,249.4,472.3,334.5,247.4,379.6,522.2,240.8,138.6
SZ,667.5,68.1,204.5,696.2,366.1,721.8,727.9,106.4,584.9,716.0,662.0,651.2,546.9,221.7,683.3,741.5,48.8,641.3,385.7,378.0,649.5,453.6,608.4,414.0,164.2,201.8,617.7,693.2,377.4,534.9,344.3,488.8,45.3,658.5,98.4,665.6,361.1,691.5,717.1,432.5,278.5,478.0,80.3,430.2,121.4,501.1,470.4,481.8,411.4,33.3,153.9,29.5,403.5,100.4,595.2,374.2,668.3,217.3,542.8,242.9,605.3,122.6,666.4,331.3,238.1,465.7,452.5,726.1,367.4,585.3,577.7,632.3,713.4,634.3,686.4,531.8,744.9,321.1,574.2,388.7,30.9,331.1,105.3,742.8,707.2,613.6,690.5,453.8,732.6,539.0,624.8,136.5,138.8,262.2,175.1,727.6,372.1,601.5,273.8,671.0,359.2,111.1,572.6,196.0,95.6,547.8,0.0,143.6,656.5,575.0,271.7,534.2,90.2,89.7,268.3,671.2,104.7,332.7,683.4,63.4,633.6,633.6,559.9,694.4,1695.0,578.6,666.4,411.8,480.3,57.7,661.4,734.1,638.1,151.5,244.7,162.2,640.8,151.8,697.5,358.2,424.6,236.1,698.0,628.8,112.9,712.4,163.1,688.4,285.3,252.1,378.2,688.7,496.6
TG,661.8,201.8,60.8,716.9,459.8,716.1,746.1,240.1,609.9,710.3,656.3,645.5,541.2,78.0,775.3,759.7,95.7,635.6,392.9,385.2,643.8,447.9,602.7,408.3,89.0,58.1,612.0,687.5,384.6,529.2,345.8,480.6,179.0,652.8,169.2,659.9,353.8,709.7,735.3,426.8,412.2,472.3,214.0,424.5,255.1,495.4,464.7,476.1,418.6,137.9,56.8,163.2,497.2,234.1,620.2,368.4,686.5,351.0,537.1,299.4,599.6,256.3,691.4,427.7,371.8,460.0,440.1,744.3,374.6,579.6,602.7,626.6,731.6,628.6,704.6,526.1,801.6,414.8,568.5,395.9,158.0,424.8,239.0,761.0,725.4,607.9,684.8,448.1,750.8,533.3,619.1,102.2,277.4,355.9,31.4,784.3,379.3,626.5,367.5,658.2,452.9,244.8,566.9,329.7,109.5,542.1,133.6,0.0,650.8,569.3,266.0,528.5,219.4,105.7,362.0,665.5,175.5,327.0,701.6,197.1,627.9,627.9,584.9,688.7,1602.5,572.9,751.3,401.0,474.6,191.4,655.7,752.3,663.1,7.8,116.0,18.5,635.1,285.5,691.8,365.4,431.8,329.8,692.3,623.1,246.6,730.6,296.8,707.5,279.6,329.3,471.9,683.0,485.9
TH,311.5,646.4,698.7,178.3,610.8,168.3,232.1,585.2,148.3,216.2,271.1,186.0,143.4,715.9,176.9,119.1,621.8,214.2,575.8,568.1,44.6,503.3,260.6,515.9,686.1,696.0,259.3,325.1,567.5,156.3,350.8,265.3,623.6,193.3,695.9,165.8,347.8,175.9,214.4,497.4,515.4,211.8,680.3,429.5,507.0,188.7,458.7,261.0,601.5,664.0,653.9,629.5,648.2,526.1,101.9,362.4,208.7,460.3,118.3,450.4,246.0,599.2,134.5,578.7,485.2,224.1,331.5,266.6,557.5,206.7,141.1,199.6,217.6,153.0,205.9,184.0,140.0,565.8,253.5,578.8,660.1,575.8,521.2,159.3,160.2,235.0,85.6,264.6,236.8,122.0,230.8,713.8,581.8,506.9,669.3,122.7,562.2,103.2,518.5,199.5,603.9,515.4,216.7,468.6,704.2,169.2,629.1,637.8,0.0,242.0,361.7,126.5,569.1,679.6,513.0,34.6,702.2,321.0,202.9,565.7,300.1,255.0,116.2,90.6,1901.2,257.9,134.5,536.6,259.3,636.0,280.6,158.2,106.2,645.7,739.5,656.4,42.3,570.6,232.3,548.3,614.7,480.8,232.8,250.2,515.6,139.3,576.7,229.8,348.1,480.3,622.9,135.2,198.2
TL,325.6,577.4,629.7,368.9,541.8,354.4,422.7,516.2,247.0,402.3,320.1,372.1,89.0,646.9,348.5,305.2,552.8,370.0,506.8,499.1,230.7,509.2,272.7,474.9,617.1,627.0,275.8,320.5,498.5,162.2,317.7,88.7,554.6,379.4,626.9,351.9,353.7,366.5,405.0,503.3,446.4,117.6,617.8,305.7,438.0,106.1,464.6,178.6,532.5,595.0,584.9,560.5,579.2,457.1,243.4,368.3,399.3,358.1,124.2,381.4,334.0,530.2,325.1,507.0,383.0,119.2,221.7,452.7,488.5,212.6,242.9,320.5,408.2,215.5,392.0,189.9,326.1,496.8,332.1,509.8,591.1,506.8,452.2,349.9,346.9,240.9,271.7,162.4,427.4,127.9,353.5,644.8,516.5,437.9,600.3,308.8,493.2,266.7,449.5,352.7,534.9,446.4,330.5,399.6,635.2,175.1,560.1,568.8,237.7,0.0,292.7,132.4,504.6,610.6,444.0,252.4,616.1,326.9,389.0,496.7,291.7,260.9,225.1,275.6,1980.6,336.5,325.1,472.7,94.7,564.2,288.7,348.8,296.8,576.7,670.5,587.4,222.0,501.6,418.4,479.3,545.7,411.8,418.9,256.1,446.6,329.9,504.0,415.0,279.1,411.3,553.9,321.3,115.6
TP,395.7,284.6,336.9,469.1,249.0,450.0,442.3,223.4,343.8,444.2,390.2,379.4,275.1,354.1,442.2,452.2,260.0,369.5,214.0,206.3,377.7,221.7,336.6,182.1,324.3,334.2,345.9,421.4,205.7,263.1,79.7,214.5,261.8,386.7,334.1,393.8,87.7,466.7,505.2,200.6,153.6,206.2,318.5,158.4,145.2,229.3,198.6,210.0,239.7,302.2,292.1,267.7,286.4,164.3,354.1,102.3,499.5,152.1,271.0,88.6,333.5,237.4,425.3,216.9,172.9,193.9,174.0,530.3,195.7,313.5,336.6,360.5,453.6,362.5,469.6,260.0,473.1,204.0,302.4,217.0,298.3,214.0,159.4,450.1,451.0,341.8,418.7,182.0,472.8,267.2,353.0,352.0,220.0,145.1,307.5,455.8,200.4,360.4,156.7,392.1,242.1,153.6,300.8,106.8,342.4,276.0,267.3,276.0,384.7,303.2,0.0,262.4,207.3,317.8,151.2,399.4,340.4,60.9,466.6,203.9,361.8,361.8,318.8,422.6,1741.7,306.8,425.3,179.9,208.5,274.2,389.6,449.0,397.0,283.9,377.7,294.6,369.0,208.8,425.7,186.5,252.9,119.0,426.2,357.0,153.8,430.1,214.9,493.5,13.5,118.5,261.1,416.9,219.8
TU,193.1,519.8,572.1,253.4,484.2,238.9,307.2,458.6,131.5,286.8,187.6,256.6,53.8,589.3,233.0,189.7,495.2,237.5,449.2,441.5,115.2,376.7,140.2,389.3,559.5,569.4,143.3,188.0,440.9,29.7,224.2,138.7,497.0,263.9,569.3,236.4,221.2,251.0,289.5,370.8,388.8,130.4,560.2,302.9,380.4,99.1,332.1,134.4,474.9,537.4,527.3,502.9,521.6,399.5,127.9,235.8,283.8,333.7,8.5,323.8,201.5,472.6,209.6,449.4,358.6,118.1,204.9,337.2,430.9,80.1,127.4,188.0,292.7,100.0,276.5,57.4,210.6,437.6,199.6,452.2,533.5,449.2,394.6,234.4,235.3,108.4,156.2,138.0,311.9,4.7,216.3,587.2,458.9,380.3,542.7,193.3,435.6,151.2,391.9,220.2,477.3,388.8,198.0,342.0,577.6,42.6,502.5,511.2,122.2,152.4,235.1,0.0,442.5,553.0,386.4,136.9,575.6,194.4,273.5,439.1,159.2,128.4,109.6,160.1,1865.1,204.0,209.6,410.0,132.7,506.6,156.2,233.3,181.3,519.1,612.9,529.8,106.5,444.0,302.9,421.7,488.1,354.2,303.4,123.6,389.0,214.4,450.1,299.5,221.5,353.7,496.3,205.8,108.6
TX,600.0,122.9,322.0,674.5,344.4,658.8,706.2,84.7,548.1,648.5,594.5,583.7,479.4,339.2,646.5,656.5,154.5,573.8,364.0,356.3,582.0,386.1,547.1,346.5,269.9,323.8,554.7,625.7,355.7,467.4,276.8,421.3,102.6,591.0,208.6,598.1,293.6,669.8,695.4,369.5,256.8,410.5,163.3,362.7,104.2,433.6,402.9,414.3,389.7,139.0,277.2,106.0,386.3,32.9,558.4,306.7,651.1,195.6,475.3,221.2,537.8,100.9,634.1,309.6,216.4,402.7,378.3,704.4,345.7,517.8,540.9,564.8,691.7,566.8,664.7,464.3,677.4,297.8,506.7,367.0,136.6,309.4,37.8,654.4,689.4,546.1,623.0,386.3,710.9,471.5,552.6,242.2,121.6,240.5,292.6,660.1,350.4,569.2,256.6,603.5,337.5,43.6,505.1,174.3,201.3,480.3,105.6,261.1,589.0,512.0,204.2,466.7,0.0,183.9,246.6,603.7,210.4,265.2,666.2,41.7,566.1,566.1,523.1,626.9,1726.8,511.1,629.6,344.3,412.8,109.7,593.9,712.4,601.3,273.5,362.8,280.5,573.3,130.1,630.0,336.5,402.9,218.9,635.0,561.3,91.2,690.7,137.7,666.7,217.8,230.4,356.5,621.2,429.1
UA,707.7,153.7,171.4,812.7,451.7,753.5,841.9,192.0,655.8,756.2,702.2,691.4,587.1,185.6,754.2,764.2,52.1,681.5,438.8,431.1,689.7,493.8,648.6,454.2,160.6,168.7,657.9,733.4,430.5,578.1,391.7,526.5,130.9,698.7,102.5,705.8,399.7,805.5,831.1,464.2,355.6,518.2,165.9,470.4,210.0,541.3,513.6,522.0,464.5,89.8,124.7,106.6,480.6,186.0,666.1,414.3,785.3,302.9,586.0,328.5,645.5,208.2,728.8,419.6,323.7,505.9,486.0,840.1,412.0,625.5,648.6,672.5,827.4,674.5,800.4,563.5,785.1,406.7,614.4,441.8,109.9,416.7,190.9,856.8,821.2,653.8,730.7,494.0,846.6,579.2,665.0,132.9,224.4,347.8,142.0,767.8,425.2,672.4,362.4,704.1,444.8,196.7,612.8,273.1,99.7,579.5,88.5,110.5,696.7,615.2,311.9,577.4,171.3,0.0,353.9,711.4,100.3,372.9,800.4,152.0,673.8,673.8,633.8,734.6,1698.3,618.8,737.3,449.9,520.5,143.3,701.6,848.1,709.0,126.9,226.6,129.1,681.0,237.4,737.7,411.3,477.7,321.7,738.2,669.0,198.5,826.4,248.7,802.4,325.5,337.7,463.8,728.9,531.8
UC,640.0,289.3,468.2,638.2,97.7,722.7,667.4,228.1,524.4,676.7,634.5,611.9,492.3,485.4,622.8,681.0,320.9,602.0,341.3,333.6,622.0,414.3,580.9,374.7,455.6,465.5,590.2,665.7,333.0,507.4,312.2,431.7,266.5,619.2,336.7,626.3,320.2,631.0,656.6,393.2,228.1,423.4,323.2,390.9,149.9,446.5,431.1,427.2,367.0,302.9,423.4,272.4,135.1,295.6,534.7,334.8,607.8,156.8,515.3,121.2,566.0,242.1,605.9,69.7,177.6,411.1,392.0,665.6,323.0,557.8,517.2,634.9,652.9,562.6,625.9,504.3,722.9,56.8,534.9,344.3,303.0,62.7,290.7,682.3,646.7,586.1,670.6,399.2,672.1,511.5,585.5,408.6,224.7,81.5,438.8,705.6,327.7,541.0,93.1,660.0,90.8,284.9,533.3,93.5,367.7,520.3,272.0,407.3,596.3,520.4,232.4,506.7,250.4,361.8,0.0,611.6,330.9,293.4,622.9,208.6,606.1,606.1,499.4,619.0,1770.3,539.3,605.9,372.5,425.7,278.9,633.9,673.6,577.6,415.2,509.0,425.9,599.3,213.5,658.2,313.8,380.2,75.4,658.7,601.3,158.5,651.9,219.6,628.8,246.0,91.4,113.9,689.6,437.0
UK,322.6,657.3,709.6,184.4,621.7,179.4,201.7,596.1,154.4,227.3,282.2,197.1,154.3,726.8,183.0,130.2,632.7,225.3,586.7,579.0,92.1,514.2,271.5,526.8,697.0,706.9,270.4,336.2,578.4,167.2,361.7,276.2,634.5,204.4,706.8,176.9,358.7,182.0,220.5,508.3,526.3,222.7,691.2,440.4,517.9,199.6,469.6,271.9,612.4,674.9,664.8,640.4,659.1,537.0,108.0,373.3,214.8,471.2,129.2,461.3,257.1,610.1,140.6,589.6,496.1,235.0,342.4,269.7,568.4,217.6,147.2,210.7,187.2,163.9,209.0,194.9,151.1,576.7,264.6,589.7,671.0,586.7,532.1,165.4,166.3,245.9,96.7,275.5,206.4,132.9,241.9,724.7,592.7,517.8,680.2,133.8,573.1,109.3,529.4,210.6,614.8,526.3,227.8,479.5,715.1,180.1,640.0,648.7,45.4,252.9,372.6,137.4,580.0,690.5,523.9,0.0,713.1,331.9,206.0,576.6,311.2,265.9,122.3,55.9,1907.3,269.0,140.6,552.6,270.2,646.9,291.7,127.8,112.3,656.6,750.4,667.3,30.4,581.5,243.4,559.2,625.6,491.7,243.9,261.1,526.5,108.9,587.6,232.9,359.0,491.2,633.8,146.3,209.1
UL,715.1,110.5,256.6,677.1,408.6,764.1,708.8,226.4,614.4,763.6,709.6,698.8,582.3,206.3,738.0,722.4,86.8,688.9,428.2,420.5,697.1,501.2,656.0,461.6,163.3,226.1,665.3,740.8,419.9,582.5,391.9,521.7,130.8,706.1,5.7,713.2,408.7,672.4,698.0,480.1,321.0,513.4,114.7,477.8,226.7,536.5,518.0,517.2,453.9,128.4,153.0,159.3,446.0,220.4,624.7,421.7,649.2,246.8,590.4,285.4,652.9,247.3,695.9,376.5,267.6,501.1,482.0,707.0,409.9,632.9,607.2,679.9,694.3,681.9,667.3,579.4,764.3,362.0,621.8,431.2,95.8,373.6,225.3,723.7,688.1,661.2,712.0,489.2,713.5,586.6,672.4,135.6,257.3,304.7,212.9,747.0,414.6,631.0,316.3,718.6,401.7,231.1,620.2,238.5,105.4,595.4,120.2,181.4,686.3,610.4,319.3,581.8,210.2,105.5,310.8,701.6,0.0,380.3,664.3,183.4,681.2,681.2,589.4,742.6,1733.0,626.2,714.0,459.4,515.7,120.9,709.0,715.0,667.6,189.3,214.0,200.0,688.4,242.4,745.1,400.7,467.1,278.6,745.6,676.4,203.5,693.3,266.7,669.3,332.9,294.6,420.7,731.0,532.0
UV,346.8,357.4,409.7,420.2,321.8,401.1,393.4,296.2,294.9,395.3,341.3,330.5,267.4,426.9,393.3,403.3,332.8,320.6,286.8,279.1,328.8,182.2,287.7,194.8,397.1,407.0,297.0,372.5,278.5,214.2,61.8,184.3,334.6,337.8,406.9,344.9,26.7,417.8,456.3,176.3,226.4,176.0,391.3,140.5,218.0,199.1,137.6,179.8,312.5,375.0,364.9,340.5,359.2,237.1,305.2,41.3,450.6,224.9,222.1,161.4,284.6,310.2,376.4,289.7,245.7,163.7,94.6,481.4,268.5,264.6,287.7,311.6,404.7,313.6,420.7,211.1,424.2,276.8,253.5,289.8,371.1,286.8,232.2,401.2,402.1,292.9,369.8,155.9,423.9,218.3,304.1,424.8,292.8,217.9,380.3,406.9,273.2,311.5,229.5,343.2,314.9,226.4,251.9,179.6,415.2,227.1,340.1,348.8,335.8,273.0,72.7,213.5,280.1,390.6,224.0,350.5,413.2,0.0,417.7,276.7,312.9,312.9,269.9,373.7,1814.5,257.9,376.4,224.0,178.3,347.0,340.7,400.1,348.1,356.7,450.5,367.4,320.1,281.6,376.8,259.3,325.7,191.8,377.3,308.1,226.6,381.2,287.7,444.6,59.1,191.3,333.9,368.0,189.6
UX,284.0,689.9,782.9,81.8,695.0,158.8,103.5,644.9,220.0,188.7,243.6,158.5,295.4,771.9,161.7,117.1,706.0,186.7,729.6,721.9,148.8,587.5,304.5,600.1,770.3,780.2,231.8,297.6,721.3,319.9,435.0,386.2,683.3,165.8,691.8,138.3,432.0,67.1,92.7,581.6,599.6,363.8,722.5,477.8,566.7,340.7,542.9,381.9,755.3,719.7,738.1,689.2,732.4,610.3,173.6,446.7,51.4,501.0,270.3,534.6,218.5,658.9,181.7,662.9,525.9,365.6,415.7,102.7,711.3,298.9,212.8,172.1,89.0,201.5,2.9,313.3,159.0,650.0,226.0,732.6,719.8,660.0,605.4,125.9,86.7,273.9,106.7,385.5,108.2,274.0,208.0,798.0,645.2,591.1,753.5,141.7,716.0,174.9,602.7,172.0,688.1,599.6,189.2,552.8,761.6,329.1,688.8,722.0,183.6,394.0,445.9,278.5,657.8,772.4,597.2,191.3,686.0,405.2,0.0,625.4,272.6,267.7,187.9,137.3,1839.3,230.4,108.7,620.8,380.2,695.7,253.1,109.7,148.2,729.9,779.6,741.4,222.5,630.3,204.8,702.1,768.5,565.0,205.3,272.5,575.3,88.0,636.4,65.0,432.3,564.5,707.1,125.7,345.2
UZ,609.1,80.6,267.9,632.7,302.6,663.4,664.4,42.9,521.4,657.6,603.6,592.8,488.5,285.1,619.8,678.0,112.2,582.9,322.2,314.5,591.1,395.2,556.2,355.6,227.6,265.2,559.3,634.8,313.9,476.5,285.9,427.9,57.8,600.1,161.8,607.2,301.1,628.0,653.6,374.1,215.0,419.6,121.0,371.8,57.9,442.7,412.0,423.4,347.9,96.7,217.3,63.7,340.0,56.4,531.7,315.8,604.8,153.8,484.4,179.4,546.9,59.1,602.9,267.8,174.6,407.3,389.0,662.6,303.9,526.9,514.2,573.9,649.9,575.9,622.9,473.4,686.5,256.0,515.8,325.2,94.3,267.6,61.3,679.3,643.7,555.2,632.1,395.4,669.1,480.6,561.7,199.9,75.3,198.7,238.5,669.2,308.6,538.0,210.3,612.6,295.7,67.1,514.2,132.5,159.0,489.4,63.3,207.0,598.1,516.6,213.3,475.8,41.7,153.1,204.8,612.8,168.1,274.3,619.9,0.0,575.2,575.2,496.4,616.0,1750.3,520.2,602.9,353.4,421.9,67.4,603.0,670.6,574.6,214.9,308.1,225.6,582.4,88.3,639.1,294.7,361.1,172.6,639.6,570.4,49.4,648.9,99.6,624.9,226.9,188.6,314.7,630.3,433.2
VB,162.7,640.9,693.2,329.5,605.3,270.1,262.4,579.7,292.5,224.1,41.7,159.3,214.8,710.4,394.0,248.4,616.3,149.4,570.3,562.6,276.2,497.8,103.6,510.4,680.6,690.5,67.8,204.3,562.0,161.6,345.3,259.8,618.1,166.6,690.4,173.7,342.3,300.3,325.9,491.9,509.9,251.5,674.8,424.0,501.5,260.1,453.2,255.5,596.0,658.5,648.4,624.0,642.7,520.6,288.9,356.9,299.1,454.8,169.5,444.9,113.4,593.7,370.6,573.2,479.7,239.2,326.0,350.4,552.0,117.1,288.4,140.4,273.7,261.0,289.7,111.2,290.3,560.3,140.9,573.3,654.6,570.3,515.7,395.4,316.0,124.7,317.2,259.1,292.9,165.7,132.9,708.3,576.3,501.4,663.8,273.0,556.7,312.2,513.0,172.0,598.4,509.9,157.3,463.1,698.7,156.7,623.6,632.3,283.2,313.4,356.2,160.9,563.6,674.1,507.5,297.9,696.7,315.5,286.7,560.2,0.0,137.4,270.6,321.1,2026.1,145.3,370.6,536.2,253.8,630.5,176.2,308.6,342.3,640.2,734.0,650.9,267.5,565.1,205.6,542.8,609.2,475.3,206.1,139.9,510.1,286.9,571.2,313.6,342.6,474.8,617.4,237.0,265.1
VC,102.5,632.1,684.4,374.8,596.5,267.6,259.9,570.9,252.9,221.6,136.0,156.8,175.2,701.6,354.4,311.1,607.5,146.9,561.5,553.8,236.6,489.0,42.2,501.6,671.8,681.7,124.2,85.0,553.2,100.5,336.5,251.0,609.3,164.1,681.6,171.2,333.5,372.4,323.4,483.1,501.1,242.7,666.0,415.2,492.7,220.5,444.4,246.7,587.2,649.7,639.6,615.2,633.9,511.8,249.3,348.1,296.6,446.0,129.9,436.1,110.9,584.9,331.0,564.4,470.9,230.4,317.2,347.9,543.2,56.1,248.8,97.4,271.2,221.4,287.2,102.8,332.0,551.5,138.4,564.5,645.8,561.5,506.9,355.8,356.7,31.1,277.6,250.3,290.4,126.1,130.4,699.5,567.5,492.6,655.0,314.7,547.9,272.6,504.2,122.5,589.6,501.1,154.8,454.3,689.9,86.3,614.8,623.5,243.6,273.8,347.4,121.3,554.8,665.3,498.7,258.3,687.9,306.7,284.2,551.4,142.0,0.0,231.0,281.5,1986.5,142.8,331.0,522.3,245.0,621.7,53.2,354.7,302.7,631.4,725.2,642.1,227.9,556.3,203.1,534.0,600.4,466.5,203.6,4.7,501.3,335.8,562.4,311.1,333.8,466.0,608.6,234.5,230.0
VJ,312.8,543.2,631.8,152.7,543.9,243.0,204.0,482.0,24.9,289.2,307.3,259.0,136.5,649.0,123.3,193.8,554.9,287.2,508.9,501.2,155.7,446.7,259.9,459.3,619.2,629.1,263.0,307.7,500.6,149.4,294.2,258.4,520.4,266.3,576.8,238.8,291.2,147.8,186.3,440.8,448.5,204.9,577.1,289.8,403.8,181.8,402.1,254.1,534.6,556.8,587.0,526.3,581.3,459.2,35.2,305.8,180.6,313.0,111.4,383.5,319.0,496.0,106.4,509.1,337.9,217.2,205.8,272.0,490.6,199.8,17.7,272.6,189.5,63.1,248.2,177.1,214.7,497.3,319.3,511.9,556.9,508.9,454.3,131.2,128.2,228.1,160.3,257.7,208.7,115.1,308.5,646.9,482.3,440.0,602.4,197.4,495.3,41.5,451.6,272.5,537.0,448.5,289.7,401.7,621.6,162.3,525.9,570.9,96.8,235.1,294.8,119.6,506.7,612.7,446.1,112.1,571.0,264.4,245.2,462.5,278.9,248.1,0.0,119.5,1784.9,323.7,106.4,474.8,252.4,530.0,275.9,130.1,78.1,578.8,672.6,589.5,99.8,467.4,305.3,481.4,547.8,413.9,305.8,243.3,412.4,111.2,473.5,234.3,281.2,413.4,556.0,209.9,186.3
VK,266.6,685.7,738.0,167.6,650.1,123.4,164.2,624.5,151.2,171.3,226.2,141.1,182.7,755.2,166.2,74.2,661.1,169.3,615.1,607.4,36.1,542.6,287.1,555.2,725.4,735.3,214.4,280.2,606.8,195.6,390.1,304.6,662.9,148.4,735.2,120.9,387.1,165.2,203.7,536.7,554.7,251.1,719.6,409.0,546.3,228.0,498.0,300.3,640.8,703.3,693.2,668.8,687.5,565.4,104.8,401.7,198.0,432.2,157.6,489.7,201.1,638.5,76.1,618.0,457.1,263.4,325.0,232.2,596.8,246.0,144.0,154.7,149.7,132.7,171.5,223.3,95.1,605.1,208.6,618.1,699.4,615.1,560.5,148.6,149.5,256.5,40.7,303.9,168.9,161.3,185.9,753.1,621.1,546.2,708.6,77.8,601.5,106.1,557.8,154.6,643.2,554.7,171.8,507.9,743.5,208.5,668.4,677.1,70.9,281.3,401.0,165.8,608.4,718.9,552.3,61.2,690.2,360.3,168.5,605.0,255.2,250.3,119.1,0.0,1904.1,213.0,123.8,581.0,298.6,675.3,235.7,90.3,95.5,685.0,778.8,695.7,91.7,609.9,187.4,587.6,654.0,520.1,187.9,255.1,554.9,71.4,616.0,195.4,387.4,519.6,662.2,90.3,237.5
VL,2068.8,1809.2,1688.8,1859.1,1867.9,1943.6,1888.3,1764.2,1814.1,1973.5,2028.4,1943.3,1876.2,1741.7,1917.5,1901.9,1661.7,1971.5,1857.8,1850.1,1933.6,1912.8,1993.4,1873.2,1676.2,1686.1,2016.6,2082.4,1849.5,1889.1,1810.7,1945.5,1802.6,1950.6,1750.0,1923.1,1818.7,1851.9,1877.5,1891.7,1780.3,1937.2,1780.0,1889.4,1686.0,1921.5,1929.6,1941.0,1883.5,1703.9,1644.0,1729.2,1905.3,1703.6,1824.4,1833.3,1828.7,1706.1,1851.1,1744.7,2003.3,1778.2,1895.6,1835.8,1726.9,1924.9,1872.2,1886.5,1839.5,1939.5,1806.9,1956.9,1873.8,1852.3,1846.8,1916.8,1943.8,1822.9,2010.8,1860.8,1724.0,1832.9,1698.7,1903.2,1867.6,1967.8,1891.5,1913.0,1893.0,1854.8,1988.1,1703.9,1760.8,1764.0,1659.4,1926.5,1844.2,1830.7,1775.6,1956.8,1861.0,1692.9,1974.0,1697.8,1694.3,1902.0,1699.6,1627.9,1886.0,1974.8,1730.9,1859.3,1746.6,1710.9,1770.1,1901.3,1755.7,1791.9,1843.8,1744.7,2057.4,1987.8,1789.1,1922.1,0.0,2015.2,1893.5,1865.9,1939.5,1815.0,2037.9,1894.5,1867.3,1635.8,1749.4,1646.5,1889.0,1749.6,1989.6,1830.3,1896.7,1737.9,1990.1,1983.0,1694.6,1872.8,1755.7,1849.7,1744.5,1753.9,1880.0,1910.5,1931.0
VM,182.0,593.4,645.7,275.8,557.8,216.4,208.7,532.2,313.6,192.6,141.6,127.8,235.9,662.9,415.1,194.7,568.8,117.9,522.8,515.1,297.3,450.3,202.5,462.9,633.1,643.0,129.8,195.6,514.5,182.7,297.8,249.0,570.6,135.1,642.9,142.2,294.8,246.6,272.2,444.4,462.4,240.7,627.3,376.5,454.0,263.8,405.7,244.7,548.5,611.0,600.9,576.5,595.2,473.1,310.0,309.4,245.4,444.0,190.6,397.4,81.9,546.2,291.1,525.7,468.9,228.4,278.5,296.7,504.5,196.9,309.5,108.9,220.0,282.1,236.0,179.6,236.6,512.8,4.5,525.8,607.1,522.8,468.2,319.9,262.3,171.9,184.3,248.3,239.2,186.8,101.4,660.8,528.8,453.9,616.3,219.3,509.2,333.3,465.5,140.5,550.9,462.4,67.2,415.6,651.2,195.6,576.1,584.8,304.3,337.7,308.7,182.0,516.1,626.6,460.0,319.0,649.2,268.0,233.0,512.7,170.6,165.7,291.7,214.9,2047.2,0.0,288.2,488.7,243.0,583.0,151.1,254.9,363.4,592.7,686.5,603.4,288.6,517.6,174.1,495.3,561.7,427.8,174.6,170.5,462.6,233.2,523.7,259.9,295.1,427.3,569.9,183.3,254.3
