from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV,ZW
SL,328.7,722.1,612.3,125.7,628.0,93.0,581.3,634.3,62.5,643.1,305.2,533.3,83.7,453.4,6.9,366.4,564.0,396.1,594.0,249.4,159.4,64.6,614.8,360.4,201.7,171.5,200.8,384.9,183.5,170.8,671.2,142.2,496.5,76.1,11.3,242.0,195.4,558.5,504.4,444.1,511.6,589.9,617.2,242.4,622.2,208.1,373.0,246.4,532.0,250.4,274.5,567.0,312.7,575.0,180.1,560.5,145.8,495.0,526.8,550.0,156.0,590.6,608.5,154.0,702.5,191.1,303.5,637.7,102.4,99.0,565.9,440.8,175.6,369.2,414.1,197.7,2943.4,314.2,237.5,452.6,436.8,393.8,589.7,173.2,291.3,610.7,119.9,614.5,513.3,563.2,141.1,323.1,690.2,328.4,634.1,477.2,332.9,589.6,559.5,620.9,567.4,451.4,260.6,389.3,234.3,360.3,331.2,267.8,597.6,610.5,0.0,283.2,561.0,297.4,107.0,403.9,619.6,274.7,564.3,273.6,111.1,227.5,378.4,303.8,409.7,256.3,459.5,281.7,543.3,604.6,111.4,256.9,114.9,692.6,574.7,218.6,267.4,567.1,665.4,176.5,187.6,262.1,535.7,298.9,217.5,282.1,505.0
SN,428.8,661.3,533.5,197.3,549.2,240.6,520.5,555.5,259.8,582.3,83.7,472.5,194.8,374.6,268.7,514.0,468.7,335.3,533.2,430.4,227.4,237.5,579.2,89.4,358.4,127.7,302.2,324.1,251.5,238.8,610.4,289.8,417.7,328.5,264.5,78.9,277.5,497.7,414.8,362.6,450.8,511.1,538.4,257.3,586.6,364.8,312.2,334.3,453.2,316.4,455.5,506.2,280.4,514.2,160.3,499.7,213.8,434.2,448.0,489.2,303.6,511.8,529.7,222.0,641.7,259.1,418.5,558.9,243.4,190.5,505.1,345.5,323.2,516.8,318.8,177.9,2864.6,451.7,270.8,380.2,341.5,333.0,510.9,241.2,429.0,575.1,238.9,553.7,434.5,502.4,158.0,460.6,629.4,383.8,573.3,236.9,375.0,510.8,480.7,585.3,488.6,390.6,348.5,328.5,249.2,352.4,180.2,437.1,518.8,531.7,275.4,0.0,500.2,153.6,254.6,343.1,540.8,164.2,485.5,411.1,363.5,336.0,526.0,345.9,314.4,31.2,245.7,103.7,482.5,543.8,259.0,104.0,367.3,613.8,513.9,366.2,404.9,488.3,604.6,252.9,255.6,350.0,474.9,139.2,104.3,382.2,426.2
SR,831.6,293.4,374.4,586.7,390.1,630.0,55.4,371.0,564.3,214.4,485.2,205.5,499.3,538.2,599.8,903.4,390.3,183.7,165.3,795.8,616.8,542.0,329.4,470.7,747.8,517.1,685.6,211.2,640.9,628.2,242.5,679.2,390.7,669.1,604.3,535.5,666.9,129.8,330.7,262.0,86.6,352.0,379.3,646.7,336.8,754.2,196.8,699.7,312.1,705.8,820.9,138.3,729.8,31.1,549.7,152.4,603.2,118.9,399.0,198.3,693.0,412.0,326.7,611.4,273.8,648.5,783.9,379.0,547.9,579.9,22.0,267.1,712.6,906.2,240.4,567.3,3128.8,817.1,660.2,227.1,263.1,263.7,253.3,630.6,794.4,325.3,543.4,218.9,425.5,185.1,547.4,826.0,261.5,795.0,205.4,294.6,786.2,411.0,380.9,335.5,288.4,225.9,713.9,259.2,638.6,813.6,675.4,802.5,432.7,310.7,592.9,560.3,0.0,590.9,644.0,175.9,381.7,635.7,272.8,776.5,704.1,719.4,915.4,757.1,236.0,526.4,285.8,575.2,215.5,117.0,648.4,478.4,707.9,433.9,86.4,755.6,770.3,406.1,236.7,642.3,645.0,715.4,107.0,634.4,511.0,747.6,418.6
TA,377.4,712.8,585.0,199.9,600.7,243.2,572.0,607.0,299.5,633.8,189.8,524.0,246.3,426.1,271.3,516.6,554.7,386.8,584.7,341.6,258.4,289.0,630.7,230.8,346.9,132.1,231.4,375.6,240.5,227.4,661.9,292.4,469.2,331.1,267.1,54.6,266.1,549.2,539.7,434.8,502.3,562.6,589.9,192.5,638.1,353.3,363.7,245.5,504.7,251.6,366.7,557.7,275.6,565.7,111.6,551.2,244.8,485.7,499.5,540.7,306.2,563.3,581.2,210.6,693.2,265.7,329.7,610.4,294.9,193.1,556.6,431.5,365.3,519.4,404.8,113.1,2916.1,362.9,206.0,443.3,427.5,384.5,562.4,187.7,340.2,626.6,290.4,605.2,486.0,553.9,160.6,371.8,680.9,340.8,624.8,361.8,332.0,562.3,532.2,636.8,540.1,442.1,259.7,380.0,184.4,359.4,189.5,348.3,570.3,583.2,278.0,141.3,551.7,0.0,257.2,394.6,592.3,124.3,537.0,322.3,366.1,265.2,528.6,302.9,400.4,114.4,370.6,94.3,536.6,595.3,261.6,141.5,369.9,665.3,565.4,368.8,316.1,539.8,656.1,283.9,244.2,262.2,531.5,144.9,80.7,293.4,477.7
TC,221.6,776.4,648.6,82.1,664.3,48.3,635.6,670.6,125.7,697.4,253.4,587.6,188.0,489.7,97.5,259.3,618.3,450.4,648.3,142.3,93.8,148.8,694.3,308.6,94.8,127.9,93.9,439.2,139.9,110.8,725.5,35.1,532.8,157.3,93.3,198.4,88.5,612.8,603.3,498.4,565.9,626.2,653.5,144.1,701.7,101.2,427.3,139.5,568.3,144.3,167.4,621.3,205.8,629.3,136.5,614.8,102.2,549.3,563.1,604.3,48.9,626.9,644.8,110.4,756.8,121.7,196.4,674.0,206.7,55.4,620.2,495.1,68.5,262.1,468.4,154.1,2979.7,207.1,130.6,506.9,491.1,448.1,626.0,129.6,184.2,690.2,224.2,668.8,549.6,617.5,97.5,216.0,744.5,234.8,688.4,425.4,226.0,625.9,595.8,700.4,603.7,505.7,153.7,443.6,152.2,253.4,224.3,160.7,633.9,646.8,104.2,249.0,615.3,253.8,0.0,458.2,655.9,231.1,600.6,166.5,192.3,120.6,271.3,196.9,464.0,222.1,434.2,238.1,597.6,658.9,4.3,205.1,196.1,728.9,629.0,111.5,160.3,603.4,719.7,69.6,101.1,155.2,590.0,265.3,173.9,187.4,541.3
TD,655.6,318.1,274.7,410.7,279.1,454.0,177.3,252.4,388.3,239.1,309.2,129.3,323.3,362.2,423.8,727.4,214.3,7.8,190.0,619.8,440.8,366.0,210.8,294.7,571.8,341.1,509.6,35.2,464.9,452.2,267.2,503.2,291.0,493.1,428.3,359.5,490.9,154.5,154.7,83.5,107.6,241.0,268.3,470.7,218.2,578.2,20.8,523.7,201.1,529.8,644.9,163.0,553.8,171.0,373.7,156.5,427.2,91.0,299.3,146.0,517.0,312.3,208.1,435.4,298.5,472.5,607.9,451.6,371.9,403.9,161.9,91.1,536.6,730.2,64.4,391.3,2952.8,641.1,484.2,48.6,87.1,87.7,142.3,454.6,618.4,206.7,367.4,210.5,325.8,159.2,371.4,650.0,286.2,619.0,230.1,118.6,610.2,311.3,281.2,216.9,177.4,47.4,537.9,83.2,462.6,637.6,499.4,626.5,333.0,192.1,416.9,384.3,157.0,414.9,468.0,0.0,282.0,459.7,161.8,600.5,528.1,543.4,739.4,581.1,60.0,350.4,109.8,399.2,139.3,200.6,472.4,302.4,531.9,506.5,170.7,579.6,594.3,306.4,261.4,466.3,469.0,539.4,131.7,458.4,335.0,571.6,318.9
TP,807.9,564.6,9.5,563.0,73.5,606.3,424.2,79.8,558.6,485.6,578.2,226.6,493.6,175.7,594.1,879.7,483.3,276.7,436.5,772.1,593.1,536.3,239.2,563.7,724.1,493.4,661.9,304.2,617.2,604.5,514.1,655.5,119.1,663.4,598.6,511.8,643.2,401.0,423.7,355.0,354.5,40.2,117.4,623.0,246.6,730.5,289.8,676.0,113.2,682.9,797.2,409.5,706.1,417.9,526.0,262.0,579.5,337.9,127.4,242.2,669.3,140.4,124.1,587.7,454.1,624.8,760.2,279.7,542.2,556.2,408.8,360.1,688.9,882.5,333.4,543.6,2961.9,793.4,636.5,320.1,356.1,356.7,152.9,606.9,770.7,235.1,537.7,307.8,153.9,255.4,523.7,802.3,359.5,771.3,351.1,387.6,762.5,139.4,109.3,245.3,148.6,318.9,690.2,352.2,614.9,789.9,651.7,778.8,161.1,166.8,587.2,529.6,403.9,567.2,620.3,268.9,0.0,612.0,127.5,752.8,698.4,695.7,891.7,733.4,329.0,502.7,378.8,551.5,236.6,447.5,624.7,489.7,702.2,334.6,417.6,731.9,746.6,134.5,417.0,618.6,621.3,691.7,389.1,610.7,487.3,723.9,147.0
TQ,342.0,747.4,619.6,164.5,635.3,207.8,606.6,641.6,264.1,668.4,224.4,558.6,280.9,460.7,235.9,481.2,589.3,421.4,619.3,306.2,223.0,287.2,665.3,251.4,311.5,98.9,196.0,410.2,205.1,192.0,696.5,257.0,503.8,295.7,231.7,110.1,230.7,583.8,574.3,469.4,536.9,597.2,624.5,157.1,672.7,317.9,398.3,210.1,539.3,216.2,331.3,592.3,212.0,600.3,76.2,585.8,209.4,520.3,534.1,575.3,270.8,597.9,615.8,175.2,727.8,230.3,294.3,645.0,329.5,157.7,591.2,466.1,329.9,484.0,439.4,77.7,2950.7,327.5,170.6,477.9,462.1,419.1,597.0,152.3,304.8,661.2,325.0,639.8,520.6,588.5,125.2,336.4,715.5,305.4,659.4,396.4,296.6,596.9,566.8,671.4,574.7,476.7,224.3,414.6,149.0,284.0,111.8,312.9,604.9,617.8,242.6,161.9,586.3,106.0,221.8,429.2,626.9,0.0,571.6,286.9,330.7,229.8,493.2,267.5,435.0,135.0,405.2,70.4,568.6,629.9,226.2,176.1,334.5,699.9,600.0,333.4,280.7,574.4,690.7,248.5,208.8,225.8,561.0,70.8,135.5,258.0,512.3
TV,797.0,437.4,101.5,552.1,117.2,595.4,296.6,123.5,529.7,358.4,450.6,99.0,464.7,174.4,565.2,868.8,355.7,149.1,309.3,761.2,582.2,507.4,165.2,436.1,713.2,482.5,651.0,176.6,606.3,593.6,386.5,644.6,117.8,634.5,569.7,500.9,632.3,273.8,296.1,227.4,226.9,79.1,106.4,612.1,172.6,719.6,162.2,665.1,39.2,672.0,786.3,282.3,695.2,290.3,515.1,134.4,568.6,210.3,126.1,133.7,658.4,139.1,115.7,576.8,417.8,613.9,749.3,288.2,513.3,545.3,281.2,232.5,678.0,871.6,205.8,532.7,2960.6,782.5,625.6,192.5,228.5,229.1,25.4,596.0,759.8,161.1,508.8,180.2,152.6,146.9,512.8,791.4,358.2,760.4,349.4,260.0,751.6,138.1,108.0,171.3,74.6,195.0,679.3,224.6,604.0,779.0,640.8,767.9,159.8,117.7,558.3,525.7,276.3,556.3,609.4,141.3,108.8,601.1,0.0,741.9,669.5,684.8,880.8,722.5,201.4,491.8,251.2,540.6,109.0,319.9,613.8,443.8,673.3,333.3,290.0,721.0,735.7,133.2,380.7,607.7,610.4,681.8,256.1,596.2,476.4,713.0,145.7
TW,51.2,890.0,762.2,251.6,777.9,217.8,749.2,784.2,295.2,811.0,367.0,701.2,357.5,603.3,267.0,351.7,731.9,564.0,761.9,104.4,252.1,318.3,807.9,422.2,174.0,241.5,123.1,552.8,239.0,217.7,839.1,133.8,646.4,326.8,262.8,312.0,195.4,726.4,716.9,612.0,679.5,739.8,767.1,121.8,815.3,180.4,540.9,67.5,681.9,171.4,129.5,734.9,201.5,742.9,218.8,728.4,252.3,662.9,676.7,717.9,166.0,740.5,758.4,227.4,870.4,201.6,51.4,787.6,376.2,224.9,733.8,608.7,162.4,354.5,582.0,201.2,3093.3,40.5,108.3,620.5,604.7,561.7,739.6,235.3,146.3,803.8,393.7,782.4,663.2,731.1,260.4,49.4,858.1,50.9,802.0,539.0,61.3,739.5,709.4,814.0,717.3,619.3,52.7,557.2,129.9,152.4,220.0,122.8,747.5,760.4,273.7,362.6,728.9,314.4,169.4,571.8,769.5,277.3,714.2,0.0,361.8,135.5,363.7,95.9,577.6,335.7,547.8,347.8,711.2,772.5,164.9,318.7,365.6,842.5,742.6,203.9,5.8,717.0,833.3,227.9,208.0,99.6,703.6,261.0,287.5,63.6,654.9
UD,377.8,814.3,704.5,174.8,720.2,142.1,673.5,726.5,122.2,735.3,346.1,625.5,175.9,545.6,85.4,415.5,656.2,488.3,686.2,298.5,208.5,145.3,707.0,401.3,250.8,220.6,249.9,477.1,232.6,219.9,763.4,191.3,588.7,25.9,81.2,291.1,244.5,650.7,596.6,536.3,603.8,682.1,709.4,291.5,714.4,257.2,465.2,295.5,624.2,299.5,323.6,659.2,361.8,667.2,229.2,652.7,194.9,587.2,619.0,642.2,205.1,682.8,700.7,203.1,794.7,240.2,352.6,729.9,194.6,148.1,658.1,533.0,224.7,418.3,506.3,246.8,3035.6,363.3,286.6,544.8,529.0,486.0,681.9,222.3,340.4,702.9,212.1,706.7,605.5,655.4,190.2,372.2,782.4,377.5,726.3,518.1,382.0,681.8,651.7,713.1,659.6,543.6,309.7,481.5,283.4,409.4,380.3,316.9,689.8,702.7,92.1,341.7,653.2,346.5,156.1,496.1,711.8,323.8,656.5,322.7,0.0,276.6,427.5,352.9,501.9,314.8,526.9,330.8,635.5,696.8,160.5,297.8,60.8,784.8,666.9,267.7,316.5,659.3,757.6,225.6,236.7,311.2,627.9,348.0,266.6,331.2,597.2
UE,199.7,842.1,714.3,192.1,730.0,168.7,701.3,736.3,246.1,763.1,319.1,653.3,308.4,555.4,217.9,399.9,684.0,516.1,714.0,134.0,165.6,269.2,760.0,374.3,152.8,193.6,36.6,504.9,153.1,131.2,791.2,182.3,598.5,277.7,213.7,264.1,108.9,678.5,669.0,564.1,631.6,691.9,719.2,73.9,767.4,159.2,493.0,67.8,634.0,108.9,159.1,687.0,135.6,695.0,170.9,680.5,165.8,615.0,628.8,670.0,162.3,692.6,710.5,140.9,822.5,115.1,152.0,739.7,327.1,175.8,685.9,560.8,171.2,402.7,534.1,153.3,3045.4,185.2,60.4,572.6,556.8,513.8,691.7,148.8,124.3,755.9,344.6,734.5,615.3,683.2,173.9,194.1,810.2,163.1,754.1,491.1,154.3,691.6,661.5,766.1,669.4,571.4,82.0,509.3,82.0,181.7,154.1,132.4,699.6,712.5,224.6,314.7,681.0,266.5,140.5,523.9,721.6,229.4,666.3,144.6,312.7,0.0,411.9,125.2,529.7,287.8,499.9,299.9,663.3,724.6,144.9,270.8,316.5,794.6,694.7,252.1,138.4,669.1,785.4,141.4,121.5,45.3,655.7,195.1,239.6,115.7,607.0
UF,369.5,1021.4,893.6,327.1,909.3,293.3,880.6,915.6,370.7,942.4,498.4,832.6,433.0,734.7,342.5,272.3,863.3,695.4,893.3,290.2,338.8,393.8,939.3,553.6,290.7,372.9,338.9,684.2,384.9,355.8,970.5,209.3,777.8,402.3,338.3,443.4,333.5,857.8,848.3,743.4,810.9,871.2,898.5,381.1,946.7,297.1,672.3,326.8,813.3,388.5,315.3,866.3,450.8,874.3,381.5,859.8,347.2,794.3,808.1,849.3,241.5,871.9,889.8,355.4,1001.8,366.7,344.3,919.0,451.7,300.4,865.2,740.1,261.1,219.9,713.4,399.1,3224.7,355.0,367.6,751.9,736.1,693.1,871.0,374.6,332.1,935.2,469.2,913.8,794.6,862.5,342.5,363.9,989.5,369.2,933.4,670.4,379.6,870.9,840.8,945.4,848.7,750.7,312.0,688.6,389.2,411.7,469.3,308.6,878.9,891.8,349.2,494.0,860.3,498.8,244.9,703.2,900.9,476.1,845.6,314.4,437.3,365.6,0.0,355.2,709.0,467.1,679.2,483.1,842.6,903.9,240.4,450.1,441.1,973.9,874.0,158.9,308.2,848.4,964.7,314.6,346.1,328.3,835.0,510.3,418.9,322.9,786.3
UK,82.8,868.8,741.0,257.4,756.7,234.0,728.0,763.0,311.4,789.8,345.8,680.0,373.7,582.1,283.2,380.7,710.7,542.8,740.7,133.4,230.9,334.5,786.7,401.0,203.0,220.3,101.9,531.6,217.8,196.5,817.9,162.8,625.2,343.0,279.0,290.8,174.2,705.2,695.7,590.8,658.3,718.6,745.9,100.6,794.1,209.4,519.7,46.3,660.7,150.2,158.5,713.7,165.8,721.7,197.6,707.2,231.1,641.7,655.5,696.7,195.0,719.3,737.2,206.2,849.2,180.4,121.5,766.4,392.4,241.1,712.6,587.5,191.4,383.5,560.8,180.0,3072.1,136.9,87.1,599.3,583.5,540.5,718.4,214.1,157.4,782.6,409.9,761.2,642.0,709.9,239.2,145.8,836.9,37.8,780.8,517.8,29.0,718.3,688.2,792.8,696.1,598.1,51.5,536.0,108.7,60.2,143.9,151.8,726.3,739.2,289.9,320.9,707.7,293.2,198.4,550.6,748.3,255.8,693.0,96.3,378.0,114.3,392.7,0.0,556.4,301.8,526.6,326.3,690.0,751.3,193.9,297.5,381.8,821.3,721.4,232.9,86.0,695.8,812.1,206.7,186.8,78.4,682.4,184.9,266.3,85.2,633.7
UN,671.4,368.2,324.8,426.5,329.2,469.8,227.4,302.5,404.1,289.2,265.8,179.4,339.1,378.0,439.6,738.3,154.2,42.2,240.1,635.6,456.6,381.8,260.9,251.3,587.6,356.9,525.4,24.7,480.7,468.0,317.3,519.0,341.1,508.9,444.1,419.9,506.7,204.6,94.6,44.8,157.7,291.1,318.4,486.5,268.3,594.0,36.6,539.5,251.2,545.6,660.7,213.1,569.6,221.1,389.5,206.6,443.0,141.1,349.4,196.1,532.8,362.4,258.2,451.2,348.6,488.3,623.7,501.7,387.7,419.7,212.0,31.0,552.4,746.0,4.3,407.1,2968.6,656.9,500.0,62.4,27.0,103.5,192.4,470.4,634.2,256.8,383.2,260.6,375.9,209.3,387.2,665.8,336.3,634.8,280.2,75.2,626.0,361.4,331.3,267.0,227.5,91.9,553.7,99.0,481.5,693.4,521.2,642.3,383.1,242.2,432.7,340.9,207.1,430.7,483.8,50.0,332.1,505.2,211.9,616.3,543.9,559.2,755.2,596.9,0.0,372.2,66.4,444.7,192.0,250.7,488.2,314.1,547.7,556.6,220.8,595.4,610.1,356.5,311.5,482.1,484.8,556.2,186.9,480.2,350.8,587.4,369.0
VA,397.5,642.2,514.4,178.2,530.1,221.5,501.4,536.4,240.7,563.2,102.8,453.4,175.7,355.5,249.6,494.9,487.8,316.2,514.1,399.1,208.3,218.4,560.1,108.5,339.3,108.6,270.9,305.0,232.4,219.7,591.3,270.7,398.6,309.4,245.4,59.8,258.4,478.6,433.9,364.2,431.7,492.0,519.3,238.2,567.5,345.7,293.1,303.0,434.1,297.3,424.2,487.1,249.1,495.1,141.2,480.6,194.7,415.1,428.9,470.1,284.5,492.7,510.6,202.9,622.6,240.0,387.2,539.8,224.3,171.4,486.0,364.6,304.1,497.7,337.9,158.8,2845.5,420.4,274.1,372.7,360.6,313.9,491.8,222.1,397.7,556.0,219.8,534.6,415.4,483.3,138.9,429.3,610.3,352.5,554.2,256.0,343.7,491.7,461.6,566.2,469.5,371.5,317.2,309.4,230.1,321.1,148.9,405.8,499.7,512.6,256.3,19.0,481.1,134.5,235.5,324.0,521.7,145.1,466.4,379.8,344.4,304.7,506.9,314.6,333.5,0.0,264.8,84.6,463.4,524.7,239.9,84.9,348.2,594.7,494.8,347.1,373.6,469.2,585.5,233.8,236.5,318.7,455.8,107.9,85.2,350.9,407.1
VE,650.5,440.2,396.8,405.6,401.2,448.9,299.4,374.5,482.1,361.2,199.3,251.4,417.1,450.0,477.0,722.3,222.9,114.2,312.1,614.7,435.7,459.8,332.9,184.8,566.7,336.0,504.5,96.7,459.8,447.1,389.3,498.1,413.1,536.8,472.8,353.4,485.8,276.6,169.0,116.8,229.7,363.1,390.4,465.6,340.3,573.1,108.6,518.6,323.2,524.7,639.8,285.1,554.9,293.1,368.6,278.6,422.1,213.1,421.4,268.1,511.9,434.4,330.2,430.3,420.6,467.4,602.8,573.7,465.7,398.8,284.0,99.7,531.5,725.1,73.0,386.2,3040.6,636.0,479.1,134.4,95.7,175.5,264.4,449.5,613.3,328.8,461.2,332.6,447.9,281.3,366.3,644.9,408.3,613.9,352.2,8.7,605.1,433.4,403.3,339.0,299.5,163.9,532.8,171.0,457.5,626.9,454.7,621.4,455.1,314.2,483.7,274.4,279.1,409.8,462.9,122.0,404.1,438.7,283.9,595.4,571.8,538.3,734.3,576.0,68.6,305.7,0.0,378.2,261.4,322.7,467.3,247.6,575.6,628.6,292.8,574.5,589.2,428.5,383.5,461.2,463.9,534.3,253.8,413.7,329.9,566.5,441.0
VF,402.5,697.0,569.2,190.3,584.9,233.6,556.2,591.2,295.5,618.0,174.1,508.2,230.5,410.3,261.7,507.0,538.9,371.0,568.9,366.7,220.4,273.2,614.9,180.9,372.0,120.7,256.5,359.8,265.6,252.5,646.1,282.8,453.4,321.5,257.5,39.6,291.2,533.4,506.3,419.0,486.5,546.8,574.1,217.6,622.3,378.4,347.9,270.6,488.9,276.7,391.8,541.9,272.5,549.9,136.7,535.4,206.8,469.9,483.7,524.9,296.6,547.5,565.4,235.7,677.4,252.1,354.8,594.6,279.1,183.5,540.8,415.7,316.2,509.8,389.0,138.2,2900.3,388.0,231.1,427.5,411.7,368.7,546.6,212.8,365.3,610.8,274.6,589.4,470.2,538.1,151.0,396.9,665.1,365.9,609.0,328.4,357.1,546.5,516.4,621.0,524.3,426.3,284.8,364.2,209.5,344.5,172.3,373.4,554.5,567.4,268.4,91.4,535.9,114.3,247.6,378.8,576.5,60.4,521.2,347.4,356.5,290.3,519.0,328.0,384.6,64.5,337.2,0.0,518.2,579.5,252.0,125.8,360.3,649.5,549.6,359.2,341.2,524.0,640.3,245.9,269.3,286.3,510.6,131.3,65.0,318.5,461.9
VQ,800.4,366.7,216.5,555.5,232.2,598.8,225.9,223.5,533.1,290.3,454.0,10.0,468.1,289.4,568.6,867.3,359.1,152.5,241.2,764.6,585.6,513.4,181.9,439.5,716.6,488.1,654.4,180.0,609.7,597.0,315.8,648.0,232.8,637.9,573.1,504.3,635.7,203.1,299.5,230.8,196.2,194.1,221.4,615.5,189.3,723.0,168.2,668.5,154.2,674.6,789.7,211.6,698.6,219.6,521.1,63.0,572.0,151.6,241.1,117.1,664.4,254.1,179.2,580.2,347.1,617.3,752.7,403.2,516.7,548.7,210.5,235.9,683.1,875.0,209.2,536.1,3075.6,785.9,629.0,195.9,234.5,232.5,95.4,599.4,763.2,177.8,512.2,71.1,267.6,130.3,516.2,794.8,334.8,763.8,281.3,263.4,755.0,233.1,223.0,188.0,130.5,198.4,682.7,228.0,610.5,782.4,644.2,771.3,274.8,163.2,561.7,529.1,205.6,562.3,612.8,144.7,223.8,604.5,114.9,745.3,672.9,688.2,884.2,725.9,204.8,495.2,254.6,544.0,0.0,289.2,617.2,447.2,676.7,448.3,219.3,724.4,739.1,248.2,310.0,611.1,613.8,685.2,185.4,599.6,479.8,716.4,260.7
VY,864.6,375.8,441.6,619.7,446.0,663.0,66.7,419.3,597.3,296.8,518.2,278.5,532.3,571.2,632.8,936.4,423.3,216.7,247.7,828.8,649.8,575.0,377.7,503.7,780.8,550.1,718.6,244.2,673.9,661.2,324.9,712.2,457.9,702.1,637.3,568.5,699.9,212.2,363.7,295.0,93.1,407.9,435.2,679.7,385.1,787.2,229.8,732.7,368.0,738.8,853.9,220.7,762.8,131.5,582.7,225.4,636.2,159.9,466.2,271.3,726.0,479.2,375.0,644.4,356.2,681.5,816.9,461.4,580.9,612.9,122.4,300.1,745.6,939.2,273.4,600.3,3161.8,850.1,693.2,260.1,296.1,296.7,309.2,663.6,827.4,373.6,576.4,291.9,492.7,258.1,580.4,859.0,343.9,828.0,287.8,327.6,819.2,478.2,448.1,383.8,344.3,258.9,746.9,292.2,671.6,846.6,708.4,835.5,499.9,359.0,625.9,593.3,103.5,623.9,677.0,208.9,448.9,668.7,328.7,809.5,737.1,752.4,948.4,790.1,269.0,559.4,318.8,608.2,288.5,0.0,681.4,511.4,740.9,516.3,168.8,788.6,803.3,473.3,319.1,675.3,678.0,748.4,189.4,667.4,544.0,780.6,485.8
WA,217.2,780.9,653.1,86.6,668.8,52.8,640.1,675.1,130.2,701.9,257.9,592.1,192.5,494.2,102.0,254.9,622.8,454.9,652.8,137.9,98.3,153.3,698.8,313.1,99.3,132.4,98.4,443.7,144.4,115.3,730.0,30.7,537.3,161.8,97.8,202.9,93.0,617.3,607.8,502.9,570.4,630.7,658.0,148.6,706.2,105.7,431.8,144.0,572.8,148.8,163.0,625.8,210.3,633.8,141.0,619.3,106.7,553.8,567.6,608.8,44.5,631.4,649.3,114.9,761.3,126.2,192.0,678.5,211.2,59.9,624.7,499.6,64.1,257.7,472.9,158.6,2984.2,202.7,135.1,511.4,495.6,452.6,630.5,134.1,179.8,694.7,228.7,673.3,554.1,622.0,102.0,211.6,749.0,216.9,692.9,429.9,230.5,630.4,600.3,704.9,608.2,510.2,158.2,448.1,156.7,257.9,228.8,156.3,638.4,651.3,108.7,253.5,619.8,258.3,4.4,462.7,660.4,235.6,605.1,162.1,196.8,125.1,266.9,201.4,468.5,226.6,438.7,242.6,602.1,663.4,0.0,209.6,200.6,733.4,633.5,107.1,155.9,607.9,724.2,74.1,105.6,159.7,594.5,269.8,178.4,170.6,545.8
WB,402.8,619.9,508.1,157.9,523.8,201.2,479.1,530.1,234.4,540.9,48.3,431.1,169.4,349.2,229.3,474.6,452.0,293.9,491.8,367.0,188.0,212.1,553.8,103.4,319.0,88.3,256.8,282.7,212.1,199.4,569.0,250.4,392.3,289.1,225.1,106.7,238.1,456.3,398.1,345.9,409.4,485.7,513.0,217.9,561.2,325.4,270.8,270.9,427.8,277.8,392.1,464.8,301.0,472.8,120.9,458.3,174.4,392.8,422.6,447.8,264.2,486.4,504.3,182.6,600.3,219.7,355.1,533.5,218.0,151.1,463.7,328.8,283.8,477.4,302.1,138.5,2839.2,388.3,231.4,363.5,324.8,291.6,485.5,201.8,365.6,549.7,213.5,512.3,409.1,461.0,118.6,397.2,588.0,366.2,531.9,220.2,357.4,485.4,455.3,559.9,463.2,349.2,285.1,287.1,209.8,384.8,250.6,373.7,493.4,506.3,236.0,115.4,458.8,162.1,215.2,301.7,515.4,217.0,460.1,347.7,324.1,290.6,486.6,328.3,297.7,101.6,229.0,156.5,441.1,502.4,219.6,0.0,327.9,588.4,472.5,326.8,341.5,462.9,563.2,213.5,216.2,286.6,433.5,209.6,82.2,318.8,400.8
