from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MI,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
OM,1082.1,852.4,2747.3,1236.8,1170.9,1186.5,938.5,1140.8,1196.6,1160.6,661.0,981.7,1038.8,1041.8,1066.8,567.2,1068.7,1094.1,1268.8,1039.7,1171.0,1167.2,1093.1,971.2,1147.4,545.4,1145.2,508.4,938.7,657.2,1006.8,1115.6,636.3,960.3,1140.5,569.4,1212.6,1179.8,1130.4,512.0,1086.8,894.6,851.1,1021.1,937.0,1184.2,1094.2,1274.3,616.4,1069.0,1161.9,1030.6,1190.3,26.8,872.0,919.4,1108.0,1204.8,233.8,959.9,1090.9,882.6,942.2,1084.2,1012.7,1209.7,1178.3,1097.8,508.4,985.9,1200.3,1099.7,1036.8,1133.5,1081.5,1195.3,1172.6,1008.6,1125.4,1064.4,1076.5,1183.0,1166.8,1034.8,1124.8,981.2,1136.8,547.6,1001.9,1247.7,983.4,1194.8,1108.4,469.4,840.6,1204.5,1097.7,1179.3,1003.7,889.6,1196.0,865.9,955.2,1102.3,1029.6,1059.5,260.0,1174.1,1077.5,1137.9,928.4,1088.6,0.0,1001.8,1106.8,1102.8,973.3,1158.7,1224.5,1111.3,1199.3,936.9,834.1,1199.7,873.6,162.9,967.1,944.3,1141.8,1259.7,914.2,1219.9,1019.2,1164.6,1213.4,1079.5,990.7,142.5,1088.7,1131.0,996.0,1033.3,1220.7,1081.2,1112.8,1027.5,1116.8,273.6,1124.6,1202.0,932.4,959.2,1083.9,1040.8,1218.0,966.9,988.5,1024.4,1029.3,1056.7,846.2,1086.7,1043.4,1060.5,871.6,936.6,1073.3,1077.5,863.0,941.3,1167.5,650.9,1079.1,923.5,1245.5,1102.2,1057.8,1071.9,1120.3,1124.4,993.7,1072.4,563.5,881.4,1157.3,1068.3,1076.8,937.4
ON,839.7,307.8,3044.4,824.3,758.4,774.0,165.6,728.3,784.1,748.1,1059.2,569.2,98.1,303.3,654.3,965.4,702.1,681.6,856.3,767.2,758.5,786.8,152.4,558.7,734.9,943.6,732.7,906.6,394.1,1055.4,268.3,703.1,1034.5,547.8,199.8,967.6,800.1,767.3,717.9,910.2,146.1,350.0,306.5,608.6,348.5,771.7,681.7,861.8,749.7,656.5,749.4,89.9,777.8,1004.9,198.6,187.0,766.6,792.3,997.6,227.5,150.2,338.0,223.7,143.5,600.2,797.2,765.8,774.8,641.7,246.7,787.8,769.6,624.3,721.0,839.1,782.8,760.1,278.8,184.7,651.9,303.6,770.5,754.3,622.3,712.3,568.7,724.3,680.9,229.0,835.2,244.9,782.3,764.2,562.0,296.0,792.0,324.8,766.8,230.8,345.0,783.5,350.3,410.6,755.4,617.1,647.0,974.0,761.6,665.0,725.4,209.9,676.1,1031.8,0.0,750.1,690.3,200.4,746.2,812.0,698.8,786.8,204.5,289.5,787.2,358.0,1073.3,234.7,531.8,729.3,847.2,501.7,807.4,78.5,752.1,800.9,667.0,578.2,1093.7,785.9,718.5,277.5,620.8,808.2,308.3,700.3,808.7,755.8,958.5,712.1,789.5,200.0,220.7,671.4,816.9,805.5,246.6,250.0,611.9,616.8,644.2,313.6,844.3,630.9,648.0,356.0,524.1,300.4,665.0,274.5,202.8,755.0,1049.1,306.2,335.0,833.0,689.7,284.9,659.4,736.6,711.9,581.2,299.5,961.7,292.9,744.8,702.5,664.3,205.0
OR,152.5,628.2,2574.9,226.8,160.9,176.5,714.3,148.8,451.0,150.6,970.0,256.1,814.6,817.6,362.3,876.2,57.9,186.2,258.8,107.4,425.4,152.1,868.9,327.6,401.8,854.4,98.0,817.4,714.5,966.2,782.6,207.7,945.3,316.7,916.3,878.4,202.6,185.3,384.8,821.0,862.6,670.4,626.9,295.5,712.8,438.6,348.6,264.3,912.2,323.4,416.3,806.4,444.7,1055.5,647.8,695.2,131.9,194.8,1080.7,735.7,866.7,658.4,718.0,860.0,369.1,464.1,432.7,58.8,804.2,761.7,190.3,47.3,261.7,387.9,151.9,185.3,222.4,784.4,901.2,318.8,852.3,437.4,119.6,391.2,77.6,355.0,25.7,843.4,777.7,237.7,759.2,184.8,50.5,724.5,616.4,458.9,873.5,433.7,779.5,665.4,148.8,641.7,731.0,120.7,304.0,242.6,1057.1,428.5,260.6,127.9,704.2,292.4,1082.4,777.6,0.0,357.2,749.1,157.7,214.5,365.7,189.3,712.7,609.9,189.7,649.4,1156.4,742.9,318.1,396.2,249.7,288.0,209.9,795.0,419.0,203.4,301.5,265.1,1176.8,151.2,223.1,771.8,307.7,227.0,857.0,204.9,139.5,49.1,1041.6,132.6,456.4,708.2,735.0,176.0,152.8,208.0,742.7,764.3,298.8,254.2,239.8,622.0,157.1,297.8,152.6,647.4,310.4,849.1,331.9,638.8,717.1,157.5,959.9,854.9,699.3,235.5,356.6,833.6,296.8,13.4,216.5,364.7,848.2,872.5,657.2,411.7,57.5,168.9,713.2
OW,454.3,567.1,2800.0,469.9,404.0,419.6,653.2,391.9,177.7,393.7,1160.6,195.0,753.5,756.5,186.3,1066.8,321.7,267.4,501.9,401.1,159.5,372.6,807.8,258.0,180.4,1045.0,318.5,1008.0,653.4,1156.8,721.5,288.9,1135.9,224.5,855.2,1069.0,378.9,353.1,163.4,1011.6,801.5,609.3,565.8,234.4,651.7,217.2,8.5,507.4,867.3,102.0,168.6,745.3,218.5,1106.3,586.7,634.1,352.4,385.2,1099.0,674.6,805.6,597.3,656.9,798.9,223.7,232.4,75.4,360.6,743.1,700.6,433.4,383.3,210.1,30.6,453.7,428.4,345.9,719.7,840.1,97.4,791.2,80.1,340.1,256.3,298.1,293.9,310.1,782.3,716.6,480.8,698.6,420.9,350.0,663.4,555.3,116.0,812.4,200.9,718.4,604.3,369.3,580.6,669.9,341.2,242.9,232.8,1075.4,207.1,250.8,371.0,643.1,261.9,1133.2,716.5,335.9,0.0,688.0,400.8,457.6,144.3,432.4,651.6,548.8,432.8,588.3,1174.7,681.8,257.0,174.8,492.8,226.9,453.0,733.9,197.6,446.5,252.8,204.0,1195.1,371.7,304.3,710.7,246.6,394.0,795.9,286.1,416.0,341.6,1059.9,375.7,211.3,647.1,673.9,257.2,400.4,451.1,681.6,703.2,237.7,202.6,230.0,560.9,458.9,59.3,233.8,586.3,249.3,788.0,55.9,577.7,656.0,400.6,1150.5,793.8,638.2,472.7,135.2,772.5,245.2,322.4,297.7,303.6,787.1,1063.1,596.1,190.3,322.1,250.1,652.1
OX,842.9,293.0,3047.6,827.5,761.6,777.2,44.7,731.5,787.3,751.3,1062.4,572.4,232.2,199.4,657.5,968.6,705.3,684.8,859.5,770.4,761.7,790.0,286.5,561.9,738.1,946.8,735.9,909.8,379.3,1058.6,164.4,706.3,1037.7,551.0,333.9,970.8,803.3,770.5,721.1,913.4,280.2,335.2,291.7,611.8,262.6,774.9,684.9,865.0,752.9,659.7,752.6,224.0,781.0,1008.1,112.7,228.7,769.8,795.5,1000.8,269.2,284.3,323.2,38.3,277.6,603.4,800.4,769.0,778.0,644.9,46.2,791.0,772.8,627.5,724.2,842.3,786.0,763.3,78.3,318.8,655.1,134.8,773.7,757.5,625.5,715.5,571.9,727.5,684.1,60.2,838.4,141.0,785.5,767.4,565.2,281.2,795.2,156.0,770.0,62.0,330.2,786.7,267.4,395.8,758.6,620.3,650.2,977.2,764.8,668.2,728.6,55.6,679.3,1035.0,195.2,753.3,693.5,0.0,749.4,815.2,702.0,790.0,246.2,274.7,790.4,275.1,1076.5,276.4,535.0,732.5,850.4,504.9,810.6,212.6,755.3,804.1,670.2,581.4,1096.9,789.1,721.7,109.4,624.0,811.4,139.5,703.5,811.9,759.0,961.7,715.3,792.7,241.7,116.8,674.6,820.1,808.7,46.1,146.1,615.1,620.0,647.4,227.7,847.5,634.1,651.2,273.1,527.3,131.6,668.2,188.6,98.9,758.2,1052.3,137.4,249.1,836.2,692.9,116.1,662.6,739.8,715.1,584.4,130.7,964.9,207.0,748.0,705.7,667.5,246.7
OY,237.8,629.6,2582.2,183.8,115.6,131.2,715.7,16.5,452.4,105.3,1027.9,257.5,816.0,819.0,363.7,934.1,85.9,187.6,213.5,165.3,426.8,208.1,870.3,329.0,401.9,912.3,154.0,875.3,715.9,1024.1,784.0,209.1,1003.2,316.8,917.7,936.3,157.3,140.0,386.2,878.9,864.0,671.8,628.3,296.9,714.2,440.0,350.0,219.0,929.8,324.8,417.7,807.8,446.1,1113.4,649.2,696.6,187.9,136.2,1138.6,737.1,868.1,659.8,719.4,861.4,370.5,465.8,432.8,184.6,805.6,761.8,153.0,153.4,263.1,389.3,237.2,140.0,177.1,782.2,902.6,320.2,853.7,438.8,175.6,392.6,133.6,356.4,144.3,844.8,779.1,192.4,759.8,140.8,191.4,725.9,617.8,460.3,874.9,423.9,780.9,666.8,204.8,643.1,732.4,176.7,305.4,244.0,1115.0,437.6,262.0,87.5,704.3,290.0,1140.3,779.0,133.9,357.3,750.5,0.0,169.2,367.1,144.0,714.1,611.3,144.4,649.5,1214.3,744.3,319.5,397.6,204.4,288.1,164.6,795.1,420.4,158.1,302.9,266.5,1234.7,215.5,200.1,773.2,309.1,176.8,858.4,206.3,206.8,183.1,1099.5,42.7,456.5,709.6,736.4,177.4,222.4,162.7,744.1,765.7,300.2,255.6,241.2,623.4,242.4,299.2,154.0,648.8,311.8,850.5,333.3,640.2,718.5,120.7,1017.8,856.3,700.7,184.3,349.1,833.7,298.2,147.4,217.9,366.1,848.3,930.4,658.6,413.1,86.3,170.3,714.6
PJ,304.6,730.6,2649.0,204.3,138.4,177.4,816.7,177.1,553.4,128.1,1094.7,358.5,917.0,920.0,464.7,1000.9,152.7,287.9,236.3,232.1,527.8,309.1,971.3,430.0,504.2,979.1,255.0,942.1,816.9,1090.9,885.0,250.7,1070.0,419.1,1018.7,1003.1,180.1,162.8,487.2,945.7,965.0,772.8,729.3,397.9,815.2,541.0,451.0,241.8,1014.6,425.8,518.7,908.8,547.1,1180.2,750.2,797.6,288.9,172.3,1205.4,838.1,969.1,760.8,820.4,962.4,471.5,566.5,535.1,251.4,906.6,864.1,191.2,220.2,364.1,490.3,304.0,186.2,199.9,886.8,1003.6,421.2,954.7,539.8,276.6,493.6,234.6,457.4,226.5,945.8,880.1,215.2,861.6,162.3,258.2,826.9,718.8,561.3,975.9,536.1,881.9,767.8,305.8,744.1,833.4,277.7,406.4,345.0,1181.8,530.9,363.0,128.8,806.6,394.8,1207.1,880.0,200.7,459.6,851.5,159.2,0.0,468.1,190.2,815.1,712.3,190.6,751.8,1281.1,845.3,420.5,498.6,227.2,390.4,210.8,897.4,521.4,11.0,403.9,367.5,1301.5,308.2,221.6,874.2,410.1,204.5,959.4,277.5,273.6,249.9,1166.3,180.7,558.8,810.6,837.4,278.4,286.9,208.9,845.1,866.7,401.2,356.6,342.2,724.4,309.2,400.2,255.0,749.8,412.8,951.5,434.3,741.2,819.5,158.4,1084.6,957.3,801.7,236.4,459.0,936.0,399.2,214.2,267.6,467.1,950.6,997.2,759.6,514.1,153.1,271.3,815.6
PQ,448.7,561.5,2794.4,464.3,398.4,414.0,647.6,386.3,113.5,388.1,1155.0,189.4,747.9,750.9,180.7,1061.2,316.1,261.8,496.3,395.5,100.9,367.0,802.2,252.4,36.0,1039.4,312.9,1002.4,647.8,1151.2,715.9,283.3,1130.3,218.9,849.6,1063.4,373.3,347.5,19.0,1006.0,795.9,603.7,560.2,228.8,646.1,72.8,141.6,501.8,845.5,42.2,91.8,739.7,120.2,1100.7,581.1,628.5,346.8,392.9,1093.4,669.0,800.0,591.7,651.3,793.3,218.1,98.3,181.4,355.0,737.5,695.0,427.8,377.7,204.5,180.9,448.1,422.8,340.3,717.7,834.5,46.8,785.6,170.3,334.5,250.7,292.5,288.3,304.5,776.7,711.0,475.2,692.5,422.3,344.4,657.8,549.7,134.4,806.8,67.9,712.8,598.7,363.7,575.0,664.3,335.6,237.3,227.2,1069.8,104.0,245.2,365.4,637.5,256.3,1127.6,710.9,330.3,150.2,682.4,395.2,452.0,0.0,426.8,646.0,543.2,427.2,582.7,1169.1,676.2,251.4,71.7,487.2,221.3,447.4,728.3,53.2,440.9,247.2,198.4,1189.5,366.1,298.7,705.1,241.0,388.4,790.3,280.5,410.4,336.0,1054.3,370.1,90.6,641.5,668.3,251.6,397.1,445.5,676.0,697.6,232.1,197.0,224.4,555.3,453.3,90.8,228.2,580.7,243.7,782.4,124.9,572.1,650.4,395.0,1144.9,788.2,632.6,473.0,120.7,766.9,239.6,316.8,292.1,298.0,781.5,1057.5,590.5,87.2,316.5,244.5,646.5
PX,289.4,715.4,2633.8,179.1,126.6,89.6,801.5,160.5,538.2,116.3,1079.5,343.3,901.8,904.8,449.5,985.7,137.5,273.4,137.8,216.9,512.6,293.9,956.1,414.8,489.0,963.9,239.8,926.9,801.7,1075.7,869.8,238.9,1054.8,403.9,1003.5,987.9,168.3,151.0,472.0,930.5,949.8,757.6,714.1,382.7,800.0,525.8,435.8,228.4,999.4,410.6,503.5,893.6,531.9,1165.0,735.0,782.4,273.7,160.5,1190.2,822.9,953.9,745.6,805.2,947.2,456.3,551.3,519.9,236.2,891.4,848.9,41.1,205.0,348.9,475.1,288.8,53.6,188.1,868.0,988.4,406.0,939.5,524.6,261.4,478.4,219.4,442.2,211.3,930.6,864.9,159.7,846.9,143.5,243.0,811.7,703.6,546.1,960.7,511.4,866.7,752.6,290.6,728.9,818.2,262.5,391.2,329.8,1166.6,515.7,347.8,56.4,791.4,375.8,1191.9,864.8,185.5,444.4,836.3,144.0,180.2,452.9,0.0,799.9,697.1,112.0,736.6,1265.9,830.1,405.3,483.4,213.8,375.2,52.7,882.2,506.2,169.1,388.7,352.3,1286.3,293.0,209.8,859.0,394.9,192.7,944.2,265.7,258.4,234.7,1151.1,165.5,543.6,795.4,822.2,263.2,274.0,21.0,829.9,851.5,386.0,341.4,327.0,709.2,294.0,385.0,239.8,734.6,397.6,936.3,419.1,726.0,804.3,72.9,1069.4,942.1,786.5,100.2,434.9,920.8,384.0,199.0,255.8,451.9,935.4,982.0,744.4,498.9,137.9,256.1,800.4
PY,802.1,270.2,3006.8,786.7,720.8,736.4,198.9,690.7,746.5,710.5,1021.6,531.6,248.8,336.6,616.7,927.8,664.5,644.0,818.7,729.6,720.9,749.2,303.1,521.1,697.3,906.0,695.1,869.0,356.5,1017.8,301.6,665.5,996.9,510.2,350.5,930.0,762.5,729.7,680.3,872.6,296.8,312.4,268.9,571.0,381.8,734.1,644.1,824.2,712.1,618.9,711.8,240.6,740.2,967.3,231.9,65.6,729.0,754.7,960.0,51.3,300.9,300.4,257.0,294.2,562.6,759.6,728.2,737.2,604.1,280.0,750.2,732.0,586.7,683.4,801.5,745.2,722.5,312.1,335.4,614.3,336.9,732.9,716.7,584.7,674.7,531.1,686.7,643.3,262.3,797.6,278.2,744.7,726.6,524.4,258.4,754.4,358.1,729.2,264.1,307.4,745.9,312.7,373.0,717.8,579.5,609.4,936.4,724.0,627.4,687.8,243.2,638.5,994.2,211.8,712.5,652.7,233.7,708.6,774.4,661.2,749.2,0.0,251.9,749.6,320.4,1035.7,54.9,494.2,691.7,809.6,464.1,769.8,229.2,714.5,763.3,629.4,540.6,1056.1,748.3,680.9,310.8,583.2,770.6,341.6,662.7,771.1,718.2,920.9,674.5,751.9,3.3,254.0,633.8,779.3,767.9,279.9,283.3,574.3,579.2,606.6,293.0,806.7,593.3,610.4,318.4,486.5,333.7,627.4,307.8,236.1,717.4,1011.5,339.5,368.3,795.4,652.1,318.2,621.8,699.0,674.3,543.6,332.8,924.1,326.2,707.2,664.9,626.7,83.6
QA,666.2,18.2,2870.9,650.8,584.9,600.5,231.4,554.8,610.6,574.6,885.7,395.7,349.7,334.7,480.8,791.9,528.6,508.1,682.8,593.7,585.0,613.3,404.0,385.2,561.4,770.1,559.2,733.1,104.5,881.9,299.7,529.6,861.0,374.3,451.4,794.1,626.6,593.8,544.4,736.7,397.7,77.5,16.9,435.1,229.9,598.2,508.2,688.3,576.2,483.0,575.9,341.5,604.3,831.4,164.9,230.3,593.1,618.8,824.1,270.8,401.8,48.4,235.1,395.1,426.7,623.7,592.3,601.3,468.2,278.8,614.3,596.1,450.8,547.5,665.6,609.3,586.6,301.5,436.3,478.4,369.4,597.0,580.8,448.8,538.8,395.2,550.8,507.4,294.8,661.7,276.3,608.8,590.7,388.5,6.4,618.5,390.6,593.3,296.6,55.4,610.0,158.8,121.0,581.9,443.6,473.5,800.5,588.1,491.5,551.9,221.3,502.6,858.3,312.7,576.6,516.8,266.2,572.7,638.5,525.3,613.3,247.8,0.0,613.7,166.5,899.8,278.0,358.3,555.8,673.7,328.2,633.9,330.1,578.6,627.4,493.5,404.7,920.2,612.4,545.0,288.9,447.3,634.7,374.1,526.8,635.2,582.3,785.0,538.6,616.0,243.3,252.1,497.9,643.4,632.0,259.8,281.4,438.4,443.3,470.7,139.1,670.8,457.4,474.5,164.5,350.6,366.2,491.5,155.9,234.2,581.5,875.6,372.0,216.4,659.5,516.2,350.7,485.9,563.1,538.4,407.7,365.3,788.2,174.3,571.3,529.0,490.8,248.3
QB,285.4,711.4,2629.8,170.2,122.6,114.8,797.5,156.5,534.2,112.3,1075.5,339.3,897.8,900.8,445.5,981.7,133.5,269.4,128.9,212.9,508.6,289.9,952.1,410.8,485.0,959.9,235.8,922.9,797.7,1071.7,865.8,234.9,1050.8,399.9,999.5,983.9,164.3,147.0,468.0,926.5,945.8,753.6,710.1,378.7,796.0,521.8,431.8,219.5,995.4,406.6,499.5,889.6,527.9,1161.0,731.0,778.4,269.7,156.5,1186.2,818.9,949.9,741.6,801.2,943.2,452.3,547.6,515.9,232.2,887.4,844.9,52.0,201.0,344.9,471.1,284.8,47.0,184.1,864.0,984.4,402.0,935.5,520.6,257.4,474.4,215.4,438.2,207.3,926.6,860.9,150.8,842.9,146.5,239.0,807.7,699.6,542.1,956.7,507.4,862.7,748.6,286.6,724.9,814.2,258.5,387.2,325.8,1162.6,519.4,343.8,52.3,787.4,371.8,1187.9,860.8,181.5,440.4,832.3,140.0,176.2,448.9,90.7,795.9,693.1,0.0,732.6,1261.9,826.1,401.3,479.4,204.9,371.2,71.6,878.2,502.2,165.1,384.7,348.3,1282.3,289.0,205.8,855.0,390.9,188.7,940.2,261.7,254.4,230.7,1147.1,161.5,539.6,791.4,818.2,259.2,270.0,69.7,825.9,847.5,382.0,337.4,323.0,705.2,290.0,381.0,235.8,730.6,393.6,932.3,415.1,722.0,800.3,35.2,1065.4,938.1,782.5,97.2,430.9,916.8,380.0,195.0,251.8,447.9,931.4,978.0,740.4,494.9,133.9,252.1,796.4
QJ,716.4,166.5,2921.1,701.0,635.1,650.7,193.5,605.0,660.8,624.8,935.9,445.9,353.1,296.8,531.0,842.1,578.8,558.3,733.0,643.9,635.2,663.5,407.4,435.4,611.6,820.3,609.4,783.3,252.8,932.1,261.8,579.8,911.2,424.5,454.8,844.3,676.8,644.0,594.6,786.9,401.1,208.7,165.2,485.3,192.0,648.4,558.4,738.5,626.4,533.2,626.1,344.9,654.5,881.6,127.0,251.5,643.3,669.0,874.3,292.0,405.2,196.7,197.2,398.5,476.9,673.9,642.5,651.5,518.4,240.9,664.5,646.3,501.0,597.7,715.8,659.5,636.8,260.0,439.7,528.6,331.5,647.2,631.0,499.0,589.0,445.4,601.0,557.6,256.9,711.9,238.9,659.0,640.9,438.7,154.7,668.7,352.7,633.6,258.7,203.7,660.2,75.8,269.3,632.1,493.8,523.7,850.7,646.0,541.7,602.1,183.4,552.8,908.5,316.1,626.8,567.0,228.3,621.6,688.7,575.5,663.5,269.0,148.2,663.9,0.0,950.0,299.2,408.5,606.0,723.9,378.4,684.1,333.5,628.8,677.6,543.7,454.9,970.4,670.9,595.2,251.0,497.5,696.3,336.2,577.0,685.4,632.5,835.2,588.8,666.2,264.5,214.2,548.1,691.3,682.2,221.9,243.5,488.6,493.5,520.9,87.2,721.0,507.6,524.7,81.5,400.8,328.3,541.7,118.0,196.3,640.2,925.8,334.1,178.5,709.7,557.5,312.8,536.1,613.3,588.6,457.9,327.4,838.4,136.4,621.5,579.2,541.0,269.5
QN,1152.1,889.9,2817.3,1274.3,1208.4,1224.0,976.0,1178.3,1234.1,1198.1,768.1,1019.2,1076.3,1079.3,1104.3,674.3,1138.7,1131.6,1306.3,1109.7,1208.5,1236.8,1130.6,1008.7,1184.9,652.5,1182.7,615.5,976.2,764.3,1044.3,1153.1,743.4,997.8,1178.0,676.5,1250.1,1217.3,1167.9,619.1,1124.3,932.1,888.6,1058.6,974.5,1221.7,1131.7,1311.8,653.9,1106.5,1199.4,1068.1,1227.8,210.7,909.5,956.9,1178.0,1242.3,70.8,997.4,1128.4,920.1,979.7,1121.7,1050.2,1247.2,1215.8,1167.8,545.9,1023.4,1237.8,1169.7,1074.3,1171.0,1151.5,1232.8,1210.1,1046.1,1162.9,1101.9,1114.0,1220.5,1204.3,1072.3,1162.3,1018.7,1174.3,585.1,1039.4,1285.2,1020.9,1232.3,1178.4,506.9,878.1,1242.0,1135.2,1216.8,1041.2,927.1,1233.5,903.4,992.7,1172.3,1067.1,1097.0,97.0,1211.6,1115.0,1175.4,965.9,1126.1,183.8,1039.3,1176.8,1140.3,1010.8,1196.2,1262.0,1148.8,1236.8,974.4,871.6,1237.2,911.1,0.0,1004.6,981.8,1179.3,1297.2,951.7,1257.4,1056.7,1202.1,1250.9,1117.0,1028.2,20.4,1158.7,1168.5,1033.5,1070.8,1258.2,1118.7,1150.3,1097.5,1186.8,110.6,1162.1,1239.5,969.9,996.7,1121.4,1110.8,1255.5,1004.4,1026.0,1061.9,1066.8,1094.2,883.7,1156.7,1080.9,1098.0,909.1,974.1,1110.8,1115.0,900.5,978.8,1205.0,758.0,1116.6,961.0,1283.0,1139.7,1095.3,1109.4,1186.6,1161.9,1031.2,1109.9,670.6,918.9,1194.8,1138.3,1114.3,974.9
QO,803.2,271.3,3007.9,787.8,721.9,737.5,200.0,691.8,747.6,711.6,1022.7,532.7,249.9,337.7,617.8,928.9,665.6,645.1,819.8,730.7,722.0,750.3,304.2,522.2,698.4,907.1,696.2,870.1,357.6,1018.9,302.7,666.6,998.0,511.3,351.6,931.1,763.6,730.8,681.4,873.7,297.9,313.5,270.0,572.1,382.9,735.2,645.2,825.3,713.2,620.0,712.9,241.7,741.3,968.4,233.0,66.7,730.1,755.8,961.1,40.6,302.0,301.5,258.1,295.3,563.7,760.7,729.3,738.3,605.2,281.1,759.3,733.1,587.8,684.5,802.6,746.3,723.6,313.2,336.5,615.4,338.0,734.0,717.8,585.8,675.8,532.2,687.8,644.4,263.4,798.7,279.8,745.8,727.7,525.5,259.5,755.5,359.2,720.4,265.2,308.5,747.0,313.8,374.1,718.9,580.6,610.5,937.5,732.8,628.5,688.9,244.3,643.4,995.3,212.9,713.6,653.8,234.8,708.4,775.5,662.3,750.3,45.8,253.0,750.7,321.5,1036.8,0.0,495.3,692.8,810.7,465.2,770.9,230.3,715.6,764.4,630.5,541.7,1057.2,757.7,682.0,311.9,584.3,771.7,342.7,663.8,772.2,719.3,922.0,675.6,753.0,41.3,255.1,634.9,778.1,769.0,281.0,284.4,575.4,580.3,607.7,294.1,807.8,594.4,611.5,319.5,487.6,334.8,628.5,308.9,237.2,721.0,1012.6,340.6,369.4,796.5,644.3,319.3,622.9,700.1,675.4,544.7,333.9,925.2,327.3,708.3,666.0,627.8,73.1
QQ,434.2,387.6,2725.8,449.8,383.9,399.5,473.7,409.7,349.8,373.6,981.1,134.9,574.0,577.0,220.0,887.3,301.6,247.3,481.8,381.0,324.2,352.5,628.3,124.4,300.6,865.5,298.4,828.5,473.9,977.3,542.0,268.8,956.4,113.5,675.7,889.5,358.8,333.0,283.6,832.1,622.0,429.8,386.3,174.3,472.2,337.4,247.4,487.3,671.6,222.2,315.1,565.8,343.5,926.8,407.2,454.6,332.3,378.4,919.5,495.1,626.1,417.8,477.4,619.4,165.9,362.9,331.5,340.5,563.6,521.1,413.3,363.2,190.0,286.7,433.6,408.3,325.8,543.8,660.6,217.6,611.7,336.2,320.0,188.0,278.0,85.0,290.0,602.8,537.1,460.7,518.6,400.8,329.9,483.9,375.8,357.7,632.9,332.5,538.9,424.8,349.2,401.1,490.4,321.1,182.8,212.7,895.9,327.3,230.7,350.9,463.6,241.8,953.7,537.0,315.8,256.0,508.5,380.7,437.5,264.5,412.3,472.1,369.3,412.7,408.8,995.2,502.3,0.0,295.0,472.7,23.1,432.9,554.4,317.8,426.4,232.7,143.9,1015.6,351.6,284.2,531.2,186.5,373.9,616.4,266.0,395.9,321.5,880.4,393.5,355.2,467.6,494.4,237.1,382.6,431.0,502.1,523.7,173.4,182.5,209.9,381.4,438.8,196.6,213.7,406.8,40.4,608.5,230.7,398.2,476.5,380.5,971.0,614.3,458.7,458.5,255.4,593.0,225.1,302.3,277.6,97.5,607.6,883.6,416.6,310.5,302.0,230.0,472.6
QR,476.2,589.0,2821.9,491.8,425.9,441.5,675.1,413.8,101.2,415.6,1182.5,216.9,775.4,778.4,208.2,1088.7,343.6,289.3,523.8,423.0,75.6,394.5,829.7,279.9,84.8,1066.9,340.4,1029.9,675.3,1178.7,743.4,310.8,1157.8,246.4,877.1,1090.9,400.8,375.0,67.8,1033.5,823.4,631.2,587.7,256.3,673.6,121.6,169.1,529.3,873.0,69.7,66.5,767.2,94.9,1128.2,608.6,656.0,374.3,420.4,1120.9,696.5,827.5,619.2,678.8,820.8,245.6,147.1,156.1,382.5,765.0,722.5,455.3,405.2,232.0,200.9,475.6,450.3,367.8,745.2,862.0,74.3,813.1,145.0,362.0,278.2,320.0,315.8,332.0,804.2,738.5,502.7,720.0,449.8,371.9,685.3,577.2,109.1,834.3,116.7,740.3,626.2,391.2,602.5,691.8,363.1,264.8,254.7,1097.3,32.2,272.7,392.9,665.0,283.8,1155.1,738.4,357.8,177.7,709.9,422.7,479.5,48.7,454.3,673.5,570.7,454.7,610.2,1196.6,703.7,278.9,0.0,514.7,248.8,474.9,755.8,102.0,468.4,274.7,225.9,1217.0,393.6,326.2,732.6,268.5,415.9,817.8,308.0,437.9,363.5,1081.8,397.6,139.4,669.0,695.8,279.1,424.6,473.0,703.5,725.1,259.6,224.5,251.9,582.8,480.8,118.3,255.7,608.2,271.2,809.9,152.4,599.6,677.9,422.5,1172.4,815.7,660.1,500.5,148.2,794.4,267.1,344.3,319.6,325.5,809.0,1085.0,618.0,61.9,344.0,272.0,674.0
