from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
PU,337.0,155.0,180.9,134.5,234.9,100.9,346.0,345.0,63.4,374.1,80.1,124.2,315.2,276.5,365.1,296.9,153.6,182.1,311.8,163.7,123.2,327.7,91.4,139.9,324.2,237.2,356.6,301.9,301.9,262.7,63.9,314.0,285.4,237.1,387.6,188.0,147.5,135.1,179.0,47.1,383.2,409.9,150.9,346.7,197.4,331.6,208.6,420.1,312.5,359.9,76.8,170.0,134.2,257.9,59.6,282.8,336.5,174.2,208.3,336.0,218.7,310.3,190.0,202.5,142.0,349.2,354.7,347.8,209.3,98.7,158.0,313.5,253.9,183.0,258.2,202.4,153.5,294.3,214.1,135.7,265.9,352.2,143.4,137.8,69.1,91.8,300.7,302.4,158.2,274.5,322.2,142.4,369.5,130.0,117.3,30.7,279.2,272.0,307.1,129.1,231.8,190.8,312.4,69.3,108.1,0.0,176.8,27.9,138.4,330.0,181.4,164.7,135.9,307.9,410.1,134.6,156.5,28.3,124.2,324.6,430.0,389.2,367.0,100.6,356.0,407.2,131.2,192.8,155.3,43.5,268.0,275.3,415.2,299.8,431.3,208.2,298.4,195.0,108.2,208.6,138.7,44.0,113.5,330.8,209.7,250.9,88.7,1722.9,112.6,59.4,330.7,329.3,320.6,397.4,170.6,323.5,58.8,326.4,299.6,132.3,136.1,283.2,55.1,367.3,365.6,63.5,349.6,175.4,104.0,222.0,123.9
PX,254.6,269.5,274.9,224.8,328.9,194.9,306.4,305.4,91.4,334.5,133.1,238.7,232.8,178.0,282.7,198.4,268.1,272.4,206.9,65.2,154.1,245.3,154.4,170.8,241.8,179.5,446.9,219.5,219.5,246.0,106.7,217.5,203.0,231.1,330.0,302.5,178.4,219.5,280.2,107.7,347.6,334.3,244.9,437.0,287.7,200.8,243.1,329.9,214.0,301.9,107.7,233.0,51.8,175.5,178.2,258.7,426.8,258.6,298.6,212.9,309.0,227.9,304.5,292.8,236.0,266.8,262.6,313.3,192.1,174.7,92.6,231.1,214.3,224.6,175.8,296.4,70.1,295.6,308.1,250.2,183.5,269.8,61.0,250.2,168.7,104.7,218.3,229.1,189.1,192.1,239.8,30.6,459.8,171.0,211.3,124.1,180.7,362.3,224.7,160.0,325.8,275.2,230.0,134.4,184.1,144.6,0.0,153.6,252.9,247.6,271.7,279.2,53.5,225.5,327.7,52.2,232.5,142.8,225.4,254.7,347.6,306.8,293.9,131.5,273.6,377.3,232.4,286.8,249.3,122.6,185.6,296.1,298.7,390.1,348.9,125.8,233.7,285.3,139.1,298.9,232.7,158.5,189.5,248.4,309.6,341.2,92.0,1837.4,206.6,121.3,421.0,230.8,281.0,333.4,285.1,248.7,106.3,192.3,389.9,226.3,53.7,373.5,148.6,294.2,365.2,140.2,186.9,265.7,180.0,204.7,89.3
QA,339.2,171.5,209.6,158.7,263.6,129.6,370.2,369.2,59.9,398.3,108.8,130.2,311.7,275.9,361.6,296.3,170.1,206.3,336.0,192.4,119.7,324.2,63.4,109.7,320.7,265.9,380.8,298.4,298.4,286.9,92.6,338.2,281.9,265.8,411.8,204.5,144.0,153.4,195.5,43.6,407.4,434.1,184.1,370.9,221.6,354.4,152.1,444.3,309.3,384.1,73.3,146.4,130.7,254.4,27.3,307.0,360.7,192.5,232.5,360.2,242.9,306.8,206.5,226.7,170.7,345.7,360.5,372.0,204.1,127.4,186.7,310.0,282.6,199.5,254.7,231.1,182.2,318.5,242.8,152.2,262.4,348.7,139.9,152.2,36.8,65.0,297.2,326.6,154.7,271.0,318.7,171.1,393.7,102.0,151.2,27.2,278.6,296.2,303.6,125.6,260.5,209.1,308.9,98.0,136.8,28.6,173.4,0.0,154.9,326.5,205.6,181.2,132.4,304.4,406.6,131.1,185.2,44.8,140.7,348.8,426.5,385.7,310.5,97.1,352.5,431.4,147.7,221.5,177.5,72.2,264.5,218.8,442.5,324.0,427.8,204.7,322.6,219.2,104.7,232.8,167.4,60.5,142.2,327.3,153.2,275.1,117.4,1739.4,141.3,88.1,354.9,328.7,344.8,421.6,187.1,347.7,87.5,350.6,323.8,161.0,132.6,307.4,83.8,310.8,389.8,92.2,373.8,199.6,132.7,250.7,152.6
QD,344.6,170.5,360.7,233.4,414.7,280.7,444.9,443.9,193.0,473.0,259.9,100.9,324.6,409.0,295.1,429.4,169.1,281.0,410.7,343.5,252.8,457.3,239.0,269.5,378.1,417.0,455.5,431.5,431.5,361.6,243.7,412.9,415.0,416.9,486.5,147.2,277.1,228.1,291.7,176.7,482.1,508.8,330.7,445.6,296.3,430.5,167.8,519.0,445.0,458.8,206.4,180.8,263.8,324.5,207.2,381.7,435.4,346.8,307.2,434.9,317.6,439.9,205.5,301.4,321.8,242.6,453.6,446.7,337.2,228.3,337.8,404.5,433.7,198.5,355.5,382.2,333.3,393.2,393.9,62.7,332.5,320.1,273.0,64.8,216.7,221.4,328.1,401.3,287.8,404.1,329.8,322.2,468.4,236.9,297.1,160.3,411.7,370.9,361.0,258.7,411.6,305.7,320.0,249.1,287.9,179.7,306.5,175.5,0.0,302.3,280.3,180.2,265.5,275.8,409.0,264.2,231.4,138.9,260.7,423.5,397.9,388.1,326.2,230.2,363.6,506.1,243.9,372.6,335.1,223.3,321.9,234.5,514.1,398.7,399.2,337.8,397.3,293.9,237.8,307.5,318.5,157.0,243.1,338.4,168.9,349.8,268.5,1682.1,292.4,239.2,429.6,461.8,419.5,496.3,186.1,422.4,238.6,425.3,398.5,312.1,265.7,382.1,234.9,326.5,464.5,243.3,448.5,274.3,213.6,401.8,303.7
QI,42.2,326.5,331.1,302.8,324.2,345.4,361.0,360.0,280.4,389.1,335.2,256.9,22.2,200.3,117.0,169.9,325.1,350.4,261.5,210.7,314.8,135.2,194.4,273.5,176.1,234.1,430.5,179.7,179.7,300.6,273.8,272.1,163.2,285.7,384.6,268.9,303.3,297.5,339.6,264.1,402.2,388.9,330.4,420.6,365.7,255.4,160.5,384.5,205.4,356.5,268.4,220.9,195.2,122.5,271.0,313.3,410.4,336.6,376.6,267.5,387.0,117.8,361.5,370.8,386.5,134.5,317.2,367.9,217.9,297.7,267.7,102.1,268.9,354.5,88.2,278.9,281.3,350.2,318.7,252.7,130.5,141.0,209.9,252.7,261.5,228.8,32.4,283.7,336.2,217.9,27.4,272.2,439.8,265.8,361.8,247.7,212.7,351.5,159.0,320.7,291.0,353.2,17.6,336.5,280.1,267.1,241.6,246.4,273.6,0.0,349.7,336.2,193.7,125.6,153.3,194.9,387.4,226.3,284.8,309.3,233.3,132.4,70.5,292.2,61.2,431.9,291.8,288.5,399.8,310.7,119.9,163.8,353.3,394.4,234.6,113.4,288.3,363.3,299.8,376.9,383.2,244.4,312.5,36.0,177.3,323.0,325.8,1785.8,357.1,296.5,429.2,161.0,335.6,388.0,342.1,303.3,273.4,246.9,432.1,376.8,192.5,357.1,322.3,70.8,419.8,330.7,241.5,343.7,283.0,259.3,272.4
QL,416.4,223.0,329.6,103.8,322.7,176.2,229.7,194.6,254.6,241.1,176.6,248.9,394.6,276.0,444.5,296.4,201.3,144.7,130.3,252.1,314.4,358.3,227.1,288.2,403.6,232.6,175.1,381.3,381.3,81.2,234.1,132.5,364.8,284.2,206.1,312.7,318.0,114.2,183.9,238.3,201.7,228.4,226.2,165.2,159.6,150.1,271.1,238.6,312.0,178.4,268.0,265.3,301.4,337.3,252.5,101.3,155.0,153.3,63.6,154.5,74.0,340.9,240.0,29.5,217.3,428.6,204.3,166.3,288.7,183.9,309.1,392.9,267.4,160.9,337.6,277.4,322.7,112.8,317.2,260.4,345.3,431.6,316.1,260.4,262.0,243.5,380.1,120.9,349.4,353.9,401.6,331.6,188.0,280.5,192.6,221.9,278.7,121.6,386.5,320.3,289.5,169.9,391.8,211.3,138.4,192.8,315.6,220.8,263.1,409.4,0.0,181.0,299.9,387.3,489.5,301.1,168.8,200.5,161.7,174.2,509.4,468.6,455.7,291.8,435.4,225.7,168.7,287.0,230.6,239.1,347.4,457.9,233.7,129.8,510.7,287.6,148.0,113.1,299.4,148.4,214.0,218.6,198.7,410.2,272.2,69.4,206.6,1683.1,187.9,177.3,198.5,328.8,170.2,215.9,220.6,167.5,254.4,144.9,239.1,207.6,298.7,101.7,197.1,456.0,184.1,205.5,168.1,30.7,169.2,257.8,220.4
QP,332.7,91.3,300.8,178.2,354.8,220.8,389.7,388.7,139.4,417.8,206.3,133.7,312.7,352.5,283.2,372.9,42.8,225.8,355.5,276.2,199.2,400.8,111.9,173.0,397.3,357.1,400.3,375.0,375.0,306.4,190.1,357.7,358.5,357.0,431.3,197.5,202.8,172.9,212.5,123.1,426.9,453.6,270.8,390.4,241.1,375.3,155.9,463.8,388.5,403.6,152.8,150.1,207.3,312.6,153.6,326.5,380.2,267.6,252.0,379.7,262.4,383.4,126.3,246.2,261.9,230.7,398.4,391.5,280.7,173.1,270.5,386.6,373.8,18.3,331.3,322.3,266.0,338.0,334.0,145.2,320.6,308.2,216.5,145.2,163.1,128.3,316.2,346.1,234.2,347.6,317.9,254.9,413.2,165.3,237.2,106.7,355.2,315.7,380.2,205.1,351.7,226.5,308.1,195.5,155.5,126.1,250.0,121.9,147.9,290.4,225.1,0.0,209.0,263.9,397.1,207.7,152.2,85.3,181.5,368.3,386.0,376.2,314.3,176.6,351.7,450.9,164.7,312.7,275.2,169.7,341.1,222.6,458.9,343.5,387.3,281.3,342.1,238.7,184.2,252.3,258.6,103.4,187.9,326.5,157.0,294.6,201.2,1732.4,232.5,171.9,374.4,405.3,364.3,441.1,106.9,367.2,185.0,370.1,343.3,252.2,209.2,326.9,181.3,314.6,409.3,189.7,393.3,219.1,158.4,341.9,244.6
QT,201.0,242.8,275.7,229.3,235.0,195.7,271.8,270.8,64.7,299.9,122.4,212.0,179.2,143.4,229.1,163.8,241.4,276.9,172.3,66.8,127.4,191.7,127.7,144.1,188.2,144.9,341.3,165.9,165.9,211.4,80.0,182.9,149.4,196.5,295.4,275.8,151.7,224.7,266.8,81.0,313.0,299.7,245.7,331.4,292.2,166.2,216.4,295.3,179.4,267.3,81.0,206.3,1.5,121.9,151.5,224.1,321.2,263.8,303.1,178.3,313.5,174.3,277.8,297.3,236.8,213.2,228.0,278.7,73.3,182.0,106.1,177.5,179.7,270.8,122.2,189.7,118.0,261.0,308.9,223.5,129.9,216.2,7.4,225.6,142.0,78.0,164.7,194.5,162.4,138.5,186.2,78.4,350.6,144.3,212.1,97.4,146.1,262.3,171.1,133.3,201.8,280.4,176.4,107.7,191.4,117.9,47.8,126.9,226.2,194.0,276.2,252.5,0.0,171.9,274.1,1.1,239.8,116.1,212.0,220.1,294.0,253.2,240.3,104.8,220.0,342.7,219.0,287.6,250.1,95.9,132.0,242.5,264.1,394.6,295.3,72.2,199.1,289.8,112.4,303.4,233.5,131.8,196.8,194.8,256.0,233.8,99.3,1810.7,207.4,128.6,340.0,196.2,246.4,298.8,258.4,214.1,79.6,157.7,342.9,227.1,0.1,267.9,121.9,240.6,330.6,113.5,152.3,270.2,187.3,170.1,78.6
QV,153.8,318.4,316.8,294.7,309.9,337.3,346.7,344.1,244.2,374.8,301.9,248.8,146.1,218.3,77.0,238.7,320.4,342.3,247.2,196.6,306.7,258.4,186.3,265.4,161.8,219.8,416.2,165.4,165.4,286.3,259.5,257.8,116.7,271.4,370.3,260.8,295.2,289.4,331.5,256.0,387.9,374.6,316.1,408.5,357.6,241.1,152.4,370.2,251.7,342.2,264.5,209.6,180.9,108.2,262.9,299.0,396.1,328.5,368.5,261.0,378.9,241.0,353.4,362.7,376.0,126.4,302.9,353.6,99.0,289.6,253.4,211.6,244.4,346.4,139.2,264.6,267.0,335.9,304.4,244.6,116.2,44.2,195.6,244.6,253.4,220.7,111.8,269.4,328.1,195.2,133.3,257.9,425.5,257.7,344.5,239.6,221.0,337.2,144.7,312.6,276.7,345.1,123.5,287.2,272.0,259.0,227.3,238.3,265.5,141.1,341.6,328.1,179.4,0.0,102.1,180.6,379.3,218.2,276.7,295.0,122.0,81.2,127.9,284.1,167.1,417.6,283.7,274.2,360.3,275.4,105.6,155.7,335.9,380.1,123.3,99.1,274.0,355.2,291.7,410.8,328.3,236.3,304.4,141.9,169.2,308.7,270.9,1777.7,349.0,288.4,414.9,271.1,321.3,373.7,334.0,289.0,259.1,232.6,417.8,334.7,178.2,342.8,301.4,65.1,405.5,293.0,227.2,335.6,274.9,245.0,258.1
QZ,190.8,432.8,431.2,409.1,424.3,451.7,461.1,460.1,358.6,489.2,416.3,363.2,170.8,332.7,191.4,318.5,431.4,456.7,361.6,310.8,421.1,283.8,300.7,379.8,276.2,334.2,530.6,279.8,279.8,400.7,373.9,372.2,263.3,385.8,484.7,375.2,409.6,403.8,445.9,370.4,502.3,489.0,430.5,520.7,472.0,355.5,266.8,484.6,354.0,456.6,374.7,327.2,295.3,222.6,377.3,413.4,510.5,442.9,482.9,367.6,493.3,266.4,467.8,477.1,490.4,240.8,417.3,468.0,366.5,404.0,367.8,250.7,369.0,460.8,236.8,379.0,381.4,450.3,418.8,359.0,230.6,129.7,310.0,361.1,367.8,335.1,181.0,383.8,442.5,366.5,176.0,372.3,539.9,372.1,464.1,354.0,335.4,451.6,259.1,427.0,391.1,459.5,166.2,401.6,386.4,373.4,341.7,352.7,379.9,148.5,456.0,442.5,293.8,114.3,0.0,295.0,493.7,332.6,391.1,409.4,225.5,17.3,143.3,398.5,209.8,532.0,398.1,388.6,468.2,389.8,220.0,270.1,453.4,494.5,226.8,213.5,388.4,469.6,406.1,525.2,442.7,350.7,418.8,184.6,283.6,423.1,385.3,1892.1,463.4,402.8,529.3,309.6,435.7,488.1,448.4,403.4,373.5,347.0,532.2,449.1,292.6,457.2,415.8,82.3,519.9,407.4,341.6,450.0,389.3,359.4,372.5
RA,208.0,241.6,274.5,228.1,236.3,194.5,273.1,272.1,63.5,301.2,121.2,200.3,180.5,144.7,230.4,165.1,240.2,275.7,173.6,65.4,126.2,193.0,126.5,142.9,189.5,146.2,342.6,167.2,167.2,212.7,78.8,184.2,118.5,197.8,296.7,274.6,150.5,223.5,265.6,79.8,314.3,301.0,249.0,332.7,291.0,168.6,215.2,296.6,178.1,268.6,84.0,209.5,0.3,123.2,150.3,225.4,322.5,262.6,301.9,179.6,312.3,175.6,276.6,296.1,235.6,214.5,229.3,280.0,72.9,180.8,104.9,178.8,170.8,269.6,123.5,191.0,116.8,262.3,307.7,222.3,131.2,217.5,8.7,224.4,140.8,76.8,166.0,195.8,161.2,139.8,187.5,77.2,351.9,143.1,216.1,96.2,147.4,263.6,172.4,132.1,203.1,279.2,177.7,106.5,190.2,116.7,46.6,125.7,225.0,195.3,275.0,251.3,1.2,173.2,275.4,0.0,238.6,114.9,210.8,221.4,295.3,254.5,241.6,103.6,221.3,344.0,217.8,286.4,242.4,94.7,133.3,243.8,262.3,393.4,296.6,73.5,200.4,288.6,111.2,302.2,232.3,130.6,195.6,196.1,257.3,235.1,98.1,1809.5,206.2,127.4,341.3,197.5,247.7,300.1,257.2,215.4,78.4,159.0,344.2,225.9,1.4,269.2,120.7,241.9,331.9,112.3,153.6,269.0,186.1,171.4,73.6
RR,340.7,84.2,301.1,178.5,355.1,221.1,390.0,387.4,141.7,418.1,208.6,136.0,315.0,354.8,285.5,375.2,88.4,226.1,355.8,276.5,201.5,403.1,114.2,175.3,399.6,357.4,400.6,377.3,377.3,306.7,192.4,358.0,360.8,357.3,431.6,194.6,205.1,206.8,143.1,125.4,427.2,453.9,275.6,392.9,241.4,374.2,158.2,464.1,388.2,403.9,155.1,152.4,209.6,314.9,155.9,326.8,380.5,198.2,252.3,372.2,262.7,385.7,101.2,246.5,262.2,233.0,398.7,391.8,349.9,173.4,270.8,388.9,374.1,48.0,333.6,322.6,266.3,338.3,334.3,147.5,322.9,310.5,218.8,147.5,165.4,130.6,318.5,346.4,236.5,349.9,320.2,255.2,413.5,167.6,242.7,109.0,357.5,316.0,382.5,207.4,352.0,157.1,310.4,200.5,155.8,128.4,252.3,124.2,150.2,292.7,225.4,68.1,211.3,266.2,399.4,210.0,0.0,87.6,112.1,368.6,388.3,378.5,316.6,178.9,354.0,451.2,95.3,313.0,269.0,172.0,343.4,224.9,462.3,343.8,389.6,283.6,342.4,239.0,186.5,252.6,258.9,105.7,188.2,328.8,159.3,294.9,201.5,1734.7,232.8,172.2,374.7,407.6,364.6,441.4,81.8,367.5,187.3,370.4,343.6,252.5,211.5,327.2,183.6,316.9,409.6,192.0,393.6,219.4,158.7,342.2,241.1
SK,327.6,126.6,221.7,113.8,275.7,141.7,325.3,324.3,54.0,353.4,120.9,95.8,305.8,270.0,307.5,290.4,125.2,161.4,291.1,204.5,113.8,318.3,100.0,130.5,314.8,278.0,335.9,292.5,292.5,242.0,104.7,293.3,276.0,277.9,366.9,159.6,138.1,108.5,150.6,37.7,362.5,389.2,191.7,326.0,176.7,310.9,180.2,399.4,306.0,339.2,67.4,130.2,124.8,248.5,68.2,262.1,315.8,147.6,187.6,315.3,198.0,300.9,161.6,181.8,182.8,255.0,334.0,327.1,265.1,108.7,198.8,304.1,294.7,154.6,248.8,243.2,194.3,273.6,254.9,107.3,256.5,342.8,134.0,107.3,77.7,82.4,291.3,281.7,148.8,265.1,312.8,183.2,348.8,138.6,158.1,21.3,272.7,251.3,297.7,119.7,272.6,164.2,303.0,110.1,91.1,40.7,167.5,36.5,110.0,320.6,160.7,136.3,126.5,298.5,400.7,125.2,187.5,0.0,95.8,303.9,420.6,379.8,338.6,91.2,346.6,386.5,102.8,233.6,196.1,84.3,258.6,246.9,394.5,279.1,421.9,198.8,277.7,174.3,98.8,187.9,179.5,15.6,123.5,321.4,181.3,230.2,129.5,1694.5,153.4,100.2,310.0,322.8,299.9,376.7,142.2,302.8,99.6,305.7,278.9,173.1,126.7,262.5,95.9,338.9,344.9,104.3,328.9,154.7,94.0,262.8,164.7
SP,356.4,90.1,237.8,115.2,291.8,157.8,326.7,325.7,163.1,354.8,147.6,157.4,336.4,326.0,306.9,346.4,109.8,162.8,292.5,213.2,222.9,408.3,135.6,196.7,421.0,294.1,337.3,398.7,398.7,243.4,183.7,294.7,382.2,294.0,368.3,221.2,226.5,147.3,83.6,146.8,363.9,390.6,207.8,327.4,178.1,312.3,179.6,400.8,362.0,340.6,176.5,173.8,231.0,336.3,177.3,263.5,317.2,138.7,189.0,316.7,199.4,390.9,107.1,183.2,198.9,254.4,335.4,328.5,304.4,110.1,207.5,410.3,310.8,69.4,355.0,259.3,203.0,275.0,271.0,168.9,344.3,331.9,240.2,168.9,186.8,152.0,339.9,283.1,257.9,371.3,341.6,191.9,350.2,189.0,174.2,130.4,328.7,252.7,403.9,228.8,288.7,97.6,331.8,160.9,92.5,142.4,226.3,145.6,171.6,314.1,162.1,89.5,232.7,287.6,420.8,231.4,77.3,109.0,0.0,305.3,409.7,399.9,338.0,200.3,375.4,387.9,35.8,249.7,212.2,188.7,364.8,246.3,395.9,280.5,411.0,305.0,279.1,175.7,207.9,189.3,195.6,127.1,124.9,350.2,180.7,231.6,138.2,1756.1,169.5,108.9,311.4,378.8,301.3,378.1,87.7,304.2,204.0,307.1,280.3,189.2,232.9,263.9,146.7,338.3,346.3,155.1,330.3,156.1,95.4,278.9,181.6
SQ,318.8,445.2,232.0,287.9,225.1,281.3,213.7,212.7,267.1,241.8,270.1,414.4,297.0,178.4,346.9,198.8,443.8,240.3,130.6,154.5,329.8,260.7,330.1,346.5,306.0,135.0,219.2,283.7,283.7,169.7,282.4,124.8,267.2,186.6,237.3,478.2,354.1,261.6,417.2,283.4,229.2,241.6,231.3,288.2,225.0,108.1,357.0,252.5,214.4,145.2,283.4,408.7,203.8,239.7,353.9,166.0,199.1,300.7,300.8,136.6,290.4,243.3,480.2,266.0,291.2,331.0,105.9,156.6,256.3,311.7,211.5,295.3,169.8,361.6,240.0,179.8,225.1,138.9,219.6,425.9,247.7,334.0,218.5,425.9,344.4,280.4,282.5,136.4,364.8,256.3,304.0,234.0,232.1,346.7,264.9,299.8,181.1,204.2,288.9,335.7,191.9,317.3,294.2,282.4,321.1,320.3,218.0,329.3,428.6,311.8,260.1,381.7,202.3,289.7,391.9,203.5,369.5,318.5,362.4,0.0,411.8,371.0,358.1,307.2,337.8,287.2,369.4,189.4,269.0,298.3,249.8,360.3,180.3,183.1,413.1,190.0,141.0,229.0,314.8,213.8,243.5,334.2,326.5,312.6,373.8,188.5,229.0,1754.7,269.6,258.3,242.6,231.2,188.3,215.0,460.8,156.0,282.0,116.0,259.1,249.9,201.1,145.8,296.6,358.4,228.2,288.2,94.2,290.9,317.0,160.2,226.3
ST,267.2,437.5,435.9,413.8,429.0,456.4,465.8,464.8,363.3,493.9,421.0,367.9,243.8,337.4,196.1,357.8,436.1,461.4,366.3,315.5,425.8,356.8,305.4,384.5,280.9,338.9,535.3,284.5,284.5,405.4,378.6,376.9,268.0,390.5,489.4,379.9,414.3,408.5,450.6,375.1,507.0,493.7,435.2,525.4,476.7,360.2,271.5,489.3,373.4,461.3,379.4,331.9,300.0,227.3,382.0,418.1,515.2,447.6,487.6,372.3,498.0,339.4,472.5,481.8,495.1,245.5,422.0,472.7,218.1,408.7,372.5,330.7,373.7,465.5,258.3,383.7,386.1,455.0,423.5,363.7,235.3,152.4,314.7,363.7,372.5,339.8,230.9,388.5,447.2,314.3,252.4,377.0,544.6,376.8,468.8,358.7,340.1,456.3,263.8,431.7,395.8,464.2,242.6,406.3,391.1,378.1,346.4,357.4,384.6,221.5,460.7,447.2,298.5,119.0,190.3,299.7,498.4,337.3,395.8,414.1,0.0,169.4,216.3,403.2,286.2,536.7,402.8,393.3,472.9,394.5,224.7,274.8,458.1,499.2,185.9,218.2,393.1,474.3,410.8,529.9,447.4,355.4,423.5,261.0,288.3,427.8,390.0,1896.8,468.1,407.5,534.0,390.2,440.4,492.8,453.1,408.1,378.2,351.7,536.9,453.8,297.3,461.9,420.5,153.3,524.6,412.1,346.3,454.7,394.0,364.1,377.2
SU,173.5,415.5,413.9,391.8,407.0,434.4,443.8,442.8,341.3,471.9,399.0,345.9,153.5,315.4,174.1,301.2,414.1,439.4,344.3,293.5,403.8,266.5,283.4,362.5,258.9,316.9,513.3,262.5,262.5,383.4,356.6,354.9,246.0,368.5,467.4,357.9,392.3,386.5,428.6,353.1,485.0,471.7,413.2,503.4,454.7,338.2,249.5,467.3,336.7,439.3,357.4,309.9,278.0,205.3,360.0,396.1,493.2,425.6,465.6,350.3,476.0,249.1,450.5,459.8,473.1,223.5,400.0,450.7,196.1,386.7,350.5,233.4,351.7,443.5,219.5,361.7,364.1,433.0,401.5,341.7,213.3,112.4,292.7,341.7,350.5,317.8,163.7,366.5,425.2,349.2,158.7,355.0,522.6,354.8,446.8,336.7,318.1,434.3,241.8,409.7,373.8,442.2,148.9,384.3,369.1,356.1,324.4,335.4,362.6,131.2,438.7,425.2,276.5,97.0,20.9,277.7,476.4,315.3,373.8,392.1,208.2,0.0,126.0,381.2,192.5,514.7,380.8,371.3,450.9,372.5,202.7,252.8,436.1,477.2,209.5,196.2,371.1,452.3,388.8,507.9,425.4,333.4,401.5,167.3,266.3,405.8,368.0,1874.8,446.1,385.5,512.0,292.3,418.4,470.8,431.1,386.1,356.2,329.7,514.9,431.8,275.3,439.9,398.5,65.0,502.6,390.1,324.3,432.7,372.0,342.1,355.2
SZ,119.8,379.1,403.0,355.4,396.1,398.0,432.9,430.3,330.4,461.0,387.8,299.0,94.1,272.2,192.8,241.8,377.7,403.0,333.4,282.6,367.4,207.1,247.0,326.1,248.0,306.0,502.4,251.6,251.6,372.5,345.7,344.0,202.9,357.6,456.5,321.5,355.9,350.1,392.2,316.7,474.1,460.8,402.3,492.5,418.3,328.4,213.1,456.4,274.7,428.4,321.0,273.5,267.1,194.4,323.6,385.2,482.3,389.2,429.2,347.2,439.6,189.7,414.1,423.4,439.1,187.1,389.1,439.8,289.8,350.3,339.6,174.0,330.6,407.1,160.1,350.8,353.2,422.1,390.6,305.3,202.4,157.1,281.8,305.3,314.1,281.4,104.3,355.6,388.8,289.8,99.3,344.1,511.7,318.4,419.6,300.3,284.6,423.4,230.9,373.3,362.9,405.8,89.5,373.4,332.7,319.7,313.5,299.0,326.2,71.8,402.3,388.8,265.6,141.7,148.0,266.8,440.0,278.9,337.4,381.2,252.9,127.1,0.0,344.8,133.1,503.8,344.4,360.4,445.9,361.6,191.8,216.4,422.1,466.3,254.2,185.3,360.2,415.9,352.4,429.5,414.5,297.0,365.1,107.9,229.9,394.9,357.1,1838.4,409.7,349.1,501.1,232.9,407.5,459.9,394.7,375.2,345.3,318.8,504.0,420.9,264.4,429.0,374.9,86.9,491.7,379.2,313.4,396.3,335.6,331.2,344.3
TF,307.5,229.1,285.2,216.3,339.2,205.2,378.3,377.3,51.0,406.4,184.4,198.3,285.7,249.9,335.6,270.3,227.7,263.9,278.8,166.4,40.2,298.2,132.0,99.0,294.7,251.4,438.4,272.4,272.4,344.5,126.6,289.4,255.9,341.4,469.4,262.1,64.5,211.0,253.1,67.3,465.0,491.7,255.2,428.5,279.2,272.7,220.7,401.8,285.9,441.7,34.6,210.6,104.7,228.4,151.7,364.6,418.3,250.1,290.1,284.8,300.5,280.8,264.1,284.3,246.3,319.7,334.5,429.6,178.1,203.0,185.9,284.0,358.2,257.1,228.7,306.7,181.4,376.1,318.4,209.8,236.4,322.7,113.9,209.8,161.2,82.3,271.2,384.2,75.2,245.0,292.7,170.3,451.3,88.9,221.6,83.7,252.6,353.8,277.6,28.5,336.1,266.7,282.9,173.6,212.4,104.2,147.4,120.0,212.5,300.5,263.2,238.8,106.4,278.4,380.6,105.1,290.0,102.4,198.3,326.6,400.5,359.7,346.8,0.0,326.5,489.0,205.3,297.1,259.6,121.8,238.5,349.0,370.6,381.6,401.8,178.7,380.2,276.8,68.4,290.4,243.0,118.1,217.8,301.3,362.5,332.7,162.7,1797.0,216.9,163.7,412.5,302.7,352.9,479.2,244.7,405.3,105.5,264.2,381.4,236.6,106.6,365.0,159.4,347.1,447.4,167.8,258.8,257.2,196.5,326.3,142.0
