from_stop,AF,AG,AT,BD,BF,BH,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
WQ,247.1,89.0,268.3,282.2,729.4,182.5,350.6,137.2,323.8,87.0,93.0,242.3,276.5,156.8,118.3,888.0,244.9,837.3,234.5,765.6,307.1,329.6,821.2,331.5,59.6,734.3,70.6,244.0,441.1,241.5,877.0,273.1,387.1,147.0,310.8,410.4,359.8,404.5,267.1,705.8,308.8,119.4,323.1,232.9,673.7,988.3,389.2,473.8,88.8,231.9,93.2,243.3,116.0,422.9,850.0,275.5,239.0,776.9,289.2,799.1,305.6,395.1,448.1,216.5,27.5,103.7,818.3,121.9,161.2,372.7,198.2,258.5,732.2,258.6,66.9,483.4,458.2,489.7,337.0,328.7,743.4,206.4,194.6,421.4,277.3,405.1,287.4,394.8,72.1,152.1,76.5,796.9,368.5,217.3,437.2,410.6,159.7,395.6,53.5,347.0,208.1,66.6,382.9,713.0,158.5,430.9,229.3,661.7,430.6,134.5,874.6,317.4,74.2,288.9,0.0,764.9,136.3,336.3,329.4,95.1,430.3,747.1,177.5,261.8,161.0,378.9,78.2,459.6,351.1,274.1,762.0,293.0,257.9,847.8,99.7,402.6,417.0,152.1,274.5,298.8
WU,847.7,862.5,903.4,883.7,148.9,694.8,816.4,811.4,1001.8,852.9,874.6,814.6,878.0,878.0,857.3,150.3,928.8,99.6,860.3,235.7,919.1,837.4,134.0,906.6,765.1,153.8,790.3,873.2,1071.5,843.0,139.3,883.0,1013.4,838.7,885.9,1038.1,1007.1,924.8,868.6,99.7,848.9,688.0,834.6,808.0,144.5,899.0,919.9,907.1,875.1,930.6,793.7,878.4,889.5,1044.1,166.5,907.3,870.5,107.9,938.5,61.4,907.1,1021.0,1078.5,888.0,801.0,836.2,147.8,870.9,920.6,903.4,896.6,860.2,82.1,893.7,833.5,1011.6,1031.1,967.4,912.1,710.5,64.5,902.7,893.3,941.7,852.4,941.0,919.2,1019.6,772.6,776.1,850.0,135.8,888.8,792.4,1045.4,946.5,816.3,915.9,827.0,952.4,906.8,837.2,991.2,57.8,850.2,956.3,864.4,159.1,950.9,908.0,191.1,892.5,814.6,892.9,773.4,0.0,909.8,905.7,904.5,841.9,1036.3,86.0,868.9,863.3,934.5,899.2,782.7,1082.6,871.4,849.2,181.5,894.5,859.4,130.5,836.5,1010.9,1015.1,776.1,909.6,858.9
WX,251.7,116.6,131.9,178.5,864.1,317.2,243.0,257.7,253.3,221.7,143.0,309.5,163.5,291.5,253.0,937.5,249.5,937.0,239.1,900.3,170.7,264.0,955.9,379.9,194.3,869.0,205.3,107.6,358.5,137.8,976.7,242.3,316.6,281.7,359.2,339.9,289.3,354.0,169.1,840.5,378.8,254.1,261.2,302.9,808.4,976.3,318.7,423.3,138.8,236.5,227.9,106.9,166.0,352.4,891.7,238.3,243.6,903.7,167.3,898.8,181.8,324.6,377.6,221.1,110.7,238.4,953.0,189.7,211.2,302.2,202.8,263.1,903.1,122.2,201.6,412.9,387.7,439.2,385.4,335.7,885.5,211.0,199.2,495.5,347.3,334.6,250.2,324.3,206.8,286.8,141.7,931.6,318.0,287.3,366.7,340.1,126.4,345.1,191.3,276.5,203.6,159.3,312.4,846.0,293.2,360.4,92.9,796.4,380.1,1.8,916.3,394.2,190.8,152.5,134.6,891.8,0.0,354.4,377.8,163.5,359.8,881.8,127.0,146.4,24.6,328.4,212.9,389.1,300.6,343.2,896.7,171.3,150.3,1022.4,234.4,332.1,346.5,286.8,138.1,368.8
WZ,472.7,283.7,284.7,265.0,868.9,447.3,155.4,421.2,352.9,419.7,328.4,95.4,259.3,482.2,451.0,975.2,415.8,974.7,460.1,905.1,300.4,134.4,960.7,131.2,382.7,873.8,408.7,254.5,356.9,224.3,1014.4,408.6,344.5,479.7,80.6,307.4,419.2,134.8,249.9,845.3,170.8,440.5,183.7,104.7,813.2,971.1,485.0,207.2,318.8,402.8,425.9,259.7,346.0,316.5,944.5,404.6,409.9,916.4,305.6,936.5,288.4,288.7,376.0,387.4,308.7,436.4,957.8,369.7,391.2,468.5,369.1,440.4,871.7,275.0,401.8,437.7,351.8,221.0,88.4,482.4,882.9,417.9,404.8,151.7,137.4,500.9,416.5,328.1,411.9,484.8,284.5,936.4,98.8,125.2,330.8,506.4,203.0,107.9,339.0,442.8,396.7,308.5,314.3,852.5,491.2,453.1,245.7,801.2,161.9,248.3,954.0,145.5,301.8,274.2,338.0,929.5,261.1,0.0,96.0,274.5,329.3,886.6,250.2,244.6,274.8,119.6,416.3,392.9,81.4,64.6,901.5,275.8,240.7,987.3,432.4,334.0,302.8,484.8,290.9,160.8
XB,418.6,284.3,285.3,265.6,876.0,454.4,103.9,421.8,378.1,420.3,323.6,96.0,259.9,482.8,451.6,975.8,416.4,975.3,406.0,912.2,301.0,82.9,967.8,35.1,383.3,880.9,403.9,255.1,394.2,224.9,1015.0,409.2,369.7,480.3,18.5,328.8,444.4,157.3,250.5,852.4,93.8,447.6,108.1,105.3,820.3,978.2,485.6,226.6,319.4,403.4,426.5,260.3,346.6,341.7,930.0,405.2,410.5,915.6,320.4,937.1,289.0,313.9,401.2,388.0,309.3,437.0,964.9,370.3,391.8,469.1,369.7,430.0,878.8,275.6,400.2,462.9,377.0,252.0,7.6,489.5,890.0,377.9,366.1,174.2,78.4,501.5,417.1,347.9,412.5,485.4,285.1,943.5,121.3,120.4,356.0,507.0,203.6,172.4,339.6,443.4,370.5,309.1,339.5,888.3,491.8,478.3,246.3,808.3,192.9,248.9,954.6,49.4,302.4,274.8,333.2,930.1,250.7,81.0,0.0,275.1,349.1,893.7,250.8,245.2,275.4,113.7,411.5,412.7,103.9,65.2,908.6,276.4,241.3,994.4,433.0,359.2,328.0,485.4,291.5,83.8
XK,253.4,60.0,273.8,227.3,835.1,295.3,286.3,146.6,354.2,199.8,99.3,178.0,221.6,269.6,231.1,952.5,251.2,952.0,240.8,871.3,262.7,265.3,926.9,267.2,123.8,840.0,183.4,216.8,474.9,186.6,991.7,279.4,417.5,259.8,246.5,456.3,390.2,369.0,212.2,811.5,244.5,232.2,258.8,168.6,779.4,991.3,419.6,441.4,95.1,238.2,206.0,248.8,122.3,453.3,906.7,281.8,245.3,874.7,281.6,913.8,250.7,425.5,494.0,222.8,85.0,216.5,924.0,146.0,167.5,403.1,204.5,264.8,837.9,264.1,179.7,513.8,488.6,487.4,272.7,441.5,900.5,212.7,200.9,453.7,213.0,435.5,293.7,440.7,184.9,264.9,60.8,902.6,422.1,153.0,467.6,441.0,183.3,374.3,64.4,377.4,214.4,105.7,432.3,865.0,271.3,461.4,234.8,767.4,428.3,164.9,931.3,253.1,27.3,236.5,112.7,906.8,166.7,272.0,265.1,0.0,460.7,852.8,207.9,206.9,191.4,378.9,191.0,505.5,315.6,209.8,867.7,238.1,203.0,953.5,212.5,452.0,447.4,264.9,280.0,234.5
XM,407.1,430.6,555.8,536.1,1045.9,631.2,461.5,571.7,149.9,535.7,467.1,369.3,530.4,548.1,536.9,1233.5,408.8,1233.0,394.5,1082.1,571.5,440.5,1137.7,372.4,508.3,1050.8,519.3,525.6,225.5,495.4,1272.7,281.0,86.6,580.3,351.7,113.3,216.2,432.1,521.0,1022.3,419.7,568.1,434.0,375.8,990.2,1067.3,269.1,504.5,439.8,395.8,541.9,530.8,460.1,7.7,1187.7,305.8,327.3,1093.4,576.7,1194.8,559.5,36.8,244.6,380.4,424.7,550.5,1134.8,435.6,485.3,252.6,365.5,346.8,1048.7,546.1,530.3,252.7,123.7,568.0,377.9,463.7,1059.9,352.3,339.2,451.0,388.2,212.0,317.7,128.9,520.8,600.8,455.7,1113.4,419.4,390.9,102.7,217.5,474.1,454.9,505.3,284.9,325.7,473.3,157.3,1033.5,575.9,225.3,516.8,978.2,508.9,398.0,1212.3,386.7,504.8,545.3,448.6,1081.4,399.8,352.6,370.3,477.5,0.0,1063.6,423.0,515.7,424.5,466.6,526.9,248.7,422.0,335.7,1078.5,546.9,511.8,1164.3,548.4,177.0,56.7,600.8,562.0,409.7
XN,816.3,831.1,872.0,852.3,117.5,663.4,785.0,780.0,970.4,821.5,843.2,783.2,846.6,846.6,825.9,226.4,897.4,175.7,828.9,204.3,887.7,806.0,74.0,875.2,733.7,122.4,758.9,841.8,1040.1,811.6,215.4,851.6,982.0,807.3,854.5,1006.7,975.7,893.4,837.2,104.0,817.5,656.6,803.2,776.6,123.2,975.1,888.5,962.7,843.7,899.2,762.3,847.0,858.1,1012.7,242.6,875.9,839.1,21.9,907.1,137.5,875.7,989.6,1047.1,856.6,769.6,804.8,71.1,839.5,889.2,872.0,865.2,828.8,66.7,862.3,802.1,980.2,999.7,967.1,880.7,679.1,84.3,871.3,861.9,910.3,821.0,909.6,887.8,988.2,741.2,744.7,818.6,49.7,857.4,761.0,1014.0,915.1,784.9,884.5,795.6,921.0,875.4,805.8,959.8,133.9,818.8,924.9,833.0,163.4,919.5,876.6,267.2,861.1,783.2,861.5,742.0,76.0,878.4,874.3,873.1,810.5,1004.9,0.0,837.5,831.9,903.1,867.8,751.3,1051.2,840.0,817.8,150.1,863.1,828.0,135.3,805.1,979.5,983.7,744.7,878.2,827.5
XQ,288.6,186.4,164.7,181.6,845.7,424.1,216.8,331.9,290.2,344.6,256.0,311.6,175.9,407.1,375.9,911.3,286.4,910.8,276.0,881.9,203.5,237.8,999.7,309.0,289.6,850.6,328.2,158.4,407.5,140.9,950.5,279.2,353.5,404.6,382.9,380.6,326.2,327.8,166.5,894.5,249.3,377.0,235.0,305.0,790.0,950.1,355.6,397.1,243.7,273.4,350.8,139.7,270.9,389.3,865.5,275.2,280.5,973.6,200.1,872.6,205.0,361.5,414.5,258.0,233.6,361.3,1013.5,294.6,316.1,339.1,239.7,300.0,876.9,155.0,324.5,449.8,424.6,413.0,286.0,372.6,859.3,247.9,236.1,344.7,349.4,371.5,287.1,361.2,329.7,409.7,211.5,1001.5,291.8,289.4,403.6,377.0,77.6,318.9,250.5,313.4,240.5,229.1,349.3,819.8,416.1,397.3,125.7,818.8,353.9,118.9,890.1,294.1,231.2,185.3,257.5,865.6,120.7,294.7,293.6,203.9,396.7,951.7,0.0,161.2,145.4,302.2,335.8,426.0,274.4,346.2,878.3,192.4,157.3,996.2,357.3,369.0,383.4,409.7,170.9,259.3
XT,333.3,187.1,122.0,93.1,864.4,440.8,235.5,332.6,334.9,345.3,256.7,314.9,87.4,407.8,376.6,930.0,331.1,929.5,320.7,900.6,128.5,256.5,1018.4,406.9,290.3,869.3,328.9,74.7,452.2,52.4,969.2,323.9,398.2,405.3,386.2,425.3,370.9,346.5,51.1,913.2,268.0,377.7,253.7,308.3,808.7,968.8,400.3,415.8,244.4,318.1,351.5,97.0,271.6,434.0,884.2,319.9,325.2,992.3,147.9,891.3,116.5,406.2,459.2,302.7,234.3,362.0,1032.2,295.3,316.8,383.8,284.4,344.7,895.6,112.3,325.2,494.5,469.3,431.7,304.7,417.3,878.0,292.6,280.8,363.4,352.7,416.2,331.8,405.9,330.4,410.4,212.2,1020.2,310.5,292.7,448.3,421.7,112.9,337.6,251.2,358.1,285.2,229.8,394.0,838.5,416.8,442.0,83.0,837.5,372.6,163.6,908.8,392.8,231.9,102.3,258.2,884.3,165.4,406.0,404.8,204.6,441.4,970.4,165.5,0.0,133.7,320.9,336.5,470.7,293.1,349.5,897.0,71.8,3.9,1014.9,358.0,413.7,428.1,410.4,128.2,374.2
XY,286.7,151.6,107.2,153.8,899.1,352.2,260.5,294.2,288.3,256.7,186.1,344.5,138.8,326.5,288.0,955.0,284.5,954.5,274.1,935.3,146.0,281.5,990.9,414.9,229.3,904.0,240.3,82.9,405.6,113.1,994.2,277.3,351.6,316.7,394.2,378.7,324.3,371.5,144.4,875.5,293.0,289.1,278.7,337.9,843.4,993.8,353.7,440.8,173.8,271.5,262.9,82.2,201.0,387.4,909.2,273.3,278.6,938.7,142.6,916.3,157.1,359.6,412.6,256.1,145.7,273.4,988.0,224.7,246.2,337.2,237.8,298.1,920.6,97.5,236.6,447.9,422.7,456.7,420.4,370.7,903.0,246.0,234.2,388.4,382.3,369.6,285.2,359.3,241.8,321.8,176.7,966.6,335.5,322.3,401.7,375.1,108.6,362.6,226.3,311.5,238.6,194.3,347.4,863.5,328.2,395.4,68.2,831.4,397.6,36.7,933.8,429.2,225.8,127.8,169.6,909.3,34.9,389.4,412.8,198.5,394.8,916.8,188.5,121.7,0.0,345.9,247.9,424.1,318.1,378.2,931.7,146.6,125.6,1039.9,269.4,367.1,381.5,321.8,113.4,403.8
YC,460.4,388.1,327.1,307.4,933.1,511.5,184.2,532.6,477.8,448.4,435.5,202.6,301.7,518.2,479.7,1021.7,458.2,1021.2,447.8,969.3,342.8,163.2,1024.9,138.9,494.7,938.0,432.0,296.9,493.9,266.7,1060.9,451.0,469.4,508.4,122.3,428.5,498.0,139.5,292.3,909.5,197.6,504.7,211.9,209.1,877.4,1010.8,527.4,180.2,423.2,445.2,454.6,302.1,450.4,441.4,975.9,447.0,452.3,972.7,362.2,983.0,330.8,413.6,500.9,429.8,337.4,465.1,1022.0,474.1,495.6,510.9,411.5,471.8,935.9,317.4,428.3,563.6,476.7,138.2,96.1,546.1,947.1,419.7,407.9,172.8,182.2,543.3,458.9,447.6,433.5,551.5,388.9,1000.6,119.9,224.2,455.7,548.8,240.0,61.2,448.9,485.2,412.3,406.5,439.2,920.7,519.9,569.1,288.1,865.4,79.1,290.7,1000.5,153.2,406.2,316.6,361.3,968.6,292.5,124.8,103.7,378.9,448.8,950.8,292.6,287.0,317.2,0.0,439.6,512.4,102.5,169.0,965.7,318.2,283.1,1051.5,461.1,458.9,427.7,551.5,333.3,187.6
YL,309.4,173.6,352.9,366.8,746.3,199.4,435.2,146.3,408.4,65.8,177.6,324.1,361.1,149.4,97.1,904.9,307.2,854.2,296.8,782.5,391.7,414.2,838.1,416.1,101.5,751.2,7.5,328.6,530.9,326.1,893.9,335.4,471.7,110.1,395.4,512.3,444.4,489.1,351.7,722.7,393.4,136.3,407.7,317.5,690.6,1072.9,473.8,561.5,186.2,294.2,52.6,327.9,206.5,507.5,866.9,337.8,301.3,785.9,388.3,816.0,390.2,479.7,550.0,278.8,112.1,82.5,835.2,147.4,231.7,457.3,260.5,320.8,749.1,343.2,74.4,611.7,542.8,574.3,421.6,303.2,760.3,268.7,256.9,506.0,361.9,489.7,349.7,496.7,38.6,169.0,161.1,813.8,453.1,301.9,521.8,495.2,244.3,480.2,138.1,431.6,270.4,144.8,488.3,729.9,121.6,515.6,313.9,678.6,515.2,219.1,891.5,402.0,158.8,373.5,84.5,781.8,220.9,420.9,414.0,179.7,514.9,764.0,262.1,346.4,245.6,463.5,0.0,561.5,435.7,358.7,778.9,377.6,342.5,864.7,53.7,508.0,501.6,169.0,359.1,383.4
YS,325.2,381.7,438.0,531.3,1057.7,582.3,456.7,522.8,137.0,485.3,385.2,361.7,525.6,466.2,455.0,1184.6,326.9,1184.1,312.6,1093.9,566.7,435.7,1149.5,367.6,459.4,1062.6,485.2,520.8,16.9,490.6,1223.8,268.1,128.6,498.4,346.9,105.9,203.3,464.7,516.2,1034.1,414.9,519.2,429.2,371.0,1002.0,1206.6,314.2,537.1,357.9,313.9,493.0,413.0,378.2,205.9,1138.8,292.9,321.0,1105.2,473.4,1145.9,554.7,178.1,6.3,298.5,375.8,468.6,1146.6,353.7,403.4,297.7,283.6,340.5,1150.2,428.3,448.4,221.8,219.9,563.2,373.1,450.8,1132.6,270.4,257.3,483.6,383.4,223.8,304.8,90.3,479.0,551.9,431.1,1125.2,452.0,386.1,197.5,229.3,356.3,450.1,456.4,272.0,243.8,448.7,61.3,1097.1,494.0,237.2,399.0,990.0,504.1,349.1,1163.4,381.9,477.0,540.5,399.7,1138.9,350.9,347.8,365.5,449.7,213.3,1075.4,374.1,510.9,375.6,461.8,492.8,0.0,423.6,330.9,1090.3,542.1,507.0,1176.1,514.3,48.2,158.5,551.9,444.2,404.9
YV,441.4,313.2,308.1,288.4,875.6,454.0,162.1,475.1,443.0,429.4,358.8,186.7,282.7,499.2,460.7,1002.7,439.2,1002.2,428.8,911.8,323.8,141.1,967.4,137.9,437.2,880.5,413.0,277.9,457.5,247.7,1041.9,432.0,407.8,489.4,121.3,378.7,479.0,97.9,273.3,852.0,177.5,447.2,190.4,193.2,819.9,998.6,508.4,167.2,346.5,426.2,435.6,283.1,373.7,391.6,956.9,428.0,433.3,915.2,343.2,964.0,311.8,363.8,464.5,410.8,318.4,446.1,964.5,397.4,418.9,491.9,392.5,452.8,878.4,298.4,409.3,527.2,426.9,138.5,95.1,546.4,889.6,400.7,388.9,128.8,144.1,524.3,439.9,398.1,414.5,494.0,338.3,943.1,46.5,197.1,405.9,529.8,221.0,78.3,391.4,466.2,393.3,355.9,402.8,863.2,500.9,550.1,269.1,807.9,79.4,271.7,981.5,152.2,392.1,297.6,342.3,911.1,273.5,88.4,102.7,330.7,399.0,893.3,273.6,268.0,298.2,104.0,420.6,476.0,0.0,153.1,908.2,299.2,264.1,994.0,442.1,422.5,377.9,494.0,314.3,167.5
ZB,353.3,219.0,220.0,200.3,872.1,450.5,125.7,358.0,354.9,355.0,266.4,33.5,194.6,417.5,386.3,910.5,351.1,910.0,340.7,908.3,235.7,104.7,998.9,57.3,318.0,877.0,338.6,189.8,369.6,159.6,949.7,343.9,345.1,415.0,36.6,304.2,390.9,191.3,185.2,848.5,83.9,387.4,98.2,40.0,816.4,949.3,420.3,260.6,254.1,338.1,361.2,195.0,281.3,317.1,864.7,339.9,345.2,911.7,255.1,871.8,223.7,289.3,376.6,322.7,244.0,371.7,961.0,305.0,326.5,403.8,304.4,364.7,876.1,210.3,334.9,439.3,352.4,277.5,62.8,437.3,858.5,312.6,300.8,243.8,52.4,436.2,351.8,323.3,340.1,420.1,219.8,939.6,212.2,55.1,331.4,441.7,132.9,164.4,274.3,378.1,305.2,237.4,314.9,819.0,426.5,462.0,181.0,804.4,218.4,183.6,889.3,71.6,237.1,209.5,267.9,864.8,185.4,56.4,55.2,209.8,324.5,889.8,185.5,179.9,210.1,169.0,346.2,388.1,137.9,0.0,904.7,211.1,176.0,995.4,367.7,334.6,303.4,420.1,226.2,73.9
ZC,669.3,684.1,725.0,705.3,49.0,516.4,638.0,633.0,823.4,674.5,696.2,636.2,699.6,699.6,678.9,297.5,750.4,246.8,681.9,89.3,740.7,659.0,204.9,728.2,586.7,12.5,611.9,694.8,893.1,664.6,286.5,704.6,835.0,660.3,707.5,859.7,828.7,746.4,690.2,149.5,670.5,509.6,656.2,629.6,168.7,1046.2,741.5,815.7,696.7,752.2,615.3,700.0,711.1,865.7,313.7,728.9,692.1,152.7,760.1,208.6,728.7,842.6,900.1,709.6,622.6,657.8,202.0,692.5,742.2,725.0,718.2,681.8,112.2,715.3,655.1,833.2,852.7,820.1,733.7,532.1,129.8,724.3,714.9,763.3,674.0,762.6,740.8,841.2,594.2,597.7,671.6,180.6,710.4,614.0,867.0,768.1,637.9,737.5,648.6,774.0,728.4,658.8,812.8,181.4,671.8,777.9,686.0,208.9,772.5,729.6,338.3,714.1,636.2,714.5,595.0,172.2,731.4,727.3,726.1,663.5,857.9,130.8,690.5,684.9,756.1,720.8,604.3,904.2,693.0,670.8,0.0,716.1,681.0,231.5,658.1,832.5,836.7,597.7,731.2,680.5
ZF,372.9,226.7,126.0,64.3,904.0,480.4,275.1,370.7,374.5,384.9,288.2,354.5,71.6,447.4,416.2,969.6,370.7,969.1,360.3,940.2,99.7,296.1,1058.0,446.5,329.9,908.9,368.5,89.3,491.8,67.0,1008.8,363.5,437.8,444.9,425.8,464.9,410.5,386.1,35.1,952.8,307.6,417.3,293.3,347.9,848.3,1008.4,439.9,458.5,284.0,357.7,391.1,111.6,311.2,473.6,923.8,359.5,364.8,1039.8,118.6,930.9,87.7,445.8,498.8,342.3,273.9,401.6,1071.8,334.9,356.4,423.4,324.0,384.3,935.2,126.9,364.8,534.1,508.9,471.3,344.3,456.9,917.6,332.2,320.4,403.0,392.3,455.8,371.4,445.5,377.1,450.0,251.8,1059.8,350.1,332.3,487.9,461.3,149.6,377.2,290.8,397.7,324.8,275.8,433.6,882.1,456.4,481.6,97.6,877.1,412.2,185.1,948.4,432.4,271.5,86.5,297.8,923.9,183.3,451.3,444.4,244.2,481.0,1010.0,205.1,63.0,148.3,360.5,376.1,510.3,332.7,389.1,936.6,0.0,66.9,1054.5,397.6,453.3,467.7,450.0,127.0,413.8
ZG,329.4,183.2,125.9,97.0,860.5,436.9,231.6,328.7,331.0,341.4,252.8,311.0,91.3,403.9,372.7,926.1,327.2,925.6,316.8,896.7,132.4,252.6,1014.5,403.0,286.4,865.4,325.0,71.3,448.3,56.3,965.3,320.0,394.3,401.4,382.3,421.4,367.0,342.6,53.2,909.3,264.1,373.8,249.8,304.4,804.8,964.9,396.4,411.9,240.5,314.2,347.6,100.9,267.7,430.1,880.3,316.0,321.3,988.4,151.8,887.4,120.4,402.3,455.3,298.8,230.4,358.1,1028.3,291.4,312.9,379.9,280.5,340.8,891.7,116.2,321.3,490.6,465.4,427.8,300.8,413.4,874.1,288.7,276.9,359.5,348.8,412.3,327.9,402.0,326.5,406.5,208.3,1016.3,306.6,288.8,444.4,417.8,109.0,333.7,247.3,354.2,281.3,225.9,390.1,834.6,412.9,438.1,86.9,833.6,368.7,159.7,904.9,388.9,228.0,106.2,254.3,880.4,161.5,402.1,400.9,200.7,437.5,966.5,161.6,3.9,137.6,317.0,332.6,466.8,289.2,345.6,893.1,75.7,0.0,1011.0,354.1,409.8,424.2,406.5,132.1,370.3
ZI,895.3,910.1,951.0,931.3,196.5,742.4,864.0,859.0,1049.4,900.5,922.2,862.2,925.6,925.6,904.9,249.2,976.4,198.5,907.9,283.3,966.7,885.0,100.4,954.2,812.7,201.4,837.9,920.8,1119.1,890.6,238.2,930.6,1061.0,886.3,933.5,1085.7,1054.7,972.4,916.2,183.0,896.5,735.6,882.2,855.6,202.2,997.9,967.5,1006.0,922.7,978.2,841.3,926.0,937.1,1091.7,265.4,954.9,918.1,142.6,986.1,160.3,954.7,1068.6,1126.1,935.6,848.6,883.8,114.2,918.5,968.2,951.0,944.2,907.8,145.7,941.3,881.1,1059.2,1078.7,1046.1,959.7,758.1,163.3,950.3,940.9,989.3,900.0,988.6,966.8,1067.2,820.2,823.7,897.6,114.7,936.4,840.0,1093.0,994.1,863.9,963.5,874.6,1000.0,954.4,884.8,1038.8,156.7,897.8,1003.9,912.0,242.4,998.5,955.6,290.0,940.1,862.2,940.5,821.0,98.8,957.4,953.3,952.1,889.5,1083.9,133.6,916.5,910.9,982.1,946.8,830.3,1130.2,919.0,896.8,229.1,942.1,907.0,0.0,884.1,1058.5,1062.7,823.7,957.2,906.5
ZP,296.7,205.1,384.4,398.3,816.5,243.2,466.7,190.1,443.5,88.5,209.1,355.6,392.6,95.6,92.9,975.1,294.5,924.4,284.1,852.7,423.2,445.7,908.3,447.6,145.3,821.4,36.1,360.1,530.3,357.6,964.1,322.7,505.8,56.3,426.9,499.6,479.5,520.6,383.2,792.9,424.9,180.1,439.2,349.0,760.8,1104.4,508.9,593.0,217.7,281.5,96.4,359.4,238.0,542.6,937.1,325.1,288.6,856.1,419.8,886.2,421.7,514.8,537.3,266.1,143.6,71.8,905.4,178.9,263.2,492.4,247.8,308.1,819.3,374.7,105.9,600.0,577.9,605.8,453.1,331.9,830.5,256.0,244.2,537.5,393.4,523.3,337.0,484.0,82.4,212.8,192.6,884.0,484.6,333.4,556.9,528.8,275.8,511.7,169.6,466.7,257.7,176.3,475.6,800.1,67.8,550.7,345.4,748.8,546.7,250.6,961.7,433.5,190.3,405.0,116.0,852.0,252.4,452.4,445.5,211.2,550.0,834.2,293.6,377.9,277.1,495.0,43.7,548.8,467.2,390.2,849.1,409.1,374.0,934.9,0.0,495.3,535.7,212.8,390.6,414.9
ZR,304.0,360.5,416.8,510.1,1010.9,561.1,435.5,503.1,90.2,464.1,372.1,343.3,504.4,445.0,433.8,1163.4,305.7,1162.9,291.4,1047.1,545.5,414.5,1102.7,346.4,438.2,1015.8,464.0,499.6,96.9,469.4,1202.6,221.3,81.8,477.2,325.7,61.4,156.5,443.5,495.0,987.3,393.7,498.0,408.0,349.8,955.2,1159.8,267.4,512.8,336.7,292.7,471.8,391.8,357.0,159.1,1117.6,246.1,299.8,1050.5,452.2,1124.7,533.5,131.3,93.0,277.3,354.6,447.4,1099.8,332.5,382.2,250.9,262.4,319.3,1013.7,407.1,429.6,176.0,173.1,542.0,351.9,404.0,1111.4,249.2,236.1,462.4,362.2,177.0,258.0,42.0,450.7,530.7,409.9,1078.4,430.8,364.9,150.7,182.5,329.7,428.9,435.2,225.2,222.6,427.5,13.1,1071.9,472.8,190.3,377.8,943.2,482.9,327.9,1142.2,360.7,455.8,519.3,378.5,1117.7,329.7,320.9,344.3,428.5,166.5,1028.6,352.9,489.7,354.4,440.6,471.6,71.6,402.4,309.7,1043.5,520.9,485.8,1129.3,493.1,0.0,111.7,530.7,423.0,383.7
ZT,351.2,381.5,512.7,493.0,1031.8,582.1,418.4,522.6,93.1,511.3,411.2,323.4,487.3,492.2,481.0,1184.4,352.9,1183.9,338.6,1068.0,528.4,397.4,1123.6,329.3,459.2,1036.7,470.2,482.5,168.7,452.3,1223.6,224.2,29.8,524.4,308.6,54.6,159.4,389.0,477.9,1008.2,376.6,519.0,390.9,332.7,976.1,1122.1,270.3,458.3,383.9,339.9,492.8,487.7,404.2,47.3,1138.6,249.0,270.5,1071.4,547.8,1145.7,516.4,19.5,187.8,324.5,375.6,494.6,1120.7,379.7,429.4,253.8,309.6,290.0,1034.6,503.0,474.4,196.9,100.6,524.9,334.8,406.9,1132.4,296.4,283.3,407.9,345.1,286.2,260.9,74.0,471.7,551.7,406.6,1099.3,376.3,347.8,79.6,291.7,431.0,411.8,456.2,228.1,269.8,424.2,100.5,1092.9,520.0,211.2,473.7,964.1,465.8,348.9,1163.2,343.6,455.7,502.2,399.5,1138.7,350.7,303.8,327.2,428.4,54.7,1049.5,373.9,472.6,375.4,423.5,477.8,191.9,378.9,292.6,1064.4,503.8,468.7,1150.2,499.3,120.2,0.0,551.7,518.9,366.6
