from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HH,HL,HS,HT,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
RU,461.7,387.8,507.9,403.7,499.8,157.8,65.2,437.2,646.9,252.7,497.5,462.6,466.9,474.2,294.7,457.1,99.9,447.1,276.0,453.9,463.6,284.4,424.2,511.2,475.9,474.5,421.3,438.6,488.9,456.2,176.4,121.3,372.3,507.2,560.3,126.7,501.6,458.3,474.0,428.8,373.5,577.5,472.0,80.8,356.2,599.3,394.4,425.6,375.4,67.7,551.2,502.7,200.9,486.1,409.0,456.6,344.9,473.2,452.2,447.8,535.7,412.0,329.2,463.8,375.4,529.0,442.7,399.0,452.3,296.9,559.0,24.2,472.5,337.3,231.6,502.9,506.9,560.6,403.3,437.9,584.1,484.6,498.5,444.5,502.8,490.3,293.7,327.9,479.7,1756.1,530.3,334.2,464.9,498.1,301.5,142.0,422.4,357.6,328.5,83.0,573.2,419.6,465.0,285.9,364.8,0.0,447.8,367.7,345.9,350.8,409.6,373.4,462.4,311.4,549.1,90.0,480.2,447.2,465.7,511.0,487.8,391.8,137.1,290.6,307.1,390.5,519.1,460.8,449.6,454.0,443.7,469.7,343.2,83.7,434.2,342.8,610.0,303.7,553.8,436.5,477.0,395.1,311.4,357.7,408.6,387.0,420.5,428.4,371.4,312.1,472.0,498.9,444.6,426.1,355.1,452.0,396.7,405.8,493.9,539.8,191.1,423.3,170.1,410.5,437.7,447.7,353.9,424.2,401.8,589.6,548.3,487.8,355.5
RV,81.0,317.9,365.6,546.2,119.1,493.8,506.8,579.7,414.3,398.8,202.2,392.7,187.6,142.8,432.3,115.3,502.7,317.4,418.5,221.3,145.8,429.8,435.3,152.5,95.2,258.8,352.1,107.2,157.5,308.3,512.4,434.3,425.7,303.3,195.9,462.7,120.9,290.3,114.2,533.6,370.2,205.0,91.3,492.3,352.9,226.8,178.7,261.9,458.0,490.9,173.5,255.9,536.9,154.7,426.4,75.9,369.7,190.7,123.0,130.0,192.4,391.4,444.2,83.1,372.5,281.5,124.9,443.3,92.5,417.3,178.3,428.6,141.1,479.8,483.2,143.1,153.6,188.1,508.1,468.4,203.4,166.8,428.6,530.3,207.5,163.2,439.8,413.1,148.3,1934.2,151.6,419.4,100.7,166.7,464.7,478.0,258.7,382.4,417.2,405.0,192.5,28.1,147.2,463.7,108.1,433.2,0.0,297.8,401.6,493.3,406.3,436.2,201.5,503.2,163.7,412.0,99.5,303.0,520.4,234.8,154.1,176.1,454.2,433.1,407.1,59.1,254.6,131.6,181.2,136.2,174.4,147.7,458.2,486.5,270.5,482.4,229.3,416.2,223.6,366.9,145.6,391.8,453.9,484.6,77.2,491.8,563.0,358.5,432.4,432.3,91.3,164.4,126.8,409.6,452.9,120.6,446.6,334.2,162.5,154.4,527.1,94.1,506.1,505.4,310.9,478.2,350.6,379.2,70.4,225.6,125.8,176.1,434.1
RY,304.4,20.0,192.2,272.2,299.9,233.5,290.7,305.7,331.2,124.8,181.8,92.0,151.2,306.5,146.5,261.2,373.7,136.3,144.5,138.2,332.4,166.5,161.3,195.5,331.2,498.3,54.2,249.0,318.4,140.5,207.8,346.8,151.7,188.6,302.1,188.5,301.7,142.1,260.2,259.6,96.2,261.8,214.6,312.8,78.9,283.6,421.8,109.9,207.4,293.2,235.5,182.0,181.8,278.2,181.7,236.2,95.6,157.5,362.5,355.8,436.9,93.5,170.2,265.6,59.7,213.3,334.8,145.4,244.2,147.9,284.5,291.1,271.7,205.8,194.5,246.7,191.2,244.9,234.1,194.4,364.6,338.1,130.7,256.3,187.1,177.4,165.6,139.1,284.6,1721.0,214.6,145.4,284.5,283.1,190.7,233.3,106.7,108.4,143.2,308.5,350.9,318.1,349.9,158.0,333.9,295.7,296.9,0.0,127.6,219.3,132.3,162.2,146.7,229.2,233.4,315.5,304.8,131.5,246.4,195.3,216.4,418.4,256.5,159.1,137.7,293.0,203.4,371.1,133.9,327.3,128.0,154.0,184.2,357.0,122.5,208.4,391.8,142.2,238.1,69.0,306.5,110.4,179.9,186.7,273.1,217.8,289.0,60.6,158.4,162.9,214.6,186.0,352.6,111.7,208.2,232.8,172.6,60.2,270.4,224.1,194.6,333.6,219.6,274.5,122.0,206.1,79.3,81.3,281.7,273.9,239.9,168.3,159.0
SF,446.6,282.0,337.5,167.8,445.2,135.3,192.5,201.3,476.5,82.3,327.1,301.4,296.5,449.0,189.2,403.1,268.6,276.7,46.3,283.5,477.7,149.1,255.3,340.8,460.8,643.6,292.5,391.5,463.7,285.8,109.6,248.6,203.4,336.8,447.4,96.8,447.0,287.9,405.5,264.4,247.7,407.1,359.9,208.1,220.3,428.9,563.5,255.2,139.5,195.0,380.8,332.3,83.6,423.5,173.1,375.8,308.4,302.8,507.8,501.1,577.2,217.8,42.5,410.9,205.0,358.6,480.1,152.9,389.5,161.6,429.8,192.9,417.0,101.4,96.3,392.0,336.5,390.2,239.6,269.0,507.1,475.6,334.7,208.6,332.4,319.9,123.3,118.5,429.9,1645.8,359.9,138.8,429.8,433.3,92.5,135.1,252.0,321.1,15.5,210.3,496.2,463.4,495.2,155.1,479.2,197.5,442.2,302.1,0.0,114.9,230.3,34.5,292.0,124.8,378.7,217.3,447.3,276.8,229.8,340.6,361.7,560.9,158.3,60.9,171.8,438.3,348.7,516.4,279.2,469.4,273.3,299.3,56.5,252.4,263.8,173.9,537.1,171.5,383.4,242.3,451.8,200.9,75.5,121.8,420.2,218.1,184.6,281.1,99.2,176.8,359.9,328.5,497.9,246.8,186.2,378.1,57.8,362.4,415.7,369.4,96.4,478.9,121.4,174.6,267.3,278.8,222.6,230.0,427.0,419.2,377.9,317.4,186.6
SG,500.4,207.4,391.3,77.9,499.0,217.2,274.4,111.4,530.3,146.2,380.9,186.4,350.3,502.8,223.3,456.9,350.5,330.5,84.7,337.3,531.5,213.0,165.4,394.6,514.6,697.4,217.9,445.3,517.5,339.6,173.5,330.5,113.5,390.6,501.2,178.7,500.8,341.7,459.3,174.5,165.6,460.9,413.7,290.0,138.2,482.7,617.3,309.0,24.5,276.9,434.6,386.1,191.7,477.3,58.1,429.6,226.3,356.6,561.6,554.9,631.0,151.4,110.0,464.7,258.8,412.4,533.9,86.5,443.3,225.5,483.6,274.8,470.8,23.4,160.2,445.8,390.3,444.0,149.7,179.1,560.9,529.4,219.7,118.7,386.2,373.7,187.2,148.7,483.7,1645.2,413.7,133.2,483.6,487.1,174.4,199.6,305.8,239.0,109.3,292.2,550.0,517.2,549.0,219.0,533.0,279.4,496.0,227.5,126.7,0.0,115.3,154.2,345.8,34.9,432.5,299.2,501.1,330.6,139.9,394.4,415.5,614.7,240.2,70.1,235.7,492.1,402.5,570.2,333.0,523.2,327.1,353.1,106.6,334.3,317.6,84.0,590.9,228.9,437.2,175.9,505.6,134.5,49.3,80.5,474.0,128.2,94.7,166.1,129.4,240.7,413.7,382.3,551.7,131.8,85.7,431.9,177.5,287.8,469.5,423.2,160.9,532.7,203.3,84.7,321.1,188.9,140.5,163.6,480.8,473.0,431.7,371.2,96.7
SJ,416.6,92.0,304.4,180.7,412.1,320.0,377.2,194.0,443.4,186.5,294.0,76.8,263.4,421.7,190.2,373.4,460.2,248.5,187.5,250.4,444.6,210.2,65.3,307.7,443.4,610.5,102.5,364.2,430.6,258.5,276.3,433.3,63.8,300.8,414.3,275.0,413.9,257.3,372.4,190.0,96.7,374.0,326.8,388.4,69.3,401.6,534.0,222.1,78.1,379.7,353.5,294.2,294.5,390.4,46.5,348.4,157.3,269.7,480.5,468.0,549.1,120.5,204.7,377.8,171.9,325.5,447.0,73.6,356.4,191.6,396.7,377.6,383.9,126.2,263.0,358.9,303.4,357.1,156.4,106.5,474.0,450.3,104.3,186.7,299.3,292.6,227.3,202.1,396.8,1633.1,326.8,167.8,396.7,395.3,277.2,302.4,224.7,162.0,212.1,395.0,463.1,430.3,462.1,221.6,446.1,382.2,409.1,109.3,229.5,102.7,0.0,248.9,258.9,137.7,345.6,402.0,420.0,243.7,176.8,307.5,328.6,533.6,343.0,172.9,181.4,411.0,321.4,483.3,246.1,439.5,240.2,266.2,198.6,443.5,234.7,153.9,504.0,282.4,350.3,96.0,418.7,137.4,152.1,125.2,385.3,148.2,197.5,50.7,192.4,206.6,326.8,301.2,464.8,16.5,73.0,345.0,278.2,178.2,382.6,336.3,263.7,445.8,306.1,172.1,234.2,110.1,63.6,108.3,393.9,386.1,352.1,280.5,107.5
SM,468.2,300.1,359.1,187.1,466.8,181.7,238.9,220.6,498.1,137.5,348.7,320.7,318.1,470.6,154.6,424.7,321.9,298.3,92.7,305.1,499.3,235.6,274.6,362.4,482.4,665.2,310.6,413.1,485.3,307.4,196.1,295.0,222.7,355.5,469.0,136.7,468.6,306.2,427.1,283.7,265.8,428.7,381.5,258.2,238.4,450.5,584.4,276.8,158.8,241.4,402.4,348.9,130.0,445.1,192.4,403.1,326.4,324.4,529.4,522.7,608.7,235.9,61.8,432.5,226.6,380.2,501.7,172.2,411.1,238.7,451.4,239.3,438.6,120.7,182.8,413.6,358.1,411.8,258.9,288.3,528.7,497.2,354.0,227.9,354.0,341.5,213.9,119.2,451.5,1692.2,381.5,125.5,451.4,450.0,138.9,222.2,273.6,339.2,34.8,256.7,517.8,485.0,516.8,186.0,500.8,243.9,463.8,218.9,46.3,134.2,249.6,0.0,313.6,144.1,400.3,263.7,468.9,298.4,249.1,362.2,383.3,582.5,204.7,92.7,228.5,459.9,370.3,538.0,300.8,491.0,294.9,320.9,75.8,305.2,289.4,193.2,558.7,136.9,405.0,260.4,473.4,219.0,94.8,141.1,440.0,237.4,203.9,300.4,121.3,253.7,381.5,350.1,519.5,266.1,205.5,399.7,23.2,380.5,437.3,391.0,183.5,500.5,167.8,186.6,288.9,300.0,240.8,248.1,448.6,440.8,404.2,335.2,208.1
SP,195.4,182.9,209.2,411.2,194.0,372.5,429.7,444.7,306.4,263.8,94.3,257.7,113.4,215.0,285.5,151.9,505.8,239.6,283.5,113.4,243.7,299.4,300.3,59.8,209.6,392.4,217.1,157.5,229.7,230.5,346.8,567.9,290.7,225.5,196.2,334.0,195.8,212.5,168.9,398.6,235.2,150.2,108.7,445.3,217.9,172.0,312.3,126.9,323.0,432.2,118.7,178.1,320.8,189.5,291.4,124.6,234.7,10.7,256.6,267.1,326.0,256.4,309.2,159.7,142.4,203.7,246.1,308.3,155.5,286.9,204.7,430.1,183.0,344.8,333.5,140.8,85.3,133.3,373.1,333.4,255.9,241.6,293.6,395.3,99.6,89.0,304.8,278.1,195.9,1860.0,96.8,284.4,178.6,199.3,329.7,372.3,123.7,247.4,282.2,447.5,245.0,219.2,261.2,297.0,245.2,434.7,191.0,162.8,266.6,358.3,271.3,301.2,0.0,368.2,144.7,454.5,196.1,168.0,385.4,180.0,134.1,309.7,395.5,298.1,276.7,204.3,176.8,265.2,24.6,235.4,66.5,48.1,323.2,489.6,135.5,347.4,285.9,281.2,131.4,231.9,217.8,256.8,318.9,349.6,186.2,356.8,428.0,223.5,297.4,301.9,108.7,77.3,263.9,274.6,317.9,144.1,311.6,199.2,181.7,135.4,333.6,227.7,358.6,370.4,233.1,343.2,215.6,244.2,193.0,212.0,126.7,25.4,299.1
SQ,506.6,248.1,397.5,42.9,505.2,214.4,271.6,76.4,536.5,143.4,387.1,228.1,356.5,509.0,220.5,463.1,347.7,336.7,81.9,343.5,537.7,210.2,130.4,400.8,520.8,703.6,189.2,451.5,523.7,345.8,170.7,327.7,78.5,396.8,507.4,175.9,507.0,347.9,465.5,139.5,171.8,467.1,419.9,287.2,144.4,488.9,623.5,315.2,66.8,274.1,440.8,392.3,188.9,483.5,99.8,435.8,232.5,362.8,567.8,561.1,637.2,183.9,107.2,470.9,265.0,418.6,540.1,119.0,449.5,222.7,489.8,272.0,477.0,20.6,157.4,452.0,396.5,450.2,114.7,144.1,567.1,535.6,261.4,83.7,392.4,379.9,184.4,145.9,489.9,1610.2,419.9,165.7,489.8,493.3,171.6,196.8,312.0,245.2,106.5,289.4,556.2,523.4,555.2,216.2,539.2,276.6,502.2,268.2,123.9,42.2,157.0,151.4,352.0,0.0,438.7,296.4,507.3,336.8,104.9,400.6,421.7,620.9,237.4,67.3,232.9,498.3,408.7,576.4,339.2,529.4,333.3,359.3,103.8,331.5,323.8,49.0,597.1,226.1,443.4,208.4,511.8,167.0,46.5,77.7,480.2,93.2,59.7,207.8,126.6,237.9,419.9,388.5,557.9,173.5,61.3,438.1,174.7,328.5,475.7,429.4,158.1,538.9,200.5,49.7,327.3,153.9,146.7,196.1,487.0,479.2,437.9,377.4,61.7
ST,183.3,286.7,313.0,515.0,181.9,476.3,549.8,548.5,402.5,367.6,190.4,361.5,99.2,105.3,389.3,123.1,545.7,229.0,387.3,209.5,134.0,403.2,404.1,110.1,197.5,301.8,320.9,47.8,120.0,219.9,555.4,477.3,394.5,214.9,166.1,437.8,183.7,201.9,109.5,502.4,339.0,193.2,96.6,535.3,321.7,215.0,221.7,230.7,426.8,533.9,161.7,167.5,424.6,44.7,395.2,112.5,338.5,146.5,181.8,157.4,265.3,360.2,413.0,147.6,284.1,193.1,136.4,412.1,93.5,390.7,148.5,471.6,48.3,448.6,437.3,113.8,141.8,176.3,476.9,437.2,225.8,131.9,397.4,499.1,195.7,74.8,408.6,381.9,51.1,1977.2,139.8,388.2,166.5,54.5,433.5,521.0,227.5,351.2,386.0,448.0,214.9,135.6,151.5,400.8,135.5,476.2,163.8,266.6,370.4,462.1,375.1,405.0,157.3,472.0,0.0,455.0,184.0,271.8,489.2,223.0,47.7,219.1,497.2,401.9,380.5,94.6,166.2,190.4,180.8,125.7,162.6,135.9,427.0,529.5,239.3,451.2,255.8,385.0,51.2,335.7,108.1,360.6,422.7,453.4,76.5,460.6,531.8,327.3,401.2,405.7,96.6,152.6,154.2,378.4,421.7,34.4,415.4,303.0,36.9,9.3,437.4,152.9,462.4,474.2,222.5,447.0,319.4,348.0,83.3,195.8,111.7,131.9,402.9
TE,435.5,404.0,524.1,419.9,473.6,174.0,54.6,453.4,663.1,268.9,513.7,478.8,483.1,448.0,310.9,430.9,99.6,463.3,292.2,470.1,437.4,300.6,440.4,527.4,449.7,448.3,437.5,412.4,462.7,472.4,192.6,31.2,388.5,523.4,534.1,142.9,475.4,474.5,447.8,445.0,389.7,593.7,445.8,54.6,372.4,615.5,368.2,441.8,391.6,141.5,567.4,518.9,217.1,459.9,425.2,430.4,361.1,489.4,426.0,421.6,509.5,428.2,345.4,437.6,391.6,545.2,416.5,415.2,426.1,313.1,532.8,127.7,446.3,353.5,247.8,476.7,523.1,576.8,419.5,454.1,557.9,458.4,514.7,460.7,519.0,506.5,309.9,344.1,453.5,1720.5,506.1,350.4,438.7,471.9,317.7,158.2,438.6,373.8,344.7,9.4,547.0,393.4,438.8,302.1,338.6,162.0,421.6,383.9,362.1,367.0,425.8,389.6,478.6,327.6,468.9,0.0,454.0,463.4,481.9,527.2,461.6,365.6,134.4,306.8,323.3,364.3,535.3,434.6,465.8,427.8,459.9,485.9,359.4,83.4,450.4,359.0,583.8,319.9,570.0,452.7,450.8,411.3,327.6,373.9,382.4,403.2,436.7,444.6,387.6,328.3,445.8,515.1,418.4,442.3,371.3,425.8,412.9,422.0,467.7,459.6,207.3,397.1,186.3,426.7,453.9,463.9,370.1,440.4,375.6,605.8,480.3,504.0,371.7
TG,56.3,303.5,351.2,531.8,74.7,493.1,514.6,565.3,305.5,384.4,187.8,378.3,196.0,187.0,440.1,82.6,517.4,320.9,404.1,206.9,212.0,443.7,420.9,138.1,40.8,266.6,337.7,151.4,201.7,316.7,520.2,442.1,411.3,313.6,121.0,473.1,106.5,302.0,120.2,519.2,355.8,190.6,76.9,497.7,338.5,212.4,185.8,247.5,443.6,498.7,159.1,269.3,441.4,198.9,412.0,81.6,355.2,176.3,169.1,196.2,200.2,377.0,429.8,50.7,263.0,289.9,191.1,428.9,121.3,425.1,163.9,436.4,185.3,465.4,491.0,109.3,139.2,173.7,493.7,454.0,189.0,225.2,414.2,515.9,193.1,171.6,425.4,398.7,192.5,1942.0,137.2,405.0,87.6,210.9,450.3,485.8,244.3,368.0,402.8,412.8,178.1,128.2,213.4,417.6,151.3,441.0,100.0,283.4,387.2,478.9,386.1,421.8,187.1,488.8,181.5,419.8,0.0,288.6,506.0,220.4,139.4,183.9,462.0,418.7,414.9,164.7,263.0,174.7,166.8,202.4,160.0,133.3,443.8,482.7,256.1,468.0,214.9,401.8,231.5,352.5,189.8,377.4,439.5,470.2,141.5,477.4,548.6,344.1,418.0,440.1,76.9,150.0,193.0,395.2,438.5,164.8,432.2,319.8,218.5,172.2,534.9,136.7,479.2,531.3,319.3,465.7,336.1,364.8,176.0,164.6,116.1,165.5,418.6
TJ,337.6,69.8,228.5,298.1,336.2,259.4,316.6,331.6,367.5,150.7,218.1,144.6,187.5,340.0,172.4,294.1,392.7,167.7,170.4,174.5,368.7,186.3,187.2,231.8,351.8,534.6,104.0,282.5,354.7,176.8,233.7,372.7,177.6,227.8,338.4,220.9,338.0,178.9,296.5,285.5,122.1,298.1,250.9,332.2,104.8,319.9,454.5,146.2,209.9,319.1,271.8,223.3,207.7,314.5,178.3,266.8,121.6,193.8,398.8,392.1,468.2,143.3,196.1,301.9,96.0,249.6,371.1,195.2,280.5,173.8,320.8,317.0,308.0,231.7,220.4,283.0,227.5,281.2,260.0,220.3,398.1,366.6,180.5,282.2,223.4,210.9,191.7,165.0,320.9,1746.9,250.9,171.3,320.8,324.3,216.6,259.2,143.0,134.3,169.1,334.4,387.2,354.4,386.2,183.9,370.2,321.6,333.2,49.7,153.5,245.2,158.2,188.1,183.0,255.1,269.7,341.4,338.3,0.0,272.3,231.6,252.7,451.9,282.4,185.0,163.6,329.3,239.7,407.4,170.2,360.4,164.3,190.3,210.1,376.5,154.8,234.3,428.1,168.1,274.4,118.8,342.8,143.7,205.8,236.5,311.2,243.7,314.9,110.4,184.3,188.8,250.9,219.5,388.9,161.5,204.8,269.1,198.5,86.1,306.7,260.4,220.5,369.9,245.5,257.3,158.3,230.1,102.5,131.1,318.0,310.2,268.9,208.4,186.0
TL,549.3,291.8,440.2,73.2,547.9,322.1,379.3,55.7,579.2,251.1,429.8,270.8,399.2,551.7,308.0,505.8,455.4,379.4,189.6,386.2,580.4,317.9,173.1,443.5,563.5,746.3,231.9,494.2,566.4,388.5,278.4,435.4,121.2,439.5,550.1,283.6,549.7,390.6,508.2,34.5,214.5,509.8,462.6,394.9,187.1,531.6,666.2,357.9,155.2,381.8,483.5,435.0,296.6,526.2,142.5,478.5,275.2,405.5,610.5,603.8,679.9,202.6,214.9,513.6,307.7,461.3,582.8,191.4,492.2,309.4,532.5,379.7,519.7,128.3,265.1,494.7,439.2,492.9,9.7,186.8,609.8,578.3,304.1,63.0,435.1,422.6,292.1,253.6,532.6,1693.2,462.6,253.0,532.5,536.0,279.3,304.5,354.7,287.9,214.2,397.1,598.9,566.1,597.9,323.9,581.9,384.3,544.9,311.9,231.6,149.9,199.7,259.1,394.7,107.6,481.4,404.1,550.0,379.5,0.0,443.3,464.4,663.6,345.1,175.0,299.2,541.0,451.4,619.1,381.9,572.1,376.0,402.0,211.5,439.2,366.5,106.5,639.8,333.8,486.1,227.1,554.5,185.7,154.2,185.4,522.9,25.0,46.5,250.5,234.3,324.4,462.6,431.2,600.6,216.2,104.0,480.8,282.4,372.2,518.4,472.1,265.8,581.6,308.2,79.1,370.0,196.6,189.4,214.8,529.7,521.9,480.6,420.1,104.4
TR,224.0,288.8,336.5,517.1,199.0,478.4,535.6,550.6,229.8,369.7,173.1,363.6,180.8,282.4,391.4,185.7,670.1,310.6,389.4,192.2,311.1,405.3,406.2,105.4,208.5,426.2,323.0,224.9,297.1,301.5,452.7,601.7,396.6,296.5,125.7,439.9,224.2,283.5,202.7,504.5,341.1,66.4,142.5,551.2,323.8,88.2,346.1,232.8,428.9,538.1,49.6,249.1,426.7,256.9,397.3,158.4,340.6,143.6,290.4,321.0,359.8,362.3,415.1,193.5,248.3,274.7,313.5,414.2,222.9,392.8,120.9,536.0,250.4,450.7,439.4,174.6,124.5,49.5,479.0,439.3,185.4,309.0,399.5,501.2,178.4,156.4,410.7,384.0,263.3,1829.7,71.6,390.3,212.4,266.7,435.6,478.2,229.6,353.3,388.1,572.4,174.5,253.0,328.6,402.9,310.9,540.6,224.8,268.7,372.5,464.2,377.2,407.1,154.4,474.1,212.1,579.4,203.7,273.9,491.3,0.0,172.4,343.5,501.4,404.0,382.6,271.7,247.8,299.0,152.1,302.8,145.3,118.6,429.1,653.9,241.4,453.3,215.4,387.1,198.8,337.8,285.2,362.7,424.8,455.5,253.6,462.7,533.9,329.4,403.3,407.8,142.5,135.3,317.8,380.5,423.8,211.5,417.5,305.1,249.1,202.8,439.5,261.5,464.5,476.3,304.1,449.1,321.5,350.1,260.4,128.2,160.5,129.0,405.0
TT,135.5,244.0,270.3,472.3,134.1,433.6,556.8,505.8,354.7,324.9,142.6,318.8,56.5,112.3,346.6,92.0,552.7,186.3,344.6,161.7,141.0,360.5,361.4,67.4,149.7,308.8,278.2,54.8,127.0,177.2,407.9,484.3,351.8,172.2,118.3,395.1,135.9,159.2,86.8,459.7,296.3,157.8,48.8,542.3,279.0,179.6,228.7,188.0,384.1,493.3,126.3,124.8,381.9,86.8,352.5,64.7,295.8,103.8,196.7,164.4,266.1,317.5,370.3,99.8,241.4,150.4,143.4,369.4,70.8,348.0,100.7,478.6,80.3,405.9,394.6,80.9,94.0,140.9,434.2,394.5,178.0,138.9,354.7,456.4,147.9,32.1,365.9,339.2,93.2,1984.2,104.4,345.5,118.7,96.6,390.8,433.4,184.8,308.5,343.3,455.0,167.1,159.3,158.5,358.1,142.5,483.2,131.1,223.9,327.7,419.4,332.4,362.3,114.6,429.3,42.0,462.0,136.2,229.1,446.5,187.6,0.0,226.1,456.6,359.2,337.8,101.6,123.5,205.3,138.1,132.7,114.8,88.1,384.3,536.5,196.6,408.5,208.0,342.3,92.5,293.0,115.1,317.9,380.0,410.7,83.5,417.9,489.1,284.6,358.5,363.0,48.8,104.8,161.2,335.7,379.0,41.4,372.7,260.3,79.0,32.7,394.7,167.8,419.7,431.5,179.8,404.3,276.7,305.3,90.3,148.0,66.8,89.2,360.2
TZ,274.9,430.2,508.0,509.0,313.0,390.1,403.1,526.8,647.0,408.0,497.6,466.6,467.0,287.4,328.6,266.9,405.9,452.1,425.7,454.0,276.8,332.2,424.5,346.4,289.1,82.7,407.2,251.8,302.1,456.3,408.7,330.6,414.9,504.4,373.5,361.6,314.8,455.1,287.2,522.8,359.4,398.9,285.2,386.2,342.1,420.7,40.1,425.7,447.2,387.2,367.4,497.8,433.2,299.3,415.6,289.9,376.9,473.3,265.4,261.0,353.9,397.9,451.4,277.0,375.5,529.1,255.9,406.7,265.5,313.6,372.2,324.9,285.7,487.0,379.5,316.1,347.5,382.0,497.3,457.6,397.3,297.8,499.9,519.5,502.9,336.2,429.3,418.7,292.9,1830.5,345.5,425.0,278.1,305.0,471.9,374.3,422.5,389.6,424.4,301.3,386.4,232.8,278.2,360.0,178.0,329.5,261.0,370.6,408.8,471.8,395.5,443.4,462.5,485.7,308.3,308.3,293.4,447.3,509.6,511.1,301.0,0.0,350.5,440.3,303.4,203.7,519.2,274.0,449.7,267.2,443.8,469.8,465.4,371.2,434.3,471.6,423.2,386.9,359.6,422.4,290.2,381.0,461.1,448.0,221.8,481.0,525.8,446.3,435.2,328.6,285.2,358.3,257.8,412.0,442.1,265.2,452.2,405.9,307.1,299.0,423.4,236.5,402.4,501.9,437.8,469.3,339.7,410.1,215.0,417.1,337.0,484.1,424.6
UB,465.2,391.6,511.7,407.5,503.3,161.6,68.7,441.0,650.7,256.5,501.3,489.3,470.7,477.7,298.5,460.6,144.8,450.9,279.8,457.7,467.1,288.2,428.0,515.0,479.4,478.0,429.9,442.1,492.4,460.0,180.2,124.8,376.1,511.0,563.8,130.5,505.1,462.1,477.5,432.6,382.1,581.3,475.5,84.3,364.8,603.1,397.9,429.4,379.2,71.2,555.0,506.5,204.7,489.6,412.8,460.1,348.7,477.0,455.7,451.3,539.2,420.6,333.0,467.3,379.2,532.8,446.2,402.8,455.8,300.7,562.5,69.1,476.0,341.1,235.4,506.4,510.7,564.4,407.1,480.3,587.6,488.1,522.6,448.3,506.6,494.1,297.5,331.7,483.2,1759.6,535.8,338.0,468.4,501.6,305.3,145.8,426.2,361.4,332.3,86.5,576.7,423.1,468.5,289.7,368.3,73.7,451.3,371.5,349.7,354.6,418.2,377.2,466.2,315.2,498.6,93.5,483.7,451.0,469.5,514.8,491.3,395.3,0.0,294.4,310.9,394.0,522.9,464.3,453.4,457.5,447.5,473.5,347.0,128.6,438.0,346.6,613.5,307.5,557.6,445.1,480.5,403.7,315.2,361.5,412.1,390.8,424.3,469.0,375.2,315.9,475.5,502.7,448.1,434.7,358.9,455.5,400.5,409.6,497.4,489.3,194.9,426.8,173.9,414.3,441.5,490.1,362.5,432.8,405.3,593.4,510.0,491.6,359.3
UC,440.3,237.4,331.2,113.0,438.9,147.0,204.2,146.5,470.2,76.0,320.8,246.6,290.2,442.7,153.1,396.8,280.3,270.4,14.5,277.2,471.4,142.8,200.5,334.5,454.5,637.3,247.9,385.2,457.4,279.5,103.3,260.3,148.6,330.5,441.1,108.5,440.7,281.6,399.2,209.6,203.1,400.8,353.6,219.8,175.7,422.6,557.2,248.9,84.7,206.7,374.5,326.0,121.5,417.2,118.3,369.5,263.8,296.5,501.5,494.8,570.9,173.2,38.5,404.6,198.7,352.3,473.8,108.3,383.2,155.3,423.5,204.6,410.7,46.6,90.0,385.7,330.2,383.9,184.8,214.2,500.8,469.3,279.9,153.8,326.1,313.6,117.0,100.0,423.6,1657.5,353.6,120.3,423.5,427.0,104.2,129.4,245.7,276.5,37.8,222.0,489.9,457.1,488.9,148.8,472.9,209.2,435.9,257.5,55.2,60.1,175.5,82.7,285.7,70.0,372.4,229.0,441.0,270.5,175.0,334.3,355.4,554.6,170.0,0.0,165.5,432.0,342.4,510.1,272.9,463.1,267.0,293.0,52.5,264.1,257.5,119.1,530.8,127.0,377.1,197.7,445.5,156.3,20.7,67.0,413.9,163.3,129.8,226.3,80.7,170.5,353.6,322.2,491.6,192.0,131.4,371.8,106.0,317.8,409.4,363.1,90.7,472.6,133.1,119.8,261.0,224.0,178.0,185.4,420.7,412.9,371.6,311.1,131.8
