from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
QS,465.7,355.8,65.9,389.6,387.8,395.6,311.9,153.4,530.0,522.9,416.3,543.3,399.3,393.1,175.1,116.5,412.9,355.6,415.4,335.2,366.2,145.4,104.2,471.0,217.0,141.0,275.7,92.0,81.0,185.5,179.7,450.5,425.3,347.3,392.5,271.8,139.0,295.1,387.4,555.2,324.9,506.2,368.3,104.5,365.2,468.8,203.6,218.1,197.9,280.5,367.1,377.0,390.7,2189.8,633.5,189.1,12.0,499.9,97.8,290.0,327.2,346.9,75.4,115.0,398.4,374.2,182.5,426.3,126.8,370.2,355.2,539.6,414.9,466.2,333.3,238.0,266.2,416.2,317.1,152.3,258.2,346.5,458.7,479.8,429.4,544.7,289.8,211.5,425.2,152.1,160.8,323.3,477.9,318.1,400.3,289.9,194.6,330.6,141.2,357.9,274.6,59.0,405.7,0.0,397.6,94.5,134.0,368.5,549.9,303.1,359.0,433.9,468.6,319.1,167.3,253.0,117.0,78.5,389.9,105.9,399.9,377.6,332.9,449.2,448.3,240.4,299.5,431.6,437.5,321.1,445.1,480.0,433.2,438.4,347.5,336.7,429.8,346.6,361.4,166.4,200.5,458.9,150.0,138.1,422.8,399.8,327.1,496.6,440.1,579.6,450.0,370.9,80.2,37.0,369.4,480.0,425.1,317.2
QU,328.0,342.5,411.3,323.4,309.0,252.1,76.1,324.1,160.7,180.9,278.6,201.3,261.6,220.1,233.0,289.4,275.2,165.1,91.2,321.1,109.1,332.0,290.8,289.9,272.0,436.3,304.9,367.8,423.6,275.9,431.8,87.8,118.0,66.0,152.3,209.7,295.5,228.9,249.7,185.9,165.8,143.8,291.2,360.8,184.0,310.7,204.5,239.7,291.1,218.4,182.2,383.7,218.9,2078.7,291.5,360.7,393.9,196.0,406.8,223.1,60.4,129.6,395.5,331.8,332.2,133.5,268.9,132.5,352.3,389.0,73.9,170.3,336.1,181.9,54.3,312.8,225.8,214.6,172.0,299.9,256.8,208.8,322.0,321.7,108.5,267.2,265.6,307.5,287.5,286.3,298.1,64.3,209.3,316.7,407.0,268.8,269.4,192.9,342.8,310.8,182.3,445.9,326.9,408.2,0.0,311.8,339.4,111.4,272.4,268.0,287.2,32.6,91.5,257.0,302.1,217.9,297.4,393.3,252.2,310.0,198.6,239.9,98.7,94.1,79.0,205.3,276.4,215.1,299.8,259.0,113.7,193.8,91.2,300.7,268.7,343.4,292.1,41.0,304.2,403.0,207.6,171.1,258.3,272.3,285.1,262.1,265.0,181.2,194.5,235.2,142.4,173.8,414.3,371.1,322.3,110.7,346.3,225.1
QX,379.6,384.4,175.9,376.1,374.3,382.1,225.8,95.3,472.3,436.8,330.2,457.2,313.2,379.6,135.0,21.9,326.8,315.5,341.5,321.7,280.1,103.2,67.9,467.1,176.9,151.4,230.5,139.0,182.7,172.1,234.0,399.4,351.4,261.2,323.3,185.7,184.9,209.0,301.3,497.5,284.8,455.4,356.5,59.0,325.1,455.3,163.5,178.0,157.8,194.4,281.0,449.0,304.6,2147.6,547.4,131.9,95.6,413.8,178.0,199.1,241.1,306.8,93.7,138.9,384.9,300.3,107.3,352.4,114.0,454.3,269.1,481.9,401.4,380.0,247.2,197.9,180.1,330.1,223.6,116.0,172.1,260.4,373.6,466.3,355.5,458.6,276.3,171.4,339.1,57.5,69.3,237.2,404.0,232.0,472.3,205.8,154.5,244.5,114.0,344.4,234.5,160.7,392.2,109.9,311.5,0.0,50.2,282.4,463.8,217.0,352.5,344.2,382.5,233.0,73.3,166.9,113.6,164.5,303.8,126.2,326.0,291.5,293.9,372.9,390.6,154.3,213.4,357.7,351.4,235.0,371.2,406.1,347.1,352.3,334.0,408.7,343.7,260.5,352.8,174.2,160.4,385.0,109.9,43.5,336.7,313.7,241.0,422.7,360.7,484.0,376.1,330.8,139.6,72.8,355.9,422.3,411.6,277.1
RB,400.2,376.4,174.5,368.1,366.3,374.1,246.4,87.3,492.9,457.4,350.8,477.8,333.8,371.6,127.0,42.5,347.4,307.5,362.1,313.7,300.7,95.2,118.6,459.1,168.9,121.8,222.5,131.0,159.6,164.1,226.0,420.0,372.0,281.8,343.9,206.3,176.9,229.6,321.9,518.1,276.8,476.0,348.5,29.4,317.1,447.3,155.5,170.0,149.8,215.0,301.6,441.0,325.2,2173.6,568.0,123.9,119.0,434.4,170.0,219.7,261.7,298.8,64.1,121.7,376.9,320.9,127.9,373.0,84.4,446.3,289.7,502.5,393.4,400.6,267.8,189.9,200.7,350.7,244.2,166.7,192.7,281.0,394.2,458.3,376.1,479.2,268.3,163.4,359.7,63.0,61.3,257.8,424.6,252.6,464.3,226.4,146.5,265.1,106.0,336.4,226.5,184.1,384.2,133.3,332.1,50.6,0.0,303.0,484.4,237.6,344.5,364.8,403.1,253.6,37.3,187.5,105.6,156.5,324.4,112.6,346.6,312.1,314.5,393.5,411.2,174.9,234.0,378.3,372.0,255.6,391.8,426.7,367.7,372.9,326.0,400.7,364.3,281.1,344.8,155.1,152.4,401.9,101.9,64.1,357.3,334.3,261.6,443.3,381.3,504.6,396.7,322.8,110.0,96.2,347.9,442.9,403.6,269.1
RG,291.6,386.3,374.9,367.2,352.8,320.6,39.7,287.7,296.3,249.4,242.2,269.8,225.2,288.6,196.6,253.0,238.8,189.4,181.7,274.6,47.1,295.6,254.4,333.7,235.6,399.9,268.5,331.4,387.2,239.5,395.4,216.8,191.6,73.8,90.3,173.3,259.1,192.5,213.3,321.5,176.5,270.2,335.0,324.4,227.8,354.5,168.1,203.3,254.7,182.0,145.8,427.5,169.4,2101.5,360.0,324.3,357.5,226.4,370.4,186.7,53.7,173.4,359.1,295.4,376.0,140.5,232.5,192.6,315.9,432.8,81.7,305.9,379.9,192.6,59.8,276.4,189.4,182.2,135.6,263.5,220.4,172.4,285.6,365.5,195.7,271.2,229.2,271.1,251.1,249.9,261.7,49.8,244.2,280.3,450.8,232.4,233.0,156.5,306.4,354.6,193.0,409.5,370.7,371.8,124.1,275.4,303.0,0.0,276.4,231.6,331.0,156.8,195.1,220.6,265.7,181.5,261.0,356.9,215.8,273.6,166.2,203.5,106.5,213.1,214.6,168.9,240.0,197.9,263.4,222.6,211.4,246.3,159.7,264.3,312.5,387.2,255.7,73.1,348.0,366.6,171.2,225.2,221.9,235.9,248.7,225.7,228.6,262.9,200.9,324.2,216.3,217.6,377.9,334.7,366.1,246.3,390.1,234.5
RH,464.6,387.5,546.1,368.4,354.0,256.2,211.2,459.2,192.4,167.2,413.1,223.4,396.7,224.2,368.1,424.5,410.3,300.2,262.0,366.1,244.2,468.8,425.9,331.6,407.1,563.5,434.9,502.9,558.7,401.3,567.4,258.6,288.8,201.1,287.4,344.8,430.6,364.0,384.8,164.9,300.9,312.3,334.5,495.9,320.6,322.0,339.6,374.8,426.2,353.5,317.3,437.8,354.7,2066.2,313.6,497.3,531.2,144.2,541.9,363.0,195.5,264.7,530.6,466.9,377.2,304.3,393.2,303.3,487.4,431.0,209.0,182.0,381.1,110.6,189.4,447.9,360.9,358.3,314.5,435.0,391.9,343.9,456.1,340.4,279.3,26.2,400.7,442.6,431.5,421.4,430.1,199.4,380.1,451.8,461.1,401.9,404.5,328.0,477.9,355.8,317.4,580.7,371.9,544.8,170.7,446.9,474.5,246.5,0.0,403.1,332.2,207.0,226.7,392.1,441.2,353.0,432.5,530.3,387.3,448.3,342.3,375.0,233.8,262.5,249.8,340.4,411.5,374.0,434.9,394.1,284.5,364.6,191.3,435.8,313.7,397.5,427.2,176.1,354.9,538.1,344.2,345.6,393.4,407.4,420.2,397.2,400.1,352.0,359.8,386.7,313.2,308.9,549.4,505.0,367.3,281.5,391.3,360.2
RJ,339.8,432.7,347.5,424.4,422.6,468.2,186.0,260.3,432.5,397.0,289.8,417.4,273.4,436.2,292.0,225.6,287.0,337.0,301.7,370.0,240.3,268.2,227.0,481.3,331.0,364.6,363.9,304.0,359.8,325.2,399.0,359.6,311.6,221.4,283.5,127.9,354.5,108.7,261.5,457.7,286.9,413.3,403.1,297.0,327.2,502.1,263.5,298.7,350.1,136.6,241.2,497.3,264.8,2206.0,507.6,296.9,330.1,374.0,343.0,146.1,201.3,321.0,331.7,303.9,433.2,260.5,194.3,312.6,288.5,490.5,229.3,442.1,449.7,340.4,207.4,371.8,162.0,290.3,191.2,236.1,193.0,220.6,332.8,513.1,315.7,418.8,324.6,366.5,304.4,222.5,234.3,197.4,364.2,252.9,520.6,203.0,328.4,204.7,279.0,392.7,236.6,382.1,440.5,344.4,271.7,248.0,275.6,242.6,424.0,0.0,400.8,304.4,342.7,175.2,242.3,54.9,278.6,329.5,264.0,291.2,286.2,251.7,254.1,363.5,350.8,67.5,212.6,317.9,311.6,177.2,331.4,366.3,307.3,312.5,382.3,457.0,303.9,220.7,396.2,339.2,266.6,345.2,317.3,208.5,296.9,273.9,183.2,382.9,320.9,424.9,336.3,365.2,350.5,306.1,404.2,382.5,459.9,279.2
RW,469.7,55.2,268.2,64.4,54.8,105.4,252.7,283.8,337.1,311.7,375.2,350.1,403.3,102.9,238.8,365.5,416.9,216.3,350.4,129.7,307.0,353.7,386.1,180.8,277.8,378.2,310.7,269.9,301.1,228.6,289.5,385.5,360.3,268.1,327.5,351.4,295.8,370.6,391.4,309.4,259.9,438.9,37.0,401.4,195.1,178.6,210.3,245.5,296.9,360.1,234.2,96.4,276.1,2173.9,440.3,302.6,311.1,288.7,284.3,364.8,268.0,186.8,372.3,329.0,73.2,309.2,392.2,361.3,374.0,101.7,260.2,326.5,57.1,254.9,274.1,282.9,367.5,350.9,313.7,423.2,398.5,350.5,463.7,189.6,364.4,333.5,185.7,372.5,429.2,319.9,308.2,264.1,412.9,458.4,119.7,410.5,246.2,334.6,304.1,62.4,209.6,302.8,47.9,296.8,291.7,391.4,379.5,309.3,338.7,409.7,0.0,324.4,362.7,398.7,342.2,359.6,334.7,250.2,393.9,340.3,334.9,379.7,267.9,381.8,383.3,347.0,418.1,366.6,441.5,400.7,380.1,415.0,327.3,397.3,19.0,56.1,433.8,272.4,45.2,344.9,213.4,393.9,311.0,333.9,426.8,403.8,406.7,431.6,369.6,492.9,385.0,184.9,333.0,333.9,91.9,415.0,67.3,236.2
SW,360.7,375.2,444.0,356.1,341.7,284.8,108.8,356.8,128.2,212.0,205.6,234.0,294.3,252.8,265.7,322.1,307.9,197.8,58.5,353.8,141.8,366.4,323.5,322.6,304.7,461.1,332.5,400.5,456.3,298.9,464.5,55.4,85.3,98.7,185.0,242.4,328.2,261.6,282.4,153.2,202.1,108.8,322.2,393.5,216.7,336.0,237.2,272.4,323.8,251.1,218.5,416.4,252.3,2046.0,324.2,393.4,428.8,163.3,439.5,260.6,93.1,162.3,428.2,364.5,364.9,97.2,290.8,100.1,385.0,409.6,106.6,137.6,368.8,148.0,87.0,345.5,258.5,181.9,212.1,336.2,289.5,241.5,353.7,354.4,76.1,234.5,298.3,340.2,329.1,322.6,327.7,97.0,176.6,349.4,439.7,299.5,305.7,225.6,375.5,347.1,215.0,478.6,359.6,440.9,32.6,344.5,372.1,144.1,241.2,304.3,319.9,0.0,79.1,289.7,338.8,250.6,330.1,428.2,284.9,345.9,165.9,210.7,131.4,59.3,46.3,241.6,309.1,182.4,336.1,291.7,81.3,161.1,78.8,228.3,301.4,376.1,324.8,73.7,346.2,435.7,240.3,138.4,291.0,305.0,321.4,294.8,297.7,148.5,156.3,183.2,109.7,206.5,447.0,402.6,355.0,78.0,379.0,257.8
SX,329.8,428.2,485.4,409.1,394.7,296.9,150.2,398.2,149.3,170.0,209.5,260.4,335.7,264.9,307.1,363.5,277.0,239.2,61.8,406.8,183.2,406.1,364.9,372.3,346.1,510.4,379.0,441.9,497.7,350.0,505.9,97.5,88.6,140.1,226.4,283.8,369.6,303.0,233.5,174.5,239.9,132.4,376.9,434.9,258.1,370.1,278.6,313.8,365.2,292.5,256.3,478.5,293.0,2067.3,350.6,434.8,468.0,184.6,480.9,297.2,134.5,203.7,469.6,405.9,417.9,104.1,343.0,142.2,426.4,483.8,148.0,158.9,421.8,124.4,128.4,386.9,299.9,185.2,246.1,374.0,330.9,282.9,323.8,381.1,118.2,209.7,339.7,381.6,289.3,360.4,372.2,138.4,179.9,390.8,501.8,342.9,343.5,267.0,416.9,396.5,256.4,520.0,412.6,482.3,92.7,385.9,413.5,185.5,214.9,342.1,372.9,60.3,0.0,331.1,376.2,292.0,371.5,467.4,326.3,384.1,169.2,214.0,172.8,103.8,67.6,279.4,350.5,185.7,301.6,333.1,123.4,182.4,67.7,231.6,354.4,438.2,293.9,115.1,389.9,477.1,281.7,145.4,332.4,346.4,359.2,336.2,339.1,169.5,165.1,223.8,113.3,247.9,488.4,445.2,408.0,99.3,432.0,299.2
SY,367.6,440.6,328.4,432.3,430.5,476.1,193.9,241.2,440.6,404.9,297.7,425.3,281.3,444.1,280.9,206.5,294.9,344.9,309.6,377.9,248.2,249.1,207.9,489.2,322.8,345.5,366.7,284.9,340.7,333.1,379.9,367.5,319.5,229.3,291.4,83.7,330.8,159.1,269.4,465.6,294.8,421.2,411.0,277.9,335.1,502.6,271.4,306.6,303.7,112.4,249.1,505.2,272.7,2186.9,515.5,277.8,311.0,381.9,323.9,35.0,209.2,328.9,312.6,284.8,441.1,268.4,175.2,320.5,269.4,498.4,237.2,450.0,457.6,348.3,215.3,343.8,142.9,298.2,199.1,217.0,173.9,228.5,369.1,521.0,323.6,426.7,332.5,317.3,320.4,203.4,212.1,205.3,372.1,233.8,528.5,183.9,300.4,212.6,259.9,400.6,244.5,363.0,448.4,325.3,279.6,228.9,256.5,250.5,431.9,167.1,408.7,312.3,350.6,0.0,223.2,117.0,259.5,310.4,271.9,272.1,294.1,259.6,262.0,371.4,358.7,104.4,193.5,325.8,319.5,90.2,339.3,374.2,315.2,320.4,390.2,464.9,311.8,228.6,404.1,320.1,274.5,353.1,255.8,189.4,304.8,281.8,96.2,390.8,328.8,452.1,344.2,373.1,331.4,288.2,412.1,390.4,467.8,287.1
SZ,370.3,339.1,137.2,330.8,329.0,336.8,216.5,50.0,463.2,427.5,320.3,447.9,303.9,334.3,89.7,79.8,317.5,270.2,330.0,276.4,270.8,59.6,91.9,421.8,131.6,154.3,190.3,93.7,149.5,136.5,188.7,390.1,339.9,251.9,314.0,176.4,139.6,199.7,292.0,488.2,243.5,443.8,309.5,66.7,283.8,402.6,118.2,132.7,112.5,185.1,275.7,403.7,296.0,2143.7,542.1,90.6,158.5,404.5,132.7,194.6,231.8,261.5,101.4,93.6,339.6,288.8,91.2,340.9,78.2,396.9,259.8,472.6,356.1,370.9,237.9,152.6,170.8,320.8,221.7,129.0,162.8,251.1,363.3,421.0,344.0,449.3,231.0,130.1,338.7,25.7,20.9,227.9,392.5,222.7,427.0,194.5,113.2,235.2,68.7,299.1,189.2,171.8,346.9,170.6,302.2,87.9,37.3,273.1,456.0,211.7,307.2,338.5,373.2,227.7,0.0,157.6,72.3,121.4,294.5,84.1,314.5,282.2,288.6,363.8,381.3,145.0,204.1,346.2,346.1,225.7,359.7,394.6,337.8,343.0,288.7,363.4,334.4,251.2,306.6,128.9,115.1,369.8,64.6,39.7,331.4,304.4,231.7,411.2,354.7,453.2,364.6,285.5,140.2,132.3,310.6,413.0,366.3,231.8
TA,284.8,377.7,292.5,369.4,367.6,413.2,131.0,205.3,377.5,342.0,235.4,362.4,218.4,381.2,237.0,170.6,232.0,282.0,246.7,315.0,185.3,213.2,172.0,426.3,276.0,317.5,308.9,249.0,304.8,279.9,344.0,304.6,256.6,166.4,228.5,72.9,299.5,68.9,206.5,402.7,231.9,360.6,349.8,242.0,272.2,447.1,208.5,243.7,295.1,81.6,186.2,442.3,209.8,2151.0,452.6,241.9,275.1,319.0,288.0,86.3,146.3,266.0,276.7,248.9,378.2,205.5,150.1,257.6,233.5,447.6,174.3,387.1,394.7,285.2,152.4,316.8,107.0,235.3,128.8,181.1,138.0,165.6,278.8,458.1,260.7,363.8,269.6,311.5,244.3,167.5,179.3,142.4,309.2,197.9,465.6,150.0,273.4,149.7,224.0,337.7,181.6,327.1,385.5,289.4,216.7,193.0,220.6,187.6,369.0,50.0,345.8,249.4,287.7,120.2,183.3,0.0,223.6,274.5,209.0,236.2,231.2,196.7,199.1,278.1,295.8,12.6,157.6,262.9,256.6,122.2,276.4,311.3,252.3,257.5,327.3,402.0,248.9,165.7,346.1,284.2,211.6,290.2,262.3,153.5,241.9,218.9,128.2,327.9,265.9,389.2,281.3,310.2,295.5,252.3,349.2,327.5,404.9,224.2
TG,404.4,307.4,123.5,299.1,297.3,305.1,200.6,36.3,412.9,450.3,354.4,432.0,338.0,302.6,58.0,105.4,351.6,238.5,298.3,244.7,254.9,122.4,130.6,390.1,99.9,138.0,153.5,80.0,135.8,104.8,175.0,333.4,308.2,236.0,275.4,210.5,131.6,233.8,326.1,438.1,207.8,386.8,277.8,81.5,248.1,378.3,86.5,101.0,80.8,219.2,182.1,372.0,224.0,2177.8,522.2,72.9,109.3,388.6,119.0,228.7,215.9,229.8,72.4,34.3,307.9,257.1,121.3,309.2,103.8,377.3,243.9,422.5,324.4,354.8,222.0,120.9,204.9,354.9,248.4,178.7,196.9,285.2,397.4,389.3,312.3,501.4,199.3,94.4,369.0,59.8,48.1,212.0,360.8,256.8,395.3,228.6,77.5,269.3,55.0,267.4,157.5,158.1,315.2,123.6,286.3,120.9,111.0,257.2,506.6,241.8,275.5,322.6,348.2,257.8,82.1,191.7,0.0,105.5,328.6,12.6,282.8,316.3,215.8,329.7,331.2,179.1,238.2,314.5,376.2,259.8,328.0,362.9,321.9,377.1,257.0,331.7,368.5,235.3,270.9,115.2,83.4,338.1,32.9,73.8,361.5,338.5,265.8,379.5,323.0,440.8,332.9,253.8,118.3,85.3,278.9,362.9,334.6,200.1
TR,465.9,312.4,15.8,309.2,307.4,315.2,308.9,82.0,492.4,519.9,416.5,540.3,396.3,312.7,134.3,188.3,409.9,314.8,374.6,254.8,363.2,155.1,176.0,390.6,176.2,163.0,233.0,68.1,53.7,143.7,97.9,409.7,384.5,344.3,351.7,268.8,94.0,292.1,384.4,512.2,281.9,466.3,292.8,166.1,322.2,391.6,162.8,177.3,157.1,277.5,256.2,336.8,390.9,2208.5,628.3,104.0,86.0,494.7,70.5,285.4,324.2,306.1,131.4,127.2,357.2,336.6,177.4,385.5,188.4,342.1,352.2,496.6,372.8,463.3,330.3,194.8,263.2,413.2,309.9,224.1,255.2,343.5,459.9,399.4,388.6,577.7,242.6,168.5,425.4,121.3,109.6,320.3,440.3,315.1,356.9,292.1,153.8,327.6,102.3,280.7,233.8,50.3,363.6,68.5,394.6,166.3,195.6,365.5,586.1,297.9,315.6,430.5,424.5,313.9,143.6,250.0,136.1,0.0,386.9,141.7,359.1,374.6,289.9,409.2,407.5,240.6,296.5,390.8,432.3,321.3,404.3,439.2,430.2,435.4,267.1,293.3,426.8,346.8,278.8,146.3,162.9,417.6,109.2,132.1,417.6,396.8,324.1,455.8,397.0,520.3,409.2,330.1,80.5,105.6,289.0,439.2,383.0,276.4
TS,200.7,450.5,414.2,442.2,440.4,486.0,203.8,327.0,351.0,364.8,151.3,432.3,9.3,454.0,309.8,292.3,147.9,354.8,236.4,387.8,248.6,334.9,293.7,499.1,348.8,439.2,381.7,370.7,426.5,352.7,465.7,271.5,246.3,239.2,253.3,212.6,372.3,231.8,122.4,398.2,304.7,301.3,422.6,363.7,345.0,519.9,281.3,316.5,367.9,221.3,259.0,515.1,282.6,2096.6,525.4,363.6,396.8,388.9,409.7,226.0,219.1,338.8,398.4,370.6,451.0,195.2,271.8,247.3,355.2,520.4,247.1,360.6,467.5,354.2,225.2,389.6,228.7,151.2,157.4,302.8,259.7,81.5,194.7,530.9,250.4,439.5,342.4,384.3,160.2,289.2,301.0,215.2,268.7,319.6,538.4,271.7,346.2,65.6,345.7,410.5,254.4,448.8,458.3,411.1,289.5,314.7,342.3,260.4,444.7,270.9,418.6,285.0,286.3,259.9,305.0,220.8,345.3,396.2,0.0,357.9,190.7,112.6,271.9,267.8,269.3,208.2,279.3,222.4,172.5,261.9,266.1,307.6,325.1,173.4,400.1,474.8,164.8,238.5,418.9,405.9,284.4,256.4,335.1,275.2,32.8,37.2,267.9,287.4,225.4,355.3,271.0,383.0,417.2,374.0,422.0,336.6,477.7,297.0
TU,418.6,318.5,134.6,310.2,308.4,316.2,211.7,47.4,424.2,461.4,365.5,443.1,349.1,313.7,69.1,130.3,362.7,249.6,309.4,255.8,266.0,109.8,114.8,401.2,111.0,125.4,169.7,91.1,146.9,115.9,186.1,344.5,319.3,250.2,286.5,221.6,142.7,244.9,337.2,449.2,218.9,400.2,288.9,68.9,259.2,382.0,97.6,112.1,91.9,230.3,193.2,386.2,234.4,2188.9,533.3,84.0,98.9,399.7,130.1,239.8,227.0,240.9,59.8,21.7,319.0,268.2,135.5,320.3,91.2,376.3,255.0,433.6,335.5,366.1,233.1,132.0,216.0,366.0,266.9,162.9,208.0,296.3,408.5,400.4,323.4,512.5,205.6,105.5,383.9,74.0,62.2,223.1,371.9,267.9,406.4,239.7,88.6,280.4,47.9,281.6,168.6,161.8,326.3,107.8,297.4,108.3,98.4,268.3,519.2,256.0,286.6,333.7,359.3,268.9,97.2,202.8,11.0,118.8,339.7,0.0,293.9,327.4,226.9,343.2,342.3,193.3,249.3,325.6,387.3,274.0,339.1,374.0,333.0,388.2,268.1,342.8,379.6,249.5,282.0,128.5,97.6,352.9,44.0,84.9,372.6,349.6,276.9,390.6,334.1,432.6,344.0,264.9,105.7,72.7,290.0,374.0,345.7,211.2
TX,211.4,367.9,378.5,359.6,357.8,422.6,139.2,291.3,198.5,193.3,91.1,260.8,215.0,390.6,227.2,297.6,158.6,252.8,137.9,305.2,128.7,328.6,299.0,404.4,266.2,403.5,299.1,336.1,390.8,270.1,426.0,201.8,147.8,174.6,133.4,217.9,289.7,237.1,115.1,223.7,222.1,129.8,340.0,373.2,262.4,495.8,198.7,233.9,285.3,226.6,176.4,432.5,200.0,1961.1,388.8,327.9,401.0,217.4,374.0,231.3,154.5,244.1,364.1,326.0,368.4,120.1,277.1,177.6,348.9,437.8,182.5,208.1,384.9,250.1,160.6,307.0,234.0,66.8,180.2,308.1,265.0,116.3,205.4,506.8,180.7,335.4,259.8,301.7,170.9,294.8,283.1,150.6,77.9,324.9,455.8,277.0,263.6,131.7,310.0,327.9,171.8,413.1,375.7,415.3,219.2,320.0,347.6,165.9,340.6,276.2,336.0,186.5,187.8,265.2,310.3,226.1,291.6,360.5,205.6,304.2,0.0,95.6,193.7,169.3,158.3,213.5,284.6,31.6,183.2,267.2,196.4,101.0,255.6,113.2,317.5,392.2,175.5,260.3,336.3,370.2,201.8,65.6,252.5,280.5,238.5,215.5,273.2,122.5,34.6,183.8,128.6,268.1,381.5,378.2,339.4,128.0,395.1,214.4
UD,152.9,392.3,402.9,384.0,382.2,390.0,163.6,315.7,255.5,262.7,55.8,330.2,156.5,387.5,251.6,294.5,100.1,277.2,140.9,329.6,153.1,337.1,295.9,428.8,290.6,427.9,323.5,360.5,415.2,294.5,450.4,176.0,150.8,199.0,157.8,214.8,314.1,234.0,56.6,280.7,246.5,199.2,364.4,365.9,286.8,449.6,223.1,258.3,309.7,223.5,200.8,456.9,224.4,2048.8,458.2,352.3,425.4,286.8,398.4,228.2,178.9,268.5,388.5,350.4,392.8,99.7,274.0,151.8,357.4,462.2,206.9,265.1,409.3,258.7,185.0,331.4,230.9,55.7,159.6,305.0,261.9,57.8,146.9,460.6,154.9,344.0,284.2,326.1,112.4,319.2,307.5,175.0,173.2,283.4,480.2,273.9,288.0,73.2,334.4,352.3,196.2,437.5,400.1,439.7,222.2,316.9,344.5,190.3,349.2,273.1,360.4,189.5,190.8,262.1,307.2,223.0,316.0,384.9,147.1,328.6,95.2,0.0,218.1,172.3,173.8,210.4,281.5,126.9,124.7,264.1,170.6,175.3,258.6,71.3,341.9,416.6,117.0,198.3,360.7,394.6,226.2,160.9,276.9,277.4,180.0,157.0,270.1,191.9,129.9,253.2,175.5,292.5,405.9,402.6,363.8,197.4,419.5,238.8
UP,340.3,319.7,316.6,300.6,286.2,270.3,96.6,229.4,269.6,233.9,218.5,254.3,273.9,273.1,165.3,301.7,287.5,97.5,194.3,298.3,121.4,266.7,303.1,249.1,204.3,333.7,232.1,274.2,328.9,208.2,364.1,196.5,204.2,42.6,171.4,222.0,227.8,241.2,262.0,294.6,84.6,250.2,266.7,311.3,159.6,269.9,136.8,172.0,223.4,230.7,134.6,360.9,120.1,2114.1,344.5,266.0,339.1,210.9,312.1,240.2,72.7,88.8,302.2,264.1,309.4,153.1,270.4,205.2,287.0,354.1,34.7,279.0,313.3,177.2,66.6,245.1,238.1,194.8,184.3,312.2,269.1,221.1,333.3,280.9,208.3,255.7,197.9,239.8,304.9,232.9,224.2,76.6,256.8,329.0,384.2,281.1,201.7,205.2,248.1,288.0,101.1,351.2,304.1,353.4,108.6,324.1,292.5,123.7,260.9,280.3,264.4,144.9,179.6,269.3,259.2,230.2,229.7,304.0,264.5,242.3,178.8,252.2,0.0,200.4,187.7,217.6,288.7,210.5,312.1,271.3,224.0,258.9,144.2,241.2,245.9,320.6,304.4,57.6,287.1,308.3,139.9,234.1,190.6,246.9,297.4,274.4,277.3,275.5,219.0,336.8,228.9,165.3,319.6,315.1,299.5,219.4,323.5,142.6
UQ,309.3,436.7,446.2,417.6,403.2,348.5,170.3,359.0,173.0,256.8,188.4,295.5,355.8,316.5,294.9,383.6,256.5,259.3,58.2,415.3,203.3,427.9,385.0,384.1,333.9,463.3,361.7,403.8,458.5,328.1,493.7,65.7,50.1,160.2,246.5,303.9,357.4,323.1,213.0,200.4,257.6,153.6,383.7,455.0,275.8,397.5,266.4,301.6,353.0,312.6,244.1,475.5,268.4,2084.0,385.7,395.6,490.3,208.1,441.7,322.1,154.6,223.8,431.8,393.7,426.4,83.6,352.3,110.4,446.5,471.1,168.1,184.8,430.3,174.8,148.5,374.7,320.0,164.7,273.6,394.1,351.0,214.2,302.3,415.9,86.4,261.3,327.5,369.4,277.7,378.1,353.8,158.5,161.8,410.9,501.2,361.0,331.3,287.1,377.7,402.6,276.5,480.8,421.1,500.0,94.1,406.0,433.6,205.6,268.0,362.2,381.4,85.3,108.1,348.8,400.3,312.1,361.7,430.4,346.4,375.1,148.7,193.5,192.9,0.0,91.1,297.1,370.6,165.2,281.1,353.2,91.6,161.6,122.3,211.1,362.9,437.6,273.4,132.8,401.7,440.3,269.5,121.2,320.2,366.5,376.9,356.3,359.2,131.0,139.1,228.0,74.8,268.0,449.2,464.1,416.5,122.8,440.5,319.3
