from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
QU,914.8,240.6,240.2,254.3,265.0,364.4,216.1,429.3,937.9,262.7,244.9,217.9,935.2,258.0,431.1,285.7,273.3,32.8,253.0,264.9,693.6,266.6,207.7,235.0,262.3,404.2,887.9,237.0,266.4,448.6,307.2,716.1,302.8,234.1,218.7,147.1,857.8,337.4,944.8,187.8,917.1,197.6,215.4,250.4,220.4,976.1,277.2,307.7,162.4,248.0,433.7,722.0,146.8,153.5,985.9,288.3,270.6,16.5,201.8,686.0,907.2,254.3,174.3,135.1,246.8,203.9,694.8,216.9,974.7,384.2,724.2,76.5,382.6,113.9,129.0,299.1,341.0,272.4,278.7,292.2,685.8,262.8,183.2,80.6,283.8,246.1,308.3,860.0,264.9,451.0,143.1,258.3,667.1,125.0,213.0,125.0,248.4,722.6,218.7,392.5,237.6,333.8,195.6,236.6,0.0,210.8,316.8,796.7,337.3,325.3,678.8,985.9,1002.7,244.2,1380.4,445.9,240.4,952.2,186.1,908.1,703.2,869.3,14.0,372.6,269.3,768.4,155.5,247.6,374.4,193.9,247.3,352.4,369.3,149.0,931.4,153.4,190.0,765.7,279.2,288.7,676.4,353.6,798.1,254.4,286.8,226.2,950.0,171.6,193.9,928.4,16.7,216.7,742.4,409.6
RG,878.7,109.2,117.1,67.2,81.7,417.3,94.8,479.2,898.7,94.9,331.3,304.3,899.1,136.7,495.2,372.1,107.5,157.2,131.7,136.4,657.5,353.0,111.1,129.0,74.8,454.1,851.8,105.6,98.6,514.4,393.6,680.0,98.3,112.8,97.4,265.5,821.7,217.3,908.7,62.3,881.0,36.5,301.8,101.0,39.0,940.0,363.6,176.8,248.8,126.7,520.1,685.9,285.7,239.9,949.8,374.7,357.0,187.8,288.2,649.9,871.1,67.2,260.7,228.4,125.5,290.3,665.7,303.3,938.6,434.1,688.1,291.0,432.5,200.3,178.9,152.7,219.7,151.1,157.4,359.0,649.7,51.9,332.4,143.9,370.2,332.5,353.8,823.9,312.6,500.9,261.5,344.7,624.2,274.2,299.4,274.2,127.1,686.5,97.4,442.4,50.1,210.3,297.2,115.3,214.4,0.0,195.5,760.6,236.1,211.5,642.7,949.8,966.6,122.9,1344.3,491.1,323.9,916.4,64.8,872.0,667.1,833.2,200.4,436.3,147.6,732.3,198.1,157.4,444.0,273.9,60.2,402.3,419.2,235.4,895.3,239.8,68.7,729.6,365.6,156.3,640.3,403.5,762.0,133.1,373.2,39.1,913.9,258.0,243.8,892.3,231.2,128.5,706.3,459.5
RH,891.3,67.2,124.3,94.4,90.9,471.8,136.7,527.1,913.7,69.5,379.2,352.2,914.1,149.8,540.7,420.0,98.1,205.1,109.0,40.1,672.5,400.9,153.7,179.3,83.3,502.0,869.4,61.8,73.2,562.3,441.5,702.3,124.9,88.5,91.1,313.4,834.3,102.7,923.7,133.0,195.8,137.6,349.7,72.4,143.9,956.8,409.1,122.4,296.7,100.0,568.0,700.9,333.6,287.8,964.8,422.6,404.9,235.7,336.1,664.9,883.7,128.8,306.2,276.3,53.6,338.2,680.7,348.8,953.6,482.0,700.7,338.9,480.4,248.2,224.4,56.4,115.8,132.0,99.4,406.9,664.7,129.2,380.3,189.4,418.1,380.4,401.7,838.9,360.5,548.8,309.4,392.6,639.2,322.1,347.3,322.1,125.3,699.1,97.0,490.3,152.6,95.7,345.1,165.1,262.3,104.8,0.0,775.6,90.1,132.2,657.7,962.4,981.6,121.1,1359.3,539.0,371.8,931.4,130.7,887.0,686.9,848.2,248.3,484.2,78.2,744.9,246.0,160.6,491.9,304.2,121.8,450.2,464.7,283.3,907.9,287.7,132.2,739.0,413.5,25.9,655.3,451.4,777.0,96.9,418.7,105.8,928.9,305.9,289.3,907.3,279.1,165.6,721.3,507.4
RS,394.3,504.2,586.0,534.2,561.0,361.4,610.1,385.3,417.4,560.9,562.4,623.1,432.7,613.3,455.4,514.8,519.5,578.9,582.4,553.0,166.2,526.2,627.1,652.2,526.2,401.2,367.4,507.3,564.6,450.4,464.1,85.1,563.5,561.9,564.5,553.4,337.3,522.0,424.3,581.6,286.1,610.1,594.5,538.5,610.1,455.6,520.1,519.6,541.5,575.8,433.3,91.0,573.6,532.6,465.4,678.9,529.9,615.2,580.9,158.6,404.7,584.7,553.4,516.3,545.0,505.0,45.8,517.5,454.2,359.7,75.2,683.3,386.4,568.9,536.2,550.9,529.6,593.9,598.4,661.7,158.4,566.4,598.6,608.7,517.9,554.4,678.3,339.5,676.3,407.0,549.4,542.2,139.7,525.7,545.3,525.7,598.7,142.5,570.4,348.5,589.8,518.4,609.7,638.5,606.7,594.0,580.7,0.0,507.5,538.7,151.4,465.4,482.2,594.5,1148.5,438.2,545.1,431.7,622.1,377.9,72.2,348.8,592.6,407.2,535.5,218.6,553.8,634.0,435.2,561.8,577.7,349.4,373.1,528.1,300.4,556.5,626.0,189.7,522.2,606.7,149.0,374.4,179.8,572.7,659.2,561.7,429.5,550.7,491.5,407.9,623.5,670.9,93.4,365.6
RV,844.0,105.1,162.2,134.1,130.6,465.5,176.4,530.4,864.0,109.2,418.9,391.9,864.4,179.6,530.6,459.7,137.8,244.8,148.7,97.6,622.8,440.6,193.4,218.5,122.6,505.3,817.1,101.5,112.9,549.8,430.4,652.6,164.6,128.2,130.8,356.9,787.0,91.3,874.0,172.7,235.5,177.3,389.4,112.1,183.6,905.3,451.2,140.8,336.4,142.1,573.4,651.2,377.1,327.5,915.1,462.3,444.6,275.4,375.8,615.2,836.4,168.5,348.3,319.8,93.3,330.9,624.0,343.4,903.9,485.3,653.4,378.6,483.7,287.9,266.5,96.1,21.3,174.1,141.5,446.6,615.0,171.3,420.0,231.5,457.8,420.1,441.4,789.2,400.2,552.1,352.9,432.3,596.3,329.2,387.0,329.2,165.0,651.8,136.7,493.6,192.3,87.7,413.2,204.8,302.0,144.5,42.0,725.9,0.0,45.9,608.0,915.1,931.9,160.8,1309.6,545.4,411.5,881.4,170.4,837.3,632.4,798.5,288.0,477.6,117.9,697.6,285.7,200.3,479.4,365.3,161.5,453.5,470.4,323.0,860.6,327.4,174.3,689.3,453.2,65.6,605.6,454.7,727.3,139.0,460.8,145.5,879.2,345.6,295.0,857.6,318.8,216.1,671.6,510.7
RX,848.2,131.5,202.1,158.7,155.2,511.1,201.0,566.4,868.2,133.8,443.5,416.5,900.4,214.1,560.3,484.3,162.4,269.4,173.3,104.4,652.5,465.2,218.0,243.6,147.6,541.3,823.9,126.1,137.5,585.8,466.4,688.6,189.2,152.8,155.4,392.9,798.7,130.7,878.2,197.3,260.1,201.9,414.0,136.7,208.2,911.3,469.8,176.8,361.0,160.7,609.4,687.2,413.1,352.1,919.3,486.9,469.2,300.0,400.4,651.2,872.4,193.1,372.9,355.8,117.9,360.6,667.0,379.4,915.6,521.3,689.4,403.2,519.7,312.5,285.1,120.7,49.6,192.7,160.1,471.2,651.0,195.9,444.6,256.1,482.4,444.7,466.0,793.4,424.8,588.1,388.9,456.9,625.5,365.2,411.6,365.2,189.6,681.5,161.3,529.6,224.9,123.7,409.4,229.4,326.6,169.1,66.6,730.1,35.9,0.0,644.0,926.8,936.1,185.4,1345.6,581.4,436.1,885.9,195.0,831.8,673.2,802.7,312.6,513.6,142.5,709.3,310.3,224.9,515.4,401.3,186.1,489.5,506.4,347.6,896.6,352.0,192.9,725.3,477.8,90.2,641.6,490.7,731.5,163.6,485.4,170.1,883.4,370.2,331.0,861.8,343.4,226.3,707.6,546.7
SF,341.2,550.9,632.7,580.9,607.7,408.1,656.8,432.0,323.7,607.6,609.1,669.8,422.5,660.0,502.1,561.5,566.2,625.6,629.1,599.7,14.8,572.9,673.8,698.9,572.9,447.9,312.8,554.0,611.3,497.1,510.8,69.4,610.2,608.6,611.2,600.1,306.1,568.7,354.7,628.3,270.4,656.8,641.2,585.2,656.8,355.0,566.8,566.3,588.2,622.5,480.0,75.3,620.3,579.3,345.2,725.6,576.6,661.9,627.6,89.6,394.5,631.4,600.1,563.0,591.7,551.7,48.1,564.2,360.5,406.4,77.5,730.0,433.1,615.6,582.9,597.6,576.3,640.6,645.1,708.4,6.9,613.1,645.3,655.4,564.6,601.1,725.0,329.3,723.0,453.7,596.1,588.9,108.5,572.4,592.0,572.4,645.4,75.9,617.1,395.2,636.5,565.1,656.4,685.2,653.4,640.7,627.4,116.4,554.2,585.4,0.0,347.2,333.4,641.2,1261.9,484.9,591.8,348.1,668.8,367.7,56.5,338.6,639.3,453.9,582.2,148.1,600.5,680.7,481.9,608.5,624.4,396.1,419.8,574.8,284.7,603.2,672.7,119.0,568.9,653.4,99.2,421.1,143.9,619.4,705.9,608.4,335.8,597.4,538.2,338.3,670.2,717.6,95.7,412.3
SP,69.0,808.5,890.2,840.2,864.0,664.5,916.1,691.3,107.4,866.9,868.4,929.1,168.2,929.5,761.4,820.8,825.5,884.9,888.4,873.4,472.2,832.2,933.1,958.7,832.2,707.2,114.0,813.3,870.6,756.4,770.1,435.6,869.5,867.9,870.5,859.4,143.8,828.0,94.6,887.6,105.3,914.8,900.5,844.5,916.1,88.1,826.1,825.6,847.5,881.8,739.3,398.9,879.6,838.6,94.7,984.9,835.9,921.2,886.9,464.6,140.2,890.7,859.4,822.3,851.0,811.0,358.8,823.5,147.3,665.7,381.2,989.3,692.4,874.9,842.2,856.9,835.6,899.9,904.4,967.7,464.4,872.4,904.6,914.7,823.9,860.4,984.3,141.9,982.3,713.0,855.4,848.2,445.7,831.7,851.3,831.7,904.7,310.8,876.4,654.5,903.3,824.4,915.7,944.5,912.7,900.0,889.1,305.9,813.5,844.7,457.4,0.0,16.8,900.5,1204.8,744.2,851.1,85.9,928.1,113.4,378.2,130.2,898.6,713.2,841.5,313.6,859.8,940.0,741.2,867.8,883.7,655.4,679.1,834.1,229.5,862.5,932.0,352.4,828.2,912.7,455.0,680.4,307.9,878.7,965.2,867.7,122.6,856.7,797.5,86.1,929.5,968.5,399.4,671.6
TA,82.8,793.4,875.2,823.4,850.2,650.6,899.3,674.5,124.3,850.1,851.6,912.3,182.0,902.5,744.6,804.0,808.7,868.1,871.6,842.2,455.4,815.4,916.3,941.4,815.4,690.4,127.8,796.5,853.8,739.6,753.3,374.3,852.7,851.1,853.7,842.6,157.6,811.2,77.8,870.8,65.8,899.3,883.7,827.7,899.3,68.1,809.3,808.8,830.7,865.0,722.5,382.1,862.8,821.8,77.9,968.1,819.1,904.4,870.1,447.8,154.0,873.9,842.6,805.5,834.2,794.2,335.0,806.7,161.1,648.9,364.4,972.5,675.6,858.1,825.4,840.1,818.8,883.1,887.6,950.9,447.6,855.6,887.8,897.9,807.1,843.6,967.5,155.7,965.5,696.2,838.6,831.4,428.9,814.9,834.5,814.9,887.9,294.0,859.6,637.7,879.0,807.6,898.9,927.7,895.9,883.2,869.9,289.1,796.7,827.9,440.6,13.8,0.0,883.7,1119.0,727.4,834.3,70.4,911.3,127.2,361.4,144.0,881.8,696.4,824.7,296.8,843.0,923.2,724.4,851.0,866.9,638.6,662.3,817.3,212.7,845.7,915.2,341.2,811.4,895.9,438.2,663.6,291.1,861.9,948.4,850.9,136.4,839.9,780.7,94.5,912.7,960.1,382.6,654.8
TC,921.3,93.0,85.4,118.5,136.5,497.1,41.9,559.0,944.4,115.1,411.1,384.1,941.7,37.0,575.0,451.9,125.7,237.0,40.1,138.2,700.1,432.8,58.9,84.0,110.9,533.9,897.0,89.4,118.8,594.2,473.4,729.9,170.5,55.7,89.1,345.3,864.3,193.2,951.3,163.2,923.6,173.0,381.6,102.8,195.8,984.4,443.4,152.4,328.6,61.2,599.9,728.5,365.5,319.7,992.4,454.5,436.8,267.6,368.0,692.5,913.7,169.0,340.5,308.2,99.2,370.1,708.3,383.1,981.2,513.9,730.7,370.8,512.3,280.1,258.7,151.5,211.4,87.7,65.8,438.8,692.3,177.2,412.2,223.7,450.0,412.3,433.6,866.5,392.4,580.7,341.3,424.5,673.6,354.0,379.2,354.0,4.1,729.1,34.2,522.2,209.7,186.2,377.0,70.3,294.2,159.4,187.2,803.2,212.0,195.7,685.3,992.4,1009.2,0.0,1386.9,570.9,403.7,958.7,85.9,914.6,714.5,875.8,280.2,516.1,121.7,774.9,277.9,47.8,523.8,353.7,162.0,482.1,499.0,315.2,937.9,319.6,89.8,772.2,445.4,158.1,682.9,483.3,804.6,48.5,453.0,146.0,956.5,337.8,323.6,934.9,311.0,102.7,748.9,539.3
TG,1137.3,1308.1,1389.9,1338.1,1364.9,1165.3,1414.0,1189.2,1207.1,1364.8,1366.3,1427.0,1236.5,1417.2,1259.3,1318.7,1323.4,1382.8,1386.3,1356.9,1082.4,1330.1,1431.0,1456.1,1330.1,1205.1,1178.2,1311.2,1368.5,1254.3,1268.0,1104.9,1367.4,1365.8,1368.4,1357.3,1247.1,1325.9,1106.6,1385.5,1055.6,1414.0,1398.4,1342.4,1414.0,1075.4,1324.0,1323.5,1345.4,1379.7,1237.2,1110.8,1377.5,1336.5,1065.6,1482.8,1333.8,1419.1,1384.8,1074.8,1208.5,1388.6,1357.3,1320.2,1348.9,1308.9,1083.6,1321.4,1243.9,1163.6,1113.0,1487.2,1190.3,1372.8,1340.1,1354.8,1333.5,1397.8,1402.3,1465.6,1074.6,1370.3,1402.5,1412.6,1321.8,1358.3,1482.2,1206.1,1480.2,1210.9,1353.3,1346.1,1055.9,1329.6,1349.2,1329.6,1402.6,1111.4,1374.3,1152.4,1393.7,1322.3,1413.6,1442.4,1410.6,1397.9,1330.1,1188.3,1311.4,1342.6,1067.6,1106.5,1092.7,1398.4,0.0,1242.1,1349.0,1099.2,1426.0,1181.7,1092.0,1216.5,1396.5,1211.1,1339.4,1183.6,1357.7,1437.9,1239.1,1365.7,1381.6,1153.3,1177.0,1332.0,1149.4,1360.4,1429.9,1154.5,1326.1,1356.1,1065.2,1178.3,1179.4,1376.6,1463.1,1365.6,1219.2,1354.6,1295.4,1123.3,1427.4,1474.8,1131.2,1169.5
TL,930.8,451.4,533.2,481.4,462.8,70.6,557.3,102.4,953.9,508.1,228.7,254.2,892.5,560.5,17.2,198.7,466.7,392.1,529.6,500.2,617.2,210.1,574.3,599.4,473.4,31.6,903.9,454.5,511.8,72.7,148.0,639.7,465.3,509.1,511.7,366.6,873.8,469.2,960.8,426.7,840.7,461.2,269.0,485.7,437.2,925.3,204.0,466.8,312.4,523.0,96.3,645.6,386.8,339.5,915.5,324.6,213.8,428.4,256.9,609.6,864.5,446.0,281.0,329.5,492.2,264.5,618.4,277.0,990.7,100.6,647.8,496.5,159.1,328.4,295.7,498.1,476.8,541.1,545.6,290.9,609.4,429.3,379.3,403.2,177.4,238.3,285.7,876.0,340.9,110.6,362.6,226.1,590.7,338.9,229.2,338.9,545.9,646.2,517.6,115.7,416.9,465.6,422.9,585.7,419.9,424.9,494.4,812.7,454.7,485.9,602.4,1001.9,903.7,541.7,1289.4,0.0,229.0,968.2,489.8,865.4,626.8,885.3,405.8,121.3,482.7,784.4,367.0,581.2,81.5,375.0,453.3,82.6,145.8,335.0,855.0,398.6,493.7,689.3,181.7,513.7,600.0,89.6,714.2,519.9,323.1,508.9,966.0,321.8,262.1,944.4,436.7,609.7,666.0,98.6
TP,1064.9,329.8,377.8,361.5,359.5,254.0,355.5,264.9,1082.0,388.2,99.6,72.6,1015.1,407.3,254.2,93.1,346.8,190.2,392.4,387.1,760.8,26.2,347.1,374.0,353.9,232.8,1037.7,334.6,389.8,273.4,103.8,790.6,365.3,373.5,358.1,190.7,1005.0,407.7,1092.0,326.7,237.4,338.3,70.1,365.8,337.2,1125.1,129.8,346.9,141.5,385.3,288.4,789.2,210.9,120.7,1059.1,143.0,108.2,226.5,27.8,753.2,987.1,346.0,60.1,153.6,372.3,272.0,769.0,196.0,1121.9,266.0,794.3,294.6,289.0,210.8,211.6,370.6,441.2,409.7,416.0,127.3,753.0,329.3,122.3,217.9,136.4,100.8,122.1,1007.2,80.9,286.6,186.7,113.0,727.5,160.9,70.2,163.0,387.8,792.7,356.0,281.1,324.9,400.7,178.0,376.0,218.0,322.8,463.3,943.9,419.1,459.9,746.0,1136.0,1047.3,381.5,1433.0,269.0,0.0,1099.7,325.5,988.0,775.2,1016.5,203.9,169.2,362.8,915.6,177.1,387.0,171.0,169.9,353.3,263.1,275.7,116.2,1001.5,226.9,329.4,827.3,133.9,418.0,743.6,211.1,945.3,393.8,139.4,364.1,1097.2,94.4,272.5,1075.6,234.8,354.0,809.6,261.1
TR,38.3,745.5,827.2,777.2,801.0,614.0,853.1,628.3,94.4,803.9,805.4,864.8,137.2,866.2,697.1,757.8,762.5,821.9,825.4,810.4,407.9,769.2,870.1,895.7,769.6,644.2,98.4,750.3,806.3,693.4,707.1,372.6,806.5,804.9,807.5,796.4,130.8,768.4,7.3,824.6,813.6,851.8,837.5,781.5,853.1,25.6,761.8,761.3,784.5,817.5,676.3,335.9,816.6,775.6,33.6,921.9,772.9,858.2,823.9,401.6,109.5,827.7,795.1,759.3,788.0,746.7,295.8,760.5,134.6,601.4,316.9,926.3,629.4,810.6,779.2,793.9,771.3,835.6,840.1,904.7,400.1,808.1,841.6,850.4,760.9,797.4,921.3,128.9,918.0,650.0,792.4,785.2,375.9,768.7,788.3,768.7,841.7,246.5,812.1,590.2,840.3,761.4,852.7,881.5,849.7,835.7,826.1,242.9,749.2,789.2,394.4,91.8,83.7,836.2,1104.0,681.2,790.2,0.0,865.1,82.4,320.0,117.2,835.6,650.2,778.5,249.3,796.8,877.0,678.2,788.3,820.7,592.4,616.1,771.1,165.2,799.5,867.7,289.4,765.2,848.4,392.0,617.4,243.6,814.4,900.9,804.7,109.6,793.7,733.2,24.0,866.5,904.2,336.4,608.6
TS,866.0,54.4,54.0,79.9,94.1,436.6,96.1,501.5,889.1,76.5,386.2,359.2,903.1,99.3,518.2,427.0,87.1,212.1,68.4,78.7,661.5,407.9,113.1,138.2,71.9,476.4,839.1,50.8,80.2,537.4,448.5,684.0,131.9,47.9,32.5,328.0,809.0,151.2,896.0,140.0,885.0,145.9,356.7,64.2,150.9,927.3,418.5,113.8,303.7,61.8,575.0,689.9,348.2,294.8,937.1,429.6,411.9,242.7,343.1,653.9,875.1,130.4,315.6,290.9,60.6,345.2,662.7,358.2,925.9,456.4,692.1,345.9,454.8,255.2,233.8,112.9,154.8,86.2,84.4,413.9,653.7,138.6,387.3,198.8,425.1,387.4,408.7,811.2,367.5,523.2,324.0,399.6,635.0,329.1,354.3,329.1,84.7,690.5,56.4,464.7,159.6,147.6,352.1,124.5,269.3,111.8,130.6,747.9,151.1,139.1,646.7,937.1,953.9,80.5,1348.3,513.4,381.7,903.4,0.0,849.6,671.1,820.5,255.3,465.2,83.1,719.6,253.0,120.0,467.0,336.4,123.4,424.6,441.5,290.3,899.3,294.7,3.8,733.6,420.5,102.5,644.3,425.8,749.3,58.7,428.1,107.4,901.2,312.9,266.1,879.6,286.1,156.9,710.3,481.8
TT,39.5,788.7,870.5,818.7,845.5,652.3,894.6,676.2,95.5,845.4,908.5,881.5,54.7,897.8,746.3,805.7,804.0,863.4,866.9,837.5,457.1,817.1,911.6,936.7,810.7,692.1,99.0,791.8,849.1,741.3,755.0,436.1,848.0,846.4,849.0,837.9,95.0,806.5,69.5,866.1,150.8,894.6,879.0,823.0,894.6,100.8,811.0,804.1,826.0,860.3,724.2,393.4,858.1,817.1,110.6,951.9,820.8,899.7,865.4,449.5,26.7,869.2,837.9,800.8,829.5,811.9,352.7,824.4,132.3,650.6,382.1,967.8,677.3,817.7,785.0,835.4,814.1,878.4,882.9,952.6,449.3,850.9,883.1,893.2,808.8,845.3,969.2,66.9,889.8,697.9,833.9,833.1,430.6,810.2,876.6,810.2,883.2,305.3,854.9,639.4,874.3,802.9,894.2,923.0,891.2,878.5,831.7,290.8,792.0,823.2,442.3,109.8,126.6,879.0,1161.9,729.1,836.0,76.9,906.6,0.0,379.1,45.1,877.1,698.1,820.0,210.6,838.3,918.5,726.1,846.3,862.2,640.3,664.0,812.6,225.8,841.0,910.5,352.5,813.1,851.0,439.9,665.3,247.4,857.2,950.4,846.2,107.6,835.2,776.0,53.1,908.0,947.0,400.3,656.5
UF,307.4,585.2,666.9,616.9,640.7,453.7,692.8,468.0,286.8,643.6,645.1,705.8,388.7,705.9,538.1,597.5,602.2,661.6,665.1,650.1,146.9,608.9,709.8,735.4,609.3,483.9,276.4,590.0,651.2,533.1,546.8,20.2,646.2,644.6,647.2,636.1,272.3,608.1,320.9,664.3,653.3,691.5,677.2,621.2,692.8,319.4,602.8,602.3,624.2,658.5,516.0,41.5,656.3,615.3,311.4,761.6,612.6,697.9,663.6,147.7,360.7,667.4,640.0,599.0,627.7,587.7,153.4,600.2,330.6,442.4,121.8,766.0,469.1,651.6,618.9,633.6,616.2,680.5,681.1,744.4,160.5,649.1,681.3,691.4,600.6,637.1,761.0,295.5,762.9,489.7,632.1,624.9,173.4,608.4,628.0,608.4,681.4,42.1,657.0,435.1,680.0,601.1,692.4,721.2,689.4,680.6,665.8,82.6,594.1,628.9,168.3,313.4,299.6,681.1,1228.1,520.9,629.9,313.0,704.8,333.9,0.0,304.8,675.3,489.9,618.2,114.3,636.5,716.7,517.9,648.4,660.4,432.1,459.7,610.8,250.9,639.2,712.6,79.6,604.9,689.4,157.3,457.1,114.0,659.3,745.8,644.4,302.0,633.4,578.1,304.5,706.2,745.2,104.8,448.3
UK,63.0,781.1,862.9,811.1,837.9,644.7,887.0,668.6,68.5,837.8,900.9,873.9,101.4,890.2,738.7,798.1,796.4,855.8,859.3,829.9,449.5,809.5,904.0,929.1,803.1,684.5,90.0,784.2,841.5,733.7,747.4,428.5,840.4,838.8,841.4,830.3,87.4,798.9,93.0,858.5,174.3,887.0,871.4,815.4,887.0,124.3,803.4,796.5,818.4,852.7,716.6,385.8,850.5,809.5,134.1,944.3,813.2,892.1,857.8,441.9,73.4,861.6,830.3,793.2,821.9,804.3,345.1,816.8,105.3,643.0,374.5,960.2,669.7,810.1,777.4,827.8,806.5,870.8,875.3,945.0,441.7,843.3,875.5,885.6,801.2,837.7,961.6,59.3,882.2,690.3,826.3,825.5,423.0,802.6,869.0,802.6,875.6,297.7,847.3,631.8,866.7,795.3,886.6,915.4,883.6,870.9,824.1,283.2,784.4,815.6,434.7,134.1,150.9,871.4,1167.4,721.5,828.4,100.4,899.0,46.6,371.5,0.0,869.5,690.5,812.4,203.0,830.7,910.9,718.5,838.7,854.6,632.7,656.4,805.0,216.8,833.4,902.9,344.9,805.5,843.4,432.3,657.7,239.8,849.6,942.8,838.6,80.6,827.6,768.4,76.6,900.4,939.4,392.7,648.9
UM,900.7,226.5,226.1,240.2,250.9,350.3,202.0,415.2,923.8,248.6,230.8,203.8,921.1,243.9,417.0,271.6,259.2,18.7,238.9,250.8,679.5,252.5,193.6,220.9,248.2,390.1,873.8,222.9,252.3,434.5,293.1,702.0,288.7,220.0,204.6,161.2,843.7,323.3,930.7,173.7,903.0,183.5,201.3,236.3,206.3,962.0,263.1,293.6,148.3,233.9,419.6,707.9,160.9,139.4,971.8,274.2,256.5,22.5,187.7,671.9,893.1,240.2,160.2,149.2,232.7,189.8,680.7,202.8,960.6,370.1,710.1,90.6,368.5,99.8,114.9,285.0,326.9,258.3,264.6,306.3,671.7,248.7,197.3,66.5,269.7,232.0,322.4,845.9,279.0,436.9,157.2,244.2,653.0,139.1,198.9,139.1,234.3,708.5,204.6,378.4,223.5,319.7,209.7,222.5,14.0,196.7,302.7,782.6,323.2,311.2,664.7,971.8,988.6,230.1,1366.3,431.8,226.3,938.1,172.0,894.0,689.1,855.2,0.0,358.5,255.2,754.3,169.6,233.5,360.3,192.8,233.2,338.3,355.2,134.9,917.3,139.3,175.9,751.6,265.1,274.6,662.3,339.5,784.0,240.3,272.7,212.1,935.9,157.5,179.8,914.3,30.8,202.6,728.3,395.5
UV,907.2,382.8,464.6,412.8,414.1,106.1,471.1,119.9,930.3,439.5,172.9,222.3,860.3,491.9,140.6,125.3,398.1,335.6,461.0,431.6,606.0,136.7,491.3,505.3,404.8,87.8,880.3,385.9,443.2,159.8,74.6,628.5,416.6,440.5,443.1,317.9,850.2,458.0,937.2,378.0,829.5,412.5,195.6,417.1,388.5,968.5,130.6,398.2,263.7,454.4,183.4,634.4,338.1,266.1,904.3,292.7,140.4,371.9,183.5,598.4,832.3,397.3,207.6,280.8,423.6,215.8,607.2,228.3,967.1,118.1,636.6,440.0,134.2,279.7,247.0,421.9,465.6,472.5,477.0,259.0,598.2,380.6,267.7,354.5,146.4,164.9,253.8,852.4,236.6,141.6,313.9,152.7,579.5,290.2,155.8,290.2,477.3,635.0,449.0,133.2,368.2,454.4,323.4,491.6,363.4,376.2,483.2,789.1,443.5,474.7,591.2,978.3,892.5,473.1,1278.2,124.8,155.6,944.6,441.1,833.2,615.6,861.7,349.3,0.0,414.1,760.8,318.3,512.6,32.2,326.3,404.6,118.1,120.9,261.6,843.8,349.9,445.0,678.1,150.7,502.5,588.8,41.8,790.5,451.3,291.2,415.4,942.4,248.4,213.4,920.8,380.2,504.8,654.8,116.1
VH,853.3,42.4,124.2,72.4,81.5,407.2,148.3,472.1,876.4,104.5,369.2,342.2,873.7,151.5,488.8,410.0,39.7,240.1,120.6,38.8,632.1,390.9,165.3,190.4,64.4,447.0,826.4,45.5,108.2,508.0,388.6,654.6,89.0,100.1,102.7,298.6,796.3,90.9,883.3,168.0,855.6,154.7,339.7,53.3,168.5,914.6,401.5,84.4,286.7,114.0,531.6,660.5,318.8,277.8,924.4,412.6,394.9,270.7,326.1,624.5,845.7,127.9,298.6,261.5,88.6,272.6,633.3,285.1,913.2,427.0,662.7,373.9,425.4,283.2,261.8,29.7,138.8,132.1,136.6,396.9,624.3,95.7,415.3,226.8,408.1,370.4,391.7,798.5,350.5,493.8,294.6,382.6,605.6,270.9,337.3,270.9,136.9,661.1,108.6,435.3,148.2,87.3,354.9,176.7,297.3,138.6,152.8,735.2,113.1,159.1,617.3,924.4,941.2,132.7,1318.9,484.0,364.7,890.7,160.3,846.6,641.7,807.8,283.3,435.8,0.0,706.9,281.0,172.2,437.6,307.0,122.3,395.2,412.1,273.3,869.9,322.7,164.2,704.2,403.5,60.9,614.9,396.4,736.6,110.9,411.1,106.3,888.5,295.9,236.7,866.9,314.1,200.7,680.9,452.4
