from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
VW,990.9,362.9,352.0,854.3,956.9,80.3,1017.6,247.7,601.8,862.3,274.8,953.1,961.1,916.7,411.0,789.2,772.5,921.7,408.8,828.2,846.6,960.1,118.4,559.5,356.3,838.8,906.1,466.3,91.2,3.9,94.6,302.6,116.3,952.2,843.1,921.3,434.0,834.6,366.2,960.2,186.6,334.1,488.3,886.6,1060.9,1476.7,100.7,950.0,88.5,753.7,995.0,1008.3,982.0,496.2,516.9,981.4,13.2,28.4,983.1,641.8,272.3,408.2,106.9,882.8,506.6,458.1,180.3,749.2,461.1,870.3,377.3,958.6,1028.5,420.4,891.2,743.8,955.3,408.0,6.6,423.8,981.1,142.8,944.4,945.8,980.3,425.7,1049.3,1015.6,142.3,1030.6,1067.7,946.5,350.9,859.2,950.5,460.6,955.1,729.3,977.4,260.0,85.1,865.7,344.7,308.7,559.1,113.7,451.3,1174.1,431.1,1030.9,740.8,308.0,761.2,478.9,0.0,25.1,969.5,926.7,837.0,817.3,418.4,1049.4,887.8,999.2,1029.1,97.4,944.7,773.8,421.3,966.2,958.7,459.6,400.5,165.3,938.1
WD,1012.7,360.9,350.0,876.1,978.7,86.3,1039.4,269.5,599.8,884.1,272.8,974.9,982.9,938.5,409.0,811.0,770.5,943.5,406.8,850.0,868.4,981.9,112.0,557.5,354.3,860.6,927.9,464.3,84.8,25.6,116.4,300.6,109.9,974.0,864.9,943.1,432.0,856.4,364.2,982.0,181.0,332.1,486.3,908.4,1082.7,1498.5,122.5,971.8,110.3,751.7,1016.8,1030.1,1003.8,494.2,514.9,1003.2,34.9,50.1,1004.9,639.8,270.3,406.2,128.7,904.6,504.6,479.9,202.1,771.0,482.9,892.1,375.3,980.4,1050.3,418.4,913.0,765.6,977.1,406.0,15.4,421.8,1002.9,136.4,966.2,967.6,1002.1,423.7,1071.1,1037.4,135.9,1052.4,1089.5,968.3,348.9,881.0,972.3,458.6,976.9,727.3,999.2,258.0,106.9,887.5,366.5,306.7,557.1,107.3,449.3,1257.8,429.1,1052.7,762.6,306.0,783.0,476.9,21.7,0.0,991.3,948.5,858.8,839.1,416.4,1071.2,909.6,1021.0,1050.9,119.2,966.5,795.6,419.3,988.0,980.5,457.6,398.5,158.9,959.9
WG,213.3,1173.6,1162.7,947.2,116.0,986.4,240.0,892.1,762.9,955.2,1085.5,408.5,165.5,285.7,1032.6,497.4,903.9,126.1,1219.5,283.6,939.5,146.1,1072.7,735.5,1052.7,544.0,361.5,1277.0,1028.1,985.0,1000.7,999.0,1093.7,405.4,551.3,80.4,1055.6,927.5,1176.9,182.6,1092.7,1144.8,1299.0,141.7,516.3,2207.4,893.6,154.4,970.0,885.1,450.4,230.7,204.4,1306.9,1327.6,350.3,975.2,959.0,185.5,770.8,1083.0,1218.9,948.9,975.7,1317.3,665.6,872.0,842.1,770.3,963.2,1188.0,327.6,250.9,1231.1,260.2,836.7,191.4,1218.7,996.0,1234.5,350.1,1120.2,148.8,168.2,184.7,1236.4,504.7,238.0,1096.6,510.6,290.1,315.5,1161.6,567.4,172.9,1082.2,65.7,742.8,346.4,1070.7,991.2,958.6,1081.5,1119.4,856.8,1091.1,1262.0,647.5,1241.8,246.1,275.0,1118.7,469.4,1289.6,989.3,1014.5,0.0,156.7,929.9,910.2,1229.1,271.8,343.2,221.6,251.5,962.3,162.2,866.7,1042.9,421.6,414.1,1270.4,1211.2,1114.8,160.5
WI,196.1,1152.6,1141.7,926.2,144.1,965.4,222.8,871.1,741.9,934.2,1064.5,387.5,83.6,264.7,1011.6,476.4,882.9,44.2,1198.5,262.6,918.5,191.7,1051.7,714.5,1031.7,526.0,340.5,1256.0,1007.1,964.0,979.7,978.0,1072.7,386.6,530.3,108.5,1034.6,906.5,1155.9,165.4,1071.7,1123.8,1278.0,56.1,495.3,2186.4,872.6,72.5,949.0,864.1,429.4,213.5,187.2,1285.9,1306.6,329.4,954.2,938.0,91.9,749.8,1062.0,1197.9,927.9,954.7,1296.3,644.6,851.0,821.1,749.3,942.2,1167.0,306.6,233.7,1210.1,239.2,815.7,62.7,1197.7,975.0,1213.5,329.1,1099.2,45.9,151.0,81.8,1215.4,483.7,220.8,1075.6,489.6,272.9,294.5,1140.6,546.4,155.7,1061.2,142.3,721.8,325.4,1049.7,970.2,937.6,1048.4,1098.4,835.8,1070.1,1241.0,621.7,1220.8,236.1,254.0,1097.7,448.4,1268.6,968.3,993.5,156.7,0.0,908.9,889.2,1208.1,254.6,322.2,204.4,234.3,941.3,166.8,845.7,1021.9,400.6,393.1,1249.3,1190.2,1093.8,143.3
WX,874.9,1014.8,1003.9,51.8,840.9,834.1,901.6,739.8,610.6,59.8,926.7,837.1,845.1,800.7,873.8,673.2,754.7,805.7,1060.7,712.2,62.1,844.1,920.4,583.2,893.9,722.8,790.1,1118.2,875.8,832.7,848.4,840.2,941.4,836.2,727.1,805.3,896.8,244.9,1018.1,844.2,940.4,986.0,1140.2,770.6,944.9,1895.5,741.3,834.0,817.7,735.9,879.0,892.3,866.0,1148.1,1168.8,865.4,822.9,806.7,867.1,618.5,924.2,1060.1,796.6,80.3,1158.5,513.3,719.7,149.1,618.0,67.8,1029.2,842.6,912.5,1072.3,775.2,143.7,839.3,1059.9,843.7,1075.7,865.1,967.9,828.4,829.8,864.3,1077.6,933.3,899.6,944.3,914.6,951.7,830.5,1002.8,743.2,834.5,923.4,839.1,711.5,861.4,911.9,838.9,106.9,917.1,960.6,704.5,938.8,1103.2,1058.1,1083.0,914.9,624.8,959.9,645.2,1130.8,837.0,862.2,853.5,810.7,0.0,127.3,1070.3,933.4,771.8,883.2,913.1,810.0,828.7,173.7,884.1,850.2,842.7,1111.5,1052.4,962.5,822.1
XF,880.3,1020.2,1009.3,189.7,846.3,839.5,907.0,745.2,616.0,197.7,932.1,842.5,850.5,806.1,879.2,678.6,760.1,811.1,1066.1,717.6,182.0,849.5,925.8,588.6,899.3,728.2,795.5,1123.6,881.2,838.1,853.8,845.6,946.8,841.6,732.5,810.7,902.2,250.3,1023.5,849.6,945.8,991.4,1145.6,776.0,950.3,1950.2,746.7,839.4,823.1,741.3,884.4,897.7,871.4,1153.5,1174.2,870.8,828.3,812.1,872.5,623.9,929.6,1065.5,802.0,218.2,1163.9,518.7,725.1,154.5,623.4,205.7,1034.6,848.0,917.9,1077.7,780.6,149.1,844.7,1065.3,849.1,1081.1,870.5,973.3,833.8,835.2,869.7,1083.0,938.7,905.0,949.7,920.0,957.1,835.9,1008.2,748.6,839.9,928.8,844.5,716.9,866.8,917.3,844.3,48.3,922.5,966.0,709.9,944.2,1108.6,1063.5,1088.4,920.3,630.2,965.3,650.6,1136.2,842.4,867.6,858.9,816.1,172.4,0.0,1075.7,938.8,777.2,888.6,918.5,815.4,834.1,179.1,889.5,855.6,848.1,1116.9,1057.8,967.9,827.5
XH,1229.2,283.0,199.2,1092.6,1195.2,396.9,1255.9,486.0,623.5,1100.6,280.1,1191.4,1199.4,1155.0,494.8,1027.5,794.2,1160.0,256.0,1066.5,1084.9,1198.4,341.0,581.2,378.0,1077.1,1144.4,313.5,388.7,420.2,365.7,324.3,371.1,1190.5,1081.4,1159.6,517.8,1072.9,325.1,1198.5,301.8,339.4,140.1,1124.9,1299.2,1347.4,422.0,1188.3,409.8,775.4,1233.3,1246.6,1220.3,343.4,364.1,1219.7,410.4,394.2,1221.4,663.5,277.6,255.4,428.2,1121.1,353.8,651.8,418.6,987.5,699.4,1108.6,131.2,1196.9,1266.8,134.6,1129.5,982.1,1193.6,255.2,421.2,429.1,1219.4,375.6,1182.7,1184.1,1218.6,272.9,1287.6,1253.9,346.9,1268.9,1306.0,1184.8,271.0,1097.5,1188.8,564.3,1193.4,843.0,1215.7,265.3,378.0,1104.0,260.4,314.0,580.8,401.6,298.5,1281.5,278.3,1269.2,979.1,313.3,999.5,130.7,424.5,435.9,1207.8,1165.0,1075.3,1055.6,0.0,1287.7,1126.1,1237.5,1267.4,418.7,1183.0,1012.1,443.0,1204.5,1197.0,306.8,99.4,323.9,1176.4
XL,203.1,1257.2,1246.3,1030.8,238.9,1070.0,87.3,975.7,846.5,1038.8,1169.1,492.1,267.1,369.3,1116.2,581.0,987.5,227.7,1303.1,367.2,1023.1,286.5,1156.3,819.1,1136.3,630.6,445.1,1360.6,1111.7,1068.6,1084.3,1082.6,1177.3,491.2,634.9,203.3,1139.2,1011.1,1260.5,150.8,1176.3,1228.4,1382.6,225.3,599.9,2291.0,977.2,256.0,1053.6,968.7,534.0,158.6,101.6,1390.5,1411.2,434.0,1058.8,1042.6,289.1,854.4,1166.6,1302.5,1032.5,1059.3,1400.9,749.2,955.6,925.7,853.9,1046.8,1271.6,411.2,137.8,1314.7,343.8,920.3,293.0,1302.3,1079.6,1318.1,433.7,1203.8,250.4,136.4,286.3,1320.0,588.3,134.1,1180.2,538.7,297.1,399.1,1245.2,651.0,141.1,1165.8,237.1,826.4,430.0,1154.3,1074.8,1042.2,1153.0,1203.0,940.4,1174.7,1345.6,466.2,1325.4,260.3,358.6,1202.3,553.0,1373.2,1072.9,1098.1,251.5,258.3,1013.5,993.8,1312.7,0.0,426.8,228.6,98.8,1045.9,271.4,950.3,1126.5,505.2,497.7,1353.9,1294.8,1198.4,128.7
XM,377.2,1026.8,1015.9,800.4,337.2,839.6,403.9,745.3,616.1,808.4,938.7,125.5,347.4,322.7,885.8,358.3,757.1,308.0,1072.7,92.1,792.7,291.4,925.9,588.7,905.9,404.9,82.6,1130.2,881.3,838.2,853.9,852.2,946.9,122.4,412.2,307.6,908.8,780.7,1030.1,346.5,945.9,998.0,1152.2,272.9,233.3,2060.6,746.8,336.3,823.2,738.3,167.4,394.6,368.3,1160.1,1180.8,387.4,828.4,812.2,369.4,624.0,936.2,1072.1,802.1,828.9,1170.5,518.8,725.2,695.3,623.5,816.4,1041.2,364.6,414.8,1084.3,297.2,689.9,341.6,1071.9,849.2,1087.7,387.1,973.4,330.7,332.1,366.6,1089.6,224.5,401.9,949.8,209.6,454.0,352.5,1014.8,428.3,336.8,935.4,341.4,596.0,383.4,923.9,844.4,811.8,922.6,972.6,710.0,944.3,1115.2,511.3,1095.0,410.0,128.2,971.9,330.3,1142.8,842.5,867.7,355.8,313.0,783.1,763.4,1082.3,435.7,0.0,385.5,415.4,815.5,276.0,719.9,896.1,138.6,131.1,1123.6,1064.4,968.0,324.4
XO,104.5,1200.4,1189.5,974.0,182.1,1013.2,232.6,918.9,789.7,982.0,1112.3,435.3,210.3,312.5,1059.4,524.2,930.7,170.9,1246.3,310.4,966.3,229.7,1099.5,762.3,1079.5,573.8,388.3,1303.8,1054.9,1011.8,1027.5,1025.8,1120.5,434.4,578.1,146.5,1082.4,954.3,1203.7,129.0,1119.5,1171.6,1325.8,168.5,543.1,2234.2,920.4,199.2,996.8,911.9,477.2,171.5,202.1,1333.7,1354.4,377.2,1002.0,985.8,232.3,797.6,1109.8,1245.7,975.7,1002.5,1344.1,692.4,898.8,868.9,797.1,990.0,1214.8,354.4,191.7,1257.9,287.0,863.5,236.2,1245.5,1022.8,1261.3,376.9,1147.0,193.6,142.1,229.5,1263.2,531.5,178.8,1123.4,537.4,108.3,342.3,1188.4,594.2,137.8,1109.0,180.3,769.6,373.2,1097.5,1018.0,985.4,1096.2,1146.2,883.6,1117.9,1288.8,609.1,1268.6,71.5,301.8,1145.5,496.2,1316.4,1016.1,1041.3,194.7,201.5,956.7,937.0,1255.9,264.4,370.0,0.0,244.1,989.1,214.6,893.5,1069.7,448.4,440.9,1297.1,1238.0,1141.6,149.1
XR,148.1,1232.3,1221.4,1005.9,214.0,1045.1,11.5,950.8,821.6,1013.9,1144.2,467.2,242.2,344.4,1091.3,556.1,962.6,202.8,1278.2,342.3,998.2,261.6,1131.4,794.2,1111.4,605.7,420.2,1335.7,1086.8,1043.7,1059.4,1057.7,1152.4,466.3,610.0,178.4,1114.3,986.2,1235.6,125.9,1151.4,1203.5,1357.7,200.4,575.0,2266.1,952.3,231.1,1028.7,943.8,509.1,103.6,46.6,1365.6,1386.3,409.1,1033.9,1017.7,264.2,829.5,1141.7,1277.6,1007.6,1034.4,1376.0,724.3,930.7,900.8,829.0,1021.9,1246.7,386.3,82.8,1289.8,318.9,895.4,268.1,1277.4,1054.7,1293.2,408.8,1178.9,225.5,111.5,261.4,1295.1,563.4,79.1,1155.3,569.3,257.1,374.2,1220.3,626.1,116.2,1140.9,212.2,801.5,405.1,1129.4,1049.9,1017.3,1128.1,1178.1,915.5,1149.8,1320.7,526.3,1300.5,220.3,333.7,1177.4,528.1,1348.3,1048.0,1073.2,226.6,233.4,988.6,968.9,1287.8,108.9,401.9,188.6,0.0,1021.0,246.5,925.4,1101.6,480.3,472.8,1329.0,1269.9,1173.5,103.8
YA,936.3,474.0,375.0,799.7,902.3,103.3,963.0,193.1,500.8,807.7,297.8,898.5,906.5,862.1,434.0,734.6,795.5,867.1,431.8,773.6,792.0,905.5,189.6,473.4,379.3,784.2,851.5,489.3,145.0,101.9,117.6,325.6,210.6,897.6,788.5,866.7,457.0,780.0,389.2,905.6,209.6,357.1,528.5,832.0,1006.3,1422.1,79.1,895.4,11.4,776.7,940.4,953.7,927.4,519.2,539.9,926.8,92.1,75.9,928.5,508.7,295.3,431.2,85.3,828.2,529.6,403.5,125.7,694.6,406.5,815.7,417.5,904.0,973.9,460.6,836.6,689.2,900.7,431.0,112.9,446.8,926.5,237.1,889.8,891.2,925.7,448.7,994.7,961.0,213.5,976.0,1013.1,891.9,462.0,804.6,895.9,483.6,900.5,752.3,922.8,283.0,108.1,811.1,290.1,331.7,582.1,208.0,474.3,1119.5,454.1,976.3,686.2,331.0,706.6,519.1,106.2,131.4,914.9,872.1,782.4,762.7,458.6,994.8,833.2,944.6,974.5,0.0,890.1,719.2,444.3,911.6,904.1,482.6,440.7,231.7,883.5
YB,224.5,1092.7,1081.8,866.3,67.9,905.5,251.2,811.2,682.0,874.3,1004.6,327.6,194.9,256.2,951.7,424.2,823.0,155.5,1138.6,202.7,858.6,15.3,991.8,654.6,971.8,473.8,280.6,1196.1,947.2,904.1,919.8,918.1,1012.8,326.7,478.1,76.9,974.7,846.6,1096.0,193.8,1011.8,1063.9,1218.1,120.2,435.4,2126.5,812.7,183.8,889.1,804.2,369.5,241.9,215.6,1226.0,1246.7,320.9,894.3,878.1,216.9,689.9,1002.1,1138.0,868.0,894.8,1236.4,584.7,791.1,761.2,689.4,882.3,1107.1,298.1,262.1,1150.2,230.7,755.8,188.9,1137.8,915.1,1153.6,320.6,1039.3,178.2,179.4,214.1,1155.5,423.8,249.2,1015.7,429.7,301.3,286.0,1080.7,494.2,184.1,1001.3,96.9,661.9,316.9,989.8,910.3,877.7,988.5,1038.5,775.9,1010.2,1181.1,566.6,1160.9,264.5,194.1,1037.8,396.2,1208.7,908.4,933.6,139.8,160.3,849.0,829.3,1148.2,283.0,262.3,232.8,262.7,881.4,0.0,785.8,962.0,340.7,333.2,1189.4,1130.3,1033.9,171.7
YD,826.4,966.3,955.4,225.7,792.4,785.6,853.1,691.3,562.1,233.7,878.2,788.6,796.6,752.2,825.3,624.7,706.2,757.2,1012.2,663.7,218.0,795.6,871.9,534.7,845.4,674.3,741.6,1069.7,827.3,784.2,799.9,791.7,892.9,787.7,678.6,756.8,848.3,90.7,969.6,795.7,891.9,937.5,1091.7,722.1,896.4,1986.2,692.8,785.5,769.2,687.4,830.5,843.8,817.5,1099.6,1120.3,816.9,774.4,758.2,818.6,570.0,875.7,1011.6,748.1,254.2,1110.0,464.8,671.2,20.1,569.5,241.7,980.7,794.1,864.0,1023.8,726.7,24.5,790.8,1011.4,795.2,1027.2,816.6,919.4,779.9,781.3,815.8,1029.1,884.8,851.1,895.8,866.1,903.2,782.0,954.3,694.7,786.0,874.9,790.6,663.0,812.9,863.4,790.4,237.1,868.6,912.1,656.0,890.3,1054.7,1009.6,1034.5,866.4,576.3,911.4,596.7,1082.3,788.5,813.7,805.0,762.2,208.4,188.7,1021.8,884.9,723.3,834.7,864.6,761.5,780.2,0.0,835.6,801.7,794.2,1063.0,1003.9,914.0,773.6
YN,1069.3,369.7,358.8,925.8,1035.3,402.0,1096.0,409.0,439.5,933.8,281.6,1031.5,1039.5,995.1,105.0,867.6,610.2,1000.1,415.6,906.6,918.1,1038.5,346.1,397.2,202.0,917.2,984.5,473.1,393.8,425.3,370.8,186.4,376.2,1030.6,921.5,999.7,128.0,906.1,373.0,1038.6,306.9,340.9,495.1,965.0,1139.3,1507.0,410.5,1028.4,414.9,591.4,1073.4,1086.7,1060.4,503.0,523.7,1059.8,415.5,399.3,1061.5,479.5,279.1,415.0,465.8,954.3,513.4,467.8,388.9,820.7,539.5,941.8,384.1,1037.0,1106.9,427.2,969.6,815.3,1033.7,414.8,426.3,430.6,1059.5,380.7,1022.8,1024.2,1058.7,432.5,1127.7,1094.0,352.0,1109.0,1146.1,1024.9,357.7,937.6,1028.9,39.8,1033.5,567.0,1055.8,266.8,383.1,937.2,438.0,315.5,396.8,406.7,458.1,1097.5,437.9,1109.3,819.2,314.8,839.6,485.7,429.6,441.0,1047.9,1005.1,908.5,888.8,425.2,1127.8,966.2,1077.6,1107.5,423.8,1023.1,845.3,0.0,1044.6,1037.1,466.4,407.3,329.0,1016.5
ZD,455.5,1105.1,1094.2,878.7,415.5,917.9,482.2,823.6,694.4,886.7,1017.0,48.4,425.7,401.0,964.1,436.6,835.4,386.3,1151.0,170.4,871.0,369.7,1004.2,667.0,984.2,483.2,160.9,1208.5,959.6,916.5,932.2,930.5,1025.2,53.0,490.5,385.9,987.1,859.0,1108.4,424.8,1024.2,1076.3,1230.5,351.2,163.9,2138.9,825.1,406.5,901.5,816.6,98.0,472.9,446.6,1238.4,1259.1,465.7,906.7,890.5,445.7,702.3,1014.5,1150.4,880.4,907.2,1248.8,597.1,803.5,773.6,701.8,894.7,1119.5,442.9,493.1,1162.6,375.5,768.2,419.9,1150.2,927.5,1166.0,465.4,1051.7,409.0,410.4,444.9,1167.9,152.3,480.2,1028.1,190.0,532.3,430.8,1093.1,506.6,417.3,1013.7,419.7,674.3,461.7,1002.2,922.7,890.1,1000.9,1050.9,788.3,1022.6,1193.5,599.0,1173.3,488.3,206.5,1050.2,408.6,1221.1,920.8,946.0,434.1,391.3,861.4,841.7,1160.6,514.0,118.5,463.8,493.7,893.8,354.3,798.2,974.4,0.0,61.7,1201.8,1142.7,1046.3,402.7
ZE,458.0,1107.6,1096.7,881.2,418.0,920.4,484.7,826.1,696.9,889.2,1019.5,96.3,428.2,403.5,966.6,439.1,837.9,388.8,1153.5,172.9,873.5,372.2,1006.7,669.5,986.7,488.7,163.4,1211.0,962.1,919.0,934.7,933.0,1027.7,6.4,493.0,388.4,989.6,861.5,1110.9,427.3,1026.7,1078.8,1233.0,353.7,102.1,2141.4,827.6,417.1,904.0,819.1,32.7,475.4,449.1,1240.9,1261.6,468.2,909.2,893.0,450.2,704.8,1017.0,1152.9,882.9,909.7,1251.3,599.6,806.0,776.1,704.3,897.2,1122.0,445.4,495.6,1165.1,378.0,770.7,422.4,1152.7,930.0,1168.5,467.9,1054.2,411.5,412.9,447.4,1170.4,90.5,482.7,1030.6,128.2,534.8,433.3,1095.6,509.1,417.6,1016.2,422.2,676.8,464.2,1004.7,925.2,892.6,1003.4,1053.4,790.8,1025.1,1196.0,601.5,1175.8,498.0,209.0,1052.7,411.1,1223.6,923.3,948.5,436.6,393.8,863.9,844.2,1163.1,516.5,121.0,466.3,496.2,896.3,356.8,800.7,976.9,51.7,0.0,1204.3,1145.2,1048.8,405.2
ZG,1274.2,322.1,204.8,1148.9,1240.2,436.0,1300.9,543.1,662.7,1156.9,319.2,1236.4,1244.4,1200.0,471.8,1072.5,833.3,1205.0,95.1,1111.5,1141.3,1243.4,380.2,620.4,417.1,1119.1,1189.4,106.6,427.8,459.3,404.8,363.4,410.2,1233.3,1126.4,1204.6,494.8,1129.2,364.2,1243.5,340.9,378.5,394.6,1169.9,1344.2,1227.2,461.1,1225.2,448.9,814.5,1278.3,1291.7,1265.3,88.5,109.1,1264.7,449.5,433.3,1264.4,702.7,316.7,52.0,467.3,1177.4,98.9,690.9,475.7,1043.8,756.5,1164.9,283.6,1241.9,1311.8,326.7,1174.6,1038.4,1238.7,104.9,460.3,468.2,1264.4,414.7,1227.7,1229.1,1263.6,33.8,1335.4,1298.9,386.0,1313.9,1351.0,1229.8,310.1,1142.5,1236.0,521.4,1238.4,790.1,1260.7,304.4,417.1,1160.3,329.6,353.1,619.9,440.7,8.2,1320.6,58.3,1307.1,1024.1,352.4,1044.5,385.2,463.6,475.0,1252.8,1210.0,1131.6,1111.9,324.7,1332.7,1171.1,1282.5,1312.4,457.8,1228.0,1068.4,482.1,1249.5,1242.0,0.0,306.8,363.1,1223.9
ZI,1208.6,262.4,178.6,1072.0,1174.6,376.3,1235.3,465.4,602.9,1080.0,259.5,1170.8,1178.8,1134.4,526.5,1006.9,773.6,1139.4,235.4,1045.9,1064.3,1177.8,320.4,560.6,357.4,1056.5,1123.8,292.9,368.1,399.6,345.1,303.7,350.5,1169.9,1060.8,1139.0,549.5,1052.3,304.5,1177.9,281.2,318.8,171.8,1104.3,1278.6,1326.8,401.4,1159.6,389.2,754.8,1212.7,1226.0,1199.7,322.8,343.5,1199.0,389.8,373.6,1200.8,642.9,257.0,234.8,407.6,1100.5,333.2,631.2,398.0,966.9,678.8,1088.0,110.6,1176.3,1246.2,35.1,1108.9,961.5,1173.0,234.6,400.6,408.5,1198.8,355.0,1162.1,1163.5,1198.0,252.3,1267.0,1233.3,326.3,1248.3,1285.4,1164.2,250.4,1076.9,1168.2,461.7,1172.8,730.4,1195.1,244.7,357.4,1083.4,251.9,293.4,560.2,381.0,277.9,1260.9,257.7,1241.4,958.5,292.7,978.9,162.4,403.9,415.3,1187.2,1144.4,1054.7,1035.0,83.9,1267.1,1105.5,1216.9,1246.8,398.1,1162.4,991.5,422.4,1183.9,1176.4,286.2,0.0,303.3,1155.8
ZN,1125.5,275.0,264.1,1000.2,1091.5,163.3,1152.2,370.1,513.9,1008.2,186.9,1087.7,1095.7,1051.3,323.1,923.8,684.6,1056.3,320.9,962.8,992.5,1094.7,46.8,471.6,268.4,970.4,1040.7,378.4,179.8,179.9,166.8,214.7,93.0,1084.6,977.7,1055.9,346.1,980.5,278.3,1094.8,22.0,246.2,400.4,1021.2,1195.5,1412.3,223.1,1076.5,210.9,665.8,1129.6,1142.9,1116.6,408.3,429.0,1115.9,189.2,204.4,1115.7,553.9,184.4,320.3,229.3,1028.7,418.7,542.2,302.7,895.1,583.5,1016.2,289.4,1093.2,1163.1,332.5,1025.8,889.7,1089.9,320.1,169.7,335.9,1115.7,66.5,1079.0,1080.4,1114.9,337.8,1186.7,1150.2,22.9,1165.2,1202.3,1081.1,263.0,993.8,1085.1,372.7,1089.7,641.4,1112.0,172.1,179.1,1011.6,355.4,220.8,471.2,113.8,363.4,1171.9,343.2,1158.3,875.4,220.1,895.8,391.0,176.0,182.4,1104.1,1061.3,982.9,963.2,330.5,1184.0,1022.4,1133.8,1163.7,219.8,1079.3,919.7,333.4,1100.8,1093.3,371.8,312.6,0.0,1072.7
ZR,105.2,1142.1,1131.2,915.7,123.8,954.9,131.2,860.6,731.4,923.7,1054.0,377.0,152.0,254.2,1001.1,465.9,872.4,112.6,1188.0,252.1,908.0,171.4,1041.2,704.0,1021.2,512.5,330.0,1245.5,996.6,953.5,969.2,967.5,1062.2,373.9,519.8,88.2,1024.1,896.0,1145.4,22.1,1061.2,1113.3,1267.5,110.2,484.8,2175.9,862.1,132.8,938.5,853.6,418.9,67.6,100.7,1275.4,1296.1,318.8,946.0,929.8,172.0,739.3,1051.5,1187.4,917.4,944.2,1285.8,634.1,840.5,810.6,738.8,931.7,1156.5,296.1,90.3,1199.6,228.7,805.2,177.9,1187.2,964.5,1203.0,318.6,1088.7,135.3,7.7,171.2,1204.9,476.0,77.4,1065.1,479.1,182.0,284.0,1130.1,535.9,14.5,1050.7,122.0,711.3,314.9,1039.2,959.7,927.1,1050.0,1087.9,825.3,1059.6,1230.5,512.0,1210.3,138.0,243.5,1087.2,437.9,1258.1,957.8,983.0,136.4,143.2,898.4,878.7,1197.6,163.0,314.0,113.5,142.7,930.8,156.3,835.2,1011.4,392.4,382.6,1238.9,1179.7,1085.6,0.0
