from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
SP,262.7,450.1,394.4,457.8,300.0,352.0,230.1,452.6,178.8,362.3,499.5,396.9,439.2,256.5,631.4,316.3,441.5,93.6,213.4,448.5,557.0,39.5,509.7,244.5,198.1,119.9,521.7,163.2,472.6,206.1,224.0,220.6,588.4,1215.8,358.7,190.2,509.7,182.5,540.2,183.2,207.0,168.3,450.5,443.8,305.4,213.2,424.5,187.2,200.5,155.3,160.0,403.2,543.5,185.8,329.0,196.3,197.5,137.6,300.5,290.9,501.9,202.5,31.6,310.2,480.1,285.6,516.4,299.6,206.5,468.3,245.5,212.3,512.7,365.4,519.9,212.4,377.3,493.1,461.8,204.1,227.2,515.9,536.3,157.9,243.8,166.6,636.8,445.8,479.0,157.1,152.0,481.4,267.3,286.7,565.7,282.0,492.3,239.9,176.6,318.4,259.3,67.9,495.4,128.0,179.8,315.5,455.7,491.7,0.0,193.2,490.7,175.7,557.2,316.4,194.0,210.9,268.9,512.0,399.4,505.4,385.5,206.9,539.0,199.1,602.8,184.7,379.5,121.1,326.8,319.4,337.2,556.2,405.8,256.5,381.5,534.1,204.7,502.6,485.8,216.8,317.4,95.7,213.9,205.6,514.1,530.4,488.9,603.9,124.1,223.3,509.4
ST,343.6,307.1,214.0,349.9,176.9,175.1,407.2,272.2,16.4,181.9,319.1,216.5,258.8,133.4,451.0,138.3,261.1,252.0,314.7,358.9,376.6,204.0,401.8,121.4,279.0,266.0,341.3,68.4,312.1,111.3,100.9,301.5,408.0,1220.0,178.3,194.8,401.8,263.4,432.3,165.7,328.3,117.4,270.1,320.7,182.3,294.1,301.4,268.1,77.4,236.2,261.3,222.8,363.1,307.1,140.3,372.9,74.4,218.5,122.5,371.8,312.1,323.8,196.1,391.1,299.7,366.5,326.6,160.6,189.0,360.4,326.4,89.2,396.4,185.0,339.5,194.9,257.1,312.7,281.4,81.0,316.6,335.5,355.9,122.4,324.7,247.5,456.4,265.4,298.6,278.4,152.5,336.2,79.1,133.9,385.3,362.9,311.9,320.8,160.3,152.5,340.2,148.8,315.0,178.3,105.4,137.5,275.3,311.3,191.9,0.0,310.3,42.3,356.6,170.5,91.2,300.3,349.8,331.6,219.0,325.0,262.4,13.6,405.2,203.7,422.4,286.0,199.1,240.7,156.0,176.8,391.0,375.8,225.4,133.4,210.7,353.7,81.6,322.2,305.4,93.7,209.0,176.6,60.5,267.6,333.7,415.4,399.3,423.5,237.7,304.2,366.2
SZ,395.1,248.2,147.3,291.0,209.2,192.2,452.3,135.6,298.1,209.5,111.7,133.7,61.9,174.8,246.3,345.5,168.5,467.0,482.4,298.6,161.5,426.4,342.9,279.3,383.1,481.0,49.5,309.3,220.1,273.3,279.2,450.7,271.4,1224.6,188.3,337.5,368.1,391.8,345.9,370.5,473.7,332.7,104.5,261.8,323.1,347.0,209.4,325.0,294.1,370.1,429.0,141.8,114.5,474.8,223.1,485.3,291.1,386.1,361.9,480.4,184.9,490.0,418.5,442.6,163.1,418.0,199.4,317.3,394.8,260.1,377.9,267.5,189.0,212.6,202.9,341.3,195.3,176.1,93.8,297.7,508.4,159.5,126.1,337.7,377.1,382.1,319.8,48.8,75.3,446.1,346.5,222.5,373.5,304.4,136.7,471.5,78.7,372.3,319.8,336.1,392.6,394.9,66.6,392.8,320.7,345.5,68.9,21.6,414.3,312.5,0.0,350.7,232.0,334.1,306.5,492.1,458.4,34.3,118.5,188.4,203.5,366.7,156.6,361.8,282.0,453.7,138.4,408.4,344.5,346.1,442.5,54.0,94.5,274.2,399.2,91.1,259.9,31.6,113.7,251.6,335.1,399.0,307.5,363.4,46.3,166.8,339.0,281.1,405.4,355.7,240.7
TD,321.0,306.3,213.2,349.1,176.1,174.3,328.8,271.4,54.9,181.1,318.3,215.7,258.0,132.6,450.2,156.3,260.3,229.4,292.1,358.1,375.8,181.4,401.0,120.6,256.4,243.4,340.5,44.0,311.3,86.9,100.1,278.9,407.2,1219.2,177.5,172.2,401.0,240.8,431.5,143.1,305.7,89.8,269.3,319.9,181.5,271.5,300.6,245.5,76.6,213.6,238.7,222.0,362.3,284.5,139.5,295.0,73.6,195.9,140.5,349.2,311.3,301.2,173.5,368.5,298.9,343.9,325.8,178.6,166.4,359.6,303.8,88.4,395.6,184.2,338.7,172.3,256.3,311.9,280.6,80.2,294.0,334.7,355.1,94.8,302.1,224.9,455.6,264.6,297.8,255.8,129.9,335.4,97.1,151.9,384.5,340.3,311.1,298.2,132.7,170.5,317.6,126.2,314.2,155.7,77.8,155.5,274.5,310.5,169.3,63.7,309.5,0.0,355.8,188.5,63.6,277.7,327.2,330.8,218.2,324.2,261.6,49.6,404.4,181.1,421.6,263.4,198.3,218.1,174.0,194.8,368.4,375.0,224.6,132.6,228.7,352.9,80.8,321.4,304.6,92.9,193.5,154.0,78.5,245.0,332.9,414.6,398.5,422.7,215.1,281.6,365.4
TM,434.9,107.4,251.7,81.3,313.8,233.1,492.1,89.7,360.8,250.4,119.6,238.1,188.8,279.4,164.1,409.5,314.2,507.9,523.3,125.8,109.2,529.7,144.6,389.2,395.9,521.9,181.5,415.0,71.5,377.9,344.3,487.7,121.1,1251.0,259.8,378.4,144.6,404.6,175.1,411.4,513.5,437.3,261.1,157.4,364.0,386.8,84.0,364.8,300.6,382.9,469.9,278.0,112.4,515.7,264.0,526.2,297.6,455.4,397.0,346.3,64.2,532.4,451.1,423.0,67.8,427.8,48.8,358.2,435.7,62.1,417.7,332.6,111.5,253.5,52.6,382.2,138.2,56.3,265.1,304.2,549.3,81.5,101.9,442.3,334.7,423.0,169.5,195.4,219.4,487.0,392.1,60.3,414.4,345.3,116.7,337.4,152.1,412.1,424.4,377.0,350.2,403.8,155.2,430.1,425.3,408.7,205.3,226.5,446.9,344.4,226.6,361.0,0.0,375.0,411.1,533.0,324.3,204.9,240.6,40.5,106.4,350.3,137.8,402.7,135.5,494.6,220.7,449.3,385.4,378.0,455.5,205.1,141.2,315.1,440.1,165.6,325.0,185.4,274.8,316.7,376.0,466.7,314.0,403.2,170.7,129.2,166.2,136.6,446.3,395.5,31.0
TN,399.1,354.6,212.0,397.4,186.8,167.0,454.9,270.2,165.7,179.9,317.1,214.5,256.8,143.3,474.6,126.5,266.8,381.6,418.2,406.4,366.9,326.8,449.3,102.2,387.1,395.6,339.3,192.0,359.6,180.5,117.4,433.3,406.0,1229.9,176.3,273.3,440.3,395.2,449.3,295.3,431.8,239.9,268.1,368.2,31.8,351.0,348.9,329.0,133.1,368.0,364.8,220.8,361.1,410.6,160.3,421.1,138.1,352.1,110.7,485.9,319.5,425.8,318.9,446.6,297.7,422.0,334.0,52.1,318.6,407.9,381.9,130.2,394.4,183.0,337.5,277.1,304.6,310.7,279.4,127.2,444.2,333.5,353.9,244.9,403.3,317.9,454.4,263.4,296.6,381.9,282.3,365.3,127.4,76.3,383.3,441.5,309.9,376.3,227.0,115.5,418.8,313.9,313.0,311.5,227.9,125.7,275.5,309.3,314.7,149.3,308.3,165.9,374.8,0.0,213.7,427.9,428.4,329.6,217.0,323.0,309.5,155.2,403.2,297.6,416.6,389.5,200.9,344.2,67.5,88.3,446.5,373.8,223.4,66.8,91.6,351.7,139.8,320.2,303.4,129.9,43.8,299.4,176.1,336.4,331.7,413.4,446.8,415.7,341.2,359.7,375.3
TP,359.7,350.0,256.9,392.8,219.8,218.0,333.3,315.1,98.6,224.8,362.0,259.4,301.7,176.3,493.9,170.0,304.0,233.9,296.6,401.8,419.5,255.7,444.7,164.3,295.1,247.9,384.2,47.5,355.0,28.9,143.8,317.6,450.9,1234.1,221.2,176.7,444.7,279.5,475.2,147.6,310.2,26.1,313.0,363.6,225.2,310.2,344.3,284.2,120.3,252.3,243.2,265.7,406.0,289.0,183.2,299.5,117.3,234.6,177.5,387.9,355.0,305.7,274.1,407.2,342.6,382.6,369.5,228.5,170.9,403.3,342.5,132.1,439.3,227.9,382.4,176.8,297.1,355.6,324.3,123.9,330.4,378.4,398.8,31.1,340.8,229.2,499.3,308.3,341.5,260.3,134.4,379.1,147.0,201.8,428.2,379.0,354.8,336.9,69.0,166.2,356.3,138.1,357.9,160.2,14.1,169.2,318.2,354.2,270.8,103.4,353.2,69.8,399.5,238.4,0.0,314.1,365.9,374.5,261.9,367.9,305.3,88.6,448.1,185.6,465.3,267.9,242.0,222.6,222.7,192.5,407.1,418.7,268.3,176.3,278.6,396.6,124.5,365.1,348.3,136.6,237.2,192.7,128.4,249.5,376.6,458.3,442.2,466.4,219.6,320.3,409.1
TV,158.8,412.0,392.5,419.7,405.3,350.1,74.4,450.7,284.1,360.4,497.6,394.0,437.3,361.8,629.5,422.6,439.6,119.8,72.8,410.4,494.1,208.4,471.6,349.8,225.4,123.8,519.8,268.5,434.5,311.4,329.3,182.5,586.5,1321.1,356.8,183.9,471.6,144.4,502.1,202.3,51.3,299.2,448.6,490.9,419.4,217.6,447.0,191.6,293.6,117.2,75.2,401.3,541.6,60.1,317.1,153.2,290.6,99.5,430.1,245.6,467.0,60.3,200.5,206.3,478.2,181.7,451.6,413.6,255.9,430.2,167.2,317.6,474.6,363.5,457.8,222.3,418.2,491.2,459.9,297.2,54.7,466.3,486.7,263.2,264.1,110.5,634.9,443.9,477.1,52.4,227.1,443.3,343.6,400.7,501.5,254.5,490.4,145.2,307.5,418.8,250.0,149.4,493.5,194.9,310.7,421.8,453.8,489.8,196.3,337.4,488.8,281.0,474.6,430.4,324.9,0.0,270.1,510.1,396.5,503.5,432.6,343.3,500.9,149.5,600.9,88.6,376.6,108.5,440.8,445.1,177.7,554.3,403.9,370.5,495.5,532.2,310.0,500.7,482.9,322.1,431.4,121.7,307.0,175.8,512.2,492.3,450.8,602.0,105.5,161.6,471.3
TX,118.8,276.9,330.4,284.6,445.4,329.8,203.5,342.7,324.2,347.1,369.3,316.8,377.1,401.9,393.7,461.7,392.9,239.9,197.0,275.3,351.2,248.5,336.5,389.9,116.3,253.9,435.1,308.6,299.4,351.5,369.4,164.8,367.1,1219.1,371.7,204.8,327.5,125.0,367.0,226.2,231.9,313.7,382.8,378.8,424.4,138.5,311.9,112.5,332.7,103.3,174.9,370.5,362.1,194.3,330.4,249.2,329.7,121.0,457.4,21.9,331.9,198.2,240.6,103.3,320.8,93.4,316.5,418.6,296.0,295.1,129.1,357.7,339.5,350.2,322.7,251.2,280.1,326.4,394.1,336.3,217.7,331.2,351.6,303.3,56.1,168.6,415.5,383.7,416.9,187.5,244.9,308.2,382.7,405.7,366.4,13.0,406.9,123.5,322.0,437.4,71.6,196.7,408.8,205.6,325.2,460.9,395.8,416.7,236.4,338.6,437.2,321.1,339.5,435.4,339.4,201.4,0.0,437.0,319.3,332.8,345.8,352.3,365.8,198.2,381.5,168.3,296.9,172.3,445.8,438.4,121.1,454.8,343.7,375.5,500.5,415.3,350.1,435.1,405.7,362.2,436.4,161.8,346.1,182.3,420.4,357.2,315.7,376.8,169.3,106.9,336.2
TY,389.6,245.5,139.8,244.9,250.9,189.5,446.8,101.2,339.8,206.8,88.5,126.2,74.1,216.5,211.9,387.2,192.7,464.3,479.7,264.2,138.3,486.1,283.0,321.0,377.6,478.3,15.2,352.1,185.7,315.0,320.9,440.2,237.0,1266.3,180.8,334.8,274.0,386.3,288.3,367.8,468.2,374.4,139.2,214.3,320.4,341.5,175.0,319.5,291.4,364.6,426.3,170.3,80.1,472.1,220.4,482.6,288.4,380.6,353.4,476.4,150.5,488.8,460.2,437.1,128.7,412.5,165.0,314.6,392.1,225.7,372.4,309.2,165.8,209.9,168.5,338.6,192.6,141.7,144.1,295.0,505.7,136.3,91.7,379.4,374.4,379.4,285.4,77.3,114.0,443.4,348.5,188.1,370.8,301.7,102.3,468.8,71.2,366.8,361.5,333.4,389.9,417.1,32.2,390.1,362.4,387.2,92.9,26.5,456.0,335.2,50.2,392.4,197.6,331.4,348.2,489.4,455.7,0.0,146.7,154.0,163.3,341.1,122.2,367.6,251.4,451.0,129.1,405.7,341.8,334.4,437.0,104.3,91.8,271.5,396.5,88.7,301.6,80.1,142.2,293.3,332.4,423.1,304.8,357.9,68.7,132.4,304.6,246.7,402.7,350.2,206.3
UD,276.5,250.0,44.7,292.8,248.9,92.7,333.7,133.4,222.8,110.0,180.3,31.1,91.2,214.5,337.8,269.1,81.2,367.5,345.2,300.4,230.1,389.3,344.7,248.8,264.5,381.5,146.5,246.5,217.9,313.0,203.9,329.3,269.2,1264.3,85.7,238.0,344.7,273.2,344.7,271.0,355.1,282.0,63.4,246.5,223.6,228.4,207.2,206.4,200.3,251.5,329.5,51.1,211.5,342.5,123.6,385.8,197.3,269.2,256.6,363.3,182.7,346.4,343.2,324.0,160.9,299.4,197.2,217.8,295.3,266.1,259.3,192.2,257.6,113.1,200.7,241.8,200.0,173.9,74.7,203.9,365.9,196.7,217.1,269.0,280.7,282.6,317.6,97.8,115.0,346.6,247.0,228.5,274.0,204.9,233.7,318.9,156.5,253.7,359.5,236.6,296.2,295.9,163.6,293.3,310.0,268.3,103.0,111.0,339.0,244.1,117.8,260.7,238.0,234.6,295.8,349.6,305.8,131.3,0.0,186.2,204.9,250.0,253.6,262.3,283.6,316.5,16.0,308.9,245.0,237.6,323.9,171.9,86.6,174.7,299.7,192.1,184.6,129.7,86.3,176.3,235.6,326.3,213.7,244.8,144.4,263.8,340.8,278.9,305.9,237.1,238.5
UE,394.3,114.5,211.1,70.6,287.9,192.5,451.5,49.1,322.6,209.8,93.7,197.5,148.2,253.5,125.9,368.9,273.6,467.3,482.7,114.1,92.8,489.1,132.9,348.6,382.3,481.3,140.9,389.1,78.6,352.0,303.7,447.1,82.9,1239.3,219.2,337.8,132.9,391.0,163.4,370.8,472.9,411.4,220.5,144.3,323.4,346.2,105.0,324.2,290.2,369.3,429.3,237.4,86.5,475.1,223.4,485.6,287.2,414.8,356.4,353.4,80.5,491.8,443.0,441.8,27.2,417.2,73.9,317.6,395.1,83.3,377.1,292.0,73.3,212.9,14.4,341.6,122.2,15.8,224.5,293.8,508.7,55.6,76.0,368.8,341.8,382.4,131.3,154.8,188.0,446.4,351.5,67.4,373.8,304.7,90.8,344.5,111.5,371.5,398.5,336.4,357.3,395.7,114.6,389.5,399.4,368.1,164.7,186.5,438.8,334.0,189.2,350.6,59.5,334.4,385.2,492.4,331.4,164.3,200.0,0.0,93.3,339.9,99.6,362.1,97.3,454.0,180.1,408.7,344.8,337.4,441.7,175.4,100.6,274.5,399.5,139.7,284.4,148.0,234.2,276.1,335.4,426.1,303.6,362.6,133.3,91.0,154.5,98.4,405.7,354.9,52.2
UI,313.8,81.2,215.8,124.5,320.2,197.2,371.0,53.8,279.8,214.5,123.8,202.2,146.4,285.8,260.3,373.6,282.6,414.7,423.1,133.5,134.7,377.5,176.4,353.3,301.8,428.7,145.6,307.2,49.6,313.9,259.4,369.4,192.1,1258.7,239.1,284.7,170.3,310.5,181.7,317.7,392.4,340.8,225.2,58.2,328.1,265.7,38.9,243.7,219.6,288.8,376.7,242.1,144.2,420.4,228.1,433.0,216.6,304.8,361.1,338.6,49.6,424.3,370.1,360.8,83.8,336.7,64.1,322.3,342.5,111.3,296.6,249.4,162.2,217.6,123.6,289.0,28.3,96.4,229.6,223.2,443.8,114.7,135.5,295.9,293.2,317.5,240.1,159.5,192.7,393.8,293.7,73.7,269.1,309.8,149.9,329.7,116.2,291.0,360.4,341.1,308.7,327.0,119.3,340.5,328.8,373.6,171.6,191.2,365.9,263.4,193.9,280.0,115.6,339.5,315.1,427.5,316.6,169.0,204.7,108.7,0.0,269.3,169.8,318.0,202.3,393.9,182.3,356.1,349.5,342.1,361.2,180.1,105.3,279.2,404.6,158.0,241.8,152.7,238.9,280.8,340.1,350.1,233.0,281.6,138.0,180.0,173.9,201.4,353.1,274.4,103.7
UT,358.4,321.9,228.8,364.7,191.7,189.9,393.5,287.0,31.1,196.7,333.9,231.3,273.6,148.2,465.8,125.3,275.9,304.7,367.4,373.7,391.4,218.8,416.6,121.0,293.8,318.7,356.1,75.4,326.9,100.8,98.1,316.3,422.8,1234.8,193.1,247.5,416.6,278.2,447.1,218.4,381.0,103.7,284.9,335.5,189.4,308.9,316.2,282.9,92.2,251.0,314.0,237.6,377.9,359.8,155.1,359.2,89.2,233.3,109.5,386.6,326.9,376.5,210.9,405.9,314.5,381.3,341.4,147.6,241.7,375.2,341.2,104.0,411.2,199.8,354.3,247.6,269.0,327.5,296.2,95.8,401.2,350.3,370.7,108.7,339.5,262.3,471.2,280.2,313.4,331.1,205.2,351.0,66.1,120.9,400.1,377.7,326.7,335.6,146.6,139.5,355.0,163.6,329.8,231.0,91.7,124.5,290.1,326.1,206.7,14.7,325.1,49.3,371.4,157.5,77.5,384.9,364.6,346.4,233.8,339.8,277.2,0.0,420.0,256.4,437.2,338.7,213.9,293.4,143.0,163.8,431.2,390.6,240.2,131.4,197.7,368.5,96.4,337.0,320.2,108.5,196.0,191.4,47.5,320.3,348.5,430.2,414.1,438.3,290.4,319.0,381.0
UZ,459.3,161.5,280.6,97.4,263.7,257.5,516.5,114.1,352.6,274.8,106.5,267.0,199.3,229.3,109.1,400.0,308.1,528.9,547.7,140.9,76.1,480.9,159.7,333.8,410.0,542.9,117.3,364.9,125.6,327.8,333.7,512.1,127.7,1229.8,284.2,402.8,159.7,418.7,190.2,435.8,537.9,387.2,254.6,205.0,381.2,411.2,138.1,389.2,354.7,397.0,494.3,285.7,44.3,540.1,288.4,550.6,351.7,479.8,416.4,400.4,136.3,556.8,473.0,477.1,92.2,481.9,120.9,375.4,460.1,152.0,442.1,322.0,95.9,277.9,104.6,406.6,153.6,77.8,246.7,358.3,573.7,48.7,33.8,392.2,388.8,447.4,125.4,192.7,169.3,511.4,416.5,114.4,400.4,362.5,20.6,391.5,140.3,436.5,374.3,394.2,404.3,425.7,91.0,454.5,375.2,400.9,193.9,167.3,468.8,367.0,183.6,405.2,123.9,392.2,361.0,557.4,378.4,140.7,262.4,90.1,158.3,421.2,0.0,427.1,137.7,519.0,273.7,473.7,430.8,400.6,506.7,169.8,165.6,332.3,457.3,115.5,314.4,142.4,257.6,306.1,393.2,453.5,368.1,427.6,127.7,9.1,181.3,143.2,470.7,419.9,144.4
VA,200.4,387.8,256.7,395.5,277.4,214.3,179.9,314.9,220.1,224.6,361.8,259.2,295.0,233.9,528.7,288.9,308.1,106.7,143.2,386.2,421.0,160.8,447.4,221.9,135.8,116.7,384.0,180.6,410.3,221.3,199.7,161.1,450.7,1282.3,249.2,33.7,447.4,120.2,452.7,69.7,156.8,176.0,312.8,375.2,283.6,150.9,364.4,124.9,159.9,93.0,89.8,265.5,407.4,135.6,191.3,146.1,156.9,77.1,296.4,228.6,364.2,139.5,155.5,244.1,342.4,223.3,378.7,277.8,112.2,406.0,179.4,189.7,450.4,227.7,382.2,80.1,320.1,355.4,324.1,163.5,172.9,378.2,408.0,189.6,181.5,46.6,499.1,308.1,341.3,106.9,99.7,419.1,219.3,264.9,428.0,219.7,354.6,177.6,174.9,285.1,197.0,99.1,357.7,65.9,178.1,288.9,320.2,354.0,151.3,203.7,353.0,220.3,419.5,304.0,192.3,156.6,206.6,396.2,261.7,367.7,325.0,209.6,447.9,0.0,461.3,114.5,239.3,69.2,305.0,311.4,247.8,418.5,268.1,234.7,369.1,396.4,182.1,364.9,348.1,194.2,295.6,112.9,173.3,55.3,376.4,468.1,426.6,460.4,66.2,161.0,447.1
VQ,442.6,146.8,309.2,100.0,355.8,290.6,499.8,147.2,420.7,307.9,188.0,295.6,239.8,321.4,57.9,467.0,376.0,565.4,493.3,143.5,146.5,587.2,162.3,446.7,412.6,579.4,239.0,455.9,176.7,419.9,401.8,465.3,10.6,1245.0,332.5,432.1,156.2,421.3,167.6,465.1,528.2,483.1,314.8,242.4,417.7,444.3,203.1,418.5,388.3,399.6,467.4,335.5,183.2,490.6,321.5,583.7,385.3,415.6,454.5,365.4,178.6,494.5,536.9,426.7,121.5,430.6,184.1,415.7,493.2,159.0,425.4,390.1,122.7,307.2,84.1,439.7,216.5,113.8,322.6,391.9,514.0,153.7,170.3,484.3,352.4,480.5,90.9,252.9,261.4,483.8,449.6,165.5,468.1,402.8,152.4,356.5,209.6,419.8,466.4,434.5,367.9,493.8,212.7,487.4,467.3,467.0,261.2,284.6,532.7,432.1,283.5,448.7,135.2,432.5,453.1,497.7,339.6,258.6,298.1,98.0,191.9,438.0,130.7,468.7,0.0,464.6,278.2,506.8,442.9,435.5,458.3,273.5,198.7,372.6,497.6,237.8,382.5,246.1,332.3,374.2,433.5,458.1,401.7,456.9,227.6,122.1,183.9,57.5,503.8,403.2,127.9
VR,207.1,379.4,359.9,387.1,372.7,317.5,122.7,418.1,251.5,327.8,465.0,361.4,404.7,329.2,496.2,390.0,414.7,95.4,28.6,377.8,453.7,175.8,439.0,317.2,127.4,105.4,487.2,235.9,401.9,278.8,296.7,147.7,553.9,1288.5,352.4,151.3,430.0,111.8,469.5,169.7,99.6,266.6,416.0,458.3,386.8,142.5,414.4,116.5,261.0,84.6,24.6,368.7,509.0,62.0,284.5,134.8,258.0,66.9,397.5,293.9,434.4,42.3,167.9,254.6,445.6,230.0,419.0,381.0,223.3,397.6,215.5,285.0,442.0,330.9,425.2,189.7,385.6,458.6,427.3,264.6,85.4,433.7,454.1,230.6,173.1,77.9,602.3,411.3,444.5,55.2,194.5,410.7,311.0,368.1,468.9,211.3,457.8,193.5,274.9,386.2,188.6,111.5,460.9,132.9,278.1,389.2,423.4,457.2,163.7,304.8,456.2,248.4,442.0,397.8,292.3,69.1,198.2,477.5,363.9,470.9,400.0,310.7,468.3,107.5,568.3,0.0,347.8,57.9,408.2,412.5,226.0,521.7,371.3,337.9,462.9,499.6,277.4,468.1,450.3,289.5,398.8,89.1,274.4,143.2,479.6,459.7,418.2,563.6,54.9,209.9,438.7
VX,256.6,233.9,30.9,272.9,268.8,72.8,313.8,111.0,202.9,90.1,160.4,17.3,93.6,234.4,321.7,249.2,97.3,347.6,325.3,280.5,207.7,369.4,324.8,228.9,244.6,361.6,152.7,230.4,198.0,289.2,184.0,313.2,249.3,1284.2,68.1,215.6,328.6,253.3,359.1,248.6,335.2,259.6,83.3,224.1,201.2,208.5,187.3,184.0,180.4,231.6,313.4,71.0,208.2,322.6,103.7,365.9,177.4,249.3,236.7,343.4,160.3,336.5,323.3,304.1,144.8,279.5,177.3,197.9,275.4,246.2,243.2,172.3,237.7,97.0,184.6,221.9,174.7,154.0,97.1,184.0,346.0,176.8,194.7,249.1,260.8,262.7,297.7,104.0,134.9,326.7,224.6,208.6,257.9,185.0,224.1,299.0,153.2,233.8,335.7,216.7,276.3,279.8,156.3,270.9,290.1,252.2,112.3,117.2,319.1,224.2,137.7,240.8,218.1,218.5,275.9,329.7,289.7,137.5,16.0,166.3,189.2,230.1,246.5,246.2,263.7,294.1,0.0,289.0,225.1,217.7,304.0,191.8,66.7,154.8,283.6,195.0,164.7,149.6,106.2,156.4,215.7,306.4,193.8,224.9,160.5,256.7,320.9,256.5,286.0,217.2,218.6
VY,195.0,375.1,292.0,382.8,312.7,249.6,110.6,350.2,206.4,259.9,397.1,294.5,336.8,269.2,529.0,324.2,339.1,37.4,95.5,373.5,454.6,109.6,434.7,257.2,123.1,47.4,419.3,190.8,397.6,247.0,235.0,145.6,486.0,1243.4,256.3,69.0,434.7,107.5,465.2,95.4,87.5,192.3,348.1,416.7,318.9,138.2,424.0,112.2,195.2,80.3,80.3,300.8,441.1,66.3,226.6,76.8,192.2,62.6,331.7,281.8,399.5,83.0,122.8,242.5,377.7,217.9,414.0,313.1,137.9,393.3,203.4,225.0,474.4,263.0,417.5,115.4,353.1,390.7,359.4,198.8,107.7,413.5,433.9,215.3,168.8,100.5,534.4,343.4,376.6,37.6,120.2,445.3,245.2,300.2,463.3,290.7,389.9,181.4,200.6,320.4,184.3,71.7,393.0,88.0,203.8,323.4,353.3,389.3,118.6,239.0,388.3,203.3,454.8,329.9,218.0,91.4,193.9,409.6,297.0,403.0,358.4,244.9,483.2,77.9,500.4,93.7,277.1,0.0,340.3,346.7,213.9,453.8,303.4,270.0,395.0,431.7,217.4,400.2,383.4,229.5,330.9,44.0,208.6,141.8,411.7,493.4,413.9,501.5,2.9,197.8,455.3
WB,406.2,361.7,219.1,404.5,193.9,174.1,428.3,277.3,170.6,187.0,324.2,221.6,263.9,150.4,456.1,80.4,266.2,339.5,402.2,413.5,381.7,361.3,456.4,107.1,394.2,353.5,346.4,175.5,366.7,138.4,122.3,423.2,413.1,1232.2,183.4,280.4,456.4,385.1,486.9,253.2,415.8,197.8,275.2,375.3,87.6,358.1,356.0,336.1,128.8,357.9,348.8,227.9,368.2,394.6,167.4,394.0,133.8,340.2,67.9,493.0,326.6,411.3,281.8,453.7,304.8,429.1,341.1,39.0,276.5,415.0,389.0,135.1,401.5,190.1,344.6,282.4,308.8,317.8,286.5,122.9,436.0,340.6,361.0,202.8,410.4,325.0,461.5,270.5,303.7,365.9,240.0,372.4,132.3,43.6,390.4,448.6,317.0,383.4,184.9,47.9,425.9,234.5,320.1,265.8,185.8,79.6,280.4,316.4,277.6,154.2,315.4,170.8,381.9,66.9,171.6,419.7,435.5,336.7,224.1,330.1,317.0,160.1,410.3,304.7,427.5,373.5,204.2,328.2,0.0,20.7,453.6,380.9,230.5,71.7,107.1,358.8,144.7,327.3,310.5,134.8,99.6,298.3,112.0,343.5,338.8,420.5,453.9,428.6,325.2,366.8,382.4
WC,385.9,341.4,198.8,384.2,173.6,153.8,407.5,257.0,168.3,166.7,303.9,201.3,243.6,130.1,435.8,59.6,245.9,318.7,381.4,393.2,361.4,340.5,436.1,103.1,373.9,332.7,326.1,154.7,346.4,117.6,122.0,402.4,392.8,1211.4,163.1,260.1,436.1,364.3,466.6,232.4,395.0,177.0,254.9,355.0,101.6,337.8,335.7,315.8,108.0,337.1,328.0,207.6,347.9,373.8,147.1,373.2,113.0,319.4,47.1,472.7,306.3,390.5,261.0,433.4,284.5,408.8,320.8,69.2,255.7,394.7,368.7,134.8,381.2,169.8,324.3,261.6,288.5,297.5,266.2,102.1,415.2,320.3,340.7,182.0,390.1,304.7,441.2,250.2,283.4,345.1,219.2,352.1,128.4,22.8,370.1,428.3,296.7,363.1,164.1,27.1,405.6,213.7,299.8,245.0,165.0,58.8,260.1,296.1,256.8,151.9,295.1,168.5,361.6,95.5,150.8,398.9,415.2,316.4,203.8,309.8,296.7,157.8,390.0,284.4,407.2,352.7,183.9,307.4,30.1,0.0,433.3,360.6,210.2,51.4,121.6,338.5,144.4,307.0,290.2,130.8,113.6,277.5,91.2,323.2,318.5,400.2,433.6,408.3,304.4,346.5,362.1
