from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
RP,212.3,129.8,400.5,249.8,179.8,495.7,634.2,341.7,416.6,476.2,107.9,189.2,47.0,179.9,524.9,385.4,381.5,34.2,294.4,181.9,386.8,385.1,421.6,476.2,165.5,372.4,218.8,401.3,164.8,466.2,126.0,10.0,296.2,225.1,282.2,148.0,469.5,495.8,104.0,396.3,131.9,343.0,342.7,360.8,172.1,413.3,102.0,185.9,495.6,506.1,370.0,519.6,236.9,304.7,399.9,372.6,66.9,57.0,142.7,175.8,123.3,333.7,160.7,278.8,143.3,136.1,452.2,246.2,461.4,388.5,479.3,145.0,412.8,150.1,485.9,623.1,469.3,348.0,594.5,177.1,502.1,215.3,467.4,86.4,362.5,502.1,374.3,113.4,610.0,146.1,2108.5,486.6,481.5,498.8,417.8,177.6,190.6,369.2,120.5,439.0,202.7,263.3,474.6,696.6,431.1,0.0,94.2,241.2,116.4,487.2,448.7,370.6,346.9,205.2,172.8,307.0,344.7,286.9,254.1,386.7,105.6,15.8,501.4,118.5,321.3,281.3,301.9,346.2,113.6,173.7,463.4,189.7,427.9,371.6,75.3,113.7,370.4,464.9,512.5,89.5,419.5,19.5,177.4,219.3,385.8,455.9,148.9,654.1,327.3,434.5,270.2,477.0,469.6,428.1,467.7,390.6,384.0,149.8,44.9,50.3,407.2,467.4,112.2,478.6,252.0,178.3,319.7,474.2,122.1,88.3,345.1,145.6
RR,240.6,35.6,495.5,289.0,249.2,534.9,673.4,368.6,404.6,515.4,202.2,230.1,141.3,167.9,564.1,424.6,369.5,75.1,282.4,169.9,374.8,373.1,460.8,464.2,234.9,360.4,258.0,389.3,259.1,505.4,195.4,79.0,286.6,252.0,321.4,187.2,584.0,535.0,108.6,435.5,102.4,382.2,330.7,348.8,266.4,452.5,142.9,280.2,483.6,545.3,409.2,507.6,276.1,343.9,387.9,411.8,27.2,108.1,181.9,236.0,154.0,321.7,191.4,266.8,174.0,205.5,440.2,234.2,500.6,376.5,518.5,214.4,400.8,191.0,473.9,662.3,508.5,336.0,633.7,218.0,541.3,266.5,506.6,132.1,350.5,490.1,362.3,181.0,649.2,51.9,2084.0,474.6,469.5,538.0,457.0,271.9,178.6,357.2,108.5,427.0,241.9,251.3,513.8,735.8,470.3,94.2,0.0,279.8,210.7,475.2,436.7,358.6,386.1,193.2,212.0,289.5,383.9,277.3,293.3,425.9,199.9,84.5,596.8,115.8,333.4,269.3,341.1,334.2,144.3,266.1,502.6,284.0,467.1,359.6,113.3,183.1,361.6,452.9,500.5,77.5,458.7,113.8,216.6,258.5,425.0,443.9,243.2,693.3,354.2,473.7,258.2,516.2,508.8,506.6,455.7,429.8,372.0,219.2,103.8,53.8,446.4,506.6,153.1,517.8,291.2,217.5,307.7,513.4,216.4,92.9,333.1,239.9
RW,260.2,223.7,316.6,3.4,286.9,338.1,476.6,388.2,225.7,318.6,293.9,183.3,199.9,241.5,367.3,227.8,190.6,186.1,56.2,327.9,195.9,92.2,264.0,285.3,272.6,81.4,104.8,210.4,330.6,308.6,233.1,214.2,306.2,271.6,168.2,82.3,311.9,338.2,220.8,238.7,192.9,131.8,104.5,67.9,337.9,255.7,180.6,289.0,304.7,348.5,212.4,328.7,51.5,93.5,209.0,215.0,246.3,268.3,87.4,255.6,136.9,142.8,170.2,74.1,146.9,243.2,261.3,253.8,303.8,197.6,321.7,252.1,221.9,144.2,295.0,465.5,311.7,157.1,436.9,171.2,344.5,286.1,309.8,169.8,69.6,311.2,81.4,218.7,452.4,207.4,1973.1,295.7,290.6,341.2,260.2,325.7,198.2,178.3,220.2,248.1,111.3,76.8,317.0,539.0,273.5,225.3,248.7,0.0,276.8,296.3,257.8,77.7,189.3,235.2,57.7,68.8,161.1,296.9,96.5,229.1,238.4,209.6,417.9,206.3,107.2,11.0,126.6,155.3,114.9,303.8,305.8,355.5,270.3,180.7,153.2,220.8,135.4,274.0,321.6,206.0,261.9,230.8,86.0,105.3,228.2,265.0,325.4,496.5,373.8,276.9,66.7,319.4,312.0,327.7,276.8,233.0,193.1,256.9,182.5,244.4,249.6,309.8,146.0,321.0,5.6,106.9,26.8,316.6,270.2,236.5,52.2,293.7
RY,192.3,259.3,441.2,311.7,127.9,536.4,674.9,298.1,491.4,516.9,97.7,251.1,130.4,275.2,565.6,426.1,456.3,163.7,360.4,277.2,461.6,374.5,462.3,551.0,116.7,361.8,280.7,476.1,105.8,506.9,119.0,139.5,237.2,183.3,347.3,209.9,510.2,536.5,233.5,434.2,261.4,404.9,412.3,350.2,113.1,449.6,147.9,165.9,570.4,546.8,410.7,594.4,298.8,366.6,474.7,413.3,201.2,138.2,204.6,155.8,252.8,408.5,258.0,353.6,234.7,57.1,527.0,267.7,502.1,463.3,520.0,85.6,487.6,212.0,560.7,663.8,510.0,422.8,635.2,239.0,542.8,195.3,508.1,121.0,351.9,576.9,363.7,104.6,650.7,262.9,2083.5,462.1,556.3,539.5,458.5,95.6,212.1,444.0,215.8,513.8,264.6,338.1,515.3,737.3,473.7,129.4,223.7,303.1,0.0,562.0,523.5,360.0,387.6,300.5,234.7,373.0,416.0,227.9,314.0,427.4,71.0,145.3,542.1,248.0,382.6,314.9,363.8,421.0,232.1,91.7,504.1,130.7,468.6,446.4,204.8,79.9,432.3,539.7,587.3,202.8,463.8,99.8,239.3,281.2,426.5,530.7,48.6,694.8,285.5,475.2,345.0,518.1,510.3,468.8,542.5,431.3,458.8,95.0,174.1,179.8,447.9,508.1,174.1,519.3,313.9,240.2,313.9,514.9,40.1,217.8,334.5,63.6
RZ,487.6,429.0,51.7,277.5,463.0,308.7,447.2,615.6,216.1,289.2,523.1,358.8,405.2,468.9,337.9,172.3,242.2,391.4,326.2,500.9,128.1,340.3,208.5,93.6,445.8,329.5,310.1,110.4,503.8,279.2,424.3,419.5,541.5,499.0,373.5,287.6,140.2,308.8,426.1,209.3,398.2,370.7,374.5,316.0,511.1,226.3,385.9,516.4,8.3,319.1,201.0,32.3,264.6,332.4,196.6,159.5,451.6,473.6,292.7,483.0,342.2,212.0,411.6,344.1,388.3,416.4,93.3,481.2,274.4,149.2,292.3,425.3,173.5,325.3,63.3,436.1,282.3,226.3,357.2,346.7,315.1,513.5,280.4,375.1,317.7,47.1,329.5,409.9,372.7,412.7,2176.2,30.8,132.0,311.8,204.7,498.9,425.6,159.8,425.5,56.3,316.6,346.8,287.6,509.6,244.1,430.6,454.0,268.9,468.2,0.0,90.3,325.8,159.9,462.6,263.0,338.8,372.4,532.2,265.9,173.6,467.6,414.9,153.0,411.6,349.0,281.0,329.6,193.5,320.2,477.0,276.4,528.7,214.8,150.3,358.5,394.0,398.1,31.3,25.2,433.4,206.4,436.1,291.3,310.6,130.5,130.0,499.7,467.1,601.2,247.5,336.7,290.0,282.6,62.8,75.3,203.6,166.0,430.1,387.8,449.7,194.1,280.4,351.3,291.6,279.7,312.2,274.9,287.2,443.4,441.8,300.3,466.9
SA,431.5,498.6,110.9,336.7,522.2,367.9,506.4,559.5,159.5,348.4,451.0,418.0,464.4,412.8,397.1,231.5,186.1,450.6,385.4,444.8,68.7,399.5,267.7,61.6,505.0,386.8,369.3,54.3,505.8,338.4,483.5,441.1,477.5,442.9,432.7,346.8,199.4,368.0,485.3,268.5,457.4,429.9,433.7,375.2,513.1,285.5,445.1,460.3,99.0,378.3,260.2,123.0,323.8,391.6,140.5,218.7,437.0,439.4,351.9,426.9,401.4,155.9,470.8,296.3,447.5,475.6,37.6,425.1,333.6,93.1,351.5,484.5,117.4,384.5,71.3,495.3,341.5,170.2,455.4,405.9,374.3,457.4,339.6,434.3,376.9,87.5,388.7,469.1,470.9,482.3,2162.4,90.0,65.2,371.0,263.9,558.1,369.5,103.7,435.2,42.4,375.8,312.5,346.8,568.8,303.3,456.3,464.3,328.1,527.4,90.6,0.0,385.0,219.1,406.5,322.2,392.5,431.6,468.2,325.1,232.8,526.8,460.9,212.2,470.8,408.2,340.2,388.8,137.4,379.4,536.2,335.6,530.7,274.0,94.2,417.7,453.2,457.3,68.3,103.2,377.3,265.6,475.9,350.5,369.8,193.2,39.6,500.0,526.3,545.1,306.7,288.9,349.2,341.8,122.0,53.1,262.8,109.9,489.3,447.0,415.9,253.3,339.6,410.5,350.8,338.9,371.4,334.1,346.4,502.6,507.6,359.5,526.1
SJ,469.4,294.8,314.0,120.5,358.0,409.2,547.7,501.2,338.7,389.7,365.0,254.4,271.0,397.0,438.4,298.9,303.6,257.2,169.2,399.0,308.9,14.5,335.1,398.3,343.7,104.7,175.9,323.4,401.7,379.7,304.2,285.3,520.8,384.6,239.3,153.4,383.0,409.3,291.9,309.8,264.0,213.7,217.5,91.2,409.0,326.8,251.7,443.0,417.7,419.6,283.5,441.7,122.6,175.4,322.0,286.1,317.4,339.4,158.5,432.9,208.0,255.8,241.3,187.1,218.0,314.3,374.3,366.8,374.9,310.6,392.8,323.2,334.9,215.3,408.0,536.6,382.8,270.1,508.0,242.3,415.6,472.4,380.9,240.9,8.0,424.2,51.3,289.8,523.5,278.5,2163.5,334.9,403.6,412.3,331.3,396.8,311.2,291.3,291.3,361.1,182.4,189.8,388.1,610.1,344.6,296.4,319.8,111.9,347.9,409.3,370.8,0.0,260.4,422.3,128.8,176.3,215.4,511.5,167.6,300.2,309.5,280.7,414.9,277.4,192.0,124.0,172.6,268.3,186.0,374.9,376.9,426.6,341.4,293.7,224.3,291.9,241.1,387.0,434.6,354.7,333.0,301.9,157.1,176.4,299.3,378.0,396.5,567.6,486.8,348.0,179.7,390.5,383.1,341.6,389.8,304.1,306.1,328.0,253.6,315.5,320.7,380.9,217.1,392.1,122.7,178.0,68.7,387.7,341.3,307.6,35.4,364.8
SP,497.6,349.0,107.4,197.5,383.0,148.7,287.2,521.6,294.5,129.2,443.1,278.8,325.2,431.5,177.9,74.3,360.4,311.4,246.2,453.2,246.3,260.3,110.5,253.9,365.8,249.5,230.1,228.6,423.8,119.2,344.3,339.5,461.5,462.7,293.5,207.6,176.4,148.8,346.1,49.3,318.2,290.7,294.5,236.0,431.1,66.3,305.9,471.2,178.0,159.1,76.9,202.0,184.6,252.4,298.2,61.5,371.6,393.6,212.7,461.1,262.2,330.2,331.6,264.1,308.3,336.4,229.9,443.8,114.4,267.4,132.3,345.3,291.7,245.3,233.0,276.1,122.3,344.5,301.4,266.7,155.1,500.6,120.4,295.1,237.7,216.8,249.5,329.9,316.9,332.7,2096.2,128.3,268.2,151.8,106.7,418.9,388.2,278.0,345.5,174.5,236.6,266.8,127.6,349.6,84.1,350.6,374.0,188.9,388.2,169.6,208.5,245.8,0.0,425.2,183.0,258.8,292.4,452.2,185.9,75.6,387.6,334.9,208.3,331.6,269.0,201.0,249.6,311.7,240.2,397.0,116.4,448.7,116.8,268.5,278.5,314.0,318.1,149.5,194.9,408.9,108.4,356.1,211.3,230.6,96.2,248.2,419.7,307.1,507.2,87.5,256.7,130.0,122.6,135.0,245.0,43.6,284.2,350.1,307.8,369.7,96.1,120.4,271.3,131.6,199.7,232.2,194.9,127.2,363.4,361.8,220.3,386.9
SR,202.6,201.3,428.7,231.5,361.4,552.2,690.7,330.6,337.8,532.7,222.1,360.7,228.6,115.5,581.4,441.9,302.7,218.4,215.6,147.5,308.0,306.3,478.1,397.4,347.1,293.6,318.9,322.5,276.9,522.7,307.6,180.2,248.6,214.0,382.3,286.1,517.2,552.3,229.2,452.8,201.3,345.9,263.9,282.0,284.2,469.8,286.2,231.4,416.8,562.6,426.5,440.8,265.6,307.6,321.1,429.1,176.1,160.5,280.8,198.0,252.9,254.9,290.3,200.0,272.9,298.5,373.4,196.2,517.9,309.7,535.8,326.6,334.0,321.6,407.1,679.6,525.8,269.2,683.0,348.6,558.6,228.5,523.9,268.0,283.7,423.3,295.5,293.2,698.5,185.0,2046.0,407.8,402.7,555.3,474.3,337.0,140.6,290.4,137.9,360.2,325.4,184.5,531.1,753.1,487.6,195.4,203.4,213.0,275.8,408.4,369.9,291.8,403.4,0.0,271.8,228.2,320.5,239.3,310.6,443.2,265.0,200.0,530.0,214.7,266.6,202.5,286.0,267.4,243.2,333.1,519.9,301.8,484.4,292.8,212.2,295.3,294.8,386.1,433.7,147.9,476.0,198.0,300.1,319.4,442.3,377.1,308.3,710.6,316.2,491.0,192.5,533.5,526.1,439.8,388.9,447.1,305.2,331.4,229.1,155.0,463.7,523.9,296.4,535.1,233.7,316.4,240.9,530.7,281.5,244.9,266.3,305.0
SU,340.5,165.9,227.6,76.9,229.1,322.8,461.3,454.2,295.1,303.3,236.1,125.5,142.1,268.1,352.0,212.5,260.0,128.3,125.6,270.1,265.3,139.7,248.7,354.7,214.8,128.9,47.0,279.8,272.8,293.3,175.3,156.4,391.9,337.6,110.4,24.5,296.6,322.9,163.0,223.4,135.1,170.1,173.9,115.4,280.1,240.4,122.8,314.1,298.2,333.2,197.1,322.2,64.0,131.8,278.4,199.7,188.5,210.5,29.6,304.0,79.1,212.2,112.4,143.5,89.1,185.4,330.7,382.5,288.5,267.0,306.4,194.3,291.3,86.4,364.4,450.2,296.4,226.5,421.6,113.4,329.2,343.5,294.5,112.0,117.1,380.6,128.9,160.9,437.1,149.6,2077.1,248.5,360.0,325.9,244.9,267.9,326.9,247.7,162.4,317.5,53.5,146.2,301.7,523.7,258.2,167.5,190.9,68.3,219.0,289.8,327.2,125.2,174.0,293.4,0.0,138.2,171.8,382.6,81.2,213.8,180.6,151.8,328.5,148.5,148.4,80.4,129.0,224.7,57.1,246.0,290.5,297.7,255.0,250.1,95.4,163.0,197.5,269.7,315.1,225.8,246.6,173.0,28.2,47.5,212.9,334.4,267.6,481.2,439.8,261.6,136.1,304.1,296.7,255.2,346.2,217.7,262.5,199.1,124.7,186.6,234.3,294.5,88.2,305.7,79.1,49.1,74.3,301.3,212.4,178.7,99.7,235.9
TA,273.2,314.9,333.1,155.4,378.1,429.3,562.3,402.9,242.2,409.8,296.2,274.5,291.1,258.0,458.5,448.2,201.6,277.3,12.6,290.0,212.4,177.9,489.9,296.3,369.8,170.7,196.0,226.9,345.5,394.3,324.3,280.8,322.7,288.1,257.1,168.0,416.1,429.4,312.0,321.6,284.1,121.3,44.7,153.6,352.8,337.0,266.3,305.5,321.2,434.2,298.1,345.2,137.2,88.5,225.5,440.9,281.5,284.6,178.6,272.1,228.1,153.8,261.4,88.7,232.6,328.9,272.3,264.8,395.0,208.6,412.9,337.8,232.9,235.4,306.0,556.7,402.9,168.1,587.4,256.9,435.7,297.1,401.0,261.0,160.8,322.2,172.6,304.4,592.8,298.6,1984.1,312.2,307.1,432.4,480.6,416.9,209.2,194.8,280.4,264.6,202.5,96.9,408.2,624.7,361.1,296.0,304.0,90.1,368.0,312.8,274.3,168.9,280.5,251.7,148.9,0.0,88.3,313.4,185.7,449.5,329.6,300.8,434.4,297.5,38.9,74.4,57.7,171.8,202.1,395.0,400.2,370.4,496.2,197.2,244.4,312.0,72.0,290.5,338.1,217.0,491.4,322.0,177.2,196.5,322.9,281.5,345.2,587.7,384.8,368.1,88.3,411.0,403.2,344.2,293.3,324.2,209.6,348.1,273.7,261.1,475.5,401.0,237.2,412.2,152.1,192.6,117.3,402.3,344.5,322.2,137.9,384.9
TB,376.2,340.0,426.7,134.9,403.2,454.4,592.9,505.9,345.2,434.9,410.2,299.6,316.2,361.0,483.6,344.1,310.1,302.4,115.5,387.3,315.4,208.5,380.3,395.4,394.9,205.2,221.1,329.9,446.9,424.9,349.4,330.5,416.3,391.1,297.1,198.6,524.6,454.5,337.1,352.2,309.2,38.3,96.5,184.2,458.6,367.6,296.9,408.5,424.2,464.8,328.7,448.2,167.8,49.9,328.5,331.3,357.8,384.6,203.7,375.1,253.2,262.3,286.5,201.8,263.2,359.5,380.8,373.3,420.1,317.1,438.0,368.4,341.4,260.5,414.5,581.8,428.0,267.2,553.2,287.5,460.8,396.2,426.1,286.1,185.9,430.7,197.7,336.8,564.1,323.7,2092.6,405.8,410.1,457.5,376.5,442.0,317.7,288.4,336.5,367.6,227.6,190.5,433.3,655.3,391.7,341.6,365.0,126.3,393.1,415.8,377.3,194.0,305.6,354.7,174.0,99.0,0.0,416.4,210.8,345.4,354.7,325.9,528.0,322.6,76.0,138.1,85.2,274.8,227.2,420.1,430.8,471.8,386.6,290.8,269.5,337.1,25.6,393.5,441.1,325.5,381.8,347.1,202.3,221.6,353.9,384.5,441.7,612.8,493.3,393.2,181.9,436.1,428.3,447.2,386.9,349.3,312.6,373.2,299.1,360.7,365.9,426.1,262.3,437.3,137.1,223.2,147.9,432.9,375.1,352.8,168.5,410.0
TD,105.8,301.7,508.2,311.0,211.7,620.2,758.7,154.5,417.3,600.7,102.1,356.5,218.0,243.4,649.4,509.9,382.2,251.3,295.1,275.4,387.5,385.8,546.1,476.9,194.5,373.1,386.1,402.0,114.9,590.7,202.8,227.1,9.3,53.7,449.5,315.3,596.7,620.3,321.1,520.8,325.0,425.4,343.4,361.5,122.2,537.8,253.3,134.6,496.3,630.6,494.5,520.3,345.1,387.1,400.6,497.1,238.8,225.8,310.0,101.2,340.4,334.4,363.4,279.5,340.1,140.9,452.9,193.6,585.9,389.2,603.8,169.4,413.5,317.4,486.6,747.6,593.8,348.7,719.0,344.4,626.6,131.7,591.9,226.4,363.2,502.8,375.0,188.4,734.5,308.7,1873.2,487.3,482.2,623.3,542.3,168.8,138.0,369.9,261.6,439.7,370.0,264.0,599.1,821.1,555.6,217.0,266.1,292.5,186.7,487.9,449.4,371.3,471.4,237.1,340.1,307.7,400.0,0.0,390.1,511.2,184.2,232.9,609.5,335.6,346.1,282.0,365.5,346.9,330.7,137.7,587.9,139.8,552.4,372.3,292.4,163.7,374.3,465.6,513.2,179.1,544.0,187.4,344.7,386.6,513.8,456.6,130.8,778.6,140.1,559.0,272.0,601.5,594.1,519.3,468.4,515.1,384.7,178.8,262.0,217.7,531.7,591.9,279.5,603.1,313.2,345.6,320.4,598.7,141.9,305.4,345.8,165.4
TH,349.0,260.3,252.4,99.8,323.5,349.8,488.3,478.7,318.0,330.3,330.5,217.7,236.5,360.3,379.0,239.5,282.9,222.7,148.5,358.8,288.2,162.6,275.7,377.6,315.2,147.7,139.2,302.7,367.2,320.3,269.7,250.8,396.3,363.9,208.0,118.9,323.6,349.9,257.4,247.6,229.5,193.0,200.4,138.3,378.9,263.0,217.2,408.5,394.8,360.2,224.1,421.0,84.7,152.5,299.1,226.7,278.1,304.9,124.0,398.4,173.5,235.1,206.8,171.0,183.5,279.8,353.6,346.1,315.5,289.9,333.4,288.7,314.2,180.8,387.3,477.2,323.4,249.4,448.6,207.8,356.2,435.7,321.5,206.4,140.0,403.5,151.8,257.1,459.5,241.8,2065.4,385.8,382.9,352.9,271.9,362.3,290.5,268.4,256.8,340.4,147.9,169.1,328.7,550.7,287.1,261.9,285.3,91.2,313.4,388.6,350.1,148.1,201.0,327.5,94.3,161.1,204.1,389.2,0.0,240.8,275.0,246.2,353.3,240.7,170.7,100.8,151.9,247.6,145.3,340.4,326.2,392.1,282.0,273.0,189.8,257.4,220.4,366.3,413.9,320.2,275.0,267.4,122.6,141.9,237.7,355.1,362.0,506.0,466.1,288.6,160.5,329.3,323.7,282.2,369.1,244.7,285.4,293.5,219.4,281.0,261.3,321.5,182.6,332.7,102.0,143.5,99.8,328.3,295.4,273.1,122.6,330.3
TK,495.1,346.5,131.0,195.0,380.5,208.2,346.7,519.1,318.1,188.7,440.6,276.3,322.7,429.0,237.4,50.4,378.1,308.9,243.7,450.7,269.9,257.8,34.8,277.5,363.3,245.1,227.6,252.2,421.3,178.7,341.8,337.0,459.0,460.2,291.0,205.1,200.0,208.3,343.6,108.8,315.7,288.2,292.0,233.5,428.6,125.8,303.4,468.7,201.6,218.6,100.5,225.6,182.1,249.9,396.5,13.4,369.1,391.1,210.2,458.6,259.7,330.3,329.1,261.6,305.8,333.9,253.5,441.3,173.9,291.0,191.8,342.8,315.3,242.8,256.6,335.6,181.8,344.6,325.0,264.2,214.6,498.1,179.9,292.6,235.2,240.4,247.0,329.2,340.5,330.2,2093.7,151.9,291.8,211.3,57.1,416.4,385.7,365.8,343.0,198.1,234.1,264.3,187.1,409.1,143.6,348.1,371.5,186.4,385.7,193.2,232.1,243.3,59.4,422.7,180.5,256.3,289.9,449.7,183.4,0.0,385.1,332.4,231.9,329.1,266.5,198.5,247.1,342.8,237.7,394.5,175.9,446.2,41.1,368.2,276.0,311.5,315.6,173.1,218.5,406.4,55.4,353.6,208.8,228.1,116.3,271.8,417.2,366.6,504.7,147.0,254.2,189.5,182.1,158.6,268.6,103.1,380.6,347.6,305.3,367.2,47.4,179.9,268.8,191.1,197.2,229.7,192.4,186.7,360.9,359.3,217.8,384.4
TT,200.8,236.8,412.3,261.6,141.9,507.5,646.0,330.2,490.1,488.0,96.4,201.0,97.3,252.7,536.7,397.2,455.0,139.3,310.3,254.7,460.3,324.4,433.4,549.7,127.6,313.6,230.6,474.8,153.3,478.0,88.1,117.0,284.7,213.6,294.0,159.8,481.3,507.6,208.1,408.1,236.0,354.8,358.6,300.1,160.6,425.1,97.8,174.4,482.9,517.9,381.8,506.9,248.7,316.5,473.4,384.4,173.9,115.7,154.5,164.3,203.8,407.2,207.9,352.3,184.6,98.2,525.7,266.4,473.2,462.0,491.1,107.1,486.3,161.9,559.4,634.9,481.1,421.5,606.3,188.9,513.9,203.8,479.2,70.9,301.8,575.6,313.6,73.7,621.8,240.4,2068.4,433.2,555.0,510.6,429.6,140.5,210.8,442.7,193.3,512.5,214.5,336.8,486.4,708.4,442.9,106.9,201.2,253.0,79.3,474.5,522.2,309.9,358.7,278.0,184.6,322.9,356.5,275.4,265.9,398.5,0.0,122.8,513.2,222.6,333.1,265.1,313.7,419.7,186.0,136.6,475.2,178.2,439.7,445.1,182.3,75.8,382.2,454.4,499.8,180.3,431.3,77.3,189.2,231.1,397.6,529.4,127.9,665.9,315.8,446.3,344.8,488.8,481.4,439.9,541.2,402.4,457.5,111.9,151.9,157.3,419.0,479.2,124.0,490.4,263.8,190.1,259.0,486.0,85.0,192.4,284.4,108.5
TW,228.0,114.2,384.6,233.9,192.4,479.8,618.3,357.4,401.0,460.3,123.6,173.3,62.7,164.3,509.0,369.5,365.9,18.3,278.8,166.3,371.2,369.5,405.7,460.6,178.1,356.8,202.9,385.7,180.5,450.3,138.6,4.5,311.9,240.8,266.3,132.1,453.6,479.9,88.1,380.4,116.0,327.1,327.1,345.2,187.8,397.4,86.1,201.6,480.0,490.2,354.1,504.0,221.0,288.8,384.3,356.7,51.3,72.7,126.8,191.5,107.4,318.1,144.8,263.2,127.4,148.7,436.6,230.6,445.5,372.9,463.4,157.6,397.2,134.2,470.3,607.2,453.4,332.4,578.6,161.2,486.2,231.0,451.5,75.3,346.9,486.5,358.7,124.2,594.1,130.5,2121.1,471.0,465.9,482.9,401.9,193.3,175.0,353.6,104.9,423.4,186.8,247.7,458.7,680.7,415.2,15.6,78.6,225.3,132.1,471.6,433.1,355.0,331.0,189.6,156.9,291.4,328.8,302.6,238.2,370.8,121.3,0.0,485.5,102.6,305.4,265.7,286.0,330.6,97.7,189.4,447.5,205.4,412.0,356.0,59.4,126.3,354.5,449.3,496.9,73.9,403.6,35.2,161.5,203.4,369.9,440.3,164.6,638.2,343.0,418.6,254.6,461.1,453.7,412.2,452.1,374.7,368.4,162.4,29.0,34.7,391.3,451.5,96.3,462.7,236.1,162.4,304.1,458.3,137.8,72.4,329.5,161.3
TY,586.1,488.1,110.3,336.6,522.1,367.8,506.3,658.9,318.1,348.3,582.2,417.9,464.3,570.9,397.0,231.4,344.2,450.5,385.3,602.9,230.1,399.4,267.6,237.7,504.9,386.7,369.2,212.4,562.9,338.3,483.4,478.6,600.6,601.8,435.8,346.7,31.9,367.9,485.2,265.6,457.3,429.8,437.2,375.1,570.2,281.0,445.0,610.3,161.8,378.2,260.1,185.8,323.7,391.5,298.6,218.6,505.9,532.7,351.8,600.2,401.3,314.0,470.7,403.2,447.4,475.5,213.7,583.2,333.5,251.2,351.4,484.4,275.5,384.4,216.8,495.2,341.4,328.3,416.3,405.8,374.2,639.7,339.5,434.2,376.8,200.6,388.6,469.0,427.2,471.8,2235.3,128.4,252.0,370.9,263.8,558.0,527.6,261.8,484.6,158.3,375.7,405.9,346.7,568.7,305.1,489.7,513.1,328.0,527.3,153.4,192.3,384.9,219.0,564.6,322.1,392.4,440.9,591.3,323.0,232.7,526.7,474.0,0.0,470.7,408.1,339.8,388.7,295.5,375.3,536.1,344.2,587.8,273.9,252.3,417.6,453.1,457.2,133.3,178.7,535.4,269.1,495.2,350.4,369.7,193.1,232.0,558.8,526.2,646.3,306.6,395.8,349.5,341.7,137.9,228.8,262.7,268.0,489.2,446.9,508.8,253.2,339.5,410.4,350.7,338.8,371.3,338.8,346.3,491.1,500.9,359.4,526.0
TZ,329.8,100.2,386.7,236.0,269.9,481.9,620.4,440.3,476.3,462.4,228.9,208.8,167.9,202.4,511.1,371.6,441.2,95.8,284.7,204.4,446.5,298.8,407.8,535.9,261.6,288.0,205.0,461.0,285.8,452.4,216.1,109.8,360.1,325.5,271.6,134.2,455.7,482.0,14.4,379.7,13.4,329.2,336.6,274.5,297.5,395.1,163.6,306.9,457.3,492.3,356.2,481.3,223.1,290.9,459.6,358.8,100.7,178.0,128.9,296.8,101.0,393.4,138.4,338.5,121.0,226.2,511.9,307.7,447.6,448.2,465.5,235.1,472.5,169.7,545.6,609.3,455.5,407.7,580.7,196.7,488.3,336.3,453.6,152.8,276.2,561.8,288.0,201.7,596.2,83.9,2196.5,407.6,541.2,485.0,404.0,298.6,252.1,428.9,96.7,498.7,188.9,323.0,460.8,682.8,417.3,120.9,103.1,227.4,237.4,448.9,508.4,284.3,333.1,227.7,159.0,297.3,330.9,350.8,240.3,372.9,221.4,105.2,487.6,0.0,306.9,239.2,288.1,405.9,95.3,286.8,449.6,310.7,414.1,431.3,60.3,203.8,356.6,428.8,474.2,151.0,409.3,140.5,163.6,205.5,372.0,515.6,269.9,640.3,427.7,420.7,329.9,463.6,455.8,414.3,527.4,376.8,443.7,239.9,89.9,127.3,393.4,453.6,151.9,464.8,238.2,164.5,238.2,460.4,234.6,30.1,258.8,266.6
