from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VJ,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
XE,313.5,243.0,210.9,263.2,403.7,238.1,369.3,449.2,422.9,298.1,507.9,1556.0,345.1,298.0,517.8,217.3,268.3,360.2,119.6,466.4,351.7,60.8,315.9,169.4,455.5,420.2,341.6,306.5,442.1,464.3,324.7,464.0,447.6,74.3,213.3,467.9,268.1,331.4,322.5,450.3,174.2,354.6,354.7,320.5,261.5,348.4,412.0,474.7,201.5,267.6,389.6,365.0,422.9,411.6,397.3,397.1,348.4,633.0,357.8,422.1,284.4,432.0,144.8,290.3,222.0,538.7,235.5,88.0,336.5,248.3,400.4,376.6,328.9,412.0,30.3,230.3,458.3,444.3,158.4,405.2,537.5,187.4,36.7,365.7,286.8,268.8,286.5,452.8,167.3,382.0,210.3,139.8,253.9,356.2,372.5,305.5,388.3,433.8,325.8,235.7,103.3,233.3,502.8,426.2,248.5,235.7,423.6,112.2,270.3,388.4,436.0,528.9,433.7,527.0,176.0,491.8,390.8,178.5,268.1,0.0,348.4,234.6,330.2,268.1,208.9,244.6,335.7,417.6,242.5,361.9,476.2,324.4,232.4,381.4,529.6,366.4
XI,395.3,324.8,292.7,345.0,233.7,229.9,62.1,358.8,332.5,422.6,417.5,1465.6,254.7,207.6,427.4,299.1,177.9,269.8,343.0,376.0,445.8,344.8,225.5,241.2,365.1,329.8,251.2,339.6,523.9,373.9,449.2,373.6,357.2,322.1,234.7,377.5,177.7,51.9,404.3,359.9,302.1,184.6,29.5,402.3,343.3,180.1,321.6,384.3,221.0,363.8,299.2,195.0,332.5,493.4,306.9,89.9,449.1,487.0,426.1,331.7,366.2,341.6,282.1,372.1,209.6,448.3,317.3,262.9,11.3,281.4,229.4,206.6,410.7,321.6,320.6,312.1,367.9,526.1,381.8,235.2,447.1,347.2,314.2,275.3,236.8,178.4,368.3,362.4,309.0,291.6,292.1,363.2,335.7,186.2,282.1,197.1,239.9,343.4,46.3,248.3,319.3,162.6,412.4,255.2,156.5,268.8,505.4,328.2,352.1,298.0,345.6,438.5,343.3,436.6,287.5,401.4,220.8,264.7,177.7,346.9,0.0,316.4,239.8,177.7,290.7,326.4,25.0,246.6,324.3,271.5,385.8,234.0,314.2,463.2,439.2,448.2
XO,93.4,98.9,115.2,28.5,364.5,232.0,330.1,410.0,383.7,290.7,544.6,1516.8,305.9,258.8,552.3,17.2,229.1,321.0,242.0,427.2,351.3,243.8,276.7,176.0,475.9,439.2,302.4,337.0,298.0,501.0,274.9,398.7,408.4,221.1,156.3,428.7,228.9,292.2,178.4,487.0,245.5,315.4,315.5,176.4,117.4,309.2,372.8,435.5,162.3,121.4,350.4,325.8,383.7,267.5,358.1,357.9,204.3,398.3,331.6,382.9,49.7,392.8,201.4,123.6,170.9,427.8,92.4,161.9,297.3,336.5,361.2,337.4,184.8,372.8,219.6,56.3,419.1,300.2,280.8,366.0,446.6,279.3,213.2,326.5,247.6,229.6,142.4,413.6,252.4,342.8,24.2,262.2,109.8,317.0,333.3,266.3,349.1,394.6,286.6,196.5,218.3,194.1,565.2,387.0,209.3,349.1,279.5,227.2,60.3,349.2,396.8,493.9,470.4,466.5,230.9,498.6,351.6,226.0,228.9,245.9,309.2,0.0,291.0,228.9,177.7,100.5,296.5,378.4,110.1,322.7,437.0,285.2,105.6,237.3,466.9,222.3
XP,368.6,298.1,266.0,318.3,165.7,203.2,259.9,262.5,236.2,395.9,321.2,1324.9,158.4,21.4,331.1,272.4,67.6,173.5,316.3,235.3,524.5,318.1,7.5,214.5,268.8,233.5,33.2,312.9,497.2,277.6,422.5,277.3,216.5,295.4,208.0,281.2,67.8,288.3,377.6,263.6,275.4,142.6,311.6,375.6,316.6,110.6,225.3,288.0,194.3,322.7,202.9,222.9,191.8,466.7,210.6,278.8,527.8,390.7,504.8,235.4,339.5,245.3,255.4,345.4,182.9,352.0,290.6,236.2,293.4,254.7,134.3,234.5,384.0,225.3,293.9,285.4,271.6,499.4,355.1,193.2,350.8,320.5,287.5,179.0,196.5,66.0,341.6,266.1,282.3,195.3,265.4,336.5,309.0,139.4,42.2,188.4,104.5,202.7,282.7,221.6,292.6,167.5,316.1,96.9,182.7,242.1,478.7,301.5,325.4,201.7,249.3,342.2,247.0,340.3,260.8,305.1,248.7,238.0,67.8,320.2,301.5,289.7,0.0,67.8,264.0,299.7,292.6,151.5,297.6,175.2,245.1,137.7,287.5,436.5,342.9,421.5
XR,300.7,230.2,198.1,250.4,213.4,135.3,204.3,194.6,168.3,328.0,253.3,1287.8,288.1,29.8,263.2,204.5,0.1,105.6,248.4,210.5,338.9,250.2,47.7,173.4,200.9,165.6,73.4,245.0,429.3,209.7,354.6,209.4,191.7,227.5,155.6,213.3,0.0,166.4,309.7,195.7,207.5,182.8,189.7,307.7,248.7,150.8,157.4,220.1,120.3,254.8,135.0,200.0,167.0,398.8,142.7,232.1,335.6,322.8,345.0,167.5,271.6,177.4,187.5,267.8,115.0,284.1,222.7,168.3,171.5,186.8,182.0,211.6,316.1,157.4,226.0,217.5,203.7,431.5,287.2,233.4,282.9,252.6,219.6,111.1,128.6,0.7,273.7,198.2,214.4,127.4,197.5,268.6,241.1,179.6,104.3,120.5,144.7,177.9,160.8,153.7,224.7,100.3,248.2,159.1,114.8,174.2,410.8,233.6,257.5,122.2,181.4,274.3,179.1,272.4,192.9,237.2,225.8,170.1,0.0,252.3,183.4,221.8,62.0,0.0,196.1,231.8,170.7,199.2,229.7,107.3,220.3,69.8,219.6,368.6,275.0,353.6
XT,189.0,118.5,57.7,138.7,331.0,198.5,296.6,376.5,350.2,400.9,435.2,1483.3,272.4,225.3,445.1,92.8,195.6,287.5,208.5,393.7,354.7,210.3,243.2,142.5,382.8,347.5,268.9,308.2,317.6,391.6,385.1,391.3,374.9,187.6,122.8,395.2,195.4,258.7,198.0,377.6,212.0,281.9,282.0,196.0,137.0,275.7,339.3,402.0,128.8,124.8,316.9,292.3,350.2,287.1,324.6,324.4,358.0,508.5,335.0,349.4,159.9,359.3,167.9,165.8,137.4,538.0,82.3,128.4,263.8,250.0,327.7,303.9,204.4,339.3,186.1,105.8,385.6,319.8,247.3,332.5,464.8,257.8,179.7,293.0,214.1,196.1,162.0,380.1,218.9,309.3,85.8,228.7,129.4,283.5,299.8,232.8,315.6,361.1,253.1,163.0,184.8,160.6,430.1,353.5,175.8,237.4,299.1,193.7,117.1,315.7,363.3,456.2,361.0,454.3,197.4,419.1,318.1,192.5,195.4,212.4,275.7,110.1,257.5,195.4,0.0,120.1,263.0,344.9,118.0,289.2,403.5,251.7,107.9,256.9,456.9,241.9
YF,169.2,98.7,112.2,132.3,355.4,222.9,321.0,400.9,374.6,372.3,459.6,1507.7,296.8,249.7,469.5,86.4,220.0,311.9,232.9,418.1,342.2,234.7,267.6,166.9,407.2,371.9,293.3,332.6,297.8,416.0,378.7,415.7,399.3,212.0,147.2,419.6,219.8,283.1,178.2,402.0,236.4,306.3,306.4,176.2,117.2,300.1,363.7,426.4,153.2,112.3,341.3,316.7,374.6,267.3,349.0,348.8,345.5,502.1,322.5,373.8,166.0,383.7,192.3,146.0,161.8,490.4,136.8,152.8,288.2,274.4,352.1,328.3,184.6,363.7,210.5,99.4,410.0,300.0,271.7,356.9,489.2,282.2,204.1,317.4,238.5,220.5,142.2,404.5,243.3,333.7,79.4,253.1,109.6,307.9,324.2,257.2,340.0,385.5,277.5,187.4,209.2,185.0,454.5,377.9,200.2,261.8,279.3,218.1,164.1,340.1,387.7,480.6,385.4,478.7,221.8,443.5,342.5,216.9,219.8,236.8,300.1,103.7,281.9,219.8,135.0,0.0,287.4,369.3,101.0,313.6,427.9,276.1,96.5,237.1,481.3,222.1
YL,384.8,307.6,275.5,327.8,216.5,212.7,92.6,341.6,315.3,405.4,400.3,1448.4,237.5,190.4,416.9,281.9,160.7,252.6,325.8,365.5,472.5,327.6,201.4,257.5,354.6,312.6,240.7,322.4,506.7,356.7,432.0,356.4,340.0,304.9,217.5,360.3,160.5,61.6,393.8,342.7,291.6,167.4,61.3,385.1,332.8,169.6,304.4,367.1,203.8,332.2,282.0,177.8,315.3,476.2,289.7,120.4,480.9,469.8,457.9,321.2,349.0,324.4,264.9,354.9,192.4,431.1,300.1,252.4,43.1,257.3,212.2,189.4,400.2,304.4,296.5,294.9,350.7,515.6,371.3,224.7,429.9,330.0,297.0,258.1,219.6,161.2,351.1,345.2,291.8,274.4,274.9,346.0,318.5,169.0,264.9,186.6,222.7,326.2,56.0,224.2,302.1,137.5,395.2,238.1,139.3,251.6,488.2,311.0,334.9,269.3,328.4,428.0,326.1,419.4,270.3,384.2,203.6,247.5,160.5,329.7,31.7,299.2,222.6,160.5,273.5,309.2,0.0,229.4,307.1,254.3,368.6,216.8,297.0,446.0,422.0,431.0
YO,460.7,390.2,358.1,410.4,14.1,295.3,225.7,336.6,310.3,488.0,395.3,1461.4,232.5,163.0,405.2,364.5,173.7,247.6,408.4,352.5,490.3,410.2,149.1,306.6,342.9,307.6,125.7,405.0,589.3,351.7,514.6,351.4,333.7,387.5,300.1,355.3,173.5,254.1,469.7,337.7,367.5,108.4,277.4,467.7,408.7,76.4,299.4,362.1,286.4,408.3,277.0,188.7,309.0,558.8,284.7,244.6,493.6,464.8,470.6,309.5,431.6,319.4,347.5,437.5,275.0,426.1,382.7,328.3,259.2,346.8,17.1,200.3,476.1,299.4,386.0,377.5,345.7,591.5,447.2,159.0,424.9,412.6,379.6,253.1,309.5,174.2,433.7,340.2,374.4,269.4,357.5,428.6,401.1,63.8,106.5,269.8,98.1,319.9,248.5,313.7,384.7,235.3,390.2,72.8,229.2,334.2,570.8,393.6,417.5,275.8,323.4,416.3,321.1,414.4,352.9,379.2,214.5,330.1,173.5,412.3,267.3,381.8,141.5,173.5,356.1,391.8,258.4,0.0,389.7,249.3,362.3,211.8,379.6,528.6,417.0,513.6
YP,175.8,105.3,96.0,125.5,339.2,206.7,304.8,384.7,358.4,356.1,443.4,1491.5,280.6,233.5,453.3,79.6,203.8,295.7,216.7,401.9,326.0,218.5,251.4,150.7,391.0,355.7,277.1,316.4,304.4,399.8,371.9,399.5,383.1,195.8,131.0,403.4,203.6,266.9,184.8,385.8,220.2,290.1,290.2,182.8,123.8,283.9,347.5,410.2,137.0,96.1,325.1,300.5,358.4,273.9,332.8,332.6,329.3,495.3,306.3,357.6,146.7,367.5,176.1,152.6,145.6,474.2,120.6,136.6,272.0,258.2,335.9,312.1,191.2,347.5,194.3,92.6,393.8,306.6,255.5,340.7,473.0,266.0,187.9,301.2,222.3,204.3,148.8,388.3,227.1,317.5,72.6,236.9,116.2,291.7,308.0,241.0,323.8,369.3,261.3,171.2,193.0,168.8,438.3,361.7,184.0,245.6,285.9,201.9,155.4,323.9,371.5,464.4,369.2,462.5,205.6,427.3,326.3,200.7,203.6,220.6,283.9,96.9,265.7,203.6,118.8,106.9,271.2,353.1,0.0,297.4,411.7,259.9,80.3,243.7,465.1,228.7
YQ,384.6,314.1,282.0,334.3,256.0,219.2,288.2,161.8,135.5,411.9,221.9,1418.0,57.7,147.3,248.4,288.4,117.6,90.8,332.3,144.1,422.8,334.1,165.2,230.5,169.5,134.2,209.6,328.9,513.2,178.3,438.5,178.0,125.3,311.4,224.0,198.5,117.4,250.3,393.6,164.3,291.4,211.7,273.6,391.6,332.6,179.7,183.3,246.0,210.3,338.7,59.1,292.0,100.6,482.7,52.8,316.0,419.5,291.4,573.9,136.1,355.5,203.3,271.4,361.4,198.9,252.7,306.6,252.2,255.4,270.7,231.7,303.6,400.0,142.6,309.9,301.4,229.6,515.4,371.1,262.3,251.5,336.5,303.5,137.0,212.5,118.1,357.6,224.1,298.3,112.6,281.4,352.5,325.0,208.5,232.9,204.4,219.6,111.5,244.7,237.6,308.6,183.5,233.4,257.5,198.7,258.1,494.7,317.5,341.4,101.0,166.6,265.1,147.7,263.2,276.8,228.0,317.8,254.0,117.4,336.2,267.3,305.7,179.5,117.4,280.0,315.7,254.6,248.9,313.6,0.0,153.9,29.2,303.5,452.5,243.6,437.5
YU,510.5,440.0,407.9,460.2,381.9,345.1,414.1,246.3,264.3,537.8,257.9,1287.2,213.4,254.2,117.6,414.3,234.9,129.0,458.2,11.2,548.7,460.0,272.1,356.4,208.4,197.2,335.5,454.8,639.1,214.3,564.4,241.0,32.8,437.3,349.9,86.9,235.1,376.2,519.5,200.3,417.3,337.6,399.5,517.5,458.5,305.6,309.2,371.9,336.2,464.6,142.1,417.9,61.3,608.6,101.9,441.9,545.4,354.4,699.8,159.1,481.4,329.2,397.3,487.3,324.8,293.8,432.5,378.1,381.3,396.6,357.6,429.5,525.9,115.7,435.8,427.3,355.5,641.3,497.0,388.2,253.8,462.4,429.4,262.9,338.4,233.3,483.5,350.0,424.2,102.8,407.3,478.4,450.9,334.4,358.8,330.3,345.5,48.7,370.6,363.5,434.5,309.4,102.6,383.4,324.6,384.0,620.6,443.4,467.3,256.7,79.7,232.6,183.7,230.7,402.7,195.5,443.7,379.9,235.1,462.1,393.2,431.6,286.4,235.1,405.9,441.6,380.5,374.8,439.5,155.6,0.0,184.9,429.4,578.4,279.6,563.4
YV,355.3,284.8,252.7,305.0,226.7,189.9,258.9,132.5,106.2,382.6,209.2,1388.7,28.4,118.0,219.1,259.1,88.3,61.5,303.0,166.4,393.5,304.8,135.9,201.2,156.8,121.5,180.3,299.6,483.9,165.6,409.2,165.3,147.6,282.1,194.7,169.2,88.1,221.0,364.3,151.6,262.1,182.4,244.3,362.3,303.3,150.4,154.0,216.7,181.0,309.4,90.9,262.7,122.9,453.4,90.3,286.7,390.2,278.7,544.6,123.4,326.2,174.0,242.1,332.1,169.6,240.0,277.3,222.9,226.1,241.4,202.4,274.3,370.7,113.3,280.6,272.1,200.3,486.1,341.8,233.0,238.8,307.2,274.2,107.7,183.2,88.8,328.3,194.8,269.0,83.3,252.1,323.2,295.7,179.2,203.6,175.1,190.3,133.8,215.4,208.3,279.3,154.2,204.1,228.2,169.4,228.8,465.4,288.2,312.1,71.7,137.3,230.2,135.0,228.3,247.5,193.1,288.5,224.7,88.1,306.9,238.0,276.4,150.2,88.1,250.7,286.4,225.3,219.6,284.3,37.4,176.2,0.0,274.2,423.2,230.9,408.2
ZD,182.1,111.6,96.7,131.8,339.9,207.4,305.5,385.4,359.1,356.8,444.1,1492.2,281.3,234.2,454.0,85.9,204.5,296.4,217.4,402.6,326.7,219.2,252.1,151.4,391.7,356.4,277.8,317.1,310.7,400.5,378.2,400.2,383.8,196.5,131.7,404.1,204.3,267.6,191.1,386.5,220.9,290.8,290.9,189.1,130.1,284.6,348.2,410.9,137.7,96.8,325.8,301.2,359.1,280.2,333.5,333.3,330.0,501.6,307.0,358.3,153.0,368.2,176.8,158.9,146.3,474.9,121.3,137.3,272.7,258.9,336.6,312.8,197.5,348.2,195.0,98.9,394.5,312.9,256.2,341.4,473.7,266.7,188.6,301.9,223.0,205.0,155.1,389.0,227.8,318.2,78.9,237.6,122.5,292.4,308.7,241.7,324.5,370.0,262.0,171.9,193.7,169.5,439.0,362.4,184.7,246.3,292.2,202.6,156.1,324.6,372.2,465.1,369.9,463.2,206.3,428.0,327.0,201.4,204.3,221.3,284.6,103.2,266.4,204.3,119.5,113.2,271.9,353.8,111.1,298.1,412.4,260.6,0.0,250.0,465.8,235.0
ZF,241.2,170.7,229.7,256.4,472.9,340.4,440.3,518.4,492.1,489.8,577.1,1625.2,611.9,367.2,587.0,203.9,337.5,429.4,350.4,537.4,272.0,352.2,385.1,313.0,524.7,489.4,410.8,450.1,223.4,533.5,496.2,533.2,516.8,329.5,289.6,537.1,337.3,400.6,93.8,519.5,353.9,423.8,423.9,184.1,189.2,417.6,481.2,543.9,264.6,229.8,458.8,434.2,492.1,331.9,466.5,466.3,268.7,619.6,278.1,491.3,238.0,501.2,309.8,188.1,279.3,607.9,254.3,272.1,405.7,393.7,469.6,445.8,41.2,481.2,328.0,216.9,528.3,225.6,389.2,474.4,606.7,399.7,321.6,434.9,356.9,338.0,153.3,522.0,360.8,451.2,196.9,370.6,181.6,425.4,441.7,376.5,468.5,503.0,395.0,304.9,326.7,303.2,572.0,500.6,317.7,379.3,204.9,335.6,281.6,439.4,505.2,598.1,502.9,596.2,339.3,561.0,460.0,334.4,337.3,354.3,417.6,221.2,399.4,337.3,252.5,194.5,391.3,486.8,218.5,431.1,545.4,393.6,214.0,0.0,598.8,11.7
ZH,539.8,469.3,437.2,489.5,411.2,374.4,443.4,151.5,169.5,567.1,163.1,1483.4,223.0,302.5,248.3,443.6,272.8,195.7,487.5,306.1,578.0,489.3,320.4,385.7,172.7,136.0,364.8,484.1,668.4,65.2,593.7,95.5,287.3,466.6,379.2,250.6,272.6,405.5,548.8,79.2,446.6,366.9,428.8,546.8,487.8,334.9,338.5,401.2,365.5,493.9,207.1,447.2,262.6,637.9,214.8,471.2,574.7,183.3,729.1,131.4,510.7,358.5,426.6,516.6,354.1,39.1,461.8,407.4,410.6,425.9,386.9,458.8,555.2,208.0,465.1,456.6,384.8,670.6,526.3,417.5,125.4,491.7,458.7,292.2,367.7,273.3,512.8,379.3,453.5,196.5,436.6,507.7,480.2,363.7,388.1,359.6,374.8,273.5,399.9,392.8,463.8,338.7,261.2,412.7,353.9,413.3,649.9,472.7,496.6,193.2,232.0,170.1,106.3,145.3,432.0,177.4,473.0,409.2,272.6,491.4,422.5,460.9,334.7,272.6,435.2,470.9,409.8,404.1,468.8,234.6,288.6,244.3,458.7,607.7,0.0,592.7
ZP,229.5,159.0,218.0,244.7,461.2,328.7,426.8,506.7,480.4,478.1,565.4,1613.5,402.6,355.5,575.3,192.2,325.8,417.7,338.7,523.9,260.3,340.5,373.4,272.7,513.0,477.7,399.1,438.4,211.7,521.8,484.5,521.5,505.1,317.8,253.0,525.4,325.6,388.9,82.1,507.8,342.2,412.1,412.2,172.4,177.5,405.9,469.5,532.2,259.0,218.1,447.1,422.5,480.4,320.2,454.8,454.6,257.0,607.9,266.4,479.6,226.3,489.5,298.1,186.1,267.6,596.2,242.6,258.6,394.0,380.2,457.9,434.1,29.5,469.5,316.3,205.2,515.8,213.9,377.5,462.7,595.0,388.0,309.9,423.2,344.3,326.3,138.2,510.3,349.1,439.5,185.2,358.9,169.9,413.7,430.0,363.0,445.8,491.3,383.3,293.2,315.0,290.8,560.3,483.7,306.0,367.6,193.2,323.9,269.9,445.9,493.5,586.4,491.2,584.5,327.6,549.3,448.3,322.7,325.6,342.6,405.9,209.5,387.7,325.6,240.8,182.8,393.2,475.1,206.8,419.4,533.7,381.9,202.3,14.9,587.1,0.0
