from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
PJ,1148.6,8.4,809.8,735.2,326.8,749.7,296.1,852.9,773.9,324.9,793.9,637.9,861.5,251.4,661.8,331.0,171.0,708.5,789.5,827.9,108.6,375.1,315.7,793.1,706.0,218.2,318.4,814.8,1210.3,173.2,801.0,269.4,298.1,911.1,189.6,661.3,309.6,286.6,332.3,352.3,877.9,674.7,694.8,874.6,741.1,730.4,155.5,756.2,202.5,767.8,225.3,725.1,305.3,84.7,840.4,67.6,884.6,303.3,873.5,361.9,859.7,794.7,910.7,227.7,713.4,715.7,295.5,774.4,238.8,1232.5,123.6,675.0,262.8,299.8,927.3,1230.4,694.6,447.9,241.9,163.8,683.1,294.8,1139.9,2874.4,99.0,188.9,701.4,1171.8,711.4,692.0,798.3,884.7,350.1,124.1,746.8,244.3,809.0,1298.7,645.1,866.9,339.9,1145.8,39.8,727.6,660.7,0.0,815.2,716.1,27.9,705.5,653.0,868.2,768.3,1260.2,756.3,150.6,845.5,1215.0,725.0,1297.0,82.1,49.6,76.8,148.4,698.7,800.9,324.0,278.4,865.8,1084.0,321.0,167.2,808.3,780.8,340.1,789.7,28.4,319.0,191.6,174.9,651.2,26.1,671.6,1263.2,267.3,744.3,317.3,737.5,816.4,646.1,893.3,159.6,623.8,306.0,655.3,925.2,163.1,112.0,665.6,735.1,1282.2,340.3,655.0,1204.0,304.4,145.2,887.9,627.9,67.9,317.6,1219.8,191.7,678.4,649.3
PP,976.2,766.5,5.8,211.0,670.0,225.5,639.3,95.3,249.7,668.1,36.3,307.6,302.9,594.6,287.2,674.2,802.3,378.2,88.2,70.3,792.2,578.9,658.9,236.7,379.2,755.1,621.6,642.4,1037.9,656.7,99.7,579.7,603.6,153.5,783.7,201.8,652.8,629.8,635.5,628.3,120.3,344.4,364.5,117.0,216.9,206.2,693.6,197.6,770.8,249.7,720.3,224.2,694.7,781.2,82.8,704.2,127.4,606.5,314.9,565.7,102.1,290.5,352.1,762.4,339.2,191.5,554.5,215.8,600.3,1060.1,733.4,369.6,606.0,643.0,169.7,1058.0,364.3,342.0,776.6,796.7,352.8,598.0,967.5,3047.8,755.1,727.0,202.1,999.4,381.1,173.9,281.6,712.3,645.1,776.7,226.7,587.5,250.4,1126.3,270.9,314.3,643.1,973.4,798.0,169.0,359.4,758.1,0.0,385.8,770.0,331.3,278.8,309.6,243.4,1087.8,257.0,706.4,673.1,1042.6,206.9,1124.6,683.6,736.3,734.3,748.8,324.5,244.5,667.2,581.6,108.2,911.6,624.2,650.7,55.5,256.6,643.3,285.5,786.6,662.2,675.1,793.5,349.9,731.9,341.3,1090.8,570.5,414.0,620.5,565.1,257.8,327.8,135.7,697.4,293.5,649.2,354.0,169.9,734.1,745.0,291.4,176.5,1109.8,544.1,353.7,1031.6,510.4,755.6,130.3,309.6,745.0,620.8,1047.4,760.6,304.2,348.0
PQ,871.2,661.5,403.5,310.9,565.0,325.4,534.3,446.6,349.6,563.1,390.3,56.2,437.2,489.6,237.5,569.2,697.3,4.3,385.9,421.6,687.2,473.9,553.9,368.8,79.3,650.1,516.6,537.4,932.9,551.7,394.7,474.7,498.6,504.8,678.7,237.0,547.8,524.8,530.5,523.3,471.6,135.2,160.5,468.3,316.8,306.1,588.6,331.9,665.8,361.5,615.3,304.1,589.7,676.2,434.1,599.2,478.3,501.5,449.2,460.7,453.4,370.4,486.4,659.8,289.1,291.4,449.5,350.1,495.3,955.1,628.4,250.7,501.0,538.0,521.0,953.0,147.1,237.0,671.6,691.7,148.8,493.0,862.5,2942.8,653.0,622.0,295.1,894.4,177.1,285.7,374.0,607.3,540.1,669.8,322.5,482.5,384.7,1021.3,220.8,442.6,538.1,868.4,693.0,303.3,236.4,653.1,408.9,0.0,662.7,281.2,228.7,443.9,344.0,982.8,350.0,601.4,568.1,937.6,318.7,1019.6,580.9,641.7,629.3,643.8,274.4,376.6,562.2,476.6,459.5,806.6,519.2,545.7,402.0,356.5,538.3,365.4,681.6,557.2,570.1,688.5,226.9,626.9,137.3,985.8,465.5,28.1,515.5,460.1,395.1,221.8,487.0,592.4,71.2,544.2,231.0,518.9,629.5,638.3,241.3,310.8,1004.8,439.1,230.7,926.6,405.4,650.6,481.6,203.6,640.0,515.8,942.4,655.6,254.1,225.0
PU,1150.5,46.3,811.7,737.1,328.7,751.6,298.0,854.8,775.8,326.8,795.8,639.8,863.5,253.3,663.3,332.9,209.0,704.1,794.1,829.8,146.6,377.0,317.6,795.0,707.9,256.2,320.3,816.7,1212.2,175.1,802.9,271.3,300.0,913.0,227.6,663.2,311.5,288.5,334.2,354.2,879.8,676.6,696.7,876.5,743.0,732.3,157.4,758.1,240.5,769.7,227.2,730.3,307.2,122.7,842.3,65.7,886.9,305.2,875.4,363.8,861.6,796.6,912.6,268.1,715.3,717.6,297.4,776.3,240.7,1234.4,161.6,672.8,264.7,301.7,929.2,1232.3,696.5,449.8,279.9,201.8,685.0,296.7,1141.8,2876.3,137.0,190.8,703.3,1173.7,713.3,693.9,800.2,886.6,352.0,162.1,748.7,248.7,810.9,1300.6,647.0,868.8,341.8,1147.7,77.8,729.5,662.6,37.9,817.1,718.0,0.0,707.4,654.9,870.1,770.2,1262.1,758.2,188.6,847.4,1216.9,726.9,1298.9,84.0,61.9,78.7,186.4,700.6,802.8,325.9,280.3,867.7,1085.9,322.9,169.1,810.2,782.7,342.0,791.6,66.4,320.9,193.5,217.8,653.1,28.0,673.5,1265.1,269.2,746.2,319.2,739.4,818.3,648.0,895.2,197.6,625.7,307.9,657.2,927.1,201.1,150.0,667.5,737.0,1284.1,342.2,656.9,1205.9,306.3,183.2,889.8,629.8,89.4,319.5,1221.7,229.7,680.3,651.2
PV,924.3,714.6,333.9,200.0,618.1,214.5,587.4,377.0,238.7,616.2,320.7,237.7,326.3,542.7,81.8,622.3,750.4,308.3,316.3,352.0,740.3,527.0,607.0,257.9,305.8,703.2,569.7,590.5,986.0,604.8,325.1,527.8,551.7,435.2,731.8,126.1,600.9,577.9,583.6,576.4,402.0,269.3,294.6,398.7,205.9,195.2,641.7,221.0,718.9,385.6,668.4,193.2,642.8,729.3,364.5,652.3,408.7,554.6,338.3,513.8,383.8,259.5,375.5,712.9,7.9,180.5,502.6,239.2,548.4,1008.2,681.5,235.7,554.1,591.1,451.4,1006.1,294.4,290.1,724.7,744.8,282.9,546.1,915.6,2995.9,706.1,675.1,319.2,947.5,311.2,309.8,263.1,660.4,593.2,722.9,211.6,535.6,273.8,1074.4,67.0,331.7,591.2,921.5,746.1,192.4,221.4,706.2,339.3,315.9,715.8,0.0,59.1,333.0,233.1,1035.9,374.1,654.5,621.2,990.7,342.8,1072.7,634.0,684.4,682.4,696.9,51.0,265.7,615.3,529.7,389.9,859.7,572.3,598.8,332.4,245.6,591.4,254.5,734.7,610.3,623.2,741.6,211.9,680.0,271.4,1038.9,518.6,344.1,568.6,513.2,284.2,186.8,417.4,645.5,223.6,597.3,216.0,449.3,682.6,691.4,46.5,199.9,1057.9,492.2,215.7,979.7,458.5,703.7,412.0,168.6,693.1,568.9,995.5,708.7,68.0,210.0
PY,865.1,655.4,274.7,140.8,558.9,155.3,528.2,317.8,179.5,557.0,261.5,178.5,267.1,483.5,43.8,563.1,691.2,249.1,257.1,292.8,681.1,467.8,547.8,198.7,246.6,644.0,510.5,531.3,926.8,545.6,265.9,468.6,492.5,376.0,672.6,66.9,541.7,518.7,524.4,517.2,342.8,210.1,235.4,339.5,146.7,136.0,582.5,161.8,659.7,326.4,609.2,134.0,583.6,670.1,305.3,593.1,349.5,495.4,279.1,454.6,324.6,200.3,316.3,653.7,60.3,121.3,443.4,180.0,489.2,949.0,622.3,176.5,494.9,531.9,392.2,946.9,235.2,230.9,665.5,685.6,223.7,486.9,856.4,2936.7,646.9,615.9,260.0,888.3,252.0,250.6,203.9,601.2,534.0,663.7,152.4,476.4,214.6,1015.2,7.9,272.5,532.0,862.3,686.9,133.2,162.2,647.0,280.1,256.7,656.6,52.4,0.0,273.8,173.9,976.7,314.9,595.3,562.0,931.5,283.6,1013.5,574.8,625.2,623.2,637.7,80.7,206.5,556.1,470.5,330.7,800.5,513.1,539.6,273.2,186.4,532.2,195.3,675.5,551.1,564.0,682.4,152.7,620.8,212.2,979.7,459.4,284.9,509.4,454.0,225.0,127.6,358.2,586.3,164.4,538.1,156.8,390.1,623.4,632.2,12.5,140.7,998.7,433.0,156.5,920.5,399.3,644.5,352.8,109.4,633.9,509.7,936.3,649.5,60.4,150.8
QC,1074.4,864.7,299.6,220.1,768.2,234.6,737.5,342.7,258.8,766.3,286.4,387.8,88.9,692.8,296.7,772.4,900.5,458.4,282.0,317.7,890.4,677.1,757.1,170.0,455.9,853.3,719.8,740.6,1136.1,754.9,290.8,677.9,701.8,400.9,881.9,210.9,751.0,728.0,733.7,726.5,367.7,419.4,444.7,364.4,226.0,215.3,791.8,130.9,869.0,373.5,818.5,203.7,792.9,879.4,330.2,802.4,374.4,704.7,70.1,663.9,349.5,256.2,43.1,863.0,348.3,200.6,652.7,83.7,698.5,1158.3,831.6,385.8,704.2,741.2,417.1,1156.2,444.5,440.2,874.8,894.9,433.0,696.2,1065.7,3146.0,856.2,825.2,325.9,1097.6,461.3,297.7,214.9,810.5,743.3,873.0,160.0,685.7,66.9,1224.5,280.0,39.0,741.3,1071.6,896.2,130.2,371.5,856.3,305.0,466.0,865.9,340.4,287.9,0.0,176.7,1186.0,380.8,804.6,771.3,1140.8,330.7,1222.8,784.1,834.5,832.5,847.0,333.6,177.8,765.4,679.8,355.6,1009.8,722.4,748.9,298.1,265.7,741.5,223.5,884.8,760.4,773.3,891.7,362.0,830.1,421.5,1189.0,668.7,494.2,718.7,663.3,76.5,336.9,383.1,795.6,373.7,747.4,366.1,415.0,832.7,841.5,300.5,122.7,1208.0,642.3,365.8,1129.8,608.6,853.8,377.7,318.7,843.2,719.0,1145.6,858.8,313.3,360.1
QF,994.6,784.9,253.7,122.3,688.4,136.8,657.7,296.8,161.0,686.5,240.5,308.0,170.3,613.0,216.9,692.6,820.7,378.6,236.1,271.8,810.6,597.3,677.3,38.7,376.1,773.5,640.0,660.8,1056.3,675.1,244.9,598.1,622.0,355.0,802.1,131.1,671.2,648.2,653.9,646.7,321.8,339.6,364.9,318.5,128.2,117.5,712.0,45.7,789.2,327.6,738.7,53.4,713.1,799.6,284.3,722.6,328.5,624.9,182.3,584.1,303.6,79.4,219.5,783.2,268.5,102.8,572.9,83.2,618.7,1078.5,751.8,306.0,624.4,661.4,371.2,1076.4,364.7,360.4,795.0,815.1,353.2,616.4,985.9,3066.2,776.4,745.4,280.0,1017.8,381.5,251.8,38.1,730.7,663.5,793.2,62.9,605.9,117.8,1144.7,200.2,175.7,661.5,991.8,816.4,84.3,291.7,776.5,259.1,386.2,786.1,260.6,208.1,177.0,0.0,1106.2,334.9,724.8,691.5,1061.0,284.8,1143.0,704.3,754.7,752.7,767.2,253.8,46.5,685.6,600.0,309.7,930.0,642.6,669.1,252.2,167.9,661.7,46.7,805.0,680.6,693.5,811.9,282.2,750.3,341.7,1109.2,588.9,414.4,638.9,583.5,128.2,257.1,337.2,715.8,293.9,667.6,286.3,369.1,752.9,761.7,220.7,76.8,1128.2,562.5,286.0,1050.0,528.8,774.0,331.8,238.9,763.4,639.2,1065.8,779.0,233.5,280.3
QU,282.1,1248.3,1093.4,1018.8,1151.8,1033.3,1121.1,1136.5,1057.5,1149.9,1080.2,921.5,1145.1,1076.4,945.4,1156.0,1284.1,992.1,1075.8,1111.5,1274.0,1060.7,1140.7,1076.7,989.6,1236.9,1103.4,465.4,709.0,1138.5,1084.6,1061.5,1085.4,1194.7,1265.5,944.9,1134.6,1111.6,1117.3,1110.1,1161.5,953.1,978.4,1158.2,1024.7,1014.0,1175.4,1039.8,1252.6,1051.4,1202.1,1012.0,1176.5,1263.0,1124.0,1186.0,1168.2,1088.3,1157.1,1047.5,1143.3,1078.3,1194.3,1246.6,997.0,999.3,1036.3,1058.0,1082.1,731.2,1215.2,958.6,1087.8,1124.8,1210.9,729.1,978.2,823.8,1258.4,1278.5,966.7,1079.8,638.6,2820.0,1239.8,1208.8,985.0,670.5,995.0,975.6,1081.9,420.5,1126.9,1256.6,1030.4,1069.3,1092.6,368.1,928.7,1150.5,1124.9,482.8,1279.8,1011.2,944.3,1239.9,1098.8,999.7,1249.5,989.1,936.6,1151.8,1051.9,0.0,1039.9,1188.2,609.1,64.1,1008.6,795.7,1167.7,1218.1,1216.1,1230.6,982.3,1084.5,1149.0,1063.4,1149.4,582.7,1106.0,1132.5,1091.9,1064.4,1125.1,1073.3,1268.4,1144.0,1156.9,1275.3,934.8,1213.7,955.2,170.7,1052.3,1027.9,1102.3,543.4,1103.0,929.7,1176.9,1179.2,907.4,1131.0,938.9,1208.8,1216.3,1225.1,949.2,1018.7,309.6,1025.9,938.6,702.7,992.2,1237.4,1171.5,911.5,1226.8,1102.6,60.2,1242.4,962.0,932.9
QW,930.4,720.7,284.7,294.9,624.2,309.4,593.5,327.8,333.6,622.3,271.5,261.8,386.8,548.8,314.7,628.4,756.5,332.4,267.1,302.8,746.4,533.1,613.1,320.6,329.9,709.3,575.8,596.6,992.1,610.9,275.9,533.9,557.8,386.0,737.9,285.7,607.0,584.0,589.7,582.5,352.8,293.4,318.7,349.5,300.8,290.1,647.8,281.5,725.0,242.7,674.5,308.1,648.9,735.4,315.3,658.4,359.5,560.7,398.8,519.9,334.6,374.4,436.0,719.0,366.3,275.4,508.7,299.7,554.5,1014.3,687.6,327.9,560.2,597.2,402.2,1012.2,318.5,296.2,730.8,750.9,307.0,552.2,921.7,3002.0,712.2,681.2,64.8,953.6,335.3,166.9,365.5,666.5,599.3,729.0,310.6,541.7,334.3,1080.5,298.0,392.2,597.3,927.6,752.2,252.9,313.6,712.3,290.1,340.0,721.9,358.4,305.9,393.5,327.3,1042.0,0.0,660.6,627.3,996.8,199.9,1078.8,640.1,690.5,688.5,703.0,351.6,328.4,621.4,535.8,340.7,865.8,578.4,604.9,283.2,340.5,597.5,369.4,740.8,616.4,629.3,747.7,304.1,686.1,295.5,1045.0,524.7,368.2,574.7,519.3,344.7,299.0,368.2,651.6,247.7,603.4,308.2,400.1,688.7,697.5,318.5,260.4,1064.0,498.3,307.9,985.8,464.6,709.8,362.8,280.8,699.2,575.0,1001.6,714.8,331.3,302.2
QY,1082.8,132.2,744.0,669.4,261.0,683.9,230.3,787.1,708.1,259.1,730.8,572.1,795.7,185.6,596.0,265.2,135.5,642.7,726.4,762.1,85.7,309.3,249.9,727.3,640.2,88.3,252.6,749.0,1144.5,98.5,735.2,203.6,232.3,845.3,116.9,595.5,243.8,220.8,266.5,286.5,812.1,603.7,629.0,808.8,675.3,664.6,164.3,690.4,104.0,702.0,162.1,662.6,239.5,74.7,774.6,174.9,818.8,237.5,807.7,296.1,793.9,728.9,844.9,98.0,647.6,649.9,229.7,708.6,173.0,1166.7,26.9,609.2,197.0,234.0,861.5,1164.6,628.8,382.1,109.8,129.9,617.3,229.0,1074.1,2808.6,51.5,197.7,635.6,1106.0,645.6,626.2,732.5,818.9,284.3,68.3,681.0,178.5,743.2,1232.9,579.3,801.1,274.1,1080.0,100.7,661.8,594.9,140.6,749.4,650.3,166.3,639.7,587.2,802.4,702.5,1194.4,690.5,0.0,779.7,1149.2,659.2,1231.2,156.6,200.7,170.8,82.0,632.9,735.1,258.2,212.6,800.0,1018.2,255.2,65.6,742.5,715.0,274.3,723.9,112.1,253.2,116.9,126.7,585.4,166.8,605.8,1197.4,201.5,678.5,251.5,671.7,753.6,580.3,827.5,8.9,558.0,240.2,589.5,859.4,67.7,36.8,599.8,669.3,1216.4,274.5,589.2,1138.2,238.6,49.1,822.1,562.1,160.1,251.8,1154.0,54.1,612.6,583.5
RB,477.6,793.7,638.8,564.2,697.2,578.7,666.5,681.9,602.9,695.3,625.6,466.9,690.5,621.8,490.8,701.4,829.5,537.5,621.2,656.9,819.4,606.1,686.1,622.1,535.0,782.3,648.8,143.8,539.3,683.9,630.0,606.9,630.8,740.1,810.9,490.3,680.0,657.0,662.7,655.5,706.9,498.5,523.8,703.6,570.1,559.4,720.8,585.2,798.0,596.8,747.5,557.4,721.9,808.4,669.4,731.4,713.6,633.7,702.5,592.9,688.7,623.7,739.7,792.0,542.4,544.7,581.7,603.4,627.5,561.5,760.6,504.0,633.2,670.2,756.3,559.4,523.6,369.2,803.8,823.9,512.1,625.2,468.9,2613.2,785.2,754.2,530.4,500.8,540.4,521.0,627.3,213.7,672.3,802.0,575.8,614.7,638.0,627.7,474.1,695.9,670.3,474.8,825.2,556.6,489.7,785.3,644.2,545.1,794.9,534.5,482.0,697.2,597.3,589.2,585.3,733.6,0.0,544.0,554.0,626.0,713.1,763.5,761.5,776.0,527.7,629.9,694.4,608.8,694.8,413.0,651.4,677.9,637.3,609.8,670.5,618.7,813.8,689.4,702.3,820.7,480.2,759.1,500.6,592.2,597.7,573.3,647.7,88.8,648.4,475.1,722.3,724.6,452.8,676.4,484.3,754.2,761.7,770.5,494.6,564.1,611.2,571.3,484.0,533.0,537.6,782.8,716.9,456.9,772.2,648.0,548.8,787.8,507.4,478.3
RJ,251.7,1183.0,1028.1,953.5,1086.5,968.0,1055.8,1071.2,992.2,1084.6,1014.9,856.2,1079.8,1011.1,880.1,1090.7,1218.8,926.8,1010.5,1046.2,1208.7,995.4,1075.4,1011.4,924.3,1171.6,1038.1,400.1,643.7,1073.2,1019.3,996.2,1020.1,1129.4,1200.2,879.6,1069.3,1046.3,1052.0,1044.8,1096.2,887.8,913.1,1092.9,959.4,948.7,1110.1,974.5,1187.3,986.1,1136.8,946.7,1111.2,1197.7,1058.7,1120.7,1102.9,1023.0,1091.8,982.2,1078.0,1013.0,1129.0,1181.3,931.7,934.0,971.0,992.7,1016.8,665.9,1149.9,893.3,1022.5,1059.5,1145.6,663.8,912.9,758.5,1193.1,1213.2,901.4,1014.5,573.3,2754.7,1174.5,1143.5,919.7,605.2,929.7,910.3,1016.6,355.2,1061.6,1191.3,965.1,1004.0,1027.3,337.7,863.4,1085.2,1059.6,417.5,1214.5,945.9,879.0,1174.6,1033.5,934.4,1184.2,923.8,871.3,1086.5,986.6,44.0,974.6,1122.9,543.8,0.0,943.3,730.4,1102.4,1152.8,1150.8,1165.3,917.0,1019.2,1083.7,998.1,1084.1,517.4,1040.7,1067.2,1026.6,999.1,1059.8,1008.0,1203.1,1078.7,1091.6,1210.0,869.5,1148.4,889.9,140.3,987.0,962.6,1037.0,478.1,1037.7,864.4,1111.6,1113.9,842.1,1065.7,873.6,1143.5,1151.0,1159.8,883.9,953.4,279.2,960.6,873.3,637.4,926.9,1172.1,1106.2,846.2,1161.5,1037.3,3.6,1177.1,896.7,867.6
RT,919.1,709.4,214.6,224.8,612.9,239.3,582.2,257.7,263.5,611.0,201.4,250.5,316.7,537.5,301.4,617.1,745.2,321.1,197.0,232.7,735.1,521.8,601.8,250.5,318.6,698.0,564.5,585.3,980.8,599.6,205.8,522.6,546.5,315.9,726.6,215.6,595.7,572.7,578.4,571.2,282.7,282.1,307.4,279.4,230.7,220.0,636.5,211.4,713.7,42.7,663.2,238.0,637.6,724.1,245.2,647.1,289.4,549.4,328.7,508.6,264.5,304.3,365.9,707.7,353.0,205.3,497.4,229.6,543.2,1003.0,676.3,316.6,548.9,585.9,332.1,1000.9,307.2,284.9,719.5,739.6,295.7,540.9,910.4,2990.7,700.9,669.9,145.0,942.3,324.0,22.9,295.4,655.2,588.0,717.7,240.5,530.4,264.2,1069.2,284.7,322.1,586.0,916.3,740.9,182.8,302.3,701.0,220.0,328.7,710.6,345.1,292.6,323.4,257.2,1030.7,199.9,649.3,616.0,985.5,0.0,1067.5,628.8,689.6,677.2,691.7,338.3,258.3,610.1,524.5,270.6,854.5,567.1,593.6,213.1,270.4,586.2,299.3,729.5,605.1,618.0,736.4,292.8,674.8,284.2,1033.7,513.4,356.9,563.4,508.0,274.6,287.7,298.1,640.3,236.4,592.1,296.9,330.0,677.4,686.2,305.2,190.3,1052.7,487.0,296.6,974.5,453.3,698.5,292.7,269.5,687.9,563.7,990.3,703.5,318.0,290.9
RZ,747.9,1259.3,1104.4,1029.8,1162.8,1044.3,1132.1,1147.5,1068.5,1160.9,1091.2,932.5,1156.1,1087.4,956.4,1167.0,1295.1,1003.1,1086.8,1122.5,1285.0,1071.7,1151.7,1087.7,1000.6,1247.9,1114.4,476.4,141.0,1149.5,1095.6,1072.5,1096.4,1205.7,1276.5,955.9,1145.6,1122.6,1128.3,1121.1,1172.5,964.1,989.4,1169.2,1035.7,1025.0,1186.4,1050.8,1263.6,1062.4,1213.1,1023.0,1187.5,1274.0,1135.0,1197.0,1179.2,1099.3,1168.1,1058.5,1154.3,1089.3,1205.3,1257.6,1008.0,1010.3,1047.3,1069.0,1093.1,163.2,1226.2,969.6,1098.8,1135.8,1221.9,131.1,989.2,834.8,1269.4,1289.5,977.7,1090.8,206.8,2691.2,1250.8,1219.8,996.0,160.5,1006.0,986.6,1092.9,415.7,1137.9,1267.6,1041.4,1080.3,1103.6,898.0,939.7,1161.5,1135.9,581.3,1290.8,1022.2,955.3,1250.9,1109.8,1010.7,1260.5,1000.1,947.6,1162.8,1062.9,785.7,1050.9,1199.2,620.1,740.5,1019.6,0.0,1178.7,1229.1,1227.1,1241.6,993.3,1095.5,1160.0,1074.4,1160.4,195.0,1117.0,1143.5,1102.9,1075.4,1136.1,1084.3,1279.4,1155.0,1167.9,1286.3,945.8,1224.7,966.2,882.0,1063.3,1038.9,1113.3,554.4,1114.0,940.7,1187.9,1190.2,918.4,1142.0,949.9,1219.8,1227.3,1236.1,960.2,1029.7,881.5,1036.9,949.6,142.1,1003.2,1248.4,1182.5,922.5,1237.8,1113.6,745.3,1253.4,973.0,943.9
SA,1066.4,80.5,727.6,650.7,242.3,667.5,211.6,770.7,691.7,242.7,711.7,555.7,779.4,169.2,579.2,248.8,236.6,618.8,707.3,745.7,180.8,292.9,233.5,710.9,627.3,189.4,233.9,732.6,1128.1,91.0,718.8,187.2,213.6,828.9,218.0,579.1,227.4,204.4,250.1,267.8,795.7,592.5,612.6,792.4,656.6,648.2,73.3,674.0,205.1,685.6,143.1,642.9,223.1,156.9,758.2,14.4,802.8,221.1,791.3,279.7,777.5,712.5,828.5,196.7,631.2,633.5,213.3,692.2,154.3,1148.0,167.7,588.7,180.6,217.6,845.1,1148.2,610.1,365.7,210.9,231.1,600.9,212.6,1057.7,2792.2,174.1,104.4,619.2,1089.6,629.2,609.8,716.1,802.5,267.9,196.3,664.6,164.6,726.8,1216.5,560.6,790.7,257.7,1061.3,112.0,643.1,578.5,72.1,730.7,633.9,84.0,623.3,570.8,786.0,686.1,1178.0,674.1,140.7,763.3,1132.8,642.8,1214.8,0.0,50.3,48.3,183.1,616.5,718.7,241.8,193.9,781.3,1001.8,236.5,85.0,726.1,698.6,257.9,707.5,100.6,236.8,109.4,232.7,569.0,45.9,589.4,1181.0,185.1,662.1,232.8,653.0,734.2,561.6,811.1,131.7,541.6,223.8,582.5,843.0,166.1,179.3,583.4,652.9,1200.0,258.1,572.8,1121.8,219.9,189.9,805.7,545.7,59.0,235.4,1137.6,194.9,596.2,567.1
SB,1143.1,54.3,796.7,729.7,321.3,736.6,290.6,847.4,760.8,319.4,780.8,624.8,848.4,245.9,648.7,325.5,209.4,695.5,776.4,822.4,154.6,369.6,310.2,787.6,696.4,256.6,312.9,801.7,1204.8,160.1,795.5,256.3,292.6,905.6,235.6,648.2,296.5,273.5,326.8,346.8,864.8,656.4,681.7,869.1,728.0,724.9,150.0,750.7,240.9,754.7,219.8,712.0,299.8,130.7,834.9,62.1,879.5,297.8,868.0,356.4,854.2,789.2,897.6,265.8,707.9,710.2,282.4,768.9,225.7,1219.4,169.6,657.8,249.7,294.3,921.8,1224.9,681.5,442.4,280.0,202.3,677.6,281.7,1134.4,2868.9,137.4,183.4,688.3,1166.3,705.9,686.5,792.8,879.2,344.6,170.1,741.3,233.7,803.5,1293.2,632.0,867.4,334.4,1140.3,85.8,722.1,655.2,38.3,809.7,710.6,57.8,700.0,647.5,862.7,762.8,1254.7,750.8,196.6,832.4,1201.9,719.5,1291.5,76.6,0.0,71.3,194.4,685.6,795.4,318.5,272.9,852.7,1078.5,315.5,161.7,802.8,775.3,334.6,776.6,66.8,305.9,186.1,225.8,645.7,19.7,658.5,1257.7,261.8,738.8,304.2,732.0,810.9,640.6,880.2,205.6,610.7,292.9,649.8,908.4,201.5,152.1,660.1,729.6,1276.7,334.8,641.9,1198.5,291.3,191.2,874.8,622.4,74.4,304.5,1214.3,237.7,672.9,643.8
SE,1114.8,60.2,776.0,701.4,293.0,715.9,262.3,819.1,740.1,291.1,762.8,604.1,827.7,217.6,628.0,297.2,211.2,674.7,758.4,794.1,148.8,341.3,281.9,759.3,672.2,237.8,284.6,781.0,1176.5,139.4,767.2,235.6,264.3,877.3,229.8,627.5,275.8,252.8,298.5,318.5,844.1,635.7,661.0,840.8,707.3,696.6,121.7,722.4,242.7,734.0,191.5,694.6,271.5,124.9,806.6,30.0,850.8,269.5,839.7,328.1,825.9,760.9,876.9,247.5,679.6,681.9,261.7,740.6,205.0,1198.7,163.8,641.2,229.0,266.0,893.5,1196.6,660.8,414.1,259.3,204.0,649.3,261.0,1106.1,2840.6,139.2,155.1,667.6,1138.0,677.6,658.2,764.5,850.9,316.3,166.2,713.0,210.5,775.2,1264.9,611.3,833.1,306.1,1112.0,80.0,693.8,626.9,68.6,781.4,682.3,94.3,671.7,619.2,834.4,734.5,1226.4,722.5,189.1,811.7,1181.2,691.2,1263.2,48.3,65.0,0.0,188.6,664.9,767.1,290.2,244.6,832.0,1050.2,287.2,133.4,774.5,747.0,306.3,755.9,68.6,285.2,157.8,220.0,617.4,60.6,637.8,1229.4,233.5,710.5,283.5,703.7,785.6,612.3,859.5,180.1,590.0,272.2,621.5,891.4,202.9,153.9,631.8,701.3,1248.4,306.5,621.2,1170.2,270.6,185.4,854.1,594.1,10.7,283.8,1186.0,231.9,644.6,615.5
