from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
OX,496.2,672.3,436.5,562.1,197.6,674.4,300.4,326.5,421.6,383.0,635.0,328.3,281.8,398.3,411.7,178.8,543.0,24.1,73.7,292.1,441.0,264.7,333.9,360.1,594.0,507.6,620.4,417.2,389.7,545.3,167.3,290.3,409.8,448.6,422.1,296.6,336.4,430.0,242.5,306.6,584.6,302.8,233.2,193.2,440.9,406.3,152.6,463.4,38.0,209.9,331.5,202.6,382.6,623.1,311.4,408.2,663.9,623.0,610.2,2726.8,621.1,283.6,401.2,603.2,349.5,498.4,402.1,454.2,469.4,314.6,384.2,214.7,345.5,408.8,507.3,334.4,330.4,214.0,496.2,232.4,432.4,358.2,581.8,311.8,466.6,392.2,194.5,363.1,538.1,563.7,520.1,323.5,343.9,303.9,241.0,140.0,524.7,299.4,365.0,482.3,412.7,382.9,338.8,180.0,477.0,386.9,199.0,472.0,356.8,359.2,340.0,0.0,297.8,348.3,387.5,155.6,292.3,132.5,558.4,209.5,313.4,337.8,629.3,656.3,584.0,427.8,391.0,302.9,286.5,396.4,435.8,6.7,480.7,378.5,54.4,359.2,575.2,355.7,152.3,488.2,282.4,334.0,424.8,578.1,316.7,381.9,275.1,591.0,297.4,302.0,327.1,274.3,363.9,649.3,395.9,387.2,353.2,371.8,608.6,339.0,553.3,596.0,513.3,302.9,416.9,561.7,238.4,591.4,402.0,312.8,342.8,517.9,482.2,391.8,465.8,408.3,182.7,247.5,240.6,634.6,440.3,225.8,425.5,233.3,280.9,62.6,171.2,350.6,357.7,621.5,269.7,560.8,454.6,248.8
PA,548.3,901.6,665.8,631.9,110.1,903.7,370.3,392.6,650.9,452.9,864.3,226.8,351.7,430.3,641.0,293.9,772.3,277.7,280.8,151.8,510.9,46.7,403.8,187.5,823.3,736.9,849.7,463.0,459.6,774.6,304.4,165.3,639.1,518.5,651.4,52.2,406.3,659.3,62.4,137.3,813.9,372.3,303.1,308.3,510.8,476.2,222.5,533.3,316.7,279.8,401.4,272.5,611.9,852.4,202.8,637.5,893.2,852.3,839.5,2850.8,850.4,201.7,471.1,827.7,210.7,727.7,631.4,524.1,539.3,240.2,454.1,284.6,415.4,478.7,577.2,36.5,56.8,143.6,566.1,107.4,502.3,168.5,651.7,237.4,695.9,621.5,291.0,163.6,767.4,793.0,749.4,120.4,413.8,373.8,170.6,281.4,754.0,369.3,434.9,711.6,642.0,452.8,145.3,249.9,546.9,418.9,308.7,701.3,203.4,429.1,147.7,300.1,0.0,418.2,460.0,255.8,362.2,242.4,787.7,279.4,69.0,62.0,858.6,885.6,813.3,497.7,620.3,372.8,216.1,625.7,505.7,293.4,550.6,448.4,354.6,429.1,804.5,425.6,210.3,717.5,352.3,403.9,654.1,807.4,386.6,451.8,345.0,820.3,186.7,371.9,397.0,169.6,196.3,878.6,625.2,457.1,117.0,441.7,837.9,408.9,782.6,825.3,585.9,372.5,486.8,791.0,168.0,820.7,471.9,63.9,412.7,584.5,711.5,621.1,535.7,478.2,252.6,177.1,310.5,863.9,660.1,241.9,549.5,303.2,36.5,362.8,241.1,420.5,427.6,851.0,174.2,630.7,524.5,318.7
PB,170.2,953.4,717.6,294.1,339.3,955.5,88.6,246.7,702.7,187.4,916.1,477.1,261.2,164.8,692.8,345.7,824.1,329.5,317.4,433.8,126.8,402.7,110.3,501.8,875.1,788.7,901.5,197.5,115.2,826.4,411.0,432.0,690.9,134.4,703.2,438.3,176.5,711.1,387.0,448.3,865.7,86.5,212.6,360.1,245.3,210.7,264.8,267.8,368.5,322.1,171.6,273.0,663.7,904.2,453.1,689.3,945.0,904.1,891.3,2603.3,902.2,425.3,87.0,879.5,491.2,779.5,683.2,258.6,273.8,456.3,188.6,285.1,57.0,213.2,239.4,476.1,472.1,355.7,228.3,374.1,236.8,499.9,313.9,453.5,747.7,673.3,438.2,504.8,819.2,844.8,801.2,465.2,29.7,144.0,382.7,333.2,805.8,139.5,139.9,763.4,693.8,187.3,480.5,292.2,209.1,153.4,360.5,753.1,498.5,188.5,481.7,351.9,439.5,0.0,194.5,307.6,271.7,294.2,839.5,188.9,455.1,479.5,910.4,937.4,865.1,232.2,672.1,86.0,428.2,677.5,240.2,345.2,212.8,182.9,406.4,230.4,856.3,195.8,377.0,769.3,261.8,213.7,705.9,859.2,296.1,186.3,254.5,872.1,439.1,86.9,21.1,416.0,505.6,930.4,677.0,74.2,494.9,258.5,889.7,9.2,834.4,877.1,248.1,86.3,221.3,842.8,380.1,872.5,206.4,450.0,179.0,246.7,763.3,672.9,270.2,212.7,253.1,389.2,311.0,915.7,711.9,408.6,232.3,303.7,422.6,414.6,283.4,155.0,197.8,902.8,411.4,292.9,259.0,228.2
PD,295.5,975.9,737.5,371.2,361.8,978.0,112.1,113.8,725.2,122.1,942.9,494.7,181.2,146.1,715.3,368.2,844.0,352.0,339.9,456.3,272.0,428.9,145.6,524.3,897.6,811.2,921.4,132.2,242.4,848.9,433.5,451.9,713.4,279.6,723.1,460.8,267.4,733.6,406.7,468.2,888.2,111.9,200.4,383.2,50.7,144.8,287.3,73.2,388.4,344.6,248.7,292.9,686.2,926.7,473.0,711.8,964.9,924.0,913.8,2610.6,924.7,447.8,232.2,906.8,513.7,802.0,705.7,113.8,114.4,473.4,79.3,305.0,163.1,18.6,319.0,498.6,494.6,378.2,307.9,395.9,170.9,522.4,394.2,476.0,770.2,693.2,460.7,527.3,841.7,867.3,821.1,485.1,208.0,218.5,405.2,355.7,828.3,216.6,267.1,785.9,716.3,121.4,503.0,314.7,288.7,134.7,383.0,775.6,521.0,54.4,504.2,371.8,462.0,200.7,0.0,330.1,169.0,316.7,859.4,211.4,477.6,502.0,932.9,959.9,881.4,117.9,694.6,114.6,450.7,700.0,165.2,367.7,292.4,7.6,426.3,96.3,878.8,272.9,399.5,791.8,178.9,79.6,728.4,881.7,188.6,77.0,172.8,894.6,461.6,113.7,179.5,438.5,528.1,952.9,699.5,204.8,514.8,121.8,912.2,188.8,856.9,899.6,325.0,114.6,26.7,865.3,402.6,895.0,140.5,477.0,257.4,326.3,785.8,692.8,75.6,146.8,275.6,411.7,330.9,938.2,743.9,431.1,307.5,326.2,445.1,437.1,305.9,89.7,274.9,925.1,433.9,372.5,64.4,204.2
PJ,428.7,722.0,486.2,512.3,147.9,724.1,250.7,273.0,471.3,333.3,684.7,285.7,232.1,310.7,461.4,38.0,592.7,98.1,86.0,242.4,391.3,211.3,284.2,310.4,643.7,557.3,670.1,343.4,340.0,595.0,179.6,240.6,459.5,398.9,471.8,246.9,286.7,479.7,195.6,256.9,634.3,252.7,183.5,52.4,391.2,356.6,102.9,413.7,137.1,160.2,281.8,152.9,432.3,672.8,261.7,457.9,713.6,672.7,659.9,2731.2,670.8,233.9,351.5,648.1,299.8,548.1,451.8,404.5,419.7,264.9,334.5,165.0,295.8,359.1,457.6,284.7,280.7,164.3,446.5,182.7,382.7,308.5,532.1,262.1,516.3,441.9,206.8,313.4,587.8,613.4,569.8,273.8,294.2,254.2,191.3,25.5,574.4,249.7,315.3,532.0,462.4,333.2,289.1,130.3,427.3,299.3,58.2,521.7,307.1,309.5,290.3,120.5,248.1,298.6,340.4,0.0,242.6,13.4,608.1,159.8,263.7,288.1,679.0,706.0,633.7,378.1,440.7,253.2,236.8,446.1,386.1,113.8,431.0,328.8,101.1,309.5,624.9,306.0,164.6,537.9,232.7,284.3,474.5,627.8,267.0,332.2,225.4,640.7,247.7,252.3,277.4,224.6,314.2,699.0,445.6,337.5,303.5,322.1,658.3,289.3,603.0,645.7,466.3,252.9,367.2,611.4,188.7,641.1,352.3,258.6,293.1,464.9,531.9,441.5,416.1,358.6,133.0,197.8,190.9,684.3,480.5,217.2,429.9,183.6,231.2,123.1,121.5,300.9,308.0,671.4,220.0,511.1,404.9,199.1
PK,376.0,882.6,646.8,452.3,268.5,884.7,190.7,58.0,631.9,200.7,845.3,406.3,47.7,224.7,622.0,274.9,753.3,258.7,246.6,363.0,350.6,331.9,224.2,431.0,804.3,717.9,830.7,210.8,321.0,755.6,340.2,361.2,620.1,358.2,632.4,367.5,265.0,640.3,316.2,377.5,794.9,192.7,71.3,289.3,209.8,223.4,194.0,232.3,297.7,251.3,260.1,202.2,592.9,833.4,382.3,618.5,874.2,833.3,820.5,2689.2,831.4,354.5,310.8,808.7,420.4,708.7,612.4,271.3,273.5,385.5,157.9,214.3,241.7,177.7,397.6,405.3,401.3,284.9,386.5,303.3,249.5,429.1,472.1,382.7,676.9,602.5,367.4,434.0,748.4,774.0,730.4,394.4,272.5,232.5,311.9,262.4,735.0,228.0,293.6,692.6,623.0,200.0,409.7,221.4,367.3,213.3,289.7,682.3,427.7,94.5,410.9,281.1,368.7,279.3,159.0,236.8,0.0,223.4,768.7,94.3,384.3,408.7,839.6,866.6,794.3,201.5,601.3,193.2,357.4,606.7,252.9,274.4,371.0,147.4,335.6,94.5,785.5,284.3,306.2,698.5,9.9,69.3,635.1,788.4,82.6,155.6,86.4,801.3,368.3,192.3,258.1,345.2,434.8,859.6,606.2,283.4,424.1,107.1,818.9,270.0,763.6,806.3,406.3,192.9,185.8,772.0,309.3,801.7,219.1,379.2,271.4,404.9,692.5,602.1,234.7,225.4,182.3,318.4,240.2,844.9,641.1,337.8,387.9,232.9,351.8,343.8,212.6,168.3,286.3,832.0,340.6,451.1,223.5,43.4
PL,415.3,708.6,472.8,498.9,134.5,710.7,237.3,259.6,457.9,319.9,671.3,272.3,218.7,297.3,448.0,51.4,579.3,84.7,72.6,229.0,377.9,197.9,270.8,297.0,630.3,543.9,656.7,330.0,326.6,581.6,166.2,227.2,446.1,385.5,458.4,233.5,273.3,466.3,182.2,243.5,620.9,239.3,170.1,65.8,377.8,343.2,89.5,400.3,123.7,146.8,268.4,139.5,418.9,659.4,248.3,444.5,700.2,659.3,646.5,2717.8,657.4,220.5,338.1,634.7,286.4,534.7,438.4,391.1,406.3,248.7,321.1,151.6,282.4,345.7,444.2,271.3,267.3,150.9,433.1,169.3,369.3,295.1,518.7,248.7,502.9,428.5,193.4,300.0,574.4,600.0,556.4,260.4,280.8,240.8,177.9,38.9,561.0,236.3,301.9,518.6,449.0,319.8,275.7,116.9,413.9,285.9,71.6,508.3,293.7,296.1,276.9,107.1,234.7,285.2,327.0,13.4,229.2,0.0,594.7,146.4,250.3,274.7,665.6,692.6,620.3,364.7,427.3,239.8,223.4,432.7,372.7,100.4,417.6,315.4,114.5,296.1,611.5,292.6,151.2,524.5,219.3,270.9,461.1,614.4,253.6,318.8,212.0,627.3,234.3,238.9,264.0,211.2,300.8,685.6,432.2,324.1,290.1,308.7,644.9,275.9,589.6,632.3,452.9,239.5,353.8,598.0,175.3,627.7,338.9,245.2,279.7,451.5,518.5,428.1,402.7,345.2,119.6,184.4,177.5,670.9,467.1,203.8,416.5,170.2,217.8,136.5,108.1,287.5,294.6,658.0,206.6,497.7,391.5,185.7
PN,897.8,376.1,285.4,963.7,693.6,378.2,762.6,822.5,270.5,807.6,338.8,824.3,777.8,778.6,260.6,680.0,241.9,564.4,569.7,788.1,908.2,760.7,796.1,856.1,60.2,206.5,324.2,797.5,878.6,136.2,663.3,786.3,334.6,915.8,346.9,792.6,832.4,393.9,738.5,802.6,76.2,765.0,729.2,694.4,877.1,842.5,648.6,899.6,603.4,705.9,827.5,698.6,307.4,89.3,807.4,172.2,367.7,326.8,314.0,3107.1,87.3,779.6,868.4,307.0,845.5,149.1,326.9,890.4,905.6,810.6,820.4,710.7,813.6,845.0,908.9,830.4,826.4,710.0,897.8,728.4,868.6,854.2,984.1,807.8,315.5,317.0,690.5,859.1,62.3,29.9,219.0,819.5,839.9,799.9,737.0,667.5,223.6,795.4,861.0,181.2,261.6,819.1,834.8,676.0,878.6,767.2,694.8,155.9,852.8,820.3,836.0,586.8,793.8,844.3,826.3,641.9,788.3,628.5,0.0,705.5,809.4,833.8,333.1,360.1,281.6,864.0,315.8,765.1,782.5,321.2,872.0,580.1,882.3,818.6,641.3,862.2,16.8,851.7,648.3,187.1,778.4,830.0,388.7,277.0,812.7,818.1,771.1,294.8,793.4,764.2,823.1,770.3,859.9,115.5,320.7,855.3,849.2,867.8,74.8,835.0,252.2,62.2,914.9,764.8,853.1,265.5,734.4,295.2,838.2,808.8,838.8,898.2,83.8,296.6,902.0,844.5,678.7,743.5,736.6,338.4,394.7,721.8,804.0,729.3,776.9,649.5,667.2,786.8,853.7,325.3,765.7,962.4,890.8,744.8
PO,312.6,788.2,552.4,396.2,174.1,790.3,134.6,113.1,537.5,217.2,750.9,311.9,72.2,194.6,527.6,180.5,658.9,164.3,152.2,268.6,275.2,237.5,168.1,336.6,709.9,623.5,736.3,227.3,223.9,661.2,245.8,266.8,525.7,282.8,538.0,273.1,170.6,545.9,221.8,283.1,700.5,136.6,23.6,194.9,264.9,240.5,99.6,287.4,203.3,156.9,165.7,107.8,498.5,739.0,287.9,524.1,779.8,738.9,726.1,2615.1,737.0,260.1,235.4,714.3,326.0,614.3,518.0,288.4,328.6,288.3,213.0,119.9,179.7,232.8,341.5,310.9,306.9,190.5,330.4,208.9,266.6,334.7,416.0,288.3,582.5,508.1,273.0,339.6,654.0,679.6,636.0,300.0,178.1,138.1,217.5,168.0,640.6,133.6,199.2,598.2,528.6,217.1,315.3,127.0,311.2,183.2,195.3,587.9,333.3,149.6,316.5,186.7,274.3,182.5,214.1,142.4,82.7,129.0,674.3,0.0,289.9,314.3,745.2,772.2,699.9,256.6,506.9,137.1,263.0,512.3,270.0,180.0,314.9,202.5,241.2,149.6,691.1,189.9,211.8,604.1,72.8,124.4,540.7,694.0,107.1,210.7,65.5,706.9,273.9,136.2,161.3,250.8,340.4,765.2,511.8,221.4,329.7,162.2,724.5,173.2,669.2,711.9,350.2,136.8,240.9,677.6,214.9,707.3,236.2,284.8,177.0,348.8,598.1,507.7,289.8,242.5,87.9,224.0,145.8,750.5,546.7,243.4,313.8,138.5,257.4,249.4,118.2,184.8,191.9,737.6,246.2,395.0,278.6,39.2
PP,542.3,895.6,659.8,625.9,104.1,897.7,364.3,386.6,644.9,446.9,858.3,259.0,345.7,424.3,635.0,287.9,766.3,271.7,274.8,208.7,504.9,40.7,397.8,244.4,817.3,730.9,843.7,457.0,453.6,768.6,298.4,159.3,633.1,512.5,645.4,39.2,400.3,653.3,56.4,194.2,807.9,366.3,297.1,302.3,504.8,470.2,216.5,527.3,310.7,273.8,395.4,266.5,605.9,846.4,235.0,631.5,887.2,846.3,833.5,2844.8,844.4,195.7,465.1,821.7,267.6,721.7,625.4,518.1,533.3,235.4,448.1,278.6,409.4,472.7,571.2,95.9,100.0,137.6,560.1,101.4,496.3,225.4,645.7,235.4,689.9,615.5,285.0,220.5,761.4,787.0,743.4,177.3,407.8,367.8,164.6,275.4,748.0,363.3,428.9,705.6,636.0,446.8,202.2,243.9,540.9,412.9,302.7,695.3,260.3,423.1,204.6,294.1,67.4,412.2,454.0,249.8,356.2,236.4,781.7,273.4,0.0,80.4,852.6,879.6,807.3,491.7,614.3,366.8,210.1,619.7,499.7,287.4,544.6,442.4,348.6,423.1,798.5,419.6,204.3,711.5,346.3,397.9,648.1,801.4,380.6,445.8,339.0,814.3,221.0,365.9,391.0,197.9,253.2,872.6,619.2,451.1,173.9,435.7,831.9,402.9,776.6,819.3,579.9,366.5,480.8,785.0,162.0,814.7,465.9,50.9,406.7,578.5,705.5,615.1,529.7,472.2,246.6,171.1,304.5,857.9,654.1,235.9,543.5,297.2,20.8,356.8,235.1,414.5,421.6,845.0,193.3,624.7,518.5,312.7
PS,578.3,931.6,695.8,661.9,140.1,933.7,400.3,422.6,680.9,482.9,894.3,203.2,381.7,460.3,671.0,323.9,802.3,307.7,310.8,128.2,540.9,76.7,433.8,163.9,853.3,766.9,879.7,493.0,489.6,804.6,334.4,195.3,669.1,548.5,681.4,41.1,436.3,689.3,92.4,113.7,843.9,402.3,333.1,338.3,540.8,506.2,252.5,563.3,346.7,309.8,431.4,302.5,641.9,882.4,179.2,667.5,923.2,882.3,869.5,2880.8,880.4,231.7,501.1,857.7,187.1,757.7,661.4,554.1,569.3,216.6,484.1,314.6,445.4,508.7,607.2,15.4,108.9,173.6,596.1,137.4,532.3,144.9,681.7,213.8,725.9,651.5,321.0,140.0,797.4,823.0,779.4,96.8,443.8,403.8,189.3,311.4,784.0,399.3,464.9,741.6,672.0,482.8,121.7,279.9,576.9,448.9,338.7,731.3,179.8,459.1,124.1,330.1,52.0,448.2,490.0,285.8,392.2,272.4,817.7,309.4,72.0,0.0,888.6,915.6,843.3,527.7,650.3,402.8,246.1,655.7,535.7,323.4,580.6,478.4,384.6,459.1,834.5,455.6,240.3,747.5,382.3,433.9,684.1,837.4,416.6,481.8,375.0,850.3,163.1,401.9,427.0,146.0,172.7,908.6,655.2,487.1,93.4,471.7,867.9,438.9,812.6,855.3,615.9,402.5,516.8,821.0,198.0,850.7,501.9,29.4,442.7,614.5,741.5,651.1,565.7,508.2,282.6,207.1,340.5,893.9,690.1,271.9,579.5,333.2,56.8,392.8,271.1,450.5,457.6,881.0,150.6,660.7,554.5,348.7
PV,947.1,107.0,388.0,977.1,707.1,102.7,776.1,832.2,373.1,821.1,96.6,844.9,791.3,792.1,363.2,693.5,344.5,577.9,583.2,801.6,921.7,770.5,809.6,869.6,361.1,309.1,98.3,811.0,892.1,314.6,676.8,799.8,434.2,929.3,446.5,806.1,845.9,425.4,754.8,816.1,351.7,778.1,742.7,707.9,890.6,856.0,662.1,913.1,616.9,719.4,841.0,712.1,407.0,390.2,820.9,274.8,92.2,51.3,88.1,3120.6,388.2,793.1,881.9,46.5,859.0,319.9,426.5,903.9,919.1,824.1,833.9,724.2,827.1,858.5,922.4,843.9,839.9,723.5,911.3,741.9,882.1,867.7,996.9,821.3,418.1,416.6,704.0,872.6,305.2,330.8,321.6,833.0,853.4,813.4,750.5,681.0,326.2,808.9,874.5,283.8,364.2,832.6,848.3,689.5,892.1,780.7,708.3,258.5,866.3,833.8,849.5,600.3,807.3,857.8,839.8,655.4,801.8,642.0,325.5,719.0,822.9,847.3,0.0,84.6,61.9,877.5,415.4,778.6,796.0,420.8,885.5,593.6,895.8,828.2,654.8,875.7,342.3,865.2,661.8,289.7,791.9,843.5,420.2,379.6,826.2,831.6,784.6,25.0,806.9,777.7,836.6,783.8,873.4,416.4,420.3,868.8,862.7,881.3,375.7,848.5,354.8,363.1,931.1,778.3,866.6,64.3,747.9,69.3,851.7,817.8,852.3,911.7,249.3,399.2,915.5,858.0,692.2,757.0,750.1,62.9,426.2,735.3,819.3,742.8,790.4,663.0,680.7,800.3,867.2,69.8,779.2,975.9,904.3,758.3
QA,987.3,26.5,428.2,1017.3,747.3,18.1,816.3,872.4,413.3,861.3,63.8,885.1,831.5,832.3,403.4,733.7,384.7,618.1,623.4,841.8,961.9,810.7,849.8,909.8,401.3,349.3,78.4,851.2,932.3,354.8,717.0,840.0,474.4,969.5,486.7,846.3,886.1,465.6,795.0,856.3,391.9,818.3,782.9,748.1,930.8,896.2,702.3,953.3,657.1,759.6,881.2,752.3,447.2,430.4,861.1,315.0,7.6,48.3,88.6,3160.8,428.4,833.3,922.1,86.7,899.2,360.1,466.7,944.1,959.3,864.3,874.1,764.4,867.3,898.7,962.6,884.1,880.1,763.7,951.5,782.1,922.3,907.9,1037.1,861.5,458.3,456.8,744.2,912.8,345.4,371.0,361.8,873.2,893.6,853.6,790.7,721.2,366.4,849.1,914.7,324.0,404.4,872.8,888.5,729.7,932.3,820.9,748.5,298.7,906.5,874.0,889.7,640.5,847.5,898.0,880.0,695.6,842.0,682.2,365.7,759.2,863.1,887.5,77.8,0.0,102.1,917.7,455.6,818.8,836.2,461.0,925.7,633.8,936.0,868.4,695.0,915.9,382.5,905.4,702.0,329.9,832.1,883.7,460.4,419.8,866.4,871.8,824.8,65.2,847.1,817.9,876.8,824.0,913.6,456.6,460.5,909.0,902.9,921.5,415.9,888.7,395.0,403.3,971.3,818.5,906.8,104.5,788.1,107.4,891.9,858.0,892.5,951.9,289.5,439.4,955.7,898.2,732.4,797.2,790.3,59.9,466.4,775.5,859.5,783.0,830.6,703.2,720.9,840.5,907.4,110.0,819.4,1016.1,944.5,798.5
QB,670.0,88.2,345.9,935.1,665.0,96.7,734.0,793.9,331.0,779.0,55.2,797.9,749.2,750.0,321.1,651.4,296.2,535.8,541.1,759.5,879.6,732.1,767.5,827.5,312.8,267.0,42.5,768.9,850.0,272.5,634.7,757.7,392.1,887.2,404.4,764.0,817.6,383.3,709.9,774.0,309.6,736.4,700.6,666.4,848.5,813.9,620.0,864.8,568.6,677.3,798.9,670.0,364.9,348.1,778.8,232.7,113.4,72.6,32.3,3078.5,346.1,751.0,839.8,59.0,816.9,277.8,384.4,861.8,877.0,779.2,791.8,682.1,785.0,816.4,880.3,801.8,797.8,681.4,869.2,699.1,840.0,825.6,955.5,779.2,376.0,368.3,661.9,830.5,256.9,288.7,273.3,784.7,811.3,765.1,708.4,638.9,284.1,766.8,832.4,241.7,322.1,790.5,806.2,647.4,850.0,738.6,666.2,216.4,824.2,791.7,807.4,552.0,765.2,815.7,795.1,613.3,759.7,599.9,283.4,676.9,780.8,805.2,85.1,112.1,0.0,830.4,373.3,736.5,753.9,378.7,843.4,551.5,853.7,790.0,612.7,833.6,300.2,823.1,619.7,247.6,749.8,801.4,378.1,337.5,784.1,789.5,742.5,46.8,764.8,735.6,794.5,741.7,831.3,374.3,378.2,826.7,820.6,833.0,333.6,800.2,312.7,321.0,886.3,736.5,824.5,16.0,705.8,7.3,809.6,780.2,804.0,869.6,207.2,357.1,873.4,815.9,650.1,714.9,708.0,80.8,393.6,693.2,775.4,700.7,748.3,620.9,638.6,758.2,825.1,77.3,737.1,933.8,856.0,716.2
QG,323.2,1003.6,762.8,401.5,389.5,1000.7,139.8,188.9,752.9,149.8,970.6,522.4,253.7,173.8,743.0,395.9,874.3,379.7,367.6,484.0,299.7,456.6,173.3,552.0,920.3,838.9,946.7,159.9,270.1,876.6,461.2,482.2,741.1,307.3,753.4,488.5,295.1,761.3,434.4,498.5,915.9,137.2,257.8,410.9,178.7,172.5,315.0,201.2,418.7,372.3,276.4,323.2,713.9,954.4,498.3,739.5,995.2,954.3,936.5,2638.3,952.4,475.5,259.9,934.5,541.4,824.7,733.4,220.4,235.6,506.5,64.2,330.3,190.8,151.6,346.7,526.3,522.3,400.9,335.6,423.6,198.6,545.1,421.9,503.7,797.9,723.5,488.4,555.0,864.4,895.0,851.4,515.4,233.3,248.8,432.9,383.4,856.0,244.3,294.8,808.6,744.0,149.1,530.7,342.4,316.4,162.4,410.7,803.3,548.7,126.9,531.9,402.1,489.7,228.4,130.3,357.8,241.5,344.4,889.7,239.1,505.3,529.7,960.6,987.6,909.1,0.0,722.3,142.3,478.4,727.7,202.0,395.4,320.1,125.2,456.6,168.8,906.5,300.6,427.2,819.5,251.4,152.1,756.1,909.4,261.1,45.8,245.3,922.3,489.3,141.4,207.2,466.2,555.8,980.6,727.2,232.5,545.1,196.9,939.9,219.1,884.6,927.3,352.7,142.3,159.7,888.0,430.3,922.7,168.2,504.7,282.7,354.0,813.5,723.1,208.6,174.5,303.3,439.4,361.2,960.9,771.6,458.8,335.2,353.9,472.8,464.8,333.6,117.4,302.6,952.8,456.6,400.2,192.4,276.7
QI,757.2,460.0,164.9,787.2,517.2,462.1,586.2,642.3,150.0,631.2,422.7,655.0,601.4,602.2,140.1,503.6,271.4,388.0,393.3,611.7,731.8,580.6,619.7,679.7,322.4,236.0,408.1,621.1,702.2,273.7,486.9,609.9,69.6,739.4,81.9,616.2,656.0,217.5,564.9,626.2,313.0,588.2,552.8,518.0,700.7,666.1,472.2,723.2,427.0,529.5,651.1,522.2,42.4,351.5,631.0,136.6,451.6,410.7,397.9,2930.7,349.5,603.2,692.0,386.1,669.1,226.8,11.1,714.0,729.2,634.2,644.0,534.3,637.2,668.6,732.5,654.0,650.0,533.6,721.4,552.0,692.2,677.8,807.0,631.4,195.0,42.8,514.1,682.7,266.5,292.1,248.5,643.1,663.5,623.5,560.6,491.1,253.1,619.0,684.6,210.7,141.1,642.7,658.4,499.6,702.2,590.8,518.4,200.4,676.4,643.9,659.6,410.4,617.4,667.9,649.9,465.5,611.9,452.1,286.8,529.1,633.0,657.4,417.0,444.0,371.7,687.6,0.0,588.7,606.1,47.0,695.6,403.7,705.9,638.3,464.9,685.8,303.6,675.3,471.9,216.6,602.0,653.6,212.3,306.5,636.3,641.7,594.7,378.7,617.0,587.8,646.7,593.9,683.5,377.7,46.5,678.9,672.8,691.4,337.0,658.6,281.7,324.4,741.2,588.4,676.7,349.4,558.0,379.1,661.8,627.9,662.4,721.8,210.6,106.2,725.6,668.1,502.3,567.1,560.2,422.3,218.3,545.4,629.4,552.9,600.5,473.1,490.8,610.4,677.3,409.4,589.3,786.0,714.4,568.4
QK,182.7,908.5,672.7,259.0,294.4,910.6,2.5,160.6,657.8,101.3,871.2,432.2,229.2,78.7,647.9,300.8,779.2,284.6,272.5,388.9,157.3,357.8,24.2,456.9,830.2,743.8,856.6,111.4,127.7,781.5,366.1,387.1,646.0,164.9,658.3,393.4,182.7,666.2,342.1,403.4,820.8,0.5,167.7,315.2,159.2,124.6,219.9,181.7,323.6,277.2,177.8,228.1,618.8,859.3,408.2,644.4,900.1,859.2,846.4,2517.2,857.3,380.4,117.5,834.6,446.3,734.6,638.3,172.5,187.7,408.6,102.5,240.2,48.4,127.1,204.3,431.2,427.2,310.8,193.2,329.2,150.7,455.0,278.8,408.6,702.8,628.4,393.3,459.9,774.3,799.9,756.3,420.3,95.9,150.2,337.8,288.3,760.9,145.7,152.4,718.5,648.9,101.2,435.6,247.3,174.0,67.3,315.6,708.2,453.6,102.4,436.8,307.0,394.6,86.0,108.4,262.7,217.0,249.3,794.6,144.0,410.2,434.6,865.5,892.5,820.2,146.1,627.2,0.0,383.3,632.6,154.1,300.3,177.7,96.8,361.5,144.3,811.4,202.0,332.1,724.4,226.9,127.6,661.0,814.3,236.6,100.2,220.8,827.2,394.2,0.9,64.8,371.1,460.7,885.5,632.1,90.1,450.0,172.4,844.8,76.7,789.5,832.2,213.0,0.3,135.2,797.9,335.2,827.6,120.3,405.1,189.1,211.6,718.4,628.0,184.1,126.6,208.2,344.3,266.1,870.8,667.0,363.7,197.2,258.8,377.7,369.7,238.5,68.9,204.0,857.9,366.5,257.8,172.9,183.3
