from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
PS,79.4,138.8,281.5,495.2,512.5,122.3,408.8,236.1,262.0,267.1,335.1,274.9,544.7,460.1,129.7,236.0,308.8,320.4,197.5,449.1,162.0,455.3,282.9,431.6,432.3,561.5,234.9,576.1,578.1,370.0,210.4,289.6,641.6,343.3,506.2,222.4,514.3,166.5,581.4,346.1,199.3,403.7,138.5,549.5,153.7,244.8,610.7,373.0,556.6,216.6,289.1,233.7,319.4,449.9,96.0,202.8,309.9,185.2,217.4,291.1,219.1,288.7,231.6,301.6,485.4,195.9,354.5,406.3,264.2,199.7,204.5,397.0,250.3,307.9,317.3,193.7,259.6,95.7,293.4,280.6,291.6,400.6,302.8,207.7,263.4,200.2,520.9,393.7,32.3,63.3,17.9,318.7,159.2,413.1,84.3,187.3,151.1,170.7,480.2,216.0,676.8,258.0,167.0,302.9,67.5,138.1,193.7,0.0,297.6,366.1,217.0,320.5,513.3,117.8,306.1,145.6,386.7,138.5,357.2,584.1,246.3,238.7,276.7,334.0,109.1,421.5,499.0,464.7,260.0,243.5,233.2,162.6,337.2,22.6,320.4,38.0,361.3,192.9,487.5,604.0,182.3,176.9,116.7,629.8,78.9,194.1,577.4,182.0,319.1,594.8,368.9,295.5,541.8,39.7,136.3,252.5,153.7,547.0,240.4,73.2,223.0,198.1,149.1,309.5,507.8,311.4,351.1,239.7,302.5,356.4,321.7,481.4,2055.8,188.3,386.1,251.0,513.2,417.0
PV,241.9,244.9,311.4,503.0,548.2,233.7,444.5,253.0,278.9,355.2,370.8,292.6,570.5,499.8,272.2,142.1,396.9,328.2,285.6,484.8,242.3,491.0,371.0,467.3,444.2,597.2,329.0,606.0,595.8,240.2,331.4,325.3,677.3,213.5,541.9,239.3,550.0,284.9,617.1,381.8,216.2,421.4,218.8,589.2,259.8,262.5,636.5,408.7,592.3,233.5,377.2,184.5,355.1,467.6,238.5,288.4,345.6,208.3,335.8,389.8,254.8,33.6,193.0,341.3,515.3,302.0,390.2,442.0,273.3,318.1,222.2,414.7,201.1,402.2,353.0,314.7,276.5,264.9,381.5,298.3,385.7,418.3,32.1,190.4,351.5,225.2,560.6,419.5,230.4,232.5,243.7,406.8,239.5,430.8,253.5,329.8,293.6,187.6,515.9,173.0,712.5,275.7,273.1,391.0,248.0,290.9,206.4,264.6,0.0,454.2,163.6,408.6,601.4,223.9,323.8,257.9,422.4,256.9,392.9,619.8,334.4,266.2,267.5,422.1,251.6,434.0,534.7,500.4,277.7,201.7,245.1,268.7,372.9,278.0,414.7,261.6,404.6,220.4,505.2,639.7,303.3,237.5,259.2,665.5,248.5,323.9,613.1,224.9,407.2,632.0,404.6,312.4,577.5,223.6,242.4,203.3,217.8,582.7,257.3,205.1,239.9,344.6,267.5,345.2,543.5,18.0,439.2,190.5,390.6,226.6,51.1,493.3,1860.0,218.6,410.2,267.9,548.9,452.7
QB,323.2,268.5,461.5,671.1,698.3,279.7,594.6,435.9,461.8,186.0,520.9,460.7,720.6,649.9,333.5,421.8,208.4,496.3,249.0,634.9,361.8,641.1,83.1,621.1,612.3,747.3,290.6,756.1,763.9,569.8,372.2,475.4,827.4,543.1,692.0,422.2,700.1,325.7,767.2,531.9,396.7,589.5,338.3,739.2,316.5,430.6,786.6,558.8,742.4,434.4,76.9,433.5,505.2,628.8,299.8,239.2,495.7,391.2,376.6,226.3,404.9,499.6,439.7,491.4,665.4,258.8,540.3,592.1,441.4,358.9,390.3,582.8,450.1,152.7,506.7,350.1,459.4,350.0,116.7,466.4,336.5,586.4,513.2,407.5,154.9,406.2,710.7,569.6,315.5,317.6,328.8,183.7,358.5,598.9,338.6,391.1,354.9,370.5,666.0,422.0,862.6,443.8,295.7,63.1,329.3,333.1,396.7,345.7,493.2,0.0,412.6,220.1,146.1,313.3,502.5,310.9,572.5,297.7,543.0,769.9,165.2,449.1,435.6,172.6,312.9,602.1,684.8,650.5,445.8,450.7,413.2,261.5,523.0,359.3,165.2,342.9,554.7,403.3,673.3,789.8,344.1,376.7,320.5,815.6,329.8,367.5,763.2,383.1,46.9,782.1,554.7,495.3,723.4,308.7,323.3,452.3,343.5,732.8,440.2,290.2,422.8,405.9,308.3,495.3,693.6,511.2,250.7,439.5,221.4,552.2,521.5,661.4,2255.6,388.1,578.3,450.8,699.0,602.5
QG,177.4,167.9,343.7,553.3,580.5,156.7,476.8,176.0,201.9,278.2,403.1,342.9,602.8,532.1,215.7,177.6,319.9,378.5,208.6,517.1,165.3,523.3,294.0,499.6,494.5,629.5,252.0,638.3,646.1,275.7,254.4,357.6,709.6,249.0,574.2,162.3,582.3,207.9,649.4,414.1,136.8,471.7,141.8,621.5,182.8,312.8,668.8,441.0,624.6,156.5,300.2,14.3,387.4,517.9,182.0,211.4,377.9,131.3,258.8,312.8,287.1,200.6,87.2,373.6,547.6,225.0,422.5,474.3,323.6,241.1,272.5,465.0,82.8,325.2,385.3,237.7,199.5,187.9,304.5,348.6,308.7,468.6,219.1,95.4,274.5,130.2,592.9,451.8,153.4,155.5,166.7,329.8,162.5,481.1,176.5,273.3,237.1,110.6,548.2,2.7,744.8,326.0,196.1,314.0,211.5,213.9,129.4,177.8,199.1,377.2,0.0,331.6,524.4,146.9,384.7,180.9,454.7,179.9,425.2,652.1,257.4,189.2,344.7,345.1,195.1,489.5,567.0,532.7,328.0,24.1,295.4,193.1,405.2,206.2,337.7,209.4,436.9,143.4,555.5,672.0,226.3,142.5,202.7,697.8,171.1,246.9,645.4,128.6,330.2,664.3,436.9,235.4,609.8,146.6,165.4,36.4,225.7,615.0,180.3,128.1,162.9,288.1,190.5,377.5,575.8,217.1,362.2,72.2,313.6,258.1,227.4,543.6,1961.5,123.6,460.5,190.9,581.2,484.7
QJ,260.6,205.9,398.9,608.5,635.7,217.1,532.0,373.3,399.2,169.7,458.3,398.1,658.0,587.3,270.9,359.2,6.1,433.7,186.4,572.3,299.2,578.5,109.9,558.5,549.7,684.7,228.0,693.5,701.3,507.2,309.6,412.8,764.8,480.5,629.4,359.6,637.5,263.1,704.6,469.3,334.1,526.9,275.7,676.7,253.9,368.0,724.0,496.2,679.8,371.8,116.1,370.9,442.6,566.2,237.2,176.6,433.1,328.6,314.0,89.2,342.3,437.0,377.1,428.8,602.8,196.2,477.7,529.5,378.8,296.3,327.7,520.2,387.5,56.6,444.1,287.5,396.8,287.4,66.3,403.8,273.9,523.8,450.6,344.9,138.6,343.6,648.1,507.0,252.9,255.0,266.2,61.2,295.9,536.3,276.0,328.5,292.3,307.9,603.4,359.4,800.0,381.2,233.1,129.9,266.7,270.5,334.1,283.1,430.6,193.1,350.0,0.0,340.3,250.7,439.9,248.3,509.9,235.1,480.4,707.3,148.9,386.5,373.0,76.5,250.3,539.5,622.2,587.9,383.2,388.1,350.6,198.9,460.4,296.7,69.1,280.3,492.1,340.7,610.7,727.2,281.5,314.1,257.9,753.0,267.2,304.9,700.6,320.5,146.1,719.5,492.1,432.7,660.8,246.1,260.7,389.7,280.9,670.2,377.6,227.6,360.2,343.3,245.7,432.7,631.0,448.6,30.6,376.9,205.1,489.6,458.9,598.8,2193.0,325.5,515.7,388.2,636.4,539.9
QM,471.0,416.3,609.3,818.9,846.1,432.8,742.4,583.7,609.6,333.8,668.7,608.5,868.4,797.7,481.3,569.6,356.2,644.1,396.8,782.7,509.6,788.9,230.9,768.9,760.1,895.1,427.6,903.9,911.7,717.6,520.0,623.2,975.2,690.9,839.8,570.0,847.9,473.5,915.0,679.7,544.5,737.3,486.1,887.1,464.3,578.4,934.4,706.6,890.2,564.2,224.7,581.3,653.0,783.5,447.6,387.0,643.5,539.0,524.4,374.1,552.7,642.5,589.8,639.2,813.2,406.6,688.1,739.9,592.2,506.7,538.1,730.6,597.9,300.5,650.9,503.3,607.2,497.8,264.5,614.2,484.3,734.2,661.0,555.3,302.7,554.0,858.5,717.4,463.3,465.4,476.6,331.5,506.3,746.7,486.4,538.9,502.7,518.3,813.8,569.8,1010.4,591.6,443.5,210.9,477.1,480.9,537.1,497.5,641.0,146.7,560.4,367.9,0.0,461.1,650.3,458.7,720.3,445.5,690.8,917.7,313.0,596.9,610.3,320.4,460.7,755.1,832.6,798.3,593.6,598.5,561.0,409.3,670.8,507.1,313.0,490.7,694.9,551.1,821.1,937.6,491.9,524.5,468.3,963.4,477.6,512.5,911.0,529.6,194.7,928.4,702.5,643.1,873.1,456.5,471.1,600.1,491.3,880.6,588.0,438.0,570.6,553.7,456.1,643.1,841.4,659.0,398.5,587.3,369.2,704.0,669.3,809.2,2403.4,535.9,726.1,598.6,846.8,750.3
QO,82.3,63.6,266.6,476.2,503.4,55.6,399.7,196.7,222.6,201.1,326.0,265.8,525.7,455.0,138.6,226.9,242.8,301.4,131.5,440.0,122.6,446.2,216.9,426.2,417.4,552.4,156.0,561.2,569.0,330.6,177.3,280.5,632.5,303.9,497.1,183.0,505.2,130.8,572.3,337.0,157.5,394.6,99.1,544.3,35.8,235.7,591.7,363.9,547.5,195.2,223.1,194.3,310.3,433.9,104.9,104.6,300.8,152.0,181.7,235.7,210.0,260.4,200.5,296.5,470.5,106.2,345.4,397.2,246.5,164.0,195.4,387.9,210.9,248.1,311.8,155.2,220.2,92.8,227.4,271.5,201.9,391.5,274.0,168.3,197.4,167.0,515.8,374.7,58.3,60.4,71.6,252.7,119.3,404.0,81.4,196.2,160.0,131.3,471.1,182.8,667.7,248.9,95.0,236.9,120.7,138.2,157.5,88.5,254.0,300.1,173.4,254.5,447.3,0.0,307.6,79.8,377.6,102.8,348.1,575.0,180.3,209.9,240.7,268.0,118.0,407.2,489.9,455.6,250.9,211.5,218.3,46.1,328.1,111.1,260.6,114.3,359.8,164.1,478.4,594.9,149.2,137.5,125.6,620.7,76.0,172.6,568.3,143.9,253.1,587.2,359.8,256.1,528.5,51.5,64.3,213.1,148.6,537.9,201.0,33.0,183.6,211.0,113.4,300.4,498.7,272.0,285.1,200.3,236.5,313.0,282.3,466.5,2016.4,148.9,383.4,211.6,504.1,407.6
QQ,287.0,379.7,329.7,426.4,555.9,365.9,462.8,461.7,487.6,441.8,389.1,53.8,578.2,507.5,317.3,272.0,483.5,18.2,372.2,503.1,377.0,509.3,457.6,485.6,378.2,615.5,415.6,613.7,529.8,415.8,382.6,343.6,695.6,389.1,560.2,448.0,568.3,336.1,635.4,400.1,424.9,355.4,364.1,596.8,397.3,167.3,644.2,427.0,610.6,442.2,463.8,402.0,373.4,391.0,283.6,383.5,363.9,417.0,387.0,476.4,273.1,353.4,421.1,349.0,523.0,394.6,408.5,460.3,186.7,369.3,127.0,348.7,429.2,488.8,371.3,355.3,485.2,328.2,468.1,213.3,472.3,352.3,371.9,433.3,438.1,432.0,568.3,427.2,330.7,308.0,354.6,493.4,384.8,364.8,316.8,374.9,338.7,396.3,534.2,401.1,730.8,225.8,410.6,477.6,293.1,325.7,404.5,347.1,362.5,540.8,381.1,495.2,688.0,361.4,0.0,384.8,440.7,308.1,411.2,638.1,421.0,464.3,199.2,508.7,296.7,373.2,553.0,518.7,56.7,422.4,178.5,365.9,391.2,323.1,490.7,306.7,415.3,418.5,439.2,658.0,354.5,402.5,304.3,683.8,293.6,361.2,631.4,407.6,493.8,648.8,422.9,521.1,595.8,334.5,379.9,431.4,289.6,601.0,466.0,316.0,448.6,379.1,318.7,363.5,561.8,380.5,525.8,418.6,477.2,402.2,390.8,416.7,2124.9,413.9,337.8,476.6,567.2,471.0
QU,136.3,60.2,320.6,530.2,557.4,49.0,453.7,250.7,276.6,204.7,380.0,319.8,579.7,509.0,192.6,280.9,246.4,355.4,167.7,494.0,176.6,500.2,220.5,480.2,471.4,606.4,138.4,615.2,623.0,384.6,231.3,334.5,686.5,357.9,551.1,237.0,559.2,184.8,626.3,391.0,211.5,448.6,153.1,598.4,115.7,289.7,645.7,417.9,601.5,249.2,226.7,248.3,364.3,494.8,158.9,97.8,354.8,206.0,235.7,239.3,264.0,309.5,256.8,350.5,524.5,99.4,399.4,451.2,300.5,218.0,249.4,441.9,264.9,251.7,362.2,214.6,274.2,146.8,231.0,325.5,195.1,445.5,328.0,222.3,201.0,221.0,569.8,428.7,112.3,114.4,125.6,256.3,173.3,458.0,135.4,250.2,214.0,185.3,525.1,236.8,721.7,302.9,15.1,240.5,174.7,192.2,204.1,136.7,308.0,303.7,227.4,258.1,450.9,79.8,361.6,0.0,431.6,156.8,402.1,629.0,183.9,263.9,321.6,271.6,172.0,466.4,543.9,509.6,304.9,265.5,272.3,84.0,382.1,165.1,264.2,168.3,413.8,218.1,532.4,648.9,203.2,191.5,179.6,674.7,130.0,223.8,622.3,196.6,256.7,641.2,413.8,310.1,584.4,105.5,15.5,267.1,202.6,591.9,255.0,87.0,237.6,265.0,167.4,354.4,552.7,326.0,288.7,254.3,240.1,371.0,336.3,520.5,2070.4,202.9,437.4,265.6,558.1,461.9
RC,292.8,385.5,127.2,571.9,261.6,377.0,157.9,467.5,493.4,447.6,44.7,361.5,283.9,213.2,323.1,295.8,489.3,397.1,378.0,198.2,393.4,204.4,463.4,184.4,513.1,310.6,432.2,319.4,664.7,439.6,388.4,308.4,390.7,412.9,255.3,453.8,263.4,341.9,330.5,33.7,428.3,490.3,369.9,302.6,403.1,331.4,349.9,38.7,305.7,466.0,469.6,436.4,338.2,529.6,289.4,380.8,100.7,422.8,392.8,482.2,237.9,392.7,442.6,324.4,228.7,400.4,101.6,155.4,342.2,375.1,291.1,483.6,453.0,494.6,339.7,366.3,491.0,334.0,473.9,367.2,478.1,487.2,406.3,439.1,443.9,437.8,274.0,402.6,347.1,313.8,360.4,499.2,390.1,499.7,322.6,380.7,344.5,402.1,229.3,424.9,425.9,344.6,416.4,483.4,298.9,330.1,428.3,352.9,386.3,546.6,415.5,501.0,693.8,367.2,403.3,401.2,0.0,313.9,376.0,333.2,426.8,480.7,336.4,514.5,302.5,502.9,248.1,213.8,346.6,453.6,314.0,368.0,128.0,328.9,507.1,312.5,87.2,434.9,574.1,353.1,360.3,408.3,310.1,378.9,299.4,380.4,326.5,414.7,499.6,345.4,118.0,526.9,286.7,340.3,385.7,455.2,295.4,296.1,471.8,321.8,454.4,395.5,324.5,60.3,256.9,404.3,531.6,442.4,483.0,422.0,414.6,562.2,2148.7,419.7,479.1,482.4,262.3,165.8
RG,104.5,170.6,242.8,452.4,479.6,162.1,375.9,252.6,278.5,232.7,302.2,242.0,501.9,431.2,80.7,203.1,274.4,277.6,163.1,416.2,178.5,422.4,248.5,402.4,393.6,528.6,217.3,537.4,545.2,346.9,95.3,256.7,608.7,320.2,473.3,238.9,481.4,48.8,548.5,313.2,213.4,370.8,155.0,520.5,188.2,211.9,567.9,340.1,523.7,251.1,254.7,250.2,286.5,410.1,81.1,165.9,277.0,207.9,99.7,267.3,186.2,300.0,256.4,272.7,446.7,185.5,321.6,373.4,222.7,82.0,171.6,364.1,266.8,279.7,288.0,73.2,276.1,145.7,259.0,247.7,263.2,367.7,313.6,224.2,229.0,222.9,492.0,350.9,132.2,125.5,145.5,284.3,175.2,380.2,134.3,138.3,99.1,187.2,447.3,238.7,643.9,225.1,201.5,268.5,110.6,38.2,213.4,162.4,293.6,331.7,229.3,286.1,478.9,152.3,283.8,186.3,353.8,0.0,324.3,551.2,211.9,265.8,216.9,299.6,75.8,383.4,466.1,431.8,227.1,267.4,194.5,153.1,304.3,140.6,292.2,124.2,336.0,220.0,454.6,571.1,67.2,193.4,67.7,596.9,111.1,72.6,544.5,199.8,284.7,563.4,336.0,312.0,504.7,125.4,170.8,269.0,124.8,514.1,256.9,106.9,239.5,153.1,10.5,276.6,474.9,311.6,316.7,256.2,268.1,329.3,321.9,442.7,2056.0,204.8,359.6,267.5,480.3,383.8
RI,277.9,370.6,259.6,557.0,496.4,362.1,392.7,452.6,478.5,432.7,319.0,346.6,518.7,448.0,308.2,280.9,474.4,382.2,363.1,433.0,378.5,439.2,448.5,419.2,498.2,545.4,417.3,554.2,649.8,424.7,373.5,53.0,625.5,398.0,490.1,438.9,498.2,327.0,565.3,330.0,413.4,475.4,355.0,537.3,388.2,316.5,584.7,356.9,540.5,451.1,454.7,421.5,49.3,514.7,274.5,365.9,293.8,407.9,377.9,467.3,128.2,377.8,427.7,122.9,463.5,385.5,338.4,390.2,327.3,360.2,276.2,468.7,438.1,479.7,18.9,351.4,476.1,319.1,459.0,352.3,463.2,472.3,391.4,424.2,429.0,422.9,508.8,26.6,332.2,298.9,345.5,484.3,375.2,484.8,307.7,365.8,329.6,387.2,464.1,410.0,660.7,329.7,401.5,468.5,284.0,315.2,413.4,338.0,371.4,531.7,400.6,486.1,678.9,352.3,388.4,386.3,370.6,299.0,0.0,568.0,411.9,465.8,321.5,499.6,287.6,488.0,482.9,448.6,331.7,438.7,299.1,353.1,321.1,314.0,492.2,297.6,352.8,420.0,559.2,587.9,345.4,393.4,295.2,613.7,284.5,365.5,561.3,399.8,484.7,580.2,352.8,512.0,521.5,325.4,370.8,440.3,280.5,530.9,456.9,306.9,439.5,380.6,309.6,293.4,491.7,389.4,516.7,427.5,468.1,407.1,399.7,547.3,2133.8,404.8,464.2,467.5,497.1,400.6
RM,500.3,593.0,334.7,779.4,323.1,584.5,249.2,675.0,700.9,655.1,271.7,569.0,122.0,147.7,530.6,503.3,696.8,604.6,585.5,259.7,600.9,265.9,670.9,245.9,720.6,53.7,639.7,380.9,872.2,647.1,595.9,515.9,452.2,620.4,75.0,661.3,67.7,549.4,73.6,282.7,635.8,697.8,577.4,364.1,610.6,538.9,16.6,309.6,367.2,673.5,677.1,643.9,545.7,737.1,496.9,588.3,308.2,630.3,600.3,689.7,445.4,600.2,650.1,531.9,290.2,607.9,352.8,286.1,549.7,582.6,498.6,691.1,660.5,702.1,547.2,573.8,698.5,541.5,681.4,574.7,685.6,694.7,613.8,646.6,651.4,645.3,58.2,610.1,554.6,521.3,567.9,706.7,597.6,707.2,530.1,588.2,552.0,609.6,290.8,632.4,487.4,552.1,623.9,690.9,506.4,537.6,635.8,560.4,593.8,754.1,623.0,708.5,901.3,574.7,610.8,608.7,323.3,521.4,583.5,0.0,634.3,688.2,543.9,722.0,510.0,710.4,309.6,193.3,554.1,661.1,521.5,575.5,335.5,536.4,714.6,520.0,358.1,642.4,781.6,33.3,567.8,615.8,517.6,59.1,506.9,587.9,388.0,622.2,707.1,406.9,248.7,734.4,348.2,547.8,593.2,662.7,502.9,357.6,679.3,529.3,661.9,603.0,532.0,267.8,318.4,611.8,739.1,649.9,690.5,629.5,622.1,769.7,2356.2,627.2,686.6,689.9,323.8,296.5
RR,213.4,158.7,351.7,561.3,588.5,169.9,484.8,326.1,352.0,20.7,411.1,350.9,610.8,540.1,223.7,312.0,162.7,386.5,139.2,525.1,252.0,531.3,72.0,511.3,502.5,637.5,180.8,646.3,654.1,460.0,262.4,365.6,717.6,433.3,582.2,312.4,590.3,215.9,657.4,422.1,286.9,479.7,228.5,629.5,206.7,320.8,676.8,449.0,632.6,324.6,78.2,323.7,395.4,519.0,190.0,129.4,385.9,281.4,266.8,155.6,295.1,389.8,329.9,381.6,555.6,149.0,430.5,482.3,331.6,249.1,280.5,473.0,340.3,118.5,396.9,240.3,349.6,240.2,82.5,356.6,226.7,476.6,403.4,297.7,52.5,296.4,600.9,459.8,205.7,207.8,219.0,149.5,248.7,489.1,228.8,281.3,245.1,260.7,556.2,312.2,752.8,334.0,185.9,92.0,219.5,223.3,286.9,235.9,383.4,155.2,302.8,174.4,302.4,203.5,392.7,201.1,462.7,187.9,433.2,660.1,0.0,339.3,325.8,138.4,203.1,492.3,575.0,540.7,336.0,340.9,303.4,151.7,413.2,249.5,131.0,233.1,444.9,293.5,563.5,680.0,234.3,266.9,210.7,705.8,220.0,257.7,653.4,273.3,108.2,672.3,444.9,385.5,613.6,198.9,213.5,342.5,233.7,623.0,330.4,180.4,313.0,296.1,198.5,385.5,583.8,401.4,205.0,329.7,56.1,442.4,411.7,551.6,2145.8,278.3,468.5,341.0,589.2,492.7
RS,186.1,176.6,352.4,562.0,589.2,160.1,485.5,60.2,46.1,286.9,411.8,351.6,611.5,540.8,224.4,286.1,328.6,387.2,217.3,525.8,158.2,532.0,302.7,512.0,503.2,638.2,260.7,647.0,654.8,384.2,263.1,366.3,718.3,357.5,582.9,29.2,591.0,216.6,658.1,422.8,133.2,480.4,134.7,630.2,191.5,321.5,677.5,449.7,633.3,88.8,308.9,247.9,396.1,526.6,190.7,220.1,386.6,77.8,267.5,321.5,295.8,309.1,256.4,382.3,556.3,233.7,431.2,483.0,332.3,249.8,281.2,473.7,264.5,333.9,394.0,246.4,74.5,196.6,313.2,357.3,317.4,477.3,327.6,221.9,283.2,202.6,601.6,460.5,162.1,164.2,175.4,338.5,154.9,489.8,185.2,282.0,245.8,90.9,556.9,236.4,753.5,334.7,204.8,322.7,220.2,224.0,62.1,192.3,307.6,385.9,227.0,340.3,533.1,155.6,393.4,189.6,463.4,188.6,433.9,660.8,266.1,0.0,353.4,353.8,203.8,498.2,575.7,541.4,336.7,265.1,304.1,200.4,413.9,214.9,346.4,218.1,445.6,65.7,564.2,680.7,235.0,173.1,211.4,706.5,179.8,255.6,654.1,178.2,338.9,673.0,445.6,100.0,614.3,155.3,174.1,266.7,234.4,623.7,8.8,136.8,129.7,296.8,199.2,386.2,584.5,325.6,370.9,253.9,322.3,370.6,335.9,552.3,2070.0,184.5,469.2,10.7,589.9,493.7
RX,211.0,303.7,253.7,361.0,490.5,289.9,386.8,385.7,411.6,365.8,313.1,101.4,512.8,442.1,241.3,196.0,407.5,137.0,296.2,427.1,328.5,433.3,381.6,409.6,302.2,539.5,339.6,548.3,453.8,339.8,306.6,267.6,619.6,313.1,484.2,372.0,492.3,260.1,559.4,324.1,348.9,279.4,288.1,531.5,321.3,5.1,578.8,351.0,534.6,366.2,387.8,336.6,297.4,325.6,224.5,307.5,287.9,357.9,311.0,400.4,197.1,288.0,345.1,283.6,457.6,318.6,332.5,384.3,83.3,293.3,36.1,272.7,353.2,412.8,295.3,289.9,409.2,252.2,392.1,109.9,396.3,276.3,323.4,357.3,362.1,372.9,502.9,361.8,265.3,232.0,278.6,417.4,308.8,288.8,240.8,298.9,262.7,320.3,458.2,325.1,654.8,122.4,334.6,401.6,217.1,249.7,339.1,281.7,286.5,464.8,315.7,419.2,628.9,285.4,132.6,336.3,364.7,232.1,335.2,562.1,345.0,398.9,0.0,432.7,220.7,297.2,477.0,442.7,86.5,346.4,75.1,289.9,315.2,247.1,425.3,230.7,339.3,353.1,363.2,582.0,278.5,326.5,228.3,607.8,217.6,312.7,555.4,331.6,417.8,572.8,346.9,445.1,519.8,258.5,303.9,355.4,212.4,525.0,390.0,240.0,372.6,313.7,242.7,287.5,485.8,304.5,449.8,342.6,401.2,326.2,314.8,368.2,2048.9,337.9,261.8,400.6,491.2,395.0
RY,281.1,226.4,419.4,629.0,656.2,237.6,552.5,393.8,419.7,169.2,478.8,418.6,678.5,607.8,291.4,379.7,91.8,454.2,206.9,592.8,319.7,599.0,109.4,579.0,570.2,705.2,248.5,714.0,721.8,527.7,330.1,433.3,785.3,501.0,649.9,380.1,658.0,283.6,725.1,489.8,354.6,547.4,296.2,697.1,274.4,388.5,744.5,516.7,700.3,392.3,115.6,391.4,463.1,586.7,257.7,197.1,453.6,349.1,334.5,109.7,362.8,457.5,397.6,449.3,623.3,216.7,498.2,550.0,399.3,316.8,348.2,540.7,408.0,19.8,464.6,308.0,417.3,307.9,65.8,424.3,294.4,544.3,471.1,365.4,138.1,364.1,668.6,527.5,273.4,275.5,286.7,67.1,316.4,556.8,296.5,349.0,312.8,328.4,623.9,379.9,820.5,401.7,253.6,129.4,287.2,291.0,354.6,303.6,451.1,192.6,370.5,103.5,339.8,271.2,460.4,268.8,530.4,255.6,500.9,727.8,148.4,407.0,393.5,0.0,270.8,560.0,642.7,608.4,403.7,408.6,371.1,219.4,480.9,317.2,7.3,300.8,512.6,361.2,631.2,747.7,302.0,334.6,278.4,773.5,287.7,325.4,721.1,341.0,145.6,740.0,512.6,453.2,681.3,266.6,281.2,410.2,301.4,690.7,398.1,248.1,380.7,363.8,266.2,453.2,651.5,469.1,134.1,397.4,204.6,510.1,479.4,619.3,2213.5,346.0,536.2,408.7,656.9,560.4
SF,59.9,176.9,216.2,425.8,453.0,165.7,349.3,252.6,278.5,232.7,275.6,215.4,475.3,404.6,20.5,176.5,274.4,251.0,163.1,389.6,178.5,395.8,248.5,375.8,367.0,502.0,217.3,510.8,518.6,320.3,101.2,230.1,582.1,293.6,446.7,238.9,454.8,82.2,521.9,286.6,213.4,344.2,155.0,493.9,191.8,185.3,541.3,313.5,497.1,251.1,254.7,250.2,259.9,383.5,13.1,165.9,250.4,207.9,131.7,267.3,159.6,273.4,256.4,246.1,420.1,185.5,295.0,346.8,196.1,142.0,145.0,337.5,266.8,279.7,261.4,79.1,276.1,101.1,259.0,221.1,263.2,341.1,287.0,224.2,229.0,222.9,465.4,324.3,119.3,80.9,132.6,284.3,175.2,353.6,89.7,78.1,41.9,187.2,420.7,238.7,617.3,198.5,205.1,268.5,66.0,27.5,213.4,120.0,267.0,331.7,229.3,286.1,478.9,155.9,257.2,189.9,327.2,66.5,297.7,524.6,211.9,265.8,190.3,299.6,0.0,356.8,439.5,405.2,200.5,267.4,167.9,153.1,277.7,96.0,292.2,79.6,309.4,220.0,428.0,544.5,73.1,193.4,7.5,570.3,66.5,77.8,517.9,199.8,284.7,536.8,309.4,312.0,478.1,112.5,174.4,269.0,98.2,487.5,256.9,111.3,239.5,92.9,77.1,250.0,448.3,285.0,316.7,256.2,268.1,302.7,295.3,416.1,2029.4,204.8,333.0,267.5,453.7,357.2
