from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IW,IY,JE,JK,JR,JS,JU,JV,JY,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,QM,RA,RI,RK,RX,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WS,WV,XE,XG,XH,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
SM,604.9,633.1,688.6,58.2,470.5,97.2,670.9,598.1,92.4,302.9,733.8,606.6,816.8,251.0,213.5,325.3,208.3,225.0,644.5,104.5,693.2,259.1,189.6,192.0,173.7,220.6,228.7,163.9,435.1,184.4,529.7,646.3,179.9,250.9,427.1,99.5,535.5,672.3,860.2,502.4,544.9,261.4,28.9,270.7,479.7,457.4,158.8,24.7,261.0,457.2,700.6,576.9,680.2,292.7,423.7,3045.5,593.4,586.9,106.7,462.4,731.6,529.0,427.7,352.6,552.7,270.6,692.2,132.6,170.9,263.6,679.5,177.3,719.2,445.0,375.8,623.1,603.0,525.7,701.5,325.1,201.8,642.2,309.6,157.1,61.6,647.3,81.0,574.2,438.8,436.0,146.1,642.8,624.6,655.7,241.7,234.6,673.8,74.2,583.6,148.6,543.3,454.4,528.8,717.1,0.0,413.0,484.5,177.1,219.6,737.6,752.1,328.7,616.4,509.0,249.4,844.6,215.2,425.7,404.8,291.4,798.1,219.7,536.4,664.3,592.1,720.5,516.5,708.3,640.1,196.8,222.7,781.0,462.9,532.1,184.7,550.5,403.5,163.9,522.0,566.1,512.4,565.6,629.2,560.9,501.0,623.3,460.4,748.3,150.2,227.1,511.9,445.7,273.1,186.5,542.3
SN,264.1,332.8,388.3,397.2,129.7,398.1,370.6,297.8,393.3,542.8,433.5,265.8,516.5,551.9,514.4,498.8,308.2,525.9,344.2,342.5,392.9,389.6,320.1,436.5,304.2,521.5,529.6,464.8,94.3,284.3,229.4,346.0,419.8,487.2,86.3,400.4,235.2,372.0,559.9,202.1,244.6,501.3,370.6,317.3,138.9,157.1,459.7,374.8,561.9,44.2,400.3,276.6,379.9,466.2,82.9,2829.9,252.6,246.1,336.2,162.1,431.3,228.7,127.4,416.0,252.4,437.4,391.9,433.5,410.8,394.1,379.2,307.8,418.9,214.6,35.0,322.8,302.7,225.4,401.2,509.9,502.7,341.9,514.2,274.3,337.9,347.0,381.9,233.4,98.0,135.7,447.0,302.0,283.8,355.4,542.6,353.4,373.5,325.3,283.3,353.6,243.0,154.1,228.5,416.8,368.2,0.0,143.7,478.0,350.1,437.3,451.8,513.5,316.1,208.7,470.6,544.3,447.1,84.9,64.0,421.9,497.8,520.6,236.1,364.0,291.8,420.2,175.7,408.0,339.8,327.3,523.6,480.7,122.1,191.3,485.6,250.2,4.4,464.8,181.2,265.8,212.1,265.3,328.9,260.6,200.7,323.0,119.6,448.0,451.1,467.0,211.6,104.9,574.0,323.3,201.5
SP,256.7,421.0,476.5,485.4,122.3,486.3,363.3,386.0,481.5,631.0,469.4,258.4,518.3,640.1,602.6,587.0,396.4,614.1,346.0,430.7,428.8,477.8,408.3,524.7,392.4,609.7,617.8,553.0,49.4,372.5,317.6,434.2,508.0,575.4,91.2,488.6,323.4,373.8,561.7,290.3,332.8,589.5,458.8,405.5,131.5,245.3,547.9,463.0,650.1,184.6,488.5,364.8,417.6,554.4,85.0,2918.1,245.2,238.7,424.4,250.3,519.5,316.9,215.6,504.2,340.6,525.6,480.1,521.7,499.0,482.3,384.1,396.0,423.0,302.8,99.2,360.1,390.9,313.6,437.1,598.1,590.9,388.8,602.4,362.5,426.1,384.3,470.1,226.0,100.1,223.9,535.2,294.6,276.4,392.7,630.8,441.6,461.7,413.5,371.5,441.8,331.2,242.3,316.7,452.5,456.4,140.4,0.0,566.2,438.3,429.7,540.0,601.7,404.3,296.9,558.8,546.1,535.3,130.5,109.6,510.1,499.6,608.8,324.3,452.2,380.0,456.1,168.3,496.2,428.0,415.5,611.8,482.5,21.6,183.9,573.8,338.4,130.9,553.0,173.8,354.0,300.3,353.5,417.1,262.4,288.9,411.2,116.8,483.9,539.3,555.2,299.8,102.1,662.2,411.5,194.1
SR,696.0,724.2,779.7,236.7,561.6,67.9,762.0,689.2,146.5,394.0,824.9,697.7,907.9,290.2,252.7,416.4,299.4,264.2,735.6,238.3,784.3,337.2,267.7,251.3,251.8,259.8,267.9,218.0,526.2,275.5,620.8,737.4,253.3,342.0,518.2,153.6,626.6,763.4,951.3,593.5,636.0,352.5,207.4,348.8,570.8,548.5,100.8,203.2,300.2,548.3,791.7,668.0,771.3,383.8,514.8,3136.6,684.5,678.0,275.4,553.5,822.7,620.1,518.8,443.7,643.8,361.7,783.3,112.2,262.0,341.7,770.6,255.4,810.3,523.1,466.9,714.2,694.1,616.8,792.6,416.2,241.0,733.3,400.7,221.9,233.7,738.4,83.3,665.3,529.9,527.1,200.2,733.9,715.7,746.8,280.9,312.7,764.9,221.1,674.7,301.2,634.4,545.5,619.9,808.2,178.4,504.1,575.6,0.0,297.7,828.7,843.2,419.8,707.5,600.1,340.5,935.7,306.3,516.8,495.9,369.5,889.2,258.9,627.5,755.4,683.2,811.6,607.6,799.4,731.2,274.9,261.9,872.1,554.0,623.2,223.9,641.6,494.6,63.0,613.1,657.2,603.5,656.7,720.3,652.0,592.1,714.4,551.5,839.4,204.3,300.5,603.0,536.8,312.3,270.9,633.4
TO,610.1,589.5,645.0,207.3,449.7,213.8,627.3,514.9,209.0,358.5,690.2,611.8,773.2,367.6,330.1,380.9,187.5,341.6,600.9,115.1,649.6,88.4,28.2,252.2,60.7,337.2,345.3,280.5,414.3,163.6,486.1,602.7,235.5,306.5,406.3,216.1,491.9,628.7,816.6,458.8,501.3,317.0,180.7,109.3,458.9,413.8,275.4,184.9,377.6,436.4,657.0,533.3,636.6,348.3,402.9,3024.7,572.6,592.1,106.5,418.8,688.0,485.4,384.1,408.2,493.2,326.2,648.6,249.2,226.5,109.4,635.9,64.3,675.6,283.6,355.0,579.5,559.4,482.1,657.9,380.7,318.4,598.6,365.2,77.9,148.0,603.7,197.6,579.4,418.0,392.4,262.7,648.0,629.8,612.1,358.3,73.2,630.2,135.4,540.0,110.1,499.7,410.8,485.2,673.5,183.9,392.2,463.7,293.7,0.0,694.0,702.9,384.3,572.8,465.4,305.0,801.0,270.8,404.9,384.0,145.8,754.5,336.3,492.8,620.7,508.9,676.9,531.2,664.7,596.5,69.2,339.3,737.4,442.1,537.3,301.3,487.9,382.7,280.5,525.9,522.5,452.9,522.0,588.9,517.3,457.4,579.7,439.6,704.7,266.8,282.7,468.3,424.9,389.7,79.8,547.5
TP,325.1,82.2,177.4,719.9,291.5,720.8,159.6,255.3,716.0,890.7,168.4,326.8,327.6,874.6,837.1,803.5,630.9,848.6,72.7,665.2,127.8,731.8,615.0,754.0,626.9,844.2,852.3,787.5,347.9,607.0,333.6,85.3,742.5,791.9,325.6,723.1,253.8,183.1,371.0,284.6,244.0,849.2,693.3,533.9,275.8,252.9,782.4,697.5,884.6,462.9,157.7,149.6,71.2,770.9,363.3,3134.6,347.9,307.1,658.9,264.1,220.4,269.1,328.8,720.7,318.3,742.1,181.0,756.2,733.5,716.8,98.5,630.5,40.6,448.8,377.5,138.4,122.6,230.7,136.1,814.6,825.4,132.5,818.9,597.0,660.6,113.0,704.6,294.4,378.4,280.6,769.7,363.0,344.8,109.1,865.3,570.0,162.6,648.0,221.7,676.3,270.7,255.9,197.7,88.1,690.9,418.7,394.6,800.7,643.3,0.0,240.9,818.2,105.2,296.8,775.3,355.4,751.8,408.8,387.9,789.2,308.9,843.3,248.9,136.3,261.3,155.1,246.2,186.6,115.4,650.0,846.3,291.8,375.7,252.3,808.3,308.1,409.2,787.5,240.9,231.8,368.6,196.8,171.3,148.4,362.3,207.7,351.2,182.9,773.8,789.7,254.6,336.5,896.7,646.0,262.5
TR,419.1,136.4,101.3,714.4,385.5,715.3,266.4,144.9,710.5,885.2,211.7,420.8,434.4,869.1,831.6,798.0,625.4,843.1,179.5,659.7,171.1,716.4,599.6,753.7,650.4,838.7,846.8,782.0,441.9,601.5,320.1,149.6,737.0,786.4,419.6,717.6,259.3,289.9,477.8,290.2,253.5,843.7,687.8,518.5,369.8,302.9,776.9,692.0,879.1,500.5,178.5,144.1,183.5,765.4,457.3,3129.1,441.9,401.1,653.4,258.6,144.3,263.6,323.3,715.2,262.5,736.6,99.1,750.7,728.0,737.4,204.0,654.0,208.8,372.8,419.1,202.7,117.1,324.7,179.4,809.1,819.9,165.2,813.4,591.5,655.1,177.3,699.1,388.4,472.4,275.1,764.2,457.0,438.8,180.2,859.8,554.6,80.7,642.5,231.2,699.8,265.2,305.9,192.2,220.4,685.4,456.3,488.6,795.2,627.9,215.5,0.0,812.7,103.3,291.3,769.8,462.2,746.3,469.0,448.1,773.8,415.7,837.8,258.4,142.2,150.9,143.3,340.2,115.2,118.0,673.5,840.8,398.6,469.7,346.3,802.8,236.6,446.8,782.0,334.9,241.3,312.8,202.3,152.6,255.2,348.8,208.0,445.2,163.6,768.3,784.2,271.8,430.5,891.2,669.5,356.5
TW,730.0,740.2,795.7,385.6,595.6,361.9,778.0,705.2,357.1,257.2,840.9,731.7,923.9,464.5,517.9,92.1,392.0,497.2,751.6,330.9,800.3,429.8,360.3,218.7,344.4,492.8,533.1,313.9,560.2,368.1,636.8,753.4,234.0,85.0,552.2,314.8,642.6,779.4,967.3,609.5,652.0,215.7,359.0,441.4,604.8,564.5,423.5,356.8,392.2,582.3,807.7,684.0,787.3,117.7,548.8,3009.4,718.5,712.0,368.0,569.5,838.7,636.1,534.8,177.6,659.8,139.5,799.3,397.3,167.7,434.3,786.6,348.0,826.3,615.7,500.9,730.2,710.1,632.8,808.6,38.6,466.5,749.3,26.3,314.5,326.3,754.4,345.7,699.3,563.9,543.1,269.4,767.9,749.7,762.8,515.5,405.3,780.9,313.7,690.7,393.8,650.4,561.5,635.9,824.2,332.0,538.1,609.6,441.8,390.3,844.7,859.2,0.0,723.5,616.1,126.6,951.7,131.2,550.8,529.9,462.1,905.2,398.6,643.5,771.4,699.2,827.6,641.6,815.4,747.2,367.5,435.8,888.1,588.0,657.2,449.4,657.6,528.6,428.6,647.1,673.2,619.5,672.7,736.3,668.0,608.1,730.4,585.5,855.4,260.5,281.2,619.0,570.8,404.3,363.5,667.4
TY,315.7,33.0,72.1,611.0,282.1,611.9,172.0,146.4,607.1,781.8,117.3,317.4,340.0,765.7,728.2,694.6,522.0,739.7,85.1,556.3,76.7,622.9,506.1,650.3,518.0,735.3,743.4,678.6,338.5,498.1,224.7,46.2,633.6,683.0,316.2,614.2,155.9,195.5,383.4,186.8,150.1,740.3,584.4,425.0,266.4,199.5,673.5,588.6,775.7,397.1,84.1,40.7,80.1,662.0,353.9,3025.7,338.5,297.7,550.0,155.2,115.1,160.2,219.9,611.8,209.4,633.2,75.7,647.3,624.6,607.9,100.6,521.6,114.4,339.9,315.7,99.3,13.7,221.3,85.0,705.7,716.5,61.8,710.0,488.1,551.7,73.9,595.7,285.0,369.0,171.7,660.8,353.6,335.4,76.8,756.4,461.1,57.3,539.1,127.8,567.4,161.8,202.5,88.8,117.0,582.0,352.9,385.2,691.8,534.4,121.1,135.6,709.3,0.0,187.9,666.4,367.8,642.9,365.6,344.7,680.3,321.3,734.4,155.0,47.8,152.4,104.0,236.8,91.8,23.6,541.1,737.4,304.2,366.3,242.9,699.4,199.2,343.4,678.6,231.5,137.9,259.7,98.9,62.4,160.8,253.4,104.6,341.8,131.8,664.9,680.8,168.4,327.1,787.8,537.1,253.1
UC,291.3,203.3,258.8,512.5,257.7,513.4,294.4,159.0,508.6,683.3,304.0,293.0,454.4,667.2,629.7,596.1,423.5,641.2,271.8,457.8,263.4,524.4,407.6,546.6,419.5,636.8,644.9,580.1,276.5,399.6,94.9,216.5,535.1,584.5,268.5,515.7,140.6,309.9,497.8,156.5,168.5,641.8,485.9,326.5,242.0,95.0,575.0,490.1,677.2,298.6,270.8,147.1,250.4,563.5,265.1,2927.2,314.1,273.3,451.5,56.7,301.8,129.9,92.1,513.3,87.5,534.7,262.4,548.8,526.1,509.4,256.2,423.1,289.4,197.6,217.2,199.8,173.2,162.9,271.7,607.2,618.0,212.4,611.5,389.6,453.2,224.0,497.2,260.6,280.2,73.2,562.3,329.2,311.0,232.4,657.9,362.6,244.0,440.6,207.2,468.9,113.5,92.0,99.0,287.3,483.5,254.4,325.9,593.3,435.9,307.8,322.3,610.8,186.6,0.0,567.9,482.2,544.4,267.1,246.2,581.8,435.7,635.9,160.0,234.5,153.0,290.7,212.4,278.5,210.3,442.6,638.9,418.6,304.3,218.5,600.9,77.3,244.9,580.1,207.1,185.3,126.2,207.2,199.4,198.5,66.2,193.5,301.8,318.5,566.4,582.3,169.6,287.1,689.3,438.6,228.7
UE,655.5,665.7,721.2,329.1,521.1,305.4,703.5,630.7,300.6,231.6,766.4,657.2,849.4,390.0,443.4,75.8,335.5,422.7,677.1,274.4,725.8,373.3,303.8,193.1,287.9,418.3,458.6,257.4,485.7,311.6,562.3,678.9,177.5,167.9,477.7,258.3,568.1,704.9,892.8,535.0,577.5,190.1,302.5,384.9,530.3,490.0,367.0,300.3,317.7,507.8,733.2,609.5,712.8,43.2,474.3,2934.9,644.0,637.5,311.5,495.0,764.2,561.6,460.3,103.1,585.3,83.0,724.8,340.8,142.1,377.8,712.1,291.5,751.8,559.2,426.4,655.7,635.6,558.3,734.1,104.9,410.0,674.8,109.2,258.0,269.8,679.9,289.2,624.8,489.4,468.6,212.9,693.4,675.2,688.3,441.0,348.8,706.4,257.2,616.2,337.3,575.9,487.0,561.4,749.7,275.5,463.6,535.1,385.3,333.8,770.2,784.7,108.5,649.0,541.6,0.0,877.2,74.7,476.3,455.4,405.6,830.7,324.1,569.0,696.9,624.7,753.1,567.1,740.9,672.7,311.0,361.3,813.6,513.5,582.7,392.9,583.1,454.1,372.1,572.6,598.7,545.0,598.2,661.8,593.5,533.6,655.9,511.0,780.9,263.3,224.7,544.5,496.3,329.8,307.0,592.9
UF,456.8,362.7,405.4,845.4,423.2,846.3,332.5,498.7,841.5,1016.2,390.4,458.5,63.8,1000.1,962.6,929.0,756.4,974.1,267.0,790.7,349.8,857.3,740.5,884.7,752.4,969.7,977.8,913.0,479.6,732.5,526.5,349.5,868.0,917.4,457.3,848.6,398.2,194.3,42.3,416.3,391.2,974.7,818.8,659.4,407.5,384.6,907.9,823.0,1010.1,594.6,379.7,403.0,338.6,896.4,495.0,3260.1,479.6,438.8,784.4,418.3,448.4,442.9,454.3,846.2,511.2,867.6,409.0,881.7,859.0,842.3,305.1,756.0,344.0,574.3,508.7,363.1,376.0,362.4,358.1,940.1,950.9,407.1,944.4,722.5,786.1,337.7,830.1,426.1,510.1,406.1,895.2,494.7,476.5,328.9,990.8,695.5,390.6,773.5,368.9,801.8,425.3,387.6,451.1,373.5,816.4,550.4,526.3,926.2,768.8,350.7,468.9,943.7,362.2,489.7,900.8,0.0,877.3,540.5,519.6,914.7,231.7,968.8,396.1,358.3,504.7,377.1,377.9,408.6,337.4,775.5,971.8,110.7,504.6,384.0,933.8,501.0,540.9,913.0,372.6,379.0,539.0,367.0,414.7,280.1,527.6,424.7,482.9,404.9,899.3,915.2,386.3,468.2,1022.2,771.5,394.2
UO,657.3,685.5,741.0,254.3,522.9,230.6,723.3,650.5,225.8,203.9,786.2,659.0,869.2,384.4,346.9,98.7,260.7,358.4,696.9,199.6,745.6,298.5,229.0,137.4,209.5,354.0,362.1,182.6,487.5,236.8,582.1,698.7,102.7,105.1,479.5,183.5,587.9,724.7,912.6,554.8,597.3,162.4,227.7,310.1,532.1,509.8,292.2,225.5,340.6,509.6,753.0,629.3,732.6,66.1,476.1,2957.8,645.8,639.3,236.7,520.2,784.0,581.4,480.1,126.0,605.1,55.3,744.6,266.0,114.4,303.0,731.9,216.7,771.6,484.4,428.6,675.5,655.4,577.7,753.9,109.8,335.2,694.6,114.1,183.2,195.0,699.7,214.4,626.6,491.2,488.4,138.1,695.2,677.0,708.1,375.1,274.0,726.2,182.4,636.0,262.5,595.7,506.8,581.2,769.5,200.7,465.4,536.9,310.5,259.0,790.0,804.5,113.4,668.8,561.4,88.5,897.0,0.0,478.1,457.2,330.8,850.5,347.0,588.8,716.7,644.5,772.9,568.9,760.7,692.5,236.2,356.1,833.4,512.5,584.5,318.1,602.9,455.9,297.3,574.4,618.5,564.8,618.0,681.6,613.3,553.4,675.7,512.8,800.7,188.5,149.9,564.3,498.1,352.7,232.2,594.7
UQ,264.9,356.2,411.7,420.6,130.5,421.5,394.0,321.2,416.7,566.2,456.9,266.6,539.9,575.3,537.8,522.2,331.6,549.3,367.6,365.9,416.3,413.0,343.5,459.9,327.6,544.9,553.0,488.2,95.1,307.7,252.8,369.4,443.2,510.6,87.1,423.8,258.6,395.4,583.3,225.5,268.0,524.7,394.0,340.7,139.7,180.5,483.1,398.2,585.3,119.8,423.7,300.0,403.3,489.6,69.0,2853.3,253.4,246.9,359.6,185.5,454.7,252.1,150.8,439.4,275.8,460.8,415.3,456.9,434.2,417.5,402.6,331.2,442.3,238.0,34.4,346.2,326.1,248.8,424.6,533.3,526.1,365.3,537.6,297.7,361.3,370.4,405.3,234.2,50.5,159.1,470.4,302.8,284.6,378.8,566.0,376.8,396.9,348.7,306.7,377.0,266.4,177.5,251.9,440.2,391.6,75.6,144.5,501.4,373.5,460.7,475.2,536.9,339.5,232.1,494.0,567.7,470.5,0.0,17.0,445.3,521.2,544.0,259.5,387.4,315.2,443.6,176.5,431.4,363.2,350.7,547.0,504.1,122.9,192.1,509.0,273.6,66.1,488.2,182.0,289.2,235.5,288.7,352.3,284.0,224.1,346.4,120.4,471.4,474.5,490.4,235.0,105.7,597.4,346.7,202.3
UZ,247.8,339.1,394.6,403.5,113.4,404.4,376.9,304.1,399.6,549.1,439.8,249.5,522.8,558.2,520.7,505.1,314.5,532.2,350.5,348.8,399.2,395.9,326.4,442.8,306.9,514.6,535.9,471.1,78.0,290.6,235.7,352.3,426.1,493.5,70.0,406.7,241.5,378.3,566.2,208.4,250.9,507.6,376.9,323.6,122.6,163.4,466.0,381.1,568.2,102.7,406.6,282.9,386.2,472.5,89.8,2836.2,236.3,229.8,342.5,168.4,437.6,235.0,133.7,422.3,258.7,443.7,398.2,439.8,417.1,400.4,385.5,314.1,425.2,220.9,16.8,329.1,309.0,231.3,407.5,516.2,509.0,348.2,520.5,280.6,344.2,353.3,388.2,217.1,71.4,142.0,453.3,285.7,267.5,361.7,548.9,359.7,379.8,331.6,289.6,359.9,249.3,160.4,234.8,423.1,374.5,58.5,127.4,484.3,356.4,443.6,458.1,519.8,322.4,215.0,476.9,550.6,453.4,20.8,0.0,428.2,504.1,526.9,242.4,370.3,298.1,426.5,159.4,414.3,346.1,333.6,529.9,487.0,105.8,175.0,491.9,256.5,49.0,471.1,164.9,272.1,218.4,271.6,335.2,266.9,207.0,329.3,103.3,454.3,457.4,473.3,217.9,88.6,580.3,329.6,185.2
VB,624.1,652.3,707.8,247.3,489.7,253.8,690.1,627.0,249.0,398.5,753.0,625.8,836.0,407.6,370.1,420.9,227.5,381.6,663.7,155.1,712.4,139.8,140.3,292.2,87.8,377.2,385.3,320.5,454.3,203.6,548.9,665.5,275.5,346.5,446.3,256.1,554.7,691.5,879.4,521.6,564.1,357.0,220.7,221.4,498.9,476.6,315.4,224.9,417.6,476.4,719.8,596.1,699.4,388.3,442.9,3064.7,612.6,606.1,146.5,481.6,750.8,548.2,446.9,448.2,605.3,366.2,711.4,289.2,266.5,160.8,698.7,83.5,738.4,395.7,395.0,642.3,622.2,544.9,720.7,420.7,358.4,661.4,405.2,117.9,188.0,666.5,237.6,593.4,458.0,455.2,302.7,662.0,643.8,674.9,398.3,185.3,693.0,175.4,602.8,131.5,562.5,473.6,548.0,736.3,223.9,432.2,503.7,333.7,112.0,756.8,815.0,424.3,635.6,528.2,345.0,863.8,310.8,444.9,424.0,0.0,817.3,376.3,555.6,683.5,621.0,739.7,535.7,727.5,659.3,95.5,379.3,800.2,482.1,551.3,341.3,600.0,422.7,320.5,541.2,585.3,565.0,584.8,701.0,580.1,520.2,642.5,479.6,767.5,306.8,322.7,531.1,464.9,429.7,101.2,561.5
VC,392.0,297.9,340.6,780.6,358.4,781.5,267.7,433.9,776.7,951.4,325.6,393.7,239.6,935.3,897.8,864.2,691.6,909.3,202.2,725.9,285.0,792.5,675.7,819.9,687.6,904.9,913.0,848.2,414.8,667.7,461.7,284.7,803.2,852.6,392.5,783.8,333.4,129.5,278.2,351.5,326.4,909.9,754.0,594.6,342.7,319.8,843.1,758.2,945.3,529.8,314.9,338.2,273.8,831.6,430.2,3195.3,414.8,374.0,719.6,348.1,383.6,378.1,389.5,781.4,446.4,802.8,344.2,816.9,794.2,777.5,240.3,691.2,279.2,509.5,444.4,298.3,311.2,297.6,293.3,875.3,886.1,342.3,879.6,657.7,721.3,272.9,765.3,361.3,445.3,341.3,830.4,429.9,411.7,264.1,926.0,630.7,325.8,708.7,304.1,737.0,360.5,322.8,386.3,308.7,751.6,485.6,461.5,861.4,704.0,285.9,404.1,878.9,297.4,424.9,836.0,235.8,812.5,475.7,454.8,849.9,0.0,904.0,331.3,293.5,439.9,312.3,313.1,343.8,272.6,710.7,907.0,148.6,442.6,319.2,869.0,436.2,476.1,848.2,307.8,314.2,474.2,302.2,349.9,215.3,462.8,359.9,418.1,340.1,834.5,850.4,321.5,403.4,957.4,706.7,329.4
VI,735.7,763.9,819.4,276.4,601.3,211.0,801.7,728.9,178.2,418.4,864.6,737.4,947.6,129.7,183.1,421.9,339.1,162.4,775.3,278.0,824.0,376.9,307.4,251.0,291.5,158.0,198.3,217.7,565.9,315.2,660.5,777.1,253.0,366.4,557.9,153.3,666.3,803.1,991.0,633.2,675.7,376.9,247.1,388.5,610.5,588.2,212.0,242.9,85.1,588.0,831.4,707.7,811.0,389.3,554.5,3077.4,724.2,717.7,315.1,593.2,862.4,659.8,558.5,317.5,683.5,378.5,823.0,185.8,286.4,381.4,810.3,295.1,850.0,562.8,506.6,753.9,733.8,656.5,832.3,433.0,208.6,773.0,437.3,261.6,273.4,778.1,194.8,705.0,569.6,566.8,199.9,773.6,755.4,786.5,180.7,352.4,804.6,260.8,714.4,340.9,674.1,585.2,659.6,847.9,218.1,543.8,615.3,254.9,337.4,868.4,882.9,436.6,747.2,639.8,364.9,975.4,323.1,556.5,535.6,409.2,928.9,0.0,667.2,795.1,722.9,851.3,647.3,839.1,770.9,314.6,128.7,911.8,593.7,662.9,191.5,681.3,534.3,217.1,652.8,696.9,643.2,696.4,760.0,691.7,631.8,754.1,591.2,879.1,204.0,300.2,642.7,576.5,97.2,310.6,673.1
VK,236.5,176.9,232.4,535.5,202.9,536.4,166.5,239.0,531.6,706.3,277.6,238.2,403.9,690.2,652.7,619.1,446.5,664.2,203.2,480.8,237.0,547.4,430.6,569.6,442.5,659.8,667.9,603.1,259.3,422.6,197.1,180.2,558.1,607.5,237.0,538.7,13.1,259.4,447.3,73.6,8.4,664.8,508.9,349.5,187.2,74.7,598.0,513.1,700.2,321.6,244.4,125.6,200.9,586.5,274.7,2950.2,259.3,218.5,474.5,103.0,275.4,78.5,144.4,536.3,181.8,557.7,236.0,571.8,549.1,532.4,175.1,446.1,249.4,264.4,240.2,118.7,146.8,108.5,245.3,630.2,641.0,147.4,634.5,412.6,476.2,142.9,520.2,205.8,289.8,96.2,585.3,274.4,256.2,151.3,680.9,385.6,217.6,463.6,47.1,491.9,40.2,77.7,109.0,236.3,506.5,277.4,306.0,616.3,458.9,276.1,295.9,633.8,160.2,160.3,590.9,431.7,567.4,290.1,269.2,604.8,385.2,658.9,0.0,208.1,245.0,264.3,157.6,252.1,183.9,465.6,661.9,368.1,287.1,163.7,623.9,171.6,267.9,603.1,152.3,29.6,229.1,61.2,155.0,148.0,217.7,165.0,262.6,292.1,589.4,605.3,43.6,247.9,712.3,461.6,173.9
VL,344.7,72.0,82.1,650.0,311.1,650.9,179.2,185.4,646.1,820.8,124.5,346.4,347.2,804.7,767.2,733.6,561.0,778.7,92.3,595.3,83.9,661.9,545.1,689.3,553.4,761.1,782.4,717.6,367.5,537.1,263.7,85.2,672.6,722.0,345.2,653.2,194.9,202.7,390.6,225.8,189.1,779.3,623.4,464.0,295.4,238.5,712.5,627.6,814.7,436.1,36.3,79.7,119.1,701.0,382.9,3064.7,367.5,326.7,589.0,194.2,125.1,199.2,258.9,650.8,248.4,672.2,85.7,686.3,663.6,646.9,118.1,560.6,121.6,378.9,354.7,138.3,52.7,249.9,92.2,744.7,755.5,100.8,749.0,527.1,590.7,112.9,634.7,314.0,398.0,210.7,699.8,382.6,364.4,115.8,795.4,500.1,67.3,578.1,166.8,606.4,200.8,241.5,127.8,151.1,621.0,391.9,414.2,730.8,573.4,128.3,145.6,748.3,38.9,226.9,705.4,375.0,681.9,428.4,407.5,719.3,328.5,773.4,194.0,0.0,191.4,111.2,265.8,101.8,30.8,580.1,776.4,311.4,392.5,271.9,738.4,238.2,382.4,717.6,260.5,176.9,298.7,137.9,101.4,168.0,292.4,143.6,370.8,139.0,703.9,719.8,207.4,356.1,826.8,576.1,282.1
VS,382.1,170.7,186.2,588.7,348.5,589.6,244.5,6.0,584.8,759.5,271.4,383.8,481.9,743.4,705.9,672.3,499.7,717.4,239.2,534.0,230.8,565.4,448.6,628.0,499.4,713.0,721.1,656.3,352.7,475.8,169.1,183.9,611.3,660.7,344.7,591.9,222.3,337.4,525.3,264.8,216.5,718.0,562.1,367.5,332.8,203.7,651.2,566.3,753.4,374.8,238.2,125.1,217.8,639.7,341.3,3003.4,404.9,364.1,527.7,165.4,229.2,238.6,230.1,589.5,111.5,610.9,184.0,625.0,602.3,586.4,224.3,503.0,256.8,221.8,293.4,167.9,140.6,272.0,239.1,683.4,694.2,161.8,687.7,465.8,529.4,192.1,573.4,351.4,356.4,181.9,638.5,420.0,401.8,200.5,734.1,403.6,165.6,516.8,194.2,548.8,222.2,200.7,173.2,254.7,559.7,330.6,402.1,669.5,476.9,275.2,193.9,687.0,154.0,154.7,644.1,509.7,620.6,343.3,322.4,622.8,463.2,712.1,221.4,201.9,0.0,228.2,303.2,200.1,177.7,522.5,715.1,446.1,380.5,309.3,677.1,85.6,321.1,656.3,297.9,204.3,161.8,165.3,79.9,226.0,197.8,189.0,378.0,248.5,642.6,658.5,234.8,363.3,765.5,518.5,319.5
