from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
TU,389.8,528.6,242.0,438.2,486.9,253.8,487.4,296.7,203.8,393.0,325.6,469.5,376.0,554.3,406.3,405.2,289.1,177.1,436.0,12.2,329.9,330.7,219.6,474.5,1477.3,560.0,416.5,204.9,283.0,328.0,185.9,95.9,157.0,477.1,192.7,383.7,393.0,521.1,472.3,442.2,292.3,465.9,431.9,468.5,352.0,457.7,313.2,377.9,365.5,121.8,411.9,481.1,172.6,257.6,251.8,520.3,452.7,389.8,468.1,229.6,391.3,309.4,326.5,529.6,374.4,222.4,458.2,506.9,398.8,544.5,237.4,360.1,412.9,526.1,386.2,450.2,437.5,370.0,418.7,317.5,270.5,263.3,560.3,380.6,453.0,460.1,444.8,363.9,461.3,236.7,291.0,409.7,198.4,212.9,329.0,282.0,507.5,186.3,216.7,289.3,233.4,406.8,342.5,587.6,555.2,443.4,439.1,298.8,528.4,523.8,462.5,484.0,340.5,389.1,0.0,273.7,496.6,431.6,524.3,361.1,365.8,456.5,459.1,357.4,521.4,377.4,500.9,211.3,506.6,402.6,237.3,398.1,397.7,364.1,256.2,284.0,467.0,280.5,117.1,323.2,257.8,570.2,536.4,302.1
UG,564.0,428.9,150.0,338.5,230.9,360.0,245.1,95.6,378.0,221.2,207.9,290.7,124.0,454.6,234.5,266.5,189.4,351.3,188.3,307.7,189.8,459.9,142.7,374.8,1491.6,460.3,311.5,303.5,165.6,177.2,284.5,315.3,264.1,298.3,168.3,284.0,221.2,695.3,230.0,342.5,123.5,286.0,184.2,368.8,252.3,184.7,65.5,206.1,225.4,296.0,586.1,233.4,215.9,177.0,94.4,261.9,273.9,290.1,379.8,358.8,565.5,45.6,107.2,429.9,234.3,396.6,185.8,681.1,557.5,718.7,429.7,131.4,313.2,354.3,240.8,350.5,337.8,198.2,278.6,98.4,444.7,104.3,734.5,240.5,353.3,363.5,171.8,116.2,213.6,410.9,106.7,118.1,200.1,405.2,211.3,84.9,407.8,360.5,243.5,199.7,362.6,307.1,202.4,761.8,729.4,300.9,199.6,428.0,702.6,276.1,307.4,236.3,92.8,141.4,320.0,0.0,248.9,259.8,345.5,243.4,118.1,571.9,285.2,185.6,421.7,277.7,401.2,282.2,319.7,522.7,239.7,150.4,225.9,116.4,117.8,115.2,295.2,112.9,291.3,429.4,387.0,744.4,710.6,431.3
UH,741.7,460.9,376.7,370.5,96.3,468.6,61.0,209.4,599.5,147.4,447.4,167.9,132.0,486.6,134.8,223.6,245.2,572.8,88.1,504.4,328.9,568.5,369.4,406.8,1713.1,492.3,352.3,484.1,255.7,393.8,393.1,423.9,372.7,159.3,356.0,335.7,147.4,916.8,88.6,374.5,357.9,152.1,169.1,400.8,277.8,115.0,190.8,162.0,364.5,517.5,763.8,62.8,367.7,364.8,257.9,93.1,185.3,289.6,411.8,467.4,743.2,251.8,189.7,461.9,373.4,618.1,137.0,858.8,735.2,896.4,498.0,199.7,363.2,221.9,183.2,382.5,250.1,204.1,417.7,242.3,666.2,243.4,956.0,379.6,385.3,395.5,129.1,184.5,25.3,632.4,270.2,191.4,334.3,473.5,450.8,311.6,439.8,582.0,352.1,344.2,471.2,306.6,341.5,939.5,907.1,272.5,125.4,536.6,924.1,62.0,246.2,29.5,193.2,164.3,516.7,265.1,0.0,108.9,146.0,482.9,191.4,680.5,256.8,209.5,453.7,253.8,433.2,377.0,189.9,626.6,334.5,154.0,215.5,184.7,344.5,341.9,205.3,270.3,512.8,538.0,495.6,965.9,888.3,539.9
UI,716.9,402.0,329.6,311.6,55.2,478.1,55.7,204.7,530.9,38.4,370.0,111.5,160.8,427.7,25.8,164.7,136.2,529.7,100.6,451.8,260.2,578.0,307.2,347.9,1644.4,433.4,293.4,493.6,146.7,382.8,402.6,433.4,382.2,119.1,373.9,276.8,38.4,859.4,40.6,315.6,329.1,94.8,150.5,341.9,218.9,43.8,162.5,53.0,295.8,474.4,739.0,137.4,377.2,374.3,253.2,90.5,129.4,230.7,352.9,476.9,718.4,247.1,185.0,403.0,304.7,549.5,91.9,834.0,710.4,871.6,507.5,209.2,304.3,219.3,123.5,323.6,247.5,95.1,349.0,251.8,599.5,174.7,898.6,310.9,326.4,336.6,57.9,194.0,99.9,573.0,265.5,115.9,343.8,483.0,373.4,290.5,380.9,538.9,361.6,353.7,480.7,247.7,272.8,914.7,882.3,198.6,100.2,546.1,866.7,148.3,208.1,87.2,145.2,88.8,464.1,236.8,120.3,0.0,143.4,405.5,115.9,690.0,182.9,100.5,394.8,194.9,374.3,386.5,187.3,640.8,344.0,78.5,140.8,194.2,323.4,320.8,195.9,279.8,469.7,547.5,505.1,908.5,863.5,549.4
UJ,714.4,343.8,401.5,253.4,161.7,577.1,162.2,303.7,528.4,155.4,441.9,50.8,259.8,369.5,157.0,106.5,208.1,601.6,189.1,523.7,332.1,677.0,379.1,289.7,1721.1,375.2,235.2,531.7,218.6,454.7,512.7,532.4,481.2,42.2,445.8,218.6,155.4,856.9,147.1,257.4,401.0,109.8,249.5,283.7,160.7,132.3,255.3,170.0,262.6,546.3,736.5,217.1,476.2,454.5,350.2,54.0,68.2,172.5,294.7,575.9,715.9,346.1,284.0,344.8,251.6,547.0,190.9,831.5,707.9,869.1,606.5,308.2,246.1,115.5,149.7,265.4,143.7,185.0,420.9,350.8,597.0,246.6,896.1,245.9,268.2,278.4,146.4,293.0,179.6,570.5,364.5,208.7,442.8,582.0,445.3,362.4,322.7,608.8,460.6,452.7,579.7,182.8,344.7,912.2,879.8,130.4,188.7,645.1,864.2,129.8,100.1,183.8,238.0,181.6,536.0,312.0,160.2,136.7,0.0,477.4,208.7,781.1,114.7,156.7,336.6,136.7,316.1,485.5,83.5,731.9,443.0,171.3,158.5,293.2,395.3,392.7,59.2,374.8,541.6,646.5,604.1,906.0,861.0,648.4
UU,613.0,538.7,346.6,448.3,488.2,556.6,488.7,314.2,427.0,394.3,35.4,463.8,384.5,564.4,407.6,415.3,299.2,402.7,448.8,460.8,263.7,656.5,316.2,484.6,1543.0,628.0,443.0,468.8,293.1,373.8,449.8,511.9,460.7,471.4,364.9,393.8,394.3,746.7,473.6,452.3,320.1,459.1,444.7,478.6,362.1,459.0,326.0,379.2,353.5,347.4,635.1,493.9,412.5,373.6,269.3,513.5,447.0,417.9,489.6,555.4,614.5,311.5,344.0,539.7,362.4,445.6,459.5,730.1,622.0,767.7,501.3,367.6,423.0,527.4,396.3,460.3,447.6,371.3,323.0,325.0,495.6,307.2,785.9,368.6,463.1,473.3,446.1,376.7,474.1,462.3,308.5,632.9,396.7,476.8,32.0,281.5,517.6,411.9,440.1,396.3,559.2,416.9,276.3,810.8,778.4,448.1,451.9,624.6,754.0,566.2,480.5,520.2,353.3,401.9,473.1,265.8,553.3,432.9,518.6,0.0,378.6,679.7,458.3,358.7,531.5,384.4,511.0,473.0,507.9,625.8,436.3,446.1,399.0,376.9,314.4,311.8,468.3,293.9,342.7,626.0,583.6,795.8,759.6,627.9
UV,649.5,401.3,270.9,310.9,126.4,376.4,126.9,103.0,455.2,100.9,303.1,156.0,144.4,427.0,82.5,209.2,161.8,428.5,128.0,394.2,184.6,476.3,249.6,347.2,1568.8,432.7,306.3,391.9,134.7,301.6,298.1,331.7,280.5,163.6,263.8,256.4,100.9,772.5,111.8,314.9,244.4,139.3,143.6,341.2,224.7,66.5,46.5,115.5,220.2,373.2,671.6,208.6,275.5,272.6,151.5,143.7,173.9,289.3,352.2,375.2,651.0,142.5,83.3,402.3,229.1,473.8,85.0,766.6,658.5,804.2,405.8,107.5,285.6,272.5,168.0,322.9,285.7,157.6,273.4,150.1,521.9,99.1,811.7,235.3,325.7,332.8,53.6,92.3,171.1,488.1,163.8,0.0,242.1,381.3,306.5,205.8,380.2,437.7,259.9,252.0,379.0,292.2,197.2,847.3,842.5,248.5,108.8,444.4,779.8,201.5,252.6,158.4,29.3,23.3,406.5,120.8,173.5,107.8,196.6,338.6,0.0,588.3,227.4,154.7,394.1,242.2,373.6,284.8,240.5,539.1,242.3,32.2,195.0,92.5,240.0,236.1,240.4,178.1,368.5,445.8,403.4,821.6,796.1,447.7
VD,243.8,621.7,400.4,464.2,599.5,313.1,600.0,409.3,359.2,505.6,463.7,582.1,462.7,647.4,518.9,517.8,401.7,332.5,527.0,236.6,442.5,366.8,378.0,567.6,1577.4,653.1,513.1,303.2,395.6,398.2,284.2,258.8,216.3,589.7,338.1,478.5,505.6,510.2,584.9,535.3,362.3,578.5,544.5,561.6,464.6,570.3,425.8,490.5,478.1,277.2,265.9,572.1,320.7,369.2,364.4,613.2,565.3,502.4,572.6,165.8,245.3,422.0,439.1,622.7,487.0,377.8,524.5,360.9,237.3,398.5,335.7,472.7,525.5,554.3,498.8,543.3,463.0,482.6,531.3,430.1,425.9,375.9,549.4,493.2,496.0,556.3,557.4,476.5,552.3,392.1,403.6,478.4,316.4,311.2,467.1,394.6,600.6,341.7,276.0,348.6,269.5,519.4,455.1,441.6,409.2,556.0,538.3,334.9,517.5,614.8,544.5,575.0,453.1,501.7,224.3,386.3,587.6,544.2,608.8,499.2,478.4,0.0,552.0,470.0,614.5,490.0,594.0,339.1,519.7,50.5,296.6,510.7,510.3,431.6,427.5,371.0,551.8,407.0,272.5,382.5,242.2,559.3,390.4,338.2
VO,663.5,292.9,332.6,202.5,236.5,537.3,237.0,264.0,477.5,154.3,373.0,87.2,249.2,329.9,155.9,55.6,139.2,532.7,250.8,454.8,263.2,637.2,310.2,238.8,1647.4,324.3,184.3,462.8,149.7,385.8,441.0,492.6,441.4,94.8,376.9,167.7,154.3,806.0,221.9,206.5,332.1,108.7,248.4,232.8,109.8,189.3,202.6,144.0,211.7,477.4,685.6,304.0,424.5,385.6,281.3,147.1,85.1,90.7,232.4,536.1,665.0,264.8,244.3,293.9,200.7,496.1,192.2,780.6,672.5,818.2,495.3,268.5,195.2,125.9,75.3,214.5,97.6,116.1,352.0,311.1,546.1,177.7,845.2,195.0,217.3,224.4,176.4,253.3,265.6,519.6,320.5,683.4,408.7,470.8,376.4,293.5,271.8,541.9,420.9,408.3,539.9,78.4,275.8,861.3,856.5,21.1,231.6,605.3,813.3,215.8,94.6,268.5,243.1,186.7,467.1,243.1,253.3,181.2,107.2,408.5,213.8,730.2,0.0,87.8,285.7,88.6,265.2,440.0,106.4,681.0,403.3,176.4,89.6,253.5,326.4,323.8,66.8,305.9,472.7,606.7,564.3,855.1,810.1,608.6
VP,632.0,318.1,244.7,227.7,165.1,449.4,165.6,176.1,446.0,71.2,285.1,105.0,209.6,355.1,84.5,80.8,51.3,444.8,211.2,366.9,175.3,549.3,222.3,264.0,1559.5,349.5,209.5,374.9,61.8,297.9,353.1,404.7,353.5,112.6,289.0,185.9,71.2,774.5,150.5,231.7,244.2,100.3,208.8,258.0,135.0,149.7,114.7,56.1,210.9,389.5,654.1,248.2,336.6,297.7,193.4,154.7,88.2,161.4,257.6,448.2,633.5,176.9,156.4,319.1,219.8,464.6,152.6,749.1,625.5,786.7,407.4,180.6,215.1,168.6,55.1,239.7,154.8,28.2,264.1,223.2,514.6,89.8,813.7,226.0,242.5,249.6,136.8,165.4,209.8,488.1,232.6,651.9,320.8,382.9,288.5,205.6,297.0,454.0,333.0,320.4,452.0,163.8,187.9,829.8,825.0,120.6,192.0,517.4,781.8,207.4,121.7,197.1,203.5,147.1,379.2,155.2,203.9,109.8,159.8,320.6,174.2,661.3,99.5,0.0,310.9,113.8,290.4,352.1,149.1,612.1,315.4,136.8,40.2,165.6,238.5,235.9,109.5,218.0,384.8,518.8,476.4,823.6,778.6,520.7
VU,743.1,34.2,492.3,186.5,426.5,665.2,427.0,391.8,557.1,344.3,405.0,282.2,448.7,59.9,345.9,217.9,339.6,530.4,440.8,538.8,304.5,765.1,456.0,211.0,1670.7,38.5,162.4,680.7,350.1,519.5,578.2,620.5,569.3,289.8,510.6,168.2,344.3,874.4,411.9,178.7,465.8,280.7,438.4,205.0,164.7,379.3,330.4,358.9,212.2,475.1,765.2,475.1,558.2,519.3,415.0,342.1,265.4,202.5,98.7,664.0,744.6,392.6,372.1,89.4,201.2,575.7,379.8,860.2,736.6,897.8,694.6,396.3,260.7,363.8,275.7,119.0,287.2,316.5,393.3,438.9,623.8,280.5,913.6,195.5,185.1,199.7,366.4,381.1,437.6,590.0,452.6,403.8,530.9,670.1,408.4,427.2,142.3,539.6,548.7,540.8,667.8,219.5,317.1,940.9,908.5,265.1,413.4,733.2,881.7,387.8,284.2,441.8,433.1,376.7,551.1,370.9,427.1,371.2,337.0,440.5,403.8,809.8,280.8,288.2,0.0,190.1,71.8,573.6,329.2,760.6,531.1,366.4,290.0,381.3,460.1,457.5,304.7,439.6,470.4,734.6,692.2,923.5,889.7,736.5
VY,577.6,207.0,342.8,116.6,236.3,547.5,236.8,274.2,391.6,154.1,318.6,92.0,249.0,244.0,155.7,27.7,149.4,441.2,250.6,465.0,218.1,647.4,320.4,152.9,1584.3,238.4,94.9,473.0,159.9,396.0,454.3,505.9,451.6,99.6,387.1,81.8,154.1,720.1,221.7,120.6,345.4,90.5,248.2,144.1,23.9,192.2,212.8,168.7,125.8,388.7,599.7,285.8,434.7,395.8,291.5,151.9,75.2,53.7,146.5,546.3,576.3,275.0,254.5,208.0,112.0,410.2,192.0,691.9,586.6,732.3,505.5,278.7,109.3,173.6,88.6,128.6,97.0,129.4,319.0,321.3,460.2,187.9,756.5,106.3,128.6,138.5,176.2,263.5,250.5,433.7,330.7,597.5,418.9,481.0,322.0,306.8,185.9,472.0,434.2,418.5,550.1,52.7,230.7,772.6,770.6,69.5,231.4,615.5,727.4,197.6,94.0,251.6,242.9,186.5,480.4,253.3,236.9,181.0,146.8,354.1,216.7,644.3,90.6,98.0,199.8,0.0,179.3,450.2,154.1,592.3,413.5,176.2,99.8,266.8,336.6,337.1,114.5,316.1,384.0,616.9,577.6,769.2,724.2,618.8
VZ,722.6,59.0,471.8,166.0,406.0,644.7,406.5,371.3,536.6,323.8,384.5,261.7,428.2,84.7,325.4,197.4,319.1,509.9,420.3,518.3,284.0,744.6,435.5,167.5,1650.2,90.4,141.9,660.2,329.6,499.0,557.7,600.0,548.8,269.3,490.1,147.7,323.8,853.9,391.4,135.2,445.3,260.2,417.9,161.5,144.2,358.8,309.9,338.4,191.7,454.6,744.7,454.6,537.7,498.8,394.5,321.6,244.9,182.0,44.2,643.5,724.1,372.1,351.6,72.2,180.7,555.2,359.3,839.7,716.1,877.3,674.1,375.8,240.2,343.3,255.2,98.5,266.7,296.0,372.8,418.4,603.3,260.0,893.1,175.0,164.6,156.2,345.9,360.6,417.1,569.5,432.1,383.3,510.4,649.6,387.9,406.7,107.6,519.1,528.2,520.3,647.3,199.0,296.6,920.4,888.0,244.6,392.9,712.7,861.2,367.3,263.7,421.3,412.6,356.2,530.6,350.4,406.6,350.7,316.5,420.0,383.3,789.3,260.3,267.7,51.8,169.6,0.0,553.1,308.7,740.1,510.6,345.9,269.5,360.8,440.9,437.0,284.2,419.1,449.9,714.1,671.7,903.0,869.2,716.0
XA,491.7,612.5,184.6,522.1,337.5,218.6,369.7,268.4,314.6,366.3,420.6,421.4,234.9,649.5,347.9,467.0,373.0,293.7,294.9,210.0,387.2,318.5,200.5,558.4,1561.2,643.9,500.4,88.3,366.9,166.1,66.5,170.2,122.7,429.0,88.0,467.6,362.6,631.9,352.1,526.1,130.2,401.0,324.5,552.4,435.9,339.7,249.1,400.8,422.8,232.6,513.8,340.9,114.2,137.1,223.5,418.9,468.6,491.7,552.0,217.4,489.5,281.3,298.2,619.3,428.0,339.0,290.0,608.8,500.7,646.4,120.8,273.8,496.8,549.0,441.3,534.1,521.4,392.9,488.1,231.2,381.3,298.0,676.9,434.2,536.9,544.0,330.5,300.3,320.2,353.3,262.7,511.6,66.3,96.3,424.0,162.5,591.4,297.1,88.5,116.5,221.2,490.7,399.8,689.5,684.7,501.0,298.0,286.6,639.2,382.7,502.1,342.9,251.5,300.1,228.1,247.9,355.5,373.2,471.8,456.1,273.1,430.5,485.7,386.1,605.3,458.2,584.8,0.0,529.5,376.6,27.4,305.4,420.6,195.8,170.7,138.9,489.9,200.1,227.9,288.0,241.9,681.0,638.3,289.9
XG,710.8,358.3,387.4,267.9,201.1,592.1,201.6,318.8,524.8,193.3,427.8,126.2,288.2,395.3,194.9,116.0,194.0,593.1,228.5,509.6,323.6,692.0,365.0,304.2,1702.2,389.7,246.2,592.2,204.5,440.6,495.8,553.0,496.2,131.3,431.7,233.1,216.3,853.3,186.5,271.9,392.5,170.7,287.4,298.2,175.2,194.7,317.7,207.9,277.1,532.2,732.9,257.4,479.3,440.4,336.1,93.4,124.1,140.0,297.8,590.9,712.3,319.6,299.1,364.9,266.1,549.0,231.2,833.5,719.8,865.5,606.1,323.3,260.6,31.9,130.1,279.9,60.1,176.5,418.9,365.9,593.4,232.5,898.1,266.0,288.3,289.8,208.8,308.1,242.0,572.5,375.3,730.7,469.1,581.6,431.2,353.9,337.2,602.3,481.3,463.1,594.7,156.6,330.6,914.2,903.8,112.7,236.3,660.1,860.6,169.2,83.6,223.2,277.4,221.0,521.9,297.9,199.6,176.1,89.0,468.9,248.1,777.5,97.2,148.2,351.1,154.0,330.6,494.8,0.0,728.3,458.1,233.7,144.4,313.9,386.8,384.2,105.0,360.7,527.5,661.5,624.7,902.4,857.4,663.4
XH,297.7,675.6,449.6,513.4,648.7,362.3,649.2,458.5,408.4,554.8,512.9,636.0,520.9,712.6,568.1,571.7,450.9,386.4,576.2,290.5,496.4,416.0,427.2,616.8,1626.6,707.0,562.3,352.4,449.5,452.1,330.6,312.7,265.5,643.6,392.0,532.4,554.8,564.1,634.1,584.5,416.2,632.4,593.7,610.8,513.8,624.2,475.0,544.4,532.0,331.1,315.1,626.0,369.9,418.4,418.3,667.1,619.2,569.6,626.5,219.7,294.5,475.9,488.3,676.6,536.2,427.0,576.0,410.1,302.0,452.4,384.9,521.9,579.4,608.2,552.7,592.5,512.2,536.5,592.6,484.0,475.1,425.1,603.3,547.1,545.2,610.2,611.3,530.4,601.5,441.3,457.5,312.9,370.3,360.4,521.0,448.5,649.8,395.6,329.9,402.5,323.4,568.6,504.3,490.8,458.4,609.9,592.2,384.1,571.4,664.0,593.7,624.2,507.0,555.6,273.5,440.2,641.5,593.4,658.0,553.1,532.3,49.1,601.2,523.9,668.4,536.1,643.2,393.0,568.9,0.0,345.8,564.6,564.2,480.8,481.4,424.9,601.0,456.2,321.7,436.4,296.1,608.5,444.3,392.1
XI,464.2,576.4,157.1,486.0,310.0,191.1,342.2,240.9,343.7,338.8,379.1,393.9,203.1,602.1,320.4,410.7,336.9,317.0,267.4,239.1,359.7,291.0,171.8,522.3,1590.3,607.8,481.4,130.8,309.8,138.6,111.8,146.4,95.2,401.5,60.5,431.5,338.8,661.0,324.6,490.0,102.7,377.2,297.0,516.3,399.8,315.9,221.6,350.3,395.3,261.7,486.3,312.5,102.0,109.6,196.0,391.4,411.8,437.6,527.3,189.9,465.7,253.8,270.7,577.4,404.2,362.3,264.9,581.3,457.7,618.9,163.3,246.3,460.7,498.5,385.0,498.0,509.0,342.4,448.5,203.7,410.4,274.2,700.2,410.4,500.8,511.0,303.0,272.8,292.7,376.6,235.2,249.3,38.8,138.8,382.5,138.7,555.3,326.2,74.6,89.0,193.7,454.6,372.3,662.0,629.6,445.1,278.7,259.1,668.3,355.2,451.6,315.4,224.0,272.6,251.4,220.4,328.0,345.7,444.3,414.6,249.3,403.0,429.4,329.8,569.2,425.2,548.7,42.4,463.9,353.8,0.0,281.6,370.1,172.0,146.9,111.4,439.4,172.6,257.0,260.5,218.1,710.1,610.8,262.4
XK,686.9,414.2,308.3,323.8,94.1,413.8,94.6,140.4,492.6,68.6,340.5,123.7,112.1,451.2,50.2,176.9,166.4,465.9,95.7,431.6,222.0,513.7,287.0,360.1,1606.2,445.6,305.6,429.3,172.1,339.0,338.3,369.1,317.9,131.3,301.2,289.0,68.6,809.9,79.5,327.8,281.8,107.0,111.3,354.1,231.1,34.2,83.9,83.2,257.6,410.6,709.0,176.3,312.9,310.0,188.9,111.4,141.6,257.0,353.7,412.6,688.4,179.9,120.7,415.2,266.5,511.2,52.7,804.0,680.4,841.6,443.2,144.9,316.5,240.2,135.7,335.8,253.4,125.3,322.9,187.5,559.3,136.5,849.1,272.7,338.6,345.7,21.3,129.7,138.8,525.5,201.2,706.8,279.5,418.7,343.9,243.2,393.1,475.1,297.3,289.4,416.4,259.9,234.6,884.7,852.3,216.2,68.3,481.8,817.2,169.2,220.3,126.1,66.7,10.3,443.9,158.2,141.2,75.5,164.3,376.0,37.4,625.7,195.1,130.7,407.0,209.9,386.5,322.2,208.2,576.5,279.7,0.0,168.0,129.9,276.1,273.5,208.1,215.5,405.9,483.2,440.8,859.0,833.5,485.1
XU,659.0,326.6,271.7,236.2,192.1,476.4,192.6,203.1,473.0,98.2,312.1,113.5,227.6,352.3,111.5,89.3,78.3,471.8,219.7,393.9,202.3,576.3,249.3,272.5,1586.5,358.0,218.0,401.9,88.8,324.9,382.9,431.7,380.5,121.1,316.0,212.9,98.2,801.5,177.5,240.2,271.2,108.8,217.3,266.5,143.5,158.2,141.7,83.1,237.9,416.5,681.1,274.3,363.6,324.7,220.4,163.2,96.7,155.3,277.5,475.2,660.5,203.9,183.4,327.6,246.8,491.6,158.7,776.1,652.5,813.7,434.4,207.6,242.1,177.1,63.6,248.2,163.3,55.2,291.1,250.2,541.6,116.8,840.7,253.0,251.0,261.2,145.3,192.4,236.8,515.1,259.6,182.7,347.8,409.9,315.5,232.6,305.5,481.0,360.0,347.4,479.0,172.3,214.9,856.8,824.4,123.7,192.3,544.4,808.8,215.9,130.2,224.1,212.0,155.6,406.2,182.2,212.4,136.8,168.3,347.6,182.7,688.3,108.0,26.9,319.4,119.5,298.9,384.9,142.5,634.4,342.4,145.3,0.0,192.6,265.5,262.9,118.0,245.0,411.8,545.8,503.4,850.6,805.6,547.7
XW,556.9,404.3,227.5,313.9,137.9,283.8,170.1,68.1,424.2,166.7,306.1,221.8,35.3,441.3,148.3,238.6,164.8,397.5,95.3,319.6,187.6,383.7,242.2,350.2,1571.8,435.7,312.7,299.3,137.7,209.0,208.3,239.1,187.9,229.4,171.2,259.4,166.7,741.5,152.5,317.9,173.1,205.1,124.9,344.2,227.7,143.8,49.5,178.2,223.2,342.2,579.0,140.4,182.9,180.0,116.6,219.3,239.7,265.5,355.2,282.6,558.4,110.5,48.4,405.3,232.1,442.8,90.4,674.0,565.9,711.6,313.2,45.0,288.6,326.4,212.9,325.9,312.6,170.3,288.5,87.6,490.9,102.1,780.7,238.3,328.7,338.9,130.9,29.8,120.6,457.1,128.9,576.8,149.5,288.7,309.5,209.1,383.2,406.7,167.3,159.4,286.4,282.5,200.2,754.7,722.3,273.0,106.6,351.8,748.8,183.1,279.5,143.3,51.9,100.5,331.9,123.8,155.9,173.6,272.2,341.6,77.2,495.7,257.3,157.7,397.1,250.0,376.6,192.2,306.9,441.8,149.7,109.5,198.0,0.0,217.3,181.8,267.3,115.6,337.5,353.2,310.8,790.6,703.5,355.1
XY,545.6,509.0,32.1,418.6,377.2,272.5,377.7,172.0,337.1,283.3,288.0,352.8,226.3,536.0,296.6,328.6,249.8,310.4,288.0,232.5,296.9,372.4,24.8,456.2,1576.1,540.4,400.4,216.0,227.7,73.4,194.2,227.8,176.6,360.4,80.8,364.1,283.3,654.4,362.6,422.6,36.0,348.1,315.9,448.9,332.4,348.0,216.3,268.2,331.2,256.4,569.4,331.4,128.4,100.7,128.4,402.5,336.0,370.2,448.5,273.0,547.1,157.2,201.8,510.0,340.1,355.7,283.8,664.4,554.6,700.3,248.5,149.7,393.3,416.4,304.2,430.6,402.6,260.3,384.4,107.1,403.8,210.1,693.6,346.3,433.4,440.5,336.4,176.2,313.3,370.0,166.3,267.6,112.6,224.0,291.4,42.1,489.2,320.9,156.0,112.2,275.1,387.2,308.2,745.1,712.7,368.4,291.1,340.5,661.7,374.1,369.5,336.0,242.3,290.9,244.8,123.8,346.9,321.9,408.9,323.5,267.6,484.4,347.3,249.0,501.8,354.7,481.3,194.7,396.9,432.2,152.2,336.4,288.0,201.0,0.0,27.7,357.3,76.0,250.4,341.9,299.5,704.8,692.2,345.5
XZ,517.8,488.6,62.2,398.2,314.0,244.7,375.3,129.4,342.3,280.9,267.6,350.4,211.4,514.3,294.2,326.2,249.1,315.6,271.4,237.7,376.1,344.6,60.3,434.5,1551.3,520.0,376.5,188.2,225.3,74.8,169.2,200.0,148.8,358.0,53.0,343.7,280.9,659.6,328.6,402.2,8.3,345.7,301.0,428.5,312.0,293.7,174.5,265.8,325.5,260.3,539.9,316.5,100.6,61.7,84.5,400.1,333.6,349.8,428.1,243.5,519.3,142.3,159.2,489.6,334.4,360.9,266.5,634.9,526.8,672.5,220.7,134.8,372.9,414.0,300.5,410.2,397.5,257.9,378.7,92.2,409.0,223.3,698.8,340.6,413.0,420.1,280.8,161.3,296.7,375.2,123.7,537.7,84.8,196.2,271.0,27.2,467.5,324.8,128.2,84.4,247.3,366.8,388.7,715.6,683.2,360.6,282.7,312.7,666.9,359.2,367.1,319.4,201.8,250.4,250.0,108.9,332.0,319.5,405.2,303.1,227.1,456.6,344.9,245.3,481.4,337.4,460.9,161.1,394.5,402.7,124.4,259.4,285.6,186.1,35.4,0.0,354.9,61.1,255.6,314.1,271.7,708.7,664.4,316.0
YB,693.5,322.9,362.6,232.5,224.0,567.3,224.5,294.0,507.5,184.5,403.0,113.1,288.9,348.6,186.1,85.6,169.2,562.7,251.4,484.8,293.2,667.2,340.2,268.8,1677.4,354.3,210.8,492.8,179.7,415.8,473.8,522.6,471.4,104.5,406.9,197.7,184.5,836.0,209.4,236.5,362.1,138.9,278.6,262.8,139.8,194.6,290.6,199.1,241.7,507.4,715.6,280.3,454.5,415.6,311.3,116.3,115.3,120.0,273.8,566.1,695.0,294.8,274.3,323.9,230.7,526.1,220.0,810.6,702.5,848.2,525.3,298.5,225.2,105.7,105.3,244.5,104.6,146.1,394.1,341.1,576.1,207.7,875.2,225.0,247.3,257.5,206.6,283.3,241.9,549.6,350.5,713.4,438.7,500.8,406.4,323.5,301.8,571.9,450.9,438.3,569.9,123.5,305.8,891.3,858.9,82.5,259.2,635.3,843.3,192.1,40.8,246.1,273.3,216.9,497.1,273.1,222.5,199.0,62.2,438.5,244.0,760.2,66.8,117.8,315.7,115.8,295.2,475.8,86.2,706.3,433.3,206.6,119.6,283.5,356.4,353.8,0.0,335.9,502.7,636.7,594.3,885.1,840.1,638.6
