from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DO,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OT,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
PW,536.1,917.4,773.3,434.9,651.1,759.8,783.5,783.6,814.7,94.2,73.6,916.8,898.3,491.7,771.1,422.6,130.7,780.4,66.9,781.7,922.8,797.8,663.9,116.9,905.0,893.6,784.7,733.6,785.3,795.1,969.4,528.7,703.2,179.5,197.2,871.7,772.5,767.3,445.9,664.8,515.3,155.2,913.0,873.6,819.1,816.8,889.7,783.0,935.1,764.1,880.1,798.5,155.3,916.1,959.7,216.1,730.1,1030.6,704.9,792.1,786.1,866.1,876.1,814.5,631.9,798.0,527.3,985.2,676.9,852.3,813.4,549.5,725.1,719.7,767.2,767.9,760.4,746.5,540.2,886.3,500.9,747.5,707.2,856.8,881.2,800.2,905.7,499.8,1066.1,457.2,555.7,732.5,754.2,698.7,775.2,983.0,642.2,822.1,603.0,714.8,153.2,788.2,1012.1,965.6,523.1,933.8,139.4,904.5,694.4,731.5,861.4,0.0,678.6,665.5,128.0,668.5,134.7,756.1,807.2,966.5,504.2,722.6,875.1,987.9,205.3,997.5,612.2,754.0,122.4,656.4,614.1,505.5,633.4,754.4,890.8,65.0,90.9,756.4,773.1,712.7,971.8,1004.3,701.0,670.3,621.4,692.2,877.1,749.0,735.8,748.5,988.4,799.4,571.8,864.6,626.0,749.7,757.2,478.7,441.5,769.6,955.2,116.3,962.4,891.2,795.8,750.9,512.8,699.8,685.3,976.2,257.0,767.2,44.6,167.3,393.6,811.4,790.3,192.3,722.4,811.3,708.1,800.0,655.8,998.3,775.2,618.4,531.6,549.9
QA,208.8,430.8,122.5,519.8,114.1,410.6,296.9,159.3,328.1,547.8,661.5,430.2,509.1,480.4,284.5,548.9,583.6,410.2,601.8,411.5,533.6,311.2,126.9,569.8,407.8,396.4,284.1,363.4,248.3,308.5,482.8,231.0,247.3,591.1,540.2,482.5,285.9,266.7,500.1,13.7,659.9,610.7,523.8,387.0,332.5,330.2,500.5,296.4,448.5,169.2,441.5,301.9,590.5,429.5,462.5,549.2,359.9,544.0,66.3,269.2,226.2,476.9,486.9,254.6,41.0,427.8,582.2,498.6,139.9,463.1,253.5,218.0,238.5,310.9,230.2,208.0,223.4,263.7,198.3,389.1,533.2,195.6,170.2,467.6,384.0,430.0,419.1,307.3,579.5,527.1,576.2,930.2,159.3,242.8,274.6,485.8,640.7,432.9,747.6,258.9,616.7,301.6,525.5,468.4,547.5,447.2,572.3,417.9,295.0,382.3,472.2,653.9,0.0,563.0,582.1,131.5,591.3,269.5,296.0,479.9,385.2,637.5,388.5,490.7,511.0,500.3,756.8,267.4,637.3,155.4,511.6,650.1,247.4,253.8,393.6,577.0,605.8,219.4,286.5,175.7,474.6,517.7,291.9,8.3,766.0,265.6,390.5,378.8,170.7,185.4,491.2,429.2,173.5,378.0,466.4,400.5,270.6,567.2,500.7,269.0,468.6,612.7,475.8,502.0,309.2,561.6,320.3,614.7,135.0,489.6,563.9,397.0,685.3,598.0,462.2,314.7,230.4,573.0,43.7,441.1,303.6,240.1,256.5,511.7,167.7,117.4,339.1,135.0
QC,403.5,835.2,640.7,240.8,518.5,659.5,701.3,651.0,732.5,563.0,676.7,834.6,798.0,300.3,688.9,263.2,598.8,680.1,617.0,681.4,822.5,715.6,531.3,585.0,804.7,793.3,688.5,633.3,652.7,712.9,887.2,396.1,651.7,669.0,618.1,771.4,690.3,671.1,282.3,532.2,315.8,625.9,812.7,791.4,736.9,734.6,789.4,700.8,852.9,631.5,779.8,706.3,605.7,833.9,859.4,627.1,629.8,948.4,572.3,673.6,653.5,765.8,775.8,681.9,499.3,697.7,238.1,903.0,544.3,752.0,680.8,416.9,642.9,715.3,634.6,635.3,627.8,668.1,407.6,786.0,189.1,614.9,574.6,756.5,780.9,699.9,823.5,385.2,983.9,419.5,232.1,963.0,621.6,647.2,679.0,882.7,197.2,721.8,403.5,663.3,631.9,706.0,929.9,865.3,203.4,851.6,587.5,822.3,699.4,631.2,761.1,669.1,546.0,0.0,660.0,535.9,669.2,673.9,700.4,884.3,288.0,166.4,730.4,887.6,526.2,897.2,412.7,671.8,652.5,523.8,81.4,306.0,651.8,658.2,790.5,592.2,621.0,623.8,690.9,580.1,871.5,922.1,696.3,537.7,421.9,670.0,794.9,648.7,603.2,589.8,888.1,699.1,439.2,782.4,158.3,649.4,675.0,223.1,259.9,673.4,873.0,627.9,880.2,790.9,713.6,253.5,398.2,190.8,552.7,894.0,641.8,666.9,700.5,675.9,354.6,719.1,657.7,650.9,589.8,711.0,708.0,667.4,660.9,916.1,642.6,485.8,417.0,417.3
QE,430.7,807.0,667.9,470.8,545.7,694.6,673.1,678.2,704.3,189.7,102.1,806.4,833.1,505.9,660.7,449.2,226.2,715.2,162.4,716.5,857.6,687.4,558.5,212.4,839.8,828.4,715.7,668.4,679.9,684.7,859.0,423.3,592.8,51.4,69.1,806.5,662.1,698.3,499.8,559.4,541.9,251.2,847.8,763.2,708.7,706.4,824.5,672.6,824.7,658.7,814.9,688.1,250.8,805.7,894.5,78.1,664.9,920.2,599.5,681.7,680.7,800.9,810.9,709.1,526.5,732.8,563.2,874.8,571.5,787.1,708.0,444.1,614.7,609.3,661.8,662.5,655.0,636.1,434.8,821.1,527.5,642.1,601.8,791.6,816.0,735.0,795.3,394.4,955.7,410.9,591.6,754.3,648.8,588.3,706.2,917.8,668.8,756.9,629.6,604.4,168.7,677.8,901.7,900.4,559.9,823.4,234.9,794.1,584.0,666.3,796.2,141.5,573.2,651.1,0.0,563.1,24.3,645.7,696.8,856.1,461.8,725.6,764.7,922.7,218.8,932.3,638.8,643.6,218.4,551.0,599.7,532.1,523.0,685.4,825.6,160.5,199.6,651.0,662.7,607.3,906.6,893.9,590.6,564.9,648.0,581.8,766.7,683.8,630.4,638.1,923.2,734.2,466.4,754.2,554.5,684.5,646.8,505.3,451.7,700.6,844.8,93.0,852.0,826.0,685.4,685.4,407.4,702.8,579.9,865.8,146.6,702.0,115.1,56.9,351.2,701.0,684.9,81.9,617.0,746.1,597.7,694.6,545.4,887.9,669.8,513.0,426.2,444.5
QH,216.2,408.2,146.5,527.2,91.5,388.0,274.3,183.3,305.5,555.2,668.9,407.6,486.5,487.8,261.9,556.3,591.0,387.6,609.2,388.9,511.0,288.6,104.3,577.2,385.2,373.8,261.5,340.8,225.7,285.9,460.2,238.4,224.7,598.5,547.6,459.9,263.3,244.1,507.5,135.6,667.3,618.1,501.2,364.4,309.9,307.6,477.9,273.8,425.9,182.6,418.9,279.3,597.9,406.9,439.9,556.6,337.3,521.4,65.4,246.6,205.4,454.3,464.3,233.8,162.9,405.2,589.6,476.0,8.3,440.5,232.7,225.4,215.9,288.3,207.6,187.2,200.8,241.1,205.7,366.5,540.6,135.7,147.6,445.0,361.4,407.4,396.5,314.7,556.9,534.5,583.6,937.6,172.7,220.2,252.0,463.2,648.1,410.3,755.0,236.3,624.1,279.0,502.9,445.8,554.9,424.6,579.7,395.3,272.4,359.7,449.6,661.3,121.8,570.4,589.5,0.0,598.7,246.9,273.4,457.3,392.6,644.9,365.9,468.1,518.4,477.7,764.2,244.8,644.7,162.8,519.0,657.5,224.8,231.2,371.0,584.4,613.2,196.8,263.9,153.1,452.0,495.1,269.3,130.1,773.4,243.0,367.9,356.2,109.9,162.8,468.6,406.6,180.9,355.4,473.8,377.9,248.0,574.6,508.1,246.4,446.0,620.1,453.2,479.4,286.6,569.0,327.7,622.1,16.7,467.0,571.3,374.4,692.7,605.4,469.6,292.1,209.6,580.4,93.7,418.5,281.0,219.3,233.9,489.1,191.7,124.8,346.5,142.4
QK,467.1,782.6,704.3,507.2,582.1,762.4,648.7,714.6,679.9,186.4,98.8,782.0,860.9,542.3,636.3,530.8,222.9,751.6,159.1,752.9,885.4,663.0,586.8,209.1,805.8,794.4,649.9,704.8,716.3,660.3,834.6,459.7,568.4,77.7,90.3,834.3,637.7,632.5,536.2,595.8,576.3,247.4,875.6,738.8,684.3,682.0,852.3,648.2,800.3,695.1,793.3,663.7,247.5,781.3,860.5,81.3,701.3,895.8,635.9,657.3,717.1,828.7,838.7,745.5,562.9,769.2,599.6,850.4,607.9,814.9,744.4,480.5,590.3,584.9,698.2,698.9,691.4,611.7,471.2,787.1,600.7,678.5,638.2,819.4,782.0,771.4,770.9,430.8,931.3,447.3,628.0,751.0,685.2,563.9,640.4,883.8,703.2,784.7,664.0,580.0,165.4,653.4,877.3,866.4,596.3,799.0,231.6,769.7,559.6,734.1,824.0,138.2,609.6,687.5,34.3,599.5,0.0,621.3,672.4,831.7,498.2,762.0,740.3,888.7,253.2,898.3,673.2,619.2,214.6,587.4,636.1,566.5,498.6,619.6,791.6,157.2,183.1,687.4,638.3,643.7,872.6,869.5,566.2,601.3,682.4,557.4,742.3,720.2,666.8,613.7,889.2,770.6,502.8,729.8,590.9,752.3,622.4,586.9,488.1,634.8,820.4,127.4,827.6,853.8,661.0,721.8,443.8,739.2,616.3,841.4,122.2,738.4,111.8,32.5,387.6,676.6,721.3,57.5,653.4,782.5,573.3,731.0,521.0,863.5,706.2,549.4,462.6,480.9
QN,369.6,313.4,343.7,721.2,231.0,293.2,179.5,353.6,210.7,701.0,814.7,312.8,396.1,641.2,167.1,744.8,736.8,274.3,755.0,294.5,416.2,193.8,185.8,723.0,336.6,325.2,212.9,251.9,296.0,191.5,365.4,391.8,171.8,666.2,738.5,365.5,168.5,195.5,660.9,308.6,818.7,763.9,406.4,269.6,215.1,212.8,383.1,40.3,331.5,334.1,324.1,194.5,743.7,312.1,388.8,669.8,242.5,426.6,318.7,170.1,306.3,354.4,369.5,384.5,275.7,310.4,743.0,380.0,290.7,345.7,378.3,378.8,39.6,238.8,277.5,337.9,270.7,124.5,358.8,317.9,694.0,317.5,217.5,350.2,312.8,312.6,301.7,429.3,462.1,661.3,737.0,1076.5,328.4,173.6,206.4,414.6,801.5,315.5,908.4,189.7,769.9,182.3,408.1,397.2,708.3,329.8,725.5,300.5,225.8,264.9,354.8,807.1,322.4,723.8,648.1,282.3,613.7,0.0,204.0,337.5,546.0,789.4,271.1,419.5,664.2,429.1,917.6,150.0,786.7,316.2,752.9,810.9,178.2,176.3,322.4,730.2,759.4,266.7,169.1,223.0,403.4,400.3,222.7,314.1,926.8,196.8,277.0,261.4,314.1,212.7,420.0,311.8,334.3,260.6,627.2,283.5,153.2,728.0,702.1,197.8,351.2,765.9,358.4,384.6,191.8,678.0,442.7,813.8,299.1,373.1,762.2,279.6,838.5,621.0,623.4,189.4,335.9,646.0,347.0,323.7,234.4,313.5,187.3,394.3,345.2,278.2,438.6,295.8
QO,366.8,317.9,340.5,677.8,228.2,295.2,74.9,350.8,215.2,703.0,816.7,317.3,397.2,638.4,90.4,746.8,738.8,279.3,757.0,280.6,421.7,180.3,183.0,725.0,268.4,257.0,74.9,232.5,292.8,195.6,369.9,389.0,194.7,682.8,695.5,370.6,155.0,24.8,658.1,305.8,817.9,765.9,411.9,274.1,219.6,217.3,388.6,208.8,335.6,331.3,328.6,89.9,745.7,316.6,323.1,686.4,229.0,431.1,315.9,24.5,303.5,365.0,375.0,381.7,272.9,296.9,740.2,385.7,287.9,351.2,375.5,376.0,150.9,258.3,274.7,335.1,267.9,78.8,356.3,249.7,691.2,314.7,214.7,355.7,244.6,299.1,306.2,431.3,466.6,663.3,734.2,1078.5,321.4,190.2,65.4,346.4,798.7,321.0,905.6,206.3,771.9,188.7,412.6,329.0,705.5,334.3,727.5,305.0,242.4,266.9,360.3,809.1,319.6,721.0,664.7,279.5,630.3,181.9,0.0,367.0,543.2,791.4,275.6,351.3,666.2,360.9,914.8,136.5,792.5,313.4,754.9,808.1,194.8,44.6,254.2,732.2,761.0,263.9,64.5,220.2,335.2,404.8,239.3,311.3,924.0,213.0,277.6,247.9,311.3,209.9,351.8,298.3,331.5,265.1,624.4,285.1,139.7,725.2,658.7,59.8,355.7,767.9,362.9,390.1,178.3,680.0,444.3,772.7,296.3,376.7,719.2,266.1,840.5,637.6,620.2,129.8,333.1,662.6,344.2,310.2,251.0,310.7,203.9,398.8,342.4,275.4,424.7,293.0
QR,539.3,105.2,513.0,820.4,400.7,392.4,311.3,523.3,192.5,800.2,913.9,92.7,203.2,810.9,298.9,834.1,836.0,291.6,854.2,301.5,312.6,325.0,355.5,822.2,410.4,399.0,352.6,315.7,465.3,224.1,74.0,561.5,341.5,826.0,837.7,251.6,326.1,349.9,830.6,478.3,978.5,863.1,302.8,99.6,229.0,220.0,208.6,374.5,29.8,503.8,214.7,326.3,842.9,103.9,462.6,846.7,244.2,64.1,488.4,330.9,476.0,177.9,176.6,554.2,435.5,327.7,912.7,88.6,460.4,168.8,548.0,548.5,316.6,408.5,447.2,507.6,440.4,312.2,528.5,391.7,863.7,487.2,377.3,157.3,386.6,340.0,42.8,528.5,99.6,760.5,896.8,1175.7,498.1,333.4,361.0,488.4,961.3,191.9,1078.1,359.4,869.1,215.3,116.7,471.0,878.0,127.1,824.7,92.3,395.5,364.1,177.9,906.3,492.1,893.5,817.8,452.0,783.4,348.0,335.0,0.0,758.0,888.6,183.0,493.3,763.4,502.9,1087.3,307.6,885.9,485.9,842.2,980.6,347.9,362.0,396.2,829.4,848.3,436.4,291.0,392.7,477.2,108.9,392.4,483.8,1096.5,356.2,132.9,325.2,483.8,382.4,493.8,329.1,504.0,293.6,796.9,372.4,300.9,897.7,801.3,369.2,40.8,865.1,38.1,191.7,349.4,777.2,531.6,913.0,468.8,81.7,861.4,343.4,937.7,790.7,690.9,377.1,505.6,815.7,516.7,361.0,404.1,483.2,357.0,74.0,514.9,447.9,537.8,465.5
QU,197.7,629.4,434.9,302.6,312.7,453.7,495.5,445.2,526.7,374.8,488.5,628.8,592.2,263.2,483.1,331.7,410.6,474.3,428.8,475.6,616.7,509.8,325.5,396.8,598.9,587.5,482.7,427.5,446.9,507.1,681.4,190.3,445.9,463.2,412.3,565.6,484.5,465.3,282.9,326.4,420.5,437.7,606.9,585.6,531.1,528.8,583.6,495.0,647.1,425.7,574.0,500.5,417.5,628.1,653.6,421.3,424.0,742.6,366.5,467.8,447.7,560.0,570.0,476.1,293.5,491.9,342.8,697.2,338.5,546.2,475.0,211.1,437.1,509.5,428.8,429.5,422.0,462.3,201.8,580.2,293.8,409.1,368.8,550.7,575.1,494.1,617.7,179.4,778.1,309.9,336.8,757.2,415.8,441.4,473.2,676.9,401.3,516.0,508.2,457.5,443.7,500.2,724.1,659.5,308.1,645.8,399.3,616.5,493.6,425.4,555.3,480.9,340.2,323.6,454.2,330.1,463.4,468.1,494.6,678.5,0.0,398.1,524.6,681.8,338.0,691.4,517.4,466.0,464.3,318.0,272.2,410.7,446.0,452.4,584.7,404.0,432.8,418.0,485.1,374.3,665.7,716.3,490.5,331.9,526.6,464.2,589.1,442.9,397.4,384.0,682.3,493.3,233.4,576.6,227.0,443.6,469.2,327.8,283.5,467.6,667.2,439.7,674.4,585.1,507.8,371.2,192.4,375.3,346.9,688.2,436.0,461.1,512.3,470.1,245.0,513.3,451.9,445.1,384.0,505.2,502.2,461.6,455.1,710.3,436.8,280.0,211.2,211.5
QV,428.9,860.6,666.1,266.2,543.9,684.9,726.7,676.4,757.9,588.4,702.1,860.0,823.4,325.7,714.3,288.6,624.2,705.5,642.4,706.8,847.9,741.0,556.7,610.4,830.1,818.7,713.9,658.7,678.1,738.3,912.6,421.5,677.1,694.4,643.5,796.8,715.7,696.5,307.7,557.6,341.2,651.3,838.1,816.8,762.3,760.0,814.8,726.2,878.3,656.9,805.2,731.7,631.1,859.3,884.8,652.5,655.2,973.8,597.7,699.0,678.9,791.2,801.2,707.3,524.7,723.1,263.5,928.4,569.7,777.4,706.2,442.3,668.3,740.7,660.0,660.7,653.2,693.5,433.0,811.4,214.5,640.3,600.0,781.9,806.3,725.3,848.9,410.6,1009.3,444.9,257.5,988.4,647.0,672.6,704.4,908.1,255.9,747.2,428.9,688.7,657.3,731.4,955.3,890.7,228.8,877.0,612.9,847.7,724.8,656.6,786.5,694.5,571.4,167.7,685.4,561.3,694.6,699.3,725.8,909.7,313.4,0.0,755.8,913.0,551.6,922.6,438.1,697.2,677.9,549.2,66.5,331.4,677.2,683.6,815.9,617.6,646.4,649.2,716.3,605.5,896.9,947.5,721.7,563.1,447.3,695.4,820.3,674.1,628.6,615.2,913.5,724.5,464.6,807.8,183.7,674.8,700.4,248.5,285.3,698.8,898.4,653.3,905.6,816.3,739.0,278.9,423.6,77.0,578.1,919.4,667.2,692.3,725.9,701.3,380.0,744.5,683.1,676.3,615.2,736.4,733.4,692.8,686.3,941.5,668.0,511.2,442.4,442.7
QY,460.1,152.3,433.8,702.6,321.5,274.6,232.1,444.1,118.7,682.4,796.1,140.2,212.8,717.8,219.7,726.2,718.2,165.9,736.4,167.2,232.3,180.8,276.3,704.4,331.2,319.8,273.4,165.6,386.1,144.9,204.3,482.3,268.6,770.8,719.9,181.2,259.8,280.6,737.5,399.1,869.5,745.3,222.5,92.4,45.9,92.1,114.0,295.3,170.0,424.6,52.9,247.1,725.1,151.0,385.9,728.9,100.0,265.5,409.2,251.7,396.8,96.4,190.6,475.0,366.2,183.5,777.1,220.1,381.2,166.8,468.8,469.3,237.4,332.2,368.0,428.4,361.2,233.0,449.6,312.5,728.1,408.0,308.0,171.3,307.4,205.7,140.6,410.7,301.0,642.7,771.1,1057.9,414.7,264.1,284.4,409.2,835.6,101.9,957.2,280.2,751.3,138.0,247.0,391.8,742.4,174.6,706.9,139.4,316.3,246.3,175.9,788.5,412.9,794.1,761.8,372.8,704.2,268.4,255.8,201.4,640.2,770.8,0.0,414.1,645.6,423.7,966.4,188.0,771.9,406.7,734.3,859.7,268.7,289.1,317.0,711.6,740.4,357.2,221.7,313.5,398.0,239.2,313.2,404.6,975.6,286.9,165.6,181.0,404.6,303.2,414.6,184.9,424.8,214.4,708.4,264.5,249.9,762.1,683.5,290.0,190.1,747.3,197.3,205.7,237.7,659.4,423.7,795.2,389.6,211.1,743.6,199.2,819.9,711.5,583.0,297.9,426.4,752.7,437.5,216.8,324.9,404.0,277.8,233.2,435.7,368.7,404.1,386.3
RD,550.7,466.0,524.4,861.7,412.1,427.8,278.8,534.7,363.3,835.6,949.3,465.4,531.4,822.3,352.3,879.4,871.4,413.5,889.6,414.8,555.9,352.0,366.9,857.6,74.4,152.9,305.3,366.7,476.7,343.7,518.0,572.9,373.2,861.3,873.1,504.8,379.5,358.3,842.0,489.7,1001.8,898.5,546.1,422.2,367.7,365.4,522.8,427.9,483.7,515.2,476.7,293.8,878.3,464.7,48.6,882.1,363.2,579.2,499.8,329.4,487.4,499.2,509.2,565.6,456.8,431.1,924.1,533.8,471.8,485.4,559.4,559.9,370.0,436.8,458.6,519.0,451.8,365.6,540.2,93.1,875.1,498.6,398.6,489.9,140.5,433.3,454.3,563.9,614.7,795.9,918.1,1211.1,505.3,368.7,314.8,145.0,982.6,455.2,1089.5,384.8,904.5,336.8,560.7,192.4,889.4,482.4,860.1,453.1,420.9,399.5,494.5,941.7,503.5,904.9,843.2,463.4,808.8,401.0,333.5,515.1,727.1,924.0,423.7,0.0,798.8,159.5,1098.7,359.2,925.1,497.3,887.5,992.0,373.3,335.6,88.6,864.8,893.6,447.8,290.1,404.1,198.6,552.9,417.8,495.2,1107.9,391.5,425.7,382.1,495.2,393.8,215.2,432.5,515.4,413.2,808.3,417.7,364.2,909.1,842.6,320.4,503.8,900.5,511.0,524.3,408.9,812.6,576.9,956.6,480.2,524.8,896.8,400.3,973.1,816.1,804.1,430.5,517.0,841.1,528.1,444.4,429.5,494.6,382.4,546.9,526.3,459.3,557.3,476.9
RM,433.0,761.7,670.2,296.8,548.0,621.7,664.7,680.5,659.0,84.0,197.7,761.1,760.2,353.6,673.4,284.5,119.8,642.3,138.0,643.6,784.7,600.8,560.8,106.0,766.9,755.5,718.0,595.5,682.2,639.4,813.7,425.6,681.2,241.5,190.6,733.6,719.8,700.6,307.8,561.7,377.2,146.9,774.9,717.9,663.4,661.1,751.6,730.3,779.4,661.0,742.0,679.7,126.7,760.4,821.6,199.6,592.0,874.9,601.8,703.1,683.0,728.0,738.0,711.4,528.8,659.9,389.2,829.5,573.8,714.2,710.3,446.4,672.4,771.0,664.1,664.8,657.3,697.6,437.1,748.2,362.8,644.4,604.1,718.7,743.1,662.1,750.0,414.7,910.4,319.1,417.6,675.4,651.1,676.7,708.5,844.9,504.1,684.0,464.9,692.8,152.9,632.5,856.4,827.5,385.0,778.1,108.5,748.8,745.7,593.4,723.3,190.1,575.5,527.4,252.1,565.4,258.8,703.4,729.9,810.8,366.1,584.5,692.6,849.8,0.0,859.4,474.1,608.0,173.5,553.3,476.0,367.4,684.7,687.7,752.7,113.2,142.0,653.3,675.4,609.6,833.7,848.6,752.3,567.2,483.3,743.5,721.4,610.9,632.7,619.3,850.3,661.3,468.7,708.9,487.9,611.6,704.5,340.6,303.4,702.9,799.5,165.4,806.7,753.1,657.7,612.8,427.7,561.7,582.2,820.5,255.1,629.1,221.5,248.4,255.5,748.6,687.2,223.4,619.3,673.2,759.4,696.9,707.1,842.6,672.1,515.3,446.5,446.8
RO,535.0,450.3,508.7,846.0,396.4,412.1,263.1,519.0,347.6,819.9,933.6,449.7,515.7,806.6,336.6,863.7,855.7,397.8,873.9,399.1,540.2,336.3,351.2,841.9,94.3,137.2,289.6,351.0,461.0,328.0,502.3,557.2,357.5,845.6,857.4,489.1,363.8,342.6,826.3,474.0,986.1,882.8,530.4,406.5,352.0,349.7,507.1,412.2,468.0,499.5,461.0,278.1,862.6,449.0,145.5,866.4,347.5,563.5,484.1,313.7,471.7,483.5,493.5,549.9,441.1,415.4,908.4,518.1,456.1,469.7,543.7,544.2,354.3,421.1,442.9,503.3,436.1,349.9,524.5,86.9,859.4,482.9,382.9,474.2,124.8,417.6,438.6,548.2,599.0,780.2,902.4,1195.4,489.6,353.0,299.1,9.6,966.9,439.5,1073.8,369.1,888.8,321.1,545.0,261.9,873.7,466.7,844.4,437.4,405.2,383.8,478.8,926.0,487.8,889.2,827.5,447.7,793.1,385.3,317.8,499.4,711.4,908.3,408.0,173.7,783.1,0.0,1083.0,343.5,909.4,481.6,871.8,976.3,357.6,319.9,82.4,849.1,877.9,432.1,274.4,388.4,268.1,537.2,402.1,479.5,1092.2,375.8,410.0,366.4,479.5,378.1,284.7,416.8,499.7,397.5,792.6,402.0,348.5,893.4,826.9,304.7,488.1,884.8,495.3,508.6,393.2,796.9,561.2,940.9,464.5,509.1,881.1,384.6,957.4,800.4,788.4,414.8,501.3,825.4,512.4,428.7,413.8,478.9,366.7,531.2,510.6,443.6,541.6,461.2
RR,621.9,1015.3,859.1,289.6,736.9,875.3,919.7,869.4,912.6,526.2,639.9,1014.7,1013.8,375.2,907.3,249.8,562.0,895.9,580.2,897.2,1038.3,854.4,749.7,548.2,1020.5,1009.1,906.9,849.1,871.1,893.0,1067.3,614.5,870.1,667.2,616.3,987.2,908.7,889.5,317.3,750.6,110.8,589.1,1028.5,971.5,917.0,914.7,1005.2,919.2,1033.0,849.9,995.6,924.7,568.9,1014.0,1075.2,625.3,845.6,1128.5,790.7,892.0,871.9,981.6,991.6,900.3,717.7,913.5,224.0,1083.1,762.7,967.8,899.2,635.3,861.3,933.7,853.0,853.7,846.2,886.5,626.0,1001.8,251.6,833.3,793.0,972.3,996.7,915.7,1003.6,603.6,1164.0,476.4,252.4,1092.5,840.0,865.6,897.4,1098.5,181.8,937.6,7.1,881.7,595.1,886.1,1110.0,1081.1,299.1,1031.7,550.7,1002.4,917.8,847.0,976.9,632.3,764.4,416.2,658.2,754.3,682.6,892.3,918.8,1064.4,506.4,473.3,946.2,1103.4,489.4,1113.0,0.0,890.2,615.7,742.2,364.8,141.9,870.2,876.6,1006.3,555.4,584.2,842.2,909.3,798.5,1087.3,1102.2,914.7,756.1,161.0,888.4,975.0,864.5,821.6,808.2,1103.9,914.9,657.6,962.5,376.7,865.2,893.4,223.3,308.7,891.8,1053.1,591.1,1060.3,1006.7,932.0,501.6,616.6,450.5,771.1,1074.1,680.8,882.7,663.7,674.1,509.1,937.5,876.1,649.1,808.2,926.8,926.4,885.8,879.3,1096.2,861.0,704.2,635.4,635.7
RX,424.8,268.7,336.5,603.0,224.2,175.0,116.8,346.8,166.0,582.8,696.5,268.1,260.6,618.2,104.4,626.6,618.6,142.7,636.8,144.0,285.1,43.7,179.0,604.8,285.3,273.9,158.1,95.9,288.8,146.4,320.7,385.0,171.3,671.2,620.3,234.0,71.7,165.3,637.9,301.8,769.9,645.7,275.3,224.9,166.7,168.1,252.0,198.0,286.4,327.3,242.4,131.8,625.5,267.4,340.0,629.3,92.4,381.9,311.9,136.4,299.5,228.4,238.4,377.7,268.9,160.3,677.5,336.5,283.9,214.6,371.5,372.0,140.1,234.9,270.7,331.1,263.9,142.5,352.3,266.6,628.5,310.7,210.7,219.1,261.5,162.5,257.0,311.1,417.4,543.1,671.5,958.3,317.4,166.8,169.1,363.3,736.0,184.4,857.6,182.9,651.7,139.5,363.4,345.9,642.8,285.1,607.3,255.8,219.0,146.7,223.7,688.9,315.6,694.5,662.2,275.5,606.9,171.1,140.5,317.8,540.6,671.2,193.0,368.2,546.0,377.8,866.8,0.0,672.3,309.4,634.7,760.1,171.4,185.2,271.1,612.0,640.8,259.9,106.4,216.2,352.1,355.6,215.9,307.3,876.0,189.6,228.4,111.3,307.3,205.9,368.7,161.7,327.5,215.9,608.8,164.9,61.8,662.5,583.9,174.7,306.5,647.7,313.7,253.5,49.6,559.8,324.1,695.6,292.3,327.5,644.0,129.5,720.3,678.1,483.4,207.4,329.1,653.1,340.2,173.6,227.6,306.7,180.5,349.6,338.4,271.4,304.5,289.0
