from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
TO,300.7,324.2,56.8,164.0,108.5,299.8,297.0,120.5,207.5,1096.7,919.6,255.6,1142.3,556.1,312.4,339.2,288.7,291.5,175.1,238.4,448.8,937.0,1172.2,193.7,282.3,287.1,27.0,195.3,953.7,250.5,350.3,137.8,7.4,326.8,385.9,297.1,281.4,306.4,83.0,353.4,101.9,300.7,244.5,278.0,233.4,281.0,113.9,993.0,387.7,237.3,320.2,44.4,152.7,938.6,958.6,945.2,1010.4,247.8,187.5,949.0,270.6,362.5,277.9,258.7,1125.3,313.4,964.3,268.0,283.6,204.9,284.8,844.5,423.1,36.5,273.1,337.7,949.5,296.4,288.6,312.3,1129.5,262.0,217.1,146.0,1048.3,962.8,959.8,213.0,388.3,996.1,923.8,280.0,952.4,268.7,112.0,287.9,1103.0,255.1,1185.3,197.6,187.1,980.6,215.6,237.0,289.5,240.8,313.8,333.2,951.3,0.0,335.5,262.8,382.2,861.8,90.6,839.4,404.0,978.7,1116.4,283.7,857.3,959.1,298.0,344.2,366.7,145.7,86.4,368.5,972.8,942.4,297.8,223.1,262.3,302.6,446.5,331.9,306.6,189.7,946.0,890.0,213.4,900.4,262.7,923.7,1061.6,1168.4,336.2,349.5,316.6,308.0,271.2,175.0,948.1,307.8,238.0,1078.8,146.9
TQ,153.5,381.8,393.8,294.8,376.2,117.4,93.2,386.3,300.6,1152.7,977.3,348.7,1198.3,631.6,113.3,432.3,106.3,168.6,297.2,333.9,287.3,993.0,1228.2,249.7,148.3,190.0,364.0,288.4,1009.7,308.5,41.9,405.5,338.2,144.4,480.7,390.2,156.2,104.2,350.7,99.2,363.7,91.5,320.0,90.7,319.0,136.9,392.3,1049.0,480.8,330.4,442.3,381.4,253.1,994.6,1016.3,1001.2,1066.4,303.8,309.6,1005.0,178.9,263.0,371.0,380.8,1181.3,435.5,1020.3,390.1,168.7,304.1,191.7,900.5,509.6,314.9,383.8,430.8,1005.5,95.8,140.9,150.5,1185.5,318.0,339.2,413.7,1104.3,1018.8,1017.5,269.0,60.2,1085.7,979.8,336.0,1008.4,156.6,379.7,177.5,1144.4,348.2,1241.3,319.7,309.2,1036.6,271.6,327.2,177.4,362.9,77.4,426.3,1007.3,345.6,0.0,171.1,53.1,917.8,360.0,895.4,240.8,1030.5,1172.4,192.0,913.3,1015.1,94.2,437.3,459.8,354.3,364.8,461.6,1028.8,1000.1,353.8,308.3,355.4,133.3,539.6,454.0,124.2,282.8,1002.0,946.0,177.1,956.4,384.8,979.7,1117.6,1224.4,429.3,92.0,106.8,430.1,364.3,350.4,1004.1,77.1,369.4,1136.5,425.3
TR,206.4,431.7,321.9,370.5,304.3,143.7,86.3,316.3,350.5,1147.3,1025.5,398.6,1248.2,751.0,278.0,482.2,139.6,28.6,381.6,373.9,288.3,1042.9,1241.7,299.6,12.7,180.5,292.1,338.3,966.7,358.4,206.6,333.6,266.3,129.0,528.9,440.1,69.1,76.5,278.8,225.1,297.7,256.2,369.9,177.3,368.9,186.7,320.4,1098.9,530.7,380.3,526.7,309.5,303.0,1044.5,1064.5,1051.1,1116.3,353.7,394.0,1054.9,7.7,348.2,420.9,465.2,1231.2,519.9,1070.2,474.5,224.3,347.9,270.5,950.4,566.1,243.0,479.6,480.7,1055.4,260.5,19.0,49.4,1235.4,367.9,423.6,341.8,1061.3,1068.7,1065.7,318.9,224.9,1009.1,1029.7,385.9,965.4,206.5,307.8,225.7,1208.9,398.1,1254.8,404.1,393.6,1086.5,321.5,377.1,227.3,447.3,242.1,476.2,1057.2,273.7,164.6,0.0,219.5,967.7,286.4,945.3,232.9,1084.6,1222.3,20.8,963.2,1065.0,114.1,487.2,509.7,340.6,292.9,511.5,1078.7,955.4,403.7,358.6,405.3,90.4,589.5,538.4,100.0,332.7,1051.9,995.9,127.8,1006.3,469.2,1029.6,1167.5,1212.2,479.2,192.6,202.0,514.5,414.2,344.0,1054.0,179.5,444.5,1129.4,353.4
TV,144.1,414.7,437.9,327.7,420.3,162.3,138.1,432.3,333.5,1185.6,1008.5,381.6,1231.2,662.9,103.2,465.2,151.2,213.5,330.1,356.9,330.5,1025.9,1261.1,282.6,193.2,234.9,408.1,321.3,1042.6,341.4,42.1,449.6,382.3,189.3,511.9,423.1,201.1,147.5,394.8,44.3,413.7,81.4,352.9,80.5,351.9,124.4,436.4,1081.9,513.7,363.3,475.2,425.5,286.0,1027.5,1047.5,1034.1,1099.3,336.7,342.5,1037.9,223.8,252.9,403.9,413.7,1214.2,468.4,1053.2,423.0,158.6,337.0,181.6,933.4,549.1,359.0,416.7,463.7,1038.4,85.7,185.8,192.7,1218.4,350.9,372.1,457.8,1137.2,1051.7,1048.7,301.9,80.1,1085.0,1012.7,368.9,1041.3,176.4,423.8,180.6,1177.3,381.1,1274.2,352.6,342.1,1069.5,304.5,360.1,210.3,395.8,67.3,459.2,1040.2,389.7,43.1,216.0,0.0,950.7,402.4,928.3,285.7,1067.6,1205.3,236.9,946.2,1048.0,139.1,470.2,492.7,387.2,408.9,494.5,1061.7,1031.3,386.7,341.2,388.3,178.2,572.5,486.9,169.1,315.7,1034.9,978.9,208.3,989.3,417.7,1012.6,1150.5,1257.3,462.2,50.9,51.9,463.0,397.2,383.3,1037.0,89.9,402.3,1167.7,469.4
TY,1143.1,1121.3,1132.6,1025.6,1085.1,1107.0,1057.3,1073.1,1040.1,408.1,231.0,1088.2,453.7,1144.0,1074.0,985.1,1095.9,1104.5,1036.7,1063.5,1032.1,75.1,530.3,950.7,1097.1,1188.3,1105.1,1027.9,243.3,991.9,1143.3,1146.5,1099.9,1134.0,975.8,1034.0,1130.0,1066.7,1113.0,1161.8,1110.6,1062.3,1003.4,1114.0,1058.5,1123.4,1091.7,304.4,1087.2,1069.9,1181.8,1122.5,1014.2,250.0,163.5,264.5,215.3,987.2,1049.1,171.9,1115.4,1131.7,1110.5,1120.3,436.7,1175.0,225.9,1129.6,1067.8,1037.5,1090.8,67.4,1122.6,1097.2,1123.3,1073.1,87.6,1058.0,1089.7,1083.7,440.9,1001.4,1078.7,1152.1,288.4,100.9,271.2,917.1,1161.6,313.4,146.7,1019.4,149.3,1085.6,1120.7,1100.5,414.4,1087.7,543.4,1059.2,1048.7,118.7,955.0,1010.6,1167.0,1102.4,1075.4,1165.8,262.7,1092.5,1101.3,1123.2,1156.2,0.0,1120.6,22.3,976.7,208.1,427.8,1118.7,80.2,97.2,1074.1,1041.0,1066.2,1077.8,1120.6,1052.3,177.7,127.3,1037.2,1048.2,1094.9,1122.9,1146.0,1193.5,1113.8,1022.3,248.5,112.9,1110.2,38.5,1124.3,235.1,373.0,479.8,1016.1,1129.3,1138.7,1169.6,1103.8,1077.2,259.5,1116.2,1099.6,390.2,1124.7
UE,315.1,363.2,163.1,211.7,55.1,314.2,311.4,65.2,245.1,1134.3,957.2,293.2,1179.9,557.5,320.7,376.8,303.1,299.8,214.1,277.4,497.0,974.6,1209.8,232.9,290.6,286.7,133.3,232.9,991.3,288.1,358.6,84.4,98.8,341.2,423.5,334.7,289.7,320.8,29.6,367.8,48.5,309.0,282.1,292.4,272.4,298.5,152.9,1030.6,425.3,274.9,359.2,150.7,190.3,976.2,996.2,982.8,1048.0,285.4,226.5,986.6,278.9,370.8,315.5,297.7,1162.9,352.4,1001.9,307.0,291.9,248.6,293.1,882.1,460.7,75.5,312.1,375.3,987.1,304.7,296.9,320.6,1167.1,299.6,256.1,92.6,1085.9,1000.4,997.4,250.6,396.6,1033.7,961.4,317.6,990.0,309.7,58.6,324.6,1140.6,292.7,1222.9,236.6,226.1,1018.2,253.2,274.6,318.7,279.8,322.1,370.8,988.9,106.2,349.9,271.1,390.5,899.4,0.0,877.0,441.6,1016.3,1154.0,292.0,894.9,996.7,312.4,381.8,404.3,183.3,125.4,406.1,1010.4,980.0,335.4,261.7,299.9,310.9,484.1,370.9,320.5,227.3,983.6,927.6,221.7,938.0,301.7,961.3,1099.2,1206.0,373.8,363.9,331.0,347.0,308.8,179.4,985.7,322.2,286.3,1116.4,185.9
UF,1142.0,1143.7,1155.0,1048.0,1107.5,1105.9,1056.2,1095.5,1062.5,385.7,208.6,1110.6,431.3,1203.4,1096.4,1007.5,1094.8,1103.4,1059.1,1085.9,1020.4,97.5,447.2,971.5,1096.0,1187.2,1127.5,1050.3,222.9,1014.3,1142.2,1168.9,1122.3,1132.9,998.2,1056.4,1128.9,1065.6,1135.4,1160.7,1133.0,1084.7,1025.8,1112.9,1080.9,1122.3,1114.1,282.0,1109.6,1092.3,1204.2,1144.9,1036.6,227.6,141.1,242.1,192.9,1009.6,1071.5,149.5,1114.3,1154.1,1132.9,1142.7,414.3,1197.4,203.5,1152.0,1090.2,1059.9,1113.2,45.0,1145.0,1119.6,1145.7,1095.5,110.0,1080.4,1088.6,1082.6,418.5,1023.8,1101.1,1174.5,266.0,123.3,248.8,939.5,1160.5,291.0,124.3,1041.8,171.7,1145.1,1143.1,1164.3,392.0,1110.1,434.1,1081.6,1071.1,141.1,977.4,1033.0,1165.9,1124.8,1097.8,1188.2,240.3,1114.9,1100.2,1122.1,1155.1,22.3,1143.0,0.0,975.6,185.7,405.4,1117.6,57.8,119.6,1073.0,1063.4,1088.6,1100.2,1143.0,1074.7,155.3,149.7,1059.6,1070.6,1117.3,1121.8,1168.4,1215.9,1112.7,1044.7,226.1,90.5,1132.6,60.9,1146.7,212.7,350.6,457.4,1038.5,1128.2,1137.6,1192.0,1126.2,1099.6,237.1,1115.1,1122.0,367.8,1147.1
UH,208.0,436.3,448.3,349.3,430.7,171.9,122.2,440.8,355.1,986.9,866.9,403.2,1073.4,510.7,279.6,486.8,160.8,169.4,351.7,388.4,103.0,868.1,1081.3,305.8,162.0,244.5,418.5,342.9,806.3,363.0,208.2,460.0,392.7,198.9,533.5,444.7,194.9,131.6,405.2,226.7,418.2,257.8,374.5,178.9,373.5,188.3,446.8,940.3,535.3,384.9,496.8,435.9,307.6,900.4,1069.1,862.3,967.8,358.3,364.1,867.9,180.3,339.2,425.5,435.3,1056.4,490.0,896.0,444.6,228.9,352.5,261.5,955.0,564.1,369.4,438.3,485.3,833.1,262.1,154.6,148.6,1060.6,372.5,393.7,468.2,900.9,820.4,921.6,323.5,226.5,909.5,897.0,390.5,805.0,211.1,434.2,230.3,1034.1,402.7,1094.4,374.2,363.7,825.9,326.1,381.7,231.9,417.4,243.7,480.8,916.2,400.1,166.2,188.1,221.1,972.3,412.8,949.9,0.0,906.2,1047.5,183.6,967.8,842.9,139.0,491.8,514.3,408.8,419.3,516.1,1083.3,795.0,408.3,362.8,409.9,187.8,594.1,508.5,178.7,337.3,877.7,1000.5,229.9,1010.9,439.3,885.5,992.7,1051.8,483.8,194.2,203.6,484.6,418.8,404.9,909.9,181.1,423.9,969.0,479.8
UL,1106.0,1116.0,1127.3,1023.9,1079.8,1069.9,1020.2,1069.7,1034.8,311.7,161.9,1082.9,357.3,1167.4,1068.7,1091.7,1058.8,1067.4,1031.4,1068.1,995.0,264.4,373.2,938.7,1060.0,1142.5,1099.8,1017.5,271.6,986.6,1106.2,1141.2,1094.6,1096.9,1082.4,1140.6,1092.9,1031.2,1107.7,1124.7,1099.4,1155.8,998.1,1076.9,1053.2,1089.4,1086.4,240.4,1193.8,1064.6,1176.5,1117.2,1008.9,170.1,40.6,56.3,210.6,981.9,1043.8,186.5,1078.3,1126.4,1105.2,1115.0,340.3,1169.7,17.8,1124.3,1126.9,1031.7,1159.5,178.2,1222.6,1091.9,1118.0,1179.7,281.1,1052.7,1052.6,1049.3,344.5,996.1,1073.4,1146.8,285.0,290.2,186.2,906.7,1124.5,310.7,157.4,1014.1,338.6,1109.1,1115.4,1128.3,303.4,1082.4,360.1,1053.9,1043.4,308.0,949.7,1005.3,1129.9,1097.1,1141.7,1160.5,182.8,1087.2,1065.9,1086.1,1114.0,189.2,1115.3,166.8,934.5,0.0,331.4,1081.6,186.8,286.5,1037.0,1147.6,1172.8,1067.4,1115.3,1158.9,177.2,320.8,1026.8,1042.5,1129.7,1080.7,1252.6,1188.2,1076.7,1017.0,40.4,151.8,1122.8,227.8,1119.0,155.2,276.6,383.4,1122.7,1094.0,1101.6,1164.3,1098.5,1068.6,179.6,1079.1,1098.5,288.7,1119.4
UP,1122.5,1117.7,1129.0,1030.7,1081.5,1121.6,1118.8,1069.5,1036.5,146.2,217.0,1084.6,97.3,1164.0,1070.4,1005.1,1110.5,1194.2,1033.1,1059.9,1121.2,563.3,85.8,945.5,1173.9,1187.7,1101.5,1024.3,462.6,988.3,1108.3,1142.9,1096.3,1148.6,995.8,1054.0,1145.2,1128.2,1109.4,1158.9,1107.0,1058.7,999.8,1099.8,1054.9,1105.9,1088.1,193.9,1107.2,1066.3,1178.2,1118.9,1010.6,276.7,339.5,265.3,497.1,983.6,1045.5,485.4,1201.9,1128.1,1106.9,1116.7,80.3,1171.4,284.4,1126.0,1064.2,1033.9,1087.2,472.9,1136.0,1093.6,1119.7,1093.1,575.8,1054.4,1166.5,1176.1,84.5,997.8,1075.1,1148.5,476.0,571.8,297.9,913.5,1146.3,590.6,456.3,1015.8,556.4,1082.0,1117.1,1096.9,17.9,1084.1,72.7,1055.6,1045.1,606.9,951.4,1007.0,1111.3,1098.8,1071.8,1162.2,289.4,1088.9,1148.6,1194.1,1140.2,488.1,1117.0,465.7,1076.4,298.8,0.0,1215.0,485.7,585.4,1119.8,1061.0,1086.2,1074.2,1117.0,1072.3,471.9,546.4,1033.6,1044.6,1043.1,1137.5,1166.0,1189.9,1128.4,1018.7,266.1,450.7,1106.6,526.7,1120.7,261.8,105.7,123.4,1036.1,1171.3,1138.4,1166.0,1100.2,1073.6,286.2,1129.6,1105.3,164.1,1121.1
UR,222.7,451.0,335.9,384.5,318.3,164.6,107.2,330.3,369.8,1145.1,1044.8,417.9,1231.6,765.0,294.3,501.5,160.5,18.4,395.6,393.2,275.5,1062.2,1239.5,320.5,33.6,201.4,306.1,357.6,964.5,377.7,222.9,347.6,280.3,149.9,548.2,459.4,90.0,97.4,292.8,241.4,311.7,272.5,389.2,193.6,388.2,203.0,334.4,1118.2,550.0,399.6,540.7,323.5,322.3,1063.8,1083.8,1070.4,1135.6,373.0,408.0,1074.2,13.0,353.9,440.2,479.2,1214.6,533.9,1089.5,488.5,243.6,367.2,276.2,969.7,585.4,257.0,493.6,500.0,1074.7,276.8,39.9,39.2,1218.8,387.2,437.6,355.8,1059.1,1088.0,1085.0,338.2,241.2,1006.9,1049.0,405.2,963.2,225.8,321.8,245.0,1192.3,417.4,1252.6,418.1,407.6,984.1,340.8,396.4,246.6,461.3,258.4,495.5,1076.5,287.7,180.9,20.8,235.8,987.0,300.4,964.6,230.7,1103.9,1205.7,0.0,982.5,1084.3,135.0,506.5,529.0,354.6,306.9,530.8,1098.0,953.2,423.0,377.9,424.6,111.3,608.8,552.4,120.9,352.0,1071.2,1015.2,148.7,1025.6,483.2,1048.9,1150.9,1210.0,498.5,208.9,218.3,528.5,433.5,363.3,1073.3,195.8,458.5,1127.2,367.4
US,1138.5,1116.7,1128.0,1021.0,1080.5,1102.4,1052.7,1068.5,1035.5,389.3,212.2,1083.6,434.9,1207.0,1069.4,1086.2,1091.3,1099.9,1032.1,1058.9,1016.9,161.1,450.8,944.5,1092.5,1183.7,1100.5,1023.3,165.0,987.3,1138.7,1141.9,1095.3,1129.4,1076.9,1125.1,1125.4,1062.1,1108.4,1157.2,1106.0,1057.7,998.8,1109.4,1053.9,1118.8,1087.1,285.6,1215.7,1065.3,1177.2,1117.9,1009.6,231.2,135.4,236.4,205.2,982.6,1044.5,91.6,1110.8,1127.1,1105.9,1115.7,417.9,1170.4,197.8,1125.0,1063.2,1032.9,1086.2,11.8,1251.1,1092.6,1118.7,1165.7,173.6,1053.4,1085.1,1079.1,422.1,996.8,1074.1,1147.5,278.3,186.9,252.4,912.5,1157.0,233.1,75.0,1014.8,217.4,1081.0,1116.1,1095.9,395.6,1083.1,437.7,1054.6,1044.1,204.7,950.4,1006.0,1162.4,1097.8,1070.8,1161.2,243.9,1087.9,1096.7,1118.6,1151.6,85.9,1116.0,63.5,972.1,180.0,409.0,1114.1,0.0,183.2,1069.5,1172.2,1194.7,1073.2,1116.0,1196.5,167.6,207.4,1032.6,1043.6,1090.3,1118.3,1274.5,1188.9,1109.2,1017.7,220.4,27.1,1105.6,124.5,1119.7,216.3,354.2,461.0,1117.2,1124.7,1134.1,1165.0,1099.2,1072.6,240.7,1111.6,1095.0,371.4,1120.1
VD,1048.9,1027.1,1038.4,931.4,990.9,1012.8,963.1,978.9,945.9,418.3,241.2,994.0,463.9,1092.8,979.8,947.1,1001.7,1010.3,942.5,969.3,937.9,25.1,492.3,856.5,1002.9,1094.1,1010.9,933.7,224.6,897.7,1049.1,1052.3,1005.7,1039.8,937.8,1035.5,1035.8,972.5,1018.8,1067.6,1016.4,968.1,909.2,1019.8,964.3,1029.2,997.5,314.6,1126.1,975.7,1087.6,1028.3,920.0,260.2,250.0,266.8,301.8,893.0,954.9,258.4,1021.2,1037.5,1016.3,1026.1,446.9,1080.8,285.9,1035.4,973.6,943.3,996.6,153.9,1161.5,1003.0,1029.1,1076.1,99.5,963.8,995.5,989.5,451.1,907.2,984.5,1057.9,319.2,112.8,281.4,822.9,1067.4,267.0,233.2,925.2,161.2,991.4,1026.5,1006.3,424.6,993.5,505.4,965.0,954.5,85.6,860.8,916.4,1072.8,1008.2,981.2,1071.6,272.9,998.3,1007.1,1029.0,1062.0,86.4,1026.4,108.8,882.5,294.6,438.0,1024.5,166.7,0.0,979.9,1082.6,1105.1,983.6,1026.4,1014.3,264.2,139.2,943.0,954.0,1000.7,1028.7,1184.9,1099.3,1019.6,928.1,267.6,199.4,1016.0,72.3,1030.1,245.3,383.2,541.3,978.1,1035.1,1044.5,1075.4,1009.6,983.0,269.7,1022.0,1005.4,400.4,1030.5
VG,130.6,358.9,370.9,263.2,353.3,94.5,40.6,365.3,277.7,1129.8,952.7,325.8,1175.4,608.7,202.2,409.4,83.4,116.0,274.3,301.1,233.0,970.1,1205.3,228.4,95.7,201.2,341.1,265.5,986.8,285.6,130.8,382.6,315.3,149.7,456.1,367.3,89.8,50.0,327.8,149.3,346.7,180.4,297.1,101.5,296.1,110.9,369.4,1026.1,457.9,307.5,419.4,358.5,230.2,971.7,991.7,978.3,1043.5,280.9,286.7,982.1,126.3,261.8,348.1,357.9,1158.4,412.6,997.4,367.2,151.5,275.1,184.1,877.6,493.3,292.0,360.9,407.9,982.6,184.7,88.3,95.2,1162.6,295.1,316.3,390.8,1081.4,995.9,992.9,246.1,149.1,1029.2,956.9,313.1,985.5,133.7,356.8,152.9,1136.1,325.3,1218.4,296.8,286.3,1013.7,248.7,304.3,154.5,340.0,166.3,403.4,984.4,322.7,88.8,118.5,143.7,894.9,335.4,872.5,188.2,1011.8,1149.5,139.4,890.4,992.2,0.0,414.4,436.9,331.4,341.9,438.7,1005.9,975.5,330.9,285.8,332.5,111.1,516.7,431.1,120.7,259.9,979.1,923.1,189.1,933.5,361.9,956.8,1094.7,1167.5,406.4,116.8,126.2,407.2,341.4,271.2,981.2,103.7,337.2,1111.9,402.4
VK,431.2,191.3,413.3,238.2,327.9,404.1,401.3,315.9,184.5,1083.5,906.4,140.2,1129.1,562.4,368.2,93.9,393.0,502.0,273.7,221.1,419.0,923.8,1159.0,245.5,456.4,470.2,347.9,156.4,940.5,247.5,406.1,389.3,342.7,431.1,140.6,37.0,427.7,410.7,355.8,456.7,353.4,356.5,198.7,382.3,226.1,385.3,372.4,979.8,87.8,121.9,271.3,365.3,239.0,925.4,945.4,932.0,997.2,270.2,253.6,935.8,512.9,456.3,128.5,279.2,1112.1,264.5,951.1,219.1,362.0,201.9,385.0,831.3,123.2,381.5,175.3,51.5,936.3,352.2,449.0,481.2,1116.3,284.4,244.7,394.9,1035.1,949.6,946.6,213.5,444.1,982.9,910.6,302.4,939.2,379.8,363.5,394.7,1089.8,87.1,1172.1,280.4,233.7,967.4,249.4,191.2,416.1,285.7,369.6,181.5,938.1,335.3,448.1,520.7,438.0,848.6,363.4,826.2,374.2,965.5,1103.2,516.2,844.1,945.9,402.3,0.0,66.8,362.2,401.3,52.9,959.6,929.2,320.2,236.4,81.0,420.0,146.6,283.0,410.9,162.0,932.8,876.8,389.1,887.2,213.8,910.5,1048.4,1155.2,109.5,490.8,464.3,259.1,121.8,302.0,934.9,412.1,255.9,1065.6,405.4
VP,442.9,230.3,452.3,277.2,366.9,433.3,430.5,354.9,223.5,1095.2,918.1,179.2,1140.8,574.1,379.9,105.6,422.2,513.7,312.7,260.1,441.3,935.5,1170.7,258.8,506.3,499.4,386.9,195.4,952.2,286.5,417.8,428.3,381.7,460.3,152.3,76.0,456.9,439.9,394.8,468.4,392.4,368.2,237.7,411.5,265.1,414.5,411.4,991.5,20.9,160.9,310.3,404.3,278.0,937.1,957.1,943.7,1008.9,295.3,292.6,947.5,524.6,468.0,167.5,318.2,1123.8,303.5,962.8,258.1,373.7,240.9,396.7,843.0,56.3,420.5,214.3,35.4,948.0,363.9,498.9,492.9,1128.0,309.5,283.7,433.9,1046.8,961.3,958.3,225.2,455.8,994.6,922.3,327.5,950.9,391.5,402.5,406.4,1101.5,126.1,1183.8,319.4,272.7,979.1,263.1,230.2,427.8,324.7,381.3,215.1,949.8,374.3,459.8,532.4,449.7,860.3,402.4,837.9,385.9,977.2,1114.9,527.9,855.8,957.6,431.5,73.3,0.0,401.2,440.3,10.3,971.3,940.9,345.3,275.4,120.0,449.2,79.7,322.0,440.1,201.0,944.5,888.5,418.3,898.9,252.8,922.2,1060.1,1166.9,121.2,502.5,476.0,298.1,160.8,341.0,946.6,441.3,294.9,1077.3,444.4
VQ,247.6,235.6,339.0,155.2,217.4,246.7,243.9,205.4,154.4,1043.6,866.5,202.5,1089.2,522.5,256.4,286.1,235.6,319.3,169.0,177.8,395.7,883.9,1119.1,140.6,299.0,304.1,237.4,142.2,900.6,197.4,294.3,278.8,353.6,273.7,332.8,244.0,270.3,253.3,366.1,300.3,237.0,244.7,191.4,224.9,172.8,227.9,298.1,939.9,334.6,184.2,333.6,254.8,177.8,885.5,905.5,892.1,957.3,194.7,181.4,895.9,327.0,306.5,224.8,280.4,1072.2,326.8,911.2,281.4,227.6,157.9,228.8,791.4,363.4,330.3,237.6,284.6,896.4,240.4,291.6,298.5,1076.4,208.9,211.0,284.4,995.2,909.7,906.7,159.9,332.3,943.0,870.7,226.9,899.3,215.6,253.0,234.8,1035.3,202.0,1132.2,191.5,210.5,927.5,162.5,183.9,236.4,262.5,257.8,280.1,898.2,224.8,282.4,319.2,315.5,808.7,373.7,786.3,350.9,921.4,1063.3,340.1,804.2,906.0,244.9,291.1,313.6,0.0,327.0,315.4,919.7,889.3,244.7,162.1,209.2,262.6,393.4,345.3,253.5,136.6,892.9,836.9,231.7,847.3,276.1,870.6,1008.5,1115.3,283.1,296.4,263.5,321.4,218.1,64.6,895.0,254.7,241.2,1025.7,331.1
VW,321.5,312.9,113.3,161.4,123.2,320.6,317.8,133.3,256.7,1120.3,943.2,292.2,1165.9,587.9,327.1,388.4,309.5,306.2,163.8,227.1,483.0,960.6,1195.8,217.3,297.0,293.1,89.0,244.5,977.3,299.7,365.0,152.5,54.5,347.6,435.1,346.3,296.1,328.8,97.7,374.2,116.6,315.4,293.7,298.8,222.1,304.9,102.6,1016.6,436.9,286.5,308.9,106.4,176.3,962.2,982.2,968.8,1034.0,271.4,176.2,972.6,285.3,377.2,327.1,247.4,1148.9,302.1,987.9,256.7,298.3,260.2,299.5,868.1,472.3,35.3,261.8,386.9,973.1,311.1,303.3,324.3,1153.1,285.6,205.8,160.7,1071.9,986.4,983.4,236.6,403.0,1019.7,947.4,303.6,976.0,292.3,126.7,311.5,1112.0,304.3,1208.9,186.3,175.8,1004.2,239.2,286.2,313.1,229.5,328.5,382.4,974.9,61.9,356.3,277.5,396.9,885.4,105.3,863.0,427.6,1002.3,1140.0,298.4,880.9,982.7,318.8,393.4,415.9,169.3,0.0,417.7,996.4,966.0,321.4,211.8,311.5,317.3,495.7,320.6,326.9,238.9,969.6,913.6,228.1,924.0,251.4,947.3,1085.2,1192.0,385.4,370.3,337.4,296.7,320.4,165.4,971.7,328.6,236.0,1102.4,135.6
VZ,432.5,215.6,437.6,262.5,352.2,422.9,420.1,340.2,208.8,1084.8,907.7,164.5,1130.4,563.7,369.5,95.2,411.8,503.3,298.0,245.4,420.3,925.1,1160.3,248.4,495.9,489.0,372.2,180.7,941.8,271.8,407.4,413.6,367.0,449.9,141.9,61.3,446.5,429.5,380.1,458.0,377.7,357.8,223.0,401.1,250.4,404.1,396.7,981.1,34.8,146.2,295.6,389.6,263.3,926.7,946.7,933.3,998.5,284.9,277.9,937.1,514.2,457.6,152.8,303.5,1113.4,288.8,952.4,243.4,363.3,226.2,386.3,832.6,70.2,405.8,199.6,20.7,937.6,353.5,488.5,482.5,1117.6,299.1,269.0,419.2,1036.4,950.9,947.9,214.8,445.4,984.2,911.9,317.1,940.5,381.1,387.8,396.0,1091.1,111.4,1173.4,304.7,258.0,968.7,252.7,215.5,417.4,310.0,370.9,204.7,939.4,359.6,449.4,522.0,439.3,849.9,387.7,827.5,375.5,966.8,1104.5,517.5,845.4,947.2,421.1,62.3,13.8,386.5,425.6,0.0,960.9,930.5,334.9,260.7,105.3,438.8,93.6,307.3,429.7,186.3,934.1,878.1,407.9,888.5,238.1,911.8,1049.7,1156.5,110.8,492.1,465.6,283.4,146.1,326.3,936.2,430.9,280.2,1066.9,429.7
