from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
RS,718.7,547.9,671.0,674.6,658.3,609.4,556.4,666.9,891.3,487.9,509.3,487.9,920.6,514.2,492.7,664.7,631.9,670.2,603.8,706.7,475.8,617.2,855.2,526.1,621.3,716.5,797.3,490.7,765.1,777.4,757.9,622.2,681.7,484.1,786.1,637.2,659.2,664.9,675.6,617.7,610.2,227.5,624.2,796.4,496.4,766.0,186.9,872.0,753.8,707.4,866.1,562.2,364.7,514.0,763.0,640.1,753.3,666.2,538.6,708.1,674.0,494.3,632.1,483.9,584.8,650.7,526.0,70.2,923.9,393.8,590.7,695.9,483.9,487.3,548.1,600.3,514.0,226.5,706.2,546.4,492.0,593.0,672.4,805.6,619.9,662.8,427.9,731.9,386.9,680.0,747.2,645.0,202.3,668.2,696.7,579.8,2386.6,882.1,427.8,400.2,478.8,612.1,439.8,441.9,0.0,369.1,607.0,598.4,496.2,160.3,498.5,721.1,750.1,536.4,702.9,787.1,612.4,638.0,485.1,530.7,1116.9,862.4,660.9,717.0,742.0,442.1,471.8,707.8,698.9,604.3,364.4,470.0,438.5,366.5,673.7,636.0,254.4,651.2,740.4,541.3,420.6,600.2,554.4,636.7,384.0,646.7,614.1,808.8,816.2,969.3,707.7,552.4,611.4,502.6,706.2
RU,609.2,438.4,561.5,565.1,548.8,499.9,446.9,557.4,640.7,378.4,380.8,378.4,811.1,366.8,383.2,555.2,522.4,560.7,494.3,597.2,225.2,507.7,604.6,416.6,511.8,607.0,428.1,121.5,514.5,526.8,648.4,512.7,572.2,233.5,676.6,527.7,549.7,555.4,306.4,508.2,241.0,528.6,517.7,545.8,127.2,656.5,246.0,762.5,644.3,601.3,496.9,433.7,4.3,144.8,653.5,530.6,643.8,556.7,429.1,598.6,564.5,243.7,522.6,374.4,475.3,541.2,156.8,324.8,673.3,284.3,481.2,586.4,176.5,377.8,438.6,490.8,404.5,164.6,596.7,436.9,382.5,483.5,303.2,696.1,510.4,553.3,299.4,622.4,277.4,570.5,637.7,535.5,503.4,558.7,587.2,470.3,2277.1,631.5,318.3,290.7,159.5,502.6,330.3,332.4,405.1,0.0,497.5,488.9,386.7,259.5,389.0,611.6,640.6,426.9,593.4,677.6,502.9,528.5,375.6,421.2,747.7,611.8,551.4,607.5,632.5,332.6,362.3,598.3,593.6,494.8,254.9,360.5,310.0,238.0,567.7,526.5,555.5,541.7,630.9,172.1,270.9,490.7,444.9,527.2,234.3,537.2,504.6,558.2,706.7,718.7,598.2,442.9,506.1,393.1,600.3
RW,462.0,85.2,151.2,154.8,401.6,19.6,578.8,147.1,1066.8,595.8,684.8,120.3,663.9,670.8,236.0,144.9,143.6,674.9,84.0,218.4,651.3,79.4,1030.7,94.1,364.6,196.7,972.8,666.2,940.6,952.9,238.1,730.1,161.9,659.6,389.5,99.4,262.6,132.9,851.1,97.9,785.7,793.6,735.1,971.9,671.9,246.2,511.0,615.3,234.0,314.2,1041.6,737.7,540.2,689.5,243.2,748.0,233.5,146.4,441.5,451.4,154.2,669.8,375.4,143.7,58.3,394.0,701.5,589.8,1099.4,416.2,53.6,176.1,659.4,390.2,101.5,343.6,536.4,429.6,186.4,63.2,328.7,77.4,847.9,548.9,82.1,406.1,603.4,637.8,494.8,423.3,227.4,107.2,768.4,411.5,176.9,43.3,1990.0,1057.6,535.7,303.1,654.3,75.6,462.2,549.8,670.1,544.6,0.0,40.8,604.1,524.5,401.4,201.3,353.5,140.7,446.2,390.5,634.8,113.0,593.0,146.4,1292.4,1037.9,123.1,197.2,222.2,550.0,579.7,544.5,183.3,67.8,472.3,136.8,614.0,542.0,785.1,116.2,820.5,78.9,483.7,716.8,596.1,708.1,297.7,744.6,559.5,126.9,47.9,984.3,419.6,1144.8,187.9,57.2,723.5,610.5,190.0
RX,449.1,116.9,134.8,138.4,388.7,69.3,565.9,130.7,1053.9,582.9,671.9,107.4,651.0,657.9,223.1,128.5,120.1,662.0,49.6,194.9,638.4,75.8,1017.8,70.6,351.7,180.3,959.9,653.3,927.7,940.0,221.7,717.2,145.5,646.7,385.9,95.8,259.0,110.7,838.2,63.5,772.8,780.7,722.2,959.0,659.0,229.8,498.1,602.4,217.6,307.2,1028.7,724.8,527.3,676.6,226.8,735.1,217.1,112.0,428.6,438.5,137.8,656.9,362.5,130.8,90.0,381.1,688.6,576.9,1086.5,403.3,75.3,159.7,646.5,377.3,133.2,330.7,523.5,416.7,170.0,80.7,315.8,107.9,835.0,536.0,78.5,393.2,590.5,624.9,481.9,410.4,211.0,103.6,755.5,398.6,160.5,21.7,1986.4,1044.7,522.8,290.2,641.4,54.0,449.3,536.9,657.2,531.7,66.9,0.0,591.2,511.6,388.5,184.9,349.9,139.8,433.3,386.9,621.9,83.8,580.1,145.5,1279.5,1025.0,119.5,180.8,205.8,537.1,566.8,531.6,162.7,46.2,459.4,123.9,601.1,529.1,768.7,81.8,807.6,121.7,470.8,703.9,583.2,695.2,284.8,731.7,546.6,110.5,79.6,971.4,416.0,1131.9,171.5,74.7,706.4,597.6,170.0
SJ,647.0,476.2,599.3,602.9,586.6,537.7,484.7,595.2,907.2,6.6,525.2,416.2,848.9,511.2,421.0,593.0,560.2,598.5,532.1,635.0,491.7,545.5,871.1,454.4,549.6,644.8,813.2,506.6,781.0,793.3,686.2,325.3,610.0,500.0,714.4,565.5,587.5,593.2,691.5,546.0,626.1,634.0,330.3,812.3,512.3,694.3,351.4,800.3,682.1,639.1,882.0,578.1,380.6,529.9,691.3,343.2,681.6,594.5,466.9,636.4,602.3,510.2,560.4,412.2,513.1,579.0,541.9,430.2,939.8,322.1,519.0,624.2,499.8,415.6,476.4,528.6,442.3,270.0,634.5,474.7,420.3,521.3,688.3,733.9,548.2,591.1,443.8,660.2,89.3,608.3,675.5,573.3,608.8,596.5,625.0,508.1,2314.9,898.0,107.2,328.5,494.7,540.4,368.1,68.2,510.5,385.0,535.3,526.7,0.0,364.9,426.8,649.4,678.4,464.7,631.2,715.4,540.7,566.3,219.4,459.0,1132.8,878.3,589.2,645.3,670.3,176.4,19.7,636.1,631.4,532.6,111.8,398.3,454.4,382.4,380.3,564.3,660.9,579.5,668.7,557.2,436.5,303.3,482.7,339.8,399.9,575.0,542.4,824.7,744.5,985.2,636.0,480.7,318.7,6.4,638.1
SP,595.4,424.6,547.7,551.3,535.0,486.1,433.1,543.6,768.0,364.6,386.0,364.6,797.3,372.0,369.4,541.4,508.6,546.9,480.5,583.4,352.5,493.9,731.9,402.8,498.0,593.2,674.0,367.4,641.8,654.1,634.6,498.9,558.4,360.8,662.8,513.9,535.9,541.6,552.3,494.4,486.9,286.1,503.9,673.1,373.1,642.7,26.5,748.7,630.5,587.5,742.8,438.9,241.4,390.7,639.7,516.8,630.0,542.9,415.3,584.8,550.7,371.0,508.8,360.6,461.5,527.4,402.7,82.3,800.6,270.5,467.4,572.6,360.6,364.0,424.8,477.0,390.7,103.2,582.9,423.1,368.7,469.7,549.1,682.3,496.6,539.5,304.6,608.6,263.6,556.7,623.9,521.7,260.9,544.9,573.4,456.5,2263.3,758.8,304.5,276.9,355.5,488.8,316.5,318.6,162.6,245.8,483.7,475.1,372.9,0.0,375.2,597.8,626.8,413.1,579.6,663.8,489.1,514.7,361.8,407.4,993.6,739.1,537.6,593.7,618.7,318.8,348.5,584.5,579.8,481.0,241.1,346.7,315.2,243.2,553.9,512.7,313.0,527.9,617.1,418.0,297.3,476.9,431.1,513.4,260.7,523.4,490.8,685.5,692.9,846.0,584.4,429.1,492.3,379.3,586.5
ST,459.5,288.7,411.8,415.4,399.1,350.2,396.7,407.7,884.7,413.7,502.7,228.7,661.4,488.7,233.5,405.5,372.7,398.0,344.6,447.5,469.2,358.0,848.6,266.9,362.1,457.3,790.7,484.1,758.5,770.8,498.7,548.0,422.5,477.5,526.9,378.0,400.0,405.7,669.0,358.5,603.6,611.5,553.0,789.8,489.8,506.8,328.9,612.8,494.6,448.2,859.5,555.6,358.1,507.4,503.8,565.9,494.1,407.0,164.6,448.9,414.8,487.7,372.9,224.7,325.6,391.5,519.4,407.7,917.3,234.1,331.5,436.7,477.3,113.3,288.9,341.1,354.3,247.5,442.3,287.2,232.8,333.8,665.8,546.4,360.7,403.6,421.3,360.9,312.7,420.8,488.0,385.8,586.3,409.0,437.5,320.6,2127.4,875.5,353.6,92.4,472.2,352.9,280.1,367.7,488.0,362.5,347.8,339.2,422.0,342.4,0.0,461.9,490.9,277.2,443.7,527.9,452.7,378.8,410.9,271.5,1110.3,855.8,401.7,457.8,482.8,367.9,397.6,448.6,443.9,345.1,290.2,210.8,431.9,359.9,603.0,376.8,638.4,392.0,481.2,534.7,414.0,526.0,295.2,562.5,377.4,387.5,354.9,802.2,557.0,962.7,448.5,293.2,537.2,428.4,450.6
SV,600.4,263.6,130.9,119.9,540.0,216.0,717.2,54.1,1205.2,734.2,823.2,258.7,802.3,809.2,374.4,110.0,271.4,813.3,158.9,346.2,789.7,194.6,1169.1,221.9,503.0,79.5,1111.2,804.6,1079.0,1091.3,203.2,868.5,114.3,798.0,486.7,214.6,359.8,220.0,989.5,172.8,924.1,932.0,873.5,1110.3,810.3,44.8,649.4,753.7,32.6,411.4,1180.0,876.1,678.6,827.9,88.2,886.4,32.1,221.3,579.9,589.8,47.0,808.2,513.8,282.1,236.7,532.4,839.9,728.2,1237.8,554.6,226.6,100.1,797.8,528.6,279.9,482.0,674.8,568.0,151.5,232.0,467.1,272.6,986.3,687.3,197.3,544.5,741.8,776.2,633.2,561.7,192.5,222.4,906.8,549.9,142.0,186.4,2087.2,1196.0,674.1,441.5,792.7,218.7,600.6,688.2,808.5,683.0,213.6,173.5,742.5,662.9,539.8,0.0,450.7,304.5,584.6,487.7,773.2,193.1,731.4,310.2,1430.8,1176.3,237.5,120.2,20.8,688.4,718.1,682.9,134.1,210.9,610.7,275.2,752.4,680.4,923.5,191.1,958.9,268.4,622.1,855.2,734.5,846.5,436.1,883.0,697.9,106.6,226.3,1122.7,516.8,1283.2,167.6,226.0,861.9,748.9,86.2
TB,414.1,381.2,395.2,398.8,353.7,333.6,610.7,391.1,1098.7,627.7,716.7,407.8,616.0,702.7,286.9,388.9,420.5,706.8,328.0,495.3,683.2,341.4,1062.6,371.0,316.7,440.7,1004.7,698.1,972.5,984.8,482.1,762.0,405.9,691.5,36.0,361.4,64.3,389.1,883.0,341.9,817.6,825.5,767.0,1003.8,703.8,490.2,542.9,567.4,478.0,59.7,1073.5,769.6,572.1,721.4,487.2,779.9,477.5,390.4,473.4,403.5,398.2,701.7,327.5,431.2,354.3,346.1,733.4,621.7,1131.3,448.1,349.6,420.1,691.3,422.1,397.5,295.7,568.3,461.5,430.4,381.1,360.6,390.2,879.8,501.0,344.1,358.2,635.3,669.7,526.7,375.4,471.4,369.2,800.3,363.6,420.9,304.0,2110.8,1089.5,567.6,335.0,686.2,336.3,494.1,581.7,702.0,576.5,331.2,322.6,636.0,556.4,433.3,445.3,0.0,422.1,398.3,92.2,666.7,362.2,624.9,427.8,1324.3,1069.8,385.1,441.2,466.2,581.9,611.6,576.4,427.3,328.5,504.2,424.3,645.9,573.9,817.0,360.2,852.4,386.0,435.8,748.7,628.0,740.0,249.8,776.5,591.4,370.9,343.9,1016.2,66.1,1176.7,431.9,375.1,755.4,642.4,434.0
TD,367.2,73.1,268.2,271.8,306.8,109.0,484.0,264.1,972.0,501.0,590.0,78.1,569.1,576.0,141.2,261.9,222.1,580.1,189.5,296.9,556.5,196.4,935.9,116.3,269.8,313.7,878.0,571.4,845.8,858.1,355.1,635.3,278.9,564.8,434.6,216.4,307.7,249.9,756.3,203.4,690.9,698.8,640.3,877.1,577.1,363.2,416.2,520.5,351.0,359.3,946.8,642.9,445.4,594.7,360.2,653.2,350.5,251.9,346.7,356.6,271.2,575.0,280.6,52.4,110.0,299.2,606.7,495.0,1004.6,321.4,151.8,293.1,564.6,295.4,73.3,248.8,441.6,334.8,303.4,110.5,233.9,63.2,753.1,454.1,199.1,311.3,508.6,543.0,400.0,328.5,344.4,224.2,673.6,316.7,293.9,118.0,2035.1,962.8,440.9,208.3,559.5,85.7,367.4,455.0,575.3,449.8,126.9,139.8,509.3,429.7,306.6,318.3,398.6,0.0,351.4,435.6,540.0,223.7,498.2,5.7,1197.6,943.1,240.1,314.2,339.2,455.2,484.9,449.7,300.3,93.5,377.5,60.2,519.2,447.2,690.3,221.7,725.7,121.4,388.9,622.0,501.3,613.3,202.9,649.8,464.7,243.9,147.6,889.5,464.7,1050.0,304.9,116.5,628.7,515.7,307.0
TE,327.8,429.4,443.4,447.0,81.4,381.8,612.0,439.3,1100.0,629.0,718.0,456.0,529.7,704.0,288.2,437.1,468.7,708.1,376.2,543.5,684.5,389.6,1063.9,419.2,72.1,488.9,1006.0,699.4,973.8,986.1,530.3,763.3,454.1,692.8,558.5,409.6,431.6,437.3,884.3,390.1,818.9,826.8,768.3,1005.1,705.1,538.4,544.2,481.1,526.2,483.2,1074.8,770.9,573.4,722.7,535.4,781.2,525.7,438.6,474.7,317.2,446.4,703.0,128.0,479.4,402.5,42.7,734.7,623.0,1132.6,449.4,397.8,468.3,692.6,423.4,445.7,209.4,569.6,462.8,478.6,429.3,361.9,438.4,881.1,414.7,392.3,271.9,636.6,671.0,528.0,49.9,519.6,417.4,801.6,38.1,469.1,352.2,2159.0,1090.8,568.9,336.3,687.5,384.5,495.4,583.0,703.3,577.8,379.4,370.8,637.3,557.7,434.6,493.5,522.5,470.3,0.0,559.5,668.0,410.4,626.2,476.0,1325.6,1071.1,433.3,489.4,514.4,583.2,612.9,577.7,475.5,376.7,505.5,472.5,647.2,575.2,818.3,408.4,853.7,434.2,349.5,750.0,629.3,741.3,163.5,777.8,592.7,419.1,392.1,1017.5,588.6,1178.0,480.1,423.3,756.7,643.7,482.2
TK,449.6,416.7,430.7,434.3,389.2,369.1,646.2,426.6,1134.2,663.2,752.2,443.3,651.5,738.2,322.4,424.4,456.0,742.3,363.5,530.8,718.7,376.9,1098.1,406.5,352.2,476.2,1040.2,733.6,1008.0,1020.3,517.6,797.5,441.4,727.0,106.5,396.9,99.8,424.6,918.5,377.4,853.1,861.0,802.5,1039.3,739.3,525.7,578.4,602.9,513.5,58.6,1109.0,805.1,607.6,756.9,522.7,815.4,513.0,425.9,508.9,439.0,433.7,737.2,363.0,466.7,389.8,381.6,768.9,657.2,1166.8,483.6,385.1,455.6,726.8,457.6,433.0,331.2,603.8,497.0,465.9,416.6,396.1,425.7,915.3,536.5,379.6,393.7,670.8,705.2,562.2,410.9,506.9,404.7,835.8,399.1,456.4,339.5,2146.3,1125.0,603.1,370.5,721.7,371.8,529.6,617.2,737.5,612.0,366.7,358.1,671.5,591.9,468.8,480.8,70.5,457.6,433.8,0.0,702.2,397.7,660.4,463.3,1359.8,1105.3,420.6,476.7,501.7,617.4,647.1,611.9,458.6,364.0,539.7,459.8,681.4,609.4,849.0,395.7,887.9,421.5,471.3,784.2,663.5,775.5,285.3,812.0,626.9,406.4,379.4,1051.7,136.6,1212.2,467.4,410.6,786.7,677.9,465.9
TP,700.7,529.9,653.0,656.6,640.3,591.4,71.9,648.9,1006.4,535.4,624.4,469.9,902.6,610.4,474.7,646.7,613.9,57.7,585.8,688.7,590.9,599.2,970.3,508.1,603.3,698.5,912.4,605.8,880.2,892.5,739.9,669.7,663.7,599.2,768.1,619.2,641.2,646.9,790.7,599.7,725.3,733.2,674.7,911.5,611.5,748.0,450.6,854.0,735.8,689.4,981.2,677.3,479.8,629.1,745.0,687.6,735.3,648.2,383.4,690.1,656.0,609.4,614.1,465.9,566.8,632.7,641.1,529.4,1039.0,216.3,572.7,677.9,599.0,344.9,530.1,582.3,215.7,369.2,688.2,528.4,474.0,575.0,787.5,787.6,601.9,644.8,543.0,119.4,434.4,662.0,729.2,627.0,708.0,650.2,678.7,561.8,2368.6,997.2,475.3,459.9,593.9,594.1,180.3,489.4,609.7,484.2,589.0,580.4,543.7,464.1,472.0,703.1,732.1,518.4,684.9,769.1,0.0,620.0,532.6,512.7,1232.0,977.5,642.9,699.0,724.0,489.6,519.3,689.8,680.9,586.3,411.9,452.0,553.6,481.6,721.2,618.0,760.1,633.2,722.4,656.4,535.7,647.7,536.4,684.2,499.1,628.7,596.1,923.9,798.2,1084.4,689.7,534.4,658.9,550.1,688.2
TR,502.5,171.5,166.2,169.8,442.1,136.1,619.3,162.1,1107.3,636.3,725.3,160.8,704.4,711.3,276.5,159.9,173.5,715.4,34.1,248.3,691.8,52.4,1071.2,124.0,405.1,211.7,1013.3,706.7,981.1,993.4,253.1,770.6,176.9,700.1,406.8,63.6,279.9,26.8,891.6,20.2,826.2,834.1,775.6,1012.4,712.4,261.2,551.5,655.8,249.0,331.5,1082.1,778.2,580.7,730.0,258.2,788.5,248.5,54.0,482.0,491.9,169.2,710.3,415.9,184.2,156.8,434.5,742.0,630.3,1139.9,456.7,128.7,191.1,699.9,430.7,187.8,384.1,576.9,470.1,201.4,134.1,369.2,183.6,888.4,589.4,81.8,446.6,643.9,678.3,535.3,463.8,242.4,71.4,808.9,452.0,191.9,97.4,2007.3,1098.1,576.2,343.6,694.8,129.7,502.7,590.3,710.6,585.1,127.9,75.6,644.6,565.0,441.9,216.3,370.8,215.5,486.7,407.8,675.3,0.0,633.5,221.2,1332.9,1078.4,44.3,212.2,237.2,590.5,620.2,585.0,198.3,121.9,512.8,177.3,654.5,582.5,825.6,35.6,861.0,188.5,524.2,757.3,636.6,748.6,338.2,785.1,600.0,141.9,146.4,1024.8,436.9,1185.3,202.9,128.1,764.0,651.0,205.0
UA,613.1,442.3,565.4,569.0,552.7,503.8,450.8,561.3,873.3,188.3,491.3,382.3,815.0,477.3,387.1,559.1,526.3,564.6,498.2,601.1,457.8,511.6,837.2,420.5,515.7,610.9,779.3,472.7,747.1,759.4,652.3,283.8,576.1,466.1,680.5,531.6,553.6,559.3,657.6,512.1,592.2,600.1,288.8,778.4,478.4,660.4,317.5,766.4,648.2,605.2,848.1,544.2,346.7,496.0,657.4,301.7,647.7,560.6,433.0,602.5,568.4,476.3,526.5,378.3,479.2,545.1,508.0,396.3,905.9,288.2,485.1,590.3,465.9,381.7,442.5,494.7,408.4,236.1,600.6,440.8,386.4,487.4,654.4,700.0,514.3,557.2,409.9,626.3,158.9,574.4,641.6,539.4,574.9,562.6,591.1,474.2,2281.0,864.1,89.4,294.6,460.8,506.5,334.2,128.4,476.6,351.1,501.4,492.8,196.6,331.0,392.9,615.5,644.5,430.8,597.3,681.5,506.8,532.4,0.0,425.1,1098.9,844.4,555.3,611.4,636.4,35.1,172.2,602.2,597.5,498.7,136.4,364.4,420.5,348.5,338.8,530.4,627.0,545.6,634.8,523.3,402.6,261.8,448.8,298.3,366.0,541.1,508.5,790.8,710.6,951.3,602.1,446.8,277.2,203.0,604.2
UE,361.5,67.4,273.9,277.5,301.1,114.7,478.3,269.8,966.3,495.3,584.3,72.4,563.4,570.3,135.5,267.6,216.4,574.4,195.2,291.2,550.8,202.1,930.2,110.6,264.1,319.4,872.3,565.7,840.1,852.4,360.8,629.6,284.6,559.1,428.9,222.1,302.0,255.6,750.6,209.1,685.2,693.1,634.6,871.4,571.4,368.9,410.5,514.8,356.7,353.6,941.1,637.2,439.7,589.0,365.9,647.5,356.2,257.6,341.0,350.9,276.9,569.3,274.9,46.7,104.3,293.5,601.0,489.3,998.9,315.7,146.1,298.8,558.9,289.7,67.6,243.1,435.9,329.1,304.4,104.8,228.2,68.9,747.4,448.4,204.8,305.6,502.9,537.3,394.3,322.8,350.1,229.9,667.9,311.0,299.6,123.7,2029.4,957.1,435.2,202.6,553.8,91.4,361.7,449.3,569.6,444.1,132.6,145.5,503.6,424.0,300.9,324.0,392.9,5.7,345.7,429.9,534.3,229.4,492.5,0.0,1191.9,937.4,245.8,319.9,344.9,449.5,479.2,444.0,306.0,99.2,371.8,54.5,513.5,441.5,681.1,227.4,720.0,127.1,383.2,616.3,495.6,607.6,197.2,644.1,459.0,249.6,153.3,883.8,459.0,1044.3,310.6,110.8,618.8,510.0,312.7
UJ,1376.4,1205.6,1328.7,1332.3,1316.0,1267.1,1214.1,1324.6,1407.9,1145.6,1148.0,1145.6,1578.3,1134.0,1150.4,1322.4,1289.6,1327.9,1261.5,1364.4,992.4,1274.9,1371.8,1183.8,1279.0,1374.2,800.6,648.4,1281.7,1294.0,1415.6,1279.9,1339.4,1000.7,1443.8,1294.9,1316.9,1322.6,678.9,1275.4,927.2,1295.8,1284.9,1313.0,641.7,1423.7,1013.2,1529.7,1411.5,1368.5,869.4,1200.9,771.5,831.0,1420.7,1297.8,1411.0,1323.9,1196.3,1365.8,1331.7,1010.9,1289.8,1141.6,1242.5,1308.4,843.0,1092.0,1440.5,1051.5,1248.4,1353.6,882.7,1145.0,1205.8,1258.0,1171.7,931.8,1363.9,1204.1,1149.7,1250.7,675.7,1463.3,1277.6,1320.5,1066.6,1389.6,1044.6,1337.7,1404.9,1302.7,1270.6,1325.9,1354.4,1237.5,2867.5,1398.7,1085.5,1057.9,915.6,1269.8,1097.5,1099.6,1172.3,767.1,1264.7,1256.1,1153.9,1026.7,1156.2,1378.8,1407.8,1194.1,1360.6,1444.8,1270.1,1295.7,1142.8,1188.4,0.0,1379.0,1318.6,1374.7,1399.7,1099.8,1129.5,1365.5,1360.8,1262.0,1022.1,1127.7,1077.2,1005.2,1334.9,1293.7,1322.7,1308.9,1398.1,598.2,1038.1,1257.9,1212.1,1294.4,1001.5,1304.4,1271.8,1325.4,1473.9,1485.9,1365.4,1210.1,1273.3,1160.3,1367.5
UM,1076.8,906.0,1029.1,1032.7,1016.4,967.5,914.5,1025.0,93.7,846.0,848.4,846.0,1278.7,834.4,850.8,1022.8,990.0,1028.3,961.9,1064.8,569.3,975.3,73.2,884.2,979.4,1074.6,1034.3,727.7,92.1,78.0,1116.0,980.3,1039.8,513.6,1144.2,995.3,1017.3,1023.0,912.6,975.8,847.2,996.2,985.3,58.9,733.4,1124.1,713.6,1230.1,1111.9,1068.9,1103.1,901.3,601.7,751.0,1121.1,998.2,1111.4,1024.3,896.7,1066.2,1032.1,523.8,990.2,842.0,942.9,1008.8,763.0,792.4,109.7,751.9,948.8,1054.0,720.9,845.4,906.2,958.4,872.1,632.2,1064.3,904.5,850.1,951.1,909.4,1163.7,978.0,1020.9,767.0,1090.0,745.0,1038.1,1105.3,1003.1,971.0,1026.3,1054.8,937.9,2744.7,100.1,785.9,758.3,715.8,970.2,797.9,800.0,872.7,606.1,965.1,956.5,854.3,727.1,856.6,1079.2,1108.2,894.5,1061.0,1145.2,970.5,996.1,843.2,888.8,1353.9,0.0,1019.0,1075.1,1100.1,800.2,829.9,1065.9,1061.2,962.4,722.5,828.1,777.6,705.6,1035.3,994.1,1023.1,1009.3,1098.5,778.3,738.5,958.3,912.5,994.8,701.9,1004.8,972.2,517.2,1174.3,155.1,1065.8,910.5,973.7,860.7,1067.9
UN,536.9,195.6,200.6,204.2,476.5,148.0,653.7,196.5,1141.7,670.7,759.7,195.2,738.8,745.7,310.9,194.3,207.9,749.8,68.5,282.7,726.2,53.3,1105.6,158.4,439.5,246.1,1047.7,741.1,1015.5,1027.8,287.5,805.0,211.3,734.5,436.7,62.1,309.8,9.7,926.0,54.6,860.6,868.5,810.0,1046.8,746.8,295.6,585.9,690.2,283.4,361.4,1116.5,812.6,615.1,764.4,292.6,822.9,282.9,36.9,516.4,526.3,203.6,744.7,450.3,218.6,168.7,468.9,776.4,664.7,1174.3,491.1,163.1,225.5,734.3,465.1,211.9,418.5,611.3,504.5,235.8,168.5,403.6,204.6,922.8,623.8,80.1,481.0,678.3,712.7,569.7,498.2,276.8,54.6,843.3,486.4,226.3,118.4,2037.2,1132.5,610.6,378.0,729.2,150.7,537.1,624.7,745.0,619.5,145.6,110.0,679.0,599.4,476.3,250.7,400.7,236.5,521.1,437.7,709.7,34.3,667.9,242.2,1367.3,1112.8,0.0,246.6,271.6,624.9,654.6,619.4,232.7,142.9,547.2,211.7,688.9,616.9,860.0,57.1,895.4,200.4,558.6,791.7,671.0,783.0,372.6,819.5,634.4,176.3,158.3,1059.2,466.8,1219.7,237.3,162.5,798.4,685.4,239.4
UT,605.9,269.1,54.5,160.0,545.5,221.5,722.7,142.3,1210.7,739.7,828.7,264.2,807.8,814.7,379.9,150.1,276.9,818.8,164.4,351.7,795.2,200.1,1174.6,227.4,508.5,50.6,1116.7,810.1,1084.5,1096.8,243.3,874.0,48.7,803.5,492.2,220.1,365.3,225.5,995.0,178.3,929.6,937.5,879.0,1115.8,815.8,106.5,654.9,759.2,118.7,416.9,1185.5,881.6,684.1,833.4,98.2,891.9,162.4,226.8,585.4,595.3,135.2,813.7,519.3,287.6,242.2,537.9,845.4,733.7,1243.3,560.1,232.1,34.5,803.3,534.1,285.4,487.5,680.3,573.5,191.6,237.5,472.6,278.1,991.8,692.8,202.8,550.0,747.3,781.7,638.7,567.2,232.6,227.9,912.3,555.4,182.1,191.9,2092.7,1201.5,679.6,447.0,798.2,224.2,606.1,693.7,814.0,688.5,219.1,179.0,748.0,668.4,545.3,130.2,456.2,310.0,590.1,493.2,778.7,198.6,736.9,315.7,1436.3,1181.8,243.0,0.0,130.5,693.9,723.6,688.4,13.9,216.4,616.2,280.7,757.9,685.9,929.0,196.6,964.4,273.9,627.6,860.7,740.0,852.0,441.6,888.5,703.4,78.7,231.8,1128.2,522.3,1288.7,105.0,231.5,867.4,754.4,43.9
UX,621.3,284.5,122.8,140.8,560.9,236.9,738.1,75.0,1226.1,755.1,844.1,279.6,823.2,849.0,395.3,130.9,292.3,834.2,179.8,367.1,810.6,215.5,1190.0,242.8,523.9,100.4,1132.1,825.5,1099.9,1112.2,224.1,889.4,135.2,818.9,507.6,235.5,380.7,240.9,1010.4,193.7,945.0,952.9,891.4,1131.2,831.2,23.9,670.3,774.6,11.7,432.3,1200.9,897.0,699.5,848.8,67.3,907.3,48.1,242.2,600.8,610.7,67.9,829.1,534.7,303.0,257.6,553.3,860.8,749.1,1258.7,575.5,247.5,121.0,818.7,549.5,300.8,502.9,695.7,588.9,172.4,252.9,488.0,293.5,1007.2,708.2,218.2,565.4,762.7,797.1,654.1,582.6,213.4,243.3,927.7,570.8,162.9,207.3,2108.1,1216.9,695.0,462.4,813.6,239.6,621.5,709.1,829.4,703.9,234.5,194.4,763.4,683.8,560.7,20.8,471.6,325.4,605.5,508.6,794.1,214.0,752.3,331.1,1451.7,1197.2,258.4,140.5,0.0,709.3,739.0,703.8,122.4,231.8,631.6,296.1,773.3,701.3,944.4,212.0,979.8,289.3,643.0,876.1,755.4,867.4,457.0,903.9,718.8,127.5,247.2,1143.6,537.7,1304.1,175.5,246.9,882.8,769.8,107.1
