from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EF,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
VM,739.0,500.7,819.0,872.1,653.2,602.3,1015.1,432.2,52.3,821.8,1046.8,1009.2,918.2,615.3,746.2,790.3,751.9,2430.3,748.0,811.7,979.4,908.4,1168.6,747.8,629.3,1002.3,536.3,191.7,981.6,601.2,645.3,759.3,698.4,496.3,823.0,604.3,112.2,490.3,628.2,684.3,551.1,606.7,526.4,844.9,575.9,950.0,710.0,794.9,691.0,720.4,649.3,724.3,710.8,769.7,690.9,133.9,731.5,1058.9,823.7,640.2,773.6,720.0,572.3,650.0,537.4,789.2,604.4,494.7,802.9,151.3,562.8,964.5,685.1,826.0,597.1,610.9,550.9,545.9,495.3,670.3,974.1,1146.1,667.5,954.2,691.1,663.3,566.2,385.1,631.3,216.8,795.0,811.0,745.3,652.5,683.3,776.2,155.8,1154.6,1062.0,82.0,568.6,692.9,645.6,586.7,653.2,602.3,798.5,688.0,521.1,760.7,645.6,823.9,777.4,690.6,527.6,830.8,657.7,603.7,0.0,738.9,941.9,910.8,714.1,918.3,1033.8,689.1,883.8,698.8,321.2,611.8,751.5,622.3,512.8,69.0,597.6,536.8,891.9,655.6
VR,631.1,270.7,750.1,916.3,193.9,494.4,785.1,476.4,758.1,752.9,816.8,779.2,896.9,507.4,677.3,560.3,683.0,2474.5,726.7,742.8,749.4,449.1,938.6,288.5,560.4,772.3,515.0,723.4,751.6,532.3,151.8,738.0,752.6,427.4,867.2,648.5,818.0,421.4,398.2,663.0,529.8,376.7,457.5,614.9,507.0,720.0,688.7,726.0,583.1,651.5,693.5,768.5,641.9,700.8,243.3,779.1,710.2,828.9,593.7,180.9,752.3,698.7,342.3,190.7,408.3,720.3,496.5,538.9,343.6,663.5,180.4,734.5,225.8,378.4,575.8,585.0,529.6,197.3,426.4,133.1,514.8,916.1,208.2,724.2,461.1,555.4,610.4,633.6,675.5,595.9,726.1,855.2,789.5,422.5,614.4,820.4,838.5,924.6,602.7,679.4,547.3,462.9,516.5,565.4,584.3,581.0,729.6,458.0,499.8,804.9,415.6,364.6,756.1,460.6,458.7,875.0,588.8,207.4,752.8,0.0,711.9,451.5,692.8,688.3,574.5,665.4,653.8,677.5,437.2,590.5,795.7,108.2,443.9,774.8,576.3,515.5,661.9,156.4
VS,809.1,437.7,928.1,1094.3,621.2,672.4,454.5,654.4,936.1,930.9,104.8,448.6,1074.9,685.4,855.3,158.1,861.0,2652.5,904.7,920.8,418.8,876.4,226.6,715.8,738.4,441.7,693.0,901.4,421.0,710.3,613.3,916.0,920.6,605.4,1045.2,826.5,996.0,599.4,388.7,841.0,707.8,367.2,635.5,93.1,685.0,389.4,866.7,904.0,761.1,829.5,871.5,946.5,819.9,878.8,658.9,957.1,888.2,116.9,114.3,608.2,930.3,876.7,366.6,618.0,586.3,898.3,674.5,716.9,770.9,841.5,530.8,403.9,653.1,794.0,753.8,763.0,707.6,513.9,604.4,638.3,942.1,204.1,635.5,12.2,451.6,733.4,788.4,811.6,853.5,773.9,904.1,1033.2,967.5,524.2,792.4,998.4,1016.5,212.6,1030.0,857.4,725.3,409.6,694.5,743.4,762.3,759.0,907.6,413.9,677.8,982.9,377.5,791.9,934.1,451.1,636.7,1053.0,766.8,573.0,930.8,706.9,0.0,878.8,870.8,87.8,1001.8,843.4,197.5,855.5,615.2,768.5,973.7,590.3,621.9,952.8,754.3,693.5,205.6,623.6
VV,817.3,456.9,936.3,1102.5,279.1,680.6,971.3,662.6,944.3,939.1,1003.0,965.4,1083.1,693.6,863.5,746.5,869.2,2679.4,912.9,929.0,935.6,2.4,1124.8,429.6,746.6,958.5,701.2,909.6,937.8,718.5,421.9,924.2,928.8,613.6,1053.4,834.7,1004.2,607.6,584.4,849.2,716.0,562.9,643.7,801.1,693.2,906.2,874.9,912.2,769.3,837.7,879.7,954.7,828.1,887.0,447.5,965.3,896.4,1015.1,779.9,291.9,938.5,884.9,528.5,281.3,594.5,906.5,682.7,725.1,484.7,849.7,366.6,920.7,246.8,582.6,762.0,771.2,715.8,383.5,612.6,508.7,63.2,1102.3,264.8,910.4,647.3,741.6,796.6,819.8,861.7,782.1,912.3,1041.4,975.7,608.7,800.6,1006.6,1024.7,1110.8,151.1,865.6,733.5,649.1,702.7,751.6,770.5,767.2,915.8,644.2,686.0,991.1,601.8,505.7,942.3,646.8,644.9,1061.2,775.0,492.5,939.0,485.2,898.1,0.0,879.0,874.5,122.9,851.6,840.0,863.7,623.4,776.7,981.9,398.9,630.1,961.0,762.5,701.7,848.1,532.0
WB,681.5,443.2,761.5,860.1,595.7,544.8,957.6,420.2,701.9,764.3,989.3,951.7,204.0,557.8,688.7,732.8,694.4,2418.3,48.1,754.2,921.9,850.9,1111.1,690.3,571.8,944.8,249.3,667.2,924.1,543.7,587.8,45.1,686.4,438.8,811.0,592.3,761.8,432.8,570.7,29.8,234.5,549.2,468.9,787.4,518.4,892.5,86.1,737.4,633.5,662.9,637.3,712.3,653.3,712.2,633.4,722.9,17.3,1001.4,766.2,582.7,59.4,76.1,514.8,592.5,479.9,731.7,546.9,482.7,745.4,607.3,505.3,907.0,627.6,768.5,294.4,308.2,209.4,488.4,437.8,612.8,916.6,1088.6,610.0,896.7,633.6,605.8,554.2,577.4,619.3,539.7,737.5,799.0,733.3,595.0,625.8,764.2,782.3,1097.1,1004.5,623.2,238.3,635.4,588.1,256.4,595.7,299.6,741.0,630.5,264.5,748.7,588.1,766.4,63.2,633.1,470.1,818.8,600.2,546.2,696.6,681.4,884.4,853.3,0.0,860.8,976.3,69.2,826.3,78.9,381.0,309.1,739.5,564.8,455.3,718.6,267.3,195.3,834.4,598.1
WM,773.4,402.0,892.4,1058.6,585.5,636.7,418.8,618.7,900.4,895.2,210.6,412.9,1039.2,649.7,819.6,122.4,825.3,2616.8,869.0,885.1,383.1,840.7,332.4,680.1,702.7,406.0,657.3,865.7,385.3,674.6,577.6,880.3,884.9,569.7,1009.5,790.8,960.3,563.7,353.0,805.3,672.1,331.5,599.8,57.4,649.3,353.7,831.0,868.3,725.4,793.8,835.8,910.8,784.2,843.1,623.2,921.4,852.5,222.7,78.6,572.5,894.6,841.0,330.9,582.3,550.6,862.6,638.8,681.2,735.2,805.8,495.1,368.2,617.4,758.3,718.1,731.9,671.9,478.2,568.7,602.6,906.4,309.9,599.8,118.0,415.9,697.7,752.7,775.9,817.8,738.2,868.4,997.5,931.8,488.5,756.7,962.7,980.8,318.4,994.3,821.7,689.6,373.9,658.8,707.7,726.6,723.3,871.9,378.2,642.1,947.2,341.8,756.2,898.4,415.4,601.0,1017.3,731.1,537.3,895.1,671.2,105.7,843.1,835.1,0.0,966.1,807.7,161.8,819.8,579.5,732.8,938.0,554.6,586.2,917.1,718.6,657.8,169.9,587.9
WP,939.7,579.3,1058.7,1224.9,401.5,803.0,1093.7,785.0,1066.7,1061.5,1125.4,1087.8,1205.5,816.0,985.9,868.9,991.6,2801.8,1035.3,1051.4,1058.0,124.7,1247.2,552.0,869.0,1080.9,823.6,1032.0,1060.2,840.9,544.3,1046.6,1051.2,736.0,1175.8,957.1,1126.6,730.0,706.8,971.6,838.4,685.3,766.1,923.5,815.6,1028.6,997.3,1034.6,891.7,960.1,1002.1,1077.1,950.5,1009.4,569.9,1087.7,1018.8,1137.5,902.3,414.3,1060.9,1007.3,650.9,403.7,716.9,1028.9,805.1,847.5,607.1,972.1,489.0,1043.1,369.2,705.0,884.4,898.2,838.2,505.9,735.0,631.1,59.3,1224.7,387.2,1032.8,769.7,864.0,919.0,942.2,984.1,904.5,1034.7,1163.8,1098.1,731.1,923.0,1129.0,1147.1,1233.2,176.9,988.0,855.9,771.5,825.1,874.0,892.9,889.6,1038.2,766.6,808.4,1113.5,724.2,628.1,1064.7,769.2,767.3,1183.6,897.4,613.6,1061.4,607.6,1020.5,122.3,1001.4,996.9,0.0,976.4,962.4,986.1,745.8,899.1,1104.3,521.3,752.5,1083.4,884.9,824.1,970.5,654.4
WQ,664.1,425.8,744.1,842.7,578.3,527.4,940.2,402.8,684.5,746.9,971.9,934.3,260.9,540.4,671.3,715.4,677.0,2400.9,61.2,736.8,904.5,833.5,1093.7,672.9,554.4,927.4,231.9,649.8,906.7,526.3,570.4,102.0,669.0,421.4,793.6,574.9,744.4,415.4,553.3,27.0,217.1,531.8,451.5,770.0,501.0,875.1,23.2,720.0,616.1,645.5,619.9,694.9,635.9,694.8,616.0,705.5,74.2,984.0,748.8,565.3,99.4,33.2,497.4,575.1,462.5,714.3,529.5,465.3,728.0,589.9,487.9,889.6,610.2,751.1,277.0,290.8,192.0,471.0,420.4,595.4,899.2,1071.2,592.6,879.3,616.2,588.4,536.8,560.0,601.9,522.3,720.1,781.6,715.9,577.6,608.4,746.8,764.9,1079.7,987.1,605.8,220.9,618.0,570.7,239.0,578.3,282.2,723.6,613.1,247.1,731.3,570.7,749.0,120.1,615.7,452.7,801.4,582.8,530.1,679.2,664.0,867.0,835.9,56.8,843.4,958.9,0.0,808.9,12.1,363.6,291.7,722.1,547.4,437.9,701.2,249.9,177.9,817.0,580.7
XB,745.7,374.3,864.7,1030.9,557.8,609.0,391.1,591.0,872.7,867.5,317.1,385.2,1011.5,622.0,791.9,94.7,797.6,2589.1,841.3,857.4,355.4,813.0,438.9,652.4,675.0,378.3,629.6,838.0,357.6,646.9,549.9,852.6,857.2,542.0,981.8,763.1,932.6,536.0,325.3,777.6,644.4,303.8,572.1,115.2,621.6,326.0,803.3,840.6,697.7,766.1,808.1,883.1,756.5,815.4,595.5,893.7,824.8,329.2,94.0,544.8,866.9,813.3,303.2,554.6,522.9,834.9,611.1,653.5,707.5,778.1,467.4,340.5,589.7,730.6,690.4,704.2,644.2,450.5,541.0,574.9,878.7,416.4,572.1,224.5,388.2,670.0,725.0,748.2,790.1,710.5,840.7,969.8,904.1,460.8,729.0,935.0,953.1,424.9,966.6,794.0,661.9,346.2,631.1,680.0,698.9,695.6,844.2,350.5,614.4,919.5,314.1,728.5,870.7,387.7,573.3,989.6,703.4,508.3,867.4,643.5,212.2,815.4,807.4,188.6,938.4,782.4,0.0,792.1,551.8,705.1,910.3,526.9,558.5,889.4,690.9,630.1,8.1,560.2
XG,676.2,437.9,756.2,854.8,590.4,539.5,952.3,414.9,696.6,759.0,984.0,946.4,273.0,552.5,683.4,727.5,689.1,2413.0,49.1,748.9,916.6,845.6,1105.8,685.0,566.5,939.5,244.0,661.9,918.8,538.4,582.5,114.1,681.1,433.5,805.7,587.0,756.5,427.5,565.4,39.1,229.2,543.9,463.6,782.1,513.1,887.2,11.1,732.1,628.2,657.6,632.0,707.0,648.0,706.9,628.1,717.6,86.3,996.1,760.9,577.4,87.3,21.1,509.5,587.2,474.6,726.4,541.6,477.4,740.1,602.0,500.0,901.7,622.3,763.2,289.1,298.3,204.1,483.1,432.5,607.5,911.3,1083.3,604.7,891.4,628.3,600.5,548.9,572.1,614.0,534.4,732.2,793.7,728.0,589.7,620.5,758.9,777.0,1091.8,999.2,617.9,233.0,630.1,582.8,251.1,590.4,294.3,735.7,625.2,259.2,743.4,582.8,761.1,132.2,627.8,464.8,813.5,594.9,540.9,691.3,676.1,879.1,848.0,68.9,855.5,971.0,9.7,821.0,0.0,375.7,303.8,734.2,559.5,450.0,713.3,262.0,190.0,829.1,592.8
XN,417.7,179.4,497.7,550.8,331.9,281.0,693.8,110.9,320.8,500.5,725.5,687.9,596.9,294.0,424.9,469.0,430.6,2109.0,426.7,490.4,658.1,587.1,847.3,426.5,308.0,681.0,215.0,357.9,660.3,279.9,324.0,438.0,377.1,175.0,501.7,283.0,380.7,169.0,306.9,363.0,229.8,285.4,205.1,523.6,254.6,628.7,388.7,473.6,369.7,399.1,328.0,403.0,389.5,448.4,369.6,402.4,410.2,737.6,502.4,318.9,452.3,398.7,251.0,328.7,216.1,467.9,283.1,173.4,481.6,226.2,241.5,643.2,363.8,504.7,275.8,289.6,229.6,224.6,174.0,349.0,652.8,824.8,346.2,632.9,369.8,342.0,244.9,268.1,310.0,158.6,473.7,489.7,424.0,331.2,362.0,454.9,424.3,833.3,740.7,242.1,247.3,371.6,324.3,265.4,331.9,281.0,477.2,366.7,199.8,439.4,324.3,502.6,456.1,369.3,206.3,509.5,336.4,282.4,315.5,417.6,620.6,589.5,392.8,597.0,712.5,367.8,562.5,377.5,0.0,290.5,430.2,301.0,191.5,337.5,276.3,215.5,570.6,334.3
XP,583.3,345.0,663.3,761.9,497.5,446.6,859.4,322.0,603.7,666.1,891.1,853.5,517.3,459.6,590.5,634.6,596.2,2320.1,347.1,656.0,823.7,752.7,1012.9,592.1,473.6,846.6,54.3,569.0,825.9,445.5,489.6,358.4,588.2,340.6,712.8,494.1,663.6,334.6,472.5,283.4,73.4,451.0,370.7,689.2,420.2,794.3,309.1,639.2,535.3,564.7,539.1,614.1,555.1,614.0,535.2,624.7,330.6,903.2,668.0,484.5,372.7,319.1,416.6,494.3,381.7,633.5,448.7,384.5,647.2,509.1,407.1,808.8,529.4,670.3,11.8,0.7,98.5,390.2,339.6,514.6,818.4,990.4,511.8,798.5,535.4,507.6,456.0,479.2,521.1,441.5,639.3,700.8,635.1,496.8,527.6,666.0,684.1,998.9,906.3,525.0,198.9,537.2,489.9,217.0,497.5,7.6,642.8,532.3,69.5,650.5,489.9,668.2,376.5,534.9,371.9,720.6,502.0,448.0,598.4,583.2,786.2,755.1,313.2,762.6,878.1,288.2,728.1,297.9,282.8,0.0,641.3,466.6,357.1,620.4,227.9,112.6,736.2,499.9
XW,794.2,555.9,874.2,741.6,708.4,657.5,1070.3,338.8,731.4,877.0,1102.0,1064.4,973.4,670.5,801.4,845.5,807.1,2299.8,803.2,866.9,1034.6,963.6,1223.8,803.0,684.5,1057.5,591.5,594.9,1036.8,656.4,700.5,814.5,567.9,551.5,692.5,217.2,692.5,545.5,683.4,739.5,606.3,661.9,581.6,900.1,631.1,1005.2,765.2,850.1,746.2,775.6,262.2,593.8,766.0,824.9,746.1,650.6,786.7,1114.1,878.9,695.4,828.8,775.2,627.5,705.2,592.6,844.4,659.6,271.9,858.1,654.5,618.0,1019.7,740.3,881.2,652.3,666.1,606.1,601.1,550.5,725.5,1029.3,1201.3,722.7,1009.4,746.3,718.5,202.8,505.1,244.2,586.9,850.2,680.5,614.8,707.7,738.5,645.7,710.0,1209.8,1117.2,670.4,623.8,748.1,700.8,641.9,708.4,657.5,853.7,743.2,576.3,136.4,700.8,879.1,832.6,745.8,582.8,700.3,712.9,658.9,743.8,794.1,997.1,966.0,769.3,973.5,1089.0,744.3,939.0,754.0,428.2,667.0,0.0,677.5,568.0,713.6,652.8,592.0,947.1,710.8
YL,521.8,161.4,640.8,807.0,114.3,385.1,675.8,367.1,648.8,643.6,707.5,669.9,787.6,398.1,568.0,451.0,573.7,2365.2,617.4,633.5,640.1,369.5,829.3,208.9,451.1,663.0,405.7,614.1,642.3,423.0,42.5,628.7,633.3,318.1,757.9,539.2,708.7,312.1,288.9,553.7,420.5,267.4,348.2,505.6,397.7,610.7,579.4,616.7,473.8,542.2,584.2,659.2,532.6,591.5,134.0,669.8,600.9,719.6,484.4,101.3,643.0,589.4,233.0,111.1,299.0,611.0,387.2,429.6,264.0,554.2,71.1,625.2,146.2,269.1,466.5,480.3,420.3,88.0,317.1,108.7,435.2,806.8,128.6,614.9,351.8,446.1,501.1,524.3,566.2,486.6,616.8,745.9,680.2,313.2,505.1,711.1,729.2,815.3,523.1,570.1,438.0,353.6,407.2,456.1,475.0,471.7,620.3,348.7,390.5,695.6,306.3,285.0,646.8,351.3,349.4,765.7,479.5,183.0,643.5,119.9,602.6,371.9,583.5,579.0,494.9,556.1,544.5,568.2,327.9,481.2,686.4,0.0,334.6,665.5,467.0,406.2,552.6,132.0
YM,414.0,175.7,371.4,680.2,328.2,277.3,690.1,240.3,522.0,374.2,721.8,684.2,660.8,290.3,298.6,465.3,304.3,2238.4,490.6,364.1,654.4,583.4,843.6,422.8,181.7,677.3,278.9,487.3,656.6,153.6,320.3,501.9,506.5,55.5,631.1,412.4,581.9,43.4,303.2,426.9,293.7,281.7,78.8,519.9,128.3,625.0,452.6,347.3,366.0,272.8,457.4,532.4,263.2,322.1,365.9,543.0,474.1,733.9,498.7,315.2,516.2,462.6,247.3,325.0,212.4,341.6,279.4,302.8,477.9,427.4,237.8,639.5,360.1,501.0,339.7,353.5,293.5,220.9,29.7,345.3,649.1,821.1,342.5,629.2,366.1,338.3,374.3,397.5,439.4,359.8,347.4,619.1,553.4,327.5,235.7,584.3,602.4,829.6,737.0,443.3,311.2,367.9,320.6,329.3,205.6,344.9,350.9,363.0,263.7,568.8,320.6,498.9,520.0,365.6,86.8,638.9,210.1,278.7,516.7,413.9,616.9,585.8,456.7,593.3,708.8,431.7,558.8,441.4,201.1,354.4,559.6,297.3,0.0,538.7,340.2,279.4,566.9,330.6
YN,751.0,512.7,831.0,861.1,665.2,614.3,1027.1,421.2,16.6,833.8,1058.8,1021.2,930.2,627.3,758.2,802.3,763.9,2419.3,760.0,823.7,991.4,920.4,1180.6,759.8,641.3,1014.3,548.3,121.5,993.6,613.2,657.3,771.3,697.4,508.3,812.0,593.3,42.0,502.3,640.2,696.3,563.1,618.7,538.4,856.9,587.9,962.0,722.0,806.9,703.0,732.4,638.3,713.3,722.8,781.7,702.9,63.7,743.5,1070.9,835.7,652.2,785.6,732.0,584.3,662.0,549.4,801.2,616.4,483.7,814.9,163.3,574.8,976.5,697.1,838.0,609.1,618.3,562.9,557.9,507.3,682.3,986.1,1158.1,679.5,966.2,703.1,675.3,555.2,314.9,620.3,228.8,807.0,800.0,734.3,664.5,695.3,765.2,85.6,1166.6,1074.0,94.0,580.6,704.9,657.6,598.7,665.2,614.3,810.5,700.0,533.1,749.7,657.6,835.9,789.4,702.6,539.6,819.8,669.7,617.0,79.0,750.9,953.9,922.8,726.1,930.3,1045.8,698.7,895.8,710.8,333.2,623.8,740.5,634.3,524.8,0.0,609.6,548.8,903.9,667.6
YQ,546.4,308.1,626.4,725.0,460.6,409.7,822.5,285.1,566.8,629.2,854.2,816.6,472.8,422.7,553.6,597.7,559.3,2283.2,302.6,619.1,786.8,715.8,976.0,555.2,436.7,809.7,145.4,532.1,789.0,408.6,452.7,313.9,561.3,303.7,675.9,457.2,626.7,297.7,435.6,238.9,130.6,414.1,333.8,652.3,383.3,757.4,264.6,602.3,498.4,527.8,502.2,577.2,518.2,577.1,498.3,587.8,286.1,866.3,631.1,447.6,328.2,274.6,379.7,457.4,344.8,596.6,411.8,347.6,610.3,472.2,370.2,771.9,492.5,633.4,190.5,204.3,105.5,353.3,302.7,477.7,781.5,953.5,474.9,761.6,498.5,470.7,419.1,442.3,484.2,404.6,602.4,663.9,598.2,459.9,490.7,629.1,647.2,962.0,869.4,488.1,19.7,500.3,453.0,72.7,460.6,195.7,605.9,495.4,160.6,613.6,453.0,631.3,332.0,498.0,335.0,683.7,465.1,412.4,561.5,546.3,749.3,718.2,268.7,725.7,841.2,241.3,691.2,253.4,245.9,205.2,604.4,429.7,320.2,583.5,0.0,91.4,699.3,463.0
ZF,529.4,291.1,609.4,708.0,443.6,392.7,805.5,268.1,549.8,612.2,837.2,799.6,404.6,405.7,536.6,580.7,542.3,2266.2,234.4,602.1,769.8,698.8,959.0,538.2,419.7,792.7,53.9,515.1,772.0,391.6,435.7,245.7,544.3,286.7,658.9,440.2,609.7,280.7,418.6,170.7,39.2,397.1,316.8,635.3,366.3,740.4,196.4,585.3,481.4,510.8,485.2,560.2,501.2,560.1,481.3,570.8,217.9,849.3,614.1,430.6,260.0,206.4,362.7,440.4,327.8,579.6,394.8,330.6,593.3,455.2,353.2,754.9,475.5,616.4,99.0,112.8,14.1,336.3,285.7,460.7,764.5,936.5,457.9,744.6,481.5,453.7,402.1,425.3,467.2,387.6,585.4,646.9,581.2,442.9,473.7,612.1,630.2,945.0,852.4,471.1,86.2,483.3,436.0,104.3,443.6,104.2,588.9,478.4,69.1,596.6,436.0,614.3,263.8,481.0,318.0,666.7,448.1,395.4,544.5,529.3,732.3,701.2,200.5,708.7,824.2,173.1,674.2,185.2,228.9,113.7,587.4,412.7,303.2,566.5,115.2,0.0,682.3,446.0
ZQ,754.6,383.2,873.6,1039.8,566.7,617.9,400.0,599.9,881.6,876.4,326.0,394.1,1020.4,630.9,800.8,103.6,806.5,2598.0,850.2,866.3,364.3,821.9,447.8,661.3,683.9,387.2,638.5,846.9,366.5,655.8,558.8,861.5,866.1,550.9,990.7,772.0,941.5,544.9,334.2,786.5,653.3,312.7,581.0,124.1,630.5,334.9,812.2,849.5,706.6,775.0,817.0,892.0,765.4,824.3,604.4,902.6,833.7,338.1,102.9,553.7,875.8,822.2,312.1,563.5,531.8,843.8,620.0,662.4,716.4,787.0,476.3,349.4,598.6,739.5,699.3,713.1,653.1,459.4,549.9,583.8,887.6,425.3,581.0,233.4,397.1,678.9,733.9,757.1,799.0,719.4,849.6,978.7,913.0,469.7,737.9,943.9,962.0,433.8,975.5,802.9,670.8,355.1,640.0,688.9,707.8,704.5,853.1,359.4,623.3,928.4,323.0,737.4,879.6,396.6,582.2,998.5,712.3,517.2,876.3,652.4,221.1,824.3,816.3,197.5,947.3,791.3,8.9,801.0,560.7,714.0,919.2,535.8,567.4,898.3,699.8,639.0,0.0,569.1
ZT,563.8,203.4,682.8,849.0,249.9,427.1,717.8,409.1,690.8,685.6,749.5,711.9,829.6,440.1,610.0,493.0,615.7,2407.2,659.4,675.5,682.1,505.1,871.3,344.5,493.1,705.0,447.7,656.1,684.3,465.0,178.1,670.7,675.3,360.1,799.9,581.2,752.5,354.1,330.9,595.7,462.5,309.4,390.2,547.6,439.7,652.7,621.4,658.7,515.8,584.2,626.2,701.2,574.6,633.5,269.6,711.8,642.9,761.6,526.4,236.9,685.0,631.4,275.0,246.7,341.0,653.0,429.2,471.6,399.6,596.2,176.8,667.2,281.8,404.7,508.5,522.3,462.3,159.9,359.1,82.0,570.8,848.8,264.2,656.9,393.8,488.1,543.1,566.3,608.2,528.6,658.8,787.9,722.2,355.2,547.1,753.1,771.2,857.3,658.7,612.1,480.0,395.6,449.2,498.1,517.0,513.7,662.3,390.7,432.5,737.6,348.3,420.6,688.8,393.3,391.4,807.7,521.5,138.3,685.5,150.6,644.6,507.5,625.5,621.0,630.5,598.1,586.5,610.2,369.9,523.2,728.4,134.5,376.6,707.5,509.0,448.2,594.6,0.0
