from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
TY,58.9,496.7,462.7,691.7,391.0,582.4,519.4,500.3,691.4,380.5,134.5,735.5,13.0,457.4,360.1,449.9,251.2,378.3,452.3,460.8,539.1,202.5,458.6,269.8,387.8,607.7,520.7,455.4,729.8,600.3,521.3,523.1,528.3,322.3,652.7,469.0,541.8,424.7,532.7,526.6,193.6,528.1,531.1,481.2,540.0,489.6,372.6,541.3,446.2,439.3,471.7,548.8,155.0,201.2,228.1,547.7,323.5,511.3,216.3,541.1,620.7,59.0,472.6,192.5,408.8,155.3,435.8,264.4,342.5,720.9,420.6,393.4,451.2,292.9,458.1,146.5,564.5,333.6,416.6,585.3,361.6,458.2,539.2,444.8,190.4,538.6,473.2,687.2,479.1,541.9,409.4,434.0,75.8,515.8,538.6,523.7,606.0,433.0,440.5,300.5,496.5,416.3,474.5,594.9,744.8,434.6,524.5,581.5,675.7,0.0,586.3,790.3,332.0,182.8,404.4,408.5,480.4,658.1,759.7,381.8,499.8,492.6,520.8,170.1,497.6,527.1,608.6,485.0,228.4,314.4,243.6,492.9,581.7,568.9,462.6,1618.2,277.2,453.5,516.3,585.6,318.4,535.0,495.8,78.2,681.6,565.8,312.5,441.7,306.3
UB,618.1,203.4,160.0,483.8,193.9,381.1,239.4,151.1,483.5,794.5,636.7,527.6,572.2,596.8,756.1,169.9,753.4,304.5,154.3,252.9,316.3,704.7,160.6,407.0,298.9,380.2,787.5,152.7,521.9,388.4,320.0,963.1,248.3,742.3,444.8,907.4,109.6,197.2,324.8,246.6,695.8,75.2,571.7,273.3,338.7,928.0,775.9,340.0,608.0,877.7,565.7,810.9,657.2,595.2,730.3,267.9,460.7,308.1,718.5,313.6,410.1,618.2,245.1,699.4,847.2,620.1,614.5,766.6,479.7,513.0,193.1,770.3,115.0,731.3,872.1,648.7,555.6,290.7,736.6,377.4,312.5,178.2,529.9,883.2,697.3,43.6,427.7,479.3,741.2,981.9,847.8,282.6,635.0,955.7,337.3,296.2,398.1,871.4,232.6,386.3,763.3,260.2,912.9,393.6,533.0,696.7,316.6,380.2,465.4,559.1,0.0,582.4,761.5,686.7,842.8,268.8,187.1,450.2,551.8,820.2,272.3,912.7,293.3,672.3,270.1,230.3,400.7,192.8,472.5,777.5,746.8,296.3,373.8,367.6,235.1,1904.9,414.4,245.6,778.4,377.7,316.0,237.9,757.9,543.0,473.7,357.9,750.9,540.5,443.5
UD,828.1,518.8,484.8,186.6,413.1,630.7,541.5,522.4,171.3,1004.5,846.7,65.7,782.2,842.5,966.1,472.0,963.4,249.0,474.4,349.4,561.2,914.7,480.7,617.0,504.2,629.8,992.8,477.5,209.7,379.3,569.6,1173.1,550.4,952.3,406.3,1117.4,563.9,446.8,335.8,548.7,905.8,550.2,821.3,329.0,588.3,1138.0,985.9,589.6,853.7,1087.7,821.6,1020.9,867.2,805.2,940.3,569.8,670.7,482.0,928.5,563.2,374.3,828.2,494.7,904.7,1057.2,830.1,864.1,976.6,689.7,200.8,442.7,865.5,473.3,941.3,1082.1,858.7,804.8,500.7,941.9,342.3,277.1,480.3,779.5,1093.2,902.6,560.7,677.3,113.0,951.2,1191.9,1057.8,487.9,845.0,1164.2,586.9,545.8,359.6,1081.4,369.7,591.6,968.6,470.2,1122.9,643.2,239.7,906.7,285.7,629.8,149.1,769.1,608.4,0.0,971.5,895.0,1052.8,478.8,502.5,176.7,50.6,1030.2,521.9,1122.7,542.9,882.3,519.7,549.2,387.6,507.1,682.5,982.8,955.8,541.2,360.7,617.2,484.7,2114.9,624.4,424.2,988.4,320.3,521.3,557.1,967.9,753.0,176.5,300.5,960.9,790.1,653.5
UK,393.1,755.2,721.2,950.2,649.5,840.9,777.9,758.8,949.9,66.3,270.9,994.0,379.5,704.5,28.0,708.4,259.2,636.8,710.8,719.3,797.6,266.1,717.1,528.3,646.3,866.2,767.8,713.9,988.3,858.8,779.8,210.5,786.8,65.3,911.2,154.8,800.1,683.2,791.2,785.1,257.2,786.6,778.2,739.7,798.5,175.4,58.4,799.8,693.3,125.1,718.8,795.9,196.3,459.7,215.3,806.2,582.0,769.8,279.9,799.6,879.2,343.8,731.1,188.0,94.6,442.8,682.9,251.6,601.0,979.4,679.1,640.5,709.7,48.0,143.9,257.1,811.6,592.1,102.4,843.8,620.1,716.7,786.3,130.6,259.9,797.1,720.3,945.7,726.2,229.3,95.2,692.5,327.0,201.6,797.1,782.2,864.5,118.8,699.0,559.0,743.6,674.8,160.3,853.4,1003.3,681.7,783.0,840.0,934.2,364.4,844.8,1048.8,0.0,168.7,90.2,667.0,738.9,916.6,1018.2,67.6,758.3,178.4,779.3,228.1,756.1,785.6,867.1,743.5,486.9,108.1,271.7,751.4,840.2,827.4,721.1,1488.9,535.7,712.0,763.4,844.1,576.9,793.5,742.9,365.7,940.1,824.3,29.4,688.8,564.8
UL,220.4,617.4,581.4,810.4,509.7,701.1,638.1,619.0,810.1,197.6,102.1,854.2,210.7,572.2,177.2,568.6,89.1,497.0,571.0,579.5,657.8,99.0,577.3,388.5,506.5,726.4,641.4,574.1,848.5,715.0,640.0,341.8,647.0,139.4,771.4,286.1,660.5,543.4,651.4,645.3,88.4,646.8,649.8,599.9,658.7,305.0,189.7,660.0,561.0,256.4,584.1,667.5,27.5,319.9,43.5,666.4,442.2,632.0,124.0,659.8,736.7,177.0,591.3,19.2,225.9,274.0,554.5,81.5,461.2,841.6,539.3,512.1,569.9,110.0,273.5,88.3,683.6,452.3,232.0,704.0,480.3,576.9,657.9,261.9,91.1,651.3,591.9,805.9,597.8,360.6,226.5,553.6,160.2,334.4,657.3,642.4,724.7,250.1,559.2,419.2,617.2,535.0,289.9,713.6,859.6,553.3,643.2,700.2,792.0,195.6,709.7,909.0,149.1,0.0,219.8,527.2,601.1,776.8,878.4,198.9,618.5,309.7,639.5,59.3,616.3,645.8,727.3,609.5,347.1,129.8,102.6,611.6,700.4,687.6,581.3,1498.6,395.9,572.2,635.0,704.3,437.1,654.6,614.5,196.9,800.3,684.5,129.6,560.4,425.0
UM,451.6,841.2,807.2,1036.2,735.5,926.9,863.9,844.8,1035.9,100.9,333.3,1080.0,441.9,763.0,128.3,794.4,321.6,722.8,796.8,805.3,883.6,328.5,803.1,614.3,732.3,952.2,830.2,799.9,1074.3,944.8,865.8,120.2,872.8,127.7,997.2,64.5,886.3,769.2,877.2,871.1,319.6,872.6,840.6,825.7,884.5,85.1,93.0,885.8,755.7,134.9,781.2,858.3,258.7,545.7,277.7,892.2,668.0,855.8,342.3,885.6,962.5,406.2,817.1,250.4,104.4,505.2,745.3,314.0,687.0,1065.4,765.1,702.9,795.7,110.4,153.1,319.5,874.0,678.1,137.0,929.8,706.1,802.7,848.7,40.3,322.3,903.2,782.7,1031.7,788.6,139.0,105.0,778.5,389.4,185.0,883.1,868.2,950.5,91.2,785.0,645.0,806.0,760.8,143.7,939.4,1085.4,744.1,869.0,926.0,1017.8,426.8,930.8,1134.8,100.2,229.1,0.0,753.0,824.9,1002.6,1104.2,77.4,844.3,161.8,865.3,290.5,842.1,871.6,953.1,835.3,572.9,170.5,334.1,837.4,926.2,913.4,807.1,1410.8,621.7,798.0,825.8,930.1,662.9,880.4,805.3,428.1,1026.1,910.3,91.8,751.2,650.8
UO,435.7,194.6,160.6,389.6,88.9,280.3,217.3,198.2,389.3,612.1,454.3,433.4,389.8,492.1,573.7,147.8,571.0,50.7,150.2,158.7,237.0,522.3,156.5,224.6,111.8,305.6,600.4,153.3,427.7,298.2,219.2,780.7,226.2,559.9,350.6,725.0,239.7,122.6,230.6,224.5,513.4,226.0,470.9,179.1,237.9,745.6,593.5,239.2,503.3,695.3,471.2,628.5,474.8,412.8,547.9,245.6,278.3,209.2,536.1,239.0,318.6,435.8,170.5,512.3,664.8,437.7,513.7,584.2,297.3,418.8,118.5,473.1,149.1,548.9,689.7,466.3,454.4,108.3,549.5,283.2,125.4,156.1,429.1,700.8,510.2,236.5,326.9,385.1,558.8,799.5,665.4,131.9,452.6,771.8,236.5,221.6,303.9,689.0,138.4,199.2,576.2,114.2,730.5,292.8,442.7,514.3,222.4,279.4,373.6,376.7,284.2,488.2,579.1,502.6,660.4,0.0,178.3,356.0,457.6,637.8,197.7,730.3,218.7,489.9,195.5,225.0,306.5,182.9,290.1,590.4,563.4,190.8,279.6,266.8,160.5,1722.5,232.0,151.4,596.0,283.5,128.9,232.9,575.5,360.6,379.5,263.7,568.5,439.7,261.1
UU,512.0,16.2,78.6,377.7,83.1,275.0,122.1,85.0,377.4,688.4,530.6,421.5,466.1,490.7,650.0,73.7,647.3,198.4,28.0,146.8,205.5,598.6,21.7,300.9,188.1,274.1,676.7,71.3,415.8,282.3,213.9,857.0,82.9,636.2,338.7,801.3,126.5,91.1,218.7,81.2,589.7,144.0,465.6,167.2,232.6,821.9,669.8,233.9,498.0,771.6,465.9,704.8,551.1,489.1,624.2,80.7,354.6,197.3,612.4,207.5,304.0,512.1,139.0,588.6,741.1,514.0,508.4,660.5,373.6,406.9,87.0,664.2,67.1,625.2,766.0,542.6,449.1,184.6,625.8,271.3,201.7,92.1,423.8,777.1,586.5,174.6,321.6,373.2,635.1,875.8,741.7,171.8,528.9,848.1,231.2,190.1,292.0,765.3,126.5,275.5,652.5,154.1,806.8,287.5,426.9,590.6,210.5,274.1,359.3,453.0,202.2,476.3,655.4,578.9,736.7,162.7,0.0,344.1,445.7,714.1,166.2,806.6,187.2,566.2,164.0,111.8,294.6,45.0,366.4,666.7,640.7,185.5,267.7,261.5,129.0,1798.8,308.3,139.5,672.3,271.6,205.2,54.5,651.8,436.9,367.6,251.8,644.8,434.4,337.4
UY,655.9,346.6,312.6,62.6,240.9,458.5,369.3,350.2,33.2,832.3,674.5,106.4,610.0,674.2,793.9,299.8,791.2,110.9,302.2,177.2,389.0,742.5,308.5,444.8,332.0,457.6,820.6,305.3,71.6,203.1,397.4,1000.9,378.2,780.1,234.1,945.2,391.7,274.6,163.6,376.5,733.6,378.0,649.1,156.8,416.1,965.8,813.7,417.4,681.5,915.5,649.4,848.7,695.0,633.0,768.1,397.6,498.5,309.8,756.3,391.0,202.1,656.0,322.5,732.5,885.0,657.9,691.9,804.4,517.5,62.7,270.5,693.3,301.1,769.1,909.9,686.5,632.6,328.5,769.7,170.1,139.0,308.1,607.3,921.0,730.4,385.6,505.1,58.1,779.0,1019.7,885.6,315.7,672.8,992.0,414.7,373.6,187.4,909.2,197.5,419.4,796.4,298.0,950.7,471.0,111.8,734.5,113.5,457.6,15.1,596.9,440.9,161.2,799.3,722.8,880.6,306.6,330.3,0.0,130.6,858.0,349.7,950.5,370.7,710.1,347.5,377.0,215.4,340.7,510.3,810.6,784.6,369.0,188.5,445.0,312.5,1942.7,452.2,252.0,816.2,148.1,349.1,384.9,795.7,580.8,52.5,128.3,788.7,617.9,481.3
VF,786.9,477.6,443.6,145.4,371.9,589.5,500.3,481.2,130.1,963.3,805.5,23.5,741.0,801.3,924.9,430.8,922.2,207.8,433.2,308.2,520.0,873.5,439.5,575.8,463.0,588.6,951.6,436.3,168.5,338.1,528.4,1131.9,509.2,911.1,365.1,1076.2,522.5,405.6,294.6,507.5,864.6,509.0,780.1,287.8,547.1,1096.8,944.7,548.4,812.5,1046.5,780.4,979.7,826.0,764.0,899.1,528.6,629.5,440.8,887.3,522.0,333.1,787.0,453.5,863.5,1016.0,788.9,822.9,935.4,648.5,159.6,401.5,824.3,432.1,900.1,1040.9,817.5,763.6,459.5,900.7,301.1,235.9,439.1,738.3,1052.0,861.4,519.5,636.1,71.8,910.0,1150.7,1016.6,446.7,803.8,1123.0,545.7,504.6,318.4,1040.2,328.5,550.4,927.4,429.0,1081.7,602.0,198.5,865.5,244.5,588.6,107.9,727.9,567.2,60.0,930.3,853.8,1011.6,437.6,461.3,135.5,0.0,989.0,480.7,1081.5,501.7,841.1,478.5,508.0,346.4,465.9,641.3,941.6,914.6,500.0,319.5,576.0,443.5,2073.7,583.2,383.0,947.2,279.1,480.1,515.9,926.7,711.8,135.3,259.3,919.7,748.9,612.3
VQ,470.1,832.2,798.2,1027.2,726.5,917.9,854.9,835.8,1026.9,88.3,320.7,1071.0,429.3,754.3,115.7,785.4,309.0,713.8,787.8,796.3,874.6,315.9,794.1,605.3,723.3,943.2,817.6,790.9,1065.3,935.8,856.8,187.7,863.8,115.1,988.2,132.0,877.3,760.2,868.2,862.1,307.0,863.6,828.0,816.7,875.5,152.6,80.4,876.8,743.1,57.4,768.6,845.7,246.1,536.7,265.1,883.2,659.0,846.8,329.7,876.6,956.2,393.6,808.1,237.8,26.9,492.6,732.7,301.4,678.0,1056.4,756.1,690.3,786.7,97.8,84.3,306.9,861.4,669.1,124.4,920.8,697.1,793.7,836.1,107.8,309.7,874.1,770.1,1022.7,776.0,206.5,27.5,769.5,376.8,133.9,874.1,859.2,941.5,96.0,776.0,636.0,793.4,751.8,92.6,930.4,1080.3,731.5,860.0,917.0,1011.2,414.2,921.8,1125.8,87.6,218.5,67.4,744.0,815.9,993.6,1095.2,0.0,835.3,110.7,856.3,277.9,833.1,862.6,944.1,820.5,563.9,157.9,321.5,828.4,917.2,904.4,798.1,1456.6,612.7,789.0,813.2,921.1,653.9,870.5,792.7,415.5,1017.1,901.3,79.2,738.6,641.8
VR,541.1,172.2,138.2,406.8,112.2,187.2,194.9,175.8,406.5,717.5,559.7,450.6,495.2,329.3,679.1,125.4,676.4,227.5,127.8,175.9,39.2,627.7,134.1,330.0,217.2,152.8,587.3,130.9,444.9,315.4,126.1,886.1,203.8,665.3,367.8,830.4,217.1,67.0,247.8,202.1,618.8,203.6,308.1,196.3,75.1,851.0,698.9,146.1,340.5,800.7,308.4,615.4,580.2,518.2,653.3,223.2,383.7,226.4,641.5,68.6,335.8,541.2,66.0,617.7,770.2,543.1,350.9,689.6,402.7,436.0,71.7,506.7,126.7,654.3,795.1,571.7,291.6,213.7,654.9,300.4,222.0,133.7,266.3,806.2,615.6,214.1,164.1,402.3,545.7,904.9,770.8,84.9,558.0,877.2,143.4,50.0,321.1,794.4,155.6,304.6,563.1,102.6,835.9,199.7,459.9,501.2,239.6,186.3,390.8,482.1,261.8,505.4,684.5,608.0,765.8,191.8,155.9,373.2,474.8,743.2,0.0,835.7,20.9,595.3,91.0,202.6,323.7,160.5,395.5,695.8,668.8,97.7,296.8,173.7,41.2,1827.9,337.4,168.6,582.9,300.7,234.3,210.5,562.4,466.0,396.7,280.9,673.9,276.9,366.5
VT,431.2,793.3,759.3,988.3,687.6,879.0,816.0,796.9,988.0,110.3,419.8,1032.1,492.8,754.0,214.8,746.5,408.1,674.9,748.9,757.4,835.7,415.0,755.2,566.4,684.4,904.3,817.3,752.0,1026.4,896.9,817.9,294.3,824.9,214.2,949.3,238.6,838.4,721.3,829.3,823.2,406.1,824.7,827.7,777.8,836.6,259.2,138.9,837.9,742.8,49.6,768.3,845.4,345.2,497.8,364.2,844.3,620.1,807.9,428.8,837.7,917.3,492.7,769.2,336.9,80.1,540.7,732.4,400.5,639.1,1017.5,717.2,690.0,747.8,196.9,32.7,406.0,861.1,630.2,182.9,881.9,658.2,754.8,835.8,214.4,408.8,835.2,769.8,983.8,775.7,313.1,107.8,730.6,475.9,95.0,835.2,820.3,902.6,147.6,737.1,597.1,793.1,712.9,53.7,891.5,1041.4,731.2,821.1,878.1,972.3,479.7,882.9,1086.9,186.7,317.6,174.0,705.1,777.0,954.7,1056.3,117.1,796.4,0.0,817.4,377.0,794.2,823.7,905.2,781.6,525.0,257.0,420.6,789.5,878.3,865.5,759.2,1417.7,573.8,750.1,812.9,882.2,615.0,831.6,792.4,463.6,978.2,862.4,178.3,738.3,602.9
VU,561.3,192.4,158.4,427.0,132.4,207.4,215.1,196.0,426.7,737.7,579.9,470.8,515.4,345.6,699.3,145.6,696.6,247.7,148.0,196.1,55.5,647.9,154.3,350.2,237.4,131.8,603.6,151.1,465.1,335.6,146.3,906.3,224.0,685.5,388.0,850.6,237.5,87.2,268.0,222.3,639.0,223.8,324.4,216.5,91.4,871.2,719.1,166.3,356.8,820.9,324.7,631.7,600.4,538.4,673.5,243.4,403.9,246.6,661.7,47.6,356.0,561.4,86.2,637.9,790.4,563.3,367.2,709.8,422.9,456.2,91.9,523.0,146.9,674.5,815.3,591.9,307.9,233.9,675.1,320.6,242.2,153.9,282.6,826.4,635.8,234.3,180.4,422.5,562.0,925.1,791.0,105.1,578.2,897.4,163.6,70.2,341.3,814.6,175.8,324.8,579.4,122.8,856.1,219.9,480.1,517.5,259.8,206.5,411.0,502.3,282.0,525.6,704.7,628.2,786.0,212.0,176.1,393.4,495.0,763.4,20.1,855.9,0.0,615.5,92.6,222.8,343.9,180.7,415.7,716.0,689.0,117.9,317.0,193.9,61.4,1848.1,357.6,188.8,599.2,320.9,254.5,230.7,578.7,486.2,416.9,301.1,694.1,293.2,386.7
VX,205.2,600.2,566.2,795.2,494.5,685.9,622.9,603.8,794.9,275.5,86.9,839.0,195.5,560.9,255.1,553.4,167.0,481.8,555.8,564.3,642.6,140.2,562.1,373.3,491.3,711.2,624.2,558.9,833.3,703.8,624.8,419.7,631.8,217.3,756.2,364.0,645.1,528.2,636.2,630.1,131.3,631.6,634.6,584.7,643.5,384.6,267.6,644.8,549.7,334.3,575.2,652.3,75.8,304.7,123.1,651.2,427.0,614.8,154.0,644.6,724.2,159.8,576.1,50.0,303.8,258.8,539.3,159.4,446.0,824.4,524.1,496.9,554.7,187.9,353.1,73.1,668.0,437.1,311.6,688.8,465.1,561.7,642.7,339.8,31.7,642.1,576.7,790.7,582.6,438.5,304.4,537.5,143.0,410.8,642.1,627.2,709.5,328.0,544.0,404.0,600.0,519.8,369.5,698.4,848.3,538.1,628.0,685.0,779.2,180.4,689.8,893.8,227.0,77.8,299.4,512.0,583.9,761.6,863.2,276.8,603.3,387.6,624.3,0.0,601.1,630.6,712.1,588.5,331.9,209.4,179.5,596.4,685.2,672.4,566.1,1576.5,380.7,557.0,619.8,689.1,421.9,638.5,599.3,181.7,785.1,669.3,207.5,545.2,409.8
VY,539.3,170.4,136.4,405.0,110.4,220.2,193.1,174.0,404.7,715.7,557.9,448.8,493.4,426.5,677.3,123.6,674.6,225.7,126.0,174.1,136.4,625.9,132.3,328.2,215.4,110.0,684.5,129.1,443.1,313.6,159.1,884.3,202.0,663.5,366.0,828.6,215.5,65.2,246.0,200.3,617.0,201.8,405.3,194.5,172.3,849.2,697.1,179.1,437.7,798.9,405.6,712.6,578.4,516.4,651.5,221.4,381.9,224.6,639.7,43.4,334.0,539.4,24.9,615.9,768.4,541.3,448.1,687.8,400.9,434.2,69.9,603.9,124.9,652.5,793.3,569.9,388.8,211.9,653.1,298.6,229.0,131.9,363.5,804.4,613.8,212.3,261.3,400.5,642.9,903.1,769.0,117.9,556.2,875.4,176.4,62.3,319.3,792.6,153.8,302.8,660.3,135.6,834.1,232.7,458.1,598.4,237.8,219.3,389.0,480.3,260.0,503.6,682.7,606.2,764.0,190.0,154.1,371.4,473.0,741.4,101.0,833.9,80.8,593.5,0.0,200.8,321.9,158.7,393.7,694.0,667.0,130.7,295.0,206.7,74.2,1826.1,335.6,166.8,680.1,298.9,232.5,208.7,659.6,464.2,394.9,279.1,672.1,374.1,364.7
WN,575.4,121.5,160.0,441.1,146.5,338.4,143.5,49.5,440.8,751.8,594.0,484.9,529.5,550.2,713.4,115.1,710.7,261.8,129.6,210.2,268.9,662.0,139.7,364.3,251.5,337.5,740.1,152.7,479.2,349.7,277.3,920.4,134.4,699.6,402.1,864.7,90.8,154.5,282.1,132.7,653.1,172.5,529.0,230.6,296.0,885.3,733.2,297.3,561.4,835.0,529.3,768.2,614.5,552.5,687.6,153.8,418.0,260.7,675.8,270.9,370.1,575.5,202.4,652.0,804.5,577.4,571.8,723.9,437.0,470.3,150.4,727.6,177.7,688.6,829.4,606.0,512.5,248.0,689.2,334.7,265.1,142.6,487.2,840.5,649.9,183.0,385.0,436.6,698.5,939.2,805.1,235.2,592.3,911.5,294.6,253.5,355.4,828.7,189.9,338.9,715.9,217.5,870.2,350.9,494.2,654.0,273.9,337.5,425.1,516.4,230.7,539.7,718.8,642.3,800.1,226.1,117.9,407.5,509.1,777.5,229.6,870.0,250.6,629.6,227.4,0.0,358.0,157.2,429.8,730.1,703.1,248.9,331.1,324.9,192.4,1862.2,371.7,202.9,735.7,335.0,268.6,159.8,715.2,500.3,431.0,315.2,708.2,497.8,400.8
WS,650.5,341.2,307.2,239.0,235.5,453.1,363.9,344.8,238.7,826.9,669.1,282.8,604.6,664.9,788.5,294.4,785.8,127.2,296.8,171.8,383.6,737.1,303.1,439.4,326.6,452.2,815.2,299.9,277.1,8.2,392.0,995.5,372.8,774.7,54.1,939.8,386.1,269.2,85.8,371.1,728.2,372.6,643.7,151.4,410.7,960.4,808.3,412.0,676.1,910.1,644.0,843.3,689.6,627.6,762.7,392.2,493.1,304.4,750.9,385.6,40.4,650.6,317.1,727.1,879.6,652.5,686.5,799.0,512.1,268.2,265.1,687.9,295.7,763.7,904.5,681.1,627.2,323.1,764.3,120.7,205.0,302.7,601.9,915.6,725.0,383.1,499.7,234.5,773.6,1014.3,880.2,310.3,667.4,986.6,409.3,368.2,55.1,903.8,192.1,414.0,791.0,292.6,945.3,465.6,292.1,729.1,118.3,452.2,223.0,591.5,430.8,337.6,793.9,717.4,875.2,301.2,324.9,205.4,307.0,852.6,344.3,945.1,365.3,704.7,342.1,371.6,0.0,329.5,504.9,805.2,778.2,363.6,26.8,439.6,307.1,1937.3,446.8,246.6,810.8,122.3,343.7,379.5,790.3,575.4,228.9,77.0,783.3,612.5,475.9
XD,527.6,52.6,100.3,393.3,104.8,290.6,152.4,115.3,393.0,704.0,546.2,437.1,481.7,506.3,665.6,105.5,662.9,214.0,49.7,162.4,227.2,614.2,37.3,316.5,209.8,289.7,698.4,86.9,431.4,297.9,229.5,872.6,113.2,651.8,354.3,816.9,162.9,106.7,234.3,111.5,605.3,159.6,481.2,182.8,248.2,843.6,685.4,249.5,517.5,787.2,475.2,720.4,566.7,504.7,645.9,117.1,370.2,219.0,628.0,223.1,319.6,533.8,154.6,610.3,756.7,529.6,524.0,676.1,389.2,428.6,102.6,685.9,82.7,640.8,787.7,564.3,465.1,200.2,641.4,286.9,217.3,113.8,445.5,792.7,608.2,164.1,337.2,388.8,650.7,891.4,757.3,193.5,544.5,865.2,246.8,205.7,307.6,780.9,142.1,297.2,674.2,169.7,828.5,303.1,448.6,606.2,226.1,289.7,381.0,468.6,222.5,491.9,671.0,596.2,752.3,178.3,36.3,365.8,461.3,729.7,181.8,822.2,202.8,581.8,179.6,142.1,310.2,0.0,382.0,688.4,656.3,201.1,283.3,277.1,144.6,1814.4,323.9,155.1,687.9,287.2,226.9,85.7,667.4,452.5,383.2,267.4,660.4,450.0,353.0
XF,298.7,389.7,355.7,584.7,284.0,475.4,412.4,393.3,584.4,475.1,317.3,628.5,252.8,368.4,436.7,342.9,434.0,271.3,345.3,353.8,432.1,385.3,351.6,162.8,280.8,500.7,431.7,348.4,622.8,493.3,414.3,643.7,421.3,422.9,545.7,588.0,434.8,317.7,425.7,419.6,376.4,421.1,442.1,374.2,433.0,608.6,456.5,434.3,357.2,558.3,382.7,459.8,337.8,275.8,410.9,440.7,216.5,404.3,399.1,434.1,513.7,298.8,365.6,375.3,527.8,300.7,346.8,447.2,235.5,613.9,313.6,304.4,344.2,411.9,552.7,329.3,475.5,226.6,412.5,478.3,254.6,351.2,450.2,563.8,373.2,431.6,384.2,580.2,390.1,662.5,528.4,327.0,315.6,634.8,431.6,416.7,499.0,552.0,333.5,193.5,407.5,309.3,593.5,487.9,637.8,345.6,417.5,474.5,568.7,239.7,479.3,683.3,442.1,365.6,523.4,301.5,373.4,551.1,652.7,500.8,392.8,593.3,413.8,352.9,390.6,420.1,501.6,378.0,0.0,453.4,426.4,385.9,474.7,461.9,355.6,1585.5,170.2,346.5,427.3,478.6,211.4,428.0,406.8,223.6,574.6,458.8,431.5,352.7,199.3
XI,386.6,748.7,714.7,943.7,643.0,834.4,771.4,752.3,943.4,144.1,260.8,987.5,369.4,690.5,123.7,701.9,249.1,630.3,704.3,712.8,791.1,256.0,710.6,521.8,639.8,859.7,757.7,707.4,981.8,848.3,773.3,288.3,780.3,85.9,904.7,232.6,793.6,676.7,784.7,778.6,247.1,780.1,768.1,733.2,792.0,253.2,136.2,793.3,683.2,202.9,708.7,785.8,186.2,453.2,205.2,799.7,575.5,763.3,269.8,793.1,872.7,333.7,724.6,177.9,172.4,432.7,672.8,241.5,594.5,972.9,672.6,630.4,703.2,56.5,221.7,247.0,801.5,585.6,180.2,837.3,613.6,710.2,776.2,208.4,249.8,810.7,710.2,939.2,716.1,307.1,173.0,686.9,316.9,280.9,790.6,775.7,858.0,196.6,692.5,552.5,733.5,668.3,238.1,846.9,992.9,671.6,776.5,833.5,925.3,354.3,843.0,1042.3,95.6,156.6,168.0,660.5,732.4,910.1,1011.7,145.4,751.8,256.2,772.8,218.0,749.6,779.1,860.6,737.0,480.4,0.0,261.6,744.9,833.7,820.9,714.6,1510.0,529.2,705.5,753.3,837.6,570.4,787.9,732.8,355.6,933.6,817.8,76.1,678.7,558.3
XK,277.9,672.9,640.0,867.9,568.3,758.6,695.6,676.5,867.6,312.8,159.6,911.7,268.2,629.7,292.4,626.1,65.3,554.5,628.5,637.0,715.3,31.8,634.8,446.0,564.0,783.9,696.9,631.6,906.0,772.5,697.5,457.0,704.5,254.6,828.9,401.3,718.9,600.9,708.9,702.8,64.4,704.3,707.3,657.4,716.2,421.9,304.9,717.5,618.5,371.6,641.6,725.0,87.3,377.4,77.1,723.9,499.7,688.6,87.1,717.3,794.2,232.5,648.8,124.8,341.1,331.5,612.0,147.7,518.7,897.1,596.8,569.6,627.4,225.2,390.4,145.8,741.1,509.8,348.9,761.5,537.8,634.4,715.4,377.1,192.3,708.8,649.4,863.4,655.3,475.8,341.7,611.1,216.8,449.6,714.8,699.9,782.2,365.3,616.7,476.7,672.7,592.5,406.8,771.1,917.1,610.8,700.7,757.7,849.5,253.1,767.2,966.5,264.3,116.8,336.7,584.7,656.6,834.3,935.9,314.1,676.0,424.9,697.0,160.5,673.8,703.3,784.8,667.0,404.6,246.7,0.0,669.1,757.9,745.1,638.8,1613.8,453.4,629.7,692.5,761.8,494.6,712.1,672.0,254.4,857.8,742.0,244.8,617.9,482.5
