from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JC,JF,JL,JQ,KS,KT,KX,KY,KZ,LG,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
QX,288.5,251.6,242.2,419.5,474.0,425.3,188.1,395.1,302.8,255.5,432.4,234.6,251.2,370.3,241.4,186.7,435.7,397.8,394.6,148.8,406.5,146.5,470.8,409.0,159.2,680.7,197.2,386.4,620.1,191.8,229.9,450.8,653.1,51.0,658.8,523.6,313.0,413.1,360.1,180.1,148.7,146.6,208.8,479.7,176.7,261.2,536.4,392.4,310.1,319.0,462.1,396.0,396.2,136.5,496.2,420.7,312.7,228.9,461.7,304.4,438.5,451.3,221.1,466.4,344.2,190.9,136.7,208.3,457.4,208.6,476.1,411.7,392.2,433.3,310.5,345.2,335.9,477.6,136.8,373.4,692.0,363.5,351.1,270.4,194.4,9.6,187.5,48.3,172.1,239.7,455.2,283.7,612.2,297.3,558.2,253.8,344.6,201.2,441.2,136.3,350.0,159.3,208.9,227.8,0.0,67.9,410.8,500.1,313.5,264.7,230.4,344.8,314.8,233.3,475.3,275.2,267.3,502.0,162.2,231.6,384.1,329.7,281.8,408.1,140.5,279.6,356.7,219.4,23.6,410.6,313.7,264.9,381.0,94.1,234.9,2615.0,345.1,382.0,188.0,217.7,244.3,406.6,364.0,424.3,155.2,168.0,369.2,388.5,251.4,289.8,391.3,312.7,440.7,136.8
RF,242.5,205.6,196.2,502.8,557.3,508.6,272.7,478.4,386.9,248.4,515.7,226.7,205.2,451.7,233.5,269.2,519.0,463.1,477.9,233.4,489.8,231.9,555.4,492.3,243.8,746.8,279.1,469.7,685.4,188.1,184.7,534.9,718.4,21.7,724.1,588.9,267.0,496.4,443.4,264.7,233.3,100.6,293.4,563.0,261.3,333.8,619.7,475.7,382.7,402.3,545.4,480.1,461.5,201.8,579.5,504.8,378.0,221.0,545.8,258.4,521.8,544.8,213.2,549.7,409.5,183.0,202.0,273.6,540.7,200.7,560.7,495.0,475.5,516.6,393.8,426.3,419.2,560.9,202.1,456.7,757.3,446.8,433.3,336.5,279.8,73.9,272.1,86.9,256.7,193.7,538.5,237.7,696.3,251.3,641.5,337.1,409.9,285.8,524.5,201.6,416.1,243.9,162.9,187.7,84.5,0.0,494.9,584.2,396.8,218.7,222.5,428.1,380.1,317.9,558.6,360.6,332.6,586.6,116.2,224.5,467.4,283.7,235.8,491.4,225.9,364.2,440.8,173.4,61.4,493.9,397.8,348.2,463.8,20.4,188.9,2698.3,428.4,465.3,272.6,298.5,236.4,472.7,448.6,507.6,245.7,233.3,452.5,453.8,324.8,243.8,474.6,385.3,525.3,202.9
RK,472.4,430.7,421.3,481.3,439.7,487.1,390.3,181.6,364.6,429.3,101.3,408.4,435.1,156.8,415.2,441.6,497.5,438.9,18.5,436.1,124.2,395.4,462.3,374.7,446.5,670.1,399.4,55.3,609.5,365.6,409.0,416.5,642.5,466.7,648.2,513.0,496.9,82.0,44.1,426.8,436.0,395.0,402.6,445.4,406.0,389.0,502.1,454.2,440.2,380.8,427.8,361.7,437.3,336.3,461.9,482.5,353.8,402.7,179.4,488.3,500.3,442.8,394.9,528.2,355.1,364.7,336.5,331.1,519.2,382.4,467.6,80.6,357.9,219.8,354.3,131.7,397.7,539.4,336.6,435.2,681.4,139.9,137.6,379.6,472.8,425.2,474.8,464.0,439.3,418.8,420.9,467.6,674.0,481.2,523.9,297.6,367.7,488.5,406.9,336.1,391.1,452.1,392.8,406.9,415.6,483.6,0.0,561.9,279.2,443.8,404.2,310.5,355.9,375.4,441.0,417.3,376.5,493.5,462.0,405.4,119.3,476.2,465.7,373.8,427.8,421.7,74.4,403.3,439.3,197.1,279.4,308.7,98.7,495.2,414.0,2580.7,59.1,443.8,423.4,356.0,418.1,447.7,449.7,390.0,386.7,367.8,431.0,429.6,381.5,473.7,109.0,442.8,432.2,336.6
RL,554.9,513.2,503.8,255.6,638.3,191.2,505.2,559.4,200.9,511.8,596.7,490.9,517.6,534.6,497.7,556.5,236.0,680.1,558.9,518.6,570.8,471.4,562.8,573.3,529.0,868.7,496.1,550.7,808.1,448.1,491.5,615.1,841.1,549.2,846.8,711.6,579.4,577.4,524.4,503.1,518.5,477.5,562.1,644.0,516.6,550.8,700.7,376.4,599.7,218.4,626.4,560.3,678.5,418.8,660.5,82.3,595.0,485.2,626.0,570.8,422.5,552.2,477.4,34.4,553.7,447.2,419.0,490.6,441.4,464.9,568.1,576.0,556.5,597.6,454.8,509.5,172.0,22.4,419.1,209.5,880.0,527.8,515.4,552.7,564.2,507.7,557.3,546.5,541.9,501.3,619.5,550.1,112.0,563.7,722.5,398.1,566.3,571.0,605.5,418.6,632.3,529.1,475.3,489.4,498.1,566.1,575.1,0.0,477.8,526.3,486.7,509.1,597.1,534.9,639.6,576.8,549.6,594.0,544.5,487.9,548.4,558.7,548.2,572.4,510.3,581.2,521.0,485.8,521.8,574.9,478.0,409.2,545.3,577.7,496.5,2779.3,509.4,295.6,557.8,515.5,500.6,688.9,550.2,588.6,462.7,450.3,309.5,670.8,541.0,556.2,555.6,602.3,532.7,419.1
RO,373.7,332.0,322.6,386.8,228.7,392.6,203.4,240.9,270.1,330.6,278.2,309.7,336.4,216.1,316.5,211.1,403.0,159.6,240.4,232.1,252.3,233.6,367.8,181.7,238.6,390.8,212.5,232.2,330.2,266.9,310.3,223.5,363.2,386.0,368.9,233.7,398.2,258.9,205.9,239.9,249.1,296.3,172.1,252.4,219.1,109.7,309.1,359.7,175.3,286.3,234.8,150.7,158.0,191.3,268.9,388.0,74.5,304.0,307.5,389.6,405.8,348.3,296.2,433.7,75.8,266.0,191.1,169.9,424.7,283.7,373.1,257.5,146.9,279.1,259.8,191.0,303.2,444.9,191.0,340.7,402.1,209.3,196.9,100.3,242.3,344.5,318.0,383.3,208.8,320.1,227.9,368.9,579.5,382.5,312.9,203.1,88.4,304.3,213.9,191.5,111.8,221.6,294.1,308.2,334.9,402.9,256.6,467.4,0.0,345.1,305.5,99.5,76.6,168.5,248.0,210.4,97.2,399.0,363.3,306.7,229.9,377.5,367.0,162.8,240.4,214.8,202.5,304.6,358.6,256.4,0.2,214.2,226.8,396.5,315.3,2387.7,190.9,349.3,192.9,169.1,319.4,168.4,355.2,179.0,224.9,215.1,336.5,150.3,119.5,375.0,237.1,177.9,337.7,191.0
RP,215.4,24.1,78.2,450.9,505.4,456.7,236.3,426.5,334.2,195.7,463.8,174.8,178.1,399.0,181.6,305.6,467.1,411.2,426.0,267.7,437.9,202.5,449.9,440.4,278.1,694.1,227.2,417.8,633.5,136.2,78.6,482.2,666.5,281.3,672.2,537.0,239.9,444.5,391.5,234.2,267.6,138.0,293.2,511.1,247.7,281.9,567.8,423.8,330.8,350.4,493.5,427.4,409.6,149.9,527.6,452.1,330.8,169.1,493.1,226.5,469.9,430.4,161.3,497.8,357.6,131.1,150.1,221.7,488.8,148.8,455.2,443.1,423.6,464.7,341.9,374.4,367.3,509.0,150.2,404.8,705.4,394.9,381.4,283.8,313.3,256.8,306.4,256.3,291.0,36.1,486.6,210.6,643.6,224.2,589.6,285.2,358.0,320.1,472.6,149.7,363.4,278.2,135.8,48.0,247.2,258.7,442.2,531.5,344.9,0.0,170.6,376.2,328.2,266.0,506.7,307.9,280.7,481.1,205.0,171.8,415.5,242.6,208.7,439.5,256.9,312.3,388.1,146.3,270.9,442.0,345.1,296.3,411.9,238.2,39.7,2646.4,376.5,413.4,314.0,246.6,184.5,420.0,437.3,455.7,193.8,181.4,400.6,401.9,272.1,216.7,422.7,333.4,419.8,150.2
RT,184.7,147.5,138.1,421.3,475.8,427.1,206.7,396.9,304.6,25.0,434.2,72.6,151.9,369.4,72.6,273.9,437.5,381.6,396.4,238.1,408.3,172.9,420.3,410.8,248.5,664.5,197.6,388.2,603.9,106.6,125.8,452.6,636.9,255.1,642.6,507.4,213.7,414.9,361.9,204.6,238.0,111.8,263.6,481.5,218.1,252.3,538.2,394.2,301.2,320.8,463.9,397.8,380.0,120.3,498.0,422.5,296.5,76.1,463.5,200.3,440.3,400.8,9.3,468.2,328.0,39.4,120.5,192.1,459.2,55.8,425.6,413.5,394.0,435.1,312.3,344.8,337.7,479.4,120.6,375.2,675.8,365.3,352.9,254.2,283.7,227.2,276.8,230.1,261.4,135.6,457.0,129.8,614.0,157.9,560.0,255.6,328.4,290.5,443.0,120.1,333.8,248.6,109.6,129.6,217.6,232.5,412.6,501.9,315.3,160.6,0.0,346.6,298.6,236.4,477.1,278.3,251.1,451.5,178.8,78.8,385.9,131.9,182.5,409.9,227.3,282.7,358.5,120.1,241.3,412.4,315.5,266.7,382.3,212.0,130.8,2616.8,346.9,383.8,284.4,217.0,91.5,390.4,407.7,426.1,164.2,151.8,371.0,377.7,242.5,150.4,393.1,303.8,390.2,120.6
RU,378.3,336.6,327.2,387.2,129.1,393.0,292.1,241.3,270.5,335.2,278.6,314.3,341.0,216.5,321.1,299.8,403.4,248.3,240.8,320.8,252.7,322.3,368.2,202.1,327.3,479.5,301.2,232.6,418.9,271.5,314.9,243.9,451.9,372.6,457.6,322.4,402.8,259.3,206.3,328.6,337.8,300.9,260.8,272.8,307.8,198.4,329.5,360.1,264.0,286.7,255.2,51.1,246.7,280.0,289.3,388.4,163.2,308.6,307.9,394.2,406.2,348.7,300.8,434.1,164.5,270.6,279.8,258.6,425.1,288.3,373.5,257.9,47.3,279.5,260.2,191.4,303.6,445.3,279.7,341.1,490.8,209.7,197.3,189.0,331.0,331.1,406.7,369.9,297.5,324.7,248.3,373.5,579.9,387.1,213.3,203.5,177.1,393.0,234.3,280.2,200.5,310.3,298.7,312.8,321.5,389.5,257.0,467.8,88.6,349.7,310.1,0.0,165.3,257.2,268.4,299.1,185.9,399.4,367.9,311.3,230.3,382.1,371.6,63.2,329.1,303.5,202.9,309.2,345.2,256.8,88.8,214.6,227.2,401.1,319.9,2408.1,191.3,349.7,281.6,257.8,324.0,257.1,355.6,79.4,313.6,303.8,336.9,239.0,208.2,379.6,237.5,266.6,338.1,279.7
RW,348.4,306.7,297.3,433.5,275.4,439.3,178.1,287.6,316.8,305.3,324.9,284.4,311.1,262.8,291.2,185.8,449.7,163.9,287.1,206.8,299.0,208.3,414.5,228.4,213.3,388.2,187.2,278.9,327.6,241.6,285.0,270.2,360.6,360.7,366.3,231.1,372.9,305.6,252.6,214.6,223.8,271.0,146.8,299.1,193.8,84.4,355.8,406.4,150.0,333.0,281.5,197.4,162.3,166.0,315.6,434.7,67.2,278.7,354.2,364.3,452.5,395.0,270.9,480.4,73.2,240.7,165.8,144.6,471.4,258.4,419.8,304.2,193.6,325.8,306.5,237.7,349.9,491.6,165.7,387.4,399.5,256.0,243.6,75.0,217.0,319.2,292.7,358.0,183.5,294.8,274.6,343.6,626.2,357.2,359.6,249.8,81.1,279.0,260.6,166.2,116.1,196.3,268.8,282.9,309.6,377.6,303.3,514.1,46.6,319.8,280.2,146.2,0.0,143.2,294.7,185.1,71.9,445.7,338.0,281.4,276.6,352.2,341.7,209.5,215.1,189.5,249.2,279.3,333.3,303.1,46.4,260.9,273.5,371.2,290.0,2434.4,237.6,396.0,167.6,143.8,294.1,172.7,401.9,225.7,199.6,189.8,383.2,154.6,94.2,349.7,283.8,152.6,384.4,165.7
SB,295.8,254.1,244.7,434.7,410.6,440.5,49.2,334.2,318.0,252.7,371.5,231.8,258.5,306.7,238.6,120.6,450.9,245.1,333.7,139.5,345.6,119.8,420.3,348.1,146.0,528.0,58.3,325.5,467.4,192.6,232.4,389.9,500.4,299.3,506.1,370.9,320.3,352.2,299.2,85.7,156.5,218.4,79.5,418.8,64.9,68.2,475.5,407.6,117.1,334.2,401.2,332.6,243.5,113.4,435.3,435.9,160.0,226.1,400.8,306.9,453.7,400.8,218.3,481.6,191.5,188.1,113.2,33.7,472.6,205.8,425.6,350.8,328.8,372.4,312.3,282.1,351.1,492.8,113.1,388.6,539.3,302.6,289.1,77.6,149.7,257.8,225.4,296.6,116.2,242.2,394.3,291.0,627.4,304.6,494.8,255.6,191.9,211.7,380.3,113.6,197.3,129.0,216.2,236.2,248.2,321.9,349.9,515.3,181.8,267.2,227.6,281.4,162.1,0.0,414.4,41.8,80.7,451.5,285.4,228.8,323.2,299.6,289.1,344.7,147.8,46.2,295.8,226.7,271.9,349.7,181.6,266.7,320.1,318.6,237.4,2554.1,284.2,397.2,100.3,14.9,241.5,253.9,407.7,360.9,116.1,137.2,384.4,241.2,58.4,297.1,330.4,119.7,390.2,113.1
SF,542.2,500.5,491.1,551.1,411.0,556.9,460.1,405.2,434.4,499.1,442.5,478.2,504.9,380.4,485.0,481.7,567.3,430.2,404.7,502.7,416.6,465.2,532.1,200.1,509.2,661.4,469.2,396.5,600.8,435.4,478.8,241.9,633.8,536.5,639.5,504.3,566.7,423.2,370.2,496.6,519.7,464.8,442.7,35.2,475.8,380.3,327.5,524.0,445.9,450.6,198.9,333.0,428.6,406.1,51.7,552.3,345.1,472.5,471.8,558.1,570.1,512.6,464.7,598.0,346.4,434.5,406.3,400.9,589.0,452.2,537.4,421.8,329.2,443.4,424.1,355.3,467.5,609.2,406.4,505.0,672.7,373.6,361.2,370.9,512.9,495.0,544.6,533.8,479.4,488.6,36.0,537.4,743.8,551.0,495.2,367.4,359.0,558.3,317.9,405.9,382.4,492.2,462.6,476.7,485.4,553.4,420.9,631.7,270.5,513.6,474.0,281.8,347.2,439.1,0.0,481.0,367.8,563.3,531.8,475.2,394.2,546.0,535.5,345.1,511.0,485.4,366.8,473.1,509.1,420.7,270.7,378.5,391.1,565.0,483.8,2333.8,355.2,513.6,463.5,425.8,487.9,439.0,519.5,361.3,456.5,437.6,500.8,420.9,390.1,543.5,401.4,448.5,502.0,406.4
SM,330.5,288.8,279.4,469.4,445.3,475.2,83.9,368.9,352.7,287.4,406.2,266.5,293.2,344.1,273.3,153.2,485.6,279.8,368.4,174.2,380.3,154.5,455.0,382.8,180.7,562.7,93.0,360.2,502.1,223.7,267.1,424.6,535.1,334.0,540.8,405.6,355.0,386.9,333.9,120.4,191.2,253.1,114.2,453.5,99.6,102.9,510.2,442.3,151.8,368.9,435.9,367.3,278.2,148.1,470.0,470.6,194.7,260.8,435.5,346.4,488.4,435.5,253.0,516.3,226.2,222.8,147.9,68.4,507.3,240.5,460.3,385.5,363.5,407.1,347.0,319.0,385.8,527.5,147.8,423.3,574.0,337.3,324.9,112.3,184.4,292.5,260.1,331.3,150.9,276.9,429.0,325.7,662.1,339.3,529.5,290.3,226.6,246.4,415.0,148.3,232.0,163.7,250.9,265.0,282.9,350.9,384.6,550.0,216.5,301.9,262.3,316.1,196.8,34.6,449.1,0.0,115.4,486.2,320.1,263.5,357.9,334.3,323.8,379.4,182.5,42.0,330.5,261.4,306.6,384.4,216.3,301.4,354.8,353.3,272.1,2588.8,318.9,431.9,135.0,49.6,276.2,288.6,442.4,395.6,150.8,171.9,419.1,270.5,93.1,331.8,365.1,154.4,424.9,147.8
SR,330.3,288.6,279.2,469.2,329.8,475.0,106.1,342.0,352.5,287.2,379.3,266.3,293.0,317.2,273.1,113.8,485.4,164.3,341.5,134.8,353.4,176.7,459.2,282.8,141.3,447.2,115.2,333.3,386.6,223.5,266.9,324.6,419.6,341.3,425.3,290.1,354.8,360.0,307.0,142.6,151.8,252.9,74.8,353.5,121.8,12.4,410.2,442.1,78.0,368.7,335.9,251.8,162.7,147.9,370.0,470.4,79.2,260.6,408.6,346.2,488.2,448.6,252.8,516.1,110.7,222.6,147.7,72.6,507.1,240.3,464.5,358.6,248.0,380.2,351.2,292.1,385.6,527.3,147.6,423.1,458.5,310.4,298.0,3.1,145.0,299.8,220.7,338.6,111.5,276.7,329.0,325.5,661.9,339.1,414.0,294.5,111.1,207.0,315.0,148.1,116.5,124.3,250.7,264.8,290.2,358.2,357.7,549.8,101.0,301.7,262.1,200.6,81.3,71.2,349.1,113.1,0.0,490.4,319.9,263.3,331.0,334.1,323.6,263.9,143.1,117.5,303.6,261.2,313.9,357.5,100.8,305.6,327.9,353.1,271.9,2488.8,292.0,431.7,95.6,71.8,276.0,173.1,446.6,280.1,173.0,171.7,418.9,155.0,22.2,331.6,338.2,80.6,429.1,147.6
SY,533.3,491.6,482.2,562.2,598.7,568.0,483.6,519.8,445.5,490.2,557.1,469.3,496.0,495.0,476.1,534.9,578.4,597.9,519.3,497.0,531.2,449.8,36.8,533.7,507.4,829.1,474.5,511.1,768.5,426.5,469.9,575.5,801.5,527.6,807.2,672.0,557.8,537.8,484.8,481.5,496.9,455.9,526.2,604.4,495.0,514.9,661.1,535.1,563.8,461.7,586.8,520.7,596.3,397.2,620.9,563.4,512.8,463.6,586.4,549.2,581.2,228.2,455.8,609.1,514.1,425.6,397.4,454.7,600.1,443.3,38.3,536.4,516.9,558.0,367.7,469.9,478.6,620.3,397.5,516.1,840.4,488.2,475.8,524.3,542.6,486.1,535.7,524.9,520.3,479.7,579.9,528.5,754.9,542.1,682.9,311.0,526.7,549.4,565.9,397.0,550.1,507.5,453.7,467.8,476.5,544.5,535.5,642.8,438.2,504.7,465.1,469.5,514.9,499.0,600.0,540.9,527.4,0.0,522.9,466.3,508.8,537.1,526.6,532.8,488.7,545.3,481.4,464.2,500.2,535.3,438.4,361.8,505.7,556.1,474.9,2739.7,469.8,524.7,547.0,479.6,479.0,606.7,331.7,549.0,441.1,428.7,511.9,588.6,505.1,534.6,516.0,566.4,67.1,397.5
TC,218.8,181.9,172.5,479.1,533.6,484.9,264.5,454.7,362.4,223.9,492.0,203.0,181.5,429.9,209.8,333.8,495.3,439.4,454.2,295.9,466.1,230.7,478.1,468.6,306.3,722.3,255.4,446.0,661.7,160.8,160.2,510.4,694.7,148.8,700.4,565.2,243.3,472.7,419.7,262.4,295.8,76.9,321.4,539.3,275.9,310.1,596.0,452.0,359.0,378.6,521.7,455.6,437.8,178.1,555.8,480.3,354.3,197.3,521.3,234.7,498.1,458.6,189.5,526.0,385.8,159.3,178.3,249.9,517.0,177.0,483.4,471.3,451.8,492.9,370.1,404.8,395.5,537.2,178.4,433.0,733.6,423.1,410.7,312.0,341.5,163.3,334.6,123.8,319.2,170.0,514.8,214.0,671.8,227.6,617.8,313.4,386.2,348.3,500.8,177.9,391.6,306.4,139.2,158.1,173.9,131.9,470.4,559.7,373.1,195.0,198.8,404.4,356.4,294.2,534.9,336.1,308.9,509.3,0.0,200.0,443.7,260.0,212.1,467.7,287.6,340.5,416.3,149.7,148.5,470.2,373.3,324.5,440.6,105.7,165.2,2674.6,404.7,441.6,342.2,274.8,212.7,448.2,538.0,483.9,222.0,209.6,428.8,430.1,300.3,220.1,450.9,361.6,448.0,178.4
TN,145.6,147.3,137.9,421.1,475.6,426.9,206.5,396.7,304.4,69.4,434.0,101.6,143.2,371.9,31.8,275.8,437.3,381.4,396.2,237.9,408.1,172.7,420.1,410.6,248.3,664.3,197.4,388.0,603.7,102.8,125.6,452.4,636.7,254.9,642.4,507.2,207.0,414.7,361.7,204.4,237.8,111.6,263.4,481.3,217.9,252.1,538.0,394.0,301.0,320.6,463.7,397.6,379.8,120.1,497.8,422.3,296.3,19.3,463.3,198.4,440.1,400.6,88.1,468.0,327.8,57.9,120.3,191.9,459.0,31.5,425.4,413.3,393.8,434.9,312.1,346.8,337.5,479.2,120.4,375.0,675.6,365.1,352.7,254.0,283.5,227.0,276.6,229.9,261.2,135.4,456.8,90.7,613.8,118.8,559.8,255.4,328.2,290.3,442.8,119.9,333.6,248.4,109.4,123.5,217.4,238.0,412.4,501.7,315.1,160.4,94.5,346.4,298.4,236.2,476.9,278.1,250.9,451.3,178.6,0.0,385.7,92.8,152.3,409.7,229.6,282.5,358.3,119.9,241.1,412.2,315.3,266.5,382.6,211.8,130.6,2616.6,346.7,383.6,284.2,216.8,12.6,390.2,407.5,425.9,164.0,151.6,370.8,372.1,242.3,111.3,392.9,303.6,390.0,120.4
TP,452.2,410.5,401.1,461.1,419.5,466.9,370.1,72.5,344.4,409.1,74.6,388.2,414.9,45.0,395.0,421.4,477.3,418.7,109.6,415.9,45.7,375.2,442.1,354.5,426.3,649.9,379.2,101.4,589.3,345.4,388.8,396.3,622.3,446.5,628.0,492.8,476.7,128.1,75.1,406.6,415.8,374.8,382.4,425.2,385.8,368.8,481.9,434.0,420.0,360.6,407.6,341.5,417.1,316.1,441.7,462.3,333.6,382.5,100.9,463.3,480.1,422.6,374.7,508.0,334.9,344.5,316.3,310.9,499.0,362.2,447.4,95.3,337.7,110.7,334.1,51.7,377.5,519.2,316.4,415.0,661.2,20.6,43.6,359.4,452.6,405.0,454.6,443.8,419.1,398.6,400.7,447.4,653.8,461.0,503.7,277.4,347.5,468.3,386.7,315.9,370.9,431.9,372.6,386.7,395.4,468.3,125.8,541.7,259.0,423.6,384.0,290.3,335.7,355.2,420.8,397.1,356.3,473.3,441.8,385.2,0.0,456.0,445.5,353.6,405.1,401.5,54.8,383.1,419.1,88.0,259.2,288.5,20.5,475.0,393.8,2560.5,76.4,423.6,403.2,335.8,397.9,427.5,429.5,369.8,366.5,347.6,410.8,409.4,361.3,453.5,30.5,422.6,412.0,316.4
TT,90.8,209.5,200.1,483.3,537.8,489.1,268.7,458.9,366.6,116.8,496.2,163.8,88.4,434.1,79.2,338.0,499.5,443.6,458.4,300.1,470.3,234.9,482.3,472.8,310.5,726.5,259.6,450.2,665.9,165.0,187.8,514.6,698.9,317.1,704.6,569.4,152.2,476.9,423.9,266.6,300.0,173.8,325.6,543.5,280.1,314.3,600.2,456.2,363.2,382.8,525.9,459.8,442.0,182.3,560.0,484.5,358.5,73.4,525.5,143.6,502.3,462.8,150.3,530.2,390.0,120.1,182.5,254.1,521.2,93.7,487.6,475.5,456.0,497.1,374.3,409.0,399.7,541.4,182.6,437.2,737.8,427.3,414.9,316.2,345.7,289.2,338.8,292.1,323.4,197.6,519.0,48.3,676.0,32.3,622.0,317.6,390.4,352.5,505.0,182.1,395.8,310.6,130.7,185.7,279.6,300.2,474.6,563.9,377.3,222.6,141.9,408.6,360.6,298.4,539.1,340.3,313.1,513.5,240.8,104.2,447.9,0.0,97.5,471.9,291.8,344.7,420.5,120.2,303.3,474.4,377.5,328.7,444.8,274.0,192.8,2678.8,408.9,445.8,346.4,279.0,116.9,452.4,469.7,488.1,226.2,213.8,433.0,434.3,304.5,39.8,455.1,365.8,452.2,182.6
TU,6.6,185.6,176.2,482.8,537.3,488.6,268.2,458.4,366.1,156.3,495.7,203.3,39.1,430.9,118.7,337.5,499.0,443.1,457.9,299.6,469.8,234.4,481.8,472.3,310.0,726.0,259.1,449.7,665.4,168.1,163.9,514.1,698.4,268.4,704.1,568.9,54.6,476.4,423.4,266.1,299.5,125.1,325.1,543.0,279.6,313.8,599.7,455.7,362.7,382.3,525.4,459.3,441.5,181.8,559.5,484.0,362.7,112.9,525.0,41.2,501.8,462.3,189.8,529.7,389.5,159.6,182.0,253.6,520.7,133.2,487.1,475.0,455.5,496.6,373.8,406.3,399.2,540.9,182.1,436.7,737.3,426.8,413.3,315.7,345.2,282.9,338.3,243.4,322.9,173.7,518.5,51.5,675.5,65.1,621.5,317.1,389.9,352.0,504.5,181.6,395.3,310.1,72.8,161.8,279.1,245.8,474.1,563.4,376.8,198.7,181.4,408.1,360.1,297.9,538.6,339.8,312.6,513.0,192.1,143.7,447.4,97.5,0.0,471.4,288.8,344.2,420.0,62.3,268.1,473.9,377.0,328.2,443.8,225.3,168.9,2678.3,408.4,445.3,345.9,278.5,156.4,451.9,469.2,487.6,225.7,213.3,432.5,433.8,304.0,57.6,454.6,365.3,451.7,182.1
TV,442.8,401.1,391.7,451.7,65.8,457.5,356.6,305.8,335.0,399.7,343.1,378.8,405.5,281.0,385.6,364.3,467.9,312.8,305.3,385.3,317.2,386.8,432.7,266.6,391.8,544.0,365.7,297.1,483.4,336.0,379.4,308.4,516.4,437.1,522.1,386.9,467.3,323.8,270.8,393.1,402.3,365.4,325.3,337.3,372.3,262.9,394.0,424.6,328.5,351.2,319.7,12.2,311.2,344.5,353.8,452.9,227.7,373.1,372.4,458.7,470.7,413.2,365.3,498.6,229.0,335.1,344.3,323.1,489.6,352.8,438.0,322.4,15.6,344.0,324.7,255.9,368.1,509.8,344.2,405.6,555.3,274.2,261.8,253.5,395.5,395.6,471.2,434.4,362.0,389.2,312.8,438.0,644.4,451.6,150.0,268.0,241.6,457.5,298.8,344.7,265.0,374.8,363.2,377.3,386.0,454.0,321.5,532.3,153.1,414.2,374.6,64.4,229.8,321.7,332.9,363.6,250.4,463.9,432.4,375.8,294.8,446.6,436.1,0.0,393.6,368.0,267.4,373.7,409.7,321.3,153.3,279.1,291.7,465.6,384.4,2472.6,255.8,414.2,346.1,322.3,388.5,321.6,420.1,16.1,378.1,368.3,401.4,303.5,272.7,444.1,302.0,331.1,402.6,344.2
TZ,291.2,249.5,240.1,412.1,463.0,417.9,132.2,385.2,295.4,248.1,425.0,227.2,253.9,360.2,234.0,53.9,428.3,297.5,387.2,8.2,399.1,90.6,411.1,401.6,28.5,580.4,141.3,376.5,522.3,188.0,225.3,443.4,552.8,198.1,561.0,423.3,313.2,403.2,352.7,124.2,18.0,211.3,68.2,472.3,120.8,120.6,529.0,385.0,169.5,311.6,454.7,385.0,295.9,129.1,488.8,413.3,217.1,219.0,454.3,302.3,431.1,400.5,213.7,459.0,243.9,183.5,129.3,152.2,450.0,201.2,416.4,404.3,381.2,425.9,303.1,333.1,328.5,470.2,129.4,363.5,591.7,356.1,342.6,130.0,63.7,156.6,75.4,195.4,31.5,235.1,445.3,286.4,602.3,300.0,547.2,246.4,244.3,64.2,433.8,128.9,249.7,18.7,211.6,231.6,147.0,217.4,403.4,492.7,234.2,260.1,220.5,333.8,214.5,148.3,467.9,190.2,133.1,442.3,280.8,224.2,374.2,295.0,282.0,397.1,0.0,194.6,349.3,222.1,170.7,400.7,234.0,257.5,373.1,241.2,232.8,2607.6,337.7,374.6,49.9,148.9,236.9,306.3,484.9,413.3,99.3,160.6,361.8,293.6,110.8,290.0,383.9,172.1,381.0,129.4
