from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
PC,628.3,684.7,438.0,127.7,751.1,695.9,687.0,576.1,326.7,585.3,575.5,666.7,67.3,657.8,403.8,608.2,641.9,620.9,748.6,138.3,712.1,658.5,51.1,62.5,647.8,216.3,656.9,656.8,161.9,381.7,191.4,703.0,180.3,177.9,207.7,249.4,198.5,333.6,312.3,760.6,328.7,120.2,667.3,690.8,650.0,574.1,97.4,626.5,88.4,401.5,664.4,137.8,263.2,474.3,267.2,561.8,240.8,418.3,630.8,155.9,277.9,645.2,218.1,640.4,235.7,227.3,719.5,608.0,690.2,117.1,175.5,603.2,398.5,92.8,485.3,742.2,605.7,653.2,360.9,435.7,335.0,348.7,678.5,166.2,699.3,705.0,315.9,315.2,430.3,339.7,311.3,294.4,389.1,632.8,209.8,328.0,317.5,77.6,491.8,517.8,180.3,492.3,162.2,155.5,217.3,285.5,602.2,0.0,391.1,325.6,699.7,727.1,704.8,352.9,611.9,126.8,216.8,145.2,684.3,322.5,225.0,295.3,466.7,569.6,637.3,548.3,655.6,663.1,701.4,373.3,625.4,168.8,316.5,367.3,474.7,485.2,657.2,578.7,349.2,285.6,331.7,701.0,677.5,261.5,97.0,609.0,475.7,252.7,621.6,592.0,764.7,626.3,325.2,92.8,367.4,680.0,633.1,605.5,317.5,714.4,541.0,354.2,286.5,139.9,276.6,498.5,725.3,209.1,715.9,125.6,251.7,382.2,339.3,372.9,340.9,414.6,698.8,319.8,1968.0,663.3,149.3,287.9
PI,437.1,493.5,245.8,375.4,559.9,504.7,495.8,384.9,298.8,393.1,383.3,475.5,358.8,466.6,142.1,416.0,450.7,429.7,557.4,348.8,520.9,467.3,372.4,411.6,456.6,468.8,465.7,465.6,353.1,171.5,368.4,511.8,432.8,395.0,460.2,501.9,393.8,305.7,564.8,569.4,485.8,367.9,476.1,499.6,457.8,578.8,411.5,434.3,411.4,209.3,472.2,390.3,515.7,479.0,237.3,369.6,493.3,156.6,439.6,408.4,250.0,454.0,319.9,448.2,488.2,479.8,528.3,415.8,499.0,364.8,339.5,411.0,47.4,406.9,490.0,551.0,414.5,462.0,150.7,440.4,198.5,87.0,487.3,418.7,508.1,513.8,210.0,287.3,220.1,233.8,283.4,546.9,196.9,441.6,373.9,580.5,535.9,426.7,496.5,522.5,233.7,300.1,379.3,332.4,469.8,499.7,411.0,419.2,0.0,248.4,508.5,535.9,513.6,142.7,420.7,426.2,469.3,359.4,493.1,180.2,313.0,529.2,471.4,377.4,446.1,553.0,464.4,471.9,510.2,163.1,434.2,421.3,554.9,35.9,479.4,489.9,466.0,386.5,54.0,257.7,482.8,508.8,485.3,231.6,396.4,416.8,283.5,285.3,430.4,400.8,573.5,435.1,543.6,441.9,157.2,488.8,440.9,414.3,240.3,523.2,545.7,248.3,270.9,385.1,299.9,306.3,534.1,461.6,524.7,378.1,504.2,120.5,475.2,267.0,198.6,222.4,506.6,444.8,2226.9,472.1,326.2,210.7
PJ,461.9,518.3,270.6,311.5,584.7,529.5,520.6,409.7,234.9,417.9,408.1,500.3,294.9,491.4,236.4,440.8,475.5,454.5,582.2,284.9,545.7,492.1,308.5,347.7,481.4,404.9,490.5,490.4,289.2,214.3,304.5,536.6,368.9,331.1,396.3,438.0,329.9,241.8,500.9,594.2,421.9,304.0,500.9,524.4,482.6,514.9,347.6,459.1,347.5,234.1,497.0,326.4,451.8,415.1,173.4,394.4,429.4,250.9,464.4,344.5,186.1,478.8,256.0,473.0,424.3,415.9,553.1,440.6,523.8,300.9,275.6,435.8,231.1,343.0,426.1,575.8,439.3,486.8,193.5,376.5,167.6,181.3,512.1,354.8,532.9,538.6,148.5,223.4,262.9,172.3,219.5,483.0,221.7,466.4,310.0,516.6,472.0,362.8,432.6,458.6,169.8,324.9,315.4,268.5,405.9,435.8,435.8,355.3,223.7,0.0,533.3,560.7,538.4,185.5,445.5,362.3,405.4,295.5,517.9,155.1,249.1,465.3,407.5,402.2,470.9,489.1,489.2,496.7,535.0,205.9,459.0,357.4,491.0,199.9,415.5,426.0,490.8,411.3,181.8,193.8,418.9,533.6,510.1,167.7,332.5,441.6,308.3,221.4,455.2,425.6,598.3,459.9,479.7,378.0,200.0,513.6,465.7,439.1,52.1,548.0,481.8,186.8,207.0,321.2,236.0,331.1,558.9,397.7,549.5,314.2,440.3,214.8,411.3,205.5,173.5,247.2,531.4,380.9,2156.6,496.9,262.3,28.1
PK,189.3,265.7,490.3,733.6,118.1,308.4,299.5,192.3,659.7,635.2,625.4,227.7,719.7,270.3,592.5,703.9,254.4,204.2,95.9,709.7,86.6,219.5,733.3,772.5,228.8,646.7,138.3,240.1,718.1,552.8,729.3,75.8,793.7,764.2,627.5,571.4,754.7,666.6,513.2,344.0,469.7,728.8,279.8,271.8,699.9,491.9,769.5,722.2,772.3,451.4,714.3,746.7,548.3,392.1,598.2,657.5,592.0,607.5,238.3,762.7,610.9,226.2,680.8,690.3,585.6,577.2,21.3,657.9,64.7,725.7,700.4,693.9,587.2,767.8,403.1,117.4,189.0,235.7,529.6,353.5,561.8,537.4,21.1,779.6,285.7,286.0,569.5,645.2,580.8,594.7,644.3,576.1,471.4,245.3,737.2,534.0,528.3,787.6,409.6,435.6,594.6,574.6,740.2,693.3,592.7,520.6,217.1,780.1,579.8,609.3,0.0,101.6,285.8,521.6,195.2,787.1,616.0,720.3,75.6,541.1,673.9,488.6,384.5,665.3,220.6,466.1,268.1,96.8,81.8,542.0,206.4,787.7,509.3,560.3,392.5,403.0,240.6,674.4,537.9,618.6,472.7,753.3,773.2,592.5,757.3,704.7,558.0,646.2,182.6,175.3,66.4,241.2,520.6,802.8,536.1,292.5,683.0,217.5,601.2,200.2,458.8,603.0,631.8,746.0,660.8,462.3,42.2,567.5,16.1,739.0,529.9,570.9,480.3,627.9,561.9,496.9,748.7,495.1,2085.4,63.2,687.1,571.6
PM,209.6,286.0,508.2,756.6,88.9,328.7,319.8,208.9,680.0,655.5,645.7,248.0,740.0,290.6,612.8,724.2,274.7,224.5,66.7,730.0,11.4,239.8,753.6,792.8,249.1,680.1,163.0,260.4,734.3,570.7,749.6,137.0,814.0,776.2,645.4,599.6,775.0,686.9,533.5,361.9,490.0,749.1,300.1,292.1,720.2,512.2,792.7,742.5,792.6,471.7,734.6,771.5,568.6,412.4,618.5,677.8,611.0,627.3,263.6,789.6,631.2,246.5,701.1,710.6,605.9,597.5,95.4,678.2,42.0,746.0,720.7,719.2,607.5,788.1,423.4,97.8,209.3,256.0,549.9,373.8,579.7,557.7,118.7,799.9,300.6,306.3,591.2,668.5,619.3,615.0,664.6,597.2,491.7,265.6,755.1,554.3,548.6,807.9,429.9,455.9,614.9,594.9,760.5,713.6,613.0,540.9,235.0,800.4,600.1,629.6,126.8,0.0,306.1,541.9,215.5,807.4,636.3,740.6,155.7,561.4,694.2,508.9,404.8,685.6,240.9,486.4,288.4,169.2,121.6,562.3,226.7,802.5,529.6,576.3,412.8,423.3,258.5,694.7,558.2,638.9,493.0,771.2,793.5,612.8,777.6,725.0,578.3,666.5,202.9,195.6,86.0,259.1,540.9,823.1,556.4,312.8,703.3,237.8,621.5,220.5,479.1,629.5,652.1,766.3,681.1,482.6,137.4,587.8,124.8,759.3,546.7,591.2,500.6,648.2,579.8,517.2,769.0,539.5,2105.7,67.5,707.4,591.9
PT,155.0,148.9,371.1,619.5,295.8,210.3,219.2,141.2,542.9,518.4,508.6,193.4,602.9,222.9,475.7,587.1,192.8,187.9,293.3,592.9,256.8,185.2,616.5,655.7,112.0,712.9,201.6,223.8,597.2,433.6,612.5,247.7,676.9,639.1,608.8,563.0,637.9,549.8,496.9,55.8,453.4,612.0,219.4,69.0,583.1,475.6,655.6,605.4,655.5,334.6,597.5,634.4,532.0,375.8,481.4,540.7,574.4,490.2,181.7,652.5,494.1,135.1,564.0,573.5,569.3,560.9,264.2,541.1,234.9,608.9,583.6,582.1,470.4,651.0,386.8,286.9,172.7,201.4,412.8,337.2,442.6,420.6,223.2,662.8,163.5,83.2,454.1,531.4,482.2,477.9,527.5,560.6,354.6,177.9,618.0,517.7,512.0,670.8,393.3,419.3,477.8,457.8,623.4,576.5,576.4,504.3,167.3,663.3,463.0,492.5,244.4,271.8,0.0,404.8,178.9,670.3,599.7,603.5,229.0,424.3,557.1,472.3,368.2,548.5,204.3,449.8,207.7,207.8,246.1,425.2,89.6,665.4,493.0,439.2,376.2,386.7,121.4,557.6,421.1,501.8,456.4,634.1,656.4,475.7,640.5,587.9,441.2,529.4,148.3,159.0,309.4,171.4,504.3,686.0,419.3,207.2,566.2,126.4,484.4,259.1,442.5,492.4,515.0,629.2,544.0,345.5,270.0,551.2,260.6,622.2,510.1,454.1,464.0,511.1,442.7,380.1,631.9,502.9,2069.1,208.0,570.3,454.8
QC,410.8,467.2,219.5,329.1,533.6,478.4,469.5,358.6,252.5,366.8,357.0,449.2,312.5,440.3,167.3,389.7,424.4,403.4,531.1,302.5,494.6,441.0,326.1,365.3,430.3,422.5,439.4,439.3,306.8,29.1,322.1,485.5,386.5,348.7,413.9,455.6,347.5,259.4,518.5,543.1,439.5,321.6,449.8,473.3,431.5,532.5,365.2,408.0,365.1,183.0,445.9,344.0,469.4,432.7,191.0,343.3,447.0,181.8,413.3,362.1,203.7,427.7,273.6,421.9,441.9,433.5,502.0,389.5,472.7,318.5,293.2,384.7,162.0,360.6,443.7,524.7,388.2,435.7,8.0,394.1,152.2,112.2,461.0,372.4,481.8,487.5,163.7,241.0,122.9,187.5,237.1,500.6,170.6,415.3,327.6,534.2,489.6,380.4,450.2,476.2,187.4,273.8,333.0,286.1,423.5,453.4,384.7,372.9,154.6,202.1,482.2,509.6,487.3,0.0,394.4,379.9,423.0,313.1,466.8,133.9,266.7,482.9,425.1,351.1,419.8,506.7,438.1,445.6,483.9,38.7,407.9,375.0,508.6,130.8,433.1,443.6,439.7,360.2,112.7,211.4,436.5,482.5,459.0,185.3,350.1,390.5,257.2,239.0,404.1,374.5,547.2,408.8,497.3,395.6,80.0,462.5,414.6,388.0,194.0,496.9,499.4,202.0,224.6,338.8,253.6,280.0,507.8,415.3,498.4,331.8,457.9,145.7,428.9,220.7,152.3,196.1,480.3,398.5,2200.6,445.8,279.9,164.4
QD,97.6,184.2,406.4,654.8,250.6,177.4,168.5,57.6,578.2,553.7,543.9,136.0,638.2,139.3,511.0,622.4,123.4,9.0,248.1,628.2,211.6,118.3,651.8,691.0,147.3,546.8,156.4,44.8,632.5,468.9,647.8,202.5,712.2,674.4,512.1,466.3,673.2,585.1,400.2,260.1,356.7,647.3,148.8,190.3,618.4,378.9,690.9,640.7,690.8,369.9,632.8,669.7,435.3,279.1,516.7,576.0,477.7,525.5,112.3,687.8,529.4,129.5,599.3,608.8,472.6,464.2,219.0,576.4,189.7,644.2,618.9,617.4,505.7,686.3,290.1,241.7,46.4,82.7,448.1,240.5,477.9,455.9,178.0,698.1,198.8,204.5,489.4,566.7,517.5,513.2,562.8,463.9,389.9,114.3,653.3,421.0,415.3,706.1,296.6,322.6,513.1,493.1,658.7,611.8,479.7,407.6,83.7,698.6,498.3,527.8,199.2,226.6,204.3,440.1,0.0,705.6,503.0,638.8,183.8,459.6,592.4,375.6,271.5,583.8,25.3,353.1,137.1,162.6,200.9,460.5,124.9,700.7,396.3,474.5,279.5,290.0,156.7,592.9,456.4,537.1,359.7,669.4,691.7,511.0,675.8,623.2,476.5,564.7,70.6,49.6,264.2,107.8,407.6,721.3,454.6,161.5,601.5,87.0,519.7,213.9,345.8,527.7,550.3,664.5,579.3,380.8,224.8,454.5,215.4,657.5,413.4,489.4,367.3,546.4,478.0,415.4,667.2,406.2,1972.4,162.8,605.6,490.1
QF,645.0,701.4,454.7,162.4,767.8,712.6,703.7,592.8,343.4,602.0,592.2,683.4,79.9,674.5,420.5,624.9,658.6,637.6,765.3,173.0,728.8,675.2,65.6,135.5,664.5,224.5,669.2,673.5,192.9,398.4,208.1,719.7,192.9,220.9,220.3,258.4,233.2,350.3,324.9,777.3,338.9,154.9,684.0,707.5,666.7,590.8,178.5,643.2,79.8,418.2,681.1,145.9,275.8,491.0,283.9,578.5,253.4,432.8,642.5,161.9,294.6,661.9,234.8,657.1,248.3,239.9,736.2,624.7,706.9,151.8,179.3,619.9,415.2,173.9,502.0,758.9,622.4,669.9,377.6,452.4,351.7,365.4,695.2,178.8,721.4,721.7,338.5,328.9,428.8,356.4,328.0,306.2,405.8,649.5,213.7,340.6,330.1,150.6,508.5,534.5,197.0,509.0,196.9,172.2,229.9,298.1,618.9,125.1,407.8,342.3,716.4,743.8,721.5,369.6,628.6,0.0,229.4,179.9,701.0,339.2,241.7,307.9,483.4,586.3,654.0,565.0,672.3,679.8,716.6,390.0,642.1,186.9,329.1,384.0,491.4,501.9,673.9,595.4,365.9,302.3,344.3,717.7,694.2,278.2,29.7,625.7,492.4,269.4,638.3,608.7,780.7,643.0,337.8,165.8,384.1,696.7,649.8,622.2,334.2,731.1,557.7,370.9,303.2,174.6,293.3,515.2,742.0,221.7,732.6,138.2,260.0,398.9,351.9,389.6,357.6,431.3,715.5,331.8,1980.6,680.0,166.0,304.6
QL,539.7,596.1,482.9,219.7,662.5,607.3,598.4,491.2,403.4,630.2,620.4,578.1,158.9,569.2,480.5,684.9,553.3,532.3,660.0,233.0,623.5,569.9,172.5,238.6,559.2,43.7,563.9,568.2,252.9,458.4,268.1,614.4,225.5,280.9,9.0,72.4,293.2,410.3,156.9,672.0,146.3,214.9,578.7,602.2,694.9,485.5,235.6,703.2,211.5,446.4,709.3,178.5,107.8,385.7,343.9,638.5,34.9,495.5,537.2,201.1,354.6,556.6,294.8,685.3,42.9,53.3,630.9,652.9,601.6,211.8,239.3,674.9,475.2,233.9,396.7,653.6,517.1,564.6,437.6,347.1,411.7,425.4,589.9,211.4,616.1,616.4,392.6,388.9,488.8,416.4,388.0,120.2,465.8,544.2,273.7,172.6,160.4,253.7,403.2,429.2,257.0,569.0,256.9,232.2,107.4,124.2,513.6,232.0,467.8,402.3,611.1,638.5,616.2,429.6,523.3,226.3,0.0,239.9,595.7,399.2,301.7,139.9,378.1,646.3,548.7,459.7,567.0,574.5,611.3,450.0,536.8,219.5,161.1,448.3,386.1,396.6,568.6,655.4,425.9,362.3,140.9,745.9,754.2,338.2,196.5,685.7,552.4,329.4,533.0,503.4,675.4,537.7,168.1,268.9,444.1,591.4,678.0,516.9,394.2,625.8,452.4,424.7,363.2,234.6,353.3,575.2,636.7,82.2,627.3,170.8,96.3,458.9,133.3,449.6,417.6,491.3,743.7,118.5,1920.6,574.7,226.0,364.6
QM,578.1,634.5,387.8,56.3,700.9,645.7,636.8,525.9,276.5,535.1,525.3,616.5,111.7,607.6,353.6,558.0,591.7,570.7,698.4,52.7,661.9,608.3,125.3,147.0,597.6,221.7,606.7,606.6,49.3,331.5,141.2,652.8,185.7,91.2,213.1,254.8,111.8,283.4,317.7,710.4,334.1,25.0,617.1,640.6,599.8,523.9,146.9,576.3,164.3,351.3,614.2,143.2,268.6,424.1,217.0,511.6,246.2,368.1,580.6,161.3,227.7,595.0,167.9,590.2,241.1,232.7,669.3,557.8,640.0,70.8,35.7,553.0,348.3,142.3,435.1,692.0,555.5,603.0,310.7,385.5,284.8,298.5,628.3,171.6,649.1,654.8,265.7,265.0,380.1,289.5,261.1,299.8,338.9,582.6,97.8,333.4,322.9,162.1,441.6,467.6,130.1,442.1,75.5,28.6,222.7,290.9,552.0,154.6,340.9,275.4,649.5,676.9,654.6,302.7,561.7,179.1,222.2,0.0,634.1,272.3,174.8,300.7,416.5,519.4,587.1,498.1,605.4,612.9,651.2,323.1,575.2,174.2,321.9,317.1,424.5,435.0,607.0,528.5,299.0,235.4,337.1,650.8,627.3,211.3,149.3,558.8,425.5,202.5,571.4,541.8,714.5,576.1,330.6,177.3,317.2,629.8,582.9,555.3,267.3,664.2,490.8,304.0,236.3,68.5,226.4,448.3,675.1,214.5,665.7,131.0,257.1,332.0,344.7,322.7,290.7,364.4,648.6,325.2,1973.4,613.1,23.3,237.7
QQ,162.0,238.4,460.6,709.0,66.7,281.1,272.2,161.3,632.4,607.9,598.1,200.4,692.4,243.0,565.2,676.6,227.1,176.9,88.9,682.4,150.6,192.2,706.0,745.2,201.5,632.5,80.8,212.8,686.7,523.1,702.0,18.6,766.4,728.6,597.8,552.0,727.4,639.3,485.9,314.3,442.4,701.5,252.5,244.5,672.6,464.6,745.1,694.9,745.0,424.1,687.0,723.9,521.0,364.8,570.9,630.2,563.4,579.7,216.0,742.0,583.6,198.9,653.5,663.0,558.3,549.9,117.0,630.6,128.7,698.4,673.1,671.6,559.9,740.5,375.8,57.8,161.7,208.4,502.3,326.2,532.1,510.1,116.8,752.3,253.0,258.7,543.6,620.9,571.7,567.4,617.0,549.6,444.1,218.0,707.5,506.7,501.0,760.3,382.3,408.3,567.3,547.3,712.9,666.0,565.4,493.3,187.4,752.8,552.5,582.0,95.6,165.6,258.5,494.3,167.9,759.8,588.7,693.0,0.0,513.8,646.6,461.3,357.2,638.0,193.3,438.8,240.8,21.2,139.9,514.7,179.1,754.9,482.0,528.7,365.2,375.7,210.9,647.1,510.6,591.3,445.4,723.6,745.9,565.2,730.0,677.4,530.7,618.9,155.3,148.0,92.3,211.5,493.3,775.5,508.8,265.2,655.7,190.2,573.9,138.3,431.5,581.9,604.5,718.7,633.5,435.0,40.9,540.2,79.4,711.7,499.1,543.6,453.0,600.6,532.2,469.6,721.4,491.9,2058.1,101.8,659.8,544.3
QT,426.6,483.0,235.3,292.3,549.4,494.2,485.3,378.1,218.4,382.6,372.8,465.0,278.4,456.1,201.1,405.5,440.2,419.2,546.9,268.4,510.4,456.8,292.0,331.2,446.1,384.0,450.8,455.1,272.7,179.0,288.0,501.3,352.4,322.9,379.8,417.9,313.4,225.3,484.4,558.9,405.4,287.5,465.6,489.1,447.3,498.4,331.1,423.8,331.0,198.8,461.7,305.4,435.3,398.6,156.9,359.1,412.9,213.4,424.1,321.4,169.6,443.5,239.5,437.7,407.8,399.4,517.8,405.3,488.5,284.4,259.1,400.5,195.8,326.5,409.6,540.5,404.0,451.5,158.2,360.0,21.1,146.0,476.8,338.3,497.6,503.3,35.8,203.9,227.6,79.6,203.0,465.7,186.4,431.1,293.5,500.1,455.5,346.3,416.1,442.1,153.3,289.6,298.9,252.0,389.4,419.3,400.5,338.8,188.4,168.0,498.0,525.4,503.1,150.2,410.2,345.8,388.9,279.0,482.6,0.0,232.6,448.8,391.0,366.9,435.6,472.6,453.9,461.4,498.2,170.6,423.7,340.9,474.5,168.9,399.0,409.5,455.5,376.0,146.5,177.3,402.4,498.3,474.8,151.2,316.0,406.3,273.0,204.9,419.9,390.3,562.3,424.6,463.2,361.5,164.7,478.3,430.4,403.8,159.9,512.7,465.3,94.1,190.5,304.7,219.5,295.8,523.6,381.2,514.2,297.7,419.5,179.5,394.8,112.8,18.3,211.9,496.1,380.0,2140.1,461.6,245.8,130.3
QU,586.9,643.3,337.9,182.0,709.7,654.5,645.6,534.7,252.8,485.2,475.4,625.3,165.4,616.4,303.7,508.1,600.5,579.5,707.2,155.4,670.7,617.1,179.0,218.2,606.4,275.4,615.5,615.4,159.7,281.6,88.1,661.6,239.4,201.6,266.8,308.5,200.4,259.7,371.4,719.2,387.8,174.5,625.9,649.4,549.9,532.7,218.1,526.4,218.0,301.4,564.3,196.9,322.3,432.9,64.5,461.7,299.9,318.2,589.4,215.0,204.0,603.8,6.9,540.3,294.8,286.4,678.1,507.9,648.8,171.4,146.1,503.1,298.4,213.5,443.9,700.8,564.3,611.8,260.8,394.3,234.9,248.6,637.1,225.3,657.9,663.6,215.8,241.3,330.2,239.6,237.4,353.5,289.0,591.4,180.5,387.1,376.6,233.3,450.4,476.4,138.9,392.2,185.9,139.0,276.4,344.6,560.8,225.8,291.0,225.5,658.3,685.7,663.4,252.8,570.5,232.8,275.9,166.0,642.9,222.4,0.0,354.4,425.3,469.5,595.9,506.9,614.2,621.7,660.0,273.2,584.0,227.9,375.6,267.2,433.3,443.8,615.8,478.6,249.1,211.7,390.8,600.9,577.4,70.2,203.0,508.9,375.6,27.6,580.2,550.6,723.3,584.9,384.3,248.5,267.3,638.6,533.0,564.1,217.4,673.0,499.6,254.1,61.4,191.7,51.5,398.4,683.9,268.2,674.5,184.7,310.8,282.1,398.4,272.8,240.8,314.5,598.7,378.9,2027.1,621.9,132.8,187.8
RB,461.2,517.6,404.4,296.3,584.0,528.8,519.9,409.0,423.1,551.7,541.9,499.6,232.8,490.7,500.2,620.4,474.8,453.8,581.5,306.9,545.0,491.4,246.4,312.5,480.7,162.1,485.4,489.7,326.4,466.9,342.0,535.9,299.4,354.8,140.5,86.8,367.1,430.0,86.6,593.5,33.3,288.8,500.2,523.7,616.4,407.0,312.4,638.7,285.4,367.9,630.8,256.9,63.7,307.2,363.6,574.0,106.1,512.5,458.7,268.4,374.3,478.1,368.7,606.8,101.0,92.6,552.4,574.4,523.1,285.7,313.2,610.4,494.9,307.8,318.2,575.1,438.6,486.1,446.1,268.6,431.4,445.1,511.4,285.3,537.6,537.9,412.3,408.6,515.5,436.1,407.7,124.8,387.9,465.7,347.6,107.4,40.1,327.6,324.7,350.7,305.4,491.1,330.8,306.1,108.1,68.0,435.1,305.9,487.5,422.0,532.6,560.0,537.7,438.1,444.8,300.2,131.4,313.8,517.2,418.9,375.6,0.0,299.6,581.8,470.2,381.2,488.5,496.0,532.8,458.5,458.3,293.4,21.1,468.0,307.6,318.1,490.1,590.9,445.6,382.0,36.3,667.4,689.7,357.9,270.4,621.2,474.5,403.3,454.5,424.9,596.9,459.2,32.4,342.8,452.6,512.9,599.5,438.4,413.9,547.3,373.9,450.6,397.2,308.5,426.2,409.2,558.2,82.9,548.8,244.7,41.8,478.6,43.9,469.3,437.3,413.4,665.2,82.8,1940.8,496.2,299.9,384.3
RH,319.5,375.9,262.7,511.1,442.3,387.1,378.2,267.3,434.5,410.0,400.2,357.9,494.5,349.0,367.3,478.7,333.1,312.1,439.8,484.5,403.3,349.7,508.1,547.3,339.0,604.5,348.1,348.0,488.8,325.2,504.1,394.2,568.5,530.7,595.9,637.6,529.5,441.4,497.9,451.8,454.4,503.6,358.5,382.0,474.7,117.2,547.2,497.0,547.1,226.2,489.1,526.0,533.0,17.4,373.0,432.3,629.0,381.8,322.0,544.1,385.7,336.4,455.6,465.1,623.9,615.5,410.7,432.7,381.4,500.5,475.2,473.7,362.0,542.6,28.4,433.4,296.9,344.4,304.4,27.8,334.2,312.2,369.7,554.4,390.5,396.2,345.7,423.0,373.8,369.5,419.1,561.6,246.2,324.0,509.6,518.7,513.0,562.4,25.0,60.9,369.4,349.4,515.0,468.1,605.5,505.3,293.4,554.9,354.6,384.1,390.9,418.3,396.0,296.4,303.1,561.9,605.0,495.1,375.5,315.9,448.7,473.3,0.0,440.1,328.5,81.5,346.8,354.3,392.6,316.8,316.6,557.0,494.0,330.8,7.9,18.4,348.4,449.2,312.7,393.4,457.4,525.7,548.0,367.3,532.1,479.5,332.8,421.0,312.8,283.2,455.9,317.5,505.3,577.6,310.9,371.2,457.8,296.7,376.0,405.6,74.2,384.0,406.6,520.8,435.6,267.5,416.5,597.3,407.1,513.8,511.1,345.7,465.0,402.7,334.3,271.7,523.5,580.5,2070.1,354.5,461.9,346.4
RK,488.4,544.8,297.1,519.7,611.2,556.0,547.1,436.2,443.1,444.4,434.6,526.8,503.1,517.9,375.9,38.5,502.0,481.0,608.7,493.1,572.2,518.6,516.7,555.9,507.9,613.1,517.0,516.9,497.4,333.8,512.7,563.1,577.1,539.3,604.5,646.2,538.1,450.0,709.1,620.7,630.1,512.2,527.4,550.9,509.1,723.1,555.8,303.5,555.7,260.6,523.5,534.6,660.0,623.3,381.6,238.8,637.6,390.4,490.9,552.7,394.3,505.3,464.2,499.5,632.5,624.1,579.6,467.1,550.3,509.1,483.8,33.5,370.6,551.2,634.3,602.3,465.8,513.3,313.0,584.7,342.8,320.8,538.6,563.0,559.4,565.1,354.3,431.6,382.4,378.1,427.7,691.2,248.2,492.9,518.2,724.8,680.2,571.0,640.8,666.8,378.0,351.4,523.6,476.7,614.1,644.0,462.3,563.5,363.2,392.7,559.8,587.2,564.9,305.0,472.0,570.5,613.6,503.7,544.4,324.5,457.3,673.5,615.7,0.0,497.4,697.3,515.7,523.2,561.5,325.4,485.5,565.6,699.2,339.4,623.7,634.2,517.3,255.7,321.3,402.0,627.1,560.1,354.5,375.9,540.7,39.3,334.8,429.6,481.7,452.1,624.8,486.4,687.9,586.2,319.5,540.1,492.2,465.6,384.6,574.5,690.0,392.6,415.2,529.4,444.2,357.6,585.4,605.9,576.0,522.4,648.5,354.3,619.5,411.3,342.9,273.7,557.9,589.1,2172.7,523.4,470.5,355.0
RL,107.3,210.0,432.2,680.6,276.4,203.2,194.3,83.4,604.0,579.5,569.7,145.7,664.0,165.1,536.8,648.2,149.2,15.9,273.9,654.0,237.4,94.3,677.6,716.8,173.1,572.6,182.2,34.5,658.3,494.7,673.6,228.3,738.0,700.2,537.9,492.1,699.0,610.9,426.0,285.9,382.5,673.1,174.6,216.1,644.2,404.7,716.7,666.5,716.6,395.7,658.6,695.5,461.1,304.9,542.5,601.8,503.5,551.3,138.1,713.6,555.2,155.3,625.1,634.6,498.4,490.0,244.8,602.2,215.5,670.0,644.7,643.2,531.5,712.1,315.9,267.5,56.1,57.3,473.9,266.3,503.7,481.7,203.8,723.9,224.6,230.3,515.2,592.5,543.3,539.0,588.6,489.7,415.7,140.1,679.1,446.8,441.1,731.9,322.4,348.4,538.9,518.9,684.5,637.6,505.5,433.4,109.5,724.4,524.1,553.6,225.0,252.4,230.1,465.9,25.7,731.4,528.8,664.6,209.6,485.4,618.2,401.4,297.3,609.6,0.0,378.9,162.9,188.4,226.7,486.3,150.7,726.5,422.1,500.3,305.3,315.8,182.5,618.7,482.2,562.9,385.5,695.2,717.5,536.8,701.6,649.0,502.3,590.5,80.3,68.3,290.0,133.6,433.4,747.1,480.4,187.3,627.3,112.8,545.5,239.7,371.6,553.5,576.1,690.3,605.1,406.6,250.6,480.3,241.2,683.3,439.2,515.2,393.1,572.2,503.8,441.2,693.0,432.0,1998.2,188.6,631.4,515.9
