from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XR,185.9,364.3,216.4,344.6,78.7,347.1,248.9,207.8,322.6,228.3,203.1,25.4,175.2,200.2,157.9,192.9,189.6,247.2,257.4,266.2,95.2,83.7,232.0,250.6,249.2,352.9,303.2,165.4,177.8,235.7,227.9,347.8,253.0,105.4,211.0,333.5,357.0,129.9,191.2,204.0,106.2,278.0,337.9,256.0,366.0,311.3,229.3,127.1,126.3,385.3,259.9,171.7,243.3,384.8,123.0,265.8,358.6,379.3,213.6,100.7,271.6,182.9,250.2,214.9,282.8,423.2,137.5,238.4,214.0,238.2,233.1,1594.3,363.3,288.7,389.2,235.0,117.8,96.7,249.6,210.4,105.3,111.9,206.5,156.9,264.7,223.8,228.5,190.9,36.4,343.9,189.9,141.2,135.4,187.7,251.5,203.4,407.4,224.9,145.8,172.3,151.9,207.4,384.2,121.3,226.6,269.4,275.7,233.8,219.0,405.9,163.1,82.9,239.6,168.7,131.4,174.1,450.9,162.4,280.7,0.0,138.0,194.7,236.7,84.9,158.2,272.6,151.8,50.9,230.1,142.8,77.4,10.8,273.7,159.2,237.8,188.2,120.0
XS,132.4,308.8,246.0,244.0,134.2,291.6,264.5,197.4,220.9,257.9,218.7,142.6,197.2,262.6,172.4,136.7,228.0,178.4,273.0,281.8,212.2,113.3,299.8,318.4,193.0,328.7,332.7,187.2,245.6,251.3,257.5,363.4,282.6,143.8,154.8,266.6,256.4,159.5,131.9,271.8,168.6,288.2,282.4,154.5,350.8,200.8,131.8,195.1,243.3,347.0,289.5,128.6,123.8,295.0,185.6,168.3,229.8,408.9,157.4,124.7,287.2,81.4,279.8,225.0,298.4,393.7,249.1,306.2,188.0,184.7,257.3,1570.1,262.9,304.3,365.0,115.5,137.4,164.5,225.4,273.0,173.1,21.1,105.0,142.1,208.5,291.6,81.6,258.9,75.0,373.5,257.9,209.0,61.3,68.2,141.0,271.2,377.7,189.9,184.4,240.1,263.7,236.9,413.8,65.1,256.2,213.1,165.2,132.3,234.6,381.7,201.5,130.0,152.4,203.4,145.6,242.1,381.8,196.6,170.2,117.4,0.0,93.2,180.5,67.9,196.6,248.4,167.4,152.0,259.7,164.6,158.0,104.7,289.3,188.8,267.4,226.6,187.8
XW,160.2,232.7,289.0,175.5,182.4,223.1,334.1,130.0,153.5,327.5,283.8,173.2,266.8,264.9,242.0,167.6,293.3,206.2,342.6,351.4,180.7,182.9,246.1,264.5,220.8,274.4,402.3,256.8,168.7,320.9,296.7,433.0,325.6,214.7,183.5,191.6,187.9,198.7,73.3,268.7,184.7,363.2,227.6,66.7,283.4,142.2,73.2,193.6,211.8,278.5,359.1,156.4,159.0,226.5,174.6,109.7,189.5,478.5,185.2,88.9,356.8,11.7,303.9,300.0,368.0,325.2,223.0,258.5,215.8,212.5,305.7,1511.5,194.4,373.9,306.4,141.0,207.0,195.9,166.8,223.6,186.1,105.3,11.7,169.9,240.4,236.8,113.6,221.9,144.6,443.1,208.0,207.5,68.8,93.7,83.4,216.4,309.2,131.3,249.7,184.4,237.6,306.5,483.4,92.9,325.8,240.9,106.6,39.0,304.2,323.1,266.8,199.6,93.8,144.8,219.4,240.6,401.4,138.0,111.6,186.8,98.9,0.0,208.3,137.5,261.9,189.8,237.0,154.6,283.8,228.3,122.2,174.3,358.9,258.4,310.4,295.7,164.3
XX,72.2,406.4,106.5,341.6,230.5,389.2,268.5,296.1,319.6,187.9,227.0,262.8,293.5,364.3,223.3,42.8,324.3,87.8,277.0,285.8,308.5,185.4,396.1,414.7,12.4,440.5,262.7,283.5,341.9,255.3,96.9,367.4,117.9,240.1,64.2,364.2,354.0,107.1,239.4,368.1,270.3,326.8,393.7,266.9,449.5,308.3,239.3,291.4,339.6,444.6,219.5,88.4,195.7,392.6,287.3,275.8,355.6,338.9,147.0,232.2,291.2,188.9,95.5,215.9,302.4,491.3,350.8,408.7,39.9,80.0,98.0,1615.5,360.5,308.3,472.5,215.2,163.6,256.3,332.9,374.7,269.4,159.7,212.5,101.9,32.1,387.9,233.6,355.2,199.0,303.5,354.2,305.3,141.3,193.7,248.5,367.5,475.3,297.4,280.7,336.4,365.4,167.1,343.8,116.8,186.2,109.7,272.7,239.8,238.6,489.2,297.8,226.3,259.9,310.9,151.4,338.4,234.4,304.1,277.7,241.2,185.8,200.7,0.0,167.6,292.9,355.9,171.4,248.3,75.4,260.9,265.5,228.7,293.3,132.7,135.6,322.9,280.6
YC,116.9,331.5,221.7,274.3,109.9,321.9,240.2,251.5,252.3,233.6,194.4,118.3,172.9,243.7,148.1,121.2,203.7,162.9,248.7,257.5,187.9,89.0,275.5,294.1,177.5,368.9,308.4,162.9,221.3,227.0,233.2,339.1,258.3,119.5,139.3,290.4,286.7,131.4,172.1,247.5,149.7,269.3,326.4,194.7,382.2,241.0,172.0,174.8,219.0,377.3,265.2,113.1,182.0,325.3,166.7,208.5,288.3,384.6,141.9,193.4,262.9,121.6,255.5,206.1,274.1,424.0,230.2,288.1,172.5,169.2,238.4,1610.3,293.2,280.0,405.2,173.7,113.1,135.7,265.6,254.1,148.8,50.6,145.2,126.6,193.0,267.3,167.2,234.6,50.7,349.2,233.6,184.7,74.0,126.4,181.2,246.9,408.0,230.1,160.1,204.5,244.8,212.6,389.5,60.0,231.9,197.6,205.4,172.5,210.3,421.9,177.2,105.7,192.6,212.2,126.7,217.8,366.3,205.9,210.4,92.9,76.7,133.4,165.0,0.0,172.3,288.6,143.1,127.7,235.4,134.4,170.1,80.4,265.0,164.5,243.1,202.3,160.0
YG,267.9,383.4,239.4,371.3,93.1,373.8,269.5,234.7,349.3,262.1,219.2,125.4,58.6,226.9,102.1,272.4,31.3,311.0,278.0,286.8,171.1,134.8,258.7,277.3,293.0,383.9,314.9,48.6,204.5,256.3,289.8,368.4,271.2,48.3,288.3,366.5,383.7,213.2,218.1,230.7,132.9,298.6,341.2,337.9,392.9,338.0,273.1,154.0,202.2,412.0,271.7,253.7,329.4,411.5,149.9,323.5,385.3,375.4,290.0,176.6,292.2,259.3,268.4,235.4,303.4,450.1,213.4,271.3,301.1,320.2,251.3,1621.0,390.2,309.3,415.9,311.4,198.2,118.9,276.3,237.3,132.0,188.3,279.7,238.9,273.4,250.5,304.9,217.8,155.8,340.0,221.2,167.9,211.7,264.1,279.2,230.1,434.1,251.6,46.2,187.7,228.0,220.1,380.3,197.7,238.4,345.7,302.4,310.2,239.6,432.6,63.3,88.9,266.3,195.4,211.8,201.0,490.4,189.1,307.4,147.3,223.2,271.1,313.1,161.3,0.0,299.3,172.4,110.9,248.3,69.6,153.3,158.1,294.3,205.7,277.4,74.0,143.2
YK,294.1,120.9,378.2,120.1,194.8,111.3,408.3,60.3,180.3,400.9,358.0,234.8,291.5,205.6,287.4,301.5,305.7,340.1,416.8,425.6,280.5,273.6,161.2,179.6,354.7,121.4,453.7,281.5,83.8,395.1,430.6,507.2,410.0,227.1,317.4,104.0,159.4,332.6,153.8,205.1,198.5,437.4,78.7,211.7,130.4,169.0,104.1,134.8,311.6,149.5,410.5,290.3,292.9,149.0,212.3,154.5,216.3,514.2,319.1,212.8,431.0,199.5,407.2,374.2,442.2,187.6,322.8,173.6,349.7,346.4,390.1,1380.5,141.3,448.1,153.4,274.9,340.9,203.8,35.8,138.7,155.5,239.2,176.9,303.8,374.3,151.9,247.5,137.0,278.5,478.8,123.1,166.3,202.7,227.6,110.2,131.5,171.6,97.5,262.1,99.5,337.4,358.9,519.1,226.8,377.2,374.8,133.4,222.7,378.4,170.1,279.2,199.0,97.3,135.4,353.3,139.7,484.5,175.7,138.4,256.7,232.8,188.7,342.2,271.4,274.3,0.0,311.2,220.3,387.1,253.0,246.1,267.5,433.1,344.5,416.2,308.1,172.2
YV,187.6,409.9,107.5,372.4,119.6,400.3,97.0,261.2,350.4,89.6,46.7,151.9,182.6,231.1,112.4,213.0,213.4,248.9,105.5,114.3,197.6,74.5,285.2,303.8,161.1,410.4,142.4,172.6,231.0,83.8,157.9,195.9,139.3,134.8,237.8,393.0,384.8,127.8,244.6,257.2,159.4,126.1,367.7,298.3,419.4,339.1,270.1,180.5,228.7,438.5,99.2,173.4,289.8,438.0,176.4,306.6,386.4,202.9,250.4,203.1,119.7,219.7,136.5,62.9,130.9,476.6,239.9,297.8,174.9,239.9,119.4,1684.5,391.3,136.8,442.4,271.8,158.6,145.4,302.8,263.8,158.5,148.7,243.3,158.6,141.5,277.0,265.3,244.3,116.2,167.5,247.7,194.4,172.1,224.5,280.3,256.6,460.6,278.1,169.8,214.2,254.5,88.2,207.8,158.1,65.9,286.3,303.5,270.6,67.1,459.1,186.9,115.4,292.8,221.9,172.2,227.5,373.0,215.6,308.5,158.4,183.6,231.5,173.6,121.7,182.0,325.8,0.0,137.4,116.4,144.1,179.8,145.9,121.8,73.8,145.5,215.8,169.7
ZA,222.3,305.7,211.1,293.6,27.7,296.1,241.2,157.0,271.6,233.8,195.4,14.4,124.4,149.2,120.3,232.4,138.6,283.6,249.7,258.5,60.1,120.1,181.0,199.6,285.6,306.2,286.6,114.4,126.8,228.0,264.3,340.1,242.9,57.9,248.3,288.8,306.0,162.5,140.4,153.0,55.2,270.3,286.9,232.4,315.2,260.3,195.4,76.3,91.2,334.3,243.4,208.1,237.5,333.8,72.2,245.8,307.6,347.1,250.0,65.6,263.9,153.8,240.1,207.1,275.1,372.4,102.4,193.6,250.4,274.6,223.0,1543.3,312.5,281.0,338.2,229.2,154.2,41.2,198.6,159.6,54.3,148.3,177.4,193.3,249.2,172.8,201.8,140.1,72.7,311.7,139.1,90.2,157.0,181.9,200.5,152.4,356.4,173.9,95.0,112.2,117.0,191.8,352.0,157.7,210.1,305.7,224.7,204.7,211.3,354.9,112.1,31.9,188.6,117.7,167.8,123.3,487.3,111.4,229.7,36.3,174.4,165.6,273.1,121.3,107.2,221.6,144.1,0.0,220.0,91.8,42.3,47.1,266.0,195.6,274.2,137.2,65.5
ZD,160.1,474.5,69.5,417.3,193.5,464.9,231.5,335.1,395.3,150.9,190.0,225.8,256.5,327.3,186.3,115.4,287.3,163.5,240.0,248.8,271.5,148.4,359.1,377.7,63.1,480.0,225.7,246.5,304.9,218.3,41.9,330.4,80.9,208.7,139.9,433.4,429.7,96.8,318.5,331.1,233.3,289.8,441.6,337.7,493.3,384.0,315.0,254.4,302.6,512.4,182.5,145.9,281.9,468.3,250.3,351.5,431.3,301.9,222.7,277.0,254.2,264.6,20.0,178.9,265.4,550.5,313.8,329.2,66.6,155.7,61.0,1586.5,436.2,271.3,516.3,290.9,163.0,219.3,376.7,337.7,232.4,222.6,288.2,131.1,43.5,350.9,309.3,318.2,205.0,266.5,317.2,268.3,217.0,269.4,324.2,330.5,534.5,352.0,243.7,288.1,328.4,130.1,306.8,192.5,149.2,185.4,348.4,315.5,201.6,533.0,260.8,189.3,335.6,295.8,150.8,301.4,299.0,289.5,353.4,247.4,248.7,276.4,75.6,195.6,255.9,399.7,134.4,211.3,0.0,218.0,253.7,234.7,256.3,95.7,98.6,289.7,243.6
ZH,219.8,376.2,200.7,362.4,78.3,359.0,236.7,225.8,340.4,223.4,185.0,110.6,32.5,195.7,32.4,242.1,101.3,281.1,239.3,248.1,156.3,103.4,243.9,262.5,260.2,364.8,282.1,28.4,189.7,217.6,261.8,329.7,232.5,64.4,270.8,345.4,368.9,163.8,209.2,215.9,124.0,265.8,349.8,301.0,384.0,323.2,258.3,139.2,187.4,397.2,233.0,205.6,288.3,396.7,141.0,314.6,370.5,336.7,258.6,161.8,253.5,233.8,229.7,202.6,264.7,441.2,204.5,250.3,247.9,272.1,218.5,1606.2,381.3,276.5,401.1,280.0,166.8,108.6,261.5,228.4,117.2,156.9,251.5,190.8,238.8,235.7,273.5,203.0,124.4,301.3,202.0,153.1,186.2,232.7,263.4,215.3,419.3,236.8,75.7,184.2,213.2,187.3,341.6,172.2,199.7,324.4,287.6,284.7,200.9,417.8,92.8,80.0,251.5,186.5,186.3,186.2,484.8,174.3,292.6,132.4,183.0,239.7,281.9,129.9,69.9,284.5,133.7,96.1,209.6,0.0,138.5,143.3,261.5,193.1,238.7,80.2,131.9
ZK,206.0,311.3,243.5,254.1,60.1,301.7,273.6,189.4,232.1,266.2,223.3,50.9,156.8,181.6,152.7,213.4,171.0,252.0,282.1,290.9,58.4,156.6,213.4,232.0,266.6,338.6,319.0,146.8,159.2,260.4,300.8,372.5,275.3,92.4,229.3,270.2,266.5,199.0,172.8,185.4,87.6,302.7,295.9,190.0,347.6,220.8,151.8,108.7,89.5,366.7,275.8,202.2,204.8,305.1,104.6,188.3,268.1,379.5,231.0,23.2,296.3,111.4,272.5,239.5,307.5,404.8,100.7,226.0,261.6,258.3,255.4,1575.7,273.0,313.4,370.6,186.8,190.7,73.6,231.0,192.0,86.7,151.1,135.0,215.7,286.2,205.2,159.4,172.5,109.2,344.1,175.9,122.6,114.6,139.5,162.0,184.8,388.8,206.3,127.4,142.4,115.3,224.2,384.4,138.7,242.5,286.7,185.2,162.3,243.7,387.3,144.5,64.3,172.4,150.1,204.3,155.7,431.4,143.8,190.2,72.8,144.7,123.2,254.1,157.8,139.6,254.0,176.5,32.3,252.4,118.3,0.0,83.6,298.4,232.1,310.7,173.4,97.9
ZM,175.1,369.2,205.6,324.8,91.2,359.6,238.1,220.5,302.8,217.5,187.8,37.9,170.8,212.7,147.1,185.2,201.6,236.4,246.6,255.4,107.7,72.9,244.5,263.1,238.4,369.7,292.3,160.8,190.3,224.9,217.1,337.0,242.2,123.0,201.1,352.3,337.2,115.3,203.9,216.5,118.7,267.2,327.0,250.7,378.7,291.5,222.5,139.8,138.8,397.8,249.1,160.9,242.2,375.8,135.7,259.0,338.8,368.5,202.8,113.2,260.8,172.1,239.4,204.0,272.0,435.9,150.0,257.1,203.2,227.4,222.3,1606.8,343.7,277.9,401.7,224.2,107.0,104.7,262.1,223.1,117.8,101.1,195.7,146.1,258.0,236.3,217.7,203.6,25.6,333.1,207.0,153.7,124.5,176.9,232.7,215.9,419.9,237.4,158.0,173.5,164.6,196.5,373.4,110.5,215.8,258.5,255.9,223.0,208.2,418.4,175.1,103.6,252.1,181.2,120.6,186.8,416.1,174.9,260.9,12.5,136.0,183.9,225.9,74.1,170.2,285.1,141.0,63.4,219.3,132.3,89.9,0.0,262.9,148.4,227.0,204.0,129.0
ZO,298.4,520.7,218.3,483.2,230.4,511.1,136.6,372.0,461.2,181.1,120.2,262.7,293.4,364.2,223.2,320.7,324.2,359.7,43.9,153.9,308.4,185.3,396.0,414.6,271.9,521.2,52.4,283.4,341.8,80.1,268.7,48.0,250.1,240.0,348.6,497.5,495.6,242.4,355.4,368.0,270.2,38.6,501.9,408.5,530.2,449.9,380.9,291.3,339.5,549.3,95.6,284.2,400.6,548.8,287.2,417.4,497.2,88.9,361.2,313.9,131.5,330.5,247.3,131.9,132.5,587.4,350.7,408.6,285.7,350.7,230.2,1795.3,502.1,69.2,553.2,382.6,269.4,256.2,413.6,374.6,269.3,259.5,354.1,269.4,256.4,387.8,376.1,355.1,227.0,53.5,354.1,305.2,282.9,335.3,390.1,367.4,571.4,388.9,280.6,336.3,365.3,167.8,93.8,268.9,128.9,397.1,414.3,381.4,106.7,569.9,297.7,226.2,403.6,332.7,283.0,338.3,483.8,326.4,419.3,269.4,285.6,342.3,284.4,232.5,292.8,436.6,110.7,248.2,227.2,260.8,290.6,256.7,0.0,184.6,256.3,322.8,280.5
ZP,164.3,419.7,85.3,382.2,129.4,410.1,167.4,271.0,360.2,109.2,117.1,161.7,192.4,263.2,122.2,189.7,223.2,225.6,175.9,184.7,207.4,84.3,295.0,313.6,138.9,420.2,188.0,182.4,240.8,154.2,135.7,266.3,117.1,144.6,214.5,402.8,394.6,104.5,254.4,267.0,169.2,196.5,377.5,308.1,429.2,348.9,279.9,190.3,238.5,448.3,144.8,150.1,294.1,447.8,186.2,316.4,396.2,264.2,245.4,212.9,190.1,229.5,114.3,141.2,201.3,486.4,249.7,307.6,152.7,216.6,97.2,1662.3,401.1,207.2,452.2,281.6,167.2,155.2,312.6,273.6,168.3,158.5,253.1,135.3,119.3,286.8,275.1,254.1,126.0,228.8,257.5,204.2,181.9,234.3,290.1,266.4,470.4,287.9,179.6,224.0,264.3,48.0,269.1,167.9,111.5,263.0,313.3,280.4,137.5,468.9,196.7,125.2,302.6,231.7,155.0,237.3,350.8,225.4,318.3,168.2,193.4,241.3,151.4,131.5,191.8,335.6,70.3,147.2,94.2,153.9,189.6,155.7,192.2,0.0,123.3,225.6,179.5
ZQ,159.2,518.2,28.4,461.0,214.1,508.6,252.1,355.7,424.6,171.5,214.9,246.4,277.1,325.6,206.9,184.6,307.9,220.5,260.6,269.4,292.1,169.0,379.7,398.3,123.7,504.9,246.3,267.1,325.5,238.9,120.5,351.0,26.5,229.3,209.4,477.1,473.4,99.7,339.1,351.7,253.9,310.4,462.2,372.5,513.9,413.3,344.3,275.0,323.2,533.0,203.1,145.0,289.0,512.0,270.9,380.8,460.6,322.5,240.3,297.6,274.8,293.9,99.1,199.5,286.0,571.1,334.4,392.3,151.1,211.5,44.2,1647.1,479.9,291.9,536.9,308.5,162.1,239.9,397.3,358.3,253.0,249.1,317.5,130.2,104.1,371.5,365.7,338.8,204.1,287.1,342.2,288.9,246.3,298.7,354.5,351.1,555.1,372.6,264.3,308.7,349.0,150.7,327.4,221.8,169.8,257.9,377.7,344.8,222.2,553.6,281.4,209.9,364.9,316.4,149.9,322.0,335.6,310.1,382.7,246.3,284.0,305.7,136.2,222.1,276.5,420.3,155.0,231.9,79.0,238.6,274.3,233.8,276.9,116.3,0.0,310.3,264.2
ZU,303.1,431.6,280.0,408.6,133.7,414.4,306.8,272.0,386.6,302.7,264.3,166.0,41.4,264.2,115.7,309.9,27.7,364.4,318.6,324.1,211.7,175.4,299.3,317.9,330.3,420.2,352.2,51.4,245.1,296.9,345.1,409.0,311.8,95.5,354.1,400.8,424.3,247.1,258.7,271.3,170.2,339.2,405.2,373.0,433.5,378.6,313.7,194.6,242.8,452.6,312.3,288.9,360.3,452.1,187.2,360.8,425.9,416.0,330.6,217.2,332.8,296.6,309.0,272.7,344.0,490.7,250.7,305.7,331.2,355.4,288.6,1661.6,427.5,346.6,456.5,352.0,238.8,164.0,316.9,274.6,172.6,228.9,320.3,274.1,318.1,291.1,345.5,258.4,196.4,380.6,257.4,208.5,249.0,304.7,318.8,270.7,474.7,292.2,49.7,239.6,265.3,257.4,420.9,235.0,279.0,386.3,343.0,347.5,280.2,473.2,36.9,129.5,306.9,232.7,249.1,241.6,568.1,229.7,348.0,187.8,255.0,311.7,356.0,198.6,47.7,339.9,213.0,148.2,288.9,77.3,193.9,198.7,331.6,246.3,318.0,0.0,187.3
ZX,253.6,266.2,244.4,224.5,61.0,249.0,274.5,109.9,202.5,267.1,232.8,101.0,161.8,102.1,153.6,257.9,171.9,299.6,283.0,291.8,146.7,139.8,133.9,152.5,314.2,254.8,324.0,147.7,79.7,261.3,294.8,373.4,276.2,87.7,276.0,235.4,240.4,222.0,74.8,105.9,64.7,307.7,239.8,204.4,272.2,194.7,129.8,33.3,177.8,287.2,280.8,249.8,242.7,279.0,88.8,176.7,242.0,380.4,278.6,172.3,297.2,155.5,273.4,240.4,308.4,329.4,193.1,140.3,309.2,305.9,256.3,1496.2,243.4,314.3,291.1,234.4,203.2,74.5,151.5,112.5,21.7,198.7,136.4,263.3,282.5,125.7,207.0,97.1,159.3,345.0,92.0,43.1,162.2,187.1,134.9,105.3,309.3,108.3,128.3,74.2,203.6,225.1,385.3,186.3,243.4,330.8,159.1,178.7,244.6,307.8,145.4,65.2,123.0,74.7,216.8,80.3,503.0,52.2,164.1,122.8,197.7,148.2,298.2,166.3,140.5,174.5,177.4,90.6,257.4,125.1,128.9,133.7,299.3,210.7,282.4,170.5,0.0
