from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HW,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
WF,563.3,440.8,207.3,585.4,462.4,361.2,524.9,253.0,530.0,144.0,465.9,407.1,483.9,427.6,476.7,598.5,158.4,507.2,306.8,472.6,1016.1,138.6,65.2,392.4,184.9,512.6,170.2,254.0,281.3,520.7,237.7,476.6,293.9,150.8,222.2,36.9,179.6,151.4,879.0,273.2,272.8,228.0,325.4,446.3,508.6,569.4,519.1,525.3,532.7,510.5,427.1,302.3,66.3,295.2,478.1,167.7,163.4,109.9,497.8,2508.0,504.1,177.7,127.4,124.0,563.5,258.3,468.0,278.5,505.4,432.2,256.0,567.1,520.2,471.1,448.8,695.0,453.6,277.0,227.6,456.7,171.3,547.5,522.1,696.4,95.7,429.0,354.9,314.3,294.3,274.1,324.5,455.0,547.8,263.3,515.0,91.0,235.1,256.0,473.4,443.1,494.7,486.7,198.3,519.0,402.8,193.7,256.3,505.7,494.9,216.5,231.8,421.2,194.6,467.9,161.1,374.4,252.8,516.0,507.9,218.9,0.0,543.7,255.1,165.7,441.4,87.0,393.7,493.5,318.5,480.9,480.3,848.7,584.6,438.3,432.7
WW,822.2,423.6,467.4,572.8,449.8,489.3,512.3,489.2,481.3,617.0,453.3,377.3,280.4,410.4,479.5,601.3,418.5,494.6,547.7,460.0,1003.5,519.8,522.8,502.4,538.7,500.0,414.1,514.1,560.3,523.5,683.2,464.0,460.8,596.3,667.7,601.3,625.1,596.9,830.3,533.3,532.9,611.8,584.3,242.8,767.5,572.2,813.3,512.7,520.1,307.0,238.4,554.0,600.2,740.7,480.9,613.2,590.9,582.9,294.3,2459.3,474.3,561.3,600.4,475.2,19.7,555.2,279.3,723.8,492.8,435.0,479.6,126.2,507.6,551.5,400.1,646.3,441.0,537.1,487.7,715.6,596.4,534.9,37.2,647.7,553.3,411.8,505.1,488.2,767.3,515.0,583.4,713.9,106.9,708.8,502.4,451.5,680.6,516.1,269.9,254.4,497.5,283.2,643.8,470.3,512.8,639.2,701.8,493.1,482.3,440.1,491.9,232.5,454.7,455.3,606.6,675.5,408.6,503.4,495.3,540.4,564.3,0.0,496.0,638.7,742.5,560.0,528.1,496.3,569.1,483.7,321.7,800.0,143.7,509.5,420.1
WZ,321.7,181.2,406.4,597.1,474.1,101.6,536.6,452.1,340.2,378.5,477.6,401.6,363.1,168.0,503.8,625.6,357.5,518.9,51.6,484.3,1027.8,337.7,229.2,132.8,397.1,524.3,369.3,453.1,64.2,547.8,266.0,488.3,34.3,399.8,444.0,208.3,394.0,331.7,605.9,472.3,471.9,115.7,83.8,400.7,267.0,596.5,312.8,537.0,544.4,466.1,382.7,57.9,181.7,468.3,505.2,408.8,435.2,344.4,412.7,2234.9,498.6,80.8,361.9,323.1,519.1,74.7,423.6,227.7,517.1,459.3,455.1,522.7,531.9,211.5,240.7,421.9,465.3,476.1,426.7,215.1,405.8,559.2,477.7,423.3,198.7,169.4,95.3,513.4,528.8,19.0,82.9,213.4,503.4,452.8,526.7,290.1,295.4,455.1,429.0,398.7,521.8,423.8,359.7,418.8,143.2,434.8,280.7,517.4,506.6,415.6,430.9,376.8,393.7,479.6,375.5,179.4,451.9,527.7,519.6,59.9,241.7,499.3,0.0,400.2,246.4,321.5,134.1,520.6,76.9,508.0,310.9,575.6,540.2,178.7,444.4
XB,565.1,564.2,279.3,677.3,554.3,509.0,616.8,307.0,621.9,58.5,557.8,499.0,575.8,551.0,568.6,690.4,250.3,599.1,454.6,564.5,1108.0,230.5,157.1,540.2,256.2,604.5,262.1,326.0,429.1,612.6,268.0,568.5,441.7,181.1,252.5,191.8,209.9,181.7,970.9,344.7,344.8,375.8,473.2,538.2,538.7,661.3,549.4,617.2,624.6,602.4,519.0,450.1,221.1,325.5,570.0,198.0,193.7,64.4,589.7,2599.9,596.0,325.5,73.0,215.9,655.4,406.1,559.9,308.8,597.3,524.1,315.1,659.0,612.1,618.9,540.7,786.9,545.5,331.0,281.6,545.0,242.6,639.4,614.0,788.3,187.6,552.4,502.7,406.2,128.5,421.9,472.3,602.8,639.7,293.6,606.9,182.9,265.4,328.0,565.3,535.0,586.6,578.6,228.6,610.9,550.6,224.0,286.6,597.6,586.8,308.4,303.8,513.1,266.6,559.8,191.4,407.3,344.7,607.9,599.8,366.7,154.8,635.6,402.9,0.0,474.3,117.3,541.5,585.4,466.3,572.8,572.2,940.6,676.5,586.1,524.6
XE,233.1,417.5,438.7,833.4,710.4,337.9,772.9,466.4,576.5,392.6,713.9,633.4,599.4,405.9,740.1,875.4,410.5,755.2,175.6,720.6,1264.1,443.1,374.2,369.1,440.9,760.6,479.2,485.4,163.0,784.1,163.9,724.6,270.6,297.7,341.9,408.9,291.9,229.6,842.2,504.1,504.2,212.4,287.7,637.0,206.7,832.8,217.4,773.3,776.2,702.4,619.0,184.0,386.2,265.5,741.5,306.7,333.1,337.3,649.0,2471.2,734.9,301.0,376.0,433.0,755.4,247.7,659.9,125.6,753.4,695.6,474.5,755.3,768.2,447.8,477.0,658.2,701.6,490.4,441.0,213.0,427.3,795.5,713.0,659.6,403.2,401.2,331.6,610.3,521.7,217.7,286.8,341.4,739.7,350.7,763.0,400.0,196.2,487.4,665.3,630.3,753.2,660.1,257.6,655.1,379.5,332.7,178.6,753.7,742.9,525.5,463.2,613.1,426.0,715.9,273.4,50.5,561.8,764.0,755.9,320.8,371.9,735.6,236.2,393.1,0.0,293.5,370.4,752.4,199.1,744.3,547.2,811.9,776.5,415.0,680.7
XR,447.7,487.7,161.9,600.8,477.8,432.5,540.3,189.6,545.4,99.0,481.3,422.5,499.3,474.5,492.1,613.9,133.7,522.6,378.1,488.0,1031.5,154.0,80.6,463.7,164.1,528.0,185.6,208.6,352.6,536.1,150.6,492.0,365.2,63.7,135.1,115.3,92.5,64.3,894.4,227.3,227.4,299.3,396.7,461.7,421.3,584.8,432.0,540.7,548.1,525.9,442.5,373.6,144.6,208.1,493.5,80.6,76.3,43.7,513.2,2523.4,519.5,249.0,82.4,139.4,578.9,329.6,483.4,191.4,520.8,447.6,197.7,582.5,535.6,542.4,464.2,710.4,469.0,213.6,164.2,427.6,150.5,562.9,537.5,711.8,111.1,475.9,426.2,333.5,228.1,345.4,395.8,526.3,563.2,176.2,530.4,106.4,148.0,210.6,488.8,458.5,510.1,502.1,111.2,534.4,474.1,106.6,169.2,521.1,510.3,231.9,186.4,436.6,149.2,483.3,74.0,289.9,268.2,531.4,523.3,290.2,78.3,559.1,326.4,99.5,356.9,0.0,465.0,508.9,389.8,496.3,495.7,864.1,600.0,509.6,448.1
YC,463.0,208.5,527.7,624.4,501.4,112.2,563.9,573.4,367.5,499.8,504.9,428.9,390.4,195.3,531.1,666.4,478.8,546.2,188.5,511.6,1055.1,459.0,350.5,125.3,518.4,551.6,490.6,574.4,201.1,575.1,402.9,515.6,101.6,506.6,580.9,329.6,530.9,468.6,633.2,593.6,593.2,252.6,225.1,428.0,408.3,623.8,454.1,564.3,571.7,493.4,410.0,194.8,303.0,605.2,532.5,545.7,519.2,465.7,440.0,2262.2,525.9,202.1,483.2,444.4,546.4,196.0,450.9,364.6,544.4,486.6,576.4,546.3,559.2,238.8,268.0,449.2,492.6,597.4,548.0,356.4,527.1,586.5,504.0,450.6,320.0,196.7,40.6,539.8,650.1,155.8,224.2,354.7,530.7,589.7,554.0,411.4,432.3,576.4,456.3,426.0,544.2,451.1,496.6,446.1,135.7,571.7,417.6,544.7,533.9,536.9,552.2,404.1,515.0,506.9,512.4,316.3,573.2,555.0,546.9,181.2,363.0,526.6,136.8,521.5,377.7,442.8,0.0,547.9,209.9,535.3,338.2,602.9,567.5,88.8,471.7
YU,815.5,416.9,417.1,467.8,344.8,482.6,407.3,438.9,474.6,566.7,348.3,272.3,428.5,403.7,142.7,346.4,368.2,389.6,541.0,355.0,898.5,469.5,472.5,495.7,488.4,395.0,363.8,463.8,553.6,27.2,632.9,359.0,454.1,546.0,617.4,551.0,574.8,546.6,823.6,483.0,482.6,605.1,577.6,390.9,760.8,303.8,806.6,407.7,415.1,455.1,371.7,547.3,549.9,690.4,62.5,562.9,540.6,532.6,442.4,2452.6,369.3,554.6,550.1,424.9,508.1,548.5,412.6,673.7,387.8,47.1,429.3,508.0,402.6,544.8,393.4,639.6,336.0,486.8,437.4,708.9,546.1,429.9,465.7,641.0,503.0,405.1,498.4,437.9,717.0,508.3,576.7,707.2,492.4,658.5,397.4,401.2,627.0,465.8,418.0,387.7,104.4,431.3,593.5,463.6,506.1,588.9,651.5,388.1,377.3,389.8,441.6,365.8,404.4,350.3,556.3,668.8,358.3,398.4,390.3,533.7,514.0,488.3,489.3,588.4,730.2,509.7,521.4,0.0,562.4,57.1,424.9,793.3,529.2,502.8,315.1
ZA,327.0,243.2,472.6,659.1,536.1,163.6,598.6,518.3,402.2,466.5,539.6,463.6,425.1,230.0,565.8,687.6,423.7,580.9,23.4,546.3,1089.8,403.9,295.4,194.8,463.3,586.3,435.5,519.3,36.0,609.8,237.8,550.3,96.3,371.6,415.8,274.5,365.8,303.5,667.9,538.5,538.1,87.5,88.5,462.7,288.3,658.5,311.3,599.0,606.4,528.1,444.7,15.1,247.9,440.1,567.2,380.6,407.0,411.2,474.7,2296.9,560.6,147.0,449.9,389.3,581.1,102.8,485.6,199.5,579.1,521.3,521.3,584.7,593.9,273.5,302.7,483.9,527.3,542.3,492.9,236.4,472.0,621.2,539.7,485.3,264.9,231.4,157.3,579.6,595.6,43.4,87.6,234.7,565.4,424.6,588.7,356.3,267.2,521.3,491.0,460.7,583.8,485.8,331.5,480.8,205.2,406.6,252.5,579.4,568.6,481.8,497.1,438.8,459.9,541.6,347.3,151.2,518.1,589.7,581.6,126.1,307.9,561.3,61.9,467.0,218.2,367.4,196.1,582.6,0.0,570.0,372.9,637.6,602.2,240.7,506.4
ZB,826.3,427.7,427.9,478.6,355.6,493.4,418.1,449.7,485.4,577.5,359.1,283.1,439.3,414.5,153.5,343.7,379.0,400.4,551.8,365.8,909.3,480.3,483.3,506.5,499.2,405.8,374.6,474.6,564.4,87.7,643.7,369.8,464.9,556.8,628.2,561.8,585.6,557.4,834.4,493.8,493.4,615.9,588.4,401.7,771.6,314.6,817.4,418.5,425.9,465.9,382.5,558.1,560.7,701.2,73.3,573.7,551.4,543.4,453.2,2463.4,380.1,565.4,560.9,435.7,518.9,559.3,423.4,684.5,398.6,57.9,440.1,522.5,413.4,555.6,404.2,650.4,346.8,497.6,448.2,719.7,556.9,440.7,477.5,651.8,513.8,415.9,509.2,448.7,727.8,519.1,587.5,718.0,503.2,669.3,408.2,412.0,641.1,476.6,428.8,398.5,115.2,442.1,604.3,474.4,516.9,599.7,662.3,398.9,388.1,400.6,452.4,376.6,415.2,361.1,567.1,679.6,369.1,409.2,401.1,544.5,524.8,499.1,500.1,599.2,746.6,520.5,532.2,60.5,573.2,0.0,435.7,804.1,540.0,513.6,325.9
ZD,617.6,219.0,387.8,493.2,370.2,284.7,432.7,409.6,276.7,537.4,373.7,297.7,51.2,205.8,399.9,521.7,338.9,415.0,343.1,380.4,923.9,440.2,443.2,297.8,459.1,420.4,334.5,434.5,355.7,443.9,557.5,384.4,256.2,516.7,588.1,484.2,545.5,517.3,625.7,453.7,453.3,407.2,379.7,88.8,562.9,492.6,608.7,433.1,440.5,169.3,249.9,349.4,457.6,661.1,401.3,533.6,511.3,503.3,100.8,2254.7,394.7,356.7,520.8,395.6,351.5,350.6,290.8,519.2,413.2,355.4,400.0,355.1,428.0,346.9,195.5,441.7,361.4,457.5,408.1,511.0,516.8,455.3,310.1,443.1,474.6,207.2,300.5,408.6,687.7,310.4,378.8,509.3,335.8,629.2,422.8,371.9,586.9,436.5,125.2,265.9,417.9,111.9,564.2,314.9,308.2,559.6,572.2,413.5,402.7,360.5,412.3,244.0,375.1,375.7,527.0,470.9,329.0,423.8,415.7,335.8,484.7,331.7,291.4,559.1,537.9,480.4,323.5,416.7,364.5,404.1,0.0,595.4,372.6,304.9,340.5
ZI,904.4,485.8,778.3,883.7,760.7,571.5,823.2,800.1,626.8,927.9,764.2,688.2,649.7,472.6,790.4,912.2,729.4,805.5,629.9,770.9,1314.4,830.7,791.9,584.6,849.6,810.9,725.0,825.0,642.5,834.4,844.3,774.9,543.0,907.2,978.6,771.0,936.0,910.0,30.2,844.2,843.8,694.0,666.5,687.3,849.7,883.1,895.5,823.6,831.0,752.7,669.3,636.2,744.4,1046.6,791.8,924.1,901.8,893.8,699.3,2418.9,785.2,643.5,911.3,786.1,805.7,637.4,710.2,806.0,803.7,745.9,790.5,809.3,818.5,633.7,488.9,152.4,751.9,848.0,798.6,797.8,907.3,845.8,764.3,215.1,761.4,474.0,587.3,799.1,1078.2,597.2,665.6,796.1,790.0,1031.1,813.3,762.4,873.7,827.0,715.6,685.3,808.4,710.4,938.0,705.4,595.0,950.1,859.0,804.0,793.2,751.0,802.8,663.4,765.6,766.2,917.5,757.7,719.5,814.3,806.2,622.6,804.4,785.9,578.2,949.6,824.7,870.9,610.3,807.2,651.3,794.6,597.5,0.0,826.8,591.7,731.0
ZP,843.1,444.5,488.3,593.7,470.7,510.2,533.2,510.1,502.2,637.9,474.2,398.2,301.3,432.9,500.4,635.7,439.4,515.5,568.6,480.9,1024.4,540.7,543.7,523.3,559.6,520.9,435.0,535.0,581.2,544.4,704.1,484.9,481.7,617.2,688.6,622.2,646.0,617.8,851.2,554.2,553.8,632.7,605.2,263.7,788.4,593.1,834.2,533.6,541.0,327.9,259.3,574.9,621.1,761.6,501.8,634.1,611.8,603.8,315.2,2480.2,495.2,582.2,621.3,496.1,163.5,576.1,300.2,744.7,513.7,455.9,500.5,121.0,528.5,572.4,421.0,667.2,461.9,558.0,508.6,736.5,617.3,555.8,121.1,668.6,574.2,432.7,526.0,509.1,788.2,535.9,604.3,734.8,105.4,729.7,523.3,472.4,698.2,537.0,290.8,275.3,513.5,304.1,664.7,491.2,533.7,660.1,722.7,514.0,503.2,461.0,512.8,253.4,475.6,476.2,627.5,696.4,429.5,524.3,516.2,561.3,585.2,143.7,516.9,659.6,763.4,580.9,549.0,517.2,590.0,504.6,342.6,820.9,0.0,530.4,441.0
ZT,494.4,204.2,559.1,620.1,497.1,107.9,559.6,604.8,363.2,531.2,500.6,424.6,386.1,191.0,526.8,648.6,510.2,541.9,219.9,507.3,1050.8,490.4,381.9,121.0,549.8,547.3,522.0,605.8,232.5,570.8,434.3,511.3,133.0,538.0,612.3,361.0,562.3,500.0,628.9,625.0,624.6,284.0,256.5,423.7,439.7,619.5,485.5,560.0,567.4,489.1,405.7,226.2,334.4,636.6,528.2,577.1,550.6,497.1,435.7,2257.9,521.6,233.5,514.6,475.8,542.1,227.4,446.6,396.0,540.1,482.3,607.8,545.7,554.9,234.5,263.7,444.9,488.3,628.8,579.4,387.8,558.5,582.2,500.7,446.3,351.4,192.4,123.8,535.5,681.5,187.2,255.6,386.1,526.4,621.1,549.7,442.8,463.7,607.8,452.0,421.7,544.8,446.8,528.0,542.8,131.4,603.1,449.0,540.4,529.6,568.3,583.6,399.8,546.4,502.6,543.8,347.7,455.9,550.7,542.6,212.6,394.4,522.3,168.2,552.9,414.7,474.2,83.1,543.6,241.3,531.0,333.9,598.6,563.2,0.0,467.4
ZV,732.3,333.7,321.4,326.5,207.0,399.4,251.5,343.2,391.4,471.0,192.5,161.8,345.3,320.5,311.3,433.1,272.5,207.1,457.8,190.5,757.2,373.8,376.8,412.5,392.7,289.9,268.1,368.1,470.4,355.3,537.2,47.5,370.9,450.3,521.7,455.3,479.1,450.9,740.4,387.3,386.9,521.9,494.4,307.7,677.6,404.0,723.4,302.6,304.2,371.9,288.5,464.1,454.2,594.7,312.7,467.2,444.9,436.9,359.2,2369.4,258.8,471.4,454.4,329.2,424.9,465.3,329.4,578.0,246.5,266.8,333.6,424.8,238.1,461.6,310.2,556.4,153.5,391.1,341.7,625.7,450.4,324.8,382.5,557.8,407.3,321.9,415.2,318.9,621.3,425.1,493.5,624.0,409.2,562.8,256.1,305.5,531.3,370.1,334.8,304.5,329.3,348.1,497.8,380.4,422.9,493.2,555.8,246.8,239.5,294.1,345.9,282.6,308.7,167.8,460.6,585.6,262.6,257.1,267.2,450.5,418.3,405.1,406.1,492.7,652.6,414.0,438.2,328.1,479.2,315.5,341.7,710.1,446.0,419.6,0.0
