from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
SN,552.7,522.8,530.9,487.9,528.5,270.6,623.7,415.9,347.1,311.4,452.3,265.6,593.8,673.5,563.6,351.9,360.8,625.1,553.8,211.5,535.4,531.0,206.2,626.6,675.1,291.8,368.6,546.2,592.5,161.5,427.7,285.8,270.0,445.4,568.3,702.7,176.2,659.9,680.9,673.1,269.3,366.6,294.7,668.3,647.2,245.9,469.8,551.3,228.9,561.0,224.9,455.2,650.4,460.8,260.0,720.6,479.4,311.3,629.7,679.0,415.9,244.1,428.2,520.2,531.1,560.1,643.4,186.7,408.0,313.4,246.4,364.4,497.4,407.7,150.9,196.6,94.7,764.4,308.4,488.4,513.8,602.7,568.8,353.0,333.0,360.4,257.3,529.1,509.6,528.0,528.9,364.7,260.6,603.3,471.5,374.7,523.1,301.2,298.2,144.1,439.3,510.9,597.3,265.6,236.7,0.0,574.2,343.8,202.9,369.4,166.0,300.6,524.1,453.9,486.0,406.3,284.7,149.5,519.0,170.2,277.0,608.6,324.9,263.4,279.6,514.9,492.0,640.8,721.4,218.8,338.7,270.1,478.2,354.7,188.0,543.0,667.3,641.3,351.1,321.2,402.8,511.5,466.7,607.5,542.1,285.2,263.0,468.3,412.1,607.6,413.4,366.4,252.8,426.2
SQ,171.5,92.7,158.9,116.8,204.0,488.2,555.2,347.4,343.3,496.3,105.4,434.6,132.6,182.6,129.7,496.3,579.3,206.1,92.6,439.2,171.3,51.8,442.0,138.1,231.7,553.5,571.5,67.0,131.3,485.3,313.7,503.4,557.2,527.4,222.4,634.2,442.5,193.4,190.0,184.6,378.5,585.1,609.5,214.1,203.8,379.1,593.8,22.9,516.1,117.6,458.9,275.8,205.3,516.0,371.7,659.9,603.4,592.8,448.5,208.1,539.9,492.9,510.2,339.0,126.8,15.6,462.2,452.6,469.5,544.9,533.6,627.2,117.0,489.7,482.0,435.4,478.0,703.7,526.0,599.7,166.6,239.0,54.9,553.4,551.5,608.8,544.5,94.4,126.2,494.2,168.0,368.5,478.2,142.1,329.8,593.2,88.4,603.3,515.8,475.2,491.4,130.5,136.1,483.2,414.8,563.5,0.0,546.7,433.4,618.0,466.0,333.5,67.7,577.9,114.9,262.8,571.9,461.6,154.9,474.0,413.1,427.4,626.5,587.1,566.8,120.9,616.0,459.6,710.6,409.7,495.0,487.7,79.5,632.7,444.0,80.7,176.4,216.7,347.3,470.0,464.3,130.3,91.0,164.1,113.7,441.5,480.6,251.2,633.6,426.4,350.4,584.9,560.0,328.2
SR,506.6,451.2,459.3,463.6,464.0,112.3,456.1,344.3,263.2,67.5,380.7,248.6,522.2,576.3,517.5,178.0,67.9,595.7,482.2,271.2,515.4,459.4,274.0,527.7,627.0,91.2,22.9,474.6,520.9,278.0,557.5,238.8,229.9,201.9,612.0,521.9,225.3,525.7,579.6,574.2,239.2,55.7,147.2,603.7,601.1,258.1,226.3,524.8,207.3,514.9,290.9,529.5,535.0,217.3,297.3,477.1,235.9,130.5,702.2,597.7,172.4,155.8,184.7,592.7,459.5,488.5,721.1,293.8,323.6,82.6,220.5,97.8,425.8,164.2,267.4,267.4,260.8,520.9,208.1,244.9,442.2,628.6,491.5,223.9,22.1,97.4,139.7,531.5,438.0,284.5,482.8,230.4,238.8,531.7,556.8,81.8,503.1,141.0,139.9,260.6,195.8,439.3,525.7,187.3,262.3,333.1,504.2,0.0,275.1,106.6,263.5,278.6,452.5,210.4,466.0,536.1,182.0,247.0,499.0,286.7,260.0,681.1,127.3,124.8,196.9,443.3,248.5,713.3,851.2,241.7,290.7,150.6,405.7,121.3,276.0,496.9,566.0,546.4,267.2,77.7,318.4,465.4,395.1,561.4,522.1,215.1,146.3,504.9,122.2,680.1,543.2,73.5,97.7,556.0
SW,352.7,398.5,406.6,314.0,404.2,194.1,499.4,291.6,144.1,234.9,328.0,141.3,469.5,473.5,363.6,184.2,317.9,543.0,429.5,69.1,361.5,406.7,17.3,475.0,475.1,292.1,292.1,421.9,468.2,51.8,352.7,209.3,263.1,344.8,486.9,578.4,106.6,530.3,480.9,521.5,66.3,323.1,287.8,468.3,447.2,42.9,369.2,377.4,222.0,361.0,34.2,375.6,542.2,360.2,57.0,620.0,378.8,304.4,548.3,479.0,315.3,198.8,327.6,438.8,406.8,398.1,562.0,19.1,277.9,283.5,239.5,365.2,373.1,307.1,65.6,40.5,124.1,663.8,231.9,387.8,389.5,521.3,368.8,250.1,289.5,347.4,250.4,355.2,385.3,427.4,328.9,234.6,184.1,479.0,368.8,331.8,349.2,294.3,221.7,79.3,338.7,386.6,473.0,189.1,33.7,209.6,400.3,267.3,0.0,356.6,71.1,97.6,399.8,353.3,312.1,362.6,277.8,87.6,345.1,40.5,152.7,527.2,318.0,256.5,272.7,390.6,391.4,559.4,817.2,66.6,214.4,193.6,353.9,347.8,49.1,343.0,467.3,553.6,148.1,287.4,272.7,311.5,342.4,407.5,368.2,160.9,186.5,351.0,372.2,526.2,509.2,323.5,245.9,428.0
TC,584.8,519.8,527.9,532.2,532.6,198.9,524.7,412.9,341.4,119.9,449.3,303.9,590.8,640.8,595.7,264.6,76.3,664.3,550.8,347.6,593.6,528.0,352.2,596.3,695.6,143.6,124.6,543.2,589.5,336.2,585.7,325.4,199.6,270.5,680.6,590.5,283.5,594.3,648.2,642.8,317.4,126.1,199.6,672.3,679.3,336.3,294.9,593.4,207.7,593.1,369.1,613.2,603.6,285.9,375.5,545.7,304.5,182.9,787.7,666.3,241.0,205.7,253.3,678.2,528.1,557.1,801.4,361.4,392.2,109.5,190.2,128.1,494.4,232.8,325.6,345.6,323.0,589.5,294.7,313.5,510.8,697.2,560.1,310.5,92.5,103.5,109.5,609.7,506.6,353.1,561.0,299.0,300.2,600.3,629.5,24.7,581.3,193.4,226.5,318.8,264.4,507.9,594.3,273.9,340.5,361.3,572.8,101.6,353.3,0.0,321.7,356.8,521.1,279.0,535.0,564.3,151.7,305.2,577.2,344.9,338.2,766.6,68.0,177.2,166.6,512.6,317.1,798.8,879.4,319.9,363.1,243.7,474.3,14.6,343.7,575.1,634.6,615.0,345.4,146.3,387.0,543.6,463.7,639.6,600.3,283.7,217.9,583.1,42.6,764.6,571.4,85.3,150.1,584.2
TD,426.1,404.8,412.9,387.4,410.5,186.8,505.7,297.9,217.5,227.6,334.3,147.6,475.8,525.8,437.0,189.3,310.6,549.3,435.8,74.2,434.9,413.0,72.2,481.3,548.5,257.6,284.8,428.2,474.5,76.7,462.3,202.0,235.8,349.9,602.9,584.7,92.4,536.6,533.2,527.8,139.7,315.8,260.5,541.7,520.6,116.3,374.3,450.8,194.7,434.4,89.1,489.8,548.5,365.3,130.4,625.1,383.9,277.1,664.3,551.3,320.4,191.5,332.7,554.8,413.1,442.1,678.0,92.0,290.0,276.2,212.2,330.2,379.4,312.2,66.1,30.5,62.1,668.9,224.6,392.9,395.8,582.2,442.2,255.2,282.2,326.2,223.1,428.6,391.6,432.5,402.3,246.7,202.0,485.3,506.1,324.5,422.6,267.0,214.4,59.3,343.8,392.9,479.3,181.8,107.1,147.6,457.8,260.0,73.3,335.2,0.0,171.0,406.1,358.4,385.5,440.9,250.5,16.5,418.5,85.4,159.0,643.2,290.7,229.2,245.4,396.9,396.5,675.4,756.0,71.7,220.7,186.3,360.2,320.5,21.9,416.4,519.6,559.9,221.5,237.4,284.8,384.9,348.7,480.9,441.6,167.2,179.2,424.4,364.9,642.2,448.0,316.2,218.6,460.8
TE,255.0,335.1,343.2,216.3,340.8,191.3,436.0,228.2,46.4,256.3,264.6,129.7,381.6,375.8,265.9,199.4,339.3,446.0,359.6,142.3,263.8,320.3,117.2,405.1,377.4,313.5,289.3,335.5,398.3,151.7,255.0,206.5,260.3,287.4,389.2,515.0,145.6,460.4,383.2,451.6,54.7,345.1,285.0,370.6,349.5,45.5,311.8,279.7,219.2,263.3,134.1,277.9,471.3,302.8,38.1,564.5,321.4,352.8,450.6,381.3,257.9,196.0,270.2,341.1,343.4,300.4,464.3,119.0,180.2,304.9,236.7,387.2,309.7,249.7,165.5,138.5,181.1,608.3,229.1,330.4,326.1,423.6,271.1,265.3,311.5,368.8,247.6,257.5,321.9,370.0,231.2,136.9,181.3,409.1,271.1,353.2,251.5,291.5,218.9,178.3,281.3,323.2,385.1,186.3,117.9,266.6,302.6,264.5,99.8,378.0,169.1,0.0,336.2,295.9,214.4,264.9,275.0,164.7,247.4,140.4,116.2,429.5,315.2,253.7,269.9,327.2,334.0,461.7,768.7,112.8,198.1,190.8,290.5,345.0,147.1,245.3,369.6,462.2,50.4,230.0,175.0,213.8,279.0,309.8,270.5,144.6,183.7,253.3,393.6,428.5,352.5,344.9,243.1,330.3
TF,199.6,24.9,140.0,168.8,185.1,456.7,523.7,315.9,311.8,464.8,61.7,403.1,113.7,163.7,210.5,464.8,547.8,187.2,73.7,407.7,204.2,50.9,410.5,119.2,218.5,522.0,540.0,66.1,112.4,453.8,245.9,471.9,525.7,495.9,203.5,602.7,408.4,174.5,171.1,165.7,347.0,553.6,578.0,195.2,216.0,347.6,574.9,118.6,484.6,119.5,427.4,303.9,186.4,497.1,340.2,641.0,584.5,561.3,386.5,189.2,521.0,461.4,478.7,255.7,59.0,80.0,400.2,421.1,438.0,513.4,502.1,595.7,73.3,458.2,450.5,403.9,446.5,684.8,494.5,580.8,122.9,220.1,83.0,521.9,520.0,577.3,513.0,190.2,118.7,475.3,196.1,337.0,446.7,123.2,262.0,561.7,184.2,571.8,484.3,443.7,472.5,64.8,117.2,451.7,383.3,532.0,95.7,515.2,401.9,586.5,434.5,302.0,0.0,559.0,171.6,290.9,540.4,430.1,187.8,442.5,381.6,365.4,595.0,555.6,535.3,120.0,597.1,397.6,691.7,378.2,463.5,456.2,35.8,601.2,412.5,108.8,157.5,197.8,315.8,438.5,432.8,158.4,47.3,176.3,209.5,410.0,449.1,279.3,602.1,364.4,351.0,553.4,528.5,363.8
TL,503.3,423.0,431.1,435.4,394.4,205.0,442.6,316.1,280.1,162.6,352.5,207.1,494.0,544.0,514.2,253.8,245.6,528.1,454.0,338.5,512.1,431.2,341.3,496.4,598.8,219.8,237.8,446.4,459.5,393.8,512.5,331.5,358.5,79.1,557.7,507.6,349.0,453.5,551.4,542.9,315.3,251.4,275.8,575.5,596.3,334.2,15.8,498.9,331.6,499.8,358.2,526.2,465.4,87.9,399.5,280.3,70.0,259.1,698.9,569.5,27.9,248.5,97.6,589.4,431.3,460.3,712.6,361.1,295.4,211.2,349.1,293.5,397.6,82.2,360.1,334.7,356.1,324.1,300.8,61.0,414.0,597.3,463.3,240.5,217.8,275.1,268.3,505.8,409.8,155.1,479.5,202.2,306.3,448.7,528.6,259.5,499.8,269.6,232.6,353.3,66.4,411.1,497.5,280.0,376.2,461.7,476.0,213.0,342.4,284.3,365.3,304.9,424.3,0.0,438.2,513.2,310.6,339.7,495.7,382.5,225.8,677.8,292.8,253.4,325.5,415.1,38.0,710.0,964.0,309.0,266.3,243.3,378.4,299.0,343.3,489.1,537.8,476.8,284.1,136.3,290.2,462.1,366.9,556.6,518.8,186.9,236.2,501.6,299.9,676.8,600.8,251.2,226.3,578.6
TP,123.5,207.2,273.4,1.8,318.5,373.2,439.4,232.4,228.3,381.3,219.9,319.6,232.1,226.3,104.6,381.3,464.3,320.6,207.1,324.2,102.6,166.3,327.0,252.6,227.9,438.5,456.5,181.5,245.8,370.3,215.0,388.4,442.2,412.4,334.7,519.2,324.9,310.5,233.7,299.1,263.5,470.1,494.5,221.1,200.0,264.1,496.1,91.5,401.1,113.8,343.9,223.4,319.8,418.3,256.7,562.2,505.7,477.8,396.1,231.8,442.2,377.9,395.2,286.6,241.3,130.1,409.8,337.6,354.5,429.9,418.6,512.2,231.5,374.7,367.0,320.4,360.4,606.0,411.0,502.0,281.1,353.5,121.6,438.4,436.5,493.8,429.5,91.7,240.7,396.5,140.0,253.5,363.2,256.6,231.1,478.2,63.3,488.3,400.8,360.2,393.7,245.0,235.6,368.2,299.8,448.5,114.4,431.7,318.4,503.0,351.0,218.5,182.2,480.2,0.0,210.4,456.9,346.6,86.2,359.0,298.1,375.0,511.5,472.1,451.8,234.7,518.3,407.2,677.0,294.7,380.0,372.7,194.9,517.7,329.0,95.8,220.1,331.2,232.3,355.0,349.3,82.3,205.5,160.3,82.3,326.5,368.4,198.8,518.6,373.0,298.0,469.9,445.0,275.8
TR,199.5,305.7,371.9,205.7,309.1,446.2,559.1,352.1,301.3,511.2,318.4,392.6,326.1,320.3,210.4,454.3,594.2,299.7,304.1,397.2,222.1,264.8,400.0,301.2,321.9,568.4,544.2,280.0,320.0,443.3,240.2,461.4,515.2,542.3,242.9,638.9,400.5,332.5,330.5,347.7,336.5,600.0,539.9,315.1,294.0,337.1,566.7,269.1,474.1,207.8,416.9,83.0,325.0,538.0,329.7,681.9,576.3,607.7,304.3,325.8,512.8,450.9,525.1,194.8,339.8,244.9,323.2,410.6,435.1,559.8,491.6,642.1,330.0,504.6,440.0,393.4,433.4,725.7,484.0,585.3,379.6,277.3,215.6,520.2,566.4,623.7,502.5,241.4,339.2,516.2,187.2,373.2,436.2,330.8,115.1,608.1,240.9,546.4,473.8,433.2,513.4,343.5,329.6,441.2,372.8,521.5,260.6,519.4,391.4,632.9,424.0,291.5,280.7,550.8,203.8,0.0,529.9,419.6,205.7,432.0,371.1,283.2,570.1,508.6,524.8,333.2,588.9,315.4,532.0,367.7,453.0,445.7,292.5,599.9,402.0,189.8,314.1,315.9,305.3,484.9,429.9,158.3,304.0,254.3,259.9,399.5,441.4,96.1,648.5,281.2,131.7,599.8,498.0,75.7
UE,489.0,488.2,496.3,450.3,493.9,175.3,588.3,381.3,245.6,164.7,417.7,231.0,559.2,609.2,499.9,222.2,194.2,632.7,519.2,251.8,497.8,496.4,256.4,564.7,611.4,125.2,218.5,511.6,557.9,240.4,489.9,251.2,85.8,315.3,630.5,668.1,187.7,622.6,616.6,611.2,221.6,200.0,128.1,640.7,583.5,240.5,339.7,513.7,93.9,497.3,273.3,517.4,631.9,330.7,279.7,590.5,349.3,144.7,691.9,634.7,285.8,109.9,298.1,582.4,496.5,525.5,705.6,265.6,373.4,111.7,76.4,176.2,462.8,277.6,229.8,249.8,227.2,634.3,273.8,358.3,479.2,665.6,528.5,268.1,166.4,151.6,48.5,513.9,475.0,397.9,465.2,330.1,226.0,568.7,533.7,185.4,485.5,134.6,202.9,223.0,309.2,476.3,562.7,231.0,244.7,265.5,541.2,195.5,257.5,160.6,225.9,261.0,489.5,323.8,448.4,468.5,0.0,209.4,481.4,249.1,242.4,670.8,116.1,96.8,52.8,480.3,361.9,703.0,783.6,224.1,304.1,147.9,442.7,145.9,247.9,479.3,603.0,643.3,249.6,191.1,368.2,447.8,432.1,543.8,504.5,250.6,122.1,487.3,203.3,668.8,475.6,175.5,86.2,488.4
UH,442.6,421.3,429.4,403.9,427.0,170.3,522.2,314.4,234.0,211.1,350.8,164.1,492.3,542.3,453.5,205.8,294.1,565.8,452.3,90.7,451.4,429.5,88.7,497.8,565.0,241.1,268.3,444.7,491.0,60.2,445.8,185.5,219.3,366.4,586.4,601.2,75.9,553.1,549.7,544.3,156.2,299.3,244.0,558.2,537.1,132.8,390.8,467.3,178.2,450.9,105.6,473.3,565.0,381.8,146.9,641.6,400.4,260.6,647.8,567.8,336.9,175.0,349.2,538.3,429.6,458.6,661.5,85.4,306.5,259.7,195.7,313.7,395.9,328.7,49.6,47.0,45.6,685.4,208.1,409.4,412.3,620.8,458.7,271.7,265.7,309.7,206.6,445.1,408.1,449.0,418.8,263.2,160.3,501.8,489.6,308.0,439.1,250.5,197.9,42.8,360.3,409.4,495.8,165.3,123.6,131.1,474.3,243.5,89.8,318.7,16.5,187.5,422.6,374.9,402.0,424.4,234.0,0.0,435.0,68.9,175.5,626.7,274.2,212.7,228.9,413.4,413.0,658.9,739.5,88.2,237.2,169.8,376.7,304.0,38.5,432.9,536.1,576.4,238.0,220.9,301.3,401.4,365.2,497.4,458.1,183.7,162.7,440.9,348.4,625.7,431.5,299.7,202.1,444.3
UR,83.8,172.0,238.2,93.2,281.8,445.6,531.6,323.8,300.7,472.7,184.7,392.0,192.4,186.6,94.7,453.7,555.7,283.9,170.4,396.6,16.4,131.1,399.4,215.9,188.2,529.9,547.9,146.3,209.1,442.7,306.4,460.8,514.6,503.8,300.2,610.6,397.3,271.2,194.0,262.4,335.9,561.5,585.9,181.4,160.3,336.5,587.5,149.8,473.5,74.1,416.3,208.1,283.1,509.7,329.1,653.6,597.1,569.2,380.8,192.1,533.6,450.3,486.6,271.3,206.1,111.2,394.5,410.0,445.9,521.3,491.0,603.6,196.3,466.1,439.4,392.8,435.4,697.4,483.4,593.4,245.9,316.8,81.9,529.8,527.9,585.2,501.9,121.2,205.5,487.9,100.3,344.9,435.6,219.9,279.0,569.6,128.1,579.7,473.2,432.6,485.1,209.8,195.9,440.6,372.2,520.9,126.9,523.1,390.8,594.4,423.4,290.9,147.0,571.6,91.3,195.1,529.3,419.0,0.0,431.4,370.5,359.7,602.9,563.5,524.2,200.2,609.7,391.9,661.7,367.1,452.4,445.1,158.8,609.1,401.4,56.1,180.4,294.5,304.7,446.4,440.7,42.6,170.3,120.6,147.4,398.9,438.0,183.5,610.0,358.7,282.7,561.3,536.4,260.5
UT,385.4,411.9,420.0,346.7,417.6,206.3,512.8,305.0,176.8,247.1,341.4,154.7,482.9,506.2,396.3,196.4,330.1,556.4,442.9,81.3,394.2,420.1,49.5,488.4,507.8,304.3,304.3,435.3,481.6,11.3,385.4,221.5,275.3,357.0,519.6,591.8,121.4,543.7,513.6,534.9,99.0,335.3,300.0,501.0,479.9,75.6,381.4,410.1,234.2,393.7,66.4,408.3,555.6,372.4,89.7,632.2,391.0,316.6,581.0,511.7,327.5,211.0,339.8,471.5,420.2,430.8,594.7,16.4,310.6,295.7,251.7,377.4,386.5,319.3,25.0,52.7,83.5,676.0,244.1,400.0,402.9,554.0,401.5,262.3,301.7,359.6,262.6,387.9,398.7,439.6,361.6,267.3,196.3,492.4,401.5,344.0,381.9,306.5,233.9,38.7,350.9,400.0,486.4,201.3,66.4,169.0,433.0,279.5,32.6,368.8,83.3,130.3,413.2,365.5,344.8,395.3,290.0,99.8,377.8,0.0,166.1,559.9,330.2,268.7,284.9,404.0,403.6,592.1,777.4,78.8,227.8,205.8,367.3,360.0,61.3,375.7,500.0,567.0,180.8,299.6,305.4,344.2,355.8,440.2,400.9,174.3,198.7,383.7,384.4,558.9,469.4,335.7,258.1,482.2
VB,340.5,339.7,347.8,301.8,345.4,172.7,440.6,232.8,97.1,187.2,269.2,21.4,410.7,460.7,351.4,121.3,270.2,484.2,370.7,142.6,349.3,347.9,145.4,416.2,462.9,244.4,262.4,363.1,409.4,196.0,429.2,250.0,301.6,218.3,500.5,519.6,145.9,471.5,468.1,462.7,81.9,276.0,300.4,492.2,435.0,100.8,242.7,365.2,260.5,348.8,162.3,363.4,483.4,233.7,140.0,493.5,252.3,283.7,536.1,486.2,188.8,177.4,201.1,426.6,348.0,377.0,549.8,165.2,224.9,235.8,278.0,318.1,314.3,180.6,185.4,138.8,181.4,537.3,219.3,261.3,330.7,517.1,380.0,189.5,242.4,299.7,292.9,343.0,326.5,300.9,316.7,181.6,224.8,420.2,445.3,284.1,337.0,294.2,200.3,178.6,212.2,327.8,414.2,198.5,118.2,266.9,392.7,237.6,146.5,308.9,169.4,121.3,341.0,226.8,299.9,350.4,335.2,165.0,332.9,186.6,0.0,515.0,317.4,278.0,305.3,331.8,264.9,547.2,814.7,113.1,81.8,172.2,295.1,323.6,147.4,330.8,454.5,494.8,101.1,160.9,219.7,299.3,283.6,395.3,356.0,28.3,165.1,338.8,324.5,514.0,438.0,275.8,250.9,415.8
VI,452.5,346.7,430.9,465.5,260.0,700.7,662.5,419.5,501.1,658.3,359.4,682.0,330.5,388.2,463.4,728.7,741.3,250.6,264.3,597.0,457.1,323.8,599.8,252.1,443.0,715.5,733.5,339.0,270.9,643.1,567.7,661.2,715.0,665.7,193.8,711.1,600.3,285.4,395.6,298.6,536.3,747.1,771.5,419.7,440.5,536.9,662.7,371.5,673.9,344.0,616.7,308.9,275.9,584.9,529.5,728.8,672.3,754.8,21.0,413.7,608.8,744.2,648.5,145.7,380.8,332.9,79.2,610.4,698.2,706.9,691.4,789.2,371.0,628.0,639.8,593.2,635.8,772.6,796.5,668.6,420.6,228.2,335.9,715.4,713.5,770.8,764.0,443.1,398.2,563.1,449.0,605.0,636.0,281.7,413.6,755.2,437.1,765.3,728.3,633.0,560.3,384.5,314.6,641.0,572.6,721.3,348.6,708.7,591.2,780.0,623.8,491.3,321.7,646.8,463.6,298.4,806.3,619.4,440.7,631.8,570.9,0.0,788.5,749.1,821.2,392.9,684.9,76.6,580.4,567.5,741.2,739.0,333.5,794.7,601.8,361.7,382.0,266.8,505.1,632.0,693.0,411.3,345.0,400.8,462.4,661.8,731.9,302.9,795.6,43.4,341.9,746.9,722.0,305.4
VL,538.0,537.2,545.3,499.3,524.3,190.6,516.4,430.3,294.6,111.6,466.7,280.0,608.2,658.2,548.9,256.3,112.6,681.7,568.2,300.8,546.8,545.4,305.4,613.7,660.4,122.3,160.9,560.6,606.9,289.4,538.9,300.2,152.8,262.2,679.5,582.2,236.7,671.6,665.6,660.2,270.6,81.5,177.1,689.7,632.5,289.5,286.6,562.7,160.9,546.3,322.3,566.4,680.9,277.6,328.7,537.4,296.2,161.6,740.9,683.7,232.7,158.9,245.0,631.4,545.5,574.5,754.6,314.6,422.4,62.7,143.4,39.4,511.8,224.5,278.8,298.8,276.2,581.2,286.4,305.2,528.2,714.6,577.5,302.2,113.3,35.4,62.6,562.9,524.0,344.8,514.2,290.7,300.2,617.7,582.7,109.9,534.5,183.6,218.2,272.0,256.1,525.3,611.7,280.0,293.7,314.5,590.2,137.9,306.5,85.7,274.9,310.0,538.5,270.7,497.4,517.5,104.9,258.4,530.4,298.1,291.4,719.8,0.0,145.8,119.8,529.3,308.8,752.0,832.6,273.1,353.1,196.9,491.7,71.0,296.9,528.3,652.0,692.3,298.6,138.0,417.2,496.8,481.1,592.8,553.5,275.4,168.3,536.3,150.3,717.8,524.6,59.3,135.2,537.4
VR,459.4,458.6,466.7,420.7,464.3,145.7,559.5,351.7,216.0,115.5,388.1,201.4,529.6,579.6,470.3,192.6,145.0,603.1,489.6,222.2,468.2,466.8,226.8,535.1,581.8,76.0,169.3,482.0,528.3,210.8,460.3,221.6,136.4,266.1,600.9,638.5,160.7,590.4,587.0,581.6,192.0,150.8,31.2,611.1,553.9,210.9,290.5,484.1,110.1,467.7,243.7,487.8,602.3,281.5,250.1,541.3,300.1,47.9,662.3,605.1,236.6,80.3,248.9,552.8,466.9,495.9,676.0,236.0,343.8,97.6,127.0,192.9,433.2,228.4,200.2,220.2,197.6,585.1,244.2,309.1,449.6,636.0,498.9,238.5,117.2,174.5,81.1,461.9,445.4,348.7,435.6,300.5,196.4,539.1,504.1,158.9,455.9,85.4,173.3,193.4,260.0,446.7,533.1,201.4,215.1,235.9,511.6,146.3,227.9,183.7,196.3,231.4,459.9,274.6,418.8,438.9,108.5,179.8,451.8,219.5,212.8,641.2,148.7,0.0,103.4,450.7,312.7,673.4,754.0,194.5,274.5,118.3,414.0,178.5,218.3,449.7,573.4,613.7,220.0,141.9,338.6,418.2,402.5,514.2,474.9,221.0,92.5,457.7,199.3,640.2,446.0,150.6,37.0,458.8
VW,519.6,518.8,526.9,480.9,524.5,220.8,619.7,411.9,276.2,175.0,448.3,261.6,589.8,639.8,530.5,267.7,204.5,663.3,549.8,282.4,528.4,527.0,287.0,595.3,642.0,159.6,228.8,542.2,588.5,271.0,520.5,281.8,32.9,325.6,661.1,698.7,218.3,650.6,647.2,641.8,252.2,210.3,162.5,671.3,614.1,271.1,350.0,544.3,61.1,527.9,303.9,548.0,662.5,341.0,310.3,600.8,359.6,179.1,722.5,665.3,296.1,149.8,308.4,613.0,527.1,556.1,736.2,296.2,404.0,126.1,43.6,170.0,493.4,287.9,260.4,280.4,257.8,644.6,304.4,368.6,509.8,696.2,559.1,313.6,176.7,166.0,62.9,522.1,505.6,408.2,495.8,360.7,256.6,599.3,564.3,199.8,516.1,169.0,248.4,253.6,319.5,506.9,593.3,261.6,275.3,296.1,571.8,205.8,288.1,175.0,256.5,291.6,520.1,334.1,479.0,499.1,72.3,240.0,512.0,279.7,273.0,701.4,130.5,131.2,0.0,510.9,372.2,733.6,814.2,254.7,334.7,193.4,474.2,160.3,278.5,509.9,633.6,673.9,280.2,201.4,398.8,478.4,462.7,574.4,535.1,281.2,167.6,517.9,217.7,700.4,506.2,189.9,120.6,519.0
WB,243.5,140.7,68.4,219.8,162.1,507.7,574.6,308.7,362.8,515.8,72.5,454.1,89.7,229.7,254.4,515.8,598.8,233.0,135.6,458.7,248.1,79.5,461.5,181.1,280.4,573.0,591.0,91.8,158.6,504.8,296.9,522.9,576.7,554.9,265.4,602.7,459.4,160.3,235.8,226.9,398.0,604.6,629.0,256.4,275.1,398.6,551.9,160.2,535.6,181.4,478.4,347.8,170.3,474.1,391.2,617.3,560.8,612.3,520.5,250.4,497.3,512.4,537.7,317.6,131.0,123.2,539.4,472.1,489.0,564.4,553.1,626.1,97.3,517.2,501.5,454.9,494.9,661.8,545.5,557.8,51.3,282.0,126.9,572.9,571.0,628.3,563.9,256.5,5.2,452.3,251.5,388.0,522.9,148.5,313.0,612.7,228.1,622.8,535.3,494.7,449.5,110.8,143.0,502.7,434.3,583.0,139.6,566.9,452.9,637.5,485.5,353.0,124.0,536.0,222.6,334.1,592.1,481.1,231.7,493.5,432.6,499.4,646.7,606.6,586.3,0.0,574.1,531.6,753.6,429.2,531.5,507.2,77.2,652.2,463.5,152.7,219.4,181.7,366.8,489.5,483.8,202.3,66.6,235.4,252.7,461.0,502.9,323.2,653.1,497.4,402.0,604.4,579.5,414.8
