from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
UD,235.9,285.2,193.8,212.1,183.1,187.3,129.9,187.7,43.0,188.6,221.5,104.9,338.5,233.8,365.4,191.6,160.7,69.2,189.5,221.6,277.9,266.5,240.5,218.7,307.1,416.8,117.5,284.0,93.7,234.1,188.4,864.5,232.5,237.8,225.6,181.8,307.1,216.3,97.7,320.3,227.0,136.6,236.5,290.0,340.4,244.9,366.5,217.9,160.9,82.6,170.2,174.4,303.0,385.2,385.4,152.5,307.5,86.5,287.1,88.1,38.4,17.7,135.0,858.6,178.8,114.0,239.8,75.4,157.6,230.7,111.5,105.6,437.7,176.2,249.1,313.3,252.3,200.2,40.4,201.7,287.4,263.9,371.8,294.9,191.7,351.8,310.9,295.1,142.3,154.1,223.0,142.1,821.9,162.8,192.7,193.3,305.0,178.4,179.0,230.5,338.4,161.6,182.6,176.7,1422.2,83.2,143.6,246.8,201.5,222.3,143.1,389.6,96.7,0.0,209.1,195.9,360.0,145.3,135.3,203.5,218.0,232.4,63.5,303.9,276.4,162.1,324.7,77.7,347.5,372.4,320.5,289.5,210.3,381.5,402.2,329.4,355.9,293.2,137.3,105.0,234.3,283.7,325.6,130.4,216.0
UM,355.7,376.9,303.3,352.2,315.0,125.4,264.9,82.6,155.3,181.3,313.2,274.5,256.0,24.6,284.9,301.1,297.0,241.9,271.1,187.5,424.4,373.9,50.1,286.0,261.7,413.5,226.8,327.1,179.1,385.8,334.8,742.5,187.5,31.8,361.4,121.1,353.9,376.5,114.6,255.3,358.4,293.8,348.6,393.3,376.2,184.1,323.5,142.7,243.1,255.3,213.9,167.1,388.1,374.0,371.3,266.0,399.2,243.7,411.6,196.1,233.7,205.4,127.7,736.6,338.2,271.2,348.2,270.1,307.5,357.3,100.8,290.2,418.0,306.7,340.8,299.0,351.2,147.1,180.5,360.1,321.2,188.2,362.8,405.1,341.1,428.7,423.0,386.8,283.9,146.8,314.7,98.2,699.9,155.5,130.8,324.7,341.0,300.4,309.9,320.6,389.1,254.6,226.3,323.2,1315.5,272.8,264.5,399.8,158.5,291.3,293.0,368.3,230.6,194.6,0.0,98.2,358.3,138.0,244.8,327.6,278.0,322.1,241.7,335.7,315.7,304.5,335.3,128.3,303.1,369.1,290.1,361.2,344.8,374.1,400.5,404.3,273.4,251.9,262.3,244.9,218.8,221.8,415.7,171.2,6.8
UQ,353.2,391.2,300.8,347.4,312.5,140.9,262.4,46.8,179.1,169.0,327.5,288.8,241.1,74.2,268.0,298.6,302.6,255.6,276.7,154.9,395.2,388.2,88.2,296.6,281.3,400.2,224.3,350.8,183.4,363.0,340.4,693.6,176.0,79.4,366.5,135.4,373.9,372.3,151.9,270.8,355.9,299.1,355.8,407.6,381.8,198.5,308.6,158.2,245.4,269.0,222.4,154.8,373.2,359.1,350.8,280.3,413.5,256.1,404.4,194.9,218.8,218.1,115.4,687.7,335.7,283.6,362.5,255.5,305.0,371.6,138.1,281.3,403.1,312.3,355.1,278.4,354.0,129.0,178.0,369.2,306.3,203.7,349.5,414.4,338.6,413.8,429.0,401.1,281.8,134.5,329.0,71.0,651.0,143.2,146.3,322.2,326.1,297.9,307.4,336.5,375.8,267.6,234.8,318.8,1285.3,287.1,266.1,375.7,115.9,305.6,290.5,355.0,244.9,207.3,97.2,0.0,343.4,125.7,242.3,333.2,293.9,343.2,239.2,320.8,300.8,307.4,320.4,171.6,288.2,355.8,232.6,346.3,351.6,359.2,385.6,391.0,258.5,267.4,259.8,242.4,244.3,237.3,421.3,173.0,89.9
UX,380.7,325.0,370.9,405.5,376.5,498.8,402.7,499.2,382.4,497.5,295.3,274.9,129.7,528.7,111.4,427.7,214.7,300.8,220.2,533.1,372.5,322.0,449.0,484.2,579.9,56.7,456.9,243.9,416.6,333.9,213.9,783.4,542.9,458.3,193.3,493.3,309.9,395.3,421.7,593.1,341.0,290.6,182.6,341.4,242.1,537.9,64.9,529.4,433.7,287.6,482.1,485.9,118.4,25.1,52.7,308.6,362.6,323.2,394.0,411.0,311.2,357.1,446.5,774.5,372.2,311.7,296.3,327.8,351.0,305.4,435.5,289.4,86.6,200.3,288.9,156.0,219.7,511.7,379.8,347.0,130.1,536.7,98.3,402.9,385.1,106.8,362.8,334.9,412.0,465.6,262.8,453.6,769.5,474.3,504.2,368.7,126.5,380.4,410.4,252.3,124.6,270.5,494.5,340.3,1281.6,272.0,380.2,338.3,513.0,237.8,336.5,56.9,289.0,339.3,504.0,507.4,0.0,456.8,372.2,229.0,242.3,209.2,290.8,55.7,83.2,427.3,34.9,401.7,92.6,12.3,630.9,146.7,284.3,99.4,42.1,92.9,112.3,566.0,386.5,377.8,507.1,567.6,288.9,442.3,510.9
UZ,276.2,346.5,223.8,270.4,235.5,70.5,185.4,111.1,102.1,43.2,320.2,203.6,261.9,166.7,288.8,221.6,270.6,178.6,297.5,125.1,318.2,306.8,173.4,170.8,197.2,421.0,125.2,341.2,106.4,286.0,287.1,787.9,106.5,173.9,299.6,68.2,382.5,295.3,69.1,186.7,278.9,222.1,310.5,330.3,402.6,101.5,329.4,72.5,119.6,192.0,96.6,29.0,394.0,379.9,371.6,251.2,406.2,179.1,327.4,117.9,141.8,141.1,11.2,782.0,258.7,206.6,304.9,178.5,228.0,295.8,55.3,204.3,423.9,286.1,331.0,299.2,351.0,95.4,101.0,292.2,327.1,119.6,370.3,337.4,261.6,434.6,353.4,393.8,185.7,8.7,321.7,65.5,745.3,17.4,79.1,245.2,346.9,220.9,230.4,329.2,396.6,260.3,109.0,241.8,1345.6,181.9,189.1,298.7,129.7,307.0,213.5,375.8,220.1,130.3,142.0,119.3,364.2,0.0,165.3,302.2,302.7,331.1,162.2,341.6,321.6,229.3,341.2,88.8,309.0,376.6,194.5,367.1,284.3,380.0,406.4,411.8,279.3,183.3,182.8,165.4,118.5,131.2,383.0,53.9,148.9
VB,153.3,223.6,58.4,147.5,112.6,250.8,134.6,232.5,161.7,212.0,277.9,152.2,383.3,278.6,410.2,56.2,256.5,158.7,279.0,266.4,195.3,183.9,285.3,198.7,308.2,365.7,168.8,239.6,127.0,163.1,235.7,909.3,257.4,282.6,176.7,226.6,262.7,172.4,182.5,321.5,156.0,81.2,187.6,207.4,279.9,252.4,366.5,280.2,148.2,162.6,217.1,225.2,254.1,432.5,347.6,183.8,288.2,121.0,204.5,121.4,90.4,162.5,179.8,903.4,135.8,92.9,182.0,69.8,116.5,172.9,194.7,152.9,368.1,242.1,208.1,360.6,299.6,245.0,114.0,147.5,334.7,265.1,289.3,214.5,150.6,302.9,230.5,275.8,60.2,198.9,216.0,186.9,866.7,236.4,237.5,122.3,352.3,98.0,65.0,234.9,346.7,197.4,229.5,118.9,1467.0,130.5,25.0,175.8,246.3,255.6,102.0,322.3,200.2,144.7,253.9,240.7,407.3,190.1,0.0,250.8,251.3,279.7,110.8,351.2,323.7,81.9,372.0,181.9,394.8,419.7,345.4,336.8,161.4,310.1,382.5,280.5,400.7,294.3,31.3,62.2,221.6,282.1,260.1,177.3,260.8
VH,260.8,202.5,253.8,285.8,293.4,361.2,265.1,361.6,256.0,359.9,178.2,137.3,213.4,387.2,265.7,310.6,66.6,163.2,77.2,395.5,250.0,199.5,393.9,346.6,442.3,292.2,330.5,108.8,279.0,241.5,25.4,771.1,405.3,394.4,76.2,355.7,143.6,278.2,280.2,455.5,248.6,173.5,99.2,218.9,170.4,400.3,241.9,391.8,296.1,150.0,352.7,348.3,148.7,260.6,260.8,91.6,224.8,185.6,271.5,273.4,173.6,211.2,308.9,762.2,255.1,194.6,202.4,210.7,276.5,211.5,294.0,151.8,313.1,52.2,196.5,188.7,65.0,374.1,253.4,229.9,162.8,399.1,183.9,280.4,264.3,197.5,240.3,212.4,294.9,328.0,140.3,316.0,807.8,336.7,366.6,282.3,180.4,263.3,293.3,135.2,168.4,78.9,365.1,262.3,1369.4,134.4,263.1,240.1,375.4,55.6,219.4,265.0,149.8,201.7,362.5,369.8,235.4,319.2,255.1,0.0,13.3,53.6,153.2,179.3,151.8,310.2,200.1,260.2,222.9,247.8,493.3,164.9,182.4,199.4,277.6,175.1,240.7,428.4,269.4,240.2,369.5,430.0,146.8,312.9,369.4
VR,247.5,189.2,256.8,274.8,250.0,347.9,251.8,348.3,242.7,346.6,125.5,124.0,222.0,373.9,274.3,313.6,79.9,149.9,90.5,382.2,236.7,186.2,380.6,333.3,429.0,300.8,317.2,122.1,265.7,198.1,38.7,837.1,392.0,381.1,89.5,343.6,156.9,281.9,266.9,442.2,205.2,176.5,112.5,205.6,183.7,387.0,250.5,378.5,282.8,136.7,339.4,335.0,162.0,269.2,265.7,78.3,211.5,172.3,258.2,258.8,160.9,197.9,295.6,770.8,258.1,197.6,160.5,213.7,236.9,169.6,280.7,138.5,321.7,65.5,153.1,190.9,78.3,360.8,240.1,232.9,171.4,385.8,255.8,267.1,251.0,210.8,227.0,199.1,264.2,314.7,127.0,302.7,794.5,323.4,353.3,238.9,189.0,266.3,296.3,138.2,181.7,66.9,351.8,221.7,1356.1,121.1,266.1,253.4,362.1,42.3,222.4,273.6,136.5,188.4,350.8,356.5,244.0,305.9,258.1,13.3,0.0,59.2,139.9,187.9,160.4,278.6,208.7,252.4,231.5,256.4,480.0,173.5,149.6,212.7,286.2,188.4,249.3,415.1,272.4,226.9,356.2,416.7,160.1,299.6,356.1
WA,251.3,195.6,241.5,278.4,279.1,381.6,285.5,382.0,265.2,380.3,165.9,157.7,172.5,428.1,201.4,298.3,103.3,183.6,85.0,415.9,243.1,192.6,415.0,367.0,458.6,272.0,339.7,114.6,307.2,227.2,62.1,730.2,425.7,432.1,64.4,376.1,132.8,265.9,301.1,475.9,234.3,161.2,53.2,212.0,135.3,420.0,221.7,412.2,316.5,170.4,364.9,368.7,112.8,240.4,181.4,131.2,217.9,210.4,264.6,293.8,194.6,238.7,329.3,721.3,242.8,182.3,197.3,198.4,221.6,206.4,344.2,197.8,226.8,88.9,182.2,162.1,43.1,394.5,262.6,217.6,142.6,419.5,148.0,266.7,255.7,161.6,230.0,205.5,282.6,348.4,133.4,336.4,716.3,357.1,387.0,268.0,103.0,251.0,281.0,122.9,134.3,118.5,377.3,210.9,1414.4,154.8,245.4,235.0,395.8,71.6,207.1,181.0,171.8,222.1,403.4,390.2,215.2,339.6,242.8,54.9,68.2,0.0,173.6,159.1,131.6,297.9,179.9,281.1,202.7,227.6,513.7,82.8,162.6,165.3,257.4,139.2,220.5,448.8,257.1,288.0,389.9,450.4,100.8,325.1,410.3
WO,182.4,221.6,168.1,212.0,192.0,207.9,111.8,208.3,91.5,206.6,157.9,41.3,274.4,254.4,326.7,166.0,145.6,55.2,156.2,242.2,207.6,207.4,261.1,193.3,289.0,353.2,166.0,209.1,125.7,173.8,124.8,832.1,252.0,258.4,199.9,202.4,232.2,197.0,158.3,302.2,166.7,82.4,214.4,219.4,271.7,247.0,302.9,238.5,142.8,29.0,191.2,195.0,245.2,321.6,321.8,88.9,243.9,32.3,231.9,120.1,20.3,66.2,155.6,879.2,178.7,59.8,179.1,75.3,171.1,170.0,170.5,42.0,374.1,131.2,185.5,249.7,188.7,220.8,88.9,148.7,223.8,245.8,308.2,220.0,191.6,294.0,236.0,231.5,124.2,174.7,159.4,162.7,805.6,183.4,213.3,180.9,241.4,165.3,160.9,166.9,269.7,98.0,203.6,156.9,1367.2,19.6,119.8,182.7,222.1,144.7,143.0,326.0,89.3,48.4,229.7,216.5,296.4,165.9,109.7,139.9,140.4,168.8,0.0,240.3,212.8,144.0,261.1,126.2,283.9,308.8,340.0,225.9,182.2,317.9,338.6,271.6,301.7,275.1,113.5,86.9,216.2,276.7,262.0,151.4,236.6
WR,353.8,298.1,344.0,378.6,349.6,443.0,346.9,443.4,326.6,441.7,268.4,219.1,107.6,472.9,100.9,400.8,158.9,245.0,164.4,477.3,345.6,295.1,393.2,428.4,524.1,112.8,401.1,217.0,360.8,349.8,158.1,727.6,487.1,402.5,166.4,437.5,279.4,368.4,365.9,537.3,356.9,263.7,155.7,314.5,211.6,482.1,62.5,473.6,377.9,231.8,426.3,430.1,91.5,81.2,81.4,252.8,332.1,267.4,367.1,355.2,255.4,301.3,390.7,718.7,345.3,284.8,269.4,300.9,324.1,278.5,379.7,233.6,133.7,144.5,304.8,100.2,192.8,455.9,324.0,320.1,74.3,480.9,67.8,376.0,358.2,132.1,335.9,308.0,359.3,409.8,235.9,397.8,713.7,418.5,448.4,341.8,70.7,353.5,383.5,225.4,94.1,214.7,438.7,313.4,1311.2,216.2,353.3,311.4,457.2,210.9,309.6,85.6,233.2,283.5,448.2,451.6,56.0,401.0,345.3,173.2,186.5,182.3,235.0,0.0,27.4,379.1,20.7,345.9,71.0,68.4,575.1,90.9,257.4,77.5,98.2,121.6,88.8,510.2,359.6,322.0,451.3,511.8,258.4,386.5,455.1
WU,390.0,310.8,371.5,419.6,387.3,415.5,319.4,415.9,299.1,414.2,247.1,191.6,107.6,445.4,113.8,373.6,131.4,217.5,136.9,449.8,358.3,307.8,365.7,400.9,496.6,140.3,373.6,228.9,333.3,337.0,130.6,700.1,459.6,375.0,193.9,410.0,263.7,404.6,338.4,509.8,344.1,291.2,183.2,327.2,239.1,454.6,90.0,446.1,350.4,204.3,398.8,402.6,119.0,108.7,108.9,225.3,335.7,239.9,379.8,327.7,227.9,273.8,363.2,691.2,386.3,267.4,282.1,282.9,363.8,291.2,352.2,206.1,161.2,117.0,292.0,72.7,174.2,428.4,296.5,356.3,46.8,453.4,95.3,415.3,399.2,159.6,348.6,320.7,331.8,382.3,248.6,370.3,686.2,391.0,420.9,376.2,50.7,372.9,368.5,252.9,121.6,187.2,411.2,349.6,1338.7,188.7,327.4,346.8,429.7,179.9,350.6,113.1,205.7,256.0,420.7,424.1,83.5,373.5,317.3,145.7,159.0,141.5,207.5,27.4,0.0,351.6,48.2,318.4,71.0,95.9,547.6,68.9,271.2,105.0,125.7,149.1,88.8,482.7,321.1,294.5,423.8,484.3,234.7,359.0,427.6
WV,241.2,311.5,83.8,235.4,200.5,196.4,49.5,258.4,187.1,157.6,279.0,162.4,411.5,306.8,447.8,73.0,264.4,163.3,277.3,251.3,283.2,271.8,313.5,144.3,253.8,472.0,175.9,330.2,134.1,251.0,245.9,937.5,203.0,310.8,263.7,236.6,353.3,258.0,210.7,257.9,243.9,173.9,273.2,295.3,392.8,198.0,424.0,225.8,93.8,150.1,212.9,170.8,342.0,442.7,442.3,210.0,365.0,137.9,292.4,128.5,100.6,161.8,211.2,931.6,223.7,161.5,269.9,135.2,193.0,260.8,222.9,163.1,495.2,252.3,306.6,370.8,309.8,276.2,142.2,237.1,344.9,201.5,432.4,302.4,226.6,390.8,318.4,352.6,52.1,190.7,280.5,215.1,894.9,182.0,222.7,210.2,362.5,185.9,19.9,288.0,393.9,219.1,225.3,206.8,1495.2,140.7,89.6,263.7,300.6,265.8,178.5,450.2,210.4,144.0,282.1,268.9,417.5,199.9,92.6,261.0,259.2,279.9,121.0,361.4,333.9,0.0,382.2,210.1,405.0,433.0,291.0,347.0,249.3,439.0,459.7,368.4,422.8,243.0,80.2,75.3,167.2,225.4,383.1,205.4,289.0
XB,349.3,293.6,339.5,374.1,345.1,463.8,367.7,464.2,347.4,462.5,263.9,239.9,94.7,493.7,76.4,396.3,179.7,265.8,185.2,498.1,341.1,290.6,414.0,449.2,544.9,92.0,421.9,212.5,381.6,345.3,178.9,748.4,507.9,423.3,161.9,458.3,274.9,363.9,386.7,558.1,352.4,259.2,151.2,310.0,207.1,502.9,38.0,494.4,398.7,252.6,447.1,450.9,87.0,60.4,60.6,273.6,327.6,288.2,362.6,376.0,276.2,322.1,411.5,739.5,340.8,280.3,264.9,296.4,319.6,274.0,400.5,254.4,112.9,165.3,300.3,121.0,188.3,476.7,344.8,315.6,95.1,501.7,63.3,371.5,353.7,123.7,331.4,303.5,380.6,430.6,231.4,418.6,734.5,439.3,469.2,337.3,91.5,349.0,379.0,220.9,89.6,235.5,459.5,308.9,1286.7,237.0,348.8,306.9,478.0,206.4,305.1,64.8,254.0,304.3,469.0,472.4,35.2,421.8,340.8,194.0,207.3,177.8,255.8,20.7,48.2,395.9,0.0,366.7,57.6,47.6,595.9,111.7,252.9,73.0,77.4,100.8,77.3,531.0,355.1,342.8,472.1,532.6,253.9,407.3,475.9
XC,280.3,332.9,221.9,276.8,233.6,158.4,183.5,122.2,34.3,148.6,269.2,178.6,301.8,156.7,330.7,225.7,208.8,142.5,235.5,193.6,316.3,304.9,143.6,251.7,294.7,459.4,144.5,283.1,79.7,284.1,247.1,824.7,195.8,163.9,322.7,154.1,309.9,296.0,19.9,288.3,277.0,194.4,296.0,328.4,378.8,206.2,369.3,176.7,194.8,155.9,115.9,134.4,356.5,419.8,417.2,222.0,355.2,144.3,349.9,92.4,112.7,84.4,95.0,818.8,252.5,171.8,304.2,149.1,231.3,304.4,33.7,179.3,463.8,218.3,296.8,344.8,308.4,163.5,82.5,260.7,365.5,221.2,408.7,323.7,265.4,405.3,344.0,342.8,202.5,114.1,270.7,105.4,782.1,122.8,163.8,243.3,386.8,225.0,228.5,284.2,370.8,210.6,128.3,252.1,1385.5,156.9,183.1,296.8,164.8,267.7,216.8,414.2,162.9,73.6,133.6,157.4,404.1,105.3,163.4,262.2,269.4,315.8,137.2,381.5,361.5,223.1,381.1,0.0,348.9,416.5,283.8,345.0,300.8,419.9,446.3,388.9,319.2,284.9,175.6,149.0,162.7,236.6,407.2,76.1,138.9
XG,372.7,317.0,362.9,397.5,368.5,487.9,391.8,488.3,371.5,486.6,287.3,264.0,38.4,382.0,44.6,419.7,203.8,289.9,209.3,522.2,364.5,314.0,365.5,473.3,569.0,149.7,446.0,235.9,405.7,368.7,203.0,705.3,532.0,374.8,185.3,482.4,298.3,387.3,410.8,582.2,375.8,282.6,174.6,333.4,230.5,527.0,27.8,518.5,422.8,276.7,471.2,475.0,110.4,118.1,100.9,297.7,351.0,312.3,386.0,400.1,300.3,346.2,435.6,696.4,364.2,303.7,288.3,319.8,343.0,297.4,424.6,278.5,153.2,189.4,323.7,75.8,211.7,500.8,368.9,339.0,72.6,525.8,86.7,394.9,377.1,151.0,354.8,326.9,404.0,454.7,254.8,442.7,691.4,463.4,493.3,360.7,97.6,372.4,402.4,244.3,113.0,259.6,483.6,332.3,1294.5,261.1,372.2,330.3,502.1,229.8,328.5,105.1,278.1,328.4,493.1,496.5,92.9,445.9,364.2,218.1,231.4,201.2,279.9,62.1,72.3,419.3,57.6,390.8,0.0,105.3,620.0,117.8,276.3,96.4,135.1,141.1,19.6,555.1,378.5,366.9,496.2,556.7,277.3,431.4,500.0
XJ,392.8,337.1,383.0,419.9,388.6,510.9,414.8,511.3,394.5,509.6,307.4,287.0,141.8,540.8,121.5,439.8,226.8,312.9,232.3,545.2,384.6,334.1,461.1,496.3,592.0,44.3,469.0,256.0,436.5,346.0,226.0,795.5,555.0,470.4,205.9,505.4,322.0,407.4,433.8,605.2,353.1,302.7,194.7,353.5,254.2,549.3,77.0,541.5,445.8,299.7,494.2,498.0,130.5,12.7,72.0,320.7,320.0,335.3,371.8,421.8,323.9,369.2,458.6,786.6,384.3,323.8,308.4,339.9,363.1,317.5,447.6,301.5,74.2,212.4,301.0,168.1,229.2,523.8,391.9,359.1,142.2,548.8,110.4,408.2,397.2,94.4,382.2,347.0,424.1,477.7,274.9,465.7,781.6,486.4,516.3,380.8,138.6,392.5,422.5,264.4,136.7,282.6,506.6,352.4,1292.6,284.1,392.3,350.4,525.1,249.9,348.6,69.0,301.1,351.4,516.1,519.5,12.0,468.9,384.3,241.1,254.4,229.5,302.9,67.8,95.3,442.5,47.0,419.3,104.7,0.0,643.0,158.8,296.4,111.5,29.7,105.0,124.4,578.1,398.6,389.9,515.5,579.7,301.0,454.4,523.0
XK,454.7,524.0,346.9,448.9,414.0,165.9,277.3,194.1,280.6,164.0,460.3,384.3,316.6,247.4,343.5,346.9,378.1,357.1,352.2,138.3,496.7,485.3,230.9,253.7,238.0,475.7,282.4,481.7,257.8,464.5,415.9,826.4,95.7,240.2,442.0,172.1,516.5,473.8,275.5,227.5,457.4,409.9,431.3,508.8,457.3,136.1,384.1,195.3,202.5,370.5,253.8,177.2,448.7,434.6,426.3,413.1,546.3,359.8,505.9,262.6,322.5,319.6,216.9,820.5,437.2,387.3,495.3,357.0,406.5,474.3,261.7,385.0,478.6,387.8,487.9,353.9,429.5,152.3,279.5,470.7,381.8,160.4,425.0,515.9,440.1,489.3,561.8,533.9,308.8,197.1,461.8,172.5,783.8,188.4,172.0,423.7,401.6,399.4,308.7,469.3,451.3,400.4,266.2,420.3,1400.3,362.6,330.1,477.2,153.1,464.4,392.0,430.5,377.7,308.8,269.9,207.7,418.9,206.3,343.8,408.7,422.0,418.7,342.9,396.3,376.3,301.1,395.9,275.0,363.7,431.3,0.0,421.8,484.4,434.7,461.1,466.5,334.0,224.1,323.8,297.2,188.1,99.6,496.8,239.6,266.0
XO,422.0,336.6,382.5,417.1,388.1,447.5,351.4,447.9,331.1,446.2,306.9,223.6,125.4,477.4,152.3,405.6,163.4,249.5,168.9,481.8,384.1,333.6,397.7,432.9,528.6,201.4,405.6,260.9,365.3,369.0,162.6,683.1,491.6,407.0,204.9,442.0,295.7,436.6,370.4,541.8,376.1,302.2,194.2,353.0,250.1,486.6,142.6,478.1,382.4,236.3,430.8,434.6,130.0,171.4,105.7,257.3,370.6,271.9,405.6,359.7,259.9,305.8,395.2,674.2,383.8,299.4,307.9,314.9,362.6,317.0,384.2,238.1,159.1,149.0,324.0,86.7,206.2,460.4,328.5,388.3,60.8,485.4,106.3,414.5,396.7,170.6,374.4,346.5,363.8,414.3,274.4,402.3,669.2,423.0,452.9,408.2,20.1,404.9,400.5,263.9,132.6,219.2,443.2,381.6,1346.1,220.7,359.4,378.8,461.7,211.9,348.1,129.0,237.7,288.0,452.7,456.1,146.2,405.5,349.3,177.7,191.0,173.5,239.5,90.1,67.8,383.6,110.9,350.4,115.7,158.6,579.6,0.0,295.9,116.0,188.4,148.2,133.5,514.7,353.1,326.5,455.8,516.3,266.7,391.0,459.6
XU,163.8,120.3,165.0,166.8,149.5,325.9,247.8,325.3,239.9,338.3,71.4,163.3,274.0,372.4,299.9,259.9,201.6,191.9,203.1,368.9,167.8,102.5,359.3,324.0,430.4,261.7,274.1,83.1,258.1,97.6,160.4,831.7,383.7,376.4,73.2,321.6,109.9,158.7,276.3,438.2,104.7,84.7,83.6,136.7,176.9,378.0,263.5,356.5,274.5,178.7,309.2,313.0,151.1,292.4,236.4,143.5,167.8,133.9,162.8,243.4,206.4,214.6,273.6,822.8,173.5,105.8,57.0,120.9,134.3,66.1,288.5,136.3,265.1,187.2,109.3,240.5,122.4,338.8,207.8,138.2,222.7,420.1,185.3,199.2,167.3,199.9,174.2,155.4,206.5,292.7,83.3,280.7,817.8,301.4,331.3,138.4,204.5,174.6,204.5,27.4,242.7,155.3,321.6,118.2,1418.4,166.6,168.9,111.6,340.1,119.2,178.6,218.3,211.7,196.8,349.3,334.5,267.2,283.9,166.3,147.5,134.2,184.5,185.4,264.2,230.4,226.8,239.7,269.7,283.1,278.6,471.7,184.3,0.0,207.1,279.5,176.5,302.8,449.4,180.6,211.5,344.2,408.4,157.1,269.4,354.6
YD,317.3,261.6,307.5,342.1,313.1,468.4,390.3,468.8,382.4,480.8,231.9,297.3,134.1,514.9,115.8,364.3,232.9,294.1,239.1,502.7,309.1,258.6,521.6,467.5,577.0,145.7,416.6,180.5,392.8,313.3,191.7,791.3,526.2,518.9,129.9,462.9,242.9,331.9,418.8,580.7,320.4,227.2,119.2,278.0,175.1,521.2,77.4,499.0,417.0,280.9,451.7,455.5,55.0,114.1,58.5,271.0,295.6,276.4,330.6,387.2,326.7,357.1,416.1,782.4,308.8,248.3,232.9,264.4,287.6,242.0,431.0,263.8,111.9,218.5,268.3,172.9,156.3,481.3,350.3,283.6,152.5,524.3,31.3,339.5,321.7,78.9,299.4,271.5,348.6,435.2,199.4,423.2,777.4,443.9,473.8,305.3,96.4,317.0,347.0,188.9,39.6,218.6,464.1,276.9,1326.1,289.5,316.8,274.9,482.6,174.4,273.1,50.0,311.4,339.3,490.2,477.0,88.9,426.4,308.8,202.5,206.8,145.8,301.7,78.1,105.6,363.9,53.6,418.2,97.0,101.3,614.2,116.6,220.9,0.0,131.1,56.0,116.7,563.1,323.1,354.0,490.4,550.9,221.9,411.9,497.1
YG,374.5,318.8,364.7,399.3,370.3,525.6,457.4,526.0,437.1,538.0,289.1,329.6,184.4,572.1,166.1,421.5,269.4,351.3,274.9,559.9,366.3,315.8,578.8,524.7,634.2,14.6,473.8,237.7,450.0,327.7,248.9,838.1,583.4,576.1,187.1,520.1,317.2,389.1,476.0,647.8,334.8,284.4,176.4,335.2,249.4,578.4,119.6,556.2,474.2,338.1,508.9,512.7,112.2,34.8,96.9,328.2,290.2,333.6,387.8,444.4,365.9,411.8,473.3,829.2,366.0,305.5,290.1,321.6,344.8,299.2,488.2,321.0,44.4,255.0,282.7,210.7,213.5,538.5,407.5,340.8,184.8,591.4,119.2,396.7,378.9,64.6,356.6,327.4,405.8,492.4,256.6,480.4,824.2,501.1,531.0,362.5,181.2,374.2,404.2,246.1,176.6,275.8,521.3,334.1,1314.7,326.7,374.0,332.1,539.8,231.6,330.3,109.0,343.7,394.0,547.4,534.2,54.6,483.6,366.0,259.7,264.0,203.0,345.5,110.4,137.9,421.1,89.6,456.4,147.3,42.5,671.4,201.1,278.1,140.0,0.0,86.7,167.0,620.3,380.3,411.2,547.6,608.1,242.0,469.1,554.3
YM,287.7,232.0,277.9,314.8,283.5,438.8,360.7,439.2,352.8,451.2,202.3,261.2,166.3,485.3,146.0,334.7,203.3,264.5,209.5,473.1,279.5,229.0,472.2,437.9,547.4,85.1,387.0,161.8,371.0,240.9,162.1,761.7,496.6,489.3,100.8,433.3,185.7,302.3,389.2,551.1,248.0,197.6,89.6,248.4,163.5,490.9,109.6,469.4,387.4,251.3,422.1,425.9,25.4,114.8,83.5,241.4,284.0,246.8,266.7,356.3,296.5,327.5,386.5,752.8,279.2,218.7,203.3,234.8,258.0,212.4,401.4,234.2,87.5,188.9,195.9,176.9,124.1,451.7,320.7,254.0,153.7,494.7,32.4,309.9,292.1,22.3,266.4,241.9,319.4,405.6,169.8,393.6,747.8,414.3,444.2,275.7,128.6,287.4,317.4,159.3,89.8,189.0,434.5,245.4,1358.3,259.9,281.8,245.3,453.0,144.8,243.5,41.7,295.7,309.7,460.6,447.4,89.6,396.8,279.2,172.9,177.2,124.4,272.1,110.3,137.8,337.4,85.8,388.6,129.2,102.0,584.6,114.3,179.9,53.2,101.9,0.0,148.9,533.5,293.5,324.4,457.1,521.3,155.2,382.3,467.5
