from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
UN,589.4,209.8,432.4,355.4,443.7,537.9,1769.0,375.9,304.9,459.7,482.3,82.3,576.2,508.8,498.3,617.5,444.6,364.8,124.8,429.7,304.2,228.5,394.1,293.3,353.4,638.8,609.9,516.8,208.3,337.0,143.7,361.2,243.3,343.2,400.0,531.5,617.6,644.0,524.3,271.9,181.0,333.3,309.7,506.9,334.8,261.7,314.8,395.1,309.3,579.5,248.4,313.4,573.0,445.3,368.8,466.5,403.4,466.8,501.2,266.5,484.5,633.2,346.5,390.7,274.7,81.9,415.9,425.6,588.3,691.7,643.0,71.7,128.0,368.1,234.2,384.8,374.5,432.8,440.8,296.2,541.5,332.4,439.9,555.3,488.2,395.9,682.3,289.5,711.7,627.3,292.2,474.2,379.2,326.7,497.2,434.5,548.2,400.8,692.5,555.1,409.8,356.0,263.2,585.4,602.5,326.9,366.7,251.7,206.6,0.0,433.2,61.8,353.9,119.0,117.4,126.9,195.2,721.8,669.8,127.0,582.1,372.2,416.3,244.3,409.2,406.1,426.2,335.1,76.3,539.0,262.6,584.7,56.8,103.4,375.9,404.3,321.1,455.5,241.4,433.3,347.2,518.5,551.9,426.0,174.7,320.9,450.6
UP,543.9,20.5,227.9,148.4,236.7,492.4,1723.5,312.4,256.0,252.7,439.5,376.3,530.7,262.2,296.0,572.0,237.6,106.9,597.6,52.8,240.7,263.7,255.4,121.3,142.0,392.2,564.4,471.3,231.0,198.3,527.8,337.7,194.2,297.3,35.5,486.0,506.4,401.5,277.7,271.9,94.3,287.4,223.8,461.4,274.2,215.8,221.9,104.2,227.4,332.9,251.1,199.9,527.5,162.3,161.8,421.0,156.8,183.8,455.7,216.3,237.9,396.7,88.6,183.7,139.9,466.0,169.3,286.9,564.8,445.1,396.4,605.0,163.2,32.1,218.6,141.9,235.8,185.0,405.7,250.3,462.1,286.5,48.9,308.7,442.7,188.9,435.7,243.6,465.1,382.8,246.3,450.7,237.6,201.8,451.7,227.5,301.6,193.8,445.9,308.5,163.2,310.1,167.6,511.2,355.9,200.2,228.7,236.1,208.2,384.0,0.0,334.0,146.9,503.1,570.2,511.0,244.1,475.2,423.2,129.7,536.6,165.2,169.7,204.8,87.6,360.6,219.2,318.2,478.3,493.5,216.7,510.5,223.9,487.5,312.4,197.3,136.2,357.2,225.8,226.3,208.5,271.9,305.3,219.0,177.4,273.9,243.6
UR,655.5,334.5,373.0,293.5,381.8,604.0,1835.1,442.0,240.0,397.8,551.1,42.2,642.3,446.9,441.1,683.6,382.7,302.9,263.5,366.8,370.3,408.8,460.2,231.4,400.5,576.9,676.0,582.9,146.4,403.1,193.7,61.2,178.2,281.3,338.1,597.6,618.0,586.2,462.4,207.6,328.3,271.4,247.8,573.0,272.9,199.8,252.9,362.7,247.4,517.6,220.5,262.9,639.1,420.8,306.9,532.6,341.5,442.3,567.3,204.6,422.6,581.4,284.6,328.8,212.8,131.9,354.0,491.7,230.7,629.8,581.1,270.9,308.3,312.6,172.3,326.6,440.6,369.7,517.3,234.3,602.4,270.5,378.0,493.4,554.3,334.0,620.4,227.6,649.8,567.5,230.3,116.6,442.4,264.8,563.3,372.6,486.3,338.9,630.6,493.2,347.9,294.1,201.3,651.5,540.6,393.0,433.5,189.8,144.7,49.9,371.3,0.0,292.0,169.0,236.1,176.9,133.3,659.9,607.9,241.6,648.2,310.3,354.4,182.4,346.1,472.2,364.3,502.9,144.2,605.1,200.7,650.8,369.0,153.4,442.0,342.4,259.2,468.8,179.5,371.4,413.3,456.6,490.0,364.1,240.4,257.9,388.7
UW,588.0,142.7,80.9,33.2,89.7,536.5,1767.6,356.5,212.4,105.7,483.6,332.7,574.8,212.0,193.7,616.1,135.3,90.1,554.0,150.5,284.8,161.4,299.5,122.9,186.1,342.0,608.5,515.4,161.2,242.4,484.2,294.1,150.6,253.7,123.7,530.1,550.5,351.3,227.5,202.1,113.9,243.8,154.0,505.5,204.4,172.2,152.1,148.3,157.6,282.7,181.3,130.1,571.6,206.4,59.5,465.1,106.6,227.9,499.8,146.5,187.7,346.5,59.3,81.4,140.6,422.4,119.1,331.0,521.2,394.9,346.2,561.4,60.9,164.1,148.8,91.7,279.9,134.8,449.8,206.7,506.2,242.9,163.6,258.5,486.8,41.9,385.5,200.0,414.9,332.6,202.7,407.1,281.7,132.0,495.8,105.2,251.4,46.8,395.7,258.3,113.0,266.5,97.8,555.3,305.7,244.3,272.8,166.3,164.6,340.4,156.9,290.4,0.0,459.5,526.6,467.4,174.3,425.0,373.0,59.9,580.7,30.8,119.5,135.0,131.7,404.7,72.2,268.0,434.7,537.6,173.1,554.6,76.9,443.9,356.5,75.0,137.8,401.3,156.0,126.4,252.6,221.7,255.1,72.0,107.6,230.3,141.3
UZ,486.4,325.3,514.4,434.9,523.2,434.9,1666.0,272.9,398.5,539.2,382.0,178.9,473.2,548.7,582.5,514.5,524.1,393.4,112.1,353.1,201.2,550.2,291.1,389.9,250.4,678.7,506.9,413.8,304.9,234.0,24.6,219.7,336.7,439.8,346.1,428.5,448.9,688.0,564.2,366.1,380.8,429.9,406.3,403.9,431.4,358.3,411.4,291.1,405.9,619.4,379.0,421.4,470.0,342.3,448.3,363.5,443.3,363.8,398.2,363.1,524.4,683.2,375.1,470.2,371.3,37.0,455.8,322.6,79.3,731.6,682.9,119.5,449.7,346.7,330.8,428.4,271.5,471.5,348.2,392.8,433.3,429.0,386.0,595.2,385.2,475.4,722.2,386.1,751.6,669.3,388.8,209.7,273.3,423.3,394.2,514.0,588.1,480.3,732.4,595.0,449.7,452.6,359.8,482.4,642.4,223.9,264.4,348.3,303.2,117.9,379.3,158.4,433.4,0.0,84.7,25.5,291.8,761.7,709.7,400.1,479.1,451.7,456.2,340.9,306.2,303.1,505.7,604.7,156.9,436.0,359.2,481.7,510.4,15.5,272.9,483.8,417.7,299.7,338.0,512.8,244.2,558.4,591.8,505.5,398.9,416.4,530.1
VE,592.6,431.5,486.9,407.4,495.7,541.1,1772.2,379.1,353.9,511.7,488.2,134.3,579.4,560.8,555.0,620.7,496.6,416.8,49.5,459.3,307.4,522.7,397.3,345.3,356.6,690.8,613.1,520.0,260.3,340.2,137.3,175.1,292.1,395.2,452.3,534.7,555.1,700.1,576.3,321.5,442.2,385.3,361.7,510.1,386.8,313.7,366.8,397.3,361.3,631.5,334.4,376.8,576.2,448.5,420.8,469.7,455.4,470.0,504.4,318.5,536.5,695.3,398.5,442.7,326.7,112.0,467.9,428.8,84.5,743.7,695.0,74.9,422.2,426.5,286.2,440.5,377.7,483.6,454.4,348.2,539.5,384.4,492.2,607.3,491.4,447.9,734.3,341.5,763.7,681.4,344.2,194.3,379.5,378.7,500.4,486.5,600.2,452.8,744.5,607.1,461.8,408.0,315.2,588.6,654.5,330.1,370.6,303.7,258.6,127.6,485.5,113.8,405.9,112.6,0.0,77.0,247.2,773.8,721.8,355.5,585.3,424.2,468.3,296.3,412.4,409.3,478.2,616.8,112.3,542.2,314.6,587.9,482.9,90.5,379.1,456.3,373.1,405.9,293.4,485.3,350.4,570.5,603.9,478.0,354.3,371.8,502.6
VG,522.0,360.9,505.9,426.4,514.7,470.5,1701.6,308.5,372.9,530.7,414.9,153.3,508.8,579.8,569.3,550.1,515.6,429.0,86.5,388.7,236.8,541.7,326.7,364.3,286.0,709.8,542.5,449.4,279.3,269.6,60.2,194.1,314.3,414.2,381.7,464.1,484.5,715.0,595.3,340.5,416.4,404.3,380.7,439.5,405.8,332.7,385.8,326.7,380.3,650.5,353.4,384.4,505.6,377.9,439.8,399.1,474.4,399.4,433.8,337.5,555.5,704.2,410.7,461.7,345.7,34.9,486.9,358.2,53.7,762.7,714.0,93.9,441.2,388.7,305.2,459.5,307.1,502.6,373.4,367.2,474.1,403.4,421.6,626.3,420.8,466.9,753.3,360.5,782.7,698.3,363.2,207.6,308.9,397.7,429.8,505.5,619.2,471.8,763.5,626.1,480.8,427.0,334.2,518.0,673.5,259.5,299.3,322.7,277.6,115.8,414.9,132.8,424.9,35.5,59.1,0.0,266.2,792.8,740.8,374.5,514.7,443.2,487.3,315.3,341.8,338.7,497.2,635.8,131.3,471.6,333.6,517.3,501.9,13.4,308.5,475.3,392.1,388.1,312.4,504.3,279.8,589.5,622.9,497.0,373.3,390.8,521.6
VH,687.3,219.4,247.5,168.0,256.3,635.8,1866.9,455.8,124.9,272.3,582.9,167.1,674.1,321.4,315.6,715.4,257.2,187.8,388.4,251.7,384.1,283.3,398.8,116.3,285.4,451.4,707.8,614.7,13.1,341.7,318.6,128.5,63.1,166.2,223.0,629.4,649.8,460.7,336.9,74.2,213.2,156.3,114.4,604.8,139.5,84.7,119.5,247.6,114.0,392.1,87.1,137.4,670.9,305.7,181.4,564.4,216.0,327.2,599.1,71.2,297.1,455.9,169.5,203.3,97.7,256.8,228.5,430.3,355.6,504.3,455.6,395.8,182.8,197.5,38.9,201.1,379.2,244.2,549.1,119.2,605.5,155.4,262.9,367.9,586.1,208.5,494.9,112.5,524.3,442.0,115.2,241.5,381.0,139.3,595.1,247.1,360.8,213.4,505.1,367.7,222.4,179.0,86.2,654.6,415.1,343.6,372.1,56.4,29.6,174.8,256.2,124.8,166.5,293.9,361.0,301.8,0.0,534.4,482.4,116.1,680.0,184.8,228.9,49.0,231.0,504.0,238.8,377.4,269.1,636.9,85.6,653.9,243.5,278.3,455.8,216.9,144.1,500.6,46.1,245.9,351.9,331.1,364.5,238.6,114.9,142.8,263.2
VM,915.2,229.2,524.9,445.4,533.7,863.7,2094.8,683.7,579.2,549.7,810.8,699.5,902.0,318.2,593.0,943.3,534.6,417.3,920.8,212.2,612.0,560.7,626.7,450.1,513.3,108.4,935.7,842.6,528.0,569.6,851.0,660.9,517.4,620.5,450.9,857.3,877.7,83.6,331.6,568.9,441.1,610.6,520.8,832.7,571.2,539.0,518.9,475.5,524.4,172.2,548.1,496.9,898.8,533.6,458.8,792.3,338.3,555.1,827.0,513.3,257.2,166.5,386.5,480.7,468.7,789.2,325.8,658.2,888.0,199.9,151.2,928.2,460.2,250.6,515.6,387.5,607.1,310.1,777.0,573.5,833.4,609.7,490.8,318.3,814.0,485.9,205.5,566.8,234.9,126.9,569.5,773.9,608.9,498.8,823.0,524.5,330.1,490.8,215.7,196.6,408.8,633.3,464.6,882.5,153.9,571.5,600.0,533.1,531.4,707.2,484.1,657.2,443.9,826.3,893.4,834.2,541.1,0.0,93.2,426.7,907.9,462.2,415.3,501.8,458.9,731.9,516.2,346.7,801.5,864.8,539.9,881.8,520.9,810.7,683.7,494.3,465.0,728.5,522.8,523.3,579.8,349.9,359.2,516.0,474.4,597.1,540.6
VR,863.2,177.2,472.9,393.4,481.7,811.7,2042.8,631.7,527.2,497.7,758.8,647.5,850.0,266.2,541.0,891.3,482.6,365.3,868.8,160.2,560.0,508.7,574.7,398.1,461.3,56.4,883.7,790.6,476.0,517.6,799.0,608.9,465.4,568.5,398.9,805.3,825.7,31.6,279.6,516.9,389.1,558.6,468.8,780.7,519.2,487.0,466.9,423.5,472.4,120.2,496.1,444.9,846.8,481.6,406.8,740.3,286.3,503.1,775.0,461.3,205.2,114.5,334.5,428.7,416.7,737.2,273.8,606.2,836.0,147.9,99.2,876.2,408.2,198.6,463.6,335.5,555.1,258.1,725.0,521.5,781.4,557.7,438.8,266.3,762.0,433.9,153.5,514.8,182.9,74.9,517.5,721.9,556.9,446.8,771.0,472.5,278.1,438.8,163.7,144.6,356.8,581.3,412.6,830.5,101.9,519.5,548.0,481.1,479.4,655.2,432.1,605.2,391.9,774.3,841.4,782.2,489.1,88.0,0.0,374.7,855.9,410.2,363.3,449.8,406.9,679.9,464.2,294.7,749.5,812.8,487.9,829.8,468.9,758.7,631.7,442.3,413.0,676.5,470.8,471.3,527.8,297.9,307.2,464.0,422.4,545.1,488.6
VX,581.2,135.9,128.8,51.8,140.1,529.7,1760.8,349.7,152.4,156.1,474.1,272.7,568.0,205.2,194.7,609.3,141.0,83.3,494.0,144.7,278.0,167.6,292.7,99.2,179.3,335.2,601.7,508.6,101.2,235.6,424.2,234.1,90.6,193.7,116.9,523.3,543.7,344.5,220.7,144.5,107.1,183.8,94.0,498.7,144.4,112.2,92.1,140.5,97.6,275.9,121.3,58.7,564.8,199.6,65.2,458.3,99.8,221.1,493.0,86.5,180.9,329.6,52.5,87.1,80.6,362.4,112.3,324.2,461.2,388.1,339.4,501.4,66.6,163.7,88.8,81.2,273.1,128.0,432.6,146.7,504.6,182.9,156.8,251.7,480.0,92.3,378.7,140.0,408.1,323.7,142.7,347.1,274.9,72.0,489.0,130.9,244.6,97.2,388.9,251.5,106.2,206.5,37.8,548.5,298.9,237.5,265.3,106.3,104.6,280.4,150.1,230.4,50.3,399.5,466.6,407.4,114.3,418.2,366.2,0.0,573.9,68.6,112.7,75.0,124.9,397.9,122.6,261.2,374.7,530.8,113.1,547.8,127.3,383.9,349.7,100.7,127.0,408.3,96.0,129.7,245.8,214.9,248.3,122.4,47.6,170.3,147.0
WB,55.4,491.4,680.5,601.0,689.3,85.3,1595.2,389.3,708.6,705.3,211.2,651.3,5.9,714.8,748.6,38.6,690.2,559.5,665.0,519.2,335.6,716.3,457.2,573.9,416.5,844.8,27.7,203.0,683.6,400.1,586.4,692.1,646.8,749.9,512.2,217.7,37.8,854.1,730.3,724.5,546.9,740.0,676.4,335.6,726.8,668.4,674.5,457.2,680.0,785.5,703.7,652.5,178.5,508.4,614.4,117.6,609.4,529.9,85.5,668.9,690.5,849.3,541.2,636.3,592.5,648.2,621.9,488.7,682.0,897.7,849.0,572.4,608.8,512.8,671.2,594.5,437.6,637.6,289.3,702.9,133.2,739.1,552.1,761.3,174.4,641.5,888.3,696.2,917.7,835.4,698.9,711.3,439.4,654.4,325.9,680.1,754.2,646.4,898.5,761.1,615.8,762.7,620.2,173.7,808.5,458.1,430.5,688.7,660.8,644.6,545.4,630.8,599.5,611.1,657.6,636.7,696.7,927.8,875.8,582.3,0.0,617.8,622.3,657.4,472.3,187.1,671.8,770.8,629.3,225.2,669.3,213.5,676.5,626.7,389.3,649.9,588.8,302.2,678.4,678.9,410.3,724.5,757.9,671.6,630.0,726.5,696.2
WE,620.0,174.7,105.5,65.2,114.3,568.5,1799.6,388.5,244.4,130.3,515.6,364.7,606.8,244.0,225.7,648.1,167.3,122.1,586.0,182.5,316.8,193.4,331.5,154.9,218.1,374.0,640.5,547.4,193.2,274.4,516.2,326.1,182.6,285.7,155.7,562.1,582.5,383.3,259.5,234.1,145.9,275.8,186.0,537.5,236.4,204.2,184.1,180.3,189.6,314.7,213.3,162.1,603.6,238.4,91.5,497.1,138.6,259.9,531.8,178.5,219.7,378.5,91.3,113.4,172.6,454.4,151.1,363.0,553.2,426.9,378.2,593.4,92.9,196.1,180.8,123.7,311.9,166.8,481.8,238.7,538.2,274.9,195.6,290.5,518.8,66.5,417.5,232.0,446.9,364.6,234.7,439.1,313.7,164.0,527.8,123.8,283.4,71.4,427.7,290.3,145.0,298.5,129.8,587.3,337.7,276.3,304.8,198.3,196.6,372.4,188.9,322.4,24.5,491.5,558.6,499.4,206.3,457.0,405.0,91.9,612.7,0.0,151.5,167.0,163.7,436.7,96.8,300.0,466.7,569.6,205.1,586.6,101.5,475.9,388.5,107.0,169.8,433.3,188.0,151.0,284.6,253.7,287.1,96.6,139.6,262.3,173.3
WL,589.7,144.4,199.4,119.9,208.2,538.2,1769.3,358.2,253.7,224.2,485.3,374.0,576.5,162.3,267.5,617.8,209.1,91.8,595.3,161.5,286.5,235.2,301.2,124.6,187.8,292.3,610.2,517.1,202.5,244.1,525.5,335.4,191.9,295.0,125.4,531.8,552.2,301.6,177.8,243.4,115.6,285.1,195.3,507.2,245.7,213.5,193.4,150.0,198.9,233.0,222.6,171.4,573.3,208.1,133.3,466.8,56.9,229.6,501.5,187.8,138.0,296.8,61.0,155.2,143.2,463.7,69.4,332.7,562.5,345.2,296.5,602.7,134.7,165.8,190.1,38.2,281.6,85.1,451.5,248.0,507.9,284.2,165.3,208.8,488.5,160.4,335.8,241.3,365.2,282.9,244.0,448.4,283.4,173.3,497.5,199.0,201.7,165.3,346.0,208.6,59.5,307.8,139.1,557.0,256.0,246.0,274.5,207.6,205.9,381.7,158.6,331.7,118.4,500.8,567.9,508.7,215.6,375.3,323.3,101.2,582.4,136.7,0.0,176.3,133.4,406.4,190.7,218.3,476.0,539.3,214.4,556.3,195.4,485.2,358.2,168.8,139.5,403.0,197.3,197.8,254.3,172.0,205.4,190.5,148.9,271.6,215.1
WZ,648.3,203.0,198.4,118.9,207.2,596.8,1827.9,416.8,155.8,223.2,543.9,206.4,635.1,272.3,266.5,676.4,208.1,174.1,427.7,210.8,345.1,234.2,359.8,102.6,246.4,402.3,668.8,575.7,26.1,302.7,357.9,167.8,94.0,197.1,184.0,590.4,610.8,411.6,287.8,67.0,174.2,187.2,74.8,565.8,114.3,115.6,94.3,208.6,88.8,343.0,61.9,88.3,631.9,266.7,132.3,525.4,166.9,288.2,560.1,22.1,248.0,406.8,119.6,154.2,84.0,296.1,179.4,391.3,394.9,455.2,406.5,435.1,133.7,228.4,13.7,152.0,340.2,195.1,510.1,150.1,566.5,186.3,223.9,318.8,547.1,159.4,445.8,143.4,475.2,392.9,146.1,280.8,342.0,90.2,556.1,198.0,311.7,164.3,456.0,318.6,173.3,209.9,41.2,615.6,366.0,304.6,333.1,31.2,68.9,214.1,217.2,164.1,117.4,333.2,400.3,341.1,39.2,485.3,433.3,67.0,641.0,135.7,179.8,0.0,192.0,465.0,189.7,328.3,308.4,597.9,116.5,614.9,194.4,317.6,416.8,167.8,130.4,461.6,20.9,196.8,312.9,282.0,315.4,189.5,65.8,173.7,214.1
XA,456.2,19.0,208.1,128.6,216.9,404.7,1635.8,224.7,236.2,232.9,351.8,356.5,443.0,242.4,276.2,484.3,217.8,87.1,577.8,46.8,153.0,243.9,167.7,101.5,54.3,372.4,476.7,383.6,211.2,110.6,508.0,317.9,174.4,277.5,39.8,398.3,418.7,381.7,257.9,252.1,74.5,267.6,204.0,373.7,254.4,196.0,202.1,16.5,207.6,313.1,231.3,180.1,439.8,74.6,142.0,333.3,137.0,96.1,368.0,196.5,218.1,376.9,68.8,163.9,120.1,446.2,149.5,199.2,545.0,425.3,376.6,407.8,136.4,40.4,198.8,122.1,148.1,165.2,318.0,230.5,374.4,266.7,79.7,288.9,355.0,169.1,415.9,223.8,445.3,363.0,226.5,430.9,149.9,182.0,364.0,207.7,281.8,174.0,426.1,288.7,143.4,290.3,147.8,423.5,336.1,112.5,141.0,216.3,188.4,364.2,73.0,314.2,127.1,483.3,550.4,491.2,224.3,455.4,403.4,109.9,448.9,145.4,149.9,185.0,0.0,272.9,199.4,298.4,464.7,405.8,196.9,422.8,204.1,467.7,224.7,177.5,116.4,269.5,206.0,206.5,120.8,252.1,285.5,199.2,157.6,254.1,223.8
XC,182.2,303.2,489.8,412.8,501.1,130.7,1528.0,201.1,520.4,517.1,105.4,463.1,169.0,526.6,560.4,210.3,502.0,371.3,476.8,331.0,147.4,528.1,269.0,385.7,228.3,656.6,202.7,109.6,495.4,211.9,398.2,503.9,458.6,561.7,324.0,124.3,144.7,665.9,542.1,536.3,358.7,551.8,488.2,147.4,538.6,480.2,486.3,269.0,491.8,597.3,515.5,464.3,165.8,320.2,426.2,59.3,421.2,341.7,94.0,480.7,502.3,651.0,353.0,448.1,404.3,460.0,433.7,300.5,493.8,709.5,660.8,384.2,427.6,331.0,483.0,402.6,249.4,449.4,90.7,514.7,105.6,550.9,363.9,573.1,81.0,453.3,700.1,508.0,729.5,645.1,510.7,523.1,251.2,466.2,137.7,491.9,566.0,458.2,710.3,572.9,427.6,574.5,432.0,149.5,620.3,269.9,241.6,500.5,472.6,456.4,357.2,442.6,411.3,422.9,469.4,448.5,508.5,739.6,687.6,394.1,174.9,429.6,434.1,469.2,284.1,0.0,483.6,582.6,441.1,131.8,481.1,148.8,488.3,438.5,201.1,461.7,400.6,114.0,490.2,490.7,222.1,536.3,569.7,483.4,441.8,538.3,508.0
XK,651.5,206.2,115.9,96.7,124.7,600.0,1831.1,420.0,275.9,140.7,547.1,396.2,638.3,275.5,257.2,679.6,198.8,153.6,617.5,214.0,348.3,224.9,363.0,186.4,249.6,405.5,672.0,578.9,224.7,305.9,547.7,357.6,214.1,317.2,187.2,593.6,614.0,414.8,291.0,265.6,177.4,307.3,217.5,569.0,267.9,235.7,215.6,211.8,221.1,346.2,244.8,193.6,635.1,269.9,123.0,528.6,170.1,291.4,563.3,210.0,251.2,410.0,122.8,144.9,204.1,485.9,182.6,394.5,584.7,458.4,409.7,624.9,124.4,227.6,212.3,155.2,343.4,198.3,513.3,270.2,569.7,306.4,227.1,322.0,550.3,76.9,449.0,263.5,478.4,396.1,266.2,470.6,345.2,195.5,559.3,134.2,314.9,81.8,459.2,321.8,176.5,330.0,161.3,618.8,369.2,307.8,336.3,229.8,228.1,403.9,220.4,353.9,63.4,523.0,590.1,530.9,237.8,488.5,436.5,123.4,644.2,94.3,183.0,198.5,195.2,468.2,0.0,331.5,498.2,601.1,236.6,618.1,53.2,507.4,420.0,138.5,201.3,464.8,219.5,181.4,316.1,285.2,318.6,127.0,171.1,293.8,204.8
XL,747.1,184.6,354.3,277.3,365.6,695.6,1926.7,515.6,411.1,381.6,640.0,531.4,733.9,65.9,420.2,775.2,366.5,249.2,752.7,150.3,443.9,392.6,458.6,282.0,345.2,213.7,767.6,674.5,359.9,401.5,682.9,492.8,352.5,452.4,282.8,689.2,709.6,218.9,73.8,400.8,273.0,442.5,352.7,664.6,403.1,370.9,350.8,306.4,356.3,154.4,380.0,328.8,730.7,365.5,290.7,624.2,170.2,387.0,658.9,345.2,89.1,208.1,218.4,312.6,300.6,621.1,157.7,490.1,719.9,266.6,217.9,760.1,292.1,206.0,347.5,215.7,439.0,140.8,608.9,405.4,665.3,441.6,322.7,71.2,645.9,317.8,257.2,398.7,286.6,202.2,401.4,605.8,440.8,330.7,654.9,356.4,16.6,322.7,267.4,130.0,240.7,465.2,296.5,714.4,177.4,403.4,431.2,365.0,363.3,353.3,316.0,489.1,275.8,658.2,725.3,666.1,373.0,296.7,244.7,258.6,739.8,294.1,247.2,333.7,290.8,563.8,348.1,0.0,633.4,696.7,371.8,713.7,352.8,642.6,515.6,326.2,296.9,613.2,354.7,355.2,411.7,98.7,46.2,347.9,306.3,429.0,372.5
XP,591.1,394.1,432.6,353.1,441.4,539.6,1770.7,377.6,299.6,457.4,486.7,80.0,577.9,506.5,500.7,619.2,442.3,362.5,126.5,426.4,305.9,468.4,395.8,291.0,355.1,636.5,611.6,518.5,206.0,338.7,180.4,120.8,237.8,340.9,397.7,533.2,553.6,645.8,522.0,267.2,387.9,331.0,307.4,508.6,332.5,259.4,312.5,395.8,307.0,577.2,280.1,322.5,574.7,447.0,366.5,468.2,401.1,468.5,502.9,264.2,482.2,641.0,344.2,388.4,272.4,155.3,413.6,427.3,143.5,689.4,640.7,73.4,360.9,372.2,231.9,386.2,376.2,429.3,452.9,293.9,538.0,330.1,437.6,553.0,489.9,393.6,680.0,287.2,709.4,627.1,289.9,140.0,378.0,324.4,498.9,432.2,545.9,398.5,690.2,552.8,407.5,353.7,260.9,587.1,600.2,328.6,369.1,249.4,204.3,73.3,430.9,59.5,351.6,171.6,119.1,136.0,192.9,719.5,667.5,301.2,583.8,369.9,414.0,242.0,410.9,407.8,423.9,562.5,0.0,540.7,260.3,586.4,428.6,149.5,377.6,402.0,318.8,404.4,239.1,431.0,348.9,516.2,549.6,423.7,300.0,317.5,448.3
XQ,207.5,456.4,643.0,566.0,654.3,156.0,1644.0,354.3,673.6,670.3,76.0,616.3,194.3,679.8,713.6,235.6,655.2,524.5,630.0,484.2,300.6,681.8,422.2,538.9,381.5,809.8,228.0,18.1,648.6,365.1,551.4,657.1,611.8,714.9,477.2,6.0,170.0,819.1,695.3,689.5,511.9,705.0,641.4,300.6,691.8,633.4,639.5,422.2,645.0,750.5,668.7,617.5,191.1,473.4,579.4,84.6,574.4,494.9,119.3,633.9,655.5,804.2,506.2,601.3,557.5,613.2,586.9,453.7,647.0,862.7,814.0,537.4,580.8,484.2,636.2,555.8,402.6,602.6,163.8,667.9,129.2,704.1,517.1,726.3,35.1,606.5,853.3,661.2,882.7,800.4,663.9,676.3,404.4,619.4,290.9,645.1,719.2,611.4,863.5,726.1,580.8,727.7,585.2,186.3,773.5,423.1,394.8,653.7,625.8,609.6,510.4,595.8,564.5,576.1,622.6,601.7,661.7,892.8,840.8,547.3,200.2,582.8,587.3,622.4,437.3,162.4,636.8,735.8,594.3,0.0,634.3,209.5,641.5,591.7,354.3,614.9,553.8,320.0,643.4,643.9,375.3,689.5,722.9,636.6,595.0,691.5,661.2
XS,678.5,133.7,249.1,169.6,257.9,627.0,1858.1,447.0,39.2,273.9,574.1,216.4,665.3,323.0,317.2,706.6,258.8,179.0,437.7,166.0,375.3,284.9,390.0,107.5,276.6,453.0,699.0,605.9,100.6,332.9,367.9,177.8,24.9,80.5,214.2,620.6,641.0,462.3,338.5,161.8,204.4,70.6,162.9,596.0,213.3,41.0,161.0,238.8,166.5,393.7,171.1,139.0,662.1,296.9,183.0,555.6,217.6,318.4,590.3,120.6,298.7,457.5,160.7,204.9,88.9,306.1,230.1,421.5,404.9,505.9,457.2,445.1,184.4,111.8,122.9,202.7,370.4,245.8,540.3,33.5,596.7,69.7,254.1,369.5,577.3,210.1,496.5,26.8,525.9,443.6,29.5,290.8,372.2,140.9,586.3,248.7,362.4,215.0,506.7,369.3,224.0,93.3,77.4,645.8,416.7,334.8,363.3,140.4,48.3,224.1,247.4,174.1,168.1,343.2,410.3,351.1,87.5,536.0,484.0,117.7,671.2,186.4,230.5,109.1,222.2,495.2,240.4,379.0,318.4,628.1,0.0,645.1,245.1,327.6,447.0,218.5,135.3,491.8,130.1,247.5,343.1,332.7,366.1,240.2,116.5,57.1,264.8
