from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
TD,467.0,376.6,269.5,593.9,525.1,239.9,316.3,393.1,499.0,485.5,478.4,209.7,592.5,158.0,218.5,224.8,330.4,299.3,158.7,268.3,338.2,215.0,262.4,289.7,99.6,343.1,42.4,479.5,71.7,213.2,170.9,510.8,474.8,182.8,216.9,400.8,584.6,434.8,285.2,437.9,522.9,186.1,208.8,66.1,553.1,244.4,505.9,55.3,266.6,431.4,357.8,525.0,249.7,324.9,214.6,569.9,573.4,470.2,572.3,513.4,531.4,485.5,149.6,381.7,566.2,283.9,486.1,298.2,240.3,340.4,351.5,221.4,540.7,115.5,515.3,333.3,268.2,198.8,5.9,272.8,294.3,633.0,252.0,253.0,459.3,318.2,219.5,320.4,180.5,37.1,575.3,386.6,44.2,236.1,476.8,219.3,191.5,122.1,401.8,165.3,61.5,278.6,165.2,468.8,196.2,0.0,259.4,584.8,223.4,364.0,208.7,3009.6,472.4,563.0,177.5,496.3,209.0,405.7,225.2,326.6,182.8,204.2,334.4,345.7,553.1,263.4,276.7,423.5,165.4,212.3,201.6,270.1,544.2,540.3,251.2,328.5,197.6,560.2,357.0,334.3,260.6,297.6,622.0,241.8,499.0,90.5,613.4,220.0,562.1,488.2,102.2,524.9,192.1
TE,581.7,134.0,300.5,375.8,282.5,354.6,73.7,150.5,280.9,242.9,278.0,103.2,374.4,196.7,297.7,348.6,304.1,330.3,153.7,317.3,452.9,101.5,212.9,89.3,214.3,100.5,330.0,261.4,302.9,248.3,141.5,292.7,256.7,273.5,331.6,182.7,384.2,192.2,316.2,195.3,304.8,309.9,323.5,215.0,335.0,130.9,287.8,226.3,345.8,546.1,115.2,324.6,197.0,82.3,249.7,369.5,373.0,227.6,354.2,295.3,288.8,242.9,121.7,496.4,365.8,41.3,268.0,379.0,277.9,97.8,395.8,243.9,322.6,155.1,272.7,448.0,253.4,113.9,297.1,305.9,51.7,432.6,363.6,332.2,216.7,75.6,93.7,401.2,188.1,244.6,374.9,151.1,237.5,113.3,234.2,254.4,177.1,180.7,516.5,280.0,309.8,341.3,200.3,226.2,231.3,291.2,0.0,384.4,142.8,163.6,160.7,2809.2,229.8,362.6,212.6,278.2,284.1,436.7,209.1,384.7,297.5,290.4,116.9,376.7,335.0,105.8,372.4,538.2,105.9,247.4,110.7,205.2,343.8,322.2,62.0,85.9,312.3,317.6,121.5,91.7,261.0,421.7,421.6,356.5,256.4,263.8,370.8,334.7,361.7,270.1,289.9,306.8,251.0
TJ,881.8,415.9,600.6,161.4,490.6,657.7,362.8,428.9,322.0,395.8,145.5,403.3,241.6,496.8,600.8,648.7,600.2,633.4,456.8,617.4,753.0,401.3,513.0,329.9,512.7,346.5,616.6,305.5,602.7,548.4,441.6,249.8,216.8,576.6,634.7,264.9,120.1,346.2,616.3,384.8,264.9,610.0,626.6,514.8,120.6,427.7,244.9,523.1,648.9,849.2,442.4,131.4,497.1,324.4,552.8,73.5,49.8,380.5,89.4,195.3,496.9,451.0,418.5,796.5,40.8,400.9,168.0,682.1,578.0,376.2,698.9,544.0,194.1,451.9,480.8,748.1,553.5,417.0,593.9,609.0,378.9,97.4,666.7,632.3,344.6,331.1,392.7,704.3,488.2,544.4,129.4,280.2,537.3,361.9,442.3,554.5,480.2,480.8,816.6,585.1,609.6,641.4,500.4,355.2,531.4,588.0,385.2,0.0,442.6,289.0,457.5,2884.7,440.9,123.3,512.7,235.3,584.2,736.8,512.2,684.8,600.6,593.5,331.6,672.8,202.2,401.9,672.5,841.3,402.7,547.5,410.5,505.3,124.2,130.6,393.7,364.3,616.8,520.2,284.6,370.1,563.5,721.8,83.4,656.6,464.5,563.9,570.4,634.8,74.5,227.2,586.7,178.3,554.1
TL,630.2,229.8,349.0,447.1,378.3,403.1,169.5,246.3,352.2,338.7,331.6,151.7,445.7,245.2,346.2,397.1,348.6,378.8,202.2,365.8,501.4,68.2,261.4,142.9,262.8,196.3,294.1,332.7,267.0,296.8,190.0,364.0,328.0,322.0,380.1,254.0,437.8,288.0,364.7,291.1,376.1,358.4,372.0,179.1,406.3,97.6,359.1,190.4,394.3,594.6,211.0,378.2,245.5,178.1,298.2,423.1,426.6,323.4,425.5,366.6,384.6,338.7,85.8,544.9,419.4,137.1,339.3,427.5,326.4,193.6,444.3,292.4,393.9,119.2,368.5,496.5,301.9,162.4,261.2,354.4,147.5,486.2,412.1,380.7,312.5,171.4,142.2,449.7,236.6,208.7,428.5,239.8,201.6,89.3,330.0,302.9,225.6,229.2,565.0,328.5,273.9,389.8,248.8,322.0,279.8,255.3,112.6,441.0,0.0,217.2,17.9,2862.8,325.6,416.2,261.1,349.5,332.6,485.2,257.6,433.2,346.0,338.9,187.6,425.2,406.3,150.3,420.9,586.7,72.1,295.9,26.1,253.7,397.4,393.5,142.1,181.7,360.8,413.4,210.2,187.5,309.5,470.2,475.2,405.0,352.2,240.3,466.6,383.2,415.3,341.4,254.0,378.1,299.5
TP,693.6,167.8,412.4,229.8,316.3,466.5,115.2,184.3,134.9,276.7,211.6,215.1,228.4,308.6,409.6,460.5,412.0,442.2,265.6,429.2,564.8,217.2,324.8,138.7,326.2,101.9,445.7,115.4,418.6,360.2,253.4,146.7,110.7,385.4,443.5,36.7,328.5,226.0,428.1,229.1,158.8,421.8,435.4,330.7,189.0,246.6,141.8,342.0,457.7,658.0,194.8,258.2,308.9,79.8,361.6,295.3,261.2,261.4,208.2,149.3,322.6,276.7,237.4,608.3,246.6,153.3,122.0,490.9,389.8,131.6,507.7,355.8,176.6,270.8,306.5,559.9,365.3,225.8,412.8,417.8,131.3,258.4,475.5,444.1,238.5,86.5,205.6,513.1,300.0,360.3,337.8,70.0,353.2,170.7,268.0,366.3,289.0,292.6,628.4,391.9,425.5,453.2,312.2,252.1,343.2,406.9,152.5,240.6,258.5,0.0,276.4,2724.8,263.6,334.7,324.5,132.2,396.0,548.6,321.0,496.6,409.4,402.3,87.0,488.6,189.0,213.7,484.3,650.1,221.6,359.3,226.4,317.1,277.4,176.2,214.6,119.7,424.2,351.4,40.0,125.5,372.9,533.6,247.4,468.4,290.2,375.7,404.6,446.6,285.9,124.1,405.6,160.8,362.9
TY,608.9,244.5,363.7,461.8,393.0,381.8,184.2,261.0,366.9,353.4,346.3,166.4,460.4,259.9,360.9,366.7,363.3,393.5,216.9,380.5,480.1,82.9,276.1,157.6,241.5,211.0,286.2,347.4,259.1,311.5,204.7,378.7,342.7,336.7,358.8,268.7,452.5,302.7,379.4,305.8,390.8,328.0,350.7,171.2,421.0,112.3,373.8,182.5,409.0,573.3,225.7,392.9,260.2,192.8,312.9,437.8,441.3,338.1,440.2,381.3,399.3,353.4,77.9,523.6,434.1,151.8,354.0,442.2,341.1,208.3,459.0,307.1,408.6,111.3,383.2,475.2,316.6,177.1,253.3,369.1,162.2,500.9,393.9,395.4,327.2,186.1,156.9,464.4,251.3,200.8,443.2,254.5,193.7,104.0,344.7,317.6,240.3,243.9,543.7,307.2,266.0,404.5,263.5,336.7,294.5,247.4,127.3,452.7,14.6,231.9,0.0,2877.5,340.3,430.9,275.8,364.2,347.3,499.9,272.3,447.9,324.7,353.6,202.3,439.9,421.0,165.0,435.6,565.4,54.2,310.6,40.8,268.4,412.1,408.2,156.8,196.4,339.5,428.1,224.9,202.2,324.2,439.5,489.9,383.7,366.9,232.4,481.3,361.9,430.0,356.1,246.1,392.8,314.2
UB,3333.8,2890.9,3052.6,2952.9,3039.4,3106.7,2838.3,2907.4,2858.0,2999.8,2855.4,2855.3,2951.5,2948.8,3049.8,3100.7,3052.2,3082.4,2905.8,3069.4,3205.0,2850.3,2965.0,2778.9,2966.4,2825.0,3078.8,2838.5,3051.7,3000.4,2893.6,2869.8,2833.8,3025.6,3083.7,2759.8,2961.6,2949.1,3068.3,2952.2,2881.9,3062.0,3075.6,2963.8,2912.1,2879.7,2864.9,2975.1,3097.9,3298.2,2917.9,2902.0,2949.1,2802.9,3001.8,2946.9,2950.4,2984.5,2931.3,2872.4,3045.7,2999.8,2870.5,3248.5,2943.2,2858.7,2845.1,3131.1,3030.0,2854.7,3147.9,2996.0,2899.7,2903.9,3029.6,3200.1,3005.5,2866.0,3045.9,3058.0,2854.4,2981.5,3115.7,3084.3,2961.6,2809.6,2845.8,3153.3,2940.2,2993.4,2952.3,2793.1,2986.3,2810.9,2991.1,3006.5,2929.2,2932.8,3268.6,3032.1,3058.6,3093.4,2952.4,2975.2,2983.4,3040.0,2834.2,2960.7,2891.6,2723.0,2909.5,0.0,2986.7,2940.0,2964.7,2855.3,3036.2,3188.8,2961.2,3136.8,3049.6,3042.5,2810.1,3128.8,2912.1,2853.9,3124.5,3290.3,2854.7,2999.5,2859.5,2957.3,2921.2,2899.3,2845.7,2842.8,3064.4,3074.5,2763.1,2848.6,3013.1,3173.8,2970.5,3108.6,3013.3,3015.9,3127.7,3086.8,2939.1,2847.2,3038.7,2883.9,3003.1
UN,800.5,149.2,519.3,421.0,82.5,573.4,233.0,127.1,376.5,45.6,460.9,322.0,419.6,415.5,516.5,567.4,518.9,549.1,372.5,536.1,671.7,299.0,431.7,284.2,433.1,205.3,527.5,357.0,500.4,467.1,360.3,232.6,269.4,492.3,550.4,278.3,519.7,95.2,535.0,93.3,231.7,528.7,542.3,412.5,380.2,328.4,256.1,423.8,564.6,764.9,276.6,507.5,415.8,177.9,468.5,486.5,452.4,60.9,399.4,340.5,88.8,42.9,319.2,715.2,437.8,235.1,313.2,597.8,496.7,187.9,614.6,462.7,367.8,352.6,72.7,666.8,472.2,332.7,494.6,524.7,213.1,449.6,582.4,551.0,119.7,171.2,312.5,620.0,406.9,442.1,557.8,246.7,435.0,277.6,34.2,473.2,395.9,399.5,735.3,498.8,507.3,560.1,419.1,124.2,450.1,488.7,234.3,428.8,340.3,346.5,358.2,2948.4,0.0,545.5,431.4,214.6,502.9,655.5,427.9,603.5,516.3,509.2,212.5,595.5,380.2,320.6,591.2,757.0,303.4,466.2,308.2,424.0,526.7,367.4,296.4,176.0,531.1,87.7,217.1,131.5,479.8,640.5,438.6,575.3,56.4,473.7,140.9,553.5,477.1,222.7,487.4,352.0,469.8
UP,869.4,478.9,588.2,227.9,557.1,642.3,426.3,495.4,388.5,462.3,84.4,390.9,305.1,484.4,585.4,636.3,587.8,618.0,441.4,605.0,740.6,385.9,500.6,314.5,500.3,413.0,610.6,369.0,587.3,536.0,429.2,316.3,280.3,561.2,619.3,313.4,21.5,412.7,603.9,451.3,328.4,597.6,611.2,499.4,187.1,415.3,311.4,510.7,633.5,833.8,472.4,71.6,484.7,390.9,537.4,119.4,101.3,447.0,152.9,261.8,563.4,517.5,406.1,784.1,96.7,394.3,234.5,666.7,565.6,442.7,683.5,531.6,257.6,439.5,547.3,735.7,541.1,401.6,581.5,593.6,404.7,160.9,651.3,619.9,408.1,397.6,380.3,688.9,475.8,529.0,12.2,343.7,521.9,346.5,508.8,542.1,464.8,468.4,804.2,567.7,594.2,629.0,488.0,421.7,519.0,575.6,369.8,112.7,427.2,276.6,445.1,2872.3,504.4,0.0,500.3,301.8,571.8,724.4,496.8,672.4,585.2,578.1,367.2,660.4,265.7,389.5,660.1,825.9,390.3,535.1,395.1,492.9,28.7,194.1,381.3,430.8,600.0,583.7,351.1,436.6,551.1,709.4,149.9,644.2,531.0,551.5,636.9,622.4,50.6,293.7,574.3,241.8,538.7
UR,438.4,332.5,181.9,531.8,481.0,208.9,272.2,349.0,436.9,441.4,416.3,110.8,530.4,92.7,130.9,147.6,242.8,211.7,59.8,180.7,309.6,257.8,130.7,227.6,113.3,299.0,253.5,417.4,226.4,81.5,72.0,448.7,412.7,105.6,188.3,338.7,522.5,390.7,197.6,393.8,460.8,108.9,180.2,161.6,491.0,287.2,443.8,150.8,179.0,402.8,313.7,462.9,135.3,283.1,82.9,507.8,511.3,426.1,510.2,451.3,487.3,441.4,245.1,353.1,504.1,239.8,424.0,235.8,152.7,296.3,277.2,89.7,478.6,211.0,471.2,304.7,139.7,99.9,220.6,185.2,250.2,570.9,196.8,165.4,415.2,289.8,120.6,258.0,30.8,168.1,513.2,324.5,161.0,192.0,432.7,87.6,41.8,76.7,373.2,136.7,233.3,191.0,11.6,424.7,18.7,214.7,215.3,522.7,299.1,301.9,304.2,2947.5,428.3,500.9,0.0,434.2,117.3,318.1,75.5,266.1,152.8,123.6,272.3,258.1,491.0,164.5,213.8,394.9,260.9,80.6,267.0,138.4,482.1,478.2,152.3,284.4,169.0,516.1,294.9,290.2,147.3,289.3,559.9,213.2,454.9,159.8,569.3,169.3,500.0,426.1,247.7,462.8,38.4
UT,877.2,225.9,596.0,206.3,255.2,650.1,309.7,203.8,228.2,160.4,315.8,398.7,204.9,492.2,593.2,644.1,595.6,625.8,449.2,612.8,748.4,375.7,508.4,269.4,508.1,282.0,600.4,208.7,577.1,543.8,437.0,17.9,54.7,569.0,627.1,168.1,305.0,110.8,611.7,149.4,44.7,605.4,619.0,489.2,165.5,405.1,69.1,500.5,641.3,841.6,353.3,319.3,492.5,254.6,545.2,271.8,237.7,145.1,184.7,125.8,261.5,215.6,395.9,791.9,225.7,311.8,98.5,674.5,573.4,264.6,691.3,539.4,153.1,429.3,245.4,743.5,548.9,409.4,571.3,601.4,289.8,234.9,659.1,627.7,106.2,247.9,388.1,696.7,483.6,518.8,314.3,183.4,511.7,354.3,206.9,549.9,472.6,476.2,812.0,577.5,584.0,636.8,495.8,119.8,526.8,565.4,311.0,217.1,417.0,231.5,434.9,2829.0,202.5,311.2,508.1,0.0,579.6,732.2,504.6,680.2,593.0,585.9,289.2,672.2,165.5,397.3,667.9,833.7,380.1,542.9,384.9,500.7,312.1,152.7,373.1,252.7,609.2,281.8,190.8,208.2,558.9,717.2,223.9,652.0,229.1,550.4,335.0,630.2,262.4,8.0,564.1,137.3,546.5
VA,426.5,371.9,129.0,571.2,520.4,156.0,311.6,388.4,476.3,480.8,455.7,150.2,569.8,132.1,78.0,101.9,189.9,158.8,99.2,127.8,297.7,322.6,145.7,267.0,101.4,338.4,265.6,456.8,238.5,96.5,111.4,488.1,452.1,42.3,176.4,378.1,561.9,430.1,144.7,433.2,500.2,63.2,168.3,173.7,530.4,352.0,483.2,162.9,126.1,390.9,353.1,502.3,132.3,322.5,76.1,547.2,550.7,465.5,549.6,490.7,526.7,480.8,257.2,341.2,543.5,279.2,463.4,182.9,99.8,335.7,224.3,104.7,518.0,223.1,510.6,292.8,127.7,139.3,232.7,132.3,289.6,610.3,143.9,112.5,454.6,329.2,160.0,205.1,88.2,180.2,552.6,363.9,173.1,231.4,472.1,102.6,99.2,124.9,361.3,124.8,245.4,138.1,92.9,464.1,101.7,226.8,254.7,562.1,331.0,341.3,316.3,2986.9,467.7,540.3,105.2,473.6,0.0,265.2,119.2,213.2,107.1,8.3,311.7,205.2,530.4,203.9,160.9,383.0,273.0,95.6,309.2,140.5,521.5,517.6,191.7,323.8,157.1,555.5,334.3,329.6,120.1,243.6,599.3,201.3,494.3,171.9,608.7,123.6,539.4,465.5,259.8,502.2,83.0
VB,515.5,514.4,103.6,713.7,662.9,193.5,454.1,530.9,618.8,623.3,598.2,292.7,712.3,323.9,195.7,260.3,127.3,83.5,291.0,148.9,386.7,439.7,192.5,409.5,274.9,480.9,439.1,599.3,412.0,236.7,303.2,630.6,594.6,200.3,265.4,520.6,704.4,572.6,135.7,575.7,642.7,236.7,257.3,347.2,672.9,469.1,625.7,336.4,186.5,479.9,495.6,644.8,208.4,465.0,202.6,689.7,693.2,608.0,692.1,633.2,669.2,623.3,430.7,430.2,686.0,421.7,605.9,198.5,178.8,478.2,118.9,212.0,660.5,396.6,653.1,381.8,152.0,281.8,406.2,206.8,432.1,752.8,204.3,176.8,597.1,471.7,302.5,220.7,280.0,353.7,695.1,506.4,346.6,373.9,614.6,287.8,291.0,298.4,450.3,220.1,418.9,160.8,284.7,606.6,275.2,400.3,397.2,704.6,504.5,483.8,489.8,3129.4,610.2,682.8,293.1,616.1,222.0,0.0,267.9,178.8,255.5,217.2,454.2,105.6,672.9,338.8,191.9,472.0,446.5,227.2,448.9,200.2,664.0,660.1,334.2,466.3,246.1,698.0,476.8,472.1,144.4,215.8,741.8,290.3,636.8,345.4,751.2,206.1,681.9,608.0,433.3,644.7,256.5
VG,515.0,310.9,160.6,509.7,458.9,234.3,250.1,326.9,414.8,419.3,394.2,88.7,508.3,121.4,156.3,207.2,239.5,190.4,88.5,177.4,386.2,235.7,101.6,205.5,137.3,276.9,272.0,395.3,255.1,106.9,68.8,426.6,390.6,132.1,264.9,316.6,500.4,368.6,176.3,371.7,438.7,168.5,256.8,190.3,468.9,265.1,421.7,179.5,204.4,479.4,291.6,440.8,85.7,261.0,108.3,485.7,489.2,404.0,488.1,429.2,465.2,419.3,255.9,429.7,484.6,217.7,401.9,239.1,138.0,274.2,255.9,63.5,456.5,239.7,449.1,381.3,113.5,77.8,249.3,166.0,228.1,548.8,222.2,190.8,393.1,267.7,98.5,261.3,44.6,196.8,491.1,302.4,189.7,169.9,410.6,95.0,33.6,105.4,449.8,218.3,262.0,201.4,64.2,402.6,95.2,243.4,193.2,500.6,277.0,279.8,294.9,2925.4,406.2,478.8,76.5,412.1,142.3,296.8,0.0,244.8,212.4,149.0,250.2,232.8,468.9,142.4,232.5,471.5,240.1,38.6,244.9,93.9,460.0,456.1,130.2,262.3,245.6,494.0,272.8,268.1,123.5,281.8,537.8,289.8,432.8,188.5,547.2,228.9,477.9,404.0,276.4,440.7,114.9
VI,449.4,486.0,75.2,685.3,634.5,127.4,425.7,502.5,590.4,594.9,569.8,264.3,683.9,281.0,167.3,194.2,203.8,76.0,262.6,141.7,320.6,411.3,164.1,381.1,221.6,452.5,385.8,570.9,358.7,208.3,274.8,602.2,566.2,171.9,199.3,492.2,676.0,544.2,107.3,547.3,614.3,201.4,191.2,293.9,644.5,440.7,597.3,283.1,157.3,413.8,467.2,616.4,180.0,436.6,174.2,661.3,664.8,579.6,672.3,604.8,640.8,594.9,377.4,364.1,660.2,393.3,577.5,150.3,150.4,449.8,116.5,183.6,632.1,343.3,624.7,315.7,123.6,253.4,352.9,178.4,403.7,724.4,139.5,148.4,568.7,443.3,274.1,172.5,251.6,300.4,666.7,478.0,293.3,345.5,586.2,259.4,262.6,245.1,384.2,152.1,365.6,132.4,256.3,578.2,246.8,347.0,368.8,676.2,451.2,455.4,436.5,3101.0,581.8,654.4,264.7,587.7,193.6,182.4,239.5,0.0,189.4,188.8,425.8,161.5,644.5,318.0,163.5,405.9,393.2,198.8,429.4,171.8,635.6,631.7,305.8,437.9,180.0,669.6,448.4,443.7,113.5,149.7,713.4,224.2,608.4,292.1,722.8,140.0,653.5,579.6,380.0,616.3,228.1
VM,350.2,410.5,164.9,609.8,559.0,99.4,350.2,427.0,514.9,519.4,494.3,188.8,608.4,137.1,113.9,45.4,225.8,169.4,137.8,163.7,221.4,298.9,204.1,305.6,77.7,377.0,241.9,495.4,214.8,146.1,150.0,526.7,490.7,78.2,100.1,416.7,600.5,468.7,170.1,471.8,538.8,52.6,92.0,150.0,569.0,328.3,521.8,139.2,129.3,314.6,391.7,540.9,220.0,361.1,112.0,585.8,589.3,504.1,588.2,529.3,565.3,519.4,233.5,264.9,582.1,317.8,502.0,157.7,135.7,374.3,211.0,179.9,556.6,199.4,549.2,216.5,163.6,177.9,209.0,168.2,328.2,648.9,111.5,143.3,493.2,367.8,198.6,179.9,159.6,156.5,591.2,402.5,149.4,270.0,510.7,197.8,170.6,101.2,285.0,48.5,221.7,145.0,144.3,502.7,126.6,203.1,293.3,600.7,307.3,379.9,292.6,3025.5,506.3,578.9,144.5,512.2,104.4,275.8,204.3,186.1,0.0,99.6,350.3,215.8,569.0,242.5,136.2,306.7,249.3,170.8,285.5,211.8,560.1,556.2,230.3,362.4,80.8,594.1,372.9,368.2,156.0,157.1,637.9,125.0,532.9,148.2,647.3,37.1,578.0,504.1,236.1,540.8,107.9
VR,418.2,376.7,120.7,576.0,525.2,147.7,316.4,393.2,481.1,485.6,460.5,155.0,574.6,136.9,69.7,93.6,181.6,150.5,104.0,119.5,289.4,314.3,150.5,271.8,93.1,343.2,257.3,461.6,230.2,101.3,116.2,492.9,456.9,34.0,168.1,382.9,566.7,434.9,136.4,438.0,505.0,54.9,160.0,165.4,535.2,343.7,488.0,154.6,117.8,382.6,357.9,507.1,137.1,327.3,67.8,552.0,555.5,470.3,554.4,495.5,531.5,485.6,248.9,332.9,548.3,284.0,468.2,174.6,91.5,340.5,216.0,109.5,522.8,214.8,515.4,284.5,119.4,144.1,224.4,124.0,294.4,615.1,135.6,104.2,459.4,334.0,164.8,196.8,93.0,171.9,557.4,368.7,164.8,236.2,476.9,107.4,104.0,116.6,353.0,116.5,237.1,129.8,97.7,468.9,93.4,218.5,259.5,569.9,322.7,346.1,308.0,2991.7,472.5,545.1,110.0,478.4,4.7,256.9,124.0,204.9,98.8,0.0,316.5,196.9,535.2,208.7,152.6,374.7,264.7,100.4,300.9,145.3,526.3,522.4,196.5,328.6,148.8,560.3,339.1,334.4,111.8,235.3,604.1,193.0,499.1,163.6,613.5,115.3,544.2,470.3,251.5,507.0,74.7
VS,640.2,132.4,359.0,290.5,280.9,413.1,79.8,148.9,195.6,241.3,262.0,161.7,289.1,255.2,356.2,407.1,358.6,388.8,212.2,375.8,511.4,156.7,271.4,85.3,272.8,66.5,385.2,176.1,358.1,306.8,200.0,207.4,171.4,332.0,390.1,97.4,368.2,190.6,374.7,193.7,219.5,368.4,382.0,270.2,249.7,186.1,202.5,281.5,404.3,604.6,159.4,308.6,255.5,44.4,308.2,353.5,357.0,226.0,268.9,210.0,287.2,241.3,176.9,554.9,349.8,117.9,182.7,437.5,336.4,96.2,454.3,302.4,237.3,210.3,271.1,506.5,311.9,172.4,352.3,364.4,95.9,319.1,422.1,390.7,215.1,51.1,152.2,459.7,246.6,299.8,358.9,65.8,292.7,117.3,232.6,312.9,235.6,239.2,575.0,338.5,365.0,399.8,258.8,224.6,289.8,346.4,117.1,298.3,198.0,147.6,215.9,2767.5,228.2,346.6,271.1,192.9,342.6,495.2,267.6,443.2,356.0,348.9,0.0,435.2,249.7,160.3,430.9,596.7,161.1,305.9,165.9,263.7,327.8,236.9,152.1,84.3,370.8,316.0,36.2,90.1,319.5,480.2,308.1,415.0,254.8,322.3,369.2,393.2,345.7,184.8,345.1,221.5,309.5
VY,457.7,454.3,43.5,653.6,602.8,135.7,418.6,473.1,561.0,565.5,538.1,234.9,676.8,288.4,137.9,200.2,187.6,48.0,233.2,112.3,328.9,381.9,132.4,351.7,214.8,423.1,379.0,541.5,354.2,178.9,245.4,572.8,536.8,142.5,229.9,462.8,646.6,514.8,75.6,517.9,584.9,176.6,199.5,289.4,615.1,411.3,567.9,276.3,128.7,422.1,435.5,587.0,172.9,407.2,144.8,629.6,633.1,550.2,632.0,597.7,609.1,565.5,370.6,372.4,653.1,363.9,545.8,138.4,121.0,420.4,84.6,154.2,602.7,338.8,595.3,324.0,94.2,224.0,348.4,146.7,396.6,695.0,146.5,116.7,537.0,413.9,242.4,162.9,222.2,293.6,637.3,448.6,288.8,316.1,556.8,230.0,233.2,240.6,392.5,160.4,361.1,100.7,224.6,548.8,217.4,342.5,339.4,672.1,446.7,426.0,432.0,3071.6,552.4,647.3,235.3,556.0,164.2,127.8,232.4,121.0,197.7,159.4,396.4,0.0,615.1,288.6,131.8,414.2,386.4,169.4,391.1,142.4,606.2,602.3,276.4,408.5,186.0,640.2,416.7,414.3,106.4,158.0,681.7,232.5,579.0,309.9,693.4,148.3,624.1,550.2,375.5,584.6,196.4
WC,845.6,339.9,564.4,191.8,418.1,618.5,287.3,356.4,249.5,323.3,315.9,367.1,39.4,460.6,561.6,612.5,564.0,594.2,417.6,581.2,716.8,362.1,476.8,290.7,478.2,274.0,590.6,230.0,563.5,512.2,405.4,177.3,141.3,537.4,595.5,189.4,290.5,273.7,580.1,312.3,189.4,573.8,587.4,475.6,151.0,391.5,172.4,486.9,609.7,810.0,366.9,304.8,460.9,251.9,513.6,257.3,223.2,308.0,170.2,104.8,424.4,378.5,382.3,760.3,208.6,325.4,77.5,642.9,541.8,303.7,659.7,507.8,150.1,415.7,408.3,711.9,517.3,377.8,557.7,569.8,303.4,220.4,627.5,596.1,269.1,258.6,357.6,665.1,452.0,505.2,299.8,204.7,498.1,322.7,369.8,518.3,441.0,444.6,780.4,543.9,570.4,605.2,464.2,282.7,495.2,551.8,324.6,202.6,403.4,252.8,421.3,2850.3,365.4,296.7,476.5,162.8,548.0,700.6,473.0,648.6,561.4,554.3,259.1,640.6,0.0,365.7,636.3,802.1,366.5,511.3,371.3,469.1,297.6,75.5,357.5,291.8,576.2,444.7,212.1,297.6,524.9,685.6,209.4,620.4,392.0,527.7,497.9,598.6,247.9,154.7,550.5,134.3,514.9
WM,542.7,200.8,261.5,400.1,349.3,315.6,140.5,217.3,305.2,309.7,284.6,64.2,398.7,157.7,258.7,309.6,198.2,291.3,114.7,250.3,413.9,126.1,173.9,95.9,175.3,167.3,318.5,285.7,291.4,209.3,102.5,317.0,281.0,234.5,292.6,207.0,390.8,259.0,277.2,262.1,329.1,270.9,284.5,226.6,359.3,155.5,312.1,215.8,306.8,507.1,182.0,331.2,158.0,151.4,210.7,376.1,379.6,294.4,378.5,319.6,355.6,309.7,146.3,457.4,372.4,108.1,292.3,340.0,238.9,164.6,377.9,204.9,346.9,179.7,339.5,409.0,214.4,74.9,285.6,266.9,118.5,439.2,324.6,293.2,283.5,158.1,54.7,362.2,149.1,233.1,381.5,192.8,226.0,60.3,301.0,215.4,138.1,141.7,477.5,241.0,298.3,302.3,161.3,293.0,192.3,279.7,83.6,394.0,167.4,170.2,185.3,2815.8,296.6,369.2,173.6,302.5,245.1,368.8,170.1,345.7,258.5,251.4,140.6,337.7,359.3,0.0,333.4,499.2,130.5,208.4,135.3,166.2,350.4,346.5,34.6,152.7,273.3,384.4,163.2,158.5,222.0,382.7,428.2,317.5,323.2,224.8,437.6,295.7,368.3,294.4,312.7,331.1,212.0
