from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
UV,673.4,642.3,783.2,601.0,831.0,609.7,684.4,714.2,804.2,614.1,660.3,660.2,663.9,605.1,719.2,657.6,552.6,568.3,809.0,635.4,707.9,669.8,667.9,643.3,820.3,372.1,836.9,561.5,720.8,577.5,592.6,577.0,603.2,549.6,600.4,640.7,558.6,421.1,694.4,627.7,828.8,2788.1,770.6,592.9,751.4,667.3,797.5,693.9,765.1,703.5,842.7,14.5,749.4,768.9,813.6,806.2,603.7,759.1,713.3,632.6,685.3,795.7,640.3,599.2,454.9,700.6,608.7,400.6,774.5,761.6,710.2,401.9,735.9,715.8,456.7,745.8,725.4,623.3,635.2,702.1,707.4,612.0,753.0,577.9,680.4,590.8,706.6,729.8,777.1,554.0,574.9,718.0,644.2,582.7,569.0,652.8,626.1,671.8,741.3,670.5,396.0,450.9,609.0,509.9,763.0,724.9,734.2,873.7,200.0,820.8,504.9,639.4,746.9,784.1,662.6,0.0,619.0,800.5,695.3,742.7,393.9,719.7,575.1,465.4,593.2,833.3,642.6,678.8,686.2,658.3,549.7,669.3,683.2,666.1,833.5,793.0,647.4,623.8,445.7,474.7,724.2
VD,406.7,144.6,279.1,407.4,326.9,343.0,186.7,216.5,287.2,28.7,272.1,290.0,166.2,154.8,525.6,390.9,102.3,301.6,304.9,226.7,441.2,172.1,401.2,255.1,316.2,390.2,448.7,111.7,454.1,79.8,222.4,168.3,52.8,140.9,191.7,270.5,184.3,220.8,196.7,361.0,324.7,2594.5,266.5,184.2,253.7,169.6,293.4,184.4,267.4,205.8,338.6,585.0,245.3,271.2,309.5,418.0,277.8,261.4,558.4,365.9,175.8,280.4,446.7,29.7,307.0,202.9,342.0,252.7,270.4,263.9,212.5,247.0,238.2,218.1,261.0,248.1,221.3,72.9,441.6,204.4,209.7,185.0,255.3,80.2,182.7,324.1,208.9,232.1,279.4,119.2,77.2,220.3,450.6,316.0,305.9,459.2,187.8,174.1,243.6,515.6,248.1,303.0,63.1,120.1,258.9,227.2,236.5,369.6,554.4,432.6,350.0,372.7,249.2,280.0,208.5,599.5,0.0,296.4,197.6,238.6,217.1,222.0,77.4,317.5,142.9,329.2,96.7,181.1,188.5,391.6,356.1,475.7,185.5,168.4,329.4,288.9,380.7,357.1,297.8,326.8,220.1
VG,490.8,246.7,80.4,491.5,117.5,427.1,249.9,318.6,179.5,243.2,356.2,374.1,268.3,349.4,609.7,475.0,296.9,385.7,106.2,267.0,525.3,274.2,485.3,339.2,117.5,542.9,532.8,264.4,538.2,198.1,306.5,251.6,240.3,279.0,245.1,354.6,372.9,373.5,298.8,445.1,126.0,2678.6,158.8,235.7,355.8,271.7,94.7,216.0,249.9,307.9,34.8,737.7,137.6,373.3,110.8,502.1,361.9,363.5,621.8,450.0,207.4,172.7,530.8,263.4,459.7,305.0,426.1,405.4,162.7,366.0,314.6,375.5,220.7,280.8,413.7,350.2,66.7,220.2,525.7,306.5,311.8,216.6,357.4,197.8,253.9,408.2,330.5,334.2,204.9,271.9,200.6,322.4,534.7,400.1,386.4,543.3,219.4,276.2,345.7,579.0,400.8,455.7,218.8,308.7,151.2,329.3,338.6,73.1,707.1,516.7,413.4,456.8,351.3,81.3,240.1,752.2,282.0,0.0,299.7,130.9,369.8,257.3,200.4,470.2,337.5,32.7,185.2,283.2,290.6,475.7,440.2,559.8,287.6,270.5,25.6,8.2,464.8,441.2,450.5,479.5,112.4
VP,442.2,154.1,295.0,442.9,342.8,378.5,129.0,158.8,248.8,182.5,307.6,325.5,108.5,302.1,561.1,426.4,249.6,337.1,320.8,305.9,476.7,41.8,436.7,290.6,332.1,476.3,484.2,197.8,489.6,131.5,257.9,297.6,231.3,270.2,284.0,289.5,313.6,306.9,139.0,396.5,340.6,2630.0,240.1,274.6,196.0,68.5,309.3,254.9,209.7,104.7,354.5,671.1,261.2,213.5,325.4,453.5,313.3,181.3,573.2,401.4,246.3,240.3,482.2,208.2,393.1,101.8,377.5,338.8,263.9,162.8,154.8,326.9,180.5,160.4,347.1,190.4,237.2,230.9,477.1,146.7,152.0,255.5,160.7,131.2,125.0,359.6,98.8,131.0,221.7,205.3,134.0,162.6,486.1,351.5,337.8,494.7,258.3,116.4,185.9,530.4,334.2,389.1,177.4,249.4,247.7,169.5,178.8,385.5,640.5,468.1,364.8,408.2,148.1,295.9,279.0,685.6,221.3,312.3,0.0,254.5,303.2,164.3,133.8,403.6,290.2,345.1,211.0,123.4,87.4,427.1,391.6,511.2,148.4,158.1,345.3,304.8,416.2,392.6,383.9,412.9,236.0
VQ,452.6,244.7,113.2,453.3,161.0,388.9,118.9,226.0,70.8,205.0,318.0,335.9,175.7,311.2,571.5,436.8,258.7,347.5,139.0,228.8,487.1,225.0,447.1,301.0,150.3,504.7,494.6,226.2,500.0,159.9,268.3,213.4,202.1,240.8,206.9,299.9,334.7,335.3,206.2,406.9,158.8,2640.4,27.9,197.5,258.4,222.5,127.5,177.8,118.9,258.7,172.7,699.5,28.9,275.9,143.6,463.9,323.7,266.1,583.6,411.8,169.2,41.7,492.6,225.2,421.5,255.8,387.9,367.2,54.0,306.0,217.2,337.3,89.7,149.8,375.5,252.8,55.4,182.0,487.5,209.1,219.2,178.4,260.0,159.6,122.9,370.0,281.3,285.0,79.1,233.7,162.4,225.0,496.5,361.9,348.2,505.1,181.2,178.8,248.3,540.8,362.6,417.5,180.6,270.5,20.3,236.7,241.2,203.7,668.9,478.5,375.2,418.6,302.1,114.1,201.9,714.0,243.8,130.5,250.5,0.0,331.6,126.3,162.2,432.0,299.3,163.3,147.0,190.6,241.4,437.5,402.0,521.6,239.0,248.7,163.5,123.0,426.6,403.0,412.3,441.3,19.6
VU,335.1,248.3,389.2,262.7,437.0,271.4,290.4,320.2,410.2,220.1,322.0,321.9,269.9,211.1,380.9,319.3,158.6,232.3,415.0,241.4,369.6,275.8,329.6,305.0,426.3,173.0,498.6,167.5,382.5,183.5,254.3,183.0,209.2,155.6,206.4,285.9,164.6,27.1,300.4,289.4,434.8,2449.8,376.6,198.9,357.4,273.3,403.5,299.9,371.1,309.5,448.7,367.8,355.4,374.9,419.6,467.9,265.4,365.1,375.0,294.3,291.3,401.7,302.0,205.2,89.8,306.6,270.4,35.5,380.5,367.6,316.2,63.6,341.9,321.8,67.3,351.8,331.4,229.3,296.9,308.1,313.4,218.0,359.0,183.9,286.4,252.5,312.6,335.8,383.1,160.0,180.9,324.0,305.9,244.4,234.3,314.5,232.1,277.8,347.3,332.2,30.9,85.8,215.0,115.9,369.0,330.9,340.2,479.7,337.2,482.5,166.6,301.1,352.9,390.1,268.6,382.3,225.0,406.5,301.3,348.7,0.0,325.7,181.1,100.3,199.2,439.3,248.6,284.8,292.2,320.0,211.4,331.0,289.2,272.1,439.5,399.0,309.1,285.5,80.6,109.6,330.2
VX,461.1,173.0,251.6,461.8,299.4,397.4,44.9,154.3,119.1,201.4,326.5,344.4,104.0,321.0,580.0,445.3,268.5,356.0,277.4,324.8,440.1,153.3,455.6,309.5,288.7,495.2,503.1,216.7,508.5,152.1,276.8,316.5,250.2,289.1,326.4,324.9,332.5,332.4,131.0,415.4,297.2,2648.9,110.4,293.5,186.7,150.8,265.9,273.8,101.7,187.0,317.2,690.0,146.2,204.2,282.0,472.4,332.2,194.4,592.1,420.3,265.2,110.6,501.1,227.1,412.3,184.1,396.4,357.7,134.2,234.3,145.5,345.8,50.8,78.1,366.0,181.1,193.8,249.8,496.0,137.4,147.5,274.4,188.3,150.1,51.2,378.5,209.6,213.3,92.0,224.2,152.9,153.3,505.0,370.4,360.3,513.6,277.2,107.1,176.6,549.3,353.1,408.0,196.3,268.3,118.0,165.0,169.5,342.1,659.4,487.0,383.7,427.1,230.4,252.5,297.9,704.5,240.2,268.9,178.8,138.3,322.1,0.0,152.7,422.5,309.1,301.7,229.9,128.5,169.7,446.0,410.5,530.1,167.3,177.0,301.9,261.4,435.1,411.5,395.8,431.8,153.1
VY,329.2,67.1,208.0,329.9,255.8,265.5,109.2,139.0,229.0,48.6,194.6,212.5,88.7,168.2,448.1,313.4,115.7,224.1,233.8,215.8,308.2,94.6,323.7,177.6,245.1,342.4,371.2,63.9,376.6,0.6,144.9,163.7,97.4,136.3,173.6,176.5,179.7,179.6,115.7,283.5,253.6,2517.0,195.4,179.6,176.2,92.1,222.3,164.8,164.2,128.3,273.6,537.2,179.0,193.7,234.5,340.5,200.3,183.9,460.2,288.4,154.5,220.5,369.2,74.3,259.5,125.4,264.5,204.9,199.3,186.4,135.0,197.4,160.7,140.6,213.2,170.6,150.2,97.0,364.1,126.9,132.2,161.2,177.8,2.7,105.2,246.6,131.4,154.6,201.9,71.4,0.1,142.8,373.1,238.5,224.8,381.7,168.2,96.6,166.1,417.4,200.3,255.2,43.5,115.5,187.8,149.7,159.0,298.5,506.6,355.1,251.8,295.2,171.7,208.9,188.9,551.7,87.4,225.3,120.1,167.5,169.3,144.5,0.0,269.7,156.3,258.1,77.1,113.2,111.0,314.1,278.6,398.2,108.0,90.9,258.3,217.8,303.2,279.6,243.0,279.0,153.4
VZ,436.2,349.4,490.3,363.8,538.1,372.5,391.5,421.3,511.3,321.2,423.1,423.0,371.0,312.2,482.0,420.4,259.7,331.1,516.1,342.5,470.7,376.9,430.7,406.1,527.4,225.2,599.7,268.6,483.6,284.6,355.4,284.1,310.3,256.7,307.5,403.5,265.7,127.1,401.5,390.5,535.9,2550.9,477.7,300.0,458.5,374.4,504.6,401.0,472.2,410.6,549.8,420.0,456.5,476.0,520.7,569.0,366.5,466.2,476.1,395.4,392.4,502.8,403.1,306.3,30.6,407.7,371.5,68.9,481.6,468.7,417.3,164.7,443.0,422.9,125.0,452.9,432.5,330.4,398.0,409.2,414.5,319.1,460.1,285.0,387.5,353.6,433.2,436.9,484.2,261.1,282.0,425.1,407.0,345.5,331.8,415.6,333.2,378.9,448.4,433.3,60.0,26.6,316.1,217.0,470.1,432.0,441.3,580.8,389.4,583.6,267.7,402.2,454.0,491.2,369.7,434.5,326.1,507.6,402.4,449.8,101.0,426.8,282.2,0.0,300.3,540.4,349.7,385.9,393.3,421.1,312.5,432.1,390.3,373.2,540.6,500.1,410.2,386.6,13.5,9.3,431.3
WA,400.0,214.0,346.1,400.7,393.9,336.3,256.1,285.9,354.2,120.3,341.5,346.0,235.6,47.2,518.9,384.2,33.6,297.2,371.9,192.4,434.5,241.5,394.5,324.5,383.2,360.3,518.1,74.9,447.4,149.2,278.4,134.0,98.6,106.6,157.4,310.0,150.0,190.9,266.1,354.3,391.7,2587.8,333.5,149.9,323.1,239.0,360.4,250.9,336.8,275.2,405.6,555.1,312.3,340.6,376.5,487.4,289.5,330.8,528.5,359.2,242.3,347.4,440.0,94.6,277.1,272.3,335.3,222.8,337.4,333.3,281.9,217.1,307.6,287.5,231.1,317.5,288.3,118.7,434.9,273.8,279.1,169.0,324.7,149.6,252.1,317.4,297.8,301.5,348.8,67.4,146.6,289.7,443.9,309.3,299.2,452.5,183.1,243.5,313.0,485.7,218.2,273.1,149.8,85.8,325.9,296.6,305.9,436.6,524.5,502.0,320.1,366.0,318.6,347.0,219.6,569.6,114.4,363.4,267.0,305.6,187.2,291.4,146.8,287.6,0.0,396.2,163.7,250.5,257.9,384.9,349.4,469.0,254.9,237.8,396.4,355.9,374.0,350.4,267.9,296.9,287.1
WM,523.6,279.5,113.2,524.3,84.7,459.9,280.4,351.4,212.3,276.0,389.0,406.9,301.1,382.2,642.5,507.8,329.7,418.5,106.7,299.8,502.6,307.0,518.1,372.0,127.4,575.7,565.6,297.2,565.3,232.6,339.3,284.4,273.1,321.1,291.4,387.4,405.7,412.9,328.1,477.9,145.3,2711.4,191.6,268.5,388.6,304.5,118.2,248.8,298.3,340.7,67.6,770.5,170.4,406.1,135.2,534.9,394.7,396.3,654.6,482.8,238.5,205.5,563.6,296.2,492.5,337.8,458.9,438.2,195.5,398.8,347.4,408.3,257.3,313.6,446.5,383.0,99.5,253.0,558.5,339.3,344.6,245.2,390.2,230.6,286.7,441.0,343.8,367.0,237.7,304.7,232.5,355.2,567.5,432.9,419.2,576.1,252.2,309.0,378.5,611.8,433.6,488.5,251.6,341.5,184.0,362.1,371.4,40.3,739.9,549.5,446.2,489.6,384.1,114.1,272.9,785.0,314.8,32.7,332.5,163.7,402.6,290.1,233.2,503.0,370.3,0.0,218.0,325.6,323.4,508.5,473.0,592.6,320.4,303.3,58.4,41.0,497.6,474.0,476.3,512.3,145.2
WN,390.9,154.3,182.3,391.6,230.1,327.2,196.4,226.2,190.4,57.9,256.3,274.2,175.9,164.1,509.8,375.1,111.6,288.1,208.1,138.6,425.4,181.8,385.4,239.3,219.4,399.9,432.9,121.4,438.3,89.5,206.6,123.2,55.0,150.2,116.7,254.7,193.6,230.5,206.4,345.2,227.9,2578.7,169.7,107.3,263.4,179.3,196.6,87.6,260.8,215.5,241.8,594.7,148.5,280.9,212.7,402.2,262.0,271.1,521.9,350.1,79.0,183.6,430.9,78.1,316.7,212.6,326.2,262.4,173.6,273.6,222.2,256.7,231.6,227.8,270.7,257.8,124.5,34.9,425.8,214.1,219.4,88.2,265.0,89.9,192.4,308.3,218.6,241.8,215.8,128.9,86.9,230.0,434.8,300.2,290.1,443.4,91.0,183.8,253.3,479.1,257.8,312.7,33.5,129.4,162.1,236.9,246.2,272.8,564.1,416.8,313.5,356.9,258.9,183.2,111.7,609.2,96.7,199.6,207.3,141.8,226.8,231.7,87.1,327.2,152.2,232.4,0.0,190.8,198.2,375.8,340.3,459.9,195.2,178.1,232.6,192.1,364.9,341.3,307.5,336.5,123.3
WP,417.8,129.7,270.6,408.9,318.4,354.1,101.2,25.8,221.0,148.5,273.6,301.1,24.8,277.7,536.7,402.0,225.2,320.5,296.4,289.3,387.2,100.4,412.3,266.2,315.5,451.9,450.2,163.8,465.2,99.2,233.5,263.6,206.9,236.5,290.9,289.4,289.2,289.1,48.4,372.1,306.6,2605.6,212.3,250.2,168.2,107.5,284.9,230.5,164.0,134.1,330.1,646.7,241.6,185.7,301.0,419.5,288.9,175.9,548.8,384.8,221.9,212.5,457.8,183.8,368.7,140.8,353.1,314.4,236.1,201.8,127.0,302.5,152.7,132.6,322.7,162.6,220.6,206.5,452.7,126.7,51.8,231.1,169.8,106.8,97.2,335.2,166.3,160.4,193.9,180.9,109.3,134.8,461.7,327.1,321.2,470.3,233.9,96.4,158.1,506.0,309.8,364.7,153.0,232.8,227.7,56.1,151.0,361.1,616.1,443.7,330.8,383.8,187.1,271.5,245.0,661.2,196.9,287.9,135.5,230.1,278.8,136.5,117.2,379.2,265.8,320.7,186.6,0.0,134.2,402.7,367.2,486.8,124.0,133.7,320.9,280.4,391.8,368.2,352.5,396.3,211.6
XM,383.5,127.5,268.4,416.3,316.2,351.9,104.7,132.2,222.2,155.9,281.0,298.9,81.9,275.5,534.5,399.8,223.0,312.8,294.2,279.3,394.6,64.4,410.1,264.0,305.5,449.7,457.6,171.2,457.3,106.6,231.3,271.0,204.7,234.3,280.9,262.9,287.0,286.9,112.4,369.9,314.0,2603.4,213.5,248.0,116.5,18.8,282.7,228.3,169.4,41.5,334.0,644.5,234.6,176.1,298.8,426.9,286.7,93.8,546.6,374.8,218.0,213.7,455.6,181.6,366.8,14.3,350.9,312.2,237.3,75.3,128.2,300.3,153.9,133.8,320.5,110.9,210.6,204.3,450.5,120.1,125.4,224.7,73.2,104.6,98.4,333.0,60.0,43.5,195.1,178.7,107.1,128.2,459.5,324.9,314.8,468.1,231.7,89.8,144.6,503.8,307.6,362.5,150.8,222.8,221.1,142.9,102.0,358.9,613.9,441.5,338.2,381.6,60.6,269.3,252.4,659.0,194.7,285.7,89.9,227.9,276.6,137.7,107.2,377.0,263.6,318.5,184.4,96.8,0.0,400.5,365.0,484.6,121.8,131.5,318.7,278.2,389.6,366.0,350.3,386.3,209.4
XN,110.9,340.3,481.2,395.0,529.0,141.3,400.4,430.2,489.3,393.2,355.8,355.7,379.9,429.3,513.2,81.7,376.8,112.3,507.0,483.2,180.8,385.8,92.0,338.8,518.3,470.1,532.4,325.0,193.7,335.7,288.1,424.8,407.4,397.4,448.2,336.2,440.8,352.4,410.4,51.8,526.8,2582.1,468.6,440.7,467.4,383.3,495.5,441.1,481.1,419.5,540.7,664.9,447.4,484.9,511.6,501.7,295.5,475.1,525.3,56.7,432.5,482.5,434.3,403.4,438.6,416.6,43.1,384.3,472.5,477.6,426.2,279.0,451.9,431.8,392.6,461.8,423.4,427.5,429.2,418.1,423.4,441.7,469.0,335.4,396.4,132.5,442.1,445.8,493.1,332.5,338.2,434.0,438.2,69.1,82.8,446.8,444.5,387.8,457.3,482.5,379.7,434.6,388.1,376.6,461.0,440.9,450.2,571.7,634.3,516.3,316.9,181.1,462.9,482.1,465.2,679.4,423.2,498.5,411.3,440.7,348.7,435.7,338.0,449.1,417.4,531.3,421.7,394.8,402.2,0.0,343.7,463.3,373.8,364.1,531.5,491.0,120.3,127.2,429.4,458.4,422.2
XT,332.0,303.4,444.3,96.7,492.1,268.3,363.5,393.3,452.4,356.3,318.9,318.8,343.0,386.3,214.9,316.2,333.8,226.9,470.1,416.6,366.5,348.9,326.5,301.9,481.4,354.7,495.5,288.1,379.4,298.8,251.2,358.2,370.5,330.8,381.6,282.8,339.8,237.0,373.5,286.3,489.9,2314.1,431.7,374.1,430.5,346.4,458.6,404.2,444.2,382.6,503.8,549.5,410.5,448.0,474.7,464.8,262.3,438.2,389.9,291.2,395.6,445.6,166.3,366.5,323.2,379.7,267.3,268.9,435.6,440.7,389.3,163.6,415.0,394.9,277.2,424.9,386.5,390.6,161.2,381.2,386.5,393.2,432.1,298.5,359.5,249.4,385.7,408.9,456.2,295.6,301.3,397.1,170.2,241.3,227.6,178.8,407.3,350.9,420.4,347.1,264.3,319.2,351.2,291.1,424.1,404.0,413.3,534.8,518.9,479.4,181.5,298.0,426.0,445.2,428.3,564.0,386.3,461.6,374.4,403.8,233.3,398.8,301.1,333.7,374.4,494.4,384.8,357.9,365.3,316.9,0.0,195.3,336.9,327.2,494.6,454.1,306.0,282.4,314.0,343.0,385.3
YB,462.7,434.1,575.0,279.4,622.8,399.0,494.2,524.0,583.1,487.0,449.6,449.5,473.7,517.0,158.2,446.9,464.5,357.6,600.8,547.3,497.2,479.6,457.2,432.6,612.1,485.4,626.2,418.8,510.1,429.5,381.9,488.9,501.2,461.5,512.3,413.5,470.5,367.7,504.2,417.0,620.6,2359.2,562.4,504.8,561.2,477.1,589.3,534.9,574.9,513.3,634.5,680.2,541.2,578.7,605.4,595.5,393.0,568.9,520.6,421.9,526.3,576.3,25.1,497.2,453.9,510.4,398.0,399.6,566.3,571.4,520.0,294.3,545.7,525.6,407.9,555.6,517.2,521.3,224.3,511.9,517.2,523.9,562.8,429.2,490.2,380.1,516.4,539.6,586.9,426.3,432.0,527.8,287.6,372.0,361.9,15.0,538.0,481.6,551.1,477.8,395.0,449.9,481.9,421.8,554.8,534.7,544.0,665.5,649.6,610.1,312.2,428.7,556.7,575.9,559.0,694.7,517.0,592.3,505.1,534.5,364.0,529.5,431.8,464.4,505.1,625.1,515.5,488.6,496.0,447.6,235.9,0.0,467.6,457.9,625.3,584.8,436.7,413.1,444.7,473.7,516.0
YG,402.6,43.4,204.8,403.3,252.6,338.9,130.0,159.8,212.9,142.9,268.0,285.9,109.5,262.5,521.5,386.8,210.0,297.5,230.6,215.7,437.1,115.4,397.1,251.0,241.9,436.7,444.6,158.2,450.0,91.9,218.3,200.3,191.7,230.6,193.8,249.9,274.0,267.3,140.0,356.9,250.4,2590.4,192.2,184.4,197.0,112.9,219.1,164.7,210.7,149.1,264.3,631.5,171.0,214.5,235.2,413.9,273.7,204.7,533.6,361.8,156.1,206.1,442.6,168.6,353.5,146.2,337.9,299.2,196.1,207.2,155.8,287.3,181.5,161.4,307.5,191.4,147.0,168.9,437.5,147.7,153.0,165.3,198.6,91.6,126.0,320.0,171.7,175.4,222.7,165.7,94.4,163.6,446.5,311.9,298.2,455.1,168.1,117.4,186.9,490.8,294.6,349.5,137.8,209.8,184.6,170.5,179.8,295.3,600.9,428.5,325.2,368.6,192.5,205.7,188.8,646.0,181.7,222.1,140.9,164.3,263.6,165.3,94.2,364.0,250.6,254.9,133.9,124.4,131.8,387.5,352.0,471.6,0.0,9.7,255.1,214.6,376.6,353.0,344.3,373.3,145.8
YP,412.3,33.7,195.1,413.0,242.9,348.6,139.7,169.5,203.2,152.6,277.7,295.6,119.2,272.2,531.2,396.5,219.7,307.2,220.9,206.0,446.8,125.1,406.8,260.7,232.2,446.4,454.3,167.9,459.7,101.6,228.0,190.6,179.3,218.0,184.1,259.6,283.7,277.0,149.7,366.6,240.7,2600.1,182.5,174.7,206.7,122.6,209.4,155.0,220.4,158.8,254.6,641.2,161.3,224.2,225.5,423.6,283.4,214.4,543.3,371.5,146.4,196.4,452.3,178.3,363.2,155.9,347.6,308.9,186.4,216.9,165.5,297.0,191.2,171.1,317.2,201.1,137.3,159.2,447.2,157.4,162.7,155.6,208.3,101.3,135.7,329.7,161.9,185.1,228.6,175.4,104.1,173.3,456.2,321.6,307.9,464.8,158.4,127.1,196.6,500.5,304.3,359.2,147.5,219.5,174.9,180.2,189.5,285.6,610.6,438.2,334.9,378.3,202.2,196.0,179.1,655.7,191.4,212.4,150.6,154.6,273.3,175.0,103.9,373.7,260.3,245.2,124.2,134.1,141.5,397.2,361.7,481.3,9.7,0.0,245.4,204.9,386.3,362.7,354.0,383.0,136.1
YV,513.8,269.7,103.4,514.5,94.8,450.1,272.9,341.6,202.5,266.2,379.2,397.1,291.3,372.4,632.7,498.0,319.9,408.7,116.8,290.0,548.3,297.2,508.3,362.2,137.5,565.9,555.8,287.4,561.2,221.1,329.5,274.6,263.3,302.0,268.1,377.6,395.9,396.5,321.8,468.1,149.0,2701.6,181.8,258.7,378.8,294.7,117.7,239.0,272.9,330.9,9.1,760.7,160.6,396.3,133.8,525.1,384.9,386.5,644.8,473.0,230.4,195.7,553.8,286.4,482.7,328.0,449.1,428.4,185.7,389.0,337.6,398.5,243.7,303.8,436.7,373.2,89.7,243.2,548.7,329.5,334.8,239.6,380.4,220.8,276.9,431.2,353.5,357.2,227.9,294.9,223.6,345.4,557.7,423.1,409.4,566.3,242.4,299.2,368.7,602.0,423.8,478.7,241.8,331.7,174.2,352.3,361.6,100.5,730.1,539.7,436.4,479.8,374.3,104.3,263.1,775.2,305.0,35.6,322.7,153.9,392.8,280.3,223.4,493.2,360.5,64.2,208.2,306.2,313.6,498.7,463.2,582.8,310.6,293.5,0.0,31.2,487.8,464.2,473.5,502.5,135.4
YX,482.5,238.4,72.1,483.2,119.9,418.8,241.6,310.3,171.2,234.9,347.9,365.8,260.0,341.1,601.4,466.7,288.6,377.4,97.9,258.7,517.0,265.9,477.0,330.9,109.2,534.6,524.5,256.1,529.9,189.8,298.2,243.3,232.0,270.7,236.8,329.8,364.6,365.2,290.5,436.8,117.7,2670.3,150.5,227.4,347.5,263.4,86.4,207.7,241.6,299.6,49.6,729.4,129.3,365.0,102.5,493.8,353.6,355.2,613.5,441.7,199.1,164.4,522.5,255.1,451.4,296.7,417.8,397.1,154.4,357.7,306.3,367.2,212.4,272.5,405.4,341.9,58.4,211.9,517.4,298.2,303.5,208.3,349.1,189.5,245.6,399.9,302.7,325.9,196.6,263.6,192.3,314.1,526.4,391.8,378.1,535.0,211.1,267.9,337.4,570.7,392.5,447.4,210.5,300.4,142.9,321.0,330.3,80.6,698.8,508.4,405.1,448.5,343.0,73.0,231.8,743.9,273.7,7.4,291.4,122.6,361.5,249.0,192.1,461.9,329.2,40.2,176.9,274.9,282.3,467.4,431.9,551.5,279.3,262.2,40.4,0.0,456.5,432.9,442.2,471.2,104.1
YZ,17.8,335.8,476.7,390.5,524.5,61.0,395.9,425.7,484.8,388.7,351.3,351.2,375.4,424.8,508.7,101.7,372.3,90.1,502.5,478.7,60.4,381.3,36.7,334.3,513.8,465.6,527.9,320.5,73.3,331.2,283.6,420.3,402.9,392.9,443.7,315.2,436.3,347.9,405.9,76.1,522.3,2577.6,464.1,436.2,462.9,378.8,491.0,436.6,476.6,415.0,536.2,660.4,442.9,480.4,507.1,497.2,291.0,470.6,520.8,81.0,428.0,478.0,429.8,398.9,434.1,412.1,57.1,379.8,468.0,473.1,421.7,274.5,447.4,427.3,388.1,457.3,418.9,423.0,424.7,413.6,418.9,437.2,464.5,330.9,391.9,92.3,418.1,441.3,488.6,328.0,333.7,429.5,433.7,64.6,74.7,442.3,440.0,383.3,452.8,478.0,375.2,430.1,383.6,372.1,456.5,436.4,445.7,567.2,629.8,511.8,312.4,112.8,458.4,477.6,460.7,674.9,418.7,494.0,406.8,436.2,344.2,431.2,333.5,444.6,412.9,526.8,417.2,390.3,397.7,106.7,339.2,458.8,369.3,359.6,527.0,486.5,0.0,46.9,424.9,453.9,417.7
ZB,72.9,312.2,453.1,366.9,500.9,14.0,372.3,402.1,461.2,365.1,327.7,327.6,351.8,401.2,485.1,132.9,348.7,43.1,478.9,455.1,107.4,357.7,91.8,310.7,490.2,442.0,504.3,296.9,120.3,307.6,260.0,396.7,379.3,369.3,420.1,291.6,412.7,324.3,382.3,103.0,498.7,2554.0,440.5,412.6,439.3,355.2,467.4,413.0,453.0,391.4,512.6,636.8,419.3,456.8,483.5,473.6,267.4,447.0,497.2,107.9,404.4,454.4,406.2,375.3,410.5,388.5,84.0,356.2,444.4,449.5,398.1,250.9,423.8,403.7,364.5,433.7,395.3,399.4,401.1,390.0,395.3,413.6,440.9,307.3,368.3,47.4,414.0,417.7,465.0,304.4,310.1,405.9,410.1,76.3,66.2,418.7,416.4,359.7,429.2,454.4,351.6,406.5,360.0,348.5,432.9,412.8,422.1,543.6,606.2,488.2,288.8,77.1,434.8,454.0,437.1,651.3,395.1,470.4,383.2,412.6,320.6,407.6,309.9,421.0,389.3,503.2,393.6,366.7,374.1,133.6,315.6,435.2,345.7,336.0,503.4,462.9,46.9,0.0,401.3,430.3,394.1
