from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
VO,1274.3,1142.5,1082.3,745.1,1062.8,707.2,946.0,1208.7,915.8,906.7,379.3,906.1,216.1,928.2,751.8,1050.8,1185.4,753.7,849.2,741.4,1174.1,1149.0,1223.5,2873.8,1188.3,847.8,1076.6,1121.1,872.6,893.9,995.2,365.6,924.3,1100.1,849.8,985.7,682.5,1125.5,1104.8,590.7,921.5,1182.9,980.6,838.9,850.6,1099.5,1142.1,1194.6,759.1,975.1,1067.1,834.7,672.9,630.9,1013.2,907.4,974.5,1266.5,982.0,973.2,207.1,1152.2,1254.5,1057.1,1106.8,1219.7,1132.4,829.8,1078.6,824.7,314.4,874.5,839.3,294.5,1008.3,1085.0,1304.4,829.3,1058.3,1130.7,1163.4,1251.3,845.6,1064.6,790.5,1273.3,975.6,929.1,860.1,991.4,1149.6,933.4,1237.3,910.4,915.0,1122.7,135.9,894.4,960.2,1100.6,81.5,794.3,1134.9,980.7,610.0,171.7,652.7,966.6,834.6,886.8,963.5,621.0,741.4,418.8,977.5,944.0,1084.1,0.0,965.3,735.1,184.4,882.8,335.6,1269.3,899.1,854.4,865.1,865.6,1161.5,1120.8,44.3,1120.2,1141.9,1099.6,1010.6,989.6,1148.7,1148.5
VP,891.1,759.3,699.1,361.9,679.6,243.2,562.8,825.5,532.6,523.5,576.6,522.9,732.6,331.8,196.8,667.6,802.2,281.8,466.0,358.2,790.9,765.8,640.7,2490.6,605.5,464.6,693.4,737.9,489.4,510.7,612.0,589.8,537.5,716.9,310.8,602.5,299.3,542.7,721.6,423.6,538.3,600.1,397.8,329.2,467.4,716.3,758.9,811.4,375.9,591.9,683.9,451.5,477.2,479.0,430.4,324.6,591.3,883.3,598.8,590.0,740.3,769.0,871.3,673.9,723.6,836.5,749.2,446.6,695.4,241.9,631.0,133.9,256.5,689.8,625.1,701.8,921.2,446.1,675.1,747.5,580.6,668.5,344.6,681.4,411.5,890.1,592.4,545.9,476.9,608.2,766.4,350.6,854.1,527.2,531.8,739.5,947.9,511.2,577.0,714.2,1029.5,322.4,751.7,597.5,414.3,887.3,293.1,126.3,210.8,503.6,580.3,361.3,269.5,673.4,594.3,103.7,700.9,947.9,0.0,213.5,800.2,499.6,609.8,886.1,515.9,307.8,91.7,482.4,778.3,737.6,940.7,737.0,758.7,716.4,627.4,593.2,765.5,765.3
VY,677.5,545.7,485.5,148.3,466.0,29.6,349.2,611.9,319.0,309.9,363.0,309.3,519.0,197.4,16.6,454.0,588.6,68.2,252.4,144.6,577.3,552.2,488.3,2277.0,453.1,251.0,479.8,524.3,275.8,297.1,398.4,376.2,327.5,503.3,176.4,388.9,85.7,390.3,508.0,210.0,324.7,447.7,245.4,153.4,253.8,502.7,545.3,597.8,162.3,378.3,470.3,237.9,263.6,265.4,278.0,172.2,377.7,669.7,385.2,376.4,526.7,555.4,657.7,460.3,510.0,622.9,535.6,233.0,481.8,89.5,417.4,139.3,104.1,476.2,411.5,488.2,707.6,232.5,461.5,533.9,428.2,516.1,160.1,467.8,193.7,676.5,378.8,332.3,263.3,394.6,552.8,198.2,640.5,313.6,318.2,525.9,734.3,297.6,363.4,503.8,815.9,108.8,538.1,383.9,200.7,673.7,79.5,231.4,99.4,290.0,366.7,147.7,55.9,456.3,380.7,208.8,487.3,734.3,230.1,0.0,586.6,286.0,396.2,672.5,296.6,119.2,129.9,268.8,564.7,524.0,727.1,523.4,545.1,502.8,413.8,392.8,551.9,551.7
VZ,1117.1,985.3,925.1,587.9,905.6,550.0,788.8,1051.5,758.6,749.5,222.1,748.9,58.9,771.0,594.6,893.6,1028.2,596.5,692.0,584.2,1016.9,991.8,1066.3,2716.6,1031.1,690.6,919.4,963.9,715.4,736.7,838.0,208.4,767.1,942.9,692.6,828.5,525.3,968.3,947.6,433.5,764.3,1025.7,823.4,681.7,693.4,942.3,984.9,1037.4,601.9,817.9,909.9,677.5,515.7,473.7,856.0,750.2,817.3,1109.3,824.8,816.0,49.9,995.0,1097.3,899.9,949.6,1062.5,975.2,672.6,921.4,667.5,157.2,717.3,682.1,137.3,851.1,927.8,1147.2,672.1,901.1,973.5,1006.2,1094.1,688.4,907.4,633.3,1116.1,818.4,771.9,702.9,834.2,992.4,776.2,1080.1,753.2,757.8,965.5,194.9,737.2,803.0,943.4,276.5,637.1,977.7,823.5,452.8,134.3,495.5,809.4,677.4,729.6,806.3,463.8,584.2,261.6,820.3,786.8,926.9,194.9,808.1,577.9,0.0,725.6,178.4,1112.1,736.2,697.2,707.9,708.4,1004.3,963.6,187.7,963.0,984.7,942.4,853.4,832.4,991.5,991.3
XA,634.7,336.4,510.3,233.3,423.2,276.3,164.0,569.1,404.0,373.7,548.9,334.1,704.9,497.3,320.9,478.8,545.8,322.8,209.6,176.9,534.5,342.9,792.6,2234.2,757.4,105.4,504.6,315.0,10.2,254.3,355.6,562.1,75.9,528.1,418.9,346.1,234.8,694.6,298.7,395.9,349.5,752.0,549.7,408.0,278.6,527.5,570.1,555.0,247.3,92.2,261.0,301.7,449.5,451.3,582.3,476.5,334.9,626.9,449.0,191.2,712.6,580.2,614.9,485.1,467.2,580.1,492.8,96.6,272.5,393.8,603.3,443.6,408.4,662.1,436.3,278.9,664.8,257.3,418.7,558.7,732.5,820.4,414.7,258.5,278.7,633.7,193.6,46.2,22.6,458.4,343.5,502.5,597.7,27.6,85.2,483.1,920.2,361.4,320.6,461.0,1001.8,363.4,495.3,341.1,386.6,859.6,265.4,535.7,403.7,247.2,430.5,333.6,310.5,642.2,444.5,513.1,444.5,920.2,534.4,304.2,772.5,0.0,582.1,629.7,16.3,423.5,434.2,293.6,355.4,314.7,913.0,314.1,502.3,460.0,371.0,350.0,509.1,508.9
XG,938.6,806.8,746.6,409.4,727.1,371.5,610.3,873.0,580.1,571.0,43.6,570.4,122.7,592.5,416.1,715.1,849.7,418.0,513.5,405.7,838.4,813.3,887.8,2538.1,852.6,512.1,740.9,785.4,536.9,558.2,659.5,29.9,588.6,764.4,514.1,650.0,346.8,789.8,769.1,255.0,585.8,847.2,644.9,503.2,514.9,763.8,806.4,858.9,423.4,639.4,731.4,499.0,337.2,295.2,677.5,571.7,638.8,930.8,646.3,637.5,130.4,816.5,918.8,721.4,771.1,884.0,796.7,494.1,742.9,489.0,21.1,538.8,503.6,79.9,672.6,749.3,968.7,493.6,722.6,795.0,827.7,915.6,509.9,728.9,454.8,937.6,639.9,593.4,524.4,655.7,813.9,597.7,901.6,574.7,579.3,787.0,338.0,558.7,624.5,764.9,419.6,458.6,799.2,645.0,274.3,277.4,317.0,630.9,498.9,551.1,627.8,285.3,405.7,83.1,641.8,608.3,748.4,338.0,629.6,399.4,190.3,547.1,0.0,933.6,563.4,518.7,529.4,529.9,825.8,785.1,330.8,784.5,806.2,763.9,674.9,653.9,813.0,812.8
XH,739.7,859.1,846.5,569.5,693.9,612.5,662.6,674.1,740.2,709.9,885.1,670.3,1041.1,833.5,657.1,815.0,650.8,659.0,480.3,513.1,753.0,865.6,1128.8,2339.2,1093.6,564.4,840.8,837.7,589.2,525.0,626.3,898.3,640.9,864.3,755.1,497.3,571.0,1030.8,821.4,732.1,685.7,1088.2,885.9,744.2,614.8,863.7,906.3,660.0,583.5,691.7,783.7,637.9,785.7,787.5,918.5,812.7,486.1,731.9,785.2,689.8,1048.8,916.4,719.9,821.3,572.2,685.1,597.8,546.4,795.2,730.0,939.5,779.8,744.6,998.3,772.5,801.6,769.8,593.5,267.1,894.9,1068.7,1156.6,750.9,781.2,614.9,738.7,692.2,645.7,576.7,794.6,866.2,838.7,702.7,627.0,631.6,634.3,1256.4,697.6,289.3,566.0,1338.0,699.6,646.5,492.3,722.8,1195.8,601.6,871.9,739.9,517.9,766.7,669.8,646.7,978.4,780.7,849.3,595.7,1256.4,870.6,640.4,1108.7,599.4,918.3,0.0,610.0,759.7,770.4,629.8,878.1,837.4,1249.2,836.8,607.3,730.7,522.2,357.0,614.1,660.1
XI,645.3,320.1,520.9,249.6,433.8,292.6,160.5,585.4,420.3,384.3,565.2,344.7,721.2,513.6,337.2,489.4,562.1,339.1,225.9,193.2,545.1,332.3,808.9,2250.5,768.0,121.7,520.9,304.4,20.8,264.9,371.9,578.4,65.3,544.4,435.2,362.4,251.1,705.2,288.1,412.2,360.1,768.3,560.3,418.6,289.2,538.1,586.4,571.3,257.9,81.6,250.4,312.3,465.8,467.6,592.9,492.8,345.5,643.2,465.3,187.7,728.9,596.5,625.5,501.4,483.5,596.4,509.1,112.9,256.2,410.1,619.6,459.9,424.7,672.7,452.6,268.3,675.4,273.6,435.0,577.9,748.8,836.7,425.3,242.2,289.3,650.0,184.4,35.6,33.3,474.7,332.9,513.1,608.3,17.0,74.6,499.4,936.5,377.7,336.9,472.5,1018.1,379.7,505.9,357.4,402.9,875.9,281.7,552.0,391.3,257.8,441.1,344.2,321.1,662.0,460.8,529.4,460.8,936.5,545.0,320.5,788.8,16.3,592.7,640.3,0.0,488.3,450.5,304.2,344.8,304.1,929.3,297.8,512.9,476.3,387.3,353.1,519.7,525.2
XK,832.3,686.7,640.3,289.3,607.0,170.6,504.0,752.9,460.0,464.7,504.0,450.3,660.0,145.4,124.2,608.8,729.6,173.0,393.4,285.6,718.3,693.2,548.1,2418.0,512.9,392.0,634.6,665.3,416.8,438.1,539.4,517.2,464.9,644.3,154.6,529.9,226.7,450.1,649.0,351.0,465.7,507.5,305.2,142.8,408.6,643.7,686.3,752.6,303.3,519.3,611.3,378.9,418.4,420.2,337.8,232.0,518.7,810.7,526.2,517.4,667.7,696.4,812.5,601.3,651.0,763.9,676.6,374.0,622.8,149.3,572.2,181.1,163.9,617.2,552.5,629.2,848.6,373.5,602.5,677.8,488.0,589.7,188.4,608.8,338.9,817.5,519.8,473.3,404.3,535.6,707.6,258.0,781.5,454.6,473.0,666.9,875.3,452.4,504.4,638.3,956.9,208.5,692.9,524.9,341.7,814.7,234.3,273.2,65.5,444.8,507.7,288.7,185.1,614.6,521.7,250.6,628.3,875.3,285.7,140.9,727.6,427.0,537.2,813.5,451.4,0.0,171.7,409.8,705.7,665.0,868.1,664.4,699.9,643.8,554.8,520.6,706.7,692.7
XU,799.3,667.5,607.3,270.1,587.8,151.4,471.0,733.7,440.8,431.7,484.8,431.1,640.8,240.0,105.0,575.8,710.4,190.0,374.2,266.4,699.1,674.0,548.9,2398.8,513.7,372.8,601.6,646.1,397.6,418.9,520.2,498.0,449.3,625.1,219.0,510.7,207.5,450.9,629.8,331.8,446.5,508.3,306.0,246.1,375.6,624.5,667.1,719.6,284.1,500.1,592.1,359.7,385.4,387.2,338.6,232.8,499.5,791.5,507.0,498.2,648.5,677.2,779.5,582.1,631.8,744.7,657.4,354.8,603.6,150.1,539.2,42.1,164.7,598.0,533.3,610.0,829.4,354.3,583.3,655.7,488.8,576.7,252.8,589.6,315.5,798.3,500.6,454.1,385.1,516.4,674.6,258.8,762.3,435.4,440.0,647.7,856.1,419.4,485.2,625.6,937.7,230.6,659.9,505.7,322.5,795.5,201.3,101.4,142.0,411.8,488.5,269.5,177.7,578.1,502.5,78.8,609.1,856.1,100.1,121.7,708.4,407.8,518.0,794.3,424.1,161.8,0.0,390.6,686.5,645.8,848.9,645.2,666.9,624.6,535.6,514.6,673.7,673.5
XW,673.2,541.4,252.5,184.2,461.7,227.2,344.9,607.6,354.9,324.6,499.8,76.3,655.8,448.2,271.8,221.0,584.3,273.7,248.1,140.3,573.0,547.9,743.5,2272.7,708.3,246.7,246.8,520.0,271.5,292.8,394.1,513.0,323.2,270.3,369.8,384.6,185.7,645.5,503.7,346.8,91.7,702.9,500.6,358.9,20.8,269.7,312.3,593.5,198.2,374.0,466.0,252.6,400.4,402.2,533.2,427.4,373.4,665.4,399.9,372.1,663.5,322.4,653.4,227.3,505.7,618.6,531.3,228.7,477.5,344.7,554.2,394.5,359.3,613.0,178.5,483.9,703.3,44.8,457.2,300.9,683.4,771.3,365.6,463.5,229.6,672.2,374.5,328.0,259.0,409.3,548.5,453.4,636.2,309.3,313.9,521.6,871.1,312.3,359.1,499.5,952.7,314.3,533.8,379.6,337.5,810.5,216.3,486.6,354.6,285.7,381.4,284.5,261.4,593.1,395.4,464.0,483.0,871.1,485.3,255.1,723.4,281.7,533.0,668.2,298.0,374.4,385.1,0.0,560.4,519.7,863.9,519.1,540.8,498.5,409.5,388.5,547.6,547.4
XY,878.8,91.8,754.4,477.4,667.3,520.4,297.7,813.2,648.1,617.8,793.0,578.2,949.0,741.4,565.0,722.9,789.9,566.9,453.7,421.0,778.6,73.5,1036.7,2478.3,1001.5,349.5,748.7,114.0,351.0,498.4,599.7,806.2,264.8,772.2,663.0,590.2,478.9,938.7,69.8,640.0,593.6,996.1,793.8,652.1,522.7,771.6,814.2,799.1,491.4,354.4,107.5,545.8,693.6,695.4,826.4,720.6,579.0,871.0,693.1,324.9,956.7,824.3,859.0,729.2,711.3,824.2,736.9,340.7,73.4,637.9,847.4,687.7,652.5,906.2,680.4,67.0,908.9,501.4,662.8,802.8,976.6,1064.5,658.8,87.4,522.8,877.8,327.3,294.5,342.2,702.5,98.9,746.6,841.8,313.2,255.5,727.2,1164.3,605.5,564.7,705.1,1245.9,607.5,739.4,585.2,630.7,1103.7,509.5,779.8,647.8,491.3,674.6,577.7,554.6,886.3,688.6,757.2,688.6,1164.3,778.5,548.3,1016.6,340.8,826.2,873.8,330.2,667.6,678.3,537.7,0.0,53.8,1157.1,69.5,746.4,704.1,615.1,594.1,753.2,753.0
XZ,857.5,95.2,733.1,456.1,646.0,499.1,276.4,791.9,626.8,596.5,771.7,556.9,927.7,720.1,543.7,701.6,768.6,545.6,432.4,399.7,757.3,76.9,1015.4,2457.0,980.2,328.2,727.4,60.1,329.7,477.1,578.4,784.9,243.5,750.9,641.7,568.9,457.6,917.4,16.0,618.7,572.3,974.8,772.5,622.1,501.4,750.3,792.9,777.8,470.1,333.1,53.6,524.5,672.3,674.1,805.1,699.3,557.7,849.7,671.8,303.6,935.4,803.0,837.7,707.9,690.0,802.9,715.6,319.4,76.8,616.6,826.1,666.4,631.2,884.9,659.1,70.4,887.6,480.1,641.5,784.4,955.3,1043.2,637.5,85.4,505.7,856.5,306.0,273.2,320.9,681.2,102.3,725.3,820.5,291.9,234.2,705.9,1143.0,584.2,543.4,680.6,1224.6,586.2,718.1,563.9,609.4,1082.4,488.2,758.5,603.5,470.0,653.3,556.4,533.3,868.5,667.3,735.9,667.3,1143.0,757.2,527.0,995.3,319.5,804.9,852.5,308.9,700.5,657.0,516.4,53.2,0.0,1135.8,72.9,725.1,682.8,593.8,572.8,731.9,731.7
YB,1278.0,1146.2,1086.0,748.8,1066.5,710.9,949.7,1212.4,919.5,910.4,383.0,909.8,219.8,931.9,755.5,1054.5,1189.1,757.4,852.9,745.1,1177.8,1152.7,1227.2,2877.5,1192.0,851.5,1080.3,1124.8,876.3,897.6,998.9,369.3,928.0,1103.8,853.5,989.4,686.2,1129.2,1108.5,594.4,925.2,1186.6,984.3,842.6,854.3,1103.2,1145.8,1198.3,762.8,978.8,1070.8,838.4,676.6,634.6,1016.9,911.1,978.2,1270.2,985.7,976.9,210.8,1155.9,1258.2,1060.8,1110.5,1223.4,1136.1,833.5,1082.3,828.4,318.1,878.2,843.0,298.2,1012.0,1088.7,1308.1,833.0,1062.0,1134.4,1167.1,1255.0,849.3,1068.3,794.2,1277.0,979.3,932.8,863.8,995.1,1153.3,937.1,1241.0,914.1,918.7,1126.4,139.6,898.1,963.9,1104.3,116.8,798.0,1138.6,984.4,613.7,175.4,656.4,970.3,838.3,890.5,967.2,624.7,745.1,422.5,981.2,947.7,1087.8,35.2,969.0,738.8,188.1,886.5,339.3,1273.0,897.1,858.1,868.8,869.3,1165.2,1124.5,0.0,1123.9,1145.6,1103.3,1014.3,993.3,1152.4,1152.2
YL,836.9,22.3,712.5,435.5,625.4,478.5,255.8,771.3,606.2,575.9,751.1,536.3,907.1,699.5,523.1,681.0,748.0,525.0,411.8,379.1,736.7,76.4,994.8,2436.4,959.6,307.6,706.8,133.1,309.1,456.5,557.8,764.3,219.3,730.3,621.1,548.3,437.0,896.8,88.9,598.1,551.7,954.2,751.9,601.5,480.8,729.7,772.3,757.2,449.5,312.5,87.3,503.9,651.7,653.5,784.5,678.7,537.1,829.1,651.2,283.0,914.8,782.4,817.1,687.3,669.4,782.3,695.0,298.8,31.5,596.0,805.5,645.8,610.6,864.3,638.5,25.1,867.0,459.5,620.9,760.9,934.7,1022.6,616.9,45.5,480.9,835.9,285.4,252.6,300.3,660.6,29.3,704.7,799.9,271.3,213.6,685.3,1122.4,563.6,522.8,664.1,1204.0,565.6,697.5,543.3,588.8,1061.8,467.6,737.9,582.9,449.4,632.7,535.8,512.7,852.5,646.7,715.3,646.7,1122.4,736.6,506.4,974.7,298.9,784.3,831.9,288.3,625.7,636.4,495.8,88.9,72.9,1115.2,0.0,704.5,662.2,573.2,552.2,711.3,711.1
YM,132.3,726.5,713.9,436.9,561.3,479.9,530.0,66.7,607.6,577.3,752.5,537.7,908.5,700.9,524.5,682.4,43.4,526.4,347.7,380.5,620.4,733.0,996.2,2042.2,961.0,431.8,708.2,705.1,456.6,392.4,493.7,765.7,504.7,731.7,622.5,364.7,438.4,898.2,688.8,599.5,553.1,955.6,753.3,602.9,482.2,731.1,773.7,52.6,450.9,559.1,651.1,505.3,653.1,654.9,785.9,680.1,353.5,124.5,652.6,557.2,916.2,783.8,112.5,688.7,275.2,77.7,300.8,413.8,662.6,597.4,806.9,647.2,612.0,865.7,639.9,669.0,162.4,460.9,371.1,762.3,936.1,1024.0,618.3,648.6,486.5,131.3,559.6,513.1,444.1,662.0,733.6,706.1,95.3,494.4,499.0,501.7,1123.8,565.0,273.0,262.5,1205.4,567.0,513.9,359.7,590.2,1063.2,469.0,739.3,584.3,385.3,634.1,537.2,514.1,849.3,648.1,716.7,463.1,1123.8,738.0,507.8,976.1,466.8,785.7,582.1,483.1,681.3,637.8,497.2,745.5,704.8,1116.6,704.2,0.0,598.1,389.6,289.2,317.1,527.5
YX,769.1,702.8,690.2,413.2,89.6,456.2,506.3,703.5,583.9,553.6,728.8,514.0,884.8,677.2,500.8,658.7,680.2,502.7,247.8,356.8,74.4,709.3,972.5,2368.6,937.3,408.1,684.5,681.4,432.9,217.3,155.1,742.0,484.6,708.0,598.8,472.0,414.7,874.5,665.1,575.8,529.4,931.9,729.6,587.9,458.5,707.4,750.0,689.4,427.2,535.4,627.4,481.6,629.4,631.2,762.2,656.4,344.9,761.3,628.9,533.5,892.5,760.1,749.3,665.0,601.6,714.5,627.2,390.1,638.9,573.7,783.2,623.5,588.3,842.0,616.2,645.3,799.2,437.2,553.1,738.6,912.4,1000.3,594.6,624.9,458.6,768.1,535.9,489.4,420.4,638.3,709.9,682.4,732.1,470.7,475.3,197.1,1100.1,541.3,455.0,595.4,1181.7,543.3,184.2,423.6,566.5,1039.5,445.3,715.6,583.6,210.5,610.4,513.5,490.4,822.1,624.4,693.0,355.9,1100.1,714.3,484.1,952.4,443.1,762.0,764.1,459.4,603.4,614.1,473.5,721.8,681.1,1092.9,680.5,636.7,0.0,310.2,484.4,643.5,169.8
YY,585.1,638.3,625.7,348.7,395.2,391.7,441.8,519.5,519.4,489.1,664.3,449.5,820.3,612.7,436.3,594.2,496.2,438.2,259.5,292.3,230.7,644.8,908.0,2184.6,872.8,343.6,620.0,616.9,368.4,304.2,405.5,677.5,420.1,643.5,534.3,161.7,350.2,810.0,600.6,511.3,464.9,867.4,665.1,523.4,394.0,642.9,685.5,505.4,362.7,470.9,562.9,417.1,564.9,566.7,697.7,591.9,34.6,577.3,564.4,469.0,828.0,695.6,565.3,600.5,417.6,530.5,443.2,325.6,574.4,509.2,718.7,559.0,523.8,777.5,551.7,580.8,615.2,372.7,369.1,674.1,847.9,935.8,530.1,560.4,394.1,584.1,471.4,424.9,355.9,573.8,645.4,617.9,548.1,406.2,410.8,112.0,1035.6,476.8,271.0,411.4,1117.2,478.8,124.2,113.3,502.0,975.0,380.8,651.1,519.1,297.1,545.9,449.0,425.9,757.6,559.9,628.5,73.4,1035.6,649.8,419.6,887.9,378.6,697.5,580.1,394.9,538.9,549.6,409.0,657.3,616.6,1028.4,616.0,452.7,305.5,0.0,300.4,459.5,137.8
ZB,490.5,609.9,573.3,320.3,444.7,363.3,413.4,424.9,491.0,436.7,611.9,421.1,791.9,584.3,407.9,541.8,401.6,409.8,231.1,263.9,503.8,616.4,879.6,2090.0,844.4,291.2,567.6,588.5,340.0,275.8,377.1,649.1,388.1,615.1,505.9,248.1,321.8,781.6,572.2,482.9,436.5,839.0,636.7,486.3,341.6,614.5,657.1,410.8,334.3,442.5,534.5,388.7,536.5,538.3,669.3,563.5,236.9,482.7,536.0,440.6,799.6,667.2,446.7,572.1,323.0,435.9,348.6,297.2,546.0,480.8,690.3,530.6,495.4,749.1,523.3,552.4,520.6,344.3,189.9,648.6,819.5,883.4,477.7,532.0,369.9,489.5,443.0,396.5,327.5,545.4,593.0,589.5,453.5,377.8,358.4,385.1,1007.2,448.4,91.8,310.3,1088.8,450.4,373.3,243.1,473.6,946.6,352.4,622.7,467.7,268.7,517.5,420.6,397.5,737.3,531.5,600.1,346.5,1007.2,597.4,391.2,859.5,350.2,669.1,400.9,360.8,564.7,521.2,380.6,628.9,588.2,1000.0,563.6,334.1,481.5,273.0,0.0,364.9,410.9
ZK,414.2,859.6,847.0,570.0,694.4,613.0,663.1,348.6,740.7,710.4,885.6,670.8,1041.6,834.0,657.6,815.5,325.3,659.5,480.8,513.6,753.5,866.1,1129.3,2013.7,1094.1,564.9,841.3,838.2,589.7,525.5,626.8,898.8,641.4,864.8,755.6,497.8,571.5,1031.3,821.9,732.6,686.2,1088.7,886.4,744.7,615.3,864.2,906.8,334.5,584.0,692.2,784.2,638.4,786.2,788.0,919.0,813.2,486.6,406.4,785.7,690.3,1049.3,916.9,394.4,821.8,41.2,359.6,42.4,546.9,795.7,730.5,940.0,780.3,745.1,998.8,773.0,802.1,444.3,594.0,504.2,898.3,1069.2,1157.1,751.4,781.7,619.6,413.2,692.7,646.2,577.2,795.1,866.7,839.2,377.2,627.5,632.1,634.8,1256.9,698.1,406.1,70.9,1338.5,700.1,647.0,492.8,723.3,1196.3,602.1,872.4,717.4,518.4,767.2,670.3,647.2,982.4,781.2,849.8,596.2,1256.9,871.1,640.9,1109.2,599.9,918.8,715.2,610.5,760.2,770.9,630.3,878.6,837.9,1249.7,837.3,281.8,731.2,522.7,435.5,0.0,660.6
ZT,725.5,778.7,766.1,489.1,257.3,532.1,582.2,659.9,659.8,629.5,804.7,589.9,960.7,753.1,576.7,734.6,636.6,578.6,399.9,432.7,92.8,785.2,1048.4,2325.0,1013.2,484.0,760.4,757.3,508.8,385.0,322.8,817.9,560.5,783.9,674.7,302.1,490.6,950.4,741.0,651.7,605.3,1007.8,805.5,663.8,534.4,783.3,825.9,645.8,503.1,611.3,703.3,557.5,705.3,707.1,838.1,732.3,175.0,717.7,704.8,609.4,968.4,836.0,705.7,740.9,558.0,670.9,583.6,466.0,714.8,649.6,859.1,699.4,664.2,917.9,692.1,721.2,755.6,513.1,509.5,814.5,988.3,1076.2,670.5,700.8,534.5,724.5,611.8,565.3,496.3,714.2,785.8,758.3,688.5,546.6,551.2,27.2,1176.0,617.2,411.4,551.8,1257.6,619.2,14.3,253.7,642.4,1115.4,521.2,791.5,659.5,378.2,686.3,589.4,566.3,898.0,700.3,768.9,186.0,1176.0,790.2,560.0,1028.3,519.0,837.9,720.5,529.6,679.3,690.0,549.4,797.7,757.0,1168.8,756.4,593.1,167.6,140.3,440.8,599.9,0.0
