from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HN,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MY,NF,NM,NO,OC,OL,ON,OP,OS,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
YJ,874.1,1211.4,1294.7,438.3,1257.0,1269.6,1278.4,273.1,1364.3,1280.6,126.9,210.8,133.2,1038.6,490.6,897.6,1229.0,817.2,1095.2,1308.6,1294.7,349.9,461.7,777.5,1287.9,1249.3,856.7,1348.1,859.0,865.6,835.4,520.9,535.0,1504.9,1215.5,771.6,1489.6,483.6,458.5,1200.8,565.5,417.5,1276.1,314.6,487.7,1423.7,1395.3,1391.0,1000.8,1292.1,594.9,1000.0,352.6,180.8,277.3,567.8,181.4,1375.2,1113.7,409.3,164.6,903.8,1296.5,508.3,979.8,1339.5,1303.6,1303.8,572.4,993.0,1282.9,895.9,1324.7,1234.1,1318.9,588.8,810.4,1365.5,1272.7,236.7,173.7,474.3,298.6,555.6,529.8,1252.1,349.3,225.9,1362.8,1282.4,953.4,1278.4,797.4,924.6,1421.7,822.4,297.9,1422.4,165.4,1270.0,1414.3,1202.6,220.7,540.8,1274.5,588.0,386.5,1445.9,1324.6,1200.8,2567.8,277.3,923.2,1311.1,460.5,1291.2,1241.4,1380.9,879.2,0.0,268.8,1252.6,772.9,789.5,1149.7,1289.6,584.8,1288.1,888.9,769.3
YP,772.3,1109.6,1192.9,450.8,1155.2,1167.8,1176.6,156.5,1262.5,1178.8,190.6,223.3,200.9,936.8,388.8,795.8,1127.2,715.4,993.4,1206.8,1192.9,362.4,359.9,675.7,1186.1,1147.5,754.9,1246.3,757.2,763.8,733.6,419.1,433.2,1403.1,1113.7,669.8,1387.8,496.1,356.7,1099.0,578.0,430.0,1174.3,327.1,500.2,1321.9,1293.5,1289.2,899.0,1190.3,493.1,898.2,365.1,248.5,175.5,466.0,249.1,1273.4,1011.9,421.8,177.1,802.0,1194.7,406.5,878.0,1237.7,1201.8,1202.0,470.6,891.2,1181.1,794.1,1222.9,1132.3,1217.1,487.0,708.6,1263.7,1170.9,80.9,241.4,372.5,196.8,453.8,428.0,1150.3,361.8,238.4,1261.0,1180.6,851.6,1176.6,695.6,822.8,1319.9,720.6,310.4,1320.6,177.9,1168.2,1312.5,1100.8,288.4,553.3,1172.7,486.2,399.0,1344.1,1222.8,1099.0,2466.0,175.5,821.4,1209.3,473.0,1189.4,1139.6,1279.1,777.4,229.0,0.0,1150.8,671.1,687.7,1047.9,1187.8,597.3,1186.3,787.1,667.5
YR,867.9,135.9,105.9,1206.2,99.3,17.0,120.7,1162.1,367.4,71.9,1133.2,1139.1,1143.5,314.7,1036.7,771.5,63.1,811.0,559.5,311.7,42.1,995.3,1007.8,639.0,130.2,173.8,850.5,139.4,426.7,859.4,829.2,1067.0,1003.8,508.0,140.0,765.4,492.7,831.2,1004.6,476.9,838.8,993.7,124.5,1000.7,876.9,426.8,398.4,182.3,994.6,119.9,1063.7,353.7,1120.5,1191.1,974.7,1036.6,1191.7,378.3,389.8,1048.5,1157.8,897.6,299.6,1054.4,316.0,342.6,306.7,146.1,1041.2,346.7,207.4,538.9,116.0,158.6,110.2,1057.6,671.9,156.8,115.0,1051.7,1184.0,943.1,1034.9,1101.7,998.6,147.5,1036.9,1149.3,365.9,285.5,947.2,120.7,791.2,918.4,424.8,683.9,1017.4,425.5,1181.1,86.7,417.4,127.1,1185.2,821.2,65.8,1056.8,928.4,449.0,115.9,476.9,3113.9,1013.6,797.1,314.2,917.8,82.5,115.3,384.0,740.7,1171.6,1087.6,0.0,766.7,783.3,425.8,80.9,858.1,291.2,505.3,763.1
YU,127.8,775.0,858.3,756.0,820.6,833.2,842.0,711.9,927.9,844.2,683.0,688.9,693.3,602.2,586.5,461.2,792.6,201.1,658.8,872.2,858.3,545.1,557.6,341.1,851.5,812.9,110.4,911.7,422.6,92.6,89.1,616.8,553.6,1068.5,779.1,135.2,1053.2,381.0,554.4,764.4,388.6,543.5,839.7,550.5,426.7,987.3,958.9,954.6,227.8,855.7,613.5,563.6,670.3,740.9,524.5,586.4,741.5,938.8,677.3,598.3,707.6,130.8,860.1,604.2,543.4,903.1,867.2,867.4,591.0,556.6,846.5,459.5,888.3,797.7,882.5,607.4,374.0,929.1,836.3,601.5,733.8,492.9,584.7,651.5,548.4,815.7,586.7,699.1,926.4,846.0,180.4,842.0,51.1,151.6,985.3,386.0,567.2,986.0,730.9,833.6,977.9,766.2,735.0,371.0,838.1,606.6,478.2,1009.5,888.2,764.4,2663.7,563.4,486.8,874.7,467.6,854.8,805.0,944.5,442.8,721.4,637.4,816.2,0.0,16.5,713.3,853.2,407.9,851.7,452.5,114.0
ZL,143.8,791.0,874.3,772.0,836.6,849.2,858.0,727.9,943.9,860.2,699.0,704.9,709.3,618.2,602.5,477.2,808.6,217.1,674.8,888.2,874.3,561.1,573.6,357.1,867.5,828.9,126.4,927.7,438.6,76.0,105.1,632.8,569.6,1084.5,795.1,151.2,1069.2,397.0,570.4,780.4,404.6,559.5,855.7,566.5,442.7,1003.3,974.9,970.6,211.2,871.7,629.5,579.6,686.3,756.9,540.5,602.4,757.5,954.8,693.3,614.3,723.6,114.2,876.1,620.2,559.4,919.1,883.2,883.4,607.0,572.6,862.5,475.5,904.3,813.7,898.5,623.4,390.0,945.1,852.3,617.5,749.8,508.9,600.7,667.5,564.4,831.7,602.7,715.1,942.4,862.0,163.8,858.0,67.1,135.0,1001.3,402.0,583.2,1002.0,746.9,849.6,993.9,782.2,751.0,387.0,854.1,622.6,494.2,1025.5,904.2,780.4,2679.7,579.4,502.8,890.7,483.6,870.8,821.0,960.5,458.8,737.4,653.4,832.2,15.9,0.0,729.3,869.2,423.9,867.7,468.5,130.0
ZO,776.6,376.2,459.5,1114.9,421.8,434.4,443.2,1070.8,529.1,445.4,1041.9,1047.8,1052.2,101.5,945.4,680.2,393.8,719.7,468.2,473.4,459.5,904.0,916.5,547.7,452.7,409.9,759.2,512.9,335.4,768.1,737.9,975.7,912.5,669.7,380.3,674.1,654.4,739.9,913.3,137.7,747.5,902.4,440.9,909.4,785.6,588.5,560.1,555.8,903.3,456.9,972.4,262.4,1029.2,1099.8,883.4,945.3,1100.4,540.0,55.8,957.2,1066.5,806.3,461.3,963.1,224.7,504.3,468.4,468.6,949.9,255.4,447.7,447.6,489.5,398.9,483.7,966.3,580.6,530.3,437.5,960.4,1092.7,851.8,943.6,1010.4,907.3,416.9,945.6,1058.0,527.6,447.2,855.9,443.2,699.9,827.1,586.5,592.6,926.1,587.2,1089.8,434.8,579.1,367.4,1093.9,729.9,443.8,965.5,837.1,610.7,489.4,137.7,3022.6,922.3,705.8,475.9,826.5,456.0,406.2,545.7,649.4,1080.3,996.3,417.4,675.4,692.0,0.0,454.4,766.8,452.9,414.0,671.8
ZR,891.2,159.2,76.0,1229.5,122.6,104.2,144.0,1185.4,390.7,51.2,1156.5,1162.4,1166.8,338.0,1060.0,794.8,86.4,834.3,582.8,335.0,129.3,1018.6,1031.1,662.3,153.5,197.1,873.8,91.5,450.0,882.7,852.5,1090.3,1027.1,531.3,163.3,788.7,516.0,854.5,1027.9,500.2,862.1,1017.0,94.6,1024.0,900.2,450.1,421.7,161.3,1017.9,90.0,1087.0,377.0,1143.8,1214.4,998.0,1059.9,1215.0,401.6,413.1,1071.8,1181.1,920.9,322.9,1077.7,339.3,365.9,330.0,169.4,1064.5,370.0,230.7,562.2,95.0,181.9,69.5,1080.9,695.2,135.8,138.3,1075.0,1207.3,966.4,1058.2,1125.0,1021.9,117.6,1060.2,1172.6,389.2,308.8,970.5,144.0,814.5,941.7,448.1,707.2,1040.7,448.8,1204.4,56.8,440.7,150.4,1208.5,844.5,17.9,1080.1,951.7,472.3,95.2,500.2,3137.2,1036.9,820.4,337.5,941.1,61.8,85.4,407.3,764.0,1194.9,1110.9,87.2,790.0,806.6,449.1,0.0,881.4,314.5,528.6,786.4
ZU,559.5,896.8,980.1,450.7,942.4,955.0,963.8,565.2,1049.7,966.0,550.9,383.6,561.2,724.0,666.6,583.0,914.4,502.6,780.6,994.0,980.1,239.8,637.7,462.9,973.3,934.7,542.1,1033.5,544.4,551.0,520.8,696.9,633.7,1190.3,900.9,457.0,1175.0,75.7,634.5,886.2,27.5,238.2,961.5,245.2,140.3,1109.1,1080.7,1076.4,686.2,977.5,693.6,685.4,365.0,608.8,591.4,666.5,609.4,1060.6,799.1,293.0,402.3,589.2,981.9,684.3,665.2,1024.9,989.0,989.2,671.1,678.4,968.3,581.3,1010.1,919.5,1004.3,687.5,495.8,1050.9,958.1,550.8,601.7,573.0,612.7,731.6,628.5,937.5,281.4,393.8,1048.2,967.8,638.8,963.8,482.8,610.0,1107.1,507.8,261.9,1107.8,432.4,955.4,1099.7,888.0,648.7,84.6,959.9,686.7,172.9,1131.3,1010.0,886.2,2743.8,591.4,608.6,996.5,162.3,976.6,926.8,1066.3,564.6,567.2,560.9,938.0,458.3,474.9,835.1,975.0,0.0,973.5,574.3,454.7
ZV,921.2,244.2,347.4,1259.5,289.8,302.4,311.2,1215.4,337.1,313.4,1186.5,1192.4,1196.8,368.0,1090.0,824.8,261.8,864.3,612.8,281.4,327.5,1048.6,1061.1,692.3,320.7,282.1,903.8,380.9,480.0,912.7,882.5,1120.3,1057.1,490.2,248.3,818.7,474.9,884.5,1057.9,530.2,892.1,1047.0,366.0,1054.0,930.2,409.0,368.1,423.8,1047.9,361.4,1117.0,407.0,1173.8,1244.4,1028.0,1089.9,1245.0,348.0,443.1,1101.8,1211.1,950.9,281.8,1107.7,369.3,312.3,276.4,336.6,1094.5,400.0,315.7,592.2,357.5,266.9,351.7,1110.9,725.2,398.3,305.5,1105.0,1237.3,996.4,1088.2,1155.0,1051.9,389.0,1090.2,1202.6,335.6,267.7,1000.5,311.2,844.5,971.7,394.5,737.2,1070.7,134.2,1234.4,328.2,126.1,235.4,1238.5,874.5,307.3,1110.1,981.7,431.2,357.4,530.2,3167.2,1066.9,850.4,296.4,971.1,324.0,356.8,366.2,794.0,1224.9,1140.9,285.4,820.0,836.6,479.1,322.4,911.4,0.0,558.6,816.4
ZW,541.6,481.5,564.8,879.9,527.1,539.7,548.5,835.8,634.4,550.7,806.9,812.8,817.2,308.7,710.4,445.2,499.1,484.7,365.3,578.7,564.8,669.0,681.5,312.7,558.0,519.4,524.2,618.2,129.1,533.1,502.9,740.7,677.5,775.0,485.6,439.1,759.7,504.9,678.3,470.9,512.5,667.4,546.2,674.4,550.6,693.8,665.4,661.1,668.3,562.2,737.4,270.1,794.2,864.8,648.4,710.3,865.4,645.3,383.8,722.2,831.5,571.3,566.6,728.1,249.9,609.6,573.7,573.9,714.9,263.1,553.0,212.6,594.8,504.2,589.0,731.3,345.6,635.6,542.8,725.4,857.7,616.8,708.6,775.4,672.3,522.2,710.6,823.0,632.9,552.5,620.9,548.5,464.9,592.1,691.8,357.6,691.1,692.5,854.8,540.1,684.4,472.7,858.9,494.9,544.6,730.5,602.1,716.0,594.7,470.9,2787.6,687.3,470.8,581.2,591.5,561.3,511.5,651.0,414.4,845.3,761.3,522.7,440.4,457.0,419.8,559.7,531.8,558.2,0.0,436.8
ZY,205.4,781.6,864.9,762.6,827.2,839.8,848.6,718.5,934.5,850.8,689.6,695.5,699.9,608.8,593.1,467.8,799.2,119.9,665.4,878.8,864.9,551.7,564.2,347.7,858.1,819.5,188.0,918.3,429.2,196.9,166.7,623.4,560.2,1075.1,785.7,54.0,1059.8,387.6,561.0,771.0,395.2,550.1,846.3,557.1,433.3,993.9,965.5,961.2,332.1,862.3,620.1,570.2,676.9,747.5,531.1,593.0,748.1,945.4,683.9,604.9,714.2,235.1,866.7,610.8,550.0,909.7,873.8,874.0,597.6,563.2,853.1,466.1,894.9,804.3,889.1,614.0,380.6,935.7,842.9,608.1,740.4,499.5,591.3,658.1,555.0,822.3,593.3,705.7,933.0,852.6,284.7,848.6,128.7,255.9,991.9,392.6,573.8,992.6,737.5,840.2,984.5,772.8,741.6,377.6,844.7,613.2,484.8,1016.1,894.8,771.0,2670.3,570.0,493.4,881.3,474.2,861.4,811.6,951.1,449.4,728.0,644.0,822.8,104.2,120.8,719.9,859.8,414.5,858.3,459.1,0.0
