from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
XA,2370.0,332.4,470.2,680.1,834.9,492.7,545.7,287.2,345.8,601.4,477.7,1005.4,746.5,380.9,380.8,455.3,757.9,424.6,976.2,616.3,380.4,602.2,334.4,411.1,436.3,135.6,242.4,610.2,804.9,383.5,922.5,365.1,483.7,113.0,798.3,498.5,195.7,195.3,599.4,320.9,228.7,705.3,500.6,969.5,814.2,648.2,534.5,608.3,404.7,485.4,349.6,780.2,906.6,300.2,363.0,777.6,446.8,310.5,150.4,735.6,778.7,835.9,459.4,364.3,799.9,391.1,503.7,345.8,833.2,145.6,293.8,876.0,393.9,801.0,542.4,650.3,709.2,358.3,343.9,812.7,919.3,868.3,465.7,432.8,746.0,291.8,843.9,579.7,296.7,249.5,838.3,424.0,521.6,77.5,730.6,789.8,828.4,256.3,259.5,294.1,38.1,267.3,335.7,432.7,295.0,394.9,756.7,899.3,354.7,309.7,263.2,291.1,494.7,712.3,290.7,595.4,192.2,432.9,901.2,0.0,900.7,880.1,441.2,461.5,284.4,176.5,500.8,178.8,490.1,556.6,382.3,521.1,448.8,826.2,594.1,861.7
XN,2562.9,729.7,675.9,192.0,560.4,685.6,738.6,870.2,797.6,794.3,670.6,294.4,543.4,839.4,946.6,742.7,126.9,759.1,265.2,288.5,946.2,586.8,900.2,758.2,1002.1,764.7,1038.4,369.1,164.2,730.6,207.8,778.3,525.7,987.8,459.3,916.6,991.7,1013.5,886.8,886.7,794.5,179.5,485.2,120.2,531.2,445.1,384.6,342.6,970.5,678.3,915.4,228.2,208.6,832.7,1159.0,117.4,515.4,1106.5,1025.2,532.5,421.7,261.9,655.7,930.1,271.2,956.9,696.6,546.1,512.2,806.3,859.6,541.3,959.7,597.9,501.9,405.0,230.7,924.1,909.7,473.7,175.4,533.6,753.1,767.3,542.9,874.8,171.0,394.6,1092.7,830.7,467.6,616.9,494.7,952.3,246.3,556.4,115.4,740.7,1055.5,849.6,871.0,731.1,901.5,577.8,1169.8,960.7,553.6,299.2,701.8,875.5,754.1,761.3,425.8,172.5,856.5,329.7,885.3,998.7,186.5,918.5,0.0,205.6,634.1,530.1,1159.2,1051.3,542.8,1053.6,683.0,533.8,1178.3,714.0,517.4,530.0,787.0,564.8
XO,2581.4,748.2,694.4,210.5,580.2,704.1,757.1,888.7,816.1,812.8,689.1,314.2,573.1,857.9,965.1,761.2,183.1,777.6,281.3,344.7,964.7,669.3,918.7,776.7,1020.6,783.2,1056.9,425.3,219.0,749.1,227.6,796.8,544.2,1006.3,479.1,935.1,1010.2,1032.0,905.3,905.2,813.0,235.7,567.7,283.3,551.0,501.3,440.8,398.8,989.0,696.8,933.9,209.8,228.4,851.2,1177.5,173.6,533.9,1125.0,1043.7,588.7,441.5,281.7,674.2,948.6,291.0,975.4,715.1,564.6,532.0,824.8,878.1,561.1,978.2,654.1,520.4,461.2,188.7,942.6,928.2,493.5,224.4,553.4,771.6,785.8,599.1,893.3,73.5,450.8,1111.2,849.2,487.4,635.4,588.7,970.8,169.3,576.2,90.1,759.2,1074.0,868.1,889.5,749.6,920.0,596.3,1188.3,979.2,609.8,319.0,720.3,894.0,772.6,779.8,482.0,228.7,875.0,385.9,903.8,1017.2,206.3,937.0,214.5,0.0,652.6,548.6,1177.7,1069.8,561.3,1072.1,701.5,623.7,1196.8,732.5,535.9,549.8,805.5,584.6
XQ,1999.6,259.6,227.5,422.9,577.7,122.3,175.3,400.1,349.2,231.0,107.3,748.2,489.3,369.3,476.5,294.3,500.7,209.0,719.0,359.1,476.1,345.0,430.1,234.9,532.0,294.6,568.3,353.0,547.7,254.8,665.3,329.9,226.5,517.7,541.1,446.5,521.6,543.4,438.4,416.6,324.4,448.1,243.4,712.3,557.0,391.0,277.3,351.1,500.4,200.2,445.3,523.0,649.4,362.6,688.9,520.4,189.6,636.4,555.1,478.4,521.5,578.7,207.3,460.0,542.7,486.8,138.9,88.6,576.0,336.2,389.5,618.8,489.6,543.8,285.2,393.1,452.0,454.0,439.6,555.5,662.1,611.1,304.7,217.2,488.8,404.7,586.7,322.5,622.6,360.6,581.1,79.4,264.4,482.2,473.4,532.6,571.2,270.6,585.4,379.5,400.9,261.0,431.4,157.6,699.7,490.6,499.5,642.1,231.7,405.4,284.0,291.2,237.5,455.1,386.4,338.2,415.2,528.6,644.0,448.4,643.5,622.9,0.0,204.3,689.1,581.2,243.6,583.5,145.5,299.4,708.2,150.7,191.6,569.0,223.7,604.5
XR,2158.3,325.1,271.3,324.1,460.9,281.0,334.0,465.6,393.0,389.7,266.0,631.4,372.5,434.8,542.0,338.1,383.9,354.5,646.7,242.3,541.6,228.2,495.6,353.6,597.5,360.1,633.8,236.2,469.9,326.0,611.5,373.7,60.4,583.2,424.3,512.0,587.1,608.9,482.2,482.1,389.9,331.3,126.6,608.8,440.2,274.2,160.5,234.3,565.9,273.7,510.8,424.2,532.6,428.1,754.4,403.6,14.7,701.9,620.6,361.6,404.7,461.9,251.1,525.5,425.9,552.3,292.0,141.5,459.2,401.7,455.0,502.0,555.1,427.0,186.4,276.3,353.2,519.5,505.1,438.7,556.9,494.3,348.5,362.7,372.0,470.2,525.6,205.7,688.1,426.1,464.3,212.3,147.6,547.7,374.6,415.8,477.1,336.1,650.9,445.0,466.4,326.5,496.9,173.2,765.2,556.1,382.7,525.3,297.2,470.9,349.5,356.7,120.7,338.3,451.9,221.4,480.7,594.1,563.5,513.9,540.0,567.3,229.5,0.0,754.6,646.7,43.3,649.0,278.4,182.6,773.7,309.4,12.7,452.2,382.4,487.7
XT,2628.6,591.0,728.8,938.7,1093.5,751.3,804.3,545.8,604.4,860.0,736.3,1264.0,1005.1,639.5,639.4,713.9,1016.5,683.2,1234.8,874.9,639.0,860.8,593.0,669.7,694.9,394.2,501.0,868.8,1063.5,642.1,1181.1,623.7,742.3,279.8,1056.9,757.1,454.3,453.9,858.0,579.5,487.3,963.9,759.2,1228.1,1072.8,906.8,793.1,866.9,663.3,744.0,608.2,1038.8,1165.2,558.8,621.6,1036.2,705.4,569.1,255.8,994.2,1037.3,1094.5,718.0,622.9,1058.5,649.7,762.3,604.4,1091.8,404.2,552.4,1134.6,652.5,1059.6,801.0,908.9,967.8,616.9,602.5,1071.3,1177.9,1126.9,724.3,691.4,1004.6,550.4,1102.5,838.3,555.3,508.1,1096.9,682.6,780.2,244.3,989.2,1048.4,1087.0,514.9,518.1,552.7,296.7,525.9,594.3,691.3,45.2,653.5,1015.3,1157.9,613.3,568.3,521.8,549.7,753.3,970.9,549.3,854.0,450.8,691.5,1159.8,282.3,1159.3,1138.7,699.8,720.1,0.0,343.3,759.4,168.9,748.7,815.2,640.9,779.7,707.4,1084.8,852.7,1120.3
YC,2526.6,489.0,626.8,836.7,991.5,649.3,702.3,443.8,502.4,758.0,634.3,1162.0,903.1,537.5,537.4,611.9,914.5,581.2,1132.8,772.9,537.0,758.8,491.0,567.7,592.9,292.2,399.0,766.8,961.5,540.1,1079.1,521.7,640.3,79.6,954.9,655.1,352.3,291.1,756.0,477.5,385.3,861.9,657.2,1126.1,970.8,804.8,691.1,764.9,561.3,642.0,506.2,936.8,1063.2,456.8,519.6,934.2,603.4,467.1,177.2,892.2,935.3,992.5,616.0,520.9,956.5,547.7,660.3,502.4,989.8,302.2,450.4,1032.6,550.5,957.6,699.0,806.9,865.8,514.9,500.5,969.3,1075.9,1024.9,622.3,589.4,902.6,448.4,1000.5,736.3,453.3,406.1,994.9,580.6,678.2,98.7,887.2,946.4,985.0,412.9,416.1,450.7,194.7,423.9,492.3,589.3,339.8,551.5,913.3,1055.9,511.3,466.3,419.8,447.7,651.3,868.9,447.3,752.0,348.8,589.5,1057.8,180.3,1057.3,1036.7,597.8,618.1,329.2,0.0,657.4,205.6,646.7,713.2,538.9,677.7,605.4,982.8,750.7,1018.3
YK,2187.6,354.4,300.6,326.8,504.3,310.3,363.3,494.9,422.3,419.0,295.3,674.8,415.9,464.1,571.3,367.4,427.3,383.8,622.9,285.7,570.9,271.6,524.9,382.9,626.8,389.4,663.1,279.6,513.3,355.3,569.2,403.0,17.0,612.5,467.7,541.3,616.4,638.2,511.5,511.4,419.2,374.7,170.0,652.2,483.6,317.6,203.9,277.7,595.2,303.0,540.1,426.9,576.0,457.4,783.7,447.0,58.0,731.2,649.9,405.0,448.1,505.3,280.4,554.8,469.3,581.6,321.3,170.8,502.6,431.0,484.3,545.4,584.4,470.4,189.1,319.7,355.9,548.8,534.4,482.1,566.0,537.7,377.8,392.0,415.4,499.5,490.6,249.1,717.4,455.4,507.7,241.6,191.0,577.0,377.3,459.2,475.1,365.4,680.2,474.3,495.7,355.8,526.2,202.5,794.5,585.4,426.1,568.7,326.5,500.2,378.8,386.0,164.1,381.7,481.2,264.8,510.0,623.4,612.3,543.2,583.4,526.8,258.8,43.3,783.9,676.0,0.0,678.3,307.7,226.0,803.0,338.7,58.0,495.6,411.7,531.1
YN,2506.3,468.7,606.5,816.4,971.2,629.0,682.0,423.5,482.1,737.7,614.0,1141.7,882.8,517.2,517.1,591.6,894.2,560.9,1112.5,752.6,516.7,738.5,470.7,547.4,572.6,271.9,378.7,746.5,941.2,519.8,1058.8,501.4,620.0,146.0,934.6,634.8,332.0,331.6,735.7,457.2,365.0,841.6,636.9,1105.8,950.5,784.5,670.8,744.6,541.0,621.7,485.9,916.5,1042.9,436.5,499.3,913.9,583.1,446.8,86.8,871.9,915.0,972.2,595.7,500.6,936.2,527.4,640.0,482.1,969.5,281.9,430.1,1012.3,530.2,937.3,678.7,786.6,845.5,494.6,480.2,949.0,1055.6,1004.6,602.0,569.1,882.3,428.1,980.2,716.0,433.0,385.8,974.6,560.3,657.9,110.5,866.9,926.1,964.7,392.6,395.8,430.4,174.4,403.6,472.0,569.0,174.9,531.2,893.0,1035.6,491.0,446.0,399.5,427.4,631.0,848.6,427.0,731.7,328.5,569.2,1037.5,160.0,1037.0,1016.4,577.5,597.8,164.3,209.5,637.1,0.0,626.4,692.9,518.6,657.4,585.1,962.5,730.4,998.0
YS,2096.8,351.0,318.9,514.3,733.5,219.5,272.5,491.5,440.6,328.2,204.5,904.0,645.1,460.7,567.9,385.7,656.5,300.4,810.4,514.9,567.5,500.8,521.5,326.3,623.4,386.0,659.7,508.8,742.5,346.2,756.7,421.3,317.9,609.1,696.9,537.9,613.0,634.8,529.8,508.0,415.8,603.9,399.2,803.7,712.8,546.8,433.1,506.9,591.8,86.2,536.7,614.4,805.2,454.0,780.3,676.2,281.0,727.8,646.5,634.2,677.3,734.5,298.7,551.4,698.5,578.2,230.5,180.0,731.8,427.6,480.9,774.6,581.0,699.6,376.6,548.9,543.4,545.4,531.0,711.3,753.5,766.9,396.1,308.6,644.6,496.1,678.1,478.3,714.0,452.0,736.9,74.3,420.2,573.6,564.8,688.4,662.6,362.0,676.8,470.9,492.3,352.4,522.8,222.7,791.1,582.0,655.3,797.9,323.1,496.8,375.4,382.6,393.3,610.9,477.8,494.0,506.6,620.0,836.1,539.8,734.9,714.3,168.0,295.7,780.5,672.6,335.0,674.9,0.0,455.2,799.6,247.9,283.0,724.8,320.9,760.3
YU,2241.4,408.2,354.4,462.8,426.0,364.1,417.1,548.7,476.1,472.8,349.1,596.5,337.6,517.9,625.1,421.2,349.0,437.6,611.8,207.4,624.7,169.3,578.7,436.7,680.6,443.2,716.9,201.3,435.0,409.1,576.6,456.8,231.9,666.3,389.4,595.1,670.2,692.0,565.3,565.2,473.0,296.4,67.7,573.9,405.3,239.3,125.6,199.4,649.0,356.8,593.9,499.0,497.7,511.2,837.5,368.7,175.9,785.0,703.7,326.7,369.8,427.0,334.2,608.6,391.0,635.4,375.1,224.6,424.3,484.8,538.1,467.1,638.2,392.1,364.5,241.4,491.1,602.6,588.2,403.8,522.0,459.4,431.6,445.8,337.1,553.3,490.7,170.8,771.2,509.2,429.4,295.4,32.8,630.8,520.8,380.9,442.2,419.2,734.0,528.1,549.5,409.6,580.0,256.3,848.3,639.2,347.8,490.4,380.3,554.0,432.6,439.8,95.4,303.4,535.0,186.5,563.8,677.2,528.6,597.0,505.1,532.4,312.6,190.6,837.7,729.8,234.0,732.1,361.5,0.0,856.8,392.5,177.9,417.3,465.5,452.8
ZD,2616.4,578.8,716.6,926.5,1081.3,739.1,792.1,533.6,592.2,847.8,724.1,1251.8,992.9,627.3,627.2,701.7,1004.3,671.0,1222.6,862.7,626.8,848.6,580.8,657.5,682.7,382.0,289.2,856.6,1051.3,629.9,1168.9,611.5,730.1,448.2,1044.7,744.9,271.9,489.9,845.8,567.3,475.1,951.7,747.0,1215.9,1060.6,894.6,780.9,854.7,651.1,731.8,596.0,1026.6,1153.0,546.6,14.4,1024.0,693.2,53.8,485.6,982.0,1025.1,1082.3,705.8,610.7,1046.3,637.5,750.1,592.2,1079.6,392.0,540.2,1122.4,640.3,1047.4,788.8,896.7,955.6,604.7,590.3,1059.1,1165.7,1114.7,712.1,679.2,992.4,538.2,1090.3,826.1,64.1,495.9,1084.7,670.4,768.0,412.7,977.0,1036.2,1074.8,502.7,306.3,540.5,331.4,513.7,582.1,679.1,630.2,641.3,1003.1,1145.7,601.1,556.1,509.6,537.5,741.1,958.7,537.1,841.8,438.6,679.3,1147.6,378.9,1147.1,1126.5,687.6,707.9,619.6,511.7,747.2,514.0,736.5,803.0,0.0,767.5,695.2,1072.6,840.5,1108.1
ZP,2036.5,407.7,375.6,571.0,725.8,159.2,24.6,548.2,497.3,80.2,144.2,896.3,637.4,517.4,624.6,442.4,648.8,357.1,867.1,507.2,624.2,493.1,578.2,383.0,680.1,442.7,716.4,501.1,695.8,402.9,813.4,478.0,374.6,665.8,689.2,594.6,669.7,691.5,586.5,564.7,472.5,596.2,391.5,860.4,705.1,539.1,425.4,499.2,648.5,348.3,593.4,671.1,797.5,510.7,837.0,668.5,337.7,784.5,703.2,626.5,669.6,726.8,355.4,608.1,690.8,634.9,287.0,236.7,724.1,484.3,537.6,766.9,637.7,691.9,433.3,541.2,600.1,602.1,587.7,703.6,810.2,759.2,452.8,365.3,636.9,552.8,734.8,470.6,770.7,508.7,729.2,227.5,412.5,630.3,621.5,680.7,719.3,418.7,733.5,527.6,549.0,409.1,579.5,305.7,847.8,638.7,647.6,790.2,379.8,553.5,432.1,439.3,385.6,603.2,534.5,486.3,563.3,676.7,792.1,596.5,791.6,771.0,198.9,352.4,837.2,729.3,391.7,731.6,293.6,447.5,856.3,0.0,339.7,717.1,196.2,752.6
ZR,2143.6,310.4,256.6,309.4,446.2,266.3,319.3,450.9,378.3,375.0,251.3,616.7,357.8,420.1,527.3,323.4,369.2,339.8,632.0,227.6,526.9,213.5,480.9,338.9,582.8,345.4,619.1,221.5,455.2,311.3,596.8,359.0,75.1,568.5,409.6,497.3,572.4,594.2,467.5,467.4,375.2,316.6,111.9,594.1,425.5,253.0,145.8,219.6,551.2,259.0,496.1,409.5,517.9,413.4,739.7,388.9,0.0,687.2,605.9,346.9,390.0,447.2,236.4,510.8,411.2,537.6,277.3,126.8,444.5,387.0,440.3,487.3,540.4,412.3,171.7,261.6,338.5,504.8,490.4,424.0,542.2,479.6,333.8,348.0,357.3,455.5,510.9,191.0,673.4,411.4,449.6,197.6,132.9,533.0,359.9,401.1,462.4,321.4,636.2,430.3,451.7,311.8,482.2,158.5,750.5,536.0,368.0,510.6,282.5,456.2,334.8,342.0,106.0,323.6,437.2,206.7,466.0,579.4,546.1,499.2,525.3,552.6,214.8,14.7,739.9,632.0,58.0,634.3,263.7,167.9,759.0,294.7,0.0,437.5,367.7,473.0
ZU,2508.2,675.0,621.2,505.6,30.3,630.9,683.9,815.5,742.9,739.6,615.9,429.7,79.6,784.7,891.9,688.0,440.5,704.4,488.8,336.1,891.5,489.7,845.5,703.5,947.4,710.0,983.7,330.0,477.8,675.9,391.8,723.6,498.7,933.1,222.6,861.9,937.0,958.8,832.1,832.0,739.8,425.1,388.1,499.7,52.2,283.9,287.5,328.1,915.8,623.6,860.7,541.8,312.9,778.0,1104.3,431.0,442.7,1051.8,970.5,168.0,120.9,242.2,601.0,875.4,206.2,902.2,641.9,491.4,49.0,751.6,804.9,134.9,905.0,219.1,556.3,205.6,462.9,869.4,855.0,237.0,420.4,127.2,698.4,712.6,165.9,820.1,403.2,285.8,1038.0,776.0,262.6,562.2,397.6,897.6,478.5,26.3,429.0,686.0,1000.8,794.9,816.3,676.4,846.8,523.1,1115.1,906.0,189.1,305.6,647.1,820.8,699.4,706.6,328.7,432.1,801.8,315.2,830.6,944.0,343.8,863.8,452.1,486.8,579.4,457.4,1104.5,996.6,500.8,998.9,628.3,436.7,1123.6,659.3,444.7,0.0,732.3,158.4
ZW,2090.9,443.1,411.0,606.4,761.2,140.9,148.4,583.6,532.7,187.6,180.6,931.7,672.8,552.8,660.0,477.8,684.2,392.5,902.5,542.6,659.6,528.5,613.6,418.4,715.5,478.1,751.8,536.5,731.2,438.3,848.8,513.4,410.0,701.2,724.6,630.0,705.1,726.9,621.9,600.1,507.9,631.6,426.9,895.8,740.5,574.5,460.8,534.6,683.9,383.7,628.8,706.5,832.9,546.1,872.4,703.9,373.1,819.9,738.6,661.9,705.0,762.2,390.8,643.5,726.2,670.3,322.4,272.1,759.5,519.7,573.0,802.3,673.1,727.3,468.7,576.6,635.5,637.5,623.1,739.0,845.6,794.6,488.2,400.7,672.3,588.2,770.2,506.0,806.1,544.1,764.6,262.9,447.9,665.7,656.9,716.1,754.7,454.1,768.9,563.0,584.4,444.5,614.9,341.1,883.2,674.1,683.0,825.6,415.2,588.9,467.5,474.7,421.0,638.6,569.9,521.7,598.7,712.1,827.5,631.9,827.0,806.4,234.3,387.8,872.6,764.7,427.1,767.0,329.0,482.9,891.7,178.3,375.1,752.5,0.0,788.0
ZX,2523.7,690.5,636.7,550.4,168.8,646.4,699.4,831.0,758.4,755.1,631.4,474.5,132.9,800.2,907.4,703.5,489.0,719.9,533.6,351.6,907.0,505.2,861.0,719.0,962.9,725.5,999.2,345.5,522.6,691.4,436.6,739.1,514.2,948.6,267.4,877.4,952.5,974.3,847.6,847.5,755.3,440.6,403.6,544.5,139.6,299.4,303.0,343.6,931.3,639.1,876.2,586.6,357.7,793.5,1119.8,475.8,458.2,1067.3,986.0,126.1,165.7,287.0,616.5,890.9,251.0,917.7,657.4,506.9,120.6,767.1,820.4,23.4,920.5,60.7,571.8,250.4,507.7,884.9,870.5,281.8,465.2,31.1,713.9,728.1,213.9,835.6,448.0,330.6,1053.5,791.5,307.4,577.7,413.1,913.1,523.3,164.3,473.8,701.5,1016.3,810.4,831.8,691.9,862.3,538.6,1130.6,921.5,105.0,350.4,662.6,836.3,714.9,722.1,344.2,447.6,817.3,330.7,846.1,959.5,385.9,879.3,496.9,531.6,594.9,472.9,1120.0,1012.1,516.3,1014.4,643.8,452.2,1139.1,674.8,458.2,138.4,747.8,0.0
