from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
VM,380.2,458.7,564.3,160.5,16.6,144.3,36.6,147.6,372.6,127.0,470.0,355.1,516.4,223.0,103.9,71.6,17.2,117.9,179.6,48.4,370.7,576.9,175.0,205.6,387.9,407.5,458.7,161.1,182.1,208.5,158.6,281.8,401.1,230.2,149.6,73.5,156.7,92.6,278.0,104.2,223.9,360.8,182.6,265.3,61.3,293.9,218.9,134.5,416.7,162.7,425.6,476.0,77.4,317.0,1657.4,293.0,387.7,416.3,250.6,42.7,245.6,437.3,52.5,297.0,117.1,429.3,190.7,134.1,193.9,347.7,387.8,256.6,126.2,172.1,272.9,122.5,291.2,193.6,76.6,436.9,33.2,330.3,499.8,81.6,204.0,337.6,268.0,174.6,372.2,291.6,385.4,97.9,373.3,145.1,397.6,385.6,178.3,434.3,389.6,234.4,217.2,350.1,354.9,404.4,315.0,394.1,229.5,397.2,190.3,381.3,221.6,157.6,84.9,351.5,0.0,344.2,421.6,73.8,206.7,388.9,329.2,191.5,245.7,173.0,243.8,138.3,408.0,385.6,207.2,415.3,195.1,116.8,136.6,270.3,225.2,321.2,220.9,151.5,61.4,469.8,387.7,139.8,368.8
VO,745.9,219.5,444.8,526.2,382.3,520.1,402.3,513.3,185.3,492.7,475.9,720.8,531.8,588.7,469.6,437.3,382.9,483.6,545.3,319.1,26.4,557.4,541.3,570.1,753.6,422.9,219.5,526.8,547.8,349.3,298.9,647.5,176.4,595.9,515.3,439.2,522.4,377.2,161.5,469.9,589.6,726.5,548.3,631.0,345.7,502.7,584.6,500.2,184.8,521.9,791.3,469.9,443.1,682.7,1648.2,658.7,753.4,431.7,616.3,408.4,261.8,561.1,418.2,564.5,482.8,190.1,556.4,330.5,559.6,231.2,150.4,622.3,491.9,537.8,638.6,488.2,656.9,559.3,361.2,212.2,384.5,13.8,538.6,412.9,569.7,703.3,633.7,208.0,737.9,657.3,160.7,463.6,739.0,510.8,480.2,401.0,544.0,800.0,563.3,600.1,584.5,715.8,115.7,770.1,27.7,759.8,595.2,172.5,556.0,142.1,579.2,523.3,450.6,525.2,365.6,0.0,787.3,439.5,572.4,754.6,81.6,557.2,611.4,538.7,609.5,504.0,423.4,198.3,572.9,781.0,560.8,482.5,502.3,636.0,258.6,686.9,586.6,517.2,427.1,485.2,753.4,505.5,734.5
VQ,72.8,883.2,915.3,485.3,435.7,287.1,455.7,472.4,797.1,451.8,821.0,137.7,940.9,547.8,337.6,359.9,405.5,391.3,504.4,472.9,795.2,927.9,449.0,555.4,80.5,832.0,883.2,485.9,259.4,633.5,583.1,319.2,825.6,296.6,474.4,446.5,507.7,517.1,702.5,460.8,329.7,70.7,507.4,616.3,485.6,644.9,543.7,459.3,848.5,481.0,208.2,827.0,402.2,373.3,2081.9,617.8,170.3,928.4,575.4,379.0,670.9,788.3,425.5,648.0,441.9,853.8,515.5,558.6,518.7,772.2,814.1,607.6,451.0,496.9,354.6,447.3,347.5,518.4,501.1,861.4,190.1,754.8,850.8,265.4,528.8,118.5,305.4,599.1,154.8,159.9,809.9,371.3,170.9,469.9,748.6,810.1,503.1,12.6,740.6,559.2,569.8,94.1,779.4,187.0,739.5,176.7,580.5,821.7,515.1,805.8,538.3,482.4,409.7,702.5,424.4,768.7,0.0,412.0,531.5,186.5,753.7,297.3,596.7,497.8,283.0,463.1,832.5,810.1,558.2,212.9,519.9,471.7,461.4,326.6,649.7,672.2,571.9,476.3,434.4,894.3,170.3,301.7,61.4
WA,366.7,551.5,577.0,139.6,104.0,130.8,124.0,134.1,465.4,113.5,482.7,341.6,609.2,209.5,90.4,58.1,73.8,104.4,166.1,141.2,456.6,589.6,161.5,218.3,374.4,500.3,551.5,147.6,170.1,301.3,251.4,268.3,493.9,216.7,136.1,114.8,169.4,185.4,370.8,144.3,210.4,343.2,169.1,278.0,154.1,306.6,201.5,121.0,509.5,149.2,412.1,481.8,63.9,303.5,1750.2,272.6,374.2,590.1,237.1,47.3,338.4,450.0,93.8,309.7,103.6,522.1,177.2,226.9,180.4,440.5,480.6,269.3,112.7,158.6,259.4,109.0,281.6,180.1,169.4,529.7,126.0,423.1,512.5,174.4,190.5,324.1,254.5,267.4,358.7,278.1,478.2,84.4,359.8,131.6,410.3,478.4,164.8,420.8,402.3,220.9,229.9,336.6,447.7,390.9,407.8,380.6,242.2,490.0,176.8,474.1,208.1,144.1,71.4,364.2,92.7,437.0,408.1,0.0,193.2,375.4,422.0,171.1,258.4,159.5,230.3,124.8,648.6,478.4,219.9,401.8,181.6,133.4,123.1,256.8,318.0,333.9,233.6,138.0,102.7,562.6,374.2,126.3,355.3
WK,475.9,674.1,487.5,216.6,226.6,240.0,246.6,203.7,588.0,183.1,393.2,450.8,620.8,279.1,199.6,167.3,196.4,213.6,58.2,263.8,586.1,500.1,270.7,202.4,483.6,559.0,674.1,47.4,277.8,424.4,374.0,377.5,616.5,325.9,120.2,237.4,153.5,308.0,493.4,135.3,319.6,456.5,238.7,262.1,276.5,217.1,275.0,74.0,636.2,218.8,521.3,399.2,133.5,412.7,1872.8,349.1,483.4,500.6,306.7,169.9,461.0,360.5,216.4,220.2,92.8,644.7,246.8,349.5,250.0,563.1,603.2,253.4,82.3,228.2,368.6,178.6,386.9,249.7,292.0,652.3,248.6,545.7,423.0,257.0,260.1,433.3,363.7,390.0,467.9,387.3,600.8,193.6,469.0,201.2,320.8,537.1,234.4,530.0,312.8,102.6,140.4,445.8,570.3,500.1,530.4,489.8,226.3,612.6,78.5,596.7,70.3,213.7,116.6,274.7,215.3,559.6,517.3,202.9,0.0,484.6,544.6,287.2,242.5,75.8,339.5,194.4,559.1,601.0,130.4,511.0,251.2,117.5,192.7,366.0,440.6,244.4,217.7,57.0,225.3,574.2,483.4,235.5,464.5
WP,97.0,822.4,854.5,424.5,374.9,226.3,394.9,411.6,736.3,391.0,760.2,110.5,880.1,487.0,276.8,299.1,344.7,330.5,443.6,412.1,734.4,867.1,388.2,494.6,104.7,771.2,822.4,425.1,198.6,572.7,522.3,258.4,764.8,235.8,413.6,385.7,446.9,456.3,641.7,400.0,268.9,77.6,446.6,555.5,424.8,584.1,482.9,398.5,787.7,420.2,181.0,766.2,341.4,312.5,2021.1,557.0,143.1,867.6,514.6,318.2,610.1,727.5,364.7,587.2,381.1,793.0,454.7,497.8,457.9,711.4,753.3,546.8,390.2,436.1,293.8,386.5,286.7,457.6,440.3,800.6,162.9,694.0,790.0,238.2,468.0,91.3,244.6,538.3,127.6,99.1,749.1,310.5,10.6,409.1,687.8,749.3,442.3,151.1,679.8,498.4,509.0,66.9,718.6,159.8,678.7,149.5,519.7,760.9,454.3,745.0,477.5,421.6,348.9,641.7,363.6,707.9,138.4,351.2,470.7,0.0,692.9,236.5,535.9,437.0,222.2,402.3,771.7,749.3,497.4,26.3,459.1,410.9,400.6,265.8,588.9,611.4,511.1,415.5,373.6,833.5,143.1,240.9,85.6
WV,735.9,247.6,434.8,516.2,372.3,504.1,392.3,503.3,175.3,482.7,465.9,710.8,521.8,578.7,459.6,427.3,372.9,473.6,535.3,309.1,105.6,547.4,530.7,561.3,743.6,412.9,247.6,516.8,537.8,338.8,288.9,637.5,190.0,585.9,505.3,429.2,512.4,367.2,151.5,459.9,579.6,712.4,538.3,621.0,335.9,492.7,570.7,490.2,202.5,518.4,781.3,459.9,433.1,672.7,1578.6,648.7,743.4,421.7,606.3,398.4,251.8,551.1,408.2,554.5,472.8,218.2,546.4,320.5,549.6,221.2,176.7,612.3,481.9,527.8,628.6,478.2,650.8,549.3,351.2,225.8,374.5,65.2,528.6,402.9,559.7,693.3,623.7,198.0,727.9,647.3,174.3,453.6,729.0,500.8,470.2,391.0,534.0,790.0,553.3,590.1,572.9,705.8,143.8,760.1,49.9,749.8,585.2,186.1,546.0,170.2,577.3,513.3,440.6,515.2,355.6,79.1,777.3,424.1,562.4,744.6,0.0,547.2,601.4,528.7,599.5,494.0,413.4,188.3,562.9,771.0,550.8,472.5,492.3,626.0,248.6,676.9,576.6,507.2,417.1,475.2,743.4,495.5,724.5
WY,230.0,647.2,679.3,241.9,199.7,51.1,219.7,236.4,561.1,215.8,585.0,204.9,704.9,311.8,101.6,123.9,169.5,155.3,268.4,236.9,559.2,691.9,212.4,320.6,237.7,596.0,647.2,249.9,33.4,397.5,347.1,96.5,589.6,38.6,238.4,210.5,271.7,281.1,466.5,224.8,32.3,206.5,271.4,380.3,249.8,408.9,303.8,223.3,605.2,245.0,275.4,591.0,166.2,125.4,1845.9,381.8,237.5,692.4,339.4,143.0,434.9,552.3,189.5,412.0,205.9,617.8,279.5,322.6,282.7,536.2,576.3,371.6,215.0,260.9,81.3,211.3,99.6,282.4,265.1,625.4,59.6,518.8,614.8,134.9,292.8,187.4,82.7,363.1,222.0,141.4,573.9,135.3,223.1,233.9,512.6,574.1,267.1,284.1,504.6,323.2,332.2,199.9,543.4,254.2,503.5,243.9,344.5,585.7,279.1,569.8,302.3,246.4,173.7,466.5,188.4,532.7,271.4,170.6,295.5,238.7,517.7,0.0,360.7,261.8,52.2,227.1,596.5,574.1,322.2,265.1,283.9,235.7,225.4,78.7,413.7,436.2,335.9,240.3,198.4,658.3,237.5,65.7,218.6
XI,551.5,729.2,514.9,292.2,281.7,325.7,301.7,279.3,643.1,258.7,420.6,526.4,648.2,354.7,275.2,242.9,251.5,289.2,229.2,318.9,641.2,527.5,346.9,30.9,559.2,586.4,729.2,210.7,353.4,479.5,429.1,453.1,671.6,401.5,163.4,292.5,91.4,363.1,548.5,153.7,395.2,532.1,314.3,89.4,331.6,244.5,350.6,184.1,694.5,287.9,596.9,426.6,209.1,488.3,1927.9,424.7,559.0,528.0,382.3,225.3,516.9,387.9,271.5,247.6,157.0,699.8,322.4,404.6,325.6,618.2,660.1,72.1,175.8,303.8,444.2,254.2,462.5,325.3,347.1,707.4,190.6,600.8,450.4,115.8,335.7,508.9,439.3,445.1,543.5,462.9,655.9,269.2,544.6,276.8,348.2,564.5,310.0,605.6,340.2,234.8,169.4,521.4,625.4,575.7,585.5,565.4,27.0,667.7,170.4,651.8,213.9,289.3,192.2,302.1,270.4,614.7,592.9,256.4,245.9,560.2,599.7,362.8,0.0,187.8,415.1,270.0,586.5,656.1,157.8,586.6,326.8,126.1,268.3,441.6,495.7,271.8,76.5,201.1,280.4,601.6,559.0,311.1,540.1
XN,430.3,628.5,465.1,171.0,181.0,204.5,201.0,158.1,542.4,137.5,370.8,405.2,598.4,233.5,154.0,121.7,150.8,168.0,51.7,218.2,540.5,477.7,225.7,144.2,438.0,536.6,628.5,89.5,232.2,378.8,328.4,331.9,570.9,280.3,63.2,191.8,96.5,262.4,447.8,78.3,274.0,410.9,193.1,205.1,230.9,194.7,229.4,62.9,593.8,166.7,475.7,376.8,87.9,367.1,1827.2,303.5,437.8,478.2,261.1,124.3,416.2,338.1,170.8,197.8,35.8,599.1,201.2,303.9,204.4,517.5,559.4,196.4,54.6,182.6,323.0,133.0,341.3,204.1,246.4,606.7,203.0,500.1,400.6,200.0,214.5,387.7,318.1,344.4,422.3,341.7,555.2,148.0,423.4,155.6,298.4,514.7,188.8,484.4,290.4,100.2,119.6,400.2,524.7,454.5,484.8,444.2,169.3,567.0,56.1,551.1,79.3,168.1,71.0,252.3,169.7,514.0,471.7,181.0,96.9,439.0,499.0,241.6,185.5,0.0,293.9,148.8,536.7,555.4,108.0,465.4,205.6,60.5,147.1,320.4,395.0,222.0,160.7,79.9,179.7,551.8,437.8,189.9,418.9
XR,201.6,687.2,719.3,289.3,239.7,91.1,259.7,276.4,601.1,255.8,625.0,176.5,744.9,351.8,141.6,163.9,209.5,195.3,308.4,276.9,599.2,731.9,253.0,359.4,209.3,636.0,687.2,289.9,63.4,437.5,387.1,44.2,629.6,13.5,278.4,250.5,311.7,321.1,506.5,264.8,55.9,182.2,311.4,420.3,289.6,448.9,347.7,263.3,652.5,285.0,247.0,631.0,206.2,90.2,1885.9,421.8,209.1,732.4,379.4,183.0,474.9,592.3,229.5,452.0,245.9,657.8,319.5,362.6,322.7,576.2,618.1,411.6,255.0,300.9,71.5,251.3,64.4,322.4,305.1,665.4,111.9,558.8,654.8,187.2,332.8,159.0,30.4,403.1,193.6,113.0,613.9,175.3,194.7,273.9,552.6,614.1,307.1,255.7,544.6,363.2,373.8,171.5,583.4,225.8,543.5,215.5,384.5,625.7,319.1,609.8,342.3,286.4,213.7,506.5,228.4,572.7,243.0,216.0,335.5,210.3,557.7,52.2,400.7,301.8,0.0,267.1,636.5,614.1,362.2,236.7,323.9,275.7,265.4,43.5,453.7,476.2,375.9,280.3,238.4,698.3,209.1,105.7,190.2
XV,415.7,613.9,606.4,123.9,166.4,189.9,186.4,108.6,527.8,67.7,512.1,390.6,671.6,84.6,139.4,107.1,136.2,153.4,195.5,203.6,525.9,619.0,211.1,246.5,423.4,562.7,613.9,177.0,217.6,364.2,313.8,317.3,556.3,265.7,165.5,177.2,198.8,247.8,433.2,180.6,259.4,396.3,146.0,307.4,216.3,336.0,182.3,150.4,579.2,119.6,461.1,518.1,74.4,352.5,1812.6,154.6,423.2,619.5,112.2,109.7,401.6,479.4,156.2,339.1,133.0,584.5,154.1,289.3,55.5,502.9,544.8,298.7,142.1,107.8,308.4,15.7,326.7,157.0,231.8,592.1,188.4,485.5,541.9,236.8,167.4,373.1,303.5,329.8,407.7,327.1,540.6,133.4,408.8,90.5,439.7,540.8,141.7,469.8,431.7,250.3,260.9,385.6,510.1,439.9,470.2,429.6,271.6,552.4,206.2,536.5,229.4,103.0,100.8,393.6,155.1,499.4,457.1,142.7,222.6,424.4,484.4,227.0,287.8,188.9,279.3,0.0,678.0,540.8,249.3,450.8,158.5,162.8,100.0,305.8,380.4,363.3,263.0,167.4,165.1,625.0,423.2,175.3,404.3
YA,667.0,426.9,179.6,439.9,303.4,441.2,323.4,434.4,340.8,413.8,52.4,641.9,198.7,509.8,390.7,358.4,304.0,404.7,466.4,240.2,338.9,192.2,461.8,448.9,674.7,136.9,426.9,447.9,468.9,269.9,220.0,568.6,398.0,517.0,436.1,360.3,400.0,298.3,246.2,391.0,510.7,643.5,469.4,508.6,266.8,218.0,505.7,421.3,384.9,449.5,712.4,46.4,364.2,603.8,1625.6,579.8,674.5,98.6,537.4,329.5,232.6,137.6,339.3,279.8,403.9,397.5,477.5,183.5,480.7,315.9,356.0,499.9,413.0,458.9,559.7,409.3,578.0,480.4,282.3,433.8,305.6,298.5,115.1,334.0,490.8,624.4,554.8,160.8,659.0,578.4,382.3,384.7,660.1,431.9,195.5,115.0,465.1,721.1,178.6,429.4,301.5,636.9,323.1,691.2,283.2,680.9,472.8,394.1,365.0,349.5,408.5,444.4,371.7,169.8,286.7,312.4,708.4,360.6,444.1,675.7,297.4,478.3,489.0,420.6,530.6,425.1,0.0,353.8,313.1,702.1,481.9,398.8,423.4,557.1,211.4,375.8,464.2,438.3,348.2,152.1,674.5,426.6,655.6
YB,758.6,304.1,457.5,538.9,395.0,532.8,415.0,526.0,66.9,505.4,488.6,733.5,544.5,601.4,482.3,450.0,395.6,496.3,558.0,331.8,216.1,570.1,554.0,582.8,766.3,435.6,304.1,539.5,560.5,362.0,311.6,660.2,246.5,608.6,528.0,451.9,535.1,389.9,174.2,482.6,602.3,739.2,561.0,643.7,358.4,515.4,597.3,512.9,269.4,534.6,804.0,482.6,455.8,695.4,1601.3,671.4,766.1,444.4,629.0,421.1,274.5,573.8,430.9,577.2,495.5,274.7,569.1,343.2,572.3,243.9,235.0,635.0,504.6,550.5,651.3,500.9,669.6,572.0,373.9,282.3,397.2,175.7,551.3,425.6,582.4,716.0,646.4,220.7,750.6,670.0,230.8,476.3,751.7,523.5,492.9,413.7,556.7,812.7,576.0,612.8,597.2,728.5,200.3,782.8,160.4,772.5,607.9,242.6,568.7,226.7,591.9,536.0,463.3,537.9,378.3,189.6,800.0,452.2,585.1,767.3,188.3,569.9,624.1,551.4,622.2,516.7,436.1,0.0,585.6,793.7,573.5,495.2,515.0,648.7,271.3,699.6,599.3,529.9,439.8,497.9,766.1,518.2,747.2
YC,511.0,688.7,357.0,251.7,241.2,275.1,261.2,238.8,602.6,218.2,262.7,485.9,490.3,314.2,234.7,202.4,211.0,248.7,156.7,278.4,600.7,369.6,305.8,135.7,518.7,428.5,688.7,170.2,312.9,438.5,388.6,412.6,631.1,361.0,122.9,252.0,86.8,322.6,508.0,113.2,354.7,491.6,273.8,195.4,291.3,86.6,306.2,143.6,643.6,253.9,556.4,268.7,168.6,447.8,1887.4,384.2,518.5,370.1,341.8,184.8,475.6,230.0,231.0,89.7,116.5,659.3,281.9,364.1,285.1,577.7,617.8,186.7,135.3,263.3,403.7,213.7,425.9,284.8,306.6,666.9,265.1,560.3,292.5,190.3,295.2,468.4,398.8,404.6,503.0,422.4,615.4,228.7,504.1,236.3,190.3,406.6,269.5,565.1,182.3,116.2,10.0,480.9,584.9,535.2,545.0,524.9,159.6,627.2,51.8,611.3,104.7,248.8,151.7,144.2,229.9,574.2,552.4,210.5,130.9,519.7,559.2,322.3,175.8,107.4,374.6,229.5,428.6,615.6,0.0,546.1,286.3,85.6,227.8,401.1,455.2,113.9,151.0,160.6,239.9,443.7,518.5,270.6,499.6
YE,115.0,840.4,872.5,442.5,392.9,244.3,412.9,429.6,754.3,409.0,778.2,128.5,898.1,505.0,294.8,317.1,362.7,348.5,461.6,430.1,752.4,885.1,406.2,512.6,122.7,789.2,840.4,443.1,216.6,590.7,540.3,276.4,782.8,253.8,431.6,403.7,464.9,474.3,659.7,418.0,286.9,95.6,464.6,573.5,442.8,602.1,500.9,416.5,805.7,438.2,199.0,784.2,359.4,330.5,2039.1,575.0,161.1,885.6,532.6,336.2,628.1,745.5,382.7,605.2,399.1,811.0,472.7,515.8,475.9,729.4,771.3,564.8,408.2,454.1,311.8,404.5,304.7,475.6,458.3,818.6,180.9,712.0,808.0,256.2,486.0,109.3,262.6,556.3,145.6,117.1,767.1,328.5,28.7,427.1,705.8,767.3,460.3,169.1,697.8,516.4,527.0,84.9,736.6,177.8,696.7,167.5,537.7,778.9,472.3,763.0,495.5,439.6,366.9,659.7,381.6,725.9,156.4,369.2,488.7,18.0,710.9,254.5,553.9,455.0,240.2,420.3,789.7,767.3,515.4,0.0,477.1,428.9,418.6,283.8,606.9,629.4,529.1,433.5,391.6,851.5,161.1,258.9,103.6
YF,445.6,643.8,636.3,100.6,196.3,219.8,216.3,87.7,557.7,140.3,542.0,420.5,701.5,236.3,169.3,137.0,166.1,183.3,225.4,233.5,555.8,648.9,241.0,276.4,453.3,592.6,643.8,206.9,247.5,394.1,343.7,347.2,586.2,295.6,195.4,207.1,228.7,277.7,463.1,210.5,289.3,426.2,64.0,337.3,246.2,365.9,23.7,180.3,609.1,116.3,491.0,548.0,104.3,382.4,1842.5,306.3,453.1,649.4,263.9,139.6,431.5,509.3,186.1,369.0,162.9,614.4,130.8,319.2,207.2,532.8,574.7,328.6,172.0,132.2,338.3,135.8,356.6,75.0,261.7,622.0,218.3,515.4,571.8,266.7,164.1,403.0,333.4,359.7,437.6,357.0,570.5,163.3,438.7,138.4,469.6,570.7,138.4,499.7,461.6,280.2,290.8,415.5,540.0,469.8,500.1,459.5,301.5,582.3,236.1,566.4,259.3,116.4,130.7,423.5,185.0,529.3,487.0,172.6,252.5,454.3,514.3,256.9,317.7,218.8,309.2,151.6,707.9,570.7,279.2,480.7,0.0,192.7,96.7,335.7,410.3,393.2,292.9,197.3,195.0,654.9,453.1,205.2,434.2
YI,421.6,588.0,442.4,164.9,140.5,195.8,160.5,152.0,501.9,131.4,348.1,396.5,575.7,227.4,145.3,113.0,110.3,159.3,101.9,177.7,500.0,455.0,217.0,82.5,429.3,513.9,588.0,83.4,223.5,338.3,287.9,323.2,530.4,271.6,36.1,151.3,34.8,221.9,407.3,12.6,265.3,402.2,187.0,143.4,190.4,172.0,223.3,56.8,553.3,160.6,467.0,354.1,81.8,358.4,1786.7,297.4,429.1,455.5,255.0,84.1,375.7,315.4,130.3,175.1,29.7,558.6,195.1,263.4,198.3,477.0,518.9,134.7,48.5,176.5,314.3,126.9,332.6,198.0,205.9,566.2,162.5,459.6,377.9,138.3,208.4,379.0,309.4,303.9,413.6,333.0,514.7,139.3,414.7,149.5,275.7,492.0,182.7,475.7,267.7,121.9,96.9,391.5,484.2,445.8,444.3,435.5,107.6,526.5,77.8,510.6,101.0,162.0,64.9,229.6,129.2,473.5,463.0,115.2,118.6,430.3,458.5,232.9,123.8,60.5,285.2,142.7,514.0,514.9,85.3,456.7,199.5,0.0,141.0,311.7,354.5,199.3,99.0,73.8,139.2,529.1,429.1,181.2,410.2
YN,414.8,613.0,605.5,51.8,165.5,189.0,185.5,38.9,526.9,109.5,511.2,389.7,670.7,181.5,138.5,106.2,135.3,152.5,194.6,202.7,525.0,618.1,210.2,245.6,422.5,561.8,613.0,176.1,216.7,363.3,312.9,316.4,555.4,264.8,164.6,176.3,197.9,246.9,432.3,179.7,258.5,395.4,91.9,306.5,215.4,335.1,128.2,149.5,578.3,17.2,460.2,517.2,73.5,351.6,1811.7,251.5,422.3,618.6,209.1,108.8,400.7,478.5,155.3,338.2,132.1,583.6,82.0,288.4,152.4,502.0,543.9,297.8,141.2,35.4,307.5,105.0,325.8,102.9,230.9,591.2,187.5,484.6,541.0,235.9,65.0,372.2,302.6,328.9,406.8,326.2,539.7,132.5,407.9,117.1,438.8,539.9,41.6,468.9,430.8,249.4,260.0,384.7,509.2,439.0,469.3,428.7,270.7,551.5,205.3,535.6,228.5,67.6,99.9,392.7,154.2,498.5,456.2,141.8,221.7,423.5,483.5,226.1,286.9,188.0,278.4,133.3,677.1,539.9,248.4,449.9,104.4,161.9,0.0,304.9,379.5,362.4,262.1,166.5,164.2,624.1,422.3,174.4,403.4
YQ,235.2,720.8,752.9,322.9,273.3,130.7,293.3,310.0,634.7,289.4,658.6,210.1,778.5,385.4,175.2,197.5,243.1,228.9,342.0,310.5,632.8,765.5,286.6,394.2,242.9,669.6,720.8,323.5,97.0,470.6,420.7,77.8,663.2,50.0,312.0,284.1,345.3,354.7,540.1,298.4,92.4,211.7,345.0,453.9,323.4,482.5,377.4,296.9,675.7,325.1,280.6,664.6,239.8,46.6,1919.5,455.4,242.7,766.0,413.0,216.6,507.7,625.9,263.1,485.6,279.5,691.4,353.1,396.2,356.3,609.8,649.9,445.2,288.6,334.5,45.1,284.9,24.7,356.0,338.7,699.0,151.2,592.4,688.4,226.5,366.4,192.6,64.0,436.7,227.2,146.6,647.5,208.9,228.3,307.5,586.2,647.7,340.7,289.3,578.2,396.8,405.8,205.1,617.0,259.4,577.1,249.1,418.1,659.3,352.7,643.4,384.0,320.0,247.3,540.1,262.0,606.3,276.6,249.6,369.1,243.9,591.3,88.7,434.3,335.4,33.5,300.7,670.1,647.7,395.8,270.3,357.5,309.3,299.0,0.0,487.3,509.8,409.5,313.9,272.0,731.9,242.7,139.3,223.8
YX,609.1,387.0,326.0,389.4,245.5,377.3,265.5,376.5,300.9,355.9,357.1,584.0,413.0,451.9,332.8,300.5,246.1,346.8,408.5,182.3,299.0,438.6,403.9,434.5,616.8,304.1,387.0,390.0,411.0,212.0,162.1,510.7,329.4,459.1,378.5,302.4,385.6,240.4,206.3,333.1,452.8,585.6,411.5,494.2,208.9,383.9,443.9,363.4,352.3,385.1,654.5,351.1,306.3,545.9,1585.7,521.9,616.6,312.9,479.5,271.6,142.2,442.3,281.4,525.9,346.0,357.6,419.6,193.7,422.8,276.0,316.1,485.5,355.1,401.0,501.8,351.4,520.1,422.5,224.4,365.2,247.7,258.6,419.8,276.1,432.9,566.5,496.9,40.5,601.1,520.5,313.7,326.8,602.2,374.0,361.4,282.2,407.2,663.2,444.5,463.3,446.1,579.0,283.2,633.3,243.3,623.0,458.4,325.5,419.2,309.6,450.5,386.5,313.8,406.4,228.8,272.5,650.5,297.3,435.6,617.8,257.5,420.4,474.6,401.9,472.7,367.2,304.6,313.9,436.1,644.2,424.0,345.7,365.5,499.2,0.0,550.1,449.8,380.4,290.3,366.4,616.6,368.7,597.7
YY,603.4,783.6,418.1,344.1,333.6,377.6,353.6,331.2,697.5,310.6,323.8,578.3,551.4,406.6,327.1,294.8,303.4,341.1,249.1,370.8,695.6,430.7,398.2,228.1,611.1,489.6,783.6,262.6,405.3,530.9,481.0,505.0,754.7,453.4,215.3,344.4,179.2,415.0,602.9,205.6,447.1,584.0,366.2,287.8,383.7,147.7,402.5,236.0,738.5,346.3,648.8,329.8,261.0,540.2,1982.3,476.6,610.9,431.2,434.2,277.2,568.8,291.1,323.4,150.8,208.9,754.2,374.3,456.5,377.5,672.6,712.7,279.1,227.7,355.7,496.1,306.1,514.4,377.2,399.0,790.5,357.5,655.2,353.6,282.7,387.6,560.8,491.2,497.0,595.4,514.8,739.0,321.1,596.5,328.7,251.4,467.7,361.9,657.5,243.4,208.6,80.7,573.3,679.8,627.6,639.9,617.3,252.0,750.8,144.2,706.2,187.7,341.2,244.1,205.3,322.3,669.1,644.8,308.3,223.3,612.1,654.1,414.7,268.2,199.8,467.0,321.9,489.7,710.5,92.3,638.5,378.7,178.0,320.2,493.5,547.6,0.0,243.4,253.0,332.3,504.8,610.9,363.0,592.0
YZ,527.4,705.1,490.8,268.1,257.6,301.6,277.6,255.2,619.0,234.6,396.5,502.3,624.1,330.6,251.1,218.8,227.4,265.1,205.1,294.8,617.1,503.4,322.8,55.9,535.1,562.3,705.1,186.6,329.3,455.4,405.0,429.0,647.5,377.4,139.3,268.4,67.3,339.0,524.4,129.6,371.1,508.0,290.2,44.3,307.5,220.4,326.5,160.0,670.4,263.8,572.8,402.5,185.0,464.2,1903.8,400.6,534.9,503.9,358.2,201.2,492.8,363.8,247.4,223.5,132.9,675.7,298.3,380.5,301.5,594.1,636.0,60.6,151.7,279.7,420.1,230.1,438.4,301.2,323.0,683.3,114.0,576.7,426.3,39.2,311.6,484.8,415.2,421.0,519.4,438.8,631.8,245.1,520.5,252.7,324.1,540.4,285.9,581.5,316.1,210.7,145.3,497.3,601.3,551.6,561.4,541.3,81.0,643.6,146.3,627.7,189.8,265.2,168.1,278.0,246.3,590.6,568.8,232.3,221.8,536.1,575.6,338.7,97.2,163.7,391.0,245.9,562.4,632.0,133.7,562.5,302.7,102.0,244.2,417.5,471.6,247.7,0.0,177.0,256.3,577.5,534.9,287.0,516.0
