from_stop,AA,AB,AD,AE,AK,AL,AN,AS,BH,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
WT,79.5,251.8,224.2,196.2,498.6,96.6,267.9,248.6,232.7,54.5,436.7,116.2,753.1,443.3,213.4,189.1,87.6,336.2,262.5,789.5,168.8,286.1,101.4,421.9,347.9,407.0,189.0,253.2,333.2,434.0,633.8,69.7,503.7,730.0,428.6,434.9,71.2,272.6,463.6,436.9,158.8,1567.9,474.4,269.2,312.4,242.7,40.1,343.2,232.6,30.5,438.0,214.8,90.6,434.8,175.9,436.9,596.0,419.8,518.2,397.6,322.2,272.2,374.4,504.4,350.4,403.3,436.9,301.4,249.1,229.0,269.3,325.8,135.3,514.8,200.0,270.8,267.9,224.8,308.7,390.9,358.1,599.5,258.9,443.3,304.9,247.6,491.7,755.2,232.4,415.6,214.8,96.3,528.3,501.3,268.8,234.7,35.7,30.2,86.7,303.5,218.6,463.6,130.4,339.1,357.5,221.0,71.7,356.4,448.0,234.1,140.3,200.5,289.5,72.0,374.4,275.0,598.7,102.8,208.4,0.0,216.1,469.2,278.6,216.1,589.6,216.3,274.3,433.5,278.7,45.1,327.2,274.3,824.6,258.2,458.6,385.2,221.8,152.3
WV,270.5,489.5,208.8,193.0,367.2,313.1,488.3,469.0,467.5,295.5,438.3,353.9,621.7,441.7,451.1,77.3,325.3,195.3,150.7,648.6,406.5,520.9,248.4,423.5,135.0,266.1,168.6,112.3,120.3,432.4,492.9,307.4,362.8,589.1,297.2,433.3,308.9,399.3,332.2,435.3,396.5,1569.5,333.5,128.3,532.8,463.1,211.9,130.3,232.3,268.2,306.6,103.0,359.8,433.2,47.4,435.3,455.1,278.9,386.8,367.3,181.3,398.9,233.5,373.0,209.5,401.7,435.3,521.8,530.9,449.4,396.0,324.2,373.0,383.4,157.1,505.6,488.3,445.2,529.7,389.3,217.2,458.6,337.4,311.9,525.3,106.7,360.3,614.3,453.7,274.7,452.5,334.0,396.9,369.9,489.2,469.5,273.4,246.7,303.2,538.3,515.6,322.7,368.1,126.2,226.1,197.8,288.2,162.1,446.4,360.8,378.0,435.3,509.6,305.7,233.5,495.4,457.8,340.5,483.1,237.6,0.0,328.3,499.0,475.4,448.7,451.4,401.0,431.9,513.5,282.8,548.2,401.0,693.2,493.0,327.2,244.3,459.5,70.3
XA,350.8,506.1,281.1,327.5,306.6,404.8,411.8,392.5,452.0,375.8,349.3,497.7,561.1,327.4,592.9,303.1,469.1,309.6,270.8,641.3,578.2,439.0,324.0,334.5,293.3,380.4,320.3,270.6,278.6,321.0,485.6,451.2,483.4,581.8,236.6,319.0,470.4,333.9,271.6,321.0,515.6,1480.5,454.1,170.8,423.7,386.6,380.4,288.6,304.6,412.0,246.0,328.8,359.3,318.9,273.2,321.0,447.8,416.1,326.2,249.0,295.6,336.8,347.8,312.4,323.8,287.4,321.0,434.7,460.3,372.9,330.6,205.9,480.2,322.8,331.3,405.7,411.8,368.7,366.1,275.0,331.5,451.3,248.4,251.3,431.4,192.5,299.7,607.0,377.2,130.0,578.3,477.8,336.3,309.3,412.7,420.9,417.2,345.4,410.6,410.3,507.1,437.0,429.2,284.5,165.5,351.8,395.6,320.4,332.1,273.2,521.8,419.8,453.4,305.2,347.8,418.9,450.5,450.6,474.6,381.4,321.0,0.0,422.5,466.9,441.4,394.0,335.6,317.6,413.6,426.6,384.6,335.6,632.6,449.7,266.6,358.6,489.4,296.1
XD,384.5,175.7,401.2,417.8,530.4,255.2,10.9,89.7,109.1,359.5,478.4,354.5,726.9,480.9,274.0,494.1,324.0,641.1,567.5,795.9,255.8,159.9,399.4,463.6,562.8,715.4,410.6,540.1,548.1,482.1,605.6,303.7,641.5,736.4,470.3,480.1,254.8,314.3,440.3,482.1,245.1,1609.6,608.7,574.1,33.7,95.5,344.5,558.1,424.7,315.0,400.6,523.3,381.4,476.5,480.9,482.1,603.5,724.7,480.8,439.3,627.1,313.9,682.8,469.3,655.3,448.5,482.1,22.7,172.5,114.6,311.0,367.5,290.4,477.4,418.1,143.9,121.3,48.1,98.3,432.6,666.5,605.9,300.6,405.9,43.0,552.5,454.3,761.6,136.9,587.9,255.9,293.2,507.2,461.0,68.0,96.4,320.2,310.1,259.7,145.0,182.6,768.5,233.6,554.0,399.2,439.1,309.2,589.9,486.1,275.8,302.3,210.6,69.5,362.8,679.3,95.8,596.3,315.4,153.6,340.3,521.1,526.0,0.0,142.4,596.0,153.7,316.0,475.2,151.8,329.6,108.6,316.0,765.3,114.0,424.7,690.1,227.6,460.8
XI,281.1,77.7,309.3,322.4,568.6,135.7,109.0,85.9,52.7,256.1,520.1,242.1,768.6,526.7,158.1,390.7,211.6,537.8,464.1,837.6,143.4,106.1,303.0,505.3,470.9,608.6,315.2,448.2,456.2,520.3,681.9,184.2,679.7,778.1,532.8,518.3,135.3,342.5,484.9,520.3,114.7,1651.3,650.4,470.8,135.9,91.7,241.7,466.2,332.8,195.5,442.3,416.4,278.0,518.2,377.5,520.3,644.1,621.4,522.5,481.0,523.8,342.1,576.0,511.0,552.0,486.7,520.3,142.5,88.6,110.8,339.2,409.2,163.1,519.1,326.2,90.8,159.5,89.8,142.8,474.3,559.7,647.6,342.3,447.6,110.4,449.2,496.0,803.3,98.1,617.2,143.5,173.7,548.9,505.6,74.3,36.7,200.7,251.1,140.2,123.5,40.1,665.2,112.1,462.1,461.7,347.2,189.7,498.0,531.4,304.0,171.9,118.7,94.8,259.4,576.0,137.5,646.8,200.4,7.7,220.8,417.7,567.7,119.7,0.0,637.7,82.0,344.2,516.9,98.7,210.1,153.1,344.2,840.1,78.2,462.9,586.8,97.9,353.9
XN,520.5,675.8,450.8,497.2,476.3,574.5,581.5,562.2,621.7,545.5,519.0,667.4,286.8,497.1,762.6,416.4,638.8,299.8,409.7,213.9,747.9,608.7,493.7,504.2,432.2,418.8,490.0,409.5,417.5,490.7,28.7,620.9,244.1,154.4,406.3,488.7,640.1,503.6,441.3,490.7,685.3,1614.1,214.8,340.5,593.4,556.3,550.1,427.5,474.3,581.7,415.7,442.1,529.0,488.6,386.5,490.7,0.2,506.2,495.9,418.7,285.8,506.5,338.0,482.1,362.2,457.1,490.7,604.4,630.0,542.6,500.3,375.6,649.9,492.5,501.0,575.4,581.5,538.4,535.8,444.7,421.6,3.8,418.1,421.0,601.1,354.3,469.4,179.6,546.9,299.7,748.0,647.5,506.0,479.0,582.4,590.6,586.9,515.1,580.3,580.0,676.8,427.2,598.9,423.4,335.2,521.5,565.3,459.3,501.8,442.9,691.5,589.5,623.1,474.9,338.0,588.6,2.9,620.3,644.3,551.1,434.3,237.8,592.2,636.6,0.0,563.7,505.3,487.3,583.3,596.3,554.3,505.3,358.3,619.4,436.3,397.0,659.1,409.4
XR,258.5,163.7,275.2,288.3,568.7,134.3,124.4,51.5,84.0,233.5,481.2,254.9,770.5,487.8,198.8,368.1,224.4,515.1,441.5,839.5,184.1,137.4,273.4,466.4,436.8,585.9,281.1,414.1,422.1,481.4,683.8,182.8,681.6,780.0,498.7,479.4,133.9,308.4,486.8,481.4,121.5,1612.4,652.3,448.1,133.3,45.6,219.1,432.1,298.7,194.1,444.2,393.8,255.4,479.3,354.9,481.4,646.0,598.7,524.4,442.1,501.1,308.0,553.3,512.9,529.3,447.8,481.4,144.3,156.6,51.9,305.1,370.3,161.7,521.0,292.1,122.1,161.4,118.3,140.2,435.4,537.0,649.5,303.4,449.5,107.8,426.5,497.9,805.2,16.0,594.5,184.2,172.3,550.8,507.5,71.7,88.9,199.3,184.1,138.8,154.8,126.1,642.5,110.7,428.0,427.6,313.1,188.3,463.9,492.5,269.9,178.7,84.6,112.4,236.8,553.3,168.5,648.7,199.0,99.6,219.4,395.1,569.6,139.0,91.9,639.6,0.0,310.1,478.0,130.0,208.7,150.5,310.1,842.0,109.5,464.8,564.1,169.5,331.3
YB,251.0,429.3,224.6,219.7,379.7,310.3,314.6,295.3,346.0,276.0,320.2,403.2,636.6,280.6,478.8,344.5,374.6,477.8,417.9,716.8,464.1,399.4,228.9,305.4,386.2,548.6,212.5,363.5,371.5,274.2,561.1,356.7,558.9,657.3,312.1,272.2,364.4,1.4,350.0,274.2,396.5,1451.4,529.6,410.8,359.1,289.4,285.3,381.5,256.1,317.5,321.5,370.2,269.5,272.1,317.5,274.2,523.3,561.4,401.7,281.1,463.8,70.3,516.0,387.9,492.0,240.6,274.2,348.1,409.4,275.7,4.3,209.3,382.0,398.3,223.5,384.1,314.6,271.5,356.0,228.2,499.7,526.8,142.4,326.8,351.6,389.2,375.2,682.5,280.0,557.2,464.2,402.8,411.8,384.8,315.5,323.7,322.7,250.9,316.1,416.8,394.1,605.2,323.2,377.4,241.0,244.5,301.1,413.3,281.7,50.2,449.3,313.8,356.2,215.4,516.0,321.7,517.2,356.1,361.6,286.9,357.7,446.9,328.8,353.9,516.9,296.8,0.0,270.8,392.0,332.1,374.5,0.0,675.0,371.5,342.1,526.8,449.5,293.9
YE,441.2,616.9,371.5,407.3,408.2,495.2,502.2,482.9,533.6,466.2,361.4,588.1,608.2,83.4,666.4,424.5,559.5,526.8,399.8,677.2,651.7,587.0,414.4,292.0,422.3,571.4,400.1,399.6,407.6,0.4,521.5,541.6,519.3,617.7,347.5,1.3,552.0,238.3,321.6,3.3,584.1,1492.6,490.0,433.6,546.7,477.0,468.8,417.6,395.0,502.4,281.9,430.7,449.7,1.2,394.6,3.3,483.7,584.2,362.1,134.7,512.8,241.2,565.0,350.6,514.8,47.5,3.3,535.7,597.0,463.3,235.0,108.2,561.8,358.7,411.1,571.7,502.2,459.1,543.6,34.2,522.5,487.2,327.5,287.2,539.2,412.0,335.6,642.9,467.6,469.2,651.8,590.4,388.5,345.2,503.1,511.3,507.6,435.8,501.0,587.8,581.7,654.2,512.8,413.5,276.4,432.1,486.0,449.4,58.6,237.8,636.9,501.4,543.8,395.6,565.0,509.3,477.6,536.5,549.2,471.8,425.1,407.3,512.9,541.5,477.3,484.4,240.0,0.0,579.6,517.0,562.1,240.0,646.6,559.1,302.5,549.6,637.1,417.5
YH,339.4,92.4,356.1,369.2,625.9,230.2,152.6,143.3,110.1,314.4,562.1,266.6,825.9,568.7,182.6,449.0,236.1,596.0,586.4,894.9,167.9,46.6,354.3,547.3,592.3,666.8,362.0,495.0,577.6,562.3,739.2,249.1,737.0,835.4,579.6,560.3,234.5,389.3,542.2,562.3,139.2,1693.3,707.7,529.0,108.8,149.1,300.0,587.6,379.6,267.4,499.6,474.7,336.3,560.2,435.8,562.3,701.4,679.6,579.8,523.0,582.0,388.9,634.2,568.3,610.2,528.7,562.3,119.8,46.6,168.2,386.0,451.2,187.9,576.4,373.0,8.1,234.9,165.2,51.2,516.3,617.9,704.9,384.3,504.9,116.5,507.4,553.3,860.6,144.9,675.4,168.0,211.6,606.2,562.9,121.6,101.5,262.2,265.0,239.4,46.0,124.2,723.4,203.7,583.5,508.5,394.0,288.9,600.8,573.4,350.8,196.4,165.5,104.1,317.7,634.2,212.9,704.1,299.6,127.1,320.0,476.0,625.0,147.7,134.8,695.0,128.8,391.0,558.9,0.0,252.8,69.7,391.0,897.4,96.4,520.2,645.0,75.7,412.2
YJ,148.9,206.6,293.6,265.6,568.0,136.1,315.7,261.4,243.0,123.9,506.1,71.0,822.5,512.7,168.2,258.5,42.4,405.6,331.9,858.9,123.6,297.3,170.8,491.3,417.3,476.4,258.4,322.6,402.6,506.3,703.2,37.8,573.1,799.4,498.0,504.3,64.7,342.0,533.0,506.3,113.6,1637.3,543.8,338.6,325.7,255.5,109.5,412.6,302.0,14.5,507.4,284.2,160.0,504.2,245.3,506.3,665.4,489.2,587.6,467.0,391.6,341.6,443.8,573.8,419.8,472.7,506.3,349.2,240.5,261.8,338.7,395.2,90.1,584.2,269.4,262.9,337.3,294.2,306.0,460.3,427.5,668.9,328.3,512.7,308.9,317.0,561.1,824.6,225.9,485.0,169.6,51.1,597.7,570.7,281.0,243.4,9.4,99.6,113.3,300.8,198.9,533.0,123.9,408.5,426.9,290.4,96.0,425.8,517.4,303.5,95.1,243.9,283.0,141.4,443.8,344.4,668.1,96.3,201.9,69.3,285.5,538.6,326.4,209.6,659.0,209.8,343.7,502.9,254.7,0.0,324.5,343.7,894.0,266.4,528.0,454.6,176.6,221.7
YM,380.1,174.4,396.8,409.9,593.0,273.9,101.6,92.3,129.7,355.1,544.5,348.6,793.0,551.1,264.6,489.7,318.1,636.7,589.6,862.0,249.9,107.3,395.0,529.7,595.5,707.5,402.7,558.8,580.8,544.7,706.3,331.1,704.1,802.5,536.4,542.7,273.5,380.4,509.3,544.7,221.2,1675.7,674.8,569.7,57.8,98.1,340.7,590.8,420.3,333.7,466.7,515.4,377.0,542.6,476.5,544.7,668.5,720.3,546.9,505.4,622.7,380.0,674.9,535.4,650.9,511.1,544.7,68.8,128.6,117.2,377.1,433.6,269.9,543.5,413.7,74.0,183.9,114.2,28.4,498.7,658.6,672.0,366.7,472.0,65.5,548.1,520.4,827.7,139.5,654.0,250.0,293.6,573.3,530.0,70.6,117.9,344.2,305.7,278.4,78.6,206.2,764.1,250.3,586.7,465.3,434.7,327.9,604.0,555.8,341.9,278.4,206.2,90.1,358.4,674.9,161.9,671.2,338.6,171.6,359.0,516.7,592.1,96.7,163.9,662.1,156.3,382.1,541.3,81.9,334.8,0.0,382.1,864.5,118.4,487.3,685.7,157.7,452.9
YP,251.0,429.3,224.6,219.7,382.1,310.3,314.6,295.3,346.0,276.0,320.2,403.2,636.6,280.6,478.8,344.5,374.6,477.8,417.9,716.8,464.1,399.4,228.9,305.4,386.2,548.6,212.5,363.5,371.5,274.2,561.1,356.7,558.9,657.3,312.1,272.2,364.4,1.4,347.1,274.2,396.5,1451.4,529.6,410.8,359.1,289.4,285.9,381.5,256.1,317.5,321.5,370.2,269.5,272.1,317.5,274.2,523.3,561.4,401.7,281.1,463.8,70.3,516.0,387.9,492.0,240.6,274.2,348.1,409.4,275.7,4.3,209.3,374.2,398.3,223.5,384.1,314.6,271.5,356.0,228.2,499.7,526.8,142.4,326.8,351.6,389.2,375.2,682.5,280.0,557.2,464.2,402.8,411.8,384.8,315.5,323.7,322.7,250.9,316.1,416.8,394.1,605.2,323.2,377.4,241.0,244.5,301.1,413.3,285.3,50.2,449.3,313.8,356.2,215.4,516.0,321.7,526.0,356.1,361.6,286.9,357.7,446.9,325.3,353.9,516.9,296.8,0.0,270.8,392.0,332.1,374.5,0.0,708.1,371.5,342.1,526.8,449.5,293.9
YY,626.0,781.3,556.3,569.6,579.4,680.0,687.0,667.7,727.2,651.0,554.7,772.9,194.7,598.5,835.0,578.3,744.3,462.8,546.0,547.8,853.4,714.2,599.2,534.7,535.4,548.7,562.4,545.8,553.8,560.2,390.6,726.4,422.2,521.4,511.8,561.1,745.6,609.1,516.6,563.1,790.8,1522.0,392.9,446.0,698.9,661.8,655.0,563.8,579.8,654.1,521.2,570.9,634.5,594.1,548.4,563.1,388.5,669.2,601.4,524.2,448.8,612.0,467.9,587.6,525.2,529.5,563.1,709.9,735.5,648.1,605.8,481.1,763.2,598.0,573.4,680.9,653.9,643.9,641.3,550.2,584.6,390.9,523.6,526.5,706.6,467.7,574.9,546.6,652.4,405.2,853.5,753.0,611.5,581.6,687.9,696.1,692.4,620.6,652.7,652.4,782.3,590.2,706.4,559.7,440.7,627.0,670.8,595.6,603.7,515.3,797.0,695.0,728.6,580.4,501.0,694.1,381.3,721.3,716.7,656.6,596.2,343.3,701.2,742.1,381.0,669.2,577.7,592.8,688.8,701.8,659.8,610.8,0.0,724.9,508.7,560.0,764.6,538.2
ZB,318.3,61.6,335.0,348.1,612.3,222.1,129.3,127.0,60.9,293.3,541.0,285.5,812.3,547.6,201.5,427.9,255.0,574.9,501.3,881.3,186.8,64.1,333.2,526.2,496.6,645.7,340.9,473.9,481.9,538.3,725.6,268.0,723.4,821.8,558.5,539.2,221.7,368.2,528.6,541.2,158.1,1672.2,694.1,507.9,74.5,132.8,278.9,491.9,358.5,281.9,486.0,453.6,315.2,539.1,414.7,541.2,687.8,658.5,566.2,501.9,560.9,367.8,613.1,554.7,589.1,507.6,541.2,85.5,59.7,151.9,364.9,430.1,206.8,562.8,351.9,48.8,203.2,133.5,99.4,495.2,596.8,691.3,363.2,491.3,100.2,486.3,539.7,847.0,123.8,654.3,186.9,230.5,592.6,549.3,105.3,80.4,281.1,243.9,226.6,81.5,93.4,702.3,198.5,487.8,487.4,372.9,276.1,523.7,552.3,329.7,215.3,144.4,83.0,296.6,613.1,181.2,690.5,286.8,114.3,307.2,454.9,611.4,118.3,122.0,681.4,107.7,369.9,537.8,56.7,271.7,109.7,369.9,883.8,0.0,506.6,623.9,128.5,391.1
ZI,497.3,652.6,427.6,474.0,126.9,551.3,558.3,539.0,598.5,522.3,495.8,644.2,539.4,473.9,739.4,449.6,615.6,334.1,417.3,484.5,724.7,585.5,470.5,481.0,439.8,453.1,466.8,417.1,425.1,464.6,328.8,597.7,326.6,425.0,383.1,465.5,616.9,480.4,19.1,467.5,662.1,1479.0,297.3,317.3,570.2,533.1,524.9,435.1,451.1,558.5,89.2,475.3,505.8,465.4,419.7,467.5,291.0,540.5,80.8,395.5,320.1,483.3,372.3,69.3,396.5,433.9,467.5,581.2,606.8,519.4,477.1,352.4,626.7,77.4,477.8,552.2,558.3,515.2,512.6,421.5,455.9,294.5,394.9,51.3,577.9,339.0,54.3,450.2,523.7,276.5,724.8,624.3,107.2,61.0,559.2,567.4,563.7,491.9,557.1,556.8,653.6,461.5,577.7,431.0,312.0,498.3,542.1,466.9,475.0,419.7,668.3,566.3,599.9,451.7,372.3,565.4,284.9,592.6,621.1,527.9,467.5,214.6,569.0,613.4,284.6,540.5,482.1,464.1,560.1,573.1,531.1,482.1,577.8,596.2,0.0,431.3,635.9,442.6
ZL,402.4,630.1,327.5,324.9,478.7,453.7,626.7,607.4,586.2,427.4,576.7,494.5,733.2,561.8,591.7,217.9,465.9,169.5,211.2,622.8,547.1,639.6,380.3,561.9,233.7,21.7,300.5,211.0,219.0,552.5,467.1,448.0,337.0,563.3,408.7,553.4,449.5,530.6,443.7,555.4,537.1,1707.9,307.7,177.4,658.1,601.5,352.5,229.0,337.1,408.8,418.1,243.6,468.9,553.3,188.0,555.4,429.3,307.7,498.3,483.4,155.5,530.2,207.7,484.5,34.8,521.8,555.4,669.1,627.4,587.8,527.3,440.3,513.6,494.9,289.0,640.1,626.7,583.6,600.5,509.4,223.1,432.8,475.8,423.4,663.7,155.8,471.8,588.5,592.1,230.9,593.1,474.6,508.4,481.4,627.6,635.8,414.0,387.3,443.8,644.7,596.9,296.9,508.7,224.9,337.6,329.7,428.8,260.8,566.5,492.1,518.6,554.0,668.3,414.8,207.7,633.8,432.0,481.1,586.7,378.2,235.8,302.5,637.4,594.1,422.9,608.9,532.3,552.0,648.0,423.4,619.0,532.3,804.7,611.7,438.7,0.0,600.1,210.9
ZM,314.1,56.6,402.1,415.2,661.4,154.4,201.8,178.7,144.1,289.1,612.9,190.8,861.4,619.5,106.8,423.7,160.3,570.8,497.1,930.4,92.1,124.7,336.0,598.1,582.5,641.6,408.0,487.8,567.8,610.2,774.7,173.3,738.3,870.9,625.6,611.1,172.0,435.3,577.7,613.1,63.4,1744.1,709.0,503.8,186.9,184.5,274.7,577.8,425.6,191.6,535.1,449.4,311.0,611.0,410.5,613.1,736.9,654.4,615.3,573.8,556.8,434.9,609.0,603.8,585.0,579.5,613.1,197.9,83.8,213.5,432.0,502.0,112.1,611.9,419.0,86.2,252.3,182.6,129.3,567.1,592.7,740.4,435.1,540.4,194.6,482.2,588.8,896.1,177.6,650.2,92.2,135.8,641.7,598.4,167.1,129.5,186.4,276.7,176.9,124.1,48.9,698.2,127.9,573.7,554.5,440.0,226.4,591.0,624.2,396.8,120.6,211.5,184.1,292.4,609.0,230.3,739.6,237.1,85.0,246.4,450.7,660.5,212.5,92.7,730.5,161.5,437.0,609.7,78.0,177.0,147.8,437.0,932.9,116.4,555.7,619.8,0.0,386.9
ZT,191.4,419.1,141.9,113.9,355.7,242.7,414.0,394.7,378.8,216.4,426.8,283.5,610.2,426.1,380.7,36.7,254.9,183.8,110.1,637.1,336.1,432.2,169.3,412.0,123.5,254.6,89.5,100.8,108.8,423.8,481.4,237.0,351.3,577.6,285.7,421.8,238.5,319.6,323.6,423.8,326.1,1558.0,322.0,116.8,458.5,388.8,141.5,118.8,126.1,197.8,295.1,62.4,257.9,421.7,23.5,423.8,444.7,267.4,375.3,355.8,169.8,319.2,222.0,361.5,198.0,390.2,423.8,447.5,416.4,375.1,316.3,312.7,294.7,371.9,78.0,416.9,414.0,370.9,479.1,377.8,205.7,447.1,325.9,300.4,451.0,95.2,348.8,602.8,379.4,263.2,382.1,263.6,385.4,355.5,414.9,380.8,203.0,176.3,232.8,449.6,385.9,311.2,297.7,114.7,214.6,118.7,217.8,150.6,434.9,281.1,307.6,346.6,420.9,203.8,222.0,421.1,437.5,265.6,375.7,167.2,63.7,316.8,424.7,383.4,437.2,362.7,321.3,420.4,424.8,212.4,497.6,321.3,681.7,404.3,315.7,232.8,389.1,0.0
