from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,VU,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
XP,421.3,67.3,140.8,226.2,64.1,168.7,378.0,321.6,122.4,190.5,288.8,371.8,306.4,314.0,449.9,198.1,147.4,118.5,181.5,340.5,346.7,241.6,214.8,266.4,377.0,451.9,376.8,281.1,435.6,401.9,364.9,425.5,324.3,299.8,377.6,386.4,383.0,205.3,341.3,182.8,307.6,229.3,408.0,284.1,95.8,214.3,252.6,267.0,168.9,249.7,202.7,451.4,436.2,212.3,131.8,258.3,232.7,136.3,285.0,311.6,270.4,365.2,160.4,155.5,154.7,443.6,236.0,126.3,260.1,483.5,310.5,410.5,116.6,312.6,417.3,223.0,168.5,293.1,149.2,301.6,178.4,208.7,346.8,231.9,199.6,272.9,150.4,374.6,216.4,451.9,338.3,165.8,385.3,338.7,268.8,200.4,249.9,1197.4,333.7,441.1,345.9,252.0,425.6,152.3,354.5,251.4,275.4,255.6,264.9,159.8,303.9,384.7,386.0,222.2,363.8,288.5,267.0,296.9,285.1,346.6,0.0,354.5,186.8,224.4,367.5,226.4,282.7,378.8,176.0,270.8,185.9,269.0,197.2,352.1,414.3
XW,75.3,232.4,143.5,203.9,221.3,151.1,312.2,185.3,234.3,174.3,254.0,169.2,285.4,373.3,172.9,221.1,137.4,253.5,139.5,98.4,272.9,225.4,89.0,319.2,181.3,214.0,447.6,144.8,197.7,167.9,228.6,222.9,86.4,98.9,139.7,457.2,145.1,93.0,304.2,282.7,366.9,175.7,478.8,147.8,213.9,232.8,101.1,154.7,292.5,302.5,149.1,213.5,210.8,237.0,216.6,311.1,285.5,231.7,290.1,325.6,320.0,359.1,160.5,238.7,250.1,205.7,306.8,244.6,345.1,245.6,174.2,78.9,240.1,70.5,488.1,300.0,276.3,345.9,214.4,165.3,262.2,261.5,309.7,266.8,196.5,136.6,203.2,445.4,312.7,214.0,100.4,155.1,116.4,202.4,84.9,330.2,320.7,1030.7,276.6,203.2,6.6,142.8,187.7,287.3,180.2,321.7,309.1,254.3,317.7,246.5,100.0,340.8,119.9,194.1,326.7,272.6,305.5,160.6,171.1,210.3,275.6,0.0,264.2,309.6,438.3,322.7,351.2,341.7,144.9,266.7,204.4,312.0,183.4,97.5,145.4
XX,320.8,105.3,205.1,289.9,148.9,92.4,232.7,165.5,180.0,114.2,101.9,312.6,167.0,264.2,416.1,75.6,213.9,124.2,105.2,281.3,226.1,91.5,155.6,217.1,323.2,392.7,239.6,117.9,376.4,342.7,234.2,366.3,265.1,240.6,316.2,274.3,323.8,151.5,191.4,167.5,257.8,153.0,270.2,154.3,86.8,273.5,310.2,192.8,176.8,193.4,124.2,392.2,377.0,25.4,89.5,202.0,176.4,104.6,124.4,173.7,162.9,215.2,84.1,222.0,123.0,382.3,98.8,221.4,233.8,426.4,179.8,315.1,173.1,253.4,280.3,190.9,153.2,236.8,213.5,139.5,146.7,152.4,209.6,45.0,257.2,127.0,94.1,237.4,203.6,402.9,279.1,87.3,321.8,252.6,326.4,208.3,112.7,1172.4,238.5,381.9,250.5,134.9,366.4,160.2,295.3,210.9,114.8,68.7,208.6,217.4,236.2,259.7,365.3,187.6,226.6,115.7,194.2,166.2,191.5,158.4,182.7,245.4,0.0,115.3,235.5,211.4,242.1,242.7,99.7,337.3,252.4,118.6,175.5,277.2,293.9
YE,355.4,139.9,241.9,318.4,165.2,127.0,169.6,188.8,214.6,148.8,99.9,347.2,154.8,298.8,452.9,124.9,248.5,161.0,139.8,315.9,162.2,150.5,190.2,244.7,352.4,427.3,225.2,166.6,411.0,377.3,190.9,400.9,299.7,275.2,353.0,234.8,358.4,186.1,189.7,202.1,292.4,187.6,256.4,187.2,121.4,315.4,344.8,227.4,211.4,228.0,161.0,426.8,411.6,89.7,124.1,236.6,211.0,139.2,60.5,160.0,52.0,213.6,118.7,256.6,157.6,419.0,42.0,256.0,270.6,458.9,228.5,351.9,208.8,288.0,265.7,225.5,187.8,271.4,250.3,165.8,181.3,187.0,195.2,109.3,291.8,175.7,128.7,223.0,238.2,427.3,313.7,124.1,356.4,223.7,361.0,242.9,86.3,1207.0,174.6,416.5,286.7,169.5,401.0,194.8,329.9,247.2,50.9,133.0,243.2,252.0,279.3,195.8,399.9,222.2,212.2,64.0,231.0,214.9,240.2,201.2,217.3,280.0,64.2,0.0,215.9,248.2,276.7,227.2,134.3,371.9,287.0,44.5,210.1,311.8,330.7
YI,503.7,288.2,395.9,472.8,337.5,275.3,272.0,337.8,362.9,297.1,301.1,495.5,194.7,210.3,601.2,288.2,396.8,315.0,288.1,464.2,235.0,304.1,338.5,239.8,506.1,509.9,58.4,330.5,559.3,525.6,284.7,549.2,448.0,423.5,507.0,67.9,506.7,334.4,216.9,307.9,221.4,335.9,89.0,366.9,269.7,456.4,493.1,375.7,338.3,176.4,315.0,575.1,559.9,238.0,272.4,214.9,194.6,287.5,261.7,199.2,208.5,240.7,267.0,404.9,305.9,565.2,212.7,404.3,330.1,517.7,392.4,505.9,356.0,436.3,81.1,300.7,322.1,198.8,404.3,352.1,302.3,292.7,235.1,257.6,440.1,339.6,280.9,38.2,322.7,511.7,462.0,272.4,504.7,266.3,509.3,330.7,184.3,1397.3,222.0,507.5,433.4,317.8,549.3,343.1,478.2,269.6,235.9,281.3,161.4,400.3,419.1,273.0,548.2,370.5,252.1,265.2,264.7,371.3,391.7,350.7,365.6,428.3,210.9,201.1,0.0,320.1,240.0,268.2,282.6,520.2,435.3,240.4,358.4,460.1,484.7
YJ,407.6,157.9,259.9,325.8,201.5,179.2,416.1,349.2,215.9,201.0,321.4,399.4,346.9,134.3,532.5,193.7,266.5,106.8,192.0,368.1,387.2,252.1,242.4,112.5,410.0,479.5,339.9,308.7,463.2,429.5,392.5,453.1,351.9,327.4,405.2,352.6,410.6,238.3,369.1,79.3,127.9,239.8,370.5,312.6,136.3,332.3,346.1,279.6,54.3,124.6,213.2,479.0,463.8,252.8,172.3,122.4,107.6,158.9,325.5,352.1,310.9,392.9,170.9,262.5,140.5,469.1,276.5,257.3,33.6,513.2,338.1,404.1,209.0,340.2,380.6,48.0,94.3,150.2,268.3,329.2,116.8,69.4,387.3,254.3,293.1,300.5,125.2,337.7,8.3,486.0,365.9,176.3,408.6,410.9,362.3,68.3,290.4,1303.4,374.2,468.7,337.3,221.7,453.2,72.2,382.1,73.4,315.9,278.0,139.8,253.3,323.0,425.2,479.5,270.4,404.3,329.0,77.4,324.5,295.6,374.2,235.3,332.2,225.7,264.9,313.8,0.0,103.0,419.9,186.5,382.5,305.0,309.5,262.3,364.0,382.9
YQ,436.5,219.1,321.1,403.7,262.7,208.1,412.3,378.1,293.8,229.9,350.3,428.3,343.1,31.2,544.9,219.5,327.7,203.4,220.9,397.0,383.4,281.0,271.3,57.1,433.5,508.4,286.7,337.6,492.1,458.4,421.4,482.0,380.8,356.3,434.1,274.3,439.5,267.2,378.0,101.7,24.8,268.7,317.3,340.6,200.6,394.6,424.0,308.5,150.9,59.5,242.1,507.9,492.7,269.7,210.3,30.6,79.4,197.7,342.4,347.6,327.8,401.9,199.8,335.8,179.3,498.0,293.4,335.2,90.0,540.0,367.0,433.0,288.0,369.1,327.4,60.6,116.7,58.4,329.5,358.1,156.2,109.8,383.5,283.2,371.0,329.4,154.1,284.5,108.2,514.9,394.8,205.2,437.5,395.2,440.2,145.7,307.3,1288.1,370.4,497.6,366.2,250.6,482.1,168.8,411.0,29.5,332.8,306.9,74.7,331.2,360.4,421.4,481.0,308.4,400.5,345.9,77.0,353.4,324.5,403.1,296.5,361.1,242.6,281.8,260.6,99.9,0.0,416.1,215.4,451.1,366.2,326.4,291.2,392.9,411.8
ZA,537.5,310.3,412.3,495.8,353.9,298.3,217.5,236.2,385.9,320.1,271.6,459.9,126.9,382.1,581.3,311.2,419.8,331.2,311.1,498.0,112.2,330.9,361.5,411.6,531.0,405.1,308.1,284.6,471.5,456.8,186.0,425.8,481.8,447.8,434.0,342.8,540.5,357.4,101.5,373.4,386.9,358.9,338.7,279.9,292.7,479.4,461.2,361.8,382.7,348.2,331.2,453.0,436.5,261.0,295.4,386.7,366.4,310.5,248.2,147.5,209.0,30.1,290.0,427.9,328.9,438.9,235.7,427.3,441.0,412.9,303.9,534.9,379.0,470.1,347.7,396.8,358.2,370.6,420.5,259.4,352.6,357.4,31.9,280.6,462.0,293.7,300.0,305.9,409.5,406.9,495.8,294.8,538.5,159.9,477.4,414.2,177.9,1292.5,99.2,402.7,467.2,340.8,472.5,366.1,512.0,416.8,223.2,303.7,333.2,423.3,452.9,204.3,528.3,393.5,14.9,260.9,401.2,264.6,358.2,249.1,388.6,462.1,233.9,224.1,304.0,418.6,410.9,0.0,305.6,542.3,458.3,245.8,381.4,484.4,512.8
ZE,221.0,87.4,116.8,265.9,112.7,6.1,289.5,162.6,162.1,29.3,149.7,212.8,232.2,228.3,329.4,76.1,110.7,108.5,5.4,181.5,250.2,80.4,55.8,174.2,218.0,292.9,302.6,122.1,276.6,242.9,205.9,266.5,165.3,140.8,218.6,312.2,224.0,51.7,281.5,137.7,221.9,53.2,333.8,125.1,68.9,206.1,189.8,93.0,147.5,157.5,26.6,292.4,277.2,122.7,71.6,166.1,140.5,86.7,185.8,237.4,196.2,291.0,15.5,204.1,105.1,284.6,161.8,203.5,200.1,324.5,151.5,217.5,156.3,153.6,343.1,155.0,131.3,200.9,197.8,142.6,117.2,116.5,287.0,121.8,239.3,113.9,58.2,300.4,167.7,292.9,179.3,10.1,222.0,179.7,206.0,185.2,175.7,1072.6,253.9,282.1,152.3,35.1,266.6,142.3,195.5,176.7,194.8,109.3,172.7,199.5,144.9,318.1,265.5,86.4,304.0,168.3,160.5,137.9,109.0,187.6,164.8,145.6,112.6,150.2,293.3,177.7,206.2,319.0,0.0,267.7,177.7,198.6,75.7,177.4,196.3
ZG,242.0,242.2,153.3,331.4,251.6,160.9,297.2,167.9,306.5,184.1,236.6,233.8,268.0,383.1,339.5,216.0,147.2,263.3,149.3,202.5,255.5,226.5,98.8,336.0,244.4,313.9,452.6,127.4,297.6,263.9,211.2,287.5,186.3,161.8,239.6,462.2,245.0,102.8,274.1,292.5,376.7,185.5,483.8,130.4,223.7,242.6,210.8,157.3,302.3,312.3,158.9,313.4,298.2,219.6,226.4,320.9,295.3,241.5,272.7,307.5,302.6,354.5,170.3,248.5,259.9,305.6,334.3,254.4,354.9,345.5,156.8,238.5,310.0,174.6,493.3,309.8,286.1,355.7,224.2,147.9,272.0,271.3,292.3,268.9,284.2,119.2,213.0,450.4,322.5,320.4,200.3,164.9,243.0,185.0,227.0,340.0,322.4,1093.6,259.2,303.1,171.7,152.6,287.6,297.1,216.5,329.8,291.7,255.4,327.5,256.3,165.9,323.4,286.5,203.9,309.3,255.2,315.3,143.2,153.7,192.9,285.4,166.6,249.0,292.2,448.5,332.5,361.0,325.4,154.7,0.0,214.2,294.6,193.2,198.4,217.3
ZI,317.3,142.9,71.9,122.2,117.5,183.6,321.2,191.9,153.4,206.8,260.6,257.8,292.0,389.6,345.9,253.6,65.8,194.1,172.0,226.5,279.5,250.5,122.8,351.7,263.0,337.9,452.4,151.4,321.6,287.9,235.2,311.5,210.3,185.8,263.6,462.0,269.0,125.5,310.8,258.4,383.2,208.2,483.6,154.4,171.4,28.3,148.6,181.3,244.5,335.0,181.6,337.4,322.2,243.6,222.5,343.6,318.0,211.9,296.7,332.2,326.6,365.7,193.0,134.9,230.3,329.6,311.6,140.8,335.7,369.5,180.8,306.5,159.2,198.6,492.9,298.6,244.1,378.4,110.6,171.9,254.0,294.0,316.3,292.9,69.9,143.2,235.7,450.2,292.0,337.9,224.3,187.6,281.3,209.0,164.8,276.0,346.4,1093.4,283.2,327.1,241.9,154.2,311.6,227.9,240.5,327.0,315.7,279.4,350.2,142.7,189.9,347.4,282.0,124.4,333.3,279.2,338.0,167.2,177.7,216.9,171.8,250.5,270.8,316.2,443.1,302.0,358.3,348.3,177.4,89.9,0.0,318.6,99.4,248.1,310.3
ZK,400.0,184.5,286.5,363.0,209.8,171.6,146.5,156.7,259.2,180.3,102.7,391.8,182.7,336.4,497.5,169.5,293.1,205.6,184.4,360.5,141.5,153.3,234.8,289.3,397.0,471.9,262.4,168.1,455.6,421.9,170.2,445.5,344.3,319.8,397.6,272.0,403.0,230.7,209.0,246.7,341.8,232.2,293.6,163.1,166.0,360.0,389.4,245.3,256.0,272.6,205.6,471.4,456.2,114.2,168.7,281.2,255.6,183.8,21.8,187.9,46.3,241.5,163.3,301.2,202.2,463.6,86.6,300.6,315.2,503.5,215.7,396.5,253.4,332.6,302.9,270.1,232.4,324.9,294.9,141.7,225.9,231.6,214.5,153.9,336.4,177.2,173.3,260.2,282.8,471.9,358.3,168.7,401.0,203.0,405.6,287.5,80.6,1251.6,153.9,461.1,331.3,214.1,445.6,239.4,374.5,291.8,30.2,177.6,287.5,296.6,323.9,175.1,444.5,266.8,231.5,66.8,275.6,184.5,241.7,169.6,261.9,324.6,108.8,44.5,253.1,292.8,321.3,246.5,178.9,416.5,331.6,0.0,254.7,356.4,375.3
ZN,274.7,167.5,66.4,231.6,144.2,89.4,345.6,216.3,219.6,112.6,233.0,266.5,316.4,311.6,372.2,159.4,60.3,188.6,77.8,235.2,303.9,163.7,109.5,257.5,271.7,346.6,385.9,175.8,330.3,296.6,259.6,320.2,219.0,194.5,272.3,395.5,277.7,100.0,335.2,221.0,305.2,119.2,417.1,178.8,149.0,137.7,258.0,159.0,230.8,240.8,92.6,346.1,330.9,206.0,123.0,249.4,223.8,170.0,269.1,320.7,279.5,374.3,98.8,161.6,188.4,338.3,245.1,167.5,283.4,378.2,205.2,271.2,218.6,207.3,426.4,238.3,214.6,284.2,137.3,196.3,200.5,199.8,340.7,205.1,179.3,167.6,141.5,383.7,251.0,346.6,233.0,93.4,275.7,233.4,274.2,268.5,259.0,1126.3,307.6,335.8,206.0,54.7,320.3,222.4,249.2,260.0,278.1,192.6,256.0,169.4,198.6,371.8,319.2,24.9,357.7,251.6,243.8,191.6,175.0,241.3,198.5,199.3,195.9,233.5,376.6,261.0,289.5,372.7,83.2,199.3,109.3,281.9,0.0,231.1,250.0
ZW,150.3,319.0,230.1,202.5,307.9,237.7,401.2,271.9,232.9,260.9,340.6,228.7,372.0,459.9,204.6,307.7,224.0,340.1,226.1,185.9,359.5,312.0,175.6,405.8,213.0,302.2,534.2,231.4,294.4,242.9,315.2,275.8,199.7,185.5,227.9,543.8,263.1,179.6,390.8,369.3,453.5,262.3,565.4,234.4,300.5,234.3,106.2,241.3,379.1,389.1,235.7,310.2,285.8,323.6,303.2,397.7,372.1,318.3,376.7,412.2,406.6,445.7,247.1,325.3,336.7,293.9,393.4,331.2,431.7,333.8,260.8,142.8,238.7,158.0,574.7,386.6,362.9,432.5,301.0,251.9,348.8,348.1,396.3,353.4,195.1,223.2,289.8,532.0,399.3,302.2,199.0,241.7,148.1,289.0,90.0,416.8,407.3,1057.7,363.2,291.4,78.8,229.4,282.2,373.9,234.8,408.3,395.7,340.9,404.3,333.1,175.0,427.4,151.6,280.7,413.3,359.2,392.1,247.2,257.7,296.9,362.2,87.4,350.8,396.2,524.9,409.3,437.8,428.3,231.5,265.3,291.0,398.6,270.0,0.0,177.1
ZX,115.6,270.7,181.8,242.2,280.1,189.4,352.9,223.6,272.6,212.6,292.3,55.3,323.7,411.6,167.5,259.4,175.7,291.8,177.8,136.7,311.2,263.7,127.3,357.5,78.5,166.1,485.9,183.1,158.8,139.8,266.9,139.7,22.5,137.2,91.8,520.6,84.5,131.3,329.8,321.0,405.2,214.0,516.5,186.1,252.2,263.8,186.2,193.0,330.8,340.8,187.4,174.6,150.4,275.3,254.9,349.4,323.8,270.0,328.4,363.2,358.3,397.4,198.8,277.0,288.4,155.7,345.1,282.9,383.4,197.7,212.5,79.6,278.4,108.8,526.4,338.3,314.6,384.2,252.7,203.6,300.5,299.8,348.0,305.1,234.8,174.9,241.5,483.7,351.0,166.1,21.8,193.4,25.7,240.7,170.0,368.5,359.0,1069.0,314.9,155.3,90.1,181.1,159.8,325.6,57.6,358.3,347.4,292.6,356.0,284.8,42.9,379.1,103.6,232.4,365.0,310.9,343.8,198.9,209.4,248.6,313.9,85.0,302.5,347.9,481.8,361.0,389.5,380.9,183.2,305.0,242.7,350.3,221.7,165.4,0.0
