from_stop,AA,AC,AH,AJ,AL,AN,AP,AS,AV,AY,BA,BB,BI,BO,BQ,BR,BS,BU,BY,CC,CE,CF,CG,CL,CO,CR,CW,CZ,DA,DH,DN,DQ,DS,DT,DU,DY,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GK,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IQ,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KQ,KR,KT,KU,LI,LP,LS,MA,MD,MT,MX,NI,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TJ,TK,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UE,UG,UH,UL,UM,UP,UW,UY,UZ,VD,VJ,VO,VV,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XO,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
PA,601.0,48.5,548.1,699.8,644.4,104.7,521.2,669.6,793.0,531.6,492.5,754.7,846.9,571.0,622.5,644.3,90.7,488.5,560.0,524.3,803.9,516.5,745.5,692.0,630.3,554.4,641.3,129.0,99.9,102.7,538.1,582.6,600.9,571.3,640.3,885.5,742.6,719.9,702.7,618.4,698.7,754.7,540.9,90.7,526.0,608.1,683.3,618.0,569.7,580.9,601.8,620.5,107.2,7.3,679.8,608.2,605.3,604.5,124.3,653.7,643.5,620.3,608.1,513.5,689.8,127.0,582.2,560.3,515.2,628.7,555.4,590.2,816.3,649.1,489.0,626.8,550.5,734.4,507.9,600.9,676.7,598.1,584.9,888.3,630.9,519.4,844.1,820.9,831.0,542.1,550.6,640.4,687.9,662.6,517.8,519.1,120.0,939.5,141.9,79.6,642.1,543.3,522.7,720.4,151.3,644.2,524.3,509.5,522.8,617.3,595.1,698.2,0.0,635.4,618.3,568.5,681.7,650.7,666.4,587.2,549.4,696.3,744.7,583.0,711.3,554.3,496.9,572.6,644.7,787.0,641.5,663.7,48.5,665.1,647.1,577.1,872.1,718.5,513.4,732.0,534.6,582.0,515.2,95.4,662.4,556.4,701.2,529.9,659.0,562.4,730.8,41.7,131.5,738.7,877.3,500.4,655.3,586.7,555.6,594.2,536.3,700.7,1850.3,920.7,670.9,529.2,77.2,704.3,642.5,717.1,718.0,718.4,560.5,709.4,652.4,653.0,135.4,698.8,708.5,701.3,521.5,523.0,566.1,866.0,633.3,582.6,494.4,587.3,576.9,586.5,95.4,679.6,546.8,505.4,653.1,551.3,107.0,665.5,565.9,578.9,540.6,670.2,541.3,559.4,626.2,770.2,501.9,571.0,871.9
PF,263.1,594.0,149.2,221.4,273.0,621.6,212.8,385.2,363.6,243.2,184.1,241.1,417.5,505.6,216.8,359.9,610.3,358.6,383.8,235.9,374.5,380.9,231.9,189.6,331.5,468.0,342.5,577.2,590.1,640.9,205.3,517.2,263.0,505.9,199.7,456.1,229.0,217.5,189.1,280.5,185.1,241.1,155.8,610.3,188.1,193.6,169.7,334.4,184.6,292.5,164.7,241.7,542.3,607.4,201.4,273.7,343.8,305.7,559.4,354.9,344.7,321.5,157.4,427.1,176.2,592.6,183.3,271.9,428.8,115.1,267.0,301.8,386.9,270.3,423.6,381.6,160.8,220.8,199.0,229.5,41.2,260.2,296.5,458.9,205.2,231.0,414.7,391.5,401.6,204.2,353.5,302.5,174.3,42.6,229.4,181.2,606.3,510.1,577.0,625.1,216.4,144.4,234.3,218.0,560.4,272.8,322.8,373.9,234.4,245.9,355.9,67.4,613.7,0.0,319.5,169.6,225.4,351.9,197.9,298.8,211.5,182.7,231.1,517.6,255.0,245.9,188.0,223.7,397.7,284.6,235.8,28.2,594.0,286.3,11.6,380.3,442.7,312.8,333.7,229.6,149.5,183.1,428.8,615.1,270.9,491.0,187.6,213.5,222.4,226.9,228.4,587.2,605.5,236.3,447.9,162.5,19.8,187.8,267.2,285.3,470.9,244.4,2072.2,491.3,210.5,463.8,591.8,225.8,343.7,203.5,215.6,250.1,252.1,230.9,353.6,227.3,570.5,293.1,206.1,221.6,394.3,312.1,145.2,436.6,119.7,517.2,206.0,249.4,288.5,248.6,615.1,201.1,413.5,440.0,139.5,485.9,597.2,286.7,277.5,290.5,403.2,191.7,252.9,99.4,337.8,256.6,436.5,262.6,442.5
PU,349.1,519.1,296.2,267.9,212.5,546.7,251.3,87.7,590.9,225.3,222.6,468.4,644.8,412.7,190.6,71.5,535.4,228.5,158.1,179.4,601.8,141.4,458.3,416.9,49.6,288.9,41.1,502.3,515.2,557.6,286.2,424.3,349.0,413.0,400.2,683.4,456.3,444.8,416.4,366.5,412.4,468.4,289.0,535.4,274.1,356.2,404.2,108.7,317.8,274.6,361.7,188.6,467.4,532.5,247.9,356.3,85.7,91.2,487.6,35.3,25.1,112.2,368.0,253.5,403.5,517.7,330.3,252.7,261.9,342.4,150.0,283.9,614.2,217.2,330.7,123.5,298.6,448.1,256.0,169.0,390.4,346.2,104.4,686.2,199.0,174.5,642.0,618.8,628.9,290.2,127.8,388.5,401.6,376.3,144.8,267.2,531.4,737.4,502.1,550.2,209.7,291.4,139.9,445.3,485.5,212.3,264.3,148.4,216.5,185.4,97.8,408.8,538.8,349.1,0.0,316.6,249.8,93.8,234.5,126.7,297.5,410.0,458.4,424.7,279.4,284.4,245.0,302.7,121.6,511.9,209.6,377.4,519.1,233.2,360.8,127.3,668.9,286.6,253.4,456.9,282.7,330.1,255.2,540.2,230.5,398.6,414.9,278.0,227.1,317.4,455.7,512.3,530.6,463.6,675.2,248.5,369.0,334.8,160.5,342.3,378.0,268.8,1919.1,718.6,239.0,370.9,516.9,272.4,24.1,430.8,442.9,291.7,290.6,277.5,77.5,218.0,493.1,266.9,433.4,273.4,261.5,120.0,314.2,663.9,347.0,424.3,168.2,335.4,96.4,334.6,540.2,247.7,155.4,347.1,366.8,393.0,522.3,233.6,132.7,272.6,166.0,238.3,171.8,307.5,94.1,483.9,343.6,301.1,669.8
PV,219.5,550.4,57.3,244.0,295.6,578.0,169.2,341.6,414.7,199.6,140.5,292.2,468.6,462.0,239.4,316.3,566.7,315.0,340.2,192.3,425.6,337.3,283.0,240.7,354.1,424.4,330.0,533.6,546.5,597.3,161.7,473.6,219.4,462.3,202.3,507.2,280.1,268.6,240.2,236.9,236.2,292.2,112.2,566.7,144.5,70.3,220.8,290.8,141.0,248.9,167.3,264.3,498.7,563.8,224.0,226.7,366.4,328.3,515.8,377.5,367.3,344.1,160.0,383.5,227.3,549.0,64.4,228.3,385.2,166.2,223.4,258.2,438.0,292.9,380.0,404.2,121.8,271.9,155.4,252.1,214.2,216.6,252.9,510.0,227.8,187.4,465.8,442.6,452.7,160.6,309.9,258.9,225.4,200.1,185.8,137.6,562.7,561.2,533.4,581.5,239.0,34.5,190.7,269.1,516.8,295.4,279.2,330.3,190.8,268.5,378.5,235.7,570.1,172.9,342.1,0.0,248.0,374.5,220.5,255.2,167.9,233.8,282.2,474.0,277.6,202.3,144.4,209.6,420.3,335.7,258.4,201.2,550.4,308.9,184.6,336.7,493.8,335.4,290.1,280.7,105.9,91.2,385.2,571.5,293.5,447.4,238.7,169.9,245.0,183.3,279.5,543.6,561.9,287.4,499.0,118.9,192.8,77.9,223.6,241.7,427.3,267.0,2094.8,542.4,233.1,420.2,548.2,248.4,317.3,254.6,266.7,272.7,208.5,253.5,376.2,249.9,526.9,315.7,257.2,245.5,350.7,268.5,147.8,487.7,170.8,473.6,162.4,205.8,244.9,205.0,571.5,223.7,367.6,396.4,190.6,442.3,553.6,309.3,233.9,246.9,359.6,214.3,209.3,102.0,294.2,307.7,392.9,219.0,493.6
PX,390.8,672.1,276.9,176.8,176.1,699.7,337.7,310.4,499.8,370.9,311.8,377.3,553.7,565.7,99.1,294.2,688.4,381.5,321.0,402.1,510.7,302.6,367.2,325.8,238.8,435.9,245.6,655.3,668.2,707.8,330.2,577.3,390.7,566.0,327.4,592.3,362.4,353.7,322.5,408.2,321.3,377.3,283.5,688.4,318.4,321.3,313.1,304.7,312.3,447.6,292.4,144.8,620.4,685.5,156.8,398.6,246.9,208.8,640.6,258.0,250.0,224.9,288.8,406.5,312.4,670.7,311.0,398.3,414.9,251.3,372.7,429.5,523.1,173.4,483.7,281.9,288.5,357.0,323.9,129.8,299.3,387.9,327.1,595.1,50.7,397.2,550.9,527.7,537.8,331.9,290.9,430.2,310.5,282.4,364.7,308.9,681.6,646.3,655.1,703.2,40.0,272.1,362.6,354.2,635.7,175.9,417.3,306.8,362.1,149.0,256.2,317.7,691.8,258.0,219.8,297.3,0.0,255.0,84.4,353.8,339.2,318.9,367.3,577.3,29.5,373.6,317.9,351.4,301.7,418.0,147.4,286.3,672.1,189.4,269.7,288.5,577.8,197.9,406.4,365.8,277.2,308.0,408.2,693.2,153.2,551.6,323.8,341.2,81.2,361.5,364.6,665.3,683.6,372.5,584.1,290.2,277.9,312.7,381.5,413.0,531.0,18.9,1975.3,627.5,66.5,523.9,669.9,64.1,246.8,339.7,351.8,41.8,379.8,33.4,256.7,72.0,646.1,178.2,349.9,182.3,414.5,326.5,272.9,572.8,255.9,577.3,333.7,377.1,319.1,376.3,690.4,57.1,313.8,500.1,272.9,546.0,675.3,185.0,355.4,418.2,327.2,75.4,394.5,227.1,316.8,392.8,496.6,390.3,578.7
PY,398.0,475.4,345.1,311.8,256.4,503.0,300.2,142.0,600.8,274.2,271.5,512.3,654.7,369.0,234.5,116.7,491.7,184.8,103.9,228.3,611.7,85.5,503.1,460.8,61.1,250.7,72.1,458.6,471.5,522.3,335.1,380.6,397.9,369.3,449.1,693.3,500.2,488.7,460.3,415.4,456.3,512.3,337.9,491.7,323.0,405.1,440.9,90.4,366.7,250.9,410.6,232.5,423.7,488.8,291.8,408.6,29.8,58.9,440.8,121.9,111.7,76.6,416.9,209.8,447.4,474.0,379.2,302.9,211.5,386.3,198.9,314.3,624.1,261.1,287.0,67.6,347.5,492.0,304.9,212.9,434.3,395.1,120.0,696.1,242.9,223.4,651.9,628.7,638.8,339.1,73.8,437.4,445.5,420.2,193.7,316.1,487.7,747.3,458.4,506.5,254.1,340.3,188.8,489.2,441.8,256.2,220.6,92.5,265.4,229.3,41.9,455.8,495.1,393.0,101.4,365.5,293.7,0.0,278.4,182.9,346.4,453.9,502.3,381.0,323.3,333.3,293.9,351.6,107.3,555.8,253.5,421.3,475.4,277.1,404.7,71.4,679.9,330.5,209.7,500.8,331.6,379.0,211.5,496.5,274.4,354.4,458.8,326.9,271.0,359.4,499.6,468.6,486.9,507.5,685.1,297.4,412.9,383.7,209.4,391.2,334.3,312.7,1963.0,728.5,282.9,327.2,473.2,316.3,82.9,474.7,486.8,330.4,339.5,321.4,63.2,265.0,451.9,310.8,477.3,313.3,217.8,109.4,363.1,673.8,390.9,380.6,217.1,384.3,126.7,383.5,496.5,291.6,99.5,303.4,410.7,349.3,478.6,277.5,181.6,303.0,110.1,282.2,220.7,356.4,125.0,527.8,299.9,350.0,679.7
QA,345.1,658.8,231.2,131.1,162.8,686.4,294.8,297.1,454.1,325.2,266.1,331.6,508.0,552.4,90.4,280.9,675.1,368.2,307.7,317.9,465.0,289.3,322.4,280.1,221.3,434.1,232.3,642.0,654.9,705.7,287.3,564.0,345.0,552.7,281.7,546.6,319.5,308.0,279.6,362.5,275.6,331.6,237.8,675.1,270.1,275.6,260.2,294.2,266.6,374.5,246.7,131.5,607.1,672.2,111.1,352.3,233.6,195.5,624.2,244.7,234.5,211.3,239.4,393.2,266.7,657.4,265.3,353.9,394.9,205.6,359.4,383.8,477.4,160.1,470.4,271.4,242.8,311.3,281.0,119.3,253.6,342.2,313.8,549.4,53.5,313.0,505.2,482.0,492.1,286.2,277.6,384.5,264.8,239.5,354.2,263.2,671.1,600.6,641.8,689.9,64.7,226.4,349.3,308.5,625.2,162.6,404.0,296.3,316.4,135.7,245.7,275.1,678.5,212.3,209.3,251.6,86.2,241.7,0.0,343.4,293.5,273.2,321.6,564.4,99.2,327.9,270.0,305.7,287.5,375.1,109.4,240.6,658.8,176.1,224.0,275.2,533.2,186.4,393.1,320.1,231.5,265.1,394.9,679.9,144.5,537.8,278.1,295.5,81.6,308.9,318.9,652.0,670.3,326.8,538.4,244.5,232.2,269.8,369.9,367.3,517.7,105.2,1962.0,581.8,71.3,510.6,656.6,68.6,233.5,294.0,306.1,92.9,334.1,73.7,243.4,75.6,635.3,166.7,296.6,132.6,401.2,313.2,227.2,527.1,210.2,564.0,288.0,331.4,305.8,330.6,679.9,61.9,303.3,486.8,230.0,532.7,662.0,176.5,342.1,372.5,313.9,7.2,334.9,181.4,303.5,347.1,483.3,344.6,533.0
QF,260.1,480.2,207.2,365.6,376.7,505.0,162.3,151.4,518.9,136.3,133.6,413.8,572.8,371.0,352.0,126.1,493.7,186.8,152.8,90.4,529.8,147.1,400.6,362.3,149.5,248.7,139.8,460.6,473.5,515.9,200.0,385.4,260.0,371.3,311.2,611.4,401.7,390.2,357.8,277.5,357.8,413.8,200.0,496.5,181.1,267.2,338.4,96.6,224.8,185.6,272.7,350.0,425.7,490.8,345.6,263.3,172.8,189.9,448.7,181.8,167.6,207.9,275.0,211.8,348.9,476.0,241.3,161.0,209.5,287.8,61.0,194.9,542.2,378.6,289.0,201.5,209.6,393.5,169.8,330.4,335.8,257.2,62.7,614.2,349.4,85.5,570.0,546.8,556.9,201.2,119.7,299.5,347.0,321.7,58.6,178.2,485.7,665.4,460.4,508.5,356.6,202.4,50.9,390.7,443.8,373.7,215.9,136.1,127.5,346.8,162.6,353.3,497.1,294.5,161.3,227.6,369.6,192.5,342.1,0.0,208.5,355.4,403.8,379.0,399.2,195.4,152.0,213.7,216.3,457.3,367.0,322.8,480.2,394.6,306.2,146.5,594.0,448.0,211.7,402.3,193.7,241.1,213.5,498.5,394.7,352.4,360.3,189.0,366.6,217.5,401.1,473.4,488.9,409.0,603.2,159.5,314.4,248.6,67.5,253.3,336.3,388.6,2015.7,646.6,354.7,329.2,475.2,370.0,127.1,376.2,388.3,390.3,201.6,375.1,176.2,364.4,449.9,428.3,374.8,367.1,219.8,78.3,225.2,591.9,292.4,385.4,79.2,249.2,54.7,245.6,498.5,345.3,173.4,305.4,312.2,351.3,480.6,391.0,25.7,183.6,169.4,338.7,82.8,218.5,104.0,429.3,301.9,212.1,597.8
QI,44.0,536.1,132.3,290.7,342.3,563.7,154.9,327.3,461.4,185.3,126.2,338.9,515.3,447.7,286.1,302.0,552.4,300.7,325.9,178.0,472.3,323.0,329.7,287.4,329.4,410.1,315.7,519.3,532.2,583.0,68.6,459.3,85.5,448.0,224.5,553.9,326.8,315.3,286.9,61.4,282.9,338.9,125.1,552.4,23.3,192.3,267.5,276.5,153.9,234.6,186.0,311.0,484.4,549.5,270.7,51.2,348.7,375.0,501.5,357.7,347.5,390.8,192.3,369.2,274.0,534.7,166.4,214.0,370.9,212.9,209.1,243.9,484.7,339.6,365.7,374.6,134.7,318.6,66.1,298.8,260.9,41.1,238.6,556.7,274.5,173.1,512.5,489.3,499.4,7.2,295.6,83.4,272.1,246.8,171.5,30.2,548.4,607.9,519.1,567.2,285.7,127.5,176.4,315.8,502.5,342.1,264.9,316.0,176.5,315.2,338.5,282.4,555.8,219.6,337.2,152.7,294.7,368.4,267.2,240.9,0.0,280.5,328.9,459.7,324.3,188.0,77.1,206.3,396.2,382.4,305.1,247.9,536.1,355.6,231.3,322.4,540.5,382.1,275.8,327.4,118.8,166.2,370.9,557.2,340.2,433.1,285.4,76.8,291.7,90.2,326.2,529.3,547.6,334.1,545.7,48.9,239.5,170.9,209.3,84.1,413.0,313.7,2074.4,589.1,279.8,405.9,533.9,295.1,303.0,301.3,313.4,319.4,194.2,300.2,352.1,296.6,512.6,362.4,303.9,292.2,336.4,254.2,150.3,534.4,217.5,459.3,148.1,30.3,230.6,71.1,557.2,270.4,353.3,382.1,237.3,428.0,539.3,356.0,219.6,232.6,345.3,261.0,195.0,143.6,279.9,354.4,378.6,204.7,540.3
QK,362.9,600.9,249.0,321.2,372.8,628.5,312.6,485.0,275.0,343.0,283.9,238.8,328.9,512.5,316.6,459.7,617.2,458.4,483.6,335.7,285.9,480.7,53.8,83.0,431.3,567.8,442.3,584.1,597.0,647.8,305.1,524.1,362.8,512.8,299.5,367.5,46.2,110.9,150.4,380.3,146.4,58.3,255.6,617.2,287.9,293.4,160.1,434.2,284.4,392.3,264.5,341.5,549.2,614.3,301.2,370.1,443.6,405.5,566.3,454.7,444.5,421.3,257.2,526.9,137.5,599.5,283.1,371.7,528.6,188.8,366.8,401.6,298.3,370.1,430.5,481.4,260.6,218.5,298.8,329.3,238.8,360.0,396.3,370.3,305.0,330.8,326.1,302.9,313.0,304.0,453.3,402.3,200.7,224.7,329.2,281.0,613.2,421.5,583.9,632.0,316.2,244.2,334.1,111.4,567.3,372.6,422.6,473.7,334.2,345.7,455.7,260.3,620.6,197.5,419.3,269.4,325.2,451.7,297.7,398.6,311.3,0.0,53.0,524.5,354.8,345.7,287.8,323.5,497.5,178.0,335.6,225.8,600.9,386.1,209.2,480.1,354.1,412.6,433.5,123.0,249.3,282.9,528.6,622.0,370.7,497.9,185.3,313.3,322.2,326.7,121.8,594.1,612.4,129.7,359.3,262.3,217.4,287.6,367.0,385.1,477.8,344.2,2178.4,402.7,310.3,470.7,598.7,325.6,443.5,25.4,109.0,349.9,351.9,330.7,453.4,327.1,577.4,392.9,99.5,295.3,494.1,411.9,245.0,348.0,193.4,524.1,305.8,349.2,388.3,348.4,622.0,300.9,513.3,446.9,213.2,492.8,604.1,386.5,377.3,390.3,503.0,291.5,352.7,199.2,437.6,78.5,443.4,362.4,353.9
QL,391.3,629.3,277.4,349.6,401.2,656.9,341.0,513.4,303.4,371.4,312.3,267.2,357.3,540.9,345.0,488.1,645.6,486.8,512.0,364.1,314.3,509.1,31.6,111.4,459.7,596.2,470.7,612.5,625.4,676.2,333.5,552.5,391.2,541.2,327.9,395.9,99.3,139.3,178.8,408.7,174.8,111.4,284.0,645.6,316.3,321.8,188.5,462.6,312.8,420.7,292.9,369.9,577.6,642.7,329.6,401.9,472.0,433.9,594.7,483.1,472.9,449.7,285.6,555.3,165.9,627.9,311.5,400.1,557.0,217.2,395.2,430.0,326.7,398.5,458.9,509.8,289.0,246.9,327.2,357.7,267.2,388.4,424.7,398.7,333.4,359.2,354.5,331.3,341.4,332.4,481.7,430.7,229.1,253.1,357.6,309.4,641.6,449.9,612.3,660.4,344.6,272.6,362.5,139.8,595.7,401.0,451.0,502.1,362.6,374.1,484.1,288.7,649.0,225.9,447.7,297.8,353.6,480.1,326.1,427.0,339.7,53.0,0.0,552.9,383.2,374.1,316.2,351.9,525.9,206.4,364.0,254.2,629.3,414.5,237.6,508.5,382.5,441.0,461.9,151.4,277.7,311.3,557.0,650.4,399.1,526.3,213.7,341.7,350.6,355.1,150.2,622.5,640.8,158.1,387.7,290.7,245.8,316.0,395.4,413.5,506.2,372.6,2206.8,431.1,338.7,499.1,627.1,354.0,471.9,27.5,137.4,378.3,380.3,359.1,481.8,355.5,605.8,421.3,127.9,323.7,522.5,440.3,273.4,376.4,221.8,552.5,334.2,377.6,416.7,376.8,650.4,329.3,541.7,475.3,241.6,521.2,632.5,414.9,405.7,418.7,531.4,319.9,381.1,227.6,466.0,25.4,471.8,390.8,382.3
QT,413.4,393.2,360.5,518.9,570.5,420.8,333.4,429.0,605.4,344.0,304.9,567.1,659.3,71.1,514.3,403.7,409.5,288.7,360.2,336.7,616.3,316.7,557.0,504.4,409.5,343.1,416.3,376.4,389.3,431.7,350.3,0.0,413.3,44.6,452.7,697.9,554.8,532.3,514.9,430.8,511.1,567.1,353.3,409.5,341.0,420.5,502.9,377.4,381.9,354.8,414.2,539.2,341.5,406.6,498.9,424.0,364.7,403.1,361.7,466.1,458.1,421.1,417.8,313.7,502.2,391.8,394.6,371.4,322.1,441.1,367.8,402.6,628.7,567.8,85.8,386.2,362.9,546.8,320.3,526.8,489.1,410.5,347.3,700.7,502.7,331.8,656.5,633.3,643.4,354.5,350.8,452.8,500.3,476.9,330.2,331.5,405.5,751.9,376.2,424.3,513.4,355.5,335.1,532.8,359.4,570.3,324.5,309.5,335.2,543.4,354.5,507.5,412.9,447.8,445.6,380.9,520.1,402.1,495.4,396.7,361.8,508.7,557.1,0.0,552.5,366.7,311.5,385.0,405.0,599.2,559.8,476.1,393.2,583.8,459.5,336.5,683.4,610.3,313.6,544.4,347.0,394.4,315.4,414.3,568.4,57.0,513.6,342.3,519.9,381.7,543.2,386.4,404.7,551.1,689.7,312.8,467.7,398.9,366.3,406.6,211.7,541.9,1931.5,733.1,507.8,45.6,391.0,523.3,427.1,529.5,530.4,543.0,372.9,528.4,407.4,521.7,367.2,590.6,528.5,524.4,321.7,323.2,378.5,678.4,445.7,0.0,306.8,399.5,354.0,398.9,414.1,498.6,346.8,69.4,465.5,23.5,396.4,579.4,378.3,391.3,340.8,489.2,353.7,371.8,412.0,582.6,206.5,383.4,684.3
QV,414.8,699.1,300.9,200.8,203.1,726.7,364.5,337.4,523.8,394.9,335.8,401.3,577.7,592.7,128.9,321.2,715.4,408.5,348.0,429.1,534.7,329.6,392.1,349.8,261.6,474.4,272.6,682.3,695.2,746.0,357.0,604.3,414.7,593.0,351.4,616.3,389.2,377.7,349.3,432.2,345.3,401.3,307.5,715.4,339.8,345.3,329.9,334.5,336.3,474.6,316.4,171.8,647.4,712.5,180.8,425.4,273.9,235.8,664.5,285.0,274.8,251.6,309.1,433.5,336.4,697.7,335.0,423.6,435.2,275.3,399.7,453.5,547.1,200.4,510.7,311.7,312.5,381.0,350.7,159.6,323.3,411.9,354.1,619.1,77.7,424.2,574.9,551.7,561.8,355.9,317.9,454.2,334.5,309.2,394.5,332.9,711.4,670.3,682.1,730.2,66.5,296.1,389.6,378.2,665.5,202.9,444.3,336.6,386.1,176.0,286.0,344.8,718.8,282.0,249.6,321.3,26.9,282.0,90.4,383.7,363.2,342.9,391.3,604.7,0.0,397.6,339.7,375.4,327.8,444.8,147.9,310.3,699.1,216.4,293.7,315.5,602.9,224.9,433.4,389.8,301.2,334.8,435.2,720.2,183.0,578.1,347.8,365.2,108.2,378.6,388.6,692.3,710.6,396.5,608.1,314.2,301.9,339.5,410.2,437.0,558.0,9.3,2002.3,651.5,96.3,550.9,696.9,34.6,273.8,363.7,375.8,7.0,403.8,55.1,283.7,104.9,675.6,205.2,366.3,202.3,441.5,353.5,296.9,596.8,279.9,604.3,357.7,401.1,346.1,400.3,720.2,86.9,343.6,527.1,299.7,573.0,702.3,216.8,382.4,442.2,354.2,84.2,421.5,251.1,343.8,416.8,523.6,414.3,602.7
QX,237.9,519.3,185.0,343.4,395.0,546.9,39.1,292.5,476.7,150.5,66.7,391.6,530.6,512.1,338.8,267.2,535.6,265.9,291.1,143.2,487.6,288.2,382.4,340.1,294.6,375.3,280.9,502.5,515.4,566.2,175.0,523.7,237.8,512.4,197.7,569.2,379.5,368.0,339.6,255.3,335.6,391.6,187.6,535.6,162.9,245.0,320.2,241.7,158.8,199.8,159.2,363.7,467.6,532.7,323.4,248.5,313.9,331.0,484.7,322.9,312.7,348.7,165.5,334.4,326.7,517.9,219.1,179.2,336.1,265.6,174.3,209.1,500.0,392.3,430.1,339.8,187.4,371.3,144.8,351.5,313.6,235.0,203.8,572.0,327.2,138.3,527.8,504.6,514.7,179.0,260.8,277.3,324.8,299.5,136.7,156.0,531.6,623.2,502.3,550.4,338.4,180.2,141.6,368.5,485.7,394.8,230.1,281.2,141.7,367.9,303.7,335.1,539.0,272.3,302.4,205.4,347.4,333.6,319.9,206.1,186.3,333.2,381.6,524.1,377.0,0.0,133.8,100.2,361.4,435.1,357.8,300.6,519.3,408.3,284.0,287.6,555.8,434.8,241.0,380.1,171.5,218.9,336.1,540.4,392.9,497.5,338.1,166.8,344.4,199.3,378.9,512.5,530.8,386.8,561.0,137.3,292.2,223.6,174.5,231.1,477.4,366.4,2057.6,604.4,332.5,470.3,517.1,347.8,268.2,354.0,366.1,372.1,53.1,352.9,317.3,349.3,495.8,415.1,356.6,344.9,301.6,219.4,203.0,549.7,270.2,523.7,113.3,224.2,195.8,223.4,540.4,323.1,318.5,446.5,290.0,492.4,522.5,408.7,184.8,197.8,310.5,313.7,160.2,209.3,245.1,407.1,443.0,63.6,555.6
QZ,121.2,483.6,108.8,267.2,321.0,511.2,104.6,274.8,437.9,132.8,73.7,315.4,491.8,395.2,264.8,249.5,499.9,248.2,273.4,125.5,448.8,270.5,305.3,263.9,271.7,346.1,263.2,466.8,479.7,522.1,41.1,409.0,151.3,395.5,201.0,530.4,305.5,291.8,265.6,136.4,259.4,315.4,101.6,499.9,79.0,168.8,251.2,224.0,130.4,182.1,162.5,287.5,431.9,497.0,247.2,128.4,296.2,313.3,452.1,305.2,297.2,331.3,166.1,316.7,250.5,482.2,142.9,160.2,325.1,189.4,156.6,191.4,461.2,316.1,313.2,322.1,111.2,295.1,8.7,275.3,237.4,118.3,186.1,533.2,251.0,120.6,489.0,465.8,475.9,84.4,243.1,150.8,248.6,225.2,121.2,69.5,498.1,584.4,466.6,514.7,261.7,104.0,123.9,292.3,450.0,318.6,212.4,265.7,124.0,291.7,288.2,255.8,503.3,196.1,284.7,129.2,268.4,315.9,243.7,185.5,77.1,257.0,305.4,406.8,300.8,135.5,0.0,153.8,344.6,361.1,308.1,224.4,483.6,332.1,207.8,269.9,515.9,358.6,223.3,303.9,95.3,144.9,318.4,504.7,316.7,381.1,261.9,32.9,268.2,72.3,302.7,476.8,495.1,310.6,522.2,61.1,216.0,147.4,155.1,97.2,360.5,290.2,2021.9,565.6,256.3,353.4,481.4,271.6,250.5,277.8,289.9,291.3,141.7,276.7,299.6,272.2,457.6,338.9,288.0,272.7,283.9,201.7,126.8,510.9,194.0,409.0,95.6,105.3,178.1,136.9,504.7,249.1,300.8,329.6,216.0,375.5,486.8,327.7,167.1,180.1,292.8,237.5,142.5,120.1,227.4,330.9,326.1,152.2,516.8
