from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,EC,ER,ET,EW,FA,FD,FG,FN,FO,FP,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IG,IL,IP,IQ,IU,IY,JD,JF,JQ,KA,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LR,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,OZ,PB,PE,PG,PI,PJ,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XD,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
PO,303.5,232.6,168.9,371.8,245.8,311.7,284.0,308.4,328.2,174.5,234.3,427.7,341.8,231.0,231.7,426.5,181.5,205.9,280.5,309.6,211.3,354.5,399.8,237.4,406.1,319.8,305.0,400.4,81.5,32.2,274.9,370.2,135.0,422.9,210.0,166.3,226.4,211.7,216.6,225.6,360.0,69.3,169.1,193.8,58.9,77.8,224.3,420.4,218.2,312.1,365.3,14.7,258.3,405.1,187.5,209.5,410.6,269.1,289.8,251.7,381.2,274.9,374.2,57.7,185.4,96.7,156.4,190.7,293.9,357.8,196.5,410.2,388.4,318.7,346.1,394.8,219.6,253.9,220.8,334.6,1797.9,312.0,242.9,264.8,346.2,340.2,302.4,242.6,170.5,60.3,90.8,246.7,438.2,64.0,387.9,372.0,247.6,358.3,237.9,259.4,179.2,68.5,246.3,318.2,356.9,424.1,200.6,370.9,243.0,135.3,0.0,344.2,314.9,277.8,198.1,214.4,275.6,291.9,366.7,206.9,308.1,314.2,68.7,326.2,382.0,391.7,370.0,181.6,284.2,369.2,168.6,44.5,49.7,292.4,343.0,260.8,343.2,318.2,290.1,266.4,312.8,209.6,260.0,331.8,228.9,251.6,306.5,223.4,246.1,335.1,225.7,316.2,177.4,366.1,160.4,331.6,414.7,248.6,354.8,158.2,304.8,290.4,173.0,420.0,201.6,241.6,332.6,224.1,298.6,312.1,201.6,163.1,14.8,26.1,379.7,260.7,198.6,279.9,351.9,243.2,174.6,363.3,80.9,262.9,221.0,212.1,61.1,400.8
PP,138.6,291.8,117.9,429.3,266.5,102.2,341.5,139.8,381.8,142.5,291.8,219.9,395.4,288.5,322.8,484.0,239.0,30.9,184.3,363.2,270.5,316.1,192.0,294.9,426.8,348.5,364.2,457.9,301.0,194.4,178.7,391.7,192.5,443.6,107.5,225.5,283.9,269.2,275.8,192.8,423.7,198.5,224.0,123.2,285.6,304.5,281.8,212.6,227.4,366.5,386.0,241.4,279.0,426.6,129.5,338.1,609.3,289.8,318.5,174.8,401.9,303.6,394.9,185.9,233.0,323.4,213.9,81.3,351.4,357.9,254.0,467.7,445.9,321.1,265.6,452.3,361.6,311.4,278.3,398.3,1702.5,369.5,302.1,166.9,366.9,331.5,359.9,272.1,229.7,251.1,296.6,264.3,495.7,290.7,448.3,401.5,305.1,415.8,294.6,316.9,236.7,295.2,272.7,375.7,377.6,481.6,266.1,428.4,310.7,192.8,224.9,0.0,343.6,335.3,103.6,271.9,107.0,345.5,387.4,361.9,371.8,165.1,295.4,383.7,439.5,449.2,282.9,340.8,341.7,162.2,298.1,271.2,224.6,313.1,400.5,320.0,337.9,212.7,347.6,287.1,296.8,315.2,371.8,389.3,144.3,309.1,365.7,280.9,153.6,324.6,283.2,255.0,236.6,423.6,316.6,123.8,472.2,360.5,441.3,128.6,358.4,121.8,293.7,477.5,216.8,262.3,239.0,300.7,73.1,314.5,222.3,220.6,211.8,251.3,400.4,164.5,64.8,365.6,403.5,300.7,112.2,384.8,307.6,166.7,147.0,140.9,190.3,460.0
PQ,499.8,265.5,396.0,290.2,239.5,348.3,283.1,448.8,259.6,420.6,394.4,466.0,273.2,473.9,163.1,333.3,254.4,394.4,454.0,241.0,331.4,562.2,438.1,329.5,221.1,100.8,316.5,411.6,374.6,393.4,448.4,186.0,331.5,237.9,413.8,328.1,417.4,454.6,367.4,263.9,268.7,430.6,394.4,401.3,302.2,325.4,333.9,458.7,257.3,244.3,180.3,346.4,169.0,220.9,407.6,213.8,225.6,381.1,107.1,290.0,196.2,92.2,189.2,419.0,223.7,308.8,399.3,387.6,274.1,152.8,263.3,328.6,240.1,136.0,511.7,292.4,169.0,207.2,463.7,243.3,1654.2,292.2,197.9,436.6,161.2,508.8,282.6,100.8,415.1,414.5,383.9,216.2,317.6,339.2,306.3,115.6,339.7,236.2,397.2,311.3,255.9,292.6,154.8,298.4,171.9,213.0,257.2,351.1,175.2,378.2,360.4,383.3,0.0,371.8,381.7,280.6,468.2,223.3,181.7,233.3,216.8,459.6,361.8,334.7,393.2,402.9,529.0,214.1,288.5,411.2,225.2,316.6,404.7,176.4,221.1,354.6,511.8,458.8,310.0,198.2,481.4,242.1,209.4,340.3,267.2,337.8,288.4,333.0,284.4,503.7,304.6,450.1,256.0,268.1,239.2,369.9,228.3,198.0,153.9,406.7,236.2,430.8,229.6,297.9,239.9,353.6,496.4,256.6,336.9,129.4,234.0,323.2,376.0,381.1,194.7,434.2,405.6,229.3,283.3,282.9,390.3,179.1,280.2,423.8,453.3,250.4,422.4,280.4
PT,395.2,269.5,260.6,308.4,404.7,349.8,179.3,400.1,331.8,266.2,188.1,426.1,403.9,158.2,272.8,363.1,189.0,297.6,373.9,313.2,227.6,447.9,416.9,225.7,395.2,367.2,196.3,291.4,358.7,252.1,368.3,360.0,207.3,412.0,303.4,104.3,118.3,173.5,68.3,450.6,414.9,256.2,188.1,285.5,343.3,362.2,52.1,433.9,444.0,316.5,354.4,299.1,442.3,395.0,279.2,288.1,460.2,488.2,380.4,422.4,370.3,365.5,363.2,243.6,410.4,381.1,175.7,282.4,244.3,328.4,204.0,346.8,325.0,409.3,439.5,331.4,311.6,261.4,164.8,389.5,1893.4,248.6,252.1,356.5,335.3,431.9,239.0,374.1,127.1,308.8,354.3,489.5,374.8,348.4,324.5,372.8,235.9,291.4,40.4,61.3,186.7,352.9,364.2,304.0,346.0,357.2,280.9,321.3,260.7,164.0,285.1,348.0,351.0,0.0,289.8,176.8,367.3,295.5,355.8,420.0,363.0,405.9,353.1,214.5,273.0,282.7,463.4,320.9,86.1,390.0,312.9,328.9,282.3,449.7,276.1,250.8,434.9,409.9,125.8,471.5,404.5,292.9,332.9,220.1,391.9,24.4,258.6,53.0,401.9,426.8,200.8,407.9,186.6,304.5,321.3,348.7,347.8,310.5,331.6,249.9,308.4,382.1,308.5,353.1,426.6,460.7,426.0,278.4,320.7,402.7,420.7,112.7,269.5,310.5,368.8,354.1,290.3,302.0,394.7,120.0,266.3,353.2,365.3,343.7,314.4,437.1,248.0,335.6
PV,246.3,257.7,29.1,395.2,307.8,94.8,240.3,195.3,347.7,38.8,257.7,212.5,361.3,254.4,288.7,449.9,204.9,83.4,231.5,329.1,262.7,308.7,184.6,260.8,468.1,422.9,330.1,423.8,266.9,160.3,225.9,450.3,158.4,484.9,191.4,257.7,249.8,235.1,241.7,271.1,389.6,164.4,257.7,19.5,251.5,270.4,247.7,205.2,220.0,332.4,427.3,207.3,320.3,467.9,25.8,304.0,575.2,331.1,392.9,167.4,443.2,378.0,453.5,151.8,237.6,289.3,179.8,140.0,317.3,410.2,219.9,433.6,411.8,362.4,258.2,418.2,327.5,277.3,244.2,364.2,1748.5,335.4,268.0,214.1,408.2,324.7,325.8,346.5,195.6,217.0,262.5,308.7,461.6,256.6,411.3,475.9,271.0,381.7,260.5,282.8,202.6,261.1,308.3,341.6,418.9,447.5,232.0,394.3,276.6,158.7,193.3,133.8,418.0,301.2,0.0,237.8,214.7,311.4,428.7,327.8,337.7,206.1,261.3,349.6,405.4,415.1,275.5,309.1,307.6,157.7,264.0,237.1,190.5,354.4,366.4,285.9,330.5,205.3,313.5,328.4,294.9,281.1,329.6,355.2,136.9,275.0,331.6,246.8,146.9,317.2,249.1,247.6,202.5,389.5,282.5,116.4,438.1,326.4,407.2,39.8,324.3,177.3,259.6,443.4,272.4,303.6,242.9,266.6,65.7,355.8,263.6,186.5,177.7,218.7,441.7,211.7,129.8,331.5,369.4,266.6,23.4,426.1,273.5,201.3,210.8,231.1,156.2,425.9
PY,340.8,215.1,206.2,183.6,283.4,295.4,2.4,345.7,297.1,211.8,149.2,371.7,282.6,246.9,246.5,238.3,134.6,243.2,319.5,299.0,97.0,393.5,362.5,95.1,273.9,245.9,118.5,212.2,304.3,197.7,313.9,238.7,152.9,290.7,249.0,53.1,220.1,227.6,170.1,329.3,293.6,201.8,149.2,231.1,362.9,386.1,99.5,379.5,322.7,275.3,233.1,244.7,321.0,273.7,224.8,297.2,363.6,366.9,259.1,355.4,249.0,244.2,241.9,189.2,289.1,369.5,172.3,228.0,105.7,207.1,149.6,222.0,200.2,288.0,385.1,206.6,229.5,220.7,236.7,268.2,1772.1,123.8,232.2,302.1,214.0,377.5,114.2,252.8,188.1,254.4,299.9,368.2,250.0,294.0,199.7,251.5,105.3,170.1,162.0,121.2,132.3,353.3,242.9,130.0,224.7,235.9,310.5,182.7,258.6,151.2,230.7,293.6,229.7,160.8,235.4,0.0,312.9,281.3,234.5,298.7,241.7,351.5,298.7,138.0,193.8,203.5,409.0,297.5,98.4,335.6,278.5,274.5,227.9,328.4,154.8,120.2,380.5,355.5,101.9,350.2,350.1,325.5,211.6,143.6,332.6,126.8,120.0,98.6,349.8,372.4,70.2,353.5,132.2,177.9,310.5,294.3,226.5,228.4,210.3,195.5,294.2,327.7,282.9,231.8,305.3,339.4,371.6,224.0,266.3,281.4,299.4,57.5,215.1,256.1,247.5,299.7,235.9,180.7,273.4,55.0,211.9,231.9,340.9,289.3,260.0,315.8,193.6,214.3
QC,31.6,382.5,225.0,520.0,242.5,128.1,365.1,59.2,394.0,249.6,382.5,127.2,379.5,379.2,302.9,574.7,329.7,199.7,133.1,453.9,387.5,223.4,91.1,385.6,402.8,324.5,454.9,548.6,391.7,285.1,138.7,367.7,283.2,419.6,170.2,316.2,374.6,359.9,366.5,168.8,390.5,289.2,382.5,230.3,275.9,299.1,372.5,119.9,177.0,372.2,362.0,332.1,255.0,402.6,236.6,282.4,407.3,265.8,294.5,135.7,377.9,279.6,370.9,276.6,209.0,282.5,304.6,126.0,442.1,333.9,344.7,558.4,536.6,297.1,172.9,543.0,292.5,402.1,369.0,365.1,1678.5,460.2,392.8,70.2,342.9,239.4,450.6,248.1,320.4,341.8,387.3,243.4,481.0,381.4,536.1,377.5,395.8,423.5,385.3,407.6,327.4,266.3,243.0,466.4,353.6,394.7,356.8,519.1,401.4,283.5,318.1,208.9,319.6,426.0,210.7,362.6,0.0,436.2,363.4,267.1,338.6,84.5,386.1,474.4,530.2,539.9,190.2,254.5,432.4,72.4,241.5,361.9,315.3,289.1,491.2,410.7,245.2,120.0,438.3,263.1,209.6,282.5,308.5,480.0,199.4,399.8,456.4,371.6,185.0,231.9,373.9,162.3,327.3,514.3,234.1,64.4,410.0,321.5,338.6,235.7,449.1,41.2,245.9,465.9,192.8,238.3,121.3,297.0,165.9,290.5,198.3,311.3,302.5,343.5,376.4,130.7,144.0,295.6,370.3,391.4,219.3,360.8,253.9,120.3,313.9,116.9,281.0,461.8
QF,495.2,147.8,286.6,385.3,213.4,343.7,230.4,444.2,82.7,292.2,247.8,461.4,96.3,327.3,74.0,440.0,107.8,389.8,399.9,64.1,252.8,557.6,433.5,250.9,286.7,208.2,320.2,413.9,311.6,330.4,394.3,251.6,166.9,303.5,329.4,181.5,308.7,308.0,258.7,259.3,112.9,367.6,247.8,396.7,239.2,262.4,237.8,454.1,252.7,21.0,245.9,283.4,240.1,286.5,305.2,150.8,291.2,296.9,178.2,285.4,261.8,163.3,254.8,356.0,219.1,245.8,252.7,383.0,307.4,213.5,116.7,423.7,401.9,207.1,507.1,408.3,126.0,80.6,317.1,87.5,1799.8,325.5,71.3,382.5,226.8,457.9,315.9,131.8,268.5,351.5,320.9,287.3,451.7,276.2,401.4,261.2,261.1,307.4,250.6,272.9,109.3,229.6,172.9,331.7,237.5,278.6,167.1,384.4,61.9,231.6,297.4,378.7,203.3,291.3,377.1,227.9,463.6,0.0,247.3,220.5,61.0,455.0,298.8,339.7,395.5,405.2,524.4,151.1,297.7,406.6,162.2,253.6,341.7,247.5,356.5,276.0,460.9,454.2,303.6,269.3,430.5,179.1,132.9,345.3,262.6,265.1,321.7,236.9,279.8,452.8,239.2,445.5,109.4,379.6,176.2,365.3,293.9,129.7,210.5,275.9,59.3,426.2,166.6,349.8,235.3,269.4,491.8,156.7,332.3,200.5,229.4,176.6,313.0,318.1,260.3,380.1,401.0,134.8,92.7,256.7,292.3,244.7,217.2,369.7,340.4,245.8,359.4,345.7
QM,562.2,345.9,458.4,313.6,280.4,410.7,320.7,511.2,294.1,483.0,431.4,528.4,279.6,494.9,243.5,295.9,291.4,456.8,516.4,296.0,369.0,624.6,500.5,367.1,79.6,260.9,354.1,449.2,432.3,451.1,510.8,166.9,350.5,79.3,476.2,365.1,455.0,491.6,405.0,326.3,290.6,488.3,431.4,463.7,359.9,383.1,371.5,521.1,319.7,272.3,63.2,404.1,297.9,103.3,470.0,294.2,108.0,363.9,263.2,352.4,78.6,248.3,170.1,476.7,286.1,366.5,436.3,450.0,311.7,241.5,300.3,312.2,269.6,292.1,574.1,304.8,226.5,217.7,500.7,265.2,1787.1,329.8,229.2,499.0,78.5,571.2,320.2,216.8,452.1,472.2,441.6,341.5,280.2,396.9,329.7,266.5,377.3,222.7,414.9,348.9,292.9,350.3,239.9,309.5,54.3,132.5,307.5,388.7,255.6,415.2,418.1,445.7,244.7,409.4,444.1,318.2,530.6,278.3,0.0,295.7,238.7,522.0,419.5,372.3,430.8,440.5,591.4,294.5,326.1,473.6,275.5,374.3,462.4,327.0,258.7,392.2,574.2,521.2,347.6,324.5,543.8,322.5,208.6,377.9,329.6,375.4,326.0,370.6,346.8,566.1,342.2,512.5,293.0,291.4,307.5,432.3,107.7,225.4,246.2,469.1,291.2,493.2,279.9,159.0,302.3,336.4,558.8,337.0,399.3,285.5,296.4,360.2,433.7,438.8,70.7,496.6,468.0,177.7,270.4,320.5,452.7,69.9,337.9,486.2,515.7,312.8,480.1,174.9
QQ,380.8,151.5,277.0,365.0,117.6,229.3,333.0,329.8,246.7,301.6,350.4,347.0,260.3,365.1,150.2,371.8,201.9,275.4,335.0,228.1,355.4,443.2,319.1,353.5,277.9,238.3,422.8,516.5,236.5,255.3,329.4,242.8,175.4,294.7,294.8,284.1,360.5,345.8,352.4,144.9,278.5,292.5,350.4,282.3,164.1,187.3,340.4,339.7,138.3,231.4,237.1,208.3,130.1,277.7,288.6,128.0,282.4,182.5,208.3,171.0,253.0,193.4,246.0,280.9,104.7,170.7,290.5,268.6,410.0,209.0,210.8,388.1,314.9,172.2,392.7,380.7,138.1,194.3,354.9,253.1,1717.2,428.1,185.0,317.6,218.0,389.8,418.5,161.9,306.3,276.4,245.8,118.5,356.1,201.1,381.1,291.3,363.7,298.6,353.2,375.5,203.4,154.5,118.1,434.3,228.7,269.8,101.1,487.0,162.3,269.4,222.3,264.3,233.4,393.9,262.7,330.5,349.2,210.4,238.5,0.0,226.6,340.6,223.7,442.3,498.1,507.8,410.0,100.1,400.3,292.2,69.1,178.5,266.6,164.2,295.9,378.6,392.8,339.8,406.2,138.2,362.4,128.1,178.5,447.9,148.2,367.7,424.3,339.5,165.4,384.7,341.8,331.1,203.5,342.9,101.1,250.9,285.1,167.1,213.7,287.7,223.3,311.8,73.5,341.0,120.9,155.0,377.4,142.6,217.9,165.6,115.0,279.2,237.9,243.0,251.5,315.2,286.6,198.4,270.4,359.3,271.3,235.9,142.1,304.8,334.3,131.4,284.3,336.9
QR,475.7,170.1,371.9,407.6,193.9,324.2,252.7,424.7,55.3,314.5,270.1,441.9,40.8,349.6,125.1,337.0,130.1,370.3,429.9,77.1,275.1,538.1,414.0,273.2,243.1,238.3,342.5,436.2,323.7,342.5,424.3,208.0,189.2,259.9,351.7,203.8,331.0,330.3,281.0,239.8,51.8,304.5,270.1,377.2,251.3,274.5,260.1,434.6,233.2,30.0,202.3,295.5,211.4,242.9,383.5,162.9,247.6,277.4,208.3,265.9,218.2,193.4,211.2,291.9,199.6,257.9,275.0,363.5,329.7,169.9,139.0,446.0,280.1,237.2,487.6,430.6,87.2,56.4,339.4,26.4,1759.3,347.8,67.9,412.5,183.2,484.7,338.2,161.9,290.8,363.6,333.0,255.0,321.3,288.3,423.7,291.3,283.4,263.8,272.9,295.2,131.6,241.7,153.4,354.0,193.9,235.0,189.4,406.7,113.0,253.9,309.5,359.2,233.4,313.6,357.6,250.2,444.1,51.0,203.7,209.2,0.0,435.5,310.9,362.0,417.8,427.5,504.9,163.2,320.0,387.1,174.3,265.7,353.8,277.6,378.8,298.3,487.7,434.7,325.9,238.0,457.3,191.2,89.3,367.6,243.1,287.4,344.0,259.2,260.3,479.6,261.5,426.0,131.7,401.9,188.3,345.8,250.3,86.1,166.9,298.2,78.7,406.7,178.7,306.2,215.8,249.9,472.3,179.0,312.8,230.6,209.9,198.9,325.1,330.2,216.7,410.1,381.5,91.2,31.6,279.0,366.2,201.1,229.3,399.7,362.7,226.3,296.3,302.1
QZ,120.9,351.6,216.4,489.1,292.0,119.5,334.2,35.2,441.6,236.5,351.6,95.8,455.2,348.3,382.6,543.8,298.8,168.8,48.5,423.0,356.6,192.0,21.4,354.7,452.3,374.0,424.0,517.7,360.8,254.2,54.1,417.2,252.3,469.1,139.3,285.3,343.7,329.0,335.6,218.3,483.5,258.3,351.6,221.7,345.4,364.3,341.6,88.5,226.5,426.3,411.5,301.2,304.5,452.1,228.0,397.9,456.8,315.3,344.0,196.9,427.4,329.1,420.4,245.7,258.5,383.2,273.7,95.1,411.2,383.4,313.8,527.5,505.7,346.6,141.5,512.1,421.4,371.2,338.1,458.1,1709.3,429.3,361.9,82.2,392.4,208.0,419.7,297.6,289.5,310.9,356.4,292.9,555.5,350.5,505.2,427.0,364.9,475.6,354.4,376.7,296.5,355.0,292.5,435.5,403.1,444.2,325.9,488.2,370.5,252.6,287.2,178.0,369.1,395.1,202.1,331.7,114.5,405.3,412.9,316.6,431.6,0.0,355.2,443.5,499.3,509.0,158.8,304.0,401.5,58.3,357.9,331.0,284.4,338.6,460.3,379.8,213.8,88.6,407.4,312.6,178.2,375.0,423.5,449.1,190.8,368.9,425.5,340.7,176.4,200.5,343.0,130.9,296.4,483.4,283.6,99.6,459.5,420.3,388.1,220.2,418.2,53.2,353.5,537.3,242.3,287.8,36.7,360.5,157.3,340.0,247.8,280.4,271.6,312.6,425.9,57.2,113.1,425.4,463.3,360.5,210.7,410.3,367.4,46.8,229.3,166.4,250.1,519.8
RA,452.1,223.6,249.3,452.2,236.4,300.6,297.3,401.1,318.8,254.9,314.7,418.3,332.4,311.4,222.3,506.9,261.9,346.7,406.3,300.2,319.7,514.5,390.4,317.8,396.7,310.4,387.1,480.8,12.7,120.9,400.7,361.6,215.4,413.5,292.1,248.4,306.8,292.1,298.7,216.2,350.6,105.2,314.7,353.6,76.6,26.3,304.7,411.0,209.6,303.5,355.9,73.9,248.9,396.5,267.9,200.1,401.2,259.7,280.4,242.3,371.8,265.5,364.8,138.1,176.0,45.2,236.8,339.9,374.3,349.2,276.9,490.6,468.8,309.3,464.0,475.2,210.2,266.4,301.2,325.2,1788.5,392.4,257.1,388.9,336.8,420.6,382.8,234.0,252.6,52.6,22.0,237.3,518.6,12.5,468.3,363.4,328.0,438.7,317.5,339.8,259.6,86.2,236.9,398.6,347.5,388.6,191.2,451.3,234.4,215.7,87.9,335.6,305.5,358.2,334.0,294.8,420.5,282.5,357.3,197.5,298.7,411.9,0.0,406.6,462.4,472.1,481.3,172.2,364.6,363.5,159.2,62.2,79.1,283.0,423.4,342.9,423.6,411.1,370.5,257.0,393.2,200.2,250.6,412.2,219.5,332.0,388.6,303.8,236.7,415.5,306.1,402.4,259.5,446.5,151.8,322.2,403.9,239.2,346.2,238.6,295.4,383.1,163.6,459.8,192.2,232.2,448.7,214.7,289.2,302.7,192.2,243.5,103.5,76.8,370.3,386.5,357.9,270.5,342.5,323.6,342.6,354.7,87.2,376.1,303.1,202.7,106.6,482.9
RK,444.9,319.2,310.3,133.2,347.1,399.5,152.8,449.8,360.8,315.9,253.3,475.8,346.3,277.1,310.2,187.9,238.7,347.3,423.6,362.7,201.1,497.6,466.6,199.2,337.6,309.6,21.1,93.5,408.4,301.8,418.0,255.4,257.0,354.4,353.1,253.3,237.2,292.4,187.2,393.0,357.3,305.9,253.3,335.2,393.0,411.9,176.2,483.6,386.4,339.0,296.8,348.8,384.7,337.4,328.9,337.8,331.2,430.6,322.8,419.1,312.7,307.9,258.6,293.3,352.8,430.8,276.4,332.1,99.4,270.8,253.7,171.6,149.8,351.7,489.2,156.2,293.2,284.4,283.7,331.9,1835.8,73.4,295.9,406.2,277.7,481.6,63.8,316.5,246.0,358.5,404.0,431.9,199.6,398.1,149.3,315.2,209.4,206.5,197.1,131.1,236.4,402.6,306.6,128.8,288.4,282.4,330.6,150.3,310.4,255.3,334.8,397.7,293.4,191.6,339.5,150.3,417.0,345.0,298.2,362.4,305.4,455.6,402.8,0.0,75.1,84.8,513.1,361.2,108.3,439.7,342.2,378.6,332.0,392.1,218.5,224.3,484.6,459.6,129.8,413.9,454.2,342.6,275.3,5.6,396.3,157.6,136.5,177.1,413.5,476.5,174.3,457.6,236.3,129.3,371.0,398.4,261.2,292.1,274.0,299.6,357.9,431.8,346.6,266.5,369.0,403.1,475.7,328.1,370.4,345.1,363.1,161.6,319.2,360.2,336.9,403.8,340.0,244.4,337.1,144.0,316.0,295.6,404.6,393.4,364.1,379.5,297.7,249.0
RN,504.9,379.2,370.3,193.2,407.1,459.5,279.9,509.8,420.8,375.9,370.2,535.8,406.3,335.1,370.2,247.9,298.7,407.3,483.6,422.7,234.8,557.6,526.6,259.2,397.6,369.6,81.1,34.1,468.4,361.8,478.0,315.4,317.0,414.4,413.1,217.2,295.2,350.4,245.2,453.0,417.3,365.9,217.1,395.2,453.0,471.9,234.2,543.6,446.4,399.0,356.8,408.8,444.7,397.4,388.9,400.5,391.2,490.6,382.8,479.1,372.7,367.9,318.6,353.3,412.8,490.8,336.4,392.1,159.4,330.8,313.7,231.6,209.8,411.7,549.2,216.2,353.2,344.4,341.7,391.9,1895.8,133.4,355.9,466.2,337.7,541.6,123.8,376.5,304.0,418.5,464.0,491.9,259.6,458.1,209.3,375.2,269.4,266.5,255.1,189.1,296.4,462.6,372.3,188.8,348.4,342.3,390.6,210.3,370.4,315.3,392.3,457.7,353.4,249.6,399.5,210.3,477.0,405.0,358.2,422.4,365.4,515.6,462.8,59.3,0.0,9.6,573.1,421.2,166.3,496.8,402.2,438.6,392.0,448.1,278.5,284.3,544.6,519.6,187.8,473.9,514.2,402.6,343.4,64.9,456.3,215.6,196.5,235.1,473.5,536.5,234.3,517.6,296.3,189.3,431.0,458.4,321.2,352.1,334.0,359.6,417.9,491.8,406.6,326.5,429.0,463.1,535.7,388.1,426.8,400.7,423.1,221.6,379.2,418.7,396.9,463.8,400.0,304.4,397.1,202.0,376.0,355.6,464.6,466.0,424.1,439.5,357.7,309.0
RV,513.3,387.6,378.7,201.6,415.5,467.9,221.2,518.2,429.2,384.3,378.6,544.2,414.7,343.5,378.6,256.3,307.1,415.7,492.0,431.1,269.5,566.0,535.0,267.6,406.0,378.0,89.5,24.4,476.8,370.2,486.4,323.8,325.4,422.8,421.5,225.6,303.6,358.8,253.6,461.4,425.7,374.3,378.6,403.6,461.4,480.3,242.6,552.0,454.8,407.4,365.2,417.2,453.1,405.8,397.3,406.2,399.6,499.0,391.2,487.5,381.1,376.3,327.0,361.7,421.2,499.2,344.8,400.5,167.8,339.2,322.1,240.0,218.2,420.1,557.6,224.6,361.6,352.8,350.1,400.3,1904.2,141.8,364.3,474.6,346.1,550.0,132.2,384.9,312.4,426.9,472.4,500.3,268.0,466.5,217.7,383.6,277.8,274.9,263.5,197.5,304.8,471.0,375.0,197.2,356.8,350.8,399.0,218.7,378.8,323.7,403.2,466.1,361.8,258.0,407.9,218.7,485.4,413.4,366.6,430.8,373.8,524.0,471.2,67.7,8.4,0.0,581.5,429.6,174.7,508.1,410.6,447.0,400.4,460.5,286.9,292.7,553.0,528.0,196.2,482.3,522.6,411.0,343.7,73.3,464.7,224.0,204.9,243.5,481.9,544.9,242.7,526.0,304.7,197.7,439.4,466.8,329.6,360.5,342.4,368.0,426.3,500.2,415.0,334.9,437.4,471.5,544.1,396.5,438.8,413.5,431.5,230.0,387.6,428.6,405.3,472.2,408.4,312.8,405.5,210.4,384.4,364.0,473.0,461.8,432.5,447.9,366.1,317.4
SA,230.4,458.2,274.4,595.7,350.0,177.5,507.9,167.8,548.2,299.0,458.2,63.8,487.0,454.9,410.4,650.4,405.4,277.3,215.5,529.6,436.9,33.1,145.9,461.3,510.3,432.0,530.6,624.3,467.4,360.8,221.1,475.2,358.9,527.1,257.1,458.2,450.3,435.6,442.2,276.3,498.0,364.9,393.0,279.7,452.0,470.9,448.2,70.2,284.5,532.9,469.5,407.8,362.5,510.1,286.0,387.2,514.8,373.3,402.0,254.9,485.4,387.1,478.4,352.3,316.5,390.0,380.3,262.6,517.8,441.4,420.4,634.1,612.3,404.6,49.5,618.7,400.0,477.8,444.7,472.6,1651.6,535.9,468.5,249.7,450.4,48.5,526.3,355.6,396.1,417.5,463.0,347.8,662.1,457.1,611.8,485.0,471.5,531.0,461.0,483.3,403.1,373.8,356.2,542.1,461.1,502.2,432.5,594.8,477.1,359.2,393.8,226.6,427.1,501.7,260.1,438.3,198.8,511.9,470.9,374.6,446.1,167.4,461.8,550.1,605.9,615.6,0.0,362.0,508.1,119.2,344.9,437.6,391.0,392.6,566.9,486.4,54.9,102.8,514.0,370.6,72.0,390.0,416.0,555.7,248.8,475.5,532.1,447.3,233.7,62.0,449.6,109.2,403.0,590.0,341.6,157.6,517.5,429.0,446.1,285.1,524.8,161.4,353.4,573.4,300.3,345.8,204.2,467.1,218.5,393.6,305.8,387.0,378.2,417.7,483.9,224.7,280.6,403.1,477.8,467.1,268.7,468.3,361.4,207.0,293.8,224.4,356.7,569.3
