from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
OU,294.0,274.2,115.5,147.2,248.7,249.0,171.5,262.9,309.3,358.6,383.6,421.2,452.5,128.2,402.7,264.6,305.6,379.6,433.7,109.1,286.3,293.8,226.7,264.1,374.0,277.6,250.9,308.3,475.2,336.2,241.2,151.4,475.8,462.4,271.5,223.4,1689.8,300.5,77.7,429.5,343.3,232.9,134.9,377.8,346.3,302.8,277.8,350.4,108.8,179.3,330.0,305.0,301.9,235.1,345.4,282.0,205.2,186.8,458.1,255.0,251.9,301.9,381.9,175.6,285.5,340.2,392.5,373.9,257.3,387.3,164.1,334.1,269.4,168.9,490.0,262.2,500.1,341.2,494.1,160.6,171.8,92.0,213.9,172.8,127.6,240.4,264.9,125.6,236.6,371.2,58.6,220.1,327.5,340.2,378.1,335.6,63.4,328.7,380.9,301.9,134.3,236.6,171.8,286.0,372.5,0.0,108.6,410.3,379.8,341.1,258.8,327.8,272.3,357.2,422.3,200.8,226.7,282.2,459.8,403.7,338.1,263.5,75.9,246.1,246.7,136.5,234.6,276.1,398.1,161.3,395.0,126.5,345.7,329.0,235.3,227.3,246.7,344.9,349.6,318.6,351.8,239.0,337.2,356.0,249.6,70.6,328.1,477.1,301.9,345.1,291.2,262.0,81.6,278.7,375.8,393.0,298.7,470.9,280.0,197.9,203.9,211.5,478.3,244.4,421.8,298.6,368.9,280.0,304.7,163.6,261.5,209.3
PC,317.4,205.3,193.0,253.4,272.1,386.0,53.6,340.4,332.7,381.9,407.0,444.6,475.4,91.9,426.1,288.0,329.0,403.0,436.6,121.6,312.7,317.2,250.1,287.5,411.4,394.6,331.4,331.7,498.6,416.7,142.6,202.8,499.2,485.8,165.0,245.3,1674.7,381.0,160.8,452.9,420.8,256.3,228.7,401.2,426.8,380.3,358.3,376.8,75.2,265.8,339.5,328.4,325.3,124.1,368.8,305.4,228.6,213.4,481.5,338.6,368.9,325.3,408.3,64.6,174.5,417.7,415.9,397.3,280.7,464.8,289.3,358.5,292.8,256.8,513.4,285.6,523.5,364.6,517.5,78.9,102.9,148.7,145.0,235.9,132.0,141.8,345.4,89.0,138.0,394.6,66.9,300.6,350.9,417.7,401.5,359.0,169.8,409.2,404.3,325.3,214.8,260.0,197.0,363.5,395.9,128.6,0.0,433.7,403.2,421.6,282.2,354.2,160.9,380.6,445.7,224.2,116.2,305.6,483.2,427.1,418.6,284.1,187.6,326.6,269.6,199.0,258.0,299.5,421.5,185.5,418.4,104.2,425.6,352.4,166.4,128.7,273.1,368.3,373.0,345.0,375.2,319.5,360.6,379.4,371.9,177.0,351.5,500.5,328.3,368.5,314.6,342.5,188.0,167.7,399.2,416.4,322.1,494.3,303.0,224.3,227.3,362.5,507.8,267.8,445.2,187.6,392.3,190.4,328.1,52.6,342.0,137.4
PN,346.7,601.8,422.4,435.6,146.4,237.3,513.1,260.5,376.0,174.8,367.5,405.1,436.4,455.8,386.6,130.3,267.3,363.5,417.6,464.2,364.4,279.1,293.4,154.7,168.3,257.7,306.7,192.2,459.1,246.6,453.7,373.5,459.7,446.3,485.8,349.5,1837.8,210.9,482.5,42.7,246.8,340.0,399.4,156.9,256.7,269.9,188.2,334.3,486.1,299.7,148.7,288.9,285.8,405.0,124.5,265.9,402.2,330.2,442.0,165.4,232.0,285.8,78.7,413.8,413.0,250.6,376.4,357.8,226.9,297.7,270.8,318.0,198.3,301.5,473.9,388.5,361.0,325.1,478.0,488.2,499.4,467.4,423.9,290.4,482.7,470.9,175.3,469.3,456.5,220.9,426.6,257.3,214.9,250.6,25.4,319.5,439.0,239.1,175.2,285.8,275.4,377.8,315.2,265.3,98.1,410.2,413.9,0.0,158.9,251.5,325.5,269.6,391.2,106.0,406.2,202.5,396.6,348.9,443.7,387.6,245.9,309.4,506.3,303.9,147.4,380.7,301.3,200.7,382.0,304.7,378.9,481.6,249.2,75.4,562.9,439.8,147.4,328.8,333.5,158.0,335.7,292.0,176.6,106.9,167.8,394.6,312.0,461.0,285.8,93.9,130.6,318.6,443.5,448.6,359.7,36.4,282.6,454.8,211.5,264.6,369.0,207.6,462.2,311.1,405.7,426.1,300.2,511.2,288.6,421.6,189.7,428.6
PO,351.7,466.6,287.2,300.4,151.4,102.1,377.9,125.3,381.0,96.2,275.7,364.2,387.7,320.6,391.6,135.3,185.8,368.5,316.5,329.0,282.9,197.6,298.4,159.7,106.0,130.7,171.5,155.5,410.4,111.4,439.1,238.3,258.0,310.1,396.9,268.0,1702.6,75.7,347.3,201.5,136.5,258.5,264.2,58.3,121.5,134.7,53.0,339.3,350.9,164.5,123.1,293.9,290.8,424.2,47.0,270.9,320.7,318.8,286.4,30.2,105.0,290.8,153.9,421.3,417.8,115.4,315.6,362.8,214.4,162.5,135.6,323.0,150.1,166.3,425.2,307.0,246.4,250.0,301.2,353.0,364.2,332.2,288.7,155.2,347.5,444.7,40.1,334.1,422.9,85.7,340.9,122.1,136.3,115.4,142.2,324.5,303.8,103.9,104.7,290.8,140.2,296.3,303.6,130.1,136.6,324.5,400.1,174.4,0.0,116.3,330.5,188.1,364.3,121.3,414.3,207.5,415.8,353.9,359.0,346.7,175.5,227.9,371.1,168.7,152.4,245.5,306.3,218.9,256.8,314.1,231.1,346.4,138.9,93.1,427.7,425.2,152.4,333.8,338.5,139.8,340.7,204.4,121.2,128.0,89.2,259.4,317.0,318.2,290.8,109.2,135.6,183.4,308.3,467.8,364.7,157.1,287.6,406.1,199.0,269.6,287.5,120.0,467.2,316.1,402.5,430.9,229.8,472.4,293.6,409.3,54.5,293.4
PP,444.1,557.2,377.8,391.0,243.8,192.7,468.5,237.4,473.4,188.6,234.3,322.8,346.3,411.2,350.6,227.7,281.1,299.2,275.1,419.6,378.2,292.9,390.8,252.1,198.4,221.3,283.6,247.9,369.0,24.0,551.1,328.9,264.0,299.4,487.5,363.3,1661.2,90.6,437.9,253.2,161.2,353.8,354.8,150.7,58.8,149.6,64.4,270.0,441.5,255.1,215.5,352.7,383.2,502.4,139.4,287.6,416.0,409.4,245.0,95.7,195.6,383.2,205.6,511.9,508.4,52.7,274.2,333.2,317.1,121.1,226.2,415.4,252.8,256.9,383.8,402.3,285.5,208.6,340.3,443.6,454.8,422.8,379.3,245.8,438.1,535.3,82.1,424.7,513.5,176.3,431.5,212.7,228.7,52.7,234.6,309.9,394.4,80.0,197.1,383.2,230.8,391.6,394.2,145.0,229.0,415.1,490.7,266.8,136.1,0.0,422.9,283.4,454.9,213.7,372.9,299.9,494.0,446.3,317.6,305.3,134.1,323.2,461.7,338.9,244.8,336.1,398.7,321.6,215.4,404.7,189.7,437.0,159.5,185.5,518.3,537.2,244.8,264.5,308.9,232.2,295.5,219.3,213.6,179.7,181.6,350.0,333.7,334.9,383.2,201.6,228.0,198.3,398.9,546.0,295.4,249.5,380.0,364.7,301.7,362.0,382.8,221.4,397.9,408.5,361.1,521.5,188.4,563.0,386.0,499.9,180.2,384.0
PQ,130.9,379.5,313.4,291.6,196.3,310.2,313.9,377.0,63.4,306.2,366.7,313.2,438.6,323.6,341.0,212.2,278.1,366.2,360.8,307.0,258.8,266.3,116.8,211.7,320.9,318.8,406.6,255.9,461.8,415.1,314.6,242.0,462.4,449.0,346.7,194.4,1846.7,379.4,275.6,377.1,447.4,205.4,230.4,325.4,425.2,438.4,356.7,298.0,337.7,386.2,277.6,144.5,249.5,265.9,293.0,229.6,177.7,194.3,444.7,337.0,293.1,249.5,329.5,274.7,273.9,419.1,340.1,259.6,204.9,466.2,380.0,281.7,217.0,347.9,476.6,234.7,486.7,324.3,480.7,338.8,351.0,289.9,349.4,326.6,325.5,331.8,343.8,339.6,317.4,318.8,287.5,355.2,275.1,419.1,325.7,187.5,215.2,407.6,328.5,249.5,332.2,209.1,176.1,433.8,320.1,271.1,274.8,357.9,327.4,420.0,0.0,300.3,252.1,304.8,363.3,148.4,257.5,23.3,446.4,295.7,436.8,233.2,296.9,401.8,193.8,287.1,89.6,223.7,381.2,163.4,378.1,324.4,446.1,276.6,346.6,300.7,194.3,292.5,235.3,266.2,203.7,353.1,284.8,303.6,296.1,270.5,275.7,463.7,249.5,292.7,238.8,376.1,233.4,309.5,323.4,340.6,246.3,457.5,227.6,65.1,176.4,286.7,432.0,48.5,351.5,287.0,352.0,372.1,162.2,282.5,358.2,344.8
PX,327.5,453.5,274.1,287.1,225.4,120.9,371.7,178.3,342.8,144.3,417.1,454.7,485.5,305.0,436.2,209.3,32.1,413.1,467.2,315.9,94.7,43.9,260.2,233.7,197.6,129.5,166.3,150.0,508.7,243.6,399.1,225.2,380.2,495.9,383.8,112.3,1721.3,207.9,334.2,279.1,280.1,104.8,251.1,135.9,253.7,218.2,185.2,383.9,337.8,142.4,184.2,338.5,335.4,350.4,142.6,315.5,167.0,305.7,364.4,162.4,103.8,335.4,231.5,408.2,358.4,247.6,426.0,407.4,195.1,294.7,122.5,368.6,130.8,153.2,523.5,118.8,368.6,374.7,423.4,344.5,351.1,322.1,275.6,142.1,334.4,416.3,172.3,321.0,401.9,129.5,327.8,109.0,130.8,247.6,237.8,369.1,290.7,236.1,182.3,335.4,127.1,142.6,288.7,201.4,232.2,311.4,384.0,270.0,155.9,248.5,292.3,0.0,336.6,216.9,455.8,234.3,342.5,315.7,493.3,437.2,253.5,77.0,358.0,161.5,226.4,232.4,268.1,199.6,334.8,303.2,428.5,333.3,281.9,188.7,414.6,385.2,226.4,378.4,383.1,162.5,385.3,154.4,143.9,205.6,88.8,246.3,361.6,510.6,335.4,204.8,189.9,177.4,295.2,394.0,409.3,252.7,332.2,504.4,179.7,231.4,133.8,50.7,517.9,277.9,455.3,371.5,307.8,459.3,338.2,396.2,186.7,280.3
PY,303.6,288.2,129.5,125.4,258.3,263.0,206.4,264.1,318.9,368.1,393.2,443.6,461.6,139.7,425.1,274.2,315.2,402.0,422.8,123.1,308.7,303.4,249.1,273.7,397.6,380.8,264.9,317.9,497.6,350.2,327.7,154.3,498.2,472.0,285.5,231.5,1703.8,314.5,91.7,439.1,344.5,242.5,139.9,387.4,360.3,304.0,291.8,360.0,155.4,202.3,325.7,314.6,311.5,281.7,355.0,291.6,227.6,199.6,467.7,272.1,355.1,311.5,404.3,222.2,306.4,354.2,402.1,383.5,266.9,401.3,178.1,344.7,279.0,182.9,499.6,271.8,509.7,350.8,503.7,181.1,185.8,103.0,227.9,186.8,141.6,287.0,278.9,155.7,283.2,291.5,105.2,234.1,337.1,354.2,387.7,345.2,95.4,329.9,390.5,311.5,148.3,246.2,183.2,300.0,382.1,88.8,152.2,419.9,389.4,355.1,281.2,337.4,0.0,366.8,431.9,210.4,273.8,291.8,482.2,426.1,352.1,283.1,113.0,260.1,255.8,150.5,244.2,285.7,407.7,168.7,417.4,140.5,359.1,338.6,249.3,313.8,256.3,354.5,359.2,328.2,361.4,253.0,346.8,378.4,263.6,84.6,337.7,486.7,324.3,354.7,300.8,276.0,113.6,325.3,385.4,402.6,308.3,480.5,289.2,220.3,213.5,225.5,494.0,254.0,431.4,319.5,378.5,294.0,314.3,210.2,275.5,210.5
QC,310.3,565.4,386.0,399.2,110.0,200.9,476.7,224.1,339.6,138.4,331.1,368.7,400.0,419.4,350.2,93.9,230.9,327.1,381.2,427.8,328.0,242.7,257.0,118.3,132.5,221.3,270.3,155.8,422.7,210.2,417.3,337.1,423.3,409.9,449.4,313.1,1801.4,174.5,446.1,107.0,211.0,303.6,363.0,120.5,220.3,233.5,151.8,297.9,449.7,263.3,112.3,252.5,249.4,368.6,88.1,229.5,365.8,293.8,405.6,129.0,195.6,249.4,59.4,377.4,376.6,214.2,340.0,321.4,190.5,261.3,234.4,281.6,161.9,265.1,437.5,352.1,325.2,288.7,441.6,451.8,463.0,431.0,387.5,254.0,446.3,434.5,138.9,432.9,420.1,184.5,390.2,220.9,178.5,214.2,70.5,283.1,402.6,202.7,139.4,249.4,239.0,341.4,278.8,228.9,64.9,373.8,377.5,102.7,122.5,215.1,289.1,233.2,354.8,0.0,369.8,166.1,360.2,312.5,407.3,351.2,210.1,273.0,469.9,267.5,111.0,344.3,264.9,164.3,345.6,268.3,342.5,445.2,213.4,39.0,526.5,403.4,111.0,292.4,297.1,121.6,299.3,255.6,140.2,71.1,131.4,358.2,275.6,424.6,249.4,12.0,94.2,282.2,407.1,412.2,323.3,85.4,246.2,418.4,175.1,228.2,332.6,171.2,425.8,274.7,369.3,389.7,264.4,474.8,252.2,385.2,153.3,392.2
QE,279.0,548.1,482.0,460.4,282.1,376.8,482.5,400.0,309.8,390.7,235.3,130.9,190.1,494.7,52.0,298.0,446.7,117.2,173.1,475.6,427.4,434.9,322.9,297.5,319.3,405.4,446.2,369.4,212.8,360.7,483.2,410.6,213.4,200.0,515.3,364.5,1879.6,361.3,444.2,396.8,316.0,374.0,399.0,352.8,352.6,420.3,335.1,136.8,506.3,439.2,363.4,207.3,354.0,434.5,341.5,194.1,346.3,359.7,195.7,366.4,379.7,354.0,349.2,443.3,442.5,346.5,178.9,187.8,355.5,357.5,410.3,272.1,367.6,441.0,227.6,403.3,237.7,192.9,231.7,507.4,519.6,458.5,518.0,429.9,494.1,500.4,352.8,508.2,486.0,360.4,456.1,396.8,388.6,346.5,411.3,164.5,383.8,350.7,346.2,354.0,414.9,377.7,344.7,415.7,405.7,439.7,443.4,429.9,338.2,365.6,340.3,462.8,420.7,390.4,0.0,232.0,426.1,331.4,197.4,130.8,380.7,404.6,465.5,443.4,280.1,455.7,293.0,341.7,250.0,334.2,246.7,493.0,314.3,362.2,515.2,469.3,280.1,126.6,163.5,352.0,150.1,436.3,370.6,323.3,383.7,439.1,240.2,214.7,354.0,378.3,324.6,469.0,402.0,478.1,180.3,405.2,236.7,208.5,359.5,294.1,345.0,394.7,233.9,306.0,71.1,455.6,275.6,540.7,238.9,451.1,329.2,513.4
QI,158.1,316.0,249.9,228.3,47.8,234.4,250.4,280.5,173.4,157.7,182.7,220.3,251.6,260.1,201.8,63.7,214.6,178.7,232.8,243.5,195.3,202.8,90.8,63.2,187.1,243.0,326.7,135.1,274.3,266.6,251.1,178.5,274.9,261.5,283.2,130.9,1827.0,230.9,212.1,228.6,251.6,141.9,166.9,176.9,276.7,289.9,208.2,149.5,274.2,310.0,129.1,104.1,101.0,202.4,144.5,81.1,114.2,130.8,257.2,185.4,217.3,101.0,181.0,211.2,210.4,270.6,191.6,173.0,153.4,317.7,290.1,133.2,141.2,320.8,289.1,171.2,299.2,140.3,293.2,275.3,287.5,226.4,285.9,263.1,262.0,268.3,195.3,276.1,253.9,240.9,224.0,276.6,154.3,270.6,177.2,134.7,151.7,259.1,180.0,101.0,294.7,145.6,112.6,285.3,171.6,207.6,211.3,209.4,178.9,271.5,122.9,266.4,188.6,156.3,221.4,0.0,194.5,146.3,258.9,202.8,250.7,169.7,233.4,323.9,45.3,223.6,98.7,107.4,197.2,99.9,194.1,260.9,253.4,128.1,283.1,237.2,45.8,144.0,148.7,117.7,150.9,277.3,136.3,155.1,181.4,207.0,127.2,276.2,101.0,144.2,90.3,338.6,169.9,246.0,174.9,192.1,97.8,270.0,125.5,62.0,112.9,204.4,283.5,108.5,220.9,223.5,168.0,308.6,103.8,219.0,209.7,281.3
QL,313.2,183.6,256.2,226.7,267.9,381.8,74.8,403.0,328.5,377.7,402.8,440.4,471.2,151.5,421.9,283.8,324.8,398.8,432.4,205.9,305.5,313.0,245.9,283.3,407.2,390.4,391.0,327.5,494.4,476.3,100.4,262.4,495.6,481.6,150.8,241.1,1632.5,440.6,224.2,448.7,472.3,252.1,236.8,397.0,486.4,442.9,417.9,369.6,180.6,328.4,335.3,324.2,321.1,8.3,364.6,301.2,224.4,209.2,477.3,398.2,364.7,321.1,401.1,42.5,59.7,480.3,411.7,393.1,276.5,528.0,348.9,354.3,288.6,316.4,509.2,281.4,519.3,360.4,513.3,100.1,133.9,211.5,153.5,295.5,223.8,103.8,405.0,187.6,62.9,390.4,175.9,360.2,346.7,480.3,397.3,354.8,213.7,468.8,400.1,321.1,274.4,255.8,192.8,426.7,391.7,234.0,120.0,429.5,399.0,481.2,278.0,347.6,156.7,376.4,441.5,220.6,0.0,301.4,479.6,422.9,478.2,280.5,247.4,386.2,265.4,258.6,253.8,295.3,417.3,178.9,414.8,209.6,474.1,348.2,150.7,86.5,265.9,364.7,368.8,337.8,371.0,379.1,356.4,375.8,367.7,185.9,347.3,496.3,321.7,364.3,310.4,402.1,231.9,51.9,395.0,412.8,317.9,490.1,298.8,217.1,223.1,358.3,503.6,263.6,441.0,72.8,388.1,176.2,323.9,50.3,429.8,148.9
QQ,108.1,414.1,348.0,326.4,230.9,344.8,348.5,411.6,40.0,340.8,343.9,290.4,416.3,360.7,318.2,246.8,312.7,343.4,399.3,341.6,293.4,300.9,122.6,246.3,356.2,353.4,441.2,290.5,439.0,469.3,349.2,276.6,439.6,426.2,381.3,230.5,1881.3,414.0,310.2,411.7,424.6,240.0,265.0,360.0,461.2,473.0,391.3,337.0,372.3,411.8,312.2,121.7,300.9,300.5,327.6,271.6,212.3,225.7,421.9,368.5,327.7,300.9,364.1,309.3,308.5,455.1,319.4,236.8,239.5,466.1,414.6,349.6,251.6,382.5,453.8,269.3,463.9,301.5,457.9,373.4,385.6,324.5,384.0,361.2,360.1,366.4,378.4,374.2,352.0,353.4,322.1,389.8,309.7,455.1,360.3,164.7,249.8,459.3,363.1,300.9,366.8,243.7,210.7,468.4,354.7,305.7,309.4,392.5,362.0,474.2,34.5,334.9,286.7,339.4,340.5,197.7,292.1,0.0,423.6,272.9,414.0,270.6,331.5,436.4,228.9,321.7,66.8,258.3,358.4,200.2,355.3,359.0,422.9,311.2,381.2,335.3,228.9,323.2,212.5,300.8,180.9,387.7,319.4,338.2,330.7,305.1,317.7,440.9,300.9,327.3,273.4,410.7,268.0,344.1,354.1,375.2,314.2,434.7,262.2,99.7,211.0,321.3,456.6,59.4,328.7,321.6,329.2,406.7,139.4,317.1,392.8,379.4
QS,353.5,572.3,531.4,544.6,372.0,346.3,506.7,369.5,384.3,360.2,195.1,222.8,93.0,562.3,144.5,355.9,430.0,68.7,43.1,573.2,527.1,441.8,347.1,380.3,288.8,374.9,415.7,419.5,116.2,320.5,507.4,482.5,93.3,66.4,539.5,387.2,1839.4,321.1,468.4,366.3,319.6,398.2,508.4,322.3,312.4,380.1,294.9,161.0,595.1,399.7,360.4,281.8,321.3,458.7,311.0,218.3,370.5,387.1,83.7,292.4,349.2,321.3,318.7,467.5,466.7,306.3,238.7,262.3,458.6,317.3,379.8,296.3,394.3,410.5,131.0,427.5,79.0,173.1,34.2,601.8,608.4,482.7,532.9,399.4,591.7,524.6,302.3,578.3,510.2,329.9,480.3,366.3,400.3,306.3,380.8,239.0,408.0,310.5,315.7,321.3,384.4,401.9,368.9,365.1,375.2,463.9,467.6,399.4,307.7,325.4,379.2,432.3,432.1,359.9,164.1,256.2,450.8,405.9,0.0,205.3,244.7,474.9,489.7,412.9,373.0,489.7,367.5,426.3,142.1,356.2,206.5,590.6,321.4,331.7,539.4,493.5,373.0,112.1,238.0,383.6,224.6,405.8,385.2,292.8,353.2,503.6,264.4,17.2,321.3,347.8,356.2,415.8,426.2,502.3,85.8,374.7,260.9,111.9,442.8,318.3,369.2,364.2,244.2,380.5,163.6,479.8,152.9,564.9,313.4,475.3,298.7,537.6
QW,214.8,532.4,466.3,444.5,266.4,335.6,466.8,358.8,245.6,349.7,194.1,17.5,229.5,476.5,91.2,282.3,419.3,157.1,213.0,459.9,411.7,419.2,284.6,281.8,292.1,364.2,405.0,353.7,252.7,319.5,467.5,394.9,253.3,239.9,499.6,347.3,1838.4,320.1,428.5,355.6,274.8,358.3,383.3,311.6,311.4,379.1,293.9,150.7,490.6,389.0,347.7,143.1,289.8,418.8,300.3,178.4,330.6,344.0,235.6,320.9,338.5,289.8,308.0,427.6,426.8,305.3,192.8,123.6,339.8,316.3,369.1,256.4,351.9,399.8,267.5,387.6,277.6,151.7,271.6,491.7,503.9,442.8,502.3,388.7,478.4,484.7,311.6,492.5,470.3,319.2,440.4,355.6,372.9,305.3,370.1,100.3,368.1,309.5,305.0,289.8,373.7,362.0,329.0,374.5,364.5,424.0,427.7,388.7,297.0,324.4,276.1,421.6,392.2,349.2,132.8,216.3,410.4,267.2,237.3,0.0,264.2,386.1,449.8,402.2,264.4,440.0,228.8,326.0,208.6,316.3,205.5,477.3,273.5,321.0,499.5,453.6,264.4,166.5,99.3,336.3,85.9,395.1,354.9,282.1,342.5,423.4,224.5,254.6,289.8,337.1,308.9,427.8,386.3,462.4,220.2,364.0,221.0,248.4,344.1,278.4,329.3,353.5,273.8,241.8,67.2,439.9,179.4,525.0,174.7,435.4,288.0,497.7
RH,290.2,507.4,388.7,401.9,229.3,203.6,441.8,226.8,321.0,217.5,100.1,188.6,212.1,422.1,216.4,213.2,287.3,165.0,140.9,430.5,384.4,299.1,282.2,237.6,146.1,232.2,273.0,276.8,234.8,187.5,442.5,339.8,129.8,165.2,474.6,323.8,1706.4,188.1,403.5,223.6,142.8,333.3,358.3,179.6,179.4,247.1,161.9,135.8,452.4,266.0,244.4,218.5,256.4,393.8,168.3,153.4,305.6,319.0,110.8,193.2,206.5,256.4,176.0,402.6,401.8,173.3,140.0,199.0,314.8,184.3,237.1,231.4,251.6,267.8,249.6,362.6,151.3,74.4,206.1,454.5,465.7,417.8,390.2,256.7,449.0,459.7,179.6,435.6,445.3,187.2,415.4,223.6,257.6,173.3,238.1,175.7,343.1,177.5,173.0,256.4,241.7,337.0,304.0,242.5,232.5,399.0,402.7,256.7,165.0,192.4,314.3,289.6,380.0,217.2,238.7,191.3,385.4,337.7,183.4,171.1,0.0,329.4,424.8,270.2,230.3,347.0,290.1,283.6,81.2,293.5,55.5,447.9,141.1,189.0,474.5,428.6,230.3,130.3,174.7,240.9,161.3,263.1,242.5,150.1,210.5,360.9,199.5,200.7,256.4,205.1,213.5,295.8,361.3,437.4,161.2,232.0,196.0,230.5,300.5,253.4,304.3,221.5,263.7,299.9,226.9,414.9,54.2,500.0,250.1,410.4,156.0,394.9
RQ,250.4,386.9,326.7,339.7,205.1,173.5,321.3,230.9,265.7,196.9,340.0,377.6,408.9,360.1,359.1,221.0,44.8,336.0,369.6,368.5,72.3,33.0,183.1,220.5,235.5,182.1,218.9,202.6,431.6,296.2,322.0,277.8,432.2,418.8,354.1,35.2,1773.9,260.5,283.0,331.7,332.7,27.7,303.7,188.5,306.3,270.8,237.8,306.8,390.4,195.0,236.8,261.4,258.3,273.3,195.2,238.4,89.9,201.7,414.5,218.1,156.4,258.3,284.1,282.1,281.3,300.2,348.9,330.3,213.7,347.3,175.1,290.5,183.4,205.8,446.4,79.0,456.5,297.6,450.5,392.5,403.7,371.7,328.2,194.7,387.0,339.2,224.9,373.6,324.8,182.1,294.9,161.6,183.4,300.2,290.4,292.0,222.6,288.7,234.9,258.3,179.7,65.5,185.3,254.0,284.8,278.5,282.2,322.6,208.5,301.1,215.2,67.0,259.5,269.5,378.7,157.2,264.9,238.6,416.2,360.1,306.1,0.0,304.3,214.1,202.6,285.0,191.0,232.5,354.5,170.8,351.4,385.9,334.5,241.3,354.0,308.1,203.1,301.3,306.0,215.1,308.2,207.0,196.5,258.2,141.4,298.9,284.5,433.5,258.3,257.4,242.5,230.0,240.8,316.9,332.2,305.3,255.1,427.3,232.3,154.3,56.7,103.3,440.8,200.8,378.2,294.4,325.3,379.5,261.1,289.9,239.3,332.9
RU,369.9,234.3,108.9,223.1,324.6,242.4,145.6,256.3,385.2,298.5,459.5,497.1,528.4,88.3,478.6,340.5,270.7,455.5,509.6,45.9,362.2,369.7,302.6,340.0,313.4,271.0,244.3,384.2,551.1,329.6,273.8,173.8,458.2,538.3,231.6,299.3,1683.2,293.9,32.0,390.9,336.7,308.8,199.7,290.1,339.7,296.2,271.2,426.3,82.3,172.7,405.9,380.9,377.8,248.5,295.1,357.9,281.1,254.3,534.0,248.4,245.3,377.8,343.3,189.0,252.5,333.6,468.4,449.8,333.2,380.7,157.5,410.0,345.3,162.3,565.9,338.1,446.6,417.1,570.0,120.7,131.9,28.8,174.0,206.9,64.4,299.5,258.3,98.0,295.7,283.7,134.5,213.5,285.0,333.6,454.0,411.5,139.3,322.1,336.5,377.8,127.7,312.5,239.1,279.4,448.4,75.9,157.6,486.2,291.8,334.5,334.7,273.0,331.4,433.1,498.2,276.7,240.1,358.1,535.7,479.6,331.5,339.4,0.0,239.5,322.6,170.0,310.5,352.0,412.8,237.2,470.9,63.3,339.1,404.9,195.4,259.9,322.6,420.8,425.5,394.5,427.7,232.4,298.1,317.4,243.0,146.5,404.0,553.0,377.8,421.0,367.1,255.4,157.5,292.1,451.7,468.9,374.6,546.8,355.9,273.8,279.8,204.9,554.2,320.3,497.7,265.6,385.8,240.1,380.6,177.0,254.9,169.4
RW,432.1,514.0,334.6,347.8,285.7,131.5,425.3,95.8,447.4,211.0,320.8,409.3,432.8,368.0,437.1,269.6,225.8,385.7,361.6,376.4,322.9,237.6,364.8,294.0,202.5,160.1,49.6,216.7,455.5,218.7,525.1,285.7,347.3,399.4,444.3,308.0,1809.9,183.0,394.7,280.0,225.8,298.5,311.6,195.5,228.8,183.6,160.3,356.5,398.3,211.9,237.9,425.1,422.0,476.4,184.2,402.1,360.7,366.2,331.5,137.5,134.4,422.0,232.4,468.7,465.2,222.7,360.7,419.7,243.8,269.8,183.0,454.2,179.5,213.7,470.3,347.0,335.7,295.1,390.5,400.4,411.6,379.6,336.1,202.6,394.9,492.1,147.4,381.5,470.3,133.1,388.3,169.5,197.5,222.7,279.4,396.4,351.2,211.2,241.9,422.0,187.6,336.3,351.0,168.5,273.8,371.9,447.5,311.6,180.9,223.6,396.9,228.1,411.7,258.5,459.4,320.9,468.0,420.3,404.1,391.8,220.6,267.9,418.5,0.0,286.7,292.9,372.7,248.3,301.9,361.5,276.2,393.8,228.2,230.3,475.1,511.2,286.7,351.0,395.4,229.2,382.0,121.5,210.6,206.5,155.5,306.8,448.2,407.5,422.0,246.4,255.1,144.5,355.7,520.0,381.9,288.4,418.8,451.2,228.4,336.0,327.5,166.1,484.4,382.5,447.6,478.3,274.9,519.8,424.8,456.7,144.0,340.8
