from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
TN,299.4,382.9,448.7,297.1,497.0,301.1,224.6,453.7,347.3,402.7,464.2,568.1,387.8,485.0,307.5,173.2,137.4,299.4,108.2,491.6,380.7,428.4,104.3,331.4,299.4,413.7,71.5,378.2,217.3,383.2,446.9,343.0,305.7,323.2,364.9,49.6,363.1,141.7,406.4,433.5,472.4,1646.5,330.8,552.5,398.9,375.8,380.3,485.6,473.7,284.8,298.2,351.5,460.2,350.5,440.7,348.2,272.2,184.1,350.6,499.2,303.7,252.9,509.2,108.1,334.6,441.6,425.5,543.4,414.4,184.9,364.4,323.2,405.1,392.0,380.6,331.4,323.9,214.8,90.1,535.4,154.1,346.0,120.9,521.3,66.5,417.5,360.8,201.8,329.0,234.9,460.5,167.3,197.0,101.7,518.7,250.2,101.7,329.7,193.0,395.6,357.4,515.7,205.6,529.9,300.4,575.9,63.9,84.4,130.8,100.7,515.0,448.6,539.8,168.1,0.0,199.7,606.8,157.2,29.0,589.8,97.7,290.1,170.4,542.0,152.4,434.6,346.7,161.6,91.9,281.3,235.8,142.9,315.4,156.1,253.6,326.7,211.6,275.7,428.7,464.1,372.5,242.5,343.2,157.8,246.9,477.0,358.9,211.2,469.4,174.6,536.3,506.7,547.1,407.0,134.0,256.3,504.8,210.4,468.2,78.9,472.6
TO,391.6,343.9,373.8,426.6,509.0,375.3,103.9,465.7,421.5,396.7,372.2,580.1,267.3,497.0,356.3,82.1,222.1,391.6,127.5,507.5,428.2,444.5,163.4,396.3,391.6,425.7,162.5,394.7,148.5,457.4,458.9,411.9,379.9,419.5,378.1,240.0,416.8,233.9,309.3,375.4,360.8,1687.1,188.8,564.5,256.9,351.3,380.8,497.6,485.7,308.6,357.4,209.5,472.2,362.5,331.3,364.3,151.7,285.4,208.6,511.2,183.2,370.8,521.2,200.3,426.8,453.6,347.9,555.4,393.7,102.2,243.9,419.5,479.3,334.5,305.7,385.1,337.1,66.5,182.3,547.4,102.9,204.0,100.7,533.3,211.4,400.1,428.9,280.5,403.2,106.4,430.6,186.6,83.6,186.4,405.9,352.9,193.9,414.4,44.7,407.6,215.4,523.5,308.3,541.9,364.7,587.9,293.9,176.6,95.2,192.9,469.6,314.0,427.0,87.6,214.7,0.0,618.8,71.7,248.9,601.8,163.2,382.3,84.7,554.0,238.8,446.6,204.7,246.3,106.9,367.4,338.5,184.9,392.8,258.8,139.5,400.9,97.5,373.6,440.7,476.1,230.5,122.0,417.4,242.5,126.4,368.2,370.9,97.8,356.6,259.3,548.3,395.9,571.0,222.1,226.2,395.0,516.8,313.1,402.3,259.6,484.6
TP,775.0,343.0,508.9,810.0,162.2,758.7,593.9,346.2,804.9,428.0,424.3,106.7,529.5,299.0,739.7,551.7,691.7,775.0,660.4,127.5,387.1,827.9,633.0,779.7,775.0,260.3,695.4,342.8,642.5,840.8,241.1,795.3,763.3,802.9,761.5,632.5,800.2,682.2,444.4,393.6,475.5,2070.5,516.4,70.8,584.5,335.9,340.4,202.3,366.2,692.0,740.8,537.1,243.4,323.2,400.8,747.7,470.8,724.6,536.2,328.6,500.0,754.2,338.3,648.6,810.2,203.3,483.0,404.2,374.5,635.1,506.1,802.9,862.7,352.1,440.8,768.5,720.5,556.5,630.6,140.3,572.5,531.6,633.6,335.3,659.7,377.6,812.3,750.1,786.6,516.1,814.0,719.5,584.4,656.0,478.8,815.8,642.2,797.8,533.9,242.2,543.0,325.5,746.1,291.6,748.1,115.0,610.2,624.9,628.1,641.2,500.9,408.7,499.9,557.2,607.2,564.4,0.0,604.6,636.3,44.7,696.1,765.7,565.5,370.5,708.4,321.0,532.3,715.9,639.8,750.8,793.4,717.8,776.2,696.6,609.1,784.3,567.1,757.0,321.2,299.3,558.1,500.5,800.8,712.1,496.1,482.9,355.6,598.6,429.5,728.9,416.8,468.8,108.7,548.7,674.5,778.4,214.0,750.9,428.3,650.6,161.0
TY,334.1,363.8,393.7,331.8,528.9,335.8,113.0,485.6,382.0,416.6,392.1,600.0,259.4,516.9,376.2,80.8,154.1,334.1,101.8,523.5,448.1,464.4,95.4,416.2,334.1,445.6,136.8,410.1,73.9,417.9,478.8,377.7,344.7,357.9,398.0,214.3,436.7,208.2,351.4,395.3,380.7,1707.0,208.7,584.4,276.8,371.2,400.7,517.5,505.6,328.5,377.3,229.4,492.1,382.4,355.2,384.2,143.8,217.4,228.5,531.1,175.3,287.6,541.1,174.6,369.3,473.5,370.5,575.3,413.6,27.6,236.0,357.9,439.8,354.4,325.6,405.0,357.0,86.4,156.6,567.3,61.7,223.9,69.6,553.2,185.7,420.0,448.8,212.5,363.7,106.5,450.5,160.9,75.7,118.4,425.8,284.9,168.2,433.9,64.6,427.5,235.3,547.6,240.3,561.8,384.6,607.8,268.2,150.9,69.5,167.2,610.7,333.9,446.9,75.7,189.0,71.3,638.7,0.0,223.2,621.7,137.5,324.8,66.2,573.9,169.1,466.5,224.6,178.3,85.1,387.3,270.5,175.4,353.3,190.8,159.4,361.4,117.4,310.4,460.6,496.0,250.4,114.1,377.9,174.5,118.5,388.1,390.8,89.9,376.5,191.3,568.2,413.8,579.0,278.6,200.5,291.0,536.7,245.1,422.2,233.9,504.5
UB,331.2,414.7,480.5,328.9,528.8,332.9,289.2,485.5,379.1,434.5,496.0,599.9,452.4,516.8,339.3,205.0,169.2,331.2,140.0,523.4,412.5,460.2,136.1,363.2,331.2,445.5,103.3,410.0,249.1,415.0,478.7,374.8,337.5,355.0,396.7,81.4,394.9,154.6,438.2,465.3,504.2,1678.3,401.7,584.3,469.8,407.6,412.1,517.4,505.5,316.6,330.0,422.4,492.0,382.3,472.5,380.0,336.8,215.9,421.5,531.0,368.3,284.7,541.0,93.6,366.4,473.4,457.3,575.2,446.2,249.5,429.0,355.0,436.9,423.8,412.4,363.2,355.7,279.4,71.5,567.2,185.9,416.9,193.7,553.1,37.5,449.3,392.6,233.6,360.8,299.5,492.3,199.1,261.6,133.5,550.5,282.0,114.6,361.0,257.6,427.4,428.3,547.5,237.4,561.7,332.2,607.7,95.7,116.2,195.4,86.2,546.8,480.4,571.6,199.9,31.7,264.3,638.6,221.8,0.0,621.6,129.5,321.9,235.0,573.8,184.2,466.4,417.6,193.4,156.5,313.1,267.6,207.5,347.2,187.9,285.4,358.5,243.4,307.5,460.5,495.9,443.4,307.1,375.0,189.6,311.5,508.8,390.7,275.8,501.2,206.4,568.1,538.5,578.9,471.6,159.7,288.1,536.6,242.2,500.0,104.5,504.4
UH,784.2,352.2,518.1,819.2,118.8,767.9,603.1,355.4,814.1,437.2,433.5,61.9,538.7,308.2,748.9,560.9,700.9,784.2,669.6,82.7,396.3,837.1,642.2,788.9,784.2,269.5,704.6,352.0,651.7,850.0,250.3,804.5,772.5,812.1,770.7,641.7,809.4,691.4,453.6,402.8,484.7,2079.7,525.6,26.0,593.7,345.1,349.6,168.9,375.4,701.2,750.0,546.3,252.6,332.4,410.0,756.9,480.0,733.8,545.4,337.8,509.2,763.4,347.5,657.8,819.4,212.5,492.2,413.4,383.7,644.3,515.3,812.1,871.9,361.3,450.0,777.7,729.7,565.7,639.8,106.9,581.7,540.8,642.8,344.5,668.9,386.8,821.5,759.3,795.8,525.3,823.2,728.7,593.6,665.2,488.0,825.0,651.4,807.0,543.1,251.4,552.2,334.7,755.3,300.8,757.3,88.9,619.4,634.1,637.3,650.4,510.1,417.9,509.1,566.4,616.4,573.6,34.7,613.8,645.5,0.0,705.3,774.9,574.7,379.7,717.6,330.2,541.5,725.1,649.0,760.0,802.6,727.0,785.4,705.8,618.3,793.5,576.3,766.2,330.4,308.5,567.3,509.7,810.0,721.3,505.3,492.1,364.8,607.8,438.7,738.1,426.0,478.0,105.8,557.9,683.7,787.6,169.2,760.1,437.5,659.8,116.2
UN,337.0,403.9,469.7,334.7,518.0,338.7,185.1,474.7,384.9,423.7,485.2,589.1,338.6,506.0,455.4,181.2,175.0,337.0,30.1,516.5,411.4,543.6,203.5,369.0,337.0,434.7,38.9,403.7,182.0,420.8,467.9,380.6,343.3,360.8,477.2,139.6,400.7,198.5,405.2,454.5,459.9,1684.1,287.9,573.5,356.0,396.8,401.3,506.6,494.7,407.7,335.8,308.6,481.2,371.5,461.7,463.4,223.0,221.7,307.7,520.2,254.5,290.5,530.2,164.9,372.2,462.6,443.8,564.4,435.4,135.7,315.2,360.8,442.7,413.0,401.6,369.0,436.2,165.6,146.9,556.4,169.8,303.1,42.8,542.3,176.0,438.5,398.4,239.4,366.6,177.7,529.7,89.2,147.8,139.3,505.0,287.8,158.5,366.8,143.8,416.6,314.5,532.5,243.2,550.9,338.0,596.9,153.9,141.2,81.6,157.5,536.0,413.1,526.1,183.8,114.3,150.5,627.8,105.2,143.4,610.8,0.0,327.7,121.2,563.0,191.7,455.6,303.8,199.2,71.5,318.9,273.4,149.5,356.2,193.7,238.6,364.3,196.6,313.3,449.7,485.1,329.6,193.3,380.8,195.4,197.7,467.3,379.9,162.0,455.7,212.2,557.3,495.0,580.0,357.8,190.8,293.9,525.8,248.0,489.2,157.7,493.6
UO,79.1,503.6,533.5,183.1,703.4,73.1,396.5,660.1,137.3,556.4,531.9,774.5,410.9,691.4,103.8,283.4,273.7,79.1,305.1,701.9,587.9,296.1,214.5,225.9,79.1,620.1,268.4,589.1,327.5,202.0,653.3,82.5,95.7,217.7,259.4,325.0,257.6,336.9,469.0,535.1,520.5,1662.0,348.5,758.9,416.6,511.0,540.5,692.0,680.1,160.2,192.7,369.2,666.6,556.9,491.0,215.9,441.4,270.6,368.3,705.6,472.9,147.4,715.6,303.3,114.3,648.0,507.6,749.8,553.4,324.0,387.5,217.7,218.9,494.2,465.4,225.9,218.4,359.1,285.3,741.8,264.3,363.7,303.7,727.7,314.4,559.8,255.3,288.3,147.8,396.1,282.2,364.2,366.2,238.0,565.6,188.9,296.9,223.7,336.5,602.0,375.1,717.9,154.3,736.3,194.9,782.3,339.3,279.6,300.0,295.9,721.4,473.7,586.7,278.3,299.7,367.0,813.2,312.8,328.8,796.2,294.6,0.0,339.6,748.4,268.1,641.0,364.4,297.9,265.0,175.8,166.5,295.9,90.6,214.6,363.8,116.7,321.8,170.2,635.1,670.5,390.2,411.7,133.2,294.1,416.1,527.9,565.3,380.4,516.3,303.6,742.7,555.6,765.4,381.8,329.2,151.5,711.2,268.9,562.0,343.1,679.0
UT,377.5,338.9,368.8,375.2,504.0,416.1,63.8,460.7,462.3,391.7,367.2,575.1,228.2,492.0,397.1,122.9,220.8,377.5,95.4,502.5,423.2,485.3,162.1,437.1,377.5,420.7,130.4,389.7,140.6,498.2,453.9,421.1,420.7,460.3,418.9,207.9,457.6,201.8,304.3,370.4,355.8,1727.9,264.5,559.5,297.7,346.3,375.8,492.6,480.7,349.4,398.2,282.8,467.2,357.5,326.3,405.1,112.6,284.1,249.4,506.2,144.1,331.0,516.2,168.2,412.7,448.6,342.9,550.4,388.7,94.3,204.8,460.3,520.1,329.5,300.7,425.9,377.9,101.2,150.2,542.4,128.4,279.7,68.6,528.3,179.3,395.1,469.7,279.2,444.0,67.3,471.4,154.5,26.5,185.1,400.9,328.3,161.8,455.2,85.5,402.6,288.7,518.5,283.7,536.9,405.5,582.9,261.8,144.5,63.1,160.8,464.6,309.0,422.0,128.4,182.6,92.2,613.8,63.8,216.8,596.8,131.1,368.2,0.0,549.0,237.5,441.6,260.0,245.0,74.8,408.2,313.9,152.8,433.6,234.2,180.3,441.7,138.3,414.4,435.7,471.1,287.0,82.9,458.2,241.2,87.3,363.2,365.9,40.7,351.6,258.0,543.3,390.9,566.0,247.4,194.1,334.4,511.8,288.5,397.3,227.5,479.6
VD,763.8,331.8,497.7,798.8,297.8,747.5,582.7,335.0,793.7,416.8,413.1,368.9,518.3,300.4,728.5,540.5,680.5,763.8,649.2,296.3,375.9,816.7,621.8,768.5,763.8,159.4,684.2,331.6,631.3,829.6,158.6,784.1,752.1,791.7,750.3,621.3,789.0,671.0,433.2,382.4,464.3,2059.3,505.2,353.3,573.3,324.7,329.2,286.4,355.0,680.8,729.6,525.9,270.0,312.0,389.6,736.5,459.6,713.4,525.0,330.0,488.8,743.0,339.7,637.4,799.0,242.4,471.8,405.6,363.3,623.9,494.9,791.7,851.5,340.9,429.6,757.3,709.3,545.3,619.4,336.2,561.3,520.4,622.4,336.7,648.5,366.4,801.1,738.9,775.4,504.9,802.8,708.3,573.2,644.8,467.6,804.6,631.0,786.6,522.7,177.5,531.8,326.9,734.9,330.7,736.9,376.7,599.0,613.7,616.9,630.0,489.7,397.5,488.7,546.0,596.0,553.2,407.6,593.4,625.1,390.6,684.9,754.5,554.3,0.0,697.2,315.9,521.1,704.7,628.6,739.6,782.2,706.6,765.0,685.4,597.9,773.1,555.9,745.8,310.0,109.0,546.9,489.3,789.6,700.9,484.9,471.7,344.4,587.4,418.3,717.7,405.6,457.6,359.8,537.5,663.3,767.2,305.6,739.7,417.1,639.4,273.4
VF,278.3,458.0,476.7,276.0,572.1,280.0,256.9,528.8,326.2,497.9,475.1,641.5,354.1,560.1,286.4,134.1,69.3,278.3,173.8,566.7,455.8,407.3,65.2,310.3,276.6,488.8,137.1,453.3,176.5,360.4,522.0,320.2,288.9,302.1,343.8,193.7,342.0,206.7,432.7,478.3,466.5,1625.4,291.7,627.6,359.8,450.9,455.4,560.7,547.1,263.7,275.4,312.4,535.3,425.6,438.2,325.4,304.6,46.5,311.5,574.3,336.1,230.1,584.3,172.0,313.5,516.7,453.5,618.5,489.5,174.7,329.0,302.1,384.0,437.4,408.6,308.6,302.8,209.8,154.0,610.5,115.0,306.9,167.0,596.4,183.1,490.9,339.7,64.2,317.3,267.3,439.4,232.9,236.5,40.4,508.8,229.1,165.6,306.4,185.5,470.7,318.3,590.8,184.5,605.0,279.3,651.0,273.8,148.3,168.7,164.6,590.1,416.9,528.2,129.0,168.4,217.7,681.9,160.7,195.8,664.9,163.3,269.0,227.0,617.1,0.0,509.7,307.6,67.4,128.1,260.2,214.7,180.8,294.3,133.3,214.5,305.6,172.5,254.6,502.1,537.5,333.4,274.9,322.1,54.0,277.6,469.4,434.0,250.7,459.5,79.5,611.4,496.8,622.2,323.3,197.9,235.2,575.2,106.7,505.2,210.1,546.0
VH,604.6,172.6,338.5,639.6,238.4,588.3,423.5,87.3,634.5,257.6,253.9,309.5,359.1,58.6,569.3,381.3,521.3,604.6,490.0,236.9,216.7,657.5,462.6,609.3,604.6,159.7,525.0,172.4,472.1,670.4,188.3,624.9,592.9,632.5,591.1,462.1,629.8,511.8,274.0,223.2,305.1,1900.1,346.0,293.9,414.1,165.5,170.0,227.0,107.3,521.6,570.4,366.7,181.7,152.8,230.4,577.3,300.4,554.2,365.8,83.4,329.6,583.8,75.5,478.2,639.8,226.4,312.6,141.4,204.1,464.7,344.7,632.5,692.3,181.7,270.4,598.1,550.1,386.1,460.2,276.8,402.1,361.2,463.2,94.9,489.3,207.2,641.9,579.7,616.2,345.7,643.6,549.1,414.0,485.6,308.4,645.4,471.8,627.4,363.5,141.6,372.6,85.1,575.7,135.6,577.7,317.3,439.8,454.5,457.7,470.8,330.5,238.3,329.5,386.8,436.8,394.0,348.2,434.2,465.9,331.2,525.7,595.3,395.1,288.0,538.0,0.0,361.9,545.5,469.4,580.4,623.0,547.4,605.8,526.2,438.7,613.9,396.7,586.6,62.3,210.1,387.7,330.1,630.4,541.7,325.7,312.5,185.2,428.2,259.1,558.5,282.3,298.4,300.4,378.3,504.1,608.0,246.2,580.5,257.9,480.2,214.0
VL,387.5,254.1,284.0,422.5,419.2,371.2,206.4,375.9,417.4,306.9,282.4,490.3,119.2,407.2,352.2,164.2,304.2,387.5,273.0,417.7,338.4,440.4,245.5,392.2,387.5,335.9,308.0,304.9,255.0,453.3,369.1,407.8,375.8,415.4,374.0,373.5,412.7,379.4,219.5,285.6,271.0,1683.0,48.2,474.7,116.1,261.5,291.0,407.8,395.9,304.5,353.3,46.5,382.4,272.7,241.5,360.2,159.7,367.5,74.2,421.4,188.9,366.7,431.4,345.8,422.7,363.8,258.1,465.6,303.9,247.7,136.0,415.4,475.2,244.7,215.9,381.0,333.0,169.0,327.8,457.6,185.0,63.4,246.2,443.5,356.9,310.3,424.8,362.6,399.1,205.0,426.5,332.1,273.3,268.5,316.1,428.3,339.4,410.3,146.4,317.8,52.4,433.7,402.7,452.1,360.6,498.1,387.8,322.1,240.7,338.4,379.8,224.2,337.2,169.7,348.2,176.9,529.0,217.2,394.4,512.0,308.7,378.2,254.4,464.2,320.9,356.8,0.0,328.4,252.4,363.3,405.9,330.4,388.7,340.9,221.6,396.8,179.6,369.5,350.9,386.3,67.5,189.4,413.3,324.6,185.0,278.4,281.1,287.5,266.8,341.4,458.5,306.1,481.2,59.1,371.7,390.9,427.0,395.2,312.5,405.1,394.8
VP,288.3,468.0,486.7,286.0,582.1,290.0,257.2,538.8,336.2,509.6,485.1,653.2,364.1,570.1,296.4,144.1,23.0,288.3,183.8,576.7,465.8,417.3,75.2,320.3,288.3,498.8,147.1,463.3,188.2,372.1,532.0,331.9,294.6,312.1,353.8,203.7,352.0,215.6,444.4,488.3,473.7,1635.4,301.7,637.6,369.8,460.9,465.4,570.7,558.8,273.7,287.1,322.4,545.3,435.6,448.2,337.1,314.6,137.9,321.5,584.3,346.1,241.8,594.3,182.0,323.5,526.7,460.8,628.5,499.5,184.7,340.7,312.1,394.0,447.4,418.6,320.3,312.8,219.8,164.0,620.5,125.0,316.9,177.0,606.4,193.1,502.6,349.7,133.0,327.3,277.3,449.4,242.9,246.5,61.4,518.8,239.1,175.6,318.1,197.2,480.7,328.3,596.6,194.5,615.0,289.3,661.0,218.0,158.3,178.7,174.6,600.1,426.9,539.9,139.0,178.4,227.7,691.9,170.7,207.5,674.9,173.3,279.0,237.0,627.1,89.6,519.7,317.6,0.0,139.8,270.2,224.7,174.6,304.3,145.0,224.5,315.6,182.5,264.6,513.8,549.2,343.4,284.9,332.1,14.0,289.3,481.1,444.0,260.7,469.5,111.8,621.4,506.8,644.1,335.0,207.9,245.2,585.2,199.3,515.2,221.8,557.7
VV,298.7,393.4,459.2,296.4,507.5,300.4,132.6,464.2,346.6,413.2,428.5,578.6,295.8,495.5,412.6,138.4,136.7,298.7,69.3,506.0,400.9,500.8,160.7,330.7,298.7,424.2,72.5,393.2,139.2,382.5,457.4,342.3,309.3,322.5,434.4,129.1,362.4,123.0,416.9,444.0,417.1,1645.8,245.1,563.0,313.2,386.3,390.8,496.1,484.2,364.9,297.5,265.8,470.7,361.0,391.6,420.6,180.2,183.4,264.9,509.7,211.7,252.2,519.7,89.4,333.9,452.1,433.3,553.9,424.9,92.9,272.4,322.5,404.4,402.5,391.1,330.7,393.4,122.8,71.4,545.9,127.0,260.3,37.1,531.8,100.5,428.0,360.1,201.1,328.3,142.9,486.9,128.4,105.0,101.0,462.2,249.5,83.0,328.5,101.0,406.1,271.7,522.0,204.9,540.4,299.7,586.4,183.0,65.7,38.8,82.0,525.5,370.3,483.3,141.0,103.8,107.7,617.3,65.2,138.0,600.3,98.7,289.4,78.4,552.5,153.4,445.1,261.0,160.9,0.0,280.6,235.1,90.2,314.7,155.4,195.8,326.0,153.8,275.0,439.2,474.6,286.8,150.5,342.5,157.1,154.9,424.5,369.4,119.2,412.9,173.9,546.8,450.2,557.6,315.0,115.3,255.6,515.3,209.7,478.7,148.7,483.1
VW,213.2,493.6,523.5,248.2,692.6,196.9,385.7,649.3,243.1,546.4,521.9,763.7,400.9,680.6,177.9,272.6,262.9,213.2,294.3,691.1,577.9,191.3,203.7,77.2,213.2,609.3,257.6,578.3,316.7,279.0,642.5,233.5,201.5,128.7,107.2,314.2,126.0,326.1,459.0,525.1,510.5,1651.2,338.5,748.1,406.6,501.0,530.5,681.2,669.3,47.7,38.3,359.2,655.8,546.1,481.0,111.1,430.6,259.8,358.3,694.8,462.1,80.2,704.8,292.5,248.4,637.2,497.6,739.0,543.4,313.2,377.5,128.7,300.9,484.2,455.4,94.3,86.8,348.3,274.5,731.0,253.5,353.7,292.9,716.9,303.6,549.8,138.1,277.5,224.8,385.3,127.4,353.4,355.4,227.2,555.6,164.2,286.1,123.6,325.7,591.2,365.1,707.1,143.5,725.5,19.0,771.5,328.5,268.8,289.2,285.1,710.6,463.7,576.7,267.5,288.9,356.2,802.4,302.0,318.0,785.4,283.8,203.9,328.8,737.6,257.3,630.2,354.4,287.1,254.2,0.0,149.8,285.1,214.4,203.8,353.0,222.5,311.0,70.4,624.3,659.7,380.2,400.9,239.0,283.3,405.3,517.9,554.5,369.6,506.3,292.8,731.9,545.6,754.6,371.8,318.4,216.6,700.4,258.1,552.0,332.3,668.2
WA,136.3,555.7,556.1,76.7,669.8,127.9,362.9,626.5,158.1,575.5,554.5,740.9,433.5,657.8,144.4,249.8,240.1,136.3,271.5,668.3,563.2,289.3,180.9,192.3,136.3,586.5,234.8,555.5,293.9,177.1,619.7,164.5,132.5,184.1,225.8,291.4,224.0,303.3,491.6,557.7,543.1,1628.4,371.1,725.3,439.2,548.6,553.1,658.4,646.5,145.7,159.1,391.8,633.0,523.3,513.6,209.1,407.8,237.0,390.9,672.0,439.3,113.8,682.0,269.7,171.5,614.4,530.2,716.2,587.2,290.4,410.1,184.1,199.0,564.8,488.0,192.3,184.8,325.5,251.7,708.2,230.7,386.3,270.1,694.1,280.8,590.3,221.7,254.7,122.9,362.5,304.8,330.6,332.6,204.4,588.2,22.3,263.3,190.1,302.9,568.4,397.7,684.3,120.7,702.7,161.3,748.7,305.7,246.0,266.4,262.3,687.8,496.3,609.3,244.7,266.1,333.4,779.6,279.2,295.2,762.6,261.0,127.0,306.0,714.8,234.5,607.4,387.0,264.3,231.4,142.2,0.0,262.3,145.4,181.0,330.2,153.5,288.2,136.6,601.5,636.9,412.8,378.1,170.0,260.5,382.5,550.5,531.7,346.8,538.9,270.0,709.1,578.2,731.8,404.4,295.6,20.4,677.6,235.3,584.6,309.5,645.4
WG,335.9,430.6,496.4,333.6,544.7,337.6,189.1,501.4,383.8,450.4,511.9,627.8,352.3,544.7,469.1,194.9,173.9,335.9,125.8,539.3,428.4,464.9,217.2,367.9,347.9,461.4,109.7,425.9,195.7,431.7,494.6,379.5,346.5,359.7,401.4,166.3,399.6,161.3,454.1,481.2,476.4,1683.0,301.6,600.2,369.7,423.5,428.0,545.3,521.4,321.3,346.7,322.3,507.9,398.2,484.4,384.7,236.7,220.6,321.4,546.9,268.2,289.4,556.9,126.6,371.1,489.3,473.2,591.1,462.1,149.4,328.9,359.7,453.6,439.7,428.3,379.9,360.4,179.3,108.6,583.1,183.5,316.8,93.6,569.0,137.7,465.2,397.3,238.3,374.9,199.4,543.4,184.9,161.5,138.2,518.7,286.7,120.2,365.7,169.5,443.3,328.2,563.4,242.1,577.6,336.9,623.6,220.2,102.9,95.3,119.2,562.7,426.8,539.8,197.5,153.0,164.2,654.5,121.7,187.2,637.5,135.9,326.6,134.9,589.7,188.9,482.3,317.5,198.1,56.4,317.8,272.3,0.0,351.9,192.6,252.3,363.2,210.3,312.2,488.4,523.8,343.3,207.0,379.7,194.3,211.4,481.0,406.6,175.7,469.4,211.1,584.0,506.7,594.8,371.5,152.5,292.8,547.8,246.9,515.9,185.9,520.3
WH,154.7,526.6,556.5,156.9,691.7,17.5,434.8,648.4,91.1,576.2,554.9,762.8,433.9,676.5,144.8,324.4,314.7,154.7,346.1,686.3,575.4,319.1,255.5,270.9,154.7,608.4,309.4,572.9,368.5,114.5,641.6,60.3,53.8,258.7,252.7,366.0,291.4,379.0,514.2,558.1,546.3,1703.0,371.5,747.2,439.6,534.0,563.5,680.3,665.2,183.2,232.0,392.2,654.9,545.2,518.0,235.7,408.0,311.6,391.3,693.9,437.2,185.2,703.9,344.3,189.9,636.3,533.3,738.1,576.4,365.0,416.3,258.7,151.2,517.2,488.4,256.5,211.7,400.1,326.3,730.1,305.3,386.7,339.3,716.0,355.4,579.6,303.5,329.3,47.9,441.9,305.2,405.2,407.2,275.8,588.6,162.7,337.9,261.5,377.5,590.3,398.1,710.4,195.3,724.6,239.3,770.6,380.3,320.6,341.0,336.9,652.3,496.7,609.7,319.3,337.5,408.0,801.5,347.8,369.8,784.5,335.6,91.2,380.6,736.7,310.8,629.3,387.4,335.7,298.9,216.8,140.3,353.1,0.0,252.4,404.8,70.5,362.8,211.2,620.2,658.8,413.2,452.7,87.0,331.9,457.1,547.7,553.6,421.4,539.3,344.6,731.0,576.6,741.8,401.6,370.2,125.3,694.8,309.9,585.0,384.1,664.1
WI,203.7,462.9,528.7,201.4,577.0,205.4,267.4,533.7,251.6,482.7,498.0,648.1,377.0,565.0,211.8,157.0,193.7,203.7,178.7,571.6,460.7,332.7,88.1,235.7,203.7,493.7,142.0,458.2,201.1,287.5,526.9,247.3,210.0,227.5,269.2,198.6,267.4,210.5,486.4,513.5,489.4,1550.8,314.6,632.5,382.7,455.8,460.3,565.6,553.7,189.1,202.5,335.3,540.2,430.5,457.1,252.5,315.0,126.8,334.4,579.2,346.5,157.2,589.2,176.9,238.9,521.6,505.5,623.4,494.4,197.6,353.6,227.5,309.4,472.0,460.6,235.7,228.2,232.7,158.9,615.4,137.9,329.8,177.3,601.3,188.0,497.5,265.1,144.5,233.3,277.7,364.8,237.8,239.8,166.5,531.7,154.5,170.5,233.5,210.1,475.6,341.2,595.7,109.9,609.9,204.7,655.9,212.9,153.2,173.6,169.5,595.0,439.8,552.8,151.9,173.3,240.6,686.8,183.6,202.4,669.8,168.2,194.4,213.2,622.0,124.3,514.6,330.5,193.5,134.7,185.6,140.1,169.5,219.7,0.0,237.4,231.0,195.4,180.0,508.7,544.1,356.3,285.3,247.5,180.1,289.7,494.0,438.9,254.0,482.4,159.8,616.3,521.7,627.1,347.9,202.8,160.6,584.8,54.2,548.2,216.7,552.6
